time,open,high,low,close,tick_volume
1479456000,1084.00000,1093.00000,1069.81006,1071.00000,2579162
1479715200,1077.00000,1078.00000,1059.50000,1067.00000,2677447
1479801600,1070.00000,1084.00000,1058.00000,1065.00000,2379849
1479888000,1069.00000,1077.00000,1042.00000,1046.00000,3608528
1479974400,1051.00000,1055.28003,1016.20898,1022.00000,1727072
1480060800,1019.00000,1028.35999,1013.00000,1020.00000,1697552
1480320000,1015.00000,1034.00000,995.50000,1005.00000,2219707
1480406400,1003.00000,1025.00000,996.50000,1011.00000,2163527
1480492800,1005.00000,1008.08002,979.01001,990.00000,7653830
1480579200,992.00000,1006.00000,981.50000,996.50000,1937034
1480665600,979.50000,985.00000,963.00000,970.50000,1872357
1480924800,968.00000,988.00000,960.00000,974.50000,1853528
1481011200,980.00000,984.50000,968.00000,980.50000,1630754
1481097600,988.50000,998.50000,974.50000,993.50000,2965308
1481184000,1001.00000,1008.01001,970.00000,1007.00000,4719351
1481270400,1005.00000,1009.00000,981.39001,997.00000,2014837
1481529600,995.00000,995.00000,968.50000,970.00000,2525498
1481616000,967.00000,992.50000,964.00000,989.00000,2153032
1481702400,985.00000,1010.00000,979.50000,980.50000,2312601
1481788800,985.00000,1009.21997,983.50000,1007.00000,2275996
1481875200,1004.00000,1047.00000,998.50000,1043.00000,3795348
1482134400,1043.00000,1047.80005,1022.00000,1034.00000,1936859
1482220800,1034.00000,1046.00000,1027.00000,1028.00000,1619749
1482307200,1026.00000,1039.44397,1025.00000,1028.00000,1404873
1482393600,1027.00000,1031.00000,1017.00000,1026.00000,988462
1482480000,1025.00000,1037.00000,1021.00000,1035.00000,339165
1482912000,1031.00000,1035.00000,1010.35999,1014.00000,1089388
1482998400,1009.00000,1018.00000,997.39001,1002.00000,1152295
1483084800,998.50000,1005.00000,990.50000,1005.00000,892124
1483430400,1005.00000,1016.00000,985.90002,989.50000,2083701
1483516800,990.00000,1014.21997,985.82001,1009.00000,2319433
1483603200,1010.00000,1055.00000,1008.97998,1055.00000,2984459
1483689600,1052.00000,1076.00000,1048.00000,1059.00000,3310029
1483948800,1060.00000,1070.10999,1047.71997,1052.00000,1639362
1484035200,1055.00000,1083.00000,1046.75000,1079.00000,2263138
1484121600,1060.00000,1079.00000,1051.00000,1055.00000,2378842
1484208000,1056.00000,1068.00000,1033.00000,1036.00000,1646170
1484294400,1037.00000,1049.00000,1032.35999,1036.00000,1863705
1484553600,1035.00000,1040.71997,1014.75000,1023.00000,3042038
1484640000,1026.00000,1070.00000,1020.00000,1058.00000,3906369
1484726400,1063.00000,1071.00000,1041.35999,1051.00000,2592252
1484812800,1052.00000,1056.45898,1032.00000,1041.00000,3002475
1484899200,1040.00000,1054.00000,1036.12000,1044.00000,3010048
1485158400,1035.00000,1079.00098,1035.00000,1076.00000,4804001
1485244800,1018.00000,1075.90002,967.00000,981.00000,15180962
1485331200,982.50000,1075.90002,980.86401,1008.00000,6371198
1485417600,1005.00000,1010.00000,983.51599,995.00000,3311234
1485504000,983.50000,988.00000,966.51001,974.00000,5413765
1485763200,965.50000,972.25500,954.00000,963.00000,5318372
1485849600,963.50000,970.00000,950.00000,950.00000,3002445
1485936000,948.50000,960.92499,937.75000,942.50000,3983839
1486022400,940.00000,945.21002,931.50000,935.00000,2899842
1486108800,939.00000,953.50000,934.50000,940.00000,1971382
1486368000,940.00000,944.00000,926.56299,932.50000,2741390
1486454400,935.00000,939.17999,922.50000,923.00000,3403681
1486540800,925.50000,941.50000,922.00000,933.50000,2761779
1486627200,934.50000,957.50000,918.50000,950.00000,3809356
1486713600,953.50000,961.50000,947.00000,947.50000,3227907
1486972800,952.50000,956.00000,943.00000,952.00000,2042312
1487059200,954.00000,958.00000,946.00000,955.00000,2360539
1487145600,957.50000,962.50000,948.50000,954.50000,3462333
1487232000,956.00000,975.50000,950.50000,951.50000,2624178
1487318400,952.50000,965.20001,941.50000,963.50000,2513309
1487577600,970.00000,970.50000,955.39001,955.50000,1702884
1487664000,959.00000,965.00000,950.34399,963.00000,2806410
1487750400,966.00000,981.00000,965.00000,974.00000,4386870
1487836800,926.00000,936.00000,906.39001,914.50000,5582600
1487923200,921.50000,986.53003,917.94000,931.50000,4022632
1488182400,935.00000,992.00000,931.50000,936.00000,3138156
1488268800,940.00000,995.78400,934.50000,951.00000,4554831
1488355200,961.00000,971.50000,953.50000,958.00000,3916424
1488441600,959.00000,967.00000,953.50000,962.50000,2429095
1488528000,962.50000,975.00000,953.00000,956.50000,2537872
1488787200,973.00000,980.51001,962.50000,962.50000,2879951
1488873600,962.00000,963.50000,951.00000,954.00000,1917751
1488960000,951.00000,953.50000,936.00000,940.00000,3029058
1489046400,942.50000,1003.79999,942.00000,974.50000,4972134
1489132800,979.00000,984.00000,974.97699,977.00000,2793980
1489392000,979.50000,1003.00000,978.50000,984.50000,3639997
1489478400,983.50000,1003.00000,978.00000,994.50000,3620285
1489564800,992.00000,1001.12598,979.98999,990.50000,3271951
1489651200,995.00000,1010.00000,982.50000,1004.00000,3803307
1489737600,1004.00000,1024.00000,1004.00000,1022.00000,13991588
1489996800,1023.00000,1032.03003,1009.00000,1015.00000,2199342
1490083200,1016.00000,1022.04999,1008.00000,1009.00000,1541028
1490169600,1007.00000,1008.00000,977.38000,985.00000,2734938
1490256000,985.50000,1010.00000,983.50000,1008.00000,2436214
1490342400,1006.00000,1010.00000,998.82001,1005.00000,2913907
1490598000,1002.00000,1012.00000,991.50000,1012.00000,2112933
1490684400,1014.00000,1015.00000,993.20001,998.50000,1566076
1490770800,1000.00000,1001.00000,988.50000,991.00000,2122610
1490857200,987.50000,1007.00000,984.00000,1007.00000,2639755
1490943600,1002.00000,1033.00000,1000.12097,1026.00000,4062795
1491202800,1023.00000,1025.00000,1008.00000,1017.00000,3800540
1491289200,1016.00000,1023.00000,1004.66998,1012.00000,2557278
1491375600,1019.00000,1025.32996,1009.65997,1017.00000,2246363
1491462000,1018.00000,1060.08496,1009.00000,1060.00000,4392201
1491548400,1052.00000,1064.50000,1041.00000,1043.00000,4406563
1491807600,1044.00000,1062.00000,1038.00000,1056.00000,2073117
1491894000,1052.00000,1093.29004,1049.00000,1078.00000,4210874
1491980400,1078.00000,1082.00000,1059.00000,1060.00000,2539470
1492066800,1060.00000,1072.00000,1056.00000,1064.00000,1713033
1492498800,1063.00000,1068.00000,1050.35999,1064.00000,2923696
1492585200,1060.00000,1125.25000,1060.00000,1117.00000,5494000
1492671600,1113.00000,1128.30005,1109.00000,1128.00000,3249681
1492758000,1120.00000,1142.00000,1104.00000,1135.00000,2895299
1493017200,1155.00000,1172.00000,1126.00000,1169.00000,3486351
1493103600,1166.00000,1169.00000,1156.00000,1161.00000,2800829
1493190000,1160.00000,1168.00000,1154.00000,1164.00000,2064694
1493276400,1158.00000,1175.00000,1150.32996,1155.00000,3795807
1493362800,1154.00000,1171.32996,1152.00000,1168.00000,2616745
1493708400,1164.00000,1186.11902,1155.66003,1186.00000,2829014
1493794800,1178.00000,1197.54004,1178.00000,1191.00000,2085230
1493881200,1195.00000,1215.00000,1180.00000,1209.00000,4182394
1493967600,1233.00000,1275.66003,1223.46997,1260.00000,7094777
1494226800,1267.00000,1286.68994,1254.26599,1286.00000,4089549
1494313200,1288.00000,1304.00000,1278.00000,1301.00000,3768903
1494399600,1296.00000,1333.00000,1292.98901,1305.00000,4887594
1494486000,1303.00000,1310.00000,1295.00000,1301.00000,2554137
1494572400,1304.00000,1312.00000,1285.37000,1294.00000,3484531
1494831600,1282.00000,1316.00000,1276.00000,1310.00000,5011725
1494918000,1265.00000,1271.00000,1208.00000,1215.00000,9624761
1495004400,1199.00000,1225.37000,1196.00000,1222.00000,5673362
1495090800,1223.00000,1242.00000,1206.00000,1230.00000,3680245
1495177200,1231.00000,1255.00000,1230.00000,1254.00000,3673911
1495436400,1254.00000,1272.00000,1249.00000,1269.00000,2319780
1495522800,1273.00000,1311.37000,1273.00000,1301.00000,3998418
1495609200,1309.00000,1354.00000,1301.00000,1344.00000,4891566
1495695600,1350.00000,1381.00000,1346.00000,1380.00000,3265820
1495782000,1376.00000,1391.00000,1363.00000,1386.00000,2672127
1496127600,1364.00000,1400.00000,1351.00000,1400.00000,2602611
1496214000,1400.00000,1427.00000,1400.00000,1414.00000,4029896
1496300400,1415.00000,1420.00000,1374.00000,1390.00000,3399971
1496386800,1397.00000,1422.60999,1383.00000,1389.00000,2529292
1496646000,1384.00000,1390.88000,1341.50000,1344.00000,4054384
1496732400,1340.00000,1367.00000,1333.08997,1339.00000,5050232
1496818800,1338.00000,1353.00000,1327.00000,1333.00000,2958186
1496905200,1334.00000,1355.69995,1333.00000,1340.00000,3077026
1496991600,1315.00000,1337.00000,1294.00000,1329.00000,4148066
1497250800,1320.00000,1336.00000,1319.00000,1325.00000,1758904
1497337200,1330.00000,1367.00000,1330.00000,1353.00000,2565443
1497423600,1357.00000,1387.00000,1355.59900,1373.00000,2768159
1497510000,1369.00000,1383.00000,1325.32996,1341.00000,2680139
1497596400,1347.00000,1370.32996,1340.00000,1362.00000,3175644
1497855600,1367.00000,1378.00000,1347.32996,1349.00000,61891
1497942000,1353.00000,1363.32996,1325.32996,1329.00000,513653
1498028400,1327.00000,1344.33301,1324.00000,1332.00000,222790
1498114800,1335.00000,1339.00000,1323.32996,1337.00000,175153
1498201200,1337.00000,1344.00000,1332.00000,1337.00000,582795
1498460400,1339.00000,1371.50000,1336.00000,1366.00000,332027
1498546800,1363.00000,1376.00000,1330.00000,1341.46802,482178
1498633200,1325.00000,1366.33301,1322.00000,1360.00000,656287
1498719600,1362.00000,1370.32996,1343.00000,1347.00000,2179093
1499065200,1345.00000,1375.00000,1331.00000,1357.00000,2488666
1499151600,1353.00000,1369.36804,1352.12000,1360.00000,1413131
1499238000,1360.00000,1372.00000,1349.00000,1358.00000,1703278
1499324400,1360.00000,1371.00000,1325.00000,1347.00000,2416145
1499410800,1375.00000,1421.00000,1347.00000,1419.00000,5346943
1499670000,1419.00000,1440.00000,1413.00000,1414.00000,3830183
1499756400,1416.00000,1419.00000,1399.00000,1416.00000,1715286
1499842800,1420.00000,1423.87598,1378.00000,1400.00000,2552562
1499929200,1399.00000,1420.00000,1399.00000,1409.00000,1473305
1500015600,1411.00000,1416.00000,1399.65002,1411.00000,1888068
1500274800,1405.00000,1440.50000,1395.00000,1431.00000,3257324
1500361200,1431.00000,1437.00000,1394.00000,1413.00000,2897196
1500447600,1420.00000,1422.00000,1374.00000,1418.00000,3845866
1500534000,1437.00000,1444.00000,1314.00000,1334.00000,9618193
1500620400,1338.00000,1349.00000,1270.35400,1312.00000,6122051
1500879600,1312.00000,1315.63794,1259.00000,1275.00000,5320559
1500966000,1282.00000,1289.00000,1250.59998,1271.00000,2542368
1501052400,1269.00000,1284.06995,1268.00000,1279.00000,2019657
1501138800,1280.00000,1289.00000,1269.00000,1282.00000,1939102
1501225200,1282.00000,1284.00000,1252.00000,1275.00000,3055310
1501484400,1275.00000,1275.00000,1232.00000,1236.00000,2920619
1501570800,1240.00000,1256.00000,1229.13098,1254.00000,2197539
1501657200,1262.00000,1280.00000,1234.00000,1256.00000,2786952
1501743600,1259.00000,1265.00000,1241.00000,1263.00000,1534513
1501830000,1269.00000,1278.07300,1255.00000,1265.00000,3216640
1502089200,1271.00000,1282.00000,1264.00000,1279.00000,2194305
1502175600,1278.00000,1294.00000,1273.86499,1279.00000,1854031
1502262000,1273.00000,1284.00000,1257.00000,1276.00000,1649068
1502348400,1273.00000,1279.78296,1253.00000,1257.00000,1208622
1502434800,1251.00000,1254.00000,1232.50000,1252.00000,1434936
1502694000,1253.00000,1270.00000,1247.00000,1265.00000,1284385
1502780400,1271.00000,1330.00000,1240.13794,1322.00000,4101909
1502866800,1327.00000,1372.00000,1322.00000,1326.00000,3183399
1502953200,1322.00000,1329.00000,1299.00000,1301.00000,1476715
1503039600,1270.00000,1299.00000,1255.00000,1290.00000,2895821
1503298800,1282.00000,1298.00000,1280.19995,1289.00000,1407118
1503385200,1295.00000,1298.00000,1285.00000,1293.00000,1110102
1503471600,1291.00000,1294.00000,1269.50000,1270.00000,1371197
1503558000,1246.00000,1251.00000,1212.00000,1214.00000,3319545
1503644400,1212.00000,1223.00000,1195.41003,1216.00000,2760591
1503990000,1213.00000,1227.00000,1188.00000,1206.00000,2117168
1504076400,1208.00000,1208.00000,1181.00000,1182.00000,2354777
1504162800,1186.00000,1204.00000,1185.00000,1196.00000,3799927
1504249200,1195.00000,1207.00000,1187.00000,1190.00000,2261154
1504508400,1192.00000,1193.00000,1177.15002,1181.00000,1257057
1504594800,1183.00000,1188.00000,1152.00000,1156.00000,2331736
1504681200,1153.00000,1172.00000,1135.25000,1151.00000,2630556
1504767600,1155.00000,1171.00000,1145.00000,1159.00000,3405299
1504854000,1157.00000,1164.00000,1151.00000,1156.00000,1539616
1505113200,1152.00000,1199.00000,1152.00000,1195.00000,2318780
1505199600,1197.00000,1208.00000,1194.00000,1194.00000,3339618
1505286000,1192.00000,1223.00000,1192.00000,1202.00000,3437443
1505372400,1205.00000,1228.00000,1200.00000,1205.00000,3766249
1505458800,1202.00000,1217.50000,1188.00000,1213.00000,4053492
1505718000,1221.00000,1234.00000,1208.00000,1210.00000,3259790
1505804400,1208.00000,1244.25000,1208.00000,1228.00000,3979717
1505890800,1230.00000,1235.00000,1215.00000,1230.00000,1783460
1505977200,1226.00000,1233.00000,1198.00000,1198.00000,2612594
1506063600,1200.00000,1215.00000,1185.00000,1191.00000,2295531
1506322800,1189.00000,1190.00000,1175.00000,1180.00000,1606804
1506409200,1184.00000,1218.00000,1176.00000,1199.00000,3193390
1506495600,1202.00000,1229.00000,1191.00000,1223.00000,2259433
1506582000,1223.00000,1228.00000,1193.00000,1201.00000,2581996
1506668400,1211.00000,1234.00000,1201.00000,1217.00000,2243621
1506927600,1240.00000,1284.32996,1237.00000,1280.00000,4817913
1507014000,1278.00000,1302.00000,1262.96704,1297.00000,2808236
1507100400,1295.00000,1307.00000,1266.66003,1277.00000,2715853
1507186800,1281.00000,1297.00000,1266.67004,1284.00000,2147572
1507273200,1260.00000,1280.00000,1237.87195,1263.00000,5673257
1507532400,1259.00000,1265.00000,1231.00000,1236.00000,2593438
1507618800,1237.00000,1254.00000,1224.00000,1253.00000,2706358
1507705200,1257.00000,1294.66699,1255.00000,1289.00000,3265531
1507791600,1295.00000,1334.00000,1295.00000,1321.00000,2002651
1507878000,1321.00000,1325.00000,1291.00000,1310.00000,2434182
1508137200,1313.00000,1315.69995,1286.00000,1288.00000,1370569
1508223600,1284.00000,1323.32996,1269.00000,1316.00000,2998656
1508310000,1316.00000,1327.00000,1301.00000,1317.00000,1860348
1508396400,1319.00000,1325.33997,1287.00000,1295.00000,3754387
1508482800,1300.00000,1322.00000,1296.00000,1313.00000,1632273
1508742000,1312.00000,1324.00000,1304.32996,1320.00000,1410900
1508828400,1315.00000,1318.00000,1289.00000,1290.00000,1585455
1508914800,1287.00000,1316.00000,1268.00000,1306.00000,2001795
1509001200,1304.00000,1325.05005,1297.00000,1315.00000,1320126
1509087600,1307.00000,1311.00000,1259.00000,1273.00000,2144239
1509350400,1287.00000,1309.00000,1284.00000,1298.00000,2357334
1509436800,1299.00000,1347.00000,1297.00000,1339.00000,2127772
1509523200,1345.00000,1359.32996,1339.00000,1349.00000,5999064
1509609600,1346.00000,1349.16003,1318.50000,1330.00000,2288835
1509696000,1328.00000,1334.00000,1287.00000,1314.00000,1589143
1509955200,1310.00000,1326.00000,1304.00000,1320.00000,2409966
1510041600,1316.00000,1333.00000,1304.00000,1305.00000,903234
1510128000,1304.00000,1304.00000,1258.67004,1262.00000,2718193
1510214400,1261.00000,1283.00000,1257.00000,1270.00000,3374417
1510300800,1273.00000,1285.00000,1267.00000,1275.00000,1265006
1510560000,1279.00000,1279.00000,1249.00000,1259.00000,1010727
1510646400,1262.00000,1277.00000,1259.00000,1264.00000,1385362
1510732800,1262.00000,1263.00000,1240.00000,1251.00000,2125382
1510819200,1260.00000,1306.00000,1257.50000,1295.00000,1687595
1510905600,1298.00000,1301.92004,1280.00000,1281.00000,1777587
1511164800,1296.00000,1296.00000,1276.00000,1278.00000,1406268
1511251200,1330.00000,1374.00000,1300.00000,1343.00000,7308408
1511337600,1373.00000,1379.00000,1347.00000,1350.00000,2759794
1511424000,1356.00000,1379.00000,1356.00000,1376.00000,2082147
1511510400,1378.00000,1393.00000,1361.00000,1365.00000,2057421
1511769600,1369.00000,1406.00000,1364.00000,1385.00000,2593103
1511856000,1407.00000,1419.00000,1394.00000,1409.00000,2134182
1511942400,1410.00000,1430.00000,1401.00000,1407.00000,1926024
1512028800,1406.00000,1434.00000,1400.00000,1406.00000,2633547
1512115200,1398.00000,1438.00000,1391.00000,1425.00000,3217401
1512374400,1440.00000,1447.00000,1421.00000,1430.00000,1442000
1512460800,1427.00000,1437.00000,1399.00000,1426.00000,1501436
1512547200,1444.00000,1449.00000,1433.00000,1444.00000,2571492
1512633600,1449.00000,1461.00000,1436.00000,1449.00000,1966484
1512720000,1445.00000,1468.00000,1436.00000,1456.00000,3002560
1512979200,1458.00000,1460.00000,1416.00000,1439.00000,2684684
1513065600,1452.00000,1459.00000,1422.00000,1439.00000,2003979
1513152000,1439.00000,1447.00000,1426.00000,1427.00000,3937436
1513238400,1426.00000,1433.00000,1407.00000,1426.00000,2280390
1513324800,1430.00000,1435.00000,1407.00000,1417.00000,7321454
1513584000,1426.00000,1443.00000,1376.00000,1377.00000,3109950
1513670400,1374.00000,1418.00000,1370.00000,1416.00000,3464738
1513756800,1418.00000,1442.00000,1415.00000,1426.00000,2118719
1513843200,1430.00000,1434.00000,1415.00000,1427.00000,2592692
1513929600,1424.00000,1446.00000,1411.00000,1445.00000,487422
1514361600,1444.00000,1445.00000,1430.00000,1441.00000,1010079
1514448000,1441.00000,1446.00000,1436.00000,1441.00000,749793
1514534400,1445.00000,1464.00000,1440.00000,1464.00000,800871
1514880000,1457.00000,1501.00000,1443.00000,1501.00000,2728992
1514966400,1504.50000,1549.00000,1499.50000,1531.50000,3116150
1515052800,1536.00000,1536.00000,1501.50000,1510.00000,2558982
1515139200,1507.50000,1532.00000,1501.00000,1511.50000,2029601
1515398400,1518.00000,1541.00000,1508.50000,1524.50000,2374725
1515484800,1528.50000,1546.50000,1504.50000,1507.50000,2098632
1515571200,1505.00000,1513.50000,1476.00000,1479.00000,2249231
1515657600,1478.00000,1551.00000,1470.50000,1536.50000,5351142
1515744000,1536.00000,1547.00000,1517.00000,1529.50000,2104728
1516003200,1530.50000,1537.00000,1502.50000,1512.00000,5212397
1516089600,1517.50000,1538.50000,1515.00000,1529.00000,3009645
1516176000,1532.00000,1533.50000,1514.00000,1515.00000,2333151
1516262400,1515.00000,1524.00000,1505.00000,1513.00000,1404527
1516348800,1545.00000,1587.00000,1537.00000,1584.50000,4326966
1516608000,1588.00000,1589.00000,1558.00000,1563.50000,3328953
1516694400,1627.00000,1673.00000,1624.50000,1643.50000,6001252
1516780800,1650.00000,1688.00000,1629.50000,1679.00000,4975245
1516867200,1677.50000,1679.00000,1622.00000,1651.00000,3726354
1516953600,1657.00000,1695.50000,1640.50000,1689.00000,2651164
1517212800,1674.00000,1689.00000,1661.00000,1678.00000,2782056
1517299200,1673.00000,1683.50000,1651.50000,1659.00000,2665039
1517385600,1661.50000,1681.00000,1655.50000,1660.00000,2070351
1517472000,1660.50000,1675.00000,1657.50000,1667.50000,2768916
1517558400,1668.50000,1681.00000,1652.50000,1653.00000,2462564
1517817600,1625.00000,1652.00000,1601.50000,1641.50000,3478097
1517904000,1600.00000,1655.00000,1580.00000,1643.00000,3760687
1517990400,1646.00000,1671.50000,1627.00000,1666.50000,2649693
1518076800,1652.00000,1673.50000,1602.00000,1608.00000,3645545
1518163200,1599.00000,1606.50000,1576.00000,1586.00000,2993202
1518422400,1596.00000,1617.50000,1594.50000,1613.00000,2137384
1518508800,1621.00000,1648.50000,1621.00000,1632.50000,1929099
1518595200,1644.50000,1664.50000,1624.00000,1651.50000,1797311
1518681600,1660.00000,1678.00000,1644.00000,1646.00000,1619572
1518768000,1650.00000,1672.00000,1641.50000,1647.00000,2184042
1519027200,1646.50000,1669.00000,1641.00000,1649.00000,899440
1519113600,1645.00000,1677.00000,1644.00000,1675.50000,1402680
1519200000,1657.50000,1698.50000,1657.50000,1696.00000,1125980
1519286400,1681.00000,1695.50000,1668.50000,1684.50000,1811707
1519372800,1677.00000,1677.00000,1631.50000,1631.50000,2494368
1519632000,1636.00000,1675.50000,1633.00000,1664.50000,2383447
1519718400,1666.00000,1692.50000,1644.50000,1679.00000,2548880
1519804800,1663.50000,1695.00000,1663.50000,1679.00000,2487501
1519891200,1645.50000,1655.50000,1599.00000,1612.00000,2516785
1519977600,1596.50000,1608.50000,1562.00000,1577.00000,2344254
1520236800,1575.50000,1605.50000,1567.00000,1597.50000,2350920
1520323200,1598.00000,1615.00000,1548.50000,1552.50000,4121368
1520409600,1553.00000,1589.00000,1545.50000,1572.50000,2461593
1520496000,1577.00000,1584.00000,1555.50000,1578.00000,1663627
1520582400,1581.50000,1600.50000,1550.00000,1563.00000,1861470
1520841600,1571.00000,1611.00000,1571.00000,1607.50000,3778066
1520928000,1605.00000,1642.50000,1588.50000,1629.50000,3599426
1521014400,1629.50000,1648.50000,1624.00000,1633.50000,2950247
1521100800,1636.00000,1640.00000,1605.50000,1625.00000,2771427
1521187200,1623.00000,1665.00000,1621.00000,1658.50000,11927601
1521446400,1658.50000,1674.00000,1643.50000,1670.00000,1988343
1521532800,1675.00000,1687.50000,1654.00000,1679.50000,1894610
1521619200,1678.50000,1683.00000,1633.50000,1639.00000,2773636
1521705600,1626.00000,1645.50000,1586.00000,1594.50000,2290900
1521792000,1583.50000,1600.50000,1554.00000,1592.50000,2516857
1522047600,1588.50000,1593.50000,1568.00000,1578.00000,1163089
1522134000,1593.00000,1620.00000,1579.50000,1602.00000,1254111
1522220400,1582.00000,1592.00000,1556.00000,1566.00000,2304744
1522306800,1567.50000,1616.00000,1560.00000,1604.50000,2134196
1522738800,1589.50000,1607.00000,1566.50000,1603.50000,3077139
1522825200,1595.50000,1604.00000,1563.50000,1575.00000,1584740
1522911600,1598.50000,1650.00000,1593.50000,1641.50000,2794472
1522998000,1629.50000,1658.00000,1620.00000,1643.00000,3772455
1523257200,1647.00000,1659.00000,1638.50000,1655.50000,5308728
1523343600,1657.00000,1666.50000,1636.00000,1639.00000,1637996
1523430000,1637.50000,1638.00000,1581.00000,1609.50000,3089358
1523516400,1608.50000,1669.00000,1594.00000,1661.00000,2772671
1523602800,1663.00000,1676.00000,1609.50000,1611.00000,1965344
1523862000,1615.50000,1643.00000,1615.50000,1623.50000,1504889
1523948400,1634.00000,1637.50000,1609.50000,1622.00000,1673524
1524034800,1628.00000,1631.00000,1588.50000,1588.50000,3237871
1524121200,1593.00000,1611.00000,1589.00000,1608.00000,3127692
1524207600,1616.50000,1616.50000,1582.00000,1603.00000,1908171
1524466800,1605.50000,1630.50000,1596.00000,1628.00000,1168697
1524553200,1633.00000,1637.50000,1606.50000,1623.00000,1514924
1524639600,1616.00000,1616.50000,1568.50000,1580.00000,1634522
1524726000,1585.50000,1593.50000,1552.50000,1584.00000,1816711
1524812400,1590.50000,1609.00000,1584.00000,1606.50000,1289573
1525071600,1609.50000,1615.50000,1590.00000,1590.00000,1624180
1525158000,1590.50000,1632.00000,1590.50000,1614.50000,1884491
1525244400,1621.50000,1649.50000,1615.50000,1639.00000,2496284
1525330800,1637.50000,1640.00000,1608.00000,1613.00000,1726184
1525417200,1621.00000,1653.00000,1621.00000,1641.00000,2227376
1525762800,1647.00000,1671.50000,1630.50000,1665.00000,2527332
1525849200,1658.00000,1658.00000,1631.00000,1658.00000,1912467
1525935600,1660.00000,1699.00000,1658.00000,1689.50000,3109993
1526022000,1695.00000,1740.00000,1692.50000,1718.00000,4157267
1526281200,1715.00000,1724.00000,1685.00000,1685.00000,3024839
1526367600,1735.00000,1768.00000,1708.50000,1741.00000,5495349
1526454000,1755.00000,1757.00000,1729.50000,1735.00000,3802395
1526540400,1755.00000,1759.00000,1726.50000,1751.50000,2662272
1526626800,1749.00000,1753.50000,1732.50000,1744.50000,3180535
1526886000,1730.00000,1763.50000,1729.00000,1763.50000,3984425
1526972400,1758.50000,1796.50000,1758.50000,1780.50000,2560213
1527058800,1777.00000,1777.00000,1726.00000,1736.00000,1816205
1527145200,1736.00000,1741.50000,1703.50000,1717.50000,2746549
1527231600,1722.00000,1744.00000,1721.00000,1731.00000,2221077
1527577200,1714.50000,1735.50000,1711.50000,1720.00000,2128424
1527663600,1720.50000,1723.00000,1707.50000,1710.00000,1615975
1527750000,1711.50000,1716.00000,1697.50000,1709.00000,2769971
1527836400,1715.00000,1727.50000,1710.50000,1713.50000,935602
1528095600,1723.00000,1782.00000,1723.00000,1778.50000,2278747
1528182000,1789.50000,1791.50000,1734.50000,1734.50000,2234816
1528268400,1745.00000,1750.50000,1716.00000,1737.00000,2239805
1528354800,1758.50000,1765.00000,1733.00000,1736.50000,1317505
1528441200,1733.00000,1733.00000,1699.00000,1713.50000,2345197
1528700400,1724.00000,1750.50000,1714.50000,1745.00000,1454320
1528786800,1745.00000,1766.00000,1726.50000,1752.50000,2045632
1528873200,1748.00000,1797.50000,1744.00000,1782.50000,2277259
1528959600,1773.00000,1803.50000,1761.00000,1796.00000,1896524
1529046000,1789.50000,1790.00000,1754.50000,1754.50000,1827220
1529305200,1755.00000,1772.00000,1750.00000,1765.00000,1336796
1529391600,1757.00000,1779.50000,1753.00000,1770.00000,3388264
1529478000,1755.00000,1808.50000,1755.00000,1796.00000,2050005
1529564400,1801.00000,1801.50000,1772.50000,1784.00000,947783
1529650800,1787.50000,1803.00000,1777.50000,1790.50000,1051909
1529910000,1781.50000,1784.00000,1718.50000,1724.00000,1756529
1529996400,1730.00000,1735.00000,1698.00000,1702.50000,2472532
1530082800,1702.00000,1713.50000,1681.50000,1689.00000,2204275
1530169200,1680.50000,1689.50000,1644.00000,1670.00000,2559370
1530255600,1686.50000,1695.50000,1665.00000,1673.00000,2560893
1530514800,1658.50000,1669.00000,1635.50000,1635.50000,2525844
1530601200,1644.50000,1662.50000,1638.50000,1641.00000,2055429
1530687600,1635.50000,1639.00000,1624.00000,1636.00000,1160797
1530774000,1635.50000,1660.00000,1613.00000,1623.00000,1740592
1530860400,1625.50000,1632.00000,1610.00000,1616.00000,1409842
1531119600,1618.00000,1650.25000,1617.00000,1630.00000,3190417
1531206000,1635.50000,1642.50000,1610.50000,1611.00000,2019539
1531292400,1610.50000,1610.50000,1572.50000,1578.00000,2066803
1531378800,1588.00000,1623.50000,1584.50000,1619.50000,2550811
1531465200,1627.50000,1639.00000,1622.50000,1630.00000,940316
1531724400,1627.50000,1642.18994,1610.00000,1638.50000,2257429
1531810800,1643.50000,1663.00000,1640.00000,1653.00000,1906100
1531897200,1709.00000,1737.00000,1657.00000,1688.50000,4405391
1531983600,1710.00000,1712.00000,1634.00000,1642.00000,2746068
1532070000,1638.00000,1651.00000,1599.00000,1615.00000,2983519
1532329200,1598.00000,1599.00000,1565.50000,1588.00000,3552301
1532415600,1595.50000,1605.50000,1581.50000,1586.00000,2025438
1532502000,1583.50000,1605.50000,1579.00000,1584.00000,2840868
1532588400,1591.50000,1617.00000,1581.00000,1603.50000,2242635
1532674800,1609.00000,1626.00000,1608.50000,1616.00000,1644021
1532934000,1610.50000,1615.00000,1586.50000,1598.00000,1812192
1533020400,1594.50000,1632.00000,1583.00000,1619.00000,4082071
1533106800,1620.50000,1636.50000,1585.00000,1589.50000,2365535
1533193200,1580.50000,1582.00000,1530.00000,1530.00000,2601493
1533279600,1539.00000,1549.50000,1506.50000,1549.50000,2362986
