time,open,high,low,close,tick_volume
1482244200,52.47000,54.45000,52.12000,53.58000,4080300
1482330600,53.66000,53.78000,52.51000,52.55000,2148500
1482417000,52.55000,52.60000,49.77000,49.94000,5028100
1482503400,50.22000,51.16000,49.72000,49.86000,3047700
1482849000,50.01000,50.55000,49.55000,49.80000,2819100
1482935400,50.05000,50.45000,49.52000,49.81000,2601600
1483021800,49.74000,50.30000,49.54000,50.06000,1741000
1483108200,50.02000,50.41000,49.12000,49.38000,2046100
1483453800,49.75000,49.97000,48.81000,49.78000,3773100
1483540200,50.17000,51.98000,50.09000,51.88000,6633600
1483626600,51.88000,51.88000,41.25000,42.01000,26849600
1483713000,41.74000,42.10000,41.17000,41.43000,10338800
1483972200,41.35000,41.38000,40.70000,40.96000,4938700
1484058600,40.79000,41.89000,40.70000,41.21000,5230700
1484145000,41.21000,41.36000,40.39000,40.88000,5003300
1484231400,40.59000,41.40000,40.59000,41.31000,3537600
1484317800,41.27000,41.44000,40.70000,40.79000,3726700
1484663400,41.23000,42.47000,41.16000,41.38000,5727600
1484749800,40.44000,41.29000,39.00000,41.21000,7110000
1484836200,41.22000,41.37000,40.07000,40.23000,4708300
1484922600,40.20000,40.92000,40.08000,40.53000,3549800
1485181800,40.44000,40.69000,39.98000,40.11000,3193700
1485268200,40.16000,40.64000,40.03000,40.26000,3176400
1485354600,40.26000,40.63000,40.05000,40.23000,4203900
1485441000,40.35000,40.72000,40.21000,40.25000,2963900
1485527400,40.43000,40.52000,38.48000,39.00000,5042900
1485786600,38.92000,39.75000,38.81000,39.71000,3357800
1485873000,39.33000,39.90000,38.60000,39.83000,4169000
1485959400,39.75000,39.80000,38.87000,39.48000,3341700
1486045800,39.56000,39.99000,39.24000,39.80000,3132900
1486132200,39.96000,41.70000,39.75000,40.17000,5985400
1486391400,40.22000,40.56000,39.18000,39.22000,4099200
1486477800,39.18000,39.67000,39.01000,39.15000,3689200
1486564200,39.27000,41.22000,39.13000,40.84000,4555200
1486650600,40.84000,42.50000,40.63000,42.10000,6333200
1486737000,42.31000,43.45000,41.21000,42.04000,4764000
1486996200,42.42000,42.50000,40.93000,41.34000,3163500
1487082600,41.49000,42.72000,41.38000,42.64000,4051500
1487169000,42.64000,43.24000,42.33000,42.85000,3782900
1487255400,42.71000,43.00000,41.38000,41.53000,3808500
1487341800,41.50000,41.99000,41.02000,41.97000,3499200
1487687400,42.06000,42.40000,41.53000,41.78000,4800000
1487773800,41.74000,42.20000,41.19000,41.78000,3578300
1487860200,41.95000,42.91000,40.76000,40.91000,7289500
1487946600,40.91000,43.45000,40.73000,42.99000,7221400
1488205800,43.05000,44.50000,42.87000,43.79000,4468600
1488292200,43.04000,43.09000,41.74000,42.62000,6484900
1488378600,42.92000,43.25000,41.65000,41.98000,4035300
1488465000,42.25000,42.76000,42.03000,42.13000,4946500
1488551400,42.22000,42.47000,41.10000,41.34000,3905200
1488810600,40.55000,40.74000,39.01000,39.40000,4548800
1488897000,39.38000,39.83000,39.27000,39.51000,4970800
1488983400,39.64000,40.94000,39.57000,40.51000,4001100
1489069800,40.50000,40.74000,39.53000,39.78000,3386000
1489156200,40.09000,40.78000,39.82000,40.46000,4043500
1489411800,40.40000,40.63000,39.57000,39.81000,5104400
1489498200,39.54000,40.20000,39.54000,39.85000,3233700
1489584600,39.72000,39.93000,38.88000,39.72000,3886800
1489671000,39.65000,40.62000,39.24000,40.49000,3875400
1489757400,40.69000,41.07000,40.11000,40.49000,11172900
1490016600,40.55000,40.80000,38.22000,38.56000,5530600
1490103000,38.62000,38.69000,36.66000,37.64000,5625400
1490189400,37.62000,37.77000,37.04000,37.73000,3089300
1490275800,37.86000,38.40000,37.44000,37.51000,2924900
1490362200,37.41000,37.58000,37.00000,37.41000,3432300
1490621400,37.16000,37.99000,37.10000,37.56000,2650700
1490707800,37.35000,38.53000,37.33000,38.45000,3022200
1490794200,38.50000,40.53000,38.41000,40.19000,5488700
1490880600,39.97000,40.45000,39.64000,40.43000,2867000
1490967000,40.46000,40.97000,39.80000,39.81000,3946300
1491226200,39.82000,40.13000,38.67000,39.15000,4082500
1491312600,38.59000,38.74000,37.44000,37.69000,5292900
1491399000,37.89000,38.48000,37.47000,37.51000,3519200
1491485400,37.97000,40.29000,37.75000,39.59000,8272600
1491571800,39.43000,39.69000,39.02000,39.20000,3886400
1491831000,39.41000,40.61000,39.33000,39.83000,3424300
1491917400,40.00000,40.25000,39.46000,40.23000,3107500
1492003800,40.21000,40.50000,39.66000,40.15000,4092800
1492090200,40.24000,40.30000,39.16000,39.45000,2905800
1492435800,39.53000,39.58000,38.32000,38.91000,4336300
1492522200,38.84000,39.14000,38.58000,38.83000,2767900
1492608600,39.12000,39.91000,38.92000,39.18000,3737000
1492695000,39.72000,41.09000,39.64000,40.76000,4866800
1492781400,40.61000,40.85000,39.87000,40.07000,2805000
1493040600,40.47000,40.66000,39.46000,39.71000,4357700
1493127000,39.80000,40.09000,39.13000,39.38000,3285200
1493213400,39.46000,39.94000,39.32000,39.52000,3855800
1493299800,39.63000,40.22000,39.28000,39.88000,3067300
1493386200,39.83000,39.99000,38.88000,39.03000,3749700
1493645400,39.06000,39.06000,38.01000,38.01000,3889700
1493731800,38.19000,39.31000,38.09000,39.16000,4261100
1493818200,39.16000,40.11000,39.00000,39.92000,4388700
1493904600,40.16000,40.42000,39.29000,39.35000,3414800
1493991000,39.59000,40.26000,39.58000,40.12000,3788300
1494250200,40.26000,40.30000,39.27000,39.29000,4084400
1494336600,39.26000,40.40000,39.05000,39.82000,4992800
1494423000,39.83000,40.69000,39.83000,40.32000,6831400
1494509400,41.49000,42.13000,37.11000,37.16000,19039400
1494595800,36.76000,37.07000,35.60000,36.49000,9140200
1494855000,36.60000,37.40000,36.55000,36.97000,5735600
1494941400,37.00000,37.40000,36.58000,36.82000,6267300
1495027800,36.82000,37.37000,36.49000,37.09000,5953000
1495114200,37.23000,37.85000,36.78000,37.05000,4235100
1495200600,37.26000,37.53000,36.32000,37.44000,3809600
1495459800,37.53000,38.60000,37.32000,38.02000,3997900
1495546200,38.11000,38.40000,37.79000,37.79000,4305300
1495632600,37.75000,38.13000,37.37000,37.93000,2438400
1495719000,38.02000,39.15000,37.94000,38.87000,5754900
1495805400,38.96000,39.13000,38.37000,38.73000,1982900
1496151000,38.65000,39.13000,38.61000,38.79000,3295600
1496237400,38.85000,38.87000,37.82000,38.43000,4764500
1496323800,38.43000,39.62000,38.39000,39.43000,4343100
1496410200,39.49000,40.11000,38.94000,38.98000,4378400
1496669400,38.33000,38.54000,37.09000,37.92000,5084400
1496755800,37.69000,37.69000,35.16000,35.73000,11125900
1496842200,35.83000,36.30000,35.54000,36.15000,4961300
1496928600,36.15000,37.95000,35.29000,35.32000,8397900
1497015000,35.41000,37.97000,35.27000,37.87000,7615500
1497274200,37.96000,39.79000,37.79000,38.10000,7935900
1497360600,38.09000,38.73000,37.61000,38.04000,3394500
1497447000,38.00000,38.02000,36.89000,37.66000,4527800
1497533400,37.48000,37.97000,36.92000,37.28000,3470900
1497619800,36.87000,37.38000,36.39000,37.38000,4535200
1497879000,37.55000,37.66000,36.46000,37.53000,5628200
1497965400,37.59000,37.59000,36.00000,36.03000,4506800
1498051800,35.70000,36.01000,35.34000,35.56000,4214600
1498138200,35.62000,36.57000,35.33000,36.30000,2244900
1498224600,36.34000,37.04000,35.97000,37.03000,3706000
1498483800,37.03000,37.55000,36.84000,37.52000,3268800
1498570200,37.50000,39.01000,37.48000,38.41000,6531600
1498656600,38.62000,39.58000,38.22000,38.43000,4859200
1498743000,38.70000,38.91000,37.65000,37.97000,3126400
1498829400,38.18000,38.90000,37.92000,38.67000,2439600
1499088600,38.83000,39.77000,38.78000,39.59000,2145000
1499261400,39.51000,40.27000,39.11000,39.31000,2694100
1499347800,38.96000,39.31000,38.15000,38.29000,3243500
1499434200,38.36000,38.65000,38.07000,38.24000,2950500
1499693400,38.13000,38.20000,36.21000,36.63000,5751600
1499779800,36.64000,37.09000,36.44000,36.91000,2434000
1499866200,37.05000,37.32000,36.76000,37.15000,2284600
1499952600,37.55000,39.07000,37.55000,38.93000,4725200
1500039000,39.00000,39.13000,38.27000,38.81000,2883300
1500298200,38.75000,40.17000,38.72000,39.87000,3477900
1500384600,39.68000,40.01000,39.28000,39.71000,3714500
1500471000,39.80000,40.08000,39.53000,39.73000,2590200
1500557400,39.78000,40.23000,39.23000,39.99000,3776100
1500643800,40.00000,40.49000,39.65000,40.46000,2394300
1500903000,40.32000,40.35000,39.30000,39.36000,2707300
1500989400,39.60000,40.97000,39.60000,39.97000,4607500
1501075800,40.21000,40.32000,39.64000,40.25000,2031700
1501162200,40.21000,41.61000,39.56000,41.52000,3532900
1501248600,41.44000,41.50000,40.96000,41.24000,2616600
1501507800,41.65000,41.88000,40.57000,41.35000,2792500
1501594200,41.38000,41.63000,40.81000,41.56000,4047700
1501680600,41.51000,42.22000,40.73000,41.09000,3506000
1501767000,41.36000,42.45000,41.27000,42.01000,6149100
1501853400,42.03000,42.39000,41.40000,41.89000,3362500
1502112600,41.85000,43.00000,41.69000,42.72000,4736500
1502199000,43.51000,44.14000,42.53000,42.82000,5462800
1502285400,42.55000,42.73000,41.53000,41.93000,6455700
1502371800,39.74000,40.06000,37.50000,39.50000,19716000
1502458200,39.20000,41.00000,38.50000,38.64000,7102800
1502717400,38.95000,39.21000,38.45000,38.69000,4239300
1502803800,38.50000,38.90000,37.90000,38.13000,3797500
1502890200,38.64000,39.21000,37.80000,37.89000,3107400
1502976600,37.49000,37.50000,36.95000,37.11000,5675900
1503063000,37.01000,37.41000,36.50000,37.28000,3910500
1503322200,37.31000,37.64000,37.00000,37.34000,2628300
1503408600,37.67000,38.32000,37.35000,38.16000,2487200
1503495000,37.93000,38.57000,37.90000,38.28000,1964000
1503581400,38.93000,39.55000,38.24000,38.45000,3498100
1503667800,38.45000,39.44000,38.40000,39.22000,2792600
1503927000,39.27000,39.55000,38.93000,39.55000,2281400
1504013400,39.05000,39.22000,38.75000,39.15000,2639700
1504099800,39.14000,39.72000,38.86000,39.71000,3721700
1504186200,39.76000,40.18000,39.56000,39.78000,3829400
1504272600,39.26000,40.29000,39.10000,40.10000,2230600
1504618200,40.08000,40.53000,39.90000,40.39000,2439300
1504704600,41.44000,42.70000,41.10000,42.37000,7300400
1504791000,42.39000,42.77000,41.97000,42.40000,3606900
1504877400,42.38000,42.63000,41.32000,42.00000,2947400
1505136600,42.29000,43.53000,42.29000,43.38000,3223700
1505223000,43.51000,44.31000,43.41000,43.71000,3860300
1505309400,44.20000,44.78000,43.83000,44.01000,3912300
1505395800,43.94000,44.44000,43.57000,44.43000,4268400
1505482200,44.40000,45.24000,44.32000,45.13000,5257700
1505741400,45.21000,45.80000,44.63000,44.89000,2905000
1505827800,46.48000,47.44000,45.27000,45.38000,8127300
1505914200,45.30000,45.45000,44.00000,45.00000,3924400
1506000600,45.11000,45.14000,44.44000,44.94000,2576100
1506087000,44.98000,46.12000,44.74000,46.07000,3784600
1506346200,45.74000,46.94000,45.52000,46.21000,2733300
1506432600,46.37000,46.94000,45.68000,46.27000,2793100
1506519000,46.33000,46.58000,45.60000,46.34000,2135500
1506605400,46.39000,46.86000,45.90000,45.94000,2101700
1506691800,46.09000,46.37000,45.41000,45.65000,2397900
1506951000,45.31000,45.37000,43.73000,44.62000,4887100
1507037400,44.70000,44.99000,43.95000,44.46000,2543000
1507123800,44.47000,44.69000,43.74000,43.84000,2941200
1507210200,43.84000,44.66000,43.60000,44.27000,3310500
1507296600,43.82000,43.95000,43.24000,43.34000,3272200
1507555800,44.10000,44.20000,42.44000,42.99000,3869000
1507642200,43.21000,43.57000,42.85000,43.26000,2902500
1507728600,43.20000,43.39000,42.96000,43.22000,2095400
1507815000,42.84000,43.05000,41.77000,42.32000,3834300
1507901400,42.37000,42.76000,42.07000,42.14000,2676600
1508160600,41.72000,42.89000,41.57000,42.86000,3190000
1508247000,42.76000,43.36000,42.67000,43.30000,3075700
1508333400,43.32000,44.05000,42.96000,43.63000,3022300
1508419800,43.43000,43.92000,43.20000,43.86000,1863700
1508506200,44.20000,44.95000,44.08000,44.49000,3561200
1508765400,44.49000,45.48000,44.01000,44.16000,3332900
1508851800,44.33000,44.79000,43.92000,43.96000,3108500
1508938200,43.94000,44.20000,43.54000,43.79000,3097800
1509024600,43.99000,44.90000,43.60000,44.64000,4536300
1509111000,42.62000,43.00000,42.15000,42.58000,6194200
1509370200,42.36000,42.75000,41.25000,41.50000,4064400
1509456600,41.37000,42.24000,41.30000,41.76000,3574400
1509543000,41.95000,42.81000,41.52000,41.90000,2970700
1509629400,42.50000,42.50000,41.56000,42.24000,3327400
1509715800,42.30000,42.98000,41.87000,42.03000,4864200
1509978600,42.15000,42.83000,41.65000,42.62000,3691300
1510065000,42.54000,42.59000,40.32000,40.69000,6736200
1510151400,40.87000,41.62000,40.42000,40.79000,5923200
1510237800,38.25000,41.68000,37.97000,41.17000,24189900
1510324200,41.79000,43.14000,41.71000,43.04000,7091700
1510583400,42.89000,43.28000,40.90000,41.18000,4955500
1510669800,40.94000,42.21000,40.94000,42.20000,3312500
1510756200,41.69000,42.59000,41.36000,42.27000,3493300
1510842600,42.56000,42.64000,41.81000,42.25000,2499700
1510929000,42.99000,43.94000,42.81000,43.72000,4185400
1511188200,43.67000,44.45000,43.31000,44.32000,3200900
1511274600,44.32000,44.40000,43.68000,44.21000,3020900
1511361000,44.29000,45.19000,44.08000,44.63000,2709700
1511533800,45.15000,45.89000,44.99000,45.09000,2063200
1511793000,45.22000,45.83000,44.63000,45.21000,3108300
1511879400,45.42000,46.15000,44.93000,46.01000,3532100
1511965800,46.15000,48.60000,46.05000,47.70000,7165500
1512052200,47.83000,49.52000,47.75000,47.97000,6454300
1512138600,48.00000,48.64000,46.88000,48.05000,4193300
1512397800,48.86000,51.47000,48.80000,50.15000,7148400
1512484200,49.35000,49.41000,47.51000,48.26000,3894900
1512570600,48.38000,49.11000,47.26000,48.14000,3561100
1512657000,49.00000,49.55000,48.66000,48.88000,3991500
1512743400,49.39000,49.81000,48.53000,49.78000,3005600
1513002600,49.80000,50.72000,49.49000,50.46000,3496600
1513089000,50.42000,50.98000,50.05000,50.29000,2984900
1513175400,50.47000,51.29000,50.39000,50.72000,4153600
1513261800,50.97000,51.19000,49.36000,49.78000,3201500
1513348200,50.65000,52.10000,49.97000,51.35000,7513900
1513607400,51.56000,53.45000,51.56000,53.28000,4797700
1513693800,53.61000,53.83000,52.41000,52.88000,3010600
1513780200,53.52000,53.62000,52.71000,53.13000,2166500
1513866600,53.06000,53.67000,52.32000,53.47000,2391700
1513953000,53.58000,53.98000,53.25000,53.66000,2969300
1514298600,53.82000,57.28000,53.82000,56.87000,5796500
1514385000,56.68000,56.78000,54.84000,55.29000,4173500
1514471400,55.01000,55.15000,54.44000,54.68000,3031400
1514557800,54.99000,55.10000,54.19000,54.23000,2690400
1514903400,54.79000,56.44000,54.70000,56.35000,5091300
1514989800,56.35000,56.37000,55.17000,55.66000,3544900
1515076200,56.02000,56.12000,52.53000,54.68000,5124600
1515162600,54.86000,55.45000,53.83000,54.36000,4558700
1515421800,58.67000,59.09000,55.36000,56.90000,11871800
1515508200,57.10000,57.75000,56.26000,57.02000,4772500
1515594600,56.80000,59.32000,56.75000,58.84000,4471100
1515681000,59.25000,61.16000,58.78000,61.12000,4855000
1515767400,63.53000,65.06000,63.03000,63.87000,7484800
1516113000,63.92000,65.22000,63.10000,63.40000,4566900
1516199400,63.51000,64.94000,63.16000,64.59000,3355400
1516285800,64.59000,65.23000,64.24000,64.85000,2848900
1516372200,66.62000,67.55000,65.45000,67.54000,5561800
1516631400,67.50000,68.17000,66.51000,68.17000,2978100
1516717800,68.30000,69.14000,67.91000,68.83000,2329300
1516804200,68.81000,69.04000,67.15000,67.70000,4070300
1516890600,68.04000,68.04000,66.09000,66.79000,2977200
1516977000,66.84000,68.37000,66.80000,68.36000,2058800
1517236200,68.04000,69.14000,67.79000,67.95000,3267900
1517322600,67.33000,67.67000,65.43000,65.88000,4438800
1517409000,66.23000,66.70000,64.37000,64.77000,3654500
1517495400,64.48000,66.23000,64.00000,65.09000,2865300
1517581800,64.51000,65.22000,63.08000,63.47000,4562600
1517841000,62.50000,64.24000,61.04000,61.14000,3910000
1517927400,59.64000,63.16000,58.09000,62.75000,4747000
1518013800,62.90000,63.99000,62.43000,62.92000,3077300
1518100200,63.04000,63.51000,60.29000,60.34000,3845300
1518186600,61.08000,62.15000,58.06000,61.47000,5504900
1518445800,62.07000,62.65000,60.76000,61.12000,3620700
1518532200,61.12000,63.00000,60.88000,62.90000,2253300
1518618600,62.81000,64.97000,62.24000,64.57000,3246900
1518705000,65.34000,65.88000,64.34000,65.15000,2142100
1518791400,65.11000,66.40000,64.93000,65.61000,2348100
1519137000,64.61000,65.58000,63.80000,64.37000,3547500
1519223400,64.37000,65.44000,63.39000,63.44000,3331800
1519309800,64.00000,65.48000,63.70000,64.75000,3145400
1519396200,65.18000,66.71000,64.94000,66.47000,3309500
1519655400,66.89000,67.40000,65.95000,67.10000,3586300
1519741800,69.16000,69.48000,64.89000,65.00000,5616200
1519828200,65.53000,66.76000,65.14000,66.09000,4954900
1519914600,64.78000,65.11000,60.51000,62.75000,11553700
1520001000,61.85000,66.70000,61.61000,66.50000,7080300
1520260200,66.26000,66.95000,65.28000,66.09000,4261400
1520346600,66.01000,66.85000,65.45000,66.82000,3255200
1520433000,65.94000,66.73000,65.03000,65.18000,2758600
1520519400,65.37000,65.38000,61.98000,62.19000,4802500
1520605800,63.90000,64.00000,61.41000,62.97000,4069200
1520861400,63.02000,63.57000,62.16000,63.03000,3084000
1520947800,62.93000,65.11000,62.81000,64.11000,3920800
1521034200,64.14000,64.20000,62.00000,62.25000,2648500
1521120600,62.69000,62.83000,60.81000,61.49000,3805800
1521207000,61.37000,63.62000,61.00000,63.13000,7373400
1521466200,63.17000,63.99000,62.44000,63.55000,3398500
1521552600,63.72000,64.25000,63.43000,64.16000,2681200
1521639000,63.96000,65.21000,63.53000,63.74000,2688700
1521725400,63.22000,64.58000,62.74000,63.01000,2156700
1521811800,63.34000,63.76000,61.98000,61.98000,3688100
1522071000,62.85000,63.97000,62.45000,63.77000,3849800
1522157400,63.75000,64.50000,62.40000,62.80000,3297800
1522243800,62.95000,65.40000,62.59000,64.56000,4155100
1522330200,64.71000,66.01000,64.64000,65.51000,4180300
1522675800,65.26000,65.80000,61.57000,62.68000,5393500
1522762200,63.01000,64.25000,62.71000,63.66000,3172600
1522848600,62.82000,65.66000,62.70000,65.51000,3112600
1522935000,65.67000,67.00000,65.47000,66.91000,2728600
1523021400,65.34000,66.24000,63.43000,64.00000,5616500
1523280600,64.31000,65.15000,63.37000,63.43000,4145700
1523367000,64.27000,64.49000,62.13000,63.64000,3893000
1523453400,63.18000,64.58000,63.09000,63.38000,2533500
1523539800,63.56000,63.96000,62.71000,63.06000,2774800
1523626200,63.37000,63.55000,61.11000,61.34000,3978700
1523885400,61.89000,62.21000,61.06000,62.07000,3922400
1523971800,62.51000,62.78000,61.50000,61.77000,2289000
1524058200,61.98000,63.22000,61.07000,61.19000,4229700
1524144600,61.11000,61.46000,59.02000,60.12000,4787300
1524231000,59.96000,60.66000,58.11000,58.38000,4520900
1524490200,58.45000,60.00000,58.15000,59.63000,2832200
1524576600,59.84000,61.07000,58.95000,59.23000,3340100
1524663000,59.16000,60.70000,58.61000,60.00000,2465100
1524749400,59.84000,61.00000,59.50000,60.85000,2840700
1524835800,60.66000,62.55000,60.05000,62.33000,3442100
1525095000,62.37000,62.74000,61.64000,62.12000,3351200
1525181400,61.58000,63.34000,60.89000,61.99000,3723900
1525267800,61.73000,63.25000,61.32000,63.03000,2784500
1525354200,62.92000,63.45000,62.46000,63.19000,3673800
1525440600,62.92000,63.69000,62.44000,63.10000,2508900
1525699800,63.16000,63.40000,59.43000,60.38000,5364000
1525786200,60.23000,61.59000,60.04000,61.01000,3701400
1525872600,61.22000,61.57000,59.87000,61.39000,3461100
1525959000,60.84000,60.84000,57.89000,60.53000,5293200
1526045400,58.71000,60.44000,58.64000,60.23000,4036400
1526304600,60.54000,61.61000,60.17000,61.18000,2988300
1526391000,61.02000,63.30000,60.69000,63.19000,3416900
1526477400,64.40000,64.99000,62.08000,64.42000,5623000
1526563800,64.15000,64.89000,63.32000,63.72000,3472500
1526650200,63.32000,63.94000,62.52000,63.67000,2737500
1526909400,64.30000,65.61000,64.24000,65.47000,5147600
1526995800,64.76000,65.99000,60.33000,60.61000,21469400
1527082200,60.21000,62.31000,59.85000,62.26000,7366300
1527168600,62.06000,64.57000,61.98000,64.51000,5287100
1527255000,64.68000,66.04000,64.38000,65.28000,4261800
1527600600,65.06000,67.36000,64.87000,66.69000,4988000
1527687000,67.03000,68.80000,66.52000,67.91000,3715300
1527773400,67.43000,68.18000,66.24000,66.75000,3354900
1527859800,66.90000,68.44000,66.85000,68.37000,2722800
1528119000,68.77000,71.82000,68.50000,71.56000,4852200
1528205400,71.66000,75.67000,71.66000,74.94000,6739700
1528291800,74.90000,76.35000,74.10000,76.25000,4688900
1528378200,76.89000,78.85000,76.52000,77.82000,5389700
1528464600,77.26000,77.82000,76.47000,77.76000,4343800
1528723800,77.85000,78.87000,77.51000,78.20000,3065100
1528810200,77.91000,79.92000,77.04000,78.32000,3913400
1528896600,78.05000,78.48000,75.61000,75.72000,5589400
1528983000,74.50000,75.38000,72.86000,73.28000,5931300
1529069400,72.94000,74.21000,72.25000,74.00000,4339700
1529328600,73.68000,75.05000,73.52000,74.33000,3743400
1529415000,73.82000,75.35000,73.19000,75.35000,4246300
1529501400,75.91000,76.72000,74.78000,76.46000,2488600
1529587800,76.20000,77.92000,76.17000,77.33000,2594500
1529674200,77.55000,77.55000,73.53000,73.84000,3754500
1529933400,73.86000,74.27000,72.32000,72.93000,3147500
1530019800,73.27000,74.80000,73.01000,74.32000,2596000
1530106200,74.55000,75.75000,73.60000,73.75000,2392200
1530192600,73.33000,74.48000,72.52000,73.71000,2549800
1530279000,74.63000,75.04000,72.84000,72.90000,2712700
1530538200,72.30000,72.37000,70.42000,71.33000,3350800
1530624600,71.83000,73.13000,71.75000,72.20000,1279900
1530797400,72.51000,72.61000,71.50000,72.06000,2009500
1530883800,71.51000,72.15000,70.71000,71.38000,1813000
1531143000,72.04000,72.22000,70.42000,71.06000,2612700
1531229400,70.86000,71.76000,70.50000,71.22000,1704600
1531315800,70.80000,71.05000,69.48000,70.20000,2053200
1531402200,70.35000,70.35000,68.21000,69.38000,3692100
1531488600,69.45000,70.79000,68.96000,69.13000,2707800
1531747800,69.39000,70.92000,68.38000,70.65000,3471100
1531834200,70.34000,71.35000,69.69000,70.93000,2692800
1531920600,71.12000,72.42000,70.55000,72.33000,2440100
1532007000,72.57000,74.84000,72.52000,74.43000,4989800
1532093400,74.14000,75.07000,73.27000,73.65000,2500400
1532352600,73.78000,74.69000,72.72000,74.01000,1878400
1532439000,74.15000,74.62000,72.30000,72.84000,1700900
1532525400,72.74000,74.10000,72.59000,73.87000,1394800
1532611800,74.37000,75.65000,73.13000,73.64000,1632300
