time,open,high,low,close,tick_volume
1476711000,17.02000,17.17000,16.93000,16.99000,12657800
1476797400,17.21000,17.66000,17.20000,17.41000,20185700
1476883800,17.00000,17.25000,16.85000,17.22000,18629500
1476970200,17.05000,17.50000,17.05000,17.20000,17129700
1477056600,17.00000,17.07000,16.80000,16.94000,18710300
1477315800,17.07000,17.16000,16.97000,17.06000,13838700
1477402200,17.10000,17.61000,17.10000,17.54000,27444000
1477488600,17.30000,17.93000,17.20000,17.64000,23610500
1477575000,17.82000,17.90000,17.40000,17.53000,21198300
1477661400,17.60000,17.67000,17.10000,17.20000,20832400
1477920600,17.54000,17.76000,17.16000,17.16000,23267600
1478007000,17.20000,17.41000,16.58000,16.98000,27146100
1478093400,16.95000,17.02000,16.50000,16.68000,24949700
1478179800,16.66000,16.81000,16.56000,16.62000,17255100
1478266200,16.46000,17.02000,16.45000,16.68000,18026600
1478529000,17.02000,17.43000,17.02000,17.38000,21673200
1478615400,17.30000,17.55000,17.06000,17.41000,18062700
1478701800,16.95000,17.35000,16.75000,17.20000,33873300
1478788200,17.35000,17.76000,16.75000,16.99000,30282200
1478874600,17.08000,17.68000,16.90000,17.67000,31043300
1479133800,17.77000,17.98000,17.53000,17.71000,26313300
1479220200,17.66000,18.17000,17.66000,18.10000,25153900
1479306600,17.94000,18.33000,17.93000,18.24000,21629000
1479393000,18.35000,19.34000,18.25000,19.18000,45958100
1479479400,18.90000,19.33000,18.85000,19.21000,29121600
1479738600,19.39000,19.67000,19.35000,19.49000,22744000
1479825000,19.64000,19.80000,19.45000,19.74000,22219100
1479911400,19.63000,19.93000,19.47000,19.91000,20041300
1480084200,19.95000,20.44000,19.79000,20.13000,16308000
1480343400,20.18000,20.28000,19.95000,19.99000,22205900
1480429800,19.92000,20.20000,19.38000,19.42000,37924400
1480516200,19.58000,19.76000,19.36000,19.53000,26031700
1480602600,19.70000,19.83000,18.18000,18.48000,40713100
1480689000,18.46000,19.20000,18.30000,18.79000,25887600
1480948200,19.00000,19.00000,18.40000,18.61000,26635500
1481034600,18.62000,19.09000,18.58000,19.06000,22267800
1481121000,19.50000,20.54000,19.30000,20.44000,44735700
1481207400,20.75000,20.99000,20.29000,20.66000,36257400
1481293800,20.73000,20.85000,20.13000,20.50000,23978000
1481553000,20.30000,20.51000,19.49000,20.02000,28676100
1481639400,20.14000,20.47000,19.80000,20.13000,26252400
1481725800,19.93000,20.33000,19.78000,20.02000,19489100
1481812200,20.10000,20.50000,19.98000,20.29000,19453100
1481898600,20.53000,21.00000,20.19000,20.27000,36643400
1482157800,20.43000,20.70000,20.19000,20.35000,23555900
1482244200,20.73000,20.80000,20.47000,20.65000,23018500
1482330600,20.75000,20.83000,20.34000,20.58000,32034500
1482417000,22.91000,23.49000,22.77000,23.19000,85870000
1482503400,23.07000,23.49000,23.06000,23.26000,27780100
1482849000,23.35000,23.64000,23.21000,23.30000,24214100
1482935400,23.40000,23.41000,22.76000,22.78000,24026900
1483021800,22.58000,22.80000,22.15000,22.27000,19890500
1483108200,22.35000,22.40000,21.75000,21.92000,20268900
1483453800,22.07000,22.74000,22.05000,22.55000,24962900
1483540200,22.67000,22.84000,22.25000,22.36000,20426800
1483626600,22.40000,22.57000,21.96000,22.11000,19759400
1483713000,22.27000,22.28000,21.98000,22.04000,17782200
1483972200,21.94000,22.55000,21.94000,22.34000,21537200
1484058600,22.36000,22.69000,22.30000,22.48000,20644300
1484145000,22.61000,22.88000,22.56000,22.79000,20907700
1484231400,22.46000,22.48000,21.70000,22.31000,27592300
1484317800,22.27000,22.31000,21.99000,22.18000,14025700
1484663400,21.88000,22.07000,21.58000,21.74000,20053800
1484749800,21.68000,22.34000,21.53000,22.32000,19493400
1484836200,21.50000,22.30000,21.49000,21.71000,31259000
1484922600,21.90000,22.33000,21.89000,21.96000,19978700
1485181800,21.96000,22.31000,21.74000,21.89000,16070300
1485268200,22.27000,23.09000,22.26000,22.85000,29461400
1485354600,23.40000,23.98000,23.19000,23.56000,31611800
1485441000,23.80000,23.99000,23.29000,23.52000,19379100
1485527400,23.53000,24.10000,23.45000,23.97000,18626100
1485786600,23.82000,24.24000,23.43000,24.18000,30508100
1485873000,23.95000,24.15000,23.68000,24.11000,22712500
1485959400,24.43000,24.85000,24.31000,24.75000,28728200
1486045800,24.53000,25.31000,24.46000,24.79000,45499700
1486132200,24.90000,25.24000,24.50000,24.60000,25054400
1486391400,24.53000,24.73000,24.21000,24.34000,18900000
1486477800,24.59000,24.69000,24.21000,24.60000,19879300
1486564200,24.25000,24.38000,23.91000,24.21000,21559200
1486650600,24.75000,24.89000,24.42000,24.45000,27887400
1486737000,24.71000,24.76000,23.90000,24.05000,28578400
1486996200,24.07000,24.20000,23.82000,23.90000,16876400
1487082600,23.36000,23.37000,22.68000,23.12000,60685200
1487169000,23.07000,23.26000,22.79000,23.02000,28215800
1487255400,23.04000,23.34000,22.85000,22.98000,23819800
1487341800,23.01000,23.38000,23.01000,23.35000,22108700
1487687400,23.62000,23.98000,23.58000,23.77000,20256300
1487773800,23.86000,24.06000,23.65000,23.75000,16013300
1487860200,23.92000,23.97000,23.23000,23.48000,20172900
1487946600,22.96000,23.26000,22.64000,23.24000,22019600
1488205800,23.36000,23.77000,23.15000,23.76000,17999800
1488292200,23.79000,23.95000,23.32000,23.44000,21447500
1488378600,24.16000,24.58000,24.07000,24.55000,27989300
1488465000,24.88000,25.25000,24.38000,24.70000,45941900
1488551400,25.20000,25.68000,24.98000,25.57000,37862400
1488810600,25.50000,25.92000,25.17000,25.71000,25527800
1488897000,25.56000,25.75000,25.28000,25.64000,20313000
1488983400,25.64000,25.83000,25.04000,25.38000,24921100
1489069800,25.23000,25.49000,24.85000,25.15000,21786600
1489156200,25.28000,25.75000,24.81000,25.18000,28919000
1489411800,25.39000,25.82000,25.29000,25.70000,23768200
1489498200,25.59000,25.70000,25.25000,25.58000,14587500
1489584600,25.15000,26.15000,24.94000,26.12000,29779900
1489671000,26.20000,26.23000,25.83000,26.04000,19147300
1489757400,25.86000,25.91000,25.40000,25.80000,19126500
1490016600,25.99000,26.61000,25.81000,26.21000,26918800
1490103000,26.30000,26.44000,25.43000,25.52000,28397500
1490189400,25.73000,26.15000,25.63000,26.06000,25092500
1490275800,26.36000,26.49000,26.04000,26.47000,47118300
1490362200,29.71000,29.87000,28.16000,28.43000,107481800
1490621400,28.10000,29.18000,28.07000,28.76000,48190000
1490707800,28.73000,29.06000,28.62000,28.69000,24776400
1490794200,28.60000,28.68000,28.35000,28.50000,23060600
1490880600,28.40000,29.00000,28.33000,28.97000,25092700
1490967000,29.10000,29.36000,28.90000,28.90000,32337800
1491226200,28.95000,29.04000,28.30000,28.64000,21629100
1491312600,28.47000,28.68000,28.16000,28.59000,13957900
1491399000,28.64000,28.91000,28.23000,28.26000,22389900
1491485400,28.25000,28.78000,28.02000,28.62000,19423700
1491571800,28.45000,28.86000,28.35000,28.52000,20325500
1491831000,28.45000,28.49000,27.58000,27.64000,27422100
1491917400,27.50000,27.54000,26.68000,27.18000,38619300
1492003800,27.42000,27.43000,26.66000,26.69000,24621900
1492090200,26.55000,27.23000,26.36000,26.74000,26077500
1492435800,26.91000,27.22000,26.83000,27.13000,14108600
1492522200,27.00000,27.34000,26.90000,27.14000,14407100
1492608600,27.45000,27.55000,27.05000,27.26000,21231900
1492695000,27.50000,28.08000,27.50000,27.96000,23633000
1492781400,28.00000,28.03000,27.16000,27.32000,28361700
1493040600,27.74000,27.76000,26.52000,26.57000,44041000
1493127000,26.71000,27.02000,26.37000,26.99000,22881400
1493213400,26.58000,27.07000,26.39000,26.79000,24670700
1493299800,27.17000,27.65000,27.10000,27.63000,24626900
1493386200,28.02000,28.20000,27.51000,27.67000,28105100
1493645400,27.85000,28.38000,27.72000,28.29000,23938000
1493731800,28.28000,28.28000,27.45000,27.77000,25335300
1493818200,27.55000,28.10000,27.55000,28.00000,15061300
1493904600,27.94000,28.17000,27.72000,27.79000,15544600
1493991000,27.80000,28.22000,27.62000,28.20000,15639600
1494250200,27.56000,28.07000,27.28000,28.06000,32326800
1494336600,28.11000,28.90000,28.06000,28.81000,31073400
1494423000,28.92000,29.42000,28.80000,29.32000,29267500
1494509400,29.17000,29.31000,28.69000,29.03000,22494600
1494595800,29.10000,29.12000,28.68000,28.93000,15902700
1494855000,29.08000,29.19000,28.73000,28.83000,21899900
1494941400,28.92000,29.08000,28.57000,29.02000,14940800
1495027800,28.34000,28.51000,26.96000,27.00000,38027900
1495114200,27.15000,27.89000,27.09000,27.48000,26863000
1495200600,27.78000,28.16000,27.73000,27.82000,19173200
1495459800,28.20000,28.25000,27.65000,28.06000,18032700
1495546200,28.08000,28.31000,27.56000,28.29000,21800800
1495632600,28.47000,29.12000,28.44000,28.99000,22216800
1495719000,29.20000,29.66000,29.19000,29.43000,20714000
1495805400,29.27000,29.77000,28.88000,29.76000,17784800
1496151000,29.94000,30.87000,29.88000,30.70000,34690000
1496237400,31.01000,31.10000,30.32000,30.77000,26402900
1496323800,30.75000,30.83000,30.28000,30.76000,20534800
1496410200,30.80000,31.38000,30.53000,31.21000,20206300
1496669400,31.30000,31.76000,31.07000,31.21000,24360800
1496755800,31.04000,31.77000,30.87000,31.57000,33125800
1496842200,31.70000,32.55000,31.70000,32.50000,32635800
1496928600,32.84000,32.86000,31.88000,32.45000,29156500
1497015000,32.67000,32.93000,29.55000,30.60000,53064200
1497274200,30.06000,31.69000,29.21000,31.20000,46550900
1497360600,31.75000,32.24000,30.77000,31.54000,33767900
1497447000,31.78000,31.79000,30.85000,31.06000,28935000
1497533400,30.47000,30.97000,30.08000,30.56000,33670600
1497619800,30.63000,31.00000,29.82000,29.86000,42881700
1497879000,30.51000,31.25000,30.33000,31.20000,24915000
1497965400,31.40000,31.58000,30.73000,30.83000,25793300
1498051800,31.18000,32.15000,31.06000,32.01000,30579000
1498138200,32.04000,32.40000,31.76000,31.89000,23050800
1498224600,31.89000,32.08000,31.64000,31.73000,45323800
1498483800,32.45000,32.96000,31.95000,32.50000,34750700
1498570200,32.51000,32.67000,31.61000,31.66000,33221500
1498656600,32.07000,32.28000,31.44000,32.24000,28415900
1498743000,32.29000,32.39000,30.64000,31.47000,53948400
1498829400,32.12000,32.15000,29.71000,29.86000,73308000
1499088600,30.09000,30.28000,28.56000,29.14000,36830400
1499261400,29.55000,30.56000,29.55000,30.51000,40444600
1499347800,29.94000,30.48000,29.92000,30.10000,27143800
1499434200,30.22000,30.50000,29.98000,30.20000,22023100
1499693400,30.16000,30.59000,29.75000,30.50000,24907900
1499779800,30.55000,31.39000,30.51000,31.37000,28530500
1499866200,31.77000,31.78000,31.16000,31.45000,22258600
1499952600,31.55000,31.85000,30.84000,31.13000,23773000
1500039000,31.35000,31.95000,31.26000,31.79000,28887600
1500298200,31.67000,31.86000,31.44000,31.72000,22320500
1500384600,31.64000,31.91000,31.40000,31.90000,14045000
1500471000,32.05000,32.35000,31.65000,31.82000,19984100
1500557400,31.93000,32.02000,31.42000,32.00000,23179300
1500643800,31.90000,32.10000,31.62000,32.01000,21146600
1500903000,32.00000,32.01000,31.50000,31.67000,17415500
1500989400,30.80000,30.83000,29.65000,29.90000,51216400
1501075800,29.85000,30.05000,29.68000,29.81000,26387400
1501162200,30.27000,31.30000,29.67000,30.24000,38967000
1501248600,29.96000,29.98000,28.96000,29.28000,31854900
1501507800,29.43000,29.55000,27.87000,28.12000,41112700
1501594200,28.22000,28.94000,27.83000,28.34000,28221600
1501680600,28.96000,29.43000,28.22000,28.63000,27226000
1501767000,28.39000,28.40000,27.61000,27.83000,30288400
1501853400,27.86000,28.30000,27.27000,27.92000,23947500
1502112600,27.93000,28.61000,27.80000,28.59000,16589300
1502199000,28.61000,29.34000,28.61000,28.84000,21903300
1502285400,28.51000,28.89000,28.36000,28.58000,14181800
1502371800,28.30000,28.38000,27.43000,27.49000,26147600
1502458200,27.44000,28.04000,26.85000,28.01000,23375900
1502717400,28.82000,29.36000,28.72000,29.24000,25254600
1502803800,29.50000,29.81000,29.14000,29.68000,23973600
1502890200,30.02000,30.86000,29.96000,30.69000,37879500
1502976600,30.32000,30.53000,29.61000,29.62000,26152500
1503063000,29.96000,30.60000,29.76000,30.38000,31178100
1503322200,30.53000,30.60000,29.28000,29.56000,26247700
1503408600,29.85000,30.54000,29.77000,30.45000,18821200
1503495000,29.97000,30.74000,29.87000,30.45000,21200400
1503581400,30.55000,30.63000,30.11000,30.22000,18056800
1503667800,30.30000,30.39000,30.05000,30.29000,13929800
1503927000,30.43000,31.21000,30.42000,31.08000,22531000
1504013400,30.75000,31.53000,30.70000,31.48000,23151900
1504099800,31.65000,31.68000,31.38000,31.61000,17467900
1504186200,31.61000,32.02000,31.48000,31.97000,25694000
1504272600,32.13000,32.88000,32.13000,32.60000,26034000
1504618200,32.45000,32.74000,31.65000,32.07000,28866600
1504704600,32.07000,32.70000,32.06000,32.25000,29290200
1504791000,32.47000,32.90000,32.45000,32.79000,25353300
1504877400,32.80000,33.02000,32.31000,32.45000,19649300
1505136600,32.90000,33.44000,32.81000,33.44000,31012100
1505223000,33.69000,34.54000,33.56000,34.29000,38685800
1505309400,34.56000,34.80000,34.02000,34.59000,41588100
1505395800,34.43000,34.85000,34.30000,34.58000,23007000
1505482200,34.64000,35.00000,34.38000,34.65000,37417300
1505741400,35.13000,35.80000,35.02000,35.43000,41330100
1505827800,35.50000,36.10000,35.50000,35.95000,26392200
1505914200,36.03000,36.60000,35.34000,35.97000,42243000
1506000600,35.93000,36.25000,35.40000,35.91000,22464900
1506087000,35.60000,36.22000,35.60000,36.07000,21559800
1506346200,36.04000,36.15000,34.54000,34.87000,35607200
1506432600,35.23000,35.37000,34.09000,34.18000,55112600
1506519000,36.26000,37.15000,35.92000,37.09000,84593900
1506605400,37.15000,38.46000,36.82000,37.96000,52569900
1506691800,37.98000,39.36000,37.81000,39.33000,48711400
1506951000,39.60000,40.37000,39.36000,40.01000,54244800
1507037400,39.93000,40.54000,39.85000,40.37000,27322300
1507123800,40.14000,40.43000,38.91000,39.56000,37908400
1507210200,39.80000,39.86000,39.25000,39.37000,22501000
1507296600,39.00000,39.67000,38.81000,39.67000,25150300
1507555800,39.72000,40.99000,39.62000,40.96000,27279300
1507642200,41.45000,42.00000,40.46000,41.98000,48214100
1507728600,40.84000,42.07000,40.80000,41.61000,53023600
1507815000,41.21000,41.75000,40.29000,40.58000,66789800
1507901400,40.78000,41.17000,40.32000,40.40000,35371200
1508160600,40.88000,41.57000,40.51000,41.49000,33696800
1508247000,41.14000,41.40000,40.25000,40.39000,41233700
1508333400,41.04000,41.95000,40.81000,41.65000,43528000
1508419800,41.18000,41.50000,39.80000,41.31000,47676000
1508506200,42.00000,42.17000,41.44000,41.50000,36293700
1508765400,41.85000,42.19000,41.40000,41.56000,26844200
1508851800,41.74000,42.01000,41.43000,41.60000,26299400
1508938200,41.31000,41.59000,40.31000,41.06000,31061100
1509024600,41.17000,41.18000,40.31000,40.60000,27453500
1509111000,40.59000,40.94000,40.04000,40.85000,31094700
1509370200,40.73000,41.86000,40.68000,41.65000,29119500
1509456600,42.25000,44.57000,42.20000,44.31000,61972200
1509543000,44.79000,45.33000,43.78000,44.38000,38842900
1509629400,44.08000,44.75000,43.72000,44.34000,25813000
1509715800,44.77000,45.00000,43.35000,43.71000,27694600
1509978600,43.85000,44.01000,42.45000,43.25000,28841000
1510065000,43.58000,44.24000,43.33000,43.95000,32422900
1510151400,43.85000,44.14000,43.45000,44.09000,19519600
1510237800,43.69000,43.69000,42.58000,43.50000,32501100
1510324200,43.76000,44.85000,43.71000,44.78000,33840800
1510583400,44.33000,45.87000,44.19000,45.60000,30522300
1510669800,45.58000,46.00000,44.80000,45.80000,29899200
1510756200,45.19000,45.74000,44.62000,45.36000,22434500
1510842600,45.73000,46.29000,45.29000,46.18000,24192600
1510929000,46.54000,46.55000,45.73000,46.16000,22613300
1511188200,46.51000,47.86000,46.40000,47.64000,26975000
1511274600,48.36000,49.63000,48.15000,49.40000,35756600
1511361000,49.85000,49.89000,48.62000,49.14000,28711800
1511533800,49.32000,49.88000,49.03000,49.68000,14203300
1511793000,47.96000,48.39000,47.09000,48.05000,44469700
1511879400,48.45000,48.86000,47.82000,47.93000,30633200
1511965800,47.50000,47.60000,43.27000,43.74000,81370100
1512052200,44.16000,44.54000,41.86000,42.39000,63895700
1512138600,41.73000,42.55000,40.01000,41.99000,73138600
1512397800,41.95000,42.29000,39.07000,39.90000,73640500
1512484200,39.77000,42.05000,39.42000,41.21000,56540700
1512570600,40.82000,41.74000,40.30000,41.58000,39735300
1512657000,42.18000,43.23000,41.91000,43.20000,43189000
1512743400,44.04000,44.58000,42.87000,43.21000,44717800
1513002600,43.42000,43.75000,42.33000,43.01000,32824000
1513089000,42.69000,42.85000,41.71000,41.86000,28492300
1513175400,42.22000,43.10000,41.97000,42.05000,28565600
1513261800,42.29000,42.73000,41.88000,42.24000,24582800
1513348200,42.30000,42.56000,41.89000,42.40000,58721700
1513607400,43.37000,43.73000,42.99000,43.71000,35075500
1513693800,44.09000,44.34000,43.30000,43.98000,51048300
1513780200,46.65000,46.80000,44.86000,45.75000,84338200
1513866600,45.55000,45.58000,44.35000,44.42000,50486100
1513953000,44.18000,44.94000,43.94000,44.12000,30372500
1514298600,43.19000,43.20000,41.52000,42.25000,41966200
1514385000,42.22000,43.07000,42.03000,42.48000,24175100
1514471400,42.83000,43.05000,41.75000,41.81000,28999700
1514557800,41.82000,41.84000,40.77000,41.12000,44642100
1514903400,41.54000,43.72000,41.19000,43.67000,37097000
1514989800,44.50000,45.05000,44.05000,44.98000,43376700
1515076200,45.99000,46.98000,45.01000,46.88000,52229500
1515162600,46.13000,46.66000,45.38000,45.80000,47381100
1515421800,45.31000,46.09000,44.91000,45.55000,32217400
1515508200,45.27000,45.55000,42.77000,42.97000,62982900
1515594600,41.95000,43.37000,41.39000,43.31000,53348000
1515681000,43.52000,44.00000,42.62000,42.82000,39402200
1515767400,42.82000,43.35000,42.68000,42.81000,28458500
1516113000,43.14000,43.86000,42.42000,42.92000,38174800
1516199400,43.21000,44.38000,42.98000,44.26000,38077100
1516285800,44.21000,44.65000,43.91000,43.99000,25152100
1516372200,43.95000,44.20000,42.65000,42.75000,41469200
1516631400,42.47000,42.88000,41.68000,42.88000,37879400
1516717800,43.25000,44.66000,42.73000,43.95000,41334100
1516804200,43.76000,43.95000,42.74000,43.08000,31305700
1516890600,44.23000,44.72000,42.86000,43.01000,40519200
1516977000,43.22000,43.81000,43.03000,43.67000,27177500
1517236200,43.25000,43.42000,42.38000,43.29000,29455000
1517322600,41.99000,42.80000,41.47000,41.67000,38861900
1517409000,42.98000,43.96000,42.77000,43.72000,45114600
1517495400,43.04000,44.09000,42.10000,42.49000,35713500
1517581800,42.00000,42.21000,40.61000,40.82000,40657400
1517841000,40.14000,41.53000,39.01000,39.40000,45796800
1517927400,40.55000,43.93000,40.55000,43.88000,66972800
1518013800,43.26000,43.56000,41.74000,42.01000,51354800
1518100200,42.52000,43.03000,40.00000,40.00000,53794100
1518186600,41.05000,41.19000,37.52000,40.41000,65189300
1518445800,41.01000,42.68000,40.88000,42.19000,47941100
1518532200,42.05000,42.92000,41.98000,42.63000,30296800
1518618600,41.93000,43.63000,41.93000,43.45000,36765900
1518705000,43.73000,43.92000,42.26000,43.50000,35072300
1518791400,43.29000,45.11000,43.13000,44.21000,49404600
1519137000,44.02000,45.27000,43.90000,44.90000,36215900
1519223400,45.37000,45.55000,44.52000,44.54000,31618700
1519309800,44.78000,44.83000,44.04000,44.25000,24359600
1519396200,45.18000,46.80000,45.02000,46.53000,48476700
1519655400,46.97000,48.23000,46.70000,47.98000,41966100
1519741800,47.66000,48.99000,47.42000,48.58000,44731100
1519828200,48.80000,49.46000,48.35000,48.81000,45031400
1519914600,48.77000,48.81000,46.77000,47.62000,61278800
1520001000,46.36000,49.25000,45.95000,49.11000,52492900
1520260200,48.80000,52.36000,48.72000,52.03000,70984100
1520346600,53.40000,54.64000,53.21000,53.74000,73096300
1520433000,53.34000,55.00000,53.13000,53.97000,61670000
1520519400,54.59000,55.47000,54.30000,55.22000,51685900
1520605800,55.76000,55.83000,53.62000,54.59000,65504600
1520861400,56.50000,61.17000,56.35000,59.37000,138651600
1520947800,62.17000,63.42000,58.52000,59.43000,142315800
1521034200,59.32000,60.06000,57.56000,59.78000,80306900
1521120600,59.77000,60.15000,58.23000,58.84000,50963700
1521207000,60.00000,60.69000,59.21000,60.58000,69323100
1521466200,60.36000,60.99000,58.75000,60.14000,71373300
1521552600,60.10000,61.25000,59.80000,61.15000,53890500
1521639000,61.35000,61.72000,60.60000,61.07000,51220200
1521725400,60.07000,60.30000,58.11000,58.92000,74274700
1521811800,57.69000,58.80000,53.68000,54.21000,118369500
1522071000,56.26000,56.71000,52.72000,55.56000,70260700
1522157400,55.06000,55.47000,51.68000,52.40000,67785100
1522243800,51.93000,53.35000,50.70000,51.49000,62987500
1522330200,52.16000,52.68000,51.14000,52.14000,61458800
1522675800,51.54000,51.72000,49.56000,50.06000,59875500
1522762200,50.80000,51.77000,50.32000,51.55000,52436400
1522848600,49.62000,53.50000,49.26000,53.39000,60272800
1522935000,52.06000,52.20000,49.19000,49.84000,89203500
1523021400,47.72000,50.48000,47.26000,48.46000,79392200
1523280600,49.13000,49.83000,47.92000,47.96000,50532900
1523367000,49.25000,50.75000,48.64000,50.48000,50346500
1523453400,50.28000,51.80000,50.11000,50.48000,38942200
1523539800,51.12000,52.92000,51.10000,52.59000,46656300
1523626200,53.40000,53.49000,51.58000,52.23000,43598900
1523885400,52.25000,52.48000,51.32000,51.65000,30879500
1523971800,51.85000,52.70000,51.74000,52.26000,33325300
1524058200,51.45000,54.27000,50.68000,54.01000,55393600
1524144600,52.90000,54.10000,50.98000,51.42000,52635000
1524231000,51.50000,52.07000,50.15000,50.62000,38510800
1524490200,50.81000,50.88000,48.81000,49.02000,43693000
1524576600,49.66000,50.26000,46.44000,47.11000,61915400
1524663000,47.56000,48.34000,46.08000,47.60000,43781200
1524749400,49.28000,50.18000,48.83000,50.14000,39041400
1524835800,51.11000,51.39000,47.19000,47.52000,50049800
1525095000,47.06000,47.69000,45.32000,45.98000,54743800
1525181400,45.59000,46.87000,45.41000,46.79000,34154900
1525267800,45.91000,46.74000,45.68000,45.89000,31640800
1525354200,45.74000,46.87000,45.33000,46.62000,30489600
1525440600,46.32000,47.70000,46.14000,47.58000,28632200
1525699800,48.26000,49.11000,48.11000,48.48000,33996900
1525786200,48.53000,48.86000,47.88000,48.57000,25205500
1525872600,49.06000,51.03000,48.99000,51.01000,36489100
1525959000,51.80000,52.68000,51.60000,52.66000,37146300
1526045400,52.38000,52.80000,51.68000,51.82000,27646400
1526304600,52.99000,53.71000,52.86000,53.00000,33376300
1526391000,53.80000,54.17000,52.69000,54.01000,43307300
1526477400,55.59000,56.91000,55.48000,56.50000,59011900
1526563800,56.01000,56.44000,53.93000,54.70000,54832200
1526650200,53.60000,54.65000,52.85000,53.39000,46088800
1526909400,56.18000,56.47000,54.53000,55.48000,70858100
1526995800,59.05000,60.50000,58.30000,59.03000,111262700
1527082200,59.05000,60.00000,58.15000,59.97000,64066800
1527168600,60.18000,61.99000,59.56000,61.49000,74725000
1527255000,60.85000,62.10000,60.61000,61.35000,54715900
1527600600,61.36000,63.98000,61.35000,62.62000,75591900
1527687000,63.70000,64.66000,60.92000,62.57000,84737600
1527773400,59.23000,60.25000,57.17000,57.59000,101882200
1527859800,58.81000,59.34000,56.88000,58.74000,74761500
1528119000,57.43000,59.16000,56.62000,59.10000,64350500
1528205400,59.80000,60.14000,58.83000,59.41000,41711300
1528291800,59.26000,59.59000,58.30000,59.42000,36749000
1528378200,59.85000,60.27000,58.56000,59.63000,42264700
1528464600,58.63000,61.60000,58.22000,61.39000,57144900
1528723800,61.71000,62.55000,61.07000,61.39000,42251500
1528810200,61.84000,61.85000,59.94000,60.55000,43633300
1528896600,60.30000,61.27000,60.02000,60.05000,33281400
1528983000,60.55000,60.57000,58.67000,59.18000,43421900
1529069400,58.53000,59.10000,57.30000,58.23000,45854100
1529328600,57.60000,58.60000,56.87000,58.45000,36975600
1529415000,57.64000,59.46000,57.11000,59.25000,43486600
1529501400,60.13000,61.12000,58.80000,58.95000,57497600
1529587800,61.46000,61.83000,59.09000,59.44000,70419900
1529674200,60.20000,60.41000,57.02000,57.10000,63497500
1529933400,55.54000,55.64000,52.41000,53.16000,72196300
1530019800,54.41000,54.77000,53.61000,54.59000,42277100
1530106200,55.00000,55.35000,52.16000,52.26000,53007500
1530192600,52.00000,53.31000,51.79000,53.14000,36878900
1530279000,53.69000,53.85000,52.40000,52.44000,32582200
1530538200,51.52000,54.53000,51.32000,54.48000,38934200
1530624600,54.55000,54.79000,50.10000,51.48000,52190200
1530797400,52.63000,53.31000,51.94000,52.84000,51136400
1530883800,52.54000,53.41000,51.98000,53.23000,31841000
1531143000,53.80000,54.50000,53.11000,54.31000,32579700
1531229400,54.66000,55.90000,54.35000,55.74000,34852800
1531315800,54.39000,55.00000,53.77000,54.18000,38699200
1531402200,54.65000,55.66000,54.35000,55.45000,29647700
1531488600,55.51000,56.59000,55.32000,56.35000,28799000
1531747800,56.60000,57.18000,56.06000,56.15000,25735200
1531834200,55.83000,57.13000,55.50000,56.96000,24729100
1531920600,57.25000,58.15000,56.92000,57.45000,33729700
1532007000,57.25000,57.56000,55.67000,56.22000,39392100
1532093400,56.08000,56.14000,54.83000,55.02000,32588100
1532352600,53.51000,54.58000,52.22000,54.29000,42781500
1532439000,55.00000,55.40000,52.94000,53.17000,39011500
1532525400,52.63000,54.22000,52.30000,53.39000,39749200
1532611800,53.60000,54.74000,53.45000,53.76000,28862500
1532698200,54.46000,54.63000,53.11000,53.96000,30109700
1532957400,54.19000,54.25000,52.42000,53.01000,25747800
1533043800,53.78000,54.22000,52.77000,52.79000,29301700
1533130200,52.66000,53.58000,52.17000,52.29000,28200000
1533216600,51.70000,53.55000,51.38000,53.40000,28708000
1533303000,53.30000,53.40000,52.26000,52.81000,22958900
1533562200,52.22000,52.81000,51.50000,52.67000,28776900
1533648600,52.94000,53.44000,52.70000,53.04000,21918600
1533735000,52.84000,53.53000,52.46000,53.39000,18074700
1533821400,52.65000,52.85000,51.93000,52.26000,34538400
1533907800,51.25000,51.95000,51.02000,51.37000,31340800
1534167000,51.61000,52.06000,51.28000,51.34000,24609500
1534253400,51.73000,51.77000,50.01000,50.62000,32050200
1534339800,49.83000,49.86000,47.14000,47.49000,57746200
1534426200,48.20000,48.31000,46.96000,47.10000,33663000
1534512600,46.21000,47.36000,45.62000,47.11000,34464200
1534771800,47.40000,48.61000,46.47000,48.07000,33022900
1534858200,48.90000,50.37000,48.87000,49.94000,38572900
1534944600,50.38000,50.65000,49.87000,50.24000,26740400
1535031000,50.05000,50.24000,49.40000,49.70000,26832000
1535117400,49.92000,50.82000,49.92000,50.70000,24785500
1535376600,51.35000,52.45000,51.17000,52.07000,29134100
1535463000,52.42000,52.56000,51.47000,52.34000,26198800
1535549400,52.09000,52.16000,51.30000,51.83000,31450800
1535635800,51.56000,53.68000,51.40000,52.76000,32416600
1535722200,52.70000,53.23000,52.22000,52.52000,29937300
1536067800,52.14000,52.30000,50.71000,51.93000,28975100
1536154200,51.39000,51.60000,49.07000,49.54000,39125100
1536240600,48.20000,48.45000,44.06000,44.65000,94413400
1536327000,45.14000,46.46000,44.65000,44.86000,47114300
1536586200,45.25000,45.38000,44.39000,44.90000,33078300
1536672600,43.65000,43.75000,42.35000,43.60000,48980700
1536759000,41.24000,42.18000,40.68000,41.74000,66916000
1536845400,42.30000,44.49000,42.30000,43.62000,59922100
1536931800,44.11000,44.56000,43.46000,44.30000,40610300
