time,open,high,low,close,tick_volume
1488292200,25.71000,25.90000,25.18000,25.51000,1927400
1488378600,25.70000,26.10000,25.70000,25.90000,1909100
1488465000,26.01000,26.10000,25.71000,25.76000,1076400
1488551400,25.75000,25.99000,25.70000,25.96000,757000
1488810600,25.72000,26.06000,25.69000,26.03000,1065000
1488897000,25.86000,26.49000,25.81000,26.27000,3022300
1488983400,26.30000,26.47000,26.19000,26.37000,1484300
1489069800,26.32000,26.38000,26.10000,26.25000,1229600
1489156200,26.21000,26.44000,26.14000,26.33000,1123800
1489411800,26.30000,26.46000,26.30000,26.45000,1041500
1489498200,26.40000,26.73000,26.18000,26.70000,2154800
1489584600,26.75000,27.00000,26.55000,26.98000,2730700
1489671000,27.03000,28.33000,26.96000,28.26000,6102900
1489757400,28.28000,28.83000,28.03000,28.80000,3866900
1490016600,28.79000,29.19000,28.65000,28.93000,2510100
1490103000,28.97000,29.08000,28.35000,28.40000,2381900
1490189400,28.39000,28.87000,28.15000,28.85000,1869900
1490275800,28.80000,29.10000,28.68000,28.77000,2318700
1490362200,28.96000,29.27000,28.64000,28.74000,2005400
1490621400,28.40000,28.97000,28.39000,28.78000,2020300
1490707800,28.65000,29.09000,28.60000,28.95000,2168900
1490794200,28.98000,29.01000,28.71000,28.94000,1629800
1490880600,28.91000,29.17000,28.91000,29.06000,2148300
1490967000,29.08000,29.15000,28.75000,28.92000,1525600
1491226200,29.01000,29.16000,28.37000,28.68000,2964000
1491312600,28.65000,28.83000,28.50000,28.59000,1623400
1491399000,28.63000,28.83000,27.93000,28.00000,3221800
1491485400,28.12000,28.86000,27.93000,28.86000,5178700
1491571800,28.74000,28.89000,28.57000,28.72000,2001900
1491831000,28.70000,29.15000,28.68000,28.69000,2310300
1491917400,28.69000,29.02000,28.61000,28.85000,2091300
1492003800,28.84000,28.86000,28.43000,28.61000,1739600
1492090200,28.54000,28.72000,28.23000,28.24000,1663300
1492435800,28.35000,28.66000,28.28000,28.63000,1062000
1492522200,28.47000,28.74000,28.38000,28.66000,1046300
1492608600,28.75000,29.18000,28.74000,29.00000,2716800
1492695000,29.09000,29.44000,28.97000,29.37000,2359900
1492781400,29.30000,29.31000,28.93000,28.95000,1444500
1493040600,29.40000,29.61000,29.23000,29.52000,1493600
1493127000,29.63000,29.75000,29.35000,29.44000,1370200
1493213400,29.43000,29.66000,29.29000,29.31000,1325200
1493299800,29.41000,29.55000,29.23000,29.48000,843900
1493386200,29.48000,29.53000,28.94000,29.02000,2137500
1493645400,29.08000,29.46000,28.71000,29.14000,1799200
1493731800,29.30000,29.59000,29.04000,29.21000,1207300
1493818200,28.98000,29.16000,28.62000,28.83000,788100
1493904600,28.86000,29.10000,28.81000,28.94000,798400
1493991000,29.06000,29.12000,28.76000,28.95000,1004700
1494250200,28.94000,29.18000,28.87000,29.09000,3664900
1494336600,29.19000,29.19000,28.74000,28.78000,1397300
1494423000,28.81000,29.09000,28.66000,29.05000,984000
1494509400,28.90000,29.12000,28.80000,29.09000,1139200
1494595800,29.09000,29.13000,28.72000,28.95000,1144800
1494855000,29.00000,29.33000,29.00000,29.22000,1783700
1494941400,29.22000,29.86000,29.07000,29.85000,2416700
1495027800,29.85000,29.85000,29.21000,29.33000,4082300
1495114200,29.02000,29.02000,27.83000,28.23000,3450600
1495200600,28.38000,28.84000,28.32000,28.58000,1631100
1495459800,28.73000,29.07000,28.59000,29.04000,1307800
1495546200,29.24000,29.25000,28.89000,29.01000,1151700
1495632600,29.03000,29.56000,29.01000,29.40000,1120600
1495719000,29.63000,29.98000,29.41000,29.86000,2331600
1495805400,29.84000,29.87000,29.30000,29.32000,1505200
1496151000,29.30000,30.00000,29.30000,29.95000,1888200
1496237400,30.00000,30.00000,29.46000,29.92000,1953500
1496323800,30.00000,30.68000,29.92000,30.66000,1714900
1496410200,30.64000,30.95000,30.51000,30.86000,1529600
1496669400,30.86000,31.20000,30.71000,30.94000,1136500
1496755800,30.75000,31.31000,30.66000,31.13000,1938900
1496842200,31.22000,31.24000,30.74000,30.98000,874900
1496928600,30.99000,31.50000,30.92000,31.46000,910200
1497015000,31.42000,31.70000,30.58000,31.04000,2237400
1497274200,30.82000,31.00000,30.42000,30.84000,1810000
1497360600,30.95000,31.18000,30.63000,30.85000,2032200
1497447000,30.95000,31.07000,30.23000,30.63000,4569300
1497533400,31.13000,31.30000,29.41000,29.44000,6027700
1497619800,29.28000,29.34000,28.27000,28.46000,4454900
1497879000,28.78000,29.16000,28.43000,29.14000,2956800
1497965400,29.21000,29.21000,28.55000,28.64000,1758400
1498051800,28.63000,29.28000,28.60000,29.10000,2174200
1498138200,29.17000,29.50000,28.86000,29.36000,2170600
1498224600,29.47000,30.19000,29.36000,30.09000,4879300
1498483800,30.17000,30.48000,29.91000,30.24000,1538500
1498570200,30.03000,30.06000,29.19000,29.19000,1493200
1498656600,29.37000,29.78000,29.16000,29.77000,1941600
1498743000,29.68000,29.68000,28.70000,29.04000,1276900
1498829400,29.20000,29.37000,28.94000,29.19000,1677400
1499088600,29.32000,29.75000,29.27000,29.54000,971300
1499261400,29.54000,29.64000,29.09000,29.25000,1550100
1499347800,28.97000,29.18000,28.74000,28.85000,1699300
1499434200,28.93000,29.50000,28.87000,29.29000,922600
1499693400,29.17000,29.62000,29.04000,29.45000,1116500
1499779800,29.50000,29.82000,29.38000,29.66000,950200
1499866200,29.94000,30.24000,29.91000,30.02000,1369400
1499952600,30.00000,30.20000,29.82000,30.20000,1281300
1500039000,30.23000,30.60000,30.23000,30.49000,1695400
1500298200,30.51000,30.74000,30.33000,30.50000,1140800
1500384600,30.34000,30.55000,30.04000,30.55000,872000
1500471000,30.70000,30.88000,30.70000,30.72000,1014400
1500557400,30.75000,30.75000,30.45000,30.65000,780800
1500643800,30.66000,31.10000,30.53000,30.74000,1124900
1500903000,30.77000,31.00000,30.68000,30.92000,903000
1500989400,30.99000,31.23000,30.74000,31.10000,1541200
1501075800,31.20000,31.20000,30.98000,31.07000,773400
1501162200,31.14000,31.33000,30.71000,31.20000,1107000
1501248600,31.03000,31.14000,30.48000,30.57000,960100
1501507800,30.61000,30.70000,30.40000,30.50000,846700
1501594200,30.66000,30.68000,30.37000,30.42000,1245100
1501680600,31.01000,31.34000,30.77000,31.19000,2368100
1501767000,31.38000,31.38000,30.58000,30.69000,1137400
1501853400,30.78000,30.89000,30.56000,30.72000,649600
1502112600,30.79000,31.18000,30.71000,31.03000,1439200
1502199000,31.03000,31.31000,30.64000,30.77000,1320800
1502285400,30.50000,30.63000,30.01000,30.42000,1130300
1502371800,30.20000,30.34000,29.40000,29.40000,1398400
1502458200,29.27000,29.48000,29.14000,29.22000,1233000
1502717400,29.18000,29.69000,29.18000,29.62000,1619000
1502803800,29.71000,29.90000,29.56000,29.59000,886000
1502890200,29.74000,30.19000,29.74000,30.08000,822900
1502976600,29.96000,30.20000,29.48000,29.48000,1195800
1503063000,29.40000,29.97000,29.19000,29.67000,2923700
1503322200,29.66000,29.99000,29.40000,29.53000,1421500
1503408600,29.68000,30.12000,29.62000,30.08000,964700
1503495000,29.87000,30.18000,29.73000,30.10000,630800
1503581400,30.23000,30.32000,30.07000,30.29000,638200
1503667800,30.43000,30.62000,30.19000,30.30000,501700
1503927000,30.32000,30.45000,30.19000,30.41000,427900
1504013400,30.10000,30.68000,30.08000,30.61000,641400
1504099800,30.67000,31.00000,30.60000,30.92000,1346700
1504186200,31.00000,31.43000,30.93000,31.35000,1216100
1504272600,31.40000,31.47000,31.14000,31.34000,1327100
1504618200,31.25000,31.38000,30.61000,30.87000,977200
1504704600,31.25000,31.25000,30.41000,30.43000,1884400
1504791000,30.45000,30.55000,30.25000,30.36000,1476700
1504877400,30.27000,30.53000,30.13000,30.44000,1078100
1505136600,30.74000,31.44000,30.54000,31.25000,2447900
1505223000,31.42000,31.45000,31.10000,31.14000,1832300
1505309400,31.01000,31.24000,30.88000,31.02000,1348500
1505395800,30.83000,30.96000,30.67000,30.71000,859600
1505482200,30.55000,30.80000,30.55000,30.72000,2194800
1505741400,30.86000,30.91000,30.51000,30.76000,1577800
1505827800,30.95000,31.60000,30.91000,31.44000,1572200
1505914200,31.46000,31.51000,30.16000,30.41000,2509500
1506000600,30.23000,30.33000,29.63000,29.76000,2903900
1506087000,29.70000,29.82000,29.36000,29.44000,3327900
1506346200,29.08000,29.08000,28.27000,28.28000,5744600
1506432600,28.34000,28.68000,27.76000,27.82000,3447300
1506519000,28.11000,28.93000,27.84000,28.81000,5129000
1506605400,28.62000,30.20000,28.58000,29.92000,7515900
1506691800,29.92000,30.14000,28.44000,28.55000,4217000
1506951000,28.69000,29.38000,28.66000,29.29000,2983000
1507037400,29.45000,29.65000,29.24000,29.55000,2195700
1507123800,29.46000,29.89000,29.46000,29.82000,2785800
1507210200,29.86000,30.03000,29.61000,29.77000,1729200
1507296600,29.55000,30.09000,29.50000,29.79000,3277900
1507555800,29.96000,29.98000,29.46000,29.48000,1465900
1507642200,28.11000,28.98000,28.02000,28.57000,2959800
1507728600,28.54000,28.80000,28.28000,28.40000,2081700
1507815000,28.36000,28.73000,28.24000,28.28000,2228700
1507901400,28.48000,28.57000,28.10000,28.24000,5573700
1508160600,28.40000,28.71000,28.20000,28.61000,1546200
1508247000,28.47000,29.00000,28.47000,28.86000,2455200
1508333400,28.96000,29.14000,28.90000,28.99000,2082100
1508419800,28.16000,28.16000,27.59000,27.85000,3915900
1508506200,28.01000,28.25000,27.92000,27.96000,1593100
1508765400,28.11000,28.33000,27.85000,28.02000,2042700
1508851800,28.00000,28.39000,28.00000,28.31000,1362800
1508938200,28.22000,28.47000,27.97000,28.31000,2334200
1509024600,28.35000,28.48000,27.89000,27.92000,1413500
1509111000,28.04000,28.47000,27.62000,28.44000,1738200
1509370200,28.48000,28.48000,27.80000,27.90000,2084500
1509456600,28.00000,28.42000,27.84000,28.28000,1173600
1509543000,28.51000,28.59000,28.21000,28.42000,1183700
1509629400,28.37000,28.57000,28.02000,28.49000,1872700
1509715800,28.75000,28.87000,27.97000,28.02000,2842700
1509978600,27.92000,28.47000,27.54000,28.46000,2146900
1510065000,28.22000,28.22000,27.29000,27.66000,2651600
1510151400,27.58000,28.47000,27.49000,28.26000,3233000
1510237800,28.13000,28.36000,27.89000,28.32000,2035400
1510324200,28.27000,28.74000,28.21000,28.61000,2191700
1510583400,28.44000,28.69000,28.28000,28.66000,5642500
1510669800,28.41000,28.92000,28.41000,28.69000,1867100
1510756200,28.43000,28.81000,28.21000,28.58000,1304200
1510842600,28.75000,29.40000,28.72000,29.10000,1775900
1510929000,29.12000,29.44000,28.94000,29.22000,1396300
1511188200,29.43000,29.56000,29.21000,29.56000,1550900
1511274600,29.75000,29.88000,29.44000,29.77000,1548700
1511361000,29.81000,29.91000,29.54000,29.77000,1265700
1511533800,29.80000,30.02000,29.63000,29.78000,742500
1511793000,29.74000,29.86000,29.06000,29.38000,2755200
1511879400,29.43000,29.48000,28.97000,29.04000,2054800
1511965800,29.03000,29.06000,28.32000,28.52000,2389900
1512052200,28.62000,28.98000,28.34000,28.85000,2418500
1512138600,28.72000,28.86000,28.11000,28.58000,2252100
1512397800,28.87000,29.03000,28.51000,28.74000,3244200
1512484200,28.84000,28.88000,28.15000,28.19000,2824200
1512570600,27.79000,27.97000,27.55000,27.56000,2775300
1512657000,27.66000,28.19000,27.62000,27.72000,2685000
1512743400,27.95000,28.40000,27.87000,27.88000,2642000
1513002600,27.87000,28.59000,27.85000,28.40000,2590500
1513089000,28.37000,28.87000,28.37000,28.42000,2702000
1513175400,28.51000,29.01000,28.36000,28.53000,3269100
1513261800,28.52000,28.58000,27.45000,27.45000,6068300
1513348200,28.30000,28.58000,27.72000,27.87000,9628300
1513607400,28.30000,28.44000,26.87000,26.96000,6322400
1513693800,27.11000,27.11000,26.65000,26.75000,4448000
1513780200,26.97000,27.24000,26.62000,26.90000,2691900
1513866600,26.95000,26.98000,26.69000,26.95000,2240700
1513953000,26.86000,27.16000,26.67000,26.70000,2049100
1514298600,26.24000,26.53000,26.04000,26.24000,2264200
1514385000,26.25000,26.38000,26.19000,26.24000,2390900
1514471400,26.37000,26.49000,26.17000,26.24000,1265300
1514557800,26.31000,26.40000,26.16000,26.25000,1264000
1514903400,26.50000,26.72000,26.26000,26.70000,2132800
1514989800,26.80000,27.15000,26.70000,27.05000,2080500
1515076200,27.22000,27.39000,26.95000,27.31000,2298300
1515162600,27.49000,27.53000,27.15000,27.19000,1706900
1515421800,27.18000,27.25000,26.83000,27.08000,2301000
1515508200,27.13000,27.38000,26.92000,26.93000,1883300
1515594600,26.80000,27.05000,26.75000,26.92000,1571200
1515681000,27.00000,27.47000,26.90000,27.44000,1720600
1515767400,27.40000,27.76000,27.40000,27.66000,1926000
1516113000,27.87000,28.23000,27.35000,27.51000,3393500
1516199400,27.73000,28.51000,27.55000,28.45000,4344500
1516285800,28.20000,28.64000,27.97000,27.97000,2768800
1516372200,28.26000,28.26000,27.39000,27.39000,3366200
1516631400,26.83000,26.83000,26.24000,26.62000,3409800
1516717800,26.66000,27.26000,26.66000,27.09000,2155900
1516804200,27.21000,27.30000,26.73000,26.86000,1688900
1516890600,27.03000,27.22000,26.66000,26.79000,1555400
1516977000,26.22000,26.56000,25.97000,26.53000,2487700
1517236200,26.35000,26.47000,25.95000,25.96000,2504400
1517322600,25.54000,25.96000,25.54000,25.86000,1947400
1517409000,26.14000,26.37000,25.42000,25.43000,1996200
1517495400,25.33000,26.29000,25.17000,26.04000,2873100
1517581800,25.84000,25.87000,25.23000,25.28000,1821200
1517841000,25.00000,25.26000,24.36000,24.38000,2912600
1517927400,23.93000,25.12000,23.70000,24.89000,3556300
1518013800,24.79000,25.40000,24.55000,25.20000,2460500
1518100200,25.34000,25.81000,24.92000,24.93000,2533700
1518186600,25.31000,25.64000,24.79000,25.44000,2559100
1518445800,25.56000,26.02000,25.43000,25.83000,2626400
1518532200,25.71000,25.82000,25.39000,25.69000,1854800
1518618600,25.51000,26.17000,25.51000,26.13000,1052600
1518705000,26.31000,26.48000,25.99000,26.46000,1195600
1518791400,26.42000,26.61000,26.35000,26.37000,1223700
1519137000,26.19000,26.68000,26.18000,26.38000,1372600
1519223400,26.43000,26.62000,26.28000,26.35000,1304100
1519309800,26.41000,26.63000,26.22000,26.33000,1129800
1519396200,26.65000,26.78000,26.34000,26.61000,1315900
1519655400,26.66000,27.19000,26.65000,27.18000,1237300
1519741800,27.16000,27.80000,27.02000,27.30000,1649000
1519828200,27.39000,27.49000,27.08000,27.09000,1465100
1519914600,27.16000,27.24000,26.47000,26.54000,1890900
1520001000,26.26000,27.06000,26.16000,27.00000,1446000
1520260200,26.76000,27.36000,26.76000,27.08000,1280600
1520346600,27.27000,27.62000,27.18000,27.47000,1775700
1520433000,27.26000,27.74000,27.25000,27.55000,2182000
1520519400,27.57000,27.95000,27.53000,27.84000,1626700
1520605800,27.98000,28.40000,27.76000,28.19000,1835200
1520861400,28.25000,28.55000,28.16000,28.31000,2235500
1520947800,28.44000,28.62000,28.06000,28.27000,2849600
1521034200,28.28000,28.55000,28.08000,28.20000,2200600
1521120600,28.23000,28.59000,28.10000,28.49000,3311200
1521207000,30.04000,31.68000,29.69000,31.37000,10646400
1521466200,31.29000,31.77000,30.97000,31.03000,4830200
1521552600,31.10000,31.35000,30.71000,30.77000,2800800
1521639000,30.70000,31.15000,30.56000,30.58000,2784900
1521725400,30.28000,30.37000,29.22000,29.25000,3296000
1521811800,29.32000,29.47000,28.57000,28.59000,2752200
1522071000,29.08000,29.31000,28.18000,28.74000,3454000
1522157400,28.85000,29.14000,28.58000,28.64000,1796300
1522243800,28.59000,28.79000,28.14000,28.24000,1689000
1522330200,28.41000,28.94000,28.24000,28.73000,2217300
1522675800,28.63000,28.76000,27.80000,27.96000,1485700
1522762200,28.18000,28.47000,27.95000,28.35000,1473800
1522848600,27.85000,28.53000,27.78000,28.48000,1478200
1522935000,28.66000,28.91000,28.41000,28.57000,1665500
1523021400,28.25000,28.64000,27.83000,27.95000,1387400
1523280600,28.24000,28.47000,27.86000,27.90000,1519100
1523367000,28.41000,28.73000,28.32000,28.57000,2425800
1523453400,28.44000,28.88000,28.33000,28.74000,1524000
1523539800,28.80000,29.25000,28.80000,29.17000,1474800
1523626200,29.25000,29.44000,29.10000,29.23000,1001700
1523885400,29.45000,29.53000,29.14000,29.21000,1918000
1523971800,29.30000,29.58000,29.26000,29.42000,1201900
1524058200,29.51000,29.56000,29.33000,29.36000,1048100
1524144600,28.93000,28.99000,28.28000,28.37000,1762000
1524231000,28.32000,28.68000,27.91000,27.94000,1977700
1524490200,28.13000,28.29000,27.08000,27.26000,1851200
1524576600,27.46000,27.73000,26.77000,27.14000,3045000
1524663000,27.03000,27.26000,26.79000,26.92000,1458300
1524749400,26.91000,27.20000,26.52000,27.14000,1843100
1524835800,27.17000,27.29000,26.53000,26.67000,1581000
1525095000,26.67000,26.94000,26.48000,26.60000,1806000
1525181400,26.53000,26.75000,26.28000,26.69000,1526300
1525267800,26.89000,27.41000,26.78000,27.01000,1682200
1525354200,27.00000,27.17000,26.70000,27.13000,1254500
1525440600,26.96000,27.58000,26.95000,27.44000,936700
1525699800,27.54000,27.54000,27.33000,27.42000,1224000
1525786200,27.51000,27.70000,27.34000,27.42000,1201300
1525872600,27.48000,27.51000,27.34000,27.43000,806900
1525959000,27.59000,27.66000,27.44000,27.62000,1776300
1526045400,27.62000,27.78000,27.42000,27.61000,978100
1526304600,27.67000,27.92000,27.67000,27.80000,1032200
1526391000,27.63000,27.97000,27.52000,27.77000,1202900
1526477400,27.86000,28.26000,27.73000,28.13000,2374500
1526563800,28.04000,28.30000,28.02000,28.11000,1193800
1526650200,28.05000,28.20000,27.93000,27.93000,993700
1526909400,28.12000,28.37000,28.05000,28.15000,1797900
1526995800,28.35000,28.47000,28.24000,28.25000,2370200
1527082200,28.09000,28.25000,27.99000,28.13000,938800
1527168600,27.99000,28.21000,27.71000,27.94000,979400
1527255000,27.94000,28.30000,27.94000,28.21000,671700
1527600600,28.07000,28.54000,28.00000,28.53000,1025300
1527687000,28.78000,28.90000,28.47000,28.50000,1014700
1527773400,28.50000,28.77000,28.27000,28.28000,1214500
1527859800,28.49000,28.81000,28.45000,28.68000,1057200
1528119000,28.71000,28.97000,28.46000,28.94000,1177600
1528205400,28.96000,29.24000,28.84000,29.12000,2014000
1528291800,29.24000,29.40000,29.12000,29.40000,857700
1528378200,29.40000,29.52000,29.31000,29.46000,2002000
1528464600,29.26000,29.38000,28.94000,29.25000,1300700
1528723800,29.37000,29.60000,29.29000,29.52000,925600
1528810200,29.81000,29.82000,29.34000,29.81000,1277400
1528896600,29.85000,29.87000,29.51000,29.58000,2693600
1528983000,29.70000,29.77000,29.38000,29.66000,2488100
1529069400,29.54000,29.74000,26.67000,27.73000,10153400
1529328600,27.48000,27.61000,26.65000,26.99000,4432900
1529415000,26.70000,27.28000,26.39000,26.80000,3582000
1529501400,26.81000,27.25000,26.49000,27.12000,3206000
1529587800,27.10000,27.29000,26.92000,27.13000,2920900
1529674200,27.30000,28.34000,27.06000,28.30000,4707000
1529933400,28.09000,28.25000,27.01000,27.52000,2008000
1530019800,27.53000,28.03000,27.53000,27.83000,2063100
1530106200,27.81000,28.17000,27.65000,27.65000,2296000
1530192600,27.60000,27.70000,27.14000,27.51000,1168500
1530279000,27.74000,28.00000,27.59000,27.66000,1775000
1530538200,27.23000,27.73000,27.11000,27.65000,1552800
1530624600,27.80000,28.01000,27.38000,27.39000,727600
1530797400,27.53000,27.76000,27.30000,27.76000,1745700
1530883800,27.76000,28.23000,27.61000,28.22000,1211400
1531143000,28.40000,28.89000,28.30000,28.82000,1596600
1531229400,28.81000,29.23000,28.81000,29.05000,1709500
1531315800,28.81000,28.94000,28.42000,28.46000,1449000
1531402200,28.61000,28.81000,28.43000,28.75000,759700
1531488600,28.57000,28.90000,28.55000,28.67000,1240200
1531747800,28.67000,28.85000,28.62000,28.71000,1467300
1531834200,28.66000,28.99000,28.40000,28.85000,877600
1531920600,28.85000,29.00000,28.67000,28.91000,1203200
1532007000,28.89000,29.11000,28.87000,29.06000,1249100
1532093400,29.14000,29.14000,28.54000,28.56000,730700
1532352600,28.51000,28.73000,28.03000,28.70000,865100
1532439000,28.88000,28.95000,28.58000,28.68000,1118600
1532525400,28.69000,29.03000,28.50000,28.81000,1119600
1532611800,28.77000,29.00000,28.43000,28.48000,1849900
1532698200,28.48000,28.54000,27.91000,28.05000,1019400
1532957400,28.07000,28.31000,27.83000,28.04000,816200
