time,open,high,low,close,tick_volume
1477402200,12.08000,12.12000,11.82000,11.91000,3397800
1477488600,11.88000,11.90000,11.68000,11.71000,4772400
1477575000,11.86000,11.95000,11.60000,11.64000,3954000
1477661400,11.66000,11.85000,11.52000,11.53000,5541900
1477920600,11.58000,11.75000,11.54000,11.67000,2207400
1478007000,11.73000,11.81000,11.50000,11.69000,2670900
1478093400,11.69000,11.78000,11.47000,11.48000,7043900
1478179800,11.49000,11.61000,11.48000,11.51000,2489100
1478266200,11.50000,11.81000,11.40000,11.57000,4571000
1478529000,11.27000,11.59000,10.74000,11.46000,11853300
1478615400,11.39000,11.42000,11.08000,11.18000,8650400
1478701800,11.01000,11.32000,10.93000,11.22000,4938900
1478788200,11.37000,11.63000,10.84000,10.95000,7848100
1478874600,10.98000,11.27000,10.98000,11.22000,5486300
1479133800,11.21000,11.46000,11.18000,11.40000,5257300
1479220200,11.38000,11.63000,11.33000,11.53000,4350600
1479306600,11.49000,11.69000,11.44000,11.45000,5147300
1479393000,11.47000,11.55000,11.37000,11.48000,3984300
1479479400,11.16000,11.36000,11.08000,11.17000,6995200
1479738600,11.25000,11.49000,11.23000,11.47000,6285500
1479825000,11.48000,11.93000,11.47000,11.88000,9800000
1479911400,11.88000,12.50000,11.85000,12.44000,11628900
1480084200,12.41000,12.45000,12.24000,12.43000,2025000
1480343400,12.39000,12.40000,12.12000,12.12000,7915500
1480429800,12.07000,12.18000,11.87000,11.91000,3946000
1480516200,11.95000,12.03000,11.75000,11.78000,5982900
1480602600,11.80000,11.89000,10.85000,10.97000,11304900
1480689000,10.97000,11.20000,10.96000,11.12000,5502800
1480948200,11.14000,11.31000,11.13000,11.23000,4722500
1481034600,11.30000,11.38000,11.17000,11.36000,3640900
1481121000,11.31000,11.87000,11.25000,11.82000,16055700
1481207400,11.80000,11.93000,11.66000,11.91000,6953200
1481293800,12.00000,12.56000,11.88000,12.22000,12070600
1481553000,12.11000,12.24000,11.85000,11.96000,10674100
1481639400,12.00000,12.46000,11.96000,12.41000,14634400
1481725800,12.43000,12.73000,12.35000,12.48000,10732700
1481812200,12.47000,13.12000,12.36000,13.03000,31142900
1481898600,13.01000,13.32000,12.80000,12.84000,10076800
1482157800,12.78000,13.00000,12.75000,12.82000,3387000
1482244200,12.82000,12.94000,12.70000,12.81000,3745400
1482330600,12.77000,12.88000,12.68000,12.69000,5066300
1482417000,12.77000,12.98000,12.67000,12.73000,4667900
1482503400,12.69000,12.98000,12.69000,12.97000,4130700
1482849000,12.95000,13.26000,12.95000,13.13000,4798100
1482935400,13.22000,13.32000,13.03000,13.07000,5671900
1483021800,13.05000,13.16000,12.85000,12.97000,5476100
1483108200,13.05000,13.19000,12.67000,12.76000,5866300
1483453800,12.75000,12.93000,12.37000,12.69000,10438500
1483540200,13.07000,13.33000,12.93000,13.00000,9216800
1483626600,13.03000,13.13000,12.77000,12.85000,7193400
1483713000,12.84000,13.07000,12.82000,13.01000,5747200
1483972200,13.02000,13.45000,13.01000,13.34000,7460800
1484058600,13.29000,13.48000,13.27000,13.45000,4244700
1484145000,13.43000,13.62000,13.33000,13.51000,6130300
1484231400,13.52000,13.62000,13.10000,13.43000,5057000
1484317800,13.47000,13.62000,13.41000,13.47000,6287000
1484663400,13.42000,13.48000,13.11000,13.18000,4952300
1484749800,13.28000,13.42000,13.18000,13.26000,6045800
1484836200,13.19000,13.40000,13.02000,13.11000,8526700
1484922600,13.16000,13.49000,13.15000,13.40000,6418900
1485181800,13.34000,13.53000,13.28000,13.50000,5861900
1485268200,13.57000,13.69000,13.50000,13.62000,4785800
1485354600,13.76000,14.00000,13.75000,13.90000,5674300
1485441000,14.00000,14.00000,13.72000,13.86000,4378500
1485527400,13.92000,13.94000,13.76000,13.88000,2322000
1485786600,13.77000,13.81000,13.43000,13.75000,4812900
1485873000,13.69000,13.69000,13.06000,13.32000,8658500
1485959400,13.59000,13.74000,13.42000,13.70000,6335600
1486045800,13.56000,13.72000,13.33000,13.69000,2770600
1486132200,13.76000,13.95000,13.73000,13.94000,4404400
1486391400,13.94000,13.97000,13.73000,13.87000,2600200
1486477800,13.93000,13.97000,13.81000,13.96000,3611200
1486564200,13.98000,14.29000,13.88000,14.01000,5613800
1486650600,14.01000,14.14000,13.93000,13.96000,3073900
1486737000,14.00000,14.22000,13.77000,14.14000,7156200
1486996200,15.14000,15.86000,14.58000,14.94000,21425600
1487082600,15.10000,15.31000,14.51000,15.31000,16200900
1487169000,15.35000,15.70000,15.31000,15.63000,6417300
1487255400,15.64000,15.74000,15.38000,15.53000,5228100
1487341800,15.43000,15.64000,15.37000,15.60000,4135500
1487687400,15.75000,15.99000,15.70000,15.98000,5476300
1487773800,16.00000,16.06000,15.84000,16.00000,6447900
1487860200,16.05000,16.05000,15.57000,15.62000,6867300
1487946600,15.36000,15.42000,14.63000,15.33000,8551200
1488205800,15.29000,15.55000,15.14000,15.53000,6502400
1488292200,15.42000,15.45000,15.12000,15.13000,4946000
1488378600,15.35000,15.41000,15.20000,15.33000,5924700
1488465000,15.31000,15.36000,15.09000,15.16000,5679300
1488551400,15.09000,15.25000,15.05000,15.21000,5732800
1488810600,15.21000,15.36000,15.01000,15.26000,4412700
1488897000,15.30000,15.51000,15.15000,15.29000,4007500
1488983400,15.30000,15.50000,15.02000,15.03000,8205400
1489069800,15.01000,15.21000,14.91000,15.20000,5110900
1489156200,15.32000,15.70000,15.20000,15.22000,7350200
1489411800,15.41000,15.51000,15.20000,15.31000,4395300
1489498200,15.19000,15.37000,14.98000,15.35000,9088400
1489584600,15.33000,15.35000,15.00000,15.22000,21704100
1489671000,15.30000,15.34000,15.12000,15.24000,13976600
1489757400,15.20000,15.32000,15.03000,15.25000,6749000
1490016600,15.25000,15.38000,15.12000,15.25000,4967800
1490103000,15.31000,15.38000,14.64000,14.66000,6288400
1490189400,14.67000,14.96000,14.55000,14.91000,6334500
1490275800,14.90000,15.05000,14.83000,14.96000,5103600
1490362200,15.25000,15.45000,15.08000,15.18000,6157200
1490621400,15.05000,15.07000,14.65000,15.01000,5189700
1490707800,15.03000,15.34000,15.01000,15.29000,6057700
1490794200,15.25000,15.32000,15.02000,15.18000,4204300
1490880600,15.19000,15.42000,15.16000,15.42000,4643600
1490967000,15.40000,15.64000,15.30000,15.49000,5703200
1491226200,15.55000,15.62000,14.98000,15.07000,6102300
1491312600,15.00000,15.24000,14.85000,14.90000,5744300
1491399000,14.95000,15.25000,14.78000,14.79000,6905100
1491485400,14.86000,15.12000,14.68000,15.08000,4320300
1491571800,15.00000,15.30000,14.99000,15.15000,4940600
1491831000,15.14000,15.30000,15.02000,15.10000,3059500
1491917400,14.70000,14.70000,14.12000,14.60000,18484900
1492003800,14.56000,14.62000,14.13000,14.24000,11362500
1492090200,14.15000,14.40000,14.09000,14.11000,6974000
1492435800,14.21000,14.31000,14.11000,14.28000,4825000
1492522200,14.16000,14.48000,14.04000,14.45000,5998500
1492608600,14.59000,14.67000,14.21000,14.50000,8169800
1492695000,14.60000,14.87000,14.53000,14.83000,5166800
1492781400,14.49000,14.49000,14.04000,14.19000,13796100
1493040600,14.45000,14.71000,14.32000,14.65000,7249700
1493127000,14.65000,14.69000,14.51000,14.52000,7214300
1493213400,14.53000,14.62000,14.30000,14.42000,8344700
1493299800,14.50000,14.72000,14.36000,14.66000,6066400
1493386200,14.67000,14.71000,14.16000,14.18000,4844900
1493645400,14.22000,14.40000,14.07000,14.35000,3868800
1493731800,14.35000,14.41000,13.90000,13.95000,7992600
1493818200,13.86000,13.96000,13.77000,13.90000,6014500
1493904600,13.95000,14.13000,13.87000,14.07000,4103000
1493991000,14.12000,14.45000,13.98000,14.42000,7350100
1494250200,15.00000,15.03000,13.97000,14.43000,8503800
1494336600,14.45000,15.09000,14.45000,15.01000,7140400
1494423000,15.17000,15.21000,14.77000,14.79000,3987700
1494509400,14.79000,14.93000,14.56000,14.88000,5909000
1494595800,14.90000,14.95000,14.72000,14.82000,3608300
1494855000,14.90000,15.38000,14.84000,15.32000,5936000
1494941400,15.40000,15.96000,15.34000,15.94000,7967700
1495027800,15.60000,15.80000,15.06000,15.06000,5868200
1495114200,15.00000,15.29000,14.96000,15.18000,5720200
1495200600,15.29000,15.46000,15.26000,15.42000,4645600
1495459800,15.46000,16.08000,15.35000,15.57000,3657400
1495546200,15.57000,15.59000,15.23000,15.29000,4960700
1495632600,15.38000,15.55000,15.36000,15.50000,3715000
1495719000,15.59000,15.67000,15.42000,15.50000,4263500
1495805400,15.45000,15.56000,15.34000,15.49000,4448900
1496151000,15.47000,15.68000,15.45000,15.59000,5773000
1496237400,15.70000,15.80000,15.31000,15.48000,4501200
1496323800,15.60000,15.65000,15.46000,15.58000,5071900
1496410200,15.74000,15.91000,15.42000,15.86000,4336900
1496669400,15.89000,16.20000,15.86000,16.11000,6393900
1496755800,16.05000,16.20000,16.03000,16.09000,3895300
1496842200,16.07000,16.31000,16.03000,16.25000,5507200
1496928600,16.25000,16.68000,16.08000,16.65000,4961900
1497015000,16.82000,16.93000,15.70000,16.10000,10954500
1497274200,15.86000,15.96000,15.20000,15.73000,9762500
1497360600,15.95000,16.15000,15.72000,15.97000,5849800
1497447000,15.96000,16.05000,15.41000,15.67000,5129700
1497533400,15.60000,15.64000,15.33000,15.43000,8219600
1497619800,15.52000,15.75000,15.28000,15.38000,5226900
1497879000,15.54000,15.74000,15.52000,15.65000,4018100
1497965400,15.28000,15.80000,15.06000,15.08000,9346000
1498051800,15.12000,15.35000,14.97000,15.10000,5230200
1498138200,15.06000,15.16000,14.76000,14.96000,7206600
1498224600,14.93000,15.16000,14.80000,15.07000,13698200
1498483800,15.20000,15.37000,14.87000,14.97000,4478700
1498570200,14.90000,14.94000,14.34000,14.37000,6001700
1498656600,14.50000,14.68000,14.25000,14.65000,6750900
1498743000,14.60000,14.63000,13.89000,14.22000,6518600
1498829400,14.27000,14.34000,13.96000,14.04000,5280500
1499088600,14.16000,14.22000,13.79000,13.80000,1492000
1499261400,13.83000,14.15000,13.77000,14.05000,5478600
1499347800,13.86000,14.11000,13.65000,14.07000,6227300
1499434200,14.20000,14.58000,14.16000,14.30000,7070100
1499693400,14.30000,14.51000,14.20000,14.45000,5225700
1499779800,14.44000,14.62000,14.28000,14.46000,3270200
1499866200,14.72000,15.04000,14.68000,14.93000,7869400
1499952600,14.95000,15.00000,14.73000,14.90000,4427500
1500039000,14.92000,15.10000,14.91000,15.08000,3480600
1500298200,15.10000,15.11000,14.91000,15.01000,2937500
1500384600,14.99000,15.37000,14.89000,15.35000,5621800
1500471000,15.44000,15.71000,15.36000,15.66000,4464800
1500557400,15.65000,15.85000,15.56000,15.72000,3621100
1500643800,15.36000,15.40000,15.10000,15.20000,6908100
1500903000,15.20000,15.32000,15.07000,15.13000,3635300
1500989400,15.14000,15.15000,14.77000,15.08000,5673700
1501075800,15.37000,15.76000,15.25000,15.64000,7786500
1501162200,15.72000,15.76000,15.02000,15.24000,5781200
1501248600,15.18000,15.18000,14.95000,15.08000,3339000
1501507800,15.12000,15.18000,14.91000,14.95000,3029700
1501594200,15.00000,15.13000,14.91000,15.05000,3754400
1501680600,15.14000,15.14000,14.60000,14.80000,4637100
1501767000,14.82000,14.99000,14.66000,14.91000,6447000
1501853400,14.92000,15.18000,14.83000,15.10000,7379300
1502112600,15.26000,16.38000,15.26000,16.33000,15219900
1502199000,16.20000,16.83000,16.02000,16.44000,10592400
1502285400,16.22000,16.47000,16.20000,16.36000,9036700
1502371800,16.20000,16.28000,15.56000,15.57000,7634900
1502458200,15.63000,15.95000,15.52000,15.94000,7609100
1502717400,16.19000,16.46000,16.15000,16.45000,7865100
1502803800,16.30000,16.50000,16.02000,16.45000,6002400
1502890200,16.50000,16.63000,16.36000,16.50000,8788000
1502976600,16.40000,16.52000,15.98000,15.99000,6797700
1503063000,16.02000,16.22000,15.91000,15.94000,4132500
1503322200,16.02000,16.11000,15.66000,15.75000,5815200
1503408600,15.91000,16.13000,15.77000,16.04000,4264900
1503495000,15.87000,16.35000,15.80000,16.30000,5297400
1503581400,16.39000,16.45000,16.19000,16.33000,3694900
1503667800,16.42000,16.47000,16.02000,16.03000,4264500
1503927000,16.10000,16.25000,16.05000,16.14000,2762200
1504013400,15.96000,16.26000,15.90000,16.18000,3877100
1504099800,16.28000,17.13000,16.27000,17.06000,10110000
1504186200,17.00000,17.20000,16.95000,17.08000,4922000
1504272600,17.12000,17.33000,17.08000,17.25000,4499600
1504618200,17.06000,17.14000,16.60000,16.80000,6443300
1504704600,16.94000,16.94000,16.54000,16.56000,4269400
1504791000,16.74000,16.78000,16.45000,16.75000,7454600
1504877400,16.73000,16.78000,16.28000,16.60000,2920900
1505136600,16.76000,17.21000,16.76000,17.12000,3726500
1505223000,17.19000,17.28000,16.96000,16.99000,4019500
1505309400,16.55000,16.93000,16.52000,16.82000,6598500
1505395800,16.76000,17.07000,16.72000,16.90000,3726300
1505482200,17.03000,17.51000,16.96000,17.38000,7792400
1505741400,17.45000,17.60000,17.30000,17.46000,4319400
1505827800,17.54000,17.73000,17.53000,17.62000,6486000
1505914200,17.70000,17.70000,17.21000,17.38000,6018800
1506000600,17.38000,17.51000,17.30000,17.39000,5595900
1506087000,17.39000,17.66000,17.29000,17.64000,3937600
1506346200,17.99000,18.00000,17.64000,17.67000,11090000
1506432600,17.76000,17.93000,17.60000,17.70000,5099400
1506519000,17.91000,18.28000,17.67000,18.15000,6072700
1506605400,18.24000,18.38000,18.08000,18.34000,3985700
1506691800,18.43000,18.49000,18.27000,18.47000,3689000
1506951000,18.54000,18.82000,18.52000,18.79000,9050300
1507037400,18.88000,19.33000,18.85000,18.91000,9823200
1507123800,18.85000,19.09000,18.69000,19.08000,5189200
1507210200,19.10000,19.22000,18.94000,19.20000,3364300
1507296600,19.09000,19.24000,19.01000,19.23000,3433000
1507555800,19.36000,19.37000,19.11000,19.31000,4324200
1507642200,19.60000,19.82000,19.21000,19.38000,5849600
1507728600,19.36000,19.50000,19.27000,19.42000,7034700
1507815000,19.42000,19.50000,19.22000,19.24000,4954400
1507901400,19.37000,19.70000,19.28000,19.57000,6992700
1508160600,19.70000,19.72000,19.50000,19.59000,4925700
1508247000,19.60000,19.69000,19.48000,19.60000,3853800
1508333400,19.69000,19.73000,19.49000,19.71000,3969200
1508419800,19.53000,19.68000,19.07000,19.67000,6473000
1508506200,19.89000,20.27000,19.80000,20.07000,7431500
1508765400,20.19000,20.19000,19.81000,20.08000,6209200
1508851800,20.21000,20.42000,20.09000,20.37000,3406600
1508938200,20.29000,20.50000,19.98000,20.22000,5177500
1509024600,20.33000,20.46000,20.17000,20.40000,3100000
1509111000,20.73000,20.78000,20.29000,20.75000,5284700
1509370200,20.75000,21.00000,20.66000,20.96000,6319300
1509456600,21.00000,21.37000,20.95000,21.32000,7940400
1509543000,21.69000,21.77000,20.84000,21.17000,9163600
1509629400,21.25000,21.37000,20.89000,21.24000,5477900
1509715800,21.32000,21.69000,21.24000,21.65000,8449000
1509978600,21.40000,21.43000,20.40000,21.41000,16578500
1510065000,21.59000,22.03000,21.30000,21.61000,9532900
1510151400,21.55000,21.91000,21.48000,21.85000,6093800
1510237800,21.72000,21.76000,21.07000,21.43000,6647700
1510324200,21.48000,21.64000,21.34000,21.56000,6375800
1510583400,21.43000,21.72000,21.30000,21.58000,6357600
1510669800,21.51000,21.59000,21.33000,21.42000,6076300
1510756200,21.20000,21.29000,20.91000,21.10000,5350500
1510842600,21.32000,21.50000,21.28000,21.39000,4276200
1510929000,21.35000,21.54000,21.28000,21.44000,4791900
1511188200,21.48000,21.80000,21.46000,21.72000,3688900
1511274600,21.90000,22.12000,21.83000,21.94000,4275100
1511361000,22.08000,22.15000,21.29000,21.37000,5619500
1511533800,21.43000,21.59000,21.40000,21.53000,2192500
1511793000,21.30000,21.50000,21.02000,21.11000,5355000
1511879400,21.20000,21.21000,20.89000,21.12000,6044600
1511965800,21.02000,21.04000,19.93000,19.98000,9832000
1512052200,19.97000,20.43000,19.80000,20.08000,6416900
1512138600,19.97000,20.00000,19.27000,19.86000,7169100
1512397800,20.10000,20.18000,18.75000,18.98000,9796700
1512484200,18.85000,19.67000,18.66000,19.16000,9095100
1512570600,18.98000,19.32000,18.84000,19.22000,5007000
1512657000,19.37000,19.56000,19.22000,19.50000,6012500
1512743400,19.67000,19.81000,19.40000,19.42000,4795100
1513002600,19.43000,19.68000,19.30000,19.48000,5362800
1513089000,19.33000,19.53000,19.32000,19.36000,7154300
1513175400,19.42000,19.73000,19.34000,19.51000,4882400
1513261800,19.59000,19.62000,19.35000,19.54000,6367300
1513348200,19.68000,19.97000,19.57000,19.90000,5127400
1513607400,20.08000,20.86000,20.02000,20.84000,7307400
1513693800,20.81000,20.95000,20.68000,20.80000,7821900
1513780200,20.90000,21.16000,20.84000,20.96000,3521900
1513866600,21.03000,21.10000,20.85000,20.90000,2888900
1513953000,20.90000,20.96000,20.64000,20.86000,2557600
1514298600,20.65000,20.92000,20.43000,20.87000,2475400
1514385000,20.92000,21.17000,20.86000,21.16000,4120400
1514471400,21.22000,21.32000,21.04000,21.13000,2588100
1514557800,21.14000,21.18000,20.90000,20.94000,3996300
1514903400,21.03000,21.88000,21.00000,21.81000,7027400
1514989800,22.00000,22.86000,21.81000,22.78000,7889700
1515076200,23.17000,23.20000,22.60000,22.78000,5719700
1515162600,22.85000,22.95000,22.62000,22.83000,4773300
1515421800,22.85000,23.06000,22.58000,22.97000,3271400
1515508200,22.88000,23.03000,22.48000,22.92000,5407200
1515594600,22.64000,22.81000,22.37000,22.64000,6137300
1515681000,22.80000,23.23000,22.64000,23.08000,6446600
1515767400,23.13000,23.66000,23.06000,23.57000,5906200
1516113000,23.82000,24.07000,23.32000,23.50000,6673800
1516199400,23.62000,24.05000,23.58000,23.92000,6988400
1516285800,24.06000,24.98000,23.90000,24.74000,12371100
1516372200,24.92000,25.17000,24.49000,25.04000,6543200
1516631400,25.17000,25.41000,24.96000,25.37000,6866000
1516717800,25.50000,25.60000,25.10000,25.15000,7292000
1516804200,24.66000,25.16000,24.00000,24.59000,14479000
1516890600,24.91000,25.09000,23.77000,23.82000,11520300
1516977000,24.41000,25.14000,24.16000,25.14000,10204000
1517236200,25.01000,25.52000,24.90000,25.42000,6563000
1517322600,25.08000,25.25000,24.67000,24.74000,7248600
1517409000,25.04000,25.15000,24.56000,24.74000,6184600
1517495400,24.72000,24.98000,24.21000,24.32000,7450000
1517581800,24.31000,24.46000,23.65000,23.69000,13296400
1517841000,23.49000,24.05000,22.33000,22.64000,12579900
1517927400,22.42000,23.30000,22.11000,22.68000,14763400
1518013800,22.47000,22.62000,22.03000,22.06000,12055300
1518100200,22.27000,22.48000,20.80000,20.81000,9966800
1518186600,21.24000,21.35000,20.21000,21.15000,13112400
1518445800,21.41000,21.48000,20.95000,21.34000,7660900
1518532200,21.29000,21.78000,21.20000,21.76000,7843700
1518618600,21.73000,22.37000,21.64000,22.34000,7454600
1518705000,22.67000,22.81000,22.07000,22.80000,6622800
1518791400,22.88000,23.04000,22.40000,22.54000,4446700
1519137000,22.71000,23.84000,22.68000,23.56000,7358900
1519223400,23.72000,23.77000,23.22000,23.23000,6147000
1519309800,23.62000,23.62000,23.01000,23.14000,4563900
1519396200,23.36000,23.74000,23.29000,23.74000,4417100
1519655400,23.77000,24.37000,23.71000,24.37000,7090500
1519741800,24.35000,24.95000,24.31000,24.33000,9704600
1519828200,24.51000,24.55000,23.87000,23.92000,7267800
1519914600,24.03000,24.22000,23.37000,23.86000,8275900
1520001000,23.59000,24.45000,23.43000,24.43000,5281800
1520260200,24.22000,24.55000,24.12000,24.46000,5872600
1520346600,24.65000,25.73000,24.50000,25.47000,13350800
1520433000,25.06000,25.82000,25.04000,25.76000,9042500
1520519400,25.90000,26.10000,25.67000,26.06000,6675300
1520605800,26.16000,26.78000,26.16000,26.59000,8616700
1520861400,26.67000,26.86000,26.30000,26.80000,4681400
1520947800,27.08000,27.10000,25.80000,26.02000,6030600
1521034200,26.35000,26.40000,25.58000,25.74000,5859000
1521120600,26.00000,26.05000,25.48000,25.76000,3611500
1521207000,25.71000,26.05000,25.58000,25.87000,5560900
1521466200,25.57000,25.79000,24.92000,25.51000,7717300
1521552600,25.56000,26.06000,25.55000,25.95000,5566500
1521639000,26.01000,26.79000,26.00000,26.50000,11340800
1521725400,26.03000,26.29000,25.46000,25.90000,7598300
1521811800,25.82000,25.94000,25.04000,25.04000,9466200
1522071000,25.70000,26.19000,25.36000,26.12000,6623100
1522157400,26.26000,26.59000,24.78000,24.96000,7900600
1522243800,24.84000,24.95000,23.79000,23.81000,9042700
1522330200,24.00000,24.73000,23.72000,24.46000,5503700
1522675800,24.33000,24.50000,23.13000,23.37000,5612500
1522762200,23.64000,23.93000,23.25000,23.53000,6450900
1522848600,22.75000,24.39000,22.75000,24.33000,5708600
1522935000,24.63000,24.74000,24.12000,24.22000,5375500
1523021400,23.29000,24.24000,23.29000,23.42000,5948500
1523280600,23.78000,24.36000,23.53000,23.56000,5850500
1523367000,24.27000,24.76000,23.98000,24.54000,4465300
1523453400,24.39000,24.96000,24.30000,24.59000,4421800
1523539800,24.71000,25.37000,24.69000,25.36000,5355300
1523626200,25.58000,25.66000,24.72000,25.01000,3695200
1523885400,25.09000,25.21000,24.59000,25.05000,3515400
1523971800,25.18000,25.78000,25.18000,25.74000,5115300
1524058200,25.56000,25.90000,25.28000,25.56000,4565500
1524144600,25.03000,25.06000,23.76000,24.01000,9482600
1524231000,24.08000,24.41000,23.58000,23.63000,6785800
1524490200,23.63000,23.82000,23.38000,23.48000,7058300
1524576600,23.71000,23.96000,23.03000,23.31000,5092200
1524663000,23.36000,23.63000,22.96000,23.12000,7101700
1524749400,23.50000,23.87000,23.41000,23.75000,5759000
1524835800,24.09000,24.16000,22.95000,22.98000,9211000
1525095000,22.99000,23.10000,21.97000,22.08000,13208700
1525181400,22.00000,22.28000,21.93000,22.16000,9773800
1525267800,22.21000,22.51000,21.98000,22.20000,7419000
1525354200,21.96000,22.10000,21.45000,22.08000,9870300
1525440600,21.90000,22.78000,21.90000,22.64000,5097900
1525699800,22.82000,23.13000,22.67000,22.86000,4494500
1525786200,23.10000,23.20000,22.72000,22.92000,5089400
1525872600,23.00000,23.44000,22.98000,23.26000,5635900
1525959000,23.40000,23.62000,23.31000,23.61000,3351100
1526045400,23.29000,23.82000,23.27000,23.39000,3718800
1526304600,23.62000,24.10000,23.53000,23.69000,3424000
1526391000,23.54000,23.81000,23.50000,23.66000,5444400
1526477400,23.61000,23.89000,23.46000,23.82000,4002200
1526563800,23.80000,23.85000,23.39000,23.70000,4151400
1526650200,23.44000,23.90000,23.40000,23.70000,4347300
1526909400,23.97000,24.24000,23.55000,23.84000,3185800
1526995800,23.95000,24.46000,23.95000,24.18000,5094600
1527082200,23.99000,24.20000,23.83000,24.15000,4189900
1527168600,24.18000,25.79000,24.15000,25.02000,17947700
1527255000,25.10000,25.88000,24.10000,25.85000,11413000
1527600600,25.62000,26.11000,25.22000,25.47000,9934000
1527687000,25.69000,26.05000,25.43000,25.58000,6636400
1527773400,25.47000,25.84000,25.02000,25.13000,27704100
1527859800,25.48000,25.92000,25.08000,25.75000,7433500
1528119000,25.92000,26.22000,25.66000,26.20000,9466400
1528205400,26.16000,26.23000,25.77000,26.22000,6798800
1528291800,26.22000,26.26000,25.84000,26.16000,4943000
1528378200,26.10000,26.38000,25.42000,25.72000,8260600
1528464600,25.41000,25.48000,25.05000,25.20000,7076800
1528723800,25.23000,25.58000,24.98000,25.10000,4968900
1528810200,25.20000,25.52000,24.87000,25.11000,7999900
1528896600,24.99000,25.57000,24.99000,25.30000,6352200
1528983000,25.50000,25.92000,25.37000,25.89000,5622200
1529069400,25.70000,25.71000,25.13000,25.61000,6609000
1529328600,25.17000,25.40000,24.76000,25.37000,3854900
1529415000,24.70000,25.14000,24.28000,24.76000,6590300
1529501400,24.97000,25.35000,24.90000,25.17000,3612600
1529587800,25.73000,25.73000,24.62000,24.69000,5186200
1529674200,24.95000,24.98000,24.04000,24.08000,7447000
1529933400,23.79000,23.94000,22.66000,23.17000,8921900
1530019800,23.20000,23.35000,22.98000,23.10000,7617800
1530106200,23.21000,23.46000,22.45000,22.47000,4900900
1530192600,22.25000,22.48000,21.77000,22.28000,11983700
1530279000,22.45000,22.72000,22.22000,22.24000,6425000
1530538200,22.02000,22.61000,21.90000,22.59000,4726700
1530624600,22.59000,22.64000,22.09000,22.15000,2400500
1530797400,22.37000,22.87000,22.27000,22.82000,7132400
1530883800,22.73000,23.13000,22.51000,23.10000,4202200
1531143000,23.30000,23.35000,22.98000,23.33000,3749400
1531229400,23.45000,23.91000,23.28000,23.88000,4737200
1531315800,23.55000,23.63000,22.95000,23.02000,4574900
1531402200,23.31000,23.57000,23.19000,23.51000,3608000
1531488600,23.61000,23.75000,23.43000,23.48000,4556700
1531747800,23.45000,23.67000,23.24000,23.30000,4799200
1531834200,23.15000,23.92000,22.91000,23.91000,4393300
1531920600,24.09000,24.26000,23.87000,24.24000,5635100
1532007000,24.13000,24.31000,23.75000,24.01000,5011800
1532093400,24.01000,24.18000,23.81000,24.04000,3689000
1532352600,23.90000,23.96000,23.32000,23.78000,5728800
1532439000,23.91000,24.24000,23.47000,23.53000,4133600
1532525400,23.46000,23.51000,22.82000,23.30000,8874900
1532611800,23.21000,23.66000,22.97000,23.61000,8352100
