time,open,high,low,close,tick_volume
1497533400,12.80000,13.40000,12.40000,12.40000,13030
1497619800,12.60000,13.40000,12.40000,12.40000,13445
1497879000,12.80000,13.40000,12.40000,12.80000,7645
1497965400,12.80000,13.00000,12.00000,12.40000,10835
1498051800,12.20000,12.80000,11.60000,11.60000,16185
1498138200,11.60000,13.80000,11.40000,11.80000,41075
1498224600,11.80000,12.80000,11.80000,12.20000,14405
1498483800,12.20000,12.60000,12.00000,12.40000,21665
1498570200,12.20000,13.20000,12.20000,12.20000,22765
1498656600,12.40000,13.00000,12.20000,12.80000,11865
1498743000,13.00000,15.00000,12.60000,14.60000,69655
1498829400,15.00000,15.40000,13.20000,13.80000,24590
1499088600,13.40000,13.80000,12.80000,13.00000,8325
1499261400,13.20000,13.80000,13.00000,13.00000,7370
1499347800,12.60000,13.00000,12.40000,12.60000,13440
1499434200,12.60000,13.00000,12.20000,12.60000,5800
1499693400,12.60000,13.40000,11.80000,12.00000,15225
1499779800,12.40000,12.40000,11.00000,11.20000,26790
1499866200,11.60000,11.60000,10.80000,11.40000,12435
1499952600,11.40000,12.20000,11.20000,11.80000,22270
1500039000,12.00000,12.40000,11.40000,11.40000,10630
1500298200,11.40000,12.00000,11.40000,11.60000,5295
1500384600,11.80000,12.00000,11.40000,11.80000,3840
1500471000,11.60000,12.40000,11.40000,12.00000,19755
1500557400,12.60000,15.20000,12.00000,14.20000,112895
1500643800,13.40000,13.80000,13.00000,13.80000,19190
1500903000,13.80000,15.00000,13.20000,14.40000,40705
1500989400,16.00000,17.20000,14.00000,14.00000,334330
1501075800,13.80000,14.60000,12.60000,13.00000,51965
1501162200,13.00000,13.60000,12.80000,12.80000,14390
1501248600,12.60000,13.60000,12.20000,13.00000,38090
1501507800,13.60000,13.60000,12.60000,12.60000,11925
1501594200,12.80000,13.40000,12.60000,12.60000,18285
1501680600,12.80000,13.20000,12.20000,12.60000,25205
1501767000,13.00000,13.00000,12.00000,12.40000,17185
1501853400,12.80000,12.80000,12.00000,12.20000,17885
1502112600,12.20000,12.80000,12.00000,12.20000,20065
1502199000,12.20000,12.60000,12.20000,12.40000,8425
1502285400,12.40000,12.40000,11.60000,11.60000,21110
1502371800,12.00000,12.00000,11.20000,11.40000,8760
1502458200,11.20000,11.60000,11.00000,11.40000,11280
1502717400,11.60000,12.00000,11.20000,12.00000,7915
1502803800,12.00000,12.00000,11.40000,11.60000,4990
1502890200,11.40000,11.80000,11.20000,11.60000,8145
1502976600,11.20000,11.60000,11.20000,11.40000,6445
1503063000,11.40000,11.80000,11.40000,11.40000,19265
1503322200,11.40000,11.80000,11.20000,11.40000,6660
1503408600,11.40000,11.40000,11.20000,11.20000,5615
1503495000,11.20000,11.40000,11.20000,11.40000,3565
1503581400,11.60000,11.60000,11.40000,11.60000,4625
1503667800,11.60000,12.60000,11.60000,12.00000,23170
1503927000,12.20000,12.60000,11.80000,11.80000,28520
1504013400,11.60000,12.20000,11.60000,11.80000,11275
1504099800,12.00000,12.80000,11.80000,12.80000,29005
1504186200,13.00000,13.40000,12.40000,13.00000,19340
1504272600,13.40000,13.40000,12.60000,12.60000,7405
1504618200,12.40000,13.00000,12.00000,12.20000,12460
1504704600,12.40000,12.60000,11.80000,12.00000,11985
1504791000,12.00000,12.40000,11.40000,11.60000,15370
1504877400,11.60000,11.80000,11.20000,11.40000,14390
1505136600,11.20000,12.40000,11.20000,12.00000,8670
1505223000,12.40000,12.40000,12.00000,12.40000,13595
1505309400,12.40000,13.00000,12.20000,12.60000,11710
1505395800,12.20000,12.60000,12.00000,12.00000,17295
1505482200,12.20000,12.60000,11.20000,11.20000,16215
1505741400,11.60000,12.20000,11.40000,11.40000,19460
1505827800,12.00000,12.20000,11.60000,11.80000,9435
1505914200,11.80000,12.60000,11.60000,12.20000,25230
1506000600,12.40000,19.20000,12.20000,16.20000,644840
1506087000,16.40000,16.60000,13.20000,14.80000,280450
1506346200,15.00000,16.40000,12.60000,13.00000,123375
1506432600,13.40000,13.40000,12.20000,12.60000,59405
1506519000,13.00000,14.20000,12.60000,13.60000,212430
1506605400,13.20000,13.60000,12.60000,12.60000,67995
1506691800,12.60000,13.00000,12.20000,12.40000,31065
1506951000,12.40000,12.60000,11.40000,12.00000,69625
1507037400,13.40000,13.60000,12.60000,13.00000,121120
1507123800,12.80000,13.20000,12.40000,12.60000,53845
1507210200,13.00000,13.20000,12.40000,13.20000,34175
1507296600,13.20000,14.80000,12.60000,14.20000,251425
1507555800,16.00000,16.80000,13.00000,14.20000,436215
1507642200,14.00000,14.40000,13.40000,13.80000,57920
1507728600,13.80000,14.00000,13.40000,13.40000,31995
1507815000,14.00000,14.00000,13.40000,13.60000,35845
1507901400,13.80000,14.40000,13.60000,14.00000,54460
1508160600,14.00000,14.00000,13.40000,13.40000,23420
1508247000,13.40000,13.60000,13.00000,13.40000,12965
1508333400,13.20000,13.40000,12.80000,13.00000,27715
1508419800,13.60000,13.60000,12.80000,13.20000,13180
1508506200,13.40000,13.40000,13.00000,13.20000,12520
1508765400,13.80000,14.80000,13.60000,14.40000,114910
1508851800,14.20000,14.40000,13.80000,14.00000,26075
1508938200,14.00000,14.00000,13.20000,13.60000,21430
1509024600,13.20000,14.00000,13.20000,13.60000,16220
1509111000,14.00000,14.00000,13.00000,13.00000,24285
1509370200,13.00000,13.40000,12.80000,12.80000,21155
1509456600,12.60000,13.00000,12.40000,12.80000,9675
1509543000,12.80000,12.80000,12.00000,12.20000,33640
1509629400,12.60000,12.60000,12.20000,12.60000,9270
1509715800,13.20000,14.40000,12.60000,13.80000,61335
1509978600,13.20000,13.60000,13.00000,13.40000,38995
1510065000,12.80000,13.00000,12.00000,12.40000,43085
1510151400,12.80000,14.00000,12.40000,13.60000,44810
1510237800,13.40000,13.60000,12.60000,13.00000,17570
1510324200,13.00000,13.20000,12.40000,12.60000,10015
1510583400,12.60000,12.60000,12.00000,12.20000,23670
1510669800,12.20000,12.40000,11.80000,12.00000,27600
1510756200,12.00000,12.40000,11.60000,12.40000,13970
1510842600,12.40000,12.60000,12.00000,12.40000,18180
1510929000,12.00000,12.40000,11.80000,12.40000,9665
1511188200,12.60000,13.00000,12.40000,12.40000,22155
1511274600,12.80000,13.00000,12.40000,12.80000,8855
1511361000,13.00000,13.00000,12.40000,12.80000,9145
1511533800,12.80000,13.60000,12.80000,13.40000,27400
1511793000,13.40000,13.80000,12.40000,12.40000,38770
1511879400,12.60000,13.00000,12.40000,12.80000,11790
1511965800,13.00000,14.00000,12.60000,12.60000,66905
1512052200,13.00000,13.00000,12.20000,12.40000,18900
1512138600,13.00000,13.00000,12.00000,12.60000,17900
1512397800,12.00000,12.80000,12.00000,12.40000,6985
1512484200,12.60000,12.60000,12.20000,12.20000,8540
1512570600,12.40000,12.80000,12.20000,12.20000,12575
1512657000,12.60000,12.60000,12.00000,12.40000,23280
1512743400,12.40000,12.40000,11.60000,12.40000,19890
1513002600,12.80000,13.60000,11.80000,12.60000,227825
1513089000,12.20000,13.00000,12.20000,12.20000,26975
1513175400,12.20000,12.40000,12.00000,12.20000,17720
1513261800,12.40000,12.40000,12.00000,12.00000,21735
1513348200,12.00000,12.40000,11.80000,12.20000,20850
1513607400,12.20000,12.40000,12.00000,12.20000,13395
1513693800,12.00000,12.20000,12.00000,12.00000,17685
1513780200,12.00000,12.40000,11.80000,12.40000,15615
1513866600,12.20000,12.40000,11.80000,12.20000,18485
1513953000,12.20000,12.40000,12.20000,12.40000,13715
1514298600,12.20000,12.80000,11.80000,12.00000,15285
1514385000,12.20000,12.60000,12.00000,12.00000,15830
1514471400,12.00000,12.20000,11.80000,12.00000,32235
1514557800,12.00000,12.00000,11.80000,11.80000,27440
1514903400,11.80000,12.20000,11.80000,12.00000,18625
1514989800,12.20000,12.40000,12.20000,12.20000,18130
1515076200,12.20000,14.20000,12.00000,14.00000,224805
1515162600,14.00000,14.00000,12.20000,12.80000,103880
1515421800,12.40000,12.60000,12.00000,12.20000,39805
1515508200,12.00000,12.20000,11.80000,12.20000,59490
1515594600,12.20000,12.20000,11.80000,12.20000,20065
1515681000,12.20000,12.20000,12.00000,12.20000,21250
1515767400,12.20000,12.40000,12.00000,12.20000,13730
1516113000,12.40000,12.40000,11.80000,11.80000,31945
1516199400,12.00000,12.20000,11.80000,12.00000,47790
1516285800,12.00000,12.00000,11.80000,11.80000,12680
1516372200,12.00000,12.00000,11.80000,12.00000,18280
1516631400,12.00000,12.20000,11.80000,11.80000,14035
1516717800,12.00000,12.20000,11.80000,12.00000,18305
1516804200,12.00000,12.20000,11.60000,11.80000,17590
1516890600,11.80000,11.80000,11.20000,11.40000,42380
1516977000,11.80000,11.80000,11.20000,11.40000,21830
1517236200,11.20000,11.40000,10.80000,11.00000,23645
1517322600,11.00000,11.20000,11.00000,11.00000,13615
1517409000,11.00000,11.20000,10.80000,11.00000,14065
1517495400,11.00000,11.00000,10.60000,11.00000,11555
1517581800,11.20000,11.20000,10.20000,10.20000,28170
1517841000,10.20000,10.60000,10.20000,10.40000,9445
1517927400,10.40000,10.40000,9.20000,9.20000,25260
1518013800,9.40000,9.80000,8.40000,8.60000,45805
1518100200,8.80000,10.00000,8.80000,9.80000,116335
1518186600,9.60000,10.20000,9.20000,9.40000,43945
1518445800,9.40000,10.20000,9.40000,10.00000,17250
1518532200,10.20000,10.20000,9.40000,9.40000,17190
1518618600,9.20000,9.60000,8.80000,9.00000,24930
1518705000,9.00000,9.40000,8.80000,9.40000,49995
1518791400,9.40000,9.40000,9.00000,9.20000,16255
1519137000,9.20000,9.60000,8.80000,9.40000,19045
1519223400,9.40000,9.80000,9.00000,9.60000,8135
1519309800,9.80000,9.80000,8.80000,9.60000,5930
1519396200,9.20000,9.60000,9.00000,9.40000,6785
1519655400,9.20000,9.60000,9.00000,9.20000,5195
1519741800,9.40000,9.60000,9.20000,9.40000,6715
1519828200,9.40000,9.40000,9.00000,9.00000,9330
1519914600,9.20000,9.20000,9.00000,9.00000,4780
1520001000,9.00000,9.20000,8.80000,9.20000,7555
1520260200,9.20000,9.40000,9.00000,9.20000,8930
1520346600,9.60000,9.60000,9.00000,9.00000,3305
1520433000,9.00000,10.20000,9.00000,9.40000,32400
1520519400,9.80000,9.80000,9.20000,9.40000,6345
1520605800,9.40000,9.80000,8.80000,9.40000,11035
1520861400,9.60000,9.80000,9.40000,9.60000,8660
1520947800,9.20000,9.80000,9.20000,9.40000,3665
1521034200,9.80000,9.80000,9.40000,9.40000,2745
1521120600,9.80000,9.80000,9.20000,9.20000,8210
1521207000,9.40000,11.20000,9.40000,10.60000,223545
1521466200,10.80000,10.80000,9.60000,10.20000,27005
1521552600,10.20000,10.20000,9.60000,9.80000,12085
1521639000,9.80000,10.20000,9.80000,10.00000,7870
1521725400,10.00000,10.00000,9.40000,10.00000,13110
1521811800,9.80000,10.20000,9.60000,10.00000,9005
1522071000,10.20000,10.20000,9.80000,10.00000,5930
1522157400,10.20000,10.40000,9.80000,10.20000,12240
1522243800,10.60000,11.80000,10.00000,10.20000,173665
1522330200,10.00000,10.40000,9.00000,9.20000,48045
1522675800,9.20000,9.40000,7.60000,8.80000,29015
1522762200,8.80000,9.40000,8.40000,8.60000,24900
1522848600,8.80000,8.80000,8.20000,8.80000,11030
1522935000,8.80000,8.80000,8.40000,8.80000,6955
1523021400,9.00000,9.20000,8.80000,9.20000,3740
1523280600,9.60000,9.80000,9.00000,9.00000,27045
1523367000,9.20000,9.20000,9.00000,9.00000,6680
1523453400,9.00000,9.00000,8.80000,8.80000,6800
1523539800,9.00000,9.00000,8.00000,8.00000,37005
1523626200,8.40000,8.40000,7.80000,8.00000,152980
1523885400,8.20000,8.20000,7.00000,7.40000,55795
1523971800,7.60000,7.60000,7.00000,7.20000,24310
1524058200,7.40000,7.40000,7.20000,7.20000,13605
1524144600,7.40000,7.40000,7.00000,7.20000,16800
1524231000,7.20000,7.40000,6.60000,7.00000,17090
1524490200,7.20000,7.40000,6.40000,6.80000,19590
1524576600,7.00000,7.00000,6.60000,7.00000,4480
1524663000,7.00000,7.20000,6.80000,6.80000,6140
1524749400,6.80000,7.20000,6.80000,7.00000,7330
1524835800,7.00000,7.20000,7.00000,7.20000,4905
1525095000,7.20000,7.20000,7.00000,7.20000,6790
1525181400,7.20000,7.20000,7.00000,7.00000,3395
1525267800,7.20000,7.20000,6.80000,7.00000,6140
1525354200,7.00000,7.20000,6.80000,7.20000,2130
1525440600,7.20000,7.20000,6.80000,7.00000,10520
1525699800,7.20000,7.20000,6.60000,6.80000,10075
1525786200,6.80000,7.00000,6.80000,7.00000,3975
1525872600,7.00000,7.80000,7.00000,7.20000,38020
1525959000,7.60000,7.80000,7.20000,7.60000,24440
1526045400,7.40000,7.40000,6.20000,6.60000,40170
1526304600,6.60000,7.00000,6.40000,6.80000,16845
1526391000,7.00000,7.00000,6.60000,7.00000,6605
1526477400,7.00000,7.00000,6.80000,6.80000,5635
1526563800,6.80000,6.80000,6.80000,6.80000,3115
1526650200,6.80000,7.00000,6.40000,6.80000,7815
1526909400,6.80000,7.40000,6.00000,6.00000,70135
1526995800,6.40000,6.60000,6.00000,6.40000,24270
1527082200,6.40000,6.40000,6.00000,6.00000,24255
1527168600,6.00000,6.40000,5.00000,5.00000,69345
1527255000,5.40000,5.40000,4.20000,4.80000,62630
1527600600,5.00000,5.20000,4.40000,4.80000,23770
1527687000,4.60000,5.20000,4.40000,5.00000,26160
1527773400,5.20000,5.20000,4.60000,4.80000,13085
1527859800,4.60000,5.20000,3.80000,4.60000,111860
1528119000,5.50000,6.19000,3.98000,4.08000,229600
1528205400,4.00000,4.46000,3.95000,4.05000,123800
1528291800,4.00000,5.50000,3.39000,3.53000,2140900
1528378200,3.61000,3.61000,3.40000,3.48000,123000
1528464600,3.65000,3.65000,3.23000,3.43000,106100
1528723800,3.50000,4.74000,3.45000,4.27000,865900
1528810200,4.24000,4.42000,4.03000,4.25000,164200
1528896600,4.22000,4.23000,4.00000,4.04000,81200
1528983000,4.02000,4.05000,3.65000,3.71000,86000
1529069400,3.81000,3.90000,3.50000,3.51000,94300
1529328600,5.19000,21.00000,4.42000,12.70000,30344000
1529415000,18.32000,24.74000,16.17000,19.50000,17109100
1529501400,18.75000,18.75000,12.10000,12.53000,4006300
1529587800,11.00000,11.12000,7.62000,8.03000,8657200
1529674200,9.30000,10.95000,8.16000,8.43000,5874600
1529933400,8.07000,10.75000,8.00000,9.98000,5082600
1530019800,8.53000,8.56000,6.90000,7.65000,6849100
1530106200,8.10000,8.45000,7.42000,7.57000,1730400
1530192600,7.30000,7.45000,6.31000,6.41000,2419600
1530279000,5.50000,5.50000,3.80000,3.80000,9584600
1530538200,3.96000,4.30000,3.63000,3.94000,3288300
1530624600,4.60000,4.69000,4.03000,4.17000,4995100
1530797400,4.00000,4.18000,3.91000,4.06000,1697700
1530883800,4.09000,4.11000,3.96000,3.98000,774600
1531143000,4.00000,4.83000,3.96000,4.72000,4151000
1531229400,4.48000,4.68000,4.20000,4.26000,1544400
1531315800,4.14000,4.63000,4.07000,4.60000,859200
1531402200,4.45000,4.77000,4.34000,4.47000,1136900
1531488600,4.43000,4.62000,4.21000,4.28000,522200
1531747800,4.31000,4.48000,4.18000,4.35000,600400
1531834200,4.26000,4.31000,4.14000,4.17000,646200
1531920600,4.15000,4.32000,4.09000,4.15000,516200
1532007000,4.24000,4.24000,4.05000,4.10000,332800
1532093400,4.06000,4.17000,3.96000,4.11000,496200
1532352600,4.10000,4.10000,3.90000,4.06000,262800
1532439000,4.02000,4.05000,3.90000,3.95000,383300
1532525400,3.95000,4.02000,3.88000,3.91000,248500
1532611800,3.90000,4.02000,3.80000,3.84000,661800
1532698200,3.81000,3.92000,3.61000,3.68000,423100
1532957400,3.73000,3.84000,3.68000,3.74000,239300
1533043800,3.76000,3.95000,3.68000,3.89000,265500
1533130200,3.78000,3.85000,3.70000,3.77000,203400
1533216600,3.72000,3.79000,3.69000,3.78000,151200
1533303000,3.75000,3.85000,3.71000,3.78000,103200
1533562200,3.76000,3.84000,3.63000,3.71000,191400
1533648600,3.75000,4.11000,3.72000,3.93000,727400
1533735000,4.02000,4.42000,3.90000,4.21000,1733100
1533821400,3.58000,3.87000,3.38000,3.45000,1443900
1533907800,3.50000,3.53000,3.30000,3.38000,520000
1534167000,3.41000,3.41000,3.13000,3.21000,504900
1534253400,3.23000,3.24000,3.06000,3.10000,383900
1534339800,3.05000,3.05000,2.75000,2.84000,525700
1534426200,2.92000,3.29000,2.92000,3.14000,905500
1534512600,3.20000,3.20000,2.98000,3.18000,403300
1534771800,3.14000,3.38000,3.11000,3.32000,397200
