time,open,high,low,close,tick_volume
1472477400,13.67000,13.80000,13.64000,13.76000,1439500
1472563800,13.76000,13.98000,13.74000,13.98000,2109100
1472650200,13.95000,13.99000,13.60000,13.65000,3112400
1472736600,13.64000,13.72000,13.48000,13.66000,2176200
1472823000,13.71000,13.87000,13.68000,13.71000,2521000
1473168600,13.78000,13.86000,13.70000,13.84000,2976700
1473255000,13.81000,13.85000,13.68000,13.74000,2033700
1473341400,13.80000,13.98000,13.72000,13.88000,2295100
1473427800,13.80000,14.10000,13.74000,13.92000,3221400
1473687000,13.77000,13.87000,13.66000,13.81000,2982000
1473773400,13.63000,13.63000,13.42000,13.50000,2987900
1473859800,13.45000,13.58000,13.38000,13.46000,2566500
1473946200,13.47000,13.82000,13.46000,13.81000,2623900
1474032600,13.66000,13.83000,13.55000,13.65000,3287900
1474291800,13.76000,13.91000,13.71000,13.79000,3049800
1474378200,13.84000,13.96000,13.74000,13.90000,2557000
1474464600,14.03000,14.16000,13.94000,14.13000,2458600
1474551000,14.27000,14.49000,14.27000,14.35000,2289500
1474637400,14.24000,14.26000,13.99000,14.02000,2189100
1474896600,13.94000,14.00000,13.74000,13.77000,1484000
1474983000,13.67000,13.81000,13.53000,13.76000,2443800
1475069400,13.81000,14.09000,13.79000,14.07000,2113100
1475155800,14.12000,14.23000,13.85000,13.95000,2554400
1475242200,14.07000,14.19000,13.97000,14.11000,2349800
1475501400,14.06000,14.12000,13.97000,14.08000,1544200
1475587800,14.11000,14.24000,13.99000,14.10000,2348500
1475674200,14.20000,14.60000,14.16000,14.52000,2630700
1475760600,14.56000,14.59000,14.41000,14.54000,2637900
1475847000,14.47000,14.55000,14.33000,14.41000,2761200
1476106200,14.52000,14.62000,14.46000,14.56000,888600
1476192600,14.56000,14.68000,14.49000,14.52000,2998200
1476279000,14.51000,14.60000,14.46000,14.54000,1601500
1476365400,14.41000,14.57000,14.21000,14.49000,2265100
1476451800,14.68000,14.76000,14.50000,14.57000,1914700
1476711000,14.56000,14.62000,14.46000,14.52000,1559000
1476797400,14.71000,14.75000,14.62000,14.68000,1656200
1476883800,14.75000,14.91000,14.72000,14.75000,2044000
1476970200,14.69000,14.74000,14.57000,14.67000,1479300
1477056600,14.52000,14.68000,14.47000,14.62000,1469000
1477315800,14.68000,14.78000,14.60000,14.65000,2837800
1477402200,14.69000,14.69000,14.51000,14.52000,1611400
1477488600,14.46000,14.73000,14.44000,14.57000,2102100
1477575000,14.68000,14.76000,14.57000,14.67000,2207300
1477661400,14.65000,14.72000,14.45000,14.47000,2931100
1477920600,14.51000,14.60000,14.44000,14.48000,1795800
1478007000,14.61000,14.63000,14.18000,14.33000,2400700
1478093400,14.32000,14.35000,14.15000,14.20000,2796100
1478179800,14.21000,14.42000,14.20000,14.31000,2467800
1478266200,14.27000,14.41000,14.15000,14.26000,1760300
1478529000,14.56000,14.64000,14.53000,14.61000,1569700
1478615400,14.58000,14.74000,14.50000,14.65000,2106100
1478701800,14.37000,15.09000,14.37000,15.03000,4464200
1478788200,15.58000,16.44000,15.57000,16.25000,7517000
1478874600,16.10000,16.61000,15.98000,16.56000,5194400
1479133800,16.67000,17.11000,16.62000,17.08000,5918600
1479220200,17.01000,17.19000,16.84000,17.14000,4534000
1479306600,16.98000,17.13000,16.89000,17.00000,3722400
1479393000,17.05000,17.15000,16.91000,16.98000,2699700
1479479400,16.83000,17.05000,16.74000,16.99000,2271900
1479738600,17.10000,17.28000,17.07000,17.23000,1750000
1479825000,17.26000,17.55000,17.21000,17.51000,2959500
1479911400,17.50000,17.71000,17.44000,17.58000,2706000
1480084200,17.44000,17.51000,17.28000,17.50000,1457700
1480343400,17.40000,17.51000,17.07000,17.10000,2917100
1480429800,17.05000,17.29000,17.02000,17.18000,2703300
1480516200,17.42000,17.58000,17.28000,17.44000,2638900
1480602600,17.59000,17.82000,17.51000,17.61000,3021700
1480689000,17.59000,17.62000,17.29000,17.49000,2476400
1480948200,17.63000,17.69000,17.36000,17.37000,2792700
1481034600,17.53000,17.65000,17.43000,17.61000,1704000
1481121000,17.64000,17.93000,17.52000,17.88000,2145500
1481207400,17.98000,18.50000,17.98000,18.48000,4264700
1481293800,18.54000,18.65000,18.43000,18.57000,2833600
1481553000,18.58000,18.67000,18.45000,18.51000,2958300
1481639400,18.62000,18.75000,18.50000,18.57000,2921800
1481725800,18.49000,18.62000,18.28000,18.36000,3071100
1481812200,18.29000,19.04000,18.28000,18.73000,4523200
1481898600,18.80000,18.85000,18.37000,18.42000,2937100
1482157800,18.24000,18.38000,18.16000,18.24000,2807300
1482244200,18.42000,18.55000,18.35000,18.48000,1775400
1482330600,18.49000,18.49000,18.27000,18.36000,1858700
1482417000,18.30000,18.30000,18.06000,18.11000,2032300
1482503400,18.07000,18.12000,17.91000,18.06000,2208300
1482849000,18.08000,18.21000,18.02000,18.03000,902900
1482935400,18.02000,18.14000,17.79000,17.82000,2678800
1483021800,17.83000,17.93000,17.71000,17.77000,1734000
1483108200,17.86000,17.96000,17.76000,17.82000,1563700
1483453800,18.02000,18.22000,17.83000,17.93000,2271300
1483540200,18.06000,18.36000,18.05000,18.30000,1764600
1483626600,18.33000,18.43000,18.18000,18.35000,1835100
1483713000,18.40000,18.54000,18.34000,18.39000,1382800
1483972200,18.25000,18.39000,18.09000,18.32000,1500800
1484058600,18.34000,18.72000,18.34000,18.57000,2118000
1484145000,18.66000,18.88000,18.56000,18.88000,2527500
1484231400,18.91000,18.93000,18.34000,18.62000,2097900
1484317800,18.69000,18.89000,18.59000,18.68000,2019600
1484663400,18.55000,18.65000,18.42000,18.44000,2208300
1484749800,18.49000,18.49000,18.28000,18.35000,2110100
1484836200,18.40000,18.45000,18.22000,18.41000,1544100
1484922600,18.44000,18.66000,18.33000,18.66000,2224900
1485181800,18.53000,18.68000,18.47000,18.65000,1904200
1485268200,18.72000,19.04000,18.69000,19.01000,2345300
1485354600,19.21000,19.47000,19.17000,19.41000,1892300
1485441000,19.39000,19.52000,19.35000,19.46000,1652400
