time,open,high,low,close,tick_volume
1484640000,722.50000,723.00000,711.54199,721.00000,3407411
1484726400,719.00000,748.50000,714.50000,747.00000,3774110
1484812800,747.00000,765.00000,743.00000,752.50000,5181161
1484899200,745.50000,763.00000,742.50000,762.00000,3338617
1485158400,799.00000,802.00000,782.00000,789.50000,5986736
1485244800,804.00000,826.50000,798.50000,824.00000,3682947
1485331200,871.50000,884.50000,834.00000,857.50000,6883944
1485417600,866.00000,870.00000,833.50000,837.00000,5805300
1485504000,817.50000,849.70001,804.50000,822.50000,4938114
1485763200,815.50000,835.50000,811.50000,814.00000,3730906
1485849600,818.50000,843.00000,818.50000,835.00000,4169901
1485936000,842.00000,853.50000,834.50000,835.50000,2674614
1486022400,836.00000,844.00000,826.00000,840.50000,3277235
1486108800,821.00000,821.00000,808.50000,813.00000,3171079
1486368000,813.50000,824.50000,811.50000,817.50000,2511126
1486454400,818.00000,841.00000,815.00000,836.00000,2989087
1486540800,855.00000,864.50000,819.00000,836.50000,3897085
1486627200,840.50000,842.92401,807.00000,827.50000,3122744
1486713600,843.00000,874.50000,840.50000,866.00000,4898266
1486972800,880.00000,894.00000,877.00000,883.50000,2844004
1487059200,895.00000,905.40900,868.82001,879.00000,6160837
1487145600,883.00000,885.00000,865.50000,866.00000,5140106
1487232000,865.50000,868.00000,840.50000,848.50000,3905528
1487318400,845.50000,848.93298,825.00000,837.00000,3184037
1487577600,846.50000,861.50000,835.50000,858.50000,2753552
1487664000,865.50000,873.00000,856.00000,868.50000,3061188
1487750400,867.00000,870.00000,839.50000,851.00000,2435132
1487836800,845.50000,855.00000,817.00000,824.50000,4748726
1487923200,820.50000,828.00000,794.00000,807.50000,4511756
1488182400,811.50000,819.09998,800.50000,806.50000,2325989
1488268800,802.50000,817.00000,789.20001,812.00000,4893727
1488355200,822.00000,839.00000,815.50000,837.50000,3936856
1488441600,843.50000,847.50000,823.50000,825.00000,2642031
1488528000,818.00000,830.00000,804.00000,820.00000,2446987
1488787200,806.00000,816.59998,799.00000,802.00000,2905451
1488873600,800.00000,809.50000,777.00000,781.00000,4114723
1488960000,780.00000,797.00000,770.00000,778.50000,3121213
1489046400,772.50000,797.40601,752.50000,754.50000,4775638
1489132800,751.00000,773.00000,748.00000,748.00000,4297288
1489392000,767.00000,790.00000,765.00000,784.50000,3783142
1489478400,785.50000,799.50000,778.00000,788.50000,5558739
1489564800,793.00000,811.50000,791.50000,806.50000,4244695
1489651200,828.50000,864.79999,828.50000,844.00000,6893785
1489737600,828.50000,870.50000,828.50000,852.50000,3928513
1489996800,852.00000,857.20697,836.50000,849.50000,2427387
1490083200,839.50000,848.00000,821.00000,829.50000,3574645
1490169600,812.50000,847.50000,806.50000,843.50000,3819314
1490256000,845.50000,859.00000,829.50000,836.50000,5480261
1490342400,838.50000,842.00000,827.57501,830.50000,2099077
1490598000,808.50000,820.00000,785.00000,791.50000,4559384
1490684400,799.00000,808.50000,782.50000,798.50000,5329864
1490770800,809.00000,817.00000,795.00000,816.00000,2134857
1490857200,814.00000,843.00000,810.00000,840.00000,2466297
1490943600,828.00000,838.00000,806.50000,834.50000,3189761
1491202800,838.00000,848.50000,822.50000,826.00000,2277053
1491289200,828.50000,840.00000,816.50000,840.00000,2443972
1491375600,851.50000,871.50000,849.00000,853.00000,2566739
1491462000,850.00000,870.50000,842.00000,861.00000,2878972
1491548400,855.00000,869.00000,843.00000,869.00000,2228960
1491807600,872.00000,877.50000,850.50000,851.00000,2651285
1491894000,851.50000,870.50000,839.00000,848.50000,3322401
1491980400,843.50000,854.00000,822.50000,824.50000,2939979
1492066800,827.00000,838.00000,822.00000,835.00000,1965569
1492498800,820.00000,822.50000,805.50000,806.50000,4501040
1492585200,811.00000,837.50000,809.50000,823.00000,3729877
1492671600,826.00000,838.00000,811.50000,826.00000,2893561
1492758000,837.50000,844.00000,813.50000,818.50000,3254485
1493017200,830.50000,843.00000,824.50000,840.50000,1874329
1493103600,822.00000,841.00000,817.00000,838.00000,3157635
1493190000,825.50000,850.50000,825.50000,842.00000,3189344
1493276400,827.00000,837.00000,813.00000,818.50000,3115481
1493362800,825.50000,841.50000,825.50000,838.00000,3135959
1493708400,840.50000,842.50000,804.50000,808.50000,3800327
1493794800,803.50000,803.50000,772.50000,789.00000,4171183
1493881200,774.00000,792.34003,748.18799,752.00000,4854390
1493967600,751.00000,774.50000,745.41998,769.00000,4519614
1494226800,769.50000,769.50000,744.40503,753.50000,3824430
1494313200,759.00000,774.50000,757.50000,761.00000,2637182
1494399600,762.00000,772.00000,753.00000,760.50000,2542798
1494486000,767.00000,800.00000,765.50000,777.50000,3863863
1494572400,781.50000,784.50000,770.00000,774.00000,2369733
1494831600,784.50000,799.00000,782.00000,791.50000,2555450
1494918000,788.50000,807.00000,784.50000,807.00000,2473303
1495004400,806.50000,822.00000,799.00000,805.50000,2413396
1495090800,800.00000,807.00000,773.00000,806.00000,4589848
1495177200,796.00000,813.50000,790.50000,809.00000,3190791
1495436400,816.00000,825.50000,813.00000,819.00000,2086114
1495522800,815.00000,821.00000,806.50000,811.00000,2267893
1495609200,803.50000,825.00000,795.00000,814.00000,3521153
1495695600,821.00000,837.50000,807.50000,825.50000,2752780
1495782000,822.50000,827.50000,811.50000,824.50000,2735582
1496127600,818.00000,823.00000,806.00000,809.50000,2618742
1496214000,802.50000,807.50000,791.00000,801.00000,2797532
1496300400,805.50000,818.50000,799.50000,817.50000,2256881
1496386800,820.50000,820.50000,787.00000,805.00000,3921255
1496646000,795.50000,796.50000,774.50000,776.50000,2565960
1496732400,774.00000,792.50000,761.50000,787.00000,4698459
1496818800,788.00000,799.00000,774.50000,790.50000,3008081
1496905200,794.50000,803.50000,781.50000,797.00000,3122176
1496991600,806.50000,825.00000,798.50000,825.00000,2978888
1497250800,825.00000,827.00000,809.00000,811.00000,1855066
1497337200,811.50000,816.00000,798.82001,809.50000,2703714
1497423600,811.50000,822.00000,796.42603,796.50000,3680345
1497510000,794.00000,795.00000,769.82599,780.00000,3583925
1497596400,785.00000,790.50000,772.00000,780.00000,4402291
1497855600,787.50000,796.87500,782.50000,792.50000,64101
1497942000,791.50000,793.00000,755.50000,755.50000,433558
1498028400,757.00000,770.00000,749.00000,765.50000,263804
1498114800,763.00000,774.50000,748.50000,774.50000,301511
1498201200,767.50000,780.00000,759.00000,772.00000,370703
1498460400,774.50000,781.37500,748.72101,770.32300,309559
1498633200,775.50000,790.00000,762.97699,788.00000,327444
1498719600,806.00000,818.00000,796.50000,804.50000,328069
1498806000,802.50000,814.09802,790.00000,799.50000,101848
1499065200,805.00000,826.50000,803.00000,824.00000,3340208
1499151600,814.50000,828.50000,806.50000,823.50000,1946865
1499238000,825.00000,839.50000,817.00000,825.50000,4118218
1499324400,815.00000,821.00000,808.50000,815.00000,4167393
1499410800,815.50000,819.00000,805.09998,815.50000,2711431
1499670000,815.00000,825.50000,809.00000,824.00000,1748493
1499756400,828.50000,838.50000,822.00000,828.00000,1819597
1499842800,838.50000,861.00000,837.00000,854.00000,3853014
1499929200,851.50000,863.50000,848.00000,852.00000,2339938
1500015600,858.50000,863.00000,846.00000,858.50000,2115248
1500274800,864.00000,881.50000,864.00000,878.00000,2023462
1500361200,874.50000,885.00000,864.25000,884.50000,2949843
1500447600,887.00000,892.00000,875.00000,885.00000,2651571
1500534000,885.50000,893.00000,872.50000,883.00000,2896898
1500620400,878.50000,896.50000,878.50000,886.50000,2883400
1500879600,886.00000,892.00000,873.50000,885.00000,3017870
1500966000,893.50000,954.00000,893.50000,951.00000,4383251
1501052400,954.50000,961.00000,936.53998,944.00000,4597423
1501138800,944.00000,955.50000,930.50000,942.50000,2852381
1501225200,928.50000,941.50000,922.00000,938.50000,2255782
1501484400,952.50000,964.00000,942.00000,946.00000,2461625
1501570800,954.00000,954.00000,936.00000,944.00000,3420377
1501657200,942.00000,945.00000,924.50000,930.50000,2886485
1501743600,925.50000,947.00000,918.00000,944.00000,2842369
1501830000,944.50000,952.50000,940.50000,942.00000,2249745
1502089200,947.50000,957.50000,940.50000,956.00000,2535259
1502175600,951.00000,961.50000,941.00000,961.50000,2266881
1502262000,960.00000,966.00000,953.00000,957.50000,1782712
1502348400,956.00000,956.00000,933.50000,938.50000,2145200
1502434800,918.50000,918.50000,889.00000,917.00000,2829249
1502694000,923.50000,936.00000,922.00000,930.00000,2269876
1502780400,932.00000,932.00000,914.00000,921.00000,1669216
1502866800,926.00000,958.00000,923.50000,948.50000,2718205
1502953200,952.00000,964.00000,942.50000,944.50000,4581934
1503039600,947.00000,949.66998,929.00000,943.50000,3279215
1503298800,944.50000,960.50000,944.00000,954.50000,2722796
1503385200,960.00000,1007.00000,960.00000,973.50000,3858787
1503471600,983.00000,996.50000,966.50000,996.00000,3241508
1503558000,1004.00000,1017.00000,995.00000,1014.00000,2751379
1503644400,1015.00000,1042.82495,1014.78198,1022.00000,3343750
1503990000,1015.00000,1022.00000,1000.00000,1018.00000,3901671
1504076400,1029.00000,1029.00000,1011.00000,1015.00000,3489994
1504162800,1033.00000,1064.00000,1027.00000,1035.00000,3783567
1504249200,1037.00000,1063.95398,1035.00000,1058.00000,2622004
1504508400,1053.00000,1068.00000,1050.76501,1061.00000,1528919
1504594800,1065.00000,1071.50000,1044.00000,1048.00000,2408656
1504681200,1040.00000,1058.00000,1035.00000,1042.00000,1981978
1504767600,1035.00000,1047.00000,1027.00000,1047.00000,2062877
1504854000,1040.00000,1040.00000,1001.00000,1008.00000,4291375
1505113200,1011.00000,1026.00000,1001.00000,1026.00000,2888140
1505199600,1024.00000,1032.00000,1003.00000,1008.00000,4945096
1505286000,1003.00000,1013.00000,968.00000,969.00000,4310502
1505372400,964.50000,974.00000,952.50000,953.00000,4227669
1505458800,942.50000,950.00000,928.12500,931.50000,4225962
1505718000,942.00000,960.62500,937.00000,953.50000,3497577
1505804400,953.50000,954.00000,935.50000,940.00000,2423420
1505890800,942.00000,944.50000,933.00000,943.50000,2358461
1505977200,929.00000,938.30298,914.50000,922.00000,2725225
1506063600,912.50000,943.00000,901.50000,939.50000,4784137
1506322800,934.50000,935.00000,904.00000,908.00000,2569506
1506409200,908.50000,926.00000,908.50000,911.50000,2772581
1506495600,918.00000,936.50000,916.50000,923.50000,2156224
1506582000,921.00000,928.50000,908.00000,928.50000,3137167
1506668400,941.50000,953.00000,934.50000,949.00000,3214119
1506927600,949.00000,967.55701,945.53998,967.50000,3318079
1507014000,966.00000,976.50000,950.00000,969.00000,2242178
1507100400,969.50000,974.50000,964.50000,973.50000,2318717
1507186800,972.00000,1004.00000,972.00000,996.50000,2450907
1507273200,1000.00000,1008.00000,991.00000,997.50000,1700586
1507532400,992.00000,1003.45697,979.00000,981.00000,1799527
1507618800,985.00000,1002.19000,983.00000,1002.00000,1973392
1507705200,1006.00000,1006.00000,993.00000,1001.00000,2305909
1507791600,1004.00000,1020.00000,1000.28699,1016.00000,1689153
1507878000,1019.00000,1024.00000,1014.00000,1015.00000,3114820
1508137200,1043.00000,1053.93604,1015.69299,1034.00000,3856810
1508223600,1032.00000,1038.00000,1011.90997,1012.00000,3013834
1508310000,1011.00000,1025.00000,988.99902,992.50000,2836563
1508396400,993.00000,1000.00000,980.50000,987.50000,3279082
1508482800,1001.00000,1018.00000,991.84900,1000.00000,4501114
1508742000,995.00000,1010.00000,986.00000,1003.00000,1466411
1508828400,1009.00000,1035.00000,1006.00000,1031.00000,3066235
1508914800,1017.00000,1020.00000,978.00000,986.00000,5563107
1509001200,993.50000,1000.00000,978.50000,986.50000,2198305
1509087600,975.00000,978.50000,947.50000,956.50000,4465749
1509350400,951.00000,971.00000,950.89001,963.00000,1981540
1509436800,963.50000,970.50000,949.50000,954.50000,1866076
1509523200,972.50000,990.00000,970.00000,970.00000,4378180
1509609600,967.50000,1004.00000,963.50000,993.00000,3161572
1509696000,992.00000,1002.00000,978.50000,990.00000,2237926
1509955200,992.50000,1002.00000,988.50000,989.00000,1738053
1510041600,988.50000,1001.00000,978.00000,988.00000,4219202
1510128000,981.00000,1001.00000,975.00000,999.00000,1917206
1510214400,993.00000,995.00000,975.50000,977.00000,3364540
1510300800,980.00000,987.50000,966.50000,967.50000,1742594
1510560000,972.00000,982.00000,957.50000,974.50000,2101234
1510646400,975.50000,975.50000,947.00000,949.00000,2249652
1510732800,937.00000,952.00000,921.50000,951.00000,2879173
1510819200,954.00000,955.00000,936.00000,947.50000,2277763
1510905600,945.00000,958.00000,937.00000,951.00000,1908987
1511164800,943.00000,966.00000,943.00000,960.50000,1174384
1511251200,961.50000,970.00000,953.00000,965.00000,3660066
1511337600,969.50000,981.50000,967.00000,976.00000,2178713
1511424000,971.00000,985.00000,966.00000,980.00000,1042186
1511510400,983.00000,988.00000,978.00000,978.50000,1480801
1511769600,971.00000,975.00000,941.00000,945.00000,5081869
1511856000,929.00000,938.00000,925.50000,933.00000,3994546
1511942400,931.50000,936.00000,917.50000,921.00000,3487558
1512028800,915.00000,928.50000,905.00000,909.50000,4921275
1512115200,906.00000,918.00000,898.50000,899.00000,3408177
1512374400,907.00000,914.50000,898.50000,899.50000,2343668
1512460800,897.50000,897.50000,877.00000,884.50000,3974617
1512547200,872.50000,896.00000,866.00000,887.50000,3108817
1512633600,884.00000,897.00000,878.00000,886.50000,2745270
1512720000,892.50000,897.00000,879.50000,893.50000,2804488
1512979200,893.50000,920.00000,893.50000,913.50000,3561537
1513065600,912.50000,916.50000,905.00000,910.50000,2884558
1513152000,913.50000,921.50000,907.00000,915.66699,2624340
1513238400,918.50000,929.50000,913.50000,915.00000,2804131
1513324800,917.50000,934.00000,911.00000,930.50000,3001477
1513584000,937.00000,950.50000,933.00000,949.00000,2255102
1513670400,950.00000,952.00000,939.50000,940.50000,2406535
1513756800,945.00000,958.00000,940.50000,953.00000,2097609
1513843200,955.50000,968.50000,954.00000,968.00000,2099653
1513929600,963.00000,972.50000,962.00000,964.00000,457858
1514361600,968.00000,989.50000,965.00000,984.50000,1483199
1514448000,990.50000,998.00000,987.00000,992.50000,1290733
1514534400,996.00000,1005.00000,993.00000,1005.00000,1104117
1514880000,1013.00000,1014.50000,984.59998,1001.00000,2127193
1514966400,998.00000,999.00000,974.00000,975.20001,2668491
1515052800,979.40002,991.40002,976.20001,986.20001,2401393
1515139200,983.40002,988.00000,975.20001,981.79999,2641645
1515398400,989.40002,995.40002,980.79999,994.00000,1862544
1515484800,998.40002,1013.50000,997.59998,1000.00000,3718125
1515571200,999.40002,1016.50000,996.59998,1014.50000,3053682
1515657600,1017.50000,1030.00000,1016.00000,1026.00000,3586546
1515744000,1026.00000,1041.00000,1021.50000,1032.00000,2945407
1516003200,1037.50000,1049.50000,1027.00000,1038.50000,1374836
1516089600,1030.00000,1030.00000,1000.00000,1009.50000,2612335
1516176000,1007.00000,1011.50000,1003.00000,1004.50000,1883896
1516262400,1001.50000,1010.00000,993.59998,998.40002,2087658
1516348800,1002.00000,1009.00000,993.79999,993.79999,3300562
1516608000,993.40002,1003.00000,992.79999,994.79999,2351022
1516694400,997.79999,1003.00000,955.40002,967.00000,4552449
1516780800,953.00000,963.40002,944.20001,959.20001,5581604
1516867200,958.40002,961.79999,942.79999,948.00000,3567579
1516953600,946.59998,950.20001,933.20001,941.00000,2652387
1517212800,949.00000,957.79999,947.20001,952.20001,2897792
1517299200,934.40002,942.20001,931.40002,935.59998,2517132
1517385600,938.40002,941.00000,928.20001,931.00000,3717219
1517472000,931.00000,934.59998,914.20001,921.79999,2445373
1517558400,931.00000,936.59998,892.40002,901.40002,4051672
1517817600,896.00000,924.40002,886.20001,916.40002,4285836
1517904000,885.40002,947.40002,876.00000,912.59998,7302301
1517990400,925.20001,925.40002,895.00000,899.40002,3961162
1518076800,897.59998,901.00000,868.59998,876.79999,4727139
1518163200,873.20001,895.40002,868.40002,876.00000,4834569
1518422400,890.79999,902.00000,880.59998,887.20001,3133891
1518508800,886.79999,903.20001,885.00000,889.59998,4180854
1518595200,894.20001,925.79999,887.59998,916.00000,5849566
1518681600,927.00000,946.79999,923.40002,932.20001,3347351
1518768000,938.00000,941.79999,911.00000,914.59998,3253084
1519027200,913.79999,917.20001,896.79999,897.79999,1903283
1519113600,901.00000,901.20001,887.20001,893.40002,3278838
1519200000,889.40002,906.20001,887.40002,902.00000,2194246
1519286400,891.00000,907.40002,878.20001,902.20001,3545850
1519372800,902.59998,903.59998,892.00000,899.79999,2344779
1519632000,909.59998,916.79999,907.40002,912.00000,2417491
1519718400,910.40002,927.40002,903.00000,905.79999,3251582
1519804800,897.79999,900.20001,869.20001,870.00000,5440165
1519891200,865.79999,875.59998,850.59998,857.40002,4581898
1519977600,852.00000,858.00000,836.79999,842.59998,5656172
1520236800,846.20001,864.79999,839.79999,862.79999,4379412
1520323200,871.59998,895.20001,871.20001,884.20001,3258956
1520409600,878.40002,881.20001,864.20001,876.20001,2325604
1520496000,872.59998,876.79999,859.59998,870.00000,2882260
1520582400,867.00000,895.20001,862.00000,894.40002,2645902
1520841600,890.00000,897.59998,880.20001,887.79999,2848637
1520928000,920.00000,920.00000,895.59998,914.59998,5115269
1521014400,921.79999,948.40002,920.20001,946.20001,6185204
1521100800,960.00000,965.59998,949.79999,960.00000,5266049
1521187200,959.59998,982.20001,954.20001,967.59998,4486075
1521446400,960.79999,963.40002,936.59998,945.20001,3416610
1521532800,945.20001,954.59998,938.00000,944.59998,3923938
1521619200,950.59998,986.20001,942.79999,971.79999,5907617
1521705600,966.40002,981.40002,934.40002,950.59998,4962088
1521792000,941.79999,951.00000,930.79999,941.00000,4114670
1522047600,939.59998,947.00000,929.79999,934.59998,2110646
1522134000,949.79999,962.40002,935.79999,947.79999,3673667
1522220400,936.79999,936.79999,902.00000,910.79999,6181656
1522306800,912.00000,928.00000,911.20001,921.00000,2842507
1522738800,920.79999,932.00000,913.59998,925.00000,2425213
1522825200,924.59998,934.40002,895.20001,901.79999,5450023
1522911600,919.20001,944.00000,919.20001,930.79999,2428949
1522998000,925.00000,925.00000,912.40002,915.59998,2417263
1523257200,922.00000,923.20001,892.20001,911.59998,3601822
1523343600,930.40002,952.79999,928.00000,952.79999,4189714
1523430000,947.79999,961.20001,941.00000,950.40002,4881527
1523516400,946.20001,949.20001,927.40002,949.20001,3354615
1523602800,952.20001,960.20001,937.40002,942.00000,2897826
1523862000,939.00000,945.59998,928.59998,933.00000,2626489
1523948400,933.40002,949.00000,933.00000,946.00000,3008681
1524034800,950.40002,979.79999,950.40002,972.00000,4931494
1524121200,987.59998,987.59998,958.59998,962.20001,3641825
1524207600,965.20001,966.79999,948.40002,952.79999,3091623
1524466800,955.79999,968.00000,950.40002,956.00000,4203302
1524553200,954.00000,977.40002,954.00000,977.40002,4140196
1524639600,950.00000,961.59998,934.00000,960.00000,6417612
1524726000,938.20001,960.40002,928.59998,951.20001,4921206
1524812400,951.59998,955.20001,939.59998,954.00000,4155304
1525071600,954.79999,976.20001,951.79999,972.40002,4326402
1525158000,969.40002,981.00000,957.79999,959.20001,2371602
1525244400,970.40002,995.00000,970.40002,980.20001,5433855
1525330800,983.20001,996.59998,977.79999,983.59998,4391955
1525417200,992.40002,1002.50000,988.79999,996.00000,6273222
1525762800,996.79999,1006.50000,990.00000,993.59998,9154867
1525849200,994.79999,1016.00000,991.79999,1013.50000,3555444
1525935600,1019.00000,1042.50000,1012.50000,1040.00000,3453744
1526022000,1044.00000,1058.00000,1039.50000,1045.50000,4340446
1526281200,1045.00000,1054.50000,1038.00000,1048.00000,2355813
1526367600,1040.50000,1067.50000,1035.50000,1051.50000,3375211
1526454000,1050.00000,1076.00000,1047.50000,1068.00000,3756432
1526540400,1071.00000,1091.50000,1064.00000,1081.50000,3325181
1526626800,1080.50000,1086.00000,1059.50000,1083.50000,3382899
1526886000,1080.00000,1095.00000,1079.50000,1093.00000,6470392
1526972400,1086.50000,1103.00000,1076.00000,1098.00000,1988125
1527058800,1090.00000,1091.50000,1058.00000,1067.50000,4856950
1527145200,1065.00000,1083.00000,1050.50000,1061.50000,2976486
1527231600,1068.50000,1068.50000,1051.50000,1054.50000,3212493
1527577200,1045.00000,1055.00000,1035.50000,1042.50000,3684526
1527663600,1036.50000,1049.50000,1030.50000,1049.50000,2989807
1527750000,1050.00000,1066.50000,1047.00000,1054.50000,3287926
1527836400,1059.00000,1075.50000,1059.00000,1071.50000,2238267
1528095600,1076.00000,1085.00000,1074.00000,1085.00000,2809451
1528182000,1081.00000,1118.00000,1080.50000,1114.00000,3373832
1528268400,1121.50000,1149.50000,1119.50000,1149.00000,3868477
1528354800,1155.00000,1171.50000,1135.00000,1135.00000,5084670
1528441200,1118.00000,1119.00000,1094.50000,1098.50000,5182107
1528700400,1098.50000,1111.50000,1086.50000,1092.50000,2138001
1528786800,1095.50000,1097.00000,1067.00000,1067.00000,2769303
1528873200,1061.50000,1083.00000,1061.50000,1081.50000,3977615
1528959600,1071.00000,1076.50000,1053.00000,1065.00000,4237093
1529046000,1063.50000,1067.00000,1017.00000,1021.00000,6484279
1529305200,1022.00000,1026.00000,1009.00000,1019.50000,3975202
1529391600,1000.00000,1010.50000,990.20001,1003.50000,4233632
1529478000,1009.50000,1036.50000,1003.00000,1007.00000,4427622
1529564400,1019.00000,1019.00000,999.00000,1008.50000,3122248
1529650800,1017.50000,1031.50000,1010.00000,1028.50000,2056748
1529910000,1021.50000,1021.50000,992.40002,995.20001,2273633
1529996400,991.79999,1008.50000,991.79999,999.40002,2729503
1530082800,999.00000,1023.00000,985.20001,1007.50000,5214108
1530169200,1003.00000,1010.00000,970.40002,981.00000,4298744
1530255600,995.20001,1010.50000,989.00000,990.00000,3699968
1530514800,980.00000,980.00000,955.40002,957.00000,5208184
1530601200,961.20001,991.40002,946.59998,970.00000,6914194
1530687600,974.40002,975.79999,936.59998,944.00000,2643056
1530774000,942.00000,969.59998,941.00000,952.79999,6703392
1530860400,950.59998,973.00000,932.00000,944.00000,4214223
1531119600,976.40002,993.20001,960.40002,976.00000,3588018
1531206000,985.00000,985.79999,962.40002,969.40002,3295162
1531292400,946.00000,946.40002,932.59998,939.00000,4165533
1531378800,945.20001,949.40002,933.00000,947.40002,3407871
