time,open,high,low,close,tick_volume
1487773800,36.59000,37.03000,36.54000,36.78000,2658500
1487860200,36.86000,36.92000,36.28000,36.63000,3122300
1487946600,36.25000,36.48000,36.11000,36.48000,4575000
1488205800,36.50000,36.96000,35.95000,36.94000,4195900
1488292200,36.77000,36.85300,35.75000,36.24000,7566900
1488378600,37.18000,37.41500,36.71100,36.89000,5994500
1488465000,36.88000,36.98000,35.92000,35.97000,6618900
1488551400,35.90000,36.17000,35.69000,36.05000,5091900
1488810600,35.80000,35.81000,35.32000,35.58000,5115900
1488897000,35.57000,35.94000,35.36000,35.60000,4149400
1488983400,35.90000,36.10000,35.64000,35.71000,3679900
1489069800,35.92000,36.15000,35.68000,35.85000,3208000
1489156200,36.08000,36.20000,35.78000,36.01000,4307300
1489411800,35.99000,36.17000,35.72000,36.03000,3894100
1489498200,35.75000,35.98000,35.64500,35.92000,3579900
1489584600,36.03000,36.18000,35.68000,35.80000,6428700
1489671000,36.01000,36.08500,35.70500,35.83000,4818400
1489757400,35.73000,35.73000,34.86000,35.12000,10581400
1490016600,35.08000,35.20000,34.19000,34.20000,9393700
1490103000,34.39000,34.50000,32.94000,33.02000,11893000
1490189400,32.90000,33.53000,32.48000,33.08000,8907100
1490275800,33.07000,33.82000,32.93000,33.43000,6455500
1490362200,33.56000,33.69000,33.03000,33.31000,4682500
1490621400,32.59000,32.97000,32.24000,32.74000,8790100
1490707800,32.81000,33.90000,32.60000,33.66000,6438000
1490794200,33.64000,33.93000,33.55000,33.78000,4487100
1490880600,33.82000,34.58500,33.78000,34.43000,5122200
1490967000,34.27000,34.53000,34.12500,34.30000,5031400
1491226200,34.45000,34.54000,33.27500,33.76000,6171300
1491312600,33.58000,33.91000,33.58000,33.73000,2556000
1491399000,34.24000,34.36000,33.14000,33.26000,5021000
1491485400,33.23000,33.59000,32.94500,33.23000,10510500
1491571800,32.96000,33.42000,32.87000,33.16000,3734700
1491831000,33.19000,33.46500,32.81500,32.87000,6846200
1491917400,32.55000,33.11800,32.25000,33.05000,6759700
1492003800,32.82000,33.23000,32.71000,32.81000,4596100
1492090200,32.67000,32.99000,32.37000,32.37000,5266500
1492435800,32.41000,33.04000,32.28000,33.02000,4183900
1492522200,32.81000,33.06500,32.56000,32.85000,4971700
1492608600,33.06000,33.23000,32.87000,33.00000,3358600
1492695000,33.32000,34.01000,33.27000,33.85000,5408300
1492781400,33.78000,33.88000,33.26000,33.38000,4729700
1493040600,34.30000,34.35000,33.68000,33.90000,4231800
1493127000,34.19000,34.33000,33.63000,33.82000,6164900
1493213400,33.73000,33.80000,32.65000,33.23000,11545900
1493299800,33.44000,33.44000,33.00000,33.05000,7139800
1493386200,27.50000,29.08000,27.24000,27.80000,46376200
1493645400,27.98000,28.62000,27.20000,27.94000,22971500
1493731800,27.96000,28.93000,27.68000,28.87000,25490600
1493818200,28.62000,29.18000,28.52000,28.77000,14287700
1493904600,28.79000,28.98000,28.54000,28.67000,9812900
1493991000,28.84000,29.25000,28.42000,28.61000,10945300
1494250200,28.58000,28.70000,28.35000,28.38000,8054600
1494336600,28.44000,28.53000,28.02000,28.10000,8665700
1494423000,28.01000,28.12000,27.68000,27.76000,11018200
1494509400,27.67000,27.68000,26.60000,26.93000,14155000
1494595800,26.81000,26.82500,26.01000,26.59000,23145000
1494855000,26.77000,27.39500,26.52000,27.11000,14541200
1494941400,27.22000,27.24000,26.79000,26.84000,11191800
1495027800,26.84000,26.84000,26.14500,26.50000,11761900
1495114200,26.43000,26.77500,26.41000,26.50000,7949500
1495200600,27.76000,27.82000,26.80500,26.84000,13465100
1495459800,27.01000,27.03000,26.66000,26.91000,9221600
1495546200,27.01000,27.01000,26.68000,26.84000,6534500
1495632600,26.82000,27.01000,26.70000,26.80000,9157300
1495719000,26.97000,27.41000,26.72000,27.23000,12800800
1495805400,27.15000,27.65000,27.07000,27.37000,11451700
1496151000,27.31000,27.46000,27.00500,27.10000,9631400
1496237400,27.10000,27.20000,26.34000,26.85000,9204200
1496323800,26.99000,27.47000,26.84000,27.22000,8658400
1496410200,26.98000,27.67000,26.98000,27.40000,12368500
1496669400,27.35000,28.06600,27.10000,27.96000,10972400
1496755800,27.72000,28.44500,27.51000,28.29000,14205500
1496842200,28.46000,29.18500,28.41500,28.87000,16055500
1496928600,28.87000,29.24000,28.63000,28.67000,8540400
1497015000,28.93000,28.98000,28.52000,28.70000,7848000
1497274200,28.71000,28.98000,28.68000,28.76000,5666100
1497360600,28.83000,29.08500,28.43000,28.99000,5308200
1497447000,28.80000,29.32000,28.62000,29.23000,10163500
1497533400,28.98000,29.66000,28.97000,29.47000,8638100
1497619800,29.46000,29.46000,29.07000,29.33000,6828300
1497879000,29.47000,29.47000,29.12400,29.42000,6875200
1497965400,29.40000,29.77500,29.33000,29.44000,5691900
1498051800,29.45000,29.79000,29.20100,29.70000,7815300
1498138200,29.57000,29.76000,29.16000,29.30000,6380500
1498224600,29.49000,29.52000,28.84000,28.97000,7561500
1498483800,29.04000,29.72000,29.04000,29.68000,7016700
1498570200,29.75000,29.80000,29.42000,29.44000,6395700
1498656600,29.67000,30.10000,29.59000,29.80000,10205800
1498743000,30.25000,30.54000,29.31500,29.55000,10081600
1498829400,29.78000,29.96000,29.47000,29.82000,4782900
1499088600,30.06000,30.37000,29.95000,30.06000,2315300
1499261400,30.17000,30.26000,29.74000,29.78000,4380600
1499347800,29.80000,29.80000,29.29000,29.38000,4040200
1499434200,29.54000,29.84000,29.40000,29.70000,3595800
1499693400,29.67000,29.70000,29.08500,29.13000,5717600
1499779800,29.16000,29.16000,28.80000,29.10000,7745400
1499866200,29.10000,29.35000,28.89000,29.33000,3924900
1499952600,29.21000,29.70500,29.21000,29.36000,4742300
1500039000,29.15000,29.63500,29.06000,29.48000,4252700
1500298200,29.48000,29.84500,29.22000,29.65000,3948400
1500384600,29.43000,29.56500,29.17000,29.33000,4653400
1500471000,29.45000,29.61000,29.24000,29.51000,5228500
1500557400,29.42000,29.74000,29.19000,29.53000,5707000
1500643800,31.49000,31.90000,30.12000,30.87000,11172300
1500903000,30.80000,31.12000,30.53000,30.74000,5999800
1500989400,30.98000,31.20000,30.71000,30.89000,5911600
1501075800,31.07000,31.09000,30.53000,30.57000,6270400
1501162200,30.59000,30.63000,30.12500,30.34000,6599700
1501248600,30.19000,30.27000,29.84000,29.94000,8419200
1501507800,30.06000,30.48000,30.06000,30.32000,12946000
1501594200,30.52000,30.57900,29.83000,29.88000,8219200
1501680600,29.93000,30.18500,29.78000,30.06000,6297900
1501767000,29.90000,30.40000,29.79000,29.91000,6989300
1501853400,30.17000,30.32000,29.80000,29.87000,7284100
1502112600,29.88000,30.51500,29.77000,30.40000,5164200
1502199000,30.34000,31.41000,30.34000,30.72000,8043200
1502285400,30.48000,30.56000,30.13000,30.25000,5204200
1502371800,30.07000,30.09000,28.93000,29.32000,9816200
1502458200,29.34000,29.39500,28.96000,29.20000,6668000
1502717400,29.50000,30.20000,29.40000,29.64000,5917600
1502803800,30.91000,31.13000,30.38000,30.99000,13489300
1502890200,31.67000,31.68000,30.82000,30.87000,7408500
1502976600,30.87000,30.91000,30.05000,30.10000,7398500
1503063000,30.19000,30.36000,29.88000,30.07000,5534200
1503322200,30.10000,30.30000,29.95000,30.26000,4640200
1503408600,30.34000,30.46500,30.00000,30.34000,6259800
1503495000,30.20000,30.57000,30.13000,30.31000,4292300
1503581400,30.49000,30.70000,30.30000,30.46000,3220900
1503667800,30.53000,30.85000,30.44000,30.54000,2908000
1503927000,30.74000,30.75000,30.17000,30.29000,3713400
1504013400,30.04000,30.20000,29.79000,30.12000,5722700
1504099800,30.10000,30.76000,30.05000,30.66000,5629800
1504186200,30.72000,30.92000,30.62000,30.79000,5132600
1504272600,30.78000,31.03500,30.70000,30.92000,3076500
1504618200,30.70000,30.75000,29.75000,29.87000,6260200
1504704600,30.05000,30.27500,29.93000,29.96000,5911900
1504791000,30.00000,30.00000,28.95500,29.06000,5625200
1504877400,28.63000,28.86000,28.32900,28.55000,8560000
1505136600,28.82000,29.35000,28.65000,29.15000,6050400
1505223000,29.35000,29.57000,29.11000,29.19000,5179800
1505309400,29.25000,29.57000,29.20000,29.32000,7166700
1505395800,29.27000,29.43000,28.67000,28.70000,7550300
1505482200,28.57000,29.21000,28.46000,29.02000,11003600
1505741400,29.11000,29.30000,28.95000,29.26000,5682900
1505827800,29.29000,29.48000,29.05000,29.09000,5754300
1505914200,29.20000,29.26600,28.90000,29.00000,6347400
1506000600,29.00000,29.09000,28.70400,28.89000,5281800
1506087000,28.86000,29.50000,28.85000,29.47000,6320700
1506346200,29.35000,29.88000,29.31000,29.56000,6827300
1506432600,29.61000,30.04000,29.51000,29.94000,3918600
1506519000,30.24000,31.18500,30.18000,30.94000,11194700
1506605400,30.90000,31.43000,30.88000,31.19000,7666600
1506691800,31.19000,31.38000,30.92000,31.05000,5255600
1506951000,31.17000,31.49000,30.92000,31.48000,4478600
1507037400,31.46000,31.88500,31.42000,31.72000,5916600
1507123800,31.76000,31.79000,31.26000,31.31000,4750400
1507210200,31.32000,31.66500,31.16000,31.66000,4838900
1507296600,31.46000,31.57500,31.19000,31.31000,4695000
1507555800,31.47000,31.69000,31.26000,31.44000,2616800
1507642200,31.50000,31.90000,31.50000,31.75000,4867300
1507728600,31.72000,31.83000,31.37000,31.42000,3444200
1507815000,31.33000,31.33000,30.48000,30.64000,6771800
1507901400,30.45000,31.24000,30.38000,30.82000,7889900
1508160600,30.99000,31.62000,30.91000,31.50000,10557400
1508247000,31.59000,31.59500,30.85000,30.98000,4723600
1508333400,31.12000,31.55000,30.99000,31.51000,6903800
1508419800,31.20000,31.87000,30.86000,31.71000,7787700
1508506200,33.41000,34.08000,32.84500,33.04000,15400900
1508765400,33.26000,33.33000,32.63000,32.68000,6188200
1508851800,32.76000,32.86000,32.27000,32.65000,4908900
1508938200,32.38000,32.63000,32.00000,32.38000,8934100
1509024600,32.66000,32.97000,32.60000,32.87000,5219800
1509111000,32.61000,32.97000,32.43000,32.94000,4059300
1509370200,32.78000,33.10000,32.51000,32.60000,3998100
1509456600,32.54000,32.82000,32.43000,32.62000,4589300
1509543000,32.71000,32.95000,32.54500,32.83000,2934100
1509629400,32.80000,33.24000,32.46500,33.22000,6214600
1509715800,33.12000,33.37000,32.90000,33.11000,4242500
1509978600,33.00000,33.08000,32.77000,32.77000,4144800
1510065000,32.82000,33.02000,32.27000,32.36000,4561500
1510151400,32.28000,32.39000,31.79000,32.07000,4130100
1510237800,31.92000,32.21000,31.55000,32.09000,4140300
1510324200,32.13000,32.38000,32.04500,32.07000,2669700
1510583400,32.18000,32.63000,32.11000,32.59000,5185300
1510669800,32.37000,32.66000,32.26000,32.56000,3936400
1510756200,32.08000,32.74000,31.85000,32.53000,6556700
1510842600,33.52000,33.86000,33.19000,33.38000,11362700
1510929000,33.40000,34.04000,33.34000,33.86000,8665800
1511188200,33.86000,34.32000,33.82000,33.86000,8232800
1511274600,33.91000,33.99000,33.31000,33.77000,6838200
1511361000,33.90000,33.98000,33.50000,33.67000,4177300
1511533800,33.73000,33.75500,33.42000,33.49000,2372300
1511793000,33.48000,33.50000,32.92000,33.21000,6196300
1511879400,33.22000,34.61000,33.07500,34.49000,8612100
1511965800,34.94000,35.68000,34.88500,35.35000,11568600
1512052200,35.50000,36.45000,35.43500,35.89000,12016600
1512138600,35.79000,36.06500,34.66000,35.94000,7336500
1512397800,36.57000,38.04000,36.57000,37.45000,14112000
1512484200,37.60000,37.93000,37.19000,37.31000,8227500
1512570600,37.10000,37.60000,37.04000,37.39000,5706000
1512657000,37.16000,37.73000,37.09000,37.34000,8103400
1512743400,37.85000,37.85000,37.16500,37.50000,7833900
1513002600,37.44000,37.70000,37.29000,37.59000,5916800
1513089000,37.62000,37.86000,37.36000,37.36000,7197800
1513175400,37.40000,37.54000,36.60000,36.64000,8078700
1513261800,36.86000,37.33000,36.84000,36.99000,5601700
1513348200,37.27000,37.60000,36.88000,37.19000,8883500
1513607400,37.79000,38.96500,37.73000,38.51000,8723500
1513693800,38.80000,38.85000,38.16000,38.18000,7137000
1513780200,38.64000,38.65000,37.92000,37.96000,3489700
1513866600,38.18000,38.77000,38.07000,38.60000,4162700
1513953000,38.86000,38.86000,38.27000,38.77000,4260000
1514298600,38.70000,38.96000,38.55000,38.71000,3130500
1514385000,38.71000,38.82000,38.41000,38.60000,2607200
1514471400,38.80000,39.11000,38.74000,38.97000,3472700
1514557800,39.13000,39.17000,38.60000,38.61000,3506500
1514903400,38.80000,39.00000,38.52000,38.86000,3326900
1514989800,38.87000,39.18000,38.73000,39.12000,4327300
1515076200,39.47000,39.86000,39.37000,39.40000,3645900
1515162600,39.66000,39.79000,39.25000,39.74000,4686500
1515421800,39.61000,39.78000,39.24000,39.26000,4959600
1515508200,39.53000,39.81000,39.30000,39.44000,6594300
1515594600,39.51000,40.03000,39.38000,39.66000,7627100
1515681000,39.77000,40.17000,39.28000,39.76000,6144200
1515767400,40.04000,40.05000,37.66000,39.37000,8532100
1516113000,39.46000,39.58000,37.78000,37.93000,12961200
1516199400,38.16000,38.33000,37.79100,38.06000,10737200
1516285800,38.29000,38.29000,36.75000,37.30000,13731000
1516372200,37.74000,38.84000,36.85000,38.47000,11775700
1516631400,38.18000,39.60000,38.16000,39.52000,15163700
1516717800,39.42000,39.94000,39.06000,39.78000,8378400
1516804200,39.89000,40.19000,39.46000,39.74000,7679400
1516890600,39.91000,40.03000,39.47000,39.58000,7034600
1516977000,39.63000,40.23500,39.49000,40.21000,5504700
1517236200,40.11000,40.59000,40.10000,40.16000,5791900
1517322600,39.92000,40.16000,39.60400,39.63000,5453700
1517409000,39.75000,40.30000,39.66000,39.68000,6981700
1517495400,39.54000,39.67000,39.03000,39.66000,5474400
1517581800,39.50000,39.88500,38.50500,38.68000,6192000
1517841000,38.26000,38.91000,36.58000,36.88000,10395400
1517927400,36.05000,37.84000,35.45000,37.67000,9275000
1518013800,37.44000,38.19000,37.30000,37.50000,8031500
1518100200,37.50000,37.55000,34.97000,34.98000,9244100
1518186600,35.35000,35.86000,33.60500,35.03000,11802200
1518445800,35.35000,36.48500,35.24000,36.24000,7027400
1518532200,35.92000,36.14000,35.52000,36.01000,4509900
1518618600,35.81000,36.72000,35.53500,36.70000,6964800
1518705000,37.04000,37.13500,36.31000,36.84000,5219300
1518791400,36.74000,37.18000,36.61000,36.73000,4219500
1519137000,36.63000,36.91000,36.36000,36.56000,4235100
1519223400,36.61000,37.40500,36.50000,36.57000,4423200
1519309800,36.77000,36.91000,36.24000,36.33000,7871200
1519396200,36.54000,37.16000,36.43000,37.15000,3101300
1519655400,37.27000,37.40000,36.79000,37.39000,5200300
1519741800,37.39000,38.07000,36.80000,36.81000,6428400
1519828200,37.17000,37.53000,36.38000,36.39000,4691300
1519914600,36.50000,36.98000,35.72000,35.85000,7483000
1520001000,35.56000,36.01000,34.70000,35.93000,5433800
1520260200,35.70000,36.38000,35.42500,36.23000,6491300
1520346600,36.34000,36.54000,35.61500,36.20000,4312700
1520433000,35.81000,36.39000,35.71000,36.30000,4320800
1520519400,36.50000,36.91000,36.10000,36.84000,4141600
1520605800,37.18000,37.29000,36.59000,37.28000,5151300
1520861400,37.20000,37.57000,36.81000,36.98000,3977600
1520947800,37.32000,37.32000,36.60000,36.68000,5419700
1521034200,36.98000,37.23500,35.99500,36.10000,4231800
1521120600,36.00000,36.15000,34.49000,34.67000,11288300
1521207000,34.83000,35.52000,34.69000,35.20000,13767800
1521466200,35.02000,35.47000,34.88500,35.26000,7071400
1521552600,35.41000,35.67500,35.30000,35.40000,4799800
1521639000,35.35000,35.86000,35.30000,35.30000,4325100
1521725400,34.77000,35.12000,33.68000,33.73000,5728000
1521811800,33.87000,33.95000,32.47000,32.51000,7830300
1522071000,33.05000,33.41500,32.61000,33.30000,8755000
1522157400,33.46000,33.73000,32.40000,32.67000,5625000
1522243800,32.36000,33.71000,32.36000,33.11000,8187000
1522330200,33.22000,33.67000,32.86000,33.53000,5954100
1522675800,33.43000,33.70000,32.22000,32.66000,6253000
1522762200,32.91000,33.51500,32.84000,33.43000,5184700
1522848600,32.63000,34.00000,32.63000,33.91000,4956100
1522935000,34.21000,35.34000,34.14000,34.80000,8173200
1523021400,34.30000,34.45500,33.39000,33.81000,4349800
1523280600,34.16000,34.72000,33.81000,33.86000,3661700
1523367000,34.41000,34.55500,34.07000,34.46000,4297800
1523453400,34.07000,34.65000,33.98000,34.24000,4217400
1523539800,34.59000,35.08000,34.54000,34.83000,4300900
1523626200,35.16000,35.29000,33.92000,34.07000,5729200
1523885400,34.45000,34.65000,34.12000,34.47000,4857000
1523971800,34.83000,35.06000,34.47000,34.57000,5485300
1524058200,34.76000,35.24000,34.69000,34.89000,3345900
1524144600,34.94000,35.59000,34.94000,35.35000,5196800
1524231000,35.71000,36.21000,34.86000,35.20000,10287100
1524490200,35.31000,35.44000,34.55000,34.73000,5856200
1524576600,35.09000,35.24000,34.10500,34.35000,7072200
1524663000,34.16000,34.24000,33.16500,33.29000,10821700
1524749400,33.31000,33.53000,33.12000,33.30000,5990800
1524835800,33.30000,33.44000,33.00500,33.11000,4503500
1525095000,33.27000,33.58500,33.16000,33.17000,3980100
1525181400,33.08000,33.15000,32.72000,33.08000,4804500
1525267800,32.99000,33.41000,32.83000,32.93000,6386000
1525354200,32.80000,32.81000,31.84000,32.13000,5763400
1525440600,31.87000,32.75000,31.74000,32.63000,4741000
1525699800,32.70000,32.85000,32.48000,32.72000,4973400
1525786200,32.83000,33.35000,32.78000,33.08000,6296800
1525872600,33.26000,33.84000,33.11000,33.73000,3983000
1525959000,33.73000,34.11600,33.60000,33.90000,3155200
1526045400,33.90000,34.43000,33.90000,34.11000,3282700
1526304600,34.29000,34.29000,33.88000,33.94000,2471700
1526391000,33.65000,34.52500,33.65000,34.21000,3675800
1526477400,34.30000,34.76000,34.08000,34.59000,3065900
1526563800,34.58000,35.00000,34.47000,34.93000,3690600
1526650200,34.93000,35.63000,34.90000,35.44000,7236700
1526909400,35.60000,35.95500,35.52000,35.72000,5835600
1526995800,35.70000,36.32000,35.70000,36.11000,4909800
1527082200,35.77000,36.12000,35.42400,36.12000,5063400
1527168600,35.99000,36.25000,35.08000,35.90000,5140900
1527255000,35.82000,35.82000,35.42000,35.61000,3982500
1527600600,35.17000,35.26000,34.18500,34.47000,6116300
1527687000,34.85000,35.19000,34.66500,35.02000,4759900
1527773400,34.85000,35.00000,34.41000,34.63000,5582900
1527859800,35.16000,35.30000,34.79000,35.04000,2911500
1528119000,35.19000,35.50000,35.12000,35.45000,1941800
1528205400,35.37000,35.45000,34.89000,35.00000,4116300
1528291800,35.10000,35.58000,34.99000,35.58000,4222100
1528378200,35.65000,36.07500,35.28000,35.55000,4058100
1528464600,35.54000,35.57000,35.19000,35.45000,4143000
1528723800,35.51000,35.72000,35.15000,35.26000,3265800
1528810200,35.45000,35.56000,35.09000,35.30000,2538800
1528896600,35.43000,35.55000,34.92000,34.94000,3281500
1528983000,35.06000,35.38000,34.90500,35.26000,3391200
1529069400,35.07000,35.43000,34.70000,35.22000,5265100
1529328600,35.00000,35.16000,34.82000,35.00000,4159100
1529415000,34.63000,34.89000,34.45500,34.81000,3130100
1529501400,35.03000,35.04000,34.48000,34.51000,3426700
1529587800,34.40000,34.69000,33.85000,34.22000,4518100
1529674200,34.54000,34.59500,34.07000,34.13000,6212000
1529933400,34.05000,34.17000,33.50000,33.82000,4580100
1530019800,33.83000,33.91000,33.37000,33.47000,4161200
1530106200,33.43000,33.82000,33.00000,33.00000,3674300
1530192600,32.97000,33.15000,32.55000,33.01000,4453600
1530279000,33.39000,33.99000,33.32000,33.38000,5812300
1530538200,33.11000,33.84000,33.11000,33.84000,4422100
1530624600,33.84000,33.93000,33.45000,33.50000,2785600
1530797400,33.77000,33.91000,33.53000,33.60000,5194500
1530883800,33.60000,33.97000,33.44000,33.70000,5520600
1531143000,33.90000,34.91000,33.88000,34.86000,3611200
1531229400,34.92000,35.01000,34.75500,34.85000,3255000
1531315800,34.67000,35.00500,34.64000,34.80000,3761300
1531402200,34.92000,34.96000,32.61000,32.96000,15117300
1531488600,32.80000,32.90800,32.11000,32.44000,9880000
1531747800,32.42000,32.74500,32.41000,32.56000,5489900
1531834200,32.68000,33.02000,32.58000,32.82000,4316600
1531920600,32.99000,33.54000,32.80000,33.41000,5236900
1532007000,33.19000,33.74500,32.96000,33.24000,5496400
1532093400,33.13000,33.41500,32.79000,32.81000,6293500
1532352600,32.97000,33.54000,32.95000,33.51000,4444100
1532439000,33.79000,34.02000,33.47000,33.82000,4282600
1532525400,33.88000,33.88000,33.08000,33.44000,5476800
1532611800,33.54000,33.60000,29.44000,30.00000,23930600
1532698200,30.57000,30.71000,29.33000,29.92000,15589200
1532957400,29.64000,29.96500,28.91000,29.51000,18396300
1533043800,29.68000,29.76000,28.64000,28.94000,11257600
1533130200,29.03000,29.71000,28.90000,29.20000,13528400
1533216600,29.06000,29.73000,28.99000,29.69000,9421300
1533303000,29.66000,29.91600,29.17500,29.85000,6015200
1533562200,29.86000,30.18000,29.55000,29.65000,5713300
1533648600,29.83000,30.18000,29.70000,30.09000,6388700
1533735000,30.08000,30.31000,29.96000,30.05000,5483000
1533821400,30.00000,30.13000,29.73300,29.98000,4756000
1533907800,29.65000,29.76000,29.37500,29.41000,5212900
1534167000,29.38000,29.55000,29.14500,29.19000,4758400
1534253400,29.87000,30.03000,29.47000,30.01000,7830900
1534339800,29.67000,30.17000,29.50000,29.86000,9945900
1534426200,29.84000,30.53000,29.84000,30.43000,6904000
1534512600,30.43000,30.53000,30.16000,30.37000,4815700
1534771800,30.39000,31.22500,30.35000,31.07000,6580700
1534858200,31.06000,31.47000,30.91100,31.17000,4878900
1534944600,31.11000,31.82000,31.08000,31.70000,6563700
1535031000,31.71000,31.87000,31.25000,31.27000,4084700
1535117400,31.30000,31.46000,31.21000,31.36000,2475900
1535376600,31.56000,32.12500,31.52000,31.83000,5081900
1535463000,31.80000,32.09000,31.71000,31.82000,2674900
1535549400,31.93000,31.93000,31.43500,31.68000,3369800
1535635800,31.61000,31.83000,31.53000,31.61000,2672600
1535722200,31.46000,31.75000,31.42000,31.67000,3605800
1536067800,31.59000,31.91500,31.51000,31.88000,5077500
1536154200,31.90000,32.24500,31.85000,32.01000,6134900
1536240600,31.88000,32.15500,31.57000,31.80000,4590400
1536327000,31.78000,31.98000,31.66000,31.73000,4745400
1536586200,31.73000,32.70500,31.73000,32.18000,4905100
1536672600,32.03000,32.68000,31.92000,32.44000,4370700
1536759000,32.40000,32.54000,32.17000,32.29000,3446700
1536845400,32.35000,32.46500,32.20000,32.21000,3420400
1536931800,32.30000,32.71000,32.19000,32.59000,3319800
1537191000,32.68000,32.90400,32.38000,32.50000,4169600
1537277400,32.60000,33.03000,32.47000,32.98000,4141700
1537363800,33.05000,33.59500,32.96000,33.39000,4294100
1537450200,33.55000,33.78000,33.44000,33.60000,4837100
1537536600,33.61000,33.82000,33.40000,33.47000,9928400
1537795800,33.42000,33.52000,32.88500,33.04000,3547600
1537882200,33.17000,33.17000,32.68000,32.98000,3546400
1537968600,32.57000,32.77000,31.84500,31.91000,4663100
1538055000,31.88000,31.98000,31.57000,31.57000,3876900
1538141400,31.43000,31.49500,30.95000,31.08000,4931200
1538400600,31.25000,31.80000,31.17100,31.48000,5078100
1538487000,31.38000,31.63000,31.06000,31.34000,4768400
1538573400,31.58000,32.05000,31.48000,31.78000,3856300
1538659800,31.81000,31.94000,31.29000,31.50000,3488500
1538746200,31.59000,31.75000,31.22500,31.31000,2606400
1539005400,31.11000,31.56500,30.95000,31.33000,4522100
1539091800,31.15000,31.35000,30.98000,31.15000,3740800
1539178200,31.28000,31.55500,30.51000,30.52000,5350500
1539264600,30.30000,30.44000,29.51000,29.73000,7268900
1539351000,29.96000,30.29000,29.27600,29.84000,5228400
1539610200,29.76000,30.03000,29.59000,29.73000,3478900
1539696600,29.91000,30.22000,29.56000,30.19000,2990200
1539783000,30.14000,30.44000,29.70000,30.07000,3659000
1539869400,30.04000,30.13500,29.44500,29.64000,5787400
1539955800,30.45000,31.74000,29.42000,31.36000,10238100
1540215000,31.51000,31.57000,29.41000,29.47000,8823500
1540301400,28.82000,29.68000,28.49000,29.58000,7275300
1540387800,29.65000,29.98000,28.50000,28.56000,6664700
1540474200,28.75000,29.05000,28.35500,28.83000,6267800
1540560600,28.50000,28.57000,27.71000,27.98000,7973900
1540819800,28.32000,28.89000,27.60000,28.01000,5437800
1540906200,28.23000,28.77000,28.09000,28.74000,5082000
1540992600,29.03000,29.34000,28.75000,28.88000,4850000
1541079000,29.08000,29.48000,28.91000,29.44000,4171400
1541165400,27.29000,27.32000,26.12500,26.43000,18857700
1541428200,26.50000,27.01000,26.43000,26.72000,5859200
1541514600,26.67000,27.02000,26.35000,26.87000,8879100
1541601000,26.98000,27.38000,26.64000,27.35000,7951600
1541687400,27.27000,27.57500,27.19400,27.48000,5427000
1541773800,27.32000,27.98000,27.25000,27.62000,5696400
1542033000,27.59000,27.78000,27.14000,27.21000,3471100
1542119400,27.21000,27.99000,27.21000,27.65000,5121000
1542205800,27.85000,27.93000,26.67500,26.92000,5806300
1542292200,26.64500,26.65000,25.93000,26.51000,9776700
1542378600,26.35000,26.39000,25.44000,25.91000,9307200
1542637800,25.94000,26.09000,25.20000,25.53000,6260500
1542724200,25.29000,25.82000,25.06000,25.32000,5961500
1542810600,25.40000,26.06000,25.33000,25.66000,4226000
1542983400,25.53000,25.83000,25.36000,25.56000,2146000
1543242600,25.92000,26.15000,25.81000,25.95000,5728500
1543329000,25.76000,26.13000,25.72000,26.08000,5870600
1543415400,26.06000,26.46000,25.94500,26.42000,4510200
1543501800,26.23000,26.40400,25.95000,25.97000,4391400
1543588200,26.00000,26.04000,25.72500,25.98000,5840700
1543847400,26.23000,26.41500,25.69000,25.81000,5591100
1543933800,25.66000,25.85000,24.69000,24.90000,9313300
1544106600,24.53000,25.16000,24.51000,25.14000,8381500
1544193000,25.32000,25.93000,25.21000,25.36000,9078500
1544452200,25.30000,25.41000,24.30000,24.96000,9531100
1544538600,25.31000,25.50000,24.18000,24.40000,6769300
1544625000,24.68000,25.07000,24.47000,24.55000,7580600
1544711400,24.62000,24.73000,24.07000,24.18000,8418000
1544797800,23.93000,24.67000,23.81000,24.10000,9651300
1545057000,24.00000,24.14600,23.36000,23.49000,10344500
1545143400,23.64000,23.95000,23.32000,23.53000,10224900
1545229800,23.50000,24.05000,23.05000,23.20000,7631800
1545316200,22.97000,23.54500,22.69500,22.99000,7602600
1545402600,23.00000,23.39000,22.32000,22.50000,12513100
1545661800,22.33000,22.94000,21.98500,22.17000,4457600
1545834600,22.16000,23.16000,21.77500,23.14000,5392900
1545921000,22.80000,23.44000,22.56000,23.42000,6030100
1546007400,23.54000,23.81000,23.15000,23.50000,5934400
1546266600,23.52000,23.67000,22.95000,23.46000,7749800
1546439400,23.15000,24.27000,23.12000,24.27000,8662500
1546525800,24.45000,24.53000,23.90000,24.09000,6948300
1546612200,24.55000,25.34500,24.49300,25.24000,8027600
1546871400,25.16000,25.59000,24.92000,25.37000,3993800
1546957800,25.51000,25.60000,25.00500,25.42000,4347100
1547044200,25.53000,26.01000,25.38500,25.99000,5126800
1547130600,25.89000,25.90500,25.36000,25.75000,4892800
1547217000,25.57000,26.15000,25.48000,26.02000,5670800
1547476200,25.79000,25.94500,25.55000,25.85000,6465900
1547562600,25.81000,25.84000,25.45000,25.77000,4442000
1547649000,25.76000,26.60000,25.76000,26.38000,4933100
1547735400,26.22000,26.50000,26.04000,26.35000,3153800
1547821800,26.41000,26.58000,26.03000,26.28000,6534200
1548167400,26.50000,26.74000,26.30000,26.55000,12985300
