time,open,high,low,close,tick_volume
1485441000,26.08631,26.36905,26.07143,26.22768,5761997
1485527400,26.56250,26.58482,26.15327,26.26488,3929184
1485786600,25.75149,25.81845,24.68750,24.77679,6151757
1485873000,24.87351,25.04464,24.43452,25.01488,7138790
1485959400,25.06696,25.23066,24.79167,25.08184,5782022
1486045800,24.88839,24.89583,24.33780,24.49405,4161965
1486132200,24.22619,24.85863,24.22619,24.85863,4689754
1486391400,24.37500,24.42708,23.79464,23.83184,5147923
1486477800,23.42262,23.63839,23.15476,23.41518,7797216
1486564200,22.90923,23.43006,22.77530,23.22917,5269958
1486650600,23.18452,23.44494,23.05804,23.25149,6172051
1486737000,23.20684,23.64583,23.19941,23.63095,7101293
1486996200,23.75744,23.85417,23.52679,23.69792,3714950
1487082600,23.93601,24.06250,23.56399,24.05506,4778054
1487169000,23.98809,24.42708,23.97321,24.31548,7775443
1487255400,24.13691,24.38988,24.01786,24.16667,5570208
1487341800,23.94345,24.05506,23.83184,23.88393,3058810
1487687400,24.11458,24.36756,24.07738,24.33780,3815347
1487773800,24.21875,24.43452,24.01786,24.32292,5780544
1487860200,24.72470,24.81399,24.24851,24.46429,5889811
1487946600,23.72024,24.06250,23.72024,24.03274,5809843
1488205800,23.83929,24.85863,23.80952,24.57589,6913267
1488292200,24.22619,24.24107,23.95089,24.04762,7759584
1488378600,24.20387,24.81399,24.19643,24.69494,4115194
1488465000,24.68006,25.08929,24.62798,24.65774,3587270
1488551400,24.75446,24.81399,24.12202,24.19643,2478336
1488810600,23.95833,24.06994,23.83184,24.01786,3095635
1488897000,23.83184,23.88393,23.55655,23.73512,3515501
1488983400,23.51934,23.77976,23.42262,23.50446,6789082
1489069800,23.27381,23.50446,22.86458,23.43750,7948282
1489156200,23.46726,23.66071,23.38542,23.58631,4407245
1489411800,23.60119,23.83929,23.55655,23.65327,3381773
1489498200,23.28125,23.43006,23.03571,23.34077,4188307
1489584600,23.44494,23.89881,23.32589,23.83929,4610861
1489671000,23.89137,23.90625,23.45982,23.67559,4170298
1489757400,23.62351,23.75744,23.25149,23.57887,15702086
1490016600,23.31101,23.45238,23.19941,23.35566,6279302
1490103000,23.46726,23.83184,23.37798,23.70536,7489978
1490189400,23.51934,23.99554,23.51934,23.85417,6146650
1490275800,23.57887,23.60863,23.27381,23.37054,7286765
1490362200,23.40030,23.60863,23.22917,23.28869,4255104
1490621400,23.31101,23.48214,23.22173,23.37054,4581696
1490707800,23.45238,23.83184,23.41518,23.78720,5583514
1490794200,23.74256,24.57589,23.71280,24.53869,4321766
1490880600,24.69494,24.70982,23.90625,23.94345,18315494
1490967000,24.19643,24.47173,24.14434,24.18155,4269485
1491226200,24.42708,24.42708,23.93601,24.15179,4530221
1491312600,24.15179,24.43452,23.98809,24.27827,3389568
1491399000,24.90327,25.11905,24.51637,24.52381,5681894
1491485400,25.08184,25.34970,24.86607,25.02232,4641101
1491571800,25.28274,25.29762,24.86607,24.92559,2903712
1491831000,24.90327,25.14881,24.81399,25.02976,2198784
1491917400,25.12649,25.14137,24.70238,24.94792,2564486
1492003800,25.02232,25.18601,24.71726,24.79911,3734573
1492090200,24.63542,24.71726,24.18155,24.19643,2740013
1492435800,24.36756,24.43452,24.04018,24.23363,3292128
1492522200,24.14434,24.33780,24.04762,24.15179,2667974
1492608600,24.15923,24.21131,23.79464,23.83929,4319616
1492695000,24.07738,24.27827,23.86905,23.92857,4283194
1492781400,23.72768,23.83184,23.44494,23.59375,4775904
1493040600,24.40476,24.40476,23.69792,23.72768,6786259
1493127000,23.95089,23.99554,23.72024,23.89881,6323251
1493213400,23.71280,24.15923,23.71280,24.00298,4033075
1493299800,22.38839,22.70833,22.21726,22.47024,12932371
1493386200,22.47024,22.55952,22.25446,22.41816,3841421
1493645400,22.35863,22.53720,22.25446,22.36607,2886643
1493731800,22.88691,23.14732,22.76042,22.88691,6122054
1493818200,23.11012,23.26637,22.93899,23.19196,5057472
1493904600,23.22173,23.25149,22.91667,23.08036,5487955
1493991000,23.37798,23.77976,23.25893,23.75744,2981395
1494250200,23.46726,23.67559,23.40030,23.50446,3322906
1494336600,23.50446,23.60119,23.26637,23.52679,2865139
1494423000,23.77232,24.09970,23.73512,23.81696,4397030
1494509400,23.83184,23.83184,23.40030,23.45982,3166598
1494595800,23.46726,23.50446,22.90179,23.00595,2909491
1494855000,23.00595,23.72768,23.00595,23.40030,4023667
1494941400,23.74256,23.83929,23.28125,23.36309,4288838
1495027800,23.36309,23.40774,23.07292,23.27381,3966144
1495114200,22.92411,23.64583,22.90179,23.46726,3453811
1495200600,23.61607,24.00298,23.53423,23.86905,4022054
1495459800,24.08482,24.15179,23.77232,23.88393,3128698
1495546200,23.93601,23.96577,23.54167,23.65327,3830400
1495632600,23.62351,23.72024,22.99851,23.28869,5061504
1495719000,22.93155,22.99851,21.84524,21.86012,14072486
1495805400,21.39137,21.76339,21.39137,21.62946,7710662
1496151000,21.56250,21.59226,21.33929,21.33929,3861850
1496237400,21.36161,21.60714,21.14583,21.54018,8265869
1496323800,21.35417,21.91220,21.25000,21.89732,6111571
1496410200,21.60714,21.79316,21.38393,21.57738,5597491
1496669400,21.51786,21.84524,21.48066,21.64434,2695392
1496755800,21.39137,21.70387,21.35417,21.59970,4565299
1496842200,21.31696,21.48066,20.89286,20.99702,6801715
1496928600,20.99702,21.03423,20.75149,20.89286,4281043
1497015000,20.82589,21.42857,20.77381,21.23512,5420486
1497274200,21.41369,21.51042,21.17559,21.35417,4676045
1497360600,21.27232,21.56250,21.25744,21.49554,3675034
1497447000,21.45089,21.46577,20.86309,21.11607,5052230
1497533400,20.33482,20.71429,20.33482,20.58036,8659930
1497619800,20.32738,20.54316,20.26786,20.52827,14845555
1497879000,20.42411,20.44643,20.21577,20.26042,5152762
1497965400,19.92559,19.93304,19.65774,19.80655,4854528
1498051800,19.85863,19.88839,19.53125,19.70982,6017760
1498138200,19.62798,20.14881,19.53125,19.88839,5108947
1498224600,19.93304,20.10417,19.81399,19.86607,3114182
1498483800,20.06696,20.15625,19.94048,20.00000,2538547
1498570200,20.15625,20.38691,20.00744,20.02976,5006534
1498656600,20.20089,20.44643,20.19345,20.26786,3704870
1498743000,20.23809,20.33482,20.10417,20.25298,5800704
1498829400,20.27530,20.37202,20.14137,20.23809,4827379
1499088600,20.43155,21.05655,20.40923,20.98214,2726842
1499261400,20.57292,20.61756,20.16369,20.41667,5745466
1499347800,20.45387,20.49107,20.04464,20.05952,3861581
1499434200,19.75446,19.93304,19.59077,19.89583,3430426
1499693400,19.68750,20.43899,19.68750,20.21577,5269421
1499779800,20.31250,20.96726,20.18601,20.52083,6549446
1499866200,20.52083,20.95238,20.41667,20.54316,3494938
1499952600,20.10417,20.54316,19.92559,20.48363,5827046
1500039000,20.88542,21.10119,20.73661,20.89286,3886714
1500298200,20.74405,20.97470,20.68452,20.69196,2348909
1500384600,20.98214,20.98214,20.54316,20.69196,2225664
1500471000,20.53571,21.43601,20.52827,21.33929,4871731
1500557400,21.35417,21.40625,21.01934,21.14583,3553805
1500643800,21.04167,21.10119,20.69941,20.75149,3276269
1500903000,20.82589,20.92262,20.69941,20.86309,2869709
1500989400,19.65030,21.05655,19.65030,20.50595,13183968
1501075800,20.70684,21.01191,20.56548,20.63988,4975488
1501162200,21.20536,21.37649,20.58780,21.35417,5694797
1501248600,21.16071,21.71131,21.13839,21.49554,5550048
1501507800,21.45833,21.45833,21.06399,21.23512,3342528
1501594200,21.23512,21.24256,20.80357,21.01934,3378950
1501680600,20.84077,20.94494,20.61012,20.73661,4248787
1501767000,20.66220,20.68452,20.38691,20.48363,3854323
1501853400,20.64732,20.65476,20.34226,20.48363,2526989
1502112600,20.59524,20.59524,20.26786,20.31250,2809766
1502199000,20.11161,20.37946,20.05208,20.20089,3486874
1502285400,20.20089,20.33482,20.04464,20.20833,3707290
1502371800,20.18601,20.22321,19.76934,19.99256,4543930
1502458200,19.68006,19.93304,19.64286,19.65774,2861107
1502717400,19.69494,19.82143,19.52381,19.57589,2730470
1502803800,19.49405,19.56101,19.27827,19.42708,2564218
1502890200,19.64286,19.64286,19.15923,19.26339,2340307
1502976600,19.25595,19.43452,19.02530,19.02530,2985427
1503063000,18.98066,19.33036,18.93601,19.15923,3183130
1503322200,19.03274,19.07738,18.90625,18.92113,2867021
1503408600,19.04762,19.06250,18.82441,18.83184,2132928
1503495000,18.93601,19.18899,18.89137,19.05506,1901894
1503581400,19.01042,19.02530,18.72768,18.72768,2508845
1503667800,18.98809,19.22619,18.96577,19.16667,3242938
1503927000,19.21131,19.24107,18.88393,18.97321,3094829
1504013400,18.91369,19.09970,18.82441,19.05506,2581555
1504099800,18.92113,19.02530,18.81696,18.91369,3028570
1504186200,19.06250,19.30804,18.95833,19.21875,3456499
1504272600,19.37500,19.61309,19.19643,19.58333,3432576
1504618200,19.70238,19.88095,19.58333,19.76934,4699162
1504704600,19.81399,19.97024,19.47173,19.52381,5438227
1504791000,19.80655,19.88095,19.52381,19.59077,4159680
1504877400,19.47917,19.51637,18.94345,18.97321,3828922
1505136600,19.15179,19.30804,19.02530,19.17411,3785645
1505223000,19.10714,19.42708,19.08482,19.30804,4788672
1505309400,19.30804,19.65030,19.27083,19.65030,6743117
1505395800,19.97768,20.08184,19.76191,19.86607,5308934
1505482200,20.02976,20.14881,19.79167,20.13393,10057286
1505741400,20.07441,20.37202,20.01488,20.27530,4224730
1505827800,20.35714,20.57292,20.27530,20.54316,4216666
1505914200,20.47619,20.73661,20.38691,20.53571,5917766
1506000600,20.39434,20.46131,20.18601,20.24554,3977434
1506087000,20.17113,20.19345,19.77679,19.96280,3503405
1506346200,19.79167,20.20089,19.76934,20.10417,4689216
1506432600,19.92559,20.07441,19.87351,19.93304,3387283
1506519000,20.03720,20.41667,19.92559,20.40923,5818310
1506605400,20.89286,21.20536,20.61756,20.71429,6360480
1506691800,20.60268,20.79613,20.39434,20.77381,5907552
1506951000,20.52083,20.61012,20.43899,20.58036,2899546
1507037400,20.79613,20.86309,20.67708,20.70684,3671405
1507123800,20.63988,20.87054,20.48363,20.49851,2833555
1507210200,20.62500,20.62500,20.43899,20.43899,3393197
1507296600,20.37946,20.45387,20.25298,20.40179,2709907
1507555800,20.55059,20.58036,20.43155,20.53571,2029978
1507642200,20.67708,20.75893,20.26786,20.29018,2436134
1507728600,20.29762,20.32738,19.96280,20.29018,4614893
1507815000,20.03720,20.04464,19.79167,19.80655,3991008
1507901400,19.94048,20.05952,19.82143,19.83631,2027962
1508160600,19.97024,20.05208,19.70982,19.75446,3660250
1508247000,19.50149,19.61309,19.34524,19.37500,4358592
1508333400,19.30059,19.33036,18.84673,18.96577,4738272
1508419800,18.86905,19.01042,18.62351,18.67559,3482170
1508506200,18.62351,18.68304,18.25149,18.57143,8101363
1508765400,18.52679,18.70536,18.52679,18.59375,8667590
1508851800,18.80208,18.95089,18.67559,18.86905,5339981
1508938200,18.69792,18.81696,18.47470,18.72024,5557978
1509024600,18.97321,19.85863,18.72024,19.77679,11101978
1509111000,19.92559,20.15625,19.68750,19.76934,6903322
1509370200,19.80655,20.14881,19.76934,20.11905,5015002
1509456600,19.94792,20.41667,19.94792,20.37946,4883424
1509543000,20.69196,21.12351,20.55059,20.65476,9435686
1509629400,21.00446,21.25000,20.84077,21.01934,7621958
1509715800,21.05655,21.42857,21.00446,21.26488,4158067
1509978600,21.36161,21.85268,21.33184,21.83780,4462080
1510065000,22.39583,22.44048,21.74107,21.79316,7260422
1510151400,21.83780,21.91220,21.60714,21.68155,4006867
1510237800,21.40625,21.93452,21.34673,21.84524,4506298
1510324200,21.92708,21.92708,21.37649,21.51786,3120499
1510583400,20.92262,21.22768,20.89286,21.13095,4108742
1510669800,20.87054,20.91518,20.16369,20.20833,4607098
1510756200,19.77679,19.85863,19.48661,19.71726,4560998
1510842600,19.63542,19.85863,19.56845,19.74702,3672480
1510929000,19.78423,19.95536,19.72470,19.80655,3150739
1511188200,19.91816,19.92559,19.62798,19.71726,2926291
1511274600,19.93304,20.26042,19.76191,19.79167,4672416
1511361000,20.16369,20.27530,20.06696,20.13393,3091603
1511533800,20.22321,20.23066,19.94792,20.02976,2381165
1511793000,19.87351,19.91816,19.68750,19.85863,5101555
1511879400,19.84375,20.48363,19.73958,20.46131,6205920
1511965800,20.43899,20.78125,20.37946,20.51339,5046989
1512052200,20.90030,21.34673,20.87798,21.30952,9786605
1512138600,21.51786,21.88988,21.37649,21.76339,6816902
1512397800,21.73363,22.03869,21.46577,21.51042,4192474
1512484200,21.56994,21.60714,20.98214,21.01191,4245024
1512570600,20.77381,20.81101,20.35714,20.50595,3796934
1512657000,20.11161,20.33482,20.05208,20.22321,4061837
1512743400,20.29018,20.46131,20.15625,20.34970,4002835
1513002600,20.52083,21.27976,20.49107,21.27232,5687270
1513089000,21.45833,21.53274,21.27976,21.40625,3845184
1513175400,21.27232,21.46577,21.13839,21.28720,3914803
1513261800,20.98214,21.27232,20.52827,20.54316,4639354
1513348200,20.61756,20.63988,20.39434,20.40923,7173600
1513607400,20.92262,21.33184,20.87054,21.24256,3994099
1513693800,21.31696,21.38393,21.10863,21.34673,3355834
1513780200,21.56994,22.27679,21.45833,22.21726,4469203
1513866600,22.69345,23.09524,22.39583,22.91667,4341926
1513953000,23.13988,23.24405,22.77530,23.17708,3237965
1514298600,23.30357,23.46726,23.12500,23.34821,1854854
1514385000,23.36309,23.51191,23.31101,23.42262,3118752
1514471400,23.37054,23.45982,23.19941,23.36309,1898400
1514557800,23.33333,23.43750,22.96875,23.29613,2817830
1514903400,23.23661,23.75000,23.15476,23.70536,4350259
1514989800,23.80952,24.05506,23.54911,23.87649,4407379
1515076200,23.92113,24.19643,23.79464,24.09970,3440506
1515162600,24.04762,24.18899,23.80952,24.17411,2706547
1515421800,24.23363,24.41220,23.92113,24.39732,3259066
1515508200,24.16667,24.36012,23.92857,24.09226,3266726
1515594600,24.26339,24.65774,24.15179,24.42708,4044902
1515681000,24.67262,25.44643,24.64286,25.30506,5424922
1515767400,25.59524,26.04167,25.49851,25.89286,7206931
1516113000,25.31994,25.49107,24.79911,24.84375,4793779
1516199400,24.82887,25.24554,24.59077,25.05208,4490304
1516285800,24.85119,24.96280,24.62054,24.66518,4258061
1516372200,24.49405,24.99256,24.39732,24.92559,3641299
1516631400,25.01488,25.74405,24.96280,25.73661,3242266
1516717800,25.55059,25.75893,25.34226,25.63244,3539962
1516804200,25.89286,26.01934,25.47619,25.78125,8512090
1516890600,25.89286,25.95238,25.23066,25.29018,3546816
1516977000,25.40923,25.61756,25.26786,25.37202,3072922
1517236200,24.90327,24.92559,24.49405,24.61309,4872134
1517322600,24.08482,24.26339,23.86161,24.15179,4752922
1517409000,24.24107,24.48661,23.92113,24.15179,4347840
1517495400,24.13691,24.84375,24.12946,24.81399,4775098
1517581800,24.50893,24.65030,24.23363,24.31548,5796941
1517841000,24.27083,24.67262,23.66816,23.68304,7811462
1517927400,22.96875,23.98066,22.83482,23.91369,8561683
1518013800,23.48214,23.91369,22.62649,22.67857,9225216
1518100200,22.81994,22.95387,21.65179,21.65179,6362899
1518186600,21.97917,22.03125,20.90030,21.68155,8756294
1518445800,21.87500,22.29167,21.71131,22.09077,3718310
1518532200,21.69643,21.90476,21.42857,21.74107,5461747
1518618600,21.33184,22.60417,21.29464,22.44048,4846867
1518705000,22.52232,22.53720,21.68155,22.07589,5465510
1518791400,21.97173,22.39583,21.88244,22.03125,3420749
1519137000,22.02381,22.25446,21.73363,21.86012,6178368
1519223400,21.71875,22.09821,21.57738,21.64434,6247584
1519309800,22.87202,23.18452,22.41816,22.72321,8011450
1519396200,22.59673,22.86458,22.44792,22.84226,6173798
1519655400,22.86458,22.86458,22.41071,22.54464,2606822
1519741800,22.65625,22.73809,22.12798,22.12798,3253958
1519828200,22.36607,22.39583,21.43601,21.44345,3794650
1519914600,21.36905,21.77827,21.30208,21.51042,4236422
1520001000,21.24256,21.50298,20.99702,21.43601,4837997
1520260200,21.30208,22.32143,21.27232,22.17262,4751981
1520346600,22.32143,22.45536,22.09821,22.30655,3431366
1520433000,22.03869,22.36607,21.70387,22.06101,3608909
1520519400,22.03125,22.18750,21.83780,22.17262,3026822
1520605800,22.50000,23.30357,22.47768,22.90179,5310547
1520861400,22.78274,23.16964,22.78274,23.13988,3747341
1520947800,23.17708,23.33333,22.49256,22.57441,3133670
1521034200,22.82738,22.94643,22.35119,22.41816,3329760
1521120600,22.32887,22.37351,21.64434,21.71131,3758227
1521207000,21.74851,22.41071,21.74851,22.18750,5255578
1521466200,22.23214,22.26934,21.58482,21.81548,3175200
1521552600,21.64434,22.26934,21.64434,22.09821,4031597
1521639000,22.14286,22.87202,22.06845,22.70089,4181990
1521725400,22.25446,22.41071,21.82292,21.86012,3884294
1521811800,22.02381,22.34375,21.80804,21.86756,4368269
1522071000,22.21726,22.33631,21.70387,22.29911,4009690
1522157400,22.09077,22.25446,21.40625,21.57738,4058208
1522243800,21.36161,21.56994,21.19048,21.34673,3776909
1522330200,21.33929,22.08333,21.28720,21.91220,4581696
1522675800,21.83036,21.94941,21.10119,21.43601,3832013
1522762200,21.36161,21.83780,21.01934,21.79316,5113517
1522848600,21.21280,21.51042,21.05655,21.46577,4310611
1522935000,21.74851,22.50744,21.71875,22.20238,5065536
1523021400,21.74851,21.93452,21.16816,21.46577,4692710
1523280600,21.42857,21.51042,21.13839,21.15327,3264845
1523367000,21.68155,22.76042,21.65179,22.64137,6452813
1523453400,22.99851,23.71280,22.91667,23.33333,6983155
1523539800,24.30804,24.30804,23.87649,24.06250,6118022
1523626200,23.90625,24.28571,23.90625,24.09226,3899750
1523885400,24.07738,24.31548,23.82441,24.07738,3434995
1523971800,24.21131,24.41964,24.07738,24.18155,2916211
1524058200,24.73958,25.04464,24.53869,24.72470,4559386
1524144600,25.10417,25.27530,24.56845,24.79911,4624032
1524231000,24.42708,24.79911,24.21875,24.46429,3267667
1524490200,24.66518,24.94792,24.42708,24.92559,3132326
1524576600,25.11161,25.37946,24.61309,24.84375,4223654
1524663000,24.88839,25.15625,24.60566,24.97024,3177619
1524749400,25.11161,25.20089,24.81399,24.97768,3477600
1524835800,24.88839,25.00000,24.64286,24.79911,3607968
1525095000,24.33780,24.83631,24.33780,24.52381,3995578
1525181400,24.43452,24.55357,24.05506,24.38244,3440640
1525267800,24.91071,24.96280,24.59077,24.64286,4839206
1525354200,24.50149,24.57589,24.01786,24.37500,3198854
1525440600,24.12202,24.86607,24.09970,24.73214,3567648
1525699800,24.62054,25.10417,24.36012,24.40476,4384934
1525786200,24.40476,24.45684,23.77232,24.33036,4739750
1525872600,24.38988,25.08929,24.36012,24.93304,4490573
1525959000,24.33780,24.40476,23.33333,23.54911,8672160
1526045400,23.85417,24.06994,23.71280,23.81696,4739616
1526304600,23.92857,24.11458,23.48958,23.61607,4186291
1526391000,23.67559,23.95833,23.43006,23.78720,3781747
1526477400,24.56101,24.86607,24.40476,24.68750,5533920
1526563800,25.23066,25.53571,25.04464,25.26042,5165530
1526650200,25.37202,25.58780,25.25298,25.43899,4511270
1526909400,25.31250,25.37202,25.00000,25.30506,4842701
1526995800,25.17857,25.42411,24.59077,24.69494,4408992
1527082200,24.06994,24.30804,23.94345,24.23363,4042752
1527168600,23.83929,24.00298,23.64583,23.70536,3377203
1527255000,23.18452,23.28869,22.64137,23.23661,5207194
1527600600,23.04316,23.20684,22.70833,22.84970,4944038
1527687000,23.31845,23.84673,23.22173,23.75000,4205376
1527773400,23.44494,23.72024,23.10268,23.17708,6217344
1527859800,23.92113,24.05506,23.57143,23.69048,5466989
1528119000,23.69048,23.75000,22.90179,23.15476,2933011
1528205400,23.24405,23.37798,23.18452,23.27381,3281107
1528291800,23.63839,23.80952,23.33333,23.69792,3551117
1528378200,24.48661,24.91071,24.37500,24.65030,5841562
1528464600,24.66518,24.72470,23.97321,24.25595,4825498
1528723800,24.36012,24.59077,24.25595,24.42708,3475450
1528810200,24.29316,24.52381,24.19643,24.38244,4634918
1528896600,24.26339,24.36012,23.83184,23.92113,4300800
1528983000,24.06994,24.19643,23.85417,23.92857,3695731
1529069400,23.13988,23.22917,22.73809,23.09524,10262650
1529328600,22.76042,23.70536,22.76042,23.43006,4773754
1529415000,23.06548,23.49702,22.98363,23.41518,4452672
1529501400,23.38542,23.57143,22.92411,23.25149,5849894
1529587800,22.88691,23.09524,22.76042,22.88691,6405504
1529674200,24.23363,24.52381,24.01786,24.06250,6542458
1529933400,23.54167,23.73512,22.98363,23.44494,6417062
1530019800,22.95387,23.57887,22.78274,23.40030,6972403
1530106200,23.87649,24.42708,23.80952,23.89137,4838266
1530192600,23.27381,23.44494,23.00595,23.43006,5621280
1530279000,23.44494,23.98066,23.42262,23.61607,4057939
1530538200,23.07292,23.12500,22.73809,22.81994,3885638
1530624600,23.20684,23.54167,22.98363,23.12500,3043085
1530797400,22.87946,22.99851,22.52232,22.62649,5835648
1530883800,22.21726,22.81250,22.06845,22.79762,5123059
1531143000,22.95387,23.39286,22.93899,23.31845,4257792
1531229400,23.37798,23.86161,23.37054,23.69792,5074944
1531315800,22.99851,23.48958,22.64137,22.81994,5610125
1531402200,22.81994,23.12500,22.57441,22.96875,3790483
1531488600,22.73809,23.25149,22.70833,23.02083,4261690
1531747800,22.85714,22.87202,22.38839,22.75298,4392326
1531834200,22.62649,22.89434,22.58929,22.81250,2983680
1531920600,22.80506,23.20684,22.51488,23.02827,4941216
1532007000,22.53720,22.73066,22.19494,22.39583,6572563
1532093400,22.43304,22.80506,22.38095,22.45536,5159885
1532352600,22.50744,22.58184,22.18006,22.24702,4966752
1532439000,22.50000,22.73809,22.24702,22.27679,3953779
1532525400,22.50000,22.58184,21.96429,22.22470,5580154
1532611800,23.12500,23.29613,22.79018,23.18452,7646016
