time,open,high,low,close,tick_volume
1481639400,61.65000,63.71000,61.65000,62.74000,3629300
1481725800,63.02000,63.79000,61.86000,62.14000,3056400
1481812200,62.32000,62.65000,60.78000,62.40000,2902000
1481898600,62.44000,62.97000,61.55000,62.44000,6648700
1482157800,62.31000,62.44000,61.52000,62.33000,2195200
1482244200,62.06000,62.28000,61.34000,61.90000,3150100
1482330600,61.70000,63.10000,61.70000,61.97000,2213900
1482417000,62.09000,62.78000,61.36000,61.74000,2729500
1482503400,61.95000,62.63000,61.55000,62.55000,1581900
1482849000,62.47000,63.00000,61.81000,62.44000,1331600
1482935400,62.43000,62.43000,61.47000,61.65000,1302800
1483021800,61.96000,62.31000,61.69000,62.15000,1094800
1483108200,62.18000,62.19000,61.34000,61.68000,1792600
1483453800,62.48000,63.34000,61.88000,62.58000,4199000
1483540200,62.75000,63.62000,62.61000,63.47000,2615300
1483626600,63.51000,64.00000,62.89000,63.80000,2474400
1483713000,63.64000,63.77000,63.12000,63.32000,2725700
1483972200,63.12000,63.15000,61.72000,62.65000,3964000
1484058600,62.55000,62.56000,61.08000,61.21000,3908100
1484145000,61.35000,61.77000,61.00000,61.46000,2438000
1484231400,61.68000,61.85000,61.11000,61.69000,2158800
1484317800,61.67000,62.12000,61.60000,61.99000,1466600
1484663400,61.95000,62.56000,61.77000,62.32000,1934700
1484749800,62.53000,62.93000,62.21000,62.74000,1908700
1484836200,62.61000,62.79000,61.84000,62.34000,2175000
1484922600,62.66000,63.08000,61.87000,62.57000,2192200
1485181800,62.50000,62.50000,61.54000,61.75000,1651400
1485268200,61.92000,62.51000,61.56000,62.36000,1949600
1485354600,62.51000,62.83000,62.31000,62.63000,1845100
1485441000,62.65000,62.66000,61.67000,61.71000,2172200
1485527400,61.72000,62.80000,61.48000,62.77000,1325300
1485786600,62.57000,62.82000,62.05000,62.57000,1795200
1485873000,62.62000,62.99000,62.21000,62.79000,2315400
1485959400,62.56000,64.54000,62.28000,64.30000,2789800
1486045800,64.30000,65.55000,64.02000,65.18000,3505000
1486132200,65.54000,66.09000,64.94000,65.39000,4047100
1486391400,67.00000,67.14000,62.10000,63.13000,9131200
1486477800,63.41000,66.28000,63.15000,64.65000,6440000
1486564200,64.58000,65.21000,64.44000,65.05000,3491600
1486650600,65.05000,65.94000,64.74000,65.39000,2736000
1486737000,65.48000,65.49000,64.75000,65.06000,2686000
1486996200,65.28000,65.47000,65.00000,65.30000,1748000
1487082600,65.00000,65.46000,64.69000,65.00000,2001600
1487169000,65.01000,65.43000,64.81000,65.33000,2342900
1487255400,65.24000,65.36000,63.85000,64.90000,3815000
1487341800,64.71000,65.40000,64.28000,65.26000,2850500
1487687400,65.37000,65.87000,63.16000,63.31000,6414500
1487773800,63.35000,64.01000,62.64000,63.22000,4537300
1487860200,63.26000,63.59000,62.49000,62.82000,2389500
1487946600,62.44000,63.25000,62.12000,62.68000,2895600
1488205800,62.63000,62.82000,62.02000,62.36000,2888500
1488292200,62.20000,62.93000,62.16000,62.56000,2875200
1488378600,62.63000,64.32000,62.60000,64.20000,3966200
1488465000,64.36000,64.36000,63.03000,63.10000,2810000
1488551400,63.08000,63.64000,62.71000,63.60000,2265400
1488810600,61.70000,62.30000,61.01000,61.99000,4862000
1488897000,61.84000,62.56000,61.76000,61.89000,3232600
1488983400,62.02000,62.80000,61.70000,61.92000,2702000
1489069800,62.14000,62.39000,61.94000,62.29000,1495900
1489156200,62.39000,63.66000,62.39000,63.55000,2478000
1489411800,63.69000,63.93000,63.27000,63.60000,3591900
1489498200,63.61000,63.73000,62.25000,62.67000,2060300
1489584600,62.89000,63.46000,62.31000,63.10000,2005200
1489671000,62.90000,62.90000,61.21000,62.00000,4253600
1489757400,62.06000,62.28000,61.62000,61.84000,4125000
1490016600,61.84000,62.48000,61.55000,62.36000,2124000
1490103000,62.29000,62.34000,61.56000,62.26000,2470300
1490189400,62.27000,62.82000,61.69000,62.72000,1999900
1490275800,62.51000,63.05000,62.23000,62.33000,1695900
1490362200,62.51000,62.79000,62.31000,62.57000,1664200
1490621400,62.09000,62.87000,61.73000,61.84000,1892100
1490707800,61.73000,61.98000,61.26000,61.82000,2129700
1490794200,61.88000,62.21000,61.61000,61.88000,1698600
1490880600,61.87000,62.07000,61.59000,61.64000,1556900
1490967000,61.63000,62.10000,61.58000,61.71000,2473900
1491226200,61.96000,62.35000,61.70000,61.98000,1561500
1491312600,61.93000,62.11000,61.50000,62.07000,2837100
1491399000,62.08000,62.59000,61.72000,61.95000,2159200
1491485400,61.91000,62.73000,61.78000,62.62000,2277100
1491571800,62.60000,62.71000,62.07000,62.16000,2473600
1491831000,62.26000,62.88000,62.02000,62.65000,1726300
1491917400,62.47000,62.86000,62.37000,62.86000,1644000
1492003800,62.67000,64.39000,62.54000,64.26000,3886800
1492090200,64.38000,64.44000,63.44000,63.47000,2100200
1492435800,63.64000,64.81000,63.40000,64.46000,2509200
1492522200,64.41000,65.60000,64.21000,65.24000,4011300
1492608600,65.19000,65.34000,64.55000,64.63000,2171100
1492695000,64.67000,65.45000,64.60000,65.04000,2431600
1492781400,65.14000,65.52000,64.68000,65.14000,3073400
1493040600,65.66000,65.78000,64.93000,65.39000,2436700
1493127000,66.44000,66.87000,64.79000,65.13000,4976500
1493213400,65.12000,65.15000,64.47000,64.53000,2108700
1493299800,64.66000,65.08000,64.43000,64.61000,1492400
1493386200,64.36000,64.55000,64.01000,64.26000,2511700
1493645400,64.51000,64.53000,63.80000,63.87000,1702200
1493731800,64.01000,64.06000,62.97000,63.22000,1846800
1493818200,63.41000,63.41000,62.36000,62.65000,1984600
1493904600,62.67000,63.21000,62.29000,62.97000,2115900
1493991000,63.15000,63.68000,63.06000,63.33000,2772800
1494250200,62.01000,62.01000,59.10000,59.48000,10076500
1494336600,59.51000,59.58000,57.81000,57.88000,5751900
1494423000,58.00000,58.17000,57.56000,58.04000,4429700
1494509400,57.87000,58.20000,57.46000,58.05000,3557900
1494595800,58.76000,59.00000,58.01000,58.24000,2759600
1494855000,58.22000,58.25000,57.77000,58.07000,2485300
1494941400,58.13000,58.24000,57.65000,57.85000,2913400
1495027800,57.85000,58.25000,57.59000,58.02000,2463800
1495114200,57.88000,58.19000,57.44000,57.83000,3400100
1495200600,57.88000,58.59000,57.62000,58.56000,2333300
1495459800,58.58000,58.81000,58.26000,58.44000,2378800
1495546200,58.54000,58.61000,58.01000,58.42000,3218700
1495632600,58.23000,58.66000,58.18000,58.43000,1678700
1495719000,58.49000,58.73000,57.82000,58.10000,1943200
1495805400,58.10000,58.67000,57.93000,58.34000,1712400
1496151000,58.11000,58.27000,57.51000,57.94000,2120400
1496237400,58.03000,58.08000,57.26000,57.34000,3546200
1496323800,57.52000,58.57000,57.20000,58.48000,3088600
1496410200,58.41000,58.95000,57.70000,57.89000,2731900
1496669400,57.90000,58.39000,57.70000,58.27000,1948800
1496755800,58.46000,59.66000,58.27000,59.37000,2971000
1496842200,59.24000,60.61000,59.13000,60.47000,3412700
1496928600,60.47000,61.57000,60.36000,60.52000,3822800
1497015000,60.52000,61.36000,60.23000,60.75000,2296300
1497274200,61.11000,61.99000,61.07000,61.27000,2975600
1497360600,61.86000,62.49000,61.25000,62.38000,2340000
1497447000,62.60000,63.03000,62.12000,62.51000,2469100
1497533400,62.44000,62.73000,61.88000,61.96000,2732400
1497619800,61.85000,61.93000,60.53000,61.61000,4269100
1497879000,61.61000,61.66000,60.62000,61.56000,1913300
1497965400,61.61000,62.18000,61.33000,61.39000,1877800
1498051800,61.43000,61.62000,60.96000,61.38000,1408600
1498138200,61.47000,62.00000,60.94000,61.72000,2510100
1498224600,61.60000,63.14000,61.60000,62.79000,7281400
1498483800,63.28000,63.79000,62.41000,62.76000,3241500
1498570200,62.48000,62.64000,61.53000,61.70000,2162600
1498656600,61.97000,62.36000,61.54000,61.57000,2345100
1498743000,61.65000,62.15000,61.28000,61.57000,2960600
1498829400,61.70000,62.92000,61.70000,62.63000,2835500
1499088600,62.75000,63.13000,62.16000,62.58000,1584400
1499261400,62.67000,62.81000,61.30000,61.57000,2505300
1499347800,61.45000,61.67000,60.19000,60.21000,2578300
1499434200,60.40000,60.63000,60.02000,60.22000,2563500
1499693400,60.20000,60.44000,59.08000,59.28000,3529100
1499779800,59.26000,59.63000,58.36000,58.58000,4924000
1499866200,58.85000,59.96000,58.85000,59.92000,2799400
1499952600,59.94000,60.94000,59.87000,60.89000,2693500
1500039000,61.04000,61.59000,61.04000,61.39000,2476400
1500298200,61.40000,61.91000,61.25000,61.67000,1799900
1500384600,61.27000,61.32000,60.58000,60.84000,1671300
1500471000,60.94000,61.25000,60.48000,61.13000,2261900
1500557400,61.13000,61.37000,60.71000,60.93000,3533700
1500643800,60.84000,61.90000,60.81000,61.88000,1747100
1500903000,61.89000,62.22000,61.47000,61.61000,1222600
1500989400,61.96000,62.91000,61.60000,62.72000,1878200
1501075800,62.93000,63.80000,62.75000,63.03000,1342000
1501162200,62.98000,63.58000,62.77000,63.36000,1633000
1501248600,63.32000,63.48000,62.84000,63.00000,1012200
1501507800,63.10000,63.43000,62.95000,63.36000,1607700
1501594200,63.53000,63.65000,62.62000,62.90000,1987700
1501680600,62.80000,63.69000,62.22000,63.63000,1935000
1501767000,63.70000,64.40000,63.22000,63.24000,2486900
1501853400,63.47000,63.69000,63.03000,63.30000,2818700
1502112600,65.77000,67.73000,65.42000,66.90000,7091700
1502199000,66.61000,66.86000,65.01000,65.02000,6011500
1502285400,64.74000,65.17000,63.93000,64.66000,3666100
1502371800,64.27000,65.26000,63.78000,64.87000,3295300
1502458200,64.99000,66.17000,64.74000,65.55000,2783300
1502717400,65.87000,66.57000,65.83000,65.85000,2568600
1502803800,66.05000,66.25000,65.44000,65.96000,2457300
1502890200,66.00000,66.41000,65.57000,65.65000,2604700
1502976600,65.58000,65.97000,64.89000,64.90000,2221900
1503063000,64.96000,65.26000,64.61000,65.14000,2465300
1503322200,65.16000,65.45000,64.93000,65.11000,1579500
1503408600,65.08000,65.41000,64.20000,64.95000,2734500
1503495000,64.91000,65.21000,64.43000,64.56000,2612300
1503581400,64.47000,64.67000,63.81000,63.86000,2519900
1503667800,64.28000,64.68000,63.25000,63.25000,2691700
1503927000,63.26000,63.40000,62.36000,62.55000,2425100
1504013400,62.59000,62.86000,62.01000,62.18000,2287600
1504099800,61.97000,62.56000,61.97000,62.49000,1987700
1504186200,62.30000,63.60000,62.30000,63.30000,3244400
1504272600,63.53000,64.56000,63.30000,64.53000,2893900
1504618200,64.50000,65.30000,64.29000,64.47000,2527700
1504704600,64.57000,65.30000,64.15000,64.95000,2949900
1504791000,64.92000,65.78000,64.43000,64.65000,3265200
1504877400,64.61000,65.50000,64.30000,65.39000,2334100
1505136600,65.50000,65.80000,65.12000,65.50000,1789200
1505223000,65.54000,66.00000,64.84000,65.82000,1606700
1505309400,65.82000,66.04000,65.17000,65.95000,1790900
1505395800,65.94000,66.36000,65.66000,66.32000,3238600
1505482200,66.31000,67.19000,66.03000,66.87000,3695200
1505741400,66.96000,67.53000,66.50000,67.41000,2684100
1505827800,67.41000,67.41000,66.16000,66.21000,1735100
1505914200,65.90000,66.01000,65.28000,65.78000,2303500
1506000600,65.84000,66.04000,65.10000,65.33000,1170400
1506087000,65.53000,66.36000,65.28000,65.41000,1454800
1506346200,65.44000,65.92000,65.39000,65.65000,1515100
1506432600,65.63000,66.76000,65.27000,65.83000,1627800
1506519000,65.91000,66.35000,65.14000,66.18000,1785800
1506605400,66.08000,66.21000,65.13000,65.45000,2807700
1506691800,69.00000,70.80000,68.67000,70.45000,6401000
1506951000,70.90000,71.80000,70.50000,70.99000,3423400
1507037400,71.33000,71.99000,71.14000,71.34000,2077600
1507123800,71.20000,72.10000,70.83000,71.64000,2364000
1507210200,71.88000,72.22000,70.95000,71.07000,1969900
1507296600,71.31000,71.34000,70.41000,70.66000,1852700
1507555800,70.80000,71.26000,70.59000,70.64000,1762100
1507642200,70.96000,71.34000,70.02000,70.11000,1939700
1507728600,70.13000,70.54000,69.80000,70.04000,1639800
1507815000,70.04000,70.98000,69.90000,70.80000,2695500
1507901400,70.95000,70.95000,70.17000,70.21000,1145300
1508160600,70.05000,70.60000,69.96000,70.55000,1421600
1508247000,70.32000,70.96000,70.30000,70.94000,1655200
1508333400,71.00000,71.96000,70.40000,71.55000,2226300
1508419800,71.52000,71.60000,70.87000,71.41000,1388600
1508506200,71.61000,71.81000,71.39000,71.54000,1598900
1508765400,71.62000,71.83000,71.28000,71.52000,1333900
1508851800,71.55000,72.18000,70.69000,71.16000,1611500
1508938200,70.69000,71.14000,69.95000,71.09000,2930600
1509024600,71.21000,71.58000,70.92000,71.30000,1586700
1509111000,71.38000,71.74000,70.78000,71.04000,1509900
1509370200,71.15000,71.91000,71.06000,71.47000,1712600
1509456600,72.33000,73.16000,72.26000,72.91000,2199000
1509543000,73.16000,73.66000,73.07000,73.31000,1939500
1509629400,73.33000,73.64000,72.56000,73.15000,1830500
1509715800,72.86000,73.36000,72.55000,72.80000,2717800
1509978600,72.64000,72.85000,71.55000,72.18000,1433800
1510065000,72.22000,73.17000,71.80000,73.09000,1736700
1510151400,73.43000,74.04000,73.17000,74.00000,2426700
1510237800,73.64000,74.02000,73.01000,73.82000,2111600
1510324200,73.65000,74.30000,73.65000,74.14000,2643200
1510583400,74.56000,75.83000,73.18000,75.59000,5475300
1510669800,75.65000,76.62000,75.61000,76.07000,2867200
1510756200,76.32000,76.94000,75.75000,76.21000,3170300
1510842600,76.53000,77.74000,75.91000,77.26000,2567600
1510929000,76.83000,78.03000,76.75000,77.97000,2258600
1511188200,77.97000,79.27000,77.90000,78.96000,2640700
1511274600,78.90000,79.66000,78.70000,79.06000,2087800
1511361000,79.16000,79.79000,78.88000,79.63000,1703900
1511533800,79.87000,80.61000,79.64000,80.47000,1104500
1511793000,80.54000,81.32000,80.22000,81.24000,2948700
1511879400,81.07000,81.50000,80.74000,81.15000,3029500
1511965800,81.19000,82.63000,81.18000,82.02000,2578100
1512052200,81.88000,82.84000,81.73000,82.25000,3938600
1512138600,82.29000,82.46000,81.15000,82.39000,2763700
1512397800,82.94000,84.65000,82.91000,83.56000,3545400
1512484200,83.84000,84.11000,83.12000,83.35000,2469200
1512570600,83.25000,83.85000,82.81000,83.29000,1937800
1512657000,83.08000,83.56000,82.48000,82.82000,2152500
1512743400,82.81000,83.76000,82.60000,83.62000,1807100
1513002600,83.81000,83.83000,81.84000,82.60000,3136200
1513089000,82.86000,83.08000,82.22000,82.67000,1824800
1513175400,82.53000,82.95000,82.10000,82.70000,2233000
1513261800,81.60000,82.49000,80.64000,80.71000,3017000
1513348200,80.90000,81.60000,80.06000,81.28000,4961800
1513607400,81.48000,83.03000,81.48000,82.85000,2478100
1513693800,82.67000,82.86000,81.38000,81.46000,2624500
1513780200,81.66000,81.74000,80.87000,81.33000,2124900
1513866600,81.58000,82.11000,81.11000,81.16000,1162000
1513953000,81.31000,81.35000,80.56000,80.62000,2485900
1514298600,80.58000,81.75000,80.58000,81.73000,1252000
1514385000,81.98000,82.43000,81.36000,81.48000,1000100
1514471400,81.50000,82.11000,81.30000,81.55000,834900
1514557800,81.63000,81.74000,81.07000,81.07000,783200
1514903400,81.12000,81.12000,80.21000,80.62000,1573700
1514989800,80.60000,80.98000,79.27000,79.71000,2403200
1515076200,79.74000,80.79000,79.47000,80.22000,2848200
1515162600,80.70000,80.91000,80.17000,80.83000,2079900
1515421800,80.90000,81.97000,80.83000,81.71000,1472100
1515508200,81.70000,82.51000,81.61000,82.26000,1755400
1515594600,81.89000,81.89000,80.46000,81.00000,1311200
1515681000,81.05000,81.16000,79.57000,79.96000,2130400
1515767400,79.90000,80.13000,79.26000,79.90000,1485000
1516113000,79.84000,80.43000,78.56000,78.67000,2527500
1516199400,79.21000,79.92000,79.05000,79.25000,2115000
1516285800,78.94000,79.23000,78.22000,78.88000,2538200
1516372200,79.50000,80.89000,79.18000,80.19000,2509600
1516631400,80.29000,80.99000,80.11000,80.89000,1519200
1516717800,80.84000,81.49000,80.70000,81.13000,1717600
1516804200,81.45000,81.51000,79.66000,79.78000,1634300
1516890600,79.99000,80.45000,79.56000,79.80000,1302600
1516977000,80.00000,80.18000,79.07000,80.17000,1453100
1517236200,79.86000,80.09000,78.83000,78.91000,2147100
1517322600,78.73000,79.47000,78.42000,78.89000,963700
1517409000,78.91000,78.91000,74.87000,76.11000,6010000
1517495400,75.75000,76.69000,75.32000,75.76000,2625200
1517581800,75.22000,75.47000,74.40000,74.49000,1949600
1517841000,74.34000,74.99000,72.81000,73.23000,2909500
1517927400,73.23000,74.46000,72.50000,74.19000,2912700
1518013800,73.81000,74.99000,73.26000,73.38000,2441700
1518100200,75.92000,77.62000,73.32000,73.92000,4373200
1518186600,74.83000,75.42000,72.98000,74.87000,3687000
1518445800,75.01000,75.54000,73.85000,74.53000,2216600
1518532200,74.53000,75.05000,74.09000,74.73000,1787900
1518618600,74.59000,76.17000,74.36000,75.84000,2207400
1518705000,75.89000,75.93000,74.30000,75.88000,2989800
1518791400,75.65000,76.71000,75.53000,76.01000,1493000
1519137000,75.96000,76.44000,75.25000,76.13000,2703200
1519223400,76.02000,77.31000,75.36000,75.40000,3403200
1519309800,74.70000,75.37000,74.07000,74.69000,2557500
1519396200,74.80000,75.13000,74.06000,75.08000,1491100
1519655400,75.36000,75.81000,74.81000,75.71000,1186500
1519741800,76.00000,76.20000,74.54000,74.56000,1639100
1519828200,74.76000,75.17000,73.78000,74.38000,2807900
1519914600,74.36000,74.96000,72.94000,73.42000,2488000
1520001000,73.14000,73.77000,72.86000,73.65000,2046200
1520260200,73.25000,73.78000,72.89000,73.60000,3839000
1520346600,73.87000,74.41000,73.31000,74.05000,3732800
1520433000,73.63000,74.55000,73.26000,74.53000,1512600
1520519400,74.53000,75.02000,74.14000,74.97000,1602100
1520605800,75.32000,75.76000,75.08000,75.69000,1557700
1520861400,75.75000,76.32000,75.23000,75.27000,2542200
1520947800,75.59000,76.13000,75.40000,75.62000,1147000
1521034200,75.95000,76.55000,75.28000,75.38000,1569200
1521120600,75.44000,75.78000,73.60000,73.73000,1985100
1521207000,73.78000,74.39000,73.55000,74.27000,2595200
1521466200,74.38000,74.97000,73.88000,74.13000,1165300
1521552600,74.30000,74.60000,73.64000,74.02000,1164900
1521639000,73.59000,74.26000,73.23000,73.69000,1853200
1521725400,73.50000,74.08000,72.53000,72.70000,1503800
1521811800,72.75000,73.45000,71.40000,71.54000,2336800
1522071000,72.23000,74.13000,72.23000,73.94000,2228800
1522157400,74.30000,75.15000,73.72000,74.03000,2324700
1522243800,74.08000,74.28000,72.79000,72.93000,2116200
1522330200,73.32000,74.33000,73.02000,73.19000,2172200
1522675800,71.76000,71.97000,68.03000,68.64000,4966400
1522762200,68.62000,70.32000,68.30000,69.93000,3630100
1522848600,69.71000,71.96000,69.71000,71.54000,3344700
1522935000,72.00000,72.13000,70.39000,70.97000,2867500
1523021400,70.82000,71.83000,69.57000,70.11000,2919700
1523280600,70.42000,71.18000,69.90000,70.27000,1581100
1523367000,71.11000,71.37000,70.39000,70.71000,1606100
1523453400,70.40000,70.85000,69.89000,70.72000,1473800
1523539800,70.96000,70.99000,70.01000,70.15000,1643000
1523626200,70.20000,70.52000,69.81000,70.17000,1491200
1523885400,70.54000,71.64000,70.33000,71.29000,1514200
1523971800,71.44000,71.64000,70.97000,71.45000,1618900
1524058200,71.50000,71.50000,70.90000,71.10000,1106000
1524144600,70.93000,71.02000,70.02000,70.38000,1398300
1524231000,70.08000,70.59000,68.84000,69.20000,2011100
1524490200,69.44000,70.24000,68.48000,70.22000,2127100
1524576600,70.48000,70.80000,69.89000,70.37000,1657400
1524663000,70.23000,71.61000,69.99000,70.44000,2159600
1524749400,70.69000,71.29000,70.22000,71.03000,1381600
1524835800,71.14000,71.75000,70.83000,71.35000,1003000
1525095000,71.29000,71.52000,69.94000,70.10000,1595100
1525181400,70.00000,70.00000,68.70000,69.56000,1380300
1525267800,69.34000,69.44000,67.30000,67.49000,1830500
1525354200,67.59000,67.74000,65.82000,66.05000,2490200
1525440600,65.75000,67.30000,65.17000,66.97000,2421000
1525699800,65.64000,68.00000,64.60000,67.22000,4257100
1525786200,66.78000,66.85000,65.89000,66.66000,2448100
1525872600,66.84000,67.81000,66.78000,67.27000,2428100
1525959000,67.68000,68.45000,67.59000,67.72000,1802500
1526045400,68.02000,68.71000,67.72000,68.25000,1741400
1526304600,68.23000,68.53000,67.34000,67.62000,1904500
1526391000,67.27000,67.34000,66.35000,67.28000,2179000
1526477400,67.44000,68.71000,67.37000,68.56000,1742400
1526563800,68.44000,69.11000,68.31000,68.64000,1798800
1526650200,68.42000,68.42000,66.91000,67.91000,2084700
1526909400,68.42000,68.50000,67.47000,67.89000,1933200
1526995800,68.00000,68.95000,67.74000,67.88000,2620300
1527082200,67.84000,69.29000,67.84000,69.05000,2635600
1527168600,68.65000,69.44000,67.97000,69.38000,2905600
1527255000,69.23000,70.58000,69.21000,69.59000,2225000
1527600600,69.35000,70.84000,69.01000,70.39000,2952100
1527687000,70.69000,71.27000,70.04000,70.52000,2517000
1527773400,70.10000,70.18000,67.34000,67.47000,3110100
1527859800,67.83000,68.39000,67.20000,68.09000,2214000
1528119000,68.24000,69.25000,68.24000,68.60000,1611900
1528205400,68.61000,69.37000,68.30000,69.11000,2290000
1528291800,69.09000,69.09000,67.75000,68.20000,2185300
1528378200,67.79000,70.41000,67.79000,69.71000,2245500
1528464600,69.82000,70.88000,69.60000,70.75000,1785300
1528723800,70.75000,72.42000,70.75000,71.99000,1917700
1528810200,72.19000,72.36000,71.22000,71.48000,1404600
1528896600,71.66000,71.82000,70.38000,70.44000,2101400
1528983000,70.55000,71.23000,70.05000,70.99000,1624600
1529069400,70.85000,71.95000,70.63000,71.81000,3422300
1529328600,71.55000,71.97000,70.54000,71.00000,1307800
1529415000,70.75000,71.20000,70.36000,70.80000,1954600
1529501400,70.67000,70.83000,69.91000,70.13000,2452900
1529587800,70.15000,70.32000,68.96000,69.27000,1841900
1529674200,69.52000,69.93000,69.08000,69.38000,1726000
1529933400,69.62000,70.19000,69.17000,69.83000,1524200
1530019800,69.90000,70.82000,69.41000,70.47000,2159800
1530106200,70.40000,70.72000,69.20000,69.28000,1857300
1530192600,69.16000,69.97000,69.00000,69.26000,1728000
1530279000,69.19000,69.53000,68.18000,68.85000,2534100
1530538200,68.39000,68.81000,65.88000,66.42000,3067800
1530624600,66.62000,67.29000,66.32000,66.83000,1544900
1530797400,67.17000,67.40000,66.46000,67.29000,1653700
1530883800,67.43000,67.66000,66.85000,67.01000,1897400
1531143000,66.86000,67.24000,66.19000,66.63000,3909400
1531229400,66.75000,67.21000,66.39000,66.67000,2551500
1531315800,66.78000,67.36000,65.92000,66.00000,1484800
1531402200,66.00000,66.38000,65.70000,65.96000,1968100
1531488600,65.98000,66.69000,65.98000,66.30000,1110400
1531747800,66.40000,66.61000,65.72000,65.86000,1292300
1531834200,65.75000,65.96000,65.37000,65.56000,1689400
1531920600,65.55000,65.56000,64.29000,64.50000,2743100
1532007000,64.50000,65.18000,64.38000,64.90000,1353000
1532093400,64.63000,64.81000,64.02000,64.12000,2131700
1532352600,64.21000,64.46000,63.15000,63.56000,3020900
1532439000,63.29000,63.42000,62.68000,63.10000,2916900
1532525400,63.02000,63.17000,62.06000,62.62000,3242300
1532611800,63.20000,63.85000,62.94000,63.71000,2631100
1532698200,63.72000,64.74000,63.49000,63.56000,2373000
1532957400,59.36000,60.65000,58.33000,58.72000,7211000
1533043800,58.57000,58.57000,56.79000,57.65000,6384200
1533130200,57.93000,58.50000,57.54000,57.60000,4016100
1533216600,57.38000,57.66000,56.94000,57.55000,3581500
1533303000,57.64000,57.95000,57.26000,57.75000,3291100
1533562200,60.00000,60.73000,59.15000,59.64000,5487100
1533648600,59.15000,60.31000,58.50000,59.88000,4027500
1533735000,59.66000,60.39000,59.47000,59.55000,2398100
1533821400,59.66000,59.97000,59.29000,59.70000,3383000
1533907800,59.52000,60.54000,59.50000,60.18000,2601400
1534167000,59.95000,60.28000,59.61000,59.88000,2536400
1534253400,60.19000,60.53000,59.41000,59.58000,3371900
1534339800,59.40000,60.17000,59.35000,60.00000,2488000
1534426200,60.26000,61.07000,60.20000,60.96000,2091000
1534512600,60.88000,62.60000,60.42000,62.40000,4170400
1534771800,62.51000,63.47000,62.06000,63.40000,3266000
1534858200,63.40000,63.60000,62.33000,62.91000,5330200
1534944600,62.95000,62.95000,62.38000,62.50000,2822200
1535031000,62.14000,62.89000,61.67000,62.60000,2801000
1535117400,62.65000,63.26000,62.11000,63.12000,2954900
1535376600,63.28000,63.48000,62.48000,62.84000,2454400
1535463000,62.60000,63.16000,62.37000,62.46000,3638800
1535549400,62.46000,63.29000,62.43000,63.07000,1392200
1535635800,62.94000,63.15000,62.35000,62.55000,1328600
1535722200,62.44000,63.16000,62.26000,62.81000,2781900
1536067800,62.87000,63.15000,62.43000,62.75000,2006200
1536154200,61.61000,63.02000,60.76000,62.50000,3466200
1536240600,62.70000,63.61000,62.36000,63.08000,2051000
1536327000,62.80000,63.40000,62.57000,63.27000,2269300
1536586200,63.42000,63.96000,63.27000,63.39000,1642000
1536672600,63.40000,63.76000,62.73000,63.53000,1509000
1536759000,63.47000,63.86000,63.25000,63.72000,1871000
1536845400,64.00000,64.04000,63.28000,63.50000,1358900
1536931800,63.37000,63.81000,63.00000,63.40000,1086300
1537191000,62.61000,63.93000,62.17000,63.06000,1755400
1537277400,63.26000,63.42000,61.77000,62.37000,1689400
1537363800,62.40000,62.63000,61.40000,61.56000,1853000
1537450200,61.78000,62.64000,61.78000,62.31000,2322400
1537536600,62.38000,62.63000,61.21000,61.24000,4449000
1537795800,61.24000,61.45000,60.86000,60.99000,1911300
1537882200,61.34000,61.34000,60.35000,60.53000,2038900
1537968600,60.65000,60.85000,59.74000,59.76000,1825800
1538055000,59.31000,60.20000,59.12000,59.79000,1587100
1538141400,59.89000,60.00000,59.32000,59.53000,3098000
1538400600,59.72000,59.92000,58.76000,58.85000,2181800
1538487000,58.97000,59.38000,58.54000,59.03000,3508700
1538573400,59.25000,59.79000,59.09000,59.13000,2174100
1538659800,59.13000,60.10000,58.75000,60.00000,2838600
1538746200,60.23000,61.56000,59.88000,61.55000,3088100
1539005400,61.78000,63.40000,61.66000,63.28000,3720800
1539091800,63.31000,63.54000,62.80000,62.83000,3772900
1539178200,62.98000,63.24000,61.25000,61.27000,2230700
1539264600,61.13000,61.40000,59.66000,60.23000,3145200
1539351000,60.39000,60.59000,59.59000,60.29000,1644900
1539610200,60.29000,61.48000,60.05000,61.10000,1855000
1539696600,61.12000,62.21000,60.76000,62.03000,1377700
1539783000,62.15000,62.25000,61.27000,61.97000,1239800
1539869400,62.16000,62.88000,61.84000,62.41000,1941700
1539955800,62.67000,62.90000,62.25000,62.43000,1990600
1540215000,62.56000,63.22000,61.71000,61.83000,1941600
1540301400,61.73000,62.58000,61.02000,62.15000,1917600
1540387800,62.15000,62.83000,61.63000,61.71000,2656500
1540474200,61.56000,62.13000,60.95000,61.68000,1683800
1540560600,61.63000,61.65000,60.25000,60.47000,1746300
1540819800,61.02000,62.54000,60.70000,61.56000,2695900
1540906200,61.87000,62.49000,60.90000,62.10000,2551900
1540992600,61.88000,61.96000,59.53000,59.92000,3871900
1541079000,59.91000,62.51000,59.65000,62.36000,2754700
1541165400,62.43000,62.92000,61.12000,61.56000,2170500
1541428200,61.74000,62.85000,61.57000,62.04000,1911600
1541514600,61.79000,62.93000,61.64000,62.02000,2660500
1541601000,62.48000,62.48000,61.43000,62.04000,2450600
1541687400,61.75000,62.01000,61.38000,61.50000,3176200
1541773800,61.81000,62.24000,61.34000,62.08000,3828600
