time,open,high,low,close,tick_volume
1493276400,415.65710,417.25711,412.57141,413.25711,4333098
1493362800,413.37140,417.94281,412.68570,415.88571,4931997
1493708400,417.60001,430.85709,416.56000,427.42850,8501563
1493794800,427.42850,428.22849,425.14279,427.42850,4255856
1493881200,428.68570,431.31421,426.97141,429.48569,3990784
1493967600,429.48569,433.25711,428.91422,433.25711,3265307
1494226800,434.17139,434.62851,430.39999,433.71420,3250103
1494313200,433.71420,436.57141,432.34280,435.42850,2879100
1494399600,434.28571,441.67770,433.71420,440.57141,4631291
1494486000,440.91422,441.71420,436.91422,440.11420,5086366
1494572400,440.68570,449.14279,439.20001,448.68570,5161116
1494831600,449.82849,450.39999,445.48569,448.11420,4942895
1494918000,447.31421,449.14279,443.75311,446.28571,3635853
1495004400,444.34280,446.62851,437.71420,438.97141,2990610
1495090800,438.62851,440.11420,431.08569,439.42850,4666946
1495177200,439.65710,443.65710,437.20221,438.28571,2994700
1495436400,438.39999,441.94281,436.68570,439.42850,2363035
1495522800,439.42850,441.94281,437.94281,438.17139,3766205
1495609200,439.65710,440.19421,437.94281,439.20001,3439467
1495695600,441.14279,444.50739,439.08569,444.22849,10477828
1495782000,444.22849,444.61710,436.68570,438.74280,3510722
1496127600,442.05710,442.05710,434.97141,439.88571,3404637
1496214000,440.68570,442.51419,434.97141,437.48569,6250405
1496300400,436.91422,440.34280,436.11420,440.11420,6842228
1496386800,443.88571,445.32571,436.79999,438.39999,4873700
1496646000,437.25711,440.00000,433.25711,434.39999,2956827
1496732400,434.74280,434.74280,428.22849,428.68570,4688782
1496818800,434.17139,436.57141,429.14279,435.42850,6772904
1496905200,436.00000,446.62851,434.62851,439.08569,5697341
1496991600,439.77139,443.72000,433.82849,443.54279,3904786
1497250800,441.82849,445.14279,440.11420,441.82849,2373493
1497337200,443.65710,448.68570,441.94281,448.00000,6079161
1497423600,447.31421,450.62851,446.17139,447.31421,4169852
1497510000,446.97141,446.97141,435.42850,439.54279,4627116
1497596400,439.88571,445.25711,438.39999,444.91422,9047823
1497855600,445.48569,456.45709,444.45709,455.54279,1289110
1497942000,455.88571,459.65710,454.97141,455.31421,826454
1498114800,448.57141,449.09711,442.39999,445.37140,786618
1498201200,444.57141,445.71420,439.77139,445.37140,441115
1498460400,447.31421,454.39999,445.48569,451.97711,467572
1498546800,448.22849,448.82510,444.45709,444.91080,1279551
1498633200,444.79999,453.86050,441.60001,452.45709,660621
1498719600,454.97141,457.82849,451.20001,451.42850,882130
1498806000,453.94281,460.68570,453.24570,456.11420,2194460
1499065200,456.11420,461.82849,453.14279,461.48569,3052693
1499151600,459.88571,460.79999,457.14279,458.62851,2483275
1499238000,457.37140,462.97141,456.45709,461.02850,3890339
1499324400,462.05710,465.60001,457.71420,465.37140,5568307
1499410800,465.02850,465.48569,460.91422,463.54279,3735603
1499670000,464.34280,468.79999,460.79999,466.17139,4724830
1499756400,466.17139,466.17139,466.17139,466.17139,0
1499842800,460.79999,466.85709,459.20001,464.79999,4329822
1499929200,466.51419,472.22849,464.45709,469.60001,4711629
1500015600,474.28571,476.23999,472.00000,473.71420,5720057
1500274800,473.71420,477.48569,472.22849,477.02850,3323228
1500361200,475.88571,480.79999,472.68570,480.11420,4409204
1500447600,480.68570,484.68570,478.97141,483.88571,3162108
1500534000,482.28571,489.48569,481.25711,489.48569,4213040
1500620400,489.25711,490.17139,481.60001,484.34280,5019499
1500879600,482.85709,483.65710,477.25711,481.60001,6973852
1500966000,483.31421,494.66281,481.14279,492.57141,4777866
1501052400,494.05710,495.42850,489.94281,491.42850,3924638
1501138800,490.62851,496.79999,489.37140,496.34280,3177318
1501225200,493.37140,496.45709,490.17139,494.51419,4383456
1501484400,493.94281,500.00000,489.82849,498.74280,5585923
1501570800,499.20001,500.00000,495.77139,499.88571,3661148
1501657200,500.57141,504.00000,497.25711,502.97141,4376505
1501743600,504.22849,511.54279,501.48569,509.71420,6875939
1501830000,505.02850,511.42850,501.82849,510.97141,4466707
1502089200,508.57141,511.41479,505.94281,506.62851,6764178
1502175600,494.05710,508.68570,490.49820,505.25711,6927354
1502262000,503.08569,503.08569,491.60681,497.60001,5741113
1502348400,498.85709,499.54279,485.25711,487.77139,7726843
1502434800,486.97141,486.97141,469.48569,469.48569,32260243
1502694000,475.42850,488.34280,469.76801,484.57141,18324071
1502780400,498.74280,500.11420,484.57141,488.79999,13472906
1502866800,490.62851,500.68570,489.37140,498.17139,9340666
1502953200,499.31421,500.74399,490.56339,493.02850,5954976
1503039600,491.08569,493.25711,487.19540,493.25711,5912547
1503298800,490.85709,493.94281,488.57141,493.48569,8014046
1503385200,497.37140,499.42850,494.39999,499.31421,6997305
1503471600,499.54279,499.54279,490.39999,492.22849,4564984
1503558000,494.97141,500.22849,494.74280,498.62851,5580178
1503644400,508.22849,511.24570,503.88571,504.68570,8251395
1503990000,503.54279,504.57141,489.71420,493.37140,11946451
1504076400,498.51419,498.51419,490.03421,491.20001,4590488
1504162800,493.02850,495.31421,484.34280,490.97141,8292652
1504249200,490.39999,500.91422,490.39999,499.42850,5321201
1504508400,497.14279,500.11420,490.62851,490.62851,3549042
1504594800,493.02850,494.17139,483.31421,485.25711,3858719
1504681200,482.62851,484.00000,477.37140,477.37140,4776072
1504767600,480.68570,481.14279,471.77139,472.57141,6059676
1504854000,470.85709,475.54279,468.74280,475.54279,4088065
1505113200,480.00000,484.34280,477.60001,480.11420,6104364
1505199600,490.17139,491.42850,478.17139,482.28571,9533050
1505286000,482.05710,482.05710,475.42850,478.62851,7688010
1505372400,479.88571,479.88571,467.88571,468.11420,5396702
1505458800,466.85709,469.14279,461.37140,462.85709,13129809
1505718000,465.82849,472.68570,463.08569,472.34280,5410842
1505804400,472.45709,473.94281,470.62851,471.31421,5677079
1505890800,471.88571,475.65710,469.60001,472.57141,4019670
1505977200,474.05710,479.20001,472.57141,476.00000,9212076
1506063600,475.08569,489.94281,473.37140,488.91422,7906031
1506322800,487.20001,487.77139,478.74280,484.79999,5961638
1506409200,483.54279,483.71420,480.34280,480.57141,4921423
1506495600,481.37140,487.20001,480.34280,485.82849,4697777
1506582000,486.39999,489.94510,484.57141,489.94281,3883467
1506668400,490.85709,496.68570,489.37140,495.42850,8096970
1506927600,494.28571,501.02850,492.79999,500.45709,4545007
1507014000,500.57141,502.28571,495.88571,495.88571,5898710
1507100400,493.37140,493.37140,482.17139,485.37140,5411656
1507186800,485.02850,489.02850,483.31421,486.05710,5162888
1507273200,486.05710,491.88571,485.48569,489.71420,4492738
1507532400,487.20001,492.00000,486.97141,490.17139,3453163
1507618800,489.48569,494.62851,488.45709,492.91422,5669300
1507705200,498.28571,499.31421,492.90280,494.39999,10305260
1507791600,495.65710,500.68570,494.85709,499.88571,3737629
1507878000,498.17139,502.05710,497.14279,499.65710,3880227
1508137200,501.25711,512.68573,498.39999,510.05710,8648116
1508223600,506.05710,506.05710,490.23999,490.28571,6899353
1508310000,491.42850,495.20001,489.71420,495.20001,4320206
1508396400,495.42850,496.68570,491.42850,495.54279,7357637
1508482800,498.39999,501.02850,495.42850,496.91422,5280611
1508742000,496.34280,497.82849,492.57141,497.48569,3153520
1508828400,496.22849,498.05710,494.39999,495.77139,3984536
1508914800,495.65710,495.65710,491.88571,492.34280,8845982
1509001200,494.97141,501.94281,492.34280,501.94281,5391701
1509087600,503.88571,507.54279,499.88571,501.60001,4285769
1509350400,503.08569,503.08569,493.14279,493.14279,4261300
1509436800,494.51419,496.11420,491.08569,491.20001,3334569
1509523200,492.11420,496.22849,489.71420,494.74280,8417768
1509609600,491.42850,501.25711,491.08569,500.79999,3831280
1509696000,502.17139,503.88571,496.57141,497.60001,3938260
1509955200,495.20001,498.28571,489.60001,490.51419,5502896
1510041600,491.20001,494.74280,484.34280,486.05710,3884692
1510128000,484.34280,487.08569,481.82849,486.62851,5720281
1510214400,482.74280,487.54279,472.00000,472.00000,6823543
1510300800,475.20001,478.25021,472.91422,474.97141,5912854
1510560000,481.71420,481.71420,464.57141,468.91422,5878191
1510646400,469.25711,474.74280,468.79999,473.48569,6082013
1510732800,470.85709,470.85709,464.70969,469.02850,5636869
1510819200,471.54279,476.77710,469.60001,475.88571,4761179
1510905600,478.28571,483.54279,477.71420,482.85709,6264155
1511164800,479.08569,484.34280,478.97141,482.97141,3051206
1511251200,483.42850,498.28571,483.08569,490.97141,10662162
1511337600,489.48569,489.48569,483.77139,484.11420,6356749
1511424000,486.28571,486.28571,481.48569,483.54279,2195020
1511510400,482.62851,482.62851,478.17139,478.85709,3164640
1511769600,477.14279,478.28571,473.02850,475.65710,5607602
1511856000,475.65710,485.14279,475.49710,484.00000,7159132
1511942400,484.91422,492.11420,483.31421,487.08569,5893265
1512028800,486.28571,493.71420,483.65710,491.65710,9364355
1512115200,488.79999,490.85709,482.39999,482.39999,4931795
1512374400,486.05710,491.31421,483.65710,483.65710,4426373
1512460800,482.51419,486.05710,481.25711,481.25711,2803665
1512547200,479.88571,482.17139,475.88571,479.77139,2949090
1512633600,478.85709,480.91422,472.00000,472.11420,3837211
1512720000,472.57141,479.88571,471.54279,478.17139,5851089
1512979200,477.60001,481.02850,475.31421,477.02850,5491942
1513065600,478.74280,486.51419,476.45709,484.91422,14940922
1513152000,484.34280,489.25711,482.97141,488.57141,7584014
1513238400,488.00000,488.11420,469.14279,472.91422,11459770
1513324800,470.62851,478.28571,463.54279,477.71420,12214872
1513584000,480.00000,488.45709,479.54279,487.08569,5529096
1513670400,485.94281,487.65710,483.31421,484.34280,4406394
1513756800,485.94281,485.94281,477.82849,477.82849,5828942
1513843200,480.00000,491.20001,476.57141,489.94281,4406772
1513929600,487.88571,491.65710,485.82849,489.60001,1925261
1514361600,491.42850,496.11420,487.77139,495.20001,3545148
1514448000,495.77139,497.37140,491.08569,492.57141,1671740
1514534400,492.57141,499.08569,490.05710,498.97141,1744087
1514880000,494.51419,496.22849,484.91422,486.17139,3885428
1514966400,484.57141,487.31421,481.71420,482.85709,4521145
1515052800,484.45709,492.00000,483.88571,489.02850,4823796
1515139200,486.39999,490.74280,486.17139,488.79999,4250442
1515398400,500.00000,500.22849,492.00000,493.82849,4384394
1515484800,493.71420,498.05710,492.68570,497.14279,3597132
1515571200,497.37140,503.08569,495.54279,501.48569,5442490
1515657600,501.48569,507.65710,500.57141,505.82849,6544165
1515744000,505.25711,508.57141,502.85709,504.11420,5558647
1516003200,506.62851,506.62851,498.85709,499.65710,3249362
1516089600,500.11420,502.05710,496.00000,498.28571,5097155
1516176000,499.08569,500.22849,494.97141,496.00000,4558987
1516262400,498.05710,500.79999,495.42850,500.79999,8345114
1516348800,500.79999,502.85709,498.85709,500.22849,4461947
1516608000,499.77139,500.57141,496.22849,498.28571,7152698
1516694400,500.22849,501.71420,497.37140,498.05710,5380685
1516780800,495.77139,501.60001,495.77139,497.94281,5655474
1516867200,496.79999,498.74280,492.11420,492.22849,3607373
1516953600,494.85709,497.25711,492.34280,494.97141,5459157
1517212800,497.25711,499.08569,492.45709,494.17139,6370226
1517299200,491.20001,493.82849,489.71420,490.97141,5344619
1517385600,493.25711,493.82849,485.37140,486.28571,5906537
1517472000,488.22849,493.14279,482.05710,485.14279,7340109
1517558400,482.97141,487.31421,482.05710,484.57141,5486210
1517817600,481.60001,481.60001,472.22849,476.91422,7927683
1517904000,458.97141,465.48569,451.77139,452.57141,10688318
1517990400,456.79999,463.88571,449.14279,461.60001,8903678
1518076800,460.22849,462.85709,447.31421,447.31421,7376082
1518163200,445.71420,446.28571,439.31421,440.45709,7832636
1518422400,446.17139,451.31421,442.97141,448.91422,12729896
1518508800,448.22849,462.28571,447.88571,455.77139,12762593
1518595200,460.68570,461.25711,439.88571,444.91422,9155402
1518681600,418.28571,430.85709,400.34280,411.42850,31431021
1518768000,413.71420,421.71420,412.57141,416.22849,10744510
1519027200,418.39999,432.34280,417.60001,426.17139,12045555
1519113600,428.34280,437.94281,426.74280,436.34280,11573884
1519200000,428.57141,435.88571,424.34280,435.42850,10361953
1519286400,434.97141,442.97141,431.08569,440.79999,12024508
1519372800,448.00000,462.05710,422.05710,429.82849,30983351
1519632000,430.85709,433.71420,416.00000,424.00000,11458055
1519718400,426.97141,434.39999,423.77139,427.42850,9675865
1519804800,424.34280,428.00000,420.68570,420.68570,7088272
1519891200,420.45709,423.31421,415.77139,417.25711,6956124
1519977600,423.42850,428.57141,417.37140,418.51419,9797031
1520236800,421.25711,421.25711,414.05710,414.05710,8963240
1520323200,418.97141,421.48569,415.08569,416.11420,7438601
1520409600,416.68570,423.08569,413.82849,420.79999,7433742
1520496000,421.71420,427.31421,419.42850,424.45709,5447694
1520582400,425.14279,426.97141,420.79999,423.31421,4630857
1520841600,425.60001,429.60001,424.11420,425.25711,7768986
1520928000,424.11420,429.02850,419.65710,421.02850,6065467
1521014400,419.54279,422.74280,417.02850,418.17139,5455457
1521100800,418.39999,428.11420,415.20001,425.82849,5881105
1521187200,425.25711,429.37140,425.14279,428.68570,18083202
1521446400,428.22849,428.79999,423.42850,426.17139,5585747
1521532800,428.45709,431.08569,426.97141,428.68570,7368142
1521619200,428.00000,431.42850,426.05710,431.20001,8191285
1521705600,425.71420,432.34280,422.62851,425.48569,7637084
1521792000,421.25711,423.54279,416.34280,419.65710,9925933
1522047600,419.42850,420.45709,408.00000,408.22849,6199679
1522134000,414.51419,421.02850,413.71420,416.45709,6129277
1522220400,411.77139,414.28571,408.68570,414.17139,5088118
1522306800,414.62851,420.79999,411.08569,411.08569,6590302
1522738800,403.42850,408.91422,402.05710,406.62851,11365331
1522825200,405.82849,408.00000,399.31421,405.14279,7100257
1522911600,411.31421,416.57141,409.94281,415.77139,13085560
1522998000,414.51419,420.00000,414.17139,417.60001,5129125
1523257200,420.00000,421.94281,415.77139,420.00000,5486859
1523343600,420.00000,420.91422,414.62851,419.42850,7778616
1523430000,417.60001,422.17139,416.34280,417.60001,6805939
1523516400,417.60001,430.85709,416.11420,430.85709,6913584
1523602800,429.25711,433.60001,428.68570,429.71420,5561898
1523862000,429.94281,431.08569,425.14279,426.05710,5165889
1523948400,428.57141,437.37140,427.65710,433.37140,8971911
1524034800,436.57141,437.02850,430.97141,435.20001,9570849
1524121200,418.74280,421.48569,417.25711,419.42850,5573216
1524207600,423.31421,425.94281,418.17139,419.54279,4800712
1524466800,419.42850,423.88571,419.42850,422.39999,4774633
1524553200,422.28571,423.88571,415.08569,416.45709,5653972
1524639600,415.54279,418.85709,413.37140,416.79999,5507424
1524726000,416.00000,418.74280,412.91422,416.34280,5757948
1524812400,418.05710,419.54279,416.00000,416.91422,5536146
1525071600,416.57141,425.14279,416.57141,417.48569,7306399
1525158000,422.28571,422.28571,414.17139,414.97141,6960398
1525244400,415.20001,420.45709,415.20001,419.54279,6269539
1525330800,418.39999,430.85709,417.37140,420.22849,8629725
1525417200,421.25711,422.62851,413.14279,414.05710,9041698
1525762800,415.54279,418.85709,411.42850,418.85709,7020358
1525849200,416.57141,422.97141,416.34280,421.94281,6858096
1525935600,422.28571,422.39999,414.51419,420.00000,4982908
1526022000,419.54279,425.25711,419.54279,423.77139,4889974
1526281200,422.97141,423.42850,416.91422,421.48569,6441648
1526367600,420.57141,422.97141,419.08569,420.11420,5318715
1526454000,420.22849,422.85709,417.71420,420.45709,5012452
1526540400,420.79999,421.82849,418.05710,419.77139,5045486
1526626800,421.37140,424.11420,418.85709,421.71420,5699333
1526886000,424.34280,427.42850,419.20001,422.51419,7256715
1526972400,421.48569,427.88571,419.88571,423.88571,7043749
1527058800,424.57141,426.85709,414.51419,414.51419,6816847
1527145200,417.02850,417.48569,408.00000,408.00000,7443375
1527231600,410.39999,413.71420,408.68570,411.31421,4583238
1527577200,408.00000,410.17139,399.08569,400.91422,9337757
1527663600,402.05710,402.62851,398.05710,400.57141,16191849
1527750000,401.14279,402.97141,398.85709,400.57141,14424273
1527836400,404.11420,411.54279,403.65710,409.14279,8169082
1528095600,411.31421,414.17139,410.62851,412.11420,7742549
1528182000,411.88571,414.85709,410.17139,410.85709,7882929
1528268400,410.85709,412.45709,408.91422,412.00000,6873013
1528354800,420.22849,421.60001,415.08569,416.00000,8842260
1528441200,402.85709,403.08569,398.28571,401.14279,24159188
1528700400,405.02850,406.85709,404.22849,406.28571,15106311
1528786800,405.71420,406.51419,401.94281,404.79999,7364118
1528873200,404.79999,406.05710,400.34280,400.57141,6690284
1528959600,397.25711,405.94281,395.42850,403.65710,10766702
1529046000,404.22849,406.28571,395.88571,397.25711,13391841
1529305200,397.48569,399.65710,395.42850,396.91422,6765514
1529391600,394.28571,396.91422,391.31421,395.42850,4609132
1529478000,397.48569,399.42850,393.60001,394.28571,13862232
1529564400,395.20001,395.20001,386.85709,388.00000,3659776
1529650800,388.68570,394.85709,386.85709,393.14279,17601546
1529910000,392.45709,393.60001,383.31421,383.54279,5597578
1529996400,386.28571,386.28571,381.37140,381.37140,6702752
1530082800,382.97141,382.97141,369.48569,378.39999,14840610
1530169200,375.42850,378.05710,367.65710,371.65710,12394682
1530255600,373.14279,377.14279,369.94281,372.22849,9448062
1530514800,370.17139,372.91422,364.91422,369.48569,15724894
1530601200,370.51419,373.02850,365.37140,369.14279,8034359
1530687600,367.08569,368.57141,363.88571,364.79999,6281350
1530774000,363.88571,370.97141,363.08569,365.82849,5343177
1530860400,367.20001,367.54279,358.05710,361.94281,9408465
1531119600,361.82849,366.17139,359.31421,365.71420,8882034
1531206000,365.25711,365.94281,361.48569,361.94281,18413047
1531292400,361.14279,361.14279,354.91422,357.82849,7315643
1531378800,358.17139,359.77139,355.77139,357.02850,5362671
1531465200,357.02850,360.11420,356.11420,357.25711,5561622
1531724400,357.02850,357.02850,348.34280,351.45480,7727260
1531810800,349.14279,356.22849,347.42850,355.42850,11618284
1531897200,357.02850,361.25711,354.97141,358.17139,7131077
1531983600,357.71420,360.11420,356.68570,357.25711,6546416
1532070000,356.57141,358.85709,352.00000,358.85709,7462353
1532329200,357.60001,357.94281,354.28571,356.22849,4696858
1532415600,356.68570,359.42850,355.42850,356.11420,9538686
1532502000,355.31421,356.22849,349.14279,349.71420,8802155
