time,open,high,low,close,tick_volume
1526367600,5566.00000,5664.00000,5566.00000,5628.00000,838111
1526454000,5648.00000,5664.00000,5594.00000,5630.00000,563409
1526540400,5624.00000,5820.00000,5600.00000,5794.00000,956258
1526626800,5810.00000,5820.00000,5736.00000,5768.00000,758663
1526886000,5776.00000,5902.00000,5776.00000,5874.00000,549183
1526972400,5872.00000,5888.00000,5784.00000,5826.00000,664390
1527058800,5810.00000,5912.00000,5794.00000,5828.00000,964665
1527145200,5846.00000,5900.00000,5788.00000,5832.00000,691114
1527231600,5882.00000,5892.00000,5816.00000,5862.00000,930722
1527577200,5830.00000,5854.00000,5758.00000,5762.00000,846421
1527663600,5774.00000,5858.00000,5758.00000,5828.00000,716610
1527750000,5828.00000,5870.00000,5788.00000,5800.00000,1363277
1527836400,5830.00000,5858.00000,5790.00000,5790.00000,516645
1528095600,5802.00000,5870.00000,5802.00000,5836.00000,881566
1528182000,5868.00000,5936.00000,5862.00000,5916.00000,965481
1528268400,5920.00000,6040.00000,5908.00000,6032.00000,778776
1528354800,6050.00000,6096.00000,5978.00000,6010.00000,1236283
1528441200,6000.00000,6068.00000,5964.00000,6054.00000,462494
1528700400,6084.00000,6136.00000,6038.00000,6120.00000,654255
1528786800,6144.00000,6202.00000,6104.00000,6202.00000,836471
1528873200,6206.00000,6210.00000,6132.00000,6192.00000,568677
1528959600,6150.00000,6208.00000,6130.00000,6194.00000,1278811
1529046000,6200.00000,6202.00000,6100.00000,6126.00000,1260786
1529305200,6116.00000,6126.00000,6026.00000,6084.00000,624255
1529391600,6010.00000,6070.00000,5976.00000,5992.00000,705060
1529478000,6028.00000,6030.00000,5820.00000,5862.00000,1311872
1529564400,5900.00000,5984.00000,5850.00000,5936.00000,688949
1529650800,5950.00000,6026.00000,5938.00000,6010.00000,418302
1529910000,5984.00000,6022.00000,5936.00000,5962.00000,442815
1529996400,5978.00000,6140.00000,5940.00000,6106.00000,2339216
1530082800,6112.00000,6154.00000,6056.00000,6068.00000,644893
1530169200,6060.00000,6126.00000,6034.00000,6082.00000,468210
1530255600,6110.00000,6114.00000,6028.00000,6050.00000,710422
1530514800,6014.00000,6036.00000,5950.00000,5980.00000,679209
1530601200,6004.00000,6022.00000,5968.00000,5992.00000,853611
1530687600,5976.00000,5980.00000,5912.00000,5946.00000,548576
1530774000,5872.00000,5900.00000,5804.00000,5840.00000,874224
1530860400,5846.00000,5846.00000,5754.00000,5800.00000,792630
1531119600,5818.00000,5958.00000,5800.00000,5904.00000,722713
1531206000,5912.00000,6018.00000,5894.00000,5980.00000,911205
1531292400,6000.00000,6118.00000,5998.00000,6050.00000,805813
1531378800,6048.00000,6062.00000,6002.00000,6048.00000,518469
1531465200,6078.00000,6224.00000,6068.00000,6106.00000,707258
1531724400,6118.00000,6118.00000,5978.00000,6038.00000,400900
1531810800,6040.00000,6136.00000,6018.00000,6136.00000,473900
1531897200,6164.00000,6202.00000,6106.00000,6128.00000,459260
1531983600,6104.00000,6188.00000,6088.00000,6130.00000,763435
1532070000,6130.00000,6148.00000,6050.00000,6050.00000,533530
1532329200,6040.00000,6042.00000,5970.00000,5970.00000,584894
1532415600,5992.00000,6012.00000,5914.00000,5926.00000,619178
1532502000,5942.00000,6022.00000,5920.00000,5944.00000,513552
1532588400,5932.00000,5954.00000,5882.00000,5892.00000,436846
1532674800,5890.00000,5942.00000,5860.00000,5868.00000,530733
1532934000,5844.00000,5892.00000,5806.00000,5860.00000,1419752
1533020400,5880.00000,5974.00000,5866.00000,5936.00000,1388863
1533106800,5580.00000,5632.00000,5466.00000,5512.00000,2290906
1533193200,5482.00000,5604.00000,5482.00000,5534.00000,972874
1533279600,5556.00000,5668.00000,5486.00000,5662.00000,704094
1533538800,5670.00000,5720.00000,5640.00000,5696.00000,555682
1533625200,5700.00000,5726.00000,5622.00000,5622.00000,619264
1533711600,5620.00000,5706.00000,5620.00000,5678.00000,315310
1533798000,5700.00000,5762.00000,5686.00000,5744.00000,429831
1533884400,5738.00000,5746.00000,5660.00000,5668.00000,470318
1534143600,5650.00000,5678.00000,5548.00000,5568.00000,494574
1534230000,5580.00000,5600.00000,5542.00000,5542.00000,434848
1534316400,5570.00000,5598.00000,5458.00000,5464.00000,416924
1534402800,5468.00000,5554.00000,5452.00000,5524.00000,427162
1534489200,5514.00000,5546.00000,5446.00000,5460.00000,457711
1534748400,5442.00000,5494.00000,5428.00000,5460.00000,346262
1534834800,5450.00000,5480.00000,5408.00000,5434.00000,370885
1534921200,5434.00000,5472.00000,5422.00000,5454.00000,296229
1535007600,5466.00000,5534.00000,5432.00000,5432.00000,459175
1535094000,5402.00000,5484.00000,5402.00000,5470.00000,407590
1535439600,5508.00000,5554.00000,5486.00000,5542.00000,601129
1535526000,5554.00000,5572.00000,5464.00000,5532.00000,462988
1535612400,5512.00000,5542.00000,5474.00000,5494.00000,367730
1535698800,5504.00000,5546.00000,5472.00000,5500.00000,523265
1535958000,5508.00000,5610.00000,5496.00000,5548.00000,335376
1536044400,5556.00000,5580.00000,5424.00000,5454.00000,441843
1536130800,5430.00000,5492.00000,5408.00000,5480.00000,429229
1536217200,5474.00000,5524.00000,5450.00000,5490.00000,609921
1536303600,5480.00000,5496.00000,5420.00000,5448.00000,508081
1536562800,5494.00000,5494.00000,5364.00000,5404.00000,489773
1536649200,5388.00000,5438.00000,5386.00000,5424.00000,640728
1536735600,5426.00000,5496.00000,5412.00000,5468.00000,459825
1536822000,5454.00000,5454.00000,5382.00000,5394.00000,479661
1536908400,5394.00000,5424.00000,5350.00000,5350.00000,315214
1537167600,5356.00000,5394.00000,5334.00000,5372.00000,547710
1537254000,5282.00000,5362.00000,5260.00000,5340.00000,603465
1537340400,5328.00000,5392.00000,5252.00000,5266.00000,660540
1537426800,5268.00000,5332.00000,5246.00000,5322.00000,882913
1537513200,5302.00000,5310.00000,5196.00000,5200.00000,1385839
1537772400,5198.00000,5250.00000,5088.00000,5124.00000,1005781
1537858800,5506.00000,5646.00000,5474.00000,5518.00000,1634787
1537945200,5540.00000,5618.00000,5394.00000,5400.00000,835896
1538031600,5400.00000,5400.00000,5286.00000,5332.00000,703650
1538118000,5316.00000,5514.00000,5232.00000,5494.00000,986985
1538377200,5436.00000,5484.00000,5380.00000,5434.00000,1693528
1538463600,5432.00000,5436.00000,5340.00000,5354.00000,433843
1538550000,5364.00000,5488.00000,5320.00000,5466.00000,478387
1538636400,5442.00000,5460.00000,5356.00000,5418.00000,804944
1538722800,5438.00000,5438.00000,5320.00000,5340.00000,539995
1538982000,5352.00000,5476.00000,5306.00000,5424.00000,878099
1539068400,5442.00000,5482.00000,5392.00000,5470.00000,646264
1539154800,5446.00000,5596.00000,5426.00000,5502.00000,1069869
1539241200,5478.00000,5478.00000,5254.00000,5254.00000,914260
1539327600,5308.00000,5458.00000,5272.00000,5394.00000,920430
1539586800,5376.00000,5376.00000,5304.00000,5332.00000,585199
1539673200,5310.00000,5316.00000,5262.00000,5310.00000,551286
1539759600,5320.00000,5346.00000,5176.00000,5176.00000,503139
1539846000,5190.00000,5258.00000,5122.00000,5140.00000,512175
1539932400,5172.00000,5232.00000,5092.00000,5092.00000,714205
1540191600,5098.00000,5156.00000,5054.00000,5054.00000,715812
1540278000,5006.00000,5128.00000,4992.00000,5094.00000,966971
1540364400,5152.00000,5172.00000,5108.00000,5120.00000,333657
1540450800,5094.00000,5138.00000,5070.00000,5134.00000,355208
1540537200,5090.00000,5202.00000,5090.00000,5162.00000,539347
1540800000,5168.00000,5314.00000,5168.00000,5242.00000,481951
1540886400,5254.00000,5336.00000,5208.00000,5306.00000,714160
1540972800,5096.00000,5232.00000,5012.00000,5204.00000,1028800
1541059200,5174.00000,5416.00000,5156.00000,5356.00000,1032899
1541145600,5422.00000,5434.00000,5372.00000,5424.00000,473295
1541404800,5316.00000,5408.00000,5256.00000,5256.00000,408067
1541491200,5258.00000,5286.00000,5188.00000,5252.00000,480246
1541577600,5280.00000,5374.00000,5242.00000,5334.00000,417492
1541664000,5360.00000,5524.00000,5306.00000,5480.00000,487035
1541750400,5450.00000,5494.00000,5298.00000,5424.00000,355723
1542009600,5462.00000,5468.00000,5242.00000,5252.00000,347317
1542096000,5232.00000,5342.00000,5232.00000,5280.00000,679902
1542182400,5366.00000,5428.00000,5322.00000,5372.00000,447098
1542268800,5382.00000,5416.00000,5030.00000,5152.00000,1164310
1542355200,5142.00000,5254.00000,5120.00000,5184.00000,548073
1542614400,5158.00000,5242.00000,5148.00000,5162.00000,339209
1542700800,5120.00000,5168.00000,5096.00000,5146.00000,421098
1542787200,5152.00000,5230.00000,5118.00000,5200.00000,896969
1542873600,5190.00000,5256.00000,5126.00000,5186.00000,348020
1542960000,5176.00000,5256.00000,5170.00000,5192.00000,171038
1543219200,5248.00000,5274.00000,5124.00000,5150.00000,465552
1543305600,5172.00000,5200.00000,5116.00000,5182.00000,473817
1543392000,5166.00000,5200.00000,5156.00000,5182.00000,388228
1543478400,5218.00000,5234.00000,5060.00000,5060.00000,780631
1543564800,5080.00000,5112.00000,4870.00000,4901.00000,942851
1543824000,4971.00000,5008.00000,4803.00000,4857.00000,648622
1543910400,4833.00000,4877.00000,4789.00000,4822.00000,468790
1543996800,4785.00000,5012.00000,4770.00000,4874.00000,678511
1544083200,4819.00000,4833.00000,4653.00000,4700.00000,1156223
1544169600,4720.00000,4794.00000,4677.00000,4677.00000,877040
1544428800,4647.00000,4672.00000,4583.00000,4617.00000,773788
1544515200,4621.00000,4668.00000,4564.00000,4620.00000,806490
1544601600,4605.00000,4605.00000,4490.00000,4570.00000,935579
1544688000,4566.00000,4604.00000,4381.00000,4424.00000,1037067
1544774400,4386.00000,4430.00000,4310.00000,4338.00000,847625
1545033600,4000.00000,4239.00000,3970.00000,4137.00000,1455217
1545120000,4144.00000,4287.00000,4130.00000,4210.00000,2219606
1545206400,4226.00000,4276.00000,4165.00000,4242.00000,752435
1545292800,4159.00000,4177.00000,4050.00000,4114.00000,1806520
1545379200,4083.00000,4153.00000,4069.00000,4110.00000,1249713
1545638400,4067.00000,4102.00000,4014.00000,4014.00000,126337
1545897600,4075.00000,4102.00000,4014.00000,4019.00000,478781
1545984000,4024.00000,4099.00000,4002.00000,4048.00000,511151
1546243200,4053.00000,4107.00000,3975.00000,3991.00000,210637
1546416000,3988.00000,4187.00000,3985.00000,4177.00000,785014
1546502400,4450.00000,4510.00000,4301.00000,4350.00000,1336396
1546588800,4413.00000,4485.00000,4370.00000,4478.00000,1062230
1546848000,4492.00000,4630.00000,4455.00000,4575.00000,1805657
1546934400,4566.00000,4873.00000,4563.00000,4815.00000,1194641
1547020800,4872.00000,4909.00000,4803.00000,4853.00000,978902
1547107200,4808.00000,4875.00000,4775.00000,4787.00000,507704
1547193600,4820.00000,4832.00000,4734.00000,4757.00000,548963
1547452800,4650.00000,4695.00000,4592.00000,4649.00000,1134563
1547539200,4662.00000,4728.00000,4633.00000,4660.00000,538741
1547625600,4709.00000,4800.00000,4672.00000,4674.00000,1212718
1547712000,4652.00000,4683.00000,4605.00000,4644.00000,686683
1547798400,4675.00000,4779.00000,4648.00000,4746.00000,612232
1548057600,4740.00000,4749.00000,4683.00000,4726.00000,308988
1548144000,4696.00000,4818.00000,4696.00000,4749.00000,383390
1548230400,4721.00000,4838.00000,4717.00000,4800.00000,454292
1548316800,4818.00000,4870.00000,4793.00000,4818.00000,329744
1548403200,4836.00000,4853.00000,4777.00000,4777.00000,340996
1548662400,4770.00000,4854.00000,4770.00000,4781.00000,411616
1548748800,4800.00000,4936.00000,4791.00000,4853.00000,568743
1548835200,4847.00000,4901.00000,4806.00000,4886.00000,664880
1548921600,4870.00000,4871.00000,4806.00000,4847.00000,589113
1549008000,4855.00000,4890.00000,4815.00000,4861.00000,344449
1549267200,4847.00000,4871.00000,4813.00000,4830.00000,1071851
1549353600,4828.00000,4931.00000,4821.00000,4931.00000,568994
1549440000,4911.00000,4964.00000,4892.00000,4896.00000,274631
1549526400,4890.00000,4924.00000,4853.00000,4878.00000,539988
1549612800,4878.00000,4899.00000,4853.00000,4853.00000,343207
1549872000,4873.00000,4953.00000,4850.00000,4951.00000,474225
1549958400,4954.00000,4987.00000,4929.00000,4959.00000,387331
1550044800,4954.00000,4981.00000,4928.00000,4959.00000,419557
1550131200,4956.00000,4978.00000,4812.00000,4826.00000,538291
1550217600,4810.00000,4844.00000,4724.00000,4724.00000,693100
1550476800,4717.00000,4872.00000,4703.00000,4858.00000,395652
1550563200,4838.00000,4863.00000,4813.00000,4861.00000,295749
1550649600,4860.00000,5006.00000,4857.00000,5006.00000,641917
1550736000,4991.00000,5040.00000,4945.00000,4985.00000,388430
1550822400,4996.00000,5064.00000,4980.00000,4993.00000,369933
1551081600,4987.00000,5026.00000,4920.00000,5026.00000,659292
1551168000,5028.00000,5226.00000,5000.00000,5200.00000,794534
1551254400,5192.00000,5206.00000,5094.00000,5106.00000,533785
1551340800,5112.00000,5114.00000,5038.00000,5088.00000,730293
1551427200,5098.00000,5188.00000,5098.00000,5170.00000,452240
1551686400,5176.00000,5212.00000,5170.00000,5182.00000,389257
1551772800,5170.00000,5218.00000,5158.00000,5204.00000,318781
1551859200,5188.00000,5212.00000,5168.00000,5210.00000,414050
1551945600,5216.00000,5216.00000,5100.00000,5134.00000,426885
1552032000,5090.00000,5108.00000,5068.00000,5086.00000,520569
1552291200,5130.00000,5158.00000,5098.00000,5132.00000,351792
1552377600,5178.00000,5216.00000,5114.00000,5130.00000,305565
1552464000,5104.00000,5136.00000,5054.00000,5106.00000,436027
1552550400,5114.00000,5256.00000,5108.00000,5188.00000,599676
1552636800,5208.00000,5242.00000,5190.00000,5212.00000,817671
1552896000,5214.00000,5294.00000,5186.00000,5286.00000,313884
1552982400,5280.00000,5340.00000,5274.00000,5314.00000,499756
1553068800,5316.00000,5340.00000,5182.00000,5182.00000,507064
1553155200,5062.00000,5316.00000,4995.00000,5316.00000,711024
1553241600,5338.00000,5428.00000,5318.00000,5380.00000,650708
1553500800,5340.00000,5408.00000,5304.00000,5376.00000,440204
1553587200,5374.00000,5516.00000,5332.00000,5482.00000,729087
1553673600,5492.00000,5502.00000,5382.00000,5414.00000,616611
1553760000,5408.00000,5500.00000,5408.00000,5496.00000,427130
1553846400,5500.00000,5580.00000,5464.00000,5580.00000,665268
1554102000,5594.00000,5662.00000,5556.00000,5634.00000,563663
1554188400,5652.00000,5652.00000,5556.00000,5646.00000,566773
1554274800,5670.00000,5760.00000,5636.00000,5684.00000,1013848
1554361200,5688.00000,5754.00000,5650.00000,5656.00000,644802
1554447600,5644.00000,5686.00000,5624.00000,5662.00000,294879
1554706800,5676.00000,5688.00000,5626.00000,5646.00000,250893
1554793200,5600.00000,5666.00000,5576.00000,5596.00000,366106
1554879600,5612.00000,5646.00000,5600.00000,5618.00000,312696
1554966000,5620.00000,5726.00000,5620.00000,5676.00000,592169
1555052400,5666.00000,5680.00000,5604.00000,5616.00000,808232
1555311600,5646.00000,5706.00000,5620.00000,5688.00000,451192
1555398000,5722.00000,5766.00000,5690.00000,5732.00000,569360
1555484400,5760.00000,5808.00000,5744.00000,5758.00000,426348
1555570800,5754.00000,5804.00000,5740.00000,5774.00000,290640
1556002800,5758.00000,5856.00000,5706.00000,5844.00000,523600
1556089200,5858.00000,5886.00000,5814.00000,5874.00000,423040
1556175600,5878.00000,5878.00000,5782.00000,5850.00000,291433
1556262000,5872.00000,5904.00000,5846.00000,5866.00000,354990
1556521200,5874.00000,5874.00000,5784.00000,5838.00000,352428
1556607600,5832.00000,5890.00000,5766.00000,5766.00000,480651
1556694000,5834.00000,5874.00000,5724.00000,5822.00000,241001
1556780400,5772.00000,5812.00000,5712.00000,5716.00000,321207
1556866800,5736.00000,5746.00000,5674.00000,5700.00000,520676
1557212400,5678.00000,5744.00000,5650.00000,5710.00000,567326
1557298800,5682.00000,5702.00000,5624.00000,5666.00000,486451
1557385200,5664.00000,5714.00000,5644.00000,5674.00000,419762
1557471600,5700.00000,5706.00000,5622.00000,5626.00000,251728
1557730800,5612.00000,5642.00000,5542.00000,5604.00000,267074
1557817200,5626.00000,5726.00000,5626.00000,5726.00000,497375
1557903600,5718.00000,5832.00000,5706.00000,5770.00000,467365
1557990000,5756.00000,5828.00000,5714.00000,5828.00000,367573
1558076400,5808.00000,5818.00000,5762.00000,5780.00000,346853
1558335600,5860.00000,5880.00000,5750.00000,5798.00000,449523
1558422000,5822.00000,5910.00000,5798.00000,5910.00000,1210468
1558508400,5886.00000,5918.00000,5726.00000,5764.00000,575619
1558594800,5718.00000,5756.00000,5638.00000,5700.00000,486081
1558681200,5712.00000,5820.00000,5712.00000,5782.00000,422547
1559026800,5790.00000,5946.00000,5780.00000,5878.00000,708559
1559113200,5842.00000,5850.00000,5728.00000,5752.00000,382004
1559199600,5752.00000,5828.00000,5724.00000,5782.00000,347917
1559286000,5712.00000,5790.00000,5706.00000,5762.00000,491846
1559545200,5724.00000,5770.00000,5644.00000,5738.00000,590725
1559631600,5718.00000,5752.00000,5634.00000,5728.00000,672979
1559718000,5730.00000,5926.00000,5724.00000,5838.00000,613427
1559804400,5830.00000,5870.00000,5776.00000,5776.00000,407192
1559890800,5770.00000,5782.00000,5712.00000,5716.00000,473533
1560150000,5758.00000,5758.00000,5546.00000,5578.00000,691867
1560236400,5552.00000,5670.00000,5524.00000,5626.00000,848940
1560322800,5610.00000,5746.00000,5596.00000,5646.00000,651734
1560409200,5640.00000,5640.00000,5514.00000,5526.00000,976937
1560495600,5520.00000,5560.00000,5480.00000,5514.00000,621265
1560754800,5514.00000,5588.00000,5450.00000,5542.00000,784377
1560841200,5570.00000,5660.00000,5524.00000,5612.00000,528355
1560927600,5596.00000,5636.00000,5512.00000,5530.00000,963185
1561014000,5544.00000,5584.00000,5524.00000,5554.00000,339958
1561100400,5554.00000,5712.00000,5542.00000,5634.00000,1222024
1561359600,5626.00000,5682.00000,5546.00000,5546.00000,401113
1561446000,5526.00000,5576.00000,5504.00000,5522.00000,395671
1561532400,5496.00000,5536.00000,5446.00000,5486.00000,919424
1561618800,5500.00000,5642.00000,5500.00000,5582.00000,598172
1561705200,5606.00000,5660.00000,5488.00000,5526.00000,569692
1561964400,5540.00000,5564.00000,5396.00000,5470.00000,931073
1562050800,5500.00000,5500.00000,5422.00000,5430.00000,667483
1562137200,5452.00000,5512.00000,5380.00000,5472.00000,449766
1562223600,5370.00000,5412.00000,5340.00000,5394.00000,345233
1562310000,5402.00000,5424.00000,5370.00000,5400.00000,386949
1562569200,5390.00000,5494.00000,5382.00000,5404.00000,361717
1562655600,5408.00000,5446.00000,5380.00000,5420.00000,339706
1562742000,5380.00000,5468.00000,5366.00000,5468.00000,381132
1562828400,5454.00000,5462.00000,5364.00000,5424.00000,456443
1562914800,5424.00000,5474.00000,5406.00000,5436.00000,191529
1563174000,5442.00000,5500.00000,5390.00000,5480.00000,318652
1563260400,5498.00000,5526.00000,5460.00000,5460.00000,561278
1563346800,5452.00000,5516.00000,5434.00000,5462.00000,326527
1563433200,5412.00000,5466.00000,5410.00000,5440.00000,317310
1563519600,5456.00000,5484.00000,5416.00000,5460.00000,228090
1563778800,5454.00000,5506.00000,5442.00000,5480.00000,486526
1563865200,5492.00000,5506.00000,5430.00000,5462.00000,642808
1563951600,5478.00000,5658.00000,5466.00000,5658.00000,526192
1564038000,5656.00000,5684.00000,5578.00000,5668.00000,478871
1564124400,5642.00000,5722.00000,5628.00000,5712.00000,443767
1564383600,5696.00000,5774.00000,5696.00000,5730.00000,441916
1564470000,5728.00000,5728.00000,5616.00000,5616.00000,651355
1564556400,6000.00000,6156.00000,5649.16406,6064.00000,1550421
1564642800,6092.00000,6218.00000,6042.00000,6054.00000,893287
1564729200,6010.00000,6036.00000,5910.00000,5926.00000,495772
1564988400,5900.00000,5996.00000,5806.00000,5904.00000,726046
1565074800,5904.00000,5938.00000,5810.00000,5858.00000,628934
1565161200,5868.00000,5926.00000,5858.00000,5878.00000,434917
1565247600,5910.00000,5952.00000,5834.00000,5858.00000,534706
1565334000,5842.00000,6042.00000,5842.00000,6016.00000,471631
1565593200,6048.00000,6082.00000,5962.00000,5966.00000,340382
1565679600,5950.00000,5950.00000,5822.00000,5848.00000,1024599
1565766000,5874.00000,5901.00977,5700.00000,5700.00000,596916
1565852400,5718.00000,5724.00000,5640.00000,5640.00000,418280
1565938800,5668.00000,5702.00000,5592.00000,5622.00000,471035
1566198000,5652.00000,5706.00000,5652.00000,5706.00000,531635
1566284400,5714.00000,5744.00000,5628.00000,5648.00000,246066
1566370800,5680.00000,5780.00000,5668.00000,5760.00000,326229
1566457200,5722.00000,5802.00000,5706.00000,5740.00000,277675
1566543600,5768.00000,5874.00000,5764.00000,5766.00000,344043
1566889200,5754.00000,5882.00000,5712.00000,5882.00000,754302
1566975600,5856.00000,5872.00000,5764.00000,5840.00000,445863
1567062000,5802.00000,5874.00000,5798.00000,5840.00000,295714
1567148400,5870.00000,5954.00000,5842.00000,5936.00000,334902
1567407600,5910.00000,6002.00000,5910.00000,5950.00000,218854
1567494000,5998.00000,5998.00000,5888.00000,5934.00000,310534
1567580400,5988.00000,6006.00000,5962.00000,6000.00000,420942
1567666800,6004.00000,6144.00000,5976.00000,6144.00000,428284
1567753200,6146.00000,6182.00000,6110.00000,6130.00000,510901
1568012400,6180.00000,6180.00000,6040.00000,6040.00000,421641
1568098800,6014.00000,6068.00000,6010.00000,6044.00000,586515
1568185200,6056.00000,6147.22119,6048.00000,6078.00000,920911
1568271600,6080.00000,6096.00000,5998.00000,5998.00000,931244
1568358000,5982.00000,6084.00000,5962.00000,6022.88281,622097
1568617200,6092.00000,6178.00000,6036.00000,6150.00000,481572
1568703600,6130.00000,6178.00000,6088.00000,6140.00000,544037
1568790000,6146.00000,6170.00000,6056.00000,6170.00000,659462
1568876400,5850.00000,6006.00000,5800.34619,5820.00000,1164826
1568962800,5854.00000,6084.00000,5830.00000,5988.00000,1372375
1569222000,6016.00000,6016.00000,5858.00000,5902.00000,693042
1569308400,5918.00000,5946.00000,5816.00000,5872.00000,485472
1569394800,5872.00000,5878.00000,5786.00000,5796.00000,465068
1569481200,5760.00000,6042.00000,5760.00000,6028.00000,721544
1569567600,6012.00000,6218.00000,6012.00000,6216.00000,481225
1569826800,6192.00000,6250.00000,6166.27979,6186.00000,626101
1569913200,6180.00000,6358.00000,6180.00000,6320.00000,577013
1569999600,6288.00000,6330.00000,6062.00000,6070.00000,502228
1570086000,6040.00000,6094.00000,5958.00000,6028.00000,401817
1570172400,6000.00000,6040.00000,5938.00000,6032.00000,315333
1570431600,6020.00000,6080.00000,5972.00000,6080.00000,534520
1570518000,6100.00000,6120.00000,5960.00000,5966.00000,649358
1570604400,5966.00000,6000.00000,5830.00000,5860.00000,697849
1570690800,5860.00000,5960.00000,5844.00000,5952.00000,459537
1570777200,5936.00000,6490.00000,5936.00000,6458.00000,1055517
1571036400,6408.00000,6604.00000,5982.00000,6584.00000,644330
1571122800,6604.00000,6948.00000,6568.00000,6800.00000,1341373
1571209200,6718.00000,6796.00000,6502.00000,6652.00000,949229
1571295600,6620.00000,6976.00000,6574.00000,6764.00000,896483
1571382000,6736.00000,6830.00000,6726.79980,6736.00000,612213
1571641200,6722.00000,6870.00000,6722.00000,6782.00000,677561
1571727600,6780.00000,6848.00000,6768.00000,6824.00000,473902
1571814000,6730.00000,6820.00000,6688.00000,6696.00000,581514
1571900400,6732.00000,6834.00000,6718.00000,6766.00000,423639
1571986800,6744.00000,6776.00000,6658.00000,6712.00000,537269
1572249600,6670.00000,6770.00000,6660.04980,6766.00000,352913
1572336000,6776.00000,6850.00000,6712.00000,6850.00000,579006
1572422400,6750.00000,6778.00000,6598.00000,6654.00000,999492
1572508800,6680.00000,6700.00000,6558.00000,6582.00000,520450
1572595200,6638.00000,6642.00000,6540.00000,6630.00000,282998
1572854400,6636.00000,6642.00000,6548.00000,6548.00000,405692
1572940800,6524.00000,6640.00000,6506.00000,6586.00000,415713
1573027200,6610.00000,6682.00000,6526.00000,6598.00000,302036
1573113600,6626.00000,6710.00000,6626.00000,6686.00000,349789
1573200000,6652.00000,6714.00000,6576.00000,6600.00000,345291
1573459200,6636.00000,6636.00000,6490.00000,6594.00000,1373921
1573545600,6588.00000,6628.00000,6492.00000,6622.00000,610059
1573632000,6590.00000,6632.00000,6562.00000,6590.00000,307414
1573718400,6600.00000,6600.00000,6418.00000,6486.00000,417557
1573804800,6500.00000,6654.00000,6486.00000,6640.00000,350061
1574064000,6676.00000,6830.00000,6660.00000,6726.00000,355119
1574150400,6766.00000,6806.00000,6616.00000,6640.00000,604713
1574236800,6610.00000,6666.00000,6568.00000,6666.00000,1220393
1574323200,6610.00000,6668.00000,6602.00000,6660.00000,285883
1574409600,6674.00000,6808.00000,6658.00000,6796.00000,264643
1574668800,6782.00000,6950.00000,6782.00000,6886.00000,431104
1574755200,6918.00000,6974.00000,6802.00000,6802.00000,1062277
1574841600,6810.00000,6854.00000,6780.00000,6830.00000,663302
1574928000,6844.00000,6920.00000,6824.00000,6920.00000,307273
1575014400,6904.00000,6936.00000,6752.00000,6758.00000,457094
1575273600,6738.00000,6772.00000,6662.00000,6664.00000,591466
1575360000,6660.00000,6736.00000,6516.00000,6568.00000,654247
1575446400,6528.00000,6732.00000,6528.00000,6726.00000,588759
1575532800,6622.00000,6820.00000,6622.00000,6750.00000,507072
1575619200,6806.00000,6924.50000,6748.00000,6874.00000,379355
1575878400,6902.00000,6972.00000,6884.94482,6934.00000,346203
1575964800,6896.00000,6936.00000,6814.00000,6872.00000,364860
1576051200,6836.00000,6900.00000,6722.00000,6900.00000,528090
1576137600,6906.00000,6928.00000,6830.00000,6836.00000,348120
1576224000,7100.00000,7270.00000,7092.00000,7190.00000,1066434
1576483200,7196.00000,7358.00000,7127.49023,7340.00000,671571
1576569600,7242.00000,7300.00000,7122.00000,7284.00000,632224
1576656000,7228.00000,7274.00000,7084.00000,7150.00000,470251
1576742400,7106.00000,7172.00000,7061.79980,7132.00000,840815
1576828800,7128.00000,7148.00000,7012.00000,7018.00000,1083734
1577088000,6992.00000,7114.00000,6962.00000,7110.00000,408703
1577174400,7060.00000,7114.00000,7060.00000,7114.00000,83254
1577433600,7146.00000,7280.00000,7092.00000,7270.00000,416186
1577692800,7218.00000,7264.00000,7088.00000,7128.00000,200968
1577779200,7110.00000,7162.00000,6978.32422,7018.00000,136288
1577952000,6988.00000,7096.00000,6936.00000,6958.00000,434385
1578038400,7008.00000,7056.00000,6868.59912,6942.00000,757291
1578297600,6830.00000,6976.00000,6824.00000,6944.00000,467780
1578384000,6914.00000,7000.00000,6900.25488,6902.00000,424106
1578470400,6876.00000,6924.00000,6820.00000,6906.00000,519045
1578556800,6900.00000,6916.00000,6798.00000,6800.00000,296198
1578643200,6810.00000,6844.00000,6686.00000,6754.00000,424459
1578902400,6750.00000,6827.97998,6672.00000,6728.00000,440643
1578988800,6706.00000,6852.00000,6706.00000,6838.00000,445199
1579075200,6806.00000,6900.39990,6806.00000,6868.00000,884857
1579161600,6912.00000,6920.00000,6828.00000,6850.00000,300958
1579248000,6888.00000,6980.00000,6860.00000,6938.00000,471381
1579507200,6920.00000,6972.00000,6906.00000,6924.00000,144622
1579593600,6904.00000,6990.00000,6846.00000,6990.00000,313125
1579680000,7000.00000,7100.00000,6987.00000,7056.00000,401412
1579766400,7076.00000,7098.00000,7018.00000,7050.00000,235515
1579852800,7108.00000,7322.00000,7108.00000,7194.00000,526450
1580112000,7116.00000,7130.00000,7008.00000,7018.00000,311373
1580198400,7032.00000,7072.00000,6994.00000,7040.00000,215107
1580284800,7070.00000,7106.00000,7016.00000,7040.00000,169974
1580371200,7000.00000,7142.00000,6982.00000,7030.00000,278651
