time,open,high,low,close,tick_volume
1482417000,54.50000,54.51000,53.99000,54.22000,2924000
1482503400,54.03000,54.57000,54.00000,54.25000,1905500
1482849000,54.31000,54.58000,54.03000,54.19000,2125300
1482935400,54.10000,54.33000,53.81000,53.87000,1819700
1483021800,53.93000,54.22000,53.59000,54.06000,1608500
1483108200,54.38000,54.39000,53.07000,53.41000,3336400
1483453800,53.62000,53.74000,52.54000,53.33000,6503200
1483540200,53.70000,55.00000,53.52000,54.98000,5336700
1483626600,55.18000,55.77000,55.02000,55.08000,3978400
1483713000,54.85000,55.63000,54.58000,55.47000,3248300
1483972200,56.13000,56.32000,55.55000,55.71000,4363000
1484058600,56.00000,57.46000,55.64000,56.61000,5579200
1484145000,56.68000,56.72000,55.15000,55.69000,3669700
1484231400,55.74000,55.98000,54.86000,55.46000,2608100
1484317800,55.40000,55.80000,55.15000,55.28000,2033900
1484663400,55.09000,56.74000,55.07000,55.99000,4807900
1484749800,56.30000,56.41000,55.56000,56.04000,2761700
1484836200,56.10000,56.42000,55.69000,55.84000,2023700
1484922600,55.85000,56.21000,55.55000,55.74000,2193400
1485181800,55.82000,56.40000,55.31000,55.47000,3423000
1485268200,55.72000,56.05000,55.36000,55.96000,3941800
1485354600,56.44000,56.75000,56.05000,56.65000,5757200
1485441000,54.71000,55.39000,51.90000,52.41000,17091800
1485527400,52.75000,53.78000,52.70000,53.32000,8064300
1485786600,53.00000,53.50000,52.64000,52.80000,4023400
1485873000,52.72000,53.03000,52.27000,52.58000,3394400
1485959400,52.19000,52.26000,51.47000,51.75000,5836300
1486045800,51.76000,51.95000,51.55000,51.69000,3946000
1486132200,51.90000,52.25000,51.71000,51.81000,3640300
1486391400,52.17000,52.45000,51.83000,51.98000,2458500
1486477800,51.94000,52.01000,51.51000,51.94000,2848800
1486564200,51.81000,52.37000,51.63000,52.14000,2913100
1486650600,52.14000,53.28000,52.14000,52.93000,5184900
1486737000,53.27000,53.31000,52.65000,52.74000,2378400
1486996200,52.85000,53.35000,52.65000,53.16000,2893000
1487082600,53.80000,54.26000,52.78000,53.06000,3362700
1487169000,53.10000,53.24000,52.73000,53.00000,2811200
1487255400,53.10000,53.10000,52.13000,52.51000,4684300
1487341800,52.15000,52.42000,51.85000,52.03000,3045000
1487687400,52.19000,52.30000,51.83000,52.04000,2277700
1487773800,52.04000,52.21000,51.69000,51.97000,2108600
1487860200,52.08000,52.36000,51.70000,51.77000,2412700
1487946600,51.51000,52.20000,51.35000,52.17000,2432300
1488205800,52.17000,52.98000,51.90000,52.91000,3463400
1488292200,52.91000,53.40000,52.80000,52.95000,3081900
1488378600,54.65000,55.33000,54.43000,54.96000,7705900
1488465000,54.90000,54.90000,53.31000,53.66000,5064400
1488551400,53.53000,53.91000,53.08000,53.84000,3150500
1488810600,53.71000,54.52000,53.68000,54.31000,2974500
1488897000,54.25000,54.36000,53.85000,54.30000,3265100
1488983400,54.27000,54.62000,53.95000,53.98000,2267600
1489069800,53.95000,54.20000,53.38000,53.75000,2444800
1489156200,53.97000,54.45000,53.95000,54.21000,2581600
1489411800,54.39000,55.44000,54.38000,55.17000,3961700
1489498200,55.16000,56.07000,55.00000,55.56000,3706100
1489584600,55.70000,56.28000,55.31000,56.10000,3603300
1489671000,56.01000,56.74000,55.19000,56.52000,5761500
1489757400,56.66000,57.50000,56.42000,57.17000,5484100
1490016600,57.48000,57.92000,57.13000,57.36000,5675500
1490103000,56.65000,57.50000,55.80000,55.92000,4341300
1490189400,55.74000,56.25000,55.63000,55.86000,2998700
1490275800,55.80000,56.11000,55.50000,55.59000,2609800
1490362200,55.97000,55.97000,55.23000,55.62000,1999500
1490621400,55.03000,56.95000,54.71000,56.63000,3301600
1490707800,56.65000,57.45000,56.55000,56.93000,2985600
1490794200,56.72000,57.34000,56.70000,57.25000,2836000
1490880600,57.30000,57.54000,57.00000,57.03000,2469600
1490967000,56.76000,57.22000,56.59000,57.07000,1973100
1491226200,57.98000,58.48000,56.83000,57.18000,6519600
1491312600,56.97000,57.06000,56.39000,56.67000,2888800
1491399000,56.96000,57.33000,56.10000,56.17000,3583500
1491485400,56.20000,57.05000,56.14000,56.68000,2761500
1491571800,56.56000,56.90000,56.04000,56.20000,3132100
1491831000,56.26000,56.28000,55.18000,55.56000,4896100
1491917400,55.70000,56.29000,55.42000,56.15000,2868200
1492003800,56.26000,56.73000,56.12000,56.51000,2674800
1492090200,56.50000,56.94000,55.72000,55.90000,2513500
1492435800,55.94000,56.77000,55.70000,56.44000,3024800
1492522200,56.16000,57.05000,56.07000,56.87000,3170800
1492608600,56.83000,56.88000,56.32000,56.69000,2637500
1492695000,57.10000,57.94000,56.85000,57.77000,3622300
1492781400,57.77000,57.77000,56.96000,57.38000,2722200
1493040600,57.84000,58.00000,57.19000,57.65000,2942000
1493127000,57.89000,58.82000,57.83000,58.47000,3674000
1493213400,59.60000,59.60000,58.73000,59.26000,7849500
1493299800,57.74000,59.85000,57.31000,59.20000,7873300
1493386200,59.31000,59.50000,58.64000,58.99000,4141400
1493645400,59.28000,59.85000,58.86000,59.39000,3437100
1493731800,59.47000,59.74000,59.17000,59.19000,2684600
1493818200,59.22000,59.36000,58.78000,59.31000,2237300
1493904600,59.49000,59.54000,58.49000,58.50000,2609500
1493991000,58.39000,58.94000,57.89000,58.75000,4270000
1494250200,57.91000,57.97000,56.81000,57.20000,4730200
1494336600,57.48000,58.30000,57.33000,58.04000,3084700
1494423000,57.99000,58.53000,57.83000,58.33000,2842700
1494509400,58.25000,58.30000,57.37000,57.46000,3400300
1494595800,58.10000,59.14000,58.09000,58.65000,4192000
1494855000,58.65000,58.70000,58.13000,58.30000,2662300
1494941400,58.25000,58.72000,57.82000,58.10000,3220800
1495027800,57.63000,57.66000,56.75000,56.84000,4702900
1495114200,56.46000,57.46000,56.33000,56.85000,3643600
1495200600,57.01000,57.72000,56.54000,56.77000,3950100
1495459800,57.48000,57.98000,57.25000,57.70000,4428600
1495546200,57.90000,58.56000,57.37000,57.53000,2673400
1495632600,57.47000,57.75000,57.38000,57.53000,1749600
1495719000,57.50000,58.10000,57.31000,57.95000,2303200
1495805400,58.04000,58.49000,57.82000,58.02000,1740900
1496151000,58.04000,58.95000,58.04000,58.70000,3143100
1496237400,58.91000,59.47000,58.21000,59.13000,4644500
1496323800,59.56000,62.36000,59.55000,62.05000,9716000
1496410200,62.00000,62.76000,61.63000,62.55000,4715600
1496669400,62.47000,62.77000,62.00000,62.41000,3044300
1496755800,62.31000,64.16000,62.03000,63.66000,5598700
1496842200,63.66000,63.97000,63.11000,63.86000,3272400
1496928600,63.80000,64.71000,63.56000,64.63000,3905300
1497015000,64.55000,64.89000,62.51000,63.69000,4220200
1497274200,63.68000,64.14000,62.88000,63.95000,2793700
1497360600,64.36000,65.30000,64.36000,64.87000,3174200
1497447000,64.64000,65.59000,64.55000,65.24000,3874200
1497533400,64.60000,64.97000,64.33000,64.77000,2251200
1497619800,64.97000,65.12000,64.53000,64.99000,3131900
1497879000,65.53000,66.22000,65.32000,66.12000,4092400
1497965400,65.09000,65.20000,64.32000,64.62000,2969400
1498051800,64.39000,64.70000,64.28000,64.57000,1832900
1498138200,64.59000,64.69000,64.16000,64.34000,1583900
1498224600,64.30000,64.98000,63.77000,64.97000,2254000
1498483800,64.98000,65.30000,64.24000,64.49000,2568700
1498570200,64.63000,65.10000,64.08000,64.14000,2054700
1498656600,64.48000,65.10000,64.19000,64.95000,1897300
1498743000,64.85000,64.90000,62.88000,63.51000,2751600
1498829400,63.60000,64.34000,63.33000,63.89000,2483500
1499088600,63.30000,63.46000,62.12000,62.63000,2667100
1499261400,62.66000,63.06000,62.26000,62.77000,2316100
1499347800,62.25000,62.55000,61.45000,61.55000,3215700
1499434200,61.76000,61.99000,61.29000,61.77000,5525900
1499693400,61.76000,62.55000,61.55000,62.17000,3038100
1499779800,62.26000,62.50000,61.57000,61.89000,2100300
1499866200,62.07000,62.69000,62.07000,62.28000,1733700
1499952600,62.66000,62.66000,61.58000,62.17000,2514900
1500039000,60.18000,61.31000,59.70000,61.07000,5870600
1500298200,61.00000,61.27000,60.38000,61.14000,2807900
1500384600,61.64000,62.81000,61.30000,62.47000,2907700
1500471000,62.62000,62.67000,61.52000,61.92000,2166800
1500557400,62.15000,62.37000,61.75000,62.16000,2067600
1500643800,62.25000,62.77000,62.25000,62.36000,1761000
1500903000,62.57000,63.42000,62.47000,62.71000,2577300
1500989400,62.97000,63.00000,61.90000,62.62000,4178700
1501075800,62.00000,62.74000,61.65000,61.65000,5064400
1501162200,61.46000,62.90000,60.90000,62.27000,4247300
1501248600,62.19000,62.83000,60.00000,61.28000,2928600
1501507800,61.65000,62.64000,61.61000,61.61000,4122200
1501594200,62.10000,62.38000,61.08000,61.23000,3092400
1501680600,61.44000,61.59000,60.01000,60.54000,3664800
1501767000,60.54000,61.09000,60.32000,60.78000,2124400
1501853400,60.74000,61.59000,60.37000,60.97000,1898200
1502112600,61.22000,61.73000,60.93000,61.07000,2437800
1502199000,61.19000,61.75000,60.76000,61.00000,3351500
1502285400,60.61000,60.91000,60.37000,60.78000,3295500
1502371800,60.61000,61.19000,60.10000,60.16000,4397600
1502458200,60.02000,60.37000,59.49000,59.66000,3053500
1502717400,60.13000,60.90000,60.02000,60.79000,3118800
1502803800,61.02000,61.97000,60.90000,61.86000,2895600
1502890200,62.02000,62.25000,61.29000,61.54000,2091800
1502976600,61.50000,61.82000,60.03000,60.11000,2876400
1503063000,59.95000,60.41000,59.16000,60.01000,2830200
1503322200,60.24000,60.52000,59.81000,60.25000,2077800
1503408600,60.40000,61.18000,60.39000,60.57000,2103200
1503495000,59.84000,60.33000,59.55000,59.89000,1894300
1503581400,59.94000,60.31000,59.72000,60.24000,1527100
1503667800,59.85000,60.41000,59.59000,60.12000,1542300
1503927000,60.45000,60.52000,59.85000,60.28000,2313100
1504013400,59.99000,60.84000,59.92000,60.71000,1548300
1504099800,60.90000,60.98000,60.37000,60.56000,1297400
1504186200,60.85000,62.27000,60.68000,62.21000,2837500
1504272600,63.00000,63.20000,62.33000,62.87000,2591400
1504618200,62.54000,63.25000,61.87000,62.66000,2193300
1504704600,62.86000,63.58000,62.77000,63.26000,2634900
1504791000,63.46000,63.87000,63.26000,63.39000,2250900
1504877400,63.48000,63.57000,62.90000,63.12000,1956500
1505136600,63.31000,64.39000,63.30000,64.28000,3002600
1505223000,64.25000,64.67000,63.67000,64.48000,2152600
1505309400,64.46000,64.76000,63.91000,64.44000,2236300
1505395800,64.32000,64.38000,63.79000,64.09000,3079300
1505482200,63.86000,63.90000,63.20000,63.25000,2957800
1505741400,63.48000,64.03000,63.40000,63.63000,2339800
1505827800,63.97000,64.91000,63.85000,64.53000,2990600
1505914200,63.93000,64.04000,62.95000,63.63000,2742600
1506000600,63.63000,63.95000,63.24000,63.62000,2045100
1506087000,63.50000,64.01000,63.36000,63.57000,1344400
1506346200,63.12000,63.46000,62.29000,62.31000,2174900
1506432600,62.87000,63.32000,62.44000,63.17000,1378500
1506519000,63.47000,64.31000,63.29000,64.16000,2428500
1506605400,64.04000,64.10000,63.49000,63.64000,2645700
1506691800,64.15000,64.64000,63.85000,64.16000,2271100
1506951000,63.10000,65.38000,62.82000,64.97000,4541400
1507037400,65.00000,65.45000,64.47000,64.89000,2170900
1507123800,64.89000,65.40000,64.46000,65.06000,2359800
1507210200,65.05000,65.89000,64.80000,65.04000,2233000
1507296600,64.07000,64.59000,63.47000,64.26000,2792600
1507555800,63.76000,63.94000,63.01000,63.66000,2969600
1507642200,64.14000,64.43000,63.27000,63.36000,2743300
1507728600,63.43000,63.83000,63.21000,63.32000,1946800
1507815000,63.10000,63.45000,61.53000,61.68000,5107200
1507901400,61.79000,62.44000,60.92000,62.01000,4231500
1508160600,62.38000,63.29000,62.24000,62.80000,3144100
1508247000,62.60000,62.72000,62.07000,62.31000,1901000
1508333400,62.32000,62.53000,61.86000,61.89000,2000200
1508419800,61.49000,62.44000,61.21000,62.34000,2307800
1508506200,62.69000,62.81000,62.28000,62.69000,2128600
1508765400,62.61000,63.65000,62.55000,63.13000,3120000
1508851800,63.35000,63.48000,62.81000,63.15000,2883200
1508938200,63.21000,64.31000,62.55000,62.91000,3776900
1509024600,64.00000,64.20000,60.88000,62.58000,5236100
1509111000,62.58000,62.60000,60.85000,61.75000,4075900
1509370200,61.64000,61.86000,60.88000,61.46000,2225700
1509456600,62.78000,63.75000,62.08000,63.38000,3876700
1509543000,65.00000,65.00000,64.17000,64.37000,4626400
1509629400,64.35000,65.17000,64.20000,64.90000,3066400
1509715800,64.59000,65.93000,64.41000,65.88000,3493300
1509978600,65.87000,67.38000,65.80000,66.55000,3201600
1510065000,67.67000,68.41000,67.27000,67.34000,3422000
1510151400,67.35000,67.98000,67.01000,67.90000,3387900
1510237800,67.37000,67.95000,66.85000,67.42000,2952600
1510324200,67.43000,67.84000,67.27000,67.40000,1877700
1510583400,67.20000,67.72000,66.89000,67.25000,3620500
1510669800,66.96000,67.44000,66.32000,67.27000,2364700
1510756200,66.72000,66.75000,64.50000,66.25000,2033500
1510842600,66.54000,67.20000,66.49000,66.68000,2511400
1510929000,66.70000,67.04000,66.34000,66.50000,1573000
1511188200,66.85000,67.46000,66.81000,67.08000,2067000
1511274600,67.16000,67.87000,67.16000,67.79000,2538400
1511361000,67.56000,67.90000,67.39000,67.70000,1887000
1511533800,67.69000,67.94000,67.47000,67.65000,749200
1511793000,67.56000,67.92000,67.45000,67.76000,1424600
1511879400,67.67000,68.44000,67.50000,68.36000,4138500
1511965800,68.49000,68.50000,67.02000,67.56000,2866700
1512052200,67.50000,69.31000,67.15000,69.29000,3992000
1512138600,69.69000,70.46000,68.49000,69.84000,3352700
1512397800,70.18000,70.32000,69.46000,69.78000,2702900
1512484200,69.50000,70.24000,69.02000,69.44000,1894200
1512570600,69.19000,69.31000,68.22000,68.75000,2797300
1512657000,68.94000,69.71000,68.73000,69.60000,1829100
1512743400,69.98000,70.84000,69.92000,70.36000,2842100
1513002600,71.13000,71.42000,70.55000,71.07000,3152900
1513089000,71.00000,71.00000,70.01000,70.08000,2105600
1513175400,70.76000,70.94000,70.20000,70.83000,3622700
1513261800,70.89000,71.20000,70.49000,70.55000,2265100
1513348200,70.66000,70.80000,70.10000,70.50000,2190600
1513607400,70.82000,71.60000,70.25000,71.12000,3475900
1513693800,71.43000,72.20000,71.38000,71.97000,3382100
1513780200,71.10000,71.18000,70.50000,70.76000,3554800
1513866600,70.84000,70.97000,70.20000,70.30000,3277900
1513953000,70.12000,70.12000,69.53000,69.74000,2196500
1514298600,69.61000,70.32000,69.50000,70.13000,945900
1514385000,70.19000,70.97000,70.10000,70.84000,1681300
1514471400,70.61000,70.85000,69.91000,69.98000,1331300
1514557800,69.98000,70.00000,69.46000,69.49000,1863400
1514903400,69.00000,69.86000,68.50000,69.10000,2908200
1514989800,69.12000,69.22000,67.58000,68.32000,4645900
1515076200,68.67000,68.88000,67.94000,68.15000,3495400
1515162600,68.71000,68.96000,67.50000,67.92000,4004900
1515421800,68.08000,68.66000,67.58000,68.00000,2874900
1515508200,69.00000,69.74000,68.70000,69.52000,2972400
1515594600,69.11000,70.09000,68.93000,70.04000,2933300
1515681000,70.25000,70.70000,69.63000,70.63000,2901800
1515767400,70.71000,71.24000,70.49000,71.02000,2914800
1516113000,73.16000,73.98000,72.06000,72.67000,4980600
1516199400,72.99000,74.16000,72.88000,73.51000,4289000
1516285800,73.53000,74.25000,73.06000,73.73000,3654200
1516372200,73.82000,75.00000,73.78000,74.51000,3396000
1516631400,75.62000,77.28000,75.15000,77.10000,6841400
1516717800,77.40000,78.57000,77.16000,77.66000,4591800
1516804200,77.82000,78.56000,77.23000,77.44000,6287700
1516890600,77.09000,77.50000,74.70000,75.36000,7026800
1516977000,75.81000,76.08000,74.52000,75.50000,7810300
1517236200,75.27000,79.84000,75.13000,79.03000,8797300
1517322600,78.40000,79.59000,77.90000,78.38000,6925800
1517409000,78.96000,79.22000,77.14000,77.52000,4886100
1517495400,77.64000,79.28000,77.20000,78.21000,4567500
1517581800,76.71000,77.02000,75.10000,75.18000,3755100
1517841000,74.69000,75.49000,71.94000,72.38000,6098500
1517927400,71.10000,74.40000,70.55000,74.11000,5975900
1518013800,74.26000,74.73000,73.20000,73.43000,3779300
1518100200,74.10000,74.23000,70.87000,70.99000,4681300
1518186600,71.40000,71.62000,68.13000,71.00000,6199900
1518445800,71.85000,72.59000,70.93000,71.54000,2813800
1518532200,71.60000,73.25000,71.60000,73.15000,4221700
1518618600,72.67000,74.81000,72.61000,74.45000,2756200
1518705000,75.29000,75.71000,74.38000,74.84000,2280700
1518791400,74.91000,75.81000,74.62000,75.02000,1840500
1519137000,74.32000,75.27000,74.15000,75.04000,2336200
1519223400,75.22000,76.17000,75.01000,75.06000,1993400
1519309800,75.04000,75.38000,72.48000,72.95000,4257900
1519396200,73.42000,74.33000,73.35000,74.33000,1801800
1519655400,74.57000,74.85000,73.95000,73.95000,2100200
1519741800,74.20000,74.32000,73.02000,73.04000,2631800
1519828200,73.29000,73.76000,72.81000,72.81000,2410000
1519914600,72.50000,72.83000,70.60000,70.85000,2900400
1520001000,70.00000,71.63000,69.26000,71.51000,3074700
1520260200,71.18000,71.82000,69.93000,71.57000,1873700
1520346600,72.03000,72.93000,71.88000,72.64000,2462600
1520433000,71.75000,73.36000,71.68000,73.04000,2308200
1520519400,74.60000,77.15000,74.28000,76.62000,5754500
1520605800,76.61000,77.01000,75.10000,76.47000,3062300
1520861400,76.60000,77.00000,75.45000,75.63000,3269900
1520947800,75.87000,76.15000,73.44000,73.86000,3147700
1521034200,74.00000,74.55000,73.24000,73.90000,3332300
1521120600,74.19000,75.31000,73.92000,74.77000,1975700
1521207000,74.77000,75.17000,74.49000,75.05000,2079100
1521466200,74.75000,75.28000,74.45000,75.05000,2524100
1521552600,74.90000,75.49000,74.78000,75.15000,1753000
1521639000,74.03000,74.71000,72.73000,73.32000,2889400
1521725400,72.74000,72.82000,71.33000,71.34000,3250900
1521811800,71.35000,71.55000,69.31000,69.32000,3926200
1522071000,70.60000,71.04000,69.94000,70.45000,5961500
1522157400,71.53000,73.15000,71.00000,71.66000,4180900
1522243800,71.68000,71.86000,70.36000,70.78000,3150600
1522330200,71.26000,72.24000,70.84000,71.90000,6249700
1522675800,72.70000,73.61000,70.06000,70.58000,2704200
1522762200,71.20000,71.20000,70.06000,70.95000,1972600
1522848600,69.50000,70.14000,68.46000,70.04000,5175800
1522935000,70.71000,71.90000,70.36000,71.11000,4065500
1523021400,70.23000,70.75000,68.62000,69.22000,2292400
1523280600,69.71000,70.83000,69.46000,69.88000,2494800
1523367000,71.11000,71.91000,70.88000,71.41000,3267100
1523453400,70.88000,71.81000,70.76000,70.85000,1763500
1523539800,71.23000,72.80000,71.04000,72.37000,4233500
1523626200,73.25000,73.25000,71.53000,71.82000,2234000
1523885400,72.26000,73.26000,71.69000,72.95000,1934500
1523971800,73.71000,74.29000,73.34000,73.50000,2547300
1524058200,73.68000,75.58000,73.68000,74.42000,3372400
1524144600,75.00000,75.00000,73.83000,73.84000,3040600
1524231000,73.97000,74.49000,73.66000,73.89000,2758600
1524490200,73.90000,74.98000,73.68000,74.44000,2380700
1524576600,74.98000,75.00000,73.29000,73.79000,2125900
1524663000,73.42000,73.95000,71.97000,72.34000,4083100
1524749400,73.40000,74.50000,72.55000,73.11000,4937400
1524835800,73.39000,73.39000,72.18000,72.33000,2282800
1525095000,72.95000,73.85000,72.84000,73.33000,2653800
1525181400,73.89000,75.01000,73.61000,74.86000,3493500
1525267800,74.78000,75.70000,74.56000,75.25000,3853900
1525354200,75.00000,75.68000,73.98000,75.36000,2737600
1525440600,75.10000,76.95000,74.95000,76.38000,2435400
1525699800,76.75000,77.27000,76.17000,76.88000,2886300
1525786200,76.88000,77.49000,76.35000,76.64000,2907000
1525872600,76.78000,77.96000,76.66000,77.89000,2052400
1525959000,78.05000,79.62000,77.82000,79.00000,2682900
1526045400,78.83000,78.83000,77.92000,78.14000,2554400
1526304600,78.14000,78.64000,76.52000,77.49000,4299100
1526391000,77.45000,78.10000,76.66000,77.88000,2353800
1526477400,77.65000,78.70000,77.61000,78.36000,1819100
1526563800,78.50000,79.23000,77.39000,78.06000,2301200
1526650200,78.06000,78.39000,77.83000,77.91000,2433500
1526909400,78.97000,79.76000,78.88000,79.26000,2723100
1526995800,79.29000,79.52000,78.81000,79.00000,1724500
1527082200,78.54000,79.30000,78.08000,79.30000,1823600
1527168600,79.36000,79.82000,78.89000,79.31000,1549400
1527255000,79.11000,79.60000,79.02000,79.35000,1533200
1527600600,78.82000,80.03000,78.71000,79.58000,2057900
1527687000,80.09000,80.57000,79.72000,80.26000,2245700
1527773400,80.40000,80.88000,79.91000,80.61000,4598100
1527859800,79.49000,80.47000,78.91000,80.47000,4074100
1528119000,80.55000,80.55000,79.24000,79.82000,4313200
1528205400,79.50000,80.26000,78.60000,78.70000,5680400
1528291800,78.27000,78.99000,77.12000,78.90000,5893600
1528378200,79.03000,79.17000,77.21000,77.68000,3975400
1528464600,77.96000,78.70000,77.67000,78.00000,3659600
1528723800,78.33000,79.43000,78.26000,79.13000,4188900
1528810200,79.39000,80.90000,79.36000,80.29000,4659600
1528896600,80.02000,80.48000,79.27000,80.32000,3561200
1528983000,80.53000,81.00000,80.12000,80.60000,3424800
1529069400,80.04000,80.48000,79.45000,80.37000,4950100
1529328600,79.57000,81.45000,79.50000,81.27000,2589700
1529415000,79.22000,80.44000,79.05000,79.34000,6788600
1529501400,80.03000,80.99000,79.75000,80.02000,4141000
1529587800,80.00000,80.05000,79.15000,79.40000,4388000
1529674200,80.00000,80.19000,79.54000,79.80000,3110000
1529933400,79.28000,79.32000,75.57000,75.86000,5401400
1530019800,75.98000,77.61000,75.59000,77.23000,4320200
1530106200,77.60000,77.89000,75.92000,75.93000,3044100
1530192600,75.95000,76.34000,75.36000,75.62000,3055100
1530279000,76.91000,77.15000,76.10000,76.36000,3899200
1530538200,72.80000,73.15000,70.07000,71.27000,9066100
1530624600,71.03000,72.03000,70.60000,70.95000,2532700
1530797400,71.40000,72.39000,70.81000,72.22000,3638800
1530883800,72.17000,72.46000,71.71000,72.37000,3287100
1531143000,73.75000,74.09000,72.54000,73.32000,4075100
1531229400,73.45000,73.76000,72.35000,73.63000,3487200
1531315800,72.22000,73.05000,71.62000,72.30000,4176600
1531402200,72.75000,73.36000,72.50000,73.18000,2948300
1531488600,73.24000,73.78000,72.81000,73.73000,1971500
1531747800,73.63000,74.45000,73.36000,74.08000,3475400
1531834200,73.75000,74.76000,73.48000,74.49000,2679800
1531920600,74.42000,74.84000,73.71000,74.67000,2717800
1532007000,74.50000,74.97000,73.93000,74.05000,4403700
1532093400,74.25000,74.27000,73.57000,73.85000,3114200
1532352600,73.73000,74.32000,72.88000,73.86000,4004500
1532439000,74.71000,76.10000,73.92000,74.50000,3925100
1532525400,75.10000,75.72000,74.80000,75.12000,3544600
1532611800,72.50000,72.99000,70.24000,71.30000,7859200
