time,open,high,low,close,tick_volume
1483108200,38.18000,38.66000,37.99000,38.17000,2897500
1483453800,38.46000,40.10000,38.40000,39.62000,5129300
1483540200,39.73000,40.27000,38.93000,39.12000,3842700
1483626600,39.07000,39.23000,38.57000,39.05000,2889500
1483713000,39.06000,39.20000,38.18000,38.49000,4529200
1483972200,38.49000,38.74000,38.02000,38.05000,3263400
1484058600,38.10000,38.64000,37.57000,37.63000,4266900
1484145000,37.60000,38.06000,36.22000,36.87000,6268100
1484231400,36.79000,36.84000,35.64000,36.75000,3849600
1484317800,36.75000,37.39000,36.75000,36.90000,2515300
1484663400,37.14000,37.82000,36.75000,37.02000,3291300
1484749800,37.11000,37.48000,36.75000,37.24000,2866800
1484836200,37.10000,37.31000,36.13000,36.34000,2958700
1484922600,36.36000,37.05000,36.32000,36.47000,3041400
1485181800,36.67000,36.68000,35.54000,36.37000,4955500
1485268200,37.86000,38.00000,36.60000,37.44000,8551300
1485354600,42.45000,46.68000,42.16000,42.67000,46074200
1485441000,42.62000,44.79000,42.62000,43.90000,14711900
1485527400,44.07000,44.99000,43.62000,44.50000,7679900
1485786600,44.40000,45.21000,44.11000,44.90000,6863600
1485873000,44.85000,45.19000,44.23000,45.15000,5597600
1485959400,45.61000,45.65000,44.05000,44.78000,5382100
1486045800,44.29000,45.73000,44.29000,45.27000,5447300
1486132200,45.31000,46.36000,45.30000,46.29000,5768000
1486391400,46.04000,46.39000,45.08000,45.44000,4651800
1486477800,45.48000,46.46000,45.14000,46.10000,4946800
1486564200,45.55000,46.09000,45.14000,45.80000,4852600
1486650600,46.45000,46.63000,45.75000,46.37000,3452400
1486737000,46.51000,46.60000,45.83000,46.46000,3657800
1486996200,46.89000,48.08000,46.58000,47.80000,5521600
1487082600,47.65000,48.14000,47.37000,47.85000,4105100
1487169000,47.93000,48.53000,47.50000,48.15000,5004200
1487255400,48.30000,48.35000,47.35000,47.57000,4450800
1487341800,47.41000,47.48000,46.88000,47.14000,3270800
1487687400,47.43000,47.73000,47.05000,47.43000,3217100
1487773800,47.40000,47.51000,47.19000,47.35000,2658400
1487860200,47.50000,47.74000,47.04000,47.39000,4064600
1487946600,46.98000,47.75000,46.72000,47.75000,3172600
1488205800,47.22000,47.81000,46.89000,47.69000,5420600
1488292200,47.40000,48.68000,47.37000,48.19000,5592800
1488378600,48.65000,49.70000,48.35000,49.48000,4625300
1488465000,49.50000,49.79000,48.42000,48.92000,4130200
1488551400,49.02000,49.65000,48.75000,48.96000,3098600
1488810600,48.59000,48.82000,48.00000,48.51000,3474100
1488897000,48.55000,48.70000,47.96000,48.28000,2285400
1488983400,48.22000,48.75000,47.96000,48.11000,2081000
1489069800,47.55000,47.80000,45.58000,46.68000,6329500
1489156200,47.22000,47.29000,46.60000,47.28000,3527000
1489411800,47.35000,47.71000,46.92000,47.57000,2949500
1489498200,47.24000,47.36000,46.01000,46.70000,3492600
1489584600,46.78000,47.19000,46.01000,47.06000,4056800
1489671000,47.30000,47.62000,46.80000,47.23000,3191600
1489757400,47.46000,47.54000,46.76000,46.87000,6829500
1490016600,46.24000,46.79000,45.79000,46.08000,3441500
1490103000,46.07000,46.23000,44.26000,44.51000,4693400
1490189400,44.42000,45.11000,43.70000,45.01000,4311100
1490275800,44.85000,45.47000,44.54000,45.13000,3662900
1490362200,46.44000,46.68000,44.87000,45.24000,5278200
1490621400,44.67000,45.10000,44.28000,44.91000,3164900
1490707800,44.90000,45.44000,44.63000,45.28000,3418200
1490794200,45.15000,45.69000,44.53000,45.67000,2608100
1490880600,45.56000,47.39000,45.40000,47.12000,5955200
1490967000,46.92000,47.04000,45.91000,45.93000,3387300
1491226200,45.63000,46.00000,44.69000,45.30000,6306700
1491312600,45.22000,46.09000,45.08000,45.97000,2353900
1491399000,46.34000,47.20000,45.88000,46.00000,3669900
1491485400,46.25000,46.59000,45.67000,46.25000,2958200
1491571800,46.26000,46.97000,45.69000,46.85000,3589300
1491831000,47.16000,48.27000,47.13000,47.60000,5389100
1491917400,48.50000,49.47000,47.56000,49.09000,7672400
1492003800,49.01000,49.09000,47.71000,48.34000,4226700
1492090200,48.10000,48.82000,47.84000,48.17000,3791200
1492435800,48.36000,48.79000,47.97000,48.49000,2973900
1492522200,48.19000,48.60000,47.83000,48.54000,3322900
1492608600,48.54000,49.19000,48.44000,48.56000,2957000
1492695000,47.88000,48.69000,47.22000,48.55000,5842400
1492781400,48.52000,48.71000,47.89000,48.26000,3359400
1493040600,49.08000,49.68000,48.73000,49.42000,4584600
1493127000,49.81000,50.96000,49.53000,50.51000,7791500
1493213400,44.61000,44.86000,41.76000,42.01000,34476600
1493299800,42.17000,43.00000,41.79000,42.30000,9673200
1493386200,42.71000,42.73000,41.20000,42.13000,8613100
1493645400,42.08000,42.30000,41.73000,42.18000,7376800
1493731800,42.23000,42.46000,41.97000,42.44000,6508900
1493818200,42.32000,42.72000,42.08000,42.51000,5381400
1493904600,42.58000,42.70000,42.35000,42.58000,4947000
1493991000,42.34000,43.56000,42.15000,43.55000,4885400
1494250200,43.61000,43.62000,42.75000,42.87000,3001400
1494336600,42.87000,43.10000,42.49000,42.83000,2798000
1494423000,42.90000,43.20000,42.78000,43.11000,3493500
1494509400,43.01000,43.17000,42.43000,42.48000,5224800
1494595800,42.48000,43.07000,42.27000,43.04000,3544700
1494855000,43.16000,43.57000,42.99000,43.48000,4448700
1494941400,43.67000,44.06000,43.40000,44.00000,4080500
1495027800,43.46000,43.63000,42.12000,42.16000,5852800
1495114200,42.66000,42.66000,41.67000,42.25000,4102000
1495200600,42.38000,42.78000,42.36000,42.51000,3272100
1495459800,42.84000,43.16000,42.22000,42.77000,2506200
1495546200,43.10000,43.17000,42.45000,42.63000,2702300
1495632600,43.05000,43.20000,42.59000,42.73000,2385100
1495719000,42.88000,43.42000,42.48000,43.11000,2951200
1495805400,42.67000,43.00000,42.20000,42.53000,3272100
1496151000,42.21000,43.55000,42.21000,43.24000,3566900
1496237400,43.39000,43.57000,42.86000,43.57000,4522300
1496323800,43.56000,43.56000,42.63000,42.88000,3492900
1496410200,42.96000,43.35000,42.91000,43.22000,2682400
1496669400,42.86000,42.99000,42.06000,42.08000,3322200
1496755800,42.00000,42.35000,41.59000,41.89000,3406600
1496842200,42.09000,42.56000,41.77000,41.94000,2397400
1496928600,42.05000,42.82000,41.58000,42.77000,3210600
1497015000,42.86000,43.53000,41.60000,42.37000,4759000
1497274200,41.75000,41.94000,40.32000,41.54000,6519300
1497360600,41.99000,42.40000,41.78000,42.03000,3981100
1497447000,42.23000,42.23000,40.81000,41.28000,3917200
1497533400,40.45000,41.65000,40.40000,41.52000,3694900
1497619800,41.40000,42.10000,41.33000,42.03000,7267700
1497879000,41.65000,42.15000,41.55000,41.83000,3068300
1497965400,41.68000,41.74000,41.03000,41.04000,3294500
1498051800,41.19000,41.87000,41.08000,41.66000,2799300
1498138200,41.96000,42.23000,41.59000,42.01000,2443800
1498224600,42.01000,43.25000,41.94000,42.67000,3597000
1498483800,42.95000,43.27000,42.24000,42.39000,3631500
1498570200,41.10000,41.20000,39.51000,39.51000,9008700
1498656600,40.00000,40.30000,39.44000,40.18000,4744000
1498743000,39.84000,39.92000,38.28000,38.91000,6082400
1498829400,39.40000,39.45000,38.51000,38.75000,3872600
1499088600,38.92000,39.27000,38.57000,38.59000,1975100
1499261400,38.80000,39.14000,38.16000,39.02000,5116900
1499347800,38.28000,38.44000,36.94000,37.29000,9051800
1499434200,37.48000,38.69000,37.22000,38.20000,5852100
1499693400,38.14000,38.60000,37.88000,38.39000,3632000
1499779800,38.37000,39.16000,38.37000,38.72000,3751200
1499866200,39.33000,40.17000,39.15000,39.70000,4980200
1499952600,37.62000,39.01000,37.32000,38.32000,11523700
1500039000,38.40000,39.69000,38.38000,39.50000,5357200
1500298200,39.00000,39.25000,38.56000,39.07000,3813400
1500384600,39.06000,39.06000,38.30000,38.83000,3497300
1500471000,39.00000,39.44000,38.93000,39.24000,4143900
1500557400,39.24000,39.60000,38.87000,39.42000,2778800
1500643800,39.48000,39.72000,39.08000,39.58000,3256600
1500903000,39.63000,40.13000,39.23000,39.76000,6279100
1500989400,32.33000,34.13000,31.88000,33.20000,35475700
1501075800,33.35000,33.42000,32.08000,32.34000,12637600
1501162200,32.50000,33.03000,32.10000,32.56000,7709600
1501248600,32.30000,32.62000,31.88000,32.61000,7865500
1501507800,32.73000,33.14000,32.48000,32.96000,7171700
1501594200,33.05000,33.51000,32.90000,33.37000,6029200
1501680600,33.46000,33.47000,33.03000,33.42000,5838400
1501767000,33.51000,33.77000,33.26000,33.57000,4934900
1501853400,33.71000,34.03000,33.36000,33.43000,6768000
1502112600,33.40000,33.66000,33.24000,33.48000,5520700
1502199000,33.39000,33.62000,32.97000,32.99000,5981500
1502285400,32.74000,32.99000,32.47000,32.60000,4285900
1502371800,32.36000,32.52000,31.51000,31.55000,6368500
1502458200,32.25000,33.25000,31.97000,32.29000,5647200
1502717400,32.65000,33.16000,32.54000,32.55000,4163000
1502803800,32.59000,32.67000,32.26000,32.28000,2938600
1502890200,32.34000,32.51000,32.18000,32.48000,2533500
1502976600,32.30000,32.60000,31.47000,31.51000,3483100
1503063000,31.58000,31.74000,31.04000,31.37000,2901000
1503322200,31.47000,31.54000,31.14000,31.46000,3141400
1503408600,31.67000,32.38000,31.56000,32.29000,2639500
1503495000,31.12000,31.36000,30.60000,31.01000,7757300
1503581400,31.11000,31.43000,30.95000,31.02000,4542600
1503667800,31.07000,31.40000,30.85000,31.25000,3504800
1503927000,31.34000,31.70000,31.12000,31.49000,2856300
1504013400,31.20000,31.55000,30.95000,31.45000,3357200
1504099800,31.36000,31.58000,30.91000,31.50000,3807000
1504186200,31.80000,31.80000,31.26000,31.53000,4289300
1504272600,31.59000,32.02000,31.55000,31.80000,2115300
1504618200,31.84000,33.35000,31.83000,32.75000,8454400
1504704600,32.85000,33.31000,32.65000,32.79000,5927700
1504791000,32.93000,32.98000,31.89000,32.34000,4284300
1504877400,32.31000,32.31000,31.90000,31.99000,3562500
1505136600,31.27000,31.79000,30.89000,30.95000,6630300
1505223000,31.00000,32.00000,30.96000,31.89000,5159400
1505309400,32.12000,32.85000,31.94000,32.78000,5299700
1505395800,32.51000,32.79000,32.35000,32.65000,3368200
1505482200,32.66000,33.64000,32.40000,33.55000,9565600
1505741400,33.75000,33.92000,32.31000,33.52000,8551000
1505827800,32.75000,32.92000,31.70000,32.18000,7963200
1505914200,32.19000,32.68000,31.97000,32.38000,4594000
1506000600,32.38000,33.05000,32.05000,32.72000,4696900
1506087000,32.67000,33.65000,32.56000,33.57000,4397600
1506346200,33.42000,33.70000,32.97000,33.16000,3625700
1506432600,33.18000,33.50000,32.80000,32.87000,3423900
1506519000,33.02000,33.47000,32.59000,33.18000,3785400
1506605400,33.25000,33.37000,32.41000,32.98000,4585600
1506691800,32.99000,33.23000,32.75000,33.17000,2524400
1506951000,33.64000,34.48000,33.54000,34.20000,7402300
1507037400,34.20000,34.25000,33.53000,34.05000,3755400
1507123800,34.04000,34.26000,33.86000,33.98000,3067400
1507210200,34.08000,34.28000,33.76000,34.10000,3210800
1507296600,33.86000,34.13000,33.51000,33.79000,3555600
1507555800,34.03000,34.82000,33.84000,33.85000,3678900
1507642200,34.24000,34.35000,33.36000,33.75000,5237500
1507728600,33.58000,34.10000,33.40000,33.50000,3610700
1507815000,33.40000,33.77000,33.22000,33.62000,5111100
1507901400,33.86000,34.56000,33.66000,34.40000,4178500
1508160600,34.46000,34.55000,34.09000,34.49000,4041500
1508247000,34.04000,34.19000,33.15000,33.96000,5936500
1508333400,34.11000,34.33000,34.02000,34.26000,3732200
1508419800,33.92000,34.35000,33.85000,34.34000,4362900
1508506200,34.55000,35.28000,34.41000,34.94000,8315300
1508765400,39.65000,40.90000,37.64000,39.35000,33601200
1508851800,39.50000,40.34000,38.51000,38.84000,12140500
1508938200,38.47000,38.68000,37.50000,38.15000,7430700
1509024600,38.31000,38.62000,37.57000,38.18000,4276300
1509111000,38.26000,38.26000,36.85000,36.90000,5297400
1509370200,36.95000,36.98000,36.12000,36.68000,5870300
1509456600,36.82000,37.73000,36.57000,36.97000,4432600
1509543000,37.38000,37.63000,36.66000,36.96000,2784300
1509629400,36.97000,37.00000,36.38000,36.77000,2745200
1509715800,36.60000,36.98000,36.16000,36.33000,2280100
1509978600,36.28000,37.53000,36.07000,37.46000,3186100
1510065000,37.43000,37.49000,36.84000,37.12000,2842300
1510151400,37.04000,38.20000,36.73000,37.71000,4241200
1510237800,37.13000,38.13000,37.13000,37.41000,4349600
1510324200,37.20000,38.08000,37.20000,37.99000,3011500
1510583400,37.90000,37.94000,37.32000,37.66000,2305600
1510669800,37.62000,37.93000,37.33000,37.49000,2598800
1510756200,37.34000,37.85000,37.24000,37.81000,3497300
1510842600,37.96000,39.28000,37.93000,39.12000,5258400
1510929000,39.24000,39.60000,38.78000,39.42000,3154700
1511188200,39.34000,40.07000,39.08000,39.85000,3993100
1511274600,40.05000,40.64000,39.96000,40.14000,3848100
1511361000,40.02000,40.47000,39.82000,40.33000,2364900
1511533800,40.36000,40.55000,39.97000,40.29000,1340100
1511793000,39.47000,39.70000,38.56000,39.08000,5631700
1511879400,39.38000,40.05000,38.96000,39.98000,3809300
1511965800,39.95000,40.50000,38.66000,38.75000,6069800
1512052200,38.99000,39.16000,38.21000,38.56000,6782500
1512138600,38.31000,39.28000,37.25000,39.11000,5125100
1512397800,39.76000,40.02000,38.78000,39.20000,4592200
1512484200,39.52000,39.95000,39.04000,39.13000,3945600
1512570600,39.17000,39.31000,38.56000,39.18000,2520300
1512657000,39.16000,40.10000,38.98000,39.58000,3725000
1512743400,39.83000,40.62000,39.58000,40.49000,5502100
1513002600,40.35000,41.13000,40.17000,40.47000,3740700
1513089000,40.67000,42.57000,40.60000,42.12000,6354900
1513175400,42.37000,42.65000,41.94000,42.08000,4509100
1513261800,42.21000,42.29000,41.84000,41.94000,3301600
1513348200,42.20000,42.21000,41.41000,42.02000,6241800
1513607400,42.36000,43.07000,42.23000,42.99000,4628900
1513693800,42.21000,42.73000,41.94000,42.18000,4553200
1513780200,42.44000,42.50000,41.36000,41.53000,3321900
1513866600,41.72000,42.53000,41.59000,41.96000,3425300
1513953000,41.93000,42.39000,41.90000,42.17000,1713300
1514298600,41.99000,42.70000,41.71000,42.14000,2968800
1514385000,42.24000,42.49000,41.73000,42.11000,1934600
1514471400,42.19000,42.26000,41.74000,42.02000,1368800
1514557800,42.01000,42.35000,41.84000,41.84000,1866400
1514903400,42.35000,43.14000,41.91000,42.93000,2888400
1514989800,42.93000,43.15000,42.48000,42.85000,3446100
1515076200,42.87000,43.23000,41.97000,42.64000,2825000
1515162600,42.84000,42.99000,42.44000,42.94000,2183200
1515421800,48.78000,49.70000,45.62000,46.00000,23460800
1515508200,46.48000,47.29000,46.04000,46.39000,10500200
1515594600,46.16000,47.27000,45.81000,47.07000,3808800
1515681000,47.36000,49.05000,47.11000,49.01000,6246600
1515767400,49.12000,51.88000,49.11000,51.26000,7747400
1516113000,50.77000,52.34000,50.42000,51.51000,6885300
1516199400,51.27000,52.42000,50.89000,52.14000,4113600
1516285800,52.20000,52.29000,51.62000,52.01000,3981600
1516372200,52.14000,52.77000,51.74000,52.62000,3871200
1516631400,52.49000,53.25000,52.04000,53.16000,3591700
1516717800,53.18000,54.12000,52.93000,54.06000,3192200
1516804200,54.04000,54.08000,52.30000,52.97000,5551500
1516890600,53.46000,53.80000,52.67000,53.17000,3618300
1516977000,53.51000,55.00000,53.44000,54.94000,7318600
1517236200,54.00000,55.62000,53.51000,55.11000,8941000
1517322600,54.00000,55.01000,53.15000,54.98000,7756300
1517409000,55.15000,56.45000,55.07000,55.20000,5110200
1517495400,54.72000,55.53000,53.80000,54.44000,5356400
1517581800,53.99000,54.00000,51.38000,51.77000,6567200
1517841000,51.26000,52.42000,49.51000,49.65000,7359000
1517927400,48.08000,49.45000,47.20000,48.68000,9556600
1518013800,49.20000,50.61000,48.79000,49.55000,6042700
1518100200,49.46000,49.66000,47.43000,47.44000,4587900
1518186600,48.05000,48.50000,46.12000,47.82000,5633200
1518445800,48.15000,49.51000,48.15000,49.17000,3380100
1518532200,49.32000,49.89000,48.82000,49.63000,2919500
1518618600,49.02000,51.73000,49.02000,51.37000,3675000
1518705000,51.87000,52.16000,50.55000,51.52000,3207600
1518791400,51.46000,51.93000,51.10000,51.42000,2738000
1519137000,51.26000,52.40000,50.95000,52.12000,2635600
1519223400,52.20000,52.77000,51.38000,51.44000,2345400
1519309800,51.59000,52.17000,51.16000,51.36000,2121200
1519396200,51.88000,53.58000,51.69000,53.29000,3214500
1519655400,53.47000,53.59000,52.35000,53.55000,2972000
1519741800,53.61000,54.09000,52.39000,52.87000,3662500
1519828200,52.85000,54.54000,52.81000,53.40000,4306400
1519914600,53.82000,55.12000,53.31000,54.00000,5929200
1520001000,53.38000,54.27000,52.71000,54.12000,3142400
1520260200,53.55000,55.46000,53.51000,55.14000,4328400
1520346600,55.50000,56.34000,55.20000,56.23000,3797500
1520433000,55.77000,56.65000,55.53000,56.30000,3224900
1520519400,57.00000,59.48000,56.88000,58.88000,8549200
1520605800,59.32000,60.63000,59.15000,60.19000,4783800
1520861400,60.15000,60.47000,59.74000,60.21000,3245900
1520947800,60.15000,60.47000,59.47000,59.68000,4374700
1521034200,59.97000,61.01000,59.26000,59.93000,4136200
1521120600,60.23000,60.29000,59.16000,59.57000,2882000
1521207000,59.54000,60.52000,59.41000,60.09000,7073300
1521466200,59.85000,60.72000,59.60000,60.40000,6849400
1521552600,60.13000,60.84000,59.88000,59.91000,4445000
1521639000,59.90000,60.72000,59.35000,59.90000,3421100
1521725400,59.15000,59.83000,58.46000,59.04000,4309900
1521811800,58.42000,58.49000,56.26000,56.28000,5264100
1522071000,57.48000,58.36000,56.72000,58.13000,4736400
1522157400,58.78000,59.50000,56.98000,57.37000,4105000
1522243800,57.29000,58.02000,56.12000,56.89000,3804500
1522330200,57.33000,58.80000,56.77000,58.52000,4278400
1522675800,59.00000,60.07000,57.22000,57.75000,5554100
1522762200,57.97000,58.42000,57.06000,58.30000,3257400
1522848600,56.21000,59.08000,56.20000,58.93000,4112200
1522935000,59.44000,59.57000,58.00000,58.25000,2686900
1523021400,57.72000,58.22000,56.07000,56.62000,3101000
1523280600,57.02000,57.66000,56.26000,56.29000,3158500
1523367000,59.33000,61.31000,59.20000,59.35000,9450100
1523453400,59.01000,59.72000,58.37000,58.56000,3557300
1523539800,58.95000,60.23000,58.88000,59.87000,2668200
1523626200,60.25000,61.12000,60.12000,60.61000,3350900
1523885400,60.89000,61.40000,60.29000,61.15000,2073600
1523971800,61.57000,62.70000,61.45000,61.89000,2969200
1524058200,61.96000,62.47000,60.80000,62.11000,2945600
1524144600,61.50000,62.13000,59.81000,59.90000,4247900
1524231000,60.04000,60.58000,59.34000,59.64000,2410300
1524490200,59.80000,59.92000,57.86000,58.22000,2863200
1524576600,58.76000,59.31000,57.72000,58.27000,3592200
1524663000,58.42000,58.96000,57.19000,58.30000,2128400
1524749400,58.76000,59.54000,58.43000,59.34000,2276900
1524835800,59.74000,60.35000,58.45000,59.52000,3418000
1525095000,59.62000,59.95000,57.87000,57.89000,4985700
1525181400,51.91000,54.39000,49.08000,54.21000,15641500
1525267800,52.21000,55.00000,52.09000,54.70000,7818800
1525354200,54.48000,55.11000,54.19000,54.97000,4095300
1525440600,54.76000,55.96000,54.68000,55.68000,2533600
1525699800,55.73000,56.33000,55.40000,55.95000,4219700
1525786200,55.63000,56.63000,55.50000,56.49000,3097200
1525872600,56.85000,57.39000,56.35000,57.23000,2359100
1525959000,57.81000,58.51000,57.10000,57.27000,3469200
1526045400,57.40000,57.78000,56.63000,56.71000,2462000
1526304600,57.19000,58.11000,56.95000,57.07000,2147900
1526391000,56.77000,57.92000,56.54000,57.77000,2679300
1526477400,57.85000,59.49000,57.83000,59.37000,2741200
1526563800,59.11000,60.01000,58.79000,59.02000,2138000
1526650200,59.03000,59.54000,56.02000,56.31000,4302200
1526909400,57.30000,57.80000,56.79000,57.25000,2600600
1526995800,57.48000,58.45000,57.46000,58.01000,2599600
1527082200,57.69000,58.29000,57.33000,58.28000,1976800
1527168600,58.25000,58.65000,57.44000,58.28000,2146200
1527255000,58.40000,59.20000,57.33000,57.47000,2021700
1527600600,57.02000,58.04000,56.97000,57.25000,2617700
1527687000,57.74000,59.06000,57.41000,58.03000,2620600
1527773400,58.06000,58.57000,56.15000,56.35000,4473100
1527859800,56.60000,57.96000,56.37000,57.90000,2874400
1528119000,58.00000,58.02000,56.48000,57.47000,2637800
1528205400,58.02000,59.25000,57.92000,59.18000,3480800
1528291800,59.70000,59.84000,58.58000,58.67000,3192400
1528378200,58.60000,58.74000,54.22000,55.23000,8569800
1528464600,55.00000,56.36000,54.90000,55.98000,3560600
1528723800,56.39000,58.32000,56.19000,57.94000,3551500
1528810200,58.00000,58.00000,55.97000,57.10000,3053200
1528896600,57.16000,57.69000,56.84000,56.95000,2606000
1528983000,57.27000,59.24000,56.97000,59.08000,3876600
1529069400,58.67000,58.67000,57.40000,58.43000,4056600
1529328600,58.01000,59.15000,57.31000,58.98000,2771900
1529415000,57.40000,58.06000,56.62000,57.95000,2483600
1529501400,58.14000,58.47000,57.80000,58.08000,2033600
1529587800,58.17000,59.93000,57.83000,58.44000,2705200
1529674200,58.85000,59.16000,58.15000,58.22000,1959000
1529933400,57.75000,57.90000,55.46000,55.83000,2460000
1530019800,56.33000,56.80000,55.90000,56.51000,2896600
1530106200,56.88000,57.20000,55.65000,55.69000,1690600
1530192600,55.57000,56.72000,55.03000,56.36000,1696500
1530279000,56.87000,57.41000,56.46000,56.47000,2091300
1530538200,55.42000,57.68000,55.34000,57.61000,2368700
1530624600,57.79000,58.12000,56.62000,56.90000,1637300
1530797400,57.43000,58.61000,56.93000,58.61000,2123300
1530883800,58.63000,58.82000,57.92000,58.59000,1877200
1531143000,58.99000,59.25000,58.12000,58.75000,2200400
1531229400,58.81000,59.43000,58.64000,58.89000,1565300
1531315800,58.18000,58.19000,56.82000,57.24000,1642100
1531402200,57.80000,59.14000,57.80000,59.02000,1653900
1531488600,58.71000,59.66000,58.50000,59.02000,1579900
1531747800,58.91000,58.91000,58.14000,58.45000,1240500
1531834200,58.19000,58.35000,57.66000,58.10000,2054000
1531920600,58.23000,58.91000,57.92000,58.10000,1565400
1532007000,58.09000,58.43000,56.92000,57.18000,1568800
1532093400,57.07000,57.32000,56.47000,56.48000,2030600
1532352600,56.34000,56.50000,55.23000,56.35000,2023400
1532439000,56.77000,56.88000,55.63000,55.72000,1854400
1532525400,55.96000,56.47000,55.53000,56.44000,2165400
1532611800,56.54000,57.68000,56.29000,57.54000,2277000
