time,open,high,low,close,tick_volume
1484145000,33.21000,33.48000,32.80000,33.47000,10620100
1484231400,33.25000,33.34000,32.60000,33.31000,6484100
1484317800,33.32000,33.90000,33.30000,33.79000,6911200
1484663400,33.79000,33.83000,33.09000,33.30000,6428600
1484749800,33.68000,34.00000,33.53000,33.69000,10609400
1484836200,33.70000,34.13000,33.67000,33.75000,8333400
1484922600,33.92000,34.18000,33.77000,33.84000,8571700
1485181800,33.76000,34.20000,33.56000,33.75000,7254400
1485268200,33.89000,34.21000,33.88000,34.03000,9702800
1485354600,34.30000,34.83000,34.22000,34.42000,12086300
1485441000,34.42000,34.47000,33.85000,33.98000,9375500
1485527400,34.26000,35.15000,34.22000,35.04000,11055900
1485786600,34.79000,34.83000,33.77000,34.34000,11183800
1485873000,34.14000,34.32000,33.93000,34.25000,9468000
1485959400,34.59000,35.05000,34.50000,35.03000,15244900
1486045800,34.97000,35.03000,34.64000,34.94000,7518000
1486132200,34.98000,35.39000,34.98000,35.31000,8560300
1486391400,35.32000,35.39000,35.01000,35.18000,5877100
1486477800,35.38000,35.64000,35.07000,35.54000,8155200
1486564200,35.80000,35.80000,35.18000,35.60000,8735900
1486650600,35.75000,35.85000,35.38000,35.41000,6515500
1486737000,35.64000,35.64000,35.09000,35.32000,11636400
1486996200,35.72000,35.83000,35.37000,35.46000,11900300
1487082600,35.50000,35.55000,35.12000,35.23000,9956600
1487169000,35.46000,35.74000,35.26000,35.49000,17410000
1487255400,35.62000,35.65000,34.58000,35.18000,21684900
1487341800,34.97000,35.80000,34.72000,35.67000,14892800
1487687400,35.52000,36.82000,35.52000,36.58000,13814800
1487773800,36.45000,36.67000,36.21000,36.51000,10380000
1487860200,36.56000,36.66000,35.90000,36.16000,7852500
1487946600,35.81000,36.32000,35.55000,36.30000,7505800
1488205800,36.47000,36.50000,36.10000,36.43000,6490900
1488292200,36.33000,36.44000,36.10000,36.22000,8585600
1488378600,36.52000,36.93000,36.50000,36.85000,7298300
1488465000,36.71000,36.95000,36.33000,36.49000,7854800
1488551400,36.44000,36.88000,36.42000,36.87000,7244100
1488810600,36.68000,36.96000,36.51000,36.86000,9219100
1488897000,36.81000,37.26000,36.75000,36.97000,7841500
1488983400,37.01000,37.23000,36.96000,37.19000,8052700
1489069800,37.03000,37.48000,37.02000,37.38000,8494100
1489156200,37.66000,38.19000,37.65000,38.12000,11486500
1489411800,38.20000,38.59000,38.17000,38.44000,9111400
1489498200,38.35000,38.44000,37.78000,38.27000,9646600
1489584600,38.41000,38.95000,38.30000,38.92000,9405800
1489671000,39.00000,39.28000,38.85000,39.05000,8305200
1489757400,39.34000,39.38000,39.09000,39.28000,11023700
1490016600,39.33000,39.77000,39.21000,39.57000,6916900
1490103000,39.70000,39.81000,38.30000,38.58000,13550100
1490189400,38.48000,38.83000,38.34000,38.82000,9075700
1490275800,38.84000,39.11000,38.61000,38.85000,6904600
1490362200,39.38000,39.68000,38.74000,38.97000,9059900
1490621400,38.45000,39.00000,38.30000,38.86000,6823900
1490707800,38.74000,39.20000,38.71000,38.82000,7924900
1490794200,38.82000,38.95000,38.66000,38.87000,6404400
1490880600,38.91000,39.13000,38.80000,38.89000,5997700
1490967000,38.80000,39.04000,38.53000,38.90000,8567600
1491226200,38.99000,39.06000,38.52000,38.89000,7165100
1491312600,38.71000,39.02000,38.66000,39.00000,7241400
1491399000,39.16000,39.35000,38.38000,38.38000,6927400
1491485400,38.35000,38.65000,37.85000,38.58000,7158900
1491571800,38.45000,39.03000,38.45000,38.93000,6318100
1491831000,38.82000,39.20000,38.74000,38.86000,7339600
1491917400,38.69000,38.69000,37.60000,38.20000,10549700
1492003800,38.35000,38.37000,37.63000,37.77000,6802500
1492090200,37.67000,38.25000,37.41000,37.52000,5754000
1492435800,37.64000,38.03000,37.57000,38.02000,5242500
1492522200,37.79000,38.11000,37.60000,38.05000,6047300
1492608600,39.20000,39.66000,39.15000,39.25000,13394400
1492695000,39.54000,39.97000,39.15000,39.89000,9402800
1492781400,39.90000,40.09000,39.47000,39.79000,8762000
1493040600,40.37000,40.61000,40.09000,40.44000,6925300
1493127000,40.62000,40.87000,40.28000,40.79000,7236900
1493213400,40.78000,40.92000,40.42000,40.71000,5578300
1493299800,40.96000,41.82000,40.94000,41.33000,8312500
1493386200,41.10000,41.33000,40.58000,40.61000,9209000
1493645400,40.98000,41.71000,40.85000,41.70000,7478300
1493731800,41.72000,41.75000,41.13000,41.71000,6950800
1493818200,41.71000,41.71000,41.20000,41.55000,5673900
1493904600,41.65000,41.81000,41.41000,41.62000,5016100
1493991000,41.85000,41.89000,41.30000,41.83000,4748200
1494250200,41.90000,41.96000,41.44000,41.54000,6380000
1494336600,41.82000,42.25000,41.72000,42.04000,8074600
1494423000,42.53000,43.09000,42.47000,42.87000,11555100
1494509400,43.02000,43.48000,42.73000,43.48000,11149900
1494595800,43.53000,43.64000,43.06000,43.44000,9365100
1494855000,43.88000,44.43000,43.71000,44.32000,12098100
1494941400,44.80000,45.08000,44.31000,45.07000,13410500
1495027800,44.58000,44.70000,42.73000,42.76000,20062000
1495114200,43.10000,44.10000,42.84000,43.91000,21882200
1495200600,45.05000,45.74000,43.91000,44.08000,23338600
1495459800,44.19000,45.00000,43.62000,44.73000,12606300
1495546200,44.81000,44.94000,44.30000,44.91000,8541900
1495632600,45.00000,45.13000,44.47000,44.63000,7565600
1495719000,44.76000,45.33000,44.55000,45.02000,8662600
1495805400,44.87000,45.50000,44.75000,45.50000,6633400
1496151000,45.47000,45.74000,45.21000,45.56000,6593500
1496237400,45.66000,46.04000,45.33000,45.88000,13082100
1496323800,45.97000,46.26000,45.80000,46.00000,7176800
1496410200,46.22000,46.86000,45.90000,46.80000,9523900
1496669400,46.63000,47.24000,46.51000,46.72000,6807600
1496755800,46.57000,47.21000,46.48000,46.57000,7806200
1496842200,46.70000,47.34000,46.62000,47.26000,8026500
1496928600,47.40000,47.47000,46.93000,47.43000,7936100
1497015000,47.62000,47.86000,43.41000,44.74000,20477200
1497274200,44.14000,44.50000,42.32000,44.34000,20623500
1497360600,44.91000,45.50000,44.28000,44.85000,12330600
1497447000,45.08000,45.29000,43.37000,43.98000,10697300
1497533400,43.19000,43.67000,42.83000,43.16000,11523000
1497619800,43.19000,43.90000,43.06000,43.11000,10775100
1497879000,43.70000,44.39000,43.63000,44.29000,9649900
1497965400,44.26000,44.59000,43.30000,43.36000,9083700
1498051800,43.41000,43.82000,43.09000,43.62000,9713600
1498138200,43.69000,43.92000,43.08000,43.34000,7632100
1498224600,43.45000,44.30000,43.41000,44.09000,13947700
1498483800,44.47000,44.65000,42.91000,43.25000,10911400
1498570200,43.00000,43.10000,41.83000,41.89000,12734900
1498656600,41.90000,42.78000,41.42000,42.69000,14308300
1498743000,42.35000,42.46000,40.79000,41.44000,12362500
1498829400,41.81000,42.02000,41.09000,41.31000,10044100
1499088600,41.33000,41.96000,40.98000,41.01000,6519500
1499261400,41.28000,42.23000,41.25000,42.12000,10942500
1499347800,41.72000,42.59000,41.56000,42.11000,11934200
1499434200,42.36000,43.80000,42.36000,43.54000,10748700
1499693400,43.60000,44.50000,43.51000,44.21000,10357900
1499779800,44.21000,45.50000,44.04000,45.40000,13527400
1499866200,45.68000,45.98000,44.84000,45.28000,10395800
1499952600,45.28000,45.66000,44.99000,45.30000,9036100
1500039000,45.38000,46.13000,45.35000,46.12000,8085700
1500298200,46.20000,46.45000,45.68000,46.15000,7679900
1500384600,46.02000,46.63000,45.68000,46.62000,6594200
1500471000,46.90000,47.21000,46.74000,47.18000,9533900
1500557400,47.11000,47.34000,46.37000,47.25000,8782300
1500643800,46.78000,47.00000,46.23000,46.81000,7539500
1500903000,46.68000,47.02000,46.56000,46.78000,8495500
1500989400,46.63000,46.67000,45.85000,46.40000,7271900
1501075800,46.61000,47.47000,46.52000,47.45000,9161300
1501162200,47.50000,47.59000,45.30000,46.04000,17026600
1501248600,45.90000,46.00000,44.91000,45.25000,9584300
1501507800,45.43000,45.48000,44.01000,44.31000,11121300
1501594200,44.39000,44.79000,44.02000,44.10000,9452300
1501680600,44.35000,44.44000,42.51000,42.73000,15632000
1501767000,42.70000,43.12000,42.31000,42.70000,11475800
1501853400,42.85000,43.14000,42.36000,42.82000,7510900
1502112600,42.86000,44.05000,42.85000,43.96000,7758400
1502199000,44.04000,44.52000,43.73000,43.90000,9798300
1502285400,43.39000,44.03000,43.06000,43.81000,5634700
1502371800,43.37000,43.58000,41.94000,42.03000,11299300
1502458200,42.03000,43.14000,41.98000,43.08000,10761600
1502717400,43.70000,44.24000,43.59000,43.78000,9764800
1502803800,44.04000,44.35000,43.60000,43.88000,6250200
1502890200,44.35000,44.62000,43.76000,44.46000,8490600
1502976600,44.33000,44.40000,43.00000,43.12000,14283400
1503063000,44.77000,45.25000,43.66000,44.30000,20996200
1503322200,44.11000,44.26000,43.02000,43.31000,14374500
1503408600,43.62000,44.53000,43.61000,44.45000,8664500
1503495000,44.20000,44.20000,43.83000,44.02000,8480900
1503581400,44.30000,44.31000,43.25000,43.72000,9253000
1503667800,43.79000,43.95000,43.12000,43.31000,6385800
1503927000,43.36000,43.72000,43.36000,43.63000,5545100
1504013400,43.02000,44.19000,42.93000,44.02000,6768800
1504099800,44.00000,45.49000,43.99000,45.47000,8797200
1504186200,45.43000,45.47000,44.84000,45.12000,9213400
1504272600,45.19000,45.30000,44.76000,45.10000,5307500
1504618200,44.63000,44.96000,43.87000,44.48000,9198600
1504704600,44.70000,44.96000,44.21000,44.73000,12116700
1504791000,44.94000,45.40000,44.59000,45.22000,8291500
1504877400,45.20000,45.25000,44.12000,44.35000,8128900
1505136600,44.89000,45.79000,44.85000,45.58000,8893000
1505223000,45.84000,46.02000,45.37000,45.65000,7233800
1505309400,46.10000,46.42000,45.53000,46.12000,7500500
1505395800,45.98000,47.36000,45.78000,47.05000,12338900
1505482200,46.97000,47.69000,46.87000,47.14000,13880400
1505741400,47.80000,48.53000,47.74000,48.05000,11215500
1505827800,48.03000,48.50000,47.58000,48.26000,9385000
1505914200,48.37000,48.37000,46.78000,47.28000,11021300
1506000600,47.31000,47.53000,46.76000,47.15000,8533600
1506087000,46.89000,47.92000,46.84000,47.77000,5867700
1506346200,47.52000,47.64000,45.97000,46.33000,11445900
1506432600,46.56000,46.86000,45.58000,45.92000,11086600
1506519000,46.73000,49.71000,46.68000,48.84000,20364400
1506605400,48.92000,50.88000,48.65000,50.62000,22109100
1506691800,50.59000,52.28000,50.56000,52.09000,21008700
1506951000,52.21000,52.63000,51.62000,52.08000,15636000
1507037400,52.21000,52.36000,51.26000,51.84000,11304600
1507123800,51.78000,52.00000,51.15000,51.60000,8294700
1507210200,51.65000,51.74000,50.77000,51.43000,9337000
1507296600,51.20000,52.41000,51.15000,52.40000,8509500
1507555800,52.69000,53.04000,52.21000,52.69000,8763000
1507642200,53.05000,53.07000,51.79000,52.59000,8217200
1507728600,52.39000,53.38000,52.30000,53.23000,7746000
1507815000,53.15000,54.13000,53.04000,53.31000,12611400
1507901400,53.60000,54.05000,53.24000,53.94000,10208300
1508160600,54.28000,55.09000,54.28000,55.04000,9921100
1508247000,54.97000,55.28000,54.28000,55.13000,10241700
1508333400,55.29000,55.61000,54.67000,55.34000,9459400
1508419800,54.70000,55.34000,54.15000,55.33000,7969200
1508506200,55.84000,56.24000,55.73000,56.09000,10575300
1508765400,56.49000,56.73000,55.80000,56.37000,11003900
1508851800,56.61000,56.66000,55.86000,56.38000,7763900
1508938200,56.29000,56.38000,54.57000,55.30000,13694600
1509024600,55.67000,56.43000,55.59000,55.93000,8210500
1509111000,56.26000,56.82000,55.50000,56.69000,10523600
1509370200,56.50000,56.60000,55.58000,55.90000,7336200
1509456600,56.05000,56.68000,55.69000,56.43000,7661500
1509543000,57.00000,57.34000,55.20000,55.71000,10479900
1509629400,55.72000,56.38000,55.11000,56.26000,6545500
1509715800,56.29000,56.55000,55.92000,56.55000,5566400
1509978600,56.69000,56.72000,55.70000,56.33000,7887700
1510065000,56.38000,57.21000,56.31000,56.47000,8177400
1510151400,56.49000,57.13000,56.22000,56.92000,7468200
1510237800,56.48000,56.58000,54.80000,55.48000,10275700
1510324200,55.65000,56.51000,55.31000,56.36000,7373100
1510583400,56.40000,57.09000,56.10000,57.03000,9414500
1510669800,56.83000,56.90000,55.80000,56.42000,9640800
1510756200,56.23000,56.54000,55.46000,55.77000,9612500
1510842600,56.36000,58.00000,56.26000,57.84000,16712300
1510929000,60.46000,60.89000,56.09000,56.49000,27436500
1511188200,56.66000,58.22000,56.66000,57.62000,14360200
1511274600,58.00000,58.86000,58.00000,58.80000,10199400
1511361000,58.94000,59.00000,57.50000,57.68000,8302400
1511533800,57.85000,58.13000,57.67000,57.91000,3703300
1511793000,56.92000,57.33000,56.27000,56.94000,7962100
1511879400,57.00000,57.63000,56.76000,57.33000,7878900
1511965800,56.86000,57.06000,51.59000,52.91000,25319800
1512052200,53.71000,53.76000,52.33000,52.77000,14549700
1512138600,52.00000,52.72000,50.37000,51.91000,16271800
1512397800,52.06000,52.34000,49.27000,49.77000,19956100
1512484200,49.45000,51.90000,48.25000,50.08000,21045700
1512570600,49.87000,51.27000,49.10000,51.01000,19296300
1512657000,51.69000,52.59000,51.33000,52.30000,14690100
1512743400,53.00000,53.79000,51.19000,51.43000,15131800
1513002600,51.57000,52.20000,50.97000,51.62000,9740800
1513089000,51.50000,51.74000,50.41000,50.47000,9547500
1513175400,50.81000,51.08000,50.57000,50.76000,13858300
1513261800,51.00000,51.81000,50.57000,51.31000,8940300
1513348200,51.57000,52.88000,51.15000,52.54000,14575400
1513607400,53.16000,53.54000,52.76000,53.40000,13304300
1513693800,52.85000,53.43000,52.33000,52.96000,10922600
1513780200,54.11000,54.25000,52.92000,53.29000,9950800
1513866600,53.18000,53.31000,51.81000,51.89000,9530900
1513953000,51.75000,52.24000,51.30000,52.06000,8087600
1514298600,51.22000,51.43000,50.42000,51.05000,7393600
1514385000,51.34000,51.83000,50.97000,51.68000,5962100
1514471400,51.89000,52.15000,51.50000,51.72000,5634400
1514557800,51.82000,51.94000,51.06000,51.12000,6971500
1514903400,51.68000,53.06000,51.22000,53.04000,9819500
1514989800,53.54000,54.28000,53.19000,53.98000,10898900
1515076200,54.50000,54.94000,53.98000,54.29000,9462800
1515162600,54.65000,54.91000,54.22000,54.60000,10902200
1515421800,55.01000,56.45000,54.97000,55.92000,12658000
1515508200,56.17000,56.18000,54.04000,54.86000,13564900
1515594600,54.09000,54.11000,52.56000,53.30000,14537200
1515681000,53.47000,53.53000,52.62000,53.20000,10694200
1515767400,53.24000,54.00000,53.08000,53.45000,9072300
1516113000,54.82000,55.40000,54.01000,54.50000,14385000
1516199400,55.71000,57.52000,55.47000,57.34000,17924200
1516285800,56.75000,58.63000,56.68000,57.40000,17677700
1516372200,57.70000,57.72000,56.22000,57.40000,11458700
1516631400,57.47000,57.53000,56.87000,57.46000,11479800
1516717800,57.88000,58.18000,57.18000,57.79000,8813500
1516804200,57.32000,57.42000,56.36000,56.88000,11787300
1516890600,58.18000,58.73000,55.46000,55.76000,15271900
1516977000,56.42000,57.12000,55.93000,57.12000,11253500
1517236200,56.73000,56.92000,54.82000,55.33000,12350600
1517322600,54.28000,54.33000,53.21000,53.38000,14603700
1517409000,53.68000,54.14000,52.91000,53.63000,13166800
1517495400,53.16000,54.18000,52.93000,53.28000,9706000
1517581800,52.58000,52.79000,50.52000,50.68000,16813100
1517841000,49.98000,51.47000,48.31000,48.31000,17999700
1517927400,47.41000,50.26000,46.40000,50.25000,21455700
1518013800,49.87000,50.58000,48.67000,48.69000,14763400
1518100200,48.98000,49.15000,45.74000,45.75000,19922900
1518186600,46.84000,48.50000,45.13000,48.08000,22648200
1518445800,48.96000,49.88000,48.41000,49.50000,16326100
1518532200,49.26000,49.65000,48.50000,49.55000,12878600
1518618600,49.40000,52.12000,49.15000,51.96000,22166600
1518705000,52.16000,54.00000,50.58000,53.99000,26888200
1518791400,53.80000,56.09000,53.67000,55.03000,27810900
1519137000,54.74000,57.36000,54.35000,56.66000,22000700
1519223400,57.00000,57.34000,56.08000,56.13000,16464300
1519309800,56.49000,56.98000,55.81000,56.07000,14924600
1519396200,56.59000,57.13000,56.31000,57.01000,13532400
1519655400,57.52000,59.00000,57.34000,58.81000,14822200
1519741800,58.64000,58.90000,57.63000,57.64000,13102700
1519828200,57.90000,58.77000,57.58000,57.59000,13152700
1519914600,57.54000,58.44000,56.12000,57.07000,17330200
1520001000,55.90000,58.14000,55.12000,58.03000,15719300
1520260200,57.31000,58.42000,57.11000,57.63000,13326700
1520346600,58.32000,60.18000,58.10000,59.99000,23269600
1520433000,59.10000,60.09000,58.60000,59.42000,17284000
1520519400,59.76000,59.91000,59.00000,59.37000,12223400
1520605800,59.71000,61.76000,59.47000,61.61000,18066500
1520861400,61.91000,62.40000,60.88000,60.97000,16207800
1520947800,61.38000,62.24000,59.49000,59.69000,15676500
1521034200,59.99000,60.71000,59.39000,60.23000,11896400
1521120600,60.40000,61.24000,59.59000,60.28000,11944200
1521207000,60.38000,60.52000,59.23000,59.44000,15070200
1521466200,58.82000,59.08000,57.47000,58.50000,13747300
1521552600,58.42000,59.52000,58.32000,59.23000,8527300
1521639000,59.59000,61.57000,59.46000,60.78000,17171400
1521725400,59.67000,60.62000,58.90000,58.96000,14876400
1521811800,58.67000,58.83000,55.37000,55.38000,19399900
1522071000,57.21000,58.52000,56.61000,58.47000,14489000
1522157400,59.00000,59.22000,54.84000,55.44000,17542500
1522243800,55.00000,55.43000,53.73000,54.06000,16677800
1522330200,54.60000,56.61000,54.19000,55.61000,12580200
1522675800,55.27000,55.53000,52.42000,52.89000,21063600
1522762200,53.52000,54.44000,53.01000,53.98000,10802200
1522848600,52.29000,55.76000,52.29000,55.56000,11991900
1522935000,55.87000,56.21000,53.86000,54.29000,12344400
1523021400,53.26000,53.87000,51.92000,52.34000,15088600
1523280600,52.98000,54.98000,52.80000,53.02000,11143500
1523367000,54.61000,55.26000,53.80000,54.80000,10495400
1523453400,54.49000,55.91000,54.35000,54.95000,9364800
1523539800,55.30000,56.67000,55.16000,56.43000,9133700
1523626200,56.88000,57.06000,55.69000,56.07000,6786400
1523885400,56.44000,57.24000,56.18000,56.87000,7982800
1523971800,57.20000,58.40000,57.17000,57.86000,9833000
1524058200,56.00000,56.40000,54.57000,54.73000,18705500
1524144600,53.68000,54.18000,50.80000,51.19000,24443500
1524231000,51.08000,52.04000,50.68000,51.09000,16258000
1524490200,51.53000,51.74000,49.93000,50.18000,12427900
1524576600,50.71000,51.05000,48.18000,48.72000,16358900
1524663000,48.76000,49.47000,47.74000,49.14000,13284600
1524749400,50.01000,50.66000,49.55000,50.49000,12701500
1524835800,51.04000,51.39000,49.24000,49.40000,11514300
1525095000,49.52000,49.95000,49.17000,49.67000,12695000
1525181400,49.74000,50.95000,49.51000,50.91000,10935500
1525267800,50.66000,51.28000,50.37000,50.53000,10285000
1525354200,50.27000,50.91000,49.88000,50.71000,11661500
1525440600,50.39000,52.69000,50.18000,52.56000,12523300
1525699800,52.74000,52.90000,52.15000,52.59000,10071100
1525786200,52.70000,53.49000,52.60000,53.45000,13492900
1525872600,53.53000,54.17000,53.26000,54.13000,9581400
1525959000,54.53000,55.62000,54.32000,55.53000,9880400
1526045400,55.43000,55.89000,54.55000,54.84000,10897300
1526304600,55.83000,56.94000,55.23000,55.26000,12333800
1526391000,54.75000,54.87000,53.48000,54.09000,12837300
1526477400,54.50000,55.46000,54.46000,55.17000,10166700
1526563800,54.68000,54.98000,53.46000,53.96000,20101000
1526650200,50.29000,50.46000,48.53000,49.51000,51042200
1526909400,50.71000,51.37000,49.37000,50.00000,20898900
1526995800,50.61000,51.33000,50.00000,50.25000,15094000
1527082200,49.81000,50.80000,49.73000,50.34000,15595400
1527168600,50.59000,50.91000,49.86000,50.77000,10442000
1527255000,50.73000,51.33000,50.40000,50.85000,12202900
1527600600,51.10000,52.25000,51.04000,52.02000,16094900
1527687000,52.38000,52.49000,51.45000,51.59000,13439600
1527773400,51.31000,51.61000,50.62000,50.78000,16462700
1527859800,51.30000,52.27000,51.11000,52.24000,11341200
1528119000,52.35000,52.47000,51.89000,52.29000,9911300
1528205400,52.71000,53.23000,52.32000,52.91000,13547100
1528291800,52.93000,52.93000,52.11000,52.53000,10027100
1528378200,51.61000,51.82000,50.40000,51.25000,16869000
1528464600,50.41000,51.22000,50.23000,51.15000,9954400
1528723800,51.20000,51.22000,49.56000,49.89000,18725500
1528810200,50.07000,50.88000,49.83000,50.86000,17236800
1528896600,50.30000,51.59000,50.25000,50.98000,17174100
1528983000,50.99000,51.04000,49.62000,49.69000,16482500
1529069400,49.16000,49.70000,48.76000,49.31000,23243800
1529328600,48.88000,49.00000,48.15000,48.32000,13780900
1529415000,47.56000,48.81000,47.20000,48.55000,13586400
1529501400,48.75000,48.98000,48.14000,48.58000,9735900
1529587800,49.59000,49.79000,48.66000,48.99000,13209300
1529674200,49.40000,49.40000,47.73000,47.96000,13200500
1529933400,47.00000,47.33000,46.08000,46.71000,14442800
1530019800,47.16000,47.30000,46.56000,46.67000,14748300
1530106200,46.92000,47.19000,45.20000,45.25000,14900200
1530192600,44.96000,45.49000,44.57000,45.29000,13760400
1530279000,45.73000,46.82000,45.69000,46.19000,15112200
1530538200,45.10000,45.71000,44.92000,45.68000,11042900
1530624600,45.76000,45.88000,44.74000,44.80000,7538500
1530797400,45.41000,45.68000,44.99000,45.44000,8950700
1530883800,45.46000,46.22000,44.89000,46.13000,11467600
1531143000,46.26000,46.65000,45.52000,46.52000,9727700
1531229400,46.53000,46.92000,46.26000,46.74000,8802000
1531315800,46.05000,46.22000,44.98000,45.20000,13333000
1531402200,45.34000,45.89000,45.34000,45.68000,9735400
1531488600,45.59000,46.23000,45.50000,46.13000,6349000
1531747800,46.04000,46.66000,45.96000,46.31000,7228500
1531834200,45.95000,47.46000,45.95000,47.30000,9692800
1531920600,48.97000,49.15000,47.84000,48.28000,15309300
1532007000,47.71000,48.00000,46.56000,46.67000,11481100
1532093400,46.67000,47.10000,46.21000,46.76000,7792500
1532352600,46.30000,46.54000,45.43000,46.43000,7364300
1532439000,46.61000,47.27000,45.83000,45.91000,10903300
1532525400,45.79000,46.07000,45.13000,45.96000,9276400
1532611800,46.00000,47.31000,45.97000,47.17000,11637500
