time,open,high,low,close,tick_volume
1484058600,43.52000,44.29000,43.19000,43.86000,4718400
1484145000,44.04000,44.17000,43.01000,43.42000,2899100
1484231400,43.78000,44.24000,43.50000,44.23000,4094500
1484317800,44.13000,44.37000,43.76000,43.83000,3700300
1484663400,44.02000,45.83000,44.02000,44.88000,5182300
1484749800,44.22000,44.78000,43.70000,44.77000,3905400
1484836200,44.75000,44.82000,43.40000,43.63000,4767800
1484922600,43.52000,43.58000,42.50000,43.36000,6142200
1485181800,43.24000,43.72000,42.83000,43.54000,2517700
1485268200,43.48000,44.31000,43.48000,44.17000,2333400
1485354600,44.49000,44.95000,44.45000,44.67000,3126100
1485441000,44.75000,45.38000,44.71000,45.23000,3611700
1485527400,45.29000,45.36000,42.99000,43.47000,6706400
1485786600,43.42000,44.30000,43.29000,44.22000,3420600
1485873000,43.78000,44.65000,43.36000,44.52000,4565100
1485959400,44.58000,44.73000,44.05000,44.50000,3059300
1486045800,44.41000,44.98000,44.23000,44.31000,3872400
1486132200,44.48000,45.26000,44.26000,44.73000,4530800
1486391400,44.73000,45.17000,43.86000,43.96000,4151300
1486477800,44.13000,44.30000,43.45000,43.53000,3830200
1486564200,43.69000,43.88000,43.27000,43.87000,3888600
1486650600,44.05000,45.12000,43.83000,44.73000,3703800
1486737000,44.96000,45.00000,44.31000,44.68000,2433000
1486996200,44.92000,45.09000,43.96000,43.97000,3790700
1487082600,44.10000,45.45000,44.09000,45.29000,5090200
1487169000,45.43000,46.10000,45.26000,45.92000,4132000
