time,open,high,low,close,tick_volume
1478179800,8.34000,8.34000,7.97000,8.23000,5495500
1478266200,8.16000,8.58000,8.12000,8.24000,4049800
1478529000,8.40000,8.50000,8.24000,8.25000,2536400
1478615400,8.32000,8.63000,8.23000,8.48000,4310600
1478701800,8.41000,8.60000,8.35000,8.54000,5296100
1478788200,8.64000,9.10000,8.59000,8.94000,5074700
1478874600,8.99000,9.01000,8.60000,8.71000,3615500
1479133800,8.75000,8.88000,8.70000,8.87000,2631400
1479220200,8.86000,9.05000,8.71000,8.97000,2759100
1479306600,8.92000,9.30000,8.90000,9.20000,3551200
1479393000,9.29000,9.29000,9.16000,9.24000,1802500
1479479400,9.33000,9.33000,9.05000,9.08000,1624200
1479738600,9.32000,9.43000,9.13000,9.18000,2238100
1479825000,9.15000,9.29000,9.06000,9.26000,2625300
1479911400,9.21000,9.39000,9.14000,9.22000,2094400
1480084200,9.32000,9.33000,9.16000,9.26000,1250800
1480343400,9.29000,9.38000,9.17000,9.31000,2138800
1480429800,9.22000,9.29000,9.07000,9.07000,2179600
1480516200,9.20000,9.28000,9.11000,9.19000,2308500
1480602600,9.29000,9.74000,9.29000,9.49000,3238700
1480689000,9.47000,9.55000,9.36000,9.42000,1458700
1480948200,9.47000,9.80000,9.46000,9.76000,2553600
1481034600,9.72000,10.00000,9.69000,9.93000,2658400
1481121000,10.00000,10.37000,9.95000,10.25000,4013400
1481207400,10.38000,10.57000,10.32000,10.44000,3698800
1481293800,10.70000,10.77000,10.53000,10.59000,2922300
1481553000,10.71000,10.73000,10.35000,10.36000,2249400
1481639400,10.45000,10.52000,10.21000,10.45000,2523400
1481725800,10.41000,10.48000,10.06000,10.07000,3100200
1481812200,9.98000,10.38000,9.96000,10.35000,3003000
1481898600,10.34000,10.90000,10.30000,10.79000,6161300
1482157800,10.79000,10.85000,10.54000,10.59000,3331500
1482244200,10.58000,10.89000,10.55000,10.72000,3192700
1482330600,10.70000,10.72000,10.48000,10.48000,1746100
1482417000,10.45000,10.65000,10.29000,10.60000,5599000
1482503400,10.80000,10.85000,10.48000,10.51000,2910500
1482849000,10.57000,10.66000,10.41000,10.53000,2243500
1482935400,10.42000,10.54000,10.17000,10.24000,3401900
1483021800,10.20000,10.42000,10.12000,10.33000,1897400
1483108200,10.38000,10.58000,10.34000,10.47000,2223900
1483453800,10.50000,10.56000,10.23000,10.40000,2431100
1483540200,10.49000,10.71000,10.46000,10.69000,2504900
1483626600,10.80000,11.25000,10.76000,10.93000,4701000
1483713000,10.99000,11.01000,10.67000,10.77000,1632000
1483972200,10.85000,10.85000,10.63000,10.75000,2388600
1484058600,10.82000,11.93000,10.80000,11.85000,7319600
1484145000,11.99000,12.44000,11.87000,12.43000,8587500
1484231400,12.78000,13.36000,12.50000,12.66000,8491000
1484317800,12.61000,13.30000,12.40000,13.29000,5358500
1484663400,13.30000,13.36000,12.94000,13.27000,4791200
1484749800,11.89000,12.12000,10.71000,10.85000,15215200
1484836200,10.86000,11.95000,10.84000,11.92000,7462100
1484922600,11.96000,12.28000,11.61000,11.74000,4186300
1485181800,11.78000,12.12000,11.72000,12.08000,2983900
1485268200,12.25000,12.99000,12.21000,12.95000,5783200
1485354600,13.02000,13.33000,12.61000,12.84000,6476500
1485441000,12.85000,13.06000,12.77000,12.97000,3844000
1485527400,12.93000,13.05000,12.79000,12.98000,2693400
1485786600,12.94000,12.96000,12.45000,12.61000,3851400
1485873000,12.66000,12.82000,12.56000,12.75000,2193900
1485959400,11.42000,11.42000,11.02000,11.27000,9550900
1486045800,11.28000,11.31000,10.50000,10.74000,8041900
1486132200,10.71000,10.85000,10.57000,10.67000,3810900
1486391400,10.71000,10.73000,10.34000,10.45000,3716500
1486477800,10.37000,10.76000,10.37000,10.68000,3655900
1486564200,10.72000,11.02000,10.60000,10.89000,4177200
1486650600,10.89000,11.04000,10.70000,10.84000,3807400
1486737000,10.90000,11.33000,10.87000,11.13000,4136600
1486996200,11.34000,11.76000,11.23000,11.73000,4073800
1487082600,12.01000,12.37000,11.87000,12.36000,4856000
1487169000,12.26000,12.33000,11.74000,11.85000,4926100
1487255400,11.91000,12.10000,11.74000,11.84000,2710200
1487341800,11.79000,11.94000,11.68000,11.72000,1737100
1487687400,11.77000,11.77000,11.43000,11.49000,3000800
1487773800,11.37000,11.49000,11.29000,11.41000,2939400
1487860200,11.44000,11.51000,11.26000,11.27000,2796500
1487946600,11.26000,11.28000,10.93000,10.95000,3944900
1488205800,11.09000,11.35000,10.91000,11.29000,2481700
1488292200,11.21000,11.28000,11.04000,11.09000,2224300
1488378600,11.18000,11.28000,11.00000,11.04000,3178300
1488465000,11.08000,11.17000,10.88000,10.89000,2975400
1488551400,10.91000,10.97000,10.79000,10.87000,1698700
1488810600,10.82000,10.90000,10.71000,10.89000,2505100
1488897000,10.85000,11.07000,10.80000,11.01000,3108000
1488983400,11.04000,11.34000,10.99000,11.16000,3065700
1489069800,11.09000,11.32000,10.82000,10.88000,2801200
1489156200,10.89000,11.09000,10.79000,11.06000,2329600
1489411800,11.18000,11.18000,10.97000,11.00000,2651000
1489498200,10.98000,11.00000,10.73000,10.79000,2628800
1489584600,10.88000,10.91000,10.72000,10.88000,3304900
1489671000,10.97000,11.19000,10.88000,11.16000,2878400
1489757400,11.18000,11.30000,11.02000,11.06000,1792400
1490016600,11.03000,11.08000,10.91000,11.01000,1333300
1490103000,11.02000,11.15000,10.62000,10.64000,2733800
1490189400,10.60000,10.89000,10.55000,10.86000,2479000
1490275800,10.87000,11.08000,10.80000,10.99000,1866800
1490362200,11.02000,11.14000,10.86000,10.89000,1757900
1490621400,10.76000,11.08000,10.73000,11.03000,2781100
1490707800,11.05000,11.21000,10.98000,11.20000,3351500
1490794200,11.12000,11.30000,11.10000,11.27000,2214300
1490880600,11.27000,11.38000,11.16000,11.22000,1687600
1490967000,11.13000,11.28000,11.07000,11.07000,2256500
1491226200,11.08000,11.13000,10.89000,11.02000,1847100
1491312600,10.97000,11.11000,10.80000,11.10000,1417100
1491399000,11.17000,11.34000,10.85000,10.88000,2502800
1491485400,10.92000,11.16000,10.85000,11.12000,2362900
1491571800,11.17000,11.25000,11.09000,11.16000,932100
1491831000,11.20000,11.73000,11.17000,11.60000,3491900
1491917400,11.65000,11.91000,11.62000,11.80000,3429200
1492003800,11.69000,11.70000,11.24000,11.33000,2788000
1492090200,11.34000,11.45000,11.11000,11.11000,1887200
1492435800,11.15000,11.19000,11.05000,11.14000,1312400
1492522200,11.04000,11.06000,10.76000,10.87000,1501400
1492608600,10.87000,10.93000,10.58000,10.62000,2058300
1492695000,10.62000,10.81000,10.62000,10.65000,2121700
1492781400,10.65000,10.79000,10.60000,10.73000,1504900
1493040600,10.89000,11.00000,10.83000,10.91000,1295000
1493127000,10.93000,11.16000,10.87000,11.12000,1834400
1493213400,11.10000,11.12000,10.89000,10.89000,1465500
1493299800,10.91000,10.91000,10.38000,10.50000,3199100
1493386200,10.51000,10.52000,9.33000,9.59000,8673700
1493645400,9.61000,9.81000,9.60000,9.67000,3192700
1493731800,9.75000,9.93000,9.59000,9.93000,4182300
1493818200,9.87000,9.93000,9.62000,9.79000,3496600
1493904600,9.74000,9.75000,9.37000,9.51000,2574100
1493991000,9.51000,9.74000,9.50000,9.72000,1744700
1494250200,9.70000,9.95000,9.69000,9.93000,1631100
1494336600,10.02000,10.11000,9.88000,9.96000,1687700
1494423000,9.96000,10.03000,9.90000,9.98000,1810700
1494509400,9.95000,9.99000,9.76000,9.83000,1413500
1494595800,9.85000,9.99000,9.73000,9.82000,1297600
1494855000,10.08000,10.08000,9.84000,9.93000,1673800
1494941400,10.00000,10.04000,9.83000,9.90000,1762300
1495027800,9.81000,9.89000,9.54000,9.56000,2306300
1495114200,9.53000,9.71000,9.36000,9.68000,2103600
1495200600,9.74000,9.87000,9.72000,9.84000,996700
1495459800,9.84000,9.97000,9.79000,9.96000,835400
1495546200,9.95000,10.05000,9.83000,9.86000,1580000
1495632600,9.83000,9.83000,9.45000,9.63000,3600900
1495719000,9.63000,9.68000,9.35000,9.42000,2298500
1495805400,9.45000,9.57000,9.39000,9.53000,998400
1496151000,9.45000,9.46000,9.36000,9.39000,1145900
1496237400,9.31000,9.36000,9.03000,9.22000,3263800
1496323800,9.23000,9.46000,9.19000,9.42000,1590500
1496410200,9.40000,9.42000,9.11000,9.13000,2277900
1496669400,9.11000,9.26000,9.01000,9.21000,1967200
1496755800,9.19000,9.20000,8.95000,9.05000,2074000
1496842200,9.04000,9.18000,8.97000,9.04000,1212600
1496928600,9.05000,9.40000,9.05000,9.40000,1967700
1497015000,9.47000,9.58000,9.32000,9.50000,1221500
1497274200,9.49000,9.70000,9.36000,9.45000,1455600
1497360600,9.51000,9.62000,9.41000,9.53000,1101100
1497447000,9.57000,9.58000,9.24000,9.25000,1008600
1497533400,9.17000,9.23000,9.04000,9.14000,1398200
1497619800,9.13000,9.20000,9.01000,9.17000,1408500
1497879000,9.23000,9.44000,9.17000,9.28000,1892400
1497965400,9.20000,9.22000,9.03000,9.10000,3861600
1498051800,9.12000,9.23000,8.99000,9.07000,1375300
1498138200,9.09000,9.25000,9.09000,9.11000,1670700
1498224600,9.12000,9.41000,9.08000,9.34000,2134500
1498483800,9.40000,9.56000,9.40000,9.55000,1181300
1498570200,9.58000,9.68000,9.45000,9.50000,2757700
1498656600,9.51000,9.62000,9.43000,9.53000,1659800
1498743000,9.61000,9.65000,9.41000,9.44000,2270800
1498829400,9.28000,9.33000,8.96000,9.10000,4990200
1499088600,9.12000,9.29000,9.12000,9.19000,835000
1499261400,9.16000,9.29000,9.10000,9.24000,2121500
1499347800,9.24000,9.37000,9.20000,9.22000,1688600
1499434200,9.23000,9.31000,9.08000,9.27000,882000
1499693400,9.29000,9.70000,9.22000,9.59000,1807000
1499779800,9.57000,9.59000,9.28000,9.57000,1302700
1499866200,9.61000,9.81000,9.58000,9.61000,1392400
1499952600,9.59000,9.80000,9.55000,9.78000,1300100
1500039000,9.85000,9.97000,9.81000,9.97000,1549400
1500298200,10.02000,10.21000,9.97000,10.05000,2043500
1500384600,9.96000,10.02000,9.55000,9.72000,3583400
1500471000,9.77000,10.12000,9.76000,10.03000,2463100
1500557400,10.04000,10.15000,9.93000,10.08000,1568800
1500643800,10.05000,10.06000,9.82000,9.94000,1665500
1500903000,9.94000,10.02000,9.86000,9.94000,1307700
1500989400,10.00000,10.24000,9.99000,10.15000,1770000
1501075800,10.16000,10.20000,9.95000,10.11000,1868500
1501162200,10.10000,10.68000,10.06000,10.33000,3257000
1501248600,10.41000,10.60000,10.31000,10.56000,3101100
1501507800,10.57000,10.58000,10.23000,10.25000,2580200
1501594200,10.28000,10.31000,10.07000,10.28000,1996900
1501680600,10.23000,10.34000,10.18000,10.26000,1409600
1501767000,10.25000,10.27000,10.06000,10.11000,2023200
1501853400,10.11000,10.15000,10.05000,10.10000,5140800
1502112600,10.11000,10.31000,10.10000,10.15000,1026100
1502199000,10.10000,10.26000,10.06000,10.17000,2060900
1502285400,10.12000,10.22000,10.06000,10.15000,1391900
1502371800,10.06000,10.11000,9.65000,9.66000,3169300
1502458200,9.62000,9.80000,9.58000,9.71000,2159000
1502717400,9.72000,9.82000,9.69000,9.71000,913000
1502803800,9.69000,9.72000,9.55000,9.60000,1142200
1502890200,9.67000,9.75000,9.64000,9.70000,1344900
1502976600,9.70000,9.82000,9.64000,9.65000,1131200
1503063000,9.62000,9.71000,9.55000,9.68000,3216200
1503322200,9.71000,9.84000,9.69000,9.74000,843700
1503408600,9.79000,9.96000,9.78000,9.80000,1906200
1503495000,9.73000,9.90000,9.72000,9.79000,1332200
1503581400,9.82000,9.98000,9.76000,9.92000,1347000
1503667800,10.00000,10.03000,9.91000,9.99000,1299000
1503927000,10.00000,10.02000,9.79000,9.82000,1319900
1504013400,9.74000,10.00000,9.65000,9.99000,1688700
1504099800,9.96000,10.02000,9.82000,9.88000,1649700
1504186200,9.90000,10.05000,9.89000,10.03000,1386300
1504272600,10.09000,10.15000,9.97000,10.01000,1083000
1504618200,10.03000,10.13000,9.86000,9.96000,1774000
1504704600,9.98000,10.13000,9.93000,10.07000,1266900
1504791000,10.08000,10.22000,10.02000,10.13000,1256700
1504877400,10.05000,10.08000,9.88000,9.95000,1032700
1505136600,9.97000,10.27000,9.97000,10.20000,1365100
1505223000,10.23000,10.35000,10.20000,10.26000,1368100
1505309400,10.28000,10.33000,10.16000,10.20000,1265700
1505395800,10.16000,10.19000,10.02000,10.03000,1155300
1505482200,10.07000,10.17000,10.01000,10.14000,2108500
1505741400,10.14000,10.26000,10.06000,10.08000,1364100
1505827800,10.13000,10.14000,10.00000,10.04000,918700
1505914200,10.08000,10.19000,9.99000,10.05000,1165300
1506000600,10.03000,10.08000,9.95000,9.97000,1914900
1506087000,10.01000,10.03000,9.81000,9.98000,1966600
1506346200,10.04000,10.04000,9.92000,9.94000,1735100
1506432600,9.93000,10.01000,9.90000,9.92000,1369600
1506519000,9.94000,9.98000,9.81000,9.89000,1711700
1506605400,9.76000,10.13000,9.76000,10.09000,2294500
1506691800,10.08000,10.08000,9.59000,9.67000,3861100
1506951000,9.65000,9.86000,9.65000,9.71000,2327600
1507037400,9.61000,9.62000,8.76000,8.82000,13460200
1507123800,8.85000,9.23000,8.85000,9.19000,4734700
1507210200,9.19000,9.44000,9.15000,9.41000,2323600
1507296600,9.37000,9.37000,9.21000,9.32000,1378400
1507555800,9.35000,9.35000,9.17000,9.19000,930900
1507642200,9.29000,9.36000,9.19000,9.19000,1434800
1507728600,9.21000,9.28000,9.07000,9.13000,1279900
1507815000,9.11000,9.12000,8.99000,9.00000,2148900
1507901400,9.04000,9.20000,8.95000,9.15000,1716500
1508160600,9.17000,9.26000,9.10000,9.13000,1508100
1508247000,9.11000,9.20000,9.07000,9.09000,1111100
1508333400,9.11000,9.19000,9.07000,9.11000,1115500
1508419800,9.06000,9.11000,8.95000,9.03000,1069400
1508506200,9.00000,9.05000,8.95000,9.01000,906500
1508765400,9.03000,9.07000,8.90000,8.90000,1170700
1508851800,8.90000,8.94000,8.82000,8.89000,1186000
1508938200,8.96000,8.97000,8.82000,8.90000,1453300
1509024600,8.91000,8.91000,8.79000,8.84000,2121300
1509111000,8.41000,8.41000,7.68000,8.30000,7127600
1509370200,8.27000,8.30000,8.02000,8.07000,2688300
1509456600,8.06000,8.18000,8.00000,8.14000,2250000
1509543000,8.24000,8.41000,8.18000,8.41000,3004600
1509629400,8.45000,8.64000,8.42000,8.51000,2435200
1509715800,8.47000,8.52000,8.37000,8.48000,1145600
1509978600,8.52000,8.72000,8.50000,8.70000,2026300
1510065000,8.78000,9.01000,8.73000,8.92000,2705900
1510151400,8.96000,9.11000,8.94000,9.02000,1627300
1510237800,8.64000,9.74000,8.63000,9.34000,8050900
1510324200,9.35000,9.64000,9.33000,9.36000,2554200
1510583400,9.32000,9.47000,9.21000,9.38000,3099200
1510669800,9.33000,9.36000,9.04000,9.06000,1634300
1510756200,8.89000,8.96000,8.63000,8.85000,2174500
1510842600,8.91000,9.16000,8.87000,9.11000,1979300
1510929000,9.10000,9.40000,9.10000,9.39000,1276600
1511188200,9.33000,9.55000,9.31000,9.47000,1403900
1511274600,9.52000,9.77000,9.52000,9.71000,2542700
1511361000,9.74000,9.90000,9.69000,9.87000,1826700
1511533800,9.98000,10.06000,9.87000,9.90000,1355500
1511793000,9.92000,9.94000,9.18000,9.20000,3726300
1511879400,9.15000,9.21000,8.90000,9.03000,3597400
1511965800,9.07000,9.21000,8.99000,9.14000,1893800
1512052200,9.19000,9.39000,9.12000,9.38000,1883900
1512138600,9.46000,9.55000,9.35000,9.48000,1660300
1512397800,9.87000,11.18000,9.83000,10.71000,10866700
1512484200,10.65000,10.91000,10.35000,10.62000,3509300
1512570600,10.60000,10.77000,10.25000,10.30000,1944000
1512657000,10.30000,10.47000,10.23000,10.41000,1447400
1512743400,10.43000,10.52000,10.32000,10.37000,1462000
1513002600,10.39000,10.65000,10.36000,10.57000,1892500
1513089000,10.60000,10.67000,10.42000,10.46000,1706800
1513175400,10.54000,10.57000,10.39000,10.39000,1058500
1513261800,10.38000,10.51000,10.29000,10.32000,1321300
1513348200,10.36000,10.41000,10.07000,10.09000,1859400
1513607400,10.09000,10.41000,10.09000,10.38000,1787200
1513693800,10.36000,10.38000,10.15000,10.22000,1241500
1513780200,10.25000,10.25000,9.84000,9.99000,2602100
1513866600,10.01000,10.07000,9.84000,9.85000,1806300
1513953000,9.77000,9.80000,9.40000,9.42000,4167000
1514298600,9.42000,9.46000,9.24000,9.36000,1617600
1514385000,9.44000,9.47000,9.22000,9.30000,2517800
1514471400,9.26000,9.38000,9.15000,9.37000,2437400
1514557800,9.39000,9.39000,9.21000,9.23000,1328900
1514903400,9.29000,9.71000,9.23000,9.69000,2599100
1514989800,9.72000,9.78000,9.38000,9.68000,2688700
1515076200,9.74000,9.82000,9.60000,9.78000,1419700
1515162600,9.86000,9.88000,9.71000,9.79000,1127900
1515421800,9.78000,9.84000,9.54000,9.56000,1972600
1515508200,9.57000,9.58000,9.28000,9.36000,3492200
1515594600,9.33000,9.67000,9.30000,9.53000,4254800
1515681000,9.57000,9.87000,9.52000,9.80000,2216300
1515767400,9.85000,9.98000,9.70000,9.86000,2878100
1516113000,9.89000,9.89000,9.47000,9.55000,2469400
1516199400,9.63000,9.81000,9.60000,9.72000,3291700
1516285800,9.65000,9.72000,9.56000,9.65000,1514800
1516372200,9.65000,9.70000,9.50000,9.62000,2173100
1516631400,9.63000,9.68000,9.47000,9.64000,3212500
1516717800,9.63000,9.68000,9.46000,9.66000,2490500
1516804200,9.72000,9.86000,9.55000,9.68000,1351400
1516890600,9.80000,9.80000,9.45000,9.49000,1074500
1516977000,9.52000,9.52000,9.19000,9.23000,2275700
1517236200,9.23000,9.28000,9.08000,9.09000,2188000
1517322600,9.03000,9.13000,8.79000,9.06000,2375300
1517409000,9.14000,9.24000,8.98000,9.20000,1834900
1517495400,9.20000,9.43000,9.14000,9.42000,2028200
1517581800,9.27000,9.30000,9.08000,9.11000,3093800
1517841000,9.07000,9.20000,8.81000,8.90000,2740400
1517927400,8.76000,9.30000,8.75000,9.26000,2559600
1518013800,9.19000,9.35000,9.15000,9.24000,2425800
1518100200,9.20000,9.35000,8.92000,8.93000,3853300
1518186600,9.03000,9.33000,8.34000,8.53000,5079200
1518445800,8.54000,8.81000,8.34000,8.78000,3213900
1518532200,8.74000,9.03000,8.56000,9.02000,3072100
1518618600,8.93000,9.34000,8.91000,9.31000,2617100
1518705000,9.30000,9.35000,9.07000,9.35000,2846500
1518791400,9.30000,9.48000,9.21000,9.23000,1999700
1519137000,9.15000,9.22000,9.03000,9.09000,1076100
1519223400,9.05000,9.20000,8.98000,9.03000,1316300
1519309800,9.03000,9.21000,9.00000,9.03000,1224800
1519396200,9.10000,9.21000,9.04000,9.19000,929900
1519655400,9.24000,9.34000,9.16000,9.30000,897500
1519741800,9.31000,9.42000,9.09000,9.09000,1316600
1519828200,9.16000,9.17000,8.81000,8.82000,1391200
1519914600,8.80000,8.96000,8.73000,8.94000,1244000
1520001000,8.81000,8.99000,8.76000,8.97000,940100
1520260200,8.89000,9.17000,8.87000,9.15000,856800
1520346600,9.24000,9.41000,9.19000,9.38000,1443900
1520433000,9.29000,9.52000,9.28000,9.45000,1935100
1520519400,9.45000,9.48000,9.06000,9.11000,1206300
1520605800,9.18000,9.22000,9.03000,9.17000,1249800
1520861400,9.17000,9.31000,9.15000,9.26000,1294000
1520947800,9.25000,9.29000,9.18000,9.21000,1243800
1521034200,9.30000,9.34000,9.12000,9.14000,1456900
1521120600,9.12000,9.25000,9.07000,9.23000,1072100
1521207000,9.24000,9.41000,9.18000,9.39000,1176800
1521466200,9.34000,9.37000,9.04000,9.07000,1434600
1521552600,9.09000,9.14000,8.85000,8.91000,2527800
1521639000,8.91000,9.29000,8.91000,9.27000,1377700
1521725400,9.13000,9.37000,9.08000,9.09000,1284800
1521811800,9.16000,9.16000,8.90000,8.97000,2165600
1522071000,9.07000,9.22000,8.99000,9.11000,3302600
1522157400,9.12000,9.26000,9.02000,9.05000,1516800
1522243800,9.03000,9.04000,8.87000,8.95000,1000000
1522330200,8.98000,9.10000,8.90000,9.09000,1059900
1522675800,9.05000,9.29000,9.02000,9.24000,2429800
1522762200,9.30000,9.78000,9.29000,9.71000,4132100
1522848600,9.59000,9.70000,9.47000,9.65000,2496400
1522935000,9.64000,10.07000,9.63000,9.98000,2674500
1523021400,9.94000,10.06000,9.76000,9.81000,1918500
1523280600,9.90000,10.07000,9.73000,9.78000,1365200
1523367000,9.96000,10.12000,9.92000,9.97000,2348500
1523453400,9.92000,10.14000,9.91000,10.03000,1157300
1523539800,10.02000,10.12000,9.93000,9.94000,1139500
1523626200,9.99000,10.08000,9.85000,9.94000,1520200
1523885400,9.95000,10.64000,9.80000,10.25000,8171200
1523971800,10.31000,10.43000,10.15000,10.40000,2456700
1524058200,10.47000,10.62000,10.29000,10.55000,2929500
1524144600,10.58000,10.66000,10.47000,10.60000,1679000
1524231000,10.57000,10.67000,10.42000,10.57000,2565500
1524490200,10.47000,10.56000,10.21000,10.23000,3308700
1524576600,10.29000,10.34000,10.11000,10.18000,1709700
1524663000,10.12000,10.25000,10.12000,10.20000,1772000
1524749400,10.20000,10.20000,9.95000,10.07000,1983100
1524835800,10.29000,10.43000,9.91000,10.38000,2613800
1525095000,10.34000,10.64000,10.22000,10.53000,1993100
1525181400,10.54000,11.26000,10.50000,11.15000,5485200
1525267800,11.08000,11.67000,11.08000,11.40000,6055000
1525354200,11.44000,11.45000,11.05000,11.21000,2885100
1525440600,11.04000,11.28000,11.04000,11.24000,2413200
1525699800,11.25000,11.55000,11.24000,11.31000,1621100
1525786200,11.31000,11.48000,11.20000,11.28000,1864300
1525872600,11.38000,11.56000,11.36000,11.40000,1338200
1525959000,11.45000,11.52000,11.37000,11.46000,1091500
1526045400,11.45000,11.55000,11.38000,11.51000,1925700
1526304600,11.50000,11.68000,11.50000,11.55000,1498600
1526391000,11.51000,11.51000,11.29000,11.46000,1584900
1526477400,11.51000,11.53000,11.38000,11.48000,1309800
1526563800,11.49000,11.57000,11.41000,11.44000,1285000
1526650200,11.36000,11.42000,11.21000,11.36000,1346600
1526909400,11.38000,11.41000,11.29000,11.38000,744400
1526995800,11.21000,11.21000,10.54000,10.62000,5378500
1527082200,10.50000,10.75000,10.49000,10.68000,1481400
1527168600,10.59000,10.73000,10.58000,10.64000,882200
1527255000,10.54000,10.77000,10.46000,10.62000,1557100
1527600600,10.47000,10.60000,10.41000,10.53000,1633800
1527687000,10.56000,10.91000,10.54000,10.86000,1319200
1527773400,10.75000,10.86000,10.31000,10.33000,2610500
1527859800,10.40000,10.55000,10.36000,10.45000,1454400
1528119000,10.55000,11.00000,10.52000,10.96000,3098300
1528205400,10.94000,11.59000,10.92000,11.34000,5833900
1528291800,11.54000,12.12000,11.42000,12.11000,5935200
1528378200,12.12000,12.16000,11.57000,11.75000,3888100
1528464600,11.75000,12.08000,11.68000,11.68000,3085300
1528723800,11.64000,11.93000,11.64000,11.72000,1489700
1528810200,11.72000,12.07000,11.71000,11.86000,2259400
1528896600,11.95000,12.06000,11.90000,11.99000,2502500
1528983000,12.02000,12.19000,11.98000,12.10000,1711700
1529069400,12.00000,12.02000,11.59000,11.82000,2094000
1529328600,11.78000,11.87000,11.55000,11.67000,3143500
1529415000,11.47000,11.58000,11.31000,11.36000,2695100
1529501400,11.47000,11.62000,11.42000,11.48000,2122900
1529587800,11.48000,11.48000,11.05000,11.10000,2001800
1529674200,11.40000,11.40000,11.19000,11.34000,1531300
1529933400,11.31000,11.31000,11.10000,11.16000,1631800
1530019800,10.80000,11.12000,10.73000,11.07000,1943400
1530106200,11.08000,11.29000,11.06000,11.06000,2339500
1530192600,11.07000,11.17000,10.95000,11.07000,1555800
1530279000,11.18000,11.39000,11.16000,11.25000,1278300
1530538200,11.08000,11.23000,11.07000,11.19000,778000
1530624600,11.30000,11.37000,11.04000,11.13000,895700
1530797400,11.20000,11.32000,10.68000,10.83000,2779100
1530883800,10.79000,10.98000,10.76000,10.97000,1438700
1531143000,11.09000,11.10000,10.95000,11.08000,851500
1531229400,10.96000,11.13000,10.95000,11.12000,841800
1531315800,10.97000,11.15000,10.85000,10.86000,1200400
1531402200,10.97000,11.00000,10.84000,10.88000,1050400
1531488600,10.86000,11.02000,10.85000,10.96000,1171100
1531747800,10.93000,10.94000,10.62000,10.78000,2439800
1531834200,10.76000,11.04000,10.70000,10.94000,1968000
1531920600,11.01000,11.14000,10.52000,10.87000,3676700
1532007000,10.65000,10.87000,10.53000,10.60000,1265800
1532093400,10.56000,11.20000,10.52000,11.16000,2839900
1532352600,11.16000,11.21000,10.94000,10.98000,1227900
1532439000,11.03000,11.13000,10.78000,10.87000,1845900
1532525400,10.79000,11.11000,10.75000,10.92000,3008200
1532611800,10.73000,12.15000,10.73000,11.29000,5982400
1532698200,11.14000,11.16000,10.64000,10.83000,4766000
