time,open,high,low,close,tick_volume
1477292400,704.79999,716.27698,687.24402,711.90002,7562266
1477378800,706.70001,710.79999,694.50000,705.40002,6240451
1477465200,702.00000,704.59998,691.20001,698.00000,4763431
1477551600,695.90002,700.70001,689.70001,700.70001,6151053
1477638000,696.90002,703.70001,690.90002,702.59998,6129482
1477900800,698.59998,719.29999,698.59998,711.90002,9557000
1477987200,716.00000,719.00000,660.59998,673.29999,14872894
1478073600,660.29999,661.00000,637.50000,644.09998,11230042
1478160000,643.59998,658.29999,631.59998,645.50000,8050590
1478246400,640.00000,641.09998,627.79999,632.90002,5881169
1478505600,645.20001,649.20001,632.90002,649.20001,8320077
1478592000,646.20001,650.40002,639.15997,646.00000,6134438
1478678400,627.00000,658.29999,615.00000,653.59998,12053480
1478764800,660.70001,694.59998,657.90002,659.00000,15434011
1478851200,663.90002,665.40002,609.59998,617.20001,19921987
1479110400,628.59998,634.50000,618.90002,627.70001,13799640
1479196800,635.09998,637.29999,620.59998,636.50000,9862852
1479283200,636.59998,646.29999,622.50000,630.20001,7468153
1479369600,627.29999,642.09998,626.29999,639.59998,6231186
1479456000,640.20001,644.90002,621.90002,625.20001,11804022
1479715200,629.50000,637.29999,623.00000,635.00000,7747333
1479801600,642.79999,653.40002,636.70001,645.40002,7575704
1479888000,646.00000,647.79999,631.00000,641.79999,5033653
1479974400,641.20001,643.62000,634.00000,636.79999,2725955
1480060800,638.79999,639.00000,630.50000,634.50000,3257208
1480320000,634.50000,634.50000,622.90002,630.00000,5867051
1480406400,624.79999,631.40002,621.50000,631.29999,6614190
1480492800,628.09998,641.59998,622.29999,641.09998,10689456
1480579200,638.00000,650.00000,635.90002,650.00000,7594848
1480665600,641.09998,652.29999,639.29999,645.00000,11265322
1480924800,634.90002,649.29999,633.86298,642.79999,9778426
1481011200,642.00000,659.09998,638.70001,657.00000,9642016
1481097600,664.90002,689.09998,664.90002,684.70001,11650476
1481184000,672.90002,679.40002,663.40002,666.40002,12912413
1481270400,666.79999,667.00000,656.59998,657.50000,8124881
1481529600,653.90002,658.09998,648.09998,653.00000,7655559
1481616000,650.90002,670.70001,646.40002,668.20001,8047695
1481702400,665.40002,685.90002,665.40002,682.79999,13691573
1481788800,676.09998,691.37201,672.20001,687.59998,11148047
1481875200,684.90002,704.90002,682.20001,685.00000,12291750
1482134400,683.29999,684.59998,664.79999,665.70001,13743882
1482220800,661.40002,671.40002,658.00000,664.79999,6797922
1482307200,666.00000,667.09998,661.29999,667.09998,7066427
1482393600,663.90002,668.09998,657.90002,663.79999,3817492
1482480000,663.20001,666.59998,654.70001,661.59998,2002064
1482912000,658.29999,663.90002,654.20001,659.70001,3953428
1482998400,656.09998,659.20001,649.79999,651.79999,2965673
1483084800,653.40002,663.59998,652.90002,663.59998,3240140
1483430400,670.00000,684.00000,666.09998,677.79999,7815132
1483516800,680.00000,689.00000,678.50000,683.20001,4505221
1483603200,680.59998,696.00000,679.10400,690.29999,7587972
1483689600,687.59998,697.20001,684.29999,695.70001,5488334
1483948800,704.00000,704.59998,693.29999,697.09998,5457859
1484035200,697.50000,705.65698,696.90002,700.70001,6206786
1484121600,700.70001,709.00000,699.90002,703.40002,5052510
1484208000,697.79999,715.94397,697.09998,703.20001,5674508
1484294400,706.90002,718.50000,702.77197,718.50000,10797817
1484553600,714.59998,728.09998,702.77197,724.29999,8220480
1484640000,753.79999,784.79999,744.70001,744.70001,15140689
1484726400,750.20001,751.20001,737.59998,745.50000,8240048
1484812800,747.00000,756.79999,741.00000,748.00000,13208981
1484899200,748.00000,753.79999,743.09998,752.90002,16847376
1485158400,744.79999,751.90002,739.09998,749.59998,4855677
1485244800,751.90002,768.50000,751.09998,763.00000,6794698
1485331200,770.00000,792.70001,770.00000,788.79999,24277935
1485417600,788.50000,796.40002,782.79999,789.20001,13153308
1485504000,789.50000,796.24298,777.79999,781.59998,5424512
1485763200,776.90002,779.20001,768.50000,769.20001,5515158
1485849600,771.29999,789.09998,767.79999,774.09998,9484541
1485936000,780.29999,786.59998,776.20001,780.20001,4458495
1486022400,779.50000,797.29999,779.00000,791.29999,5636337
1486108800,795.79999,805.19202,787.91498,801.50000,7456812
1486368000,818.20001,821.59998,794.49597,803.59998,7270392
1486454400,804.40002,805.79999,790.70001,791.09998,7712715
1486540800,798.90002,798.90002,773.59998,785.00000,8472727
1486627200,784.09998,800.00000,781.09998,796.90002,5235202
1486713600,807.00000,813.00000,794.59998,795.20001,7796178
1486972800,796.09998,799.29999,792.40002,796.70001,5696917
1487059200,796.70001,800.00000,790.00000,798.79999,6834760
1487145600,807.09998,819.50000,806.59998,817.90002,6738391
1487232000,810.09998,815.50000,805.59998,808.20001,5227384
1487318400,800.40002,800.40002,772.00000,773.00000,12016524
1487577600,765.90002,770.79999,757.59998,765.00000,7195288
1487664000,754.40002,765.70001,747.40002,758.00000,6981820
1487750400,758.59998,768.00000,751.20001,760.20001,5293592
1487836800,756.50000,770.40002,749.29999,751.00000,7020914
1487923200,752.70001,754.29999,710.29999,730.50000,13924253
1488182400,735.00000,739.90002,720.29999,724.29999,8899102
1488268800,726.59998,728.77399,715.90002,722.40002,9771064
1488355200,729.00000,750.90002,723.59998,748.50000,9281929
1488441600,750.00000,751.29999,733.20001,741.00000,7959457
1488528000,738.59998,751.29999,733.79999,745.70001,6295566
1488787200,750.59998,754.00000,740.20001,742.20001,4529125
1488873600,746.20001,746.50000,737.59998,744.09998,5402313
1488960000,743.09998,758.29999,740.20001,753.90002,7304921
1489046400,750.59998,752.90002,732.70001,739.90002,10834267
1489132800,742.00000,747.70001,738.59998,741.29999,5903197
1489392000,745.50000,748.40002,736.59998,742.90002,5281644
1489478400,745.59998,745.59998,727.90002,734.09998,4943358
1489564800,738.00000,742.29999,735.40002,739.79999,5951570
1489651200,748.09998,752.00000,741.40002,741.70001,10548506
1489737600,740.70001,744.70001,729.50000,730.40002,10327101
1489996800,727.00000,734.79999,719.59998,732.29999,6022461
1490083200,735.00000,739.29999,726.59998,731.50000,7538517
1490169600,723.00000,725.70001,706.59998,725.00000,9583683
1490256000,717.00000,727.40002,715.09998,727.29999,5630759
1490342400,725.50000,729.29999,724.00000,726.59998,5963236
1490598000,717.50000,723.09998,711.09998,723.00000,4479485
1490684400,724.00000,753.70001,723.29999,752.40002,11699936
1490770800,754.09998,756.09998,743.70001,756.00000,6941445
1490857200,755.09998,769.09998,750.41699,766.00000,8218946
1490943600,767.20001,772.00000,760.50000,763.00000,10827381
1491202800,763.00000,765.29999,747.00000,748.29999,5949791
1491289200,748.90002,755.00000,742.70001,744.90002,6098229
1491375600,747.40002,753.50000,742.59998,749.00000,7041940
1491462000,740.90002,748.79999,734.79999,746.20001,7008150
1491548400,741.29999,747.90002,738.29999,742.00000,5658367
1491807600,740.29999,744.29999,734.20001,736.59998,5734623
1491894000,736.59998,741.09998,722.79999,726.59998,6831063
1491980400,727.29999,732.79999,719.29999,721.40002,5548032
1492066800,721.29999,723.59998,707.79999,709.50000,7541371
1492498800,713.00000,713.00000,695.29999,696.20001,8514626
1492585200,691.59998,701.00000,690.00000,693.40002,9630358
1492671600,691.29999,696.26300,685.20001,686.00000,7545407
1492758000,685.70001,687.79999,678.79999,685.90002,9066360
1493017200,707.50000,723.50000,704.50000,718.50000,8791523
1493103600,719.29999,729.09998,715.20001,728.09998,8512936
1493190000,725.00000,771.70001,721.20001,757.29999,22695823
1493276400,754.09998,761.00000,738.00000,741.29999,15179737
1493362800,723.50000,732.90002,716.40002,721.20001,71365983
1493708400,715.00000,721.59998,707.09998,709.00000,10918952
1493794800,706.90002,716.20001,704.40002,715.40002,7115583
1493881200,720.00000,730.29999,709.95502,715.09998,9998660
1493967600,713.00000,718.90002,701.90002,717.50000,7589740
1494226800,719.79999,720.20001,708.79999,709.09998,8446575
1494313200,713.40002,722.79999,709.59998,720.90002,7122144
1494399600,720.70001,735.00000,718.59998,734.40002,8739633
1494486000,738.09998,765.00000,735.90002,752.50000,17220514
1494572400,745.79999,751.59998,743.50000,745.59998,5376844
1494831600,750.00000,769.70001,746.00000,766.90002,8645083
1494918000,764.20001,770.40002,761.63599,763.09998,6646504
1495004400,757.00000,763.59998,749.40002,750.09998,7322462
1495090800,745.40002,749.90002,726.90002,739.00000,10291795
1495177200,744.09998,744.09998,733.09998,736.00000,7355105
1495436400,742.20001,746.59998,735.85303,737.29999,5084752
1495522800,732.90002,738.40002,729.90002,733.59998,5238197
1495609200,732.70001,738.90002,727.20001,733.09998,6938672
1495695600,739.90002,740.29999,724.00000,728.00000,4657072
1495782000,728.79999,736.00000,726.70001,733.50000,5273299
1496127600,730.79999,732.79999,724.00000,726.50000,7192337
1496214000,730.59998,755.70001,727.00000,731.90002,13044633
1496300400,737.00000,745.09998,730.90002,744.79999,6174791
1496386800,750.00000,759.90002,743.90002,745.00000,7497389
1496646000,746.59998,755.79999,743.57599,753.00000,3612569
1496732400,747.70001,756.90002,746.50000,752.20001,5517355
1496818800,752.00000,764.70001,745.57300,752.09998,6355876
1496905200,754.50000,762.70001,752.00000,759.00000,5548137
1496991600,764.00000,781.29999,745.19397,780.20001,7837970
1497250800,792.00000,792.00000,771.79999,779.59998,5944772
1497337200,779.79999,785.40002,768.00000,769.29999,4232446
1497423600,768.59998,770.90002,756.09998,756.09998,4695309
1497510000,758.50000,760.79999,747.40002,751.40002,6133064
1497596400,755.50000,759.90002,745.59998,750.09998,11235473
1497942000,762.20001,765.59998,753.70001,753.70001,1350264
1498028400,753.00000,756.01599,743.70001,743.70001,691083
1498114800,746.29999,756.01599,737.09998,742.40002,574809
1498201200,742.29999,745.20398,734.00000,739.00000,432271
1498460400,742.79999,752.79999,741.59998,746.73199,423847
1498633200,752.79999,764.22601,751.29999,763.50000,599147
1498806000,776.70001,784.40002,771.34998,777.20001,604846
1499065200,782.09998,788.40002,777.40002,786.00000,3972357
1499151600,779.70001,788.20001,778.20001,781.00000,3508187
1499238000,785.79999,792.20001,778.51599,789.70001,5705419
1499324400,790.70001,796.29999,785.59998,793.79999,5114393
1499410800,793.70001,810.29999,789.79999,802.79999,5902109
1499670000,808.59998,816.40002,806.00000,812.40002,5335628
1499756400,814.59998,819.79999,811.40002,813.00000,6940364
1499842800,815.50000,818.50000,811.09998,817.29999,8937236
1499929200,814.59998,817.70001,813.00000,815.79999,6914770
1500015600,814.09998,816.00000,807.09998,808.50000,3858639
1500274800,811.20001,813.50000,805.79999,810.90002,3381922
1500361200,807.20001,812.29999,801.79999,804.29999,3789825
1500447600,807.00000,813.00000,802.42499,810.09998,4091870
1500534000,811.70001,827.59998,809.50000,825.00000,6660130
1500620400,825.59998,828.09998,810.70001,813.70001,5472033
1500879600,817.70001,821.40002,812.00000,817.59998,7422084
1500966000,821.70001,845.90002,821.50000,841.20001,6448924
1501052400,841.29999,842.90002,826.50000,834.40002,6942090
1501138800,831.20001,843.70001,825.09998,839.20001,15155238
1501225200,825.50000,835.90002,821.35199,827.09998,4659772
1501484400,835.90002,852.09998,835.90002,846.70001,9690129
1501570800,853.79999,856.00000,843.40002,846.20001,6463033
1501657200,853.09998,860.00000,791.29999,795.00000,18968133
1501743600,792.09998,792.09998,774.00000,790.59998,10218843
1501830000,789.00000,808.00000,789.00000,802.50000,7424566
1502089200,804.79999,807.00000,799.70001,802.79999,4002534
1502175600,802.00000,813.70001,800.00000,804.00000,4849114
1502262000,797.59998,797.59998,780.84998,783.09998,6461396
1502348400,780.90002,783.00000,769.70001,775.09998,8485263
1502434800,761.70001,768.40002,752.40002,753.59998,9424475
1502694000,765.59998,779.70001,763.79999,769.29999,5547827
1502780400,772.59998,780.09998,770.00000,776.90002,4409018
1502866800,777.09998,784.50000,773.90002,776.09998,6119325
1502953200,771.40002,772.40302,753.00000,755.00000,8199137
1503039600,753.09998,756.30701,746.09998,751.40002,7261291
1503298800,752.00000,757.90002,750.79999,757.90002,4243168
1503385200,761.00000,773.50000,761.00000,765.20001,5048131
1503471600,764.20001,773.29999,761.50000,767.00000,3801389
1503558000,763.00000,781.79999,763.00000,776.70001,4833972
1503644400,776.70001,787.20001,776.70001,777.09998,4097727
1503990000,767.00000,767.70001,754.40002,767.70001,6331428
1504076400,773.40002,777.79999,767.20001,772.50000,4983287
1504162800,777.90002,780.40002,768.79999,770.00000,5535401
1504249200,773.59998,777.59998,768.59998,773.90002,3383502
1504508400,763.20001,768.12000,760.00000,762.40002,3636889
1504594800,764.90002,767.79999,753.29999,755.00000,5362733
1504681200,750.50000,753.70001,735.40002,749.29999,7454846
1504767600,752.00000,752.00000,739.34698,740.50000,5865378
1504854000,738.79999,742.90002,729.59998,740.90002,7297751
1505113200,746.00000,754.00000,739.70001,749.59998,5606557
1505199600,747.50000,758.50000,744.40002,753.90002,4378740
1505286000,749.00000,757.59998,747.50000,756.79999,7379450
1505372400,752.90002,758.70001,750.00000,750.79999,7046216
1505458800,745.00000,755.38599,734.00000,734.79999,9989888
1505718000,738.79999,741.90002,735.11902,740.79999,4001116
1505804400,741.00000,741.00000,734.29999,736.09998,9898763
1505890800,737.79999,743.79999,727.20001,731.79999,5449872
1505977200,735.50000,742.00000,732.90002,735.59998,5992457
1506063600,732.70001,735.50000,722.79999,730.00000,5531980
1506322800,723.00000,727.47900,714.90002,717.59998,5714363
1506409200,720.70001,725.59998,715.79999,718.40002,7811656
1506495600,726.79999,741.59998,726.79999,731.20001,6979304
1506582000,739.70001,739.70001,729.09998,739.09998,5864522
1506668400,735.00000,744.00000,733.40002,741.59998,6527999
1506927600,740.20001,755.90002,737.70001,755.20001,8335338
1507014000,754.00000,772.59998,753.20001,771.29999,10848781
1507100400,768.00000,784.20001,766.70001,774.79999,10118539
1507186800,772.79999,778.79999,757.50000,778.40002,9238171
1507273200,762.00000,778.20001,762.00000,772.90002,5222813
1507532400,768.90002,774.29999,768.20001,770.79999,9194671
1507618800,776.50000,782.40002,763.90002,767.29999,3652446
1507705200,770.70001,771.20001,761.09998,765.00000,4453895
1507791600,761.20001,763.50000,755.29999,758.50000,4749032
1507878000,748.90002,753.00000,739.59998,746.09998,7191313
1508137200,750.90002,754.20001,746.90002,751.29999,5179434
1508223600,751.09998,759.90002,749.12500,750.79999,7420115
1508310000,753.20001,757.70001,746.90002,756.50000,5499085
1508396400,752.29999,756.50000,746.59998,748.70001,7370878
1508482800,755.09998,775.29999,752.26898,772.09998,10542657
1508742000,767.59998,770.79999,762.00000,767.70001,4479230
1508828400,763.29999,784.90002,751.84100,783.29999,7284621
1508914800,783.50000,784.59998,755.09998,759.59998,7394383
1509001200,765.09998,771.59998,759.09998,761.40002,6517869
1509087600,773.00000,773.00000,744.90002,753.70001,8263757
1509350400,757.59998,759.66400,749.90002,751.00000,6873151
1509436800,747.59998,753.70001,744.70001,750.40002,5571499
1509523200,754.29999,765.00000,697.40002,705.00000,27442843
1509609600,710.79999,726.70001,699.34998,725.79999,13536781
1509696000,728.90002,731.40002,720.09998,723.50000,6253096
1509955200,721.09998,722.00000,712.79999,718.59998,6124376
1510041600,723.50000,724.79999,713.70001,722.90002,5883739
1510128000,720.90002,734.29999,715.29999,734.00000,8350771
1510214400,724.90002,739.29999,720.90002,732.59998,8158150
1510300800,728.79999,735.29999,728.50000,734.00000,5030204
1510560000,731.59998,740.00000,724.29999,727.90002,5298983
1510646400,727.59998,727.79999,718.20001,721.29999,7109291
1510732800,720.50000,725.29999,715.20001,723.40002,5629317
1510819200,727.20001,730.59998,717.20001,721.20001,5007544
1510905600,718.90002,726.09998,715.79999,726.09998,5430455
1511164800,718.79999,729.00000,717.00000,724.20001,4211300
1511251200,720.29999,726.59998,718.20001,723.00000,5523205
1511337600,722.09998,758.40002,721.90002,744.09998,11564681
1511424000,736.90002,743.59998,734.50000,736.09998,4209547
1511510400,737.09998,745.70001,735.59998,739.90002,4027407
1511769600,734.00000,741.79999,729.50000,734.29999,5928273
1511856000,732.40002,742.50000,729.79999,742.50000,7385184
1511942400,741.70001,756.29999,739.50000,749.00000,8983246
1512028800,744.90002,751.00000,736.50000,738.40002,8831466
1512115200,737.00000,738.50000,722.90002,722.90002,6780440
1512374400,732.00000,736.09998,723.50000,727.20001,4106077
1512460800,742.00000,756.90002,734.40002,749.20001,11936782
1512547200,742.00000,754.20001,740.79999,746.79999,5843992
1512633600,750.00000,756.00000,747.09998,751.90002,5978842
1512720000,751.90002,762.90002,750.09998,759.70001,10744748
1512979200,765.79999,777.90002,764.50000,772.20001,8339945
1513065600,771.59998,772.90002,762.00000,772.90002,8101323
1513152000,774.70001,779.00000,769.50000,773.96002,7502164
1513238400,764.00000,770.00000,757.70001,759.40002,7348692
1513324800,757.29999,759.79999,749.40002,757.09998,8968678
1513584000,762.09998,765.90002,754.90002,764.20001,3428786
1513670400,762.59998,779.09998,761.29999,771.00000,9523740
1513756800,770.09998,773.50000,764.70001,768.40002,4809484
1513843200,768.40002,775.20001,760.29999,773.09998,5941943
1513929600,767.50000,775.09998,764.00000,768.40002,1533522
1514361600,765.90002,776.59998,761.09998,772.40002,3110109
1514448000,769.00000,776.50000,766.90002,773.79999,1940048
1514534400,773.09998,780.59998,771.20001,780.09998,2832568
1514880000,779.40002,785.59998,769.50000,777.70001,3069395
1514966400,775.09998,780.79999,767.00000,777.50000,3787414
1515052800,779.50000,796.50000,772.70001,791.59998,8570373
1515139200,792.09998,802.09998,786.59998,794.00000,11751514
1515398400,794.70001,803.20001,792.70001,795.40002,7372932
1515484800,793.79999,796.29999,789.50000,792.79999,5795399
1515571200,796.20001,828.50000,793.20001,818.70001,14427254
1515657600,822.00000,832.20001,813.79999,829.40002,13789451
1515744000,828.09998,836.59998,825.79999,833.00000,12739962
1516003200,822.40002,825.20001,816.00000,816.09998,7210950
1516089600,818.90002,820.09998,813.79999,817.40002,7006690
1516176000,818.70001,825.40002,814.40002,819.50000,7796840
1516262400,822.79999,822.90002,815.90002,819.00000,4960343
1516348800,816.00000,822.09998,815.20001,819.00000,8791523
1516608000,817.40002,824.79999,813.40002,823.79999,5766299
1516694400,833.40002,840.40002,830.40002,833.59998,9087339
1516780800,833.00000,836.40002,825.40002,825.90002,6387336
1516867200,831.29999,844.59998,830.50000,833.00000,9519734
1516953600,839.59998,857.40002,836.00000,849.20001,8622673
1517212800,849.09998,851.59998,837.29999,838.70001,7241725
1517299200,828.40002,831.29999,813.40002,814.09998,8122411
1517385600,815.59998,825.90002,811.90002,819.59998,8612868
1517472000,823.79999,835.20001,815.20001,823.59998,5837334
1517558400,820.79999,822.70001,813.00000,813.90002,6507721
1517817600,810.90002,822.00000,804.20001,811.59998,8965940
1517904000,781.90002,799.59998,778.50000,785.00000,10233080
1517990400,783.00000,808.09998,775.59998,803.59998,10734130
1518076800,796.90002,810.20001,794.09998,797.50000,10453129
1518163200,785.90002,793.79999,782.50000,788.09998,7776858
1518422400,796.20001,806.00000,793.20001,802.40002,6769463
1518508800,803.00000,808.79999,801.70001,803.79999,6103342
1518595200,816.20001,816.20001,800.20001,809.00000,7008337
1518681600,817.50000,828.29999,813.50000,817.50000,8322631
1518768000,823.90002,827.59998,819.50000,821.50000,5951601
1519027200,824.59998,825.00000,816.00000,818.79999,4086597
1519113600,816.00000,820.79999,813.59998,820.20001,7462244
1519200000,823.70001,836.09998,822.00000,831.40002,5913580
1519286400,828.00000,850.00000,827.90002,830.00000,5662839
1519372800,828.79999,829.79999,826.00000,829.59998,4884065
1519632000,826.09998,831.90002,826.09998,829.00000,9112065
1519718400,830.00000,864.20001,812.29999,839.00000,13192522
1519804800,823.70001,825.00000,810.40002,810.79999,11489663
1519891200,808.50000,809.59998,790.00000,795.70001,12518408
1519977600,794.29999,797.20001,780.00000,780.00000,11424938
1520236800,778.79999,783.20001,770.00000,775.09998,10027023
1520323200,793.00000,793.00000,784.00000,784.00000,12958002
1520409600,774.20001,781.70001,771.79999,781.70001,10425112
1520496000,773.90002,780.00000,768.79999,778.20001,9991311
1520582400,778.20001,783.70001,776.20001,778.90002,6769163
1520841600,782.00000,788.40002,781.50000,782.00000,8575968
1520928000,783.70001,783.70001,775.20001,777.00000,8907207
1521014400,772.79999,772.79999,756.59998,763.90002,10434609
1521100800,760.50000,772.59998,759.20001,769.29999,9682521
1521187200,763.79999,779.00000,763.79999,767.40002,13119976
1521446400,767.50000,770.00000,753.09998,754.79999,11138790
1521532800,758.90002,758.90002,749.70001,749.70001,8396973
1521619200,751.20001,753.09998,740.00000,747.09998,9976900
1521705600,740.09998,741.40002,723.29999,727.09998,9731908
1521792000,723.59998,723.59998,709.09998,713.50000,8488338
1522047600,716.09998,717.70001,702.29999,706.50000,8176296
1522134000,718.20001,729.79999,715.70001,719.20001,12197433
1522220400,712.50000,715.09998,702.59998,715.09998,8988893
1522306800,716.90002,719.70001,712.00000,712.70001,9907275
1522738800,706.59998,708.59998,702.00000,704.00000,8002069
1522825200,703.79999,704.29999,688.59998,700.79999,11166007
1522911600,717.20001,721.09998,713.79999,720.09998,8755263
1522998000,716.00000,720.40002,710.20001,712.50000,5744278
1523257200,715.79999,718.70001,708.29999,715.20001,5018767
1523343600,718.50000,726.00000,715.50000,725.00000,6927623
1523430000,722.70001,734.70001,719.59998,729.70001,7346648
1523516400,730.00000,734.40002,723.79999,733.09998,10814673
1523602800,733.90002,739.50000,730.70001,733.50000,10205972
1523862000,730.00000,733.90002,721.00000,727.29999,6249311
1523948400,731.79999,733.20001,723.50000,728.00000,7080229
1524034800,726.90002,732.00000,726.20001,729.90002,7837172
1524121200,732.59998,748.09998,732.59998,745.29999,11006862
1524207600,749.50000,766.29999,748.90002,764.40002,12816706
1524466800,763.00000,766.40002,759.50000,764.70001,5862990
1524553200,767.20001,771.50000,762.90002,769.20001,8599293
1524639600,760.00000,765.40002,746.59998,752.50000,12866355
1524726000,749.09998,752.70001,745.50000,748.79999,13366161
1524812400,751.00000,762.70001,750.00000,761.70001,6148163
1525071600,764.90002,774.50000,762.09998,767.00000,10949098
1525158000,766.50000,774.20001,764.59998,769.29999,5452228
1525244400,777.00000,780.90002,749.70001,761.40002,17964469
1525330800,761.70001,761.70001,738.00000,742.40002,11192968
1525417200,743.09998,751.59998,738.90002,748.00000,12471723
1525762800,748.70001,754.59998,730.20001,739.59998,13638761
1525849200,741.40002,751.09998,741.40002,749.20001,12883947
1525935600,750.50000,766.79999,750.50000,764.59998,6916805
1526022000,763.50000,772.09998,762.59998,768.90002,7554046
1526281200,766.70001,767.50000,760.09998,761.79999,5217411
1526367600,760.59998,768.40002,755.40002,765.70001,9700387
1526454000,763.40002,765.50000,758.09998,761.40002,6595741
1526540400,757.59998,763.29999,752.29999,755.40002,9132581
1526626800,744.40002,754.09998,744.40002,750.29999,7803662
1526886000,757.20001,758.00000,745.70001,754.00000,10488170
1526972400,756.79999,770.59998,748.40002,766.90002,9167718
1527058800,775.00000,787.29999,766.59998,770.29999,14004505
1527145200,772.59998,772.59998,750.79999,754.20001,9712805
1527231600,759.00000,759.00000,742.29999,751.09998,10337912
1527577200,742.09998,748.09998,733.50000,739.70001,12574476
1527663600,738.09998,743.09998,729.00000,743.09998,9766754
1527750000,747.70001,754.59998,744.00000,754.59998,65820709
1527836400,758.40002,761.40002,749.59998,752.40002,12127811
1528095600,757.79999,759.79999,751.70001,754.00000,10272198
1528182000,752.40002,752.40002,736.00000,736.50000,9507230
1528268400,736.29999,748.40002,732.20001,746.59998,8316275
1528354800,746.50000,754.70001,743.70001,743.90002,8054696
1528441200,734.20001,737.90002,726.20001,726.59998,13251324
1528700400,732.40002,747.90002,731.09998,745.70001,12731316
1528786800,745.70001,747.50000,735.70001,736.79999,7068957
1528873200,737.70001,738.20001,723.09998,724.09998,16271801
1528959600,721.70001,737.00000,719.90002,730.90002,13858857
1529046000,732.29999,733.90002,708.90002,711.50000,18808616
1529305200,711.20001,717.09998,705.50000,710.00000,6429557
1529391600,704.50000,714.70001,700.59998,710.40002,11492231
1529478000,716.90002,722.00000,710.70001,715.09998,6801825
1529564400,717.50000,719.90002,702.59998,703.09998,8415866
1529650800,705.00000,712.59998,698.09998,711.09998,8226499
1529910000,703.79999,706.20001,692.79999,692.79999,10129123
1529996400,695.29999,696.59998,686.29999,690.90002,7207554
1530082800,690.40002,696.50000,680.50000,693.90002,6100727
1530169200,688.79999,699.29999,685.50000,694.59998,6203031
1530255600,700.40002,707.40002,692.59998,692.59998,6478954
1530514800,686.29999,689.29999,676.79999,687.50000,6659026
1530601200,689.79999,693.90002,686.20001,688.40002,7482439
1530687600,686.59998,690.50000,683.59998,687.70001,8189445
1530774000,687.70001,699.40002,687.70001,692.79999,6884389
1530860400,693.20001,696.09998,685.29999,694.29999,5483693
1531119600,694.40002,697.70001,685.70001,697.29999,8997526
1531206000,696.40002,700.09998,688.79999,691.40002,6437758
1531292400,687.79999,688.29999,676.40002,676.50000,8257234
1531378800,680.09998,682.59998,672.79999,675.00000,11502547
1531465200,679.40002,682.09998,670.40002,671.00000,8474571
1531724400,670.09998,679.50000,668.90002,676.29999,7711579
1531810800,674.00000,675.70001,664.20001,669.29999,8241542
1531897200,671.79999,677.79999,667.90002,677.79999,9628697
1531983600,675.90002,682.59998,672.70001,674.09998,7680745
1532070000,670.70001,678.90002,669.50000,678.59998,5301473
1532329200,676.09998,678.29999,671.79999,676.00000,4553376
1532415600,678.59998,701.70001,678.09998,698.09998,10353917
1532502000,697.90002,700.00000,681.90002,684.00000,7147745
1532588400,682.00000,696.20001,679.90002,694.20001,6850479
1532674800,696.90002,705.90002,694.20001,702.70001,6059945
1532934000,695.59998,701.00000,693.79999,696.79999,6978783
1533020400,680.20001,700.40002,669.00000,688.00000,17550184
1533106800,694.70001,695.00000,675.50000,682.59998,11333675
1533193200,680.90002,680.90002,665.00000,673.79999,10895911
1533279600,677.59998,693.59998,675.20001,689.29999,7764551
1533538800,689.70001,691.20001,682.09998,690.50000,13333529
1533625200,689.79999,694.90002,686.09998,687.29999,7382356
1533711600,688.59998,697.59998,686.00000,696.70001,5594905
1533798000,691.40002,695.79999,685.50000,693.20001,6240570
1533884400,690.00000,690.09998,676.79999,679.90002,6799860
1534143600,677.79999,678.00000,670.29999,672.40002,6882383
1534230000,673.70001,674.70001,662.09998,663.00000,6906703
1534316400,663.79999,663.90002,642.90002,646.70001,9050339
1534402800,651.59998,653.09998,645.50000,651.09998,5781418
1534489200,649.50000,651.70001,639.59998,644.79999,6168660
1534748400,648.09998,654.59998,646.29999,648.00000,5302160
1534834800,645.59998,649.40002,642.59998,646.70001,5313495
1534921200,645.00000,650.50000,644.09998,648.00000,11767543
1535007600,649.20001,651.00000,643.50000,644.79999,5303270
1535094000,645.00000,650.29999,643.50000,647.20001,4965554
1535439600,653.50000,657.50000,648.40002,652.50000,6177605
1535526000,650.00000,653.20001,637.90002,642.40002,9009124
1535612400,639.90002,640.00000,629.50000,633.40002,13975268
1535698800,632.40002,633.00000,626.40002,627.09998,6728886
1535958000,628.20001,639.59998,628.20001,638.20001,4659055
1536044400,643.20001,643.40002,625.50000,633.00000,3991837
1536130800,627.90002,639.09998,626.90002,630.90002,6292077
1536217200,629.50000,631.90002,622.29999,622.29999,4559647
1536303600,625.29999,625.29999,612.09998,619.50000,11057398
1536562800,622.70001,623.40002,614.79999,617.90002,6392346
1536649200,617.50000,618.79999,608.70001,616.79999,5680423
1536735600,615.59998,619.90002,607.79999,611.90002,7464442
1536822000,613.90002,619.90002,612.00000,612.50000,6119110
1536908400,614.29999,618.00000,609.29999,612.09998,5668946
1537167600,610.70001,614.79999,605.29999,608.00000,9050909
1537254000,608.00000,609.09998,596.40002,597.79999,10864015
1537340400,599.79999,618.70001,599.50000,617.50000,14259705
1537426800,620.09998,639.59998,619.90002,630.00000,14840504
1537513200,634.79999,648.50000,634.59998,648.09998,18062875
1537772400,645.29999,645.29999,635.20001,637.70001,7118257
