time,open,high,low,close,tick_volume
1472540400,424.60001,428.70001,415.79999,416.70001,2105400
1472626800,419.20001,421.00000,409.00000,409.89999,2034740
1472713200,412.29999,413.79999,409.24799,412.50000,1547020
1472799600,415.89999,415.89999,407.60001,412.60001,1725120
1473058800,420.20001,420.50000,414.10001,418.00000,892350
1473145200,420.50000,422.89999,416.70001,422.70001,1011570
1473231600,422.29999,422.60001,418.70001,420.00000,881940
1473318000,418.79999,425.20001,413.10001,423.39999,1108870
1473404400,423.70001,423.70001,411.89999,413.00000,886920
1473663600,410.79999,412.00000,400.70001,411.00000,2371260
1473750000,412.10001,414.29999,407.50000,408.20001,1288690
1473836400,411.10001,414.29999,407.39999,409.89999,885450
1473922800,409.70001,415.29999,406.50000,414.70001,920920
1474009200,415.70001,419.70001,413.20001,418.00000,2780550
1474268400,420.50000,424.00000,416.39999,419.29999,706220
1474354800,419.89999,420.20001,416.79999,417.70001,1204760
1474441200,418.89999,420.60001,413.79999,414.10001,943270
1474527600,415.79999,419.41901,414.20001,415.79999,1177410
1474614000,414.70001,414.89999,408.20001,409.29999,1425600
1474873200,407.60001,411.79999,406.20001,408.70001,2611650
1474959600,412.39999,412.39999,407.79999,412.29999,3059310
1475046000,415.20001,421.89999,411.64499,420.89999,2365080
1475132400,421.89999,427.50000,420.00000,423.20001,1534970
1475218800,419.29999,422.79999,415.89999,422.20001,1677800
1475478000,421.10001,435.39999,420.10449,429.29999,2700030
1475564400,433.10001,441.60001,429.50000,430.20001,3407590
1475650800,428.10001,428.55701,418.50000,418.50000,1692010
1475737200,419.89999,422.29999,414.88199,415.50000,1697650
1475823600,411.89999,418.00000,406.89999,408.10001,8075780
1476082800,409.10001,410.00000,401.70001,405.39999,2315910
1476169200,405.29999,406.79999,402.70001,405.20001,7580370
1476255600,407.29999,407.29999,400.70001,401.29999,1215190
1476342000,401.50000,402.60001,391.39999,393.60001,17860460
1476428400,395.79999,399.20001,392.50000,393.70001,3258850
1476687600,393.79999,393.79999,386.39999,389.70001,3129080
1476774000,389.70001,396.79999,389.70001,395.00000,2429140
1476860400,393.50000,397.20001,391.89999,396.70001,1873790
1476946800,395.10001,396.89999,385.70001,392.00000,2522740
1477033200,390.79999,393.89999,389.79999,390.10001,1853970
1477292400,390.10001,392.50000,387.00000,388.00000,2554970
1477378800,388.00000,389.17001,383.56439,384.29999,1870660
1477465200,382.10001,383.50000,376.20001,378.50000,1874360
1477551600,376.20001,379.29999,373.20001,375.00000,1865680
1477638000,372.50000,376.29999,369.50000,375.00000,4235620
1477900800,372.79999,376.20001,372.12201,373.50000,2595290
1477987200,375.50000,389.50000,374.70001,387.50000,3303630
1478073600,384.89999,387.27310,381.70001,382.00000,2627660
1478160000,380.20001,397.00000,374.87000,389.50000,3582930
1478246400,389.20001,391.70001,377.10001,378.29999,2956210
1478505600,385.10001,385.20001,374.20001,375.00000,2421830
1478592000,376.29999,377.89999,372.10001,374.89999,2139250
1478678400,368.50000,381.29999,361.70001,379.70001,1927140
1478764800,377.79999,387.00000,371.79999,374.10001,4927980
1478851200,375.39999,375.39999,360.39999,363.20001,2595460
1479110400,366.20001,371.79001,361.70001,363.10001,3970700
1479196800,365.00000,367.20001,361.60001,363.29999,2020320
1479283200,364.89999,369.50000,364.20001,367.10001,1783700
1479369600,367.20001,381.10001,364.10001,380.70001,4455060
1479456000,379.10001,391.10001,379.10001,388.89999,3538460
1479715200,390.60001,390.60001,375.00000,385.10001,3550800
1479801600,385.70001,395.10001,380.13199,392.50000,2815040
1479888000,390.60001,395.60001,388.94312,390.20001,2566370
1479974400,388.70001,388.70001,374.79999,377.79999,2953200
1480060800,376.70001,378.39999,370.60001,375.10001,1419170
1480320000,371.39999,375.29999,369.89999,373.60001,1687000
1480406400,372.39999,375.60001,372.39999,375.00000,1786360
1480492800,373.10001,378.29999,366.86700,366.89999,3763640
1480579200,366.89999,376.89999,366.89999,376.29999,2438610
1480665600,373.00000,373.39999,367.89999,371.79999,1712640
1480924800,369.70001,377.39999,368.00000,368.00000,1214900
1481011200,368.00000,370.20001,366.00000,367.00000,1131940
1481097600,367.89999,370.10001,366.70001,368.39999,1667710
1481184000,367.20001,376.09698,366.50000,367.00000,1360310
1481270400,366.20001,374.70001,366.20001,373.60001,1973380
1481529600,375.10001,375.54999,365.60001,366.10001,1934360
1481616000,368.00000,371.20001,363.79999,371.10001,1729660
1481702400,371.10001,375.39999,368.70001,375.00000,1770460
1481788800,375.00000,384.50000,374.50000,382.20001,2817780
1481875200,380.79999,383.39999,370.79999,373.60001,2931100
1482134400,373.00000,377.00000,371.70001,375.00000,1718970
1482220800,374.39999,376.00000,366.79999,372.89999,2263930
1482307200,372.10001,374.29999,371.29999,371.89999,2614100
1482393600,372.20001,387.29999,371.89999,385.79999,1825770
1482480000,384.29999,395.00000,384.10001,391.29999,1224160
1482912000,391.29999,393.10001,385.89999,392.60001,1200400
1482998400,393.29999,395.39999,390.26849,394.20001,505660
1483084800,392.89999,394.79999,389.50000,390.29999,802950
1483430400,390.39999,396.89999,390.39999,394.50000,1431150
1483516800,397.70001,397.70001,391.26920,391.29999,1220310
1483603200,391.39999,404.39999,391.29001,402.10001,1242350
1483689600,402.60001,404.39999,400.70001,404.00000,1324510
1483948800,401.10001,410.60001,401.10001,407.70001,1447160
1484035200,406.60001,409.00000,403.89999,405.50000,1348610
1484121600,405.89999,406.39999,397.70001,402.50000,2208690
1484208000,400.00000,402.60001,394.60001,400.00000,1211110
1484294400,400.10001,405.50000,399.70001,404.50000,2477990
1484553600,400.20001,408.29999,400.20001,405.60001,1047450
1484640000,405.39999,411.79999,405.39999,408.79999,2468140
1484726400,410.10001,416.79999,407.70001,412.10001,1991140
1484812800,403.60001,406.79999,398.00000,398.00000,4432640
1484899200,397.79999,399.00000,392.29999,392.29999,1781750
1485158400,392.39999,395.70001,391.29999,392.50000,1422800
1485244800,392.60001,394.50000,387.60001,392.50000,1929620
1485331200,395.20001,395.79999,389.89999,393.39999,2791790
1485417600,391.79999,393.89999,389.67099,391.89999,2395620
1485504000,391.79999,395.39999,391.10001,395.10001,1204520
1485763200,394.00000,397.79999,390.91000,397.39999,1561640
1485849600,398.60001,405.20001,394.00000,402.00000,3044200
1485936000,402.29999,407.39999,401.50000,403.89999,2161420
1486022400,403.60001,419.70001,403.60001,416.20001,3287580
1486108800,416.39999,420.29999,416.39999,418.60001,1413800
1486368000,415.89999,419.50000,411.20001,416.60001,2020580
1486454400,417.60001,425.29999,414.27771,423.00000,2999840
1486540800,424.60001,429.10001,422.39999,425.79999,1675320
1486627200,427.70001,427.70001,421.50000,423.60001,1291000
1486713600,423.70001,427.60001,420.70001,423.70001,1719700
1486972800,424.50000,427.39999,421.79999,424.89999,1869870
1487059200,423.00000,427.89999,422.50000,426.29999,1406340
1487145600,426.60001,427.29999,422.20001,424.29999,1749100
1487232000,413.00000,430.70001,412.89999,424.29999,3549460
1487318400,422.20001,426.00000,419.29999,423.00000,2646270
1487577600,426.20001,426.20001,420.79999,424.29999,1839900
1487664000,422.20001,424.89999,422.00000,424.39999,1691440
1487750400,426.00000,427.10001,422.79999,425.00000,4831430
1487836800,424.50000,427.10001,420.79999,424.50000,2435160
1487923200,420.50000,424.20471,391.10001,400.00000,7386310
1488182400,400.00000,408.79999,392.35599,404.70001,6241820
1488268800,395.79999,404.10001,390.20001,393.10001,7003090
1488355200,396.79999,408.70001,394.00000,406.50000,7950020
1488441600,407.39999,408.39999,396.39999,397.39999,6615440
1488528000,398.20001,398.29999,391.10001,393.39999,4472470
1488787200,393.60001,397.50000,392.79999,395.29999,3990840
1488873600,396.39999,402.20001,393.39999,401.39999,2472190
1488960000,401.70001,403.20001,399.64001,402.00000,2372260
1489046400,402.20001,403.29999,398.00000,402.00000,2203050
1489132800,404.89999,404.89999,399.10001,400.00000,2106540
1489392000,400.79999,402.29999,399.20001,400.10001,1719280
1489478400,400.00000,401.00000,397.20001,398.00000,1735760
1489564800,399.70001,399.70001,391.39999,396.60001,1662430
1489651200,398.50000,398.50000,392.50000,394.00000,2263480
1489737600,394.29999,397.20001,392.20001,396.50000,3537380
1489996800,398.00000,398.00000,394.29999,396.29999,1860510
1490083200,398.10001,398.29999,390.89999,391.79999,2573960
1490169600,390.00000,390.09430,384.60001,389.60001,2659300
1490256000,389.10001,396.20001,386.39999,395.10001,2632160
1490342400,397.20001,399.00000,394.70001,399.00000,2334110
1490598000,396.39999,401.20001,393.94501,400.00000,2235960
1490684400,401.50000,403.29999,397.10001,400.29999,5941650
1490770800,402.50000,402.50000,390.39999,396.50000,2628470
1490857200,398.60001,401.89999,395.50000,396.39999,1824080
1490943600,397.00000,399.60001,393.50000,398.79999,9322450
1491202800,400.50000,400.70001,396.20001,397.29999,2211020
1491289200,399.50000,402.60001,399.10001,401.39999,2731400
1491375600,402.50000,403.10001,397.79999,401.10001,1360540
1491462000,397.20001,400.29999,395.89999,399.89999,1130640
1491548400,398.60001,399.70001,396.70499,399.00000,16971700
1491807600,400.00000,407.29999,395.15869,402.00000,2601350
1491894000,401.39999,412.50000,401.39999,410.79999,3342130
1491980400,412.00000,415.29999,410.79999,414.89999,2013810
1492066800,415.39999,416.52499,412.79999,414.70001,1262500
1492498800,415.89999,418.39999,413.60001,414.20001,4554690
1492585200,415.29999,423.20001,414.60001,420.89999,5269570
1492671600,421.89999,427.79999,419.60001,419.60001,5548570
1492758000,420.79999,423.00000,419.12500,422.29999,2151910
1493017200,428.00000,431.29999,424.62500,426.70001,2680340
1493103600,427.89999,428.00000,421.39999,421.39999,3081780
1493190000,419.89999,424.20859,416.60001,419.60001,3633080
1493276400,419.39999,422.20001,416.29999,421.29999,2768570
1493362800,423.00000,423.60001,417.70001,418.60001,2590520
1493708400,421.29999,424.79999,416.78400,424.79999,2547930
1493794800,426.29999,426.29999,418.39999,418.70001,1828310
1493881200,424.29999,424.29999,411.70001,417.50000,2160930
1493967600,417.50000,420.79999,416.79999,418.50000,1450380
1494226800,421.00000,421.70001,418.00000,421.00000,1980820
1494313200,423.70001,427.39999,420.00000,424.39999,2255910
1494399600,422.70001,425.50000,421.79999,422.70001,1608080
1494486000,423.39999,424.79999,417.50000,420.39999,2482870
1494572400,420.00000,425.10001,420.00000,423.89999,1560810
1494831600,424.60001,427.29999,420.20001,420.60001,2166220
