time,open,high,low,close,tick_volume
1507555800,55.05000,55.05000,54.61000,54.66000,3985600
1507642200,54.77000,55.43000,54.53000,55.40000,4943100
1507728600,55.26000,55.35000,54.32000,54.44000,6940000
1507815000,54.24000,54.73000,54.11000,54.71000,4405000
1507901400,54.64000,54.79000,54.45000,54.65000,4951800
1508160600,54.62000,54.91000,54.52000,54.63000,3725500
1508247000,54.59000,55.23000,54.40000,55.06000,5433000
1508333400,55.18000,56.60000,54.92000,55.77000,9043700
1508419800,55.90000,56.18000,55.41000,56.00000,4864800
1508506200,56.17000,56.44000,55.94000,56.32000,5528700
1508765400,56.21000,56.69000,56.07000,56.08000,4709000
1508851800,56.00000,56.07000,55.18000,55.38000,7201000
1508938200,55.38000,55.88000,55.19000,55.49000,6113200
1509024600,55.34000,55.69000,55.08000,55.48000,5032600
1509111000,55.49000,55.62000,55.18000,55.37000,4724300
1509370200,55.18000,55.31000,54.06000,54.29000,7542500
1509456600,54.48000,54.54000,54.03000,54.23000,7676200
1509543000,53.89000,54.57000,53.61000,54.00000,7641900
1509629400,54.05000,54.65000,53.96000,54.37000,6953200
1509715800,54.57000,55.50000,54.47000,55.47000,4567100
1509978600,55.32000,55.40000,55.01000,55.01000,3133500
1510065000,55.15000,55.26000,54.67000,55.16000,4844000
1510151400,54.98000,55.35000,54.72000,55.25000,3712600
1510237800,55.06000,55.50000,54.91000,55.45000,3644000
1510324200,55.23000,55.32000,54.37000,54.80000,5032600
1510583400,54.69000,55.37000,54.56000,55.30000,3854500
1510669800,55.05000,55.21000,54.76000,55.01000,6180400
1510756200,54.78000,55.08000,54.54000,54.83000,4999800
1510842600,55.11000,55.84000,54.86000,55.54000,6866900
1510929000,55.29000,55.71000,55.22000,55.56000,6284200
1511188200,55.66000,55.68000,55.13000,55.29000,3699400
1511274600,55.45000,56.32000,55.44000,56.12000,4613000
1511361000,56.03000,56.15000,55.57000,55.80000,3552100
1511533800,55.85000,56.19000,55.74000,56.13000,2148300
1511793000,56.17000,56.52000,56.01000,56.15000,4518300
1511879400,56.30000,56.30000,55.58000,56.02000,6841700
1511965800,56.09000,56.30000,55.38000,55.58000,7277900
1512052200,55.67000,56.46000,55.31000,56.37000,10086300
1512138600,56.30000,56.68000,55.27000,55.98000,5322300
1512397800,56.14000,56.20000,54.69000,54.71000,4589100
1512484200,54.64000,55.32000,54.34000,54.79000,4321100
1512570600,54.89000,55.11000,54.32000,54.66000,7828600
1512657000,54.76000,54.94000,54.35000,54.69000,4421900
1512743400,54.66000,54.85000,54.33000,54.64000,5103900
1513002600,54.77000,55.12000,54.48000,54.94000,4273000
1513089000,55.45000,55.87000,55.16000,55.70000,9860700
1513175400,55.67000,55.76000,54.80000,55.06000,9962300
1513261800,55.05000,55.22000,54.63000,54.73000,5935200
1513348200,55.03000,55.56000,54.84000,55.50000,14655500
1513607400,55.52000,56.52000,55.42000,56.40000,6053900
1513693800,56.51000,56.95000,56.45000,56.80000,7116800
1513780200,56.74000,57.30000,56.40000,57.02000,11948400
1513866600,57.14000,57.27000,56.74000,56.93000,6154700
1513953000,56.94000,57.32000,56.76000,56.93000,5449300
1514298600,57.01000,57.25000,56.90000,57.00000,3187900
1514385000,57.09000,57.60000,57.05000,57.47000,5243900
1514471400,57.44000,57.69000,57.37000,57.46000,3387100
1514557800,57.60000,57.77000,57.07000,57.07000,3995200
1514903400,58.20000,59.20000,57.82000,58.79000,10112800
1514989800,58.99000,59.02000,58.31000,58.92000,5683700
1515076200,59.50000,59.60000,58.76000,58.82000,6240000
1515162600,59.04000,59.09000,58.64000,58.99000,5836900
1515421800,58.85000,58.98000,58.53000,58.82000,5411500
1515508200,59.10000,59.10000,58.38000,58.92000,7466900
1515594600,58.75000,58.91000,58.29000,58.83000,4340800
1515681000,58.65000,58.96000,58.29000,58.95000,4240900
1515767400,58.96000,59.24000,58.79000,58.84000,6320900
1516113000,58.89000,59.14000,58.23000,58.44000,7175000
1516199400,58.76000,59.10000,58.63000,58.99000,5037500
1516285800,58.78000,59.27000,58.53000,59.07000,5658600
1516372200,59.23000,59.68000,58.96000,59.31000,7362300
1516631400,58.88000,59.57000,58.45000,59.57000,6841900
1516717800,59.52000,59.57000,58.98000,59.23000,8122100
1516804200,61.00000,64.16000,60.74000,61.72000,11704900
1516890600,63.18000,64.60000,62.32000,63.22000,15261900
1516977000,63.15000,63.44000,62.67000,63.42000,10242800
1517236200,63.09000,63.47000,62.85000,63.31000,8638500
1517322600,62.44000,63.12000,62.29000,62.44000,6497600
1517409000,62.66000,62.76000,61.85000,62.16000,7804400
1517495400,61.75000,62.54000,61.66000,62.18000,8101600
1517581800,62.20000,62.42000,61.64000,61.69000,12346500
1517841000,61.60000,61.87000,58.55000,58.73000,11548200
1517927400,57.92000,59.26000,57.33000,58.86000,15214700
1518013800,58.60000,59.85000,58.50000,58.67000,6872700
1518100200,58.77000,58.83000,56.22000,56.27000,6874500
1518186600,56.63000,57.69000,55.58000,57.17000,8028400
1518445800,57.70000,57.98000,56.88000,57.41000,8234200
1518532200,57.14000,57.79000,56.81000,57.64000,5816600
1518618600,57.32000,58.40000,57.15000,58.28000,3728900
1518705000,58.72000,59.51000,58.33000,59.50000,3871900
1518791400,59.44000,60.54000,59.33000,60.17000,7849200
1519137000,59.68000,59.87000,58.84000,59.12000,8182500
1519223400,59.07000,59.99000,58.82000,58.99000,4793800
1519309800,59.21000,59.40000,58.80000,58.99000,5539900
1519396200,59.22000,59.74000,58.98000,59.71000,5190400
1519655400,59.86000,60.59000,59.73000,60.53000,5364200
1519741800,60.75000,61.24000,60.39000,60.55000,6747700
1519828200,60.67000,61.12000,60.18000,60.33000,8325700
1519914600,60.16000,60.18000,58.53000,58.79000,9711900
1520001000,58.48000,59.53000,58.43000,59.46000,7979200
1520260200,58.91000,60.63000,58.90000,60.37000,9000400
1520346600,60.59000,61.02000,60.11000,60.88000,6620000
1520433000,60.27000,61.42000,60.19000,61.29000,7726500
1520519400,61.34000,61.95000,61.30000,61.87000,5245800
1520605800,62.05000,63.70000,62.02000,63.60000,8184400
1520861400,63.59000,63.95000,63.42000,63.62000,8858500
1520947800,63.89000,63.95000,63.01000,63.20000,6428500
1521034200,63.42000,63.62000,62.73000,62.86000,5162100
1521120600,63.05000,63.13000,62.52000,62.59000,3364900
1521207000,62.78000,63.32000,62.71000,63.18000,11840900
1521466200,63.13000,63.24000,61.69000,62.26000,5286200
1521552600,62.48000,62.76000,62.15000,62.65000,3943000
1521639000,62.75000,63.07000,62.34000,62.42000,3478300
1521725400,61.82000,62.10000,60.85000,60.93000,5345300
1521811800,61.03000,61.10000,59.36000,59.50000,6000800
1522071000,60.28000,61.15000,59.68000,61.07000,5694700
1522157400,61.27000,61.62000,59.99000,60.28000,6365300
1522243800,60.53000,60.71000,59.18000,59.23000,8128800
1522330200,59.57000,60.38000,59.30000,59.92000,6656600
1522675800,59.82000,60.09000,57.63000,58.21000,6686500
1522762200,58.40000,59.07000,58.00000,59.00000,6113500
1522848600,58.34000,59.61000,57.45000,59.46000,7405200
1522935000,59.90000,60.15000,59.55000,59.86000,6644500
1523021400,59.44000,59.60000,56.99000,57.57000,7447100
1523280600,57.86000,59.11000,57.45000,58.22000,5712300
1523367000,59.02000,59.61000,58.71000,59.14000,5178400
1523453400,58.64000,59.05000,58.21000,58.45000,4044900
1523539800,58.50000,59.18000,58.46000,58.83000,4572300
1523626200,59.18000,59.38000,58.47000,58.49000,8223700
1523885400,59.00000,59.53000,58.92000,59.27000,6807500
1523971800,59.65000,59.96000,59.05000,59.80000,5604600
1524058200,59.00000,59.62000,57.45000,59.52000,12648500
1524144600,59.52000,60.03000,59.20000,59.88000,7675500
1524231000,59.85000,59.95000,58.82000,59.19000,5867500
1524490200,59.28000,59.46000,58.59000,58.84000,4516100
1524576600,59.09000,59.17000,57.67000,58.31000,7480300
1524663000,58.04000,58.67000,57.70000,58.65000,5910000
1524749400,58.69000,59.52000,58.50000,59.50000,7372800
1524835800,59.49000,59.69000,59.14000,59.56000,4135400
1525095000,59.76000,59.80000,58.10000,58.13000,6096100
1525181400,57.70000,58.87000,57.55000,58.82000,6406400
1525267800,58.49000,58.56000,57.67000,57.85000,4519900
1525354200,57.79000,57.94000,56.81000,57.93000,5641000
1525440600,57.64000,59.08000,57.48000,58.74000,5833200
1525699800,58.99000,59.76000,58.94000,59.32000,5656100
1525786200,59.12000,59.13000,58.24000,58.71000,6778500
1525872600,58.81000,59.58000,58.42000,59.40000,4103400
1525959000,59.63000,60.61000,59.36000,60.56000,4791100
1526045400,60.22000,61.30000,60.22000,61.26000,5768100
1526304600,61.50000,62.17000,61.39000,62.02000,7705700
1526391000,61.44000,61.58000,60.32000,60.54000,5333500
1526477400,60.57000,61.15000,60.40000,60.77000,3588600
1526563800,60.80000,61.16000,60.37000,61.06000,4157900
1526650200,61.02000,61.87000,60.94000,61.71000,6357700
1526909400,62.00000,62.49000,61.79000,62.11000,4610100
1526995800,62.10000,62.29000,60.96000,61.39000,6802200
1527082200,61.22000,61.97000,61.22000,61.84000,4318000
1527168600,61.89000,62.72000,61.89000,62.51000,5783900
1527255000,62.49000,62.58000,62.06000,62.37000,3839100
1527600600,61.58000,61.87000,60.85000,61.30000,4967400
1527687000,61.78000,62.65000,61.44000,62.07000,5954100
1527773400,61.90000,62.23000,61.51000,61.53000,6322200
1527859800,61.96000,62.49000,61.85000,62.41000,3595800
1528119000,62.32000,63.11000,62.28000,63.02000,4063300
1528205400,63.09000,63.30000,62.61000,63.03000,4469400
1528291800,63.11000,63.55000,62.78000,63.54000,4064400
1528378200,63.56000,63.85000,62.87000,63.18000,3834300
1528464600,63.01000,63.41000,62.84000,63.27000,4674900
1528723800,63.28000,63.48000,62.90000,63.13000,5339300
1528810200,63.27000,63.42000,62.61000,62.92000,4869100
1528896600,63.06000,63.17000,62.47000,62.63000,6189100
1528983000,62.86000,63.23000,62.74000,62.96000,3980800
1529069400,62.86000,63.08000,62.26000,62.91000,11859400
1529328600,62.59000,62.87000,62.28000,62.82000,3672700
1529415000,62.24000,62.41000,61.92000,62.34000,5302300
1529501400,62.21000,62.50000,62.04000,62.14000,5121300
1529587800,61.97000,62.10000,61.45000,61.75000,4065600
1529674200,62.23000,62.39000,61.66000,61.94000,4389700
1529933400,61.70000,61.77000,60.32000,60.77000,6012600
1530019800,60.64000,61.09000,60.49000,60.81000,4303800
1530106200,61.21000,62.14000,60.49000,60.49000,6665200
1530192600,60.46000,61.48000,60.46000,61.27000,4237200
1530279000,61.49000,61.87000,60.92000,60.99000,5807300
1530538200,60.63000,61.02000,60.32000,61.00000,4365200
1530624600,60.97000,61.23000,60.63000,60.81000,2245200
1530797400,61.19000,61.41000,60.76000,61.33000,4065200
1530883800,61.57000,62.40000,61.26000,62.16000,3647900
1531143000,62.23000,62.63000,62.14000,62.44000,3654900
1531229400,62.56000,63.12000,62.47000,62.81000,3963600
1531315800,62.56000,62.88000,62.33000,62.57000,3414100
1531402200,62.50000,62.80000,62.38000,62.74000,3736500
1531488600,62.75000,63.44000,62.72000,63.06000,5326800
1531747800,62.95000,63.00000,61.71000,61.78000,5764400
1531834200,61.84000,63.26000,61.55000,62.80000,7946200
1531920600,64.31000,65.50000,64.20000,64.75000,10650600
1532007000,64.68000,64.97000,63.51000,63.78000,6761100
1532093400,63.61000,64.04000,63.28000,63.32000,5763700
1532352600,63.26000,63.29000,62.87000,63.20000,4790900
1532439000,63.55000,64.61000,63.42000,64.40000,6545400
1532525400,64.16000,65.36000,64.12000,65.23000,5863900
1532611800,65.36000,65.90000,64.87000,65.66000,5517000
1532698200,65.51000,65.80000,64.96000,65.26000,4299000
1532957400,64.97000,65.51000,64.97000,65.17000,5108300
1533043800,65.37000,65.77000,65.26000,65.54000,5399400
1533130200,65.35000,65.75000,64.71000,64.78000,4162900
1533216600,64.50000,64.78000,63.91000,64.58000,4706200
1533303000,64.77000,65.24000,64.44000,65.23000,3945000
1533562200,65.09000,65.50000,64.96000,65.24000,3690700
1533648600,65.18000,65.32000,64.73000,64.74000,3329000
1533735000,64.74000,65.31000,64.56000,64.84000,4103100
1533821400,64.79000,65.07000,64.58000,64.64000,2578500
1533907800,64.44000,64.60000,63.87000,64.03000,3841200
1534167000,64.02000,64.32000,63.36000,63.43000,4407400
1534253400,63.45000,63.92000,63.39000,63.63000,3246400
1534339800,63.45000,63.56000,63.07000,63.47000,3724900
1534426200,63.79000,64.34000,63.60000,64.16000,3714900
1534512600,64.24000,64.92000,64.03000,64.72000,4768200
1534771800,65.00000,65.13000,64.38000,64.64000,5075400
1534858200,64.91000,65.07000,64.50000,64.75000,4045500
1534944600,64.51000,65.82000,64.48000,65.67000,5203300
1535031000,65.67000,66.17000,65.64000,65.83000,4428500
1535117400,65.90000,66.26000,65.79000,66.10000,3831200
1535376600,66.45000,66.89000,66.33000,66.84000,3498900
1535463000,67.03000,67.11000,66.67000,66.79000,4089300
1535549400,66.72000,67.36000,66.63000,67.13000,4446000
1535635800,66.94000,67.31000,66.75000,67.02000,4140500
1535722200,66.96000,67.24000,66.59000,66.84000,5893900
1536067800,66.74000,67.11000,66.57000,67.11000,4898900
1536154200,66.96000,66.96000,65.54000,66.00000,6545100
1536240600,66.01000,66.20000,65.22000,65.83000,7269700
1536327000,65.79000,66.46000,65.69000,66.21000,4060700
1536586200,66.45000,66.93000,66.44000,66.55000,3483300
1536672600,66.38000,66.82000,66.11000,66.60000,3185100
1536759000,66.60000,67.12000,66.60000,66.97000,3233600
1536845400,67.23000,68.54000,67.15000,68.50000,6052400
1536931800,68.51000,68.82000,68.36000,68.42000,4217000
1537191000,68.42000,68.42000,67.51000,67.67000,4255500
1537277400,67.76000,68.57000,67.76000,68.41000,5018000
1537363800,68.52000,68.96000,68.39000,68.50000,3424200
1537450200,68.63000,69.01000,68.40000,68.79000,5036700
1537536600,68.90000,69.25000,68.88000,69.05000,9331100
1537795800,70.79000,71.68000,70.32000,71.44000,10111900
1537882200,71.74000,72.23000,71.41000,72.20000,8257300
1537968600,72.06000,73.29000,71.98000,72.84000,8854900
1538055000,73.02000,73.18000,72.69000,73.02000,5493900
1538141400,72.78000,73.58000,72.77000,73.36000,6572100
1538400600,73.81000,74.15000,73.54000,74.12000,7208800
1538487000,74.00000,74.05000,73.42000,73.81000,6251200
1538573400,73.81000,73.90000,71.90000,72.04000,7477900
1538659800,71.77000,71.87000,71.07000,71.82000,6166700
1538746200,71.82000,72.46000,71.05000,71.58000,5426200
1539005400,71.58000,72.39000,70.60000,71.44000,5520500
1539091800,71.24000,71.59000,70.87000,71.29000,4812300
1539178200,71.05000,71.21000,68.78000,68.92000,10559200
1539264600,68.92000,69.47000,67.65000,68.38000,11932300
1539351000,69.37000,69.98000,68.60000,69.33000,10431300
1539610200,69.34000,69.38000,68.22000,68.70000,6674700
1539696600,69.55000,71.18000,69.30000,70.95000,7638700
1539783000,70.40000,70.69000,69.17000,70.23000,11014700
1539869400,69.58000,69.72000,67.47000,68.14000,10959400
1539955800,68.13000,68.65000,67.23000,67.59000,7351600
1540215000,67.74000,68.85000,67.35000,68.52000,6924900
1540301400,67.58000,69.04000,66.99000,68.57000,7446400
1540387800,68.73000,69.20000,66.82000,66.94000,8126500
1540474200,67.20000,68.33000,66.34000,67.67000,9062300
1540560600,66.75000,67.69000,65.78000,66.99000,8379000
1540819800,68.00000,68.37000,66.39000,67.31000,7530600
1540906200,67.77000,68.34000,67.22000,68.00000,7994400
1540992600,68.70000,69.91000,68.52000,68.94000,7795000
1541079000,69.09000,70.35000,68.74000,70.15000,6250800
1541165400,70.75000,71.38000,69.59000,70.19000,5314600
1541428200,70.48000,71.00000,69.99000,70.39000,8558700
1541514600,70.33000,71.00000,70.22000,70.96000,3676400
1541601000,71.69000,72.61000,71.58000,72.50000,6404500
1541687400,72.00000,73.08000,71.95000,72.96000,4676100
1541773800,72.88000,73.06000,72.10000,72.79000,4247600
1542033000,72.73000,72.90000,70.40000,70.56000,6272700
1542119400,70.87000,71.18000,69.25000,69.49000,6570300
1542205800,70.10000,70.47000,68.96000,69.41000,5400800
1542292200,68.93000,70.75000,67.94000,70.73000,6849000
1542378600,70.48000,72.33000,70.36000,72.04000,9860800
1542637800,72.00000,72.41000,70.28000,70.54000,7224400
1542724200,70.39000,70.75000,68.86000,69.06000,8222500
1542810600,69.35000,69.72000,68.25000,68.53000,5789400
1542983400,67.94000,68.68000,67.83000,68.11000,3262200
1543242600,68.73000,69.27000,68.45000,68.81000,6129400
1543329000,68.71000,69.75000,68.38000,69.71000,6759000
1543415400,70.10000,72.84000,70.10000,72.83000,7915900
1543501800,72.43000,73.70000,72.37000,73.26000,6447700
1543588200,73.93000,74.23000,73.07000,74.05000,8030500
1543847400,74.29000,74.92000,73.56000,74.27000,6430400
1543933800,74.24000,74.25000,71.43000,71.50000,7620100
1544106600,70.59000,71.54000,69.92000,71.54000,10269100
1544193000,71.75000,71.83000,69.19000,69.95000,7945500
1544452200,70.04000,71.30000,68.79000,70.92000,5828600
1544538600,71.66000,72.54000,71.30000,71.84000,7567000
1544625000,72.81000,73.86000,72.49000,72.53000,6883600
1544711400,72.71000,73.14000,71.58000,72.18000,6264900
1544797800,71.32000,71.50000,70.37000,70.76000,5670300
1545057000,70.38000,70.86000,69.16000,69.75000,7257500
1545143400,70.85000,70.90000,69.31000,70.08000,8392400
1545229800,70.34000,71.47000,68.19000,69.00000,7339700
1545316200,68.34000,68.90000,66.99000,68.38000,11689700
1545402600,68.07000,69.13000,67.02000,67.27000,14240800
1545661800,66.82000,67.05000,65.44000,65.56000,4026200
1545834600,65.90000,69.64000,65.90000,69.62000,7576500
1545921000,68.41000,70.63000,67.79000,70.63000,6713000
1546007400,71.05000,72.05000,70.30000,71.09000,6209600
1546266600,71.57000,72.76000,71.48000,72.33000,6094300
1546439400,70.39000,70.96000,69.07000,69.50000,8737200
1546525800,68.74000,68.88000,65.50000,66.22000,10570700
1546612200,67.12000,68.58000,66.99000,68.11000,8299100
1546871400,68.19000,69.86000,68.18000,69.13000,9503000
1546957800,69.55000,69.64000,67.00000,68.30000,8905100
1547044200,68.93000,69.85000,68.80000,69.44000,6091000
1547130600,68.68000,69.44000,68.45000,69.08000,8051200
1547217000,68.60000,69.36000,68.45000,69.33000,6583000
1547476200,68.41000,68.80000,68.13000,68.27000,5122900
1547562600,68.41000,70.52000,68.36000,70.47000,6306900
1547649000,70.50000,70.76000,69.74000,69.82000,6357300
1547735400,69.87000,70.97000,69.77000,70.52000,5427800
1547821800,70.99000,71.74000,70.78000,71.42000,9404500
1548167400,70.97000,71.67000,70.69000,71.49000,6541600
1548253800,70.50000,71.55000,69.27000,69.91000,10196300
1548340200,70.00000,71.00000,69.32000,70.86000,6437600
1548426600,71.27000,71.77000,70.79000,71.15000,4824100
1548685800,70.52000,70.63000,68.89000,69.05000,5942500
1548772200,69.09000,69.94000,68.80000,69.69000,5981600
1548858600,69.91000,71.80000,69.69000,71.68000,8145000
1548945000,71.31000,73.07000,71.14000,72.98000,10421900
1549031400,73.02000,73.24000,71.97000,72.36000,5016500
1549290600,72.39000,72.69000,71.71000,72.50000,5278300
1549377000,72.90000,73.29000,72.68000,73.11000,4302400
1549463400,72.90000,73.56000,72.63000,73.49000,4851900
1549549800,72.99000,73.06000,71.50000,72.74000,6863600
1549636200,72.16000,73.48000,72.12000,73.33000,6063700
1549895400,73.48000,73.84000,73.29000,73.54000,4782700
1549981800,73.99000,75.23000,73.72000,75.06000,7039700
1550068200,75.04000,75.27000,74.06000,74.38000,5696300
1550154600,74.08000,74.36000,73.74000,73.97000,4864500
1550241000,74.56000,75.40000,74.33000,75.25000,8083200
1550586600,75.16000,75.57000,74.72000,75.00000,4503500
1550673000,74.83000,75.57000,74.60000,75.54000,6316700
1550759400,75.11000,75.47000,74.66000,75.14000,5607000
1550845800,75.35000,76.45000,75.35000,76.13000,5296600
1551105000,76.39000,77.05000,76.24000,76.86000,5709600
1551191400,76.58000,77.12000,76.38000,76.75000,5295400
1551277800,76.45000,77.33000,76.33000,77.23000,5706500
1551364200,77.01000,78.06000,77.01000,77.62000,6762700
1551450600,77.99000,78.74000,77.68000,78.59000,5390100
1551709800,78.84000,78.97000,77.47000,78.62000,5962800
1551796200,78.56000,78.91000,78.13000,78.22000,6547500
1551882600,78.11000,78.22000,77.52000,77.70000,4182100
1551969000,77.69000,77.95000,76.61000,76.80000,5292600
1552055400,76.35000,76.68000,75.86000,76.63000,3895400
1552311000,76.92000,77.85000,76.70000,77.81000,4254600
1552397400,77.99000,78.48000,77.63000,78.24000,4241200
1552483800,78.67000,79.15000,78.07000,78.62000,6479200
1552570200,78.50000,79.07000,78.14000,78.98000,5734500
1552656600,79.03000,80.15000,78.92000,79.86000,11989400
1552915800,79.95000,79.95000,77.97000,78.83000,7671100
1553002200,79.18000,80.25000,79.02000,79.96000,6048600
1553088600,79.87000,80.43000,79.11000,79.94000,5388800
1553175000,79.45000,80.49000,79.32000,80.06000,5899100
1553261400,79.81000,80.00000,77.69000,77.97000,7532900
1553520600,77.81000,78.67000,77.62000,78.23000,3844500
1553607000,78.89000,79.51000,78.68000,79.00000,3596400
1553693400,79.00000,79.31000,77.89000,78.73000,4101900
1553779800,79.16000,79.66000,78.72000,79.44000,5675900
1553866200,79.86000,79.99000,79.11000,79.94000,5891200
1554125400,80.67000,80.74000,79.21000,79.66000,4842000
1554211800,79.83000,79.83000,79.07000,79.62000,3717900
1554298200,79.97000,80.00000,79.15000,79.50000,3973700
1554384600,79.47000,79.51000,78.00000,78.62000,4671200
1554471000,78.90000,79.36000,78.39000,79.00000,3434500
1554730200,78.91000,78.91000,77.95000,78.52000,5178900
1554816600,78.24000,78.96000,78.06000,78.67000,4836700
1554903000,78.72000,79.42000,78.56000,78.97000,5604600
1554989400,79.19000,79.23000,78.35000,78.51000,4432100
1555075800,78.37000,78.85000,77.82000,78.01000,5482000
1555335000,78.11000,78.46000,77.46000,77.50000,6095100
1555421400,77.94000,78.70000,76.06000,76.38000,6227800
1555507800,76.18000,76.29000,72.36000,72.88000,11212400
1555594200,73.64000,74.90000,72.75000,73.92000,9712200
1555939800,73.13000,74.60000,73.00000,74.51000,5810700
1556026200,74.63000,76.41000,74.43000,76.10000,6823500
1556112600,76.05000,76.87000,75.67000,76.75000,6238400
1556199000,76.62000,78.18000,76.37000,78.11000,6011700
1556285400,78.46000,78.57000,77.53000,78.56000,4286500
1556544600,78.56000,78.63000,77.58000,78.27000,4355000
1556631000,78.27000,79.69000,77.93000,79.56000,5514100
1556717400,79.35000,79.47000,78.29000,78.74000,6702300
1556803800,78.42000,78.87000,77.91000,78.78000,5112200
1556890200,78.83000,79.13000,78.26000,78.69000,5452700
1557149400,77.42000,79.17000,77.35000,79.07000,4006700
1557235800,78.50000,78.87000,76.20000,76.91000,5322500
1557322200,76.93000,76.97000,76.14000,76.22000,4362800
1557408600,75.66000,76.48000,74.88000,76.42000,3736700
1557495000,76.21000,76.66000,74.54000,76.45000,3993500
1557754200,75.17000,75.79000,74.96000,75.50000,5166700
1557840600,75.64000,76.77000,75.63000,76.03000,5319300
1557927000,75.50000,77.02000,75.22000,76.51000,4385500
1558013400,76.52000,77.37000,76.17000,76.60000,6098100
1558099800,76.29000,77.21000,75.96000,75.97000,5169300
1558359000,75.60000,75.96000,75.20000,75.77000,4493100
1558445400,76.56000,76.82000,76.02000,76.03000,3819700
1558531800,76.14000,76.59000,75.85000,76.26000,3062700
1558618200,76.14000,76.14000,75.32000,75.63000,5507000
1558704600,76.02000,77.08000,75.96000,76.98000,4866300
1559050200,77.03000,77.98000,75.68000,75.71000,5418600
1559136600,75.37000,75.97000,74.94000,75.67000,4013100
1559223000,76.01000,76.59000,75.87000,76.52000,3600300
1559309400,75.97000,76.52000,75.60000,76.13000,6570800
1559568600,76.25000,76.79000,75.44000,75.71000,6286500
1559655000,76.25000,77.61000,76.16000,77.46000,5836000
1559741400,77.84000,78.85000,77.83000,78.69000,5286200
1559827800,78.85000,80.43000,78.64000,80.09000,5966700
1559914200,80.49000,81.16000,80.30000,80.74000,5136400
1560173400,81.00000,81.50000,80.44000,81.27000,3927100
1560259800,81.79000,82.00000,80.63000,81.12000,3905500
1560346200,81.29000,81.97000,81.26000,81.95000,3332300
1560432600,81.98000,82.33000,81.75000,82.29000,5220400
1560519000,82.17000,82.86000,82.02000,82.22000,4771100
1560778200,82.39000,82.58000,81.67000,82.05000,4095900
1560864600,82.45000,83.59000,81.92000,83.42000,6253000
1560951000,83.40000,84.50000,83.05000,84.33000,4113400
1561037400,84.84000,85.32000,84.32000,84.94000,6436400
1561123800,85.36000,85.36000,84.41000,85.00000,8855400
1561383000,84.78000,85.33000,84.64000,84.71000,4531600
1561469400,84.94000,85.45000,84.24000,84.24000,4915300
1561555800,84.05000,84.37000,82.63000,82.96000,5731400
1561642200,83.39000,83.98000,83.07000,83.69000,4111600
1561728600,83.82000,84.26000,83.12000,84.10000,16436700
1561987800,84.74000,84.98000,83.75000,84.49000,4527600
1562074200,84.75000,84.96000,84.15000,84.95000,4023300
1562160600,85.05000,85.65000,84.92000,85.64000,2437500
1562333400,85.16000,85.50000,84.64000,85.42000,3784700
1562592600,85.28000,85.28000,84.69000,85.09000,3591100
1562679000,84.96000,85.37000,84.82000,85.27000,3126000
1562765400,85.68000,85.88000,85.15000,85.38000,4315900
1562851800,85.65000,85.99000,85.19000,85.77000,3653600
1562938200,85.28000,85.44000,83.06000,83.92000,5667200
1563197400,83.81000,84.24000,83.41000,83.81000,5177700
1563283800,84.11000,84.24000,82.90000,83.16000,3886700
1563370200,85.89000,86.75000,85.43000,85.76000,9381400
1563456600,86.24000,87.84000,85.32000,87.76000,8311600
1563543000,88.29000,88.33000,87.45000,87.49000,5824000
1563802200,87.36000,88.71000,87.27000,88.07000,6566100
1563888600,88.10000,88.76000,87.53000,88.74000,4049100
1563975000,88.45000,88.69000,87.59000,88.59000,3879100
1564061400,88.27000,88.47000,87.74000,88.00000,4671200
1564147800,88.35000,88.62000,87.30000,87.75000,4177700
1564407000,88.06000,88.62000,87.38000,88.55000,3623900
1564493400,88.18000,88.73000,87.85000,88.31000,2864700
1564579800,88.18000,88.40000,86.37000,87.10000,6197200
1564666200,87.18000,88.06000,85.64000,86.08000,7022000
1564752600,85.95000,86.20000,84.74000,85.82000,4756400
1565011800,84.73000,84.88000,82.42000,83.16000,6253800
1565098200,83.81000,84.89000,83.68000,84.86000,4422500
1565184600,83.80000,85.00000,82.31000,84.60000,5502600
1565271000,85.11000,86.27000,85.01000,85.56000,6439300
1565357400,85.63000,87.05000,85.43000,86.62000,5102700
1565616600,86.39000,86.51000,84.33000,84.66000,3650800
1565703000,85.32000,87.10000,84.98000,86.89000,4808300
1565789400,85.88000,86.31000,83.91000,83.94000,4106200
1565875800,84.16000,84.73000,83.52000,83.94000,4952600
1565962200,84.74000,85.08000,84.27000,84.78000,5786300
1566221400,85.79000,86.13000,85.33000,85.56000,4579800
1566307800,85.95000,86.01000,84.48000,84.54000,3322400
1566394200,85.05000,85.15000,84.29000,84.90000,3894300
1566480600,84.92000,85.31000,83.64000,84.37000,3207000
1566567000,83.84000,84.25000,81.36000,81.93000,6228400
1566826200,82.61000,83.18000,82.02000,83.12000,3521200
1566912600,83.82000,84.20000,83.22000,83.65000,4845200
1566999000,83.20000,84.26000,83.06000,84.22000,3889500
1567085400,85.00000,85.11000,84.47000,84.82000,3758600
1567171800,85.47000,85.62000,84.63000,85.32000,3627900
1567517400,84.43000,84.64000,83.26000,84.06000,4060600
1567603800,84.50000,84.70000,83.78000,84.22000,3673100
1567690200,85.00000,86.16000,84.56000,85.90000,4356400
1567776600,86.23000,86.43000,85.60000,86.04000,4451300
1568035800,86.34000,86.43000,83.87000,84.22000,4444600
