time,open,high,low,close,tick_volume
1482935400,35.16000,35.24000,34.48000,34.68000,4948800
1483021800,34.67000,34.88000,34.54000,34.59000,3358900
1483108200,34.63000,34.83000,34.41000,34.51000,3897000
1483453800,34.50000,34.51000,33.42000,33.72000,9555700
1483540200,33.78000,33.84000,33.22000,33.24000,9158500
1483626600,33.14000,33.26000,32.69000,33.21000,9937900
1483713000,33.12000,33.18000,32.72000,33.11000,9289700
1483972200,33.17000,33.19000,32.80000,32.92000,5922600
1484058600,32.84000,33.45000,32.82000,33.19000,7138500
1484145000,32.95000,33.28000,32.90000,33.07000,4616000
1484231400,33.00000,33.64000,32.93000,33.52000,6169900
1484317800,33.73000,34.43000,33.60000,34.10000,6886900
1484663400,34.10000,34.94000,34.00000,34.84000,7246700
1484749800,34.89000,34.99000,34.34000,34.91000,5395900
1484836200,34.74000,34.99000,34.26000,34.26000,6845000
1484922600,34.43000,34.60000,34.02000,34.09000,6841300
1485181800,34.08000,34.14000,33.45000,33.53000,5209700
1485268200,33.45000,33.64000,33.29000,33.39000,6923700
1485354600,33.57000,33.94000,33.22000,33.47000,6571700
1485441000,33.62000,34.03000,33.57000,33.74000,5547300
1485527400,33.74000,33.74000,32.99000,33.36000,5338700
1485786600,33.24000,33.62000,33.10000,33.60000,4091300
1485873000,33.62000,33.97000,33.42000,33.96000,5847400
1485959400,33.81000,33.90000,33.28000,33.44000,5005900
1486045800,33.71000,34.16000,33.71000,34.10000,6391800
1486132200,34.04000,34.32000,33.96000,34.02000,3944000
1486391400,33.96000,34.09000,33.64000,33.69000,4320100
1486477800,33.65000,33.74000,33.07000,33.08000,7939900
1486564200,33.06000,33.12000,32.44000,32.84000,9268400
1486650600,32.84000,33.72000,32.47000,33.49000,9795300
1486737000,33.50000,33.67000,33.17000,33.48000,5974200
1486996200,33.44000,33.67000,33.15000,33.21000,5462200
1487082600,33.18000,33.34000,32.67000,33.07000,13931400
1487169000,33.20000,33.60000,33.05000,33.51000,7743600
1487255400,33.65000,34.27000,33.61000,33.94000,7731100
1487341800,33.90000,34.54000,33.77000,34.01000,7384900
1487687400,34.10000,34.75000,34.06000,34.22000,5313700
1487773800,34.05000,34.05000,32.92000,33.23000,8872700
1487860200,33.39000,33.39000,32.65000,32.99000,7784100
1487946600,32.82000,33.29000,32.81000,33.29000,6848000
1488205800,32.84000,32.90000,32.03000,32.22000,12148700
1488292200,32.08000,32.16000,31.58000,31.80000,12857000
1488378600,31.93000,32.48000,31.68000,32.06000,13137400
1488465000,32.06000,32.06000,30.26000,30.67000,22585500
1488551400,30.68000,30.75000,29.43000,29.63000,18766600
1488810600,29.62000,29.82000,29.34000,29.37000,9253000
1488897000,29.10000,29.25000,28.73000,28.81000,12980000
1488983400,28.85000,29.15000,28.82000,29.00000,11812400
1489069800,29.01000,29.46000,28.77000,28.83000,10445800
1489156200,28.98000,29.08000,28.71000,28.82000,8474900
1489411800,28.83000,29.08000,28.53000,28.69000,9082800
1489498200,28.61000,28.79000,28.29000,28.70000,8266600
1489584600,28.83000,29.08000,28.58000,28.84000,9013100
1489671000,28.88000,29.42000,28.88000,29.32000,12652200
1489757400,29.53000,29.64000,29.26000,29.55000,22193800
1490016600,29.60000,29.88000,29.12000,29.19000,8659900
1490103000,29.22000,29.44000,28.89000,28.93000,7876400
1490189400,29.00000,29.20000,28.78000,28.96000,6730200
1490275800,29.34000,29.64000,29.08000,29.26000,10845100
1490362200,29.25000,29.26000,28.94000,29.10000,8185000
1490621400,29.00000,29.23000,28.81000,28.93000,6658700
1490707800,28.97000,29.17000,28.85000,29.04000,5637000
1490794200,29.02000,29.41000,29.01000,29.34000,5299400
1490880600,29.32000,29.34000,29.08000,29.20000,5863600
1490967000,29.33000,29.75000,29.30000,29.49000,11372300
1491226200,29.46000,29.48000,29.22000,29.40000,8016800
1491312600,29.30000,29.74000,29.28000,29.69000,10488900
1491399000,29.69000,29.76000,29.31000,29.31000,7532200
1491485400,29.45000,29.86000,29.40000,29.51000,8685300
1491571800,29.38000,30.01000,29.28000,29.86000,7552500
1491831000,29.90000,30.40000,29.82000,30.19000,10432500
1491917400,30.24000,30.24000,29.52000,29.57000,10006400
1492003800,29.52000,29.95000,29.49000,29.86000,6412600
1492090200,30.05000,30.38000,29.97000,29.97000,8037000
1492435800,29.99000,30.16000,29.88000,30.00000,5659600
1492522200,29.98000,30.08000,29.71000,29.82000,5886200
1492608600,29.88000,30.10000,29.87000,29.95000,5807800
1492695000,30.00000,30.10000,29.68000,29.71000,9171000
1492781400,29.64000,30.14000,29.58000,29.95000,9179500
1493040600,30.09000,30.22000,29.92000,30.14000,7059800
1493127000,30.00000,30.20000,29.67000,29.84000,6175600
1493213400,30.00000,30.10000,29.81000,29.86000,6331800
1493299800,29.95000,30.33000,29.90000,30.15000,6272700
1493386200,30.17000,30.17000,29.49000,29.65000,8670800
1493645400,29.66000,29.80000,29.01000,29.02000,9851100
1493731800,28.60000,28.99000,28.55000,28.82000,14127200
1493818200,28.87000,29.55000,28.87000,29.40000,11096400
1493904600,29.44000,29.69000,29.12000,29.22000,6647300
1493991000,29.22000,29.46000,29.16000,29.35000,7540000
1494250200,29.41000,29.46000,28.85000,28.92000,8986000
1494336600,28.97000,29.25000,28.96000,29.05000,9652600
1494423000,29.07000,30.08000,29.04000,30.04000,11998700
1494509400,30.01000,30.64000,30.01000,30.43000,14011400
1494595800,30.21000,30.27000,29.46000,29.52000,10395600
1494855000,29.52000,29.58000,29.00000,29.14000,9046600
1494941400,29.15000,29.20000,28.80000,28.82000,7574800
1495027800,28.82000,28.88000,28.54000,28.60000,8322000
1495114200,28.89000,29.21000,28.89000,29.09000,11431300
1495200600,29.14000,29.24000,29.01000,29.23000,8344800
1495459800,29.20000,29.40000,29.10000,29.28000,6073100
1495546200,29.23000,29.28000,29.03000,29.12000,6560300
1495632600,29.10000,29.18000,28.86000,29.13000,7879000
1495719000,29.21000,29.34000,29.07000,29.24000,7262100
1495805400,29.35000,29.46000,29.25000,29.45000,6251200
1496151000,29.39000,29.82000,29.33000,29.76000,7849600
1496237400,29.72000,29.94000,29.55000,29.78000,9165600
1496323800,29.77000,30.36000,29.70000,30.25000,11635700
1496410200,30.35000,30.65000,30.00000,30.13000,7284300
1496669400,30.02000,30.17000,29.68000,30.09000,6929800
1496755800,30.10000,30.10000,29.72000,29.81000,5779700
1496842200,29.78000,29.88000,29.70000,29.71000,6162500
1496928600,29.71000,30.57000,29.71000,30.20000,8156700
1497015000,30.30000,30.93000,30.23000,30.78000,11195400
1497274200,30.65000,30.78000,29.80000,30.03000,12594900
1497360600,30.15000,30.33000,29.59000,30.32000,11066700
1497447000,30.49000,30.54000,29.77000,30.28000,10866700
1497533400,30.28000,30.28000,24.37000,24.56000,76401500
1497619800,21.19000,22.35000,20.46000,22.29000,106360700
1497879000,22.97000,22.97000,22.20000,22.64000,40202800
1497965400,22.65000,22.68000,22.26000,22.38000,21068700
1498051800,22.40000,22.65000,21.87000,22.37000,27637000
1498138200,22.33000,22.58000,22.02000,22.56000,22745100
1498224600,22.72000,22.77000,22.43000,22.60000,23367400
1498483800,22.68000,22.74000,22.49000,22.61000,12221700
1498570200,22.70000,23.17000,22.54000,22.77000,23221900
1498656600,22.83000,23.50000,22.83000,23.35000,15721000
1498743000,23.48000,23.55000,22.91000,23.24000,15258300
1498829400,23.34000,23.51000,23.26000,23.32000,10818400
1499088600,23.47000,23.60000,23.43000,23.55000,5610800
1499261400,23.65000,23.68000,22.97000,23.23000,14218200
1499347800,23.20000,23.57000,23.05000,23.13000,13637800
1499434200,23.18000,23.34000,23.04000,23.16000,9525400
1499693400,23.10000,23.15000,22.60000,22.61000,13677200
1499779800,22.61000,22.92000,22.50000,22.63000,10070300
1499866200,22.73000,22.94000,22.65000,22.80000,8707600
1499952600,22.99000,23.01000,22.61000,22.92000,9081400
1500039000,22.98000,23.20000,22.89000,23.01000,7146300
1500298200,23.00000,23.16000,22.82000,22.87000,10516800
1500384600,22.85000,22.87000,22.54000,22.55000,9997700
1500471000,22.60000,22.96000,22.56000,22.94000,8743300
1500557400,23.00000,23.39000,22.99000,23.26000,8228800
1500643800,23.20000,23.30000,23.00000,23.26000,7001200
1500903000,23.25000,23.33000,23.17000,23.23000,6004900
1500989400,23.36000,23.81000,23.33000,23.68000,9014700
1501075800,23.82000,24.03000,23.65000,23.72000,10980600
1501162200,23.70000,24.08000,23.52000,23.95000,8650500
1501248600,23.91000,24.28000,23.84000,24.28000,10322200
1501507800,24.30000,24.56000,24.16000,24.52000,11312400
1501594200,24.50000,24.64000,24.28000,24.60000,9205600
1501680600,24.59000,24.70000,24.42000,24.63000,8694800
1501767000,24.57000,24.58000,23.85000,24.06000,12425500
1501853400,24.16000,24.32000,24.03000,24.13000,7953600
1502112600,24.14000,24.54000,24.13000,24.37000,7260000
1502199000,24.26000,24.45000,24.09000,24.13000,9033300
1502285400,24.06000,24.10000,23.89000,23.94000,5597600
1502371800,23.81000,23.90000,23.54000,23.57000,7534500
1502458200,23.23000,24.02000,23.04000,23.49000,10591100
1502717400,23.54000,23.71000,23.46000,23.58000,7672000
1502803800,23.58000,23.58000,23.07000,23.11000,8189800
1502890200,23.31000,23.35000,22.97000,23.09000,8193500
1502976600,22.88000,23.51000,22.85000,22.86000,15232300
1503063000,22.76000,23.08000,22.74000,22.86000,7969400
1503322200,22.85000,22.97000,22.55000,22.61000,7690700
1503408600,22.66000,23.07000,22.66000,22.94000,6503000
1503495000,22.90000,23.09000,22.85000,22.96000,6019700
1503581400,23.00000,23.25000,21.06000,21.10000,39086000
1503667800,21.32000,22.06000,21.30000,21.74000,31786600
1503927000,21.30000,21.89000,21.21000,21.72000,16487900
1504013400,21.71000,21.93000,21.60000,21.81000,8744700
1504099800,21.85000,22.20000,21.57000,22.20000,10805400
1504186200,22.15000,22.19000,21.81000,21.87000,15823700
1504272600,21.97000,22.54000,21.94000,22.42000,13862500
1504618200,22.29000,22.80000,22.25000,22.43000,11780200
1504704600,22.42000,22.61000,22.19000,22.55000,14274500
1504791000,22.53000,22.93000,22.21000,22.77000,21085200
1504877400,21.35000,21.79000,20.41000,21.06000,62444200
1505136600,20.97000,21.35000,20.73000,21.34000,21638700
1505223000,21.61000,21.79000,21.38000,21.58000,18888800
1505309400,21.60000,22.08000,21.56000,21.73000,12382000
1505395800,21.75000,21.87000,21.16000,21.26000,11905700
1505482200,21.28000,21.61000,21.24000,21.57000,15154000
1505741400,21.52000,21.68000,21.34000,21.44000,8370500
1505827800,21.49000,21.59000,21.08000,21.13000,9687600
1505914200,21.08000,21.14000,20.75000,20.80000,13242500
1506000600,20.83000,20.85000,20.22000,20.22000,20307600
1506087000,20.26000,20.44000,20.04000,20.15000,14233000
1506346200,20.05000,20.24000,19.89000,19.94000,16857900
1506432600,19.95000,20.36000,19.95000,20.19000,22762400
1506519000,20.36000,20.57000,20.13000,20.23000,12554600
1506605400,20.19000,20.52000,20.15000,20.26000,12922700
1506691800,20.33000,20.41000,20.04000,20.06000,12285700
1506951000,20.04000,20.23000,19.69000,19.96000,18788300
1507037400,20.02000,20.73000,20.00000,20.56000,25519400
1507123800,20.56000,20.77000,20.43000,20.53000,16921900
1507210200,20.48000,20.96000,20.48000,20.70000,18826700
1507296600,20.51000,20.75000,20.39000,20.63000,21257600
1507555800,20.75000,20.82000,20.21000,20.29000,16952300
1507642200,20.36000,20.68000,19.99000,20.53000,20709600
1507728600,21.50000,22.03000,20.74000,20.78000,43527900
1507815000,20.77000,21.36000,20.53000,21.00000,20202000
1507901400,21.16000,21.56000,20.83000,21.30000,16914700
1508160600,21.29000,21.30000,20.39000,20.44000,21368400
1508247000,20.41000,20.67000,20.25000,20.48000,16759000
1508333400,20.53000,20.76000,20.45000,20.67000,11931300
1508419800,20.63000,20.96000,20.59000,20.89000,10713900
1508506200,20.96000,21.05000,20.72000,21.02000,14104800
1508765400,21.04000,21.61000,20.96000,21.35000,17999300
1508851800,21.34000,21.57000,21.32000,21.47000,16429500
1508938200,21.46000,21.55000,21.04000,21.13000,13845100
1509024600,21.25000,21.35000,20.64000,20.82000,8778000
1509111000,20.60000,20.72000,20.36000,20.57000,13210300
1509370200,20.41000,20.77000,20.41000,20.64000,7202300
1509456600,20.70000,20.81000,20.56000,20.70000,9003900
1509543000,20.76000,21.29000,20.76000,20.90000,9975200
1509629400,21.31000,21.36000,20.74000,21.18000,13979500
1509715800,21.30000,21.78000,21.22000,21.50000,11235300
1509978600,21.70000,21.76000,21.31000,21.33000,10996300
1510065000,21.40000,21.44000,21.15000,21.31000,8983700
1510151400,21.31000,21.89000,21.27000,21.85000,8955100
1510237800,21.81000,22.10000,21.77000,21.95000,10807700
1510324200,21.98000,22.39000,21.95000,22.08000,8590600
1510583400,22.00000,22.25000,21.98000,22.14000,8041500
1510669800,22.00000,22.07000,21.53000,22.02000,10358000
1510756200,21.49000,22.20000,21.25000,21.61000,11638500
1510842600,21.81000,22.44000,21.75000,22.28000,15694900
1510929000,22.33000,23.47000,22.27000,23.41000,19798700
1511188200,23.08000,23.52000,22.92000,23.20000,16453000
1511274600,23.24000,23.31000,22.70000,22.78000,9436300
1511361000,22.87000,23.27000,22.82000,23.14000,9755600
1511533800,23.25000,23.43000,22.95000,22.98000,3379900
1511793000,23.00000,23.33000,22.95000,23.18000,9671600
1511879400,23.20000,23.61000,23.04000,23.56000,9464600
1511965800,23.65000,24.40000,23.62000,24.38000,20966500
1512052200,27.32000,27.70000,25.53000,25.86000,64064400
1512138600,25.62000,25.96000,25.20000,25.67000,20546400
1512397800,26.00000,26.99000,25.99000,26.88000,18123000
1512484200,26.91000,27.00000,26.12000,26.22000,11321600
1512570600,26.48000,26.56000,26.23000,26.41000,8173900
1512657000,26.46000,26.68000,26.37000,26.53000,6903000
1512743400,26.63000,26.80000,26.48000,26.68000,6171500
1513002600,26.80000,26.96000,26.35000,26.58000,6914800
1513089000,26.77000,26.97000,26.28000,26.33000,7762100
1513175400,26.36000,26.89000,26.04000,26.69000,10837900
1513261800,26.70000,26.80000,25.89000,25.90000,12217300
1513348200,25.92000,26.52000,25.91000,26.45000,12910900
1513607400,26.56000,27.09000,26.51000,27.00000,11990600
1513693800,27.05000,27.12000,26.83000,26.95000,8427200
1513780200,27.17000,27.42000,27.01000,27.32000,13342200
1513866600,27.35000,27.70000,27.14000,27.55000,8778600
1513953000,27.66000,28.28000,27.62000,28.25000,10935000
1514298600,28.26000,28.49000,27.59000,27.80000,8677100
1514385000,27.77000,27.95000,27.69000,27.71000,4914100
1514471400,27.73000,27.81000,27.44000,27.65000,4381300
1514557800,27.70000,27.79000,27.45000,27.45000,5023400
1514903400,27.54000,28.31000,27.52000,28.30000,11693300
1514989800,28.19000,28.47000,27.69000,27.85000,10788400
1515076200,28.02000,28.06000,26.54000,26.98000,12357600
1515162600,27.29000,27.57000,26.89000,27.32000,9629900
1515421800,27.38000,28.12000,27.32000,27.97000,12321700
1515508200,28.00000,28.16000,27.76000,27.77000,8186200
1515594600,27.45000,28.05000,26.88000,27.99000,7565500
1515681000,28.00000,28.11000,27.56000,28.08000,9372300
1515767400,28.15000,28.77000,28.01000,28.14000,10081700
1516113000,28.35000,28.47000,28.00000,28.25000,8208800
1516199400,28.42000,28.90000,28.36000,28.67000,7571200
1516285800,28.76000,29.36000,28.70000,29.06000,10559600
1516372200,29.16000,29.82000,28.92000,29.72000,9521500
1516631400,29.65000,29.72000,29.16000,29.63000,9716100
1516717800,29.62000,29.63000,29.02000,29.31000,10590200
1516804200,29.45000,29.87000,29.15000,29.48000,12846500
1516890600,30.35000,30.46000,29.71000,30.26000,16529200
1516977000,30.26000,30.89000,30.05000,30.88000,11681000
1517236200,30.64000,31.41000,30.54000,31.34000,13224300
1517322600,31.00000,31.45000,30.73000,30.83000,11304000
1517409000,30.84000,31.09000,30.21000,30.36000,11507800
1517495400,30.21000,30.70000,30.08000,30.21000,5467000
1517581800,30.01000,30.13000,29.31000,29.34000,7695900
1517841000,28.98000,29.54000,28.25000,28.47000,14262000
1517927400,27.92000,29.22000,27.18000,29.07000,12043300
1518013800,29.05000,29.46000,28.84000,28.90000,7550500
1518100200,28.80000,28.90000,27.52000,27.57000,12340300
1518186600,27.82000,28.04000,26.63000,27.66000,10525000
1518445800,27.87000,27.88000,27.02000,27.20000,10827100
1518532200,27.17000,28.21000,27.14000,28.12000,7825300
1518618600,27.85000,28.67000,27.77000,28.40000,8715600
1518705000,28.62000,28.93000,28.33000,28.79000,6133500
1518791400,28.64000,29.08000,28.57000,28.69000,5985800
1519137000,27.81000,28.10000,27.22000,27.49000,12438700
1519223400,27.67000,28.03000,27.28000,27.41000,9845900
1519309800,27.64000,27.66000,26.91000,27.22000,10634800
1519396200,27.36000,27.53000,27.18000,27.42000,5760300
1519655400,27.50000,28.02000,27.40000,27.85000,7044200
1519741800,27.90000,28.10000,27.27000,27.27000,6759700
1519828200,27.49000,27.62000,27.12000,27.12000,8335900
1519914600,27.29000,27.85000,27.10000,27.46000,8548000
1520001000,27.24000,27.62000,26.96000,27.35000,8605000
1520260200,27.29000,28.01000,27.27000,27.99000,9747300
1520346600,27.88000,28.29000,27.79000,28.01000,8670000
1520433000,27.67000,27.69000,26.02000,26.23000,22122600
1520519400,24.50000,24.82000,22.85000,22.98000,61491700
1520605800,23.10000,24.10000,22.88000,24.08000,22793200
1520861400,23.78000,24.16000,23.40000,23.99000,18464700
1520947800,24.03000,24.39000,23.92000,24.01000,11049400
1521034200,23.99000,23.99000,23.41000,23.44000,13766100
1521120600,23.61000,23.96000,23.51000,23.63000,8447300
1521207000,23.68000,23.94000,23.45000,23.69000,13578000
1521466200,23.58000,23.98000,23.11000,23.16000,10450200
1521552600,23.30000,23.52000,23.14000,23.41000,6614100
1521639000,23.38000,23.80000,23.37000,23.45000,6083900
1521725400,23.30000,23.54000,23.05000,23.39000,11612100
1521811800,24.27000,24.31000,23.24000,23.28000,17847400
1522071000,23.48000,23.91000,23.26000,23.87000,8625100
1522157400,23.95000,24.14000,23.43000,23.47000,6867300
1522243800,23.47000,24.05000,23.47000,23.62000,8651700
1522330200,23.79000,24.04000,23.73000,23.94000,6646500
1522675800,23.92000,23.95000,23.15000,23.28000,8243200
1522762200,23.39000,23.79000,23.26000,23.59000,7060400
1522848600,23.22000,24.23000,23.15000,24.08000,8734500
1522935000,24.17000,24.26000,23.76000,23.81000,7115400
1523021400,23.67000,24.13000,23.66000,23.77000,8798000
1523280600,23.83000,23.90000,23.54000,23.54000,8042400
1523367000,23.60000,23.72000,23.37000,23.46000,8627000
1523453400,23.35000,23.74000,23.24000,23.48000,8517400
1523539800,23.56000,23.83000,23.47000,23.60000,7759900
1523626200,23.75000,23.86000,23.48000,23.73000,5331600
1523885400,23.93000,24.42000,23.83000,24.17000,5973200
1523971800,24.29000,24.47000,24.18000,24.23000,5441800
1524058200,24.59000,25.07000,24.52000,24.58000,8430500
1524144600,24.35000,24.54000,24.12000,24.18000,7829000
1524231000,24.59000,25.42000,23.99000,24.12000,16221100
1524490200,24.26000,24.87000,24.03000,24.79000,11579400
1524576600,24.82000,25.61000,24.82000,25.38000,13809900
1524663000,25.25000,25.72000,25.18000,25.63000,8536700
1524749400,25.64000,25.84000,25.44000,25.63000,9699400
1524835800,25.51000,25.76000,25.46000,25.52000,7951600
1525095000,25.68000,26.04000,25.13000,25.19000,12105200
1525181400,25.06000,25.32000,24.30000,24.76000,10728100
1525267800,24.31000,24.80000,23.61000,24.55000,10819300
1525354200,24.45000,24.45000,23.72000,23.87000,12001200
1525440600,23.80000,24.39000,23.76000,24.14000,6291800
1525699800,24.17000,24.49000,23.89000,23.98000,9364500
1525786200,24.06000,24.26000,23.88000,24.09000,6902200
1525872600,24.05000,24.49000,23.96000,24.36000,5766300
1525959000,24.50000,24.80000,24.35000,24.36000,4833800
1526045400,24.30000,24.76000,24.29000,24.57000,4480000
1526304600,24.75000,24.76000,24.47000,24.73000,6638000
1526391000,24.69000,24.81000,24.62000,24.75000,7364700
1526477400,24.83000,25.06000,24.70000,24.94000,8662300
1526563800,25.69000,26.37000,25.18000,25.30000,16018900
1526650200,25.29000,25.39000,24.67000,24.89000,18087600
1526909400,25.07000,25.08000,24.65000,24.77000,14442800
1526995800,24.82000,25.04000,24.69000,24.70000,15212000
1527082200,24.60000,24.71000,24.35000,24.57000,11654200
1527168600,24.58000,24.67000,24.25000,24.56000,11077000
1527255000,24.47000,24.88000,24.34000,24.61000,23188100
1527600600,24.52000,24.61000,24.35000,24.50000,9553600
1527687000,24.56000,25.06000,24.37000,24.98000,17992900
1527773400,24.98000,25.12000,24.32000,24.33000,17198800
1527859800,24.33000,24.54000,24.24000,24.42000,8364200
1528119000,24.50000,24.84000,24.45000,24.75000,12918900
1528205400,24.82000,25.13000,24.78000,24.91000,11807400
1528291800,24.92000,24.95000,24.62000,24.68000,10380600
1528378200,24.67000,25.17000,24.67000,24.98000,11063300
1528464600,24.92000,25.50000,24.85000,25.36000,9620900
1528723800,25.48000,25.99000,25.45000,25.54000,16035900
1528810200,25.63000,25.88000,25.50000,25.69000,14001200
1528896600,25.78000,26.31000,25.61000,26.01000,14093800
1528983000,26.28000,26.48000,26.16000,26.16000,9915000
1529069400,25.89000,26.14000,25.78000,25.88000,15321800
1529328600,25.69000,26.28000,25.65000,26.01000,8484100
1529415000,25.79000,26.13000,25.49000,25.99000,10292400
1529501400,26.22000,26.39000,25.84000,26.18000,12841800
1529587800,28.29000,29.50000,27.75000,28.73000,39946600
1529674200,28.83000,30.00000,28.81000,29.69000,34326000
1529933400,28.98000,29.73000,28.98000,29.33000,15978600
1530019800,29.36000,29.37000,28.75000,29.00000,13523400
1530106200,29.00000,29.49000,28.86000,29.01000,9889200
1530192600,28.86000,29.00000,28.25000,28.43000,14987100
1530279000,28.85000,28.89000,28.44000,28.45000,7351300
1530538200,28.40000,28.52000,27.86000,28.22000,9545800
1530624600,28.31000,28.94000,28.31000,28.70000,4641300
1530797400,28.81000,29.02000,28.44000,28.60000,8165500
1530883800,28.58000,29.23000,28.58000,29.12000,6987800
1531143000,29.07000,29.18000,28.66000,28.75000,5523500
1531229400,28.90000,29.04000,28.45000,28.77000,5882100
1531315800,28.55000,28.63000,27.64000,27.97000,10538300
1531402200,28.05000,28.19000,27.76000,27.95000,7269300
1531488600,27.86000,28.45000,27.83000,28.05000,6277300
1531747800,27.87000,28.01000,27.70000,27.99000,7527700
1531834200,28.00000,28.63000,28.00000,28.42000,8201900
1531920600,28.46000,28.68000,28.01000,28.14000,8034600
1532007000,28.14000,28.48000,28.07000,28.12000,7362500
1532093400,28.11000,28.23000,27.94000,28.14000,6672200
1532352600,28.25000,28.91000,28.18000,28.29000,8076000
1532439000,28.45000,28.62000,27.92000,27.96000,8851700
1532525400,28.04000,28.32000,27.76000,28.28000,10265500
1532611800,28.63000,28.94000,28.55000,28.64000,7503600
