time,open,high,low,close,tick_volume
1477638000,3021.53467,3155.55786,2990.60620,3126.34766,1451011
1477900800,3104.86963,3121.19312,3085.96899,3105.72876,716783
1477987200,3105.72876,3133.22070,3090.26440,3114.32007,642917
1478073600,3099.71484,3118.61548,3077.37769,3077.37769,674440
1478160000,3077.37769,3197.65479,3067.92749,3164.14917,1672805
1478246400,3149.54395,3149.54395,3033.56250,3055.04053,1092307
1478505600,3094.56030,3104.86963,3042.70361,3059.33618,897742
1478592000,3044.73096,3072.22290,3026.68945,3055.04053,829347
1478678400,2976.86035,3061.91357,2953.87622,3044.73096,1006941
1478764800,3045.59009,3061.91357,2969.98730,2989.74731,795212
1478851200,2997.47925,3008.64795,2945.93188,2982.87427,651014
1479110400,3005.21143,3015.52100,2949.36841,2983.73340,637719
1479196800,2992.32446,3047.01636,2969.98730,3046.44922,734126
1479283200,3049.02661,3061.05444,2965.11865,3005.21143,734096
1479369600,3000.05664,3028.71094,2976.51660,3028.40771,587508
1479456000,3041.29443,3109.16528,3011.17456,3096.27832,792456
1479715200,3097.13745,3114.32007,3009.50708,3016.37988,857769
1479801600,3030.98511,3039.57642,2995.76099,3013.80249,677074
1479888000,3022.39380,3030.98511,2990.60620,2997.47925,704149
1479974400,3006.92969,3016.68140,2985.12500,3016.37988,575767
1480060800,3015.52100,3034.47241,2994.90186,3033.56250,282523
1480320000,3039.57642,3039.57642,2987.16992,3006.07056,396832
1480406400,2998.33838,3007.78882,2977.71948,2991.46533,726602
1480492800,2994.90186,2994.90186,2948.50928,2976.00122,1287541
1480579200,2959.67798,2977.71948,2909.84888,2934.76318,954709
1480665600,2921.87646,2933.04517,2890.94800,2929.60864,513360
1480924800,2927.03125,2951.08667,2912.42603,2927.89038,727739
1481011200,2916.72168,2943.78418,2910.70801,2929.60864,438420
1481097600,2946.79102,3016.68921,2944.21362,3015.52100,655667
1481184000,3011.22510,3017.83789,2964.11865,2999.19751,822201
1481270400,2996.62012,3026.68945,2988.88818,3022.39380,620525
1481529600,3009.50708,3018.09814,2932.18604,2934.76318,692121
1481616000,2935.62231,2984.59229,2919.29907,2972.56470,748749
1481702400,2973.42383,3073.94116,2965.04053,3066.20898,1005433
1481788800,3066.20898,3158.99438,3050.74487,3134.93896,1166052
1481875200,3128.06592,3140.09375,3090.26440,3112.60181,1012388
1482134400,3118.61548,3133.22070,3091.98291,3106.58789,323396
1482220800,3104.86963,3127.20679,3091.98291,3126.34766,421422
1482307200,3126.34766,3145.24829,3093.70093,3105.72876,681723
1482393600,3104.01050,3197.65479,3103.15137,3182.19067,525150
1482480000,3194.21851,3232.01978,3183.90894,3232.01978,319850
1482912000,3247.48389,3266.38477,3203.66870,3217.41479,600761
1482998400,3207.10522,3225.14673,3200.09229,3207.96436,305806
1483084800,3210.54175,3244.04761,3210.54175,3244.04761,256589
1483430400,3262.94824,3280.98975,3246.62500,3248.34302,770127
1483516800,3262.94824,3291.42798,3249.20239,3290.44019,616094
1483603200,3283.56714,3356.59253,3283.56714,3351.43799,951487
1483689600,3350.57861,3386.81641,3326.52319,3385.80273,733613
1483948800,3379.78882,3393.53491,3293.01758,3320.50952,626668
1484035200,3367.76123,3494.91138,3355.73340,3480.30640,1426118
1484121600,3479.44727,3482.02441,3435.41699,3454.53271,559546
1484208000,3452.81445,3481.17407,3438.22632,3468.27856,728659
1484294400,3487.17920,3542.16309,3487.17920,3516.38940,768660
1484553600,3522.40332,3524.59668,3455.39526,3462.26465,543774
1484640000,3454.53271,3537.00830,3438.20923,3476.01074,625075
1484726400,3496.62964,3537.86743,3457.96899,3537.86743,912436
1484812800,3532.71289,3537.80737,3477.37061,3497.48877,676946
1484899200,3529.27637,3569.65503,3497.48877,3539.58569,1542005
1485158400,3528.41724,3544.74048,3513.81201,3516.38940,525803
1485244800,3526.69897,3532.75562,3457.11011,3477.72900,803559
1485331200,3482.02441,3499.20703,3428.02612,3487.17920,985028
1485417600,3414.15381,3415.87207,3268.10303,3350.57861,1612992
1485504000,3372.05688,3404.70361,3350.64331,3404.70361,854569
1485763200,3393.53491,3450.24292,3368.62036,3406.42163,973591
1485849600,3411.57642,3426.95483,3366.90210,3372.05688,773994
1485936000,3393.53491,3397.83057,3353.15601,3375.49341,495338
1486022400,3397.83057,3437.35010,3367.76123,3410.71729,803279
1486108800,3415.01294,3430.47729,3396.97144,3409.85815,536553
1486368000,3397.83057,3409.85815,3376.35229,3384.08447,489360
1486454400,3390.95752,3434.23242,3385.97461,3415.01294,445058
1486540800,3412.43555,3488.03833,3405.56250,3476.86987,715965
1486627200,3476.01074,3476.01074,3366.04297,3419.30859,628161
1486713600,3417.59033,3444.22314,3408.13989,3436.49097,722743
1486972800,3428.75879,3445.08228,3415.01294,3419.30859,531326
1487059200,3432.19531,3437.35010,3396.97144,3421.02686,732890
1487145600,3420.16772,3427.89990,3384.94360,3401.26709,482158
1487232000,3407.28076,3415.87207,3380.64795,3390.95752,560092
1487318400,3393.53491,3412.43555,3364.32471,3381.50708,659466
1487577600,3390.09839,3406.42163,3355.73340,3366.90210,514807
1487664000,3379.78882,3384.94360,3341.68677,3341.98755,975440
1487750400,3350.57861,3363.46558,3315.35474,3322.22778,914776
1487836800,3326.52319,3329.10059,3264.66650,3269.82129,1136199
1487923200,3269.82129,3287.00366,3248.34302,3264.66650,649049
1488182400,3270.68042,3292.15845,3256.07520,3275.83521,328665
1488268800,3292.15845,3293.87671,3260.37085,3286.14453,500860
1488355200,3290.44019,3318.79126,3260.37085,3317.93213,1122748
1488441600,3306.76343,3311.91821,3270.68042,3299.89038,662185
1488528000,3299.03149,3299.03149,3232.87891,3239.75195,832907
1488787200,3232.01978,3256.07520,3211.40088,3248.34302,712614
1488873600,3261.22998,3288.72192,3243.18848,3274.97583,582767
1488960000,3274.11670,3316.21387,3264.66650,3287.86279,771193
1489046400,3297.31299,3331.67798,3268.10303,3331.67798,1098244
1489132800,3343.70581,3349.71948,3317.07300,3342.84668,697734
1489392000,3341.98755,3390.95752,3319.65039,3335.11450,784391
1489478400,3335.11450,3404.70361,3325.66431,3356.59253,863847
1489564800,3350.57861,3365.23535,3326.52319,3358.31079,607891
1489651200,3372.91602,3381.50708,3335.11450,3358.31079,712097
1489737600,3357.45166,3372.91602,3343.70581,3353.15601,785228
1489996800,3356.59253,3365.18384,3336.24951,3364.32471,339661
1490083200,3368.62036,3372.91602,3340.26929,3362.60645,598820
1490169600,3359.16992,3359.16992,3316.21387,3347.14209,1111369
1490256000,3343.70581,3374.63428,3335.11450,3372.05688,827285
1490342400,3372.05688,3373.77515,3344.56494,3359.16992,379206
1490598000,3350.57861,3390.09839,3328.41333,3383.22534,654067
1490684400,3390.09839,3395.25317,3346.28320,3378.92969,427103
1490770800,3397.83057,3397.83057,3326.52319,3343.70581,513214
1490857200,3343.70581,3391.81665,3337.69189,3385.80273,399494
1490943600,3381.50708,3410.71729,3374.63428,3400.40796,525756
1491202800,3414.15381,3415.85156,3363.46558,3367.76123,512955
1491289200,3367.76123,3388.38013,3341.98755,3350.57861,425181
1491375600,3351.43799,3460.54639,3350.57861,3449.37793,702617
1491462000,3428.75879,3436.49097,3406.42163,3423.60425,630427
1491548400,3417.59033,3455.39160,3397.83057,3455.39160,424590
1491807600,3447.65967,3476.01074,3428.75879,3466.56030,453653
1491894000,3469.99683,3518.66089,3461.40552,3504.36182,680811
1491980400,3509.51660,3552.55859,3509.51660,3539.58569,1024226
1492066800,3532.71289,3617.76587,3527.55811,3586.83740,999498
1492498800,3596.28784,3604.87915,3542.16309,3552.47266,957354
1492585200,3564.50024,3595.42871,3560.20459,3573.95068,887085
1492671600,3573.95068,3626.35718,3540.44482,3624.63892,772593
1492758000,3614.32935,3659.86279,3606.97534,3611.75220,607441
1493017200,3659.86279,3722.57886,3644.39868,3700.24170,1252046
1493103600,3608.31567,3608.31567,3397.83057,3436.49097,2585860
1493190000,3441.64575,3443.36401,3408.13989,3430.47729,1149424
1493276400,3422.74512,3481.16528,3372.05688,3479.44727,1151071
1493362800,3471.71509,3471.71509,3443.36401,3466.56030,921183
1493708400,3470.85596,3479.37842,3411.25952,3456.25073,800522
1493794800,3449.37793,3465.70117,3425.32251,3436.49097,649200
1493881200,3438.20923,3509.51660,3433.91357,3494.05225,601188
1493967600,3488.89746,3512.99585,3482.02441,3492.33398,484622
1494226800,3512.95288,3539.58569,3487.17920,3513.81201,546308
1494313200,3514.67114,3532.71289,3494.05225,3500.06616,335940
1494399600,3492.33398,3540.44482,3490.61572,3534.43091,494580
1494486000,3526.69897,3536.14941,3487.17920,3515.53027,779022
1494572400,3507.79810,3529.27637,3485.46094,3493.19312,440236
1494831600,3494.05225,3518.10767,3491.47485,3512.95288,361287
1494918000,3514.67114,3552.47266,3506.93921,3549.89526,492333
1495004400,3546.45874,3579.96460,3531.85352,3544.74048,383832
1495090800,3542.16309,3600.58350,3542.16309,3549.89526,907175
1495177200,3546.45874,3599.72437,3546.45874,3589.41479,522150
1495436400,3601.44263,3662.52612,3585.97852,3651.27173,599166
1495522800,3638.38501,3652.98999,3616.04761,3616.90674,1046972
1495609200,3613.47021,3691.65039,3608.31128,3649.55347,1200894
1495695600,3624.63892,3669.31323,3613.47021,3649.55347,841719
1495782000,3660.72217,3662.44019,3633.22998,3644.39868,694333
1496127600,3655.56738,3682.20020,3618.62500,3633.22998,747369
1496214000,3640.10303,3689.07300,3629.79370,3686.49561,859952
1496300400,3686.49561,3709.85522,3673.60889,3692.50952,528168
1496386800,3618.62500,3692.30347,3612.61108,3629.79370,979627
1496646000,3616.90674,3623.77979,3532.71289,3536.14941,894364
1496732400,3525.83984,3545.59961,3476.01074,3484.60181,753006
1496818800,3477.72900,3525.83984,3469.99683,3472.57422,764144
1496905200,3477.72900,3515.18848,3452.81445,3481.16528,480640
1496991600,3483.74292,3487.60889,3381.50708,3421.88599,738857
1497250800,3399.54858,3441.64575,3382.36621,3402.12622,561891
1497337200,3417.59033,3441.64575,3390.95752,3427.04077,1101707
1497423600,3417.59033,3466.56030,3417.59033,3459.68726,778909
1497510000,3456.25073,3456.25073,3343.70581,3360.88818,1245612
1497596400,3361.74731,3396.11230,3341.98755,3350.57861,1102096
1497855600,3366.04297,3387.52100,3341.98755,3367.76123,606510
1497942000,3375.49341,3398.68970,3303.32690,3310.19995,238531
1498028400,3436.49097,3500.92529,3420.16772,3422.74512,403462
1498114800,3424.46338,3448.63208,3377.38330,3385.80273,157391
1498201200,3392.67578,3409.25244,3353.15601,3401.26709,264404
1498460400,3411.57642,3487.17920,3400.17432,3471.16699,205706
1498546800,3461.40552,3474.29248,3408.99902,3433.24536,157043
1498633200,3410.71729,3452.81445,3391.81665,3404.70361,93134
1498719600,3408.13989,3425.32251,3368.62036,3384.08447,790220
1498806000,3384.94360,3451.09619,3366.04297,3408.13989,294047
1499065200,3419.30859,3421.88599,3368.62036,3372.05688,453889
1499151600,3384.94360,3390.09839,3364.32471,3364.32471,304461
1499238000,3361.74731,3366.04297,3328.24146,3354.87451,381690
1499324400,3357.45166,3360.02905,3322.22778,3324.80518,541487
1499410800,3327.38232,3337.69189,3299.03149,3301.60864,529866
1499670000,3311.05908,3318.79126,3271.53931,3276.69409,481883
1499756400,3279.27148,3279.27148,3242.32935,3243.18848,407464
1499842800,3251.77954,3293.01758,3245.76587,3292.15845,457136
1499929200,3297.31299,3329.95972,3282.96582,3326.52319,743799
1500015600,3329.10059,3336.83276,3302.46802,3326.52319,1745972
1500274800,3328.24146,3356.59253,3328.24146,3356.59253,396561
1500361200,3352.29712,3394.39404,3335.11450,3354.87451,415125
1500447600,3366.04297,3383.22534,3340.26929,3352.29712,436368
1500534000,3367.76123,3378.07080,3337.69189,3372.91602,508708
1500620400,3368.62036,3398.68970,3351.91650,3366.90210,464646
1500879600,3359.16992,3375.49341,3326.52319,3335.11450,717620
1500966000,3355.73340,3362.60645,3281.84888,3320.50952,807981
1501052400,3323.08691,3365.18384,3318.54199,3353.15601,348992
1501138800,3352.29712,3372.05688,3344.56494,3354.01514,304420
1501225200,3332.53711,3340.26929,3299.03149,3311.05908,407813
1501484400,3305.04517,3345.42407,3302.46802,3305.90430,542355
1501570800,3313.63647,3335.97363,3299.03149,3311.05908,552650
1501657200,3313.63647,3329.95972,3289.58105,3307.62256,402268
1501743600,3311.05908,3329.95972,3300.74951,3321.36865,362212
1501830000,3322.22778,3360.88818,3299.03149,3348.86060,457494
1502089200,3353.15601,3374.63428,3346.28320,3354.01514,516775
1502175600,3355.73340,3355.73340,3322.32300,3323.94580,295624
1502262000,3308.48169,3310.19995,3263.80737,3285.28540,479689
1502348400,3280.13062,3294.73584,3248.34302,3276.69409,898277
1502434800,3268.10303,3290.56812,3230.30151,3289.58105,852116
1502694000,3299.03149,3329.10059,3296.45410,3309.34082,465040
1502780400,3318.79126,3332.75195,3295.59497,3312.77734,368989
1502866800,3317.07300,3348.86060,3311.91821,3311.91821,517980
1502953200,3309.34082,3314.49561,3289.58105,3298.17236,2147127
1503039600,3287.86279,3292.15845,3248.34302,3258.65259,459630
1503298800,3246.62500,3264.66650,3225.14673,3258.65259,629616
1503385200,3297.31299,3347.14209,3289.58105,3308.48169,455324
1503471600,3315.35474,3315.35474,3262.94824,3265.52563,422654
1503558000,3273.25781,3274.05664,3180.47241,3180.47241,716274
1503644400,3184.76807,3249.33887,3158.99438,3158.99438,387311
1503990000,3146.96655,3160.71265,3134.07983,3140.95288,691741
1504076400,3152.98047,3168.44458,3146.10742,3146.10742,459252
1504162800,3148.68481,3232.87891,3148.68481,3228.58325,838705
1504249200,3239.75195,3248.34302,3199.37305,3228.58325,622128
1504508400,3212.26001,3236.31543,3165.59326,3211.40088,368790
1504594800,3207.10522,3283.56714,3207.10522,3241.47021,521590
1504681200,3232.01978,3232.87891,3200.23242,3213.11914,411090
1504767600,3220.85132,3256.93433,3196.79590,3256.93433,390590
1504854000,3250.92041,3250.92041,3184.76807,3237.17456,1136446
1505113200,3250.92041,3263.80737,3230.30151,3244.04761,551350
1505199600,3124.62939,3231.16064,3116.89722,3231.16064,1127834
1505286000,3213.11914,3220.05566,3156.41699,3191.64111,1403826
1505372400,3180.47241,3195.93652,3141.81201,3145.24829,908522
1505458800,3140.95288,3155.55786,3087.68726,3129.78418,1376924
1505718000,3137.51636,3161.57178,3128.06592,3147.82568,492583
1505804400,3141.81201,3149.54395,3109.16528,3113.46094,600477
1505890800,3118.61548,3170.16309,3110.33374,3170.16309,537976
1505977200,3158.99438,3164.14917,3122.91113,3128.92505,305671
1506063600,3125.48853,3179.04102,3118.61548,3178.75415,500701
1506322800,3171.88110,3207.10522,3159.85352,3199.37305,296900
1506409200,3198.51392,3201.09131,3172.74023,3175.31763,511287
1506495600,3177.89502,3190.78198,3148.68481,3180.47241,714106
1506582000,3178.75415,3195.07739,3163.71948,3181.33154,546302
1506668400,3187.34546,3247.84741,3186.48633,3235.45630,758431
1506927600,3251.77954,3288.72192,3181.74219,3262.08911,800155
1507014000,3262.94824,3293.87671,3247.48389,3292.15845,640198
1507100400,3280.98975,3307.62256,3249.37402,3303.32690,572392
1507186800,3320.50952,3347.14209,3293.01758,3316.21387,787864
1507273200,3315.35474,3329.95972,3287.00366,3318.79126,706276
1507532400,3310.19995,3340.26929,3305.90430,3308.48169,586069
1507618800,3307.62256,3361.74731,3300.74951,3346.28320,542338
1507705200,3361.74731,3466.56030,3352.29712,3460.54639,1152839
1507791600,3470.85596,3490.61572,3421.71411,3482.02441,1253469
1507878000,3503.50269,3503.50269,3456.25073,3460.54639,657443
1508137200,3469.99683,3475.15161,3449.37793,3462.26465,408861
1508223600,3452.81445,3462.26465,3386.66187,3408.13989,765051
1508310000,3433.05444,3459.68726,3406.42163,3456.25073,676623
1508396400,3456.25073,3456.25073,3392.67578,3418.44946,498319
1508482800,3436.49097,3445.08228,3377.21143,3396.11230,580705
1508742000,3405.56250,3472.98315,3366.56689,3386.66187,613206
1508828400,3329.95972,3350.57861,3169.30371,3224.28760,2824278
1508914800,3190.78198,3214.83740,3143.53027,3166.72656,1819072
1509001200,3179.61328,3195.93652,3156.41699,3183.90894,1344285
1509087600,3191.64111,3195.07739,3150.40308,3169.30371,1091860
1509350400,3169.30371,3170.16309,3139.21387,3140.09375,1143574
1509436800,3142.67090,3192.50024,3140.09375,3172.74023,1038205
1509523200,3181.33154,3182.87012,3115.17920,3137.51636,1274153
1509609600,3134.07983,3171.88110,3115.17920,3158.99438,2117126
1509696000,3166.72656,3200.23242,3156.41699,3183.04980,739460
1509955200,3183.04980,3192.50024,3159.85352,3165.00830,459991
1510041600,3165.86719,3168.44458,3102.29224,3102.29224,590646
1510128000,3103.15137,3111.74268,3074.80029,3104.86963,874450
1510214400,3080.81421,3104.01050,3070.50464,3089.40552,907957
1510300800,3104.01050,3104.01050,3058.47705,3067.06812,533997
1510560000,3076.51855,3085.10986,3019.81641,3038.71729,585239
1510646400,3049.88574,3067.92749,3009.50708,3017.23901,641916
1510732800,3015.52100,3047.30835,3006.84375,3032.70337,949871
1510819200,3049.88574,3061.05444,3025.83032,3049.88574,435941
1510905600,3044.73096,3074.80029,3036.13989,3062.77271,1432382
1511164800,3067.92749,3069.64551,3042.15381,3051.60400,417999
1511251200,3052.46313,3052.46313,3024.11206,3036.13989,720877
1511337600,3029.26685,3085.96899,3012.94360,3068.78662,450866
1511424000,3070.50464,3097.99658,3058.47705,3094.56030,466948
1511510400,3088.54639,3088.54639,3049.88574,3072.22290,650897
1511769600,3069.64551,3081.67334,3042.15381,3054.18140,501989
1511856000,3055.04053,3097.13745,3041.29443,3082.53247,452914
1511942400,3066.20898,3139.23462,3066.20898,3122.05200,1020777
1512028800,3104.86963,3121.19312,3058.47705,3065.35010,951820
1512115200,3067.92749,3092.84180,3043.01270,3052.46313,540019
1512374400,3067.06812,3115.17920,3055.89966,3102.29224,617687
1512460800,3111.74268,3204.52783,3104.86963,3187.34546,970521
1512547200,3187.34546,3435.63184,3131.50244,3427.89990,2180644
1512633600,3420.16772,3483.74292,3333.39624,3374.63428,2758595
1512720000,3366.90210,3453.67358,3366.90210,3431.33618,737135
1512979200,3362.60645,3407.28076,3331.67798,3340.26929,839386
1513065600,3335.11450,3351.43799,3305.90430,3315.35474,1114765
1513152000,3307.62256,3364.32471,3305.04517,3320.36597,924861
1513238400,3345.42407,3345.42407,3284.42627,3290.44019,1342054
1513324800,3296.45410,3319.65039,3271.53931,3319.65039,1186463
1513584000,3317.07300,3354.87451,3269.82129,3308.48169,853414
1513670400,3319.65039,3339.41016,3293.01758,3319.65039,988529
1513756800,3313.63647,3341.12842,3301.60864,3324.80518,420637
1513843200,3323.94580,3350.57861,3282.70801,3350.57861,464962
1513929600,3345.42407,3391.81665,3322.22778,3391.81665,265335
1514361600,3396.97144,3425.32251,3380.64795,3402.12622,372933
1514448000,3415.01294,3432.19531,3391.81665,3403.84448,221404
1514534400,3411.57642,3444.22314,3394.39404,3436.49097,144394
1514880000,3445.08228,3446.80054,3384.08447,3410.71729,650572
1514966400,3427.04077,3451.09619,3407.28076,3414.15381,643868
1515052800,3447.65967,3479.44727,3420.16772,3437.35010,841329
1515139200,3433.91357,3443.36401,3411.57642,3431.33618,516937
1515398400,3429.61792,3437.35010,3374.63428,3398.68970,577837
1515484800,3402.98511,3421.88599,3367.76123,3387.52100,792621
1515571200,3391.81665,3391.81665,3303.32690,3350.57861,766628
1515657600,3348.86060,3350.57861,3273.25781,3295.59497,1111013
1515744000,3306.76343,3351.43799,3306.76343,3351.43799,1185463
1516003200,3352.29712,3393.53491,3323.94580,3350.57861,615172
1516089600,3357.45166,3391.81665,3334.25537,3390.09839,806867
1516176000,3390.95752,3390.95752,3299.89038,3311.91821,944357
1516262400,3307.62256,3453.67358,3297.31299,3426.18140,1920637
1516348800,3442.50488,3445.08228,3367.76123,3440.78662,1546352
1516608000,3430.47729,3437.35010,3389.23926,3427.89990,1505047
1516694400,3433.91357,3466.56030,3391.81665,3391.81665,1228311
1516780800,3389.23926,3391.81665,3328.24146,3379.78882,1609512
1516867200,3366.04297,3393.53491,3331.67798,3350.57861,1037829
1516953600,3356.59253,3382.36621,3334.25537,3358.31079,1546451
1517212800,3370.33862,3385.80273,3354.87451,3363.46558,1775789
1517299200,3356.59253,3379.78882,3346.28320,3351.43799,707894
1517385600,3359.16992,3376.35229,3304.18604,3334.25537,984895
1517472000,3341.98755,3358.31079,3307.62256,3317.93213,640632
1517558400,3308.48169,3329.10059,3276.69409,3276.69409,581312
1517817600,3266.38477,3306.76343,3253.49780,3276.69409,1845998
1517904000,3195.07739,3305.04517,3158.13525,3226.00586,1696884
1517990400,3236.31543,3269.82129,3210.54175,3260.37085,1366488
1518076800,3236.31543,3269.82129,3212.26001,3235.45630,963573
1518163200,3230.30151,3273.25781,3213.11914,3231.16064,531612
1518422400,3259.51172,3287.00366,3256.93433,3266.38477,1274122
1518508800,3268.96216,3297.31299,3256.93433,3256.93433,736933
1518595200,3273.25781,3294.73584,3233.73804,3277.55322,685990
1518681600,3283.56714,3336.83276,3261.22998,3328.24146,575239
1518768000,3337.69189,3418.44946,3328.24146,3393.53491,821826
1519027200,3386.66187,3405.56250,3350.57861,3353.15601,548432
1519113600,3365.18384,3402.12622,3329.95972,3366.04297,597001
1519200000,3355.73340,3390.09839,3335.97363,3380.64795,435369
1519286400,3372.91602,3400.40796,3355.73340,3378.92969,1028941
1519372800,3388.38013,3404.70361,3349.71948,3349.71948,447560
1519632000,3357.45166,3396.97144,3357.45166,3362.60645,454099
1519718400,3356.59253,3385.80273,3355.73340,3374.63428,874817
1519804800,3354.87451,3378.92969,3335.97363,3335.97363,1158284
1519891200,3338.55103,3342.84668,3287.86279,3297.31299,551578
1519977600,3274.97583,3299.89038,3256.93433,3263.80737,468985
1520236800,3267.24390,3286.14453,3250.92041,3262.08911,1789392
1520323200,3271.53931,3329.10059,3271.53931,3300.74951,1113512
1520409600,3297.31299,3329.10059,3289.58105,3311.91821,817213
1520496000,3309.34082,3381.50708,3309.34082,3373.77515,608729
1520582400,3366.90210,3390.95752,3366.90210,3378.07080,429151
1520841600,3384.94360,3400.40796,3372.91602,3391.81665,1312623
1520928000,3383.22534,3390.09839,3313.63647,3329.95972,443161
1521014400,3317.07300,3345.42407,3287.00366,3287.00366,859222
1521100800,3294.73584,3305.90430,3262.94824,3290.44019,824930
1521187200,3293.87671,3301.60864,3269.82129,3274.11670,826965
1521446400,3256.07520,3290.44019,3249.20239,3283.56714,605932
1521532800,3287.00366,3312.77734,3267.24390,3274.11670,525063
1521619200,3274.11670,3274.11670,3163.29004,3176.17676,1234705
1521705600,3152.12134,3185.62720,3136.65723,3155.55786,676945
1521792000,3141.81201,3166.72656,3110.88354,3146.96655,714804
1522047600,3150.40308,3187.34546,3128.92505,3145.24829,545614
1522134000,3180.47241,3195.07739,3174.45850,3186.48633,549104
1522220400,3157.27612,3189.92285,3134.07983,3187.34546,660711
1522306800,3175.31763,3207.96436,3171.02222,3178.75415,1005701
1522738800,3150.40308,3155.55786,3103.15137,3118.61548,926160
1522825200,3116.03809,3125.48853,3097.99658,3107.44702,828475
1522911600,3140.09375,3177.89502,3127.20679,3165.86719,1221136
1522998000,3160.71265,3179.61328,3141.81201,3167.58569,811704
1523257200,3171.88110,3216.55566,3158.13525,3179.61328,694183
1523343600,3183.90894,3187.34546,3152.98047,3180.47241,655391
1523430000,3166.72656,3231.16064,3163.29004,3216.55566,894366
1523516400,3211.40088,3272.39868,3197.65479,3272.39868,2689390
1523602800,3270.68042,3382.36621,3267.24390,3380.64795,1195021
1523862000,3630.65283,3671.03149,3570.51416,3623.77979,3047900
1523948400,3633.22998,3636.66650,3588.55566,3608.31567,1531980
1524034800,3589.41479,3592.85132,3544.74048,3565.35938,1101369
1524121200,3571.37329,3602.30176,3556.76831,3596.28784,783158
1524207600,3604.87915,3638.38501,3598.00610,3638.38501,658464
1524466800,3698.52344,3722.57886,3631.51196,3635.80762,1415955
1524553200,3644.39868,3645.25781,3571.37329,3596.28784,1214094
1524639600,3728.59277,3728.59277,3514.67114,3588.55566,2881715
1524726000,3618.62500,3666.73584,3589.41479,3640.10303,1232646
1524812400,3652.13086,3670.17236,3628.93457,3654.70825,1090135
1525071600,3671.89063,3720.86060,3658.14478,3677.90454,805548
1525158000,3690.79150,3726.87451,3660.72217,3720.86060,1230889
1525244400,3736.32495,3739.76147,3641.82129,3651.27173,1393310
1525330800,3651.27173,3671.03149,3606.59741,3624.63892,742792
1525417200,3650.41260,3668.45410,3628.93457,3642.68042,2855743
1525762800,3665.87671,3671.03149,3630.65283,3655.56738,771088
1525849200,3653.84912,3658.14478,3628.93457,3644.39868,673602
1525935600,3671.89063,3684.77759,3618.62500,3622.06152,626030
1526022000,3650.41260,3650.41260,3622.06152,3632.37109,741939
1526281200,3640.96216,3647.83521,3608.31567,3614.32935,2585234
1526367600,3622.92065,3628.93457,3591.13306,3591.13306,1147543
1526454000,3596.28784,3604.02002,3578.24634,3591.13306,749008
