time,open,high,low,close,tick_volume
1476970200,8.54000,8.57000,8.39000,8.43000,613400
1477056600,8.35000,8.54000,8.25000,8.53000,513100
1477315800,8.55000,8.65000,8.20000,8.35000,647500
1477402200,8.35000,8.38000,8.00000,8.10000,738100
1477488600,8.00000,8.25000,8.00000,8.00000,542900
1477575000,7.90000,8.25000,7.85000,8.00000,574500
1477661400,7.90000,8.10000,7.50000,8.10000,525400
1477920600,8.15000,8.20000,8.05000,8.15000,639800
1478007000,8.10000,8.20000,7.95000,8.05000,700100
1478093400,8.05000,8.10000,7.60000,7.75000,895800
1478179800,7.70000,7.85000,7.65000,7.80000,624900
1478266200,7.85000,8.18000,7.65000,7.95000,502800
1478529000,8.15000,8.35000,8.05000,8.15000,846300
1478615400,8.15000,8.30000,8.05000,8.20000,436200
1478701800,8.10000,8.95000,7.96000,8.85000,915700
1478788200,8.95000,8.95000,8.25000,8.50000,829300
1478874600,8.55000,8.90000,8.40000,8.80000,744000
1479133800,8.80000,8.95000,8.60000,8.70000,807100
1479220200,8.70000,8.75000,8.27000,8.60000,605800
1479306600,8.60000,8.75000,8.40000,8.70000,541200
1479393000,8.65000,8.85000,8.60000,8.65000,275700
1479479400,8.70000,8.75000,8.55000,8.70000,401900
1479738600,9.45000,9.45000,8.52000,8.85000,305100
1479825000,8.85000,8.95000,8.73000,8.90000,365400
1479911400,8.85000,9.00000,8.80000,8.95000,599600
1480084200,9.00000,9.15000,8.88000,9.05000,370400
1480343400,9.00000,9.10000,8.91000,8.95000,390500
1480429800,8.95000,9.05000,8.70000,8.90000,440200
1480516200,8.90000,9.00000,8.65000,8.80000,633500
1480602600,8.85000,9.05000,8.75000,8.95000,846500
1480689000,8.80000,9.20000,8.80000,8.95000,1051900
1480948200,9.00000,9.20000,8.95000,9.15000,593400
1481034600,9.20000,9.55000,9.05000,9.50000,730400
1481121000,9.50000,9.65000,9.20000,9.50000,986100
1481207400,9.50000,9.82000,9.45000,9.75000,832800
1481293800,9.75000,10.00000,9.65000,9.95000,647500
1481553000,9.95000,10.00000,9.68000,9.80000,618800
1481639400,9.80000,10.00000,9.60000,9.65000,692900
1481725800,9.60000,9.80000,9.46000,9.70000,627600
1481812200,9.70000,10.00000,9.55000,10.00000,727100
1481898600,10.05000,10.05000,9.70000,9.93000,4006700
1482157800,10.00000,10.50000,9.78000,10.45000,1924200
1482244200,10.65000,11.15000,10.45000,11.00000,2542700
1482330600,10.90000,11.10000,10.40000,10.40000,1505700
1482417000,10.35000,10.55000,10.05000,10.30000,557700
1482503400,10.35000,10.50000,10.15000,10.40000,2041500
1482849000,10.45000,10.95000,10.40000,10.65000,613000
1482935400,10.65000,10.65000,10.15000,10.25000,419700
1483021800,10.20000,10.45000,9.95000,10.00000,700000
1483108200,9.95000,9.96000,9.57000,9.60000,779600
1483453800,9.80000,10.60000,9.65000,10.55000,1597700
1483540200,10.60000,11.00000,10.50000,10.90000,1234700
1483626600,11.00000,11.15000,10.63000,10.85000,1261800
1483713000,10.95000,11.00000,10.50000,10.70000,913100
1483972200,10.75000,10.95000,10.55000,10.75000,662400
1484058600,10.75000,10.95000,10.71000,10.90000,485500
1484145000,10.90000,11.05000,10.80000,10.90000,405400
1484231400,10.95000,10.95000,10.70000,10.90000,685400
1484317800,11.00000,11.30000,10.85000,10.90000,1366100
1484663400,11.50000,11.54000,10.85000,10.85000,1921600
1484749800,10.85000,11.00000,10.25000,10.45000,1489500
1484836200,10.50000,10.60000,10.15000,10.25000,873900
1484922600,10.25000,10.35000,10.00000,10.05000,1076000
1485181800,10.05000,10.05000,9.75000,9.95000,1893500
1485268200,10.00000,10.20000,9.85000,10.10000,901000
1485354600,10.10000,10.43000,10.05000,10.20000,687900
1485441000,10.20000,10.33000,10.00000,10.20000,650300
1485527400,10.20000,10.40000,10.00000,10.35000,712700
1485786600,10.40000,10.40000,10.05000,10.05000,591300
1485873000,10.10000,10.35000,10.05000,10.10000,1324700
1485959400,10.40000,10.45000,9.50000,9.75000,1595000
1486045800,9.70000,9.75000,9.55000,9.75000,986300
1486132200,9.80000,9.95000,9.60000,9.90000,1516100
1486391400,9.90000,9.90000,9.20000,9.25000,1343500
1486477800,9.25000,9.35000,9.13000,9.25000,1166900
1486564200,9.30000,9.40000,9.15000,9.40000,589200
1486650600,9.35000,9.70000,9.35000,9.70000,550100
1486737000,9.70000,9.80000,9.50000,9.80000,467700
1486996200,9.85000,9.95000,9.65000,9.80000,624200
1487082600,9.70000,9.95000,9.60000,9.80000,2426700
1487169000,9.75000,9.89000,9.55000,9.70000,531400
1487255400,9.65000,9.75000,9.50000,9.65000,668700
1487341800,9.65000,9.65000,9.25000,9.40000,1387800
1487687400,9.40000,9.48000,9.25000,9.35000,709700
1487773800,9.35000,9.45000,8.90000,9.10000,1278900
1487860200,9.15000,9.65000,8.90000,8.90000,2000600
1487946600,8.95000,9.00000,8.60000,8.85000,1532900
1488205800,8.85000,9.15000,8.82000,9.15000,1187400
1488292200,9.10000,9.10000,8.40000,8.70000,3064700
1488378600,8.85000,8.90000,8.65000,8.80000,1286700
1488465000,8.50000,8.80000,8.45000,8.45000,711100
1488551400,8.45000,8.55000,8.18000,8.30000,1342800
1488810600,7.85000,8.20000,7.80000,8.00000,2456200
1488897000,8.00000,8.25000,7.90000,8.10000,4770100
1488983400,8.25000,8.60000,8.10000,8.40000,1236500
1489069800,8.40000,8.57000,8.35000,8.55000,1071900
1489156200,8.55000,8.65000,8.40000,8.45000,992100
1489411800,8.40000,8.75000,8.40000,8.70000,1001400
1489498200,8.70000,8.85000,8.60000,8.75000,964600
1489584600,8.80000,8.95000,8.75000,8.85000,858000
1489671000,8.60000,9.25000,8.60000,9.15000,864700
1489757400,9.10000,9.20000,9.00000,9.15000,2177700
1490016600,9.15000,9.30000,9.05000,9.20000,691300
1490103000,9.20000,9.25000,8.73000,8.90000,1439600
1490189400,8.85000,9.00000,8.65000,8.75000,1035200
1490275800,8.80000,9.00000,8.75000,8.90000,748200
1490362200,9.00000,9.00000,8.78000,8.90000,813200
1490621400,8.80000,9.00000,8.70000,8.90000,577700
1490707800,8.90000,9.05000,8.75000,8.95000,476700
1490794200,8.90000,9.15000,8.88000,9.15000,545500
1490880600,9.20000,9.55000,9.15000,9.50000,1152800
1490967000,9.45000,9.85000,9.32000,9.65000,1745600
1491226200,9.65000,9.75000,9.40000,9.70000,1274000
1491312600,9.75000,10.00000,9.70000,9.95000,1045400
1491399000,10.00000,10.05000,9.90000,9.95000,2291100
1491485400,10.00000,10.05000,9.78000,9.95000,1147600
1491571800,9.95000,10.05000,9.82000,10.03000,955500
1491831000,10.20000,10.30000,10.00000,10.30000,879600
1491917400,10.35000,10.45000,10.07000,10.10000,991800
1492003800,10.05000,10.20000,9.90000,10.15000,892400
1492090200,10.15000,10.23000,9.95000,10.00000,736400
1492435800,10.00000,10.25000,10.00000,10.20000,555500
1492522200,10.20000,10.25000,10.05000,10.25000,655600
1492608600,10.25000,10.60000,10.20000,10.40000,1758000
1492695000,10.40000,10.55000,10.25000,10.35000,874300
1492781400,10.35000,10.38000,10.15000,10.20000,931300
1493040600,10.40000,10.44000,10.05000,10.10000,1185500
1493127000,10.10000,10.38000,10.05000,10.20000,1064500
1493213400,10.20000,10.30000,10.05000,10.15000,1291400
1493299800,10.15000,10.65000,10.00000,10.55000,1691800
1493386200,10.60000,10.70000,10.45000,10.60000,900200
1493645400,10.60000,10.65000,10.45000,10.65000,667100
1493731800,10.70000,10.85000,10.53000,10.70000,890900
1493818200,10.60000,10.75000,10.45000,10.50000,1205900
1493904600,10.50000,10.55000,10.25000,10.45000,1071700
1493991000,10.45000,10.60000,10.25000,10.50000,760300
1494250200,10.50000,10.60000,10.20000,10.55000,1012600
1494336600,10.60000,10.63000,10.25000,10.50000,614500
1494423000,10.45000,10.50000,10.25000,10.30000,610600
1494509400,10.25000,10.25000,9.80000,9.80000,1079600
1494595800,9.80000,10.10000,9.70000,10.05000,760900
1494855000,10.00000,10.25000,10.00000,10.20000,505100
1494941400,10.15000,10.40000,10.05000,10.40000,532400
1495027800,10.20000,10.35000,10.01000,10.10000,647200
1495114200,10.10000,10.20000,9.90000,10.00000,665500
1495200600,10.00000,10.25000,9.90000,9.95000,813100
1495459800,9.90000,10.07000,9.88000,9.95000,503200
1495546200,10.00000,10.20000,9.95000,10.10000,466000
1495632600,10.10000,10.10000,10.00000,10.05000,241500
1495719000,10.05000,10.10000,9.95000,9.95000,343200
1495805400,9.95000,10.33000,9.95000,10.05000,450800
1496151000,10.05000,10.15000,9.90000,9.90000,640700
1496237400,10.00000,10.07000,9.85000,9.90000,914700
1496323800,10.00000,10.40000,9.95000,10.25000,998300
1496410200,10.15000,10.58000,10.15000,10.50000,1013400
1496669400,10.50000,10.65000,10.33000,10.65000,608000
1496755800,10.55000,10.88000,10.55000,10.80000,809200
1496842200,10.85000,11.00000,10.65000,10.70000,878200
1496928600,10.70000,10.90000,10.48000,10.80000,608900
1497015000,10.80000,11.15000,10.75000,10.90000,1101000
1497274200,10.85000,11.10000,10.60000,11.00000,839600
1497360600,11.00000,11.55000,10.93000,11.45000,1443500
1497447000,11.40000,11.58000,11.25000,11.50000,861900
1497533400,11.35000,11.50000,11.23000,11.25000,807800
1497619800,11.20000,11.40000,11.10000,11.35000,1466000
1497879000,11.35000,11.38000,11.10000,11.20000,429900
1497965400,11.15000,11.25000,10.63000,10.75000,1552100
1498051800,10.75000,11.00000,10.60000,10.60000,873900
1498138200,10.70000,10.83000,10.60000,10.65000,554600
1498224600,10.65000,10.83000,10.65000,10.75000,537100
1498483800,10.90000,11.30000,10.90000,11.30000,999500
1498570200,11.25000,11.30000,10.80000,10.80000,1460000
1498656600,10.90000,11.25000,10.80000,11.25000,732600
1498743000,11.25000,11.25000,10.88000,11.15000,547000
1498829400,11.15000,11.25000,10.98000,11.05000,629000
1499088600,11.10000,11.15000,10.93000,11.00000,199000
1499261400,11.00000,11.15000,10.70000,10.70000,489000
1499347800,10.65000,10.78000,10.55000,10.55000,478800
1499434200,10.60000,10.78000,10.31000,10.70000,703500
1499693400,10.65000,10.75000,10.45000,10.75000,617100
1499779800,10.70000,10.90000,10.60000,10.65000,1453300
1499866200,10.75000,11.10000,10.70000,11.00000,864800
1499952600,11.00000,11.05000,10.80000,10.85000,758300
1500039000,10.80000,10.95000,10.80000,10.90000,404200
1500298200,10.90000,11.08000,10.90000,11.00000,613000
1500384600,10.90000,11.05000,10.80000,10.80000,829400
1500471000,10.80000,11.03000,10.80000,10.90000,379600
1500557400,10.90000,11.10000,10.85000,10.95000,649400
1500643800,11.05000,11.20000,10.86000,11.05000,616400
1500903000,11.05000,11.10000,10.68000,10.75000,587500
1500989400,10.75000,10.95000,10.75000,10.90000,425800
1501075800,10.95000,11.05000,10.80000,10.90000,704500
1501162200,11.05000,11.20000,10.60000,10.95000,778800
1501248600,10.95000,10.95000,10.25000,10.35000,927900
1501507800,10.40000,10.50000,9.90000,9.95000,1808000
1501594200,10.25000,10.25000,9.78000,9.90000,857600
1501680600,9.90000,10.15000,9.90000,10.05000,568400
1501767000,10.00000,10.28000,9.95000,10.10000,617500
1501853400,10.10000,10.38000,10.10000,10.30000,960300
1502112600,10.30000,10.33000,10.10000,10.20000,514300
1502199000,10.20000,10.35000,10.05000,10.15000,696400
1502285400,10.00000,10.10000,9.80000,9.95000,912700
1502371800,9.90000,10.10000,9.70000,9.90000,701300
1502458200,10.00000,10.23000,9.82000,10.20000,875500
1502717400,10.20000,10.30000,10.13000,10.25000,377400
1502803800,10.25000,10.35000,10.15000,10.30000,372800
1502890200,10.30000,10.45000,10.25000,10.35000,391800
1502976600,10.30000,10.35000,10.00000,10.00000,449500
1503063000,9.95000,10.15000,9.90000,10.05000,433500
1503322200,10.05000,10.15000,10.03000,10.05000,510000
1503408600,10.10000,10.15000,9.85000,10.10000,408600
1503495000,10.00000,10.35000,9.95000,10.35000,828800
1503581400,10.30000,10.50000,10.20000,10.40000,737100
1503667800,10.40000,10.40000,10.20000,10.30000,258000
1503927000,10.30000,10.40000,10.20000,10.30000,453000
1504013400,10.25000,10.53000,10.20000,10.40000,771600
1504099800,10.40000,10.90000,10.28000,10.80000,1002600
1504186200,10.85000,11.50000,10.70000,11.10000,1092900
1504272600,11.15000,11.30000,11.05000,11.25000,661700
1504618200,11.10000,11.25000,10.75000,10.80000,648400
1504704600,10.85000,10.93000,10.20000,10.25000,1304800
1504791000,10.35000,10.35000,9.90000,10.00000,971800
1504877400,10.00000,10.00000,9.68000,9.85000,1069300
1505136600,9.95000,10.03000,9.75000,9.85000,678700
1505223000,9.85000,10.00000,9.85000,9.85000,239000
1505309400,9.85000,10.00000,9.75000,9.75000,561300
1505395800,9.75000,9.90000,9.73000,9.80000,313500
1505482200,9.85000,10.10000,9.80000,10.10000,1363600
1505741400,10.15000,10.30000,10.00000,10.05000,512100
1505827800,10.05000,10.15000,10.00000,10.05000,448600
1505914200,10.05000,10.10000,9.95000,9.95000,417300
1506000600,9.95000,10.05000,9.85000,9.90000,400300
1506087000,9.95000,10.15000,9.95000,9.95000,248100
1506346200,9.95000,10.10000,9.80000,10.07000,862900
1506432600,10.10000,10.18000,10.00000,10.00000,527600
1506519000,10.10000,10.20000,9.98000,10.15000,441500
1506605400,10.15000,10.15000,9.95000,10.05000,1023300
1506691800,10.10000,10.40000,10.03000,10.30000,946900
1506951000,10.40000,10.93000,10.35000,10.90000,850000
1507037400,10.90000,11.05000,10.75000,11.00000,993700
1507123800,11.00000,11.30000,10.80000,11.20000,1293700
1507210200,11.25000,11.41000,11.20000,11.25000,929200
1507296600,11.20000,11.35000,11.06000,11.35000,463900
1507555800,11.35000,11.45000,11.10000,11.35000,1160100
1507642200,11.45000,11.45000,11.15000,11.30000,469200
1507728600,11.35000,11.45000,11.25000,11.40000,657300
1507815000,11.40000,11.45000,11.25000,11.45000,375300
1507901400,11.50000,11.50000,11.25000,11.30000,379900
1508160600,11.35000,11.45000,11.25000,11.35000,548800
1508247000,11.35000,11.40000,11.15000,11.15000,305000
1508333400,11.20000,11.35000,11.15000,11.35000,361000
1508419800,11.25000,11.38000,11.13000,11.20000,368100
1508506200,11.30000,11.35000,11.10000,11.10000,623900
1508765400,11.15000,11.28000,11.08000,11.10000,417600
1508851800,11.20000,11.28000,10.86000,10.95000,652000
1508938200,10.90000,11.15000,10.90000,10.90000,582100
1509024600,11.50000,12.15000,11.30000,12.10000,2414700
1509111000,12.10000,12.90000,12.01000,12.70000,1834700
1509370200,12.65000,12.85000,12.05000,12.15000,854100
1509456600,12.30000,12.30000,11.75000,12.00000,1683400
1509543000,12.15000,12.22000,11.80000,11.95000,1241000
1509629400,11.90000,11.95000,10.60000,10.63000,1642900
1509715800,10.75000,10.75000,9.95000,10.45000,3612700
1509978600,10.65000,11.13000,10.40000,10.90000,1823100
1510065000,10.80000,11.15000,10.70000,11.00000,621400
1510151400,11.10000,11.20000,10.93000,10.95000,911300
1510237800,10.85000,10.95000,10.75000,10.90000,768400
1510324200,10.85000,11.00000,10.75000,10.95000,477000
1510583400,10.95000,11.03000,10.75000,11.00000,485100
1510669800,11.20000,11.30000,10.91000,11.15000,1094200
1510756200,11.05000,11.20000,10.95000,11.10000,400800
1510842600,11.05000,11.45000,11.05000,11.30000,835600
1510929000,11.25000,11.45000,11.20000,11.40000,566100
1511188200,11.60000,11.83000,11.43000,11.45000,1061300
1511274600,11.55000,12.00000,11.55000,12.00000,1188200
1511361000,11.95000,12.35000,11.90000,12.05000,681000
1511533800,12.15000,12.30000,11.95000,12.05000,248500
1511793000,12.05000,12.25000,11.78000,11.95000,473700
1511879400,12.00000,12.23000,11.90000,12.15000,672300
1511965800,12.10000,12.35000,12.00000,12.30000,733800
1512052200,12.40000,12.50000,12.22000,12.35000,952500
1512138600,12.35000,12.60000,12.15000,12.55000,724900
1512397800,12.55000,12.70000,12.30000,12.35000,903900
1512484200,12.35000,12.55000,12.25000,12.30000,531400
1512570600,12.30000,12.33000,11.98000,12.15000,840000
1512657000,12.15000,12.29000,12.00000,12.20000,1104600
1512743400,12.25000,12.35000,12.15000,12.25000,610200
1513002600,12.25000,12.55000,12.08000,12.10000,905100
1513089000,12.20000,12.35000,12.20000,12.25000,583100
1513175400,12.25000,12.35000,11.60000,11.65000,1044600
1513261800,11.70000,11.85000,11.35000,11.35000,634700
1513348200,11.35000,11.55000,11.20000,11.23000,2226100
1513607400,11.40000,12.00000,11.40000,11.50000,955800
1513693800,11.60000,11.80000,11.50000,11.50000,709300
1513780200,11.60000,11.80000,11.50000,11.55000,349800
1513866600,11.65000,11.78000,11.55000,11.60000,503600
1513953000,11.65000,11.65000,11.48000,11.60000,419800
1514298600,11.85000,12.13000,11.80000,11.80000,507700
1514385000,11.90000,12.00000,11.80000,11.95000,458900
1514471400,11.95000,12.00000,11.80000,11.95000,462200
1514557800,12.00000,12.00000,11.75000,11.80000,430000
1514903400,11.65000,11.85000,11.50000,11.60000,528400
1514989800,11.60000,11.78000,11.50000,11.75000,436400
1515076200,11.80000,12.00000,11.75000,11.95000,581700
1515162600,11.95000,12.15000,11.90000,12.05000,480100
1515421800,12.10000,12.15000,11.88000,12.05000,432900
1515508200,12.00000,12.30000,11.95000,12.30000,469100
1515594600,12.30000,12.35000,11.88000,12.00000,499700
1515681000,12.00000,12.35000,11.96000,12.15000,421700
1515767400,12.15000,12.70000,12.15000,12.70000,768000
1516113000,12.75000,12.90000,12.40000,12.45000,547500
1516199400,12.50000,12.65000,12.40000,12.55000,485900
1516285800,12.45000,12.55000,12.23000,12.30000,698000
1516372200,12.30000,12.73000,12.30000,12.60000,417500
1516631400,12.60000,12.88000,12.53000,12.80000,723500
1516717800,12.80000,12.90000,12.58000,12.75000,600600
1516804200,12.75000,12.85000,12.50000,12.60000,543300
1516890600,12.70000,12.80000,12.55000,12.75000,578700
1516977000,12.85000,12.85000,12.65000,12.80000,383200
1517236200,12.75000,13.00000,12.60000,12.85000,445400
1517322600,12.80000,13.00000,12.65000,12.70000,519800
1517409000,12.80000,12.80000,12.50000,12.70000,456000
1517495400,12.60000,12.80000,12.50000,12.65000,302700
1517581800,12.55000,12.65000,12.20000,12.20000,774900
1517841000,12.15000,12.20000,11.90000,11.90000,853300
1517927400,11.65000,12.15000,11.60000,12.00000,835200
1518013800,12.00000,12.30000,12.00000,12.05000,645000
1518100200,12.05000,12.15000,11.60000,11.65000,524500
1518186600,11.75000,11.85000,11.18000,11.70000,1056100
1518445800,11.75000,11.95000,11.55000,11.55000,729100
1518532200,11.50000,11.85000,11.45000,11.85000,544300
1518618600,11.70000,12.10000,11.70000,12.05000,398500
1518705000,12.20000,12.30000,12.00000,12.30000,333300
1518791400,12.35000,12.60000,12.31000,12.55000,434800
1519137000,12.60000,12.70000,12.30000,12.45000,585800
1519223400,12.40000,12.65000,12.30000,12.45000,629700
1519309800,13.00000,13.25000,11.93000,12.30000,1401900
1519396200,12.45000,12.65000,12.15000,12.40000,630200
1519655400,12.40000,12.50000,11.60000,11.75000,1660900
1519741800,11.80000,12.05000,11.65000,11.70000,975500
1519828200,11.80000,12.05000,11.65000,11.70000,1213200
1519914600,11.65000,11.90000,11.60000,11.85000,681800
1520001000,11.55000,11.83000,11.05000,11.50000,1762000
1520260200,10.75000,11.70000,10.75000,11.65000,1192500
1520346600,11.75000,11.90000,11.55000,11.75000,630400
1520433000,11.65000,11.85000,11.40000,11.75000,580300
1520519400,11.80000,11.95000,11.60000,11.75000,803900
1520605800,11.90000,11.95000,11.35000,11.60000,1221400
1520861400,11.60000,11.65000,10.83000,11.10000,1158800
1520947800,11.10000,11.40000,11.00000,11.10000,882200
1521034200,11.15000,11.50000,11.15000,11.30000,680100
1521120600,11.40000,11.40000,11.00000,11.10000,657100
1521207000,11.05000,11.60000,11.05000,11.55000,2821800
1521466200,11.50000,11.50000,11.20000,11.40000,814000
1521552600,11.45000,11.60000,11.25000,11.55000,853300
1521639000,11.60000,11.90000,11.55000,11.65000,477800
1521725400,11.60000,11.70000,11.40000,11.40000,539200
1521811800,11.35000,11.50000,11.20000,11.30000,759100
1522071000,11.45000,11.60000,11.35000,11.50000,498400
1522157400,11.50000,11.65000,11.25000,11.25000,547200
1522243800,11.30000,11.35000,11.10000,11.25000,948100
1522330200,11.35000,11.40000,11.15000,11.25000,657200
1522675800,11.30000,11.35000,11.00000,11.10000,847800
1522762200,11.20000,11.25000,11.08000,11.20000,652400
1522848600,11.10000,11.45000,10.95000,11.35000,585100
1522935000,11.45000,11.65000,11.30000,11.60000,467800
1523021400,11.60000,11.90000,11.55000,11.70000,756900
1523280600,11.80000,11.85000,11.53000,11.60000,665500
1523367000,11.75000,11.85000,11.60000,11.65000,753000
1523453400,11.65000,12.15000,11.60000,12.10000,1232900
1523539800,12.10000,12.20000,12.05000,12.15000,563300
1523626200,12.15000,12.38000,12.10000,12.25000,661500
1523885400,12.25000,12.58000,12.15000,12.45000,533800
1523971800,12.55000,12.83000,12.50000,12.80000,757800
1524058200,12.80000,12.88000,12.65000,12.65000,557900
1524144600,12.65000,12.80000,12.55000,12.70000,510100
1524231000,12.65000,12.90000,12.65000,12.75000,432900
1524490200,12.85000,12.90000,12.70000,12.75000,864000
1524576600,12.85000,12.90000,12.65000,12.80000,773700
1524663000,12.70000,12.70000,12.43000,12.45000,967100
1524749400,12.90000,13.10000,12.33000,12.60000,1030000
1524835800,12.60000,12.70000,12.13000,12.15000,745600
1525095000,12.20000,12.30000,11.85000,11.90000,835200
1525181400,11.80000,11.90000,11.55000,11.60000,870700
1525267800,11.65000,11.80000,11.60000,11.70000,650200
1525354200,11.65000,11.75000,11.55000,11.65000,504600
1525440600,11.55000,11.83000,11.55000,11.60000,334200
1525699800,11.60000,11.75000,11.55000,11.70000,779700
1525786200,11.60000,11.90000,11.55000,11.60000,859000
1525872600,11.85000,11.85000,11.66000,11.80000,866200
1525959000,11.80000,11.95000,11.78000,11.90000,522100
1526045400,11.90000,12.10000,11.85000,12.00000,737800
1526304600,12.05000,12.10000,11.65000,11.65000,780500
1526391000,11.65000,11.75000,11.55000,11.55000,696800
1526477400,11.65000,11.70000,11.54000,11.65000,1035200
1526563800,11.70000,11.90000,11.65000,11.70000,954700
1526650200,11.75000,11.80000,11.50000,11.55000,691600
1526909400,11.60000,11.80000,11.60000,11.70000,732400
1526995800,12.25000,12.65000,12.10000,12.50000,2445700
1527082200,12.45000,13.20000,12.45000,13.10000,1787800
1527168600,13.00000,13.30000,12.95000,13.30000,713700
1527255000,13.25000,13.30000,13.15000,13.25000,644100
1527600600,13.10000,13.63000,13.05000,13.50000,1118500
1527687000,13.65000,15.18000,13.63000,14.95000,3161800
1527773400,14.95000,15.30000,14.70000,15.20000,1989600
1527859800,15.35000,17.70000,15.20000,15.95000,8324600
1528119000,16.00000,16.46000,15.85000,15.95000,2110500
1528205400,16.05000,17.00000,16.05000,16.85000,2200800
1528291800,16.95000,16.99000,15.30000,15.40000,2800000
1528378200,15.50000,16.25000,15.45000,15.75000,1358200
1528464600,15.80000,16.05000,15.70000,15.85000,668000
1528723800,15.85000,16.05000,15.50000,15.80000,888600
1528810200,15.90000,16.55000,15.80000,16.50000,1061600
1528896600,16.70000,17.45000,16.60000,17.30000,2529800
1528983000,17.25000,17.95000,17.15000,17.85000,2048100
1529069400,17.75000,17.89000,17.00000,17.18000,2858400
1529328600,17.25000,17.55000,16.90000,17.05000,1673600
1529415000,16.85000,17.05000,16.60000,17.00000,1206700
1529501400,17.15000,17.39000,16.50000,16.65000,1716500
1529587800,16.75000,16.90000,16.05000,16.35000,903200
1529674200,16.40000,16.60000,16.20000,16.35000,1896000
1529933400,16.35000,16.40000,16.00000,16.25000,775000
1530019800,16.30000,16.50000,15.95000,16.45000,828700
1530106200,16.45000,16.50000,16.05000,16.10000,962100
1530192600,16.10000,16.25000,15.70000,16.05000,803700
1530279000,16.00000,16.15000,15.95000,16.10000,762300
1530538200,16.00000,16.25000,15.90000,16.20000,593000
1530624600,16.15000,16.85000,16.15000,16.75000,417800
1530797400,16.80000,17.45000,16.70000,17.45000,808000
1530883800,17.35000,17.55000,17.00000,17.10000,843500
1531143000,17.20000,17.55000,17.12000,17.40000,684100
1531229400,17.50000,17.50000,17.25000,17.40000,459700
1531315800,17.30000,17.60000,16.85000,17.60000,1112400
1531402200,17.60000,18.55000,17.50000,18.25000,1836900
1531488600,18.25000,18.45000,18.00000,18.35000,904700
1531747800,18.45000,18.45000,18.10000,18.10000,601400
1531834200,18.20000,18.43000,18.05000,18.20000,2086100
1531920600,18.15000,18.15000,17.75000,17.90000,1291800
1532007000,18.05000,18.30000,17.95000,18.25000,882900
1532093400,18.20000,18.95000,18.15000,18.25000,796400
1532352600,18.20000,18.60000,17.61000,18.05000,867000
1532439000,18.10000,18.20000,17.74000,17.95000,806500
1532525400,18.00000,18.35000,17.65000,17.85000,769200
1532611800,17.80000,18.15000,17.76000,18.15000,739600
1532698200,18.25000,18.40000,17.80000,17.95000,588100
1532957400,17.95000,18.10000,17.30000,17.70000,962500
1533043800,18.15000,18.50000,16.70000,17.30000,1780100
1533130200,17.15000,18.60000,17.15000,18.35000,1753500
1533216600,18.25000,19.30000,18.15000,18.65000,1841700
1533303000,18.50000,19.05000,18.50000,18.95000,1404000
1533562200,19.15000,19.80000,18.95000,19.75000,1342100
1533648600,19.60000,20.35000,19.40000,20.15000,1363900
1533735000,20.20000,20.40000,19.85000,20.05000,1015900
1533821400,20.05000,20.52000,20.00000,20.35000,886400
1533907800,20.30000,20.40000,19.85000,19.85000,688900
1534167000,19.95000,19.95000,19.30000,19.50000,851900
1534253400,19.45000,20.45000,19.45000,20.25000,981900
1534339800,20.05000,20.30000,19.45000,19.75000,946200
1534426200,19.80000,20.02000,19.70000,20.00000,621700
1534512600,19.90000,20.35000,19.75000,20.35000,626500
1534771800,20.35000,20.75000,20.15000,20.70000,1081400
1534858200,20.65000,21.20000,20.65000,20.85000,984200
1534944600,20.90000,21.25000,20.55000,20.70000,1505600
1535031000,20.80000,21.03000,20.55000,20.70000,558000
1535117400,20.85000,21.05000,20.51000,20.85000,876800
1535376600,20.95000,21.05000,19.30000,19.55000,1840700
1535463000,19.50000,19.90000,19.40000,19.60000,770500
1535549400,19.70000,19.85000,19.30000,19.75000,655900
1535635800,19.75000,20.45000,19.60000,20.30000,635700
1535722200,20.35000,20.45000,19.95000,20.25000,834300
1536067800,20.00000,21.00000,19.81000,21.00000,1148100
1536154200,21.05000,21.40000,20.65000,21.00000,894400
1536240600,20.95000,21.13000,20.60000,21.05000,1597500
1536327000,21.00000,21.55000,20.80000,21.45000,620300
1536586200,20.35000,21.05000,19.30000,20.10000,1842400
1536672600,20.10000,20.35000,19.73000,20.20000,867300
1536759000,20.15000,20.45000,19.95000,20.35000,740600
1536845400,20.40000,20.83000,20.20000,20.25000,635800
1536931800,20.25000,20.33000,19.68000,20.20000,843100
1537191000,20.10000,20.30000,19.80000,20.05000,841200
1537277400,20.10000,20.35000,20.00000,20.25000,818400
1537363800,20.40000,20.60000,19.90000,20.15000,963400
1537450200,20.15000,20.33000,19.65000,20.25000,760000
1537536600,20.35000,20.35000,19.55000,20.05000,3293500
1537795800,19.90000,20.20000,19.70000,20.10000,523400
1537882200,20.15000,21.38000,20.15000,21.10000,1747500
1537968600,21.05000,21.40000,20.40000,20.45000,1146000
1538055000,20.55000,21.98000,20.36000,21.75000,1509900
1538141400,21.90000,22.50000,21.56000,22.50000,1424400
1538400600,24.00000,24.10000,22.37000,22.58000,3065500
1538487000,22.60000,22.87000,21.96000,22.44000,1690100
1538573400,22.69000,22.69000,22.30000,22.45000,932100
1538659800,22.32000,23.16000,21.85000,22.07000,1653300
1538746200,22.00000,22.12000,20.20000,20.77000,1604600
