time,open,high,low,close,tick_volume
1498633200,2340.00000,2362.00000,2336.00000,2336.00000,31154
1498719600,2307.00000,2315.00000,2251.00000,2251.00000,48484
1498806000,2247.00000,2293.00000,2243.00000,2258.00000,46116
1499065200,2249.00000,2269.00000,2228.00000,2252.00000,1900905
1499151600,2243.00000,2256.00000,2236.65991,2239.00000,335163
1499238000,2237.00000,2255.00000,2235.00000,2235.00000,498639
1499324400,2235.00000,2247.00000,2208.00000,2212.00000,757513
1499410800,2208.00000,2242.00000,2199.00000,2221.00000,509644
1499670000,2210.00000,2235.00000,2196.64990,2229.00000,668778
1499756400,2229.00000,2229.00000,2229.00000,2229.00000,0
1499842800,2201.00000,2253.00000,2198.00000,2251.00000,699044
1499929200,2252.00000,2254.00000,2232.00000,2250.00000,611764
1500015600,2245.00000,2249.00000,2230.00000,2236.00000,521798
1500274800,2236.00000,2246.00000,2228.00000,2243.00000,626534
1500361200,2247.00000,2247.00000,2222.00000,2242.00000,447187
1500447600,2258.00000,2273.00000,2240.00000,2273.00000,742692
1500534000,2277.00000,2283.34009,2266.00000,2275.00000,599505
1500620400,2262.00000,2278.00000,2247.00000,2250.00000,603877
1500879600,2244.00000,2245.00000,2191.00000,2199.00000,1543854
1500966000,2198.00000,2231.00000,2196.00000,2213.00000,552455
1501052400,2214.00000,2252.00000,2214.00000,2250.00000,619783
1501138800,2249.00000,2292.00000,2245.00000,2281.00000,649021
1501225200,2269.00000,2293.00000,2264.00000,2285.00000,563025
1501484400,2279.00000,2308.00000,2275.00000,2292.00000,472104
1501570800,2299.00000,2309.00000,2287.00000,2299.00000,542676
1501657200,2299.00000,2304.00000,2273.00000,2289.00000,486486
1501743600,2277.00000,2313.00000,2276.00000,2305.00000,608695
1501830000,2301.00000,2348.00000,2301.00000,2348.00000,474493
1502089200,2348.00000,2406.00000,2346.00000,2390.00000,732015
1502175600,2383.00000,2400.00000,2379.00000,2391.00000,489509
1502262000,2373.00000,2390.00000,2367.00000,2373.00000,609637
1502348400,2430.00000,2606.00000,2430.00000,2592.00000,1598156
1502434800,2592.00000,2656.00000,2578.00000,2592.00000,802903
1502694000,2580.00000,2607.00000,2542.00000,2566.00000,805958
1502780400,2552.00000,2580.00000,2550.00000,2561.00000,382283
1502866800,2570.00000,2595.00000,2564.00000,2575.00000,568113
1502953200,2569.00000,2617.00000,2565.00000,2593.00000,523255
1503039600,2528.00000,2566.00000,2528.00000,2554.00000,489883
1503298800,2554.00000,2572.00000,2541.00000,2549.00000,321683
1503385200,2565.00000,2607.00000,2565.00000,2597.00000,550784
1503471600,2584.00000,2606.00000,2584.00000,2606.00000,372261
1503558000,2622.00000,2628.00000,2607.00000,2612.00000,622795
1503644400,2621.00000,2623.00000,2600.00000,2600.00000,270474
1503990000,2601.00000,2626.00000,2565.00000,2625.00000,1207521
1504076400,2630.00000,2637.00000,2622.00000,2625.00000,595579
1504162800,2635.00000,2660.00000,2628.00000,2644.00000,603301
1504249200,2643.00000,2682.00000,2643.00000,2671.00000,479028
1504508400,2647.00000,2679.00000,2647.00000,2664.00000,366517
1504594800,2652.00000,2666.00000,2645.00000,2645.00000,444559
1504681200,2653.00000,2653.23999,2627.16309,2635.00000,423988
1504767600,2633.00000,2639.00000,2615.00000,2631.00000,508778
1504854000,2619.00000,2669.00000,2616.00000,2663.00000,394278
1505113200,2663.00000,2672.00000,2652.00000,2665.00000,273033
1505199600,2675.00000,2675.00000,2645.00000,2657.00000,574882
1505286000,2646.00000,2671.00000,2616.00000,2666.00000,564541
1505372400,2656.00000,2666.00000,2603.00000,2608.00000,591887
1505458800,2600.00000,2600.00000,2557.74390,2558.00000,1019591
1505718000,2562.00000,2581.00000,2553.00000,2576.00000,434332
1505804400,2559.00000,2559.00000,2521.00000,2540.00000,504357
1505890800,2532.00000,2541.00000,2510.00000,2524.00000,943839
1505977200,2519.00000,2521.00000,2491.00000,2503.00000,550208
1506063600,2501.00000,2543.00000,2501.00000,2537.00000,453799
1506322800,2541.00000,2541.00000,2517.00000,2528.00000,328689
1506409200,2522.00000,2522.00000,2485.00000,2502.00000,568641
1506495600,2499.00000,2507.00000,2470.00000,2484.00000,427454
1506582000,2480.00000,2498.00000,2475.00000,2494.00000,383438
1506668400,2497.00000,2526.00000,2494.00000,2525.00000,552985
1506927600,2517.00000,2557.00000,2517.00000,2557.00000,478768
1507014000,2538.00000,2544.50000,2480.00000,2521.00000,729546
1507100400,2508.00000,2564.00000,2508.00000,2558.00000,473358
1507186800,2551.00000,2590.00000,2534.00000,2539.00000,519779
1507273200,2535.00000,2553.00000,2528.00000,2550.00000,347119
1507532400,2562.00000,2573.00000,2544.59497,2566.00000,336508
1507618800,2572.00000,2590.25000,2561.00000,2577.00000,441745
1507705200,2568.00000,2611.26099,2564.00000,2611.00000,1718900
1507791600,2607.00000,2620.00000,2597.65991,2606.00000,719462
1507878000,2600.00000,2609.00000,2578.00000,2600.00000,394083
1508137200,2610.00000,2615.00000,2593.00000,2609.00000,327449
1508223600,2614.00000,2620.00000,2586.00000,2593.00000,353211
1508310000,2590.00000,2654.00000,2590.00000,2647.00000,531359
1508396400,2638.00000,2644.00000,2587.00000,2593.00000,475980
1508482800,2589.00000,2597.71802,2565.00000,2570.00000,443743
1508742000,2564.00000,2593.00000,2554.00000,2585.00000,375817
1508828400,2585.00000,2601.00000,2577.00000,2577.00000,623772
1508914800,2579.00000,2592.00000,2565.00000,2568.00000,513982
1509001200,2571.00000,2582.00000,2546.00000,2570.00000,388243
1509087600,2567.00000,2603.00000,2567.00000,2575.00000,282724
1509350400,2566.00000,2577.00000,2540.00000,2543.00000,476027
1509436800,2536.00000,2563.00000,2536.00000,2545.00000,426781
1509523200,2546.00000,2563.00000,2534.00000,2537.00000,2679998
1509609600,2523.00000,2589.00000,2520.00000,2568.00000,625974
1509696000,2582.00000,2650.00000,2575.00000,2638.00000,753220
1509955200,2628.00000,2647.00000,2626.00000,2631.00000,335234
1510041600,2629.00000,2632.00000,2588.00000,2595.00000,438220
1510128000,2590.00000,2600.00000,2543.00000,2561.00000,844572
1510214400,2590.00000,2614.00000,2554.00000,2593.00000,912243
1510300800,2617.00000,2627.00000,2571.00000,2585.00000,441424
1510560000,2523.00000,2535.67993,2422.00000,2470.00000,1347768
1510646400,2459.00000,2492.00000,2456.00000,2485.00000,625420
1510732800,2479.00000,2493.00000,2446.00000,2447.00000,617671
1510819200,2453.00000,2473.00000,2451.00000,2453.00000,661640
1510905600,2450.00000,2467.00000,2445.00000,2450.00000,571469
1511164800,2445.00000,2460.00000,2438.00000,2447.00000,602815
1511251200,2440.00000,2453.00000,2430.00000,2438.00000,489622
1511337600,2433.00000,2452.00000,2429.00000,2440.00000,651648
1511424000,2414.00000,2437.00000,2414.00000,2430.00000,416283
1511510400,2419.00000,2437.00000,2404.00000,2418.00000,453866
1511769600,2405.00000,2439.00000,2405.00000,2423.00000,568114
1511856000,2415.00000,2443.00000,2415.00000,2430.00000,955807
1511942400,2427.00000,2433.00000,2387.00000,2387.00000,564156
1512028800,2380.00000,2386.00000,2360.00000,2369.00000,942266
1512115200,2358.00000,2375.00000,2323.00000,2328.00000,579018
1512374400,2345.00000,2377.00000,2339.00000,2353.00000,512268
1512460800,2353.00000,2381.00000,2351.00000,2351.00000,556974
1512547200,2351.00000,2351.00000,2317.00000,2332.00000,680222
1512633600,2342.00000,2350.00000,2325.00000,2325.00000,838767
1512720000,2325.00000,2332.00000,2309.00000,2319.00000,595051
1512979200,2317.00000,2340.00000,2316.00000,2329.00000,612882
1513065600,2332.00000,2337.00000,2309.00000,2331.00000,806786
1513152000,2329.00000,2348.00000,2304.00000,2324.00000,620347
1513238400,2319.00000,2342.00000,2313.00000,2323.00000,1411419
1513324800,2327.00000,2334.00000,2310.00000,2325.00000,941912
1513584000,2325.00000,2361.00000,2325.00000,2352.00000,569516
1513670400,2348.00000,2370.00000,2340.00000,2353.00000,688291
1513756800,2357.00000,2379.00000,2347.00000,2353.00000,805040
1513843200,2367.00000,2374.00000,2344.00000,2361.00000,584411
1513929600,2354.00000,2388.00000,2354.00000,2379.00000,1147040
1514361600,2340.00000,2422.00000,2334.00000,2409.00000,691865
1514448000,2421.00000,2427.00000,2404.00000,2414.00000,319002
1514534400,2420.00000,2439.00000,2397.00000,2420.00000,208949
1514880000,2423.00000,2461.00000,2370.00000,2379.00000,418824
1514966400,2374.00000,2389.00000,2363.00000,2378.00000,375700
1515052800,2378.00000,2386.00000,2361.00000,2374.00000,578504
1515139200,2363.00000,2397.00000,2363.00000,2383.00000,469629
1515398400,2377.00000,2389.00000,2365.00000,2384.00000,464364
1515484800,2387.00000,2397.00000,2374.00000,2380.00000,656874
1515571200,2381.00000,2388.00000,2360.00000,2381.00000,678181
1515657600,2375.00000,2403.00000,2375.00000,2401.00000,520669
1515744000,2400.00000,2414.00000,2393.00000,2400.00000,587873
1516003200,2399.00000,2419.00000,2376.00000,2377.00000,355919
1516089600,2384.00000,2385.00000,2324.00000,2336.00000,772112
1516176000,2339.00000,2373.00000,2330.00000,2360.00000,663888
1516262400,2398.00000,2432.00000,2381.00000,2412.00000,700586
1516348800,2412.00000,2432.00000,2408.00000,2424.00000,774772
1516608000,2417.00000,2436.00000,2407.00000,2412.00000,571208
1516694400,2419.00000,2443.00000,2406.00000,2433.00000,539386
1516780800,2437.00000,2448.00000,2410.00000,2410.00000,687067
1516867200,2405.00000,2424.00000,2356.00000,2371.00000,659819
1516953600,2380.00000,2422.00000,2372.00000,2418.00000,444229
1517212800,2420.00000,2420.00000,2392.00000,2401.00000,429630
1517299200,2403.00000,2432.00000,2395.00000,2424.00000,683137
1517385600,2420.00000,2429.00000,2362.00000,2366.00000,981367
1517472000,2379.00000,2393.00000,2365.00000,2380.00000,786721
1517558400,2384.00000,2384.00000,2346.00000,2346.00000,573194
1517817600,2326.00000,2326.00000,2296.00000,2296.00000,749614
1517904000,2224.00000,2282.00000,2176.00000,2246.00000,963293
1517990400,2259.00000,2300.00000,2232.00000,2291.00000,1080483
1518076800,2272.00000,2285.00000,2230.00000,2232.00000,750003
1518163200,2221.00000,2254.00000,2214.00000,2216.00000,581886
1518422400,2226.00000,2240.00000,2211.00000,2228.00000,488294
1518508800,2225.00000,2274.00000,2217.00000,2236.00000,918833
1518595200,2293.00000,2429.00000,2288.00000,2344.00000,1835623
1518681600,2400.00000,2408.00000,2339.00000,2392.00000,2217831
1518768000,2409.00000,2478.00000,2400.00000,2459.00000,1425150
1519027200,2458.00000,2465.00000,2446.00000,2460.00000,661853
1519113600,2463.00000,2500.00000,2450.00000,2464.00000,904442
1519200000,2469.00000,2487.00000,2440.00000,2475.00000,952298
1519286400,2457.00000,2466.00000,2438.00000,2452.00000,2116159
1519372800,2459.00000,2467.00000,2435.00000,2459.00000,768209
1519632000,2463.00000,2479.00000,2447.00000,2472.00000,746002
1519718400,2474.00000,2492.00000,2442.00000,2442.00000,1468841
1519804800,2428.00000,2445.00000,2382.00000,2385.00000,1067856
1519891200,2383.00000,2388.00000,2350.00000,2368.00000,1128350
1519977600,2348.00000,2378.00000,2348.00000,2364.00000,1046001
1520236800,2366.00000,2386.00000,2357.00000,2385.00000,1498087
1520323200,2400.00000,2422.00000,2385.00000,2414.00000,1325171
1520409600,2413.00000,2466.00000,2403.00000,2459.00000,1099919
1520496000,2439.00000,2516.00000,2437.00000,2516.00000,885118
1520582400,2507.00000,2522.00000,2497.00000,2518.00000,687391
1520841600,2535.00000,2547.00000,2517.00000,2543.00000,645158
1520928000,2542.00000,2548.00000,2509.00000,2520.00000,881536
1521014400,2506.00000,2536.00000,2497.00000,2528.00000,762571
1521100800,2528.00000,2556.00000,2511.00000,2548.00000,723264
1521187200,2541.00000,2563.00000,2531.00000,2531.00000,1065701
1521446400,2532.00000,2532.00000,2487.00000,2491.00000,674633
1521532800,2497.00000,2499.00000,2465.00000,2470.00000,862724
1521619200,2475.00000,2479.00000,2431.00000,2449.00000,1181319
1521705600,2438.00000,2532.00000,2429.00000,2529.00000,1275537
1521792000,2504.00000,2527.00000,2473.00000,2485.00000,1159768
1522047600,2499.00000,2520.00000,2468.00000,2498.00000,2307302
1522134000,2534.00000,2543.00000,2510.00000,2533.00000,1038414
1522220400,2512.00000,2597.00000,2508.00000,2583.00000,1320331
1522306800,2608.00000,2657.00000,2595.00000,2634.00000,1580477
1522738800,2610.00000,2654.00000,2599.00000,2650.00000,1265197
1522825200,2645.00000,2666.00000,2626.00000,2627.00000,1168120
1522911600,2663.00000,2666.00000,2624.00000,2662.00000,888066
1522998000,2648.00000,2711.00000,2644.00000,2707.00000,888306
1523257200,2695.00000,2709.00000,2666.00000,2700.00000,1545574
1523343600,2704.00000,2707.00000,2621.00000,2626.00000,2206003
1523430000,2607.00000,2619.00000,2510.00000,2510.00000,1680347
1523516400,2512.00000,2527.00000,2499.00000,2501.00000,887200
1523602800,2502.00000,2511.00000,2479.00000,2493.00000,671155
1523862000,2500.00000,2503.00000,2467.00000,2468.00000,795457
1523948400,2482.00000,2517.00000,2461.00000,2515.00000,1315220
1524034800,2521.00000,2521.00000,2452.00000,2506.00000,1197220
1524121200,2509.00000,2509.00000,2478.00000,2502.00000,659603
1524207600,2504.00000,2511.00000,2487.00000,2496.00000,435795
1524466800,2485.00000,2494.00000,2466.00000,2487.00000,664397
1524553200,2500.00000,2512.00000,2470.00000,2472.00000,548058
1524639600,2465.00000,2467.00000,2432.00000,2442.00000,641454
1524726000,2448.00000,2465.00000,2439.00000,2458.00000,486474
1524812400,2458.00000,2485.00000,2447.00000,2479.00000,751233
1525071600,2486.00000,2500.00000,2444.00000,2444.00000,708570
1525158000,2453.00000,2503.00000,2448.00000,2475.00000,471984
1525244400,2470.00000,2489.00000,2447.00000,2453.00000,686049
1525330800,2443.00000,2461.00000,2425.00000,2450.00000,580650
1525417200,2467.00000,2498.00000,2438.00000,2450.00000,663688
1525762800,2453.00000,2483.00000,2453.00000,2468.00000,759924
1525849200,2472.00000,2490.00000,2438.00000,2466.00000,820692
1525935600,2477.00000,2566.00000,2477.00000,2540.00000,1812992
1526022000,2545.00000,2545.00000,2512.00000,2520.00000,862926
1526281200,2503.00000,2580.00000,2499.00000,2571.00000,926231
1526367600,2593.00000,2655.00000,2583.00000,2599.00000,1768812
1526454000,2600.00000,2607.00000,2578.00000,2598.00000,1136013
1526540400,2586.00000,2594.00000,2568.00000,2574.00000,828266
1526626800,2579.00000,2597.00000,2574.00000,2584.00000,1480799
