time,open,high,low,close,tick_volume
1476342000,2302.00000,2342.00000,2300.00000,2340.00000,721930
1476428400,2339.00000,2359.00000,2339.00000,2345.00000,670047
1476687600,2339.00000,2339.00000,2316.00000,2320.00000,697108
1476774000,2331.00000,2361.00000,2316.00000,2355.00000,593229
1476860400,2358.00000,2359.00000,2343.00000,2357.00000,432351
1476946800,2363.00000,2378.00000,2330.00000,2371.00000,453920
1477033200,2359.00000,2384.00000,2357.00000,2366.00000,493648
1477292400,2372.00000,2379.00000,2324.00000,2324.00000,379394
1477378800,2326.00000,2335.00000,2318.00000,2325.00000,440358
1477465200,2320.00000,2339.00000,2302.00000,2307.00000,469547
1477551600,2301.00000,2327.00000,2288.00000,2307.00000,840095
1477638000,2301.00000,2313.00000,2275.42603,2310.00000,938530
1477900800,2295.00000,2340.00000,2295.00000,2328.00000,808783
1477987200,2340.00000,2345.00000,2285.00000,2288.00000,454277
1478073600,2274.00000,2297.34106,2263.00000,2263.00000,566950
1478160000,2250.00000,2273.00000,2248.00000,2265.00000,964469
1478246400,2258.00000,2280.00000,2245.02002,2247.00000,556702
1478505600,2271.00000,2275.00000,2220.00000,2231.00000,666352
1478592000,2239.00000,2262.00000,2234.00000,2245.00000,628839
1478678400,2214.00000,2265.00000,2206.12012,2232.00000,984300
1478764800,2247.00000,2255.00000,2096.00000,2130.00000,1439843
1478851200,2138.00000,2190.00000,2135.00000,2177.00000,1063165
1479110400,2189.00000,2189.00000,2091.00000,2095.00000,1076559
1479196800,2112.00000,2169.00000,2101.00000,2139.00000,960673
1479283200,2140.00000,2200.00000,2138.00000,2186.00000,1309877
1479369600,2187.00000,2238.00000,2187.00000,2227.00000,1081503
1479456000,2232.00000,2233.00000,2195.00000,2220.00000,837017
1479715200,2220.00000,2228.00000,2199.00000,2218.00000,926077
1479801600,2234.00000,2258.00000,2218.00000,2220.00000,666176
1479888000,2226.00000,2282.18311,2226.00000,2233.00000,758653
1479974400,2288.00000,2288.00000,2198.00000,2209.00000,603594
1480060800,2204.00000,2216.00000,2197.00000,2211.00000,528494
1480320000,2208.00000,2241.00000,2208.00000,2231.00000,756074
1480406400,2237.00000,2237.58911,2193.00000,2221.00000,744045
1480492800,2225.00000,2232.00000,2186.34399,2187.00000,1190162
1480579200,2146.00000,2156.60010,2078.00000,2113.00000,972650
1480665600,2102.00000,2149.60010,2099.00000,2127.00000,694032
1480924800,2127.00000,2135.00000,2072.00000,2074.00000,769930
1481011200,2082.00000,2093.00000,2064.00000,2073.00000,1155937
1481097600,2078.00000,2086.00000,2047.00000,2086.00000,796134
1481184000,2104.00000,2129.00000,2086.00000,2102.00000,1273213
1481270400,2096.00000,2148.00000,2096.00000,2147.00000,1186761
1481529600,2146.00000,2172.00000,2141.00000,2165.00000,1222293
1481616000,2165.00000,2195.00000,2158.00000,2190.00000,858023
1481702400,2179.00000,2200.00000,2171.00000,2181.00000,952862
1481788800,2173.00000,2192.00000,2137.00000,2184.00000,976055
1481875200,2181.00000,2187.00000,2163.00000,2183.00000,1133314
1482134400,2188.00000,2218.08203,2188.00000,2214.00000,629985
1482220800,2213.00000,2217.00000,2196.00000,2206.00000,604819
1482307200,2206.00000,2210.00000,2198.00000,2204.00000,803019
1482393600,2195.00000,2215.00000,2195.00000,2209.00000,376250
1482480000,2203.00000,2228.00000,2203.00000,2228.00000,175031
1482912000,2229.00000,2229.00000,2200.00000,2212.00000,539874
1482998400,2200.00000,2237.00000,2200.00000,2237.00000,364622
1483084800,2246.00000,2246.00000,2218.00000,2222.00000,332608
1483430400,2222.00000,2257.55591,2216.00000,2222.00000,560909
1483516800,2228.00000,2228.00000,2192.00000,2200.00000,644771
1483603200,2192.00000,2222.00000,2190.00000,2218.00000,496463
1483689600,2214.00000,2224.00000,2208.00000,2215.00000,574271
1483948800,2218.00000,2227.00000,2211.00000,2214.00000,472981
1484035200,2211.00000,2218.80005,2192.00000,2196.00000,545621
1484121600,2192.00000,2210.00000,2172.00000,2201.00000,575145
1484208000,2210.00000,2218.00000,2192.00000,2212.00000,779545
1484294400,2216.00000,2225.00000,2196.00000,2215.00000,743662
1484553600,2213.00000,2227.00000,2205.00000,2219.00000,540306
1484640000,2218.00000,2221.27197,2188.00000,2198.00000,802166
1484726400,2195.00000,2240.00000,2193.86206,2236.00000,818594
1484812800,2245.00000,2249.00000,2210.00000,2235.00000,747999
1484899200,2230.00000,2241.00000,2204.00000,2210.00000,778372
1485158400,2201.00000,2220.00000,2191.00000,2216.00000,728476
1485244800,2221.00000,2225.00000,2203.00000,2222.00000,649193
1485331200,2235.00000,2244.00000,2212.00000,2216.00000,487612
1485417600,2229.00000,2229.00000,2207.00000,2207.00000,632760
1485504000,2218.00000,2262.00000,2210.00000,2262.00000,727682
1485763200,2247.00000,2258.65601,2243.00000,2257.00000,1579150
1485849600,2263.00000,2287.00000,2246.00000,2270.00000,976231
1485936000,2280.00000,2298.00000,2230.00000,2233.00000,1060380
1486022400,2225.00000,2274.00000,2222.00000,2254.00000,1809850
1486108800,2252.00000,2267.00000,2237.00000,2247.00000,633906
1486368000,2251.00000,2258.00000,2242.00000,2250.00000,475794
1486454400,2256.00000,2295.00000,2250.00000,2276.00000,703210
1486540800,2272.00000,2329.15210,2266.00000,2323.00000,751755
1486627200,2326.00000,2333.12012,2312.00000,2312.00000,805451
1486713600,2309.00000,2323.00000,2299.00000,2304.00000,916280
1486972800,2300.00000,2309.33911,2264.00000,2290.00000,871076
1487059200,2295.00000,2310.69995,2287.00000,2296.00000,593853
1487145600,2298.00000,2306.00000,2285.00000,2299.00000,419613
1487232000,2304.00000,2305.00000,2270.00000,2301.00000,553145
1487318400,2295.00000,2324.00000,2284.76709,2310.00000,680791
1487577600,2314.00000,2321.12012,2290.00000,2304.00000,545366
1487664000,2308.00000,2333.00000,2304.00000,2330.00000,596475
1487750400,2327.00000,2337.00000,2317.00000,2325.00000,507602
1487836800,2326.00000,2329.00000,2314.37305,2322.00000,656905
1487923200,2330.00000,2346.14990,2319.60010,2345.00000,463399
1488182400,2358.00000,2358.00000,2309.00000,2324.00000,881297
1488268800,2331.00000,2338.64307,2314.00000,2338.00000,683834
1488355200,2342.00000,2342.00000,2310.52002,2329.00000,562146
1488441600,2328.00000,2368.00000,2309.00000,2367.00000,736165
1488528000,2370.00000,2382.00000,2344.00000,2355.00000,613486
1488787200,2359.00000,2371.00000,2339.00000,2355.00000,464434
1488873600,2360.00000,2360.00000,2322.00000,2335.00000,613516
1488960000,2329.00000,2346.00000,2303.00000,2346.00000,609260
1489046400,2348.00000,2348.00000,2319.00000,2344.00000,494098
1489132800,2341.00000,2351.00000,2316.00000,2334.00000,693215
1489392000,2339.00000,2342.00000,2320.00000,2339.00000,507962
1489478400,2352.00000,2371.00000,2343.00000,2362.00000,712391
1489564800,2367.00000,2372.00000,2337.00000,2357.00000,410172
1489651200,2370.00000,2388.00000,2355.00000,2383.00000,770670
1489737600,2386.00000,2386.00000,2345.00000,2377.00000,1009962
1489996800,2372.00000,2393.00000,2363.01294,2393.00000,450645
1490083200,2397.00000,2422.00000,2377.00000,2404.00000,609743
1490169600,2403.00000,2426.00000,2389.00000,2412.00000,735283
1490256000,2418.00000,2425.00000,2401.65503,2421.00000,725617
1490342400,2421.00000,2434.00000,2409.26001,2411.00000,653576
1490598000,2417.00000,2423.32007,2384.00000,2415.00000,651766
1490684400,2421.00000,2428.00000,2395.00000,2402.00000,581253
1490770800,2412.00000,2412.00000,2366.00000,2376.00000,785351
1490857200,2376.00000,2382.41089,2359.00000,2366.00000,710697
1490943600,2367.00000,2393.00000,2364.00000,2382.00000,731232
1491202800,2393.00000,2398.00000,2377.26001,2381.00000,777785
1491289200,2395.00000,2403.47998,2367.00000,2367.00000,453317
1491375600,2366.00000,2396.00000,2366.00000,2380.00000,444600
1491462000,2369.00000,2392.00000,2367.00000,2388.00000,494788
1491548400,2381.00000,2406.00000,2380.00000,2403.00000,480338
1491807600,2399.00000,2406.00000,2385.00000,2393.00000,444944
1491894000,2386.00000,2413.00000,2382.00000,2402.00000,645373
1491980400,2399.00000,2435.26001,2391.00000,2430.00000,792812
1492066800,2423.00000,2445.26001,2416.00000,2444.00000,821028
1492498800,2445.00000,2450.00000,2400.00000,2412.00000,637678
1492585200,2408.00000,2414.00000,2356.50000,2357.00000,924437
1492671600,2354.00000,2365.00000,2334.00000,2340.00000,946472
1492758000,2332.00000,2339.66699,2313.00000,2320.00000,1103147
1493017200,2340.00000,2350.00000,2307.00000,2343.00000,1023176
1493103600,2349.00000,2350.00000,2328.00000,2328.00000,564482
1493190000,2299.00000,2318.00000,2296.00000,2305.00000,1015015
1493276400,2292.00000,2320.00000,2292.00000,2320.00000,807863
1493362800,2313.00000,2333.00000,2301.00000,2325.00000,1092925
1493708400,2324.00000,2365.00000,2312.00000,2365.00000,1154779
1493794800,2367.00000,2367.00000,2340.00000,2362.00000,635232
1493881200,2359.00000,2379.00000,2350.00000,2355.00000,881076
1493967600,2355.00000,2376.00000,2348.00000,2373.00000,527708
1494226800,2374.00000,2416.00000,2366.00000,2389.00000,797408
1494313200,2382.00000,2409.00000,2371.00000,2402.00000,717439
1494399600,2399.00000,2446.00000,2398.00000,2443.00000,676322
1494486000,2435.00000,2448.00000,2417.00000,2425.00000,922338
1494572400,2425.00000,2441.00000,2422.00000,2435.00000,559650
1494831600,2432.00000,2442.00000,2418.00000,2429.00000,486449
1494918000,2401.00000,2430.00000,2386.00000,2393.00000,1335807
1495004400,2382.00000,2416.00000,2376.00000,2400.00000,1256983
1495090800,2405.00000,2448.00000,2397.00000,2402.00000,1442957
1495177200,2406.00000,2441.00000,2402.50806,2438.00000,971228
1495436400,2440.00000,2457.00000,2437.25000,2448.00000,1151476
1495522800,2485.00000,2515.21997,2459.00000,2491.00000,1302090
1495609200,2495.00000,2575.00000,2495.00000,2553.00000,1897595
1495695600,2556.00000,2574.00000,2538.00000,2544.00000,804766
1495782000,2545.00000,2550.00000,2522.28003,2534.00000,933202
1496127600,2536.00000,2542.00000,2519.00000,2534.00000,657166
1496214000,2538.00000,2542.84497,2498.00000,2500.00000,1189002
1496300400,2506.00000,2516.00000,2481.00000,2491.00000,1189321
1496386800,2512.00000,2512.00000,2466.73999,2475.00000,1041696
1496646000,2483.00000,2494.47998,2466.00000,2484.00000,607179
1496732400,2482.00000,2508.50000,2469.00000,2506.00000,608977
1496818800,2508.00000,2530.00000,2487.00000,2496.00000,1048471
1496905200,2498.00000,2514.00000,2480.00000,2506.00000,944791
1496991600,2533.00000,2546.00000,2495.00000,2503.00000,1162019
1497250800,2492.00000,2496.69995,2455.00000,2468.00000,1606855
1497337200,2475.00000,2486.00000,2460.39990,2479.00000,1509150
1497423600,2480.00000,2498.00000,2468.00000,2483.00000,1193893
1497510000,2438.00000,2458.89990,2383.00000,2402.00000,1079727
1497596400,2413.00000,2453.89990,2390.00000,2390.00000,1970321
1498028400,2345.00000,2353.00000,2323.00000,2326.00000,171673
1498114800,2325.00000,2326.00000,2287.60010,2303.00000,177850
1498201200,2300.00000,2325.60010,2299.00000,2309.00000,404457
1498460400,2313.00000,2313.00000,2296.00000,2307.64111,152679
1498633200,2263.00000,2279.39990,2239.00000,2243.00000,1075219
1498719600,2245.00000,2250.47998,2212.00000,2225.00000,118730
1498806000,2222.00000,2230.00000,2178.00000,2182.00000,178275
1499065200,2150.00000,2185.00000,2133.00000,2174.00000,1404447
1499151600,2157.00000,2197.89990,2147.00000,2149.00000,939938
1499238000,2147.00000,2179.00000,2142.00000,2171.00000,1170673
1499324400,2179.00000,2188.00000,2146.00000,2166.00000,1052438
1499410800,2190.00000,2209.00000,2166.00000,2208.00000,1467828
1499670000,2217.00000,2221.00000,2189.00000,2190.00000,1028599
1499756400,2200.00000,2231.00000,2185.00000,2200.00000,1827148
1499842800,2207.00000,2225.00000,2199.00000,2215.00000,1689188
1499929200,2227.00000,2238.00000,2206.00000,2233.00000,1509116
1500015600,2235.00000,2236.00000,2214.00000,2227.00000,930080
1500274800,2227.00000,2252.00000,2223.00000,2249.00000,948058
1500361200,2244.00000,2250.00000,2226.00000,2232.00000,1480777
1500447600,2237.00000,2247.28003,2223.00000,2229.00000,830742
1500534000,2234.00000,2270.00000,2230.00000,2266.00000,995973
1500620400,2268.00000,2269.00000,2235.00000,2245.00000,1369670
1500879600,2247.00000,2254.00000,2185.00000,2188.00000,1038576
1500966000,2197.00000,2203.00000,2164.00000,2165.00000,809173
1501052400,2170.00000,2199.00000,2167.00000,2185.00000,779667
1501138800,2181.00000,2201.00000,2175.00000,2189.00000,715926
1501225200,2180.00000,2193.50000,2147.00000,2152.00000,637623
1501484400,2195.00000,2246.00000,2195.00000,2240.00000,1500366
1501570800,2244.00000,2248.00000,2221.00000,2229.00000,788369
1501657200,2234.00000,2246.00000,2216.00000,2240.00000,799070
1501743600,2238.00000,2272.00000,2231.00000,2268.00000,760441
1501830000,2264.00000,2286.00000,2262.00000,2272.00000,744074
1502089200,2275.00000,2289.00000,2268.00000,2281.00000,639865
1502175600,2284.00000,2296.00000,2281.00000,2284.00000,886538
1502262000,2271.00000,2305.00000,2266.00000,2293.00000,733870
1502348400,2298.00000,2309.00000,2276.00000,2286.00000,534205
1502434800,2289.00000,2292.00000,2266.00000,2267.00000,513078
1502694000,2274.00000,2291.00000,2266.00000,2282.00000,599943
1502780400,2275.00000,2282.00000,2254.30005,2269.00000,698104
1502866800,2269.00000,2270.75000,2243.30005,2247.00000,743153
1502953200,2247.00000,2278.00000,2238.00000,2248.00000,647071
1503039600,2243.00000,2248.00000,2217.00000,2221.00000,650475
1503298800,2221.00000,2223.00000,2212.00000,2222.00000,554808
1503385200,2230.00000,2257.00000,2229.00000,2257.00000,597466
1503471600,2261.00000,2263.00000,2237.00000,2248.00000,364268
1503558000,2257.00000,2266.00000,2245.00000,2252.00000,400852
1503644400,2252.00000,2258.50000,2245.00000,2249.00000,401812
1503990000,2247.00000,2254.00000,2234.00000,2241.00000,487049
1504076400,2253.00000,2253.00000,2233.00000,2253.00000,461309
1504162800,2256.00000,2274.00000,2255.00000,2269.00000,658449
1504249200,2273.00000,2284.00000,2250.00000,2254.00000,543138
1504508400,2250.00000,2261.69995,2246.00000,2250.00000,888844
1504594800,2255.00000,2278.18408,2249.14990,2275.00000,907847
1504681200,2270.00000,2286.30005,2263.00000,2277.00000,759593
1504767600,2279.00000,2291.39990,2272.00000,2283.00000,478433
1504854000,2280.00000,2280.25000,2250.00000,2274.00000,449173
1505113200,2283.00000,2289.00000,2266.00000,2270.00000,457509
1505199600,2269.00000,2276.50000,2240.00000,2240.00000,1074209
1505286000,2230.00000,2241.00000,2225.69702,2233.00000,1014034
1505372400,2235.00000,2242.00000,2214.00000,2214.00000,913921
1505458800,2219.00000,2237.00000,2204.00000,2230.00000,1349279
1505718000,2233.00000,2244.00000,2199.69995,2201.00000,477439
1505804400,2196.00000,2210.00000,2186.00000,2200.00000,482217
1505890800,2202.00000,2213.00000,2196.00000,2208.00000,666623
1505977200,2209.00000,2209.00000,2152.00000,2169.00000,1128606
1506063600,2160.00000,2190.00000,2156.00000,2184.00000,792422
1506322800,2172.00000,2206.00000,2172.00000,2196.00000,978326
1506409200,2201.00000,2201.00000,2181.00000,2184.00000,560320
1506495600,2187.00000,2187.75806,2144.71509,2158.00000,830012
1506582000,2160.00000,2162.00000,2146.00000,2161.00000,654807
1506668400,2156.00000,2185.00000,2156.00000,2173.00000,605523
1506927600,2164.00000,2194.00000,2164.00000,2194.00000,602161
1507014000,2189.00000,2203.50000,2177.00000,2179.00000,526182
1507100400,2170.00000,2189.00000,2166.00000,2166.00000,972999
1507186800,2166.00000,2191.39990,2166.00000,2174.00000,698715
1507273200,2174.00000,2183.00000,2158.00000,2158.00000,551889
1507532400,2159.00000,2178.00000,2158.00000,2165.00000,668533
1507618800,2161.00000,2175.00000,2159.60010,2164.00000,987356
1507705200,2164.00000,2173.00000,2147.00000,2150.00000,1112788
1507791600,2155.00000,2163.00000,2138.00000,2138.00000,990708
1507878000,2135.00000,2141.00000,2098.00000,2104.00000,1064299
1508137200,2100.00000,2117.00000,2059.00000,2082.00000,1185979
1508223600,2090.00000,2127.00000,2084.00000,2122.00000,788453
1508310000,2123.00000,2147.00000,2122.40698,2130.00000,651190
1508396400,2135.00000,2144.30005,2129.00000,2143.00000,788317
1508482800,2151.00000,2151.00000,2129.00000,2139.00000,1113584
1508742000,2131.00000,2154.00000,2131.00000,2137.00000,426417
1508828400,2140.00000,2145.00000,2114.00000,2136.00000,696678
1508914800,2133.00000,2135.00000,2077.00000,2077.00000,750360
1509001200,2084.00000,2096.00000,2076.00000,2086.00000,871492
1509087600,2088.00000,2118.00000,2087.00000,2098.00000,714411
1509350400,2092.00000,2103.00000,2082.00000,2093.00000,564164
1509436800,2100.00000,2127.00000,2087.70288,2111.00000,785033
1509523200,2111.00000,2126.00000,2070.00000,2072.00000,1165185
1509609600,2066.00000,2124.00000,2065.39990,2100.00000,689708
1509696000,2103.00000,2132.50000,2101.00000,2131.00000,710917
1509955200,2170.00000,2196.00000,2138.00000,2185.00000,1215450
1510041600,2188.00000,2192.00000,2167.00000,2181.00000,967695
1510128000,2183.00000,2197.00000,2167.00000,2174.00000,991654
1510214400,2180.00000,2183.00000,2163.00000,2175.00000,762716
1510300800,2184.00000,2184.00000,2161.00000,2169.00000,459662
1510560000,2165.00000,2184.00000,2158.00000,2158.00000,587512
1510646400,2154.00000,2164.00000,2146.00000,2157.00000,632746
1510732800,2150.00000,2160.92603,2137.00000,2139.00000,673074
1510819200,2150.00000,2154.00000,2134.00000,2144.00000,586685
1510905600,2131.00000,2140.00000,2081.00000,2092.00000,1093338
1511164800,2091.00000,2099.00000,2081.00000,2082.00000,462798
1511251200,2080.00000,2098.00000,2077.00000,2091.00000,858454
1511337600,2085.00000,2127.00000,2072.00000,2123.00000,1369655
1511424000,2219.00000,2219.00000,2088.00000,2136.00000,1278014
1511510400,2150.00000,2156.00000,2101.00000,2106.00000,920770
1511769600,2098.00000,2129.00000,2098.00000,2115.00000,735281
1511856000,2115.00000,2120.00000,2095.00000,2111.00000,1260821
1511942400,2101.00000,2136.00000,2098.00000,2129.00000,1131943
1512028800,2091.00000,2137.00000,2084.00000,2099.00000,1570950
1512115200,2092.00000,2114.00000,2042.00000,2046.00000,1307863
1512374400,2053.00000,2074.00000,2049.00000,2065.00000,1322307
1512460800,2065.00000,2090.00000,2065.00000,2075.00000,744966
1512547200,2075.00000,2082.00000,2059.00000,2064.00000,596529
1512633600,2061.00000,2080.00000,2059.00000,2074.00000,1078767
1512720000,2071.00000,2088.00000,2061.00000,2083.00000,639535
1512979200,2082.00000,2092.00000,2068.00000,2085.00000,907291
1513065600,2087.00000,2130.00000,2085.00000,2120.00000,1844466
1513152000,2120.00000,2120.00000,2078.00000,2085.97705,1529457
1513238400,2080.00000,2094.00000,2063.00000,2064.00000,1235924
1513324800,2066.00000,2091.00000,2061.00000,2090.00000,1539471
1513584000,2102.00000,2122.00000,2096.00000,2101.00000,895459
1513670400,2107.00000,2125.00000,2102.00000,2110.00000,673196
1513756800,2103.00000,2112.00000,2099.00000,2107.00000,825268
1513843200,2099.00000,2119.00000,2094.00000,2110.00000,962999
1513929600,2101.00000,2142.00000,2101.00000,2142.00000,391662
1514361600,2143.00000,2153.00000,2123.00000,2137.00000,677018
1514448000,2140.00000,2162.00000,2136.00000,2153.00000,775502
1514534400,2158.00000,2162.00000,2144.00000,2162.00000,503075
1514880000,2163.00000,2179.00000,2130.00000,2138.00000,623669
1514966400,2136.00000,2144.00000,2112.00000,2126.00000,918919
1515052800,2126.00000,2131.00000,2113.00000,2120.00000,944470
1515139200,2118.00000,2158.00000,2118.00000,2140.00000,1122751
1515398400,2151.00000,2169.00000,2128.00000,2131.00000,907417
1515484800,2082.00000,2129.00000,2053.00000,2063.00000,1691705
1515571200,2059.00000,2085.00000,2040.00000,2048.00000,1577824
1515657600,2047.00000,2061.00000,2033.00000,2036.00000,899950
1515744000,2037.00000,2037.00000,2002.00000,2015.00000,1101465
1516003200,2018.00000,2051.00000,2017.00000,2026.00000,830037
1516089600,2030.00000,2049.00000,2025.00000,2045.00000,662696
1516176000,2037.00000,2052.00000,2011.00000,2022.00000,920600
1516262400,2018.00000,2030.00000,2003.00000,2021.00000,1119467
1516348800,2028.00000,2051.00000,2010.00000,2024.00000,1327834
1516608000,2019.00000,2032.00000,2016.00000,2022.00000,872515
1516694400,2023.00000,2026.00000,1997.00000,2010.00000,1091561
1516780800,2008.00000,2014.00000,1993.50000,1993.50000,1075751
1516867200,1994.50000,2014.00000,1993.50000,2010.00000,1581316
1516953600,2000.00000,2019.00000,1999.00000,2010.00000,1210327
1517212800,2016.00000,2020.00000,1969.50000,1970.50000,873853
1517299200,1966.50000,1971.50000,1945.00000,1961.50000,1692946
1517385600,1970.00000,1990.00000,1950.00000,1953.50000,1172067
1517472000,1958.00000,1985.00000,1910.50000,1910.50000,1762853
1517558400,1910.00000,1923.50000,1898.00000,1910.00000,1271023
1517817600,1899.00000,1915.50000,1885.50000,1886.50000,1374251
1517904000,1842.00000,1871.50000,1816.00000,1816.00000,1662162
1517990400,1816.00000,1876.50000,1811.50000,1870.50000,1530930
1518076800,1858.50000,1863.00000,1844.50000,1848.00000,1406960
1518163200,1832.50000,1848.50000,1813.50000,1820.50000,1269933
1518422400,1828.00000,1828.50000,1786.00000,1786.00000,1398870
1518508800,1785.00000,1792.00000,1718.50000,1725.50000,2034395
1518595200,1735.50000,1766.50000,1720.00000,1730.00000,1545399
1518681600,1733.50000,1735.00000,1664.00000,1703.00000,2215770
1518768000,1710.50000,1756.50000,1708.50000,1738.00000,1404543
1519027200,1736.50000,1746.00000,1705.50000,1714.50000,698233
1519113600,1722.50000,1731.00000,1702.50000,1711.50000,850571
1519200000,1708.00000,1736.50000,1705.50000,1714.50000,1218238
1519286400,1708.50000,1718.50000,1678.00000,1710.00000,1346646
1519372800,1710.00000,1766.00000,1704.00000,1766.00000,859687
1519632000,1760.50000,1784.00000,1760.50000,1780.00000,1187353
1519718400,1780.00000,1786.00000,1753.00000,1757.50000,1029102
1519804800,1746.50000,1757.50000,1706.00000,1707.50000,1316419
1519891200,1703.50000,1751.00000,1699.00000,1723.50000,1399735
1519977600,1717.00000,1742.50000,1710.00000,1722.00000,1254050
1520236800,1721.00000,1746.00000,1715.50000,1735.50000,1067145
1520323200,1747.50000,1768.00000,1727.00000,1734.50000,808478
1520409600,1727.00000,1765.50000,1723.00000,1765.00000,981333
1520496000,1771.00000,1797.50000,1752.00000,1791.50000,827943
1520582400,1830.00000,1846.00000,1804.00000,1826.00000,1613376
1520841600,1844.50000,1858.00000,1818.50000,1818.50000,1335229
1520928000,1824.50000,1828.00000,1793.00000,1797.50000,879583
1521014400,1793.50000,1797.50000,1769.00000,1789.50000,945021
1521100800,1790.00000,1797.00000,1766.50000,1766.50000,950706
1521187200,1762.50000,1787.50000,1754.00000,1775.00000,1947319
1521446400,1773.50000,1778.50000,1722.50000,1745.00000,818807
1521532800,1738.50000,1748.50000,1720.50000,1726.00000,876522
1521619200,1729.50000,1740.50000,1719.00000,1725.50000,624966
1521705600,1713.50000,1722.50000,1698.50000,1711.50000,853753
1521792000,1701.00000,1721.50000,1693.00000,1705.00000,987099
1522047600,1709.00000,1719.00000,1699.00000,1712.50000,886714
1522134000,1730.00000,1750.00000,1708.50000,1742.00000,1220681
1522220400,1738.50000,1848.00000,1732.50000,1848.00000,2106569
1522306800,1853.50000,1870.50000,1826.50000,1844.00000,1594731
1522738800,1831.50000,1836.50000,1805.00000,1820.00000,1263788
1522825200,1846.00000,1855.00000,1818.50000,1847.00000,1716743
1522911600,1869.50000,1869.50000,1841.50000,1858.00000,1777789
1522998000,1854.00000,1895.00000,1854.00000,1885.00000,1323336
1523257200,1890.00000,1897.00000,1879.50000,1895.50000,912758
1523343600,1895.00000,1898.00000,1836.50000,1855.00000,1402020
1523430000,1844.50000,1854.50000,1831.50000,1850.00000,1553961
1523516400,1849.00000,1852.00000,1830.50000,1847.50000,988596
1523602800,1843.00000,1864.00000,1829.00000,1863.50000,592327
1523862000,1862.00000,1874.50000,1842.50000,1855.50000,978570
1523948400,1855.00000,1862.00000,1837.50000,1857.00000,1696289
1524034800,1862.00000,1868.50000,1843.00000,1858.00000,1851516
1524121200,1853.50000,1871.00000,1841.00000,1871.00000,1493510
1524207600,1875.00000,1890.50000,1872.00000,1881.50000,1268670
1524466800,1880.00000,1890.50000,1848.00000,1860.00000,1466120
1524553200,1869.00000,1896.00000,1862.50000,1868.00000,642742
1524639600,1860.50000,1872.00000,1848.00000,1869.50000,1213239
1524726000,1877.00000,1926.50000,1873.50000,1925.50000,1790679
1524812400,1932.00000,1965.00000,1925.00000,1960.50000,856285
1525071600,1967.50000,1974.00000,1933.00000,1940.00000,941448
1525158000,1961.00000,1997.50000,1958.50000,1989.00000,1563097
1525244400,1991.50000,2008.00000,1963.50000,2008.00000,1216753
1525330800,2000.00000,2027.00000,1981.50000,2010.00000,1032142
1525417200,2022.00000,2026.00000,2004.00000,2004.00000,1187600
1525762800,2003.00000,2023.00000,1993.00000,1997.50000,1018573
1525849200,1988.00000,2011.00000,1964.50000,2011.00000,1323881
1525935600,2019.00000,2024.00000,1997.50000,2020.00000,987713
1526022000,2000.00000,2006.00000,1954.00000,1976.00000,2264668
1526281200,1975.50000,1992.50000,1956.50000,1971.00000,1333783
1526367600,1969.50000,1993.00000,1959.50000,1964.50000,1442372
1526454000,1970.00000,1990.00000,1960.50000,1975.00000,1310733
1526540400,1973.50000,2037.00000,1973.50000,2028.00000,1216025
1526626800,2030.00000,2046.00000,1999.50000,2029.00000,1133528
