time,open,high,low,close,tick_volume
1532093400,45.16000,45.29000,44.80000,45.20000,10584000
1532352600,42.60000,43.05000,41.25000,41.54000,31042400
1532439000,41.91000,41.94000,40.21000,40.35000,24846300
1532525400,40.41000,40.42000,39.47000,39.82000,22149400
1532611800,40.10000,41.57000,39.91000,41.31000,17273200
1532698200,41.24000,42.08000,41.20000,41.80000,10563200
1532957400,42.31000,42.89000,42.19000,42.29000,9024700
1533043800,42.35000,42.49000,41.48000,42.42000,10245300
1533130200,41.99000,42.39000,41.40000,42.06000,9216500
1533216600,41.39000,42.15000,41.39000,41.91000,6558300
1533303000,42.00000,42.48000,41.86000,42.05000,7336300
1533562200,42.16000,42.24000,41.84000,41.96000,5123500
1533648600,42.41000,42.47000,41.97000,42.03000,6557700
1533735000,41.75000,42.31000,41.73000,42.03000,5250800
1533821400,42.06000,42.13000,41.42000,41.51000,6172500
1533907800,41.54000,41.99000,41.24000,41.94000,3932500
1534167000,41.84000,41.88000,40.76000,40.85000,8411800
1534253400,41.06000,41.25000,40.64000,40.67000,5138900
1534339800,40.38000,40.42000,38.93000,39.70000,9293400
1534426200,39.81000,40.18000,39.64000,39.77000,6828300
1534512600,39.70000,40.08000,39.53000,39.97000,6072300
1534771800,40.00000,40.77000,39.91000,40.40000,5479600
1534858200,40.84000,41.31000,40.82000,40.91000,5361700
1534944600,41.27000,41.53000,41.07000,41.20000,4564500
1535031000,41.02000,41.15000,40.69000,40.83000,4873200
1535117400,41.21000,41.39000,40.69000,40.81000,5121100
1535376600,40.92000,41.40000,40.84000,41.01000,5127000
1535463000,41.09000,41.26000,40.46000,40.67000,6639700
1535549400,40.72000,40.95000,40.38000,40.72000,5691600
1535635800,40.55000,40.62000,40.00000,40.22000,7597600
1535722200,40.05000,40.15000,39.58000,39.89000,6108300
1536067800,39.92000,40.05000,39.31000,39.48000,5145000
1536154200,38.20000,38.32000,36.82000,37.13000,20306500
1536240600,37.00000,37.56000,36.78000,36.86000,13673200
1536327000,36.44000,36.81000,35.75000,36.80000,10740900
1536586200,36.89000,37.15000,36.65000,36.69000,7632100
1536672600,37.03000,37.51000,36.28000,37.35000,12547100
1536759000,37.97000,38.77000,37.86000,38.14000,11335300
1536845400,37.90000,38.57000,37.79000,38.43000,9940500
1536931800,38.43000,39.00000,38.35000,38.63000,9220400
1537191000,38.92000,39.23000,38.66000,38.71000,6988800
1537277400,38.96000,39.42000,38.94000,39.16000,6657800
1537363800,39.40000,40.31000,39.24000,40.06000,9132400
1537450200,40.51000,40.71000,40.17000,40.39000,7675700
1537536600,40.76000,40.81000,40.37000,40.71000,12451300
1537795800,41.29000,41.67000,40.74000,41.06000,7406400
1537882200,41.35000,41.68000,41.25000,41.36000,8039800
1537968600,41.05000,41.50000,40.90000,41.08000,10391200
1538055000,41.14000,41.20000,40.22000,40.59000,10919700
1538141400,40.22000,40.99000,40.18000,40.53000,9517400
1538400600,40.72000,41.19000,40.34000,41.05000,6731100
1538487000,41.08000,41.97000,40.88000,41.71000,8534000
1538573400,41.90000,42.08000,41.31000,41.80000,8876400
1538659800,41.61000,42.23000,41.41000,41.89000,6341400
1538746200,41.70000,42.45000,41.69000,42.00000,8358000
1539005400,41.42000,42.12000,41.27000,42.01000,7125400
1539091800,42.13000,42.57000,41.66000,42.14000,9496600
1539178200,41.98000,42.15000,40.60000,40.64000,9084100
1539264600,40.25000,40.57000,39.41000,39.75000,12017900
1539351000,40.14000,40.26000,38.99000,39.60000,7816900
1539610200,39.74000,40.20000,39.35000,39.80000,11180000
1539696600,39.90000,40.45000,39.77000,40.08000,7822000
1539783000,39.78000,40.02000,39.48000,39.56000,8723800
1539869400,38.84000,39.08000,37.63000,38.00000,16491600
1539955800,37.84000,38.86000,37.53000,37.54000,16521400
1540215000,37.22000,37.54000,36.07000,36.40000,15887600
1540301400,35.50000,35.64000,34.63000,35.60000,14431300
1540387800,35.72000,35.99000,34.19000,34.23000,15161400
1540474200,34.72000,35.28000,34.60000,34.74000,11681300
1540560600,34.01000,35.68000,33.73000,35.14000,12585400
1540819800,35.25000,35.48000,33.94000,34.42000,11743300
1540906200,34.26000,35.22000,34.07000,35.06000,10404400
1540992600,35.40000,35.60000,34.55000,34.68000,10625500
1541079000,34.90000,35.15000,34.26000,34.77000,10371000
1541165400,35.00000,35.08000,34.50000,34.90000,7762000
1541428200,35.37000,35.94000,35.11000,35.75000,8974800
1541514600,35.84000,36.14000,35.49000,35.77000,7199200
1541601000,36.13000,36.51000,35.63000,36.41000,8772700
1541687400,36.23000,36.32000,35.15000,35.37000,8076600
1541773800,34.68000,35.24000,34.26000,34.98000,9356800
1542033000,35.38000,35.43000,34.11000,34.16000,9957400
1542119400,34.00000,34.09000,32.10000,32.27000,21537000
1542205800,32.79000,32.98000,32.01000,32.25000,15648700
1542292200,32.00000,32.47000,31.75000,32.45000,13292400
1542378600,32.68000,32.88000,32.13000,32.46000,7905100
1542637800,32.25000,33.08000,32.20000,32.99000,12194600
1542724200,32.44000,32.50000,31.14000,31.44000,12667100
1542810600,31.83000,32.14000,31.65000,31.93000,5358200
1542983400,30.93000,31.17000,30.47000,30.70000,7920200
1543242600,31.10000,31.83000,31.08000,31.80000,18206600
1543329000,31.68000,32.36000,31.60000,31.88000,12510100
1543415400,31.89000,32.24000,31.21000,32.17000,9467700
1543501800,32.20000,32.35000,31.44000,31.89000,8943300
1543588200,31.59000,31.62000,30.95000,31.43000,10940700
1543847400,32.35000,33.11000,32.18000,32.66000,11352800
1543933800,32.67000,32.82000,31.28000,31.44000,13617600
1544106600,30.48000,30.55000,29.24000,29.79000,18911100
1544193000,30.43000,31.07000,29.55000,29.68000,14265700
1544452200,29.14000,29.59000,28.68000,29.28000,12882700
1544538600,29.79000,29.84000,28.17000,28.80000,13488600
1544625000,29.22000,30.11000,29.15000,29.61000,10506100
1544711400,29.47000,30.19000,29.26000,29.91000,15027300
1544797800,29.54000,29.86000,28.85000,29.00000,17021100
1545057000,28.92000,29.42000,28.66000,29.09000,15925500
1545143400,29.09000,29.75000,28.76000,28.98000,15300200
1545229800,29.07000,29.27000,27.30000,27.64000,18010600
1545316200,27.35000,28.08000,27.02000,27.14000,13922500
1545402600,26.30000,27.36000,25.56000,25.85000,21135400
1545661800,25.61000,25.94000,25.14000,25.14000,8496000
1545834600,25.31000,26.45000,24.70000,26.43000,14755100
1545921000,25.89000,26.36000,25.29000,26.36000,12775500
1546007400,26.58000,26.97000,26.23000,26.46000,8990100
1546266600,26.54000,26.69000,25.75000,26.58000,9885800
1546439400,26.11000,27.64000,26.01000,27.30000,7805400
1546525800,27.36000,27.64000,26.42000,27.13000,11693600
1546612200,27.69000,28.53000,27.45000,28.42000,15701000
1546871400,28.63000,29.12000,28.11000,28.82000,10997300
1546957800,29.24000,29.58000,28.86000,29.20000,8621700
1547044200,29.64000,30.13000,29.29000,30.00000,10328500
1547130600,29.75000,30.89000,29.71000,30.87000,10433500
1547217000,30.49000,30.78000,30.04000,30.70000,11392400
1547476200,30.20000,30.64000,30.07000,30.37000,8247100
1547562600,30.60000,30.76000,30.16000,30.35000,7746100
1547649000,30.23000,30.62000,30.03000,30.36000,10084300
1547735400,30.14000,30.97000,29.84000,30.90000,12746500
1547821800,31.41000,32.37000,31.30000,32.25000,16457300
1548167400,31.50000,31.72000,30.09000,31.26000,16986900
1548253800,31.32000,31.43000,30.50000,31.05000,12503900
1548340200,31.00000,31.87000,30.84000,31.21000,11264500
1548426600,31.55000,32.37000,31.52000,32.10000,10357300
1548685800,31.60000,31.62000,30.68000,31.23000,10076500
1548772200,31.50000,31.55000,30.81000,30.85000,6375500
1548858600,31.11000,31.79000,30.79000,31.57000,7975800
1548945000,31.53000,31.87000,31.17000,31.36000,7494700
1549031400,31.50000,32.42000,31.37000,32.12000,7776100
1549290600,31.82000,32.25000,31.56000,32.25000,6164700
1549377000,32.21000,32.32000,31.95000,32.30000,6061500
1549463400,32.20000,32.35000,31.99000,32.03000,5471400
1549549800,31.72000,31.99000,30.22000,30.50000,9466200
1549636200,30.23000,30.44000,29.40000,29.70000,9856100
1549895400,29.52000,30.43000,29.40000,30.20000,7912200
1549981800,30.66000,31.35000,30.66000,30.84000,9440900
1550068200,31.02000,31.68000,30.81000,31.40000,7146400
1550154600,31.25000,32.02000,31.11000,31.60000,8271100
1550241000,32.06000,32.27000,31.53000,31.85000,8249100
1550586600,31.55000,32.07000,31.50000,31.70000,5434300
1550673000,31.70000,32.71000,31.70000,32.29000,14461700
1550759400,32.12000,32.22000,31.13000,31.38000,7680800
1550845800,31.60000,31.71000,31.04000,31.32000,6207800
1551105000,31.19000,32.05000,31.10000,31.75000,9977300
1551191400,31.75000,32.17000,31.51000,31.54000,7107800
1551277800,31.67000,31.96000,31.19000,31.25000,8237600
1551364200,31.35000,31.37000,30.35000,30.69000,8639200
1551450600,30.89000,31.30000,30.78000,30.93000,10827800
1551709800,31.19000,31.48000,30.60000,30.98000,11119500
1551796200,30.80000,30.86000,30.07000,30.29000,11444600
1551882600,30.06000,30.18000,28.75000,28.84000,13930200
1551969000,28.73000,28.82000,27.82000,27.93000,13403200
1552055400,27.43000,27.67000,27.01000,27.47000,13408400
1552311000,27.88000,28.22000,27.46000,27.89000,11469800
1552397400,28.00000,28.33000,27.87000,28.09000,10351000
1552483800,28.29000,28.65000,28.28000,28.50000,10434700
1552570200,28.50000,28.87000,28.32000,28.47000,11150500
1552656600,28.35000,28.47000,27.87000,27.97000,12211800
1552915800,28.13000,29.00000,28.10000,28.87000,8630300
1553002200,29.12000,29.55000,29.09000,29.26000,13381300
1553088600,29.25000,30.35000,29.08000,30.10000,13823600
1553175000,29.85000,30.15000,29.70000,30.04000,9167300
1553261400,29.77000,29.89000,28.65000,28.73000,10438000
1553520600,28.50000,28.67000,27.96000,28.24000,9254700
1553607000,28.58000,28.98000,28.32000,28.47000,6093500
1553693400,28.41000,28.67000,28.21000,28.56000,6746400
1553779800,28.33000,29.26000,28.25000,29.19000,8155900
1553866200,29.49000,29.71000,28.94000,29.30000,7680600
1554125400,29.63000,30.17000,29.35000,30.14000,11365500
1554211800,30.11000,30.72000,29.93000,29.94000,11866500
1554298200,30.13000,30.46000,29.75000,29.93000,8063000
1554384600,29.92000,30.54000,29.59000,30.42000,9072200
1554471000,30.56000,31.15000,30.39000,30.97000,8285800
1554730200,31.09000,31.43000,31.02000,31.29000,6805200
1554816600,31.06000,31.09000,30.58000,30.81000,7704200
1554903000,30.96000,31.33000,30.90000,31.04000,4913400
1554989400,31.00000,31.45000,30.82000,31.20000,5744500
1555075800,31.60000,31.81000,31.07000,31.33000,7024200
1555335000,31.26000,31.71000,30.98000,31.29000,6961100
1555421400,31.52000,31.94000,31.33000,31.81000,5614300
1555507800,32.08000,32.21000,31.56000,31.59000,10626300
1555594200,31.70000,32.30000,31.09000,31.13000,9759200
1555939800,31.82000,32.09000,30.61000,31.09000,22164600
1556026200,31.18000,31.54000,30.73000,31.15000,13363800
1556112600,30.96000,31.00000,30.01000,30.11000,11444000
1556199000,30.16000,30.18000,29.19000,29.22000,8840400
1556285400,28.93000,28.97000,28.29000,28.85000,9934500
1556544600,28.95000,29.21000,28.74000,28.77000,6507100
1556631000,28.86000,28.89000,28.21000,28.33000,10142700
1556717400,28.37000,28.57000,27.57000,27.59000,8826500
1556803800,27.44000,27.90000,27.21000,27.74000,10142700
1556890200,27.81000,28.18000,27.62000,27.77000,8127700
1557149400,27.50000,27.89000,27.27000,27.63000,7067800
1557235800,27.22000,27.37000,26.59000,26.94000,10469600
1557322200,26.85000,27.16000,26.25000,26.50000,11995500
1557408600,26.18000,26.22000,25.48000,25.99000,12767700
1557495000,25.85000,25.88000,24.94000,25.36000,14085600
1557754200,24.86000,25.18000,24.33000,24.65000,17946700
1557840600,24.88000,25.65000,24.76000,25.43000,9745500
1557927000,25.06000,25.73000,24.91000,25.59000,8288200
1558013400,25.81000,26.19000,25.67000,25.88000,8362800
1558099800,25.53000,25.80000,25.08000,25.18000,7923900
1558359000,25.00000,25.40000,24.94000,25.08000,7073000
1558445400,25.20000,25.75000,25.16000,25.59000,8764900
1558531800,25.42000,25.48000,24.59000,24.74000,13154000
1558618200,24.18000,24.25000,23.03000,23.51000,23565700
1558704600,23.75000,23.84000,22.87000,22.97000,10217300
1559050200,23.07000,23.24000,22.70000,22.99000,11673400
1559136600,22.62000,23.13000,22.38000,23.01000,12559400
1559223000,22.97000,23.06000,22.03000,22.17000,12157000
1559309400,21.68000,21.80000,21.14000,21.29000,16450300
1559568600,21.35000,21.86000,21.21000,21.60000,10669300
1559655000,21.73000,22.19000,21.67000,21.96000,9992700
1559741400,21.93000,22.04000,20.98000,21.19000,21224800
1559827800,21.37000,21.65000,21.21000,21.55000,16250700
1559914200,21.65000,21.99000,21.43000,21.63000,15266500
1560173400,21.80000,22.32000,21.76000,21.76000,10838300
1560259800,22.03000,22.43000,21.84000,22.08000,10124300
1560346200,21.80000,21.91000,21.04000,21.07000,18406400
1560432600,21.64000,21.78000,21.23000,21.66000,23940000
1560519000,21.60000,21.71000,21.16000,21.38000,10687900
1560778200,21.25000,22.25000,21.19000,21.97000,12372800
1560864600,22.10000,22.52000,21.95000,22.22000,12887800
1560951000,22.23000,22.34000,21.77000,21.81000,11726500
1561037400,22.49000,22.97000,22.42000,22.88000,14720600
1561123800,22.99000,23.26000,22.61000,22.84000,19469700
1561383000,22.91000,23.04000,22.45000,22.51000,17465300
1561469400,22.46000,22.72000,22.15000,22.50000,8246600
1561555800,22.83000,23.54000,22.71000,23.20000,14331500
1561642200,23.20000,23.33000,22.69000,22.73000,9923000
1561728600,22.83000,23.16000,22.60000,22.74000,36268900
1561987800,23.26000,23.54000,22.85000,22.95000,11586900
1562074200,22.83000,22.84000,22.22000,22.65000,14286700
1562160600,22.64000,22.85000,22.46000,22.84000,6255300
1562333400,22.66000,23.09000,22.62000,23.03000,8454700
1562592600,22.97000,23.50000,22.83000,23.25000,14363000
1562679000,23.11000,23.57000,22.75000,23.57000,13350800
1562765400,23.71000,23.85000,23.36000,23.60000,15516200
1562851800,23.60000,23.85000,23.49000,23.85000,12268800
1562938200,23.90000,24.04000,23.69000,23.75000,11853900
1563197400,23.86000,24.01000,23.41000,23.46000,13114400
1563283800,23.41000,23.56000,22.83000,22.88000,9675800
1563370200,22.82000,22.89000,21.77000,21.78000,12759600
1563456600,21.69000,21.78000,21.22000,21.68000,12674400
1563543000,21.70000,21.86000,21.42000,21.75000,17145600
1563802200,22.85000,23.82000,22.44000,23.74000,28286300
1563888600,23.67000,24.05000,23.22000,23.84000,18363400
1563975000,23.76000,24.08000,23.58000,23.79000,12981900
1564061400,23.99000,24.03000,23.03000,23.22000,12426200
1564147800,23.26000,23.41000,22.93000,23.03000,6551500
1564407000,22.99000,23.00000,21.91000,22.18000,12261500
1564493400,22.00000,23.23000,21.81000,23.20000,17794400
1564579800,23.27000,23.46000,22.75000,23.00000,13557400
1564666200,22.71000,22.76000,21.36000,21.66000,16509400
1564752600,21.72000,21.84000,20.84000,21.00000,14128600
1565011800,20.46000,20.54000,19.96000,20.31000,13777200
1565098200,20.42000,20.60000,19.50000,19.95000,14552800
1565184600,19.43000,19.87000,19.11000,19.65000,16661000
1565271000,19.74000,20.03000,19.51000,19.93000,17492900
1565357400,19.93000,20.03000,19.41000,19.52000,13613200
1565616600,19.42000,19.56000,19.10000,19.41000,10673200
1565703000,19.35000,20.38000,19.18000,19.48000,12404600
1565789400,18.97000,19.00000,18.12000,18.33000,18264700
1565875800,18.14000,18.30000,17.46000,18.25000,21154700
1565962200,18.35000,18.93000,18.20000,18.87000,14359600
1566221400,19.33000,19.49000,19.07000,19.33000,13001000
1566307800,19.11000,19.19000,18.82000,19.06000,8284200
1566394200,19.30000,19.36000,18.59000,18.60000,10964700
1566480600,18.85000,19.20000,18.66000,18.67000,13271100
1566567000,18.30000,18.58000,17.66000,17.72000,14091600
1566826200,18.01000,18.14000,17.36000,17.50000,12999100
1566912600,17.70000,17.78000,17.21000,17.31000,10316700
1566999000,17.29000,18.26000,16.97000,18.00000,14771300
1567085400,18.19000,18.79000,18.18000,18.53000,13070400
1567171800,18.61000,19.13000,18.51000,18.84000,12154600
1567517400,18.20000,18.83000,18.13000,18.76000,13125600
1567603800,19.03000,19.16000,18.71000,18.76000,12794000
1567690200,18.95000,19.53000,18.94000,19.00000,12560800
1567776600,18.91000,19.13000,18.54000,19.09000,10921200
1568035800,19.28000,20.20000,19.22000,19.95000,13565300
1568122200,20.20000,20.71000,19.91000,20.03000,16748500
1568208600,20.13000,20.60000,19.76000,20.05000,14736400
1568295000,19.46000,20.00000,19.10000,19.75000,13410400
1568381400,20.13000,20.45000,19.77000,20.27000,10717200
1568640600,21.46000,22.75000,21.38000,22.49000,36553100
1568727000,22.28000,22.28000,20.82000,21.03000,19353900
1568813400,20.88000,21.15000,20.56000,20.81000,15049000
1568899800,21.15000,21.32000,20.88000,20.92000,12901700
1568986200,20.91000,21.06000,20.28000,20.44000,15934600
1569245400,20.32000,20.85000,20.23000,20.61000,11085400
1569331800,20.40000,20.50000,19.40000,19.49000,18536300
1569418200,19.13000,19.48000,19.09000,19.44000,10550700
1569504600,19.25000,19.35000,18.86000,19.27000,10841000
1569591000,19.04000,19.48000,18.59000,18.73000,14587700
1569850200,18.61000,19.02000,18.55000,18.85000,9884200
1569936600,19.00000,19.16000,18.36000,18.58000,12198100
1570023000,18.58000,18.90000,18.10000,18.17000,12056800
1570109400,18.06000,18.66000,18.03000,18.64000,10074200
1570195800,18.67000,18.93000,18.27000,18.55000,7944900
1570455000,18.63000,18.80000,18.33000,18.36000,8287800
1570541400,18.14000,18.60000,18.04000,18.25000,11337600
1570627800,18.39000,18.50000,18.02000,18.27000,11083800
1570714200,18.37000,18.61000,18.22000,18.43000,9799100
1570800600,18.63000,19.11000,18.60000,18.95000,10477700
1571059800,18.62000,18.83000,18.05000,18.76000,9185800
1571146200,18.72000,19.18000,18.58000,18.70000,11120800
1571232600,18.66000,18.91000,18.29000,18.30000,9417800
1571319000,18.42000,18.66000,18.26000,18.51000,13595800
1571405400,18.57000,19.21000,18.43000,18.43000,26677300
1571664600,18.15000,20.00000,18.10000,19.61000,27859700
1571751000,19.81000,20.10000,19.20000,19.90000,14548100
1571837400,19.71000,20.40000,19.42000,20.21000,11784100
1571923800,20.30000,20.36000,19.53000,19.91000,9416900
1572010200,19.89000,20.52000,19.79000,20.48000,13148300
1572269400,20.60000,20.64000,20.22000,20.30000,12464800
1572355800,20.05000,20.53000,19.93000,20.38000,11592000
1572442200,20.40000,20.45000,19.42000,19.44000,13151500
1572528600,19.32000,19.44000,18.86000,19.25000,10693300
1572615000,19.42000,20.13000,19.35000,20.09000,11548200
1572877800,20.50000,21.09000,20.48000,21.07000,16301100
1572964200,21.16000,21.41000,20.85000,21.05000,14116000
1573050600,20.91000,21.09000,20.42000,20.60000,11389800
1573137000,20.96000,21.40000,20.86000,20.96000,8367700
1573223400,20.70000,21.30000,20.45000,21.28000,9603400
1573482600,20.97000,21.28000,20.66000,21.25000,6712900
1573569000,21.28000,21.44000,20.88000,21.03000,6971200
1573655400,20.91000,20.91000,20.51000,20.62000,7355600
1573741800,20.62000,20.92000,20.28000,20.33000,6247700
1573828200,20.44000,20.80000,20.34000,20.48000,9152100
1574087400,20.29000,20.29000,19.71000,20.16000,8836400
1574173800,20.02000,20.07000,19.58000,19.90000,10244400
1574260200,20.01000,20.89000,19.80000,20.53000,12520300
1574346600,20.73000,21.20000,20.55000,21.13000,10522600
1574433000,20.98000,21.25000,20.81000,20.99000,7404000
1574692200,20.93000,21.36000,20.75000,21.34000,7804800
1574778600,21.18000,21.28000,20.69000,20.83000,10678100
1574865000,20.84000,21.52000,20.75000,21.41000,9061900
1575037800,21.05000,21.18000,20.86000,20.99000,6437400
1575297000,21.10000,21.49000,21.05000,21.29000,10234100
1575383400,20.84000,21.03000,20.45000,20.79000,13049600
1575469800,20.85000,21.71000,20.83000,21.47000,12904400
1575556200,21.60000,21.74000,21.24000,21.42000,10274500
1575642600,21.40000,22.34000,21.36000,22.33000,13910800
1575901800,22.05000,22.74000,22.05000,22.57000,12210900
1575988200,22.69000,22.92000,22.53000,22.79000,13220800
1576074600,22.81000,23.45000,22.80000,23.38000,13972800
1576161000,23.51000,24.51000,23.44000,24.30000,16237100
1576247400,24.38000,24.68000,23.97000,23.99000,14103500
1576506600,24.25000,24.77000,24.25000,24.35000,13360600
1576593000,24.35000,24.82000,24.29000,24.69000,24723100
1576679400,24.54000,24.77000,24.34000,24.54000,14949200
1576765800,24.46000,24.80000,24.35000,24.48000,13319500
1576852200,24.60000,24.81000,24.35000,24.49000,16971100
1577111400,24.48000,24.95000,24.47000,24.89000,11847800
1577197800,24.91000,25.34000,24.78000,24.86000,5828500
1577370600,24.93000,24.99000,24.42000,24.54000,10144900
1577457000,24.55000,24.69000,24.32000,24.40000,8452600
1577716200,24.57000,24.99000,24.51000,24.56000,9078400
1577802600,24.35000,24.51000,24.13000,24.47000,10702100
1577975400,24.69000,24.84000,24.42000,24.68000,9125500
1578061800,25.29000,25.45000,24.58000,24.76000,11562600
1578321000,25.00000,25.47000,24.75000,25.39000,14422600
1578407400,25.35000,25.35000,24.22000,24.67000,12406300
1578493800,24.47000,24.62000,23.76000,24.05000,14021100
1578580200,24.09000,24.30000,23.47000,24.19000,13480200
1578666600,24.14000,24.23000,23.93000,24.08000,8385000
1578925800,23.95000,23.97000,23.59000,23.75000,11442700
1579012200,23.59000,24.04000,23.37000,23.94000,13325200
1579098600,23.76000,23.88000,23.49000,23.57000,9940800
1579185000,23.72000,24.01000,23.66000,23.81000,10188100
1579271400,24.00000,24.23000,23.83000,23.96000,14378500
1579617000,23.78000,24.52000,23.61000,23.77000,21047800
1579703400,23.81000,24.15000,23.66000,23.93000,12042500
1579789800,23.68000,23.70000,23.16000,23.58000,12567900
1579876200,23.50000,23.50000,22.83000,23.10000,11684500
1580135400,22.40000,22.52000,21.57000,21.65000,18996600
1580221800,21.80000,22.11000,21.44000,22.08000,8773600
1580308200,22.33000,22.43000,21.62000,21.63000,10328600
1580394600,21.23000,21.97000,21.20000,21.95000,10652100
1580481000,21.48000,21.89000,21.23000,21.81000,12501900
1580740200,21.81000,21.93000,21.43000,21.50000,11481700
1580826600,21.97000,22.16000,21.61000,21.67000,11941000
1580913000,22.19000,22.87000,22.08000,22.58000,12034200
1580999400,22.68000,22.70000,22.03000,22.26000,8205500
1581085800,21.94000,22.10000,21.68000,21.80000,10241400
1581345000,21.51000,21.60000,21.29000,21.40000,10099000
1581431400,21.77000,21.86000,21.50000,21.73000,12984000
1581517800,22.27000,22.56000,21.90000,22.35000,9893900
1581604200,22.14000,22.40000,21.90000,22.19000,10072300
1581690600,22.24000,22.35000,21.84000,22.12000,8415500
1582036200,21.82000,21.98000,21.39000,21.86000,8500200
1582122600,21.98000,22.35000,21.95000,22.28000,7035300
1582209000,22.52000,22.58000,21.94000,21.95000,7202300
1582295400,21.64000,21.67000,20.89000,21.26000,11631000
1582554600,20.25000,20.28000,19.74000,19.83000,12540100
1582641000,19.95000,20.01000,18.76000,19.01000,13040400
1582727400,19.23000,19.27000,18.33000,18.40000,16143400
1582813800,17.69000,18.43000,17.27000,17.39000,20069300
1582900200,16.76000,17.15000,16.30000,16.96000,27295500
1583159400,17.25000,17.27000,16.37000,17.22000,20530300
1583245800,16.74000,17.08000,15.71000,15.95000,26031300
1583332200,16.19000,16.19000,15.13000,15.39000,30188600
1583418600,15.00000,15.04000,14.42000,14.74000,28694400
1583505000,14.26000,14.48000,12.75000,13.07000,30003000
1583760600,9.74000,9.74000,7.90000,8.15000,74704100
1583847000,9.49000,9.57000,7.68000,8.66000,62821800
1583933400,8.13000,8.33000,7.77000,7.83000,35888800
1584019800,7.15000,7.39000,6.42000,6.42000,38621400
1584106200,7.32000,7.35000,6.32000,7.15000,43906600
1584365400,5.96000,6.83000,5.80000,5.94000,37973700
1584451800,6.13000,6.40000,5.58000,6.14000,36224500
1584538200,5.59000,5.89000,4.25000,4.61000,45137200
1584624600,4.78000,5.34000,4.50000,4.80000,39826500
1584711000,5.13000,5.36000,4.56000,5.05000,49166700
1584970200,5.20000,5.38000,4.90000,5.24000,27219200
1585056600,5.92000,6.95000,5.81000,6.63000,48419800
1585143000,7.52000,7.52000,6.04000,6.77000,51372200
1585229400,6.88000,7.77000,6.75000,7.05000,32866100
1585315800,6.57000,6.81000,6.18000,6.39000,33438800
1585575000,6.30000,6.67000,6.03000,6.37000,28100100
1585661400,6.80000,6.99000,6.54000,6.85000,34498500
1585747800,6.61000,6.70000,6.23000,6.60000,27200600
1585834200,6.81000,8.20000,6.76000,7.52000,51270900
1585920600,7.83000,8.03000,7.34000,7.61000,35876800
1586179800,7.83000,8.00000,7.61000,7.91000,28269000
1586266200,8.55000,8.83000,7.78000,8.04000,40153500
1586352600,8.30000,8.79000,8.27000,8.75000,27550400
1586439000,9.62000,9.73000,7.97000,8.21000,62286900
1586784600,8.55000,8.55000,7.68000,7.85000,46429300
1586871000,7.86000,8.15000,7.50000,7.63000,37407700
1586957400,7.15000,7.20000,6.80000,6.95000,34865300
1587043800,6.98000,6.98000,6.53000,6.67000,26960600
1587130200,6.90000,7.58000,6.89000,7.58000,34351200
1587389400,6.90000,8.02000,6.70000,7.63000,41649500
1587475800,7.31000,7.76000,7.16000,7.46000,34791200
1587562200,7.85000,8.30000,7.81000,8.23000,39590700
1587648600,8.60000,9.02000,8.41000,8.92000,43765500
1587735000,9.19000,9.58000,8.72000,8.86000,46122800
1587994200,8.50000,9.10000,8.26000,8.91000,27910700
1588080600,9.29000,9.60000,9.04000,9.52000,28508700
1588167000,10.16000,11.07000,10.10000,11.02000,37511600
1588253400,11.10000,11.11000,10.24000,10.50000,45404700
1588339800,10.18000,10.40000,9.70000,9.76000,28085800
1588599000,9.23000,10.04000,9.05000,10.03000,25440100
1588685400,10.62000,10.76000,9.75000,9.86000,30398500
1588771800,9.78000,10.00000,9.55000,9.56000,19837800
1588858200,9.79000,10.12000,9.76000,10.01000,20163200
1588944600,10.28000,10.71000,10.09000,10.70000,21288400
1589203800,10.48000,10.71000,10.31000,10.58000,17674300
1589290200,10.70000,10.88000,10.35000,10.49000,21854000
1589376600,10.35000,10.38000,9.41000,9.54000,24155200
1589463000,9.25000,10.14000,9.12000,9.95000,22312000
1589549400,9.87000,10.24000,9.76000,9.82000,22989200
1589808600,10.54000,11.62000,10.51000,11.51000,40033000
1589895000,11.40000,11.51000,11.06000,11.15000,26264000
1589981400,11.43000,11.99000,11.37000,11.95000,28188200
1590067800,11.98000,12.21000,11.75000,11.98000,22874800
1590154200,11.86000,11.95000,11.47000,11.59000,19319100
1590499800,12.04000,12.11000,11.78000,11.87000,23319700
1590586200,11.95000,12.24000,11.51000,12.19000,20093700
1590672600,12.18000,12.57000,11.94000,12.11000,19018700
1590759000,11.88000,11.95000,11.40000,11.75000,28707100
1591018200,11.79000,12.18000,11.58000,12.04000,20750000
1591104600,12.24000,12.70000,12.11000,12.69000,21763900
1591191000,13.09000,13.21000,12.86000,13.08000,24102100
1591277400,12.99000,13.43000,12.67000,13.19000,22497000
1591363800,14.22000,15.01000,14.21000,14.52000,27776900
1591623000,15.50000,16.45000,15.19000,16.40000,36372000
1591709400,15.62000,15.62000,14.84000,15.43000,23805800
1591795800,15.12000,15.24000,14.21000,14.51000,26440800
1591882200,12.60000,13.25000,12.23000,12.28000,27855000
1591968600,13.17000,13.31000,12.31000,12.78000,20073300
1592227800,11.95000,13.28000,11.71000,13.03000,19678100
1592314200,14.10000,14.14000,13.06000,13.53000,23520500
1592400600,13.45000,13.46000,12.93000,12.96000,15676200
1592487000,12.73000,13.33000,12.65000,13.19000,14375100
