time,open,high,low,close,tick_volume
1476255600,1510.00000,1528.00000,1504.00000,1519.00000,2714763
1476342000,1520.00000,1536.00000,1504.75000,1526.00000,3304729
1476428400,1527.00000,1554.36401,1527.00000,1548.00000,2351127
1476687600,1539.00000,1550.00000,1531.09998,1537.00000,2484050
1476774000,1545.00000,1572.00000,1544.00000,1566.00000,2078957
1476860400,1572.00000,1589.68994,1558.00000,1586.00000,3456262
1476946800,1587.00000,1608.00000,1582.00000,1599.00000,4274443
1477033200,1597.00000,1612.00000,1594.00000,1598.00000,3246840
1477292400,1601.00000,1611.00000,1574.00000,1576.00000,2326600
1477378800,1575.00000,1585.00000,1573.83105,1579.00000,1801573
1477465200,1574.00000,1584.00000,1568.09998,1582.00000,1508030
1477551600,1579.00000,1594.00000,1572.00000,1582.00000,1626787
1477638000,1577.00000,1592.00000,1564.00000,1587.00000,2383838
1477900800,1584.00000,1597.90002,1575.00000,1591.00000,1511832
1477987200,1596.00000,1599.35999,1577.00000,1579.00000,1591632
1478073600,1570.00000,1580.00000,1562.00000,1563.00000,2091801
1478160000,1558.00000,1567.00000,1550.00000,1563.00000,2610539
1478246400,1563.00000,1597.00000,1550.50000,1571.00000,4060886
1478505600,1587.00000,1597.00000,1564.05005,1575.00000,2852525
1478592000,1577.00000,1588.00000,1571.61304,1577.00000,2740354
1478678400,1540.00000,1580.00000,1517.00000,1527.00000,5019602
1478764800,1545.00000,1546.00000,1472.00000,1490.00000,6533250
1478851200,1495.00000,1511.18994,1479.00000,1483.00000,5302248
1479110400,1494.00000,1494.00000,1433.00000,1436.00000,6744682
1479196800,1445.00000,1483.00000,1445.00000,1454.00000,3243994
1479283200,1459.00000,1467.00000,1443.99902,1454.00000,3190354
1479369600,1459.00000,1463.00000,1446.00000,1452.00000,2969422
1479456000,1449.00000,1457.88696,1427.99902,1442.00000,4035095
1479715200,1446.00000,1448.00000,1433.00000,1437.00000,2730492
1479801600,1450.00000,1470.00000,1449.00000,1462.00000,2894687
1479888000,1465.00000,1487.00000,1455.00000,1461.00000,3676338
1479974400,1462.00000,1464.00000,1441.80005,1451.00000,1991154
1480060800,1451.00000,1464.00000,1450.00000,1464.00000,1666969
1480320000,1460.00000,1501.00000,1456.00000,1495.00000,3269671
1480406400,1495.00000,1500.00000,1483.00000,1492.00000,4299800
1480492800,1493.00000,1501.00000,1471.00000,1475.00000,4750052
1480579200,1464.00000,1470.00000,1437.00000,1454.00000,3009791
1480665600,1451.00000,1483.00000,1439.00000,1478.00000,3155262
1480924800,1472.00000,1481.00000,1465.00000,1470.00000,3146308
1481011200,1473.00000,1498.00000,1471.00000,1493.00000,3055378
1481097600,1496.00000,1501.00000,1475.00000,1498.00000,3036733
1481184000,1506.00000,1506.00000,1467.00000,1483.00000,3812448
1481270400,1481.00000,1494.00000,1465.00000,1492.00000,2304406
1481529600,1493.00000,1500.00000,1478.00000,1500.00000,1962696
1481616000,1498.00000,1525.30505,1497.00000,1525.00000,2121377
1481702400,1516.00000,1523.00000,1495.00000,1508.00000,2597349
1481788800,1506.00000,1527.00000,1482.00000,1522.00000,3589620
1481875200,1514.00000,1532.00000,1514.00000,1517.00000,4170551
1482134400,1519.00000,1524.00000,1510.00000,1521.00000,2312188
1482220800,1524.00000,1532.00000,1518.00000,1531.00000,3059218
1482307200,1527.00000,1537.00000,1522.00000,1531.00000,1337728
1482393600,1527.00000,1536.00000,1522.00000,1536.00000,1495142
1482480000,1531.00000,1554.00000,1531.00000,1554.00000,651584
1482912000,1554.00000,1558.00000,1541.28003,1548.00000,2903572
1482998400,1541.00000,1564.00000,1538.00000,1563.00000,1614563
1483084800,1557.00000,1561.84900,1547.00000,1553.00000,1164061
1483430400,1565.00000,1578.00000,1544.00000,1555.00000,1992108
1483516800,1558.00000,1558.56006,1530.63599,1536.00000,2026756
1483603200,1539.00000,1554.00000,1528.00000,1545.00000,2074727
1483689600,1540.00000,1548.00000,1533.00000,1540.00000,1927949
1483948800,1546.00000,1550.00000,1535.00000,1538.00000,1576835
1484035200,1537.00000,1541.00000,1520.00000,1527.00000,2478118
1484121600,1524.00000,1533.00000,1513.00000,1528.00000,2062158
1484208000,1526.00000,1552.00000,1523.00000,1547.00000,2568464
1484294400,1565.00000,1567.00000,1541.00000,1553.00000,3081648
1484553600,1554.00000,1565.09998,1547.00000,1556.00000,1544502
1484640000,1553.00000,1559.09998,1540.53796,1551.00000,3302186
1484726400,1562.00000,1570.00000,1531.59998,1557.00000,3620501
1484812800,1529.00000,1529.00000,1507.35999,1515.00000,2425196
1484899200,1519.00000,1524.00000,1506.00000,1506.00000,2894838
1485158400,1502.00000,1510.00000,1494.64001,1502.00000,2775607
1485244800,1511.00000,1514.00000,1500.00000,1508.00000,2350486
1485331200,1530.00000,1530.00000,1501.00000,1502.00000,2799902
1485417600,1503.00000,1503.00000,1492.00000,1495.00000,2931547
1485504000,1499.00000,1499.00000,1490.00000,1492.00000,2627045
1485763200,1485.00000,1517.01099,1479.00000,1492.00000,4945551
1485849600,1497.00000,1497.00000,1478.00000,1489.00000,4055150
1485936000,1495.00000,1506.00000,1472.00000,1475.00000,2456374
1486022400,1473.00000,1494.00000,1468.00000,1482.00000,2142342
1486108800,1486.00000,1492.00000,1474.50000,1480.00000,2350704
1486368000,1481.00000,1498.00000,1479.00000,1488.00000,2379141
1486454400,1492.00000,1515.00000,1487.00000,1513.00000,3105881
1486540800,1514.00000,1541.00000,1505.00000,1540.00000,4172639
1486627200,1543.00000,1552.00000,1538.00000,1544.00000,2924537
1486713600,1543.00000,1549.00000,1529.00000,1537.00000,2913604
1486972800,1533.00000,1542.00000,1527.00000,1540.00000,1977034
1487059200,1543.00000,1547.00000,1528.00000,1535.00000,1759532
1487145600,1540.00000,1544.00000,1528.00000,1530.00000,3158648
1487232000,1535.00000,1535.00000,1520.15002,1531.00000,1971795
1487318400,1536.00000,1536.00000,1508.00000,1524.00000,3810498
1487577600,1526.00000,1531.00000,1519.00000,1531.00000,1525492
1487664000,1532.00000,1544.81396,1531.00000,1542.00000,2340576
1487750400,1540.00000,1550.00000,1534.00000,1541.00000,2390685
1487836800,1545.00000,1545.00000,1528.00000,1537.00000,2311787
1487923200,1539.00000,1551.00000,1535.00000,1547.00000,1635708
1488182400,1554.00000,1554.00000,1523.00000,1530.00000,2821519
1488268800,1534.00000,1546.00000,1527.00000,1541.00000,3039776
1488355200,1544.00000,1545.00000,1524.62000,1530.00000,3137045
1488441600,1529.00000,1542.00000,1522.62000,1542.00000,2390676
1488528000,1544.00000,1549.00000,1530.00000,1539.00000,2017559
1488787200,1540.00000,1544.00000,1530.40002,1543.00000,1757220
1488873600,1532.00000,1546.00000,1510.19995,1520.00000,3659467
1488960000,1518.00000,1529.00000,1494.00000,1523.00000,4097110
1489046400,1530.00000,1530.00000,1508.00000,1524.00000,2327216
1489132800,1523.00000,1523.00000,1502.00000,1503.00000,2392076
1489392000,1506.00000,1515.00000,1492.64001,1510.00000,2409137
1489478400,1512.00000,1521.00000,1501.00000,1505.00000,2320993
1489564800,1509.00000,1510.00000,1492.50000,1501.00000,2230058
1489651200,1507.00000,1513.80005,1492.00000,1497.00000,3673449
1489737600,1500.00000,1504.00000,1482.50000,1504.00000,6373685
1489996800,1501.00000,1507.00000,1494.19995,1507.00000,2241529
1490083200,1515.00000,1516.00000,1490.00000,1501.00000,2924427
1490169600,1501.00000,1510.19995,1488.09998,1498.00000,3453618
1490256000,1500.00000,1512.19995,1494.00000,1503.00000,3149817
1490342400,1500.00000,1508.00000,1493.00000,1504.00000,2261822
1490598000,1496.00000,1507.09998,1490.00000,1505.00000,3174547
1490684400,1509.00000,1514.19995,1493.80005,1496.00000,2466180
1490770800,1496.00000,1499.80005,1477.00000,1488.00000,2771933
1490857200,1480.00000,1500.74597,1451.00000,1465.00000,5731764
1490943600,1463.00000,1481.00000,1455.00000,1476.00000,3531839
1491202800,1476.00000,1482.00000,1467.00000,1478.00000,2859897
1491289200,1482.00000,1488.11597,1468.00000,1471.00000,3044912
1491375600,1472.00000,1488.73499,1467.00000,1485.00000,2510449
1491462000,1482.00000,1491.00000,1481.00000,1483.00000,2374207
1491548400,1479.00000,1487.00000,1468.00000,1487.00000,2456965
1491807600,1479.00000,1486.00000,1477.64001,1481.00000,1923080
1491894000,1479.00000,1501.00000,1476.00000,1501.00000,3902197
1491980400,1498.00000,1509.00000,1488.15002,1504.00000,3004659
1492066800,1498.00000,1505.00000,1478.70496,1495.00000,3106556
1492498800,1496.00000,1500.00000,1458.00000,1460.00000,4190435
1492585200,1459.00000,1464.35095,1433.00000,1437.00000,4867110
1492671600,1438.00000,1442.00000,1422.00000,1428.00000,3571883
1492758000,1429.00000,1449.00000,1414.77405,1445.00000,5255657
1493017200,1440.00000,1443.00000,1388.65002,1417.00000,7674258
1493103600,1420.00000,1424.15002,1398.00000,1398.00000,4492886
1493190000,1393.00000,1402.00000,1386.00000,1395.00000,3780968
1493276400,1388.00000,1398.00000,1385.00000,1394.00000,2189216
1493362800,1394.00000,1397.00000,1380.00000,1391.00000,3572458
1493708400,1392.00000,1411.00000,1378.00000,1400.00000,4648078
1493794800,1399.00000,1410.00000,1391.00000,1410.00000,1984087
1493881200,1405.00000,1417.00000,1397.00000,1406.00000,3582131
1493967600,1401.00000,1432.00000,1390.71704,1424.00000,4176073
1494226800,1436.00000,1466.00000,1425.00000,1449.00000,5478176
1494313200,1419.00000,1459.67004,1400.50000,1431.00000,6106326
1494399600,1433.00000,1464.14600,1431.00000,1464.00000,4690468
1494486000,1460.00000,1466.00000,1440.00000,1449.00000,5212437
1494572400,1450.00000,1455.00000,1432.29004,1444.00000,3599463
1494831600,1438.00000,1446.00000,1429.00000,1444.00000,4212904
1494918000,1442.00000,1453.00000,1433.00000,1451.00000,3965648
1495004400,1454.00000,1471.00000,1432.00000,1468.00000,5364346
1495090800,1471.00000,1505.50000,1462.00000,1492.00000,7201031
1495177200,1496.00000,1510.00000,1487.00000,1509.00000,4405577
1495436400,1512.00000,1535.29004,1491.22803,1534.00000,3566855
1495522800,1532.00000,1553.50000,1530.00000,1551.00000,3501664
1495609200,1550.00000,1554.00000,1525.57996,1543.00000,3818904
1495695600,1548.00000,1549.38403,1524.00000,1536.00000,3119488
1495782000,1535.00000,1537.00000,1516.21997,1519.00000,3654575
1496127600,1518.00000,1526.00000,1512.00000,1515.00000,2933220
1496214000,1521.00000,1521.00000,1499.63000,1505.00000,6742601
1496300400,1511.00000,1516.00000,1504.62097,1507.00000,2865732
1496386800,1516.00000,1516.00000,1484.63000,1485.00000,2905138
1496646000,1486.00000,1516.00000,1480.00000,1480.00000,2157075
1496732400,1479.00000,1494.00000,1472.19995,1485.00000,3564085
1496818800,1485.00000,1497.49597,1475.00000,1477.00000,4127288
1496905200,1479.00000,1498.00000,1477.00000,1492.00000,5259482
1496991600,1514.00000,1535.00000,1492.00000,1495.00000,4397504
1497250800,1493.00000,1502.00000,1489.00000,1495.00000,2998336
1497337200,1499.00000,1505.00000,1488.00000,1490.00000,2505756
1497423600,1499.00000,1504.00000,1489.00000,1489.00000,7267534
1497510000,1489.00000,1489.00000,1465.90002,1471.00000,5938239
1497596400,1479.00000,1483.00000,1466.94995,1470.00000,7510889
1497855600,1482.00000,1482.57495,1466.00000,1470.00000,4293366
1497942000,1472.00000,1486.00000,1471.00000,1475.00000,398398
1498028400,1500.00000,1502.00000,1476.26001,1487.00000,1189015
1498114800,1488.00000,1504.70996,1470.00000,1496.00000,1513022
1498201200,1500.00000,1511.00000,1494.00000,1508.00000,633888
1498460400,1510.00000,1511.03503,1501.00000,1506.10706,2057106
1498546800,1502.00000,1508.05005,1482.19995,1502.00000,2259176
1498633200,1486.00000,1496.80005,1473.00000,1477.00000,430692
1498719600,1478.00000,1483.00000,1464.50000,1472.00000,382252
1498806000,1471.00000,1473.00000,1449.80005,1453.00000,502330
1499065200,1451.00000,1472.00000,1451.00000,1465.00000,3924355
1499151600,1462.00000,1472.80005,1455.00000,1461.00000,2155247
1499238000,1466.00000,1470.00000,1448.00000,1450.00000,2466793
1499324400,1454.00000,1455.75305,1438.00000,1453.00000,3493063
1499410800,1461.00000,1484.00000,1453.00000,1474.00000,3666197
1499670000,1482.00000,1486.00000,1469.00000,1470.00000,2694001
1499756400,1470.00000,1470.00000,1470.00000,1470.00000,0
1499842800,1474.00000,1489.31299,1472.00000,1480.00000,3796678
1499929200,1485.00000,1488.00000,1474.80005,1480.00000,4501412
1500015600,1484.00000,1485.00000,1466.00000,1474.00000,2866416
1500274800,1477.00000,1484.00000,1472.00000,1481.00000,2346212
1500361200,1480.00000,1483.00000,1470.75000,1474.00000,3313707
1500447600,1477.00000,1479.00000,1468.00000,1471.00000,3111931
1500534000,1459.00000,1479.00000,1459.00000,1477.00000,3755630
1500620400,1477.00000,1482.00000,1467.00000,1473.00000,2810010
1500879600,1477.00000,1477.00000,1444.00000,1453.00000,4622708
1500966000,1460.00000,1468.00000,1452.00000,1457.00000,4213606
1501052400,1462.00000,1469.00000,1456.00000,1460.00000,6023077
1501138800,1396.00000,1402.00000,1373.25000,1380.00000,6781222
1501225200,1389.00000,1395.53003,1376.00000,1379.00000,4657395
1501484400,1379.00000,1383.00000,1372.48999,1379.00000,5877437
1501570800,1383.00000,1386.00000,1373.75000,1381.00000,5227267
1501657200,1386.00000,1388.00000,1379.00000,1385.00000,3219705
1501743600,1385.00000,1403.00000,1381.00000,1400.00000,3575670
1501830000,1405.00000,1409.00000,1401.00000,1403.00000,4279889
1502089200,1403.00000,1407.00000,1389.00000,1391.00000,2843176
1502175600,1393.00000,1400.87195,1387.00000,1393.00000,2952329
1502262000,1390.00000,1397.26001,1384.73999,1393.00000,3081724
1502348400,1398.00000,1398.00000,1388.26001,1390.00000,2785701
1502434800,1398.00000,1398.00000,1388.00000,1389.00000,2388158
1502694000,1405.00000,1415.00000,1395.00000,1410.00000,4624915
1502780400,1414.00000,1416.00000,1404.00000,1406.00000,2834190
1502866800,1412.00000,1431.00000,1408.00000,1430.00000,3648646
1502953200,1432.00000,1442.00000,1426.00000,1436.00000,3081245
1503039600,1429.00000,1445.26001,1426.00000,1437.00000,3958145
1503298800,1431.00000,1435.30005,1427.00000,1431.00000,3152067
1503385200,1439.00000,1445.00000,1433.09998,1441.00000,2708266
1503471600,1442.00000,1444.00000,1434.87000,1435.00000,2680165
1503558000,1435.00000,1445.00000,1426.00000,1428.00000,3121909
1503644400,1429.00000,1435.00000,1403.88794,1404.00000,3882732
1503990000,1403.00000,1413.00000,1392.00000,1398.00000,3582868
1504076400,1402.00000,1410.00000,1394.00000,1408.00000,2667218
1504162800,1410.00000,1428.00000,1405.00000,1425.00000,3865146
1504249200,1418.00000,1440.00000,1417.00000,1437.00000,3507471
1504508400,1434.00000,1438.00000,1427.00000,1432.00000,2595249
1504594800,1433.00000,1441.12000,1430.00000,1434.00000,2911502
1504681200,1433.00000,1437.00000,1418.00000,1430.00000,4080039
1504767600,1431.00000,1444.00000,1427.00000,1441.00000,2538925
1504854000,1441.00000,1442.00000,1426.05005,1440.00000,2202845
1505113200,1443.00000,1449.00000,1437.00000,1438.00000,1880432
1505199600,1438.00000,1446.00000,1428.00000,1428.00000,2484585
1505286000,1426.00000,1427.00000,1416.00000,1416.00000,2833558
1505372400,1415.00000,1422.00000,1398.87500,1404.00000,3395510
1505458800,1409.00000,1416.00000,1393.00000,1407.00000,7057413
1505718000,1409.00000,1413.00000,1404.00000,1407.00000,2898332
1505804400,1409.00000,1421.09998,1406.83997,1420.00000,2935492
1505890800,1419.00000,1429.00000,1411.00000,1413.00000,2324756
1505977200,1413.00000,1414.00000,1398.80103,1410.00000,2706669
1506063600,1407.00000,1415.00000,1398.09998,1414.00000,2570712
1506322800,1412.00000,1430.00000,1408.00000,1425.00000,3268485
1506409200,1428.00000,1429.00000,1415.00000,1416.00000,2169507
1506495600,1416.00000,1422.00000,1389.89905,1394.00000,4036665
1506582000,1394.00000,1397.00000,1374.50000,1386.00000,4014133
1506668400,1390.00000,1404.00000,1387.12000,1397.00000,3142823
1506927600,1395.00000,1425.00000,1392.00000,1425.00000,3891982
1507014000,1425.00000,1430.00000,1407.00000,1412.00000,2838716
1507100400,1410.00000,1414.00000,1341.00000,1367.00000,12268789
1507186800,1374.00000,1399.00000,1368.11499,1380.00000,6401366
1507273200,1382.00000,1386.00000,1367.00000,1371.00000,3187394
1507532400,1368.00000,1381.40002,1362.00000,1371.00000,4486760
1507618800,1366.00000,1379.30005,1357.69702,1372.00000,2439684
1507705200,1375.00000,1397.00000,1370.69995,1374.00000,4008756
1507791600,1377.00000,1414.00000,1371.00000,1408.00000,5353215
1507878000,1408.00000,1414.00000,1387.00000,1391.00000,4211432
1508137200,1395.00000,1395.40002,1374.30005,1378.00000,2618465
1508223600,1382.00000,1390.32996,1369.00000,1380.00000,3292643
1508310000,1382.00000,1391.00000,1381.69995,1387.00000,2172058
1508396400,1386.00000,1400.00000,1385.00000,1392.00000,2051829
1508482800,1393.00000,1400.00000,1376.00000,1386.00000,2566086
1508742000,1388.00000,1401.57397,1384.00000,1397.00000,1947902
1508828400,1396.00000,1400.00000,1383.00000,1385.00000,2236498
1508914800,1383.00000,1385.00000,1346.00000,1348.00000,4008308
1509001200,1350.00000,1371.00000,1346.00000,1368.00000,3169053
1509087600,1371.00000,1386.00000,1365.05005,1371.00000,3477719
1509350400,1371.00000,1382.00000,1366.00000,1379.00000,1854135
1509436800,1377.00000,1387.00000,1376.00000,1382.00000,1753395
1509523200,1382.00000,1384.00000,1357.00000,1364.00000,3822185
1509609600,1363.00000,1376.00000,1358.00000,1365.00000,2992436
1509696000,1370.00000,1372.00000,1359.00000,1367.00000,1723740
1509955200,1370.00000,1379.00000,1365.83997,1374.00000,2757344
1510041600,1378.00000,1426.00000,1362.00000,1410.00000,6718594
1510128000,1465.00000,1470.81104,1385.00000,1398.00000,8135739
1510214400,1403.00000,1403.00000,1380.00000,1394.00000,3328994
1510300800,1399.00000,1399.00000,1350.00000,1360.00000,6319900
1510560000,1360.00000,1364.00000,1339.00000,1339.00000,5054445
1510646400,1339.00000,1353.00000,1337.00000,1343.00000,4214777
1510732800,1341.00000,1366.00000,1335.00000,1355.00000,4502991
1510819200,1363.00000,1380.00000,1355.00000,1379.00000,4280339
1510905600,1378.00000,1382.00000,1341.15198,1346.00000,4340331
1511164800,1341.00000,1342.00000,1326.00000,1331.00000,2484629
1511251200,1372.00000,1372.00000,1329.00000,1342.00000,3641254
1511337600,1342.00000,1380.00000,1341.00000,1367.00000,5168644
1511424000,1356.00000,1366.00000,1323.00000,1358.00000,5035459
1511510400,1357.00000,1365.00000,1343.00000,1344.00000,3158986
1511769600,1339.00000,1361.00000,1333.00000,1354.00000,3847927
1511856000,1356.00000,1362.00000,1342.00000,1359.00000,5422803
1511942400,1355.00000,1371.00000,1354.00000,1362.00000,4818937
1512028800,1360.00000,1386.00000,1358.00000,1369.00000,7943689
1512115200,1367.00000,1368.00000,1338.00000,1338.00000,3746802
1512374400,1347.00000,1349.00000,1335.00000,1337.00000,3107515
1512460800,1341.00000,1346.00000,1320.00000,1322.00000,4064464
1512547200,1315.00000,1332.00000,1309.00000,1317.00000,3769165
1512633600,1321.00000,1329.00000,1314.00000,1327.00000,4018567
1512720000,1329.00000,1329.00000,1318.00000,1324.00000,2789986
1512979200,1324.00000,1328.00000,1314.00000,1319.00000,3150478
1513065600,1322.00000,1337.00000,1319.00000,1324.00000,6978250
1513152000,1324.00000,1338.00000,1302.00000,1324.00000,8438011
1513238400,1313.00000,1327.00000,1303.00000,1309.00000,9571580
1513324800,1309.00000,1328.00000,1305.00000,1315.00000,7421979
1513584000,1310.00000,1326.00000,1308.00000,1311.00000,4006701
1513670400,1315.00000,1324.00000,1307.00000,1311.00000,2996081
1513756800,1308.00000,1308.00000,1293.00000,1294.00000,3624174
1513843200,1296.00000,1302.00000,1285.00000,1301.00000,3182207
1513929600,1316.00000,1316.00000,1296.00000,1304.00000,1262275
1514361600,1297.00000,1321.00000,1292.00000,1302.00000,2252960
1514448000,1300.00000,1304.00000,1296.00000,1300.00000,1577906
1514534400,1301.00000,1320.00000,1295.00000,1320.00000,1488479
1514880000,1319.50000,1326.50000,1295.50000,1300.00000,3156185
1514966400,1304.50000,1313.00000,1287.00000,1297.00000,2802767
1515052800,1304.50000,1307.00000,1297.00000,1300.00000,3911927
1515139200,1304.00000,1324.00000,1304.00000,1324.00000,4000943
1515398400,1325.00000,1336.50000,1319.50000,1329.50000,3031735
1515484800,1333.00000,1334.00000,1304.00000,1310.00000,5351422
1515571200,1312.50000,1320.50000,1300.00000,1305.00000,4174640
1515657600,1310.00000,1326.50000,1307.00000,1318.00000,9337277
1515744000,1323.50000,1332.00000,1317.00000,1321.00000,9432667
1516003200,1321.00000,1335.50000,1314.00000,1330.00000,4796973
1516089600,1331.50000,1335.50000,1323.00000,1333.00000,5164877
1516176000,1336.00000,1346.50000,1321.00000,1342.00000,4679419
1516262400,1320.00000,1325.00000,1296.50000,1300.00000,5151421
1516348800,1306.50000,1307.00000,1288.50000,1291.00000,4416898
1516608000,1292.50000,1301.50000,1290.00000,1296.50000,4038687
1516694400,1300.00000,1304.50000,1276.50000,1295.00000,5248448
1516780800,1295.00000,1298.00000,1279.50000,1279.50000,4382554
1516867200,1277.50000,1284.50000,1262.50000,1262.50000,3766152
1516953600,1268.00000,1287.50000,1264.00000,1281.50000,5249658
1517212800,1283.50000,1302.50000,1281.00000,1300.00000,4983225
1517299200,1298.00000,1300.50000,1290.50000,1290.50000,5393151
1517385600,1305.00000,1319.00000,1293.50000,1304.50000,8285033
1517472000,1312.00000,1322.00000,1276.50000,1276.50000,5126413
1517558400,1276.00000,1280.00000,1254.50000,1261.50000,3434007
1517817600,1252.50000,1267.00000,1239.50000,1239.50000,3645559
1517904000,1216.50000,1226.50000,1191.50000,1191.50000,8419024
1517990400,1203.50000,1223.00000,1192.50000,1219.00000,4368191
1518076800,1212.00000,1220.50000,1200.50000,1205.50000,5143744
1518163200,1200.00000,1202.00000,1182.00000,1189.50000,4815091
1518422400,1199.50000,1205.50000,1178.00000,1182.00000,3705386
1518508800,1182.50000,1187.00000,1176.50000,1185.00000,5592622
1518595200,1188.00000,1193.50000,1178.00000,1191.00000,7204178
1518681600,1194.50000,1196.50000,1180.50000,1188.50000,4117441
1518768000,1197.00000,1203.50000,1194.50000,1200.00000,3766179
1519027200,1201.00000,1205.00000,1194.00000,1201.50000,2238050
1519113600,1203.50000,1216.00000,1203.50000,1213.00000,4816186
1519200000,1210.50000,1221.50000,1203.50000,1219.50000,4276212
1519286400,1218.00000,1238.00000,1211.50000,1236.00000,4713308
1519372800,1236.00000,1257.00000,1227.00000,1251.50000,3808643
1519632000,1259.50000,1259.50000,1241.50000,1253.50000,4019720
1519718400,1254.00000,1260.00000,1239.00000,1241.00000,3707648
1519804800,1233.00000,1239.50000,1223.50000,1225.00000,6216511
1519891200,1224.00000,1231.50000,1210.50000,1221.00000,5423910
1519977600,1213.00000,1225.50000,1211.00000,1214.00000,5073665
1520236800,1214.50000,1217.50000,1205.50000,1215.50000,3373388
1520323200,1220.00000,1228.50000,1206.00000,1215.00000,5897034
1520409600,1200.00000,1235.50000,1192.00000,1232.50000,7354116
1520496000,1231.00000,1253.00000,1229.00000,1247.50000,4768643
1520582400,1247.00000,1264.50000,1245.50000,1257.00000,3612962
1520841600,1268.00000,1269.50000,1223.50000,1233.50000,6649814
1520928000,1233.00000,1253.00000,1218.50000,1222.50000,6016825
1521014400,1223.00000,1235.50000,1220.00000,1225.00000,3210077
1521100800,1223.50000,1233.50000,1222.00000,1229.50000,4331041
1521187200,1225.50000,1246.50000,1225.50000,1239.00000,9312540
1521446400,1238.50000,1238.50000,1211.00000,1219.50000,3860602
1521532800,1216.50000,1227.00000,1210.00000,1212.00000,3288260
1521619200,1215.00000,1227.00000,1209.50000,1223.50000,2809303
1521705600,1218.00000,1225.50000,1208.50000,1213.00000,2843288
1521792000,1207.50000,1242.00000,1207.00000,1231.50000,5057433
1522047600,1234.50000,1239.00000,1223.00000,1227.50000,2643690
1522134000,1238.00000,1264.50000,1232.00000,1264.50000,4298210
1522220400,1260.50000,1294.00000,1257.00000,1294.00000,4777719
1522306800,1307.00000,1312.50000,1275.50000,1276.00000,7671679
1522738800,1267.00000,1274.00000,1257.50000,1260.50000,4122793
1522825200,1270.00000,1270.00000,1252.00000,1265.50000,4939232
1522911600,1278.00000,1280.00000,1262.00000,1275.00000,4338461
1522998000,1289.00000,1303.00000,1280.50000,1296.50000,5126576
1523257200,1297.50000,1307.50000,1292.50000,1299.50000,3007701
1523343600,1305.00000,1311.00000,1274.50000,1281.50000,4567365
1523430000,1276.00000,1292.50000,1273.00000,1291.00000,6385689
1523516400,1292.50000,1300.50000,1289.00000,1296.50000,2573144
1523602800,1299.50000,1314.50000,1297.50000,1311.00000,3341073
1523862000,1310.50000,1311.00000,1291.00000,1295.50000,3465958
1523948400,1294.50000,1310.50000,1282.00000,1306.50000,3612591
1524034800,1308.00000,1329.00000,1304.50000,1322.50000,3996473
1524121200,1322.00000,1326.50000,1307.50000,1323.50000,6667011
1524207600,1331.00000,1334.50000,1316.00000,1327.50000,2639999
1524466800,1326.50000,1326.50000,1306.50000,1319.50000,2837057
1524553200,1320.00000,1339.00000,1320.00000,1328.00000,3311978
1524639600,1324.50000,1340.50000,1321.50000,1337.50000,2066858
1524726000,1346.50000,1358.50000,1331.00000,1358.00000,4083402
1524812400,1360.00000,1385.50000,1356.00000,1383.50000,3517925
1525071600,1385.00000,1389.50000,1375.00000,1381.00000,3102360
1525158000,1385.50000,1388.50000,1378.50000,1383.00000,2021654
