time,open,high,low,close,tick_volume
1486650600,17.99000,18.18000,17.85000,18.14000,11387200
1486737000,18.22000,18.32000,18.12000,18.26000,8965600
1486996200,18.39000,18.64000,18.35000,18.46000,10405900
1487082600,18.48000,18.93000,18.44000,18.87000,9949400
1487169000,19.12000,19.21000,18.88000,19.10000,14833700
1487255400,19.10000,19.11000,18.85000,18.99000,7250200
1487341800,18.80000,19.00000,18.65000,18.96000,8007200
1487687400,19.10000,19.17000,18.95000,19.06000,7715300
1487773800,18.91000,19.02000,18.82000,18.93000,8672400
1487860200,18.94000,19.07000,18.70000,19.06000,10621800
1487946600,18.76000,18.88000,18.56000,18.74000,16457100
1488205800,18.78000,18.89000,18.73000,18.84000,6799400
1488292200,18.72000,18.83000,18.67000,18.77000,8761400
1488378600,19.10000,19.53000,19.10000,19.36000,14867000
1488465000,19.47000,19.50000,18.85000,18.88000,12370800
1488551400,18.94000,19.11000,18.90000,19.07000,9912700
1488810600,18.94000,19.07000,18.74000,18.99000,10382400
1488897000,18.99000,19.03000,18.77000,18.79000,8113000
1488983400,19.05000,19.14000,18.73000,18.79000,7924600
1489069800,18.83000,19.09000,18.80000,18.84000,8503200
1489156200,18.97000,19.01000,18.32000,18.58000,14500100
1489411800,18.60000,18.67000,18.42000,18.53000,8302100
1489498200,18.40000,18.47000,18.12000,18.47000,9310800
1489584600,18.56000,18.75000,18.31000,18.33000,15198900
1489671000,18.42000,18.60000,18.33000,18.47000,9758300
1489757400,18.47000,18.55000,18.25000,18.35000,18996400
1490016600,18.28000,18.39000,18.08000,18.08000,11919900
1490103000,18.19000,18.20000,16.85000,16.90000,25665400
1490189400,16.81000,17.27000,16.55000,17.15000,19036600
1490275800,17.08000,17.50000,17.00000,17.25000,10054500
1490362200,17.31000,17.40000,17.07000,17.24000,9196200
1490621400,16.66000,17.20000,16.54000,17.18000,10813300
1490707800,17.14000,17.61000,17.13000,17.49000,9128400
1490794200,17.49000,17.58000,17.34000,17.51000,9244900
1490880600,17.50000,18.04000,17.49000,17.99000,14973700
1490967000,17.85000,17.95000,17.76000,17.78000,11159600
1491226200,17.84000,17.87000,17.45000,17.73000,8265700
1491312600,17.55000,17.73000,17.50000,17.59000,8678900
1491399000,17.90000,17.90000,17.19000,17.20000,16060200
1491485400,17.21000,17.57000,17.10000,17.52000,9486500
1491571800,17.36000,17.59000,17.30000,17.44000,7101100
1491831000,17.40000,17.53000,17.14000,17.31000,10017300
1491917400,17.21000,17.34000,17.02000,17.33000,7534300
1492003800,17.31000,17.36000,17.06000,17.17000,8820300
1492090200,17.07000,17.37000,16.91000,17.00000,13661700
1492435800,17.01000,17.38000,16.95000,17.34000,8082500
1492522200,17.17000,17.37000,17.02000,17.20000,10552700
1492608600,17.32000,17.58000,17.23000,17.37000,11069700
1492695000,17.87000,18.47000,17.81000,18.21000,16549100
1492781400,18.09000,18.35000,17.91000,18.15000,13161300
1493040600,18.77000,18.95000,18.52000,18.55000,14744800
1493127000,18.71000,18.88000,18.60000,18.62000,9324900
1493213400,18.60000,18.87000,18.56000,18.68000,8655000
1493299800,18.69000,18.74000,18.32000,18.37000,9381100
1493386200,18.35000,18.56000,18.22000,18.24000,8575000
1493645400,18.39000,18.70000,18.26000,18.55000,9209600
1493731800,18.58000,18.60000,18.31000,18.48000,5467400
1493818200,18.38000,18.87000,18.35000,18.86000,9104200
1493904600,18.94000,19.09000,18.79000,18.90000,10109700
1493991000,18.94000,18.98000,18.72000,18.73000,6969300
1494250200,18.71000,18.80000,18.63000,18.67000,6396500
1494336600,18.68000,18.85000,18.40000,18.47000,6760700
1494423000,18.37000,18.55000,18.31000,18.50000,6786700
1494509400,18.43000,18.49000,18.13000,18.24000,9310200
1494595800,18.10000,18.22000,17.92000,18.21000,8477000
1494855000,18.30000,18.46000,18.27000,18.41000,4305700
1494941400,18.44000,18.57000,18.20000,18.54000,10647600
1495027800,18.54000,18.54000,17.48000,17.65000,14381600
1495114200,17.63000,17.82000,17.47000,17.68000,10633300
1495200600,17.75000,17.94000,17.69000,17.73000,6391300
1495459800,17.83000,17.87000,17.61000,17.71000,7368800
1495546200,17.73000,18.14000,17.58000,18.05000,7992400
1495632600,18.11000,18.13000,17.85000,18.07000,10659600
1495719000,18.01000,18.25000,17.93000,18.14000,9942700
1495805400,18.07000,18.19000,17.91000,17.99000,7116300
1496151000,17.86000,17.92000,17.67000,17.83000,6391900
1496237400,17.84000,17.89000,17.40000,17.47000,14720400
1496323800,17.58000,17.76000,17.35000,17.66000,22276100
1496410200,17.41000,17.52000,17.26000,17.41000,15596400
1496669400,17.43000,17.69000,17.41000,17.49000,14822500
1496755800,17.29000,17.60000,17.20000,17.49000,10812400
1496842200,17.59000,17.90000,17.50000,17.80000,15073300
1496928600,17.80000,18.43000,17.69000,18.20000,15657300
1497015000,18.38000,18.74000,18.35000,18.62000,13901900
1497274200,18.65000,18.91000,18.58000,18.58000,11281300
1497360600,18.70000,18.82000,18.61000,18.67000,10203400
1497447000,18.50000,18.82000,18.30000,18.80000,10790800
1497533400,18.64000,18.90000,18.62000,18.68000,6848600
1497619800,18.67000,18.71000,18.48000,18.54000,12042800
1497879000,18.68000,18.89000,18.67000,18.79000,8896800
1497965400,18.76000,18.76000,18.57000,18.57000,5331700
1498051800,18.63000,18.63000,18.32000,18.39000,6954000
1498138200,18.35000,18.40000,18.08000,18.20000,7246000
1498224600,18.30000,18.30000,17.79000,17.90000,9008200
1498483800,17.94000,18.25000,17.86000,18.12000,7524200
1498570200,18.23000,18.54000,18.20000,18.20000,8513600
1498656600,18.36000,18.61000,18.32000,18.38000,10452200
1498743000,18.82000,19.10000,18.52000,18.73000,12974700
1498829400,18.80000,18.89000,18.55000,18.74000,8456700
1499088600,18.90000,19.18000,18.87000,19.02000,4962100
1499261400,19.07000,19.20000,18.80000,19.20000,9349500
1499347800,19.18000,19.34000,18.96000,19.00000,10376100
1499434200,19.09000,19.29000,18.97000,19.22000,8669500
1499693400,19.25000,19.39000,19.16000,19.29000,7303900
1499779800,19.40000,19.48000,19.22000,19.24000,9377200
1499866200,19.16000,19.27000,19.00000,19.15000,7816900
1499952600,19.20000,19.38000,19.16000,19.37000,6481300
1500039000,19.11000,19.33000,18.90000,19.21000,10806400
1500298200,19.18000,19.18000,18.99000,19.14000,8731000
1500384600,19.00000,19.09000,18.84000,18.95000,8289800
1500471000,19.00000,19.12000,18.84000,19.07000,9973300
1500557400,18.74000,18.75000,18.14000,18.37000,24780700
1500643800,18.42000,18.49000,17.96000,18.02000,18742900
1500903000,18.01000,18.40000,18.01000,18.30000,12013300
1500989400,18.64000,18.77000,18.46000,18.48000,14646300
1501075800,18.55000,18.55000,17.97000,18.03000,12352700
1501162200,18.09000,18.12000,17.91000,18.06000,13765000
1501248600,18.07000,18.14000,17.73000,17.91000,13865000
1501507800,18.02000,18.22000,17.98000,18.04000,12128900
1501594200,18.16000,18.20000,17.98000,18.11000,9126700
1501680600,18.09000,18.20000,18.03000,18.07000,8669600
1501767000,18.06000,18.14000,17.98000,18.03000,9883000
1501853400,18.23000,18.70000,18.22000,18.40000,14673600
1502112600,18.44000,18.50000,18.29000,18.32000,8134700
1502199000,18.30000,18.70000,18.23000,18.35000,8701200
1502285400,18.16000,18.27000,18.05000,18.12000,8139600
1502371800,17.94000,17.97000,17.60000,17.62000,10471800
1502458200,17.65000,17.79000,17.39000,17.52000,12267600
1502717400,17.80000,17.92000,17.68000,17.91000,8556700
1502803800,18.09000,18.21000,17.90000,17.91000,7790500
1502890200,18.00000,18.06000,17.86000,17.98000,15221000
1502976600,17.90000,18.16000,17.76000,17.79000,36375900
1503063000,17.72000,17.81000,17.52000,17.59000,16152500
1503322200,17.57000,17.60000,17.30000,17.41000,8797000
1503408600,17.48000,17.67000,17.44000,17.62000,8196600
1503495000,17.45000,17.78000,17.44000,17.68000,8521300
1503581400,17.74000,17.80000,17.58000,17.64000,8795600
1503667800,17.61000,17.71000,17.57000,17.59000,6758600
1503927000,17.60000,17.67000,17.37000,17.39000,4875300
1504013400,17.14000,17.29000,16.99000,17.25000,9544400
1504099800,17.30000,17.41000,17.22000,17.28000,6742600
1504186200,17.36000,17.40000,17.20000,17.21000,6444300
1504272600,17.27000,17.47000,17.19000,17.36000,7520900
1504618200,17.18000,17.21000,16.78000,16.79000,11862500
1504704600,16.89000,17.09000,16.79000,16.91000,7144500
1504791000,16.89000,16.89000,16.28000,16.47000,12218500
1504877400,16.44000,16.75000,16.42000,16.62000,7748700
1505136600,16.84000,17.18000,16.84000,17.03000,8059100
1505223000,17.13000,17.61000,17.11000,17.46000,12452600
1505309400,17.43000,17.87000,17.38000,17.86000,13308100
1505395800,17.92000,18.11000,17.82000,17.88000,14608700
1505482200,17.82000,17.93000,17.65000,17.92000,12743300
1505741400,17.97000,18.20000,17.91000,18.09000,9390100
1505827800,18.10000,18.21000,17.96000,18.12000,11923200
1505914200,18.11000,18.19000,17.78000,18.15000,19322800
1506000600,18.11000,18.31000,17.99000,18.25000,14381300
1506087000,18.20000,18.36000,18.06000,18.32000,7692400
1506346200,18.27000,18.43000,18.15000,18.27000,6628600
1506432600,18.32000,18.41000,18.21000,18.34000,5586100
1506519000,18.66000,18.79000,18.45000,18.67000,10743800
1506605400,18.69000,18.72000,18.42000,18.66000,7268900
1506691800,18.58000,18.94000,18.58000,18.82000,6927600
1506951000,18.88000,18.97000,18.68000,18.90000,11678900
1507037400,18.91000,18.97000,18.66000,18.74000,6771800
1507123800,18.70000,18.76000,18.54000,18.57000,8185100
1507210200,18.59000,18.88000,18.49000,18.77000,13747800
1507296600,18.83000,19.03000,18.67000,18.69000,11723600
1507555800,18.73000,18.75000,18.52000,18.57000,8619700
1507642200,18.56000,18.72000,18.55000,18.65000,11992800
1507728600,18.58000,18.64000,18.42000,18.44000,12377800
1507815000,18.50000,18.55000,18.22000,18.24000,16322800
1507901400,18.19000,18.40000,17.97000,18.19000,13147600
1508160600,18.22000,18.46000,18.18000,18.43000,13249800
1508247000,18.45000,18.52000,18.15000,18.19000,8031900
1508333400,18.29000,18.62000,18.09000,18.58000,25823000
1508419800,17.97000,18.29000,17.76000,18.25000,22308200
1508506200,18.46000,18.52000,18.31000,18.49000,12365400
1508765400,18.53000,18.68000,18.43000,18.45000,10385300
1508851800,18.55000,18.74000,18.43000,18.46000,11723000
1508938200,18.81000,18.82000,18.20000,18.32000,12014600
1509024600,18.34000,18.62000,18.29000,18.52000,14302400
1509111000,18.45000,18.49000,18.32000,18.37000,10633100
1509370200,18.25000,18.41000,18.14000,18.23000,6444800
1509456600,18.27000,18.45000,18.23000,18.25000,8859800
1509543000,18.33000,18.58000,18.27000,18.28000,7484600
1509629400,18.23000,18.47000,18.11000,18.44000,10790100
1509715800,18.40000,18.56000,18.25000,18.51000,8553400
1509978600,18.47000,18.64000,18.39000,18.58000,11972500
1510065000,18.59000,18.70000,18.03000,18.10000,14024500
1510151400,18.05000,18.09000,17.87000,17.93000,11375000
1510237800,17.80000,18.01000,17.55000,17.85000,11972200
1510324200,17.93000,18.04000,17.63000,17.64000,11448700
1510583400,17.50000,17.97000,17.40000,17.92000,8340000
1510669800,17.85000,18.28000,17.82000,18.25000,12813900
1510756200,18.06000,18.32000,17.92000,18.14000,11023000
1510842600,18.24000,18.34000,18.11000,18.13000,7449200
1510929000,18.02000,18.35000,18.00000,18.31000,9553700
1511188200,18.36000,18.47000,18.22000,18.46000,10361800
1511274600,18.49000,18.49000,18.24000,18.28000,8848500
1511361000,18.31000,18.38000,18.15000,18.16000,9207900
1511533800,18.29000,18.29000,18.12000,18.14000,3628800
1511793000,18.06000,18.11000,17.95000,18.01000,8470600
1511879400,18.08000,18.52000,18.01000,18.48000,19384500
1511965800,18.66000,19.13000,18.61000,19.01000,17054200
1512052200,19.14000,19.38000,18.94000,18.98000,19812000
1512138600,19.01000,19.21000,18.54000,19.13000,15610000
1512397800,19.51000,19.93000,19.47000,19.63000,16942200
1512484200,19.63000,19.74000,19.28000,19.33000,9827700
1512570600,19.23000,19.65000,19.21000,19.38000,10170300
1512657000,19.68000,19.78000,19.27000,19.74000,10268300
1512743400,19.82000,19.89000,19.60000,19.89000,10344200
1513002600,19.87000,20.07000,19.63000,19.73000,9581800
1513089000,19.83000,20.06000,19.75000,20.00000,8910400
1513175400,19.97000,20.15000,19.69000,19.70000,9142100
1513261800,19.81000,19.93000,19.44000,19.52000,8270500
1513348200,19.63000,19.97000,19.59000,19.76000,16624300
1513607400,20.00000,20.20000,19.97000,20.16000,11163100
1513693800,20.23000,20.30000,20.10000,20.12000,9227700
1513780200,20.28000,20.33000,19.92000,20.09000,7105600
1513866600,20.23000,20.52000,20.18000,20.43000,6616900
1513953000,20.56000,20.58000,20.33000,20.44000,5494400
1514298600,20.44000,20.57000,20.22000,20.33000,3762500
1514385000,20.30000,20.35000,20.18000,20.24000,4663100
1514471400,20.31000,20.36000,20.19000,20.35000,4168400
1514557800,20.33000,20.41000,20.17000,20.17000,5497400
1514903400,20.32000,20.37000,20.04000,20.17000,6022800
1514989800,20.23000,20.30000,20.10000,20.24000,9274400
1515076200,20.44000,20.59000,20.28000,20.32000,10503300
1515162600,20.47000,20.47000,20.22000,20.33000,5887400
1515421800,20.35000,20.35000,20.16000,20.28000,7924700
1515508200,20.37000,20.89000,20.30000,20.74000,9833900
1515594600,20.82000,21.28000,20.76000,21.01000,8898100
1515681000,21.13000,21.24000,21.03000,21.19000,6688300
1515767400,21.36000,21.47000,21.19000,21.42000,10075300
1516113000,21.54000,21.71000,21.17000,21.32000,10278700
1516199400,21.33000,21.40000,21.06000,21.26000,11754800
1516285800,20.66000,21.00000,20.62000,20.82000,20398100
1516372200,20.77000,21.37000,20.77000,21.16000,13614700
1516631400,21.13000,21.42000,21.08000,21.39000,9070500
1516717800,21.30000,21.77000,21.26000,21.61000,9896600
1516804200,21.71000,21.87000,21.58000,21.73000,10367900
1516890600,21.88000,21.88000,21.57000,21.67000,10159600
1516977000,21.70000,21.86000,21.44000,21.83000,8426200
1517236200,21.78000,21.99000,21.70000,21.80000,9114500
1517322600,21.65000,21.84000,21.43000,21.43000,11783500
1517409000,21.46000,21.63000,21.32000,21.40000,7680600
1517495400,21.37000,21.93000,21.32000,21.93000,8649700
1517581800,21.84000,22.22000,21.69000,21.76000,15179500
1517841000,21.40000,21.86000,20.48000,20.61000,12567400
1517927400,20.13000,21.09000,19.90000,21.01000,18623700
1518013800,20.92000,21.45000,20.85000,21.13000,12236200
1518100200,21.21000,21.21000,20.07000,20.08000,12803500
1518186600,20.38000,20.56000,19.64000,20.39000,16405400
1518445800,20.51000,20.85000,20.29000,20.59000,10383000
1518532200,20.44000,20.59000,20.28000,20.55000,9756600
1518618600,20.50000,21.19000,20.43000,21.17000,10234300
1518705000,21.28000,21.32000,20.89000,20.95000,8448600
1518791400,20.85000,21.16000,20.82000,21.02000,6807300
1519137000,20.97000,21.31000,20.82000,20.95000,6580600
1519223400,20.92000,21.38000,20.88000,21.05000,6875400
1519309800,21.16000,21.19000,20.52000,20.53000,8058700
1519396200,20.67000,20.97000,20.61000,20.97000,7265600
1519655400,21.04000,21.22000,20.85000,21.18000,7657500
1519741800,21.24000,21.73000,21.16000,21.16000,13814700
1519828200,21.24000,21.61000,21.10000,21.13000,15640300
1519914600,21.18000,21.38000,20.78000,21.00000,13067200
1520001000,20.88000,21.42000,20.56000,21.34000,13021000
1520260200,21.04000,21.58000,20.90000,21.45000,9163700
1520346600,21.56000,21.73000,21.18000,21.70000,8532100
1520433000,21.51000,22.06000,21.47000,21.97000,9252900
1520519400,22.02000,22.11000,21.46000,21.81000,9452800
1520605800,22.03000,22.15000,21.84000,22.15000,7517100
1520861400,22.14000,22.40000,21.78000,21.80000,9782100
1520947800,21.88000,21.92000,21.28000,21.36000,13048700
1521034200,21.46000,21.51000,20.87000,20.92000,12838600
1521120600,21.03000,21.09000,20.82000,20.91000,6575400
1521207000,20.98000,21.13000,20.84000,20.96000,14742100
1521466200,20.99000,21.06000,20.68000,20.92000,7935300
1521552600,20.96000,21.09000,20.86000,20.93000,5475600
1521639000,20.94000,21.23000,20.76000,20.97000,6681000
1521725400,20.66000,20.79000,19.97000,20.02000,9421400
1521811800,20.01000,20.07000,19.00000,19.04000,15182700
1522071000,19.52000,19.98000,19.35000,19.93000,11027000
1522157400,20.01000,20.05000,19.07000,19.27000,11489200
1522243800,19.33000,19.44000,19.00000,19.27000,10669500
1522330200,19.39000,19.63000,19.19000,19.55000,10710200
1522675800,19.56000,19.69000,18.78000,19.03000,11223200
1522762200,19.09000,19.50000,19.05000,19.44000,9060700
1522848600,19.07000,19.71000,19.03000,19.67000,6490700
1522935000,19.79000,19.85000,19.56000,19.74000,10824400
1523021400,19.56000,19.59000,18.82000,19.09000,10310300
1523280600,19.20000,19.65000,19.17000,19.19000,6965200
1523367000,19.46000,19.71000,19.37000,19.63000,8865100
1523453400,19.38000,19.70000,19.37000,19.46000,7067100
1523539800,19.61000,19.99000,19.58000,19.85000,7365200
1523626200,20.02000,20.04000,19.11000,19.24000,12978600
1523885400,19.41000,19.47000,19.13000,19.34000,6684600
1523971800,19.46000,19.46000,18.78000,18.96000,13388400
1524058200,19.02000,19.24000,18.78000,18.87000,11541000
1524144600,18.76000,19.75000,18.72000,19.55000,14692300
1524231000,19.66000,20.00000,19.62000,19.86000,11707000
1524490200,19.88000,19.99000,19.75000,19.87000,10471000
1524576600,20.23000,20.49000,19.88000,20.07000,10432800
1524663000,19.99000,20.41000,19.86000,20.23000,8451800
1524749400,20.19000,20.41000,20.09000,20.29000,9059600
1524835800,20.24000,20.52000,20.21000,20.41000,8835100
1525095000,20.43000,20.60000,19.92000,19.92000,8869000
1525181400,19.89000,19.96000,19.63000,19.91000,8058700
1525267800,19.83000,20.08000,19.72000,19.76000,7395700
1525354200,19.67000,19.69000,19.11000,19.37000,12296900
1525440600,19.20000,19.80000,19.07000,19.70000,6996300
1525699800,19.75000,19.86000,19.54000,19.73000,7124700
1525786200,19.76000,20.14000,19.65000,19.79000,8991400
1525872600,19.93000,20.20000,19.84000,20.06000,6502700
1525959000,20.10000,20.42000,20.00000,20.28000,6262900
1526045400,20.28000,20.40000,20.17000,20.26000,6690100
1526304600,20.32000,20.38000,20.12000,20.16000,6486100
1526391000,20.16000,20.62000,20.14000,20.47000,7870800
1526477400,20.41000,20.55000,20.30000,20.35000,6932100
1526563800,20.33000,20.66000,20.23000,20.64000,6211200
1526650200,20.65000,20.66000,20.18000,20.25000,9618200
1526909400,20.32000,20.52000,20.28000,20.41000,6968000
1526995800,20.49000,20.78000,20.39000,20.61000,8249200
1527082200,20.42000,20.55000,20.09000,20.26000,9294100
1527168600,20.18000,20.47000,19.89000,20.44000,9948700
1527255000,20.18000,20.25000,19.95000,20.04000,5811000
1527600600,19.83000,19.83000,19.01000,19.20000,11536000
1527687000,19.47000,19.77000,19.30000,19.65000,10248300
1527773400,19.61000,19.70000,19.38000,19.44000,8974400
1527859800,19.77000,19.93000,19.61000,19.75000,7142800
1528119000,19.81000,19.98000,19.79000,19.90000,6291100
1528205400,19.84000,19.93000,19.66000,19.89000,7650300
1528291800,19.99000,20.44000,19.97000,20.43000,9185900
1528378200,20.55000,20.66000,20.26000,20.43000,7817000
1528464600,20.38000,20.56000,20.23000,20.54000,5476900
1528723800,20.56000,20.82000,20.45000,20.56000,9401700
1528810200,20.66000,20.82000,20.53000,20.64000,9743200
1528896600,20.70000,21.05000,20.57000,20.67000,13490200
1528983000,20.77000,20.77000,20.29000,20.53000,12499300
1529069400,20.47000,20.61000,20.12000,20.39000,17836500
1529328600,20.25000,20.50000,20.05000,20.44000,7017400
1529415000,20.25000,20.62000,20.23000,20.57000,7560300
1529501400,20.69000,20.79000,20.53000,20.54000,6597000
1529587800,20.46000,20.87000,20.28000,20.67000,8951500
1529674200,20.84000,20.88000,20.34000,20.40000,11344500
1529933400,20.30000,20.34000,19.90000,20.11000,12209500
1530019800,20.14000,20.14000,19.72000,19.80000,9384600
1530106200,19.80000,19.98000,19.49000,19.54000,9823900
1530192600,19.60000,19.80000,19.45000,19.60000,11001300
1530279000,19.94000,20.18000,19.53000,19.54000,13045700
1530538200,19.47000,19.87000,19.39000,19.87000,7420500
1530624600,19.90000,20.02000,19.66000,19.68000,4066100
1530797400,19.78000,19.85000,19.50000,19.57000,7059600
1530883800,19.54000,19.79000,19.38000,19.70000,5608900
1531143000,19.76000,20.33000,19.75000,20.29000,11707600
1531229400,20.35000,20.44000,19.95000,20.12000,9452400
1531315800,19.93000,20.13000,19.91000,19.91000,6665000
1531402200,20.09000,20.11000,19.68000,19.74000,9327000
1531488600,19.65000,19.75000,19.40000,19.56000,8151100
1531747800,19.65000,19.95000,19.62000,19.92000,5360700
1531834200,19.95000,20.16000,19.79000,20.06000,7540700
1531920600,20.04000,20.36000,20.04000,20.30000,9153000
1532007000,20.59000,20.76000,20.12000,20.63000,14906800
1532093400,20.65000,20.72000,20.49000,20.52000,12437500
1532352600,20.54000,20.86000,20.54000,20.84000,11366500
1532439000,20.87000,21.11000,20.80000,20.95000,11783500
1532525400,20.87000,21.03000,20.69000,20.86000,10291900
1532611800,20.98000,21.18000,20.89000,21.14000,9319600
