time,open,high,low,close,tick_volume
1482220800,250.89999,256.60001,249.60001,256.20001,2469808
1482307200,257.50000,257.50000,251.50000,256.00000,1369554
1482393600,256.29999,257.89999,249.10001,257.89999,1475914
1482480000,258.00000,258.10001,251.10001,255.00000,976026
1482912000,256.60001,260.39999,253.39999,260.39999,1602044
1482998400,260.89999,264.10001,256.50000,257.00000,2032112
1483084800,258.00000,264.50000,254.67999,264.10001,645847
1483430400,268.00000,268.00000,258.50000,262.10001,1756914
1483516800,262.00000,263.20001,259.10001,260.39999,1248104
1483603200,261.60001,262.29999,256.39999,258.29999,2531283
1483689600,258.70001,259.10001,255.80000,258.50000,1350354
1483948800,257.70001,262.00000,255.60001,261.50000,1320954
1484035200,263.00000,272.29999,260.29999,263.89999,2532343
1484121600,260.00000,267.10001,260.00000,263.89999,1249662
1484208000,263.60001,269.50000,259.89999,268.70001,2407573
1484294400,269.89999,275.20001,265.50000,267.10001,2885855
1484553600,267.29999,271.79999,266.74500,269.29999,2119712
1484640000,269.79999,270.50000,261.00000,263.50000,3525034
1484726400,264.89999,265.00000,258.70001,264.00000,1908792
1484812800,264.89999,265.53201,261.89999,265.00000,1649048
1484899200,265.00000,267.20001,259.50000,261.89999,2531676
1485158400,256.60001,262.60001,255.39999,261.39999,2718271
1485244800,260.70001,261.20001,250.89999,253.30000,3096820
1485331200,255.10001,260.19000,248.30000,250.30000,3629459
1485417600,251.70000,252.30000,242.50000,245.00000,4176705
1485504000,247.20000,248.39999,243.00000,244.70000,2293071
1485763200,244.80000,245.60001,241.89999,244.39999,2310024
1485849600,246.39999,269.20001,246.10001,249.39999,10496815
1485936000,253.60001,253.60001,236.71600,242.60001,7114384
1486022400,242.80000,242.80000,233.00000,238.50000,3839178
1486108800,240.50000,244.20000,235.00000,243.00000,3740480
1486368000,241.89999,245.39999,236.39999,240.10001,3793421
1486454400,240.00000,243.89999,239.20000,242.00000,3534227
1486540800,242.30000,249.39999,242.30000,249.00000,4674365
1486627200,249.10001,253.60001,245.39999,253.10001,2813192
1486713600,253.10001,253.53000,250.60001,252.30000,1819189
1486972800,251.80000,258.42801,248.89999,258.20001,2848648
1487059200,257.50000,264.79999,257.10001,260.50000,3636589
1487145600,262.60001,263.10001,257.29999,258.60001,1785536
1487232000,259.39999,260.79599,254.39999,255.30000,1297577
1487318400,254.70000,256.29999,248.89999,252.10001,2374486
1487577600,256.50000,256.50000,249.80000,254.39999,2767232
1487664000,254.30000,255.39999,251.39999,253.39999,2293714
1487750400,254.30000,254.63000,250.50000,253.50000,1845618
1487836800,255.20000,255.30000,252.00000,253.00000,1720957
1487923200,253.30000,253.50000,248.60001,250.70000,1539031
1488182400,250.00000,250.72000,247.10001,248.80000,1524954
1488268800,249.80000,250.89999,246.00000,249.00000,2393588
1488355200,251.10001,253.72000,247.50000,253.00000,2928199
1488441600,254.30000,254.50000,250.00000,254.00000,2075495
1488528000,254.10001,258.06000,252.50000,256.60001,3480888
1488787200,254.00000,261.70001,254.00000,260.39999,2869790
1488873600,258.29999,267.00000,258.29999,262.10001,3313295
1488960000,262.20001,262.79999,257.00000,258.50000,4438236
1489046400,257.60001,259.79999,254.70000,258.89999,8491729
1489132800,258.50000,259.50000,255.89999,258.00000,1792053
1489392000,256.70001,259.89999,254.70000,258.20001,1712794
1489478400,261.70001,272.60001,255.70000,256.20001,6305060
1489564800,254.50000,256.54800,247.98000,250.39999,3969885
1489651200,251.39999,252.50000,246.44701,252.00000,4212339
1489737600,251.00000,258.00000,247.80000,258.00000,6092512
1489996800,254.70000,259.20001,254.70000,258.29999,3135302
1490083200,257.89999,258.35001,245.39999,246.00000,2765010
1490169600,245.89999,247.30000,239.00000,243.70000,3875353
1490256000,245.00000,245.70000,240.60001,243.00000,3699034
1490342400,243.60001,248.50000,242.89999,246.80000,3371319
1490598000,245.89999,248.80000,241.70000,241.70000,1760961
1490684400,244.70000,246.00000,240.39999,241.60001,2683805
1490770800,243.50000,243.50000,240.00000,241.30000,1213857
1490857200,243.80000,243.80000,238.39999,240.00000,1255955
1490943600,240.20000,242.10001,238.39999,241.00000,1736427
1491202800,240.10001,243.11501,237.10001,240.80000,2143112
1491289200,243.39999,246.39999,238.10001,244.20000,3962159
1491375600,245.10001,247.44800,242.39999,246.70000,2050292
1491462000,248.00000,252.02000,246.20000,252.00000,1784314
1491548400,240.00000,244.65199,233.10001,238.50000,5826217
1491807600,242.30000,244.10001,237.00000,242.70000,2272117
1491894000,242.30000,243.50000,238.20700,239.39999,1427156
1491980400,238.80000,240.61000,236.60001,238.60001,1420448
1492066800,238.39999,247.39999,237.56000,247.00000,1810951
1492498800,248.10001,248.50000,243.83000,245.60001,2319997
1492585200,246.00000,249.39999,243.50000,249.00000,1935818
1492671600,249.89999,252.30000,245.10001,249.39999,1450863
1492758000,248.30000,252.80000,244.39999,248.60001,1171958
1493017200,253.80000,254.30000,247.72800,254.10001,2088215
1493103600,255.00000,255.87199,249.00000,249.00000,932737
1493190000,245.30000,250.89999,245.30000,250.00000,1702264
1493276400,250.70000,251.05000,249.00000,250.70000,1415507
1493362800,251.39999,253.70000,250.30000,251.00000,3734470
1493708400,255.89999,274.89999,255.30000,265.50000,11597356
1493794800,265.70001,265.70001,260.50000,263.10001,2206364
1493881200,263.10001,265.12000,260.89999,262.00000,1259188
1493967600,262.00000,263.10001,257.00000,259.60001,1511683
1494226800,259.79999,262.10001,257.50000,260.60001,2231483
1494313200,260.60001,265.60001,260.60001,264.29999,944500
1494399600,264.60001,267.70001,264.00000,267.00000,924209
1494486000,263.50000,267.79999,263.39999,264.20001,871900
1494572400,264.29999,268.50000,264.29999,265.00000,998541
1494831600,261.10001,266.70001,261.10001,264.60001,2510761
1494918000,264.50000,280.89999,264.50000,280.89999,3650234
1495004400,280.79999,291.00000,275.39999,288.00000,3670383
1495090800,287.89999,292.00000,286.00000,290.10001,2231907
1495177200,291.50000,293.39999,286.20001,290.50000,1616158
1495436400,290.89999,305.00000,286.65201,302.00000,3234496
1495522800,301.89999,304.00000,298.10001,302.50000,2098339
1495609200,301.70001,304.50000,297.50000,303.00000,5196448
1495695600,301.00000,308.10001,301.00000,306.39999,2171909
1495782000,306.89999,316.29999,305.19000,313.00000,3245146
1496127600,311.20001,319.89999,307.37000,308.60001,1818546
1496214000,309.20001,317.70001,305.50000,314.70001,3722765
1496300400,315.00000,318.02600,313.39999,317.89999,2145247
1496386800,320.00000,320.30399,313.50000,316.00000,2202424
1496646000,332.00000,340.00000,303.10001,312.20001,6482292
1496732400,315.50000,315.50000,303.20001,308.39999,2247867
1496818800,308.50000,309.10001,275.10001,284.00000,6518074
1496905200,286.00000,287.79999,274.79999,287.79999,3495828
1496991600,285.39999,290.60001,281.20001,289.89999,2626351
1497250800,287.89999,289.79999,267.50000,270.50000,4672933
1497337200,271.60001,276.60001,269.29999,275.00000,3170139
1497423600,276.39999,279.60001,270.50000,278.89999,3446150
1497510000,276.00000,277.98001,267.50000,274.29999,2804087
1497596400,277.29999,286.29999,263.79999,275.79999,11304210
1497942000,308.89999,318.79999,299.95001,301.20001,1425550
1498028400,300.29999,314.79999,294.77301,300.20001,1004686
1498114800,301.60001,305.85999,298.70001,302.60001,578246
1498460400,302.70001,314.33499,300.70001,306.36700,430617
1498633200,296.60001,299.06000,291.89999,295.60001,338382
1498719600,297.50000,299.20001,289.29999,290.10001,225119
1498806000,290.79999,292.39999,288.29999,289.39999,1299684
1499065200,289.79999,293.94299,285.60001,289.20001,2608302
1499151600,289.10001,292.39999,283.00000,289.60001,2403459
1499238000,303.70001,305.60001,286.89999,291.50000,3641333
1499324400,291.79999,294.70001,278.39999,285.10001,2204198
1499410800,286.60001,286.60001,276.10001,284.10001,2544324
1499670000,285.29999,287.89999,274.70001,276.10001,2588867
1499756400,276.10001,276.10001,276.10001,276.10001,0
1499842800,275.70001,277.29999,270.00000,274.10001,2116740
1499929200,277.00000,288.39999,276.29999,280.79999,3164394
1500015600,281.10001,281.70001,277.00000,280.10001,1510435
1500274800,280.39999,293.20001,280.04999,292.20001,2394110
1500361200,292.70001,300.39999,286.89999,289.60001,3240136
1500447600,291.00000,295.10001,287.29999,293.70001,1253505
1500534000,293.70001,301.10001,292.60001,298.70001,1514031
1500620400,298.50000,299.89999,292.10001,294.20001,1174883
1500879600,294.00000,295.60001,289.29999,292.10001,1662371
1500966000,292.79999,295.70001,287.89999,292.70001,1099321
1501052400,293.79999,300.39999,289.39999,299.89999,1782894
1501138800,299.79999,307.10001,298.89999,306.29999,2120296
1501225200,304.10001,307.60001,297.39999,300.00000,3446029
1501484400,299.70001,302.89999,296.29999,301.10001,1852051
1501570800,301.10001,302.60001,297.50000,302.00000,1411519
1501657200,301.79999,305.20001,301.00000,302.60001,1139236
1501743600,303.10001,307.10001,301.00000,305.89999,1742831
1501830000,308.70001,317.60001,303.79999,312.50000,2040748
1502089200,313.50000,313.70001,306.50000,306.79999,1830752
1502175600,307.50000,307.50000,300.70001,301.20001,1518370
1502262000,300.00000,300.94699,292.12399,298.10001,2458974
1502348400,298.10001,299.10001,292.20001,293.70001,1422461
1502434800,290.10001,293.00000,283.79999,292.79999,3548306
1502694000,292.79999,294.79999,289.79999,292.60001,1633130
1502780400,293.00000,294.79999,287.10001,291.50000,1089212
1502866800,291.00000,295.29999,291.00000,292.60001,998589
1502953200,292.10001,295.29999,290.60001,292.10001,1326122
1503039600,289.50000,290.70001,282.29999,283.50000,2180678
1503298800,280.00000,286.10001,280.00000,285.60001,1032874
1503385200,285.89999,292.10001,283.51001,290.00000,1579003
1503471600,289.79999,290.50000,283.20001,285.00000,773451
1503558000,282.50000,287.20001,279.50000,285.89999,1982887
1503644400,285.00000,289.70001,282.29999,289.39999,2038161
1503990000,293.39999,293.39999,286.50000,291.60001,1213307
1504076400,298.60001,305.10001,297.50000,304.10001,2632179
1504162800,301.79999,309.79999,299.79999,309.79999,1802771
1504249200,309.79999,309.79999,301.39999,304.79999,2290946
1504508400,304.00000,307.10001,301.39999,301.39999,668397
1504594800,302.70001,307.00000,300.10001,305.60001,1695525
1504681200,307.29999,307.29999,303.10001,304.10001,1419083
1504767600,306.00000,306.59000,301.92999,302.29999,1269190
1504854000,301.50000,310.70001,300.20001,310.70001,2329628
1505113200,310.70001,314.89999,303.10300,310.70001,1544489
1505199600,312.29999,312.70001,308.10001,308.10001,1169494
1505286000,309.00000,309.96799,304.39999,305.39999,1830908
1505372400,304.10001,306.70001,298.29999,298.29999,1461934
1505458800,295.39999,299.70001,295.00000,298.70001,2490052
1505718000,303.20001,306.20001,299.50000,302.00000,2596871
1505804400,298.89999,299.50000,280.00000,296.10001,7160455
1505890800,294.70001,294.79999,288.50000,290.20001,2527946
1505977200,290.79999,292.50000,284.00000,285.00000,2114028
1506063600,283.00000,285.10001,279.89999,282.20001,1850408
1506322800,282.39999,286.00000,278.10001,283.89999,1540379
1506409200,286.39999,286.39999,279.79999,282.79999,1063254
1506495600,283.29999,285.79999,281.70001,285.79999,1391455
1506582000,286.89999,288.39999,279.60001,287.50000,1417964
1506668400,289.20001,295.39999,286.79999,292.70001,1645217
1506927600,295.10001,296.60001,292.29999,295.10001,1373714
1507014000,295.10001,304.70001,290.10001,299.70001,1513746
1507100400,300.00000,300.00000,295.20001,297.39999,1444629
1507186800,298.29999,303.10001,293.50000,300.10001,1100760
1507273200,300.60001,303.29999,295.79999,296.00000,1419387
1507532400,296.50000,297.70001,290.85001,293.70001,826294
1507618800,293.79999,297.39999,291.29999,297.00000,1155543
1507705200,298.20001,303.39999,297.70001,301.79999,1210736
1507791600,302.89999,310.00000,300.70001,310.00000,1476431
1507878000,308.70001,311.89999,306.20001,308.89999,1258823
1508137200,310.00000,311.00000,299.79999,301.00000,1718475
1508223600,303.20001,303.20001,296.89999,297.00000,1012860
1508310000,298.00000,299.20001,293.89999,297.60001,827945
1508396400,296.00000,299.00000,295.10001,297.60001,868613
1508482800,295.00000,298.79999,290.00000,291.89999,1464728
1508742000,291.20001,294.79999,290.10001,293.79999,1331523
1508828400,292.60001,295.97000,290.00000,292.70001,1453759
1508914800,293.70001,293.70001,286.29999,286.79999,1924261
1509001200,287.00000,287.29999,280.29999,280.79999,2283108
1509087600,281.50000,285.60001,278.60001,281.29999,2869736
1509350400,281.29999,285.50000,281.16000,285.00000,2019078
1509436800,286.60001,288.79999,283.70001,287.70001,1210217
1509523200,288.89999,293.00000,279.89999,279.89999,2153041
1509609600,279.89999,283.00000,260.00000,277.60001,5802321
1509696000,276.79999,284.79999,271.20001,284.00000,2081383
1509955200,282.89999,285.79999,280.50000,280.70001,1331587
1510041600,280.79999,281.89999,271.10001,271.10001,1859979
1510128000,271.20001,271.89999,262.79999,264.00000,3265019
1510214400,263.10001,263.79999,259.44501,261.50000,1900662
1510300800,261.20001,262.00000,258.89999,259.10001,1076098
1510560000,258.50000,260.00000,254.10001,255.60001,2007749
1510646400,256.29999,260.39999,251.10001,251.10001,2771960
1510732800,251.00000,254.50000,245.60001,249.60001,5648371
1510819200,252.20000,252.20000,243.50000,246.30000,2978514
1510905600,242.80000,252.30000,242.80000,251.89999,2417693
1511164800,251.60001,254.89999,242.60001,248.30000,1888830
1511251200,249.70000,250.10001,240.10001,243.30000,2073296
1511337600,243.30000,248.10001,240.30000,244.39999,1474975
1511424000,246.20000,247.20000,243.10001,244.00000,834074
1511510400,244.00000,244.00000,238.60001,238.70000,853557
1511769600,238.50000,262.50000,235.80000,256.20001,5834025
1511856000,307.50000,327.70001,300.35999,309.60001,19899373
1511942400,313.70001,370.29999,311.89999,359.60001,12903804
1512028800,359.50000,365.39999,343.00000,352.60001,11163125
1512115200,351.50000,373.10001,344.20001,363.50000,3983020
1512374400,366.50000,366.50000,348.00000,348.39999,4024092
1512460800,348.00000,361.50000,344.20001,348.89999,5421885
1512547200,349.50000,353.60001,336.60001,350.39999,1726720
1512633600,355.00000,360.00000,348.70001,352.00000,2550996
1512720000,350.70001,360.00000,350.00000,355.89999,3749601
1512979200,356.10001,367.00000,348.00000,349.39999,1631355
1513065600,348.79999,354.79999,347.00000,350.89999,1827857
1513152000,349.39999,352.00000,339.39999,341.60001,2860869
1513238400,341.79999,358.39999,334.89999,343.60001,3526823
1513324800,342.00000,342.70001,332.00000,337.00000,3045174
1513584000,331.50000,345.60001,331.50000,344.60001,1579110
1513670400,345.39999,354.50000,343.70001,345.39999,1269955
1513756800,342.79999,358.60001,342.79999,356.89999,2384499
1513843200,353.60001,359.29999,352.79999,357.89999,2268282
1513929600,357.00000,365.20001,349.60001,361.70001,542377
1514361600,352.89999,376.29999,349.39999,375.60001,1949777
1514448000,372.20001,384.70001,372.20001,384.70001,1550430
1514534400,384.10001,397.10001,377.89999,397.10001,860123
1514880000,389.60001,402.00000,389.60001,392.50000,2532687
1514966400,392.89999,430.00000,392.89999,423.00000,5986063
1515052800,422.29999,444.70001,420.70001,437.79999,6950166
1515139200,440.00000,442.20001,428.10001,437.20001,4162504
1515398400,437.50000,440.79999,427.00000,429.00000,2885108
1515484800,430.39999,433.39999,423.79999,424.39999,1866956
1515571200,424.89999,427.20001,407.00000,409.10001,2035120
1515657600,409.00000,414.20001,406.00000,410.00000,1684943
1515744000,410.00000,430.60001,406.00000,428.79999,2888477
1516003200,432.00000,434.10001,424.29999,428.00000,1901097
1516089600,429.00000,432.39999,424.00000,426.50000,1870856
1516176000,423.70001,426.89999,419.20001,419.29999,2109588
1516262400,418.60001,421.89999,410.50000,415.00000,1709701
1516348800,415.39999,419.29999,412.00000,413.00000,1492902
1516608000,430.00000,538.20001,430.00000,526.59998,16300816
1516694400,526.00000,551.40002,494.29999,531.20001,15126203
1516780800,528.59998,542.59998,521.40002,526.59998,7178733
1516867200,528.00000,543.59998,518.79999,519.00000,3570002
1516953600,519.79999,521.59998,493.89999,494.79999,8461999
1517212800,501.00000,504.39999,482.00000,493.50000,4106458
1517299200,493.70001,503.20001,486.20001,491.10001,2259000
1517385600,491.50000,511.39999,487.10001,503.60001,3074513
1517472000,508.39999,527.59998,506.39999,518.59998,3168878
1517558400,518.00000,542.00000,515.79999,519.00000,3355587
1517817600,514.20001,514.20001,488.20001,492.50000,3847814
1517904000,437.79999,487.50000,432.60001,476.50000,12342012
1517990400,481.79999,488.50000,460.20001,475.00000,5315559
1518076800,475.10001,480.29999,467.00000,474.89999,2509642
1518163200,471.10001,484.50000,459.10001,462.50000,3056200
1518422400,468.70001,475.00000,454.79999,471.79999,2055532
1518508800,475.00000,475.89999,465.10001,474.00000,2336504
1518595200,478.79999,478.79999,465.89999,473.29999,1932120
1518681600,475.89999,489.00000,474.10001,487.29999,3967312
1518768000,485.00000,504.39999,478.20001,489.89999,3690953
1519027200,492.20001,492.20001,484.20001,488.00000,1461845
1519113600,491.10001,513.79999,488.50000,510.20001,2762914
1519200000,510.79999,513.20001,499.70001,506.20001,2647649
1519286400,503.79999,521.20001,498.79999,511.20001,1893783
1519372800,513.40002,523.00000,504.79999,522.00000,1913589
1519632000,525.00000,528.40002,511.39999,526.59998,1564907
1519718400,529.40002,543.59998,524.40002,543.00000,2424586
1519804800,543.79999,562.20001,539.40002,553.20001,3314348
1519891200,553.00000,555.00000,533.40002,541.40002,3105754
1519977600,536.59998,545.20001,527.20001,543.20001,2918730
1520236800,544.40002,570.59998,538.59998,546.40002,7692198
1520323200,545.20001,573.20001,545.20001,552.40002,4350223
1520409600,552.40002,566.59998,549.79999,564.59998,2500932
1520496000,558.79999,578.40002,553.00000,577.00000,3464332
1520582400,580.00000,601.00000,579.40002,594.00000,5093174
1520841600,600.00000,603.20001,590.40002,597.59998,2188827
1520928000,598.59998,600.59998,589.79999,597.00000,2086003
1521014400,595.20001,600.00000,567.59998,578.20001,3352440
1521100800,582.79999,587.20001,571.79999,586.20001,2464229
1521187200,590.00000,590.00000,573.00000,585.79999,12900537
1521446400,583.79999,585.79999,570.00000,572.20001,2231001
1521532800,567.40002,578.20001,551.79999,568.20001,4594752
1521619200,559.59998,570.00000,546.40002,550.00000,3369133
1521705600,546.59998,552.20001,524.00000,527.00000,10525257
1521792000,523.00000,536.00000,515.79999,533.00000,2938218
1522047600,535.00000,543.00000,529.59998,532.59998,2236090
1522134000,532.00000,543.59998,525.00000,541.79999,2094890
1522220400,537.59998,542.20001,524.79999,531.79999,3012618
1522306800,538.00000,543.00000,529.79999,530.79999,2224216
1522738800,526.00000,532.70001,515.00000,528.59998,3790904
1522825200,530.00000,532.59998,507.20001,509.39999,2606457
1522911600,515.20001,536.20001,514.40002,524.00000,3560369
1522998000,521.79999,528.20001,514.79999,518.79999,2665199
1523257200,523.79999,538.79999,517.40002,520.40002,2581714
1523343600,524.40002,530.20001,520.79999,527.00000,2099949
1523430000,519.59998,530.79999,518.20001,524.00000,5441452
1523516400,515.20001,521.40002,492.79999,514.40002,3854115
1523602800,519.00000,528.59998,513.20001,517.79999,1691183
1523862000,515.79999,522.20001,509.39999,510.00000,1897542
1523948400,509.00000,530.20001,509.00000,522.79999,2638843
1524034800,524.40002,526.59998,513.79999,522.40002,1566738
1524121200,522.00000,538.00000,520.40002,531.00000,1734364
1524207600,531.00000,539.40002,529.20001,537.20001,1375603
1524466800,541.40002,554.79999,531.00000,531.59998,1238652
1524553200,528.59998,531.40002,518.20001,518.20001,1453030
1524639600,516.00000,520.59998,501.39999,504.39999,2090876
1524726000,507.00000,525.79999,504.00000,521.79999,1444586
1524812400,523.20001,533.40002,523.00000,528.20001,1441324
1525071600,528.40002,550.00000,528.40002,538.40002,1774880
1525158000,542.00000,569.59998,542.00000,555.40002,2345780
1525244400,571.00000,593.40002,556.00000,575.00000,4377764
1525330800,573.20001,576.20001,562.79999,565.40002,2250772
1525417200,570.00000,577.00000,557.79999,557.79999,2725739
1525762800,558.59998,568.20001,558.59998,562.00000,2038344
1525849200,561.40002,569.59998,552.20001,559.40002,2012543
1525935600,558.20001,564.20001,553.40002,553.40002,1018780
1526022000,554.40002,560.59998,553.00000,554.40002,1290296
1526281200,554.40002,561.79999,553.00000,556.59998,1409190
1526367600,554.40002,557.79999,544.20001,545.20001,1640727
1526454000,543.79999,555.20001,541.40002,552.00000,1201625
1526540400,700.00000,1000.00000,700.00000,797.20001,41629510
1526626800,808.00000,818.20001,772.20001,800.00000,7661969
1526886000,802.40002,875.20001,798.00000,873.40002,6325236
1526972400,868.79999,930.00000,868.59998,901.59998,6908720
1527058800,903.40002,903.40002,855.20001,863.20001,2273540
1527145200,861.59998,884.40002,857.79999,873.79999,1918384
1527231600,877.40002,888.20001,874.79999,886.59998,1995301
1527577200,869.40002,880.20001,842.40002,874.40002,2589148
1527663600,875.00000,887.59998,862.40002,887.59998,1741667
1527750000,894.00000,934.00000,878.40002,898.00000,5531858
1527836400,905.00000,919.40002,869.20001,872.20001,1646995
1528095600,877.00000,889.20001,863.20001,879.40002,2286455
1528182000,881.79999,899.20001,873.79999,886.20001,4423277
1528268400,896.59998,927.79999,878.40002,920.79999,3683651
1528354800,925.00000,998.59998,920.79999,955.59998,9593138
1528441200,963.40002,1000.00000,942.59998,999.40002,2810835
1528700400,1021.00000,1139.00000,1009.00000,1111.00000,10960921
1528786800,1115.00000,1143.00000,1055.00000,1065.00000,4818457
1528873200,1069.50000,1087.50000,1057.00000,1075.50000,3120579
1528959600,1076.00000,1084.00000,1060.50000,1064.50000,3799001
1529046000,1064.50000,1066.50000,1019.50000,1040.00000,15251318
1529305200,1010.00000,1022.50000,952.00000,959.00000,5656023
1529391600,951.40002,955.00000,913.40002,948.79999,2742212
1529478000,969.00000,1015.50000,955.20001,1001.50000,2710771
1529564400,1017.50000,1045.00000,1012.50000,1040.00000,2368012
1529650800,1044.00000,1067.00000,1040.50000,1063.50000,1641468
1529910000,1054.50000,1066.00000,1034.50000,1035.00000,1698968
1529996400,1020.00000,1043.50000,1002.50000,1021.00000,1661647
1530082800,1029.00000,1069.50000,1027.50000,1061.00000,1867149
1530169200,1051.00000,1073.00000,1031.00000,1032.00000,1415370
1530255600,1044.50000,1058.00000,1025.00000,1027.50000,2221507
1530514800,1020.00000,1056.50000,1016.00000,1042.00000,2094733
1530601200,1044.50000,1054.00000,1031.50000,1040.00000,1807526
1530687600,1042.00000,1049.00000,1031.00000,1040.00000,972664
1530774000,1048.50000,1050.50000,1020.50000,1023.00000,1415216
1530860400,1023.00000,1037.00000,1010.50000,1014.00000,1938944
1531119600,1010.50000,1032.00000,1006.50000,1011.50000,2510759
1531206000,951.00000,1109.00000,935.79999,1103.00000,6461855
1531292400,1099.00000,1099.00000,1022.50000,1046.50000,3935706
1531378800,1046.00000,1051.50000,1013.00000,1018.00000,8169167
1531465200,1022.00000,1042.50000,1020.00000,1029.50000,3444317
1531724400,1010.50000,1064.50000,1005.00000,1054.50000,3209635
1531810800,1049.50000,1082.50000,1039.50000,1072.00000,2473300
1531897200,1072.50000,1099.00000,1043.00000,1048.50000,3430257
1531983600,1045.00000,1064.00000,1032.00000,1057.50000,8441707
1532070000,1055.50000,1104.50000,1052.50000,1083.00000,2775355
1532329200,1080.00000,1150.50000,1072.00000,1143.00000,2861501
1532415600,1151.50000,1163.00000,1121.00000,1134.50000,2238288
