time,open,high,low,close,tick_volume
1629120600,10.03000,10.04000,9.97000,10.00000,243700
1629207000,10.00000,10.01000,9.96500,10.01000,442700
1629293400,10.01000,10.01000,9.97000,9.98000,164400
1629379800,10.00000,10.01000,9.98000,10.00000,359500
1629466200,10.00000,10.02000,9.94500,9.99000,797300
1629725400,9.99000,9.99000,9.93000,9.96000,728000
1629811800,9.95000,9.99000,9.94000,9.98000,686400
1629898200,9.96000,10.00000,9.92000,9.92000,619100
1629984600,9.95000,9.98000,9.95000,9.96000,366800
1630071000,9.96000,9.98500,9.94000,9.98000,186300
1630330200,9.97000,9.99000,9.95000,9.98000,218500
1630416600,9.99000,10.00000,9.96000,9.99000,260700
1630503000,9.96000,10.00000,9.96000,9.97000,459000
1630589400,9.98000,10.00000,9.96000,9.97000,744900
1630675800,10.00000,10.00000,9.97000,9.98000,273300
1631021400,10.00000,10.01000,9.99000,10.01000,549000
1631107800,10.01000,10.01000,9.98000,10.00000,274600
1631194200,10.01000,10.09000,9.99000,10.07000,1582800
1631280600,10.07000,10.09000,10.00000,10.00000,368300
1631539800,10.04000,10.08000,10.00000,10.02000,616900
1631626200,10.03000,10.04000,9.99000,10.00000,394500
1631712600,10.01000,10.05000,9.99000,10.01000,1452100
1631799000,10.03000,10.46000,10.02000,10.05000,3042800
1631885400,10.08000,10.14000,10.00000,10.06000,1997200
1632144600,10.00000,10.03000,9.99000,10.01000,1738100
1632231000,10.02000,10.10000,10.00000,10.05000,1601400
1632317400,10.09000,10.18000,9.98000,9.99000,3418500
1632403800,10.08000,10.08000,9.98000,10.01000,4097200
1632490200,10.02000,11.47000,10.00000,11.30000,12876900
1632749400,11.45000,12.95000,11.44000,11.94000,9964500
1632835800,11.85000,11.88000,10.83000,11.07000,5386700
1632922200,11.64000,11.64000,10.66000,10.93000,3136900
1633008600,11.14000,11.22000,9.92000,10.40000,4857900
1633095000,10.60000,10.60000,8.33000,9.20000,6513300
1633354200,9.40000,9.50000,7.50000,7.51000,7298600
1633440600,7.71000,8.08000,7.51000,7.73000,3638700
1633527000,7.80000,7.98000,7.07000,7.25000,3871700
1633613400,7.39000,7.86000,7.10000,7.63000,2684100
1633699800,7.86000,8.48000,7.79000,8.41000,3956200
1633959000,8.77000,9.40000,8.39000,8.44000,3385700
1634045400,8.70000,8.92700,8.42000,8.53000,1668500
1634131800,8.62000,9.24500,8.61000,9.24000,2721600
1634218200,9.82000,10.36000,9.68000,9.82000,4451400
1634304600,10.31000,10.50000,9.90000,10.05000,4353500
1634563800,10.05000,10.80000,10.03000,10.69000,2827000
1634650200,11.14000,11.87000,10.73000,10.91000,5952900
1634736600,11.15000,11.50000,10.03000,10.44000,4248300
1634823000,10.27000,10.85000,10.08000,10.18000,1729600
1634909400,10.19000,10.29000,9.38000,9.66000,2485300
1635168600,9.60000,10.87000,9.51000,10.28000,7722700
1635255000,10.45000,11.45000,10.32000,10.52000,4744600
1635341400,10.45000,12.85000,10.45000,12.28000,7887100
1635427800,12.49000,14.08000,11.84000,13.63000,7731000
1635514200,14.26000,16.02900,13.85000,15.04000,12903100
1635773400,15.87000,17.22000,14.66000,15.66000,9343000
1635859800,15.96000,16.09900,14.21000,15.00000,4109200
1635946200,15.53000,15.99000,14.75000,15.35000,3012900
1636032600,15.87000,16.88000,15.77000,16.43000,4775600
1636119000,17.26000,19.39000,17.20000,19.27000,12845700
1636381800,21.45000,21.64000,19.60000,21.35000,10373300
1636468200,22.79000,23.14000,20.11500,22.53000,11675300
1636554600,20.45000,21.89000,17.01700,18.23000,12954700
1636641000,19.94000,20.30000,18.26000,19.25000,6233000
1636727400,19.45000,20.20000,18.43500,20.15000,4841100
1636986600,20.69000,21.39000,19.09000,19.82000,5145400
1637073000,19.67000,26.89000,19.62000,26.38000,24684700
1637159400,26.30000,31.79000,24.01000,31.00000,20327400
1637245800,33.74000,35.90000,27.03000,27.96000,22398400
1637332200,29.22000,29.37000,27.07000,28.01000,8276000
1637591400,27.11000,27.78000,22.32000,23.18000,12180100
1637677800,22.79000,25.69000,21.60000,24.96000,10641200
1637764200,24.01000,27.00000,23.51000,25.96000,6161900
1637937000,24.26000,25.94000,23.76000,24.18000,3736300
1638196200,25.00000,25.05000,22.41000,24.08000,5822400
1638282600,23.54000,25.85000,22.64000,23.82000,6891700
1638369000,24.19000,24.50000,20.05000,20.75000,6745500
1638455400,20.66000,21.78000,19.09000,21.45000,6549800
1638541800,21.12000,21.35000,18.50000,18.78000,6736800
1638801000,18.20000,19.65000,17.20000,18.79000,5532400
1638887400,19.50000,21.97000,19.50000,21.53000,6462900
1638973800,21.27000,22.20000,20.52000,20.97000,4611600
1639060200,21.41000,22.32000,18.51000,18.61000,6264300
1639146600,19.01000,19.58400,18.13000,18.57000,3626900
1639405800,18.57000,19.23000,16.61000,16.67000,5657300
1639492200,16.07000,16.99000,15.85000,16.10000,5066300
1639578600,16.00000,18.10000,15.53000,17.84000,6809000
1639665000,18.54000,18.55000,15.79500,16.06000,7132400
1639751400,15.92000,17.72000,15.57000,16.77000,11570300
1640010600,16.30000,16.75000,15.15000,15.28000,5446000
1640097000,15.83000,16.24500,15.23000,16.18000,3845800
1640183400,16.09000,17.75000,16.01000,16.82000,3889800
1640269800,16.85000,18.29600,16.80000,17.86000,3379900
1640615400,18.50000,18.85000,17.77000,18.30000,3519800
1640701800,18.45000,18.48000,16.78200,17.07000,3904800
1640788200,17.00000,17.84000,16.13000,17.70000,3245800
1640874600,17.40000,18.15000,17.06000,17.73000,2498800
1640961000,17.60000,18.00000,16.62000,16.70000,2184500
1641220200,17.07000,17.68000,16.60000,17.47000,2687900
1641306600,17.71000,17.86000,15.76000,16.44000,4880600
1641393000,16.26000,16.44000,15.31000,15.38000,3054000
1641479400,14.99000,15.51000,14.28000,14.84000,4682000
1641565800,14.93000,15.03000,14.11000,14.37000,3140800
1641825000,13.75000,13.89700,12.90400,13.71000,4965600
1641911400,13.68000,14.79000,13.67000,14.69000,2954800
1641997800,14.88000,15.02500,13.91000,14.09000,2333900
1642084200,14.00000,14.26000,12.92000,12.98000,3362300
1642170600,12.99000,13.49000,12.62000,12.93000,2596900
1642516200,12.43000,12.82000,12.08000,12.20000,2938300
1642602600,12.37000,12.51000,11.78000,11.79000,3349000
1642689000,11.86000,12.67000,11.65000,11.72000,3009500
1642775400,11.56000,11.80000,10.78000,10.88000,3816900
1643034600,10.30000,10.91000,9.50000,10.89000,6162600
1643121000,10.61000,10.89000,10.18000,10.44000,2847700
1643207400,11.14000,11.61000,10.44000,10.71000,4183400
1643293800,10.93000,10.98000,9.50000,9.51000,4061400
1643380200,9.67000,10.15000,9.16000,10.09000,3457400
1643639400,10.09000,11.44000,10.00000,11.44000,3802500
1643725800,11.42000,12.21000,11.12000,12.20000,2885100
1643812200,12.35000,12.40000,11.14000,11.49000,3767200
1643898600,10.99000,11.71000,10.90000,11.39000,2914000
1643985000,11.42000,13.00000,11.33000,12.90000,4387100
1644244200,13.09000,13.60000,12.57000,13.19000,2845200
1644330600,12.94000,13.31000,12.53000,12.96000,2744500
1644417000,13.12000,14.27000,12.80000,14.27000,2659000
1644503400,13.58000,16.19000,13.57000,14.76000,5497100
1644589800,15.15000,17.23000,14.86000,16.82000,7508400
1644849000,16.15000,17.66000,15.97000,16.54000,4931400
1644935400,16.81000,17.12000,15.60000,16.58000,4535100
1645021800,16.12000,16.36000,15.32000,15.82000,2547500
1645108200,15.44000,16.03400,14.85000,15.48000,3007700
1645194600,15.33000,15.40000,14.14000,14.68000,3160100
1645540200,14.08000,15.45000,14.01200,14.53000,2664300
1645626600,14.87000,15.05200,13.64000,13.72000,2404000
1645713000,12.91000,15.60000,12.91000,15.60000,3690500
1645799400,15.20000,15.72000,14.83000,15.10000,2505300
1646058600,15.28000,16.56500,15.21000,15.98000,2709400
1646145000,15.81000,15.93000,14.34000,14.50000,2457900
1646231400,14.72000,15.04000,14.34000,14.66000,2193600
1646317800,14.70000,14.86500,13.21000,13.28000,2759600
1646404200,13.50000,13.70000,12.18000,12.39000,3533400
1646663400,12.41000,12.90000,11.85000,11.89000,3152300
1646749800,11.90000,12.23300,11.52000,11.77000,2954000
1646836200,12.07000,12.62000,11.77000,12.50000,2301600
1646922600,12.30000,12.87000,11.83300,12.75000,1848400
1647009000,12.99000,13.00000,12.25300,12.33000,1498100
1647264600,12.09000,12.37000,11.22000,11.41000,2160800
1647351000,11.63000,12.58000,11.29000,12.49000,1845100
1647437400,12.51000,13.18000,12.37000,13.07000,2280300
1647523800,12.90000,14.00000,12.87000,13.83000,2409500
1647610200,13.68000,14.36000,13.61000,14.36000,2877800
1647869400,14.50000,15.44000,13.98000,14.64000,3419500
1647955800,14.56000,15.29000,14.56000,14.81000,2224000
1648042200,14.67000,14.70000,13.90000,14.20000,2126600
1648128600,14.28000,14.40000,13.68200,13.95000,2040800
1648215000,13.95000,14.00000,12.95000,13.18000,2366000
1648474200,13.25000,13.57200,12.71000,13.14000,2445600
1648560600,13.26000,13.35000,12.00000,12.39000,10204400
1648647000,12.40000,13.26000,12.12000,12.37000,6765300
1648733400,12.42000,13.22000,12.20000,12.76000,4205300
1648819800,12.84000,13.07000,12.40000,13.00000,2982500
1649079000,13.00000,13.76000,12.84500,13.58000,3026600
1649165400,13.41000,13.47000,12.40000,12.53000,3675200
1649251800,12.47000,12.53000,11.73000,12.30000,3262800
1649338200,12.34000,12.75000,12.11500,12.44000,1941600
1649424600,12.35000,12.51000,12.06000,12.32000,1376400
1649683800,11.85000,11.86000,10.77500,10.79000,6097900
1649770200,11.35000,11.37000,10.90000,10.99000,3298000
1649856600,11.02000,11.68000,10.83000,11.37000,3345000
1649943000,11.36000,11.40000,10.63000,10.66000,3465000
1650288600,10.82000,10.90600,10.25000,10.60000,4208900
1650375000,10.66000,11.02000,10.15000,10.92000,3792700
1650461400,10.92000,10.96000,9.79000,9.80000,17009100
1650547800,10.05000,10.10000,9.41000,9.50000,5955300
1650634200,9.71000,9.71000,8.81000,9.18000,6286900
1650893400,9.03000,9.36000,8.82500,9.14000,5347900
1650979800,9.15000,9.20000,8.10000,8.10000,7300000
1651066200,8.15000,8.54000,8.10000,8.20000,4767800
1651152600,8.39000,8.41000,7.77000,8.31000,5371700
1651239000,8.27000,8.53000,7.86000,7.87000,4226200
1651498200,7.88000,8.11000,7.63000,7.86000,6120200
1651584600,7.49000,7.80000,6.89000,7.15000,17096000
1651671000,6.71000,7.51000,6.47000,7.50000,13141900
1651757400,7.25000,7.25000,6.18000,6.23000,8710900
1651843800,6.20000,6.30000,5.66000,5.92000,7052600
1652103000,5.74000,5.83000,5.05000,5.08000,8236800
1652189400,5.29000,5.33000,4.78000,4.88000,7071800
1652275800,4.88000,4.89500,4.29000,4.34000,7444400
1652362200,4.24000,5.01500,4.16000,4.76000,7428000
1652448600,5.00000,5.32000,4.90000,5.20000,6825000
1652707800,5.29000,5.34000,4.82000,4.86000,6070000
1652794200,5.21000,5.78000,5.12000,5.71000,7037600
1652880600,5.63000,6.34000,5.39000,5.45000,8711900
1652967000,5.50000,5.95000,5.43500,5.83000,6715400
1653053400,5.92000,6.00000,5.31000,5.63000,5048400
1653312600,5.60000,5.79800,5.40000,5.76000,3717100
1653399000,5.62000,5.73000,5.28000,5.39000,3973200
1653485400,5.39000,5.73000,5.32000,5.72000,3486700
1653571800,5.53000,6.06900,5.51000,5.76000,5036500
1653658200,5.83000,6.11600,5.67300,5.93000,6495500
1654003800,6.04000,6.12000,5.48000,5.75000,7839700
1654090200,5.74000,5.85100,5.22500,5.29000,5081500
1654176600,5.29000,5.84000,5.24000,5.80000,4385100
1654263000,5.67000,5.74000,5.44500,5.53000,3319900
1654522200,5.74000,5.98000,5.58500,5.64000,5976700
1654608600,5.58000,5.78000,5.29000,5.52000,5055400
1654695000,5.53000,6.03500,5.52000,5.84000,5453800
1654781400,5.86000,5.86000,5.32000,5.32000,4089600
1654867800,5.18000,5.35000,4.90000,4.91000,5176100
1655127000,4.63000,4.79000,4.50000,4.52000,5082700
1655213400,4.63000,4.69500,4.38500,4.61000,3952000
1655299800,4.65000,5.11000,4.64000,5.00000,6368100
1655386200,4.74000,4.92500,4.60000,4.76000,5456000
1655472600,4.96000,5.12000,4.80000,5.04000,6562600
1655818200,5.18000,5.47000,5.12000,5.14000,5844000
1655904600,5.01000,5.32000,4.94000,4.99000,4738900
1655991000,5.02000,5.13000,4.84000,5.12000,3056700
1656077400,5.13000,5.32000,5.09000,5.11000,18820700
1656336600,5.21000,5.28000,4.81000,4.83000,3395500
1656423000,4.91000,5.08000,4.66500,4.69000,2874700
1656509400,4.70000,4.70000,4.42000,4.46000,3166200
1656595800,4.42000,4.48000,4.21500,4.38000,3177100
1656682200,4.38000,4.49000,4.30000,4.39000,2211500
1657027800,4.32000,4.55000,4.22000,4.55000,2319200
1657114200,4.52000,4.65000,4.45500,4.61000,2414000
1657200600,4.68000,5.06000,4.51000,5.05000,2772300
1657287000,4.89000,5.12000,4.81500,5.07000,2286300
1657546200,4.96000,4.99500,4.61000,4.61000,2197500
1657632600,4.64000,4.77900,4.46000,4.47000,2144900
1657719000,4.33000,4.53000,4.29000,4.43000,1950200
1657805400,4.43000,4.48000,4.31000,4.39000,1965500
1657891800,4.48000,4.53000,4.34000,4.53000,1910100
1658151000,4.63000,4.77000,4.56000,4.59000,2542100
1658237400,4.69000,4.87000,4.60000,4.73000,2264900
1658323800,4.77000,5.22000,4.76000,5.12000,3309200
1658410200,5.06000,5.26000,4.98000,5.26000,2389600
1658496600,5.21000,5.23000,4.78500,4.88000,2083000
1658755800,4.93000,5.00900,4.83000,4.94000,1535200
1658842200,4.89000,4.91000,4.67000,4.72000,2001000
1658928600,4.84000,5.14500,4.76000,5.10000,1607800
1659015000,5.09000,5.29000,5.01000,5.29000,2223100
1659101400,5.19000,5.41000,5.14000,5.40000,1921300
1659360600,5.41000,5.44000,5.19000,5.25000,2756200
1659447000,5.17000,5.61000,5.15000,5.51000,2105300
1659533400,5.61000,5.93000,5.58000,5.90000,3126700
1659619800,6.03000,6.28000,5.95000,6.20000,3978200
1659706200,6.18000,6.43500,6.06000,6.42000,4247800
1659965400,6.52000,6.65000,6.11000,6.13000,3667400
1660051800,6.01000,6.03000,5.61000,5.72000,3070400
1660138200,6.04000,6.40000,5.98000,6.33000,4736100
1660224600,6.46000,6.56000,6.05500,6.07000,2952000
1660311000,6.29000,6.29000,5.98000,6.21000,3073500
1660570200,6.24000,6.50000,6.19000,6.36000,3837700
1660656600,7.11000,8.61000,7.08000,8.38000,21302900
1660743000,8.04000,8.23000,7.61000,7.86000,6813600
1660829400,8.24000,8.26000,7.62000,7.63000,5666600
1660915800,7.25000,7.33900,6.59000,6.62000,5497200
1661175000,6.43000,6.64000,6.28000,6.42000,3411700
1661261400,6.50000,6.72000,6.40000,6.43000,2341200
1661347800,6.47000,7.11500,6.38000,6.58000,4483900
1661434200,6.74000,6.87000,6.54000,6.84000,2887900
1661520600,6.83000,6.85000,6.15000,6.19000,4455700
1661779800,6.00000,6.36500,6.00000,6.19000,2057600
1661866200,6.30000,6.30000,5.80000,5.88000,3319700
1661952600,6.01000,6.04800,5.77000,5.94000,2732200
1662039000,5.84000,5.86000,5.59000,5.79000,2442600
1662125400,5.90000,5.90000,5.60100,5.70000,2116600
1662471000,5.79000,5.80000,5.56500,5.63000,2140000
1662557400,5.58000,5.66000,5.15000,5.30000,4190000
1662643800,5.30000,5.36000,5.09000,5.24000,2949700
1662730200,5.29000,5.49000,5.24000,5.39000,3018200
1662989400,5.45000,5.92500,5.43000,5.92000,3295400
1663075800,5.57000,5.75000,5.48000,5.59000,2841400
1663162200,5.63000,5.96000,5.46000,5.79000,2474700
1663248600,5.68000,5.98000,5.59000,5.76000,2272800
1663335000,5.68000,5.68000,5.41000,5.49000,4046500
1663594200,5.41000,5.51000,5.23000,5.39000,1897200
1663680600,5.36000,5.42000,5.21000,5.27000,1587400
1663767000,5.33000,5.52000,5.17500,5.20000,1994200
1663853400,5.25000,5.25000,4.85500,4.97000,2815000
1663939800,4.82000,4.90300,4.65000,4.77000,2464100
1664199000,4.75000,5.03000,4.73000,4.79000,1960900
1664285400,4.98000,5.05000,4.77000,4.84000,1459900
1664371800,4.75000,5.12000,4.73000,5.07000,1598700
1664458200,4.92000,4.99000,4.66000,4.78000,1630100
1664544600,5.09000,5.50000,4.93000,5.07000,8108900
1664803800,5.18000,5.31000,4.96500,5.26000,2732100
1664890200,5.43000,5.98000,5.41000,5.88000,4339500
1664976600,5.61000,5.79000,5.49000,5.71000,2577600
1665063000,5.73000,5.92000,5.61000,5.64000,1822400
1665149400,5.45000,5.53000,5.25000,5.28000,2564300
1665408600,5.32000,5.34000,4.98000,5.07000,2163200
1665495000,5.01000,5.06000,4.52000,4.89000,2791900
1665581400,4.92000,5.05500,4.81000,5.05000,1882900
1665667800,4.78000,5.20000,4.68000,5.18000,2844500
1665754200,5.27000,5.33500,4.86000,4.87000,1725400
1666013400,5.05000,5.25600,5.04000,5.14000,1911600
1666099800,5.34000,5.39000,5.00500,5.08000,1966500
1666186200,5.02000,5.08000,4.89800,5.01000,1571500
1666272600,5.00000,5.25000,4.97000,5.07000,1771200
1666359000,5.07000,5.15000,4.95500,5.13000,1309700
1666618200,5.15000,5.15000,4.92000,5.06000,1746500
1666704600,5.11000,5.47900,5.10000,5.40000,2707200
1666791000,5.28000,5.60000,5.25000,5.53000,2849100
1666877400,5.59000,5.74000,5.40000,5.47000,2447500
1666963800,5.46000,5.70000,5.45000,5.69000,1878400
1667223000,5.65000,5.93500,5.65000,5.89000,2494000
1667309400,6.00000,6.09000,5.60000,5.61000,2143400
1667395800,5.63000,5.70500,5.32500,5.33000,1868300
1667482200,5.32000,5.40000,5.15000,5.16000,1658300
1667568600,5.35000,5.37000,5.02000,5.16000,2237700
1667831400,5.21000,5.28000,5.06400,5.27000,1461400
1667917800,5.30000,5.31000,4.93000,4.96000,3762100
1668004200,5.00000,5.00000,4.61000,4.61000,3297900
1668090600,5.06000,5.56000,5.06000,5.56000,4050800
1668177000,5.52000,5.93000,5.37000,5.83000,3027400
1668436200,5.78000,6.08000,5.64000,5.99000,3930500
1668522600,5.82000,6.27000,5.47000,5.65000,6816900
1668609000,5.60000,5.63000,5.20000,5.25000,2695800
1668695400,5.00000,5.10000,4.80000,4.91000,5582500
1668781800,5.07000,5.07000,4.83000,4.92000,3034500
1669041000,4.94000,4.94000,4.75000,4.80000,2345600
1669127400,4.87000,4.89000,4.74000,4.85000,1689300
1669213800,4.92000,4.99000,4.83000,4.98000,2242200
1669386600,4.95000,5.01000,4.91000,4.91000,756700
1669645800,4.88000,5.02000,4.85000,4.94000,1998900
1669732200,4.99000,5.00000,4.81000,4.83000,1631500
1669818600,4.91000,5.16000,4.79000,5.16000,3408600
1669905000,5.12000,5.26000,4.95000,4.96000,2318800
1669991400,4.85000,4.98000,4.74500,4.94000,2881700
1670250600,4.86000,4.90000,4.61000,4.65000,3261300
1670337000,4.68000,4.71000,4.33000,4.35000,3876800
1670423400,4.37000,4.44000,4.31200,4.35000,2317300
1670509800,4.45000,4.69000,4.34500,4.62000,2050700
1670596200,4.59000,4.68000,4.48000,4.48000,1617800
1670855400,4.43000,4.49000,4.37500,4.47000,2150300
1670941800,4.70000,4.75500,4.27000,4.32000,3858800
1671028200,4.37000,4.50500,4.17000,4.23000,3240600
1671114600,4.16000,4.20000,3.88000,3.91000,5457100
1671201000,3.96000,3.97000,3.77500,3.86000,4233000
1671460200,3.87000,3.91000,3.64000,3.70000,3166000
1671546600,3.70000,3.81000,3.62500,3.71000,2835700
1671633000,3.77000,3.83000,3.66000,3.69000,2052700
1671719400,3.62000,3.63500,3.36000,3.37000,5613300
1671805800,3.39000,3.40000,3.27000,3.30000,4519200
1672151400,3.28000,3.30000,3.05000,3.10000,4232500
1672237800,3.12000,3.20500,3.04000,3.12000,3397600
1672324200,3.18000,3.68000,3.13000,3.54000,4854400
1672410600,3.45000,3.53000,3.38000,3.45000,2348600
1672756200,3.57000,3.71500,3.41000,3.46000,2736600
1672842600,3.51000,3.70000,3.45000,3.61000,2001400
1672929000,3.55000,3.69000,3.52000,3.64000,1883500
1673015400,3.68000,3.78000,3.59000,3.77000,1728800
1673274600,3.89000,4.01000,3.78500,3.81000,3357800
1673361000,3.83000,3.85900,3.68000,3.81000,2284500
1673447400,3.91000,3.99000,3.78000,3.86000,2697800
1673533800,3.90000,4.05000,3.70000,4.05000,2986600
1673620200,3.97000,4.42000,3.94500,4.41000,4058400
1673965800,4.40000,4.43000,4.19500,4.35000,3102200
1674052200,4.40000,4.55000,4.20000,4.20000,2382900
1674138600,4.09000,4.15000,4.01000,4.02000,1799600
1674225000,4.24000,4.44000,4.14000,4.34000,3701100
1674484200,4.51000,4.62000,4.36500,4.50000,3860000
1674570600,4.46000,4.73000,4.37000,4.44000,1794800
1674657000,4.31000,4.54000,4.26200,4.50000,1582700
1674743400,4.63000,4.68000,4.30500,4.54000,3110200
1674829800,4.48000,4.56500,4.43000,4.49000,4102600
1675089000,4.47000,4.59000,4.40000,4.46000,2272700
1675175400,4.50000,4.57500,4.42200,4.44000,2490900
1675261800,4.45000,4.79000,4.40000,4.76000,4175100
1675348200,4.93000,5.57000,4.90400,5.49000,7545200
1675434600,5.26000,5.72000,5.22000,5.50000,4767500
1675693800,5.80000,6.00000,5.34000,5.41000,9931600
1675780200,5.44000,5.44000,4.95000,5.15000,5826600
1675866600,5.15000,5.48000,5.10000,5.13000,3321200
1675953000,5.21000,5.22000,4.66500,4.69000,4728600
1676039400,4.72000,4.94000,4.68000,4.81000,2746900
1676298600,4.87000,4.91000,4.68000,4.89000,2522000
1676385000,4.76000,5.07000,4.67000,4.99000,3956000
1676471400,5.00000,5.65000,5.00000,5.65000,5529600
1676557800,5.48000,5.59000,5.26000,5.28000,3491500
1676644200,5.17000,5.20000,4.80000,4.88000,3684500
1676989800,4.87000,4.92000,4.61500,4.64000,2904900
1677076200,4.68000,4.78000,4.55000,4.76000,2515200
1677162600,4.87000,4.90000,4.61000,4.78000,2380900
