time,open,high,low,close,tick_volume
1480429800,79.61000,80.29000,78.74000,79.92000,6326400
1480516200,82.47000,84.37000,82.05000,84.05000,13534300
1480602600,84.99000,86.41000,84.37000,84.61000,7991700
1480689000,84.60000,85.44000,84.26000,85.01000,5090300
1480948200,84.92000,85.18000,84.23000,84.43000,5976100
1481034600,83.76000,84.29000,83.16000,83.96000,4878600
1481121000,84.05000,84.80000,83.56000,84.35000,5138900
1481207400,84.44000,84.76000,83.80000,84.47000,4848400
1481293800,84.87000,84.98000,83.94000,84.78000,4829000
1481553000,86.09000,86.82000,84.67000,85.01000,8233600
1481639400,85.73000,86.73000,85.05000,86.13000,6273400
1481725800,85.53000,86.46000,84.81000,85.16000,5858700
1481812200,84.50000,85.70000,84.30000,85.28000,6171000
1481898600,85.50000,85.55000,84.98000,85.50000,9524800
1482157800,85.40000,85.70000,84.97000,85.12000,3155900
1482244200,85.61000,85.88000,85.03000,85.28000,5185600
1482330600,85.57000,86.26000,85.06000,86.16000,4825200
1482417000,85.79000,87.00000,85.59000,86.38000,3991700
1482503400,86.03000,86.27000,85.23000,85.51000,2894200
1482849000,85.80000,85.95000,85.23000,85.44000,2634200
1482935400,85.28000,85.48000,84.41000,84.63000,4222700
1483021800,84.26000,84.85000,83.79000,84.20000,3535400
1483108200,84.30000,84.50000,83.66000,83.95000,4149700
1483453800,84.86000,85.11000,83.71000,84.80000,6667100
1483540200,85.00000,85.71000,84.54000,85.43000,4655400
1483626600,85.58000,85.87000,85.19000,85.30000,4543000
1483713000,85.48000,86.83000,84.84000,86.48000,5689900
1483972200,85.99000,86.40000,85.43000,85.77000,4336500
1484058600,85.69000,85.71000,84.58000,84.60000,4306200
1484145000,84.99000,85.81000,84.62000,85.66000,4149600
1484231400,85.69000,85.70000,84.65000,85.33000,4286500
1484317800,84.95000,85.74000,84.78000,84.82000,5117000
1484663400,84.81000,86.53000,84.80000,86.43000,5795300
1484749800,85.79000,87.54000,85.79000,87.48000,8744900
1484836200,87.05000,87.84000,86.91000,87.20000,7261400
1484922600,87.12000,87.78000,85.57000,86.49000,10368600
1485181800,85.85000,85.93000,83.90000,84.27000,6870200
1485268200,84.39000,84.90000,83.80000,84.58000,6027400
1485354600,85.08000,85.69000,84.65000,85.51000,5939500
1485441000,85.93000,86.05000,84.43000,84.88000,5623600
1485527400,84.86000,85.19000,84.31000,84.50000,4758200
1485786600,84.17000,84.47000,83.20000,83.61000,5550700
1485873000,83.90000,84.25000,83.11000,83.71000,4567900
1485959400,84.06000,84.44000,82.70000,83.17000,5193600
1486045800,83.60000,83.61000,81.57000,82.44000,8857700
1486132200,82.64000,83.21000,82.39000,82.50000,5084000
1486391400,82.55000,82.97000,81.46000,81.69000,5958000
1486477800,81.21000,81.74000,80.49000,81.07000,5841700
1486564200,80.61000,81.19000,79.52000,81.12000,5366400
1486650600,81.12000,81.76000,81.12000,81.21000,6119000
1486737000,81.98000,82.71000,81.85000,82.16000,6199900
1486996200,81.75000,82.13000,81.49000,81.82000,4135800
1487082600,82.04000,82.50000,81.54000,82.46000,4672300
1487169000,82.00000,82.37000,81.62000,81.75000,4947600
1487255400,82.13000,82.17000,81.00000,81.13000,5097900
1487341800,80.95000,81.12000,80.54000,80.65000,4345600
1487687400,81.48000,81.55000,80.60000,80.68000,4746100
1487773800,80.38000,80.54000,79.66000,79.70000,5905400
1487860200,80.47000,80.71000,79.88000,80.47000,5754100
1487946600,79.66000,80.40000,79.48000,80.15000,5464100
1488205800,80.23000,81.82000,80.16000,81.06000,8033000
1488292200,80.86000,80.86000,80.00000,80.36000,7842000
1488378600,80.91000,82.69000,80.60000,82.27000,6692400
1488465000,81.64000,82.16000,80.82000,80.95000,5104500
1488551400,81.22000,81.58000,80.65000,80.70000,3357000
1488810600,80.34000,80.89000,80.03000,80.72000,5524600
1488897000,80.69000,80.77000,79.74000,79.95000,5807400
1488983400,79.54000,79.92000,77.91000,78.10000,10152900
1489069800,77.52000,78.94000,77.28000,78.70000,9411800
1489156200,79.36000,79.40000,78.45000,78.69000,5633400
1489411800,78.83000,79.13000,78.08000,78.59000,6708900
1489498200,78.02000,78.55000,77.30000,78.38000,6541800
1489584600,79.00000,80.59000,78.91000,80.25000,7968100
1489671000,80.28000,80.48000,79.26000,79.65000,6196400
1489757400,79.65000,80.26000,79.49000,79.55000,8645700
1490016600,79.07000,79.07000,78.16000,78.92000,7318900
1490103000,79.53000,79.65000,78.57000,78.69000,6210500
1490189400,78.35000,78.62000,77.75000,78.38000,5341500
1490275800,78.11000,78.45000,77.56000,77.67000,5804100
1490362200,77.76000,77.94000,76.77000,76.96000,9805900
1490621400,76.21000,77.18000,76.14000,77.02000,6435100
1490707800,77.40000,78.59000,76.94000,78.31000,7274600
1490794200,78.21000,78.96000,77.58000,78.67000,4403000
1490880600,78.73000,78.87000,77.56000,77.84000,5585100
1490967000,77.55000,78.37000,77.33000,78.10000,5858500
1491226200,78.30000,78.33000,77.13000,77.70000,6994700
1491312600,77.71000,78.38000,77.22000,78.21000,4687800
1491399000,78.66000,79.48000,78.26000,78.30000,5290600
1491485400,78.70000,78.93000,78.36000,78.62000,5128500
1491571800,78.73000,78.87000,78.15000,78.33000,4265200
1491831000,78.67000,78.95000,78.40000,78.71000,3339900
1491917400,78.71000,79.71000,78.08000,79.65000,6722200
1492003800,79.73000,80.89000,79.25000,79.57000,6024200
1492090200,79.33000,79.40000,77.96000,78.15000,5030200
1492435800,77.82000,78.42000,77.79000,78.24000,5559300
1492522200,77.77000,78.59000,77.67000,77.93000,4078800
1492608600,78.29000,78.48000,76.16000,76.48000,8138400
1492695000,76.49000,77.34000,76.13000,76.51000,8053900
1492781400,73.97000,75.16000,73.15000,74.84000,14539700
1493040600,75.00000,75.10000,73.94000,74.10000,8461800
1493127000,74.22000,74.33000,73.77000,74.09000,9066400
1493213400,73.75000,74.91000,73.73000,74.11000,6064800
1493299800,73.85000,73.93000,72.10000,72.84000,10844900
1493386200,73.40000,73.46000,72.47000,72.59000,7214400
1493645400,72.70000,73.09000,72.14000,72.30000,6909400
1493731800,72.34000,72.40000,70.97000,71.45000,9142000
1493818200,71.41000,71.95000,70.97000,71.53000,7843600
1493904600,71.16000,71.25000,70.22000,70.94000,12175200
1493991000,71.04000,72.20000,70.90000,71.97000,11115400
1494250200,72.29000,72.96000,72.03000,72.22000,8160500
1494336600,72.34000,72.60000,71.89000,72.28000,6631900
1494423000,72.84000,73.20000,72.35000,72.67000,7021200
1494509400,73.04000,73.08000,71.65000,71.78000,7380200
1494595800,71.74000,71.81000,70.78000,71.02000,7308500
1494855000,72.48000,72.69000,71.94000,72.00000,8573000
1494941400,72.30000,72.41000,70.89000,71.37000,7029200
1495027800,71.37000,71.64000,70.80000,70.99000,6347700
1495114200,70.66000,71.92000,70.66000,71.43000,6073400
1495200600,71.77000,72.31000,71.56000,71.75000,7681800
1495459800,72.26000,72.38000,71.37000,71.89000,6209800
1495546200,72.17000,72.31000,71.52000,72.09000,4969900
1495632600,72.13000,72.28000,71.07000,71.36000,5257900
1495719000,71.27000,71.69000,68.94000,69.39000,14649400
1495805400,69.50000,70.35000,69.00000,70.09000,8960700
1496151000,69.22000,69.49000,68.65000,68.74000,7263500
1496237400,68.31000,69.93000,68.23000,69.59000,8944200
1496323800,69.67000,70.19000,69.22000,69.78000,5874800
1496410200,68.88000,69.12000,68.03000,68.96000,8646500
1496669400,68.79000,69.50000,68.63000,69.27000,4670800
1496755800,69.14000,70.19000,68.71000,69.97000,6588600
1496842200,69.55000,69.86000,67.92000,68.67000,10227700
1496928600,68.67000,69.11000,68.23000,68.31000,7739800
1497015000,68.35000,70.39000,68.32000,69.68000,8141100
1497274200,70.25000,70.69000,69.07000,69.31000,7999200
1497360600,69.31000,69.70000,68.84000,69.35000,7882700
1497447000,69.06000,69.09000,67.34000,68.18000,10261300
1497533400,67.96000,68.08000,67.00000,67.33000,9465900
1497619800,67.60000,68.58000,67.05000,68.58000,10179200
1497879000,68.53000,68.78000,67.90000,68.10000,5037600
1497965400,67.05000,67.05000,66.04000,66.75000,9580000
1498051800,66.48000,66.49000,65.26000,65.47000,11374200
1498138200,65.50000,66.43000,65.15000,65.37000,8088000
1498224600,65.33000,66.16000,65.15000,65.93000,7402500
1498483800,66.11000,66.40000,65.53000,65.89000,8042700
1498570200,65.65000,66.04000,65.13000,65.36000,6498400
1498656600,65.44000,66.04000,65.10000,65.25000,6243500
1498743000,65.60000,66.30000,65.30000,65.38000,7194800
1498829400,65.85000,66.11000,65.38000,65.84000,7981900
1499088600,66.12000,67.40000,65.90000,66.97000,5201400
1499261400,67.26000,67.26000,65.34000,65.74000,8872900
1499347800,66.16000,66.50000,65.02000,65.13000,6503800
1499434200,64.99000,65.18000,64.15000,65.08000,6743400
1499693400,64.82000,65.69000,64.78000,65.35000,5873600
1499779800,65.35000,66.24000,65.07000,65.79000,5534000
1499866200,66.52000,66.60000,65.34000,65.58000,6497600
1499952600,65.47000,66.54000,65.44000,66.49000,6252300
1500039000,66.50000,67.09000,66.37000,66.85000,5340600
1500298200,66.75000,67.54000,66.65000,66.83000,6438500
1500384600,67.31000,67.32000,65.98000,66.18000,5359800
1500471000,66.13000,67.64000,66.10000,67.44000,6642300
1500557400,67.77000,67.90000,66.76000,67.02000,7458200
1500643800,67.80000,68.96000,66.20000,66.53000,10910300
1500903000,66.68000,66.84000,65.85000,66.42000,6211000
1500989400,67.00000,67.55000,66.93000,67.01000,6947200
1501075800,67.48000,68.16000,66.72000,66.99000,8350800
1501162200,66.96000,67.80000,66.39000,67.78000,6968600
1501248600,67.54000,69.04000,67.50000,68.46000,10545600
1501507800,68.44000,68.79000,67.69000,68.60000,10621100
1501594200,68.50000,69.01000,68.05000,69.01000,10295700
1501680600,68.88000,69.37000,68.42000,69.13000,7973400
1501767000,68.96000,69.25000,67.75000,68.22000,9869700
1501853400,68.15000,68.39000,67.46000,67.54000,5411600
1502112600,67.25000,67.50000,66.53000,66.55000,5756600
1502199000,66.25000,66.63000,65.26000,65.49000,8700100
1502285400,65.73000,65.90000,65.07000,65.49000,6274900
1502371800,65.55000,65.78000,64.19000,64.40000,8060500
1502458200,64.10000,64.67000,63.74000,63.83000,4627500
1502717400,64.00000,64.28000,63.67000,63.95000,4961000
1502803800,63.94000,63.94000,63.03000,63.44000,6850800
1502890200,63.64000,63.95000,63.23000,63.71000,6329600
1502976600,63.46000,63.80000,62.95000,63.03000,5292100
1503063000,63.07000,63.81000,62.93000,63.32000,9096300
1503322200,63.11000,63.41000,62.99000,63.00000,4498200
1503408600,63.16000,63.64000,63.11000,63.35000,4710200
1503495000,63.10000,63.50000,62.87000,63.19000,4433400
1503581400,63.10000,63.24000,62.56000,62.88000,5674100
1503667800,63.11000,64.13000,62.99000,63.88000,5712600
1503927000,63.84000,64.08000,63.00000,63.45000,4505600
1504013400,63.26000,63.62000,62.81000,63.50000,4076300
1504099800,63.40000,63.76000,63.07000,63.39000,4629100
1504186200,63.60000,63.78000,63.16000,63.51000,5833500
1504272600,63.20000,63.92000,62.97000,63.35000,4907400
1504618200,63.48000,65.25000,63.35000,65.10000,7517600
1504704600,65.29000,66.24000,65.28000,65.72000,6806200
1504791000,65.72000,66.13000,65.36000,65.87000,4236400
1504877400,65.72000,65.76000,64.54000,64.86000,5487000
1505136600,65.19000,65.89000,64.98000,65.77000,5617100
1505223000,65.76000,66.62000,65.34000,66.43000,5308600
1505309400,66.52000,67.47000,66.43000,66.92000,5728200
1505395800,67.42000,67.94000,67.17000,67.70000,5954100
1505482200,67.69000,67.90000,66.75000,67.24000,11428400
1505741400,67.08000,68.00000,67.00000,67.87000,6688900
1505827800,68.00000,68.26000,67.47000,67.89000,6817200
1505914200,68.14000,68.16000,67.47000,67.62000,6766000
1506000600,67.53000,68.50000,67.01000,68.09000,8315100
1506087000,67.73000,68.94000,67.73000,68.80000,6797600
1506346200,69.10000,70.01000,69.08000,69.65000,6914300
1506432600,69.27000,69.56000,68.54000,68.82000,6393400
1506519000,68.94000,69.19000,68.29000,69.08000,6043100
1506605400,69.33000,69.66000,68.55000,69.16000,6464300
1506691800,69.03000,69.77000,68.26000,69.76000,6559100
1506951000,68.73000,69.32000,68.54000,69.32000,7254800
1507037400,69.26000,69.57000,68.85000,69.06000,6124500
1507123800,69.12000,69.33000,68.67000,68.82000,6319700
1507210200,69.15000,69.18000,68.57000,68.87000,6293100
1507296600,68.72000,68.72000,67.87000,68.34000,5717400
1507555800,68.36000,68.80000,68.24000,68.33000,3587100
1507642200,68.76000,69.03000,68.27000,68.33000,3824700
1507728600,67.32000,67.80000,66.84000,67.74000,8060500
1507815000,67.22000,67.42000,66.79000,67.29000,6225800
1507901400,67.63000,68.08000,67.13000,67.17000,4248700
1508160600,67.56000,67.83000,66.78000,66.80000,4846100
1508247000,66.88000,67.19000,66.26000,66.50000,6621400
1508333400,66.46000,66.65000,65.68000,65.91000,5936500
1508419800,65.36000,65.71000,64.47000,64.50000,13577600
1508506200,63.57000,63.95000,61.40000,63.15000,19259600
1508765400,63.15000,63.48000,61.81000,61.91000,14054100
1508851800,62.53000,62.84000,61.92000,62.44000,9639500
1508938200,62.50000,63.62000,62.40000,63.44000,10748200
1509024600,63.45000,63.81000,63.06000,63.37000,8668300
1509111000,63.11000,63.87000,62.88000,63.55000,12972700
1509370200,63.75000,64.50000,63.53000,64.11000,6632800
1509456600,63.99000,64.74000,63.93000,64.00000,8519500
1509543000,64.62000,64.96000,63.99000,64.28000,11329300
1509629400,64.34000,64.34000,63.10000,63.25000,8984100
1509715800,63.14000,63.73000,62.92000,63.58000,10035100
1509978600,64.10000,67.42000,63.93000,67.08000,14246300
1510065000,67.57000,67.68000,66.26000,66.43000,7147400
1510151400,66.65000,67.58000,66.08000,67.06000,8008300
1510237800,66.85000,67.10000,66.50000,66.89000,6163400
1510324200,66.59000,66.62000,65.18000,65.74000,6577000
1510583400,65.25000,65.54000,64.86000,65.04000,5506300
1510669800,64.64000,64.64000,62.73000,62.78000,10606800
1510756200,62.15000,62.43000,61.11000,61.55000,11273200
1510842600,61.60000,61.65000,61.02000,61.31000,7791600
1510929000,61.36000,62.33000,61.26000,61.96000,8088700
1511188200,61.71000,62.10000,61.22000,61.72000,7103500
1511274600,61.97000,62.15000,61.44000,61.88000,8491100
1511361000,62.44000,62.60000,61.84000,62.14000,7610300
1511533800,62.40000,62.45000,61.85000,61.93000,2967500
1511793000,61.73000,61.92000,61.05000,61.36000,6741600
1511879400,61.24000,62.47000,61.21000,62.29000,8737700
1511965800,62.40000,63.30000,61.93000,62.15000,8805900
1512052200,62.57000,63.65000,62.50000,62.85000,11308900
1512138600,63.23000,65.13000,63.02000,64.73000,11964000
1512397800,64.79000,65.99000,64.48000,64.60000,9505000
1512484200,64.13000,65.00000,63.44000,63.45000,8212800
1512570600,63.28000,63.28000,61.78000,62.07000,9299300
1512657000,62.06000,62.52000,61.96000,62.07000,7862500
1512743400,62.38000,63.54000,62.10000,63.54000,11030100
1513002600,63.38000,64.94000,63.01000,64.56000,11702900
1513089000,64.41000,65.00000,64.10000,64.18000,6487800
1513175400,64.12000,64.53000,63.28000,63.30000,7485600
1513261800,62.95000,63.35000,62.36000,62.37000,8550100
1513348200,62.72000,62.95000,62.01000,62.09000,15834700
1513607400,62.29000,64.04000,62.25000,63.60000,10716600
1513693800,63.79000,64.98000,63.58000,64.39000,8949500
1513780200,64.44000,65.52000,64.25000,65.28000,9227500
1513866600,65.48000,68.32000,65.25000,67.86000,15943700
1513953000,67.66000,68.33000,67.16000,67.44000,6695900
1514298600,67.50000,68.08000,67.42000,67.61000,5028200
1514385000,67.76000,68.40000,67.61000,67.92000,7107900
1514471400,67.95000,68.22000,67.29000,67.46000,4386800
1514557800,67.46000,67.72000,66.80000,67.39000,5918800
1514903400,68.07000,69.83000,67.60000,69.52000,8678200
1514989800,69.97000,71.64000,69.13000,71.33000,9529200
1515076200,71.76000,73.19000,71.26000,73.10000,12252300
1515162600,72.95000,73.68000,72.25000,73.60000,8552700
1515421800,73.35000,74.92000,72.71000,74.80000,9778900
1515508200,74.78000,75.30000,74.56000,74.90000,9370300
1515594600,75.12000,76.07000,75.00000,75.60000,10017600
1515681000,75.67000,77.22000,75.42000,77.05000,10248700
1515767400,77.37000,78.09000,77.05000,77.97000,9211500
1516113000,77.75000,78.00000,76.95000,77.17000,11902500
1516199400,77.00000,77.79000,76.41000,77.21000,8009600
1516285800,76.57000,77.47000,75.69000,76.37000,10588500
1516372200,75.00000,77.18000,74.25000,76.42000,13389800
1516631400,77.04000,79.88000,76.84000,79.79000,13192700
1516717800,79.82000,80.35000,78.58000,79.21000,9332600
1516804200,78.96000,79.25000,77.67000,78.18000,10369000
1516890600,78.98000,79.09000,77.23000,77.33000,7142000
1516977000,77.69000,78.18000,77.39000,77.61000,6055300
1517236200,77.09000,77.41000,76.10000,76.38000,7877900
1517322600,75.40000,75.79000,73.93000,74.54000,11371000
1517409000,74.89000,74.95000,73.11000,73.58000,10198700
1517495400,73.79000,75.56000,73.79000,75.51000,8671600
1517581800,74.88000,75.25000,73.36000,73.69000,9066600
1517841000,72.85000,74.38000,70.59000,71.35000,11310300
1517927400,69.51000,72.56000,69.00000,71.04000,12391900
1518013800,71.15000,72.53000,69.62000,69.75000,7345000
1518100200,69.80000,69.90000,67.35000,67.40000,12186000
1518186600,68.18000,68.37000,63.37000,65.19000,19725600
1518445800,66.37000,67.68000,66.27000,66.84000,11382800
1518532200,66.63000,66.86000,65.68000,65.92000,7959900
1518618600,65.34000,66.27000,64.57000,65.87000,13030900
1518705000,66.25000,66.25000,64.82000,66.21000,8844500
1518791400,66.15000,67.29000,65.90000,66.28000,7512500
1519137000,66.71000,67.20000,65.26000,65.61000,6840700
1519223400,65.35000,66.09000,64.38000,64.40000,7855000
1519309800,64.84000,65.97000,64.70000,64.96000,8393800
1519396200,65.30000,66.70000,65.07000,66.50000,7652000
1519655400,67.15000,67.27000,66.30000,66.73000,6605000
1519741800,67.30000,69.05000,66.86000,66.91000,8736100
1519828200,67.39000,67.68000,65.62000,65.64000,10144600
1519914600,65.49000,66.72000,65.03000,65.22000,9674000
1520001000,64.65000,65.72000,63.90000,65.47000,6797200
1520260200,64.93000,66.59000,64.91000,66.16000,5274300
1520346600,66.84000,67.12000,66.09000,66.63000,5131400
1520433000,65.87000,66.50000,65.22000,66.23000,5851900
1520519400,66.34000,66.78000,65.78000,66.74000,6099100
1520605800,67.29000,69.07000,67.25000,68.78000,8309700
1520861400,68.73000,69.21000,67.85000,68.09000,5226700
1520947800,68.34000,68.46000,66.76000,67.14000,6964300
1521034200,67.28000,67.65000,66.26000,66.43000,5963300
1521120600,66.60000,66.90000,65.01000,65.35000,6310900
1521207000,65.37000,66.64000,65.32000,66.10000,9394300
1521466200,66.09000,66.12000,64.14000,64.70000,6097500
1521552600,65.13000,66.10000,65.13000,65.56000,5446300
1521639000,65.92000,68.27000,65.78000,67.74000,7240300
1521725400,66.75000,66.97000,65.19000,65.52000,7500000
1521811800,65.54000,66.70000,64.00000,64.14000,8622100
1522071000,64.85000,65.22000,63.56000,64.46000,7386100
1522157400,64.91000,66.09000,63.97000,64.48000,6318000
1522243800,64.35000,64.63000,62.67000,63.21000,7702900
1522330200,63.67000,65.21000,63.48000,64.78000,7282800
1522675800,64.37000,64.66000,62.02000,63.48000,7598600
1522762200,63.93000,64.85000,62.69000,64.79000,8844500
1522848600,63.50000,64.99000,63.07000,64.81000,6645700
1522935000,65.12000,66.39000,65.07000,65.77000,6032900
1523021400,65.54000,65.54000,63.45000,64.36000,7515900
1523280600,64.78000,65.08000,64.11000,64.26000,6369700
1523367000,65.45000,67.43000,65.25000,66.71000,8172300
1523453400,66.62000,67.98000,66.38000,67.55000,8141900
1523539800,67.68000,68.04000,67.21000,67.56000,5845300
1523626200,67.59000,68.10000,67.31000,67.95000,7853500
1523885400,68.28000,68.74000,67.43000,68.52000,9026400
1523971800,68.52000,68.98000,67.95000,68.66000,6490400
1524058200,69.62000,71.00000,69.55000,70.34000,8640300
1524144600,70.37000,70.92000,69.70000,70.28000,7184700
1524231000,70.81000,71.25000,68.63000,69.23000,9967400
1524490200,68.70000,68.97000,67.51000,68.91000,6792000
1524576600,69.06000,69.80000,67.72000,68.28000,7474500
1524663000,67.98000,69.27000,67.88000,69.10000,5994000
1524749400,69.48000,70.10000,69.18000,69.47000,8145000
1524835800,69.06000,69.70000,68.90000,69.08000,4559500
1525095000,69.00000,69.38000,68.43000,68.56000,6249900
1525181400,68.11000,68.42000,67.08000,68.40000,6197600
1525267800,67.98000,69.18000,67.90000,68.66000,6460300
1525354200,68.49000,68.58000,66.89000,67.72000,6563900
1525440600,67.49000,69.19000,67.13000,68.79000,5620900
1525699800,69.24000,70.85000,69.08000,69.21000,6388900
1525786200,69.45000,69.62000,67.70000,69.54000,6142300
1525872600,70.51000,71.78000,70.42000,70.88000,7774400
1525959000,71.42000,71.57000,70.24000,71.12000,5650400
1526045400,71.33000,71.53000,70.87000,71.08000,5449200
1526304600,71.18000,72.05000,71.17000,71.60000,5142400
1526391000,71.50000,71.75000,70.91000,71.60000,3571600
1526477400,71.60000,73.21000,71.60000,73.11000,7121700
1526563800,73.50000,75.43000,73.48000,74.43000,10825700
1526650200,74.19000,74.86000,74.16000,74.29000,5715400
1526909400,74.77000,75.06000,73.96000,75.03000,4641200
1526995800,75.00000,75.25000,73.39000,73.73000,5881200
1527082200,73.00000,73.47000,72.35000,73.45000,5737200
1527168600,72.60000,72.72000,71.09000,71.22000,8648500
1527255000,69.80000,69.90000,68.03000,68.60000,10719800
1527600600,67.63000,68.37000,67.17000,68.07000,8369200
1527687000,68.72000,69.83000,68.45000,69.48000,7710300
1527773400,69.08000,69.32000,68.25000,68.67000,8419700
1527859800,68.64000,69.08000,68.37000,68.96000,6512800
1528119000,69.16000,69.49000,68.68000,69.07000,8104200
1528205400,68.49000,68.86000,67.90000,68.46000,7058000
1528291800,68.83000,69.06000,68.07000,68.89000,6387900
1528378200,69.37000,70.29000,69.13000,69.60000,8330600
1528464600,69.90000,70.09000,68.97000,69.43000,5125200
1528723800,69.48000,70.44000,69.11000,69.87000,6970700
1528810200,70.00000,70.47000,68.08000,68.60000,9664000
1528896600,67.76000,68.75000,67.43000,67.97000,7161000
1528983000,68.16000,68.57000,67.66000,68.33000,7104000
1529069400,67.92000,67.98000,66.54000,66.83000,15094700
1529328600,66.26000,67.30000,66.20000,67.04000,6110400
1529415000,66.01000,66.15000,65.20000,65.70000,11577800
1529501400,65.94000,66.07000,65.28000,65.55000,7567700
1529587800,65.42000,65.58000,64.51000,64.79000,6371400
1529674200,67.13000,67.95000,66.40000,66.58000,10995000
1529933400,66.29000,66.36000,64.90000,65.43000,7608700
1530019800,65.40000,66.30000,65.04000,66.02000,5618500
1530106200,66.74000,67.69000,66.46000,66.81000,6856500
1530192600,67.11000,67.23000,66.27000,67.01000,5827800
1530279000,67.02000,67.85000,67.01000,67.03000,5350900
1530538200,66.45000,66.72000,65.01000,65.21000,9404700
1530624600,66.24000,66.30000,65.23000,65.84000,5207700
1530797400,66.38000,66.95000,65.94000,66.43000,6492800
1530883800,65.96000,67.25000,65.73000,67.03000,4303400
1531143000,67.50000,68.62000,67.50000,68.34000,5230900
1531229400,68.90000,69.61000,68.76000,69.49000,6343100
1531315800,68.63000,69.28000,68.10000,68.34000,7497400
1531402200,68.65000,68.71000,67.00000,67.47000,6217000
1531488600,67.75000,68.34000,67.41000,68.08000,4607000
1531747800,67.09000,67.52000,66.86000,67.42000,4544100
1531834200,67.09000,67.20000,66.36000,66.74000,6614300
1531920600,66.40000,67.45000,65.89000,67.06000,6493200
1532007000,66.60000,67.55000,66.50000,66.92000,7049000
1532093400,68.34000,68.43000,66.03000,66.09000,7510300
1532352600,65.97000,66.60000,65.47000,65.74000,8542800
1532439000,66.01000,66.41000,65.39000,65.52000,8872000
1532525400,65.60000,65.86000,64.73000,65.78000,7586700
1532611800,66.22000,67.02000,65.52000,66.86000,6497500
1532698200,66.33000,67.40000,66.33000,67.04000,5888100
1532957400,67.51000,68.30000,67.31000,67.58000,5816900
1533043800,67.63000,67.89000,67.08000,67.52000,5986900
1533130200,67.00000,67.16000,66.01000,66.66000,4834900
1533216600,66.04000,66.42000,65.63000,65.94000,4985000
1533303000,65.84000,66.65000,65.64000,65.89000,4588300
1533562200,65.97000,66.13000,65.55000,65.74000,4348800
1533648600,66.42000,67.31000,65.72000,66.68000,5745200
1533735000,66.23000,66.63000,65.98000,66.41000,3549300
1533821400,66.57000,66.67000,65.12000,65.40000,4760800
1533907800,65.36000,66.10000,64.88000,66.04000,4851200
1534167000,65.95000,66.04000,64.70000,64.97000,4563400
1534253400,65.28000,65.74000,64.79000,64.80000,4851000
1534339800,64.32000,64.36000,61.82000,62.29000,9831900
1534426200,62.61000,63.08000,62.40000,62.49000,6080800
1534512600,62.47000,63.02000,62.06000,62.83000,5657500
1534771800,63.06000,63.66000,62.74000,63.50000,3670300
1534858200,64.26000,65.22000,64.14000,64.76000,6092600
1534944600,65.29000,65.61000,64.91000,65.09000,5134400
1535031000,64.77000,64.97000,64.27000,64.65000,4430200
1535117400,64.98000,65.36000,64.98000,65.25000,6418000
1535376600,65.36000,65.57000,64.61000,64.85000,8459200
1535463000,64.94000,65.52000,64.03000,64.07000,9470700
1535549400,64.23000,64.64000,63.91000,64.49000,7611600
1535635800,64.60000,65.08000,64.06000,64.34000,6300100
1535722200,64.07000,64.14000,62.97000,63.16000,7953200
1536067800,63.06000,63.14000,61.74000,61.92000,8287000
1536154200,61.47000,61.55000,60.19000,61.02000,10127200
1536240600,60.80000,60.96000,59.80000,60.21000,9684100
1536327000,59.79000,60.19000,59.25000,59.70000,11056200
1536586200,60.00000,60.78000,59.96000,59.98000,6954600
1536672600,60.08000,60.80000,59.43000,60.32000,9782200
1536759000,60.70000,61.60000,60.70000,60.82000,7931700
1536845400,60.71000,61.31000,60.43000,61.02000,6006300
1536931800,61.00000,61.56000,60.76000,61.23000,8059100
1537191000,61.59000,61.67000,60.68000,60.97000,6825400
1537277400,61.62000,61.97000,60.95000,60.99000,6779700
1537363800,60.83000,61.71000,60.51000,61.23000,9367100
1537450200,61.95000,62.27000,61.56000,61.57000,7364100
1537536600,61.75000,61.84000,61.13000,61.13000,21545100
1537795800,61.82000,62.08000,61.41000,61.60000,8715200
1537882200,62.20000,62.88000,62.07000,62.53000,8517500
1537968600,61.91000,62.17000,60.80000,60.88000,10408600
1538055000,61.14000,61.69000,60.40000,61.17000,6553000
1538141400,61.03000,61.71000,60.86000,60.92000,7206600
1538400600,61.20000,62.37000,60.88000,61.59000,7667000
1538487000,61.30000,62.10000,60.87000,61.89000,5660200
1538573400,62.15000,62.91000,61.59000,62.62000,7315700
1538659800,62.69000,63.29000,62.30000,62.85000,6920100
1538746200,62.75000,63.36000,62.44000,63.00000,7358200
1539005400,62.22000,63.08000,62.09000,62.94000,4725700
1539091800,63.19000,63.65000,62.30000,63.11000,6410500
1539178200,62.78000,63.04000,60.67000,60.82000,10393700
1539264600,60.32000,60.58000,58.65000,59.12000,12620400
1539351000,59.78000,60.14000,58.30000,59.33000,9737400
1539610200,59.40000,60.11000,58.86000,59.55000,7302100
1539696600,59.89000,60.13000,59.52000,59.68000,6310100
1539783000,59.25000,59.53000,58.68000,59.24000,6484100
1539869400,58.82000,59.31000,58.08000,58.43000,11215300
1539955800,58.00000,61.19000,57.59000,58.47000,11347900
1540215000,58.45000,58.61000,56.17000,56.81000,13371500
1540301400,55.62000,55.75000,54.48000,55.09000,13516700
1540387800,55.51000,55.61000,52.97000,53.01000,16957500
1540474200,53.78000,54.25000,52.77000,53.30000,9850400
1540560600,52.56000,53.84000,51.84000,52.90000,11131300
