time,open,high,low,close,tick_volume
1526972400,6150.00000,6240.00000,6130.00000,6180.00000,205290
1527058800,6150.00000,6190.00000,6130.00000,6140.00000,202885
1527145200,6140.00000,6190.00000,6110.00000,6130.00000,104541
1527231600,6140.00000,6260.00000,6130.00000,6210.00000,163472
1527577200,6155.00000,6220.00000,6125.00000,6175.00000,191593
1527663600,6170.00000,6190.00000,6135.00000,6155.00000,128825
1527750000,6160.00000,6240.00000,6145.00000,6180.00000,156249
1527836400,6230.00000,6310.00000,6205.00000,6225.00000,89445
1528095600,6235.00000,6260.00000,6200.00000,6260.00000,78930
1528182000,6255.00000,6330.00000,6235.00000,6320.00000,115214
1528268400,6335.00000,6360.00000,6320.00000,6360.00000,124720
1528354800,6345.00000,6425.00000,6345.00000,6400.00000,136449
1528441200,6365.00000,6400.00000,6310.00000,6375.00000,82144
1528700400,6375.00000,6445.00000,6375.00000,6405.00000,91798
1528786800,6440.00000,6440.00000,6395.00000,6415.00000,161514
1528873200,6420.00000,6465.00000,6400.00000,6445.00000,280925
1528959600,6380.00000,6430.00000,6370.00000,6425.00000,216167
1529046000,6410.00000,6495.00000,6410.00000,6495.00000,482747
1529305200,6500.00000,6500.00000,6425.00000,6460.00000,152031
1529391600,6440.00000,6445.00000,6365.00000,6400.00000,90898
1529478000,6445.00000,6480.00000,6410.00000,6425.00000,86688
1529564400,6430.00000,6445.00000,6350.00000,6425.00000,174442
1529650800,6415.00000,6455.00000,6405.00000,6440.00000,155788
1529910000,6435.00000,6440.00000,6395.00000,6440.00000,126383
1529996400,6470.00000,6475.00000,6420.00000,6450.00000,165461
1530082800,6490.00000,6565.00000,6415.00000,6525.00000,162831
1530169200,6470.00000,6525.00000,6460.00000,6525.00000,138824
1530255600,6545.00000,6565.00000,6490.00000,6520.00000,204465
1530514800,6475.00000,6505.00000,6430.00000,6455.00000,125039
1530601200,6490.00000,6510.00000,6415.00000,6445.00000,287602
1530687600,6450.00000,6450.00000,6315.00000,6340.00000,135722
1530774000,6350.00000,6400.00000,6345.00000,6375.00000,106000
1530860400,6415.00000,6460.00000,6355.00000,6375.00000,138287
1531119600,6235.00000,6395.00000,6235.00000,6385.00000,237396
1531206000,6360.00000,6555.00000,6360.00000,6540.00000,195580
1531292400,6520.00000,6555.00000,6475.00000,6550.00000,292813
1531378800,6550.00000,6615.00000,6550.00000,6585.00000,127773
1531465200,6655.00000,6815.00000,6600.00000,6750.00000,297586
1531724400,6805.00000,6805.00000,6710.00000,6750.00000,155034
1531810800,6780.00000,6800.00000,6725.00000,6785.00000,296519
1531897200,6845.00000,6865.00000,6760.00000,6770.00000,164009
1531983600,6790.00000,6790.00000,6735.00000,6775.00000,163611
1532070000,6830.00000,6830.00000,6755.00000,6810.00000,237929
1532329200,6780.00000,6860.00000,6770.00000,6860.00000,111030
1532415600,6885.00000,6895.00000,6790.00000,6800.00000,166529
1532502000,6780.00000,6855.00000,6745.00000,6810.00000,137405
1532588400,6800.00000,6865.00000,6795.00000,6845.00000,109808
1532674800,6870.00000,6915.00000,6835.00000,6895.00000,134294
1532934000,6885.00000,6940.00000,6875.00000,6910.00000,92406
1533020400,6920.00000,6970.00000,6845.00000,6945.00000,141292
1533106800,6910.00000,6970.00000,6880.00000,6955.00000,147138
1533193200,6950.00000,6950.00000,6835.00000,6895.00000,150202
1533279600,6870.00000,6905.00000,6765.00000,6865.00000,137722
1533538800,6875.00000,6905.00000,6720.00000,6855.00000,193649
1533625200,6825.00000,6900.00000,6750.00000,6750.00000,254781
1533711600,6750.00000,6895.00000,6655.00000,6820.00000,240997
1533798000,6840.00000,7265.00000,6820.00000,7240.00000,331040
1533884400,7190.00000,7265.00000,7160.00000,7265.00000,266388
1534143600,7190.00000,7360.00000,7165.00000,7190.00000,149519
1534230000,7175.00000,7275.00000,7175.00000,7270.00000,190253
1534316400,7310.00000,7310.00000,7100.00000,7145.00000,150486
1534402800,7210.00000,7210.00000,7105.00000,7155.00000,104755
1534489200,7000.00000,7130.00000,6895.00000,7120.00000,168396
1534748400,7095.00000,7200.00000,7095.00000,7180.00000,100786
1534834800,7175.00000,7215.00000,7130.00000,7180.00000,80939
1534921200,7135.00000,7170.00000,7105.00000,7130.00000,237293
1535007600,7110.00000,7155.00000,7080.00000,7105.00000,146664
1535094000,7110.00000,7130.00000,7075.00000,7095.00000,113429
1535439600,7085.00000,7195.00000,7085.00000,7165.00000,155429
1535526000,7165.00000,7215.00000,7050.00000,7195.00000,89821
1535612400,7185.00000,7190.00000,7050.00000,7140.00000,93805
1535698800,7165.00000,7180.00000,7115.00000,7130.00000,86147
1535958000,7145.00000,7205.00000,7125.00000,7180.00000,73874
1536044400,7180.00000,7215.00000,7065.00000,7065.00000,105509
1536130800,7085.00000,7095.00000,6910.00000,6910.00000,166730
1536217200,6950.00000,6965.00000,6870.00000,6900.00000,187971
1536303600,6920.00000,6920.00000,6800.00000,6890.00000,133119
1536562800,6920.00000,6950.00000,6835.00000,6940.00000,374751
1536649200,6905.00000,6930.00000,6855.00000,6930.00000,136621
1536735600,6950.00000,7010.00000,6905.00000,7000.00000,120002
1536822000,7005.00000,7035.00000,6960.00000,6985.00000,97082
1536908400,7000.00000,7170.00000,6970.00000,7160.00000,140391
1537167600,7115.00000,7160.00000,7075.00000,7120.00000,126432
1537254000,7165.00000,7220.00000,7100.00000,7200.00000,124823
1537340400,7240.00000,7300.00000,7030.00000,7040.00000,162754
1537426800,7070.00000,7110.00000,7025.00000,7075.00000,215903
1537513200,7075.00000,7105.00000,7010.00000,7105.00000,249417
1537772400,7080.00000,7110.00000,6985.00000,7020.00000,140845
1537858800,6980.00000,7095.00000,6975.00000,7080.00000,231961
1537945200,7065.00000,7205.00000,7050.00000,7205.00000,129329
1538031600,7210.00000,7260.00000,7155.00000,7215.00000,192712
1538118000,7190.00000,7425.00000,7190.00000,7300.00000,539619
1538377200,7345.00000,7375.00000,7225.00000,7345.00000,375172
1538463600,7295.00000,7375.00000,7155.00000,7190.00000,207904
1538550000,7225.00000,7260.00000,7150.00000,7240.00000,140260
1538636400,7170.00000,7190.00000,6985.00000,7055.00000,199486
1538722800,7055.00000,7075.00000,6950.00000,6990.00000,179680
1538982000,7005.00000,7005.00000,6730.00000,6730.00000,222865
1539068400,6725.00000,6800.00000,6635.00000,6650.00000,300503
1539154800,6650.00000,6665.00000,6330.00000,6330.00000,400053
1539241200,6195.00000,6340.00000,6165.00000,6235.00000,268804
1539327600,6310.00000,6415.00000,6310.00000,6350.00000,186040
1539586800,6325.00000,6325.00000,6115.00000,6180.00000,309697
1539673200,6160.00000,6540.00000,6160.00000,6540.00000,282080
1539759600,6575.00000,6640.00000,6495.00000,6570.00000,226378
1539846000,6615.00000,6615.00000,6430.00000,6445.00000,176535
1539932400,6470.00000,6500.00000,6330.00000,6340.00000,186857
1540191600,6395.00000,6460.00000,6325.00000,6350.00000,147000
1540278000,6255.00000,6280.00000,6120.00000,6140.00000,170980
1540364400,6165.00000,6295.00000,6110.00000,6170.00000,80750
1540450800,6080.00000,6340.00000,6045.00000,6340.00000,221099
1540537200,6290.00000,6370.00000,6220.00000,6330.00000,180578
1540800000,6335.00000,6560.00000,6335.00000,6355.00000,190291
1540886400,6395.00000,6420.00000,6240.00000,6310.00000,211106
1540972800,6390.00000,6530.00000,6390.00000,6470.00000,352655
1541059200,6420.00000,6625.00000,6365.00000,6485.00000,280460
1541145600,6605.00000,6670.00000,6500.00000,6500.00000,263272
1541404800,6515.00000,6520.00000,6395.00000,6395.00000,179740
1541491200,6465.00000,6535.00000,6390.00000,6460.00000,160946
1541577600,6500.00000,6630.00000,6490.00000,6585.00000,142040
1541664000,6600.00000,6715.00000,6600.00000,6650.00000,188813
1541750400,6640.00000,6640.00000,6505.00000,6525.00000,101146
1542009600,6620.00000,6640.00000,6415.00000,6485.00000,195150
1542096000,6455.00000,6675.00000,6455.00000,6665.00000,123387
1542182400,6665.00000,6665.00000,6540.00000,6590.00000,120449
1542268800,6600.00000,6865.00000,6600.00000,6800.00000,244258
1542355200,6780.00000,6820.00000,6640.00000,6695.00000,196990
1542614400,6675.00000,6770.00000,6540.00000,6595.00000,132524
1542700800,6460.00000,6480.00000,6060.00000,6280.00000,286468
1542787200,6345.00000,6345.00000,6175.00000,6320.00000,168741
1542873600,6185.00000,6200.00000,5970.00000,6115.00000,168285
1542960000,6075.00000,6140.00000,6060.00000,6130.00000,121588
1543219200,6280.00000,6330.00000,6145.00000,6200.00000,132583
1543305600,6170.00000,6215.00000,6110.00000,6175.00000,239659
1543392000,6160.00000,6210.00000,6060.00000,6185.00000,154831
1543478400,6245.00000,6325.00000,6140.00000,6195.00000,159282
1543564800,6150.00000,6225.00000,6090.00000,6135.00000,158028
1543824000,6270.00000,6465.00000,6260.00000,6340.00000,161249
1543910400,6310.00000,6450.00000,6285.00000,6325.00000,206495
1543996800,6275.00000,6365.00000,6210.00000,6210.00000,218757
1544083200,6105.00000,6145.00000,5975.00000,6010.00000,180491
1544169600,6070.00000,6240.00000,6065.00000,6095.00000,211361
1544428800,6040.00000,6170.00000,6005.00000,6110.00000,155375
1544515200,6110.00000,6210.00000,6005.00000,6165.00000,176909
1544601600,6215.00000,6330.00000,6145.00000,6330.00000,167343
1544688000,6380.00000,6405.00000,6275.00000,6315.00000,147954
1544774400,6230.00000,6300.00000,6100.00000,6100.00000,182579
1545033600,6100.00000,6110.00000,5935.00000,5935.00000,385347
1545120000,5925.00000,6090.00000,5875.00000,6090.00000,262466
1545206400,6055.00000,6055.00000,5930.00000,6005.00000,206789
1545292800,5900.00000,6070.00000,5890.00000,6000.00000,271482
1545379200,6030.00000,6085.00000,5875.00000,5900.00000,1350947
1545638400,5920.00000,6120.00000,5890.00000,6070.00000,45665
1545897600,6145.00000,6210.00000,6005.00000,6045.00000,178118
1545984000,6150.00000,6200.00000,6080.00000,6155.00000,100051
1546243200,6205.00000,6280.00000,6190.00000,6240.00000,40166
1546416000,6180.00000,6210.00000,6080.00000,6160.00000,108667
1546502400,6130.00000,6130.00000,5935.00000,5950.00000,151810
1546588800,5985.00000,6150.00000,5965.00000,6110.00000,214693
1546848000,6175.00000,6230.00000,6045.00000,6200.00000,179378
1546934400,6240.00000,6435.00000,6165.00000,6415.00000,176492
1547020800,6480.00000,6585.00000,6415.00000,6530.00000,211831
1547107200,6510.00000,6520.00000,6415.00000,6510.00000,151119
1547193600,6500.00000,6535.00000,6375.00000,6405.00000,141736
1547452800,6375.00000,6430.00000,6305.00000,6325.00000,132063
1547539200,6335.00000,6370.00000,6290.00000,6325.00000,146767
1547625600,6365.00000,6365.00000,6235.00000,6315.00000,135496
1547712000,6255.00000,6335.00000,6245.00000,6295.00000,167184
1547798400,6315.00000,6435.00000,6275.00000,6405.00000,148886
1548057600,6395.00000,6520.00000,6350.00000,6485.00000,99662
1548144000,6480.00000,6520.00000,6395.00000,6435.00000,94074
1548230400,6365.00000,6405.00000,6295.00000,6320.00000,114292
1548316800,6350.00000,6390.00000,6295.00000,6335.00000,103067
1548403200,6325.00000,6340.00000,6230.00000,6240.00000,201020
1548662400,6210.00000,6355.00000,6210.00000,6305.00000,133740
1548748800,6380.00000,6410.00000,6285.00000,6375.00000,109232
1548835200,6325.00000,6545.00000,6315.00000,6530.00000,139796
1548921600,6505.00000,6550.00000,6390.00000,6405.00000,184174
1549008000,6445.00000,6510.00000,6405.00000,6430.00000,91059
1549267200,6450.00000,6530.00000,6440.00000,6510.00000,172632
1549353600,6490.00000,6670.00000,6425.00000,6665.00000,139558
1549440000,6620.00000,6725.00000,6590.00000,6700.00000,141203
1549526400,6640.00000,6720.00000,6615.00000,6615.00000,109471
1549612800,6595.00000,6600.00000,6500.00000,6510.00000,152071
1549872000,6590.00000,6625.00000,6535.00000,6615.00000,215049
1549958400,6640.00000,6670.00000,6545.00000,6585.00000,139685
1550044800,6560.00000,6695.00000,6560.00000,6610.00000,139898
1550131200,6620.00000,6745.00000,6610.00000,6700.00000,115328
1550217600,6760.00000,6760.00000,6635.00000,6680.00000,126451
1550476800,6660.00000,6765.00000,6630.00000,6755.00000,137323
1550563200,6785.00000,6785.00000,6665.00000,6725.00000,112503
1550649600,6685.00000,6785.00000,6685.00000,6770.00000,125001
1550736000,6765.00000,6780.00000,6730.00000,6765.00000,112695
1550822400,6795.00000,6870.00000,6765.00000,6785.00000,95466
1551081600,6765.00000,6810.00000,6720.00000,6780.00000,104745
1551168000,6745.00000,6775.00000,6665.00000,6760.00000,162684
1551254400,6770.00000,6770.00000,6625.00000,6655.00000,127345
1551340800,6680.00000,6685.00000,6605.00000,6665.00000,126759
1551427200,6705.00000,6780.00000,6705.00000,6760.00000,149680
1551686400,6810.00000,6910.00000,6800.00000,6825.00000,130777
1551772800,6790.00000,6860.00000,6765.00000,6860.00000,162652
1551859200,6820.00000,6870.00000,6795.00000,6850.00000,200331
1551945600,6695.00000,7025.00000,6670.00000,7005.00000,275306
1552032000,6960.00000,6975.00000,6860.00000,6915.00000,188646
1552291200,6935.00000,7060.00000,6870.00000,7055.00000,174235
1552377600,7055.00000,7120.00000,7005.00000,7090.00000,203011
1552464000,7050.00000,7150.00000,7040.00000,7120.00000,125237
1552550400,7110.00000,7140.00000,7080.00000,7125.00000,170086
1552636800,7110.00000,7160.00000,7070.00000,7080.00000,235280
1552896000,7130.00000,7130.00000,6995.00000,7010.00000,640457
1552982400,6990.00000,7105.00000,6990.00000,7085.00000,353648
1553068800,7090.00000,7190.00000,7060.00000,7085.00000,169640
1553155200,7070.00000,7190.00000,7060.00000,7150.00000,176886
1553241600,7200.00000,7205.00000,7055.00000,7065.00000,161031
1553500800,7065.00000,7065.00000,6960.00000,6990.00000,120256
1553587200,7025.00000,7065.00000,6950.00000,7065.00000,123187
1553673600,7080.00000,7115.00000,7005.00000,7050.00000,180445
1553760000,7070.00000,7145.00000,7000.00000,7090.00000,122430
1553846400,7135.00000,7190.00000,7050.00000,7190.00000,170023
1554102000,7160.00000,7355.00000,7120.00000,7305.00000,164685
1554188400,7345.00000,7435.00000,7290.00000,7400.00000,153525
1554274800,7450.00000,7525.00000,7375.00000,7495.00000,151707
1554361200,7545.00000,7585.00000,7485.00000,7525.00000,123401
1554447600,7510.00000,7660.00000,7475.00000,7620.00000,140408
1554706800,7655.00000,7690.00000,7580.00000,7665.00000,151925
1554793200,7630.00000,7670.00000,7590.00000,7630.00000,164885
1554879600,7615.00000,7770.00000,7615.00000,7710.00000,353215
1554966000,7715.00000,7865.00000,7710.00000,7855.00000,243955
1555052400,7855.00000,7960.00000,7845.00000,7880.00000,314982
1555311600,7910.00000,8010.00000,7855.00000,8010.00000,267172
1555398000,8030.00000,8085.00000,8005.00000,8040.00000,224666
1555484400,8035.00000,8125.00000,8015.00000,8035.00000,223630
1555570800,8065.00000,8070.00000,8000.00000,8030.00000,306024
1556002800,8070.00000,8255.00000,8040.00000,8205.00000,363756
1556089200,8240.00000,8400.00000,8225.00000,8335.00000,306497
1556175600,8325.00000,8325.00000,8165.00000,8165.00000,278617
1556262000,8220.00000,8230.00000,8140.00000,8180.00000,443746
1556521200,8245.00000,8255.00000,8170.00000,8175.00000,306525
1556607600,8210.00000,8250.00000,8170.00000,8250.00000,399478
1556694000,8265.00000,8265.00000,8130.00000,8145.00000,135047
1556780400,8135.00000,8240.00000,8115.00000,8155.00000,277487
1556866800,8180.00000,8230.00000,8155.00000,8195.00000,340741
1557212400,8200.00000,8205.00000,8085.00000,8100.00000,306273
1557298800,8065.00000,8215.00000,8060.00000,8200.00000,362122
1557385200,8190.00000,8190.00000,8045.00000,8045.00000,469526
1557471600,8130.00000,8195.00000,8085.00000,8125.00000,256194
1557730800,8150.00000,8150.00000,8030.00000,8060.00000,339460
1557817200,8250.00000,8500.00000,8235.00000,8415.00000,734679
1557903600,8390.00000,8530.00000,8370.00000,8525.00000,488708
1557990000,8700.00000,8825.00000,8595.00000,8700.00000,701861
1558076400,8715.00000,8715.00000,8590.00000,8680.00000,436946
1558335600,8655.00000,8685.00000,8545.00000,8590.00000,754934
1558422000,8580.00000,8735.00000,8565.00000,8590.00000,467051
1558508400,8640.00000,8825.00000,8640.00000,8780.00000,465808
1558594800,8730.00000,8785.00000,8675.00000,8725.00000,513103
1558681200,8740.00000,8870.00000,8720.00000,8870.00000,609801
1559026800,8870.00000,8940.00000,8650.00000,8650.00000,5664951
1559113200,8600.00000,8635.00000,8355.00000,8405.00000,653792
1559199600,8440.00000,8450.00000,8380.00000,8440.00000,364390
1559286000,8375.00000,8375.00000,8235.00000,8360.00000,539076
1559545200,8300.00000,8405.00000,8225.00000,8405.00000,458396
1559631600,8400.00000,8535.00000,8320.00000,8475.00000,354608
1559718000,8500.00000,8585.00000,8455.00000,8535.00000,599225
1559804400,8585.00000,8585.00000,8405.00000,8435.00000,285020
1559890800,8470.00000,8615.00000,8460.00000,8560.00000,209883
1560150000,8635.00000,8760.00000,8620.00000,8760.00000,223279
1560236400,8785.00000,8790.00000,8690.00000,8760.00000,395105
1560322800,8745.00000,8785.00000,8665.00000,8785.00000,242552
1560409200,8770.00000,8825.00000,8770.00000,8775.00000,209284
1560495600,8780.00000,8780.00000,8680.00000,8700.00000,178058
1560754800,8760.00000,8760.00000,8675.00000,8720.00000,199366
1560841200,8745.00000,8925.00000,8695.00000,8895.00000,290784
1560927600,8890.00000,8940.00000,8785.00000,8825.00000,214517
1561014000,8820.00000,9055.00000,8820.00000,8985.00000,287346
1561100400,8990.00000,9110.00000,8945.00000,9110.00000,1395429
1561359600,9110.00000,9275.00000,9110.00000,9230.00000,455088
1561446000,9180.00000,9315.00000,9175.00000,9315.00000,291222
1561532400,9235.00000,9300.00000,9235.00000,9265.00000,276549
1561618800,9240.00000,9260.00000,9150.00000,9175.00000,230105
1561705200,9080.00000,9235.00000,9080.00000,9185.00000,286986
1561964400,9265.00000,9360.00000,9260.00000,9320.00000,196441
1562050800,9400.00000,9400.00000,9260.00000,9310.00000,370848
1562137200,9365.00000,9440.00000,9325.00000,9400.00000,494236
1562223600,9215.00000,9405.00000,9065.00000,9245.00000,301900
1562310000,9245.00000,9255.00000,9010.00000,9040.00000,279450
1562569200,8960.00000,9115.00000,8905.00000,9015.00000,229704
1562655600,9020.00000,9020.00000,8820.00000,8885.00000,378215
1562742000,8840.00000,8875.00000,8775.00000,8795.00000,322180
1562828400,8800.00000,8815.00000,8670.00000,8710.00000,333189
1562914800,8770.00000,8770.00000,8695.00000,8695.00000,344707
1563174000,8765.00000,8835.00000,8715.00000,8770.00000,326939
1563260400,8820.00000,8865.00000,8770.00000,8845.00000,166575
1563346800,8875.00000,8930.00000,8830.00000,8865.00000,347158
1563433200,8845.00000,8890.00000,8700.00000,8780.00000,250050
1563519600,8860.00000,8935.00000,8770.00000,8770.00000,209512
1563778800,8835.00000,8835.00000,8700.00000,8765.00000,236398
1563865200,8840.00000,8840.00000,8745.00000,8765.00000,250009
1563951600,8760.00000,8835.00000,8670.00000,8770.00000,217569
1564038000,8775.00000,8875.00000,8735.00000,8775.00000,194827
1564124400,8740.00000,8895.00000,8725.00000,8880.00000,133545
1564383600,8865.00000,9025.00000,8765.09961,8975.00000,165944
1564470000,9010.00000,9030.00000,8925.00000,9030.00000,211664
1564556400,8990.00000,9055.00000,8935.00000,8995.00000,205596
1564642800,8985.00000,9090.00000,8915.00000,9090.00000,191511
1564729200,8995.00000,8995.00000,8755.00000,8790.00000,300173
1564988400,8705.00000,8735.00000,8480.00000,8500.00000,269253
1565074800,8455.00000,8692.50000,8415.00000,8610.00000,314637
1565161200,8300.00000,8410.00000,7945.00000,8060.00000,414383
1565247600,8080.00000,8120.00000,8030.00000,8095.00000,301368
1565334000,8060.00000,8125.00000,7905.00000,7920.00000,420290
1565593200,8075.00000,8075.00000,7810.00000,7920.00000,291874
1565679600,7940.00000,7945.00000,7685.00000,7855.00000,273250
1565766000,7845.00000,7845.00000,7690.00000,7735.00000,263224
1565852400,7775.00000,7820.00000,7600.00000,7690.00000,249270
1565938800,7905.00000,7905.00000,7710.00000,7785.00000,190967
1566198000,7795.00000,7885.00000,7795.00000,7815.00000,178838
1566284400,7875.00000,7985.00000,7810.00000,7850.00000,254911
1566370800,7870.00000,8055.00000,7870.00000,8055.00000,181293
1566457200,7975.00000,8048.84619,7885.00000,7920.00000,235736
1566543600,7990.00000,8015.00000,7875.00000,7875.00000,112402
1566889200,7820.00000,7837.18701,7725.00000,7795.00000,264439
1566975600,7705.00000,7800.00000,7675.00000,7740.00000,368284
1567062000,7740.00000,7930.64697,7730.00000,7910.00000,135963
1567148400,7900.00000,8035.00000,7880.00000,8025.00000,154700
1567407600,8015.00000,8090.00000,7995.00000,8040.00000,75253
1567494000,8125.00000,8125.00000,8000.00000,8025.00000,156047
1567580400,8005.00000,8114.37402,8005.00000,8025.00000,149352
1567666800,8095.00000,8120.00000,7940.00000,8060.00000,177348
1567753200,8070.00000,8170.00000,8030.00000,8125.00000,271523
1568012400,8220.00000,8225.00000,8030.00000,8110.00000,136480
1568098800,8070.00000,8080.00000,7770.00000,7865.00000,355554
1568185200,7930.00000,8130.00000,7910.00000,8100.00000,282610
1568271600,8175.00000,8215.00000,8090.00000,8180.00000,162128
1568358000,8155.00000,8175.00000,8065.00000,8130.00000,168178
1568617200,8020.00000,8075.00000,7987.12891,7990.00000,203764
1568703600,7970.00000,8068.11816,7910.00000,8065.00000,245849
1568790000,8090.00000,8135.00000,8060.00000,8065.00000,156094
1568876400,8080.00000,8165.00000,8020.00000,8145.00000,163007
1568962800,8100.00000,8130.00000,7995.00000,8005.00000,494840
1569222000,8070.00000,8105.00000,7935.00000,8005.00000,348511
1569308400,8070.00000,8100.00000,7770.00000,7770.00000,177842
1569394800,7765.00000,7765.00000,7605.00000,7645.00000,214285
1569481200,7600.00000,7915.00000,7575.00000,7770.00000,130576
1569567600,7765.00000,7890.00000,7765.00000,7890.00000,97970
1569826800,7815.00000,7935.75781,7815.00000,7845.00000,136511
1569913200,7905.00000,7925.00000,7780.00000,7805.00000,708271
1569999600,7730.00000,7775.00000,7590.00000,7625.00000,157208
1570086000,7565.00000,7655.00000,7385.00000,7440.00000,271347
1570172400,7420.00000,7610.00000,7420.00000,7605.00000,129744
1570431600,7660.00000,7700.00000,7570.00000,7695.00000,209054
1570518000,7740.00000,7740.00000,7560.00000,7575.00000,127122
1570604400,7535.00000,7620.00000,7445.00000,7600.00000,175286
1570690800,7465.00000,7605.00000,7450.00000,7535.00000,112118
1570777200,7445.00000,7565.00000,7415.00000,7565.00000,178290
1571036400,7545.00000,7650.00000,7417.87988,7620.00000,164363
1571122800,7600.00000,7715.00000,7520.00000,7530.00000,338108
1571209200,7490.00000,7615.00000,7220.00000,7330.00000,263822
1571295600,7365.00000,7580.00000,7320.00000,7500.00000,243376
1571382000,7480.00000,7570.00000,7480.00000,7500.00000,155169
1571641200,7515.00000,7590.00000,7480.00000,7490.00000,132652
1571727600,7530.00000,7545.00000,7420.00000,7465.00000,118684
1571814000,7440.00000,7495.00000,7375.00000,7475.00000,172583
1571900400,7450.00000,7615.00000,7450.00000,7575.00000,228003
1571986800,7550.00000,7630.00000,7495.00000,7595.00000,105991
1572249600,7590.00000,7850.00000,7500.00000,7800.00000,251518
1572336000,7820.00000,7840.00000,7730.00000,7815.00000,171834
1572422400,7825.00000,7975.00000,7800.00000,7965.00000,170140
1572508800,8040.00000,8110.00000,7900.00000,7925.00000,688075
1572595200,7975.00000,8090.00000,7945.00000,8080.00000,228569
1572854400,8110.00000,8285.00000,8110.00000,8200.00000,198478
1572940800,8235.00000,8370.00000,8175.00000,8330.00000,343307
1573027200,8350.00000,8370.00000,8275.00000,8335.00000,184313
1573113600,8420.00000,8520.00000,8345.00000,8490.00000,154241
1573200000,8430.00000,8485.00000,8375.00000,8440.00000,127625
1573459200,8435.00000,8435.00000,8275.00000,8300.00000,217698
1573545600,8320.00000,8365.00000,8205.00000,8215.00000,140682
1573632000,8130.00000,8430.00000,8130.00000,8395.00000,151966
1573718400,8340.00000,8415.00000,8310.00000,8350.00000,196749
1573804800,8365.00000,8455.00000,8305.00000,8425.00000,173335
1574064000,8500.00000,8500.00000,8275.00000,8335.00000,421496
1574150400,8415.00000,8575.00000,8385.00000,8550.00000,214059
1574236800,8555.00000,8610.00000,8485.00000,8545.00000,160634
1574323200,8530.00000,8530.00000,8410.00000,8505.00000,127533
1574409600,8585.00000,8725.00000,8530.00000,8590.00000,258316
1574668800,8595.00000,8850.00000,8585.00000,8850.00000,189888
1574755200,8900.00000,9015.00000,8835.00000,8930.00000,331021
1574841600,8995.00000,9165.00000,8930.00000,9100.00000,270974
1574928000,9100.00000,9100.00000,8965.00000,8990.00000,167254
1575014400,8880.00000,9005.00000,8880.00000,8925.00000,149168
1575273600,8855.00000,9000.00000,8835.00000,8885.00000,172091
1575360000,8880.00000,8965.00000,8825.00000,8860.00000,178352
1575446400,8785.00000,8910.00000,8785.00000,8845.00000,111932
1575532800,8895.00000,8895.00000,8765.00000,8800.00000,109144
1575619200,8795.00000,8855.00000,8740.00000,8850.00000,129274
1575878400,8810.00000,8850.00000,8770.00000,8785.00000,236629
1575964800,8885.00000,8885.00000,8695.00000,8700.00000,191706
1576051200,8790.00000,8795.00000,8643.48535,8680.00000,186121
1576137600,8735.00000,8740.00000,8620.00000,8690.00000,696680
1576224000,8580.00000,8865.00000,8565.00000,8600.00000,624388
1576483200,8630.00000,8980.00000,8602.04980,8935.00000,462654
1576569600,8945.00000,9115.00000,8920.00000,9030.00000,210539
1576656000,9075.00000,9120.00000,8960.00000,8970.00000,231870
1576742400,9005.00000,9050.00000,8945.00000,9000.00000,449193
1576828800,9060.00000,9110.00000,9000.00000,9000.00000,243815
1577088000,9020.00000,9140.00000,9005.00000,9065.00000,156777
1577174400,9070.00000,9100.00000,9055.00000,9055.00000,15474
1577433600,9270.00000,9350.00000,9055.00000,9125.00000,79486
1577692800,9135.00000,9165.00000,9015.00000,9020.00000,64531
1577779200,9020.00000,9020.00000,8875.00000,8890.00000,63024
1577952000,8960.00000,9090.00000,8960.00000,9040.00000,99994
1578038400,8895.00000,9030.00000,8895.00000,9020.00000,103427
1578297600,8850.00000,9005.00000,8850.00000,8960.00000,81038
1578384000,9050.00000,9050.00000,8930.00000,8950.00000,95191
1578470400,8775.00000,8965.00000,8775.00000,8950.00000,60454
1578556800,8880.00000,9035.00000,8880.00000,8930.00000,78537
1578643200,8965.00000,9030.00000,8915.00000,8915.00000,75063
1578902400,8895.00000,9040.00000,8895.00000,9015.00000,126676
1578988800,9020.00000,9070.00000,8960.00000,9065.00000,137683
1579075200,9215.00000,9215.00000,9065.00000,9135.00000,247640
1579161600,9200.00000,9225.00000,9085.00000,9100.00000,76381
1579248000,8995.00000,9205.00000,8995.00000,9175.00000,104780
1579507200,9115.00000,9200.00000,9050.00000,9155.00000,53340
1579593600,9150.00000,9205.00000,8995.00000,9175.00000,113939
1579680000,9045.00000,9300.00000,9045.00000,9095.00000,139705
1579766400,9035.00000,9080.00000,8905.00000,9015.00000,129163
1579852800,9220.00000,9220.00000,9065.00000,9155.00000,82398
1580112000,8995.00000,9033.36914,8830.00000,8840.00000,75647
1580198400,8820.00000,8950.00000,8675.00000,8910.00000,132635
1580284800,8695.00000,9035.00000,8695.00000,8990.00000,159012
1580371200,8950.00000,9100.00000,8870.00000,8935.00000,107201
1580457600,8990.00000,9010.00000,8890.00000,8920.00000,183334
1580716800,8910.00000,9035.00000,8845.00000,9005.00000,107222
1580803200,9025.00000,9225.00000,8985.00000,9080.00000,113882
1580889600,9035.00000,9385.00000,9035.00000,9290.00000,242590
1580976000,9350.00000,9355.00000,9130.00000,9295.00000,75629
1581062400,9535.00000,9535.00000,9145.00000,9185.00000,106369
