time,open,high,low,close,tick_volume
1480516200,52.34463,52.43879,51.24294,51.32768,4476118
1480602600,51.67608,52.74011,51.56309,52.51413,3202886
1480689000,52.37288,53.09793,51.90207,52.53296,2866975
1480948200,52.68362,54.03013,52.53296,53.84181,3020116
1481034600,53.50283,53.68173,52.87194,53.34275,2607953
1481121000,53.11676,54.17138,52.96610,54.03955,2072493
1481207400,54.37853,54.45386,53.45575,53.74765,2830973
1481293800,53.69115,53.89830,53.17326,53.24859,2862196
1481553000,53.32392,53.48399,52.07156,52.58945,2872391
1481639400,52.73070,53.81356,52.70245,53.04143,3141715
1481725800,53.15443,53.24859,51.55367,51.70433,2863258
1481812200,51.67608,51.86441,50.00000,50.88512,5123088
1481898600,51.00753,51.32768,50.35781,50.64030,6562523
1482157800,50.74388,51.23352,50.26365,50.53672,3250676
1482244200,50.61205,51.48776,50.55556,51.35593,3013744
1482330600,50.96045,51.48776,50.84746,51.40301,3871733
1482417000,51.36535,51.48776,50.32015,50.41431,4328181
1482503400,50.39548,50.95103,50.18832,50.18832,2738261
1482849000,50.26365,50.82862,50.23540,50.64030,1814215
1482935400,50.65913,51.19586,50.35781,50.66855,2334488
1483021800,50.65913,50.93220,50.32957,50.49906,1540219
1483108200,50.48964,50.72505,50.11300,50.23540,2590961
1483453800,50.49906,51.06403,49.98117,50.28249,4067672
1483540200,50.59322,50.91337,50.22599,50.58381,4249593
1483626600,50.11300,50.15066,49.29379,50.13183,3393302
1483713000,50.00000,50.21657,49.64219,50.07533,2974981
1483972200,50.09416,50.21657,49.71751,49.83992,2293177
1484058600,50.00000,50.70621,49.95292,50.13183,2943864
1484145000,50.13183,50.13183,49.01130,49.45386,3897752
1484231400,48.55932,49.04897,48.34275,48.80414,4443302
1484317800,48.96422,49.22787,48.09793,48.33333,3151060
1484663400,48.56874,49.66102,48.54991,49.09605,4518810
1484749800,49.29379,49.32203,47.54237,47.92844,6067312
1484836200,48.31450,48.94538,48.14501,48.48399,6067312
1484922600,48.60640,49.04897,48.54991,48.82298,3380027
1485181800,48.74765,49.26554,48.33333,49.05838,4333703
1485268200,49.00188,49.84934,48.96422,49.60452,2924323
1485354600,49.87759,50.07533,49.50094,49.53860,3328414
1485441000,49.62335,49.74576,48.79473,48.97364,2872922
1485527400,49.08663,49.10546,47.53296,47.80603,4718572
1485786600,47.77778,48.40866,47.42938,48.35217,3954569
1485873000,47.24105,48.49341,46.75141,48.47458,6752727
1485959400,47.78719,48.40866,47.52354,47.65537,5544065
1486045800,47.24105,48.29567,46.91149,47.74011,5309788
1486132200,47.41055,47.41055,46.16761,46.66667,8054845
1486391400,46.57251,47.06215,46.35593,46.47834,4253735
1486477800,46.53484,46.61959,45.36723,45.49906,7027254
1486564200,45.62147,46.36535,45.24482,46.22411,4646462
