time,open,high,low,close,tick_volume
1490770800,210.00000,212.07201,208.43500,210.30000,11022525
1490857200,210.00000,211.70000,209.70000,211.39999,8371230
1490943600,211.00000,221.75600,210.39999,218.89999,23678406
1491202800,215.00000,216.35001,212.10001,213.30000,21772597
1491289200,212.89999,214.89200,212.10001,213.50000,10608779
1491375600,213.89999,219.20000,212.60001,217.20000,14571598
1491462000,216.10001,218.30000,214.53500,216.70000,13944396
1491548400,214.10001,216.60800,211.98000,215.70000,13875898
1491807600,215.89999,217.97200,214.70000,217.20000,10623024
1491894000,217.10001,219.14999,216.20000,217.70000,10471826
1491980400,216.60001,218.50000,215.39999,217.00000,25001024
1492066800,217.39999,217.70000,216.00000,217.39999,8216642
1492498800,217.10001,217.80000,215.91701,216.50000,12382766
1492585200,217.00000,217.09599,214.70000,216.50000,11669796
1492671600,217.10001,217.89999,215.50000,217.50000,11804130
1492758000,217.20000,219.35001,216.50000,216.50000,13111963
1493017200,219.89999,220.00000,218.20000,219.20000,12957876
1493103600,219.80000,219.89999,217.60001,219.60001,17704328
1493190000,219.70000,220.14999,216.64000,219.39999,15138025
1493276400,209.80000,219.18600,209.00000,210.50000,13640377
1493362800,210.80000,211.50000,209.20000,210.00000,15707850
1493708400,210.39999,212.30000,209.30000,211.50000,9392929
1493794800,209.00000,211.39999,204.70000,207.80000,17718872
1493881200,208.10001,209.30000,206.50000,207.20000,23634061
1493967600,208.00000,208.60001,201.75999,201.80000,23862600
1494226800,202.70000,204.75000,193.42000,200.80000,24130649
1494313200,202.20000,204.70000,200.50000,200.80000,17852337
1494399600,200.39999,201.70000,195.34000,196.20000,36750174
1494486000,196.20000,196.42101,188.89999,189.00000,33467742
1494572400,189.80000,198.56100,186.20000,192.20000,21380685
1494831600,192.20000,192.90800,187.39999,192.50000,15228559
1494918000,192.50000,193.50000,190.60001,192.70000,19043877
1495004400,192.10001,202.90500,190.89999,191.30000,17649104
1495090800,192.00000,192.50000,189.50000,192.00000,13897680
1495177200,192.20000,196.72200,192.20000,196.00000,31107481
1495436400,197.39999,198.60001,193.85699,198.00000,14359222
1495522800,198.30000,198.89999,197.89999,198.20000,12056881
1495609200,198.60001,208.24600,197.39999,199.50000,11494495
1495695600,200.80000,200.80000,198.50000,199.00000,14778439
1495782000,199.70000,200.96001,198.39999,200.20000,6798039
1496127600,200.00000,200.30000,198.10001,198.89999,15204337
1496214000,199.60001,199.60001,195.30000,195.70000,21790631
1496300400,193.89999,195.89999,191.10001,191.60001,16590339
1496386800,192.00000,193.39999,190.70000,191.39999,10079903
1496646000,191.10001,192.70000,187.60001,188.30000,11711095
1496732400,187.39999,187.60800,182.66701,183.50000,29977479
1496818800,184.00000,187.00000,183.39999,183.89999,20034377
1496905200,184.60001,187.60001,184.00000,186.20000,19749753
1496991600,180.50000,186.09801,178.50000,184.00000,29689159
1497250800,184.70000,187.35699,182.20000,182.39999,13234536
1497337200,183.20000,185.70000,182.92000,185.30000,11077369
1497423600,185.00000,186.39999,184.80000,184.80000,8112876
1497510000,183.10001,184.00000,177.80000,179.10001,20962699
1497596400,179.70000,179.89999,178.30000,178.80000,22364224
1497942000,178.00000,179.45799,175.60001,175.80000,7107492
1498028400,176.00000,178.70000,175.50000,178.50000,9123562
1498201200,181.20000,183.00000,177.51300,182.80000,2662934
1498460400,184.80000,185.80000,181.96500,184.83299,3425810
1498633200,180.70000,183.88000,179.67999,182.89999,2100021
1498719600,183.30000,184.10001,182.39000,182.80000,3399297
1498806000,182.39999,182.80000,181.20000,181.39999,8244568
1499065200,179.50000,183.20000,179.10001,180.10001,12462156
1499151600,179.89999,181.30000,179.39999,180.89999,7017920
1499238000,181.00000,181.60001,180.00000,181.50000,8967657
1499324400,181.20000,183.89999,181.20000,181.89999,15679571
1499410800,181.50000,181.89999,176.50000,176.60001,17598658
1499670000,176.70000,179.02499,176.58000,177.50000,8419909
1499756400,177.50000,177.50000,177.50000,177.50000,0
1499842800,176.39999,177.83701,175.87199,177.39999,11552256
1499929200,177.80000,178.60001,176.62300,177.30000,12358173
1500015600,177.50000,177.89999,174.39999,175.00000,21450282
1500274800,177.60001,181.60001,176.10001,177.30000,14712176
1500361200,177.10001,177.30000,174.72501,175.70000,10263945
1500447600,176.00000,177.30000,175.80000,176.80000,17528622
1500534000,177.50000,179.20000,176.70000,178.89999,15617205
1500620400,178.20000,179.00000,176.60001,177.20000,9643378
1500879600,177.00000,178.48599,175.00000,175.50000,13515111
1500966000,175.60001,178.06400,175.50000,175.89999,12864434
1501052400,180.00000,183.80000,178.34000,180.20000,32448526
1501138800,180.00000,181.34500,176.70000,177.39999,32273008
1501225200,176.70000,180.20000,173.30000,173.70000,17365419
1501484400,173.20000,174.00000,171.89999,173.00000,16696016
1501570800,173.50000,174.10001,170.38000,171.50000,17416912
1501657200,171.30000,176.64799,170.89999,175.80000,20730110
1501743600,175.70000,177.30000,174.10001,176.00000,13011114
1501830000,175.80000,176.60001,173.89999,175.50000,11292101
1502089200,175.80000,176.20000,173.80000,174.70000,7185306
1502175600,175.39999,176.30000,174.30000,175.00000,8871263
1502262000,174.39999,174.39999,170.50000,171.50000,14005647
1502348400,171.80000,172.70000,168.50000,169.20000,16354201
1502434800,168.50000,169.43401,166.60001,169.39999,12716474
1502694000,169.00000,170.20000,168.55000,169.10001,9335355
1502780400,170.00000,170.80000,169.39999,169.89999,7317303
1502866800,170.00000,170.42500,169.39999,169.50000,8666531
1502953200,169.39999,170.20000,168.50000,169.39999,9929591
1503039600,168.70000,168.80000,166.39999,166.70000,11846776
1503298800,166.50000,168.10001,165.20000,166.89999,7812057
1503385200,167.89999,168.50000,165.30000,165.70000,11454861
1503471600,165.10001,165.50000,161.89999,162.60001,19951352
1503558000,162.30000,164.39999,161.62500,161.70000,14668546
1503644400,162.10001,163.30000,160.50000,160.89999,9879333
1503990000,160.00000,160.35500,152.39999,153.00000,36122422
1504076400,154.39999,160.86000,154.20000,156.89999,48959031
1504162800,157.10001,159.08299,156.80000,158.60001,17237107
1504249200,160.20000,160.80000,156.17999,156.70000,14426246
1504508400,157.10001,157.61600,155.80000,156.39999,7740611
1504594800,156.10001,158.39999,155.80000,156.20000,10772541
1504681200,156.30000,159.84700,156.30000,159.39999,26388434
1504767600,159.50000,162.50000,158.50000,162.00000,24355809
1504854000,160.89999,161.39999,159.20000,160.60001,12719272
1505113200,161.89999,164.60001,160.39999,160.60001,14376509
1505199600,160.60001,162.00000,159.39999,161.10001,10336520
1505286000,156.80000,160.12300,155.64000,158.30000,28098574
1505372400,158.00000,158.58200,155.60001,156.00000,14308533
1505458800,155.89999,159.00000,155.60001,158.20000,32244676
1505718000,158.30000,158.60001,156.50000,157.60001,10326295
1505804400,157.10001,159.00000,157.10001,157.80000,17391733
1505890800,158.10001,163.21100,156.89999,162.20000,28111401
1505977200,162.30000,167.50000,159.30000,166.89999,24340911
1506063600,166.70000,169.89999,162.30000,166.30000,25717640
1506322800,166.80000,170.62601,165.50000,168.70000,18469029
1506409200,168.30000,169.00000,167.00000,169.00000,16170091
1506495600,169.39999,172.10001,168.34700,170.10001,19459317
1506582000,170.10001,170.80000,167.00000,168.70000,10436774
1506668400,175.00000,176.03000,171.50000,174.70000,32277649
1506927600,175.10001,175.34000,172.30000,173.30000,19072335
1507014000,173.30000,175.39999,172.16000,174.70000,17285134
1507100400,175.10001,176.82500,173.10001,176.70000,21992458
1507186800,176.70000,179.20000,174.70000,178.70000,17721328
1507273200,178.89999,180.46201,177.20000,177.70000,17848084
1507532400,178.30000,179.80000,177.83000,177.89999,10441345
1507618800,177.00000,178.80000,176.30000,176.30000,12064434
1507705200,176.30000,177.39999,173.20000,173.70000,20729128
1507791600,174.30000,175.64000,173.50000,174.60001,26159927
1507878000,175.30000,175.30000,172.17000,172.60001,21522029
1508137200,176.00000,177.05000,173.80000,174.10001,13963579
1508223600,175.00000,175.39999,172.56000,173.50000,10640308
1508310000,174.80000,178.70000,174.50000,178.70000,15566646
1508396400,178.30000,179.00000,175.60001,176.39999,12390210
1508482800,176.70000,177.20000,174.80000,174.89999,9101590
1508742000,175.39999,175.80000,171.89999,171.89999,15285070
1508828400,171.89999,173.70000,171.70000,172.10001,12180825
1508914800,171.50000,171.84900,169.75999,170.10001,13217491
1509001200,168.50000,170.60001,167.50000,168.30000,12428070
1509087600,168.60001,170.20000,163.60001,164.00000,25603067
1509350400,163.80000,166.30000,163.60001,165.70000,19371823
1509436800,166.10001,166.61099,163.95000,164.50000,18619860
1509523200,164.80000,165.80000,160.60001,162.00000,24406415
1509609600,161.20000,164.11200,158.89999,160.80000,20428036
1509696000,161.00000,161.60001,159.80000,159.80000,16001670
1509955200,159.80000,160.89999,157.39999,157.50000,18694386
1510041600,158.00000,160.78999,157.00000,158.30000,18663402
1510128000,158.39999,161.80000,157.50000,161.39999,15985089
1510214400,160.80000,161.89999,153.89999,156.39999,27102434
1510300800,156.80000,157.50000,154.24200,156.80000,14090806
1510560000,157.20000,158.30000,152.80000,154.00000,20447408
1510646400,159.39999,160.39999,142.80000,150.00000,78265583
1510732800,150.00000,152.89999,147.39999,150.60001,39198029
1510819200,151.50000,152.00000,150.00000,150.30000,17584102
1510905600,149.70000,150.75301,147.20000,150.50000,26357756
1511164800,150.00000,150.39999,148.00000,148.60001,12776663
1511251200,152.00000,152.10001,146.50000,146.89999,28366654
1511337600,146.30000,151.50000,145.50000,148.80000,23332572
1511424000,149.20000,153.70000,149.10001,152.39999,20525749
1511510400,151.70000,152.89999,150.20000,150.39999,12052995
1511769600,150.39999,152.80000,149.10001,151.20000,21945760
1511856000,151.20000,155.11200,150.39999,155.00000,17026660
1511942400,155.60001,159.60001,154.30000,158.39999,30839776
1512028800,159.50000,160.89999,157.20000,159.89999,36465922
1512115200,160.39999,160.39999,157.89999,159.00000,18714189
1512374400,161.00000,161.60001,158.39999,161.00000,16346013
1512460800,161.30000,161.89999,158.70000,158.70000,20964222
1512547200,158.80000,160.89999,158.70000,158.89999,12411819
1512633600,159.30000,161.10001,158.60001,158.89999,17047927
1512720000,159.50000,164.60001,159.10001,163.70000,25724511
1512979200,164.50000,165.89999,162.70000,165.60001,20145687
1513065600,165.89999,166.20000,162.10001,164.39999,17084948
1513152000,164.89999,165.81799,163.30000,165.27299,11053040
1513238400,163.80000,166.89999,163.10001,166.30000,17318031
1513324800,166.70000,167.10001,164.60001,165.70000,19334535
1513584000,165.70000,167.10001,165.10001,165.30000,11225014
1513670400,164.80000,165.89999,164.20000,165.30000,14975911
1513756800,165.30000,166.00000,163.50000,165.00000,12187270
1513843200,164.50000,165.80000,164.20000,165.10001,11054426
1513929600,164.89999,166.30000,164.89999,165.10001,4969611
1514361600,165.70000,165.70000,162.70000,164.00000,9801857
1514448000,164.20000,164.39999,162.60001,164.39999,4189984
1514534400,164.39999,165.50000,163.50000,165.50000,4744551
1514880000,165.75000,168.10001,164.05000,167.80000,15537901
1514966400,168.70000,170.89999,168.00000,170.89999,25898614
1515052800,171.00000,171.00000,168.30000,170.55000,23982618
1515139200,170.35001,172.10001,169.60001,170.89999,15376245
1515398400,171.05000,171.14999,169.14999,169.55000,9748406
1515484800,170.55000,170.55000,169.35001,169.75000,12254157
1515571200,169.85001,170.10001,167.20000,168.20000,19248644
1515657600,168.45000,168.85001,166.85001,167.75000,14766347
1515744000,168.00000,169.20000,167.70000,168.00000,19114390
1516003200,168.64999,172.75000,168.64999,171.95000,30330224
1516089600,171.70000,172.45000,168.70000,169.10001,16232462
1516176000,169.39999,170.35001,164.89999,165.35001,21972944
1516262400,166.00000,166.55000,164.10001,165.39999,11962169
1516348800,165.80000,166.30000,164.05000,164.95000,10212979
1516608000,164.50000,165.89999,164.10001,164.60001,16615349
1516694400,165.00000,165.35001,162.39999,164.14999,14652825
1516780800,164.35001,168.95000,164.05000,168.00000,24076151
1516867200,168.14999,171.45000,167.50000,170.64999,26370880
1516953600,171.14999,173.30000,169.60001,171.70000,27162798
1517212800,171.30000,172.70000,170.35001,170.95000,21358949
1517299200,170.45000,171.25000,168.00000,168.00000,16116015
1517385600,167.75000,169.00000,166.00000,167.00000,16632212
1517472000,169.00000,173.55000,167.45000,172.85001,31588399
1517558400,172.45000,172.85001,168.85001,168.85001,18961485
1517817600,167.35001,167.55000,163.80000,165.00000,15811457
1517904000,160.85001,162.89999,158.00000,160.70000,20537851
1517990400,161.55000,167.95000,161.05000,167.45000,18568507
1518076800,167.10001,169.25000,164.75000,165.00000,16030747
1518163200,164.39999,165.60001,159.60001,160.00000,25505919
1518422400,162.00000,163.95000,161.05000,161.60001,20524967
1518508800,161.39999,162.60001,159.45000,160.64999,15543662
1518595200,161.89999,166.55000,161.89999,165.39999,18069287
1518681600,166.35001,168.60001,165.80000,168.00000,16917106
1518768000,169.70000,172.35001,169.10001,171.95000,14079766
1519027200,171.55000,172.39999,170.45000,170.50000,11069530
1519113600,171.70000,172.95000,170.00000,171.35001,12527898
1519200000,171.70000,173.14999,171.30000,172.25000,14184283
1519286400,172.00000,172.00000,167.50000,170.85001,23793430
1519372800,170.95000,171.70000,169.00000,170.55000,17017345
1519632000,170.70000,172.80000,169.89999,171.45000,12856137
1519718400,174.55000,176.20000,172.75000,173.20000,30482006
1519804800,165.85001,169.75000,157.05000,160.00000,71030230
1519891200,158.20000,160.25000,154.10001,155.39999,42540099
1519977600,154.25000,155.55000,152.70000,153.89999,28982370
1520236800,154.30000,155.20000,151.64999,155.00000,44580127
1520323200,156.00000,156.85001,153.50000,153.60001,20425110
1520409600,153.39999,153.80000,151.89999,151.95000,29385078
1520496000,155.00000,156.50000,153.55000,153.85001,18261128
1520582400,153.95000,154.60001,152.39999,153.20000,19069511
1520841600,152.70000,153.64999,151.45000,152.05000,12661307
1520928000,152.14999,153.00000,148.60001,149.10001,14469128
1521014400,149.45000,151.05000,148.75000,149.50000,15805587
1521100800,149.70000,149.70000,147.00000,148.00000,22655149
1521187200,148.35001,149.35001,147.45000,147.60001,32892733
1521446400,147.80000,148.45000,145.30000,145.55000,17792634
1521532800,146.00000,148.60001,144.25000,144.85001,18837797
1521619200,144.80000,145.30000,142.89999,142.89999,36759231
1521705600,142.00000,144.85001,141.39999,144.75000,23893700
1521792000,143.64999,146.39999,142.60001,145.39999,21845153
1522047600,145.95000,146.95000,144.75000,145.25000,13696943
1522134000,147.20000,147.64999,144.20000,145.10001,16598118
1522220400,144.20000,145.45000,142.30000,145.00000,15136597
1522306800,144.95000,147.00000,144.14999,144.14999,14363529
1522738800,142.25000,144.30000,141.64999,142.45000,19546014
1522825200,141.70000,143.20000,141.00000,142.39999,18007947
1522911600,144.75000,146.89999,143.39999,146.20000,27119861
1522998000,146.05000,149.25000,145.25000,148.10001,15078771
1523257200,148.70000,150.50000,148.70000,149.10001,15929420
1523343600,149.70000,152.00000,149.39999,150.89999,16083481
1523430000,150.25000,151.35001,149.10001,150.20000,28104024
1523516400,145.35001,145.35001,142.10001,142.89999,25394062
1523602800,143.45000,145.25000,142.20000,144.20000,20496959
1523862000,144.64999,145.05000,143.00000,143.85001,10109998
1523948400,144.10001,144.75000,143.10001,143.10001,23998044
1524034800,143.35001,143.80000,142.20000,142.45000,29688737
1524121200,142.60001,145.75000,142.60001,145.30000,27729005
1524207600,145.55000,147.45000,144.85001,144.95000,10521515
1524466800,144.89999,146.60001,144.80000,145.80000,12595455
1524553200,145.89999,147.25000,144.25000,144.50000,11645530
1524639600,143.64999,145.14999,142.85001,144.85001,17583882
1524726000,144.80000,148.80000,144.64999,148.45000,17701336
1524812400,148.85001,150.80000,148.85001,149.60001,16840031
1525071600,150.39999,151.85001,149.30000,151.64999,17882297
1525158000,151.60001,154.70000,151.60001,154.10001,16180244
1525244400,155.00000,155.00000,150.85001,151.55000,23399492
1525330800,151.60001,152.55000,149.64999,150.10001,11522747
1525417200,151.14999,152.55000,150.60001,151.25000,14133973
1525762800,153.00000,154.39999,149.89999,150.25000,21160135
1525849200,149.95000,151.25000,148.50000,151.20000,27761164
1525935600,151.35001,160.35001,151.35001,160.35001,53168202
1526022000,160.39999,172.45000,160.35001,172.00000,62794846
1526281200,171.95000,171.95000,164.50000,168.10001,30800340
1526367600,167.80000,168.30000,165.50000,165.64999,15614782
1526454000,165.60001,167.60001,165.35001,166.10001,16692770
1526540400,166.35001,169.35001,165.70000,169.35001,18493094
1526626800,169.64999,170.14999,167.89999,169.60001,16799477
1526886000,169.89999,171.50000,168.50000,171.00000,8886965
1526972400,171.05000,172.10001,170.14999,170.60001,16391899
1527058800,171.10001,172.10001,169.39999,169.85001,77395775
1527145200,170.00000,170.00000,166.25000,166.25000,16120907
1527231600,167.35001,168.14999,166.64999,167.95000,12421919
1527577200,166.35001,166.80000,162.30000,162.55000,24866626
1527663600,162.00000,163.20000,161.25000,163.14999,12036197
1527750000,163.50000,164.85001,162.25000,162.60001,17281326
1527836400,164.05000,166.80000,162.75000,164.39999,9892046
1528095600,164.89999,167.95000,164.89999,166.25000,8297366
1528182000,166.25000,167.64999,164.25000,167.64999,12031968
1528268400,168.00000,171.30000,167.25000,170.55000,18025213
1528354800,173.45000,175.80000,170.00000,170.89999,49635480
1528441200,170.10001,171.05000,168.10001,169.14999,11477395
1528700400,170.20000,172.95000,169.05000,172.00000,16965606
1528786800,172.50000,173.50000,170.95000,171.30000,12153738
1528873200,171.30000,172.50000,169.55000,171.85001,13651962
1528959600,170.89999,174.95000,170.60001,174.64999,31686783
1529046000,174.14999,174.60001,169.80000,169.80000,41751682
1529305200,170.00000,170.89999,167.25000,168.95000,13534060
1529391600,167.55000,170.80000,166.64999,169.89999,10932254
1529478000,171.35001,173.30000,170.95000,173.14999,19360803
1529564400,173.85001,174.75000,171.89999,173.64999,20647614
1529650800,173.60001,178.10001,173.35001,176.60001,14570301
1529910000,175.95000,177.39999,174.70000,177.00000,13963070
1529996400,177.00000,177.64999,174.85001,175.89999,10754117
1530082800,175.89999,176.35001,170.55000,174.70000,16600541
1530169200,173.85001,175.75000,171.75000,172.50000,16191485
1530255600,174.00000,178.00000,174.00000,174.00000,17901921
1530514800,172.75000,173.80000,170.60001,171.00000,16272845
1530601200,171.30000,172.89999,170.85001,170.89999,15824427
1530687600,170.60001,173.80000,170.60001,173.20000,7971583
1530774000,173.45000,174.00000,172.10001,173.00000,11893802
1530860400,177.14999,182.80000,177.14999,180.39999,29474173
1531119600,182.00000,183.05000,178.35001,179.14999,15355420
1531206000,179.60001,180.89999,178.30000,180.00000,11755931
1531292400,177.89999,178.55000,175.80000,177.45000,13626085
1531378800,176.64999,177.39999,170.70000,175.60001,20253907
1531465200,176.60001,177.60001,175.00000,175.10001,11587612
1531724400,175.70000,176.45000,172.89999,174.25000,9565993
1531810800,173.39999,174.45000,172.14999,172.45000,14047880
1531897200,173.50000,175.80000,172.75000,174.30000,13533813
1531983600,173.89999,175.10001,172.30000,172.89999,18964796
1532070000,172.25000,174.35001,171.70000,172.05000,7971014
1532329200,171.14999,173.05000,170.60001,170.75000,14868488
1532415600,173.70000,173.70000,170.45000,170.45000,17969955
1532502000,167.45000,174.75000,166.60001,172.00000,22349331
1532588400,172.20000,172.20000,164.50000,165.30000,23411507
1532674800,165.95000,166.95000,164.39999,166.35001,17345686
