time,open,high,low,close,tick_volume
1478505600,679.50000,688.79999,677.00000,679.50000,2760916
1478592000,694.00000,694.50000,682.50000,685.00000,1879008
1478678400,668.50000,682.00000,666.00000,682.00000,1994221
1478764800,683.00000,688.50000,641.50000,645.00000,4359704
1478851200,647.50000,654.00000,635.90198,637.50000,1806604
1479110400,642.50000,648.50000,633.00000,637.50000,1811888
1479196800,638.00000,644.50000,625.00000,633.50000,2887867
1479283200,635.00000,637.00000,629.50000,635.00000,2198350
1479369600,635.00000,643.00000,634.50000,642.00000,2387170
1479456000,643.50000,651.00000,642.50000,645.00000,2883018
1479715200,645.50000,648.50000,638.50000,641.00000,1296680
1479801600,645.50000,653.00000,645.00000,649.50000,2090958
1479888000,649.00000,655.00000,643.50000,644.00000,1728945
1479974400,647.00000,647.00000,639.00000,644.50000,894833
1480060800,643.00000,646.00000,642.00000,644.00000,1315840
1480320000,644.50000,649.50000,639.50000,646.00000,1176003
1480406400,645.50000,654.00000,640.00000,654.00000,2004632
1480492800,656.00000,660.50000,647.00000,649.50000,2751755
1480579200,650.50000,650.50000,635.50000,637.50000,1901045
1480665600,636.00000,643.50000,632.50000,642.00000,1233468
1480924800,642.00000,649.50000,639.50000,641.50000,1333736
1481011200,644.00000,652.50000,639.00000,650.50000,1794864
1481097600,649.00000,650.50000,644.50000,650.00000,1693975
1481184000,650.50000,660.50000,650.00000,650.50000,1932013
1481270400,652.50000,666.00000,651.50000,665.50000,1832986
1481529600,664.00000,664.50000,651.00000,652.50000,1303024
1481616000,652.50000,663.50000,652.50000,661.00000,1563172
1481702400,659.00000,664.50000,659.00000,663.50000,3545043
1481788800,663.00000,675.00000,658.50000,674.50000,2103078
1481875200,673.00000,675.50000,669.50000,671.00000,2174899
1482134400,670.00000,682.00000,667.00000,681.50000,1188557
1482220800,681.50000,682.00000,677.00000,680.50000,1505788
1482307200,675.50000,681.00000,673.50000,673.50000,1954653
1482393600,675.00000,677.00000,669.50000,672.00000,1648719
1482480000,670.50000,673.00000,669.50000,671.50000,635459
1482912000,672.50000,676.00000,672.00000,672.50000,877907
1482998400,672.00000,680.00000,671.50000,679.50000,857326
1483084800,678.00000,680.00000,673.00000,680.00000,823481
1483430400,680.00000,685.00000,678.50000,682.00000,1402981
1483516800,681.50000,682.50000,675.44598,675.50000,1272076
1483603200,679.00000,687.00000,678.00000,687.00000,1324787
1483689600,686.00000,689.50000,682.50000,686.00000,1219114
1483948800,688.50000,699.50000,686.00000,696.50000,1108946
1484035200,696.00000,700.50000,692.22198,697.50000,1107408
1484121600,696.50000,700.50000,694.50000,694.50000,2576216
1484208000,691.50000,694.00000,686.50000,691.50000,1474816
1484294400,693.00000,696.50000,689.50000,693.50000,1761085
1484553600,690.00000,695.50000,690.00000,692.50000,1106738
1484640000,692.50000,692.50000,678.50000,680.00000,1404301
1484726400,685.50000,688.50000,673.50000,677.00000,1694064
1484812800,675.50000,676.50000,666.50000,670.50000,2274800
1484899200,671.50000,671.50000,666.00000,666.00000,2538690
1485158400,666.00000,666.96002,661.00000,663.50000,1526952
1485244800,667.00000,667.00000,656.50000,657.00000,1922002
1485331200,660.00000,661.50000,654.50000,654.50000,2267297
1485417600,656.50000,656.50000,651.50000,651.50000,3020992
1485504000,655.00000,656.00000,651.77197,653.50000,1425824
1485763200,653.50000,656.00000,652.00000,654.50000,1148555
1485849600,655.50000,655.50000,651.00000,652.00000,1875974
1485936000,656.50000,656.50000,647.00000,652.00000,1571353
1486022400,651.50000,658.00000,648.50000,652.50000,2235301
1486108800,656.50000,665.50000,650.50000,661.50000,1862859
1486368000,657.00000,660.00000,654.00000,655.00000,1193989
1486454400,657.00000,672.50000,655.50000,666.00000,3486823
1486540800,667.50000,672.50000,663.50000,671.00000,2042078
1486627200,670.50000,675.00000,669.50000,671.00000,1920264
1486713600,676.00000,678.00000,669.00000,669.50000,1054631
1486972800,668.50000,673.50000,667.00000,669.00000,964631
1487059200,669.00000,669.50000,663.00000,663.00000,1218058
1487145600,667.00000,667.00000,654.50000,656.00000,2167843
1487232000,657.00000,659.50000,654.50000,657.00000,2681913
1487318400,657.00000,659.50000,654.00000,657.00000,2997321
1487577600,660.00000,664.50000,658.50000,664.00000,3934834
1487664000,666.00000,669.00000,662.94000,663.00000,1895117
1487750400,664.50000,669.00000,663.50000,666.50000,3293270
1487836800,664.00000,668.62799,658.00000,663.00000,2703007
1487923200,663.00000,664.00000,656.00000,658.00000,3732930
1488182400,659.00000,664.00000,657.50000,662.00000,2280679
1488268800,665.50000,676.00000,662.00000,672.00000,2781761
1488355200,672.00000,678.00000,666.50000,677.50000,1674823
1488441600,669.50000,680.50000,480.00000,679.50000,1519127
1488528000,676.50000,679.50000,670.50000,673.50000,1930649
1488787200,689.50000,698.50000,674.00000,676.00000,4294639
1488873600,680.00000,680.00000,655.50000,662.50000,3888703
1488960000,661.00000,665.50000,656.00000,658.50000,3981114
1489046400,655.50000,658.00000,649.50000,651.00000,4097754
1489132800,652.00000,652.50000,645.94202,646.00000,2888933
1489392000,646.00000,651.00000,642.00000,647.50000,2583720
1489478400,653.00000,655.00000,649.50000,651.50000,2416184
1489564800,653.00000,653.50000,642.00000,643.00000,2699938
1489651200,646.00000,646.50000,637.00000,638.50000,3273224
1489737600,640.00000,641.34399,630.50000,636.50000,3697787
1489996800,638.50000,641.50000,636.00000,639.50000,2283398
1490083200,640.50000,643.00000,637.50000,640.00000,1876776
1490169600,637.00000,641.48999,627.50000,629.50000,2284850
1490256000,629.50000,637.00000,624.50000,635.50000,2823564
1490342400,636.00000,647.05798,635.00000,647.00000,4056862
1490598000,647.00000,647.00000,641.50000,643.50000,2222525
1490684400,643.50000,646.50000,640.00000,642.00000,3353307
1490770800,641.50000,644.50000,640.00000,643.00000,2710618
1490857200,645.50000,650.50000,641.77899,648.00000,1936944
1490943600,649.00000,652.50000,647.00000,652.00000,2798646
1491202800,653.00000,653.00000,647.50000,647.50000,2447279
1491289200,650.00000,653.00000,648.00000,649.00000,1643858
1491375600,651.00000,651.00000,644.50000,644.50000,3809388
1491462000,639.50000,644.00000,636.50000,640.50000,2042887
1491548400,639.50000,644.00000,639.50000,642.50000,1445005
1491807600,640.50000,650.50000,640.50000,650.00000,1844172
1491894000,651.00000,654.00000,647.50000,650.00000,2159869
1491980400,653.50000,657.50000,650.00000,657.00000,3570203
1492066800,655.50000,659.00000,654.50000,659.00000,3214303
1492498800,658.50000,660.25000,643.00000,643.50000,3478596
1492585200,642.00000,645.50000,636.50000,639.00000,2173833
1492671600,636.00000,643.00000,636.00000,637.50000,1526094
1492758000,635.50000,638.00000,631.00000,634.50000,2592195
1493017200,642.00000,646.00000,636.50000,645.00000,2080271
1493103600,647.00000,649.00000,643.00000,648.50000,2523460
1493190000,648.50000,655.50000,647.50000,654.00000,3524904
1493276400,645.00000,652.64001,638.00000,642.00000,2395895
1493362800,642.00000,646.75000,638.88898,642.00000,2701603
1493708400,641.50000,650.00000,639.50000,650.00000,2311681
1493794800,649.50000,654.50000,647.50000,654.00000,7458083
1493881200,660.50000,663.00000,653.00000,657.50000,4214558
1493967600,658.00000,661.50000,654.00000,660.00000,4877418
1494226800,662.50000,665.00000,658.50000,659.50000,2451475
1494313200,659.50000,661.50000,656.00000,656.00000,3086697
1494399600,657.00000,657.50000,648.50000,648.50000,2295491
1494486000,647.50000,648.00000,642.50000,647.50000,1911784
1494572400,647.00000,654.00000,647.00000,653.00000,1837003
1494831600,652.50000,661.95099,646.00000,650.00000,1419712
1494918000,650.50000,661.44000,646.00000,649.50000,2601700
1495004400,647.00000,649.50000,640.50000,642.50000,1998038
1495090800,642.50000,644.50000,638.00000,644.00000,1605713
1495177200,642.00000,648.50000,642.00000,646.50000,1726360
1495436400,649.50000,662.95099,645.50000,649.00000,1156750
1495522800,649.00000,662.66498,643.00000,643.00000,1569701
1495609200,644.50000,645.50000,639.50000,641.50000,1572632
1495695600,643.50000,650.50000,638.50000,650.50000,1641044
1495782000,660.00000,688.50000,660.00000,688.50000,7312272
1496127600,683.00000,687.00000,666.50000,669.50000,3822780
1496214000,670.00000,674.00000,668.50000,671.00000,7413552
1496300400,671.00000,685.00000,666.00000,684.50000,4910683
1496386800,690.50000,692.50000,681.00000,686.50000,3644863
1496646000,686.50000,689.50000,683.00000,684.50000,2163583
1496732400,682.50000,685.50000,681.00000,682.00000,2662325
1496818800,682.50000,688.50000,679.50000,682.50000,3734973
1496905200,685.50000,686.00000,677.00000,677.00000,2681247
1496991600,678.00000,688.00000,677.00000,681.00000,2967347
1497250800,676.50000,684.00000,674.50000,684.00000,1533736
1497337200,686.50000,688.00000,682.00000,684.00000,2081289
1497423600,684.50000,694.50000,684.50000,691.00000,1619385
1497510000,691.50000,691.50000,671.00000,682.50000,2207663
1497596400,684.00000,693.50000,682.50000,687.00000,4000397
1497855600,689.50000,691.50000,683.25000,687.50000,1091175
1498028400,692.50000,694.44098,690.00000,692.50000,404227
1498114800,692.50000,695.00000,692.00000,693.50000,439990
1498201200,693.50000,695.00000,689.50000,695.00000,613524
1498460400,697.50000,698.00000,688.50098,690.54303,254904
1498546800,687.50000,688.00000,681.50000,685.56000,125424
1498633200,686.50000,697.50000,683.00000,691.50000,447622
1498719600,692.50000,692.50000,672.00000,672.00000,3283292
1498806000,671.50000,674.00000,667.00000,669.00000,302338
1499065200,669.50000,670.50000,663.00000,663.50000,3172240
1499151600,661.50000,667.50000,661.00000,665.00000,1025654
1499238000,665.00000,670.50000,659.00000,666.00000,1170245
1499324400,665.00000,667.00000,655.50000,667.00000,1973748
1499410800,659.00000,665.00000,652.00000,658.00000,2456989
1499670000,659.50000,660.00000,656.00000,660.00000,1878745
1499756400,660.00000,660.00000,660.00000,660.00000,0
1499842800,660.00000,665.50000,656.50000,663.50000,2487238
1499929200,667.50000,667.50000,662.50000,664.50000,1328779
1500015600,664.50000,665.00000,661.00000,663.50000,1110911
1500274800,663.00000,670.00000,661.50000,667.00000,972097
1500361200,667.00000,681.00000,666.50000,669.00000,1607997
1500447600,670.50000,676.50000,664.00000,675.50000,1776512
1500534000,674.00000,679.00000,672.00000,677.50000,1393227
1500620400,676.50000,679.50000,672.00000,675.00000,1201431
1500879600,673.50000,676.00000,666.50000,675.50000,9134951
1500966000,699.00000,725.00000,694.00000,694.00000,4497780
1501052400,694.00000,703.50000,692.00000,700.50000,2409023
1501138800,701.50000,709.00000,699.00000,702.00000,2216290
1501225200,695.50000,701.00000,682.95502,697.00000,2468601
1501484400,694.00000,698.00000,692.00000,695.50000,1727332
1501570800,699.50000,701.50000,696.00000,701.50000,1402711
1501657200,701.00000,704.50000,699.50000,702.00000,1522167
1501743600,701.50000,709.50000,701.00000,707.50000,1614652
1501830000,707.00000,711.50000,703.00000,710.50000,1337358
1502089200,710.00000,714.50000,708.73499,712.50000,1777076
1502175600,711.00000,715.00000,710.50000,710.50000,1573219
1502262000,705.50000,711.50000,704.00000,709.50000,3159640
1502348400,707.50000,708.00000,700.50000,703.50000,2975409
1502434800,702.50000,705.00000,698.00000,699.50000,1135815
1502694000,700.00000,706.00000,699.00000,702.00000,1092247
1502780400,702.00000,705.50000,701.00000,703.00000,714907
1502866800,706.00000,709.00000,702.00000,707.50000,1221284
1502953200,708.00000,711.71399,705.00000,711.50000,1298140
1503039600,703.50000,706.50000,695.50000,697.00000,2034284
1503298800,693.00000,696.50000,688.00000,693.00000,6021894
1503385200,694.50000,706.46997,694.00000,700.00000,922264
1503471600,697.50000,697.50000,687.00000,691.00000,1049503
1503558000,691.00000,693.50000,687.00000,692.50000,3174799
1503644400,691.50000,691.50000,686.50000,686.50000,1116806
1503990000,688.00000,694.08502,680.50000,686.50000,1491945
1504076400,691.00000,691.00000,679.00000,680.50000,1537514
1504162800,680.00000,692.00000,678.68103,690.50000,1277073
1504249200,693.50000,693.50000,686.50000,688.00000,883491
1504508400,684.50000,687.00000,682.50000,684.50000,803601
1504594800,684.00000,693.83002,683.00000,683.00000,1325195
1504681200,682.00000,682.50000,675.50000,678.00000,1160295
1504767600,677.50000,683.00000,673.00000,681.00000,782568
1504854000,679.00000,685.50000,677.00000,684.00000,1554695
1505113200,685.50000,689.74597,682.50000,683.00000,1091917
1505199600,682.00000,687.88000,679.00000,679.50000,1129376
1505286000,676.50000,681.00000,673.50000,680.00000,1864760
1505372400,680.00000,687.00000,666.75201,673.00000,2416302
1505458800,672.50000,673.50000,664.50000,668.50000,2549143
1505718000,671.50000,673.00000,665.00000,665.00000,1395984
1505804400,666.00000,670.50000,663.00000,663.00000,2927234
1505890800,662.50000,669.50000,661.50000,665.50000,1665598
1505977200,665.50000,666.00000,662.00000,664.50000,1220614
1506063600,663.00000,668.50000,662.50000,666.00000,1068950
1506322800,663.50000,672.00000,663.50000,670.50000,887628
1506409200,667.50000,670.00000,662.00000,664.00000,2197727
1506495600,665.00000,665.50000,659.00000,663.00000,2281443
1506582000,662.00000,664.50000,657.00000,659.50000,1463965
1506668400,659.50000,673.50000,659.50000,672.00000,2199936
1506927600,672.50000,676.00000,669.50000,676.00000,4041839
1507014000,674.00000,683.00000,672.50000,682.00000,2121985
1507100400,680.50000,682.50000,676.00000,678.50000,2301277
1507186800,681.00000,681.50000,676.29700,678.00000,1236205
1507273200,679.00000,682.50000,676.50000,682.50000,1457922
1507532400,681.50000,683.00000,678.00000,682.00000,1139133
1507618800,679.50000,687.50000,679.50000,684.50000,1193508
1507705200,685.00000,688.00000,682.00000,688.00000,4389677
1507791600,688.50000,697.00000,686.50000,692.00000,4533740
1507878000,690.50000,693.00000,686.00000,687.50000,1507986
1508137200,690.00000,690.00000,683.00000,683.00000,1024267
1508223600,685.50000,692.50000,681.00000,688.00000,2154181
1508310000,693.00000,700.00000,689.00000,699.00000,1544117
1508396400,697.50000,698.50000,688.00000,690.50000,1582953
1508482800,692.00000,695.00000,689.00000,690.00000,1706433
1508742000,691.00000,691.00000,682.00000,683.00000,955968
1508828400,680.50000,686.00000,680.50000,686.00000,1309464
1508914800,686.00000,689.00000,680.25000,686.00000,1265884
1509001200,687.50000,694.00000,686.50000,692.00000,2073450
1509087600,694.50000,695.62500,684.00000,686.00000,1110069
1509350400,687.00000,698.50000,680.50000,696.50000,2086219
1509436800,694.00000,698.50000,692.50000,697.00000,1277648
1509523200,697.00000,702.00000,686.00000,694.00000,2327027
1509609600,683.00000,699.50000,681.50000,692.50000,3493901
1509696000,692.50000,710.50000,692.50000,708.50000,2143814
1509955200,707.50000,710.00000,702.00000,709.00000,1522048
1510041600,708.50000,709.50000,701.50000,701.50000,2070268
1510128000,700.00000,706.50000,700.00000,702.50000,2338641
1510214400,701.00000,735.50000,700.50000,731.50000,3801366
1510300800,735.00000,735.00000,725.00000,731.00000,2204827
1510560000,735.00000,736.00000,726.00000,730.00000,2025148
1510646400,731.00000,743.00000,730.00000,740.50000,2029827
1510732800,740.00000,742.50000,736.00000,737.50000,2277427
1510819200,740.50000,744.00000,734.00000,735.00000,3254016
1510905600,732.50000,740.14001,731.00000,733.00000,1929930
1511164800,733.50000,735.00000,730.50000,734.50000,1294020
1511251200,735.00000,748.50000,731.50000,743.50000,2807259
1511337600,751.50000,754.50000,743.50000,747.50000,2077269
1511424000,750.00000,754.00000,744.50000,751.50000,979735
1511510400,752.50000,773.00000,752.50000,760.00000,2775240
1511769600,760.50000,764.50000,755.50000,755.50000,1708918
1511856000,754.00000,763.50000,749.50000,761.00000,1901660
1511942400,758.50000,760.50000,753.00000,753.00000,1908942
1512028800,750.50000,753.50000,744.00000,750.00000,2445541
1512115200,747.50000,755.00000,746.00000,747.00000,1400398
1512374400,747.50000,754.50000,743.00000,746.00000,2254503
1512460800,747.00000,751.00000,739.00000,739.00000,1575371
1512547200,739.50000,746.50000,736.50000,745.50000,1868108
1512633600,744.00000,750.50000,738.00000,738.00000,2287116
1512720000,737.50000,737.50000,728.50000,734.00000,2900314
1512979200,733.50000,741.50000,732.00000,740.50000,1845994
1513065600,746.00000,748.00000,739.00000,743.00000,2157580
1513152000,743.00000,744.50000,736.50000,740.00000,2200971
1513238400,740.00000,746.50000,737.50000,738.00000,3050293
1513324800,738.50000,740.00000,734.50000,740.00000,2429361
1513584000,738.00000,747.50000,737.50000,737.50000,1693855
1513670400,734.50000,739.00000,731.50000,732.00000,3278037
1513756800,732.00000,737.00000,724.00000,724.00000,3815706
1513843200,725.00000,730.50000,721.00000,723.00000,2368124
1513929600,724.50000,733.50000,723.50000,726.00000,1424872
1514361600,728.00000,729.00000,721.00000,725.00000,2045697
1514448000,726.00000,729.50000,725.50000,725.50000,1023756
1514534400,725.50000,727.50000,720.00000,722.00000,1098116
1514880000,722.00000,727.20001,718.20001,721.00000,1518559
1514966400,719.59998,722.00000,712.59998,713.20001,1750145
1515052800,713.20001,719.20001,710.79999,713.79999,3492199
1515139200,712.40002,723.40002,709.20001,722.00000,2374270
1515398400,720.79999,736.00000,719.79999,736.00000,2847511
1515484800,737.00000,756.00000,734.20001,750.00000,4064634
1515571200,751.00000,752.20001,744.00000,746.79999,2441640
1515657600,748.00000,749.00000,739.59998,746.00000,3119193
1515744000,747.20001,750.40002,741.79999,746.20001,5232095
1516003200,747.20001,748.59998,743.59998,746.00000,1677203
1516089600,747.20001,753.00000,745.79999,747.40002,2417928
1516176000,717.59998,721.00000,670.00000,705.00000,25967610
1516262400,706.79999,714.59998,697.59998,710.59998,14436303
1516348800,710.79999,721.79999,700.40002,701.79999,7297420
1516608000,698.40002,707.00000,695.00000,698.00000,8000347
1516694400,705.20001,705.79999,692.79999,703.00000,5642203
1516780800,705.40002,706.79999,691.20001,693.40002,4875170
1516867200,691.79999,693.00000,685.59998,685.79999,6114722
1516953600,691.20001,691.20001,681.40002,684.20001,6820985
1517212800,675.20001,691.00000,675.20001,687.40002,4047613
1517299200,686.40002,701.00000,680.20001,693.40002,28246120
1517385600,696.59998,702.00000,686.79999,696.20001,11499163
1517472000,693.40002,699.20001,686.00000,690.79999,8425828
1517558400,690.40002,690.59998,684.20001,686.00000,4412248
1517817600,689.79999,690.00000,675.40002,677.00000,6272398
1517904000,661.00000,670.20001,657.40002,663.00000,5902086
1517990400,665.00000,681.79999,662.79999,679.79999,9036484
1518076800,678.00000,680.59998,666.20001,666.20001,6055118
1518163200,664.79999,672.00000,658.20001,659.59998,4713148
1518422400,668.59998,671.59998,663.40002,668.59998,5646431
1518508800,666.00000,669.40002,664.79999,666.79999,8405097
1518595200,669.79999,674.40002,665.79999,669.20001,4963491
1518681600,671.40002,676.79999,667.40002,676.79999,2626817
1518768000,678.20001,690.40002,677.00000,689.00000,3714365
1519027200,687.59998,688.59998,681.00000,682.20001,3079185
1519113600,683.79999,688.00000,680.59998,686.40002,3832239
1519200000,683.20001,694.59998,679.79999,691.00000,3878627
1519286400,687.00000,689.20001,684.40002,687.40002,2522441
1519372800,689.20001,690.79999,686.40002,688.40002,2227327
1519632000,688.59998,695.20001,686.79999,686.79999,3578126
1519718400,687.59998,692.40002,683.79999,686.00000,2666582
1519804800,675.40002,699.79999,675.40002,695.40002,5927476
1519891200,696.00000,699.00000,692.40002,694.59998,3888824
1519977600,691.79999,699.00000,690.00000,697.59998,2995458
1520236800,699.40002,704.40002,696.20001,704.40002,4466516
1520323200,709.20001,711.59998,703.59998,706.00000,3122558
1520409600,705.20001,714.79999,703.40002,711.00000,3697247
1520496000,712.40002,716.79999,708.00000,711.40002,5072763
1520582400,710.59998,712.59998,705.20001,707.79999,3893280
1520841600,708.59998,714.20001,708.00000,712.59998,2611055
1520928000,712.00000,720.40002,710.00000,713.20001,6509203
1521014400,717.00000,719.00000,713.00000,716.59998,3315771
1521100800,716.20001,721.40002,715.79999,719.59998,4937574
1521187200,719.59998,733.59998,717.79999,729.59998,8151155
1521446400,730.59998,730.59998,718.79999,720.00000,9500311
1521532800,722.59998,724.20001,717.00000,719.00000,3360630
1521619200,720.40002,721.40002,716.20001,718.00000,5484143
1521705600,716.59998,722.79999,712.40002,718.59998,2921106
1521792000,715.59998,715.59998,707.20001,712.20001,3487981
1522047600,714.40002,714.59998,700.40002,702.20001,6078592
1522134000,708.20001,713.79999,706.40002,712.40002,2930565
1522220400,707.59998,719.59998,706.00000,716.79999,5842770
1522306800,723.40002,724.20001,716.59998,718.59998,5485074
1522738800,711.20001,714.00000,707.79999,707.79999,4288062
1522825200,708.40002,711.59998,706.00000,709.79999,3169508
1522911600,718.40002,718.40002,709.20001,714.00000,4626074
1522998000,712.79999,721.00000,711.59998,721.00000,3580365
1523257200,721.00000,727.40002,721.00000,727.40002,4556649
1523343600,731.00000,737.20001,727.20001,731.20001,8723721
1523430000,727.40002,730.00000,720.00000,720.00000,4803772
1523516400,721.00000,724.20001,719.59998,723.79999,2655700
1523602800,722.79999,725.59998,718.79999,719.79999,3487501
1523862000,718.00000,726.79999,718.00000,723.20001,5094206
1523948400,723.00000,736.59998,721.20001,733.59998,4469173
1524034800,735.20001,741.59998,731.00000,741.00000,5101627
1524121200,728.79999,733.20001,725.59998,729.40002,7519236
1524207600,729.00000,734.00000,728.79999,730.59998,6121151
1524466800,729.40002,734.79999,729.00000,731.00000,6549225
1524553200,731.59998,735.79999,729.40002,735.59998,4867668
1524639600,733.40002,736.40002,731.00000,732.40002,4003922
1524726000,732.00000,735.79999,730.00000,734.40002,6730215
1524812400,734.20001,740.20001,732.79999,736.79999,6642765
1525071600,738.59998,740.59998,736.00000,739.00000,7146278
1525158000,736.40002,751.79999,736.40002,748.20001,5490766
1525244400,752.20001,758.20001,747.79999,757.20001,6355489
1525330800,754.20001,758.59998,754.20001,756.59998,2770909
1525417200,760.00000,760.79999,755.59998,756.79999,7077654
1525762800,761.59998,766.20001,757.79999,762.79999,6395240
1525849200,762.20001,765.59998,751.79999,755.79999,11343069
1525935600,757.40002,757.59998,752.59998,755.20001,5962443
1526022000,757.79999,760.59998,756.59998,760.00000,4184029
1526281200,759.79999,759.79999,755.00000,756.59998,2098169
1526367600,755.59998,759.59998,755.00000,757.00000,4977341
1526454000,756.79999,759.00000,755.59998,756.00000,3437921
1526540400,755.79999,765.00000,755.79999,764.20001,4372527
1526626800,764.59998,769.40002,762.20001,765.79999,2603035
1526886000,766.40002,779.40002,766.40002,779.20001,2325505
1526972400,781.20001,781.59998,773.00000,773.00000,1916525
1527058800,772.79999,777.59998,767.00000,767.00000,2517129
1527145200,766.40002,772.00000,761.20001,761.20001,4896007
1527231600,764.00000,783.59998,764.00000,782.00000,4828618
1527577200,780.20001,781.20001,760.40002,760.59998,8183220
1527663600,760.20001,768.20001,756.20001,768.20001,2937023
1527750000,771.20001,792.59998,771.20001,784.40002,20342935
1527836400,788.00000,790.00000,778.79999,784.00000,13815266
1528095600,785.79999,798.59998,785.40002,794.00000,8241421
1528182000,790.79999,809.00000,787.00000,802.00000,10419483
1528268400,805.00000,817.79999,805.00000,809.00000,9014042
1528354800,808.00000,823.00000,796.59998,818.40002,16290170
1528441200,816.00000,827.59998,814.59998,817.59998,8653857
1528700400,819.40002,832.59998,818.00000,829.59998,11487492
1528786800,829.00000,834.40002,813.59998,814.20001,10577839
1528873200,830.00000,833.79999,819.79999,819.79999,15254162
1528959600,820.20001,834.59998,803.40002,834.59998,161641806
1529046000,830.59998,846.00000,823.59998,829.20001,22722011
1529305200,835.20001,839.00000,825.00000,835.20001,7464623
1529391600,830.59998,834.00000,812.20001,818.00000,20565063
1529478000,819.79999,823.79999,810.00000,818.00000,17384736
1529564400,822.59998,828.59998,813.79999,815.20001,4253811
1529650800,814.20001,825.40002,813.59998,825.00000,15309399
1529910000,824.00000,829.79999,818.40002,818.40002,5148868
1529996400,821.79999,823.79999,810.40002,812.00000,7734201
1530082800,813.00000,829.79999,809.59998,829.79999,6133698
1530169200,827.79999,833.20001,820.59998,827.00000,4969598
1530255600,831.40002,836.40002,825.40002,835.00000,6421790
1530514800,831.00000,840.59998,825.40002,839.00000,7414526
1530601200,840.00000,846.59998,838.00000,839.59998,4557763
1530687600,839.00000,839.20001,825.79999,828.59998,5476354
1530774000,832.59998,832.59998,822.20001,825.00000,7124048
1530860400,828.00000,829.40002,824.40002,827.00000,6036890
1531119600,829.40002,840.20001,828.40002,839.20001,5463665
1531206000,840.40002,850.59998,838.20001,848.59998,4202547
1531292400,847.00000,854.59998,844.00000,848.59998,7762626
1531378800,853.20001,861.79999,849.20001,859.00000,5074263
1531465200,863.00000,869.59998,859.00000,859.00000,5230494
1531724400,861.20001,861.20001,848.40002,849.79999,6156064
1531810800,851.59998,858.79999,851.59998,852.20001,4022886
1531897200,855.00000,859.00000,852.59998,853.20001,4541039
1531983600,851.40002,854.59998,845.79999,847.00000,3765672
1532070000,847.59998,856.79999,846.40002,848.00000,5024965
1532329200,847.59998,850.79999,844.59998,848.40002,3132950
1532415600,854.00000,859.79999,849.59998,850.00000,6428050
1532502000,868.59998,869.00000,814.79999,816.00000,12509457
1532588400,812.79999,817.20001,800.00000,801.59998,10860626
1532674800,797.00000,801.79999,793.40002,800.00000,6446526
1532934000,796.40002,800.79999,790.40002,798.79999,4271596
1533020400,799.40002,800.59998,789.40002,789.40002,7352991
1533106800,790.00000,790.79999,778.20001,779.59998,5741969
1533193200,777.40002,780.59998,772.20001,777.59998,12719212
1533279600,778.20001,788.59998,777.79999,786.20001,4769219
1533538800,786.20001,795.40002,786.20001,790.00000,4557594
1533625200,788.59998,795.59998,786.59998,794.40002,4215791
1533711600,795.40002,801.79999,794.59998,799.59998,3821169
1533798000,797.00000,801.00000,793.79999,799.00000,3002322
1533884400,799.40002,801.20001,794.59998,798.00000,3050143
1534143600,792.00000,796.59998,789.79999,794.00000,4310998
1534230000,797.79999,802.59998,794.00000,796.00000,11303238
1534316400,799.40002,799.40002,783.40002,785.00000,3940240
1534402800,779.79999,780.00000,769.20001,774.00000,8122349
1534489200,772.00000,778.59998,768.79999,778.59998,2309944
1534748400,777.00000,785.20001,777.00000,779.20001,2925759
1534834800,777.00000,779.40002,767.00000,768.00000,2713279
1534921200,765.79999,770.40002,762.00000,767.40002,4515548
1535007600,770.59998,775.20001,767.79999,769.20001,4010225
1535094000,766.79999,768.40002,761.79999,765.00000,3704712
1535439600,768.40002,785.00000,768.40002,781.00000,4770368
1535526000,784.59998,792.40002,779.00000,781.00000,3224478
1535612400,780.40002,780.40002,764.20001,767.00000,2395771
1535698800,769.00000,771.00000,762.20001,762.40002,4531492
1535958000,767.79999,775.00000,763.59998,772.79999,1615632
1536044400,776.79999,776.79999,765.00000,768.40002,2525014
1536130800,763.20001,769.20001,759.20001,764.20001,3881273
1536217200,762.40002,762.40002,752.20001,753.40002,5027241
1536303600,751.59998,753.59998,746.79999,752.79999,3924851
1536562800,754.20001,757.79999,748.59998,755.00000,6128996
1536649200,753.59998,756.40002,747.79999,749.59998,5889701
1536735600,748.20001,759.40002,748.20001,753.20001,2932289
1536822000,750.59998,753.00000,745.79999,750.59998,2128969
1536908400,748.40002,751.20001,731.79999,734.59998,4145017
1537167600,733.00000,734.00000,725.40002,733.00000,4498028
1537254000,732.20001,736.00000,726.20001,730.40002,2956894
1537340400,730.00000,732.20001,726.79999,727.00000,2546422
1537426800,727.79999,730.59998,719.59998,729.00000,4074112
1537513200,728.40002,735.40002,724.79999,735.40002,7878232
1537772400,736.00000,746.79999,730.40002,746.79999,3330136
1537858800,745.00000,749.40002,736.59998,749.40002,3619597
1537945200,750.40002,750.40002,739.59998,748.40002,2543580
1538031600,745.79999,763.59998,745.79999,761.79999,4498537
1538118000,767.00000,770.40002,756.00000,762.20001,5497362
1538377200,759.00000,766.59998,752.79999,756.40002,3463457
1538463600,747.79999,754.40002,736.40002,736.40002,3721562
1538550000,739.79999,751.00000,731.59998,750.79999,3711563
1538636400,750.79999,754.79999,739.20001,739.20001,4355905
1538722800,744.00000,757.59998,738.40002,748.40002,4014900
