time,open,high,low,close,tick_volume
1490189400,34.31000,34.61000,33.96000,34.39000,18940400
1490275800,34.00000,34.46000,33.79000,34.26000,14536600
1490362200,34.40000,35.07000,34.08000,34.56000,16257000
1490621400,34.28000,34.75000,33.97000,34.71000,12941300
1490707800,34.66000,36.25000,34.66000,35.56000,29829300
1490794200,35.62000,36.06000,35.52000,35.54000,13884400
1490880600,35.50000,35.79000,35.32000,35.41000,8760600
1490967000,35.35000,35.51000,35.27000,35.36000,11772800
1491226200,35.36000,35.40000,33.80000,34.17000,31894300
1491312600,33.90000,34.43000,33.90000,34.27000,9500000
1491399000,34.62000,34.65000,33.99000,34.00000,10664200
1491485400,34.02000,34.47000,33.89000,34.16000,12171900
1491571800,34.03000,34.20000,33.70000,33.71000,14549000
1491831000,33.84000,34.12000,33.80000,33.97000,13814900
1491917400,34.09000,34.09000,33.59000,33.92000,10424300
1492003800,34.03000,34.29000,33.72000,33.94000,14715000
1492090200,33.78000,33.91000,33.37000,33.39000,9527100
1492435800,33.47000,33.98000,33.37000,33.90000,10736500
1492522200,33.72000,33.83000,33.49000,33.69000,7020400
1492608600,33.89000,34.10000,33.71000,33.79000,12368700
1492695000,33.95000,34.52000,33.90000,34.10000,11656200
1492781400,34.11000,34.16000,33.61000,33.75000,9713200
1493040600,34.06000,34.15000,33.63000,33.91000,13984600
1493127000,34.10000,34.16000,33.72000,33.99000,11538000
1493213400,34.01000,34.94000,33.95000,34.38000,14694300
1493299800,34.52000,34.59000,33.95000,34.54000,13869800
1493386200,35.07000,35.29000,34.42000,34.64000,16650700
1493645400,34.63000,34.65000,34.13000,34.20000,12790500
1493731800,34.09000,34.34000,32.82000,33.20000,24706100
1493818200,33.03000,33.66000,33.01000,33.48000,12611700
1493904600,33.65000,33.67000,32.97000,33.15000,12464400
1493991000,33.30000,33.77000,33.20000,33.77000,10145900
1494250200,33.85000,34.25000,33.80000,33.97000,11736500
1494336600,33.90000,34.47000,33.90000,34.26000,8434500
1494423000,34.25000,34.46000,34.08000,34.23000,7665300
1494509400,34.07000,34.23000,33.90000,34.11000,9045400
1494595800,33.94000,34.15000,33.27000,33.62000,12503600
1494855000,33.97000,34.15000,33.65000,33.82000,13634400
1494941400,33.90000,33.99000,33.35000,33.42000,13551400
1495027800,33.42000,33.51000,32.09000,32.42000,18631900
1495114200,32.23000,32.67000,32.21000,32.47000,14031300
1495200600,32.55000,32.97000,32.51000,32.72000,14019200
1495459800,32.97000,33.25000,32.74000,32.92000,18258800
1495546200,33.05000,33.40000,33.01000,33.22000,17574200
1495632600,33.20000,33.41000,33.00000,33.20000,10709100
1495719000,33.20000,33.47000,31.92000,32.60000,32345900
1495805400,32.36000,33.07000,32.24000,33.07000,16813700
1496151000,33.09000,33.74000,33.04000,33.53000,13923600
1496237400,33.71000,33.97000,33.48000,33.93000,16515800
1496323800,34.06000,34.87000,33.05000,34.43000,22657800
1496410200,34.35000,34.53000,33.96000,34.45000,11654500
1496669400,34.47000,34.74000,34.26000,34.46000,11884900
1496755800,34.33000,34.48000,34.10000,34.43000,11523000
1496842200,34.19000,34.46000,34.09000,34.34000,13022900
1496928600,34.34000,34.34000,33.84000,34.11000,10756800
1497015000,34.05000,34.44000,34.05000,34.34000,14868200
1497274200,34.22000,34.82000,34.22000,34.68000,14344200
1497360600,34.68000,34.70000,34.20000,34.51000,12112000
1497447000,34.54000,34.64000,34.15000,34.61000,10591300
1497533400,34.41000,34.67000,34.38000,34.60000,10177000
1497619800,34.59000,34.60000,33.92000,34.29000,16193200
1497879000,34.37000,34.57000,34.28000,34.35000,11221300
1497965400,34.34000,34.52000,34.15000,34.40000,8296600
1498051800,34.48000,34.50000,33.95000,34.13000,9127700
1498138200,34.05000,34.34000,33.86000,34.19000,8937500
1498224600,34.14000,34.27000,33.96000,34.20000,10238800
1498483800,34.27000,34.65000,34.18000,34.52000,11836600
1498570200,34.33000,34.50000,34.02000,34.21000,11679700
1498656600,34.57000,34.75000,34.46000,34.58000,11025300
1498743000,34.66000,34.93000,34.53000,34.86000,10209700
1498829400,34.97000,35.05000,34.77000,34.93000,7679700
1499088600,34.52000,36.00000,34.45000,35.57000,10915700
1499261400,35.57000,35.58000,34.88000,35.01000,10819300
1499347800,34.87000,35.16000,34.73000,34.87000,8567200
1499434200,35.00000,35.05000,34.77000,34.94000,8623500
1499693400,35.00000,35.35000,34.87000,35.19000,10546400
1499779800,35.19000,35.46000,35.14000,35.40000,10124200
1499866200,35.50000,35.90000,35.47000,35.50000,7529400
1499952600,35.50000,36.12000,35.45000,35.86000,13828400
1500039000,36.03000,36.44000,35.98000,36.35000,10241300
1500298200,36.38000,36.54000,36.20000,36.38000,10631800
1500384600,36.31000,36.49000,36.22000,36.43000,7769000
1500471000,36.38000,36.54000,36.30000,36.47000,7816800
1500557400,36.50000,36.63000,36.29000,36.41000,10159200
1500643800,36.05000,36.11000,35.71000,36.07000,8831800
1500903000,35.99000,36.09000,35.72000,35.82000,11699800
1500989400,35.94000,36.17000,35.50000,35.57000,14540100
1501075800,35.55000,35.91000,35.40000,35.62000,10814200
1501162200,35.52000,35.99000,35.38000,35.94000,10006500
1501248600,35.82000,35.87000,35.48000,35.77000,7531900
1501507800,35.82000,36.30000,35.79000,35.98000,13855500
1501594200,35.81000,35.98000,34.59000,34.76000,21582800
1501680600,34.64000,34.99000,34.62000,34.82000,9325600
1501767000,34.92000,35.19000,34.75000,34.77000,10367600
1501853400,34.97000,35.45000,34.76000,35.27000,9160800
1502112600,35.16000,35.40000,35.12000,35.30000,8255000
1502199000,35.30000,35.83000,35.23000,35.39000,9024200
1502285400,35.15000,35.44000,35.07000,35.28000,8260500
1502371800,35.20000,35.30000,34.87000,34.88000,9628300
1502458200,34.97000,35.21000,34.86000,34.93000,6821400
1502717400,35.16000,35.56000,35.05000,35.47000,7366800
1502803800,35.56000,35.86000,35.42000,35.54000,6017100
1502890200,35.65000,35.77000,35.52000,35.75000,6927300
1502976600,35.61000,35.66000,34.97000,35.00000,7274700
1503063000,34.90000,35.06000,34.61000,34.83000,7193500
1503322200,34.90000,35.06000,34.78000,34.91000,6010400
1503408600,35.00000,35.42000,34.97000,35.30000,7815100
1503495000,35.27000,35.66000,35.12000,35.49000,6430500
1503581400,35.64000,35.73000,35.45000,35.52000,4955500
1503667800,35.54000,35.88000,35.54000,35.60000,6685100
1503927000,35.68000,35.78000,35.30000,35.51000,8008800
1504013400,35.35000,35.55000,35.21000,35.52000,5520400
1504099800,35.54000,35.84000,35.41000,35.82000,7263800
1504186200,35.90000,36.74000,35.90000,36.54000,13597800
1504272600,36.73000,37.75000,36.65000,37.36000,17975000
1504618200,37.29000,37.43000,36.87000,37.23000,12714800
1504704600,37.51000,37.74000,37.33000,37.67000,12359100
1504791000,37.40000,37.43000,36.70000,36.91000,14327500
1504877400,36.80000,37.04000,36.62000,37.00000,8180900
1505136600,37.11000,37.48000,37.04000,37.35000,13499800
1505223000,37.41000,38.00000,37.35000,37.89000,10805300
1505309400,37.88000,38.28000,37.82000,38.21000,10644000
1505395800,38.19000,39.18000,38.11000,38.79000,17528600
1505482200,38.74000,39.03000,38.64000,38.88000,25353900
1505741400,38.90000,38.98000,38.55000,38.59000,12361100
1505827800,38.54000,38.87000,38.54000,38.70000,11546000
1505914200,38.86000,39.00000,38.69000,38.88000,17188300
1506000600,38.86000,39.24000,38.86000,39.10000,14046500
1506087000,39.30000,39.54000,39.18000,39.42000,12670600
1506346200,40.19000,40.64000,40.00000,40.30000,21544400
1506432600,40.33000,40.62000,40.18000,40.26000,14256600
1506519000,40.31000,40.69000,40.16000,40.58000,9750700
1506605400,40.48000,40.58000,40.37000,40.58000,9646200
1506691800,40.56000,40.67000,40.27000,40.38000,8919400
1506951000,41.01000,42.48000,40.80000,42.15000,33817400
1507037400,43.12000,43.70000,43.00000,43.45000,31058300
1507123800,43.35000,43.94000,43.20000,43.78000,13458700
1507210200,43.90000,44.08000,43.68000,43.85000,16661400
1507296600,44.04000,45.17000,44.00000,44.93000,21024600
1507555800,45.03000,45.43000,44.93000,45.33000,10932400
1507642200,45.29000,45.40000,44.86000,45.21000,14029200
1507728600,45.30000,45.59000,45.08000,45.47000,13353900
1507815000,44.97000,45.43000,44.15000,44.89000,15665100
1507901400,45.28000,46.11000,45.00000,45.88000,13932100
1508160600,45.77000,45.86000,45.35000,45.76000,8861500
1508247000,45.80000,46.06000,44.96000,45.02000,14700500
1508333400,45.28000,45.59000,45.03000,45.12000,10883700
1508419800,44.75000,45.40000,44.56000,45.35000,13051600
1508506200,45.50000,45.73000,45.14000,45.61000,12203200
1508765400,45.54000,45.81000,45.15000,45.15000,10780800
1508851800,45.91000,46.76000,45.72000,46.48000,27909100
1508938200,45.70000,45.97000,44.77000,45.12000,18062600
1509024600,45.19000,45.64000,45.10000,45.25000,9650200
1509111000,45.14000,45.17000,44.10000,44.64000,11875000
1509370200,43.04000,43.81000,42.26000,43.37000,23791100
1509456600,43.23000,43.67000,42.96000,42.98000,13239000
1509543000,42.72000,43.37000,41.90000,43.13000,14701300
1509629400,43.30000,43.30000,42.46000,42.60000,12006300
1509715800,42.60000,42.73000,42.19000,42.34000,9848700
1509978600,42.30000,42.36000,41.35000,42.14000,14173700
1510065000,42.15000,42.41000,41.59000,41.70000,8881300
1510151400,41.86000,42.12000,41.53000,42.11000,14221600
1510237800,42.04000,42.16000,41.62000,42.11000,8897200
1510324200,42.14000,43.00000,42.06000,42.66000,14102100
1510583400,42.60000,43.63000,42.55000,43.57000,11731100
1510669800,43.15000,43.45000,42.74000,43.00000,9433400
1510756200,42.73000,43.04000,42.10000,42.86000,13620000
1510842600,43.04000,43.63000,42.80000,43.60000,11247400
1510929000,43.53000,44.14000,43.49000,43.88000,10594200
1511188200,44.48000,45.09000,44.26000,44.88000,15132200
1511274600,45.07000,45.18000,44.66000,44.97000,12011200
1511361000,44.89000,44.95000,44.21000,44.29000,9836900
1511533800,44.45000,44.54000,44.24000,44.46000,3805900
1511793000,44.47000,44.49000,43.88000,44.17000,8652600
1511879400,44.35000,45.08000,44.14000,44.92000,15933300
1511965800,45.10000,45.35000,43.79000,43.81000,19442900
1512052200,44.00000,44.53000,42.70000,43.09000,32515100
1512138600,43.19000,43.25000,41.87000,42.79000,19324700
1512397800,43.20000,43.42000,42.92000,43.05000,14024600
1512484200,43.01000,43.06000,42.52000,42.80000,11303900
1512570600,42.57000,42.69000,42.14000,42.15000,12868500
1512657000,42.26000,42.39000,41.54000,42.02000,16450000
1512743400,41.99000,42.30000,41.84000,42.02000,13658700
1513002600,41.88000,41.93000,41.56000,41.67000,14112500
1513089000,41.65000,41.77000,41.26000,41.53000,8853100
1513175400,41.54000,41.91000,41.39000,41.40000,9969200
1513261800,41.38000,41.44000,40.70000,40.81000,9276400
1513348200,40.92000,41.33000,40.92000,40.95000,24491700
1513607400,41.27000,42.32000,41.25000,42.15000,22135100
1513693800,42.71000,42.80000,42.44000,42.49000,13259200
1513780200,42.74000,42.78000,42.39000,42.52000,8636700
1513866600,42.58000,42.75000,42.13000,42.16000,10144700
1513953000,42.30000,42.31000,41.81000,42.02000,4907100
1514298600,41.86000,42.09000,41.63000,41.80000,3368900
1514385000,41.76000,41.85000,41.30000,41.31000,4933600
1514471400,41.34000,41.44000,41.20000,41.38000,5005300
1514557800,41.52000,41.59000,40.99000,40.99000,6581400
1514903400,41.24000,41.87000,41.15000,41.80000,6934600
1514989800,42.21000,42.95000,42.20000,42.82000,14591600
1515076200,43.09000,44.25000,43.01000,44.14000,17298700
1515162600,44.50000,44.64000,43.96000,44.01000,9643300
1515421800,44.04000,44.59000,43.52000,44.22000,13099600
1515508200,44.31000,44.59000,43.74000,44.05000,7768100
1515594600,43.84000,44.14000,42.61000,43.00000,18281500
1515681000,43.28000,44.27000,43.16000,44.19000,11245800
1515767400,44.15000,44.70000,43.66000,44.07000,14914600
1516113000,45.10000,45.52000,43.75000,44.19000,20169300
1516199400,44.01000,44.27000,43.40000,44.03000,15855700
1516285800,44.18000,44.19000,43.64000,43.86000,11868100
1516372200,44.05000,44.09000,43.04000,43.15000,14470800
1516631400,43.16000,43.42000,42.82000,43.29000,19562100
1516717800,43.34000,43.44000,42.91000,43.38000,14127600
1516804200,43.50000,44.40000,43.45000,44.16000,11321700
1516890600,44.46000,44.48000,42.98000,43.16000,11386000
1516977000,43.32000,43.57000,42.99000,43.49000,9131200
1517236200,43.47000,43.78000,42.98000,43.02000,8177500
1517322600,42.83000,43.22000,42.52000,42.70000,8459700
1517409000,42.78000,42.95000,42.14000,42.41000,19781200
1517495400,42.12000,42.60000,41.95000,42.43000,9629800
1517581800,42.22000,42.27000,40.85000,41.00000,13982100
1517841000,40.98000,41.67000,39.51000,39.54000,19660600
1517927400,40.06000,42.23000,40.00000,41.86000,26988300
1518013800,41.80000,43.56000,41.65000,42.39000,19402900
1518100200,42.46000,42.71000,40.74000,40.75000,18035400
1518186600,41.16000,41.97000,40.23000,41.46000,19598000
1518445800,41.95000,42.62000,41.61000,42.00000,19392000
1518532200,41.70000,42.07000,41.37000,41.40000,8937200
1518618600,41.03000,41.91000,40.93000,41.81000,10271600
1518705000,42.06000,42.21000,41.40000,41.85000,9715800
1518791400,41.85000,42.28000,41.00000,41.09000,14871800
1519137000,40.90000,41.33000,40.59000,40.77000,7814600
1519223400,40.75000,41.30000,40.51000,40.56000,9098500
1519309800,40.66000,41.20000,40.50000,40.91000,8805900
1519396200,41.05000,41.14000,40.58000,40.91000,6424200
1519655400,41.08000,41.62000,40.75000,41.54000,9397100
1519741800,41.49000,41.54000,40.12000,40.17000,12738800
1519828200,39.62000,40.15000,39.32000,39.35000,23145200
1519914600,39.59000,39.59000,37.41000,37.79000,26183100
1520001000,37.47000,37.61000,36.59000,37.43000,24060500
1520260200,37.33000,37.90000,37.11000,37.74000,12011100
1520346600,38.02000,38.08000,37.54000,37.93000,12168500
1520433000,37.39000,37.84000,37.25000,37.74000,15052000
1520519400,37.64000,37.93000,37.22000,37.84000,13096700
1520605800,37.85000,38.08000,37.66000,37.84000,12272200
1520861400,37.87000,37.99000,37.58000,37.83000,11347200
1520947800,37.97000,38.54000,37.87000,38.01000,12406400
1521034200,38.48000,38.61000,37.65000,37.69000,13364000
1521120600,37.97000,37.99000,37.59000,37.85000,8140100
1521207000,37.92000,38.15000,37.69000,37.94000,10305000
1521466200,37.93000,37.98000,36.54000,37.01000,12103100
1521552600,37.13000,37.26000,36.74000,36.89000,8494800
1521639000,37.16000,38.02000,37.10000,37.58000,11568400
1521725400,37.23000,37.33000,36.27000,36.35000,15155000
1521811800,36.42000,36.56000,35.13000,35.17000,13234000
1522071000,35.94000,36.05000,35.28000,35.99000,9320200
1522157400,36.02000,36.03000,34.50000,34.87000,17673300
1522243800,35.01000,35.79000,34.90000,35.47000,17905700
1522330200,35.83000,36.53000,35.69000,36.34000,13049800
1522675800,36.10000,36.26000,35.23000,35.76000,13909100
1522762200,36.80000,37.35000,36.39000,36.94000,15833300
1522848600,36.01000,38.13000,35.95000,38.03000,17014100
1522935000,38.25000,38.48000,37.89000,38.00000,11885400
1523021400,37.96000,38.16000,37.20000,37.68000,14731500
1523280600,38.28000,38.50000,37.81000,37.83000,13430900
1523367000,38.60000,39.35000,38.39000,39.07000,15180100
1523453400,38.72000,39.29000,38.49000,39.00000,8388900
1523539800,39.27000,39.49000,38.77000,38.83000,7896400
1523626200,39.12000,39.38000,38.57000,38.73000,6118600
1523885400,38.97000,39.42000,38.67000,39.17000,5064900
1523971800,39.64000,39.65000,39.08000,39.22000,5460700
1524058200,39.24000,39.67000,38.90000,38.93000,6095400
1524144600,38.71000,38.91000,37.42000,37.77000,10230000
1524231000,37.75000,38.01000,37.35000,37.61000,8698500
1524490200,37.49000,37.96000,37.43000,37.69000,7308600
1524576600,37.93000,38.17000,37.54000,37.93000,9285800
1524663000,37.73000,38.20000,37.50000,38.11000,7982700
1524749400,37.59000,38.28000,36.83000,38.25000,16562400
1524835800,38.16000,38.21000,37.49000,37.65000,8660400
1525095000,37.88000,38.07000,36.74000,36.74000,11967300
1525181400,36.76000,36.96000,35.89000,36.42000,11381200
1525267800,36.48000,36.70000,36.15000,36.20000,9440700
1525354200,35.99000,36.17000,35.28000,36.15000,15742600
1525440600,36.15000,36.78000,35.87000,36.71000,6639000
1525699800,36.63000,36.77000,36.28000,36.34000,9197400
1525786200,36.38000,36.61000,36.11000,36.33000,8364400
1525872600,36.39000,36.74000,35.97000,36.27000,7609500
1525959000,36.46000,37.22000,36.45000,37.16000,6814700
1526045400,37.11000,37.25000,36.78000,36.89000,4856700
1526304600,37.06000,37.07000,36.56000,36.63000,6393300
1526391000,36.40000,36.96000,36.40000,36.94000,6506900
1526477400,36.97000,38.04000,36.97000,38.03000,8193900
1526563800,37.97000,38.48000,37.75000,38.30000,9572700
1526650200,38.27000,38.40000,37.72000,37.79000,5576300
1526909400,38.16000,38.34000,37.98000,38.09000,6227700
1526995800,38.58000,38.77000,38.26000,38.28000,6990400
1527082200,38.18000,38.19000,37.46000,37.85000,8794300
1527168600,38.00000,38.59000,37.90000,38.39000,8466100
1527255000,38.25000,38.40000,38.11000,38.30000,5247300
1527600600,38.01000,38.05000,37.27000,37.38000,12342600
1527687000,37.50000,37.87000,37.48000,37.83000,11821600
1527773400,41.65000,42.77000,41.27000,42.70000,59937500
1527859800,42.98000,43.32000,42.33000,43.20000,24461800
1528119000,43.24000,43.85000,43.16000,43.78000,12939000
1528205400,43.61000,43.77000,43.35000,43.41000,12018500
1528291800,43.66000,44.00000,43.36000,43.93000,18026100
1528378200,43.51000,44.37000,43.51000,44.01000,15330900
1528464600,43.98000,44.33000,43.92000,44.25000,8549300
1528723800,44.30000,44.89000,44.29000,44.85000,14061400
1528810200,44.86000,44.95000,44.16000,44.18000,9933200
1528896600,44.12000,44.46000,43.83000,44.45000,11233100
1528983000,44.39000,44.40000,43.42000,43.57000,10109200
1529069400,43.28000,45.00000,42.76000,43.91000,23838500
1529328600,43.60000,44.14000,43.37000,43.95000,10806700
1529415000,43.07000,43.19000,41.88000,42.26000,18272900
1529501400,42.57000,42.83000,41.79000,41.95000,9536100
1529587800,41.14000,41.84000,40.81000,41.12000,13913300
1529674200,41.41000,41.75000,40.94000,41.25000,9336700
1529933400,41.00000,41.20000,40.21000,40.61000,10614800
1530019800,40.55000,41.32000,40.49000,41.01000,12818900
1530106200,41.00000,41.32000,40.35000,40.37000,9542900
1530192600,40.45000,40.67000,39.66000,40.52000,10173900
1530279000,40.67000,40.80000,39.37000,39.40000,14054900
1530538200,39.08000,39.56000,38.75000,39.50000,8608100
1530624600,39.71000,39.82000,38.92000,38.97000,4975800
1530797400,39.61000,40.00000,39.21000,39.47000,8351400
1530883800,39.38000,39.45000,38.70000,39.16000,7897100
1531143000,39.38000,40.00000,39.05000,39.75000,8149000
1531229400,39.84000,40.31000,39.60000,40.09000,10140100
1531315800,39.50000,39.69000,39.18000,39.30000,8840000
1531402200,39.60000,39.64000,39.01000,39.27000,8250300
1531488600,39.11000,39.41000,38.93000,39.36000,5144500
1531747800,39.31000,39.60000,39.17000,39.56000,7466400
1531834200,39.50000,40.50000,39.49000,40.03000,8806100
1531920600,40.06000,40.29000,39.56000,39.87000,9180900
1532007000,39.58000,39.81000,39.18000,39.31000,6778700
1532093400,39.07000,39.42000,38.86000,39.40000,10949600
1532352600,39.20000,39.38000,38.95000,39.27000,7687700
1532439000,39.87000,39.98000,39.26000,39.48000,10760100
1532525400,37.45000,37.90000,36.26000,37.65000,42672300
1532611800,37.07000,37.55000,36.60000,36.75000,16719400
1532698200,36.83000,37.64000,36.77000,37.53000,12629300
1532957400,37.66000,38.10000,37.45000,37.67000,9460600
1533043800,37.79000,38.19000,37.70000,37.91000,16479300
1533130200,37.89000,37.89000,36.88000,37.14000,11179700
1533216600,37.00000,37.05000,36.35000,36.62000,13066100
1533303000,36.65000,37.77000,36.65000,37.73000,9374800
1533562200,37.57000,37.69000,37.35000,37.60000,5266800
1533648600,37.70000,37.87000,37.50000,37.58000,7652100
1533735000,37.61000,37.93000,37.28000,37.66000,6759900
1533821400,37.67000,38.32000,37.32000,37.51000,12413800
1533907800,37.32000,37.36000,36.47000,36.59000,9325800
1534167000,36.59000,36.67000,35.87000,36.16000,15573600
1534253400,36.25000,36.54000,36.17000,36.20000,7326100
1534339800,35.82000,35.95000,35.21000,35.94000,10720400
1534426200,36.18000,36.68000,36.07000,36.29000,9413800
1534512600,36.08000,36.57000,35.91000,36.38000,7796700
1534771800,36.63000,36.95000,36.36000,36.77000,7072800
1534858200,36.75000,37.07000,36.74000,36.91000,10048500
1534944600,36.60000,36.72000,36.10000,36.13000,8871200
1535031000,35.95000,36.17000,35.63000,35.67000,8742400
1535117400,35.95000,36.10000,35.76000,35.95000,7278000
1535376600,36.29000,37.78000,36.23000,37.69000,17968000
1535463000,37.85000,37.86000,36.92000,37.32000,9638800
1535549400,37.39000,37.42000,36.88000,37.12000,7223400
1535635800,37.00000,37.06000,36.19000,36.36000,9765400
1535722200,36.20000,36.30000,35.78000,36.05000,13713300
1536067800,36.00000,36.00000,35.32000,35.60000,12821600
1536154200,35.60000,35.60000,35.05000,35.29000,12763700
1536240600,35.00000,35.27000,34.38000,34.38000,12913600
1536327000,34.35000,34.36000,33.61000,33.91000,13209300
1536586200,33.92000,34.25000,33.83000,33.87000,10682100
1536672600,33.92000,33.96000,33.44000,33.77000,8521300
1536759000,33.70000,34.49000,33.70000,34.06000,9342300
1536845400,34.26000,34.48000,33.90000,34.25000,14848700
1536931800,34.47000,34.75000,34.33000,34.63000,13652800
1537191000,34.50000,35.22000,34.41000,35.02000,10905300
1537277400,35.17000,35.23000,34.59000,35.10000,8868100
1537363800,35.36000,35.94000,35.30000,35.73000,10938200
1537450200,35.91000,36.45000,35.74000,36.08000,11394200
1537536600,36.31000,36.49000,35.16000,35.32000,27172000
1537795800,35.04000,35.38000,34.45000,34.75000,9971000
1537882200,34.48000,34.68000,33.50000,33.55000,14805300
1537968600,33.49000,34.00000,33.35000,33.73000,18074500
1538055000,33.51000,33.75000,33.28000,33.67000,11659300
1538141400,33.57000,33.69000,33.29000,33.67000,8836700
1538400600,34.30000,34.54000,33.99000,34.20000,13737600
1538487000,33.95000,34.34000,33.20000,33.30000,22731200
1538573400,35.02000,35.05000,33.77000,34.00000,28301800
1538659800,34.11000,34.66000,33.95000,34.25000,18912600
1538746200,34.41000,34.51000,33.97000,34.12000,10748600
1539005400,33.82000,34.27000,33.75000,34.25000,8405600
1539091800,34.00000,34.00000,32.59000,32.65000,19919900
1539178200,32.60000,32.96000,32.12000,32.60000,17224300
1539264600,32.61000,33.50000,32.19000,32.31000,18015300
1539351000,32.74000,32.74000,31.49000,31.79000,14950700
1539610200,31.69000,32.45000,31.67000,32.12000,13621000
1539696600,32.46000,32.54000,31.86000,32.34000,11876700
1539783000,32.06000,32.29000,31.58000,31.93000,9099000
1539869400,31.71000,31.81000,30.97000,31.08000,14349100
1539955800,30.72000,31.47000,30.57000,31.20000,12754600
1540215000,31.45000,31.59000,31.03000,31.34000,11052900
1540301400,30.94000,32.40000,30.89000,32.12000,16580800
1540387800,31.79000,32.06000,30.56000,30.56000,18781400
1540474200,31.19000,32.20000,31.07000,32.00000,16763600
1540560600,31.68000,32.88000,31.63000,32.65000,18038600
1540819800,34.11000,34.30000,32.73000,33.13000,19548100
1540906200,33.18000,33.92000,33.02000,33.54000,16287500
1540992600,35.97000,37.05000,35.40000,36.59000,37775200
1541079000,36.24000,36.69000,35.70000,36.47000,15233200
1541165400,36.80000,37.28000,35.56000,36.03000,13268200
1541428200,36.00000,36.39000,35.85000,36.25000,11477100
1541514600,36.18000,36.56000,36.09000,36.46000,11187700
1541601000,36.73000,37.00000,36.37000,36.88000,9457800
1541687400,36.41000,36.89000,36.29000,36.57000,10807900
1541773800,36.12000,36.44000,35.35000,35.70000,9037500
1542033000,35.64000,36.04000,35.45000,35.69000,10062100
1542119400,35.92000,36.65000,35.71000,35.93000,8594000
1542205800,36.20000,36.32000,34.98000,35.23000,10883400
1542292200,34.91000,35.59000,33.85000,35.55000,17675600
1542378600,35.32000,35.79000,35.02000,35.75000,11681500
1542637800,35.75000,35.97000,35.41000,35.68000,11595800
1542724200,35.10000,35.62000,34.85000,35.09000,10332900
1542810600,35.30000,35.86000,34.97000,35.55000,6555600
1542983400,35.33000,36.11000,35.20000,35.93000,4231400
1543242600,36.14000,38.75000,36.05000,37.65000,30361800
1543329000,37.27000,37.55000,36.21000,36.69000,25559100
1543415400,36.76000,37.00000,35.94000,36.95000,12439900
1543501800,36.79000,36.96000,36.30000,36.76000,8251200
1543588200,36.74000,38.00000,36.66000,37.95000,18108900
1543847400,39.00000,39.61000,38.37000,38.45000,17168900
1543933800,38.22000,38.30000,36.50000,36.52000,14234700
1544106600,35.74000,35.75000,34.91000,35.70000,14533700
1544193000,35.44000,35.93000,34.55000,34.69000,9236700
1544452200,34.55000,34.78000,33.46000,34.42000,12320000
1544538600,35.55000,35.75000,34.65000,34.69000,12531800
1544625000,35.23000,36.04000,35.23000,35.68000,10324900
1544711400,35.96000,36.18000,35.07000,35.11000,9001000
1544797800,35.00000,35.70000,34.85000,35.10000,8415300
1545057000,34.94000,35.62000,34.46000,34.66000,10674200
1545143400,35.02000,35.53000,34.69000,34.90000,8492400
1545229800,35.01000,36.20000,34.69000,34.93000,11882000
1545316200,34.93000,35.35000,33.84000,34.27000,14957400
1545402600,34.23000,34.85000,32.96000,32.98000,21381100
1545661800,32.65000,32.94000,32.25000,32.37000,9110200
1545834600,32.58000,33.53000,31.46000,33.52000,12490400
1545921000,33.07000,34.00000,32.39000,33.96000,13653000
1546007400,33.95000,34.73000,33.68000,33.92000,8678000
1546266600,34.00000,34.22000,32.92000,33.45000,8455500
1546439400,32.85000,33.81000,32.41000,33.64000,7662300
1546525800,33.34000,33.68000,32.20000,32.25000,11618300
1546612200,32.80000,33.57000,32.43000,33.33000,10784000
1546871400,33.71000,34.97000,33.48000,34.36000,10722300
1546957800,35.00000,35.68000,34.49000,34.81000,10532900
1547044200,34.96000,35.59000,34.71000,35.18000,9917600
1547130600,35.00000,35.05000,34.17000,34.73000,9143700
1547217000,36.60000,37.97000,36.25000,37.18000,32257100
1547476200,37.25000,38.00000,37.02000,37.66000,14361100
1547562600,37.84000,37.84000,36.80000,37.55000,11999100
1547649000,37.48000,37.98000,37.27000,37.67000,17427400
1547735400,37.50000,38.30000,37.40000,38.26000,13060500
1547821800,38.45000,38.77000,37.84000,38.61000,10494100
1548167400,38.28000,38.78000,37.89000,38.15000,12134400
1548253800,38.20000,38.36000,37.48000,37.67000,7752800
1548340200,37.76000,38.29000,37.66000,38.16000,7809100
1548426600,38.65000,38.83000,38.36000,38.64000,8842600
1548685800,38.23000,38.60000,38.06000,38.46000,11384400
1548772200,38.31000,38.54000,38.09000,38.47000,5745200
1548858600,38.50000,39.14000,38.12000,39.09000,11033000
1548945000,38.81000,39.05000,38.49000,39.02000,11219300
1549031400,38.91000,39.15000,38.52000,38.78000,8040300
1549290600,38.65000,38.94000,38.35000,38.93000,9960000
1549377000,39.08000,39.36000,38.73000,39.30000,12158000
1549463400,40.17000,40.74000,39.53000,39.91000,16883000
1549549800,39.23000,39.41000,38.34000,38.65000,15800700
1549636200,38.50000,38.71000,38.01000,38.70000,8111500
1549895400,38.31000,38.69000,38.22000,38.63000,9364900
1549981800,38.80000,39.32000,38.80000,39.03000,9725800
1550068200,39.28000,39.39000,38.82000,39.00000,6735900
1550154600,38.81000,39.09000,38.71000,38.89000,7050500
1550241000,39.06000,39.19000,38.74000,39.09000,8582300
1550586600,38.98000,39.68000,38.91000,39.53000,9122200
1550673000,39.64000,40.10000,39.52000,39.95000,9794800
