time,open,high,low,close,tick_volume
1485417600,591.00000,610.50000,586.00000,607.50000,1286315
1485504000,606.00000,614.33801,591.46802,613.00000,1212418
1485763200,613.00000,613.00000,604.00000,605.00000,908025
1485849600,600.00000,610.00000,597.00000,606.00000,1779931
1485936000,613.50000,619.00000,600.56000,616.00000,877736
1486022400,626.00000,659.50000,626.00000,655.00000,7118187
1486108800,650.00000,674.50000,650.00000,670.50000,2430418
1486368000,668.50000,676.50000,668.50000,672.50000,975425
1486454400,678.50000,690.00000,676.50000,681.50000,1122697
1486540800,685.00000,690.87701,675.00000,680.50000,1310353
1486627200,679.00000,690.50000,673.95001,690.50000,1106819
1486713600,692.00000,716.00000,686.50000,700.00000,1561509
1486972800,704.00000,704.00000,671.79999,699.50000,1225424
1487059200,698.00000,701.50000,691.90002,701.00000,839092
1487145600,696.00000,700.50000,695.00000,698.50000,1387703
1487232000,700.00000,700.00000,689.50000,694.00000,700406
1487318400,700.00000,700.00000,681.29999,690.00000,887375
1487577600,688.00000,691.50000,680.50000,682.50000,902169
1487664000,687.50000,687.50000,677.50000,683.50000,621701
1487750400,680.00000,686.50000,677.50000,683.00000,761901
1487836800,685.00000,685.15802,677.00000,682.00000,742443
1487923200,678.50000,683.00000,675.50000,677.00000,631030
1488182400,683.00000,689.50000,670.00000,688.00000,1084409
1488268800,687.00000,695.50000,679.00000,695.00000,1664821
1488355200,692.50000,703.50000,691.00000,698.00000,692130
1488441600,701.00000,701.50000,691.00000,691.00000,767897
1488528000,690.00000,699.50000,679.00000,689.00000,521339
1488787200,686.00000,704.50000,683.50000,702.50000,874826
1488873600,705.00000,710.00000,695.00000,696.00000,652670
1488960000,692.50000,702.00000,692.50000,700.50000,522061
1489046400,702.00000,711.00000,697.00000,711.00000,777579
1489132800,712.00000,724.50000,709.00000,718.00000,2649664
1489392000,723.50000,723.50000,711.50000,719.00000,746122
1489478400,718.00000,719.00000,713.00000,716.50000,568379
1489564800,722.00000,722.00000,711.27502,718.50000,731113
1489651200,722.00000,725.00000,708.50000,719.50000,668244
1489737600,721.00000,726.00000,714.50000,720.00000,1623137
1489996800,716.50000,726.00000,716.50000,722.00000,395929
1490083200,721.50000,724.50000,715.00000,716.50000,779751
1490169600,717.00000,717.00000,705.50000,708.00000,739558
1490256000,718.00000,748.50000,712.43799,746.00000,3150718
1490342400,746.50000,765.50000,746.00000,758.50000,4156709
1490598000,750.50000,753.50000,745.00000,752.00000,1805973
1490684400,745.00000,750.50000,741.00000,745.00000,1359383
1490770800,744.50000,749.00000,739.50000,744.00000,775457
1490857200,732.50000,743.27100,720.00000,727.50000,3597206
1490943600,730.50000,736.50000,718.50000,733.50000,1067396
1491202800,731.50000,734.83301,711.92999,720.00000,1217969
1491289200,719.00000,733.83002,716.00000,730.00000,1216581
1491375600,727.00000,732.00000,717.50000,720.00000,2149930
1491462000,721.50000,721.50000,710.50000,717.00000,972173
1491548400,711.50000,720.50000,711.50000,716.50000,854730
1491807600,714.50000,718.00000,710.50000,710.50000,671383
1491894000,710.00000,728.50000,710.00000,719.00000,1841028
1491980400,718.00000,731.50000,716.29999,723.50000,1528759
1492066800,725.00000,739.50000,718.50000,739.00000,1718254
1492498800,734.00000,742.50000,729.00000,730.50000,2590822
1492585200,731.50000,742.00000,730.00000,735.00000,1740617
1492671600,737.00000,743.00000,732.00000,736.50000,1408694
1492758000,735.00000,740.00000,731.00000,734.00000,1303495
1493017200,744.00000,744.00000,732.50000,742.00000,1332330
1493103600,742.50000,748.86798,741.50000,745.50000,1143897
1493190000,744.00000,758.00000,743.50000,754.00000,1229501
1493276400,753.00000,754.00000,742.00000,745.50000,920014
1493362800,746.50000,751.00000,743.09998,747.00000,1026599
1493708400,750.00000,757.00000,739.00000,757.00000,1149031
1493794800,755.00000,755.97998,740.00000,746.00000,519720
1493881200,749.00000,749.00000,737.00000,741.50000,1707247
1493967600,739.00000,741.00000,732.50000,739.00000,1907516
1494226800,735.50000,746.00000,733.00000,737.50000,1494611
1494313200,737.00000,754.50000,736.56000,749.00000,670439
1494399600,749.00000,768.00000,749.00000,766.50000,917832
1494486000,766.50000,769.50000,757.50000,768.00000,1035653
1494572400,765.50000,774.50000,765.50000,767.00000,774290
1494831600,774.00000,774.00000,760.50000,761.00000,823532
1494918000,761.50000,770.50000,760.00000,770.00000,993868
1495004400,771.00000,780.00000,769.00000,770.50000,1386951
1495090800,767.00000,772.50000,763.00000,764.50000,923784
1495177200,761.00000,775.00000,761.00000,766.00000,1004936
1495436400,765.00000,771.50000,757.50000,767.50000,800516
1495522800,766.00000,776.50000,766.00000,772.50000,635930
1495609200,772.50000,779.50000,763.50000,765.00000,797100
1495695600,781.00000,807.50000,766.09601,782.00000,2526384
1495782000,785.00000,826.50000,782.50000,812.00000,4630923
1496127600,811.00000,818.00000,796.00000,802.00000,2129875
1496214000,798.00000,806.50000,798.00000,804.00000,2116192
1496300400,806.50000,810.50000,795.00000,800.00000,2541121
1496386800,797.00000,802.00000,789.50000,792.00000,706197
1496646000,792.50000,794.50000,779.00000,779.00000,306157
1496732400,780.00000,780.00000,766.50000,774.50000,875123
1496818800,774.50000,789.50000,774.00000,787.00000,654577
1496905200,790.00000,790.00000,779.00000,783.50000,1899709
1496991600,783.00000,795.00000,773.49597,791.50000,930523
1497250800,788.50000,792.50000,766.87903,768.00000,532225
1497337200,770.00000,793.50000,769.00000,792.50000,1040570
1497423600,790.50000,821.50000,790.50000,819.50000,1609806
1497510000,820.00000,820.00000,784.00000,800.00000,1338043
1497596400,801.00000,811.00000,787.50000,787.50000,2010211
1497855600,801.50000,805.50000,797.00000,800.00000,234795
1497942000,802.50000,807.00000,798.94800,799.00000,102192
1498028400,798.50000,804.50000,789.94501,791.50000,248406
1498114800,794.00000,796.50000,781.50000,781.50000,129564
1498201200,790.50000,796.81299,769.50000,774.00000,338137
1498460400,773.50000,777.50000,770.00000,773.62598,323739
1498546800,769.50000,773.00000,742.73199,750.00201,861427
1498633200,752.00000,758.00000,745.09998,756.50000,356886
1498719600,761.00000,765.00000,750.50000,752.50000,240063
1499065200,756.00000,762.79901,745.00000,759.50000,1305341
1499151600,757.00000,761.00000,753.00000,757.50000,992389
1499238000,761.50000,772.50000,757.50000,770.00000,1183384
1499324400,780.00000,786.00000,762.50000,768.00000,1543256
1499410800,765.00000,776.00000,764.00000,776.00000,600958
1499670000,776.50000,776.50000,752.50000,762.50000,2284524
1499756400,764.00000,764.00000,746.50000,750.50000,648331
1499842800,751.00000,762.29602,745.50000,749.00000,885203
1499929200,749.00000,750.04901,740.00000,750.00000,674097
1500015600,750.50000,753.50000,746.00000,752.50000,472389
1500274800,753.00000,758.50000,747.50000,756.50000,350846
1500361200,763.50000,766.81201,755.78003,763.50000,1137603
1500447600,767.50000,767.50000,755.00000,765.00000,486181
1500534000,760.00000,765.50000,754.00000,765.00000,416763
1500620400,765.00000,776.00000,758.50000,770.50000,903769
1500879600,770.00000,771.58002,753.00000,758.00000,681708
1500966000,756.00000,767.81598,753.50000,762.00000,579230
1501052400,764.00000,774.50000,760.50000,765.50000,560310
1501138800,768.00000,772.00000,765.50000,769.50000,371452
1501225200,771.50000,787.50000,763.50000,770.00000,1410368
1501484400,770.00000,771.00000,764.85999,768.50000,880314
1501570800,770.00000,774.50000,763.78003,769.00000,1424901
1501657200,771.00000,783.53003,769.50000,777.50000,680085
1501743600,778.00000,786.50000,776.25000,782.50000,526886
1501830000,784.00000,795.00000,779.00000,795.00000,623090
1502089200,789.50000,793.00000,784.50000,785.00000,450523
1502175600,782.50000,783.00000,763.00000,764.00000,690002
1502262000,768.00000,769.14398,744.00000,749.00000,684474
1502348400,748.00000,755.36200,745.50000,749.00000,551257
1502434800,746.50000,751.50000,729.50000,750.00000,958942
1502694000,754.50000,762.50000,741.25201,762.00000,638639
1502780400,763.50000,763.50000,753.00000,757.00000,413521
1502866800,758.00000,766.50000,754.00000,765.50000,392316
1502953200,762.00000,766.50000,756.50000,756.50000,428973
1503039600,755.50000,758.50000,749.28003,754.00000,777596
1503298800,749.00000,753.50000,747.50000,751.00000,175656
1503385200,755.50000,755.50000,748.00000,750.50000,326890
1503471600,753.50000,762.50000,750.50000,754.50000,861618
1503558000,763.50000,763.50000,743.50000,759.50000,657974
1503644400,755.50000,757.00000,752.00000,755.00000,365666
1503990000,755.00000,756.00000,745.00000,748.00000,830515
1504076400,750.00000,760.00000,750.00000,760.00000,1003939
1504162800,755.00000,782.00000,753.73999,780.50000,779331
1504249200,782.50000,800.50000,774.00000,797.50000,1077090
1504508400,800.50000,800.50000,787.87500,793.50000,343051
1504594800,790.00000,792.50000,777.50000,779.50000,686211
1504681200,778.00000,779.00000,769.00000,774.50000,774250
1504767600,775.50000,786.00000,770.00000,781.50000,663238
1504854000,783.00000,796.00000,773.50000,793.00000,2729123
1505113200,798.50000,800.00000,791.00000,793.00000,721771
1505199600,795.50000,799.00000,779.75299,798.50000,659701
1505286000,798.50000,800.00000,788.50000,799.50000,991530
1505372400,830.00000,858.50000,827.50000,851.50000,6042123
1505458800,830.00000,855.50000,830.00000,839.50000,2640069
1505718000,837.50000,850.50000,834.50000,844.50000,1594160
1505804400,843.00000,853.50000,841.00000,853.50000,1290431
1505890800,855.00000,860.00000,847.00000,860.00000,1483341
1505977200,844.50000,851.50000,838.50000,838.50000,1129798
1506063600,837.50000,857.00000,837.50000,856.50000,1259403
1506322800,860.00000,861.50000,846.50000,849.00000,1796518
1506409200,845.50000,848.50000,834.46997,837.50000,1051556
1506495600,843.00000,848.05402,820.50000,832.00000,3162120
1506582000,833.00000,833.00000,818.50000,822.50000,872239
1506668400,820.00000,826.00000,817.00000,821.00000,909236
1506927600,819.00000,828.00897,818.49799,828.00000,1172829
1507014000,825.00000,845.01099,824.50000,845.00000,594392
1507100400,842.00000,855.50000,839.75000,850.50000,1193867
1507186800,851.50000,853.63000,833.29999,850.00000,663976
1507273200,853.50000,858.50000,845.00000,856.00000,554371
1507532400,856.00000,860.00000,849.92297,859.50000,850082
1507618800,857.50000,866.50000,852.50000,853.50000,1912270
1507705200,855.00000,870.50000,849.00000,867.50000,4534141
1507791600,865.00000,908.00000,865.00000,905.50000,7022908
1507878000,909.00000,914.00000,899.00000,912.50000,1833312
1508137200,911.50000,914.00000,897.00000,904.00000,1079299
1508223600,900.50000,906.00000,892.50000,902.50000,1630729
1508310000,901.50000,917.50000,901.50000,908.50000,808361
1508396400,904.00000,908.50000,895.00000,903.50000,2266539
1508482800,903.00000,909.50000,900.50000,905.00000,1067776
1508742000,899.50000,908.00000,899.50000,907.00000,576140
1508828400,910.00000,912.00000,905.00000,907.00000,428072
1508914800,899.50000,914.50000,892.95502,912.50000,1812639
1509001200,911.50000,918.50000,909.00000,909.00000,823461
1509087600,915.00000,926.50000,912.50000,926.00000,900275
1509350400,921.50000,935.00000,921.50000,930.00000,944997
1509436800,934.50000,942.50000,927.50000,937.50000,772519
1509523200,941.00000,954.00000,935.00000,947.00000,1393192
1509609600,952.00000,962.00000,929.00000,932.00000,2897029
1509696000,927.00000,940.50000,913.00000,920.50000,2033728
1509955200,917.50000,922.50000,901.50000,905.00000,2200753
1510041600,903.50000,907.50000,893.50000,901.00000,2444607
1510128000,900.00000,907.00000,893.50000,901.00000,2856273
1510214400,900.00000,904.00000,876.50000,885.50000,2250444
1510300800,886.00000,891.50000,884.00000,890.50000,1221691
1510560000,891.00000,891.50000,860.50000,874.50000,1297810
1510646400,869.00000,894.26801,869.00000,894.00000,1516016
1510732800,894.00000,903.50000,894.00000,896.50000,2204112
1510819200,900.50000,916.00000,897.50000,916.00000,1246991
1510905600,905.50000,920.50000,897.50000,919.50000,1081105
1511164800,919.50000,922.50000,912.00000,921.00000,588486
1511251200,922.50000,932.00000,917.00000,928.50000,2133681
1511337600,929.50000,929.50000,913.00000,920.50000,933700
1511424000,915.00000,924.00000,915.00000,920.00000,1051722
1511510400,923.50000,923.50000,912.00000,916.00000,617247
1511769600,914.50000,920.00000,909.50000,911.50000,462698
1511856000,900.00000,925.00000,897.00000,920.00000,688411
1511942400,919.50000,924.00000,909.00000,910.00000,1265962
1512028800,910.00000,914.00000,893.00000,901.50000,1138551
1512115200,902.00000,914.50000,896.00000,909.00000,605900
1512374400,915.00000,916.50000,902.50000,906.00000,418061
1512460800,906.50000,910.50000,895.00000,905.00000,845850
1512547200,902.00000,913.50000,889.50000,909.00000,1252353
1512633600,920.00000,992.50000,910.00000,954.50000,10344024
1512720000,953.50000,973.50000,950.00000,961.00000,3837276
1512979200,965.00000,965.00000,940.00000,955.00000,1799669
1513065600,937.00000,940.00000,911.50000,929.00000,4678050
1513152000,933.00000,933.00000,906.00000,912.50000,3200432
1513238400,906.50000,926.50000,900.50000,926.50000,1759970
1513324800,926.00000,928.00000,918.00000,928.00000,1396620
1513584000,931.50000,936.50000,923.50000,929.50000,893780
1513670400,930.00000,930.00000,907.00000,927.50000,1256963
1513756800,928.50000,938.50000,925.00000,938.50000,1175149
1513843200,934.00000,940.50000,918.50000,934.00000,1061952
1513929600,935.00000,935.00000,907.50000,912.50000,5270192
1514361600,920.00000,928.00000,910.50000,927.50000,1868981
1514448000,927.50000,939.50000,924.50000,933.50000,1062083
1514534400,935.50000,935.50000,925.00000,925.00000,283612
1514880000,942.00000,948.50000,928.00000,944.50000,1738754
1514966400,945.00000,970.00000,940.00000,962.50000,2149160
1515052800,965.50000,982.00000,956.00000,982.00000,1850266
1515139200,977.00000,990.50000,964.50000,968.50000,2099451
1515398400,974.00000,974.50000,946.00000,953.50000,972158
1515484800,954.00000,960.50000,936.00000,950.00000,2281560
1515571200,944.00000,963.00000,940.00000,958.50000,1049145
1515657600,981.00000,996.00000,953.50000,955.00000,4108091
1515744000,960.00000,965.00000,925.00000,940.00000,6300517
1516003200,943.50000,943.50000,925.00000,929.50000,2138894
1516089600,929.00000,940.00000,929.00000,935.50000,5998788
1516176000,930.50000,941.50000,923.50000,923.50000,1686443
1516262400,927.50000,929.50000,922.50000,924.50000,4572825
1516348800,928.50000,938.00000,923.00000,938.00000,3129229
1516608000,900.00000,929.00000,885.50000,926.50000,9325818
1516694400,928.50000,948.50000,928.00000,943.00000,1802383
1516780800,947.00000,954.00000,939.00000,945.00000,3459980
1516867200,940.00000,952.00000,936.50000,948.00000,2273633
1516953600,905.00000,931.00000,902.00000,921.50000,8369446
1517212800,927.50000,932.00000,920.50000,924.00000,1554575
1517299200,923.50000,937.50000,918.00000,926.00000,1377366
1517385600,924.50000,930.50000,920.00000,927.00000,1610046
1517472000,930.00000,930.00000,919.00000,919.00000,1454701
1517558400,924.00000,924.00000,906.50000,910.00000,1757143
1517817600,907.00000,907.50000,892.00000,900.50000,1635570
1517904000,876.50000,887.00000,869.50000,879.00000,2845295
1517990400,887.00000,888.00000,873.00000,873.00000,2277591
1518076800,875.00000,879.50000,864.00000,865.50000,993252
1518163200,867.50000,878.50000,865.00000,874.00000,2262097
1518422400,880.50000,899.50000,877.50000,881.00000,2177031
1518508800,877.00000,883.50000,870.00000,874.50000,1773133
1518595200,879.00000,896.00000,879.00000,895.00000,2286741
1518681600,900.50000,900.50000,890.50000,890.50000,2140321
1518768000,894.50000,911.50000,892.00000,909.00000,3545758
1519027200,902.00000,910.50000,899.00000,906.00000,1617125
1519113600,910.00000,916.50000,903.50000,916.00000,1186759
1519200000,919.00000,928.00000,905.50000,922.50000,2155619
1519286400,919.50000,931.00000,908.50000,921.00000,2205517
1519372800,925.00000,925.00000,905.00000,912.50000,2608447
1519632000,917.50000,917.50000,898.50000,904.50000,2352129
1519718400,916.50000,916.50000,897.00000,900.00000,2307391
1519804800,896.00000,898.00000,890.00000,893.00000,1495784
1519891200,897.00000,899.00000,874.00000,882.50000,5172292
1519977600,874.00000,881.00000,870.00000,872.50000,1269384
1520236800,869.00000,870.50000,854.50000,860.00000,3624879
1520323200,858.00000,875.50000,858.00000,872.50000,2288837
1520409600,875.00000,895.50000,865.00000,895.50000,2241385
1520496000,894.50000,910.50000,887.50000,900.50000,4769903
1520582400,916.00000,949.50000,916.00000,945.50000,7612895
1520841600,950.50000,969.50000,950.50000,956.50000,3663590
1520928000,955.00000,966.50000,951.00000,955.00000,4289653
1521014400,951.50000,962.00000,948.50000,951.00000,2795851
1521100800,955.00000,958.50000,945.50000,949.00000,4789702
1521187200,952.00000,959.50000,942.50000,955.00000,3932053
1521446400,962.00000,979.00000,942.00000,957.50000,5255187
1521532800,955.00000,955.00000,915.00000,934.00000,7075944
1521619200,935.50000,947.00000,929.00000,945.00000,5913765
1521705600,931.50000,962.00000,931.00000,951.50000,15643212
1521792000,950.00000,958.50000,918.00000,929.00000,85886463
1522047600,930.00000,941.50000,898.50000,910.50000,4696578
1522134000,919.50000,935.00000,912.00000,933.50000,8650432
1522220400,927.50000,931.00000,912.50000,918.00000,4498037
1522306800,922.00000,929.50000,903.00000,919.00000,5225248
1522738800,915.00000,919.50000,894.50000,910.00000,5981675
1522825200,909.00000,911.50000,891.50000,903.00000,4002615
1522911600,910.00000,912.50000,896.00000,908.50000,2077389
1522998000,908.50000,912.00000,902.50000,908.00000,1990120
1523257200,913.50000,924.50000,904.00000,908.00000,2550961
1523343600,918.50000,930.00000,913.50000,929.00000,4870362
1523430000,923.00000,934.00000,919.00000,928.00000,2369131
1523516400,930.00000,933.50000,920.00000,928.00000,2741180
1523602800,932.00000,944.50000,921.50000,942.50000,2329705
1523862000,944.00000,949.00000,942.50000,944.00000,1855651
1523948400,943.00000,951.50000,942.50000,947.50000,1985068
1524034800,950.00000,963.50000,944.00000,961.50000,2021662
1524121200,960.50000,972.50000,956.50000,972.50000,1838978
1524207600,972.00000,973.00000,958.50000,961.50000,2858056
1524466800,964.50000,978.00000,961.00000,971.00000,2775315
1524553200,940.00000,955.00000,890.50000,912.50000,15227351
1524639600,911.00000,911.00000,884.00000,892.50000,3577866
1524726000,895.00000,910.00000,883.50000,910.00000,4059907
1524812400,908.50000,917.00000,898.50000,900.00000,1784337
1525071600,906.00000,906.00000,890.00000,892.50000,3318173
1525158000,893.00000,906.00000,890.50000,906.00000,961517
1525244400,908.50000,908.50000,894.50000,895.00000,3359255
1525330800,895.00000,898.50000,877.50000,879.00000,2383062
1525417200,883.00000,886.00000,867.00000,871.00000,2397781
1525762800,881.00000,889.00000,870.00000,875.00000,1915458
1525849200,875.50000,878.00000,866.00000,872.50000,1693045
1525935600,874.50000,880.00000,868.50000,872.50000,1856592
1526022000,872.50000,879.00000,871.00000,875.50000,1934986
1526281200,876.50000,950.00000,861.00000,940.00000,10303046
1526367600,940.00000,949.00000,914.50000,920.50000,8946051
1526454000,922.50000,924.50000,902.50000,915.50000,4527451
1526540400,862.50000,961.00000,855.50000,961.00000,25219674
1526626800,960.00000,973.00000,958.00000,972.00000,6192525
1526886000,976.50000,987.00000,964.00000,985.00000,3683061
1526972400,984.00000,994.50000,980.50000,994.00000,4909080
1527058800,980.00000,989.50000,970.00000,980.00000,8603197
1527145200,988.00000,988.00000,972.00000,983.00000,5163528
1527231600,1010.00000,1029.00000,998.50000,1026.00000,6032828
1527577200,1019.00000,1024.00000,1009.00000,1009.00000,1933419
1527663600,1018.00000,1023.00000,999.00000,1014.00000,2127028
1527750000,1016.00000,1028.00000,1012.00000,1017.00000,6534463
1527836400,1022.00000,1031.00000,1006.00000,1012.00000,2200275
1528095600,1034.00000,1045.00000,1022.00000,1038.00000,3150585
1528182000,1041.00000,1061.00000,1029.00000,1048.00000,4020516
1528268400,1049.00000,1051.00000,1036.00000,1036.00000,2159166
1528354800,1020.00000,1060.00000,1020.00000,1056.00000,40612310
1528441200,1045.00000,1075.00000,1036.00000,1055.00000,5611824
1528700400,1061.00000,1068.00000,1052.00000,1052.00000,3804504
1528786800,1058.00000,1058.00000,1042.00000,1055.00000,5087464
1528873200,1054.00000,1063.00000,1029.00000,1031.00000,3291983
1528959600,1025.00000,1048.00000,1022.00000,1035.00000,2436993
1529046000,1036.00000,1042.00000,1005.00000,1005.00000,14375138
1529305200,1010.00000,1032.00000,1008.00000,1028.00000,3038277
1529391600,1019.00000,1030.00000,1008.00000,1021.00000,3515685
1529478000,1023.00000,1035.00000,1021.00000,1021.00000,1541494
1529564400,1021.00000,1032.00000,1012.00000,1024.00000,1697610
1529650800,1025.00000,1040.00000,1024.00000,1035.00000,1732738
1529910000,1028.00000,1038.00000,1018.00000,1026.00000,1998998
1529996400,1027.00000,1050.00000,1024.00000,1047.00000,4904085
1530082800,1048.00000,1054.00000,1041.00000,1048.00000,3805270
1530169200,1045.00000,1059.00000,1035.00000,1040.00000,5369935
1530255600,1046.00000,1060.00000,1039.00000,1051.00000,2911543
1530514800,1044.00000,1055.00000,1036.00000,1036.00000,2268929
1530601200,1038.00000,1050.00000,1038.00000,1049.00000,1086062
1530687600,1047.00000,1049.00000,1039.00000,1047.00000,1156688
1530774000,1044.00000,1059.00000,1041.00000,1041.00000,4404205
1530860400,1051.00000,1052.00000,1043.00000,1050.00000,1811708
1531119600,1052.00000,1067.00000,1049.00000,1061.00000,2229125
1531206000,1066.00000,1096.00000,1066.00000,1091.00000,3452806
1531292400,1079.00000,1084.00000,1065.00000,1084.00000,4012081
1531378800,1100.00000,1111.00000,1093.00000,1106.00000,3832338
1531465200,1112.00000,1119.00000,1097.00000,1100.00000,2899604
1531724400,1090.00000,1101.00000,1084.00000,1086.69995,4351049
1531810800,1090.00000,1111.00000,1090.00000,1107.00000,2571101
1531897200,1105.00000,1107.00000,1055.00000,1090.00000,5560576
1531983600,1088.00000,1092.00000,1077.00000,1080.00000,1997090
1532070000,1076.00000,1108.00000,1076.00000,1098.00000,3016135
1532329200,1094.00000,1106.00000,1092.00000,1102.00000,2512677
1532415600,1110.00000,1115.00000,1103.00000,1103.00000,3818668
