time,open,high,low,close,tick_volume
1479220200,18.52000,19.84000,18.35000,19.68000,9891500
1479306600,19.66000,19.96000,19.35000,19.81000,5691500
1479393000,19.94000,20.15000,18.83000,19.18000,6994500
1479479400,18.96000,19.29000,18.39000,18.72000,5146100
1479738600,18.98000,19.04000,18.58000,18.82000,4125400
1479825000,18.95000,19.18000,18.63000,19.13000,4769400
1479911400,18.33000,18.39000,17.98000,18.32000,5628200
1480084200,18.34000,18.41000,17.95000,18.07000,4475400
1480343400,18.33000,18.86000,18.09000,18.82000,4590500
1480429800,18.27000,18.83000,18.20000,18.68000,3641700
1480516200,18.47000,18.57000,18.04000,18.23000,4679700
1480602600,18.08000,18.57000,17.61000,18.10000,6123200
1480689000,18.35000,19.00000,18.26000,18.69000,5272300
1480948200,18.40000,18.94000,18.00000,18.85000,4835200
1481034600,18.81000,19.60000,18.78000,19.03000,4535000
1481121000,19.40000,19.47000,18.84000,19.11000,5771600
1481207400,19.04000,19.15000,18.66000,19.03000,3947600
1481293800,18.92000,19.10000,18.41000,18.56000,4990700
1481553000,18.78000,19.07000,18.49000,18.82000,4287300
1481639400,18.80000,19.35000,18.77000,19.26000,4247500
1481725800,19.42000,19.61000,18.62000,18.68000,7542400
1481812200,17.93000,18.10000,16.94000,17.04000,14057000
1481898600,17.18000,17.73000,17.12000,17.36000,8146200
1482157800,17.40000,17.77000,17.25000,17.51000,3855800
1482244200,17.05000,17.52000,16.96000,17.49000,4660600
1482330600,17.51000,17.60000,17.31000,17.43000,3405400
1482417000,17.24000,17.62000,17.23000,17.34000,3188500
1482503400,17.37000,17.68000,17.35000,17.55000,2852800
1482849000,17.73000,18.01000,17.67000,17.95000,2913100
1482935400,17.85000,18.53000,17.82000,18.48000,4991500
1483021800,18.81000,20.26000,18.70000,20.22000,8988900
1483108200,20.29000,20.89000,19.28000,19.32000,8696100
1483453800,19.36000,19.87000,19.27000,19.82000,6033800
1483540200,20.12000,20.17000,19.55000,19.94000,4067000
1483626600,20.33000,21.06000,20.33000,20.92000,6673200
1483713000,20.56000,20.87000,19.93000,20.30000,5268300
1483972200,20.73000,20.78000,20.12000,20.27000,5213100
1484058600,20.37000,20.78000,20.02000,20.41000,4575400
1484145000,20.24000,20.54000,19.63000,20.28000,5407700
1484231400,20.76000,20.79000,19.90000,20.11000,5212000
1484317800,19.99000,20.53000,19.68000,20.47000,4014000
1484663400,21.06000,21.15000,20.54000,20.78000,4641400
1484749800,20.73000,21.19000,20.33000,20.61000,4823300
1484836200,20.32000,21.00000,20.31000,20.84000,3418500
1484922600,20.94000,21.46000,20.85000,21.22000,4457400
1485181800,21.52000,21.92000,21.36000,21.88000,4085500
1485268200,21.86000,22.20000,21.53000,21.86000,5007300
1485354600,21.53000,21.78000,21.29000,21.72000,3817100
1485441000,21.20000,21.41000,20.87000,20.95000,5348900
1485527400,20.88000,21.48000,20.82000,21.42000,3904200
1485786600,21.58000,21.59000,21.10000,21.23000,3235400
1485873000,21.83000,22.34000,21.75000,22.13000,5301700
1485959400,21.92000,22.19000,21.66000,22.13000,3558100
1486045800,22.64000,22.68000,22.12000,22.21000,4358600
1486132200,22.16000,22.43000,22.06000,22.21000,2827000
1486391400,22.57000,22.70000,22.02000,22.70000,4183900
1486477800,22.54000,22.93000,22.38000,22.69000,3506600
1486564200,22.89000,23.06000,22.65000,22.82000,3613600
1486650600,22.82000,22.82000,21.74000,22.02000,5290600
1486737000,21.83000,22.40000,21.80000,22.29000,3563800
1486996200,22.06000,22.26000,21.97000,22.19000,3452900
1487082600,22.38000,22.41000,21.88000,22.23000,3974700
1487169000,22.00000,22.21000,21.85000,22.18000,4152700
1487255400,22.17000,22.27000,21.79000,21.82000,6015000
1487341800,21.81000,21.98000,21.46000,21.53000,3586000
1487687400,21.19000,21.44000,20.55000,21.36000,4814200
1487773800,21.20000,21.76000,20.88000,21.32000,4404800
1487860200,21.69000,21.78000,21.45000,21.51000,3517600
1487946600,21.77000,21.84000,21.02000,21.15000,4230200
1488205800,21.11000,21.32000,19.52000,19.66000,8137400
1488292200,19.84000,20.20000,19.29000,19.55000,6574000
1488378600,19.24000,19.95000,19.08000,19.75000,4161900
1488465000,19.46000,19.60000,19.10000,19.22000,5233800
1488551400,19.09000,19.61000,18.96000,19.44000,5837900
1488810600,19.30000,19.34000,19.01000,19.26000,3191900
1488897000,19.04000,19.18000,18.81000,19.11000,4301400
1488983400,18.81000,19.08000,18.69000,18.91000,3246300
1489069800,18.90000,19.19000,18.68000,18.77000,2885500
1489156200,18.89000,19.36000,18.69000,19.30000,4237500
1489411800,19.40000,19.50000,19.20000,19.45000,2418900
1489498200,19.36000,19.60000,18.89000,18.99000,4138800
1489584600,19.16000,20.23000,19.00000,20.13000,6296100
1489671000,20.60000,20.63000,20.00000,20.07000,3654500
1489757400,20.05000,20.34000,19.74000,19.90000,4989000
1490016600,19.97000,20.11000,19.72000,20.02000,3069100
1490103000,20.07000,20.15000,19.78000,19.93000,4516600
1490189400,20.01000,21.68000,19.92000,21.41000,11284000
1490275800,21.39000,21.56000,20.21000,20.61000,7780100
1490362200,20.49000,20.79000,20.38000,20.54000,3718600
1490621400,21.02000,21.20000,20.66000,21.03000,4715800
1490707800,21.01000,21.25000,20.54000,20.72000,5866600
1490794200,20.68000,20.78000,20.42000,20.50000,3501500
1490880600,20.37000,20.53000,20.20000,20.31000,2583200
1490967000,20.34000,21.16000,20.22000,20.84000,4090700
1491226200,20.72000,21.17000,20.71000,21.16000,2675900
1491312600,21.23000,21.39000,21.11000,21.29000,2191800
1491399000,20.91000,21.49000,20.91000,21.24000,3904700
1491485400,21.22000,21.34000,21.07000,21.30000,1961300
1491571800,21.61000,21.61000,20.69000,20.94000,4624000
1491831000,20.82000,21.21000,20.56000,21.08000,2647900
1491917400,21.32000,22.06000,21.17000,21.77000,6251500
1492003800,21.86000,21.99000,21.58000,21.87000,2567800
1492090200,22.00000,22.11000,21.65000,21.84000,3222000
1492435800,21.90000,22.28000,21.89000,22.00000,2860300
1492522200,21.87000,21.97000,21.54000,21.90000,3814500
1492608600,21.62000,21.71000,21.01000,21.21000,4130800
1492695000,21.12000,21.49000,21.00000,21.25000,3342700
1492781400,21.37000,21.39000,21.01000,21.09000,3948000
1493040600,20.78000,21.25000,20.72000,20.97000,3786100
1493127000,20.76000,20.88000,19.76000,20.15000,7004800
1493213400,20.07000,20.42000,19.80000,20.36000,4602300
1493299800,20.28000,20.33000,19.77000,19.92000,5002800
1493386200,19.96000,20.15000,19.83000,19.97000,4463100
1493645400,19.86000,20.03000,19.45000,19.59000,3442500
1493731800,19.45000,19.87000,19.44000,19.76000,3472300
1493818200,19.67000,19.95000,19.41000,19.46000,3895000
1493904600,19.23000,19.28000,18.75000,18.93000,4682600
1493991000,19.03000,19.68000,19.00000,19.48000,2963900
1494250200,19.56000,19.58000,19.28000,19.56000,2119100
1494336600,19.34000,19.77000,18.93000,19.26000,4206900
1494423000,19.43000,19.85000,19.33000,19.54000,3435300
1494509400,19.59000,20.02000,19.47000,20.02000,4642100
1494595800,20.18000,20.65000,20.16000,20.65000,4507200
1494855000,21.02000,21.09000,20.57000,20.91000,3408700
1494941400,20.80000,21.50000,20.75000,21.47000,1575700
1495027800,22.00000,22.00000,21.27000,21.39000,3270500
1495114200,21.10000,21.20000,20.61000,20.99000,2226600
1495200600,21.18000,21.22000,20.97000,21.08000,2114200
1495459800,21.15000,21.73000,21.15000,21.36000,1759700
1495546200,21.25000,21.34000,20.47000,20.49000,2476000
1495632600,20.45000,20.81000,20.27000,20.77000,2539400
1495719000,20.66000,20.70000,20.31000,20.61000,1794400
1495805400,20.88000,21.03000,20.59000,20.89000,1883200
1496151000,20.55000,20.96000,20.47000,20.82000,1411100
1496237400,20.69000,20.89000,20.35000,20.51000,2066100
1496323800,20.37000,20.50000,20.25000,20.30000,1432100
1496410200,20.48000,20.72000,20.37000,20.38000,2012800
1496669400,20.46000,20.47000,19.84000,20.03000,1620800
1496755800,20.31000,20.87000,20.23000,20.85000,2746600
1496842200,20.64000,20.99000,20.51000,20.70000,1682300
1496928600,20.44000,20.64000,20.22000,20.61000,1586800
1497015000,20.35000,20.49000,20.00000,20.09000,1723300
1497274200,20.00000,20.30000,19.88000,19.91000,2099200
1497360600,19.90000,20.00000,19.63000,19.96000,1963700
1497447000,20.19000,20.40000,19.23000,19.33000,3350000
1497533400,19.14000,19.33000,18.92000,19.05000,2501000
1497619800,19.08000,19.27000,19.02000,19.12000,2911100
1497879000,18.98000,19.37000,18.98000,19.21000,1560200
1497965400,19.11000,19.15000,18.98000,19.08000,1517800
1498051800,19.11000,19.60000,19.08000,19.60000,1391700
1498138200,19.81000,19.99000,19.71000,19.93000,1784900
1498224600,19.97000,20.23000,19.87000,20.22000,1687600
1498483800,20.09000,20.29000,20.02000,20.14000,1316600
1498570200,20.23000,20.34000,20.14000,20.16000,4368100
1498656600,20.30000,20.43000,19.96000,20.38000,1553300
1498743000,20.11000,20.14000,19.72000,19.80000,2902600
1498829400,19.78000,19.91000,19.71000,19.89000,2249600
1499088600,19.45000,19.66000,19.17000,19.35000,1637500
1499261400,19.08000,19.49000,18.95000,19.44000,2884700
1499347800,19.41000,19.45000,19.14000,19.27000,2521600
1499434200,19.20000,19.28000,18.86000,18.97000,4199300
1499693400,18.84000,19.48000,18.77000,19.42000,3040500
1499779800,19.35000,19.57000,19.07000,19.53000,2097600
1499866200,19.65000,19.93000,19.46000,19.47000,2440100
1499952600,19.45000,19.61000,19.06000,19.19000,2239600
1500039000,19.54000,19.64000,19.40000,19.46000,2970100
1500298200,19.65000,19.80000,19.54000,19.57000,1934700
1500384600,19.78000,19.79000,19.42000,19.53000,1647100
1500471000,19.53000,19.70000,19.47000,19.56000,2819800
1500557400,19.49000,20.15000,19.45000,20.00000,2257000
1500643800,20.18000,20.27000,19.80000,20.00000,1685700
1500903000,20.02000,20.10000,19.56000,19.63000,1800700
1500989400,19.61000,19.94000,19.48000,19.64000,2871100
1501075800,19.54000,20.35000,19.31000,20.26000,3038600
1501162200,20.45000,20.48000,20.01000,20.17000,3149700
1501248600,20.32000,20.61000,20.11000,20.51000,2355300
1501507800,20.46000,20.61000,20.27000,20.31000,2098400
1501594200,20.21000,20.38000,19.93000,20.17000,1595400
1501680600,20.03000,20.24000,19.96000,19.99000,1776200
1501767000,19.96000,20.13000,19.82000,19.92000,1804100
1501853400,19.74000,19.79000,19.43000,19.56000,3224500
1502112600,19.56000,19.60000,19.45000,19.51000,2008900
1502199000,19.60000,19.65000,19.35000,19.60000,3544800
1502285400,19.85000,19.99000,19.62000,19.87000,2136200
1502371800,20.10000,20.25000,19.71000,19.94000,4376200
1502458200,19.84000,20.16000,18.72000,19.04000,7743100
1502717400,18.88000,19.06000,18.77000,18.95000,2621500
1502803800,18.65000,18.81000,18.32000,18.34000,3402000
1502890200,18.66000,19.09000,18.42000,18.95000,2852800
1502976600,18.98000,19.03000,18.77000,18.91000,2192500
1503063000,19.11000,19.22000,18.90000,18.90000,3721700
1503322200,19.00000,19.22000,18.92000,19.22000,1904800
1503408600,19.17000,19.24000,18.84000,18.91000,1678900
1503495000,18.85000,19.06000,18.85000,19.06000,1515800
1503581400,18.96000,19.26000,18.95000,19.24000,1576500
1503667800,19.32000,19.70000,19.27000,19.57000,2165400
1503927000,19.64000,20.27000,19.50000,20.27000,3996900
1504013400,20.46000,20.97000,20.43000,20.66000,4433300
1504099800,20.48000,20.68000,20.48000,20.54000,3149000
1504186200,20.56000,20.81000,20.49000,20.78000,2583400
1504272600,20.94000,21.02000,20.64000,20.96000,2543800
1504618200,21.14000,21.20000,20.59000,20.94000,3606200
1504704600,20.83000,21.20000,20.59000,20.63000,2199000
1504791000,20.81000,21.03000,20.73000,21.01000,1750600
1504877400,20.97000,20.98000,20.50000,20.76000,2301200
1505136600,20.46000,20.75000,20.41000,20.52000,2592800
1505223000,20.42000,20.75000,20.40000,20.68000,2117800
1505309400,20.62000,20.65000,19.93000,19.97000,2715700
1505395800,19.90000,19.94000,19.67000,19.84000,2129100
1505482200,19.91000,19.91000,19.44000,19.59000,3571400
1505741400,19.32000,19.39000,18.96000,19.28000,3431500
1505827800,19.40000,19.60000,19.30000,19.42000,2047000
1505914200,19.48000,19.69000,18.88000,19.07000,2901400
1506000600,18.82000,19.25000,18.77000,19.07000,2007700
1506087000,19.17000,19.24000,19.09000,19.23000,1560600
1506346200,19.15000,19.43000,19.08000,19.26000,2154400
1506432600,19.12000,19.26000,19.09000,19.11000,2037500
1506519000,19.03000,19.19000,19.00000,19.13000,2743100
1506605400,19.11000,19.32000,19.09000,19.24000,1659000
1506691800,19.28000,19.40000,19.08000,19.09000,2125600
1506951000,19.05000,19.39000,19.04000,19.35000,2274200
1507037400,19.39000,19.49000,19.31000,19.44000,2265400
1507123800,19.43000,19.71000,19.43000,19.68000,2250300
1507210200,19.60000,19.86000,19.56000,19.76000,2707500
1507296600,19.69000,19.91000,19.33000,19.91000,2193700
1507555800,20.00000,20.04000,19.78000,20.03000,1168300
1507642200,20.11000,20.28000,19.99000,20.07000,3098400
1507728600,20.15000,20.27000,19.74000,20.12000,2013800
1507815000,20.12000,20.35000,19.93000,20.24000,1645500
1507901400,20.35000,20.45000,20.15000,20.32000,1861400
1508160600,20.35000,20.38000,19.91000,20.00000,1658500
1508247000,19.85000,19.95000,19.75000,19.89000,1412900
1508333400,19.82000,20.07000,19.81000,20.00000,1659300
1508419800,20.16000,20.68000,20.14000,20.65000,2850100
1508506200,20.52000,20.92000,20.48000,20.91000,2526000
1508765400,20.66000,21.09000,20.52000,20.99000,3254000
1508851800,20.90000,20.95000,20.57000,20.60000,4080000
1508938200,20.61000,20.75000,20.32000,20.60000,2727200
1509024600,20.54000,20.72000,20.32000,20.36000,2669300
1509111000,20.25000,20.76000,20.16000,20.69000,2564800
1509370200,20.58000,21.32000,20.58000,21.21000,3139300
1509456600,21.01000,21.14000,20.66000,20.74000,1733900
1509543000,20.94000,21.10000,20.69000,20.73000,2441100
1509629400,20.87000,20.98000,20.63000,20.68000,1898300
1509715800,20.72000,20.76000,20.14000,20.47000,2038500
1509978600,20.62000,21.10000,20.49000,21.01000,2292500
1510065000,20.89000,21.22000,20.77000,21.16000,2197300
1510151400,21.34000,21.47000,21.08000,21.16000,1838600
1510237800,21.10000,21.15000,20.78000,20.91000,2459700
1510324200,20.75000,21.12000,19.87000,20.14000,3993100
1510583400,20.21000,20.42000,20.12000,20.21000,2792400
1510669800,20.08000,20.65000,20.02000,20.51000,3235400
1510756200,20.64000,20.65000,20.37000,20.59000,2275000
1510842600,20.59000,20.62000,20.46000,20.56000,1632500
1510929000,20.66000,21.17000,20.59000,20.92000,4078100
1511188200,20.84000,20.90000,20.43000,20.47000,1883100
1511274600,20.54000,21.07000,20.47000,20.94000,2319100
1511361000,21.10000,21.38000,21.04000,21.34000,2289400
1511533800,21.40000,21.58000,21.21000,21.24000,1224800
1511793000,21.44000,21.51000,21.00000,21.18000,1828400
1511879400,21.21000,21.34000,21.00000,21.04000,1909600
1511965800,20.86000,20.91000,20.47000,20.65000,2147400
1512052200,20.45000,21.00000,20.45000,20.88000,2665100
1512138600,20.75000,21.16000,20.62000,20.98000,2608300
1512397800,20.77000,21.03000,20.58000,20.96000,2374300
1512484200,20.78000,21.06000,20.65000,20.95000,2267400
1512570600,20.84000,21.06000,20.69000,20.88000,2705400
1512657000,20.66000,21.27000,20.60000,20.90000,3565600
1512743400,20.97000,21.23000,20.75000,20.99000,1645600
1513002600,20.90000,21.66000,20.90000,21.25000,2538100
1513089000,21.29000,21.29000,20.71000,20.88000,1787000
1513175400,20.87000,21.70000,20.82000,21.61000,2941900
1513261800,21.55000,21.64000,21.19000,21.49000,1961700
1513348200,21.60000,21.83000,21.49000,21.55000,4579600
1513607400,21.70000,21.88000,21.63000,21.76000,1598000
1513693800,21.68000,21.95000,21.53000,21.81000,1490400
1513780200,21.94000,22.21000,21.82000,22.09000,1727300
1513866600,22.10000,22.18000,21.87000,22.01000,1313900
1513953000,21.97000,22.09000,21.89000,22.03000,1147100
1514298600,22.07000,22.30000,21.98000,22.18000,1255900
1514385000,22.21000,22.26000,22.05000,22.14000,1429300
1514471400,22.20000,22.29000,21.83000,22.13000,1564200
1514557800,22.26000,22.28000,21.76000,22.13000,1975100
1514903400,22.23000,22.52000,22.13000,22.30000,1918500
1514989800,22.31000,22.36000,21.84000,22.15000,2899400
1515076200,22.17000,22.31000,21.99000,22.26000,2029400
1515162600,22.22000,22.39000,21.82000,21.95000,2201200
1515421800,21.83000,21.95000,21.44000,21.63000,3058000
1515508200,21.33000,21.35000,20.87000,21.05000,3383000
1515594600,21.15000,21.40000,21.00000,21.04000,2506400
1515681000,21.10000,21.20000,21.03000,21.13000,1606900
1515767400,21.57000,22.04000,21.32000,21.90000,3321300
1516113000,22.00000,22.38000,21.73000,22.23000,3298400
1516199400,22.12000,22.32000,21.93000,21.98000,1833300
1516285800,22.02000,22.15000,21.84000,21.94000,1598800
1516372200,22.06000,22.29000,21.97000,22.02000,2056000
1516631400,22.02000,22.04000,21.61000,21.70000,1873600
1516717800,21.50000,22.10000,21.41000,22.05000,2908800
1516804200,22.37000,22.72000,22.23000,22.32000,2871900
1516890600,22.45000,22.49000,21.86000,21.99000,2566000
1516977000,22.16000,22.22000,22.00000,22.16000,1261600
1517236200,22.00000,22.08000,21.50000,21.52000,2184500
1517322600,21.62000,21.75000,21.38000,21.45000,1917000
1517409000,21.60000,21.73000,21.21000,21.59000,2540400
1517495400,21.44000,21.88000,21.33000,21.64000,2007200
1517581800,21.34000,21.41000,21.06000,21.13000,3414500
1517841000,21.10000,21.35000,21.06000,21.07000,3950300
1517927400,20.88000,20.98000,20.46000,20.50000,4463800
1518013800,20.35000,20.53000,18.97000,19.86000,4922000
1518100200,19.91000,20.13000,19.68000,19.85000,7263900
1518186600,19.75000,19.80000,18.67000,19.02000,9518900
1518445800,19.12000,19.77000,19.09000,19.66000,3488900
1518532200,19.66000,19.71000,19.30000,19.47000,2206600
1518618600,19.20000,20.05000,19.14000,19.96000,4541700
1518705000,20.02000,20.18000,19.75000,19.92000,3819700
1518791400,19.79000,19.92000,19.41000,19.69000,2353000
1519137000,19.33000,19.69000,19.29000,19.34000,1738100
1519223400,19.47000,19.90000,19.42000,19.45000,1930700
1519309800,19.51000,19.66000,19.29000,19.36000,1711400
1519396200,19.35000,19.57000,19.22000,19.55000,1420100
1519655400,19.66000,19.80000,19.48000,19.60000,1557800
1519741800,19.40000,19.46000,18.88000,19.11000,2243800
1519828200,19.05000,19.25000,18.81000,19.08000,2890200
1519914600,18.96000,19.36000,18.74000,19.24000,2795300
1520001000,19.32000,19.52000,19.26000,19.32000,1673700
1520260200,19.50000,19.51000,19.16000,19.47000,1813600
1520346600,19.72000,20.28000,19.60000,20.12000,2671900
1520433000,20.03000,20.21000,19.75000,19.89000,1629000
1520519400,19.86000,19.87000,19.52000,19.66000,2035600
1520605800,19.64000,19.84000,19.58000,19.72000,1343000
1520861400,19.66000,19.99000,19.60000,19.93000,1609300
1520947800,20.05000,20.13000,19.86000,19.88000,1609200
1521034200,19.91000,20.08000,19.86000,19.90000,1689700
1521120600,19.82000,19.83000,19.58000,19.61000,1779500
1521207000,19.64000,19.83000,19.49000,19.72000,3495900
1521466200,19.69000,19.75000,19.49000,19.73000,1985100
1521552600,19.67000,19.69000,19.12000,19.38000,2735800
1521639000,19.59000,19.93000,19.44000,19.85000,3538300
1521725400,19.81000,20.29000,19.58000,20.15000,2995400
1521811800,20.50000,20.72000,20.30000,20.40000,3493800
1522071000,20.41000,20.55000,20.26000,20.47000,2253800
1522157400,20.32000,20.53000,20.18000,20.30000,2031800
1522243800,20.13000,20.39000,19.98000,20.07000,1611000
1522330200,20.10000,20.40000,20.03000,20.37000,1605400
1522675800,20.49000,20.84000,20.45000,20.53000,1571300
1522762200,20.49000,20.67000,20.31000,20.63000,1876800
1522848600,20.77000,20.83000,20.37000,20.38000,1648700
1522935000,20.10000,20.50000,20.09000,20.43000,2170000
1523021400,20.55000,20.68000,20.46000,20.60000,1238500
1523280600,20.61000,20.73000,20.35000,20.59000,2382000
1523367000,20.79000,20.89000,20.63000,20.79000,2042800
1523453400,20.91000,21.40000,20.90000,21.15000,2637000
1523539800,21.00000,21.23000,20.87000,21.06000,1513700
1523626200,21.25000,21.40000,21.18000,21.24000,1169400
1523885400,21.25000,21.49000,21.14000,21.32000,1215500
1523971800,21.31000,21.60000,21.20000,21.50000,1199700
1524058200,21.69000,21.93000,21.60000,21.70000,1891400
1524144600,21.86000,21.86000,21.49000,21.69000,1599400
1524231000,21.55000,21.63000,21.20000,21.31000,1845100
1524490200,21.10000,21.30000,20.97000,21.04000,1710300
1524576600,21.02000,21.17000,20.98000,21.03000,1531000
1524663000,20.87000,21.20000,20.78000,21.05000,1191700
1524749400,21.14000,21.31000,20.96000,21.25000,1035800
1524835800,21.31000,21.40000,21.17000,21.35000,1063100
1525095000,21.22000,21.23000,20.75000,20.79000,1821500
1525181400,20.68000,20.96000,20.61000,20.90000,1262700
1525267800,20.99000,21.37000,20.89000,20.96000,1586700
1525354200,21.19000,21.41000,21.18000,21.24000,1362800
1525440600,21.13000,21.38000,21.12000,21.32000,1009200
1525699800,21.30000,21.42000,21.22000,21.31000,769700
1525786200,21.28000,21.52000,21.15000,21.44000,1339500
1525872600,21.40000,21.59000,21.33000,21.52000,1085000
1525959000,21.75000,21.90000,21.67000,21.78000,1548700
1526045400,21.67000,21.99000,21.51000,21.86000,1630200
1526304600,21.98000,22.04000,21.69000,21.82000,1271300
1526391000,21.50000,21.55000,21.32000,21.40000,1523700
1526477400,21.40000,21.52000,21.34000,21.47000,1162000
1526563800,21.49000,21.61000,21.45000,21.60000,1300000
1526650200,21.51000,21.76000,21.35000,21.66000,1131800
1526909400,21.74000,21.79000,21.54000,21.73000,971200
1526995800,21.81000,22.05000,21.72000,21.75000,1231400
1527082200,21.55000,22.07000,21.55000,22.01000,1104400
1527168600,22.07000,22.13000,21.93000,22.04000,1326600
1527255000,21.94000,22.09000,21.81000,21.88000,1371000
1527600600,21.48000,21.84000,21.38000,21.54000,1447300
1527687000,21.60000,21.98000,21.51000,21.87000,964200
1527773400,21.92000,21.96000,21.76000,21.86000,1310800
1527859800,21.82000,22.10000,21.62000,21.91000,1740000
1528119000,21.99000,22.04000,21.66000,21.68000,1037200
1528205400,21.70000,22.10000,21.68000,21.98000,2420400
1528291800,22.11000,22.25000,22.03000,22.23000,2318200
1528378200,22.25000,22.25000,21.93000,22.03000,1315300
1528464600,22.05000,22.20000,21.96000,22.17000,956400
1528723800,22.15000,22.33000,22.10000,22.13000,1659300
1528810200,22.11000,22.28000,21.94000,22.17000,1189800
1528896600,22.17000,22.34000,22.06000,22.17000,1715500
1528983000,22.26000,22.31000,22.17000,22.27000,1593500
1529069400,22.08000,22.28000,21.99000,22.15000,2597200
1529328600,22.05000,22.24000,22.02000,22.20000,1945900
1529415000,21.95000,22.14000,21.78000,21.98000,1235600
1529501400,22.03000,22.03000,21.78000,21.84000,949200
1529587800,21.80000,21.86000,21.38000,21.42000,1622200
1529674200,21.48000,21.72000,21.43000,21.69000,1298000
1529933400,21.54000,21.70000,21.37000,21.42000,1452100
1530019800,21.32000,21.83000,21.30000,21.68000,1153000
1530106200,21.57000,21.87000,21.57000,21.70000,1326300
1530192600,21.66000,21.73000,21.59000,21.66000,1154000
1530279000,21.67000,22.18000,21.67000,22.06000,1550700
1530538200,21.98000,22.15000,21.86000,21.93000,1349600
1530624600,22.18000,22.66000,22.11000,22.46000,1485700
1530797400,22.58000,22.62000,22.47000,22.59000,1322300
1530883800,22.51000,22.86000,22.51000,22.68000,1705200
1531143000,22.81000,22.87000,22.36000,22.39000,1416400
1531229400,22.28000,22.49000,22.22000,22.46000,905800
1531315800,22.24000,22.35000,21.92000,21.98000,1491400
1531402200,22.08000,22.31000,22.04000,22.14000,1145800
1531488600,22.04000,22.11000,21.91000,22.00000,1215600
1531747800,21.95000,22.19000,21.86000,22.06000,1500900
1531834200,21.87000,22.07000,21.77000,21.89000,1941400
1531920600,21.77000,21.85000,21.67000,21.77000,2012800
1532007000,21.24000,21.67000,21.18000,21.25000,2324000
1532093400,21.42000,21.47000,21.21000,21.31000,1636800
1532352600,21.31000,21.31000,20.95000,21.03000,1610700
1532439000,21.16000,21.31000,21.07000,21.21000,1973600
1532525400,21.26000,21.50000,21.19000,21.49000,963400
1532611800,21.35000,21.35000,21.17000,21.18000,1889400
1532698200,21.17000,21.19000,20.87000,20.94000,1371300
1532957400,20.92000,20.97000,20.69000,20.74000,1319500
1533043800,20.74000,21.06000,20.71000,20.95000,1176800
1533130200,20.88000,20.99000,20.76000,20.82000,1043100
1533216600,20.74000,21.09000,20.69000,20.94000,1577800
1533303000,21.04000,21.34000,20.95000,21.18000,1553800
1533562200,21.00000,21.21000,20.86000,21.01000,1012600
1533648600,21.16000,21.17000,20.62000,20.67000,1695400
1533735000,20.74000,20.98000,20.69000,20.93000,1110300
1533821400,20.95000,21.14000,20.93000,20.98000,1494800
1533907800,20.85000,21.05000,20.80000,20.83000,1501500
1534167000,20.61000,20.75000,19.93000,20.04000,3426100
1534253400,20.15000,20.21000,19.91000,19.93000,1799700
1534339800,19.53000,19.59000,18.27000,18.32000,4027100
1534426200,18.41000,18.61000,17.61000,17.64000,3860700
1534512600,17.79000,18.65000,17.76000,18.43000,4040300
1534771800,18.59000,18.69000,18.14000,18.31000,2633300
1534858200,18.34000,18.42000,17.97000,18.31000,1993500
1534944600,18.38000,18.43000,18.13000,18.18000,1699100
1535031000,18.01000,18.05000,17.57000,17.60000,2977000
1535117400,17.88000,18.32000,17.72000,18.13000,3172100
1535376600,18.23000,18.29000,18.13000,18.14000,1634700
1535463000,18.25000,18.29000,17.51000,17.65000,1920900
1535549400,17.71000,17.91000,17.66000,17.71000,1286900
1535635800,17.60000,17.63000,17.31000,17.42000,2147200
1535722200,17.47000,17.61000,17.04000,17.18000,2735100
1536067800,16.92000,16.95000,16.36000,16.40000,3215300
1536154200,16.48000,16.50000,16.00000,16.10000,3083900
1536240600,16.20000,16.36000,15.83000,15.96000,2462700
1536327000,15.80000,16.06000,15.61000,15.93000,4408100
1536586200,15.93000,16.03000,15.39000,15.41000,4404000
1536672600,15.32000,15.48000,15.18000,15.38000,2307300
1536759000,15.36000,16.07000,15.21000,15.91000,3483500
1536845400,16.13000,16.17000,15.77000,15.80000,2875800
1536931800,15.83000,16.08000,15.77000,15.95000,2454200
1537191000,16.22000,16.40000,15.95000,16.30000,2940100
1537277400,16.48000,16.92000,16.37000,16.53000,4514400
1537363800,16.71000,16.89000,16.35000,16.79000,2876600
1537450200,17.00000,17.10000,16.78000,17.01000,4354800
1537536600,16.79000,17.20000,16.68000,16.92000,2946600
1537795800,17.03000,17.16000,16.70000,16.75000,2648100
1537882200,16.98000,17.13000,16.77000,16.81000,2647200
1537968600,16.75000,17.00000,16.58000,16.66000,5410800
1538055000,17.50000,17.65000,17.21000,17.24000,4663600
1538141400,17.38000,17.72000,17.29000,17.50000,3521500
1538400600,17.46000,17.47000,16.96000,17.14000,2467200
1538487000,17.32000,17.55000,17.22000,17.28000,2790500
1538573400,17.28000,17.43000,16.91000,17.01000,2602600
1538659800,17.09000,17.20000,16.84000,17.09000,2502800
1538746200,17.10000,17.22000,16.91000,17.05000,2592600
1539005400,16.84000,17.39000,16.80000,17.37000,2138900
1539091800,17.15000,17.38000,16.92000,17.27000,2808200
1539178200,17.47000,17.50000,16.98000,17.26000,2928800
1539264600,17.43000,18.14000,17.22000,17.97000,4618700
1539351000,17.80000,17.94000,17.13000,17.38000,4004600
1539610200,17.63000,18.01000,17.56000,17.62000,3372000
