time,open,high,low,close,tick_volume
1480516200,21.92000,22.65000,21.13000,21.52500,2657300
1480602600,21.49000,21.72000,20.38000,20.65000,2006500
1480689000,20.70000,21.09000,20.20000,20.85000,1400200
1480948200,20.85000,20.87000,20.32000,20.60000,872900
1481034600,20.70000,20.93000,19.93000,20.36000,1072100
1481121000,20.40000,21.11000,20.38000,20.87000,1370200
1481207400,20.77000,20.94000,20.23000,20.87000,999700
1481293800,20.84000,20.98200,20.37100,20.50000,683000
1481553000,20.29000,20.75000,19.95000,20.45000,1662400
1481639400,20.54000,20.95000,19.99000,20.02000,1912600
1481725800,20.00000,20.29000,19.31000,19.40000,2530700
1481812200,19.30000,19.30000,18.06000,18.10000,3296700
1481898600,17.85000,18.33000,17.50000,18.08000,3052500
1482157800,18.08000,18.09000,17.00000,17.16000,4126300
1482244200,17.29000,17.82000,16.73000,17.77000,2906200
1482330600,17.78000,19.06000,17.77000,18.56000,2807500
1482417000,18.33000,18.85000,18.25000,18.34000,1627900
1482503400,18.34000,18.95000,18.30000,18.89000,1065000
1482849000,18.94000,19.32000,18.80000,19.01000,997400
1482935400,18.99000,19.62000,18.67000,18.79000,1934500
1483021800,18.87000,19.06000,18.22000,18.36000,704300
1483108200,18.34000,18.51000,17.78000,18.38000,1392700
1483453800,18.70000,18.85000,18.23000,18.30000,848200
1483540200,18.31000,19.26000,18.31000,19.24000,2418000
1483626600,19.29000,20.70000,19.20000,20.52000,2792600
1483713000,20.60000,20.60000,19.96000,20.37000,1351300
1483972200,20.39000,21.30000,20.35000,21.27000,1620600
1484058600,21.39000,22.49000,21.30500,22.07000,3005800
1484145000,22.03000,22.46000,21.00000,21.72000,1713500
1484231400,21.47000,21.63000,20.74000,21.56000,1075500
1484317800,21.78000,22.10000,21.30000,22.03000,1065900
1484663400,21.78000,22.22000,21.39000,21.77000,1343300
1484749800,21.80000,22.23000,21.62900,21.99000,657600
1484836200,22.07000,22.22000,21.77400,21.95000,599500
1484922600,22.06000,22.39000,21.72000,21.86000,581300
1485181800,21.83000,23.49000,21.71000,23.42000,2598900
1485268200,23.48000,23.86000,23.21000,23.55000,1678700
1485354600,23.77000,23.79000,23.21400,23.64500,952300
1485441000,23.73000,23.75000,22.57000,22.95000,1405600
1485527400,23.00000,23.12000,22.60000,22.90000,509400
1485786600,22.76000,22.85000,21.53000,22.48000,1304400
1485873000,22.20000,22.74000,21.94000,22.73000,749100
1485959400,22.91000,22.96000,22.30000,22.77000,844900
1486045800,22.66000,23.27000,22.30000,23.15000,1205000
1486132200,23.30000,23.73900,22.98000,23.13000,884900
1486391400,23.08000,23.08000,22.51000,22.88000,1129000
1486477800,22.97000,23.19000,22.55000,22.77000,954200
1486564200,23.04000,25.06000,22.83000,24.99000,3769900
1486650600,24.99000,25.30000,24.56000,24.88000,2285600
1486737000,24.89000,24.93000,23.65000,24.61000,2678500
1486996200,24.95000,25.82000,24.66000,25.40000,3596100
1487082600,25.55000,25.58600,24.96000,25.41000,936500
1487169000,25.40000,26.50000,25.33000,26.26000,2173500
1487255400,26.37000,27.05000,26.17000,26.80000,3375400
1487341800,26.80000,27.01000,25.58000,27.00000,2796900
1487687400,27.00000,27.83000,26.61000,27.77000,3542500
1487773800,27.80000,27.82000,26.85000,26.93000,1747400
1487860200,26.83000,26.85000,25.25000,25.72000,2984000
1487946600,24.94000,25.92500,24.78000,25.86000,1575000
1488205800,25.99000,26.38000,25.49000,25.90000,2603700
1488292200,26.00000,26.79500,25.93000,26.64000,1713900
1488378600,27.00000,27.61000,26.87000,27.51000,2266700
1488465000,27.24000,27.38000,26.50000,26.61000,1635900
1488551400,26.30000,27.03000,26.10000,26.87000,1767500
1488810600,27.35000,27.47000,26.32000,26.61000,3419200
1488897000,29.48500,30.22000,29.00000,30.00000,22321700
1488983400,30.80000,34.35000,30.28000,34.19000,14894800
1489069800,32.93000,33.00000,29.56000,30.05000,19831800
1489156200,31.00000,31.59000,30.43000,30.78000,6980600
1489411800,30.86000,31.50000,30.52000,31.38000,5227900
1489498200,31.21000,33.80000,30.91000,33.66000,7829000
1489584600,33.53000,34.08000,32.53000,33.85000,5408000
1489671000,34.17000,35.22000,33.77000,34.73000,5754700
1489757400,34.66000,35.73000,34.01000,35.01000,3709900
1490016600,35.02000,35.76000,33.40000,34.25000,5829700
1490103000,34.22000,34.53000,31.21000,32.14000,6336600
1490189400,31.76000,33.47000,31.60000,32.81000,5658300
1490275800,32.83000,34.49000,32.30000,33.29000,9270000
1490362200,33.54000,34.16000,33.02000,33.33000,2737000
1490621400,32.96000,34.35000,32.37000,34.24000,4547000
1490707800,33.90000,34.89000,33.67000,33.80000,3184100
1490794200,33.75000,34.49000,33.21000,34.11000,3431400
1490880600,34.11000,36.18000,34.05000,35.52000,7065100
1490967000,35.18000,35.25000,33.62000,34.07000,10478200
1491226200,34.25000,35.02000,33.76000,34.84000,4004400
1491312600,34.66000,34.84000,33.53000,33.97000,2676000
1491399000,34.20000,34.26000,32.80000,32.89000,4927800
1491485400,32.52000,35.13000,32.32000,34.56000,4799600
1491571800,34.64000,35.65000,34.34000,34.93000,4449400
1491831000,35.20000,38.12000,35.20000,37.50000,9642400
1491917400,37.94000,38.99000,36.66000,37.37000,6165300
1492003800,38.15000,39.25000,37.71000,37.86000,5523600
1492090200,37.60000,38.95000,37.52000,38.18000,3386000
1492435800,38.44000,38.65000,37.50000,38.40000,2275700
1492522200,38.10000,38.13800,36.26000,36.77000,5412400
1492608600,37.05000,38.15000,36.73000,37.21000,4073400
1492695000,37.47000,38.42000,37.47000,38.06000,2797900
1492781400,38.32000,38.54000,37.33000,38.32000,3218000
1493040600,38.83000,39.18000,37.53000,38.45000,4030400
1493127000,38.62000,38.70000,37.92000,38.16000,3769700
1493213400,36.75000,37.50000,35.55000,37.43000,6133800
1493299800,37.29000,38.62000,37.27100,38.38000,4295800
1493386200,38.41000,38.47000,37.53000,37.98000,2575600
1493645400,38.28000,39.95000,38.15000,39.43000,4462600
1493731800,39.74000,40.43000,39.41000,39.54000,2661400
1493818200,39.53000,39.56000,37.77000,38.30000,3748400
1493904600,38.58000,38.96000,38.07000,38.66000,2585400
1493991000,38.74000,39.21000,38.29000,39.12000,2583700
1494250200,39.30000,39.49000,38.37000,38.57500,2628800
1494336600,38.78000,39.00000,38.20000,38.58000,5624700
1494423000,38.48000,38.52000,37.61000,38.22000,6087300
1494509400,38.18000,38.69000,37.32000,38.41000,3724600
1494595800,38.15000,41.00000,38.05000,40.14000,7041400
1494855000,40.65000,41.21000,39.71000,40.11000,5699800
1494941400,40.98000,44.59000,40.69000,43.82000,11312200
1495027800,42.29000,42.63000,40.00000,40.28000,12053600
1495114200,40.36000,41.95000,40.00000,41.41000,7835700
1495200600,42.40000,44.12000,42.00000,43.58000,7071000
1495459800,45.85000,45.95000,41.79000,42.83000,13329700
1495546200,44.99000,45.20000,38.85000,41.07000,27419800
1495632600,40.40000,41.78000,38.01000,38.64000,13326800
1495719000,39.63000,39.63000,36.49000,38.41000,14847200
1495805400,38.47000,40.14000,38.41000,39.14000,7550900
1496151000,39.42000,40.12000,36.90000,37.19000,10540000
1496237400,37.41000,38.47000,37.00000,38.04000,18011400
1496323800,38.00000,38.67000,37.19800,37.34000,6466700
1496410200,37.49000,38.12000,37.27700,38.07000,4647000
1496669400,38.10000,40.45000,38.07000,40.08000,9570600
1496755800,39.99000,42.27000,39.91000,40.71000,9138700
1496842200,40.85000,41.00000,39.61600,40.32000,7466200
1496928600,41.41000,41.45000,38.08100,39.99000,9403600
1497015000,40.00000,40.04000,36.02000,37.44000,9817900
1497274200,37.00000,38.80000,36.88000,37.59000,10050700
1497360600,38.09000,38.75000,37.06000,38.05000,5287200
1497447000,38.05000,38.14400,36.10000,36.54000,7442600
1497533400,35.50000,36.37000,35.02000,36.32000,7781600
1497619800,36.27000,37.70000,36.27000,36.89000,3727900
1497879000,37.56000,38.13000,37.30000,37.70000,4211800
1497965400,37.79500,38.00000,37.31000,37.89000,4018000
1498051800,38.00000,39.38000,37.45000,38.70000,6692200
1498138200,37.51000,39.08000,36.91000,38.93000,5877700
1498224600,39.17000,39.59000,38.94000,39.35000,3229900
1498483800,39.55000,40.00000,38.31000,39.38000,4459400
1498570200,38.90000,39.06000,36.97000,37.06000,4505300
1498656600,37.19000,37.98000,36.11000,37.96000,4791000
1498743000,37.35000,37.80000,36.50000,37.07000,4560500
1498829400,37.06000,37.52000,36.69000,36.96000,2455000
1499088600,37.45000,37.63000,36.68000,36.94000,1745900
1499261400,37.09000,38.27000,36.83000,38.08000,4481400
1499347800,37.89000,39.19000,37.75000,38.81000,3904900
1499434200,39.19000,39.80000,38.86000,39.27000,2567600
1499693400,39.46000,41.11000,39.00000,40.74000,6593100
1499779800,40.85000,41.96000,40.32000,41.09000,4417700
1499866200,41.50000,42.00000,41.15000,41.87000,3540600
1499952600,42.00000,42.04000,40.03000,40.76000,5455400
1500039000,40.56000,41.57000,40.28000,41.37000,3532900
1500298200,41.54000,41.90000,40.38000,40.84000,3536800
1500384600,40.51000,42.02000,40.38000,42.00000,4084100
1500471000,42.49000,42.75000,41.69000,42.00000,4336400
1500557400,42.38000,42.98100,42.17000,42.33000,3811400
1500643800,42.31000,42.53000,41.75000,42.17000,1988200
1500903000,42.50000,44.75000,42.46000,43.99000,6603800
1500989400,44.19000,44.35000,43.33000,44.05000,3046100
1501075800,44.05000,44.18000,43.50000,44.01000,2900300
1501162200,44.50000,45.59000,41.00000,43.19000,6937500
1501248600,42.92000,44.59000,42.50000,44.06000,2645600
1501507800,44.60000,45.40000,43.52100,43.93000,3891600
1501594200,44.25000,45.15000,43.97500,45.04000,2935900
1501680600,45.35000,46.33000,42.77000,43.90000,5280200
1501767000,43.69000,44.68000,43.29000,44.55000,2317800
1501853400,44.59000,44.81900,43.98000,44.05000,2196600
1502112600,44.43000,46.18000,43.95000,45.99000,4409100
1502199000,46.49000,46.69000,45.41000,45.80000,2946700
1502285400,45.10000,45.77000,44.44000,45.35000,6024000
1502371800,44.77000,45.10000,42.19000,42.57000,4589600
1502458200,41.81000,42.59000,40.50000,42.10000,4776000
1502717400,43.10000,44.95000,43.10000,44.58000,3866600
1502803800,44.87000,45.09000,43.90000,44.23000,2497300
1502890200,44.81000,45.45000,43.99000,44.12000,2904700
1502976600,44.51000,45.64000,43.90000,44.01000,3922200
1503063000,44.31000,44.79000,43.50000,43.82000,4247300
1503322200,44.88000,45.11000,43.80000,45.08000,6024600
1503408600,40.37000,40.46000,36.00000,36.02000,44582800
1503495000,36.06000,37.85000,35.77000,36.74000,16353800
1503581400,37.40000,38.28000,37.05000,37.98000,14103800
1503667800,38.42000,38.68000,35.10000,35.59000,15263500
1503927000,35.59000,35.68000,32.80000,33.88000,15679500
1504013400,32.80000,34.68000,32.70000,34.08000,7539400
1504099800,34.59000,36.31500,34.54000,36.07000,10489700
1504186200,37.56000,38.60000,36.64000,38.53000,16300000
1504272600,38.72000,38.87000,37.01000,38.20000,8593600
1504618200,37.30000,38.42000,37.02000,37.93000,5852600
1504704600,37.95000,38.38000,36.88000,37.60000,4537800
1504791000,37.44000,38.09000,37.11000,37.82000,4844600
1504877400,37.77000,38.95000,37.56000,37.71000,6724900
1505136600,38.16000,38.50000,37.57000,38.15000,4755100
1505223000,38.25000,38.26000,37.27000,37.97000,4089100
1505309400,37.81000,37.92000,37.13000,37.31000,4317000
1505395800,37.28000,37.28000,36.55000,36.79000,4485900
1505482200,36.48000,36.82000,36.28000,36.57000,4356600
1505741400,36.84000,37.40000,36.60000,36.90000,3984400
1505827800,37.12000,37.14000,35.80500,36.09000,4872400
1505914200,36.04000,36.30000,34.81000,35.06000,5610400
1506000600,35.06000,35.68000,34.08000,35.42000,4151200
1506087000,35.26000,35.34000,34.66000,34.97000,3587100
1506346200,34.31000,34.50300,33.08000,33.65000,6351900
1506432600,33.85000,34.13000,32.43000,32.50000,8052400
1506519000,32.86000,33.02000,32.08000,32.67000,4755000
1506605400,32.48000,32.55000,31.54000,32.44000,5383800
1506691800,32.28000,32.42000,31.12000,31.34000,7722600
1506951000,31.56000,32.29000,31.02000,31.91000,5243000
1507037400,32.32000,32.60000,32.02000,32.28000,4122800
1507123800,32.23000,32.30000,31.60000,31.77000,4047400
1507210200,31.81000,31.90000,31.05000,31.41000,3344000
1507296600,31.29000,32.03000,31.20000,31.97000,2957200
1507555800,32.00000,32.09000,31.31000,31.47000,2859800
1507642200,31.74000,32.88000,31.60000,32.05000,4689600
1507728600,32.03000,32.87000,31.90000,32.78000,3368900
1507815000,32.85000,32.97000,32.05000,32.14000,3634700
1507901400,32.17000,33.28500,32.00000,32.83000,3586500
1508160600,33.16000,34.69500,33.10000,34.38000,6882200
1508247000,34.62000,35.49000,33.25000,33.35000,6191200
1508333400,33.57000,34.59500,33.39000,33.98000,3529600
1508419800,33.16000,33.61000,32.71500,32.81000,4652500
1508506200,33.13000,33.25000,31.82000,31.89000,4585500
1508765400,31.98000,32.06000,31.17100,31.58000,3924300
1508851800,31.51000,31.79000,31.07000,31.24000,3305600
1508938200,31.15000,31.36000,28.08000,29.56000,9617000
1509024600,29.76000,30.34000,28.95000,29.27000,5273200
1509111000,29.43000,30.06000,29.20000,29.43000,3177000
1509370200,29.85000,31.10400,29.38000,29.46000,4400300
1509456600,29.66000,30.58000,29.62000,30.47000,3308300
1509543000,30.70000,31.00000,30.11000,30.36000,2402000
1509629400,30.30000,30.67000,29.69000,30.28000,2571700
1509715800,30.23000,30.45000,29.46000,29.80000,2255900
1509978600,29.99000,30.15000,29.10000,29.32000,3516000
1510065000,29.27000,29.30000,28.10000,28.26000,5352500
1510151400,28.20000,28.63000,27.11000,28.45000,5702100
1510237800,28.17000,29.04000,27.66800,28.96000,3557700
1510324200,28.97000,28.97000,28.11000,28.35000,2519500
1510583400,28.34000,30.39000,28.21100,29.88000,5024500
1510669800,29.84000,29.88000,28.99500,29.19000,2606600
1510756200,28.88000,31.25000,28.80000,30.59000,5958400
1510842600,31.30000,32.87000,31.24000,32.16000,7051700
1510929000,32.76000,33.60000,30.90000,31.22000,6880000
1511188200,31.25000,33.37000,31.25000,32.94000,5230600
1511274600,33.40000,33.45000,31.81000,32.31000,4907800
1511361000,32.16000,32.41000,31.40000,32.11000,4745100
1511533800,32.16000,32.38000,31.54000,32.14000,2091300
1511793000,32.25000,32.27000,30.55000,30.90000,6250000
1511879400,27.44000,27.50000,24.80000,25.08000,32510600
1511965800,25.90000,26.33000,25.28000,25.51000,11796700
1512052200,25.56000,25.66000,23.35000,24.00000,12555800
1512138600,23.50000,23.85000,22.49000,22.56000,9888700
1512397800,23.00000,25.13000,22.90000,24.80000,12953000
1512484200,24.22000,24.69000,23.60000,23.84000,6097800
1512570600,23.36000,23.82000,22.89000,23.44000,3765300
1512657000,23.47000,24.42000,23.45000,23.80000,3603000
1512743400,24.15000,24.73900,24.02000,24.44000,4142500
1513002600,24.26000,25.47000,24.20200,24.77000,4284900
1513089000,24.68000,24.90000,24.05000,24.75000,3028400
1513175400,24.99000,25.66000,24.72000,24.77000,3832500
1513261800,24.69000,25.08000,24.40000,24.89000,2540000
1513348200,24.90000,25.23000,24.83000,25.08000,3786000
1513607400,25.17000,25.74000,24.67000,25.36000,3179600
1513693800,25.50000,26.26000,25.41000,25.86000,4385700
1513780200,26.00000,26.29000,25.86000,26.02000,2673000
1513866600,25.96000,26.15000,25.23000,25.47000,4109200
1513953000,25.23000,25.97000,25.13000,25.42000,2635300
1514298600,25.52000,25.65000,25.07500,25.23000,2338700
1514385000,25.21000,25.82000,25.11000,25.62000,2158400
1514471400,25.61000,25.87000,24.90000,25.12000,1978200
1514557800,25.04000,25.14000,24.36000,24.48000,3205600
1514903400,24.84000,26.08000,24.84000,25.86000,3420900
1514989800,26.29000,26.31000,25.67000,25.90000,2772600
1515076200,26.16000,27.87000,25.92000,26.87000,5741200
1515162600,27.32000,27.99000,27.13000,27.83000,4679100
1515421800,27.79000,28.75000,27.48000,27.94000,6020100
1515508200,28.23000,28.99000,26.73000,27.20000,6151900
1515594600,26.70000,26.98000,25.88000,26.79000,3960800
1515681000,27.20000,27.20000,26.28000,26.87000,2640000
1515767400,26.99000,27.12000,26.32000,26.47000,4375300
1516113000,26.78000,26.82000,25.07000,25.13000,5642700
1516199400,25.49000,28.33000,25.42000,27.95000,13443700
1516285800,27.87500,28.61000,27.02000,27.41000,7542900
1516372200,27.61000,29.21000,27.61000,28.60000,7340000
1516631400,28.85000,29.60000,28.40000,28.71000,5704300
1516717800,29.06000,29.19000,28.45000,29.05000,5294300
1516804200,29.20000,29.35000,28.58000,29.00000,4332300
1516890600,29.03000,29.83000,28.68000,29.76000,5310100
1516977000,30.29000,30.78500,29.81000,30.30000,6719400
1517236200,31.35000,32.18000,30.73000,31.69000,8937300
1517322600,30.53000,31.81000,30.06000,31.02000,5525000
1517409000,31.51000,31.93000,31.23000,31.53000,3901500
1517495400,31.11000,31.53000,30.37000,31.01000,2856100
1517581800,30.63000,30.94000,29.29000,29.83000,4722800
1517841000,28.70000,29.64000,28.22000,28.51000,6846500
1517927400,27.35000,28.87000,26.98000,28.08000,8460500
1518013800,27.99000,28.44000,27.39000,27.80000,4010100
1518100200,28.20000,28.49000,26.38000,26.38000,5289700
1518186600,26.80000,27.85000,26.21000,27.65000,4173900
1518445800,28.33000,28.67000,27.99000,28.32000,2990200
1518532200,28.00000,29.19000,27.73000,28.29000,4228400
1518618600,28.27000,30.68000,28.27000,30.55000,5298200
1518705000,31.00000,31.95500,30.40000,30.84000,4493900
1518791400,30.76000,31.50000,30.71000,31.05000,2571200
1519137000,30.99000,32.74000,30.89000,32.36000,4696200
1519223400,32.70000,33.14000,31.94000,31.97000,2704200
1519309800,32.06000,32.06000,30.15000,30.53000,3919500
1519396200,33.58000,35.87000,33.13000,35.75000,17961200
1519655400,34.96000,35.40000,33.61000,34.20000,7931900
1519741800,33.98000,34.49000,33.14000,33.48000,4697700
1519828200,33.30000,33.51700,32.52000,33.05000,2962100
1519914600,33.20000,33.90000,31.56000,31.83000,5349200
1520001000,31.79000,33.45000,31.26000,32.89000,5187000
1520260200,32.56000,33.65000,32.37000,33.27000,4501100
1520346600,34.00000,34.37000,33.04000,33.97000,6086900
1520433000,37.85000,37.86000,35.17000,37.02000,23500000
1520519400,37.20000,37.98000,35.70000,35.74000,9367700
1520605800,36.10000,37.61500,35.74000,37.54000,8303600
1520861400,37.45000,37.54000,36.64000,37.04000,4090500
1520947800,37.11000,37.28000,36.12000,36.82000,3439000
1521034200,37.01000,37.68000,36.90100,37.27000,3897600
1521120600,37.50000,37.97000,37.30000,37.85000,3534500
1521207000,37.85000,38.11900,36.51000,37.20000,4805000
1521466200,36.71000,37.78000,36.18000,36.98000,4282900
1521552600,36.99000,38.76000,36.53000,38.76000,6711200
1521639000,38.56000,40.45000,38.36000,39.82000,7707200
1521725400,38.62000,39.49000,38.15000,38.90000,6870200
1521811800,38.44000,39.85000,38.39000,38.90000,5128500
1522071000,39.73000,40.00000,38.06000,38.86000,3979900
1522157400,39.30000,39.48000,35.53000,36.02000,5931200
1522243800,36.11000,36.92500,33.50000,35.61000,6197100
1522330200,36.05000,37.52000,35.84000,37.38000,4353900
1522675800,36.80000,37.62000,36.44000,36.66000,2894800
1522762200,37.45000,38.06900,36.75000,37.29000,2822900
1522848600,35.44000,37.20500,34.71000,37.15000,3146600
1522935000,37.50000,37.99000,36.66000,37.07000,2929300
1523021400,36.20000,37.04000,35.61000,36.40000,2074700
1523280600,36.62000,37.59000,36.55000,36.79000,2674300
1523367000,37.65000,37.75000,36.15000,36.95000,3117100
1523453400,36.59000,37.84700,36.59000,37.40000,2699100
1523539800,37.50000,37.50000,35.18000,35.39000,5722900
1523626200,35.65000,35.67500,33.42000,34.67000,5362900
1523885400,34.94000,34.95500,33.68000,34.39000,3437200
1523971800,34.50000,35.56000,34.16100,35.42000,5748800
1524058200,35.44000,35.77000,34.82000,35.45000,2837100
1524144600,35.30000,35.90000,34.89000,35.76000,2451900
1524231000,35.42000,36.70000,35.05000,36.33000,3701300
1524490200,36.45000,36.99000,36.00000,36.58000,3610500
1524576600,36.68000,37.34000,34.59000,35.06000,4369700
1524663000,34.92000,35.00000,33.40000,34.30000,2902500
1524749400,34.77000,35.93000,34.66000,35.72000,2165900
1524835800,36.02000,36.20000,35.13000,35.75000,2077200
1525095000,35.65000,35.75000,34.22000,34.90000,2762900
1525181400,34.90000,35.66000,34.66000,35.58000,2417800
1525267800,35.64000,36.13000,35.07000,35.43000,2764700
1525354200,35.07000,35.29000,34.25000,35.08000,2316300
1525440600,34.73000,35.56000,34.35000,35.36000,2166400
1525699800,35.48000,38.18000,35.11000,38.03000,4465100
1525786200,38.04000,39.20000,37.58500,38.23000,3302000
1525872600,37.89000,38.31000,37.32000,37.56000,2282500
1525959000,37.80000,38.58400,37.31000,38.43000,3624900
1526045400,38.54000,38.54000,37.05000,37.73000,1990400
1526304600,37.98000,39.19000,37.64000,37.75000,2630100
1526391000,37.35000,37.60000,36.42000,37.36000,3577500
1526477400,37.36000,37.77000,36.82000,37.30000,1808700
1526563800,37.67000,39.38000,37.21000,38.31000,3726700
1526650200,38.48000,40.98000,38.25000,39.74000,5964900
1526909400,40.42000,41.20000,39.17000,39.89000,3451800
1526995800,40.01000,40.39000,39.35000,39.61000,1451700
1527082200,39.16000,39.80000,38.77000,39.46000,2092700
1527168600,39.92000,40.10000,39.03000,39.31000,1898100
1527255000,39.33000,40.02000,38.55000,38.95000,3627900
1527600600,42.84000,45.42000,42.49000,44.86000,27432100
1527687000,45.31000,45.45000,43.03000,43.13000,9851900
1527773400,43.70000,46.23000,43.66000,45.92000,11161100
1527859800,46.34000,49.91000,46.34000,49.60000,11661400
1528119000,50.02000,50.82000,48.22000,50.30000,6567500
1528205400,50.52000,50.77000,49.35000,49.73000,4389100
1528291800,49.89000,50.79000,49.41000,50.09000,5467700
1528378200,50.09000,50.62000,48.32000,49.37000,3714700
1528464600,49.09000,52.80000,49.04000,52.01000,6959200
1528723800,52.40000,54.24000,51.99000,52.86000,4874800
1528810200,53.35000,53.36000,52.00000,52.98000,3432100
1528896600,53.00000,54.06000,52.70000,53.23000,2557100
1528983000,53.17000,54.03000,52.77000,53.86000,3361700
1529069400,53.06000,53.90000,52.81000,53.60000,4169700
1529328600,53.48000,53.50000,52.29000,53.13000,3234400
1529415000,50.84000,51.77000,49.80000,51.09000,5775700
1529501400,51.62000,52.42000,51.31000,51.91000,2418800
1529587800,51.80000,52.18000,50.25000,50.88000,2666400
1529674200,50.82000,51.20000,49.84000,50.78000,2175400
1529933400,49.54000,49.69000,46.80000,48.17000,4951100
1530019800,46.64000,47.51000,45.16000,45.34000,10537700
1530106200,45.48000,45.50000,41.44000,42.86000,12125400
1530192600,42.98000,44.90000,42.15000,44.42000,9608700
1530279000,44.97000,45.59000,43.13000,43.50000,5490800
1530538200,42.00000,44.93000,41.84000,44.72000,4815300
1530624600,44.92000,45.10000,43.98000,44.07000,2118100
1530797400,44.20000,45.43000,43.74000,44.20000,3498100
1530883800,44.21000,46.69000,44.07500,46.44000,4059300
1531143000,47.61000,48.52200,46.00000,46.65000,5586900
1531229400,46.31000,46.40000,44.53000,45.20000,3987000
1531315800,43.98000,44.95000,43.72000,44.00000,3874100
1531402200,45.00000,45.56000,44.46000,45.38000,3339900
1531488600,45.63000,46.00000,43.74500,43.96000,3598600
1531747800,44.43000,45.34500,43.91000,44.38500,3682400
1531834200,43.92000,45.49000,43.53000,45.44000,3277300
1531920600,45.60000,46.64000,45.11000,45.62000,5795000
1532007000,45.00000,45.53000,44.04000,44.58000,4203500
1532093400,44.92000,46.15000,44.54000,45.47000,3631500
1532352600,45.23000,46.40000,44.54300,45.99000,2548900
1532439000,46.85000,46.89000,41.06000,42.30000,13897600
1532525400,42.38000,43.54000,41.53000,43.17000,6168900
1532611800,41.35000,43.94000,41.25000,43.12000,2883700
1532698200,43.30000,43.69000,41.61000,41.88000,2883100
