time,open,high,low,close,tick_volume
1483540200,49.02000,49.30000,48.84000,48.99000,3864000
1483626600,49.05000,49.21000,48.61000,49.14000,4844400
1483713000,48.96000,49.20000,48.76000,49.01000,4800200
1483972200,48.90000,49.16000,48.48000,48.53000,4271400
1484058600,48.60000,48.60000,48.19000,48.38000,3569400
1484145000,48.28000,48.82000,48.25000,48.74000,2636400
1484231400,48.80000,49.10000,48.54000,49.00000,3500500
1484317800,48.83000,48.92000,48.40000,48.80000,3590700
1484663400,48.95000,49.73000,48.89000,49.69000,4882300
1484749800,49.55000,49.85000,49.50000,49.62000,3444500
1484836200,49.28000,49.50000,48.90000,49.05000,3738500
1484922600,49.09000,49.25000,48.82000,49.06000,3598500
1485181800,49.21000,49.30000,48.82000,48.83000,3170500
1485268200,48.83000,49.14000,48.50000,48.57000,5507300
1485354600,48.47000,48.52000,48.23000,48.49000,4373400
1485441000,48.45000,48.74000,48.34000,48.63000,3485700
1485527400,48.74000,48.86000,48.36000,48.48000,4255200
1485786600,48.62000,48.67000,48.25000,48.66000,4040900
1485873000,48.74000,49.60000,48.68000,49.43000,5863000
1485959400,49.12000,49.12000,48.11000,48.55000,7546400
1486045800,48.58000,49.02000,48.46000,48.98000,4380500
1486132200,49.02000,49.14000,48.74000,48.83000,3389300
1486391400,48.97000,49.09000,48.72000,48.76000,3145700
1486477800,48.86000,48.91000,48.61000,48.77000,3710500
1486564200,48.85000,49.34000,48.82000,49.22000,3932000
1486650600,49.22000,49.41000,48.71000,48.86000,4827900
1486737000,48.81000,49.16000,48.74000,49.05000,3502600
1486996200,49.06000,49.29000,48.86000,49.22000,3348800
1487082600,49.01000,49.02000,48.25000,48.59000,5319300
1487169000,48.35000,48.40000,47.95000,48.35000,6017600
1487255400,47.85000,48.27000,47.76000,48.24000,5632700
1487341800,48.29000,48.36000,47.68000,47.80000,7118300
1487687400,47.74000,48.34000,47.57000,48.28000,8673400
1487773800,48.26000,49.09000,48.01000,48.99000,7522600
1487860200,49.00000,49.86000,48.94000,49.67000,8940900
1487946600,49.80000,50.58000,49.78000,50.50000,8351200
1488205800,50.45000,50.45000,50.20000,50.27000,4650300
1488292200,50.14000,50.89000,50.12000,50.82000,6668400
1488378600,50.27000,50.57000,49.97000,50.06000,7153800
1488465000,49.78000,50.57000,49.64000,50.32000,5343900
1488551400,50.34000,50.61000,49.94000,50.37000,5710800
1488810600,50.60000,50.61000,50.16000,50.24000,4245200
1488897000,50.10000,50.50000,50.06000,50.40000,4507300
1488983400,50.04000,50.04000,49.65000,49.77000,4324800
1489069800,49.90000,49.99000,49.45000,49.50000,4246900
1489156200,49.77000,49.77000,49.30000,49.63000,5128100
1489411800,49.59000,49.79000,49.53000,49.73000,4403000
1489498200,49.69000,50.03000,49.60000,49.88000,3294200
1489584600,49.94000,50.85000,49.80000,50.63000,4398600
1489671000,50.45000,50.50000,50.03000,50.19000,3785900
1489757400,50.42000,50.95000,50.20000,50.67000,9720000
1490016600,50.70000,50.88000,50.26000,50.38000,3839300
1490103000,50.31000,51.16000,50.20000,51.01000,5945200
1490189400,51.07000,51.47000,50.71000,50.73000,6175500
1490275800,50.63000,51.05000,50.18000,50.37000,8531000
1490362200,50.37000,50.62000,50.16000,50.42000,5248800
1490621400,50.55000,50.80000,50.12000,50.30000,3680500
1490707800,50.18000,50.32000,49.97000,50.09000,5733600
1490794200,49.82000,50.14000,49.54000,49.95000,7637000
1490880600,49.75000,49.85000,49.31000,49.67000,5575700
1490967000,49.63000,50.00000,49.61000,49.78000,6506900
1491226200,49.68000,49.98000,49.40000,49.96000,5177600
1491312600,49.96000,50.19000,49.76000,50.02000,3854400
1491399000,49.92000,50.48000,49.84000,50.43000,3586700
1491485400,50.25000,50.33000,49.90000,50.13000,6301900
1491571800,50.21000,50.28000,49.66000,49.69000,7308600
1491831000,49.69000,49.86000,49.38000,49.67000,5021300
1491917400,49.64000,49.70000,49.18000,49.30000,9536000
1492003800,49.11000,49.77000,49.01000,49.66000,7684800
1492090200,49.68000,49.68000,49.31000,49.42000,5981700
1492435800,49.52000,49.83000,49.48000,49.78000,3201700
1492522200,49.86000,50.05000,49.76000,49.97000,3755700
1492608600,49.91000,49.97000,49.60000,49.75000,3742400
1492695000,49.75000,49.78000,49.29000,49.77000,5219000
1492781400,49.71000,50.15000,49.71000,49.98000,4433200
1493040600,50.03000,50.20000,49.68000,50.15000,4097100
1493127000,49.99000,50.18000,49.82000,50.16000,3176500
1493213400,50.06000,50.33000,49.94000,49.97000,2781600
1493299800,50.03000,50.32000,50.00000,50.07000,2944400
1493386200,50.00000,50.03000,49.69000,49.80000,7684700
1493645400,49.81000,49.86000,49.55000,49.59000,3018200
1493731800,49.70000,49.86000,49.45000,49.51000,4031100
1493818200,49.58000,49.84000,49.45000,49.47000,4202100
1493904600,49.40000,49.85000,49.26000,49.79000,4635300
1493991000,49.88000,50.14000,49.79000,50.07000,4593200
1494250200,50.10000,50.13000,49.79000,50.03000,3817400
1494336600,50.00000,50.08000,49.81000,49.98000,5246100
1494423000,50.00000,50.03000,49.60000,49.87000,5279700
1494509400,49.25000,49.78000,49.15000,49.77000,5507100
1494595800,49.81000,50.02000,49.74000,49.87000,3996400
1494855000,49.86000,50.03000,49.77000,49.98000,3452600
1494941400,49.89000,49.94000,49.34000,49.34000,4477900
1495027800,49.34000,49.86000,49.34000,49.64000,4554600
1495114200,49.80000,49.98000,49.42000,49.77000,4243600
1495200600,49.68000,49.88000,49.54000,49.88000,6325400
1495459800,49.82000,50.04000,49.66000,50.01000,5880200
1495546200,50.05000,50.40000,50.00000,50.08000,5441600
1495632600,50.19000,50.47000,50.15000,50.38000,4048700
1495719000,50.38000,50.62000,50.25000,50.50000,5144200
1495805400,50.50000,50.55000,50.35000,50.45000,3265900
1496151000,50.47000,50.74000,50.34000,50.57000,3848600
1496237400,50.66000,50.93000,50.60000,50.61000,8671000
1496323800,50.65000,50.98000,50.53000,50.93000,5270300
1496410200,51.03000,51.17000,50.84000,51.01000,4994400
1496669400,50.93000,50.98000,50.77000,50.81000,3221700
1496755800,51.09000,51.18000,50.71000,50.79000,3850700
1496842200,50.76000,51.12000,50.71000,51.01000,4475500
1496928600,51.01000,51.01000,50.49000,50.74000,5667000
1497015000,50.63000,50.73000,50.34000,50.68000,3498100
1497274200,50.86000,51.34000,50.75000,50.85000,4967500
1497360600,50.80000,51.16000,50.69000,51.06000,3653400
1497447000,51.36000,51.63000,51.21000,51.22000,4916000
1497533400,51.21000,51.75000,51.19000,51.71000,5185300
1497619800,51.78000,51.97000,51.45000,51.53000,8791500
1497879000,51.49000,51.67000,51.23000,51.42000,4144600
1497965400,51.43000,51.74000,51.42000,51.71000,2724000
1498051800,51.73000,51.77000,51.00000,51.20000,3678000
1498138200,51.05000,51.05000,50.25000,50.38000,5180000
1498224600,50.30000,50.40000,49.76000,49.84000,5480700
1498483800,49.89000,50.36000,49.73000,50.10000,3721100
1498570200,49.90000,49.99000,49.28000,49.40000,4399200
1498656600,49.52000,49.55000,49.10000,49.15000,4316100
1498743000,48.74000,48.75000,48.16000,48.29000,7203200
1498829400,48.24000,48.45000,47.87000,47.88000,5782900
1499088600,47.99000,48.05000,47.58000,47.65000,2804200
1499261400,47.72000,47.73000,47.34000,47.42000,4753800
1499347800,47.28000,47.49000,47.13000,47.40000,4044800
1499434200,47.45000,47.60000,47.28000,47.36000,3510100
1499693400,47.66000,47.67000,47.27000,47.28000,3980100
1499779800,47.36000,47.42000,47.09000,47.28000,3380700
1499866200,47.55000,47.66000,47.47000,47.51000,3439700
1499952600,47.62000,47.65000,47.10000,47.12000,3334900
1500039000,47.42000,47.56000,47.22000,47.26000,3453800
1500298200,47.25000,47.31000,46.91000,47.04000,5191000
1500384600,47.10000,47.17000,46.87000,47.12000,4916700
1500471000,47.20000,47.30000,47.08000,47.23000,3519900
1500557400,47.31000,47.43000,47.19000,47.32000,3373800
1500643800,47.27000,47.88000,47.20000,47.88000,4117200
1500903000,47.86000,47.88000,47.24000,47.25000,4513300
1500989400,47.29000,47.32000,46.76000,46.78000,4010400
1501075800,46.78000,47.40000,46.71000,47.40000,4153200
1501162200,47.19000,47.82000,47.05000,47.82000,4629100
1501248600,47.81000,47.97000,47.26000,47.51000,4263400
1501507800,47.51000,48.00000,47.33000,47.93000,5973100
1501594200,48.03000,49.06000,48.01000,48.53000,8875900
1501680600,48.51000,50.08000,47.91000,49.78000,9067300
1501767000,49.48000,49.70000,49.18000,49.36000,6066700
1501853400,49.10000,49.24000,48.54000,48.79000,5375300
1502112600,48.78000,49.04000,48.69000,49.00000,4051000
1502199000,48.91000,49.20000,48.78000,49.12000,5256800
1502285400,49.20000,49.22000,48.78000,48.85000,5181900
1502371800,48.81000,48.96000,48.57000,48.81000,3319000
1502458200,48.81000,48.86000,48.26000,48.42000,3227000
1502717400,48.42000,48.65000,48.32000,48.64000,3773300
1502803800,48.53000,48.96000,48.50000,48.96000,2917400
1502890200,48.88000,49.15000,48.86000,48.99000,3033300
1502976600,48.42000,48.45000,47.90000,47.92000,3346400
1503063000,47.84000,48.49000,47.69000,48.30000,4853000
1503322200,48.34000,48.43000,48.07000,48.29000,4699300
1503408600,48.20000,48.22000,47.78000,47.95000,4134600
1503495000,47.99000,48.08000,47.85000,48.04000,3224200
1503581400,48.03000,48.14000,47.88000,48.02000,2877800
1503667800,48.20000,48.51000,47.98000,48.31000,3792600
1503927000,48.43000,48.49000,48.10000,48.35000,2549300
1504013400,48.41000,48.48000,48.11000,48.18000,2334300
1504099800,48.15000,48.24000,47.95000,48.21000,2460800
1504186200,48.35000,48.50000,48.21000,48.26000,4325500
1504272600,48.32000,48.32000,47.88000,48.26000,3112800
1504618200,48.31000,49.19000,48.21000,49.16000,6725300
1504704600,49.35000,49.46000,49.08000,49.28000,7368000
1504791000,49.30000,50.00000,49.10000,49.95000,7074800
1504877400,49.73000,50.27000,49.60000,50.20000,5696200
1505136600,50.05000,50.64000,49.96000,50.61000,5297700
1505223000,50.49000,50.58000,49.26000,49.56000,5912600
1505309400,49.52000,49.56000,49.16000,49.42000,4398500
1505395800,49.65000,50.49000,49.44000,50.40000,6166900
1505482200,50.60000,50.80000,50.32000,50.64000,7244800
1505741400,50.70000,50.72000,49.73000,50.07000,3859900
1505827800,50.07000,50.10000,49.68000,49.87000,5110100
1505914200,50.02000,50.10000,49.24000,49.45000,4721000
1506000600,49.49000,49.64000,49.24000,49.27000,3040000
1506087000,49.36000,49.41000,48.76000,48.82000,4155500
1506346200,48.80000,49.16000,48.78000,49.03000,4518300
1506432600,49.00000,49.03000,48.66000,48.79000,3976300
1506519000,48.53000,48.77000,48.29000,48.52000,6676300
1506605400,48.42000,48.96000,48.37000,48.94000,5880800
1506691800,49.03000,49.43000,48.57000,49.14000,7244900
1506951000,49.17000,49.44000,48.95000,49.14000,4478500
1507037400,48.97000,48.98000,48.62000,48.79000,3546000
1507123800,48.74000,49.14000,48.70000,49.10000,4321500
1507210200,49.14000,49.47000,48.94000,49.36000,4040700
1507296600,49.18000,49.61000,49.02000,49.59000,3208900
1507555800,49.57000,49.71000,49.51000,49.65000,2955500
1507642200,49.74000,50.26000,49.64000,50.24000,4139000
1507728600,50.09000,50.76000,50.09000,50.48000,4431800
1507815000,50.48000,50.85000,50.39000,50.74000,3420200
1507901400,50.85000,51.14000,50.75000,50.94000,4632200
1508160600,50.84000,51.28000,50.81000,51.14000,4365000
1508247000,51.07000,51.22000,50.73000,51.14000,3691300
1508333400,51.03000,51.27000,50.87000,51.27000,2699600
1508419800,51.30000,52.03000,51.28000,52.00000,4804600
1508506200,51.90000,52.34000,51.80000,52.21000,4122800
1508765400,52.14000,52.28000,51.96000,52.20000,3000000
1508851800,52.10000,52.41000,51.90000,52.37000,4889300
1508938200,52.18000,52.33000,51.69000,52.21000,4600000
1509024600,52.35000,52.59000,52.01000,52.06000,3501800
1509111000,51.98000,52.30000,51.82000,52.09000,3179000
1509370200,52.04000,52.17000,51.83000,52.09000,3346000
1509456600,52.02000,52.28000,51.88000,52.20000,4721100
1509543000,52.40000,52.40000,51.76000,52.08000,3957600
1509629400,52.38000,53.27000,52.20000,53.25000,6568500
1509715800,53.09000,53.51000,52.42000,52.44000,4841800
1509978600,52.34000,52.35000,51.56000,51.65000,5631700
1510065000,51.72000,51.99000,51.31000,51.72000,5454100
1510151400,51.74000,52.00000,51.24000,51.77000,5425000
1510237800,51.75000,52.02000,51.56000,52.01000,3633300
1510324200,51.73000,51.73000,51.32000,51.36000,3501800
1510583400,51.45000,51.99000,51.40000,51.82000,2780200
1510669800,51.71000,52.34000,51.65000,52.31000,3890000
1510756200,52.34000,52.65000,51.85000,51.92000,3589400
1510842600,51.95000,52.03000,51.58000,51.94000,4356100
1510929000,51.37000,51.63000,50.95000,50.97000,5389200
1511188200,51.05000,51.32000,50.97000,51.18000,2950600
1511274600,51.26000,51.49000,51.18000,51.30000,2592000
1511361000,51.36000,51.44000,51.12000,51.36000,2643000
1511533800,51.40000,51.66000,51.36000,51.39000,1155800
1511793000,51.41000,51.66000,51.23000,51.56000,3981300
1511879400,51.60000,51.67000,51.19000,51.49000,4185900
1511965800,51.28000,51.37000,50.80000,51.09000,5099200
1512052200,51.21000,51.50000,51.07000,51.20000,5499800
1512138600,51.45000,51.54000,50.84000,51.11000,4709900
1512397800,51.37000,51.46000,50.23000,50.33000,5505000
1512484200,50.22000,50.50000,49.70000,50.36000,5578200
1512570600,50.46000,50.95000,50.42000,50.89000,4041000
1512657000,51.15000,51.34000,50.45000,51.33000,6637900
1512743400,51.22000,51.43000,50.93000,51.06000,4791400
1513002600,51.26000,51.75000,50.93000,51.68000,5095400
1513089000,51.56000,51.88000,51.17000,51.19000,4031900
1513175400,51.35000,51.93000,51.27000,51.68000,5115800
1513261800,51.53000,51.70000,51.03000,51.52000,4534800
1513348200,51.91000,52.00000,51.22000,51.31000,9391300
1513607400,51.26000,51.49000,50.47000,50.55000,5331800
1513693800,50.54000,50.60000,49.78000,49.81000,7315000
1513780200,49.80000,50.05000,49.63000,49.94000,7125700
1513866600,49.76000,50.30000,49.42000,49.49000,10331200
1513953000,49.53000,49.54000,48.48000,48.50000,7877200
1514298600,48.51000,48.75000,48.02000,48.05000,3961500
1514385000,48.05000,48.27000,47.92000,48.05000,4185700
1514471400,48.09000,48.44000,48.08000,48.28000,2994500
1514557800,48.35000,48.47000,48.01000,48.09000,3632900
1514903400,48.01000,48.07000,46.96000,47.17000,7278800
1514989800,47.05000,47.37000,46.84000,46.90000,6292800
1515076200,46.89000,47.09000,46.58000,46.70000,5231500
1515162600,46.79000,46.95000,46.44000,46.78000,6120500
1515421800,46.90000,47.23000,46.73000,47.20000,7945500
1515508200,47.20000,47.25000,46.58000,46.61000,5694500
1515594600,46.46000,46.51000,45.81000,45.96000,7197000
1515681000,45.65000,45.84000,45.08000,45.25000,6867800
1515767400,45.08000,45.37000,44.44000,44.84000,8591200
1516113000,44.94000,45.15000,44.31000,44.66000,9767000
1516199400,44.62000,45.28000,44.56000,45.05000,10598400
1516285800,44.97000,45.14000,44.26000,44.90000,9885100
1516372200,44.99000,45.07000,44.41000,44.44000,8808600
1516631400,44.61000,44.72000,43.97000,44.04000,9649500
1516717800,43.67000,44.75000,43.16000,44.47000,10273700
1516804200,44.44000,44.59000,44.08000,44.08000,8133000
1516890600,44.08000,44.69000,44.03000,44.62000,6763800
1516977000,44.65000,44.84000,43.98000,44.31000,8851900
1517236200,44.17000,44.21000,43.85000,43.99000,5900400
1517322600,43.98000,44.92000,43.98000,44.80000,8254700
1517409000,44.75000,45.15000,44.51000,45.11000,9355200
1517495400,45.11000,45.30000,44.22000,44.38000,9120700
1517581800,44.20000,44.53000,44.02000,44.17000,7211600
1517841000,44.23000,44.72000,43.52000,43.72000,9907400
1517927400,43.34000,43.88000,42.63000,43.49000,14707700
1518013800,43.39000,43.93000,43.18000,43.34000,10125300
1518100200,43.20000,44.05000,43.03000,43.40000,9475700
1518186600,43.38000,44.65000,43.30000,44.33000,11018600
1518445800,44.33000,44.87000,43.97000,44.68000,7209700
1518532200,44.58000,44.84000,44.10000,44.62000,6832400
1518618600,44.35000,44.43000,43.56000,43.58000,8010300
1518705000,43.85000,44.57000,43.73000,44.56000,8512300
1518791400,43.98000,44.06000,43.51000,43.93000,7861100
1519137000,43.74000,43.92000,43.19000,43.47000,8368500
1519223400,43.58000,43.85000,42.91000,42.92000,8576300
1519309800,42.92000,43.43000,42.38000,43.02000,7088800
1519396200,43.02000,44.22000,42.99000,44.07000,5648000
1519655400,44.29000,44.50000,43.86000,44.03000,6777700
1519741800,44.01000,44.32000,43.40000,43.40000,6709500
1519828200,43.44000,43.54000,42.93000,43.06000,7518600
1519914600,43.08000,44.22000,43.08000,43.98000,9698300
1520001000,43.98000,44.67000,43.58000,44.20000,8117400
1520260200,44.12000,45.10000,44.04000,44.84000,10168200
1520346600,44.90000,44.90000,44.02000,44.10000,6080600
1520433000,44.07000,44.24000,43.47000,43.67000,6400400
1520519400,43.70000,43.94000,43.35000,43.41000,6059700
1520605800,43.44000,43.76000,43.31000,43.76000,5335400
1520861400,43.62000,43.89000,43.49000,43.82000,5337300
1520947800,43.86000,44.08000,43.47000,43.59000,6201500
1521034200,43.68000,44.24000,43.66000,44.05000,4019400
1521120600,44.00000,44.48000,43.80000,43.93000,4937200
1521207000,43.92000,44.29000,43.84000,44.19000,9154500
1521466200,44.20000,44.63000,43.94000,44.17000,6060400
1521552600,44.19000,44.39000,43.71000,43.85000,4360100
1521639000,43.90000,44.46000,43.79000,43.90000,4510100
1521725400,43.90000,44.62000,43.80000,43.81000,9938000
1521811800,43.93000,43.99000,43.02000,43.11000,5458100
1522071000,43.19000,43.91000,43.07000,43.82000,6647700
1522157400,43.82000,44.88000,43.68000,44.53000,6241700
1522243800,44.62000,44.98000,44.40000,44.64000,4792500
1522330200,44.75000,45.05000,44.56000,44.66000,4507100
1522675800,44.73000,44.95000,43.90000,44.21000,4895200
1522762200,44.23000,44.43000,44.03000,44.17000,4563000
1522848600,44.20000,44.86000,43.97000,44.79000,5422400
1522935000,44.80000,45.16000,44.11000,45.01000,4187400
1523021400,45.04000,45.24000,44.67000,44.79000,4113500
1523280600,44.80000,45.06000,44.62000,44.77000,3227000
1523367000,44.76000,44.89000,44.17000,44.30000,4422500
1523453400,44.33000,44.54000,44.10000,44.47000,3536200
1523539800,44.48000,44.70000,43.75000,43.82000,4581200
1523626200,43.93000,44.16000,43.86000,43.94000,4847000
1523885400,44.10000,45.09000,44.09000,45.07000,6830200
1523971800,45.14000,46.01000,44.95000,45.82000,6351800
1524058200,45.87000,46.29000,45.41000,45.43000,4027300
1524144600,45.35000,45.62000,45.10000,45.60000,4297600
1524231000,45.66000,45.87000,45.12000,45.22000,4990300
1524490200,45.27000,45.48000,45.07000,45.24000,3525200
1524576600,45.38000,45.90000,45.22000,45.70000,5078300
1524663000,45.59000,46.32000,45.57000,46.03000,6090700
1524749400,46.01000,46.24000,45.88000,46.09000,4231000
1524835800,46.00000,46.75000,45.91000,46.40000,4888700
1525095000,46.53000,46.62000,46.11000,46.12000,4999300
1525181400,46.00000,46.12000,45.67000,45.81000,5998100
1525267800,45.81000,46.43000,45.62000,46.25000,5186800
1525354200,46.11000,46.47000,45.75000,46.26000,4566300
1525440600,46.27000,46.58000,46.01000,46.03000,4151000
1525699800,46.03000,46.19000,45.36000,45.45000,5224700
1525786200,45.28000,45.34000,44.14000,44.15000,6020400
1525872600,44.29000,44.32000,43.61000,43.79000,4662400
1525959000,44.00000,44.76000,43.91000,44.71000,4247800
1526045400,44.72000,45.13000,44.59000,44.93000,3467900
1526304600,44.95000,45.13000,44.30000,44.55000,4243700
1526391000,44.42000,44.51000,44.02000,44.21000,4828700
1526477400,44.23000,44.47000,43.62000,43.89000,4736200
1526563800,43.91000,43.97000,43.53000,43.62000,5043800
1526650200,43.13000,43.38000,42.42000,42.73000,6696800
1526909400,43.27000,43.72000,43.03000,43.44000,8321700
1526995800,43.50000,43.85000,43.28000,43.55000,4643900
1527082200,43.66000,44.06000,43.62000,43.99000,5352600
1527168600,43.93000,44.36000,43.77000,44.25000,4156300
1527255000,44.29000,44.64000,44.29000,44.52000,4511400
1527600600,44.41000,44.72000,44.18000,44.30000,7259900
1527687000,44.17000,44.82000,43.96000,44.74000,4749600
1527773400,44.69000,45.15000,44.40000,44.90000,6990400
1527859800,44.81000,44.89000,44.01000,44.20000,4029600
1528119000,44.39000,44.60000,43.92000,43.93000,4196700
1528205400,44.03000,44.15000,43.54000,43.77000,5533600
1528291800,43.93000,43.99000,42.80000,42.89000,5945100
1528378200,43.05000,43.59000,42.83000,43.18000,4871400
1528464600,43.21000,43.39000,42.97000,43.28000,3981500
1528723800,43.26000,43.33000,42.73000,42.84000,4887300
1528810200,42.84000,43.49000,42.81000,43.44000,4338400
1528896600,43.45000,43.94000,43.21000,43.78000,7778200
1528983000,43.78000,44.43000,43.75000,44.21000,5690100
1529069400,44.10000,44.48000,43.78000,44.43000,10329400
1529328600,44.39000,44.78000,44.26000,44.57000,4592300
1529415000,44.62000,45.08000,44.58000,45.06000,7068200
1529501400,45.04000,45.22000,44.84000,45.05000,4269700
1529587800,45.05000,45.45000,44.96000,45.29000,4932800
1529674200,45.48000,45.93000,45.25000,45.81000,6345600
1529933400,45.98000,46.72000,45.86000,46.60000,6812100
1530019800,46.09000,46.58000,45.73000,46.09000,5917300
1530106200,46.00000,46.44000,45.93000,46.33000,3929900
1530192600,46.50000,46.85000,46.27000,46.34000,5500400
1530279000,46.31000,46.59000,46.00000,46.31000,4017100
1530538200,46.42000,46.91000,46.37000,46.90000,4198900
1530624600,46.83000,47.34000,46.70000,47.00000,2346200
1530797400,47.02000,47.56000,46.83000,47.56000,4763200
1530883800,47.55000,47.85000,47.47000,47.76000,3550300
1531143000,47.69000,47.71000,46.19000,46.37000,4564200
1531229400,46.25000,47.73000,46.02000,47.34000,8859400
1531315800,47.40000,47.89000,47.32000,47.77000,5138500
1531402200,47.75000,48.07000,47.59000,47.98000,6483300
1531488600,47.90000,48.12000,47.54000,47.96000,3508100
1531747800,47.76000,47.96000,47.49000,47.71000,3172200
1531834200,47.80000,47.90000,47.51000,47.65000,2192300
1531920600,47.73000,47.73000,47.18000,47.55000,3163800
1532007000,47.60000,48.24000,47.60000,47.92000,4496700
1532093400,47.67000,47.82000,47.20000,47.52000,4342400
1532352600,47.58000,47.70000,47.13000,47.36000,2342800
1532439000,47.19000,47.68000,46.66000,47.54000,4285800
1532525400,47.32000,47.79000,47.31000,47.55000,3674500
1532611800,47.92000,48.23000,47.75000,48.08000,5977700
1532698200,48.13000,48.29000,47.79000,47.97000,3439700
1532957400,47.92000,48.05000,47.65000,47.91000,3360500
1533043800,48.05000,48.65000,48.00000,48.60000,5986100
1533130200,48.42000,48.47000,47.66000,48.08000,5303600
1533216600,48.08000,48.54000,47.91000,48.47000,4906800
1533303000,48.44000,49.03000,48.20000,48.93000,4288600
1533562200,48.90000,49.43000,48.84000,48.99000,4468300
1533648600,48.93000,49.22000,48.71000,49.08000,4575700
1533735000,47.45000,47.50000,46.70000,46.88000,10954000
1533821400,46.09000,46.87000,45.88000,46.81000,7202200
1533907800,46.72000,46.82000,46.06000,46.13000,6840000
1534167000,46.27000,46.46000,46.05000,46.40000,4918200
1534253400,46.40000,46.82000,46.31000,46.72000,4402900
1534339800,46.82000,47.43000,46.68000,47.15000,6350100
1534426200,47.06000,47.62000,46.93000,47.50000,6024400
1534512600,46.93000,47.10000,46.65000,46.97000,5421500
1534771800,46.91000,46.94000,46.55000,46.61000,4245200
1534858200,46.51000,46.57000,45.93000,46.00000,5648200
1534944600,45.99000,46.00000,45.08000,45.26000,7524100
1535031000,45.27000,45.49000,45.03000,45.14000,5877300
1535117400,45.17000,45.22000,44.93000,45.03000,6664300
1535376600,45.04000,45.09000,44.45000,44.63000,7225400
1535463000,44.55000,44.63000,44.32000,44.33000,6929800
1535549400,44.42000,44.67000,44.35000,44.54000,6845900
1535635800,44.54000,44.64000,44.06000,44.19000,5573000
1535722200,44.18000,44.39000,43.63000,43.78000,6210000
1536067800,43.77000,44.27000,43.72000,43.89000,7283500
1536154200,43.89000,44.67000,43.82000,44.66000,9068300
1536240600,44.80000,45.98000,44.65000,45.76000,11908100
1536327000,45.34000,45.48000,44.32000,44.33000,9198200
1536586200,44.54000,44.67000,44.13000,44.36000,6248800
1536672600,44.37000,44.42000,44.00000,44.17000,6197300
1536759000,44.16000,44.46000,43.71000,44.12000,4486500
1536845400,44.11000,44.33000,43.66000,44.29000,5140300
1536931800,44.16000,44.21000,43.61000,43.90000,5383500
1537191000,43.95000,44.46000,43.81000,44.39000,4496000
1537277400,44.38000,44.88000,44.23000,44.79000,5845800
1537363800,44.81000,44.81000,43.55000,43.70000,7345600
1537450200,43.65000,43.68000,43.10000,43.29000,10364700
1537536600,43.21000,44.14000,43.15000,44.01000,13119100
1537795800,43.91000,44.31000,43.61000,43.83000,9173100
1537882200,43.43000,43.46000,42.68000,42.73000,9874500
1537968600,42.88000,43.20000,42.57000,42.66000,10275500
1538055000,42.69000,43.74000,42.65000,43.24000,9961800
1538141400,43.33000,43.77000,43.28000,43.60000,7748800
1538400600,43.49000,43.50000,42.93000,43.18000,4762300
1538487000,43.36000,43.66000,43.24000,43.43000,5066700
1538573400,43.41000,43.46000,42.51000,42.79000,6818000
1538659800,42.68000,43.35000,42.54000,42.98000,8156500
1538746200,43.05000,43.94000,42.98000,43.71000,6106900
1539005400,43.81000,44.34000,43.67000,43.92000,5947300
1539091800,43.98000,44.35000,43.81000,44.12000,5865400
1539178200,44.19000,44.64000,43.93000,43.94000,7005100
1539264600,44.09000,44.20000,43.37000,43.54000,8222900
1539351000,43.49000,43.73000,43.03000,43.58000,6174300
1539610200,43.74000,44.64000,43.60000,44.22000,6543100
1539696600,44.12000,44.77000,43.90000,44.51000,4487600
1539783000,44.41000,44.58000,44.16000,44.31000,4176200
1539869400,44.43000,44.53000,44.09000,44.30000,4606600
1539955800,44.29000,45.58000,44.22000,45.07000,6466500
1540215000,45.05000,45.33000,44.70000,44.97000,3815500
1540301400,44.96000,45.35000,44.55000,44.73000,5034600
1540387800,44.92000,46.26000,44.63000,46.02000,7469400
1540474200,45.82000,45.82000,45.04000,45.27000,5570100
1540560600,45.50000,45.69000,44.51000,44.86000,7821300
1540819800,45.04000,45.96000,44.97000,45.89000,6919600
1540906200,46.00000,46.33000,45.17000,45.82000,7970200
1540992600,45.50000,45.50000,44.62000,45.03000,8395700
1541079000,45.04000,45.17000,44.45000,44.90000,5398200
1541165400,44.98000,45.00000,44.33000,44.74000,5800200
1541428200,44.88000,45.44000,44.85000,45.25000,5316900
1541514600,45.20000,45.68000,45.11000,45.67000,5054200
1541601000,45.78000,47.10000,45.62000,47.01000,8829300
1541687400,47.05000,47.22000,46.24000,46.58000,5475600
1541773800,46.56000,47.00000,46.32000,46.81000,6378300
1542033000,46.65000,47.48000,46.53000,46.89000,5580200
1542119400,46.78000,47.38000,46.63000,47.27000,5165700
1542205800,47.10000,47.69000,47.01000,47.40000,6180800
1542292200,47.25000,47.26000,46.56000,47.18000,7808400
1542378600,46.88000,47.20000,46.58000,46.89000,7552000
1542637800,46.79000,47.18000,46.68000,47.04000,5301300
1542724200,47.09000,47.33000,46.37000,46.66000,6324500
1542810600,46.50000,46.60000,45.54000,45.63000,6920800
1542983400,45.77000,45.87000,45.39000,45.72000,2805400
1543242600,45.73000,45.94000,45.35000,45.65000,5739300
1543329000,45.64000,46.25000,45.49000,46.09000,6882000
1543415400,46.09000,46.29000,45.82000,46.12000,5182600
1543501800,46.12000,46.55000,45.65000,46.54000,4810900
1543588200,46.64000,47.37000,46.51000,47.33000,7133600
