time,open,high,low,close,tick_volume
1476970200,14.00000,14.05000,13.90000,14.00000,464500
1477056600,13.85000,14.10000,13.78000,14.02000,365300
1477315800,14.30000,14.40000,14.15000,14.35000,2018900
1477402200,14.25000,14.30000,13.70000,13.80000,1155100
1477488600,13.75000,14.05000,13.70000,13.90000,905800
1477575000,14.00000,14.05000,13.75000,13.95000,1356800
1477661400,13.95000,14.10000,13.80000,13.85000,982800
1477920600,13.90000,14.20000,13.90000,14.10000,981700
1478007000,14.10000,14.25000,13.80000,13.95000,765700
1478093400,13.95000,13.98000,13.80000,13.85000,677100
1478179800,14.00000,14.00000,13.80000,13.90000,453500
1478266200,13.85000,14.00000,13.75000,13.85000,1114900
1478529000,14.35000,14.60000,13.85000,14.00000,2202300
1478615400,13.95000,14.55000,13.95000,14.30000,2556400
1478701800,13.95000,14.70000,13.85000,14.70000,1581400
1478788200,14.85000,14.95000,14.50000,14.60000,1583700
1478874600,14.55000,14.90000,14.45000,14.75000,1590000
1479133800,14.90000,15.25000,14.80000,15.20000,1628800
1479220200,15.20000,15.30000,15.00000,15.25000,1064300
1479306600,15.20000,15.25000,15.10000,15.20000,917500
1479393000,15.25000,15.55000,15.10000,15.25000,995300
1479479400,15.35000,15.35000,14.85000,14.90000,1889000
1479738600,15.10000,15.10000,14.80000,14.90000,1004600
1479825000,14.90000,14.95000,14.75000,14.80000,1316600
1479911400,14.75000,15.08000,14.70000,15.05000,1019700
1480084200,15.10000,15.20000,15.05000,15.15000,441200
1480343400,15.15000,15.38000,15.13000,15.20000,1398700
1480429800,15.20000,15.30000,14.95000,15.00000,1263000
1480516200,15.20000,15.30000,14.95000,15.15000,1574100
1480602600,15.20000,15.30000,14.80000,14.80000,1155100
1480689000,14.85000,15.10000,14.70000,15.00000,1720900
1480948200,15.15000,15.30000,14.95000,15.25000,800600
1481034600,15.20000,15.45000,15.10000,15.35000,825900
1481121000,15.40000,15.70000,15.35000,15.55000,1103700
1481207400,15.65000,16.35000,15.60000,16.00000,1278900
1481293800,16.05000,16.20000,15.95000,16.05000,727300
1481553000,16.00000,16.20000,15.86000,15.95000,779500
1481639400,16.15000,16.15000,15.89000,16.10000,863900
1481725800,16.10000,16.23000,15.70000,15.85000,901400
1481812200,15.85000,16.05000,15.65000,15.85000,923300
1481898600,16.05000,16.05000,15.80000,15.85000,2145300
1482157800,15.90000,16.25000,15.80000,16.25000,704400
1482244200,16.25000,16.35000,16.10000,16.33000,824000
1482330600,16.40000,16.45000,16.15000,16.20000,805100
1482417000,16.20000,16.45000,15.95000,16.40000,1004600
1482503400,16.40000,16.50000,16.25000,16.45000,776900
1482849000,16.50000,16.60000,16.35000,16.56000,547400
1482935400,16.65000,16.75000,16.25000,16.40000,735800
1483021800,16.35000,16.60000,16.30000,16.60000,792400
1483108200,16.65000,16.65000,16.20000,16.20000,703100
1483453800,16.35000,16.55000,16.05000,16.25000,772100
1483540200,16.25000,16.65000,16.20000,16.50000,966800
1483626600,16.40000,16.55000,16.10000,16.25000,765400
1483713000,16.25000,16.38000,16.18000,16.20000,582000
1483972200,16.15000,16.45000,16.05000,16.20000,918300
1484058600,16.20000,16.70000,16.20000,16.60000,1024600
1484145000,16.55000,16.83000,16.40000,16.70000,892900
1484231400,16.65000,16.65000,16.15000,16.45000,1067300
1484317800,16.60000,16.80000,16.60000,16.80000,881300
1484663400,16.80000,16.80000,16.45000,16.60000,830000
1484749800,16.65000,16.80000,16.52000,16.80000,643600
1484836200,16.80000,16.85000,16.45000,16.50000,1005500
1484922600,16.60000,16.75000,16.45000,16.55000,475900
1485181800,16.55000,16.60000,16.25000,16.50000,704500
1485268200,16.70000,16.90000,16.60000,16.70000,1475900
1485354600,16.80000,17.00000,16.75000,16.90000,874000
1485441000,16.90000,17.00000,16.65000,16.75000,522600
1485527400,16.85000,16.85000,16.65000,16.75000,416800
1485786600,16.55000,16.70000,16.20000,16.65000,820300
1485873000,16.60000,16.75000,16.33000,16.60000,876000
1485959400,16.85000,16.88000,16.35000,16.55000,1145500
1486045800,16.50000,16.65000,16.30000,16.45000,1102000
