time,open,high,low,close,tick_volume
1480924800,228.39999,233.80000,228.20000,231.50000,5163964
1481011200,231.39999,234.80000,230.10001,234.50000,6322324
1481097600,236.50000,240.60001,235.10001,240.60001,9451124
1481184000,240.80000,244.63000,238.50000,243.39999,18300615
1481270400,243.00000,247.30000,243.00000,247.00000,9339720
1481529600,247.60001,247.60001,241.10001,242.00000,7618498
1481616000,242.50000,246.39999,240.00000,245.80000,9968754
1481702400,245.10001,251.89999,244.60800,249.39999,12921526
1481788800,248.50000,251.61000,247.70000,250.60001,7642398
1481875200,250.00000,252.10001,248.20000,250.00000,11365582
1482134400,250.60001,250.60001,247.70000,247.89999,6487126
1482220800,247.80000,250.10001,247.74500,248.89999,7485508
1482307200,248.00000,249.50000,246.80000,248.10001,7298779
1482393600,246.89999,249.10001,246.10001,248.70000,6367418
1482480000,247.70000,249.20000,247.70000,248.70000,1240374
1482912000,247.70000,249.00000,246.70000,248.00000,3863503
1482998400,246.89999,250.00000,246.30000,250.00000,4659000
1483084800,250.00000,250.00000,247.30000,249.30000,3625868
