time,open,high,low,close,tick_volume
1661347800,23.07000,23.67000,23.07000,23.13000,286300
1661434200,23.33000,23.50000,22.99000,23.39000,326700
1661520600,23.39000,23.44000,21.90700,22.07000,308400
1661779800,21.58000,22.14000,21.25000,21.25000,374100
1661866200,21.44000,21.99500,21.02000,21.31000,408300
1661952600,21.61000,22.53400,21.04000,21.15000,717100
1662039000,20.78000,20.95000,19.35000,19.85000,856900
1662125400,19.92000,20.09000,19.54000,19.94000,586100
1662471000,19.86000,20.10000,19.64800,19.68000,388400
1662557400,19.69000,20.82000,19.50000,20.53000,1128500
1662643800,20.32000,21.47000,20.20000,21.30000,664500
1662730200,21.53000,22.30000,21.29000,22.25000,705500
1662989400,22.44000,22.65000,21.87000,22.04000,422000
1663075800,20.95000,21.25000,20.67000,20.76000,383000
1663162200,20.73000,21.32000,20.28000,21.29000,738300
1663248600,21.29000,21.84000,20.85000,21.65000,744600
1663335000,21.20000,21.22000,20.03000,20.12000,659100
1663594200,19.97000,20.14500,19.66000,20.07000,413700
1663680600,19.94000,20.09000,19.50000,19.63000,309200
1663767000,19.84000,20.17000,19.36000,19.50000,314500
1663853400,19.27000,19.59000,19.10000,19.53000,851600
1663939800,19.23000,19.46000,18.92000,19.28000,744200
1664199000,19.24000,20.02000,19.24000,19.93000,526300
1664285400,20.35000,20.54000,19.78000,20.19000,489400
1664371800,20.19000,21.33000,19.99500,21.26000,666400
1664458200,20.92000,21.24000,20.61300,21.22000,520600
1664544600,21.57000,22.83000,21.21000,22.11000,1212200
1664803800,22.16500,23.11000,22.16500,22.91000,1198800
1664890200,23.39000,24.19000,23.28700,24.13000,1383800
1664976600,23.67000,24.52000,23.60000,24.47000,795000
1665063000,23.92000,25.26000,23.92000,25.25000,918900
1665149400,24.83000,25.06000,23.43000,23.59000,663400
1665408600,23.56000,23.56000,22.61000,22.79000,427800
1665495000,22.69000,22.75000,21.72000,22.15000,776700
1665581400,21.97000,22.36000,21.50000,22.04000,294600
1665667800,21.40000,22.36000,20.84000,22.14000,456800
1665754200,22.46000,22.63000,21.28000,21.47000,254400
1666013400,22.11000,22.50000,21.87000,22.02000,355800
1666099800,22.63000,23.54000,22.60000,23.50000,830300
1666186200,23.21000,23.68000,22.48000,22.62000,469400
1666272600,22.58000,24.44000,22.52000,24.42000,875600
1666359000,24.42000,26.22000,23.91000,25.11000,1686300
1666618200,25.29000,25.29000,23.75000,24.74000,601200
1666704600,25.01000,26.50000,24.81000,26.35500,1071500
1666791000,25.63000,26.62000,25.39000,25.58000,662200
1666877400,25.54000,26.35000,25.54000,25.67000,711300
1666963800,25.56000,25.93000,25.12000,25.88000,523400
1667223000,25.50000,25.58000,24.75000,25.40000,619800
1667309400,25.90000,25.91000,24.68000,24.75000,549500
1667395800,24.64000,24.73000,22.96000,22.99000,1254800
1667482200,22.78000,23.36000,22.15000,22.70000,1021300
1667568600,23.02500,23.06500,19.73000,20.45000,1781800
1667831400,20.44000,20.87000,19.86000,20.61000,597400
1667917800,20.84000,20.84000,19.82000,20.46000,750400
1668004200,20.13000,20.33000,19.75000,20.17000,497200
1668090600,21.19000,22.05000,21.02000,21.98000,1151500
1668177000,22.10000,24.32000,21.82000,23.80000,1036200
1668436200,23.48000,23.80000,22.94000,23.48000,540300
1668522600,24.00000,24.98000,24.00000,24.56000,532700
1668609000,24.26000,24.32000,23.16000,23.42000,392100
1668695400,22.91000,23.09000,22.49000,22.72000,311900
1668781800,23.28000,23.28000,22.29000,22.41000,351200
1669041000,22.27000,22.28000,21.69000,22.05000,263300
1669127400,22.20000,22.20000,21.04000,21.68000,315300
1669213800,21.82000,22.39000,21.42000,22.39000,351700
1669386600,22.15000,22.37000,21.86000,21.87000,136500
1669645800,21.63000,22.01000,21.52000,21.57000,274100
1669732200,21.63000,21.63000,20.29000,21.10000,609300
1669818600,21.25000,22.05000,20.84400,21.98000,851400
1669905000,21.90000,22.87000,21.35800,22.76000,356300
1669991400,21.99000,22.70000,21.81000,22.60000,462100
1670250600,22.43000,22.47000,21.27000,21.46000,344300
1670337000,21.48000,21.79000,21.20000,21.79000,445600
1670423400,21.62000,22.33000,21.24000,22.00000,545500
1670509800,22.13000,23.06000,21.60000,22.67000,520300
1670596200,22.44000,23.00000,22.21700,22.44000,598600
1670855400,22.28000,24.16000,22.17000,24.14000,865400
1670941800,25.00000,25.12000,22.85000,23.17000,662000
1671028200,23.02000,23.61000,23.00000,23.29000,447300
1671114600,22.92000,23.69000,22.81000,23.06000,445300
1671201000,22.84000,23.30500,22.28500,22.78000,427700
1671460200,22.69000,22.69000,21.48000,21.53000,328800
1671546600,21.39000,21.94000,21.20000,21.83000,316800
1671633000,21.72000,22.26000,21.44000,21.71000,228200
1671719400,21.32000,21.39500,20.64000,21.07000,303100
1671805800,21.06000,21.22000,20.73000,20.94000,261100
1672151400,20.83000,20.83000,19.75000,19.93000,496100
1672237800,19.92000,20.51000,19.62000,20.31000,438300
1672324200,20.63000,21.37000,20.10000,21.24000,411800
1672410600,20.85000,21.41000,20.80000,21.33000,221700
1672756200,21.50000,22.48000,21.50000,22.01000,922700
1672842600,23.76000,23.78000,21.94000,22.43000,746200
1672929000,22.07000,22.27000,21.31200,22.12000,1101700
1673015400,22.01000,22.23000,20.50000,20.98000,837300
1673274600,21.33000,22.41000,21.30000,21.87000,393400
1673361000,21.66000,21.91000,20.86000,21.29000,297300
1673447400,21.36000,22.13000,21.05000,22.12000,420200
1673533800,22.03000,22.23600,21.47900,21.79000,496200
1673620200,21.64000,22.66000,21.19800,22.25000,591700
1673965800,22.05000,23.16000,21.69000,23.07000,549000
1674052200,23.43000,23.55000,22.68000,22.96000,454100
1674138600,22.54000,23.18000,22.54000,23.07000,394400
1674225000,23.28000,23.50000,22.87000,23.34000,370700
1674484200,23.49000,24.73000,23.18000,24.72000,561900
1674570600,24.60000,25.10000,24.60000,25.01000,458100
1674657000,24.67000,25.30000,24.16000,25.26000,605600
1674743400,25.90000,26.73000,25.50000,25.96000,777500
1674829800,25.85000,26.98000,25.72500,26.77000,428000
1675089000,26.50000,26.76000,25.63000,25.95000,1307200
1675175400,26.11000,26.25000,25.40000,25.71000,2164900
1675261800,25.72000,26.30000,25.27000,26.29000,1976200
1675348200,26.91000,27.96000,26.79000,27.58000,990000
1675434600,26.68000,27.92000,26.43000,26.64000,1205300
1675693800,26.23000,27.20000,24.86000,25.21000,1146100
1675780200,24.97000,24.97000,23.93000,24.56000,2504300
1675866600,24.49000,24.86000,23.83000,24.00000,1247900
1675953000,22.40000,23.66000,22.40000,23.58000,2953800
1676039400,23.33000,24.72000,22.68000,24.15000,1618000
1676298600,23.95000,24.28000,23.32000,23.59000,665200
1676385000,23.54000,24.27500,23.27000,24.20000,411300
1676471400,24.00000,24.27000,23.33600,23.54000,780700
1676557800,23.30000,23.96000,22.81000,23.60000,519000
1676644200,23.38000,23.45000,22.95000,23.05000,524500
1676989800,22.68000,23.01000,22.22000,22.60000,987000
1677076200,22.78000,23.26000,22.73500,23.01000,634000
1677162600,23.45000,23.57000,23.00000,23.57000,426600
1677249000,22.98000,23.06000,22.39000,22.77000,671700
1677508200,22.91000,23.45000,22.60000,23.01000,662600
1677594600,22.98000,23.22000,22.87000,23.00000,628400
1677681000,22.87000,23.30500,22.70000,23.03000,1274300
1677767400,23.00000,23.04000,22.34000,22.58000,791700
1677853800,22.70000,23.22000,22.50000,22.73000,1095000
1678113000,22.78000,22.90000,22.26000,22.27000,929300
1678199400,22.45500,22.51000,21.82000,21.82000,394600
1678285800,21.84000,21.84000,20.94500,21.07000,901500
1678372200,20.99000,21.38900,19.65000,19.72000,846700
1678458600,19.64000,19.70500,18.45000,18.58000,1346600
1678714200,18.18500,18.56000,17.86000,18.10000,1530300
1678800600,18.17000,18.70000,18.14000,18.48000,743400
1678887000,18.16000,18.81000,18.03000,18.80000,653600
1678973400,18.69000,18.85000,18.13000,18.68000,969200
1679059800,18.94000,18.94000,18.31000,18.34000,868100
1679319000,18.56500,18.56500,17.90500,18.33000,658600
1679405400,18.62000,19.36000,18.53000,19.25000,649400
1679491800,19.15000,19.31000,18.60000,18.61000,634600
1679578200,19.20000,19.37000,18.82000,19.15000,513000
1679664600,18.98000,19.37000,18.41000,18.89000,430500
1679923800,18.97000,19.22000,18.67000,19.05000,593800
1680010200,18.87000,19.13000,18.52000,18.73000,626300
1680096600,18.89000,19.28000,18.63500,19.14000,472200
1680183000,19.39000,19.53000,18.98000,19.07000,454400
1680269400,19.14000,19.87000,19.10000,19.70000,351000
1680528600,19.52000,19.57700,19.01000,19.39000,694900
1680615000,19.45000,20.00000,19.30000,19.86000,645800
1680701400,19.73000,20.18000,19.25000,20.15000,996900
1680787800,20.14000,20.84000,19.84500,20.75000,771100
1681133400,20.44000,20.84500,20.19500,20.76000,531000
1681219800,20.81000,20.81000,20.35000,20.64000,478200
1681306200,20.97000,21.11000,20.46000,20.52000,674700
1681392600,20.72000,21.38500,20.72000,21.06000,381400
1681479000,20.80000,21.23000,20.62000,20.83000,310700
1681738200,20.79000,21.06000,20.54000,20.60000,656700
1681824600,20.81000,21.35000,20.81000,21.30000,413600
1681911000,21.00000,21.34000,20.80000,20.98000,407000
1681997400,20.80000,20.81000,20.19000,20.27000,318000
1682083800,20.28000,20.60000,20.20000,20.36000,361600
1682343000,20.49000,20.49000,19.19000,19.36000,406100
1682429400,19.20000,19.20000,18.65000,18.72000,434600
1682515800,19.15000,19.30000,18.80000,18.85000,736400
1682602200,18.95000,19.16000,18.84000,19.14000,442100
1682688600,19.02000,19.18000,18.41000,18.57000,495700
1682947800,18.52000,19.05000,18.32000,19.03000,626500
1683034200,18.86000,18.97000,18.12000,18.24000,729500
1683120600,18.25000,18.38000,17.11000,17.70000,2281200
1683207000,19.65000,21.65000,19.56000,20.42000,2941000
1683293400,20.48000,21.47000,19.98000,20.99000,1429000
1683552600,20.99000,21.52000,20.80000,21.47000,849600
1683639000,21.43000,21.75000,21.18000,21.51000,681000
1683725400,21.99000,22.88000,21.86500,22.77000,723800
1683811800,22.15000,22.82000,21.91000,22.80000,1045900
1683898200,22.82000,22.98000,22.32000,22.58000,955800
1684157400,22.50000,23.00000,22.50000,22.91000,997300
1684243800,22.80000,22.90000,22.31000,22.36000,779300
1684330200,22.35000,22.53300,21.95000,22.41000,1247100
1684416600,22.40000,22.91000,21.99000,22.28000,1412600
1684503000,22.34000,22.73500,22.19000,22.43000,573900
1684762200,22.41000,22.74000,21.98000,22.00000,567700
1684848600,21.90000,22.09000,21.44500,22.07000,759100
1684935000,21.85000,22.72000,21.73900,22.62000,618400
1685021400,22.85000,23.13000,22.55000,23.01000,713800
1685107800,23.04000,23.83000,23.00000,23.42000,857700
1685453400,23.73000,24.04000,23.15000,23.74000,669100
1685539800,23.58000,24.50000,23.58000,24.36000,1642700
1685626200,23.96000,24.17000,23.62000,24.02000,772100
1685712600,23.85000,24.25000,23.33000,23.97000,1357600
1685971800,23.74000,24.24000,23.37000,24.10000,782400
1686058200,24.20000,25.87000,24.00000,25.82000,1412100
1686144600,25.80200,26.16000,24.42000,24.68000,928000
1686231000,24.61000,25.50000,24.29500,24.96000,723100
1686317400,25.18000,26.38000,25.18000,26.04000,998500
1686576600,26.15000,26.32000,25.81000,25.92000,963800
1686663000,26.26000,26.60000,25.74000,26.30000,1702800
1686749400,26.31000,27.81000,26.08000,27.17000,1446000
1686835800,26.74000,27.81000,26.74000,27.50000,704300
1686922200,27.83000,27.85000,26.99500,27.35000,837500
1687267800,27.02000,27.48000,26.82000,27.16000,675600
1687354200,27.10000,27.21000,26.05000,26.81000,926900
1687440600,26.63000,26.84000,26.33400,26.53000,501500
1687527000,26.32000,26.73000,26.06000,26.54000,475700
1687786200,26.54000,27.16000,26.18000,26.39000,940500
1687872600,26.44000,27.54000,26.21000,27.35000,876600
1687959000,27.42000,28.05000,27.13000,28.00000,938900
1688045400,28.16000,29.30000,28.16000,28.82000,2186600
1688131800,29.13000,29.28000,27.67000,27.70000,1520700
1688391000,27.94000,28.45000,27.04000,27.13000,629500
1688563800,26.88000,27.51000,26.63000,27.42000,623800
1688650200,27.02000,27.15000,26.51000,26.83000,535200
1688736600,26.88000,27.18000,26.12000,26.40000,750600
1688995800,26.40000,27.37000,25.95200,27.35000,841900
1689082200,27.15000,27.89000,26.90000,27.87000,582900
1689168600,28.40000,28.57000,27.57000,28.09000,742800
1689255000,28.52000,29.81000,28.39800,29.65000,950300
1689341400,29.31000,29.93000,28.69000,29.19000,883800
1689600600,29.78000,30.82000,29.59000,30.40000,2258500
1689687000,30.44000,30.94000,30.23600,30.44000,702700
1689773400,30.74000,30.84600,29.50000,29.80000,936000
1689859800,29.50000,29.70000,28.90500,29.19000,957700
1689946200,29.44000,29.88500,28.89000,28.94000,574600
1690205400,29.00000,29.12000,28.30000,28.97000,641900
1690291800,29.42000,29.91000,29.18000,29.62000,532300
1690378200,29.42000,29.78000,28.88000,29.00000,533900
1690464600,29.67000,29.94000,28.92000,28.94000,1083100
1690551000,29.42000,29.73000,28.89000,29.66000,531600
1690810200,29.67000,30.84000,29.67000,30.77000,831500
1690896600,30.48000,30.75000,29.50000,29.62000,2635600
1690983000,29.06000,29.06000,28.15600,28.37000,1290800
1691069400,29.10000,30.81000,28.86000,29.33000,1060400
1691155800,29.74000,30.29000,29.56500,29.62000,1051600
1691415000,28.78000,29.43000,27.61000,29.25000,2023200
1691501400,28.66000,28.95000,27.54000,28.20000,1316900
1691587800,28.35000,28.38000,27.31000,27.36000,606100
1691674200,27.56000,27.74000,26.57000,26.67000,653300
1691760600,26.42000,26.64000,26.20000,26.55000,720200
1692019800,26.54000,26.81000,26.23000,26.68000,632700
1692106200,26.38000,26.65000,26.16000,26.50000,468300
1692192600,26.39000,27.03000,26.17000,27.02000,1066400
1692279000,27.00000,27.06000,26.54000,26.75000,866600
1692365400,26.00000,26.99500,25.32000,26.90000,1546400
1692624600,26.90000,27.27000,26.72000,27.00000,1014300
1692711000,27.05000,27.40000,26.98500,27.20000,547000
1692797400,27.23000,27.32000,26.96000,27.17000,866500
1692883800,27.33000,27.50000,26.73000,26.74000,621200
1692970200,26.73000,26.98900,26.42000,26.75000,361600
1693229400,26.82000,27.27000,26.73000,26.96000,568500
1693315800,26.92000,27.45000,26.80000,27.39000,648100
1693402200,27.50000,28.42000,27.38800,28.35000,871800
1693488600,28.44000,29.25500,28.41000,28.69000,1284400
1693575000,28.55000,29.73000,28.27000,29.72000,820400
1693920600,29.33000,29.38000,28.67000,29.09000,1644600
1694007000,29.15000,29.93000,28.91000,28.99000,821100
1694093400,28.57000,28.76000,28.01000,28.39000,604000
1694179800,28.66000,28.94000,27.32000,27.35000,831300
1694439000,27.35000,27.80000,26.79000,26.90000,1880100
1694525400,26.59000,26.93000,26.06000,26.45000,897800
1694611800,26.29000,27.10000,26.29000,26.94000,1226000
1694698200,28.39000,28.44000,27.36000,27.87000,1650800
1694784600,27.87000,27.87000,26.88000,27.03000,847800
1695043800,26.93000,27.31500,26.71000,26.98000,507400
1695130200,26.88000,26.94000,26.21000,26.54000,440600
1695216600,26.70000,27.12000,26.47000,26.49000,390600
1695303000,26.10000,26.18000,25.76000,25.99000,896400
1695389400,26.20000,26.41000,25.92100,26.00000,610500
1695648600,25.85000,26.11000,25.62500,25.75000,647000
1695735000,25.54000,25.93000,25.26000,25.32000,330400
1695821400,25.32000,25.90000,25.23000,25.73000,633100
1695907800,25.31000,25.62000,24.65000,25.33000,727400
1695994200,25.57000,25.90000,25.24300,25.36000,440800
1696253400,25.29000,25.75000,25.14000,25.48000,430300
1696339800,25.22000,25.46000,24.41000,24.58000,979000
1696426200,24.61000,24.98000,24.11000,24.76000,415200
1696512600,24.77000,24.80000,23.83000,24.19000,485700
1696599000,23.87000,25.06500,23.81100,24.84000,566000
1696858200,24.60000,24.60000,23.59000,23.69000,1331700
1696944600,23.73000,24.77500,23.73000,24.17000,595100
1697031000,24.19000,24.50000,23.86000,24.40000,692200
1697117400,24.47000,24.47000,23.14000,23.57000,819500
1697203800,23.52000,23.67500,23.25000,23.36000,651100
1697463000,23.34000,24.37000,23.14000,23.88000,458500
1697549400,23.51000,24.27000,23.39000,23.67000,444800
1697635800,23.67000,23.74000,22.77000,22.99000,826800
1697722200,22.98000,23.13000,22.35000,22.51000,1034100
1697808600,22.35000,22.68500,21.85000,22.39000,818500
1698067800,22.09000,22.75000,21.63000,22.36000,581100
1698154200,22.52000,23.23000,22.52000,23.02000,492500
1698240600,23.01000,23.43500,21.73000,21.78000,457700
1698327000,21.79000,22.09000,21.44000,21.83000,593400
1698413400,22.07000,22.31000,21.38000,21.50000,936600
1698672600,21.84000,21.97000,21.39500,21.45000,580200
1698759000,21.50000,22.52000,21.45000,22.49000,542200
1698845400,22.47000,23.00000,22.16000,22.53000,768600
1698931800,26.20000,27.00000,25.59000,26.26000,1967600
1699018200,26.59000,27.11000,26.38000,26.83000,1460500
1699281000,27.00000,27.57000,26.72000,27.46000,884600
1699367400,26.40000,28.24000,25.97000,26.30000,2509000
1699453800,26.27000,26.44000,25.39000,26.38000,1129700
1699540200,26.58000,26.80000,25.83000,25.86000,973400
1699626600,25.91000,26.15000,25.60000,26.10000,488200
1699885800,26.10000,26.60000,26.00000,26.51000,738200
1699972200,27.20000,27.68000,27.05000,27.32000,992200
1700058600,27.30000,27.77000,27.19000,27.37000,671600
1700145000,27.31000,27.31000,26.59500,27.03000,553100
1700231400,27.39000,27.39000,26.37000,26.56000,689100
1700490600,26.45000,27.19000,26.36000,27.04000,748500
1700577000,26.93000,26.93000,26.23000,26.83000,545000
1700663400,26.90000,26.99000,26.45000,26.88000,702600
1700836200,26.78000,26.91500,26.62500,26.80000,174200
1701095400,26.67000,27.54000,26.41100,27.10000,606000
1701181800,27.31000,27.50000,26.84000,26.95000,638100
1701268200,27.20000,27.59000,26.94000,27.06000,726200
1701354600,27.15000,27.36000,26.44300,26.98000,507200
1701441000,26.93000,28.38000,26.84000,28.29000,968800
1701700200,28.00000,28.60000,27.66600,28.22000,899000
1701786600,28.43000,29.17000,28.05000,29.11000,771400
1701873000,29.00000,29.46800,28.66000,29.25000,998700
1701959400,29.07000,29.88000,29.01000,29.08000,993600
1702045800,29.08000,30.08000,28.82000,29.77000,943000
1702305000,29.51000,30.35000,29.27000,30.18000,669900
1702391400,30.18000,30.38000,29.91000,30.20000,518400
1702477800,30.10000,30.97000,29.58000,30.83000,1242300
1702564200,31.44000,32.20500,30.60000,31.22000,742700
1702650600,31.28000,31.58000,30.73000,31.55000,1030300
1702909800,31.61000,32.37000,31.44500,31.63000,569500
1702996200,31.80000,32.43000,31.72400,32.35000,614500
1703082600,32.22000,32.48000,31.78000,31.83000,687300
1703169000,33.52000,35.00500,33.21000,34.93000,2366300
1703255400,35.00000,35.01500,34.25000,34.68000,792600
1703601000,34.61000,35.35000,34.61000,34.92000,721600
1703687400,34.99000,35.07000,34.55000,34.70000,342500
1703773800,34.74000,35.22000,34.50000,34.88000,338100
1703860200,34.88000,35.02000,34.57000,34.61000,503700
1704205800,34.08000,34.20500,33.27000,33.52000,880300
1704292200,33.11000,33.22000,31.84000,32.05000,612900
1704378600,31.88000,32.09000,31.25000,31.45000,418600
1704465000,31.26000,31.75000,31.13000,31.30000,371900
1704724200,31.34000,32.34000,31.34000,32.20000,372400
1704810600,31.99000,33.28500,31.91000,33.06000,397600
1704897000,33.20000,34.20500,33.20000,33.68000,875200
1704983400,33.60000,34.24900,33.21000,33.33000,488100
1705069800,33.55000,33.84000,32.80000,32.98000,326500
1705415400,33.14000,33.55000,32.95000,33.21000,463300
1705501800,32.71000,33.07800,32.20000,33.01000,427500
1705588200,33.60000,33.89000,32.94000,33.28000,667100
1705674600,33.54000,34.11000,32.96000,33.94000,804500
1705933800,34.69000,34.97700,33.57000,34.24000,702500
1706020200,34.45000,35.00000,34.00000,34.19000,485600
1706106600,34.73000,34.78000,33.39000,33.48000,673200
1706193000,34.05000,34.05000,33.05000,33.18000,739700
1706279400,33.23000,33.62000,32.83000,32.90000,585800
1706538600,32.90000,33.69000,32.90000,33.69000,937800
1706625000,33.83000,34.00000,32.33000,32.81000,654500
1706711400,32.62000,33.27000,32.00000,32.53000,948300
1706797800,32.73000,33.69000,32.68000,33.63000,988400
1706884200,33.51000,35.03000,33.33000,34.94000,1567100
1707143400,35.25000,36.31000,34.23500,35.79000,1891400
1707229800,36.36000,37.18000,34.43900,34.57000,1918100
1707316200,34.86000,36.40000,34.44000,36.38000,1299500
1707402600,37.48000,39.44000,36.93800,37.91000,3107900
1707489000,38.94000,39.44000,38.30000,39.22000,1877500
1707748200,39.26000,40.40000,37.31000,37.33000,2986600
1707834600,35.83000,36.77000,34.50000,35.75000,2224300
1707921000,36.00000,37.13000,35.69000,37.09000,2493800
1708007400,46.00000,48.81000,44.25000,47.64000,10412600
1708093800,47.40000,47.47000,44.50200,44.83000,3035300
1708439400,43.48000,43.49000,41.33000,42.50000,3140600
1708525800,41.41000,41.90000,40.02100,40.50000,1945400
1708612200,41.40000,44.37900,41.40000,43.80000,3300900
1708698600,43.95000,44.40000,43.21500,43.38000,1194000
1708957800,43.50000,44.84000,43.29000,44.21000,1359600
1709044200,44.40000,44.98000,44.17000,44.40000,1111900
1709130600,43.97000,45.00000,43.55000,44.80000,995500
1709217000,44.91000,45.00000,43.79000,44.79000,1274300
1709303400,44.61000,45.40000,43.85000,45.01000,1373600
1709562600,45.00000,45.02000,43.22000,43.64000,1481400
1709649000,42.73000,42.80000,40.68000,41.59000,1812100
1709735400,42.36000,43.40000,41.81000,42.68000,1036800
1709821800,42.87000,43.49000,42.67000,42.77000,901500
1709908200,43.10000,43.60000,41.85000,42.38000,735700
1710163800,42.04000,42.28000,41.30000,41.72000,649400
1710250200,41.82000,42.97000,41.24000,42.70000,974900
1710336600,42.80000,44.09000,42.51000,42.75000,922300
1710423000,42.58000,43.46000,41.76000,42.44000,691700
1710509400,42.28000,42.64900,41.80400,42.20000,960100
1710768600,42.39000,43.55000,42.39000,43.11000,914500
1710855000,42.86000,43.03000,42.06000,42.96000,867900
1710941400,42.90500,44.69000,42.34000,44.65000,1191200
1711027800,45.75000,46.65000,43.92000,44.31000,1484900
1711114200,44.13000,44.19000,43.30000,44.09000,597100
1711373400,44.04000,44.56000,43.01000,43.12000,929700
1711459800,43.22000,44.90000,43.01000,44.22000,1057600
1711546200,44.67000,44.71000,42.65000,43.92000,1076500
1711632600,44.08000,44.62000,43.54000,44.22000,1110100
1711978200,44.57000,45.94000,43.44300,44.31000,1236800
1712064600,43.00000,43.54500,42.00000,43.40000,880100
1712151000,43.04000,43.78000,42.33000,43.28000,750000
1712237400,43.99000,44.61000,42.61000,42.66000,794700
1712323800,42.68000,43.35000,42.14500,43.09000,577200
1712583000,43.51000,43.67000,42.95000,43.02000,375900
1712669400,42.93000,43.49000,41.36000,42.12000,882800
1712755800,41.09000,41.58000,40.85000,40.93000,670600
1712842200,41.12000,41.38000,40.04000,40.28000,1294400
1712928600,39.91000,40.03000,38.22000,38.60000,997100
1713187800,38.73000,39.05000,37.35000,37.45000,987100
1713274200,37.32000,37.78000,36.46000,37.49000,705500
1713360600,37.79000,38.75500,37.79000,38.03000,978400
1713447000,37.99000,38.88000,37.24000,37.94000,706100
1713533400,37.62000,37.86000,36.92000,37.14000,610400
1713792600,37.41000,37.93500,36.93000,37.74000,601800
1713879000,37.79000,39.33000,37.79000,39.17000,727200
1713965400,39.91000,40.62000,39.21000,39.83000,1023200
1714051800,38.47000,40.68000,38.46000,40.47000,995600
1714138200,41.13000,42.44000,40.86000,41.99000,1228700
1714397400,42.00000,42.18000,40.68000,40.93000,827600
1714483800,40.46000,41.05400,39.68000,39.88000,593300
1714570200,40.05000,40.95000,39.15000,39.48000,732900
1714656600,39.97000,40.11000,38.65000,39.72000,402800
1714743000,40.69000,41.04000,39.77500,39.89000,657400
1715002200,40.16000,41.27000,39.99000,41.04000,561200
1715088600,40.75000,41.05000,40.42000,41.02000,770500
1715175000,40.53000,40.85000,39.92100,40.74000,853300
1715261400,40.95000,41.16800,40.12000,40.62000,1820200
1715347800,33.60000,35.20000,32.60800,33.01000,9102900
1715607000,33.34000,34.40000,32.02000,34.10000,2202100
1715693400,33.98000,34.16000,32.81000,33.30000,2287000
1715779800,33.98000,34.31000,33.51000,33.98000,1409400
1715866200,33.91000,34.50000,32.85000,32.89000,1157200
1715952600,33.06000,33.42000,32.93000,33.10000,1247500
1716211800,33.00000,33.60000,32.79000,33.18000,960200
1716298200,32.91000,33.20000,32.33000,32.44000,1106200
1716384600,33.02000,33.91000,32.86500,33.46000,1068000
1716471000,33.59000,33.67500,32.75000,33.25000,983700
1716557400,33.09000,33.44000,32.75000,32.94000,769300
1716903000,33.17000,33.29000,32.44000,32.58000,786500
1716989400,32.20000,34.56000,32.03100,34.22000,1978500
1717075800,33.86000,34.19000,32.71000,32.72000,1258500
1717162200,32.85000,32.91000,31.72000,32.17000,1502700
1717421400,32.14000,32.17500,30.62000,31.06000,2089000
1717507800,30.97000,31.01000,30.52000,30.78000,1692400
1717594200,30.87000,32.31500,30.80000,32.27000,1045700
1717680600,32.33000,33.03000,32.16200,32.96000,1278900
1717767000,32.55000,32.70000,31.89000,32.48000,1062700
1718026200,32.24000,32.82000,32.19000,32.79000,823800
1718112600,32.66000,33.34000,32.41000,33.29000,794300
1718199000,34.44000,35.53000,34.25000,34.30000,1087700
1718285400,34.51000,34.52000,33.40000,33.97000,831900
1718371800,33.93000,33.93000,33.26000,33.66000,727000
1718631000,33.60000,34.17000,32.63000,33.71000,1172000
1718717400,33.44000,33.64000,31.84000,32.44000,2210000
1718890200,32.52000,32.85000,32.01000,32.76000,945800
1718976600,32.62000,34.00000,32.28000,33.80000,1320300
1719235800,33.38000,34.27000,33.38000,33.78000,765900
1719322200,33.76000,35.00000,32.86000,34.81000,1984900
1719408600,35.04000,36.59000,35.04000,35.81000,1843800
1719495000,35.90000,37.05000,35.81000,36.75000,1192900
1719581400,37.01000,37.89000,36.38000,37.55000,1192800
1719840600,37.59000,37.82000,37.06000,37.43000,1202100
1719927000,37.02000,37.50000,35.91000,35.99500,707800
1720013400,36.12000,36.23500,35.46000,35.69000,815700
1720186200,35.73000,36.81000,35.47000,36.70000,629100
1720445400,36.50000,36.65000,35.99000,36.12000,385600
1720531800,36.22000,36.23500,35.31000,35.58000,752800
1720618200,35.69000,35.69000,34.83000,35.28000,444000
1720704600,35.73000,37.05000,35.48000,36.07000,606600
1720791000,36.05000,36.71800,35.83000,36.22000,793400
1721050200,36.61000,37.62900,36.40300,37.00000,763900
1721136600,37.27000,37.51000,36.66200,37.41000,664700
1721223000,36.87000,38.00000,36.56000,37.86000,1074000
1721309400,38.00000,39.30000,37.26000,37.57000,1401600
1721395800,37.41000,38.39500,37.18000,37.79000,879600
1721655000,38.13000,38.25000,37.16000,37.87000,537200
1721741400,38.25000,39.35000,38.00000,38.65000,819500
1721827800,38.77000,38.89000,37.11500,37.19000,551100
1721914200,37.36000,39.00000,36.14000,38.23000,862100
1722000600,39.00000,39.84000,38.72000,39.51000,948700
1722259800,39.75000,40.08000,37.89000,37.99000,994900
1722346200,37.88000,38.71500,37.35500,38.65000,629300
1722432600,39.38000,39.44000,38.46000,38.56000,492700
1722519000,38.56000,38.79000,35.28000,36.02000,950100
1722605400,34.99000,35.40000,33.61000,34.99000,894200
1722864600,32.45000,34.32600,32.15000,33.63000,1029900
1722951000,34.25000,34.62000,33.22000,34.15000,623300
1723037400,34.70000,35.56000,33.91000,34.05000,1245900
1723123800,25.19000,25.64000,22.91000,24.68000,11986600
1723210200,24.93000,26.19000,24.13000,26.14000,3122100
1723469400,26.14000,26.50000,25.47000,25.90000,2286700
