time,open,high,low,close,tick_volume
1498656600,33.48000,33.80000,33.28000,33.72000,926675
1498743000,33.68000,33.72000,33.36000,33.64000,620250
1498829400,33.68000,33.80000,33.48000,33.56000,582675
1499088600,33.60000,34.04000,33.60000,34.04000,268325
1499261400,34.04000,34.24000,33.88000,34.16000,700025
1499347800,34.00000,34.12000,33.68000,34.00000,644550
1499434200,34.00000,34.00000,33.60000,33.76000,543475
1499693400,33.76000,33.92000,33.68000,33.76000,594200
1499779800,33.76000,34.12000,33.60000,34.08000,596525
1499866200,34.20000,34.52000,34.00000,34.40000,562900
1499952600,34.48000,34.48000,33.92000,34.16000,519700
1500039000,34.24000,34.64000,34.20000,34.60000,548500
1500298200,34.64000,34.68000,34.04000,34.12000,882700
1500384600,34.04000,34.12000,33.52000,33.76000,454950
1500471000,33.76000,34.08000,33.60000,34.04000,420200
1500557400,34.08000,34.20000,33.96000,34.08000,264100
1500643800,34.16000,34.24000,34.04000,34.20000,470525
1500903000,34.28000,34.32000,34.12000,34.20000,312975
1500989400,34.32000,34.32000,33.88000,33.92000,727125
1501075800,33.96000,34.12000,33.84000,34.00000,922650
1501162200,34.04000,34.28000,33.80000,34.20000,1059975
1501248600,34.20000,34.24000,33.68000,33.84000,993075
1501507800,33.96000,34.08000,33.80000,33.96000,481450
1501594200,34.08000,34.28000,33.88000,34.28000,517925
1501680600,34.36000,34.88000,34.24000,34.72000,738775
1501767000,34.72000,35.04000,34.56000,34.88000,501750
1501853400,34.92000,35.04000,34.56000,34.88000,570600
1502112600,34.92000,35.00000,34.76000,35.00000,480225
1502199000,35.00000,35.12000,34.84000,34.96000,608150
1502285400,34.80000,35.36000,34.76000,35.32000,695800
1502371800,35.24000,35.40000,35.00000,35.16000,557000
1502458200,34.84000,35.28000,34.72000,35.24000,717475
1502717400,35.36000,35.60000,35.24000,35.48000,496775
1502803800,35.32000,35.52000,35.16000,35.44000,360875
1502890200,35.28000,35.56000,35.24000,35.36000,503350
1502976600,35.44000,35.56000,35.28000,35.28000,389825
1503063000,35.32000,35.52000,35.20000,35.40000,272275
1503322200,35.36000,35.52000,35.24000,35.44000,272100
1503408600,35.44000,35.56000,35.36000,35.36000,412450
1503495000,35.28000,35.48000,35.20000,35.28000,285900
1503581400,35.36000,35.44000,35.08000,35.40000,586025
1503667800,35.40000,35.44000,34.92000,35.00000,405325
1503927000,35.04000,35.16000,34.92000,34.96000,223900
1504013400,34.96000,35.00000,34.68000,34.68000,283850
1504099800,34.68000,34.96000,34.64000,34.88000,230400
1504186200,34.88000,35.20000,34.88000,35.12000,340350
1504272600,35.04000,35.32000,34.96000,35.20000,307350
1504618200,35.24000,35.28000,34.64000,34.64000,427650
1504704600,34.52000,34.88000,34.52000,34.68000,397125
1504791000,34.72000,34.80000,34.52000,34.52000,397375
1504877400,34.52000,34.68000,34.52000,34.68000,329125
1505136600,34.64000,35.16000,34.60000,35.08000,330875
1505223000,35.16000,35.24000,34.96000,35.12000,360625
1505309400,35.04000,35.20000,34.80000,34.88000,695700
1505395800,34.84000,35.04000,34.76000,34.76000,754325
1505482200,34.80000,35.00000,34.72000,34.88000,844425
1505741400,34.92000,35.04000,34.80000,34.84000,709950
1505827800,34.88000,35.40000,34.88000,35.20000,596250
1505914200,35.24000,35.40000,35.00000,35.08000,502725
1506000600,35.08000,35.24000,35.04000,35.16000,281925
1506087000,35.24000,35.44000,35.24000,35.40000,325900
1506346200,35.44000,35.48000,35.20000,35.44000,353725
1506432600,35.48000,35.60000,35.36000,35.36000,623800
1506519000,34.68000,34.84000,34.44000,34.80000,492725
1506605400,34.80000,35.08000,34.48000,35.00000,689950
1506691800,35.00000,35.16000,34.88000,35.04000,372775
1506951000,35.12000,35.16000,34.92000,35.12000,380775
1507037400,35.12000,35.20000,34.96000,35.16000,428625
1507123800,35.16000,35.28000,35.04000,35.16000,301800
1507210200,35.24000,35.44000,35.16000,35.28000,305650
1507296600,35.16000,35.24000,34.56000,34.60000,640700
1507555800,34.64000,34.92000,34.64000,34.80000,366425
1507642200,34.96000,34.96000,34.76000,34.80000,333350
1507728600,34.88000,34.96000,34.80000,34.84000,327975
1507815000,34.84000,34.96000,34.56000,34.72000,471450
1507901400,34.88000,35.00000,34.76000,35.00000,410550
1508160600,35.08000,35.24000,34.92000,34.96000,299850
1508247000,34.96000,35.08000,34.84000,35.00000,211575
1508333400,35.08000,35.24000,35.04000,35.08000,278425
1508419800,35.12000,35.16000,35.04000,35.12000,155600
1508506200,35.00000,35.04000,34.80000,34.88000,375200
1508765400,34.88000,34.88000,34.44000,34.60000,309400
1508851800,34.40000,34.76000,34.40000,34.56000,348425
1508938200,34.68000,34.68000,33.80000,33.92000,554250
1509024600,33.92000,34.12000,33.36000,33.40000,625925
1509111000,33.48000,33.68000,33.12000,33.60000,674175
1509370200,33.52000,33.72000,33.32000,33.44000,394100
1509456600,33.60000,33.60000,32.88000,32.96000,878575
1509543000,33.04000,33.44000,32.96000,33.32000,541300
1509629400,33.00000,33.12000,31.60000,31.76000,1462300
1509715800,31.04000,32.08000,31.00000,31.96000,676500
1509978600,31.84000,31.88000,31.00000,31.04000,884475
1510065000,30.92000,31.88000,30.92000,31.04000,802800
1510151400,31.04000,31.68000,31.00000,31.68000,1369025
1510237800,31.68000,31.88000,31.40000,31.52000,876950
1510324200,31.40000,31.72000,31.04000,31.12000,654575
1510583400,31.20000,31.72000,31.12000,31.72000,573125
1510669800,31.60000,32.40000,31.56000,32.32000,1687700
1510756200,32.12000,32.20000,31.80000,31.88000,622800
1510842600,31.92000,32.08000,31.72000,31.92000,434125
1510929000,31.88000,32.08000,31.84000,32.00000,297375
1511188200,32.04000,32.56000,32.00000,32.36000,511225
1511274600,32.44000,32.76000,32.36000,32.56000,389150
1511361000,32.52000,32.88000,32.40000,32.76000,361125
1511533800,32.80000,32.80000,32.52000,32.56000,118050
1511793000,32.56000,32.64000,32.28000,32.28000,268450
1511879400,32.28000,32.48000,32.20000,32.36000,330025
1511965800,32.36000,32.60000,32.08000,32.12000,814950
1512052200,32.32000,32.40000,31.88000,32.00000,623725
1512138600,31.92000,32.20000,31.64000,32.16000,818475
1512397800,32.40000,32.52000,32.20000,32.24000,673125
1512484200,32.20000,32.28000,32.04000,32.12000,400450
1512570600,32.16000,32.24000,32.00000,32.04000,145100
1512657000,32.08000,32.24000,32.00000,32.16000,263000
1512743400,32.32000,32.36000,32.04000,32.24000,342275
1513002600,32.28000,32.36000,32.08000,32.12000,361425
1513089000,32.12000,32.20000,31.76000,31.84000,571575
1513175400,31.84000,32.36000,31.72000,32.28000,1020300
1513261800,32.36000,32.56000,32.36000,32.40000,673025
1513348200,32.52000,32.96000,32.44000,32.84000,1074725
1513607400,32.96000,33.16000,32.56000,32.68000,324700
1513693800,32.68000,32.72000,31.96000,31.96000,649050
1513780200,32.08000,32.40000,31.88000,32.16000,501025
1513866600,32.16000,32.60000,32.12000,32.40000,281300
1513953000,32.40000,32.48000,32.24000,32.28000,226575
1514298600,32.36000,32.60000,32.32000,32.52000,229250
1514385000,31.80000,32.00000,31.72000,31.72000,388075
1514471400,31.76000,32.12000,31.68000,32.08000,341425
1514557800,32.16000,32.20000,31.68000,31.68000,311800
1514903400,31.68000,31.72000,31.24000,31.44000,441000
1514989800,31.44000,31.76000,30.96000,30.96000,595650
1515076200,30.96000,31.44000,30.96000,31.32000,407150
1515162600,31.40000,31.48000,31.20000,31.24000,281425
1515421800,31.28000,31.48000,31.12000,31.12000,540700
1515508200,31.08000,31.16000,30.76000,30.76000,457575
1515594600,30.60000,30.96000,30.32000,30.80000,554300
1515681000,30.76000,31.12000,30.72000,31.12000,393900
1515767400,31.16000,31.40000,31.08000,31.20000,316525
1516113000,31.32000,31.36000,30.76000,30.80000,523475
1516199400,30.80000,31.12000,30.76000,30.88000,435225
1516285800,30.88000,30.88000,30.24000,30.32000,653575
1516372200,30.28000,30.60000,30.28000,30.44000,610925
1516631400,30.56000,30.60000,30.04000,30.20000,646225
1516717800,30.20000,30.64000,30.08000,30.56000,304950
1516804200,30.64000,30.72000,30.36000,30.48000,789525
1516890600,30.40000,30.40000,29.60000,30.00000,762325
1516977000,30.04000,30.08000,29.68000,29.72000,551175
1517236200,29.64000,29.72000,28.64000,28.80000,1419025
1517322600,28.64000,29.32000,28.48000,29.16000,1362325
1517409000,29.40000,29.44000,28.40000,28.64000,1148650
1517495400,28.60000,29.16000,28.52000,28.56000,803775
1517581800,28.52000,28.60000,27.92000,27.96000,1314575
1517841000,27.80000,28.00000,27.04000,27.32000,1405250
1517927400,27.00000,28.00000,26.88000,27.76000,1518075
1518013800,27.72000,28.32000,27.72000,27.80000,870450
1518100200,27.92000,28.12000,27.72000,27.72000,1216975
1518186600,27.84000,27.96000,27.32000,27.72000,1037425
1518445800,27.84000,28.04000,27.64000,28.00000,999200
1518532200,27.96000,28.20000,27.72000,28.12000,760600
1518618600,28.04000,28.52000,28.04000,28.48000,788875
1518705000,29.08000,29.76000,28.64000,29.52000,1069650
1518791400,29.60000,30.00000,29.32000,29.68000,920850
1519137000,29.64000,29.80000,28.96000,29.12000,995100
1519223400,29.20000,29.72000,29.12000,29.20000,733925
1519309800,29.32000,29.48000,29.04000,29.08000,610350
1519396200,29.28000,29.80000,29.08000,29.40000,730300
1519655400,29.56000,29.68000,29.24000,29.56000,553975
1519741800,29.52000,29.68000,28.80000,28.92000,663425
1519828200,28.92000,29.08000,28.44000,28.48000,723275
1519914600,28.52000,29.00000,28.36000,28.56000,526300
1520001000,28.40000,28.96000,28.40000,28.88000,505900
1520260200,28.84000,29.60000,28.80000,29.52000,553375
1520346600,29.56000,29.68000,29.36000,29.64000,915675
1520433000,29.56000,29.88000,29.56000,29.72000,427950
1520519400,29.76000,29.96000,29.64000,29.84000,580450
1520605800,29.84000,30.04000,29.64000,30.00000,490275
1520861400,30.12000,30.72000,30.12000,30.52000,905325
1520947800,30.68000,30.68000,30.36000,30.52000,573425
1521034200,30.56000,30.88000,30.56000,30.56000,632775
1521120600,30.56000,30.60000,30.00000,30.28000,565825
1521207000,30.28000,30.68000,30.20000,30.56000,628475
1521466200,30.48000,30.52000,29.88000,30.04000,882950
1521552600,30.12000,30.28000,29.92000,29.92000,388525
1521639000,29.88000,30.08000,29.76000,29.84000,787750
1521725400,29.80000,30.20000,29.72000,29.80000,877550
1521811800,29.92000,30.00000,29.68000,29.72000,468550
1522071000,30.00000,30.16000,29.76000,30.04000,1066550
1522157400,30.12000,30.36000,29.80000,30.20000,1037150
1522243800,29.32000,29.88000,29.28000,29.72000,660825
1522330200,29.84000,30.20000,29.84000,30.12000,583575
1522675800,30.12000,30.16000,29.64000,29.88000,496300
1522762200,29.92000,30.20000,29.92000,30.04000,1000725
1522848600,29.92000,30.16000,29.88000,30.08000,781100
1522935000,30.12000,30.12000,29.80000,29.88000,2093450
1523021400,29.88000,30.20000,29.80000,29.96000,933150
1523280600,30.12000,30.24000,29.88000,29.92000,598575
1523367000,30.04000,30.16000,29.92000,29.96000,399925
1523453400,30.00000,30.12000,29.80000,29.88000,337275
1523539800,29.92000,30.00000,29.72000,29.76000,299750
1523626200,29.76000,29.84000,29.48000,29.68000,381775
1523885400,29.80000,29.88000,29.60000,29.80000,313850
1523971800,29.88000,30.08000,29.80000,30.08000,266150
1524058200,30.04000,30.24000,29.88000,29.88000,291700
1524144600,29.88000,30.16000,29.76000,29.88000,426500
1524231000,30.00000,30.08000,29.84000,29.88000,332225
1524490200,30.00000,30.04000,29.76000,29.96000,302250
1524576600,30.00000,30.24000,29.92000,30.04000,228125
1524663000,29.92000,30.12000,29.84000,29.96000,290575
1524749400,30.04000,30.32000,29.96000,30.24000,419000
1524835800,30.32000,30.36000,30.20000,30.28000,324925
1525095000,30.36000,30.44000,30.08000,30.08000,414225
1525181400,30.08000,30.08000,29.84000,30.04000,321075
1525267800,29.96000,30.08000,29.80000,29.80000,433050
1525354200,29.84000,30.20000,29.60000,30.04000,518975
1525440600,30.04000,30.68000,30.00000,30.56000,456175
1525699800,30.56000,30.88000,30.40000,30.64000,645650
1525786200,30.44000,30.96000,30.00000,30.20000,586125
1525872600,30.12000,30.52000,29.84000,30.36000,881500
1525959000,30.56000,30.80000,30.40000,30.76000,518500
1526045400,30.80000,30.80000,30.52000,30.60000,376150
1526304600,30.68000,30.72000,30.56000,30.64000,290950
1526391000,30.52000,30.88000,30.52000,30.72000,318075
1526477400,30.72000,30.76000,30.56000,30.60000,306775
1526563800,30.60000,30.72000,30.52000,30.56000,262375
1526650200,30.64000,30.84000,30.52000,30.80000,259600
1526909400,30.84000,31.12000,30.72000,31.04000,313800
1526995800,31.04000,31.20000,31.00000,31.08000,235650
1527082200,31.08000,31.24000,30.96000,31.16000,232475
1527168600,31.00000,31.04000,30.68000,30.80000,314650
1527255000,30.80000,31.04000,30.68000,30.92000,333050
1527600600,30.88000,31.20000,30.80000,31.08000,476975
1527687000,31.16000,31.36000,31.08000,31.28000,697975
1527773400,31.36000,31.40000,30.88000,31.12000,584225
1527859800,31.12000,31.20000,30.88000,31.12000,298675
1528119000,31.24000,31.36000,31.04000,31.28000,440350
1528205400,31.28000,31.40000,31.16000,31.24000,537925
1528291800,31.28000,31.36000,31.04000,31.16000,605825
1528378200,31.16000,31.36000,31.04000,31.20000,579025
1528464600,31.20000,31.44000,31.20000,31.36000,317225
1528723800,31.36000,31.56000,31.24000,31.52000,343125
1528810200,31.44000,31.44000,31.20000,31.20000,416650
1528896600,31.24000,31.24000,30.84000,30.96000,493275
1528983000,31.12000,31.24000,31.00000,31.20000,243350
1529069400,31.16000,31.20000,30.96000,31.00000,387950
1529328600,31.00000,31.20000,31.00000,31.20000,317750
1529415000,31.20000,31.36000,31.16000,31.32000,252025
1529501400,31.36000,31.52000,31.20000,31.36000,267050
1529587800,31.32000,31.44000,31.16000,31.32000,242825
1529674200,31.40000,31.60000,31.32000,31.36000,540675
1529933400,31.36000,31.48000,31.28000,31.40000,390550
1530019800,31.56000,31.76000,31.20000,31.20000,469825
1530106200,31.20000,31.28000,30.64000,30.64000,726250
1530192600,30.08000,30.48000,30.08000,30.48000,533250
1530279000,30.44000,30.56000,30.20000,30.32000,376950
1530538200,30.28000,30.64000,30.24000,30.64000,382325
1530624600,30.68000,31.00000,30.68000,30.88000,270925
1530797400,30.92000,31.04000,30.76000,31.00000,341350
1530883800,30.96000,31.24000,30.92000,30.96000,319625
1531143000,31.04000,31.24000,30.96000,31.04000,337800
1531229400,31.12000,31.12000,30.96000,31.00000,190475
1531315800,31.00000,31.20000,30.96000,31.20000,279800
1531402200,31.20000,31.24000,30.96000,31.08000,498275
1531488600,31.16000,31.16000,30.88000,31.00000,480800
1531747800,31.08000,31.16000,30.96000,31.08000,560825
1531834200,31.16000,31.32000,31.08000,31.16000,2269775
1531920600,31.16000,31.24000,31.00000,31.04000,826625
1532007000,31.08000,31.20000,31.00000,31.08000,895475
1532093400,31.04000,31.20000,31.04000,31.12000,490900
1532352600,31.00000,31.16000,31.00000,31.04000,445075
1532439000,31.04000,31.20000,30.92000,31.20000,483200
1532525400,31.16000,31.40000,31.16000,31.24000,540925
1532611800,31.32000,31.52000,31.20000,31.44000,447700
1532698200,31.44000,31.60000,31.36000,31.48000,522050
1532957400,31.44000,31.92000,31.36000,31.80000,991075
1533043800,31.92000,32.32000,31.84000,32.20000,1102675
1533130200,32.16000,32.24000,31.88000,32.16000,1045200
1533216600,31.80000,32.60000,31.80000,32.24000,1025700
1533303000,30.92000,31.04000,30.68000,30.68000,11346975
1533562200,30.68000,30.72000,30.20000,30.44000,2634675
1533648600,30.48000,30.60000,29.84000,29.92000,3134025
1533735000,30.00000,30.08000,29.84000,30.08000,1382850
1533821400,30.08000,30.44000,30.04000,30.24000,774400
1533907800,30.24000,30.36000,30.16000,30.24000,632975
1534167000,30.32000,30.52000,30.16000,30.48000,681575
1534253400,30.56000,30.80000,30.44000,30.56000,722475
1534339800,30.64000,30.68000,30.32000,30.64000,1511175
1534426200,30.68000,30.96000,30.64000,30.84000,1664050
1534512600,30.84000,30.96000,30.68000,30.84000,1809475
1534771800,30.84000,31.00000,30.80000,31.00000,886500
1534858200,30.84000,31.12000,30.84000,31.04000,857650
1534944600,31.12000,31.12000,30.68000,30.76000,912250
1535031000,30.76000,30.92000,30.64000,30.64000,1123750
1535117400,30.72000,30.80000,30.52000,30.64000,345025
1535376600,30.64000,30.80000,30.64000,30.72000,453450
1535463000,30.76000,30.80000,30.56000,30.80000,425975
1535549400,30.76000,30.84000,30.72000,30.72000,490825
1535635800,30.68000,30.84000,30.64000,30.68000,544825
1535722200,30.60000,30.76000,30.48000,30.64000,394000
1536067800,30.68000,30.84000,30.52000,30.60000,619550
1536154200,30.64000,31.00000,30.64000,30.88000,1309775
1536240600,30.88000,31.08000,30.84000,31.00000,627475
1536327000,31.00000,31.12000,30.84000,31.08000,789050
1536586200,31.12000,31.28000,31.00000,31.28000,636550
1536672600,31.16000,31.28000,31.04000,31.12000,1006825
1536759000,31.04000,31.04000,30.60000,30.92000,675275
1536845400,31.00000,31.04000,30.80000,30.92000,958475
1536931800,30.92000,31.00000,30.64000,30.76000,1158375
1537191000,30.72000,30.80000,30.48000,30.80000,934825
1537277400,30.76000,30.76000,30.28000,30.52000,1322575
1537363800,30.56000,30.60000,30.24000,30.28000,925900
1537450200,30.28000,30.36000,30.08000,30.32000,843375
1537536600,30.32000,30.52000,30.08000,30.48000,1236200
1537795800,30.52000,30.60000,30.16000,30.28000,608425
1537882200,30.28000,30.40000,30.04000,30.28000,1089425
1537968600,30.32000,30.32000,29.96000,30.04000,1007550
1538055000,29.96000,30.20000,29.84000,30.00000,955100
1538141400,29.40000,29.52000,29.28000,29.40000,588900
1538400600,29.40000,29.48000,29.24000,29.28000,528300
1538487000,29.24000,29.44000,29.16000,29.24000,879575
1538573400,29.28000,29.44000,29.04000,29.20000,757375
1538659800,29.16000,29.20000,28.80000,28.96000,948425
1538746200,28.96000,29.00000,28.72000,28.80000,638675
1539005400,28.80000,29.04000,28.76000,29.00000,662225
1539091800,28.96000,29.12000,28.84000,28.92000,520550
1539178200,29.00000,29.28000,28.72000,28.72000,659525
1539264600,28.68000,28.72000,28.04000,28.08000,695000
1539351000,28.24000,28.40000,27.52000,27.68000,1033825
1539610200,27.72000,28.28000,27.72000,28.04000,625875
1539696600,28.04000,28.40000,27.88000,28.36000,603525
1539783000,28.28000,28.44000,28.16000,28.16000,624550
1539869400,28.16000,28.32000,27.88000,28.04000,638900
1539955800,27.96000,28.28000,27.88000,28.12000,460275
1540215000,28.16000,28.28000,27.96000,27.96000,332025
1540301400,27.80000,27.96000,27.64000,27.64000,674575
1540387800,27.56000,27.88000,27.52000,27.64000,1144600
1540474200,27.64000,27.96000,27.56000,27.84000,1680125
1540560600,27.72000,27.88000,27.40000,27.52000,727775
1540819800,27.60000,28.04000,27.48000,27.60000,728950
1540906200,27.64000,27.88000,27.48000,27.76000,534875
1540992600,27.80000,28.04000,27.72000,27.72000,746675
1541079000,27.76000,27.84000,27.52000,27.68000,604150
1541165400,27.80000,27.88000,27.40000,27.48000,1348400
1541428200,27.60000,27.72000,27.24000,27.40000,1287125
1541514600,27.60000,28.48000,27.44000,28.24000,1573225
1541601000,28.40000,28.48000,27.88000,28.44000,957350
1541687400,28.52000,28.64000,28.20000,28.32000,579500
1541773800,28.32000,28.56000,28.12000,28.56000,554625
1542033000,28.56000,28.68000,28.32000,28.48000,581975
1542119400,28.64000,28.80000,28.40000,28.52000,619875
1542205800,28.60000,28.68000,28.40000,28.60000,446000
1542292200,28.40000,28.44000,28.04000,28.16000,512575
1542378600,28.16000,28.44000,27.96000,28.40000,568275
1542637800,28.36000,28.52000,28.12000,28.16000,391075
1542724200,28.16000,28.28000,27.92000,28.12000,700050
1542810600,28.12000,28.40000,27.88000,28.32000,449150
1542983400,28.28000,28.32000,28.12000,28.12000,189775
1543242600,28.28000,28.48000,28.16000,28.48000,433125
1543329000,28.32000,28.60000,28.28000,28.48000,531625
1543415400,28.48000,28.72000,28.28000,28.56000,570000
1543501800,28.48000,28.96000,28.48000,28.88000,660800
1543588200,28.84000,29.00000,28.52000,29.00000,955275
1543847400,29.04000,29.08000,28.48000,28.80000,706550
1543933800,28.76000,28.92000,28.24000,28.32000,692975
1544106600,28.20000,28.68000,28.04000,28.68000,643025
1544193000,28.64000,28.72000,28.36000,28.64000,891300
1544452200,28.60000,28.72000,28.16000,28.16000,655450
1544538600,28.24000,28.44000,28.00000,28.08000,768700
1544625000,28.16000,28.24000,27.96000,28.04000,605025
1544711400,28.04000,28.16000,27.96000,27.96000,573325
1544797800,27.88000,28.12000,27.80000,27.92000,627400
1545057000,28.04000,28.32000,27.44000,27.56000,1276450
1545143400,27.76000,28.00000,27.36000,27.56000,921650
1545229800,27.56000,27.80000,27.20000,27.32000,1160075
1545316200,27.32000,27.32000,26.40000,26.72000,1667525
1545402600,26.80000,27.24000,26.44000,26.44000,1710075
1545661800,26.40000,26.48000,25.60000,26.16000,740900
1545834600,26.16000,27.44000,26.16000,27.40000,1433475
1545921000,26.52000,26.88000,26.04000,26.88000,986250
1546007400,26.84000,27.40000,26.84000,27.20000,619775
1546266600,27.20000,27.28000,26.56000,26.72000,841425
1546439400,26.48000,26.92000,26.32000,26.80000,615925
1546525800,26.80000,27.36000,26.80000,27.20000,682825
1546612200,27.36000,27.60000,27.20000,27.44000,606075
1546871400,27.44000,27.92000,27.40000,27.68000,518350
1546957800,27.72000,27.80000,27.52000,27.68000,565225
1547044200,27.80000,27.92000,27.64000,27.92000,482525
1547130600,27.96000,28.12000,27.88000,28.04000,384325
1547217000,28.00000,28.24000,28.00000,28.20000,424675
1547476200,28.16000,28.48000,28.16000,28.28000,422400
1547562600,28.36000,28.36000,28.08000,28.20000,356125
1547649000,28.28000,28.32000,28.08000,28.16000,364925
1547735400,28.12000,28.52000,28.12000,28.52000,557575
1547821800,28.60000,28.72000,28.40000,28.40000,627700
1548167400,28.40000,28.68000,28.40000,28.52000,543625
1548253800,28.40000,28.92000,28.40000,28.84000,561150
1548340200,28.92000,29.04000,28.80000,28.96000,386350
1548426600,29.04000,29.16000,29.00000,29.12000,404225
1548685800,29.12000,29.40000,29.04000,29.28000,545375
1548772200,29.32000,29.32000,29.04000,29.12000,361875
1548858600,29.12000,29.16000,29.04000,29.08000,480975
1548945000,29.12000,29.36000,29.00000,29.32000,889000
1549031400,29.36000,29.60000,29.20000,29.56000,475450
1549290600,29.56000,29.72000,29.36000,29.68000,324650
1549377000,29.76000,29.80000,29.52000,29.72000,519325
1549463400,29.64000,29.76000,29.44000,29.76000,454900
1549549800,29.68000,29.88000,29.52000,29.84000,623750
1549636200,29.84000,29.84000,29.48000,29.52000,378500
1549895400,29.56000,29.68000,29.48000,29.68000,330425
1549981800,29.68000,29.84000,29.52000,29.64000,469125
1550068200,29.76000,29.76000,29.44000,29.56000,534575
1550154600,29.56000,29.56000,29.28000,29.36000,688400
1550241000,29.48000,29.60000,29.28000,29.60000,832725
1550586600,29.60000,29.60000,29.32000,29.48000,650325
1550673000,29.48000,29.48000,29.04000,29.24000,912625
1550759400,29.08000,29.28000,28.88000,29.12000,602250
1550845800,29.32000,29.36000,29.08000,29.32000,757550
1551105000,29.44000,29.56000,29.28000,29.56000,1012975
1551191400,29.60000,29.60000,29.28000,29.28000,495850
1551277800,29.28000,29.28000,29.00000,29.16000,389175
1551364200,29.16000,29.28000,29.00000,29.08000,443525
1551450600,29.16000,29.20000,28.80000,29.08000,548725
1551709800,29.04000,29.24000,28.96000,29.20000,388850
1551796200,29.16000,29.28000,29.04000,29.24000,421050
1551882600,29.24000,29.36000,29.16000,29.16000,501900
1551969000,29.20000,29.28000,28.84000,29.00000,965025
1552055400,28.92000,29.12000,28.80000,28.80000,1278425
1552311000,28.92000,29.16000,28.88000,29.16000,927550
1552397400,29.16000,29.32000,28.92000,28.96000,518800
1552483800,28.96000,29.24000,28.96000,29.16000,497350
1552570200,29.20000,29.36000,29.08000,29.20000,371325
1552656600,29.20000,29.36000,29.12000,29.16000,608075
1552915800,29.24000,29.44000,29.24000,29.40000,345775
1553002200,29.40000,29.44000,29.00000,29.04000,720225
1553088600,29.04000,29.28000,28.92000,28.96000,471450
1553175000,29.04000,29.36000,29.00000,29.20000,522150
1553261400,29.24000,29.28000,28.80000,28.88000,653325
1553520600,28.92000,29.20000,28.80000,29.08000,732725
1553607000,29.16000,29.40000,29.16000,29.32000,675900
1553693400,29.36000,29.40000,29.16000,29.28000,1077700
1553779800,28.60000,28.96000,28.48000,28.96000,891125
1553866200,28.96000,29.08000,28.80000,29.08000,1307650
1554125400,29.08000,29.40000,28.96000,29.40000,1086550
1554211800,29.32000,29.40000,29.16000,29.24000,707325
1554298200,29.28000,29.40000,29.16000,29.28000,439625
1554384600,29.32000,29.52000,29.24000,29.48000,349725
1554471000,29.44000,29.52000,29.24000,29.44000,276150
1554730200,29.48000,29.48000,29.28000,29.48000,359775
1554816600,29.44000,29.48000,29.28000,29.32000,270200
1554903000,29.32000,29.44000,29.24000,29.40000,335275
1554989400,29.40000,29.48000,29.28000,29.36000,286425
1555075800,29.44000,29.60000,29.32000,29.60000,524300
1555335000,29.60000,29.64000,29.44000,29.52000,314650
1555421400,29.56000,29.68000,29.52000,29.64000,366300
1555507800,29.68000,29.68000,29.52000,29.64000,254975
1555594200,29.68000,29.72000,29.56000,29.56000,290400
1555939800,29.60000,29.64000,29.48000,29.60000,248625
1556026200,29.60000,29.68000,29.52000,29.68000,790225
1556112600,29.72000,30.00000,29.60000,29.92000,633825
1556199000,29.96000,29.96000,29.60000,29.68000,318200
1556285400,29.76000,30.12000,29.68000,30.00000,461375
1556544600,30.00000,30.08000,29.84000,29.88000,235550
1556631000,30.00000,30.04000,29.72000,30.04000,482800
1556717400,30.00000,30.20000,29.84000,29.88000,392550
1556803800,29.92000,30.00000,29.52000,29.64000,540850
1556890200,29.72000,30.04000,29.64000,29.88000,406325
1557149400,29.64000,29.96000,29.64000,29.88000,327725
1557235800,29.76000,29.88000,29.24000,29.24000,695975
1557322200,29.36000,29.44000,29.20000,29.24000,697550
1557408600,29.16000,29.48000,28.80000,29.44000,559125
1557495000,29.44000,29.72000,29.32000,29.68000,324700
1557754200,29.44000,29.56000,29.16000,29.24000,476725
1557840600,29.36000,29.36000,29.12000,29.24000,453400
1557927000,29.24000,29.24000,29.00000,29.16000,380600
1558013400,29.16000,29.32000,29.12000,29.28000,202875
1558099800,29.40000,29.52000,29.16000,29.20000,414000
1558359000,29.16000,29.36000,28.92000,29.00000,256300
1558445400,29.12000,29.16000,29.00000,29.00000,275775
1558531800,29.00000,29.12000,28.88000,29.08000,300325
1558618200,28.92000,29.20000,28.88000,29.12000,411825
1558704600,29.28000,29.40000,29.16000,29.36000,242150
1559050200,29.40000,29.40000,29.04000,29.08000,258300
1559136600,29.00000,29.20000,28.64000,28.92000,291025
1559223000,28.60000,28.72000,28.16000,28.36000,772000
1559309400,28.16000,28.28000,27.80000,28.16000,1654525
1559568600,28.20000,28.60000,28.20000,28.52000,484450
1559655000,28.60000,28.88000,28.48000,28.80000,884050
1559741400,28.96000,29.00000,28.60000,28.68000,400250
1559827800,28.76000,28.88000,28.24000,28.72000,608675
1559914200,28.80000,28.80000,28.44000,28.60000,380825
1560173400,28.60000,28.72000,28.48000,28.56000,373425
1560259800,28.56000,28.60000,28.36000,28.40000,572200
1560346200,28.48000,28.60000,28.40000,28.48000,311150
1560432600,28.56000,28.64000,28.36000,28.48000,572725
1560519000,28.52000,28.88000,28.40000,28.88000,619600
1560778200,28.88000,28.96000,28.56000,28.60000,781150
1560864600,28.76000,28.88000,28.52000,28.60000,596200
1560951000,28.64000,28.84000,28.40000,28.84000,1170475
