time,open,high,low,close,tick_volume
1485936000,477.54999,479.00000,471.39999,472.89999,27816050
1486022400,472.14999,476.20001,470.54300,472.70001,30916760
1486108800,474.79999,480.45001,473.14999,478.60001,26158923
1486368000,479.04999,482.95001,475.64999,476.54999,25355109
1486454400,464.00000,468.25000,456.25000,457.10001,56714531
1486540800,458.45001,459.50000,450.95001,455.95001,43741797
1486627200,460.00000,463.35001,455.17200,458.70001,36555284
1486713600,460.00000,464.00000,456.25000,459.60001,49022997
1486972800,461.64999,462.50000,454.77301,459.60001,23024970
1487059200,460.35001,462.85001,458.45001,459.50000,25636370
1487145600,463.64999,463.64999,457.54999,457.54999,26671993
1487232000,451.79999,454.54999,448.35001,448.39999,28226174
1487318400,449.04999,449.35001,440.79999,446.00000,32799166
1487577600,447.29999,449.95001,444.70001,445.20001,26702119
1487664000,447.25000,456.70001,445.20001,450.79999,45845334
1487750400,452.00000,454.00000,445.50000,447.70001,33452253
1487836800,448.85001,453.39999,447.82999,450.39999,35098875
1487923200,449.95001,451.27499,443.39999,447.10001,29570668
1488182400,450.00000,453.64999,447.79999,451.50000,31786373
1488268800,454.00000,455.64499,450.00000,453.54999,47559258
1488355200,458.95001,472.60001,455.54999,464.60001,51245511
1488441600,464.89999,467.75000,463.05899,464.85001,39339235
1488528000,463.60001,466.50000,461.76999,464.04999,21062124
1488787200,462.60001,463.00000,457.50000,462.79999,21837003
1488873600,462.35001,465.85001,461.35001,463.00000,32538606
1488960000,464.10001,464.10001,460.14999,460.70001,25813112
1489046400,455.95001,457.31201,448.00000,454.00000,62197511
1489132800,456.79999,474.54999,455.79999,470.70001,106615502
1489392000,466.04999,470.93500,461.95001,463.50000,51641816
1489478400,462.70001,466.70001,455.85001,457.00000,33322114
1489564800,460.00000,463.75000,456.14999,456.14999,43320401
1489651200,460.35001,464.79999,456.14999,459.25000,51146076
1489737600,457.20001,463.45001,456.70001,463.00000,61210423
1489996800,461.20001,461.45001,456.85001,461.10001,65641813
1490083200,462.14999,464.70001,456.25000,458.35001,32227351
1490169600,458.10001,458.31299,452.70001,454.75000,35002051
1490256000,455.29999,456.64600,450.57501,456.60001,30776510
1490342400,453.10001,457.04999,449.89999,451.85001,23814348
1490598000,448.39999,450.25000,444.50000,447.89999,28846589
1490684400,448.79999,453.90799,446.79999,453.45001,28458033
1490770800,455.10001,461.35001,452.95001,461.20001,30722265
1490857200,462.75000,466.00000,453.84698,461.64999,37466788
1490943600,460.54999,463.79999,457.50000,457.54999,38296748
1491202800,460.35001,464.00000,456.10001,456.10001,27590507
1491289200,462.50000,464.29999,457.89999,463.64999,29089426
1491375600,466.20001,471.66000,465.10001,465.20001,35248334
1491462000,461.29999,467.06000,457.70001,464.45001,34333851
1491548400,466.25000,470.60999,464.39999,470.39999,33210865
1491807600,470.45001,471.14999,459.08701,469.64999,17056013
1491894000,468.00000,474.89999,466.45001,470.70001,29058516
1491980400,474.00000,476.39999,470.89999,472.50000,26774007
1492066800,472.14999,475.00000,464.79999,471.10001,32372652
1492498800,465.54999,466.54999,452.60001,452.60001,56252880
1492585200,448.00000,451.24500,445.61499,447.79999,47662380
1492671600,445.79999,455.00000,443.48801,446.64999,34904988
1492758000,445.25000,450.03000,440.89999,441.39999,40137602
1493017200,447.95001,452.35001,445.20001,449.29999,27472265
1493103600,450.75000,451.00000,448.14499,449.25000,30660415
1493190000,449.79999,454.73499,446.45001,453.64999,32183104
1493276400,450.14999,453.64999,441.10001,442.64999,29001118
1493362800,446.45001,453.57501,442.39999,442.50000,32770927
1493708400,451.00000,455.64999,448.10001,449.60001,44147617
1493794800,449.35001,449.79999,445.39999,446.64999,33244205
1493881200,449.00000,453.20001,441.63599,444.79999,42779171
1493967600,440.00000,451.39999,437.67801,451.35001,40751334
1494226800,453.00000,456.39999,450.60001,454.45001,33763550
1494313200,457.00000,458.64999,454.85001,455.75000,23046590
1494399600,456.70001,463.15500,455.70001,460.54999,34584337
1494486000,454.79999,462.00000,453.35001,455.95001,75351701
1494572400,455.54999,460.00000,454.89999,460.00000,65810290
1494831600,463.00000,468.62500,458.12100,464.20001,39886461
1494918000,463.89999,471.95001,457.64099,469.25000,59379958
1495004400,466.89999,472.10001,466.04999,470.50000,40748120
1495090800,468.60001,470.14999,461.00000,469.00000,40513572
1495177200,471.04999,475.45001,469.25000,472.14999,39719662
1495436400,473.45001,478.00000,472.29999,473.95001,34686475
1495522800,474.39999,476.89999,473.10001,474.25000,27894341
1495609200,475.20001,479.39001,474.20001,478.50000,32102780
1495695600,477.20001,478.00000,471.29999,473.10001,29507119
1495782000,470.20001,475.70001,469.02899,474.54999,29908672
1496127600,473.39999,476.50000,471.04999,472.10001,28652931
1496214000,472.00000,474.29999,466.46701,466.70001,90237205
1496300400,470.54999,471.89999,466.70001,470.00000,28436366
1496386800,469.50000,470.64999,462.16800,462.75000,44097970
1496646000,465.00000,469.50000,463.35001,464.04999,29041814
1496732400,463.00000,466.00000,458.60001,464.89999,33077466
1496818800,468.85001,469.00000,456.54999,456.79999,46155219
1496905200,455.45001,459.75000,453.75000,456.35001,34929381
1496991600,460.00000,468.29999,459.20001,467.79999,31239561
1497250800,471.64999,475.14999,464.20001,470.89999,27923013
1497337200,474.00000,474.20001,468.29999,470.14999,19478634
1497423600,470.10001,470.75000,461.45001,461.60001,33181310
1497510000,460.50000,467.00000,455.89999,460.95001,37046634
1497596400,463.10001,468.54999,462.04999,466.64999,65404112
1497855600,469.70001,474.70001,468.34299,472.64999,1420378
1497942000,472.35001,475.63000,459.39999,460.25000,4126758
1498028400,460.45001,461.04999,454.14999,456.70001,6899891
1498114800,455.54999,458.25000,450.04999,456.75000,18779305
1498201200,453.54999,456.88000,450.45001,456.35001,4773544
1498460400,457.60001,460.39999,456.64999,457.70499,1948824
1498546800,457.54999,462.20001,456.00000,460.21100,1780601
1498633200,457.85001,461.97000,452.95001,455.29999,2019771
1498719600,455.79999,457.98999,449.89999,449.89999,3249045
1498806000,446.00000,448.85001,440.45001,442.79999,4739449
1499065200,444.00000,453.04999,443.10001,451.29999,24306979
1499151600,450.10001,451.04999,447.85001,450.00000,19876493
1499238000,450.79999,451.89999,442.89999,444.14999,25368129
1499324400,445.89999,448.60001,441.25000,445.89999,26490663
1499410800,443.39999,446.10001,440.64999,444.00000,30707061
1499670000,447.04999,447.45001,441.50000,443.75000,18331990
1499756400,444.25000,444.85001,438.10001,442.45001,23678287
1499842800,445.14999,454.70001,445.00000,450.64999,28320265
1499929200,450.10001,450.54999,445.64999,446.85001,43157295
1500015600,447.75000,448.25000,443.25000,444.79999,35068583
1500274800,446.00000,451.00000,446.00000,447.85001,25593317
1500361200,445.79999,450.24799,442.75000,445.45001,21329579
1500447600,448.00000,448.20001,442.95001,445.95001,19738356
1500534000,448.54999,454.04999,447.35001,450.25000,24557977
1500620400,449.85001,454.39999,444.95001,446.29999,23457226
1500879600,443.70001,444.13400,436.91400,439.75000,48459293
1500966000,442.00000,447.64999,441.25000,446.45001,29056650
1501052400,447.04999,449.85001,444.64999,445.14999,22508378
1501138800,444.00000,447.79999,442.60001,444.70001,27443204
1501225200,442.29999,445.60001,439.75000,443.64999,25997567
1501484400,445.54999,449.35001,444.14999,445.79999,31199245
1501570800,455.00000,462.89999,452.45001,456.45001,42301264
1501657200,456.85001,459.70001,439.35001,459.29999,31899867
1501743600,457.45001,461.37000,453.57599,460.60001,29931025
1501830000,457.85001,465.00000,457.64999,463.29999,17606313
1502089200,464.04999,470.12000,460.60001,468.45001,43696822
1502175600,468.25000,473.39999,468.25000,471.14999,23637041
1502262000,469.14999,471.54999,467.85001,468.85001,20578342
1502348400,462.95001,463.60001,456.89999,457.75000,27170808
1502434800,452.79999,453.64999,447.70999,447.75000,29095344
1502694000,448.50000,449.60001,444.60001,446.10001,24937146
1502780400,446.04999,449.00000,443.25000,444.10001,18929410
1502866800,446.60001,449.64999,445.25000,445.45001,26651218
1502953200,443.29999,447.50000,442.35001,443.20001,22126211
1503039600,441.75000,443.10001,438.25000,440.00000,27041062
1503298800,440.70001,442.95001,437.95001,440.14999,32830194
1503385200,441.64999,449.98999,441.29999,442.20001,25608132
1503471600,442.64999,444.85001,440.48901,444.50000,22983430
1503558000,445.39999,448.95901,442.32999,443.14999,28044120
1503644400,445.60001,449.81799,444.35001,445.50000,15271206
1503990000,446.04999,446.04999,437.14999,440.39999,27701012
1504076400,442.14999,444.14999,440.00000,441.89999,18506672
1504162800,442.79999,446.70001,440.75000,445.14999,32564981
1504249200,447.14999,448.29999,442.79999,444.75000,18437664
1504508400,443.10001,448.17001,442.47800,446.45001,14753950
1504594800,447.00000,449.85001,445.31299,446.70001,29220039
1504681200,445.00000,448.14999,441.04999,446.75000,29796815
1504767600,448.29999,451.88000,447.20801,449.89999,23675792
1504854000,449.89999,450.85001,445.29999,446.10001,15832104
1505113200,448.39999,450.89999,445.64999,449.10001,18167492
1505199600,450.04999,450.14999,446.20001,448.89999,20484518
1505286000,447.29999,454.35001,446.60001,452.35001,38628263
1505372400,453.00000,457.64999,450.14999,451.70001,34447499
1505458800,450.39999,451.35001,445.10001,448.25000,53873753
1505718000,450.50000,454.64999,449.45001,450.79999,24849577
1505804400,450.95001,457.39999,450.64999,456.10001,26666830
1505890800,456.25000,459.39999,454.04999,459.39999,22835838
1505977200,461.14999,463.70001,460.00000,463.50000,39778073
1506063600,463.35001,468.64999,461.14999,466.60001,26839673
1506322800,464.10001,473.85001,463.29999,472.39999,32226345
1506409200,473.85001,476.09698,470.11301,471.54999,31447121
1506495600,472.00000,473.95001,468.70001,473.04999,37164081
1506582000,472.95001,476.85001,471.00000,476.04999,25615983
1506668400,477.35001,480.60001,475.19501,477.29999,26810406
1506927600,480.04999,481.64999,477.10001,480.00000,40405793
1507014000,480.75000,486.70001,480.75000,486.39999,30604574
1507100400,485.64999,487.10001,483.10001,485.75000,32018508
1507186800,485.00000,490.40399,484.85001,490.39999,23165525
1507273200,490.00000,490.95001,486.60001,488.14999,22257525
1507532400,487.10001,488.31500,482.98801,486.29999,25059314
1507618800,487.10001,491.64200,485.70001,489.95001,26032161
1507705200,490.04999,491.79999,487.79999,488.64999,28770872
1507791600,489.79999,491.79999,488.17099,491.45001,19318392
1507878000,490.64999,496.91800,489.98700,490.79999,19288484
1508137200,491.79999,494.29999,491.14999,491.50000,22812727
1508223600,491.95001,494.70001,489.35001,490.60001,24299938
1508310000,490.64999,494.24200,487.25000,488.00000,23446693
1508396400,488.75000,492.34698,486.89999,492.14999,45844585
1508482800,492.54999,493.95001,489.72000,491.89999,25563070
1508742000,490.60001,492.50000,487.00000,490.95001,19505181
1508828400,489.10001,497.70001,489.10001,496.25000,27825667
1508914800,494.39999,495.60001,486.60001,487.75000,23396930
1509001200,488.10001,491.00000,486.98001,490.00000,24942966
1509087600,488.14999,497.89999,488.14999,497.89999,29230632
1509350400,497.89999,504.35001,496.77301,501.60001,37583751
1509436800,522.00000,522.21503,501.52499,510.20001,60142668
1509523200,519.90002,519.90002,512.09998,514.00000,42364725
1509609600,512.59998,519.59998,509.60001,518.09998,35127658
1509696000,518.50000,521.29999,514.40002,516.79999,24993131
1509955200,516.50000,522.20001,515.20001,521.09998,28250645
1510041600,524.90002,529.00000,522.59998,524.70001,37769979
1510128000,525.00000,525.90002,521.50000,524.09998,29735225
1510214400,518.59998,520.59998,514.20001,514.59998,34898362
1510300800,516.00000,517.50000,506.89999,506.89999,24431441
1510560000,508.60001,516.84998,506.72198,506.89999,22127206
1510646400,506.00000,508.00000,502.00000,503.00000,25618864
1510732800,499.75000,500.70001,493.14999,495.00000,32667416
1510819200,497.60001,500.20001,490.45001,491.14999,31845429
1510905600,490.14999,495.04999,488.04999,493.10001,21826848
1511164800,490.79999,494.79999,490.00000,492.00000,20892430
1511251200,492.14999,498.14999,491.45001,494.29999,34930127
1511337600,497.00000,499.54999,495.35001,497.85001,41355266
1511424000,497.20001,501.89999,495.35001,500.89999,22042538
1511510400,501.39999,501.70001,497.45001,501.29999,21135966
1511769600,500.00000,503.20001,496.20001,496.20001,26928203
1511856000,495.29999,503.29999,495.29999,501.39999,40038258
1511942400,497.50000,500.39999,492.75000,494.50000,35546415
1512028800,493.00000,495.79999,489.10001,489.10001,61065242
1512115200,492.95001,496.00000,490.35001,492.00000,38094990
1512374400,495.29999,496.35001,490.35001,493.00000,32669291
1512460800,493.04999,495.64999,491.20001,491.75000,45666974
1512547200,490.35001,496.14999,490.35001,494.25000,30207025
1512633600,493.25000,494.85001,487.95001,488.20001,27191525
1512720000,488.00000,493.39999,482.64999,492.75000,40251671
1512979200,492.35001,499.75000,492.20001,498.70001,29547682
1513065600,499.79999,511.10001,499.79999,511.00000,42704788
1513152000,509.70001,511.60001,505.34900,507.69800,50358314
1513238400,505.00000,507.79999,503.70001,504.00000,35838377
1513324800,505.10001,506.70001,501.89999,505.20001,44893955
1513584000,506.60001,510.29999,502.70001,509.70001,21916310
1513670400,508.60001,511.89999,507.29999,507.79999,26921844
1513756800,508.00000,509.79999,504.89999,508.70001,35234009
1513843200,508.50000,520.20001,508.50000,519.50000,29203945
1513929600,518.90002,519.00000,514.90002,517.20001,9431738
1514361600,518.20001,520.09998,517.29999,518.70001,19759452
1514448000,519.20001,519.70001,516.90002,518.59998,10981504
1514534400,517.50000,523.50000,517.40002,522.70001,10752630
1514880000,524.20001,524.29999,514.29999,517.50000,20152548
1514966400,519.20001,525.59998,518.79999,524.20001,27207749
1515052800,529.09998,530.59998,527.20001,530.00000,32592520
1515139200,530.00000,531.29999,526.70001,529.59998,24779506
1515398400,529.40002,530.29999,526.90002,527.40002,29326873
1515484800,527.59998,529.40002,524.59998,528.00000,31258273
1515571200,528.40002,531.70001,528.09998,530.50000,32398552
1515657600,529.79999,534.00000,528.59998,533.00000,35293014
1515744000,532.20001,536.20001,528.79999,534.79999,33811835
1516003200,533.59998,534.09998,531.00000,532.70001,21042103
1516089600,525.00000,528.29999,516.09998,518.29999,48639878
1516176000,516.00000,519.29999,512.50000,516.29999,28884152
1516262400,516.79999,519.70001,513.20001,516.50000,21972681
1516348800,515.20001,515.59998,507.70001,509.89999,46542765
1516608000,511.10001,516.50000,510.29999,515.79999,38310875
1516694400,518.09998,518.09998,514.70001,515.70001,26614233
1516780800,516.09998,520.70001,514.09998,515.50000,49666786
1516867200,515.50000,520.79999,515.29999,516.70001,28605999
1516953600,517.79999,518.70001,514.79999,516.29999,28245202
1517212800,515.09998,518.59998,513.00000,515.59998,27223028
1517299200,510.39999,514.40002,506.20001,507.89999,41680480
1517385600,507.70001,508.10001,500.39999,501.10001,40800024
1517472000,506.60001,509.29999,500.79999,501.50000,27436471
1517558400,504.29999,505.70001,489.04999,489.45001,39293080
1517817600,484.54999,489.45001,475.00000,482.04999,49010159
1517904000,457.95001,486.10001,452.50000,475.00000,76141700
1517990400,485.54999,490.85001,476.85001,485.00000,62374981
1518076800,482.70001,483.64999,477.00000,481.10001,55597861
1518163200,477.95001,479.35001,466.79999,470.04999,50496700
1518422400,476.89999,482.14999,474.25000,478.79999,50653579
1518508800,477.20001,480.60001,474.85001,475.95001,34674798
1518595200,477.00000,478.50000,472.25000,474.89999,40742940
1518681600,472.64999,478.04999,467.10001,469.75000,34939564
1518768000,473.29999,474.64999,470.29999,473.39999,33389161
1519027200,474.64999,478.35001,473.14999,474.04999,25607113
1519113600,476.45001,478.39999,473.45001,475.00000,34940491
1519200000,473.75000,474.95001,470.00000,472.20001,27369989
1519286400,468.89999,474.39999,466.39999,473.89999,77378075
1519372800,472.00000,476.50000,468.79999,476.10001,29338300
1519632000,482.00000,482.89999,477.95001,480.85001,48339304
1519718400,480.85001,482.60001,476.85001,478.20001,29042202
1519804800,475.10001,482.04999,475.10001,475.14999,40396337
1519891200,473.25000,476.54999,467.79999,473.60001,39335985
1519977600,470.75000,473.00000,464.10001,464.10001,36154120
1520236800,464.70001,470.14999,463.89999,470.14999,42900545
1520323200,473.00000,477.64999,473.00000,473.14999,32839802
1520409600,470.25000,475.20001,470.00000,471.60001,32853320
1520496000,471.10001,475.85001,471.10001,475.00000,29090753
1520582400,475.70001,479.39999,474.50000,478.20001,27291276
1520841600,479.14999,479.79999,475.25000,477.95001,26988068
1520928000,479.64999,483.00000,473.20001,474.00000,33537463
1521014400,473.45001,474.75000,463.89999,464.75000,52230048
1521100800,466.45001,467.54999,463.29999,464.54999,36118925
1521187200,463.79999,473.75000,463.79999,473.75000,88703968
1521446400,472.29999,472.29999,459.50000,459.75000,48161112
1521532800,463.00000,465.64999,456.45001,463.89999,47342385
1521619200,465.64999,473.20001,460.29999,472.70001,56848488
1521705600,469.75000,471.45001,460.10001,463.29999,49719439
1521792000,460.60001,465.60001,457.35001,462.45001,33219378
1522047600,464.89999,473.64999,463.95001,469.54999,39528715
1522134000,475.89999,478.29999,473.04999,475.35001,36505351
1522220400,470.10001,473.79999,465.85001,471.39999,31262780
1522306800,472.95001,482.39999,471.10001,479.25000,50711031
1522738800,478.04999,482.54999,475.79999,479.50000,39240364
1522825200,481.39999,483.29999,478.50000,481.79999,39049510
1522911600,492.54999,499.79999,486.89999,499.79999,45789040
1522998000,499.20001,502.50000,496.04999,498.39999,36307245
1523257200,498.50000,499.89999,488.20001,493.54999,40800513
1523343600,495.54999,505.20001,493.25000,505.20001,41637779
1523430000,503.29999,508.50000,502.00000,505.89999,37931448
1523516400,506.39999,507.89999,501.60001,504.50000,28929563
1523602800,506.00000,506.00000,498.95001,504.29999,30689687
1523862000,500.79999,501.20001,493.82501,496.35001,34483598
1523948400,501.00000,501.39999,495.64999,496.70001,27446000
1524034800,498.00000,510.39999,497.39999,509.60001,38283560
1524121200,512.50000,516.59998,509.50000,516.50000,35471777
1524207600,518.50000,519.59998,513.20001,518.20001,29127852
1524466800,517.40002,521.70001,516.20001,521.59998,35629982
1524553200,528.29999,533.90002,526.20001,533.59998,48237242
1524639600,526.70001,527.79999,519.20001,524.00000,51115080
1524726000,526.59998,536.20001,525.79999,535.29999,46617490
1524812400,534.40002,537.90002,531.70001,537.40002,31551871
1525071600,536.50000,538.00000,530.20001,538.00000,40074394
1525158000,545.09998,550.09998,541.09998,547.70001,48361677
1525244400,547.00000,550.70001,545.50000,547.40002,47606324
1525330800,549.59998,551.29999,542.20001,543.90002,43300799
1525417200,547.79999,558.09998,547.00000,558.09998,60880877
1525762800,558.09998,559.29999,549.00000,550.40002,63634964
1525849200,559.90002,572.40002,558.50000,572.00000,65130750
1525935600,571.29999,571.59998,559.40002,564.00000,44846021
1526022000,566.00000,567.79999,561.29999,564.50000,33603758
1526281200,564.59998,573.00000,560.40002,570.50000,55245028
1526367600,569.00000,580.29999,566.70001,577.20001,75053419
1526454000,577.50000,581.79999,574.09998,575.90002,40930380
1526540400,576.20001,584.00000,576.09998,584.00000,33618448
1526626800,582.50000,587.00000,581.00000,586.29999,42264713
1526886000,588.00000,593.20001,585.79999,592.79999,32533546
1526972400,592.00000,593.29999,584.79999,588.40002,54619825
1527058800,582.59998,583.29999,572.20001,577.00000,66499464
1527145200,577.29999,578.90002,564.50000,566.50000,56155106
1527231600,567.40002,568.29999,551.00000,555.09998,52379605
1527577200,547.59998,559.59998,541.50000,559.20001,56020813
1527663600,559.59998,573.50000,559.59998,573.50000,42119394
1527750000,573.50000,576.70001,570.20001,576.29999,75523654
1527836400,576.79999,581.20001,575.20001,576.70001,34707322
1528095600,578.79999,579.59998,576.40002,578.90002,46152839
1528182000,576.20001,583.59998,569.20001,577.00000,49637814
1528268400,579.29999,581.90002,572.59998,576.90002,40957038
1528354800,581.90002,589.59998,575.00000,589.59998,49018704
1528441200,586.00000,591.00000,581.00000,583.79999,39569180
1528700400,586.90002,590.00000,583.40002,586.59998,37748326
1528786800,588.50000,589.00000,578.50000,578.50000,44792431
1528873200,575.29999,580.09998,571.50000,573.29999,39364631
1528959600,570.59998,586.50000,568.90002,585.50000,59081596
1529046000,582.79999,585.00000,565.00000,565.00000,86838145
1529305200,564.20001,573.59998,559.40002,571.79999,31181171
1529391600,567.09998,571.79999,565.20001,570.70001,40681357
1529478000,574.79999,578.00000,562.70001,564.40002,38623201
1529564400,566.09998,567.09998,558.20001,559.50000,34319248
1529650800,560.70001,580.50000,555.70001,576.59998,45735821
1529910000,572.00000,572.59998,556.00000,557.00000,33395773
1529996400,559.70001,567.90002,557.09998,563.40002,45234687
1530082800,569.00000,585.29999,567.40002,582.29999,42139998
1530169200,580.79999,584.40002,576.40002,582.50000,32802922
1530255600,585.00000,585.09998,576.79999,578.29999,37745377
1530514800,573.29999,577.29999,569.20001,573.20001,31472679
1530601200,577.40002,588.29999,574.50000,581.40002,43902388
1530687600,581.90002,583.40002,576.79999,580.00000,22333424
1530774000,580.09998,588.90002,579.09998,582.50000,26182815
1530860400,581.70001,582.40002,571.09998,579.09998,28887565
1531119600,582.29999,586.09998,572.59998,584.59998,35186880
1531206000,586.90002,593.50000,584.59998,589.50000,32253320
1531292400,584.40002,584.40002,569.70001,570.70001,48176864
1531378800,570.00000,573.79999,567.20001,571.40002,36722314
1531465200,571.20001,574.20001,566.59998,570.79999,30987797
1531724400,571.29999,572.09998,555.42200,557.50000,32106826
1531810800,559.70001,561.79999,553.90002,560.20001,42574302
1531897200,562.79999,567.59998,558.09998,562.20001,30553725
1531983600,564.90002,571.59998,560.79999,569.90002,31067188
1532070000,566.09998,570.90002,562.90002,567.29999,29760504
1532329200,565.09998,569.79999,563.00000,566.90002,17220403
1532415600,564.00000,571.29999,560.40002,568.09998,27193125
