time,open,high,low,close,tick_volume
1479911400,42.19000,42.19000,40.59000,40.99000,6645900
1480084200,45.01000,46.27000,44.75000,45.01000,15764800
1480343400,45.00000,45.05000,44.24000,44.74000,6854500
1480429800,44.51000,45.96000,44.42000,45.87000,7527200
1480516200,46.15000,46.33000,45.09000,45.23000,5036200
1480602600,45.30000,45.78000,44.61000,44.83000,6247500
1480689000,44.62000,45.02000,43.47000,44.01000,5795000
1480948200,44.08000,44.46000,42.91000,42.97000,4105800
1481034600,43.18000,43.49000,42.14000,42.38000,3668500
1481121000,42.65000,43.04000,41.93000,42.85000,2885200
1481207400,43.00000,43.24000,42.34000,43.17000,3298600
1481293800,43.26000,43.80000,42.74000,43.43000,2328600
1481553000,43.20000,43.38000,42.16000,42.62000,3525000
1481639400,42.92000,43.15000,42.28000,42.61000,2602900
1481725800,42.47000,42.53000,41.88000,41.97000,4429900
1481812200,41.69000,41.74000,41.02000,41.33000,2989700
1481898600,41.56000,41.60000,40.90000,41.00000,4719200
1482157800,40.98000,41.15000,40.46000,40.86000,4539700
1482244200,40.96000,41.37000,40.71000,40.81000,2142500
1482330600,41.00000,41.16000,40.63000,40.70000,2903800
1482417000,40.33000,40.53000,40.00000,40.07000,3744800
1482503400,40.00000,40.17000,39.71000,39.98000,2309300
1482849000,40.00000,40.62000,39.89000,40.15000,2422400
1482935400,40.20000,40.43000,39.83000,39.97000,2620800
1483021800,40.01000,40.11000,39.80000,39.99000,2573300
1483108200,40.42000,40.80000,39.88000,40.00000,3530200
1483453800,40.88000,41.10000,40.40000,40.49000,4544300
1483540200,40.89000,41.69000,40.67000,41.34000,5872800
1483626600,41.90000,43.00000,41.71000,42.80000,4841900
1483713000,42.50000,42.80000,41.81000,42.50000,3133500
1483972200,42.81000,43.66000,42.59000,43.24000,3005900
1484058600,43.41000,43.78000,43.30000,43.71000,2582400
1484145000,43.76000,43.99000,43.13000,43.97000,2448400
1484231400,43.79000,44.24000,42.64000,43.36000,2664000
1484317800,43.50000,43.84000,43.27000,43.53000,1673800
1484663400,43.52000,44.67000,43.12000,44.17000,4858800
1484749800,44.29000,44.30000,43.51000,43.99000,2504300
1484836200,43.46000,44.03000,43.29000,43.54000,2029200
1484922600,43.58000,43.77000,43.31000,43.36000,1868800
1485181800,43.39000,43.40000,43.03000,43.29000,2502400
1485268200,43.30000,44.09000,43.30000,43.88000,2773200
1485354600,44.00000,44.07000,43.36000,43.62000,2590400
1485441000,43.97000,44.00000,43.01000,43.38000,3592400
1485527400,43.53000,43.90000,43.39000,43.40000,2131300
1485786600,43.35000,43.52000,42.75000,43.40000,2279600
1485873000,43.24000,43.63000,43.04000,43.21000,2996000
1485959400,43.59000,43.59000,42.57000,43.01000,2788900
1486045800,43.00000,43.08000,42.60000,42.79000,1925200
1486132200,42.99000,43.05000,42.54000,42.90000,1548200
1486391400,43.12000,43.24000,42.83000,43.05000,2190200
1486477800,43.21000,43.25000,42.86000,42.91000,2162800
1486564200,43.39000,43.39000,42.58000,43.11000,2796000
1486650600,43.40000,43.79000,43.03000,43.39000,3254700
1486737000,43.85000,45.06000,43.59000,44.49000,4856200
1486996200,44.75000,45.28000,44.69000,44.95000,3835700
1487082600,45.09000,45.27000,44.60000,45.07000,7140200
1487169000,45.16000,45.62000,44.91000,45.46000,2872800
1487255400,45.75000,45.75000,44.91000,45.51000,3346800
1487341800,45.51000,45.85000,45.15000,45.63000,3303900
1487687400,45.85000,47.30000,45.65000,47.06000,6725500
1487773800,47.44000,48.00000,46.56000,47.59000,8141200
1487860200,50.00000,50.37000,47.91000,48.28000,12738200
1487946600,47.90000,48.77000,47.90000,48.54000,5069100
1488205800,48.31000,48.50000,47.80000,48.28000,4558500
1488292200,47.79000,48.20000,47.25000,47.44000,4758000
1488378600,47.80000,47.98000,47.32000,47.87000,3151200
1488465000,47.50000,47.98000,47.02000,47.67000,2987600
1488551400,47.42000,47.98000,47.30000,47.82000,2310800
1488810600,47.79000,47.79000,47.29000,47.51000,2131400
1488897000,47.50000,47.77000,47.29000,47.45000,2288600
1488983400,47.45000,47.97000,47.06000,47.35000,3334300
1489069800,47.19000,47.57000,46.70000,47.17000,3112100
1489156200,47.26000,48.33000,47.26000,48.27000,3496000
1489411800,48.29000,49.60000,48.29000,48.99000,4942600
1489498200,48.72000,49.75000,48.46000,49.37000,3091400
1489584600,49.31000,49.66000,48.24000,48.66000,3878400
1489671000,49.19000,49.33000,48.83000,49.00000,3198800
1489757400,49.24000,49.25000,48.64000,49.06000,3058500
1490016600,49.03000,49.90000,48.92000,49.76000,3284900
1490103000,49.80000,50.16000,47.79000,48.04000,6671400
1490189400,48.05000,48.25000,47.59000,48.20000,2841200
1490275800,48.07000,49.07000,47.97000,48.62000,5499100
1490362200,48.99000,49.42000,48.74000,49.18000,4078000
1490621400,48.88000,49.40000,48.46000,49.29000,2010500
1490707800,49.27000,49.84000,48.89000,49.53000,2542200
1490794200,49.43000,49.79000,48.97000,49.69000,2464000
1490880600,49.69000,49.88000,49.40000,49.69000,2230300
1490967000,49.55000,49.55000,48.70000,49.15000,4028100
1491226200,49.48000,49.75000,49.22000,49.52000,2878000
1491312600,49.52000,49.79000,49.14000,49.39000,3243700
1491399000,49.65000,49.70000,48.84000,48.99000,3014500
1491485400,49.02000,49.28000,48.86000,49.13000,1778400
1491571800,49.04000,50.77000,48.88000,50.09000,4656900
1491831000,50.11000,50.61000,49.67000,49.85000,3742000
1491917400,49.92000,50.43000,48.39000,48.90000,3533600
1492003800,48.96000,49.08000,48.56000,48.59000,2700600
1492090200,48.59000,49.21000,48.24000,48.29000,2003600
1492435800,48.29000,48.79000,48.28000,48.61000,1712800
1492522200,48.21000,49.40000,48.20000,48.98000,3290500
1492608600,49.41000,50.15000,46.64000,47.15000,14684300
1492695000,47.62000,48.21000,47.00000,47.02000,6063200
1492781400,47.17000,47.46000,46.98000,47.16000,4305700
1493040600,47.96000,48.04000,47.37000,47.55000,4004900
1493127000,48.48000,49.51000,48.29000,49.10000,5011300
1493213400,49.43000,49.75000,48.65000,49.64000,3836300
1493299800,49.80000,50.39000,49.55000,50.24000,4290200
1493386200,50.30000,50.57000,49.94000,50.51000,4166600
1493645400,52.23000,52.50000,50.45000,52.08000,5937200
1493731800,52.12000,53.11000,52.08000,52.38000,4814200
1493818200,53.19000,53.19000,51.87000,52.31000,2130300
1493904600,52.22000,52.27000,51.48000,52.20000,2970800
1493991000,52.31000,52.72000,51.73000,52.68000,3035000
1494250200,53.10000,53.12000,52.54000,52.97000,4129400
1494336600,53.70000,55.48000,53.37000,55.33000,8656500
1494423000,55.86000,56.75000,55.30000,56.13000,8346400
1494509400,53.86000,54.79000,52.72000,54.15000,9494400
1494595800,54.59000,55.39000,54.40000,55.33000,5376600
1494855000,55.37000,55.70000,54.96000,55.16000,4239000
1494941400,55.25000,56.57000,54.95000,56.43000,6600100
1495027800,55.45000,56.12000,54.84000,54.89000,4341000
1495114200,53.85000,55.72000,53.44000,55.47000,3286500
1495200600,55.45000,56.40000,55.11000,56.15000,3561400
1495459800,56.16000,56.50000,55.27000,55.37000,3938500
1495546200,55.64000,55.66000,54.37000,54.68000,3584400
1495632600,54.82000,55.01000,54.30000,54.94000,2166600
1495719000,55.43000,56.04000,54.94000,55.71000,2609300
1495805400,55.99000,56.08000,54.96000,55.32000,1777500
1496151000,55.30000,55.49000,54.47000,55.17000,2587400
1496237400,54.97000,55.23000,54.47000,54.65000,3638000
1496323800,55.00000,56.56000,54.92000,56.14000,3526900
1496410200,56.30000,56.30000,55.53000,56.15000,3261900
1496669400,56.24000,56.90000,55.82000,56.65000,3076600
1496755800,56.34000,57.65000,56.17000,56.85000,3603900
1496842200,57.00000,57.44000,56.69000,57.38000,3095800
1496928600,57.95000,58.58000,56.84000,58.02000,4774800
1497015000,58.37000,58.49000,54.38000,55.83000,6329600
1497274200,55.42000,55.53000,53.60000,54.86000,5164900
1497360600,55.44000,55.54000,54.55000,55.06000,3207400
1497447000,55.50000,55.50000,53.28000,53.76000,4306200
1497533400,53.02000,53.39000,51.78000,52.64000,7367900
1497619800,52.50000,53.08000,52.12000,52.94000,4854800
1497879000,53.72000,54.01000,53.29000,53.92000,3914900
1497965400,54.07000,54.35000,53.76000,54.07000,4249600
1498051800,54.19000,55.16000,53.87000,55.05000,2878400
1498138200,54.90000,56.10000,54.63000,55.77000,4106000
1498224600,55.67000,56.03000,55.36000,55.63000,2036200
1498483800,55.99000,56.52000,54.57000,54.97000,2752700
1498570200,55.17000,55.45000,53.65000,54.14000,2845900
1498656600,54.20000,55.14000,53.08000,54.85000,2605100
1498743000,54.47000,54.84000,52.67000,53.85000,4487200
1498829400,54.09000,54.48000,53.41000,53.86000,2473100
1499088600,54.32000,54.54000,53.45000,53.87000,1062300
1499261400,53.78000,54.25000,53.12000,54.20000,3179300
1499347800,53.73000,54.00000,52.81000,53.13000,3243300
1499434200,53.40000,53.62000,52.89000,53.07000,1882000
1499693400,53.23000,54.93000,53.21000,54.30000,2371500
1499779800,54.41000,55.17000,53.88000,54.84000,2314100
1499866200,55.39000,56.16000,55.23000,55.98000,2482500
1499952600,56.20000,56.30000,55.66000,56.17000,2228600
1500039000,56.49000,57.85000,56.26000,57.49000,3448600
1500298200,57.27000,57.48000,56.25000,56.85000,2224500
1500384600,56.53000,57.74000,56.41000,57.63000,2527200
1500471000,57.74000,58.13000,57.27000,57.95000,2750600
1500557400,58.25000,58.25000,56.86000,57.36000,2431000
1500643800,57.36000,58.15000,57.02000,58.07000,1945000
1500903000,58.07000,58.18000,57.40000,57.94000,2133300
1500989400,58.24000,58.24000,57.36000,57.88000,1600000
1501075800,58.12000,60.11000,58.00000,59.72000,3912000
1501162200,60.25000,60.65000,57.79000,58.85000,4459600
1501248600,58.85000,60.22000,57.80000,59.71000,3183300
1501507800,60.30000,60.30000,58.86000,59.73000,2420200
1501594200,59.77000,60.04000,59.31000,59.52000,2902100
1501680600,59.62000,59.84000,56.92000,58.01000,5157000
1501767000,58.00000,58.52000,57.13000,57.42000,3558200
1501853400,57.61000,57.92000,56.53000,57.70000,1522300
1502112600,57.95000,58.33000,57.51000,57.91000,2541300
1502199000,58.15000,59.25000,58.00000,58.46000,1790000
1502285400,57.85000,58.00000,56.84000,57.71000,2432800
1502371800,56.88000,57.04000,54.35000,54.55000,6354600
1502458200,54.16000,54.74000,53.56000,53.85000,5597500
1502717400,54.26000,54.28000,52.39000,52.48000,7013300
1502803800,52.50000,52.80000,50.90000,51.55000,7982500
1502890200,51.99000,52.01000,49.88000,50.14000,11371000
1502976600,50.38000,50.87000,49.12000,49.19000,7922200
1503063000,49.39000,50.96000,49.00000,50.44000,6897100
1503322200,50.71000,52.50000,50.64000,52.18000,7843400
1503408600,53.35000,54.25000,52.28000,52.51000,5583200
1503495000,52.49000,53.50000,52.28000,53.31000,3848300
1503581400,53.60000,53.70000,52.12000,52.85000,3824600
1503667800,53.00000,53.30000,51.99000,52.48000,4120400
1503927000,52.52000,52.54000,51.43000,52.17000,5754300
1504013400,51.50000,52.46000,51.37000,52.16000,3539200
1504099800,52.47000,53.04000,52.24000,52.72000,4673100
1504186200,49.95000,51.97000,48.62000,51.45000,20740200
1504272600,51.03000,51.42000,49.86000,50.63000,6837200
1504618200,50.73000,50.88000,49.59000,50.30000,6433400
1504704600,50.19000,50.94000,49.95000,50.30000,2788300
1504791000,50.41000,51.81000,50.32000,51.23000,4733300
1504877400,51.34000,52.03000,51.30000,51.54000,3272700
1505136600,52.06000,53.31000,52.03000,52.46000,4328400
1505223000,52.79000,52.91000,51.88000,52.38000,3299200
1505309400,52.33000,53.40000,51.95000,52.99000,5831400
1505395800,53.93000,53.94000,52.75000,52.97000,3627300
1505482200,53.10000,53.22000,52.14000,52.40000,7015000
1505741400,52.76000,54.34000,52.58000,53.19000,4054400
1505827800,53.30000,53.47000,52.11000,53.02000,3130000
1505914200,53.32000,54.56000,53.16000,53.45000,3876300
1506000600,53.30000,53.64000,52.60000,53.42000,2224600
1506087000,52.90000,53.37000,52.55000,52.91000,2874100
1506346200,52.58000,52.80000,51.33000,52.51000,4952600
1506432600,52.71000,52.88000,51.65000,51.75000,2860800
1506519000,52.01000,52.62000,51.71000,52.32000,2910900
1506605400,52.03000,53.15000,51.80000,52.82000,2850700
1506691800,52.93000,53.34000,52.64000,52.74000,2511300
1506951000,52.84000,53.83000,52.25000,52.98000,2154600
1507037400,53.60000,54.66000,53.01000,54.52000,3919200
1507123800,54.50000,55.99000,54.38000,55.49000,4450300
1507210200,55.50000,56.41000,55.40000,56.23000,2722500
1507296600,56.14000,56.46000,55.58000,55.71000,1961300
1507555800,55.54000,55.71000,54.47000,55.30000,2581200
1507642200,54.89000,54.98000,53.75000,54.61000,3684400
1507728600,54.36000,54.38000,53.57000,54.31000,2814600
1507815000,54.66000,54.86000,54.08000,54.74000,2023900
1507901400,54.76000,55.42000,54.67000,55.19000,1810400
1508160600,55.45000,55.66000,55.01000,55.47000,1171900
1508247000,55.48000,55.88000,54.24000,54.61000,2393800
1508333400,54.54000,54.61000,54.01000,54.27000,2099800
1508419800,53.06000,53.10000,49.67000,49.80000,17859500
1508506200,50.58000,50.58000,48.33000,48.35000,13405600
1508765400,48.35000,48.69000,47.62000,48.43000,6286900
1508851800,48.96000,49.21000,48.04000,48.05000,4928000
1508938200,48.05000,48.21000,46.64000,47.35000,6675400
1509024600,47.50000,47.70000,46.59000,46.60000,4744000
1509111000,46.39000,47.31000,46.11000,47.13000,4451700
1509370200,47.65000,48.18000,46.99000,47.01000,3949700
1509456600,47.14000,48.44000,47.00000,47.89000,6053200
1509543000,48.05000,49.23000,47.35000,47.55000,12254400
1509629400,46.43000,47.49000,44.57000,46.46000,14936100
1509715800,46.76000,47.19000,46.12000,46.40000,5635700
1509978600,46.50000,46.80000,45.77000,45.91000,6612600
1510065000,46.02000,46.27000,45.38000,45.90000,5491700
1510151400,45.19000,46.83000,45.04000,45.95000,6186700
1510237800,45.65000,45.95000,45.03000,45.90000,7003100
1510324200,45.64000,45.77000,45.24000,45.67000,3231400
1510583400,45.65000,46.56000,45.59000,46.48000,5983500
1510669800,46.20000,46.46000,45.03000,45.30000,4438700
1510756200,45.00000,45.88000,44.55000,45.87000,3628900
1510842600,46.22000,47.28000,46.11000,46.83000,4565300
1510929000,47.11000,48.35000,47.03000,47.74000,5406200
1511188200,48.19000,48.19000,47.17000,47.39000,3236900
1511274600,48.16000,48.56000,47.61000,48.11000,3775300
1511361000,48.39000,48.74000,47.80000,48.03000,2968300
1511533800,47.68000,47.87000,47.10000,47.64000,2143400
1511793000,47.18000,47.20000,46.36000,46.81000,4416600
1511879400,46.74000,47.06000,46.16000,46.67000,2504400
1511965800,46.68000,47.19000,45.92000,46.25000,5398100
1512052200,46.30000,47.25000,46.03000,46.08000,4102000
1512138600,45.85000,46.62000,45.84000,46.32000,3410500
1512397800,46.65000,46.65000,45.51000,46.12000,2659800
1512484200,46.05000,46.36000,45.38000,45.95000,2873400
1512570600,45.49000,45.67000,44.93000,45.28000,6120700
1512657000,44.25000,44.96000,43.57000,43.76000,11232900
1512743400,44.06000,44.88000,42.88000,42.98000,7234500
1513002600,42.89000,43.58000,42.65000,43.16000,4553400
1513089000,42.91000,43.38000,42.91000,43.34000,5155500
1513175400,43.34000,43.69000,42.65000,43.59000,5391300
1513261800,43.93000,43.93000,43.04000,43.57000,4681900
1513348200,43.69000,44.05000,43.53000,44.01000,7029700
1513607400,44.19000,44.70000,43.77000,44.51000,5447500
1513693800,44.53000,44.89000,44.03000,44.32000,3403200
1513780200,44.59000,44.72000,44.30000,44.40000,1893500
1513866600,44.66000,45.00000,44.30000,44.75000,2618000
1513953000,44.82000,45.40000,44.68000,45.15000,2668600
1514298600,44.85000,44.99000,44.13000,44.30000,2775900
1514385000,44.05000,44.83000,43.53000,44.64000,2954400
1514471400,45.15000,45.15000,44.29000,44.75000,1593500
1514557800,45.22000,45.41000,43.93000,44.10000,4069600
1514903400,45.10000,46.55000,44.92000,46.07000,7911800
1514989800,46.70000,47.20000,46.00000,46.60000,5756000
1515076200,47.38000,47.38000,46.10000,46.21000,3920700
1515162600,46.52000,47.75000,46.26000,47.37000,5793700
1515421800,47.69000,47.69000,46.66000,47.20000,3110300
1515508200,47.50000,48.04000,46.70000,47.67000,4628100
1515594600,47.53000,48.07000,46.91000,47.15000,2975600
1515681000,47.39000,48.15000,47.18000,47.71000,3433300
1515767400,47.99000,48.20000,47.59000,47.66000,3778700
1516113000,48.28000,49.10000,48.10000,48.22000,5365700
1516199400,48.47000,48.84000,48.10000,48.34000,4014600
1516285800,48.63000,48.64000,47.36000,47.45000,5134100
1516372200,47.45000,47.65000,46.60000,46.85000,5901500
1516631400,46.00000,46.21000,44.83000,46.14000,8423700
1516717800,45.64000,45.66000,44.45000,44.83000,9630900
1516804200,44.84000,45.20000,44.45000,44.84000,6225000
1516890600,44.91000,46.19000,44.80000,45.59000,4924200
1516977000,46.04000,47.07000,45.79000,46.84000,4990700
1517236200,46.90000,47.73000,46.05000,47.01000,4435000
1517322600,46.55000,47.01000,46.14000,46.90000,3712500
1517409000,47.20000,47.45000,46.60000,46.78000,3800100
1517495400,46.58000,47.96000,45.72000,47.25000,5297900
1517581800,47.00000,47.23000,46.33000,46.87000,5681000
1517841000,46.65000,47.58000,46.23000,46.29000,7710900
1517927400,45.60000,48.21000,45.55000,47.81000,9687000
1518013800,47.59000,48.32000,46.24000,46.27000,6214300
1518100200,46.24000,46.98000,44.21000,44.63000,7792000
1518186600,44.63000,45.15000,43.02000,43.84000,7616500
1518445800,44.22000,44.47000,43.07000,43.65000,5517500
1518532200,43.70000,44.68000,43.50000,43.98000,3776300
1518618600,43.88000,45.30000,43.88000,44.96000,5676100
1518705000,45.50000,46.45000,45.45000,46.28000,5302500
1518791400,46.34000,47.19000,46.34000,46.64000,3987600
1519137000,46.35000,47.25000,46.19000,46.37000,4077600
1519223400,46.71000,47.26000,46.24000,46.47000,3420900
1519309800,46.53000,47.05000,46.43000,46.99000,2285900
1519396200,47.45000,47.48000,46.33000,47.45000,2433500
1519655400,47.17000,47.31000,46.89000,47.09000,3396000
1519741800,46.90000,47.28000,46.25000,46.48000,3357200
1519828200,46.50000,46.57000,45.76000,45.98000,4307400
1519914600,46.14000,46.31000,44.92000,45.53000,2878800
1520001000,44.98000,45.65000,43.90000,45.63000,3170100
1520260200,45.48000,47.34000,45.45000,47.05000,4979000
1520346600,47.41000,47.71000,46.97000,47.54000,3216500
1520433000,47.00000,48.00000,46.50000,47.92000,3853400
1520519400,47.78000,48.44000,47.54000,47.89000,2607300
1520605800,48.49000,48.90000,48.10000,48.36000,3970000
1520861400,48.42000,49.46000,48.10000,49.06000,5533800
1520947800,49.28000,49.57000,48.44000,48.78000,5726900
1521034200,48.37000,49.49000,48.31000,48.73000,6583400
1521120600,48.63000,49.90000,47.14000,47.78000,13205200
1521207000,48.15000,49.68000,48.03000,49.27000,11219800
1521466200,47.67000,48.94000,47.60000,48.70000,8898000
1521552600,48.15000,49.98000,48.00000,49.62000,6791500
1521639000,49.21000,50.25000,49.06000,49.47000,5778600
1521725400,48.90000,49.12000,47.34000,48.19000,6621100
1521811800,47.68000,48.18000,46.51000,46.76000,6735300
1522071000,47.36000,47.86000,46.45000,47.50000,3876500
1522157400,47.94000,47.94000,45.86000,46.30000,5389500
1522243800,46.00000,46.77000,45.60000,46.17000,4360100
1522330200,46.17000,47.06000,45.31000,46.62000,3350600
1522675800,46.62000,46.76000,45.31000,45.77000,4307700
1522762200,46.30000,46.30000,45.09000,45.58000,3382500
1522848600,44.79000,46.05000,44.59000,45.72000,4035000
1522935000,46.09000,46.61000,45.70000,45.87000,2629600
1523021400,45.61000,46.08000,44.36000,44.80000,4090000
1523280600,45.19000,45.63000,44.63000,44.78000,2769500
1523367000,45.61000,46.27000,45.05000,46.02000,4475400
1523453400,45.90000,46.27000,45.48000,45.66000,2462000
1523539800,45.68000,45.99000,45.34000,45.38000,2560800
1523626200,45.41000,45.65000,43.53000,43.91000,5848000
1523885400,43.84000,43.97000,42.36000,42.64000,7231400
1523971800,42.90000,43.45000,42.51000,42.82000,4247800
1524058200,42.90000,43.64000,42.76000,43.34000,3054300
1524144600,43.54000,44.27000,43.04000,43.10000,3845700
1524231000,43.00000,43.21000,42.40000,42.65000,4525900
1524490200,42.82000,43.76000,42.70000,42.94000,4068500
1524576600,43.48000,43.80000,41.64000,41.70000,4909800
1524663000,41.56000,41.75000,40.79000,41.29000,5861100
1524749400,41.40000,41.43000,40.45000,40.50000,5882600
1524835800,40.86000,40.99000,40.13000,40.63000,4628000
1525095000,40.94000,41.48000,40.63000,40.90000,3234900
1525181400,40.87000,41.60000,40.61000,41.46000,3408100
1525267800,41.60000,41.68000,41.14000,41.34000,1939300
1525354200,41.05000,41.47000,40.45000,41.38000,3193200
1525440600,41.02000,41.66000,40.59000,41.18000,3733400
1525699800,41.49000,42.30000,41.29000,42.03000,4630100
1525786200,42.38000,43.10000,42.32000,42.67000,4718700
1525872600,42.75000,43.70000,42.60000,43.39000,3751000
1525959000,43.49000,43.85000,43.30000,43.41000,2040900
1526045400,43.55000,43.89000,43.00000,43.10000,1772600
1526304600,43.00000,43.76000,43.00000,43.18000,1573400
1526391000,42.57000,42.88000,42.14000,42.86000,2592200
1526477400,42.92000,43.12000,42.15000,42.74000,2750200
1526563800,42.53000,43.13000,42.08000,42.80000,2665800
1526650200,42.95000,43.14000,42.42000,43.09000,2064800
1526909400,43.71000,44.16000,42.91000,42.98000,8804500
1526995800,43.02000,43.55000,42.80000,43.44000,4775400
1527082200,45.11000,46.74000,44.62000,45.17000,15901400
1527168600,45.17000,46.15000,44.93000,45.93000,5893300
1527255000,46.10000,46.80000,45.94000,46.50000,4349400
1527600600,46.00000,46.47000,45.04000,45.52000,5856200
1527687000,45.52000,45.68000,44.97000,45.14000,3769900
1527773400,45.26000,45.44000,44.73000,45.09000,5907900
1527859800,45.15000,45.56000,44.72000,45.09000,4829500
1528119000,45.04000,46.47000,45.04000,46.41000,6298900
1528205400,46.66000,46.98000,46.55000,46.59000,5737200
1528291800,46.55000,48.27000,46.52000,48.02000,9916000
1528378200,47.91000,48.47000,47.63000,48.07000,4669200
1528464600,47.62000,48.95000,47.48000,48.89000,4455300
1528723800,48.74000,49.50000,48.70000,49.47000,6848500
1528810200,49.81000,51.00000,49.46000,50.31000,7965200
1528896600,49.91000,50.84000,49.60000,50.28000,3723700
1528983000,50.39000,51.42000,50.35000,51.14000,5185900
1529069400,51.05000,51.91000,50.71000,51.72000,8778700
1529328600,51.09000,51.36000,50.40000,51.22000,3787000
1529415000,49.50000,50.09000,49.05000,49.90000,7001700
1529501400,50.01000,50.19000,48.89000,49.67000,4502300
1529587800,49.62000,49.69000,48.89000,49.00000,4270200
1529674200,49.41000,49.41000,48.15000,48.78000,2776300
1529933400,47.60000,47.99000,46.00000,47.47000,7655200
1530019800,47.68000,48.00000,47.06000,47.32000,4911900
1530106200,47.18000,47.46000,46.43000,46.54000,6316600
1530192600,46.50000,48.47000,46.48000,48.01000,5772200
1530279000,48.55000,48.70000,47.26000,47.63000,4271800
1530538200,46.76000,47.08000,45.93000,46.96000,5474800
1530624600,47.46000,47.50000,45.77000,46.45000,3863700
1530797400,46.50000,46.99000,44.80000,45.16000,5173000
1530883800,45.47000,45.89000,44.75000,45.65000,4898600
1531143000,45.95000,46.08000,44.81000,45.16000,3764500
1531229400,45.47000,46.14000,45.10000,45.19000,4437600
1531315800,45.00000,45.54000,44.72000,45.30000,3140500
1531402200,45.51000,45.96000,44.73000,45.42000,3225300
1531488600,45.37000,45.66000,44.80000,45.00000,2887800
1531747800,44.92000,44.92000,44.20000,44.37000,3131800
1531834200,43.90000,44.59000,43.84000,44.50000,3263200
1531920600,44.50000,44.50000,43.72000,43.91000,4346900
1532007000,43.71000,43.72000,42.01000,42.12000,8781200
1532093400,42.20000,42.75000,42.08000,42.25000,4598100
1532352600,42.21000,42.54000,42.15000,42.46000,4556900
1532439000,43.16000,43.91000,42.48000,42.71000,4738600
1532525400,42.92000,43.40000,42.37000,43.24000,2850000
1532611800,43.02000,43.19000,42.50000,42.63000,2719300
1532698200,43.00000,43.54000,42.05000,42.12000,4922300
1532957400,42.05000,42.31000,41.75000,41.85000,4073500
1533043800,41.93000,42.20000,41.00000,41.15000,4950900
1533130200,41.20000,41.97000,40.96000,41.47000,3455300
1533216600,40.92000,41.10000,40.33000,41.07000,4634700
1533303000,41.00000,41.01000,40.29000,40.41000,3596800
1533562200,40.54000,40.73000,40.36000,40.53000,4421200
1533648600,41.19000,41.56000,40.83000,41.15000,3296700
1533735000,40.96000,41.56000,40.19000,40.31000,3589500
1533821400,40.52000,40.86000,40.18000,40.41000,3352800
1533907800,40.13000,40.32000,39.92000,40.00000,4004600
1534167000,40.00000,40.05000,39.58000,39.68000,3374700
1534253400,39.60000,40.12000,39.34000,39.61000,4594400
1534339800,38.61000,38.84000,38.04000,38.30000,9368500
1534426200,38.60000,38.78000,38.20000,38.32000,7400000
1534512600,38.17000,38.55000,38.04000,38.45000,3360300
1534771800,38.75000,39.27000,38.50000,39.22000,4237800
1534858200,39.40000,39.67000,39.22000,39.38000,3143000
1534944600,39.53000,39.72000,38.93000,38.99000,2272400
1535031000,39.20000,39.78000,39.00000,39.08000,4018600
1535117400,39.17000,39.53000,39.00000,39.34000,2524800
1535376600,40.02000,40.67000,39.65000,40.15000,4262600
1535463000,40.44000,40.49000,39.64000,39.72000,2436600
1535549400,39.70000,39.84000,39.32000,39.61000,2935200
1535635800,39.69000,39.70000,39.08000,39.15000,4510400
1535722200,38.97000,39.30000,38.80000,39.15000,4793900
1536067800,38.93000,39.02000,38.31000,38.46000,6216400
1536154200,38.25000,38.26000,36.93000,36.97000,7926700
1536240600,38.65000,39.82000,38.31000,38.98000,14686400
1536327000,38.60000,39.27000,37.46000,37.56000,8122000
1536586200,37.53000,38.09000,36.75000,36.85000,6946200
1536672600,36.40000,37.12000,36.03000,36.99000,5255100
1536759000,36.83000,37.15000,35.95000,36.88000,5319700
1536845400,37.62000,38.01000,37.39000,37.70000,4184700
1536931800,37.80000,38.40000,37.75000,38.04000,4208800
1537191000,37.63000,38.22000,37.08000,37.14000,3873400
1537277400,37.14000,37.89000,37.06000,37.45000,3366600
1537363800,37.54000,38.83000,37.54000,38.73000,4626900
1537450200,38.75000,39.68000,38.72000,39.48000,7950100
1537536600,39.88000,40.11000,39.25000,39.41000,4424500
1537795800,38.80000,39.14000,38.01000,38.27000,5928400
1537882200,38.55000,38.55000,37.26000,37.62000,5621900
1537968600,37.96000,38.57000,37.78000,37.85000,4728400
1538055000,37.95000,38.34000,37.55000,38.12000,3487300
1538141400,37.66000,38.24000,37.12000,37.17000,6907900
1538400600,37.53000,37.81000,37.12000,37.16000,4407400
1538487000,36.92000,37.78000,36.54000,37.47000,8139300
1538573400,37.81000,38.13000,37.43000,38.04000,3934300
1538659800,37.65000,37.74000,36.43000,36.47000,6192200
1538746200,36.61000,36.61000,35.17000,35.37000,6251400
1539005400,34.64000,35.11000,33.90000,34.56000,6412800
1539091800,34.56000,35.10000,34.39000,34.71000,5422300
1539178200,34.48000,35.04000,33.65000,33.95000,9414200
1539264600,33.24000,35.32000,33.00000,35.15000,8567400
1539351000,36.05000,38.96000,35.96000,38.65000,13481200
1539610200,36.94000,37.28000,35.50000,36.17000,10172200
1539696600,36.32000,36.32000,34.17000,34.49000,9180500
1539783000,34.76000,35.42000,34.21000,34.95000,3336200
1539869400,34.64000,34.77000,32.41000,32.76000,7253200
1539955800,33.65000,33.84000,32.36000,32.63000,3703900
1540215000,33.70000,34.05000,33.35000,33.45000,5611200
1540301400,32.48000,33.02000,32.20000,32.61000,4680400
