time,open,high,low,close,tick_volume
1479220200,2.91000,2.91000,2.47000,2.67000,93700
1479306600,2.72100,2.99000,2.67000,2.97000,38300
1479393000,2.97000,3.09100,2.82000,2.85000,29900
1479479400,2.93400,2.95000,2.72100,2.81000,5600
1479738600,2.81000,2.85000,2.69000,2.82000,12600
1479825000,2.77700,2.82000,2.77700,2.80000,1300
1479911400,2.73900,2.78000,2.72000,2.75000,8400
1480084200,2.75000,2.80000,2.75000,2.80000,2000
1480343400,2.82000,3.05000,2.80700,2.93000,10400
1480429800,2.88000,2.90000,2.88000,2.90000,2700
1480516200,2.85000,3.05000,2.66100,3.00000,12900
1480602600,3.05000,5.92000,3.05000,4.40000,2874300
1480689000,4.00000,4.24000,3.71000,4.05000,322700
1480948200,4.05000,4.05000,4.05000,4.05000,0
1481034600,4.05000,4.60000,4.03000,4.24000,48100
1481121000,4.15000,4.33000,3.93000,4.23000,25400
1481207400,4.15000,4.15000,3.80000,3.95000,32900
1481293800,3.76000,4.05000,3.56000,3.94000,116300
1481553000,4.33000,4.42000,4.19000,4.19000,6200
1481639400,4.00000,4.40000,3.53000,3.53000,8500
1481725800,3.55000,4.00000,3.53000,3.89500,19100
1481812200,3.70000,3.80000,3.60000,3.63000,20100
1481898600,3.41000,3.94000,3.41000,3.76000,11500
1482157800,3.51000,3.64000,3.40000,3.64000,33300
1482244200,3.79000,3.90000,3.57000,3.65000,66600
1482330600,3.33000,3.80000,3.33000,3.80000,119700
1482417000,3.76500,3.76500,3.50000,3.60000,18000
1482503400,3.52000,3.79000,3.39000,3.53000,62000
1482849000,3.67000,3.67000,3.50000,3.50000,15700
1482935400,3.50000,3.63000,3.45000,3.48000,10400
1483021800,3.47900,3.68000,3.47900,3.56000,20200
1483108200,3.51000,3.84000,3.50000,3.84000,92600
1483453800,3.61000,3.95000,3.61000,3.82000,44500
1483540200,3.97000,4.80000,3.97000,4.38000,59700
1483626600,4.50000,4.50000,4.00000,4.14000,16800
1483713000,4.00400,4.20000,4.00400,4.20000,1600
1483972200,4.18600,4.18600,3.75000,3.76000,61900
1484058600,3.83000,4.09000,3.63000,3.63000,19500
1484145000,3.63000,3.79000,3.63000,3.69000,35100
1484231400,3.33000,3.74600,3.33000,3.65000,37100
1484317800,3.82000,4.33400,3.40000,3.66000,352900
1484663400,3.81000,3.81000,3.49200,3.53000,11000
1484749800,3.49000,3.59000,3.36000,3.48000,27200
1484836200,3.40000,3.45000,3.40000,3.42000,4700
1484922600,3.41000,3.53000,3.30000,3.43000,17700
1485181800,3.44000,3.44300,3.35000,3.36700,9900
1485268200,3.35000,3.37000,3.07000,3.10000,54100
1485354600,3.08000,3.22000,3.08000,3.22000,1400
1485441000,3.11000,3.12600,3.02000,3.10000,12300
1485527400,3.11000,3.14000,3.05000,3.11000,30400
1485786600,3.09000,3.13000,3.08000,3.11800,1800
1485873000,3.10000,3.15000,3.07000,3.15000,6900
1485959400,3.08000,3.25000,3.08000,3.25000,4800
1486045800,3.26400,3.40000,3.12000,3.13800,4700
1486132200,3.12000,3.21000,3.12000,3.13000,5900
1486391400,3.10000,3.29000,3.10000,3.23000,5700
1486477800,3.26600,3.65000,3.16500,3.40000,58500
1486564200,3.30500,3.41900,3.18500,3.18500,18200
1486650600,3.15000,3.40000,3.15000,3.40000,26400
1486737000,3.55000,3.55000,3.27000,3.38000,13700
1486996200,3.30000,3.31000,3.20000,3.25000,3200
1487082600,3.08000,3.24000,3.08000,3.21000,35800
1487169000,3.20000,3.32600,3.14500,3.32000,12300
1487255400,3.25000,3.38000,3.22000,3.22000,5300
1487341800,3.20000,3.30000,3.20000,3.28000,2400
1487687400,3.15000,3.30000,3.15000,3.20000,5700
1487773800,3.17600,3.23000,3.15000,3.15000,9700
1487860200,3.14000,3.19000,3.14000,3.18000,6200
1487946600,3.07000,3.26000,3.07000,3.15000,12600
1488205800,3.17200,3.24000,3.16000,3.24000,2400
1488292200,3.24000,3.24000,3.06000,3.08000,17400
1488378600,3.08000,3.18000,3.06000,3.14000,14900
1488465000,3.12000,3.21000,3.11000,3.12000,4200
1488551400,3.14900,3.19000,3.11000,3.13000,2000
1488810600,3.13000,3.18000,3.12000,3.13000,11400
1488897000,3.12000,3.12000,3.12000,3.12000,300
1488983400,3.12000,3.14100,3.12000,3.12000,5500
1489069800,3.12000,3.28000,3.12000,3.25000,10600
1489156200,3.30000,3.60500,3.30000,3.44000,49600
1489411800,3.34500,3.56000,3.34500,3.53000,2700
1489498200,3.34000,3.50000,3.34000,3.45000,7800
1489584600,3.45000,3.63000,3.40000,3.56000,15500
1489671000,3.50000,3.63900,3.50000,3.56000,12300
1489757400,3.49000,3.50000,3.19300,3.34000,80100
1490016600,3.25000,3.31000,3.24000,3.31000,3100
1490103000,3.31000,3.31000,3.20000,3.20000,600
1490189400,3.19000,3.49000,3.06000,3.49000,7300
1490275800,3.57000,3.57000,3.26000,3.33000,8900
1490362200,3.30500,3.50000,3.30500,3.37000,10100
1490621400,3.41000,3.55000,3.37000,3.48000,38800
1490707800,3.48000,3.57000,3.48000,3.51000,1200
1490794200,3.49500,4.10000,3.49500,4.01300,123700
1490880600,3.85000,4.40900,3.85000,3.95000,96600
1490967000,3.92000,4.19000,3.92000,4.00000,19700
1491226200,4.00000,4.00000,3.82000,3.87000,15800
1491312600,3.95000,4.06600,3.71000,3.91000,18000
1491399000,3.82000,4.20000,3.81000,3.81000,17700
1491485400,4.01000,4.15000,3.85000,4.14000,18500
1491571800,4.14000,4.19000,4.00000,4.02000,15200
1491831000,4.02000,4.19500,3.64000,4.18000,12300
1491917400,3.90000,4.19900,3.90000,4.13000,9300
1492003800,4.13000,4.24000,4.07000,4.13000,15400
1492090200,4.06000,4.15000,3.85000,4.02000,16100
1492435800,4.16000,4.23000,4.08000,4.15000,19700
1492522200,4.17000,4.28000,3.93000,3.93000,23100
1492608600,3.97000,4.04000,3.87000,3.99000,16600
1492695000,4.03000,4.03000,3.78000,3.86000,9800
1492781400,3.85000,3.98100,3.77000,3.81000,31200
1493040600,3.83000,4.21000,3.83000,3.85000,12700
1493127000,3.68000,4.05000,3.68000,3.76000,12500
1493213400,3.80000,4.04000,3.71000,3.76000,24900
1493299800,3.73000,3.90000,3.72000,3.72000,12100
1493386200,3.68000,3.75000,3.54000,3.65000,18300
1493645400,3.70000,3.75000,3.63000,3.66000,26500
1493731800,3.70000,3.77000,3.60000,3.76000,21700
1493818200,3.76000,3.81000,3.62000,3.75000,17100
1493904600,3.71000,3.73000,3.65000,3.71000,17600
1493991000,3.62000,3.76000,3.47000,3.76000,17300
1494250200,3.60000,4.15000,3.60000,3.74000,36800
1494336600,3.86000,4.10000,3.68000,3.79000,51000
1494423000,3.82000,3.82800,3.50000,3.65000,30500
1494509400,3.60000,3.62000,3.51800,3.54000,10400
1494595800,3.53000,3.76900,3.40000,3.62000,28200
1494855000,3.63000,3.77800,3.63000,3.70000,4800
1494941400,3.50000,3.65000,3.45000,3.50000,8200
1495027800,3.43000,3.56000,3.41000,3.42000,13500
1495114200,3.42000,3.70000,3.41000,3.63000,11000
1495200600,3.45700,3.63000,3.45700,3.63000,3100
1495459800,3.93300,3.93300,3.56000,3.65000,4600
1495546200,3.75000,3.75000,3.55100,3.59000,6100
1495632600,3.56000,3.65000,3.51000,3.52000,2800
1495719000,3.59000,3.79000,3.58000,3.63000,2700
1495805400,3.48000,3.69000,3.48000,3.62000,29400
1496151000,3.69700,3.71000,3.61000,3.70500,1200
1496237400,3.60000,3.94000,3.60000,3.89000,59400
1496323800,3.84400,3.90000,3.80000,3.80000,1100
1496410200,3.85000,3.95000,3.78100,3.91000,14600
1496669400,3.89000,3.96000,3.88000,3.95000,11600
1496755800,3.93000,3.94000,3.80000,3.93000,24000
1496842200,3.98000,3.99000,3.77600,3.95000,11100
1496928600,3.98000,4.04000,3.90000,4.01000,20500
1497015000,3.98000,4.00000,3.94000,4.00000,6500
1497274200,4.00000,4.00000,3.80000,3.98000,7300
1497360600,3.79700,4.04000,3.79700,4.02000,6300
1497447000,3.99000,4.00000,3.93000,3.93000,7000
1497533400,3.96500,4.12000,3.95000,4.03000,21600
1497619800,4.10000,4.11000,3.59000,3.59000,37900
1497879000,3.84000,4.10000,3.75000,4.00000,19100
1497965400,3.93000,4.05000,3.89000,4.01000,9300
1498051800,4.05000,4.07000,3.90100,3.90100,28800
1498138200,3.84000,4.10000,3.84000,3.94000,18900
1498224600,3.99000,4.00000,3.91000,3.94000,22300
1498483800,4.00000,4.01200,3.90000,4.00900,15500
1498570200,3.91000,4.05000,3.91000,4.00000,6200
1498656600,3.97000,4.01000,3.93000,3.99000,6000
1498743000,3.96000,4.04000,3.95000,3.99000,4600
1498829400,3.95000,4.09000,3.71000,4.08000,17800
1499088600,4.03000,4.03000,3.65000,3.87000,17500
1499261400,4.09800,4.09800,3.90000,3.92000,2600
1499347800,3.90000,3.90000,3.90000,3.90000,3300
1499434200,3.91000,4.03700,3.91000,3.96000,18500
1499693400,4.04000,4.04000,3.84000,3.84000,7400
1499779800,3.75000,3.83000,3.72000,3.75000,4600
1499866200,3.80000,3.80000,3.65000,3.65000,25300
1499952600,3.61000,4.04200,3.61000,3.83000,50400
1500039000,4.00000,4.12000,3.83000,3.91000,33100
1500298200,3.97000,4.09000,3.97000,4.00000,7500
1500384600,3.96000,4.06000,3.96000,4.02000,4600
1500471000,4.02000,4.09000,3.93500,4.02000,5500
1500557400,3.94000,3.95000,3.94000,3.95000,800
1500643800,3.97700,3.98000,3.86000,3.86000,13000
1500903000,3.94000,3.97000,3.70000,3.91000,11400
1500989400,3.81600,3.91000,3.71000,3.81000,9600
1501075800,3.78000,3.78000,3.54000,3.70000,22600
1501162200,3.52000,3.65000,3.52000,3.62000,12500
1501248600,3.50000,3.80000,3.50000,3.77000,20600
1501507800,3.78000,3.78000,3.56100,3.74000,11000
1501594200,3.68000,3.72000,3.61000,3.71000,10200
1501680600,3.73000,3.73000,3.69000,3.69000,1500
1501767000,3.75000,3.89000,3.71000,3.74000,6300
1501853400,3.73000,4.02000,3.67000,3.83000,12500
1502112600,3.81000,3.98000,3.81000,3.97900,4000
1502199000,3.89000,3.94900,3.82000,3.86000,8900
1502285400,3.85600,3.85600,3.68000,3.72000,7500
1502371800,3.77000,3.81000,3.77000,3.77000,2100
1502458200,3.68000,3.75000,3.68000,3.68000,2200
1502717400,3.68000,3.72000,3.67000,3.72000,2100
1502803800,3.69000,3.75000,3.67000,3.68000,4800
1502890200,3.67000,3.68000,3.52000,3.65000,2900
1502976600,3.53000,3.70000,3.53000,3.70000,600
1503063000,3.45500,3.65600,3.45500,3.62000,2800
1503322200,3.49700,3.51000,3.45000,3.51000,7000
1503408600,3.70200,3.70200,3.49000,3.55000,8500
1503495000,3.60000,3.68400,3.49000,3.51000,9700
1503581400,3.49300,3.61000,3.49300,3.60000,6400
1503667800,3.50000,3.60000,3.47700,3.48000,10100
1503927000,3.48000,3.64000,3.47800,3.55000,8600
1504013400,3.54000,3.65000,3.54000,3.62000,2000
1504099800,3.63000,3.71000,3.58000,3.61000,10400
1504186200,3.66000,4.00000,3.62600,3.96000,22400
1504272600,4.00000,4.00000,3.85000,3.85000,4900
1504618200,3.71000,3.93000,3.71000,3.92000,8500
1504704600,3.95000,3.98000,3.85000,3.96000,7300
1504791000,3.85000,3.90000,3.77100,3.90000,55600
1504877400,3.82000,4.01300,3.69000,3.97000,8300
1505136600,3.91000,3.98000,3.75000,3.80000,8100
1505223000,3.85000,4.10000,3.82500,3.97000,50200
1505309400,3.98000,4.25000,3.97000,4.13000,41200
1505395800,4.03000,4.17000,4.01000,4.08000,10600
1505482200,4.00000,4.25000,3.95000,4.25000,50400
1505741400,4.05000,4.40000,4.00100,4.30000,17700
1505827800,4.28600,4.67000,4.28600,4.60000,21500
1505914200,4.48000,4.48000,4.38000,4.40000,5600
1506000600,4.40000,4.57000,4.29000,4.29000,51500
1506087000,4.01000,4.31000,4.01000,4.27000,5700
1506346200,4.27000,4.28000,3.97000,4.11000,16400
1506432600,4.11000,4.52000,4.11000,4.30000,17100
1506519000,4.40000,4.60000,4.28000,4.50000,7200
1506605400,4.57200,5.00000,4.57200,4.98000,18300
1506691800,4.87800,5.31000,4.87800,5.16000,38800
1506951000,5.39000,7.23500,5.06000,6.44500,66700
1507037400,6.80000,8.25000,6.51000,8.09000,277000
1507123800,9.45000,9.50000,8.00000,8.18000,567400
1507210200,7.99000,8.06000,7.01000,7.30000,318100
1507296600,7.72000,7.85000,7.02000,7.40000,123500
1507555800,7.88000,9.15600,7.49000,8.74000,1031600
1507642200,8.80000,9.60000,8.25000,8.75000,993300
1507728600,8.75000,11.17000,8.75000,9.24000,2456200
1507815000,9.35000,9.35000,7.40000,8.20000,910300
1507901400,8.01000,8.24000,7.20000,7.90000,665200
1508160600,7.89000,7.99000,7.29300,7.55000,275800
1508247000,8.00000,8.70000,7.46700,8.13000,1093400
1508333400,8.04000,8.10000,7.14000,7.67000,391600
1508419800,7.68000,8.40000,7.52000,7.78900,221400
1508506200,7.99000,8.50000,7.16000,8.49000,886100
1508765400,8.84000,9.50000,8.30000,8.75000,1362700
1508851800,8.73000,8.75500,7.60000,7.90000,681300
1508938200,7.99000,7.99000,6.73000,7.20000,634400
1509024600,7.35000,7.60000,6.74000,7.26000,392400
1509111000,7.53000,7.53000,6.79000,6.91000,336500
1509370200,7.06000,7.44000,6.91000,7.05000,227000
1509456600,7.10000,7.34000,6.50000,6.80000,296700
1509543000,6.98000,7.20000,6.75000,6.95000,323500
1509629400,7.75000,7.98900,6.33100,6.96000,1084100
1509715800,7.03000,7.03000,6.61000,6.75000,247300
1509978600,7.00000,7.90000,6.80000,7.64000,913400
1510065000,7.89000,8.98000,7.40000,8.30000,1236300
1510151400,8.80000,8.80000,7.60000,7.78000,577100
1510237800,7.65000,7.82400,7.30000,7.50000,423900
1510324200,7.50000,7.50000,6.80000,7.16000,398800
1510583400,7.10000,7.40000,7.00000,7.25000,329000
1510669800,7.10000,7.28000,6.89000,7.02000,291900
1510756200,7.10000,8.01700,7.02000,7.93000,815500
1510842600,8.20000,8.43000,7.60000,8.12000,1199600
1510929000,8.30000,9.20000,7.99000,8.13000,1505800
1511188200,8.46000,10.50000,8.06000,10.35000,4995100
1511274600,10.35000,12.89000,10.20000,11.26000,12113000
1511361000,12.30000,16.14000,11.40000,15.99000,13679300
1511533800,18.45000,24.00000,18.39000,23.60000,19192100
1511793000,21.50000,21.77000,15.54000,15.60000,17360400
1511879400,15.95000,17.10000,12.97000,15.25000,12540800
1511965800,17.28000,17.42000,12.30000,13.18000,8082000
1512052200,12.24000,14.20000,12.01000,13.50000,4652100
1512138600,14.85000,15.48000,13.87000,15.00000,6026500
1512397800,16.50000,16.72000,14.95000,15.07000,5423100
1512484200,14.72000,14.75000,13.50000,14.14000,2979100
1512570600,14.60000,14.88000,13.53000,13.70200,2228100
1512657000,14.25000,16.11000,13.80000,14.60000,5686300
1512743400,14.60000,16.23000,14.50000,15.86000,3894100
1513002600,19.06000,23.67000,17.75000,23.08000,20292700
1513089000,26.25000,33.27000,25.00000,28.20000,36521100
1513175400,24.20000,26.62700,22.10000,23.03000,13532800
1513261800,24.35500,26.14000,23.80000,24.98000,8212400
1513348200,28.00000,29.49000,26.79000,28.50000,12417300
1513607400,32.20000,45.99000,31.54000,36.47000,29520000
1513693800,36.15000,46.20000,36.00000,38.60000,30962600
1513780200,40.75000,41.75000,33.05000,36.12000,13993000
1513866600,35.50000,36.07000,26.25000,27.60000,12707500
1513953000,22.52000,26.46000,20.20000,24.52000,13191500
1514298600,28.52000,31.94000,27.55000,31.22000,11406600
1514385000,31.18000,33.28000,28.55000,29.80000,8561900
1514471400,27.20000,28.80000,26.74000,27.23000,3767100
1514557800,28.72000,29.59000,27.70100,28.40000,4757400
1514903400,28.50000,28.70000,26.00000,27.90000,4169100
1514989800,27.55000,27.68000,23.35000,24.36000,5281200
1515076200,24.87000,25.48000,22.53000,24.27000,4474100
1515162600,26.20000,26.30000,24.20000,24.43000,3485000
1515421800,25.14000,25.15000,22.75000,23.42000,2933000
1515508200,24.99000,25.77000,23.45000,24.02000,4632200
1515594600,23.90000,24.19500,22.70000,22.94000,1993100
1515681000,22.20000,22.50000,20.63000,20.85000,2843000
1515767400,21.16000,22.07500,20.92000,21.88000,1679500
1516113000,20.00000,20.50000,17.80000,18.28000,2898200
1516199400,17.50000,18.10000,16.04000,17.76000,4031700
1516285800,18.64000,21.44000,18.50000,19.80000,5540800
1516372200,20.39000,20.48000,19.50000,19.91000,1567000
1516631400,19.39000,20.73000,19.00000,19.48000,1671900
1516717800,19.51000,20.11000,18.63000,19.60000,1416900
1516804200,19.88000,20.00000,18.91000,19.24000,1038900
1516890600,18.95000,19.15000,17.80000,17.91000,1026500
1516977000,17.56000,17.98000,17.06000,17.13000,1056200
1517236200,16.85000,17.00000,15.10000,15.23000,1656600
1517322600,14.87000,14.90000,13.75000,14.28000,1665300
1517409000,14.50000,15.67000,13.36000,13.75000,1701600
1517495400,12.91000,13.00000,12.10000,12.30000,1953400
1517581800,12.08000,12.75000,11.60000,12.16000,1793400
1517841000,11.40000,12.19000,10.55000,10.70000,1493900
1517927400,10.40000,13.49000,10.40000,12.95000,2756700
1518013800,15.32000,16.41000,13.88000,14.32000,7206500
1518100200,15.80000,15.90000,14.25000,14.89000,2144100
1518186600,15.03000,16.34000,14.80000,16.05000,2522200
1518445800,16.57000,18.14000,16.57000,17.54000,3972600
1518532200,16.75000,17.49000,15.21000,16.06000,2853900
1518618600,17.20000,17.40000,16.50000,16.59000,1643900
1518705000,17.60000,18.40000,16.70000,17.20000,2700100
1518791400,14.09000,15.20000,10.55000,11.46000,12278400
1519137000,10.50000,12.40000,9.77000,10.92000,4636000
1519223400,10.70000,11.39000,10.50000,10.60000,1551700
1519309800,10.76000,10.77000,9.52000,9.98000,1809500
1519396200,9.85000,10.44000,9.81600,10.27000,1084200
1519655400,9.95000,10.26000,9.70000,9.90000,921100
1519741800,9.95000,10.12000,9.65100,9.96000,567900
1519828200,9.76000,10.75000,9.76000,10.58000,1229000
1519914600,9.93000,10.72000,9.91000,10.13000,1134100
1520001000,9.89000,10.69000,9.89000,10.58000,732400
1520260200,10.67000,10.85000,10.25000,10.83000,716900
1520346600,10.65000,10.80000,10.25000,10.39000,586400
1520433000,10.09000,10.37000,10.02000,10.08000,578600
1520519400,9.94000,10.17900,9.56000,9.57000,709700
1520605800,9.55000,9.78000,9.05000,9.24000,746700
1520861400,9.11000,9.24300,8.60000,8.97000,1322100
1520947800,8.83000,8.92000,8.54000,8.70000,565900
1521034200,8.30000,8.70000,8.05000,8.15000,727400
1521120600,8.12000,8.29000,7.33000,7.51000,1024000
1521207000,7.31000,8.45000,7.30000,8.29000,1203800
1521466200,8.12000,8.75000,7.85000,8.42000,1029600
1521552600,8.75000,8.75000,7.83000,8.02000,633900
1521639000,8.15000,8.43000,7.74000,7.94000,477300
1521725400,7.75000,7.96000,7.58000,7.63000,362400
1521811800,7.65000,7.76000,7.40000,7.50000,426900
1522071000,7.67000,7.76000,7.05000,7.36000,627100
1522157400,7.34000,7.55000,6.83000,6.95000,310000
1522243800,6.88000,6.91000,6.03000,6.28000,701400
1522330200,6.25000,6.65000,6.00000,6.62000,512300
1522675800,6.51000,6.59900,6.17000,6.36000,296500
1522762200,6.39000,6.89000,6.23100,6.53000,474500
1522848600,6.25000,6.60000,6.20000,6.42000,311000
1522935000,6.40000,7.81000,6.38000,7.22000,3419600
1523021400,7.18000,7.77000,6.53000,6.64000,1654500
1523280600,6.58000,6.78000,6.25000,6.40000,525200
1523367000,6.41000,6.72700,6.35300,6.49000,432200
1523453400,6.35000,7.10000,6.35000,6.62000,564700
1523539800,7.35000,8.20000,7.12000,7.47000,4072800
1523626200,8.04000,8.36000,7.50000,7.75000,1567600
1523885400,7.70000,7.70000,7.06000,7.31000,595400
1523971800,7.32000,7.87000,7.29000,7.30000,635300
1524058200,6.95000,7.19000,6.84000,6.87000,745700
1524144600,6.75000,6.75000,6.25000,6.70000,745000
1524231000,6.66000,6.95000,6.56100,6.65000,454100
1524490200,6.66000,6.89900,6.46000,6.55000,356800
1524576600,6.90000,7.65500,6.64000,7.58000,1451300
1524663000,7.30000,7.48000,7.00000,7.36000,673500
1524749400,7.32000,7.88000,7.24100,7.47000,658200
1524835800,7.55000,7.66000,7.36000,7.49000,350400
1525095000,7.46000,7.49000,7.13000,7.22000,409800
1525181400,7.14000,7.47000,7.02000,7.32000,262300
1525267800,7.37000,7.37000,7.14300,7.24000,215600
1525354200,7.36000,7.67000,7.11000,7.64000,362000
1525440600,7.90000,8.15000,7.41100,7.56000,672300
1525699800,7.31000,7.80000,7.31000,7.58000,428700
1525786200,7.56000,7.77400,7.34000,7.40000,280800
1525872600,7.40000,7.59000,7.32000,7.44000,369800
1525959000,7.41000,7.65000,7.15000,7.23000,430400
1526045400,7.44000,7.55000,7.27000,7.38000,544400
1526304600,7.40000,7.73000,7.38000,7.63000,374900
1526391000,7.60000,7.95000,7.58000,7.83000,297400
1526477400,7.80000,8.64000,7.65000,8.50000,998300
1526563800,8.50000,9.75000,8.15000,9.51000,1868000
1526650200,9.48000,9.48000,8.57000,9.00000,1467100
1526909400,8.85000,9.10000,8.11000,8.28000,806500
1526995800,8.06000,8.50000,7.84000,7.85000,617100
1527082200,7.78000,8.05000,7.50000,7.89000,634400
1527168600,7.79000,7.88000,7.60000,7.79000,327600
1527255000,7.73000,7.76000,7.55000,7.59000,224400
1527600600,7.53000,7.56000,7.00000,7.08000,516300
1527687000,7.08000,7.15000,6.82000,6.97000,409100
1527773400,6.97000,7.11000,6.82000,6.98000,238100
1527859800,6.93000,7.70000,6.93000,7.39000,1010600
1528119000,7.59000,8.15000,7.50000,7.73000,689000
1528205400,7.73000,8.03000,7.61000,7.80000,298300
1528291800,7.79000,8.00000,7.75000,7.78000,325700
1528378200,7.71000,7.92000,7.50000,7.65000,220400
1528464600,7.61000,7.87500,7.41000,7.71000,188500
1528723800,7.61000,7.68000,7.20000,7.44000,336000
1528810200,7.50000,7.74500,7.35000,7.36000,245300
1528896600,7.31000,7.47400,7.21000,7.26000,232700
1528983000,7.25000,7.70000,7.25000,7.54000,283300
1529069400,7.41000,7.57000,7.26000,7.40000,248200
1529328600,7.26000,7.52000,7.26000,7.38000,214100
1529415000,7.33000,7.48000,7.16000,7.32000,163400
1529501400,7.23000,7.60000,7.22000,7.35000,245900
1529587800,7.67000,7.75000,7.01000,7.27000,426600
1529674200,7.15000,7.23900,6.82000,6.88000,539100
1529933400,6.80000,6.85000,6.41000,6.57000,509400
1530019800,6.58000,7.11000,6.54000,6.80000,343600
1530106200,6.80000,6.93000,6.53000,6.59000,226700
1530192600,6.55000,6.72000,6.38100,6.56000,239000
1530279000,6.65000,6.75000,6.28000,6.34000,316800
1530538200,6.28000,6.88000,6.28000,6.38000,482000
1530624600,6.46000,6.48900,6.11100,6.25000,272800
1530797400,6.28000,6.39900,6.00000,6.01000,510700
1530883800,6.01000,6.08000,5.03600,5.15000,1242000
1531143000,5.29000,5.29000,4.80000,4.86500,902300
1531229400,4.92000,4.94500,4.49000,4.65000,779700
1531315800,4.55000,4.90000,4.41000,4.68000,490400
1531402200,4.73000,4.80700,4.47000,4.57000,295900
1531488600,4.60000,4.79900,4.43000,4.66000,237100
1531747800,4.64000,4.78900,4.55000,4.57000,200400
1531834200,4.60000,6.60000,4.57000,6.29000,8344400
1531920600,6.13000,6.46000,5.60000,5.73000,5603600
1532007000,5.77000,6.30000,5.77000,6.07000,2385000
1532093400,6.06000,6.64000,5.81000,5.90000,2510500
1532352600,6.29000,6.70000,6.07000,6.59000,3070500
1532439000,7.59000,8.55500,7.15000,8.40000,13595300
1532525400,7.88000,8.27000,7.38000,7.98000,3911300
1532611800,7.92000,8.18000,7.80000,7.90000,1115200
1532698200,7.49000,7.81000,7.03000,7.59000,2144400
1532957400,7.60000,7.64000,7.17000,7.62000,870400
1533043800,7.37000,7.52000,6.46000,6.49000,1569000
1533130200,6.68000,6.68000,6.30000,6.43000,760000
1533216600,6.33000,6.80000,6.30000,6.79000,1270700
1533303000,6.33000,7.17000,6.33000,6.83000,1245100
1533562200,6.81000,6.97000,6.52000,6.80000,564300
1533648600,7.15000,7.15000,6.86100,6.93000,643900
1533735000,6.63000,6.80000,6.55300,6.73000,612500
1533821400,6.60000,7.05000,6.60000,6.80000,511700
1533907800,6.87000,7.30000,6.80000,6.96000,762400
1534167000,6.88000,6.94900,6.63000,6.71000,385100
1534253400,6.65000,6.94000,6.61000,6.65000,341300
1534339800,6.50000,6.63000,5.34000,5.35000,1468300
