time,open,high,low,close,tick_volume
1525244400,1705.00000,1707.00000,1681.50000,1689.00000,3699888
1525330800,1687.00000,1697.00000,1680.00000,1689.00000,2009681
1525417200,1696.50000,1717.00000,1696.00000,1705.00000,3038183
1525762800,1717.50000,1732.50000,1710.00000,1718.50000,4569479
1525849200,1721.00000,1738.00000,1719.00000,1738.00000,3476031
1525935600,1746.50000,1768.00000,1746.00000,1758.00000,2090431
1526022000,1763.00000,1763.00000,1730.00000,1736.00000,2284007
1526281200,1736.00000,1736.50000,1715.00000,1715.00000,2752836
1526367600,1708.00000,1716.00000,1703.50000,1711.50000,5098092
1526454000,1715.00000,1721.50000,1709.00000,1709.00000,2838387
1526540400,1754.50000,1812.50000,1743.50000,1804.50000,5874658
1526626800,1804.50000,1823.50000,1797.50000,1819.50000,3785480
1526886000,1832.00000,1843.00000,1824.50000,1835.00000,10347139
1526972400,1839.50000,1858.50000,1833.00000,1850.00000,2658903
1527058800,1847.50000,1863.00000,1845.00000,1851.00000,4987136
1527145200,1859.00000,1883.00000,1854.50000,1865.50000,2906665
1527231600,1877.00000,1879.50000,1856.50000,1860.00000,3987771
1527577200,1848.00000,1848.00000,1818.50000,1821.50000,3779885
1527663600,1825.00000,1836.50000,1809.00000,1834.50000,3361823
1527750000,1839.50000,1860.00000,1835.50000,1841.50000,2985890
1527836400,1850.00000,1864.50000,1850.00000,1860.00000,6510494
1528095600,1866.00000,1882.50000,1864.50000,1878.00000,1896691
1528182000,1873.00000,1896.00000,1869.00000,1879.00000,2364698
1528268400,1879.00000,1895.50000,1875.00000,1890.00000,1954788
1528354800,1913.00000,1923.50000,1884.00000,1888.50000,2622718
1528441200,1884.00000,1895.00000,1872.00000,1883.00000,3395431
1528700400,1867.00000,1885.00000,1852.00000,1871.00000,3580443
1528786800,1875.00000,1876.50000,1834.50000,1860.00000,6209612
1528873200,1858.50000,1888.50000,1858.50000,1873.50000,2567709
1528959600,1913.00000,1913.00000,1859.50000,1882.00000,4004384
1529046000,1878.00000,1896.50000,1868.50000,1868.50000,5137639
1529305200,1863.50000,1879.50000,1851.00000,1878.50000,1561734
1529391600,1863.50000,1871.00000,1854.50000,1863.00000,1964422
1529478000,1875.50000,1897.50000,1867.50000,1867.50000,1722735
1529564400,1859.00000,1872.50000,1825.50000,1825.50000,2425524
1529650800,1832.00000,1857.50000,1832.00000,1855.00000,1975646
1529910000,1866.00000,1871.00000,1828.00000,1828.50000,2183969
1529996400,1834.00000,1850.00000,1828.50000,1828.50000,2118826
1530082800,1834.00000,1862.00000,1833.00000,1854.00000,3065152
1530169200,1845.50000,1869.50000,1843.00000,1863.50000,2717651
1530255600,1880.00000,1883.00000,1862.50000,1874.50000,1908955
1530514800,1857.50000,1876.00000,1855.50000,1865.00000,2572584
1530601200,1876.50000,1883.50000,1865.50000,1880.50000,1796232
1530687600,1874.50000,1879.00000,1855.00000,1868.00000,1385515
1530774000,1869.50000,1890.00000,1862.50000,1890.00000,2326380
1530860400,1891.00000,1904.50000,1886.00000,1898.50000,2656796
1531119600,1903.00000,1909.50000,1886.50000,1907.00000,2399343
1531206000,1914.00000,1948.00000,1913.50000,1922.00000,3379430
1531292400,1911.50000,1917.00000,1892.50000,1898.50000,2167207
1531378800,1910.50000,1925.50000,1902.50000,1920.50000,1923550
1531465200,1899.00000,1940.00000,1899.00000,1907.00000,3219554
1531724400,1902.50000,1918.00000,1885.00000,1898.00000,1685010
1531810800,1895.00000,1915.50000,1894.00000,1908.00000,1907116
1531897200,1919.00000,1927.50000,1908.50000,1924.00000,1859305
1531983600,1920.00000,1938.50000,1911.00000,1932.50000,1427998
1532070000,1923.00000,1937.00000,1913.50000,1932.50000,2020056
1532329200,1917.00000,1946.50000,1915.00000,1937.50000,1543615
1532415600,1940.00000,1963.00000,1927.00000,1930.00000,1671568
1532502000,1922.50000,1927.50000,1894.50000,1907.00000,1585770
1532588400,1922.50000,1930.50000,1911.00000,1911.00000,1665373
1532674800,1915.00000,1915.00000,1888.50000,1898.50000,2241396
1532934000,1890.00000,1903.50000,1885.00000,1885.50000,1862617
1533020400,1885.00000,1885.00000,1863.00000,1874.00000,2887500
1533106800,1870.50000,1874.00000,1840.00000,1841.50000,3138766
1533193200,1839.00000,1858.50000,1827.50000,1847.00000,3719058
1533279600,1851.50000,1865.50000,1835.00000,1865.50000,3058195
1533538800,1870.00000,1880.50000,1861.50000,1867.00000,2400383
1533625200,1869.50000,1876.50000,1859.50000,1867.50000,4438729
1533711600,1870.50000,1895.00000,1870.50000,1889.00000,2118308
1533798000,1892.00000,1905.00000,1889.50000,1901.50000,2576725
1533884400,1896.00000,1905.50000,1892.00000,1901.00000,1902675
1534143600,1899.50000,1905.50000,1887.00000,1902.00000,1391204
1534230000,1906.50000,1922.50000,1892.50000,1900.00000,1314381
1534316400,1907.50000,1919.00000,1874.00000,1880.50000,1474073
1534402800,1884.00000,1905.50000,1884.00000,1904.50000,2310104
1534489200,1895.50000,1909.00000,1891.50000,1902.00000,1163015
1534748400,1898.00000,1904.00000,1895.00000,1900.00000,2464553
1534834800,1900.50000,1906.50000,1886.00000,1889.50000,1578203
1534921200,1886.00000,1905.50000,1878.00000,1897.00000,1813025
1535007600,1902.50000,1915.50000,1899.00000,1908.00000,2476754
1535094000,1909.50000,1911.00000,1894.50000,1906.00000,1521161
1535439600,1909.00000,1928.00000,1909.00000,1925.00000,1639680
1535526000,1929.00000,1954.00000,1927.00000,1942.50000,3401675
1535612400,1943.00000,1943.00000,1921.50000,1935.00000,1618641
1535698800,1927.50000,1937.50000,1911.00000,1920.00000,2208087
1535958000,1919.50000,1940.50000,1914.50000,1932.00000,1068921
1536044400,1932.50000,1938.00000,1907.00000,1918.50000,1265568
1536130800,1911.50000,1920.00000,1888.50000,1894.00000,1931823
1536217200,1891.50000,1900.50000,1880.00000,1882.00000,1539493
1536303600,1884.00000,1896.50000,1870.00000,1890.00000,2514461
1536562800,1896.00000,1920.00000,1884.50000,1920.00000,1907211
1536649200,1919.00000,1933.00000,1911.50000,1932.00000,2482596
1536735600,1934.50000,1946.50000,1931.50000,1938.50000,2376374
1536822000,1938.50000,1945.50000,1922.50000,1927.50000,1249783
1536908400,1935.50000,1946.00000,1924.50000,1945.00000,1303565
1537167600,1942.00000,1942.50000,1913.00000,1920.50000,2017579
1537254000,1921.00000,1921.00000,1891.50000,1900.00000,2376361
1537340400,1901.50000,1919.00000,1885.00000,1907.50000,2200675
1537426800,1914.00000,1928.00000,1899.50000,1924.00000,2029770
1537513200,1934.50000,1949.00000,1921.00000,1947.00000,5070447
1537772400,1941.50000,1955.50000,1933.00000,1944.50000,1320879
1537858800,1943.00000,1950.50000,1927.50000,1946.50000,1983379
1537945200,1950.50000,1962.50000,1944.50000,1960.00000,2558045
1538031600,1955.50000,1980.00000,1950.50000,1973.50000,2471070
1538118000,1969.00000,1994.00000,1961.50000,1970.50000,2740993
1538377200,1974.50000,1994.00000,1959.50000,1988.50000,1675371
1538463600,1986.00000,1986.00000,1967.00000,1967.00000,1439484
1538550000,1969.50000,1973.00000,1947.50000,1968.00000,2045245
1538636400,1964.50000,1964.50000,1923.00000,1935.50000,2960178
1538722800,1935.50000,1943.50000,1895.50000,1895.50000,2242476
1538982000,1896.00000,1908.00000,1861.00000,1861.00000,2223867
1539068400,1862.50000,1874.50000,1857.00000,1871.00000,2844412
1539154800,1868.00000,1873.00000,1765.00000,1765.00000,3603896
1539241200,1749.50000,1751.00000,1710.00000,1728.50000,4431718
1539327600,1741.50000,1770.50000,1740.50000,1752.00000,2841885
1539586800,1748.50000,1749.50000,1720.50000,1733.00000,3402846
1539673200,1730.50000,1812.50000,1725.00000,1807.00000,4703860
1539759600,1820.50000,1833.00000,1799.50000,1807.50000,3565114
1539846000,1808.00000,1830.50000,1784.00000,1784.00000,2621708
1539932400,1786.00000,1791.50000,1759.00000,1790.50000,2836462
1540191600,1791.00000,1808.00000,1778.00000,1796.50000,1958409
1540278000,1779.00000,1798.00000,1748.50000,1750.00000,3499568
1540364400,1764.00000,1794.00000,1740.50000,1766.50000,3939787
1540450800,1738.50000,1770.50000,1725.50000,1760.00000,3870129
1540537200,1747.50000,1763.50000,1714.00000,1752.00000,2256600
1540800000,1763.00000,1820.00000,1762.50000,1780.00000,2582380
1540886400,1778.00000,1790.50000,1740.00000,1786.00000,2029268
1540972800,1804.50000,1834.00000,1801.50000,1802.50000,2837035
1541059200,1791.50000,1817.00000,1771.50000,1779.00000,2892307
1541145600,1795.00000,1825.50000,1762.50000,1763.00000,2444127
1541404800,1762.50000,1795.50000,1756.50000,1772.00000,3066295
1541491200,1782.00000,1799.50000,1765.50000,1791.00000,2488721
1541577600,1805.00000,1826.00000,1800.50000,1825.00000,2548581
1541664000,1833.50000,1836.50000,1814.00000,1820.50000,2048744
1541750400,1819.50000,1827.00000,1807.00000,1815.00000,3122715
1542009600,1838.50000,1839.50000,1791.50000,1793.00000,2772955
1542096000,1830.00000,1906.00000,1829.50000,1873.50000,4768096
1542182400,1860.00000,1860.00000,1813.50000,1831.00000,2935198
1542268800,1841.50000,1858.00000,1826.00000,1843.50000,3760740
1542355200,1848.00000,1892.00000,1848.00000,1879.00000,2816829
1542614400,1877.50000,1888.50000,1840.00000,1845.00000,2881256
1542700800,1827.00000,1829.00000,1770.00000,1799.00000,3137400
1542787200,1820.50000,1830.00000,1777.00000,1828.00000,2457568
1542873600,1828.00000,1844.00000,1805.00000,1833.00000,1849377
1542960000,1837.00000,1851.00000,1814.00000,1849.50000,1259981
1543219200,1883.00000,1894.00000,1855.00000,1870.00000,1693337
1543305600,1869.00000,1891.00000,1856.00000,1867.50000,5235351
1543392000,1868.00000,1889.00000,1852.50000,1884.50000,2231939
1543478400,1900.00000,1920.00000,1892.00000,1897.00000,1737309
1543564800,1898.50000,1907.00000,1890.00000,1906.50000,3497768
1543824000,1939.00000,1964.00000,1935.00000,1950.00000,1872833
1543910400,1948.00000,1968.50000,1946.00000,1948.00000,2530987
1543996800,1922.00000,1928.50000,1884.00000,1884.00000,2383328
1544083200,1866.00000,1867.00000,1824.50000,1844.00000,3157576
1544169600,1840.00000,1892.50000,1840.00000,1862.50000,2644210
1544428800,1857.50000,1869.00000,1847.00000,1847.00000,3392078
1544515200,1866.50000,1887.50000,1858.00000,1879.00000,2450230
1544601600,1882.50000,1904.00000,1874.50000,1901.50000,2523802
1544688000,1913.00000,1918.50000,1892.50000,1899.50000,1860655
1544774400,1890.00000,1910.50000,1871.50000,1895.50000,1843968
1545033600,1901.00000,1911.00000,1866.00000,1874.50000,2323172
1545120000,1871.00000,1878.00000,1857.50000,1859.00000,1507339
1545206400,1858.50000,1865.50000,1837.50000,1860.50000,2183712
1545292800,1834.00000,1880.50000,1822.50000,1863.00000,2587956
1545379200,1875.00000,1882.00000,1834.00000,1855.00000,4628892
1545638400,1835.50000,1863.50000,1831.00000,1863.00000,1145935
1545897600,1884.00000,1886.50000,1818.00000,1843.00000,1738390
1545984000,1852.00000,1889.00000,1846.00000,1885.00000,1394605
1546243200,1885.00000,1905.00000,1880.50000,1905.00000,744259
1546416000,1893.50000,1894.50000,1847.50000,1883.50000,1657542
1546502400,1800.00000,1867.00000,1800.00000,1850.50000,2716773
1546588800,1866.00000,1893.50000,1845.00000,1890.50000,2953807
1546848000,1899.50000,1905.00000,1870.50000,1879.50000,1178634
1546934400,1889.50000,1911.50000,1880.00000,1887.50000,1938863
1547020800,1907.50000,1920.00000,1898.00000,1901.00000,1380525
1547107200,1885.50000,1912.50000,1885.00000,1912.50000,1283093
1547193600,1922.50000,1932.50000,1896.00000,1912.50000,1615580
1547452800,1900.00000,1912.50000,1870.00000,1877.00000,1643990
1547539200,1881.00000,1896.50000,1860.00000,1877.50000,1844873
1547625600,1885.00000,1887.00000,1854.00000,1874.50000,4545782
1547712000,1895.00000,1920.00000,1892.50000,1908.00000,2206305
1547798400,1925.50000,1947.50000,1911.00000,1943.50000,1881144
1548057600,1946.50000,1958.00000,1942.00000,1957.50000,1098672
1548144000,1953.00000,1969.50000,1943.00000,1945.00000,1734320
1548230400,1935.00000,1956.00000,1923.50000,1950.00000,4602304
1548316800,1957.00000,1959.00000,1920.00000,1922.00000,1750676
1548403200,1925.00000,1932.50000,1896.50000,1905.00000,2168803
1548662400,1895.00000,1901.00000,1868.00000,1884.00000,2034128
1548748800,1884.50000,1941.50000,1884.50000,1930.00000,1714498
1548835200,1935.50000,1942.00000,1927.00000,1928.50000,2245125
1548921600,1925.50000,1939.00000,1905.50000,1912.00000,2079003
1549008000,1909.00000,1958.00000,1909.00000,1954.50000,1608546
1549267200,1946.50000,1970.00000,1946.50000,1969.50000,976451
1549353600,1973.50000,2005.00000,1951.50000,2004.00000,1648316
1549440000,2004.00000,2008.00000,1979.00000,1984.50000,1429142
1549526400,1973.50000,2002.00000,1970.50000,1970.50000,919730
1549612800,1971.00000,1988.00000,1965.00000,1978.00000,1179652
1549872000,1981.00000,2007.00000,1978.00000,2000.00000,1499330
1549958400,1994.00000,2009.00000,1988.50000,2009.00000,1599293
1550044800,2002.00000,2034.00000,1999.50000,2022.00000,2018336
1550131200,2021.00000,2053.00000,2021.00000,2042.00000,2241226
1550217600,2045.00000,2056.00000,2024.00000,2027.00000,1910935
1550476800,2025.00000,2045.00000,2013.00000,2031.00000,1085441
1550563200,2025.00000,2037.00000,2012.00000,2018.00000,1023240
1550649600,2018.00000,2027.00000,2008.00000,2017.00000,1222261
1550736000,2022.00000,2041.00000,2011.00000,2038.00000,1674982
1550822400,2042.00000,2069.00000,2034.00000,2056.00000,1729522
1551081600,2058.00000,2065.00000,2028.00000,2057.00000,1309747
1551168000,2033.00000,2039.00000,1993.50000,2009.00000,2217188
1551254400,2000.00000,2004.00000,1955.00000,1960.00000,1819040
1551340800,1939.00000,1969.00000,1937.00000,1963.50000,2559707
1551427200,1973.50000,1988.50000,1962.00000,1970.50000,1539335
1551686400,1975.00000,2017.00000,1975.00000,1999.00000,961328
1551772800,1997.00000,2017.00000,1984.50000,2013.00000,1026296
1551859200,2007.00000,2027.00000,2003.00000,2013.00000,977252
1551945600,2018.00000,2037.00000,2004.00000,2033.00000,1341057
1552032000,2016.00000,2044.00000,2016.00000,2020.00000,1327347
1552291200,1999.50000,2017.00000,1982.50000,2014.00000,1685181
1552377600,2020.00000,2037.00000,1997.00000,2030.00000,1438079
1552464000,2022.00000,2040.00000,2017.00000,2030.00000,1170790
1552550400,2035.00000,2035.00000,1997.00000,2011.00000,2506740
1552636800,2040.00000,2047.00000,2020.00000,2040.00000,2718855
1552896000,2026.00000,2047.00000,2026.00000,2046.00000,880426
1552982400,2019.00000,2049.00000,2012.00000,2041.00000,1233742
1553068800,2040.00000,2062.00000,2034.00000,2034.00000,1217077
1553155200,2036.00000,2096.00000,2036.00000,2093.00000,1610093
1553241600,2095.00000,2102.00000,2027.00000,2029.00000,1889778
1553500800,2019.00000,2026.00000,1999.00000,2003.00000,1665873
1553587200,2012.00000,2039.00000,2001.00000,2035.00000,1645351
1553673600,2048.00000,2048.00000,2018.00000,2025.00000,1357173
1553760000,2024.00000,2055.00000,2024.00000,2049.00000,1403551
1553846400,2052.00000,2082.00000,2052.00000,2079.00000,1815131
1554102000,2112.00000,2112.00000,2085.00000,2094.00000,1253757
1554188400,2112.00000,2134.00000,2105.00000,2121.00000,1328558
1554274800,2130.00000,2131.00000,2107.00000,2112.00000,2302729
1554361200,2115.00000,2117.00000,2077.00000,2090.00000,4229945
1554447600,2078.00000,2102.00000,2078.00000,2091.00000,1913919
1554706800,2083.00000,2096.00000,2082.00000,2096.00000,1236842
1554793200,2094.00000,2122.00000,2070.00000,2115.00000,2160091
1554879600,2117.00000,2124.00000,2104.00000,2124.00000,1570459
1554966000,2128.00000,2182.00000,2122.00000,2176.00000,1803002
1555052400,2181.00000,2192.00000,2171.00000,2192.00000,1700897
1555311600,2192.00000,2192.00000,2157.00000,2157.00000,1368176
1555398000,2160.00000,2172.00000,2152.00000,2162.00000,1316100
1555484400,2164.00000,2165.00000,2145.00000,2160.00000,1631167
1555570800,2149.00000,2206.00000,2144.00000,2200.00000,1163996
1556002800,2215.00000,2233.00000,2196.00000,2214.00000,1562647
1556089200,2217.00000,2238.00000,2211.00000,2234.00000,1687122
1556175600,2246.00000,2246.00000,2225.00000,2235.00000,2502395
1556262000,2233.00000,2250.00000,2223.00000,2247.00000,1558445
1556521200,2256.00000,2256.00000,2230.00000,2236.00000,1255793
1556607600,2243.00000,2243.00000,2213.00000,2225.00000,1666164
1556694000,2246.00000,2252.00000,2212.00000,2215.00000,374386
1556780400,2200.00000,2212.00000,2187.00000,2202.00000,1220134
1556866800,2200.00000,2225.00000,2198.00000,2216.00000,1081902
1557212400,2207.00000,2217.00000,2172.00000,2181.00000,1560799
1557298800,2174.00000,2196.00000,2167.00000,2196.00000,1498917
1557385200,2175.00000,2193.00000,2171.00000,2175.00000,3543355
1557471600,2187.00000,2205.00000,2176.00000,2183.00000,1034844
1557730800,2194.00000,2202.00000,2168.00000,2174.00000,1186138
1557817200,2177.00000,2209.00000,2166.00000,2209.00000,1697966
1557903600,2143.00000,2243.00000,2143.00000,2239.00000,3315165
1557990000,2249.00000,2320.00000,2238.00000,2320.00000,3914308
1558076400,2333.00000,2333.00000,2295.00000,2300.00000,2254413
1558335600,2310.00000,2318.00000,2281.00000,2301.00000,2245364
1558422000,2311.00000,2351.00000,2305.00000,2330.00000,4578899
1558508400,2342.00000,2384.00000,2342.00000,2379.00000,2329465
1558594800,2359.00000,2368.00000,2336.00000,2340.00000,1819496
1558681200,2344.00000,2349.00000,2329.00000,2332.00000,1935147
1559026800,2345.00000,2374.00000,2344.00000,2367.00000,2427414
1559113200,2370.00000,2370.00000,2328.00000,2346.00000,1094114
1559199600,2346.00000,2382.00000,2337.00000,2380.00000,929477
1559286000,2366.00000,2390.00000,2348.00000,2387.00000,1754786
1559545200,2409.00000,2409.00000,2358.00000,2401.00000,2297737
1559631600,2397.00000,2399.00000,2355.00000,2375.00000,2068110
1559718000,2372.00000,2406.00000,2363.00000,2384.00000,2829529
1559804400,2383.00000,2402.00000,2380.00000,2390.00000,1649119
1559890800,2399.00000,2421.00000,2385.00000,2400.00000,3279304
1560150000,2420.00000,2423.00000,2405.00000,2405.00000,1112371
1560236400,2417.00000,2417.00000,2382.00000,2388.00000,1802837
1560322800,2377.00000,2401.00000,2361.00000,2397.00000,2244547
1560409200,2399.00000,2401.00000,2373.00000,2384.00000,1466724
1560495600,2376.00000,2408.00000,2375.00000,2408.00000,1861956
1560754800,2402.00000,2423.00000,2397.00000,2420.00000,1495747
1560841200,2403.00000,2448.00000,2392.00000,2443.00000,1861255
1560927600,2440.00000,2444.00000,2373.00000,2381.00000,2060703
1561014000,2383.00000,2441.00000,2383.00000,2419.00000,1906440
1561100400,2419.00000,2435.00000,2409.00000,2414.00000,6961611
1561359600,2409.00000,2463.00000,2409.00000,2463.00000,1983756
1561446000,2441.00000,2455.00000,2403.00000,2430.00000,2616233
1561532400,2419.00000,2424.00000,2394.00000,2395.00000,1851673
1561618800,2393.00000,2393.00000,2339.00000,2350.00000,1453946
1561705200,2345.00000,2387.00000,2342.00000,2384.00000,3056410
1561964400,2406.00000,2421.00000,2389.00000,2405.00000,1385532
1562050800,2419.00000,2440.00000,2405.00000,2440.00000,1582105
1562137200,2428.00000,2456.00000,2428.00000,2437.00000,1165627
1562223600,2434.00000,2444.00000,2428.00000,2436.00000,1167794
1562310000,2429.00000,2439.00000,2356.00000,2365.00000,2257632
1562569200,2361.00000,2405.00000,2361.00000,2405.00000,1789330
1562655600,2405.00000,2416.00000,2377.00000,2390.00000,1622581
1562742000,2382.00000,2402.00000,2367.00000,2385.00000,1784523
1562828400,2332.00000,2390.00000,2320.00000,2388.00000,2755780
1562914800,2391.00000,2406.00000,2367.00000,2375.00000,971817
1563174000,2377.00000,2428.00000,2376.00000,2418.00000,1825532
1563260400,2360.00000,2396.00000,2348.00000,2390.00000,2886533
1563346800,2374.00000,2429.00000,2363.50000,2414.00000,2038535
1563433200,2396.00000,2399.00000,2369.00000,2380.00000,1389585
1563519600,2382.00000,2426.00000,2381.00000,2408.00000,1489539
1563778800,2404.00000,2432.00000,2394.00000,2432.00000,1109398
1563865200,2442.00000,2453.00000,2426.00000,2430.00000,2403892
1563951600,2439.00000,2464.00000,2429.00000,2452.00000,1566380
1564038000,2453.00000,2469.00000,2427.00000,2439.00000,1461866
1564124400,2440.00000,2484.00000,2430.00000,2482.00000,1291962
1564383600,2489.00000,2526.00000,2478.26294,2520.00000,1465193
1564470000,2522.00000,2533.00000,2510.00000,2511.00000,1584035
1564556400,2452.00000,2525.06689,2447.00000,2500.00000,2509861
1564642800,2499.00000,2546.00000,2494.00000,2544.00000,2061192
1564729200,2530.00000,2531.47998,2477.00000,2479.00000,1994603
1564988400,2459.00000,2475.00000,2444.00000,2451.00000,3054053
1565074800,2434.00000,2473.00000,2429.00000,2447.00000,2583579
1565161200,2465.00000,2506.00000,2453.00000,2497.00000,1631462
1565247600,2510.00000,2558.00000,2509.00000,2558.00000,3107064
1565334000,2558.00000,2587.00000,2537.00000,2544.00000,1679126
1565593200,2545.00000,2566.00000,2525.00000,2556.00000,1078628
1565679600,2542.00000,2551.00000,2507.00000,2533.00000,1348115
1565766000,2532.00000,2547.00000,2480.00000,2500.00000,1125782
1565852400,2494.00000,2517.00000,2474.00000,2500.00000,1236011
1565938800,2516.00000,2522.00000,2501.00000,2518.00000,985800
1566198000,2523.00000,2542.00000,2517.72705,2534.00000,1253123
1566284400,2542.00000,2562.00000,2501.00000,2506.00000,2398329
1566370800,2510.00000,2569.00000,2510.00000,2565.00000,902860
1566457200,2563.00000,2572.00000,2521.00000,2525.00000,1201437
1566543600,2540.00000,2558.00000,2515.00000,2515.00000,892704
1566889200,2510.00000,2547.00000,2498.00000,2535.00000,3273241
1566975600,2539.00000,2539.00000,2490.26489,2508.00000,1716828
1567062000,2512.00000,2517.00000,2491.00000,2513.00000,1912191
1567148400,2515.00000,2537.00000,2505.00000,2518.00000,2222953
1567407600,2518.00000,2599.02588,2513.00000,2594.00000,2171759
1567494000,2599.00000,2613.00000,2588.00000,2599.00000,1176412
1567580400,2613.00000,2620.00000,2578.00000,2605.00000,1571673
1567666800,2622.00000,2622.00000,2564.00000,2586.00000,1675969
1567753200,2590.00000,2632.00000,2582.00000,2631.00000,2132504
1568012400,2631.00000,2641.00000,2569.00000,2575.00000,1496807
1568098800,2562.00000,2562.00000,2450.00000,2470.00000,3210794
1568185200,2494.00000,2503.00000,2453.00000,2481.00000,3327943
1568271600,2498.00000,2544.00000,2487.52490,2525.00000,2648892
1568358000,2514.00000,2514.00000,2444.00000,2468.00000,2568188
1568617200,2430.00000,2464.00000,2418.00000,2442.00000,2126485
1568703600,2434.00000,2494.00000,2423.00000,2494.00000,1538923
1568790000,2493.00000,2504.00000,2478.00000,2491.00000,1680952
1568876400,2491.00000,2535.00000,2480.00000,2535.00000,1764375
1568962800,2525.00000,2559.00000,2499.00000,2538.00000,3737148
1569222000,2543.00000,2562.00000,2531.00000,2548.00000,4131916
1569308400,2561.00000,2576.00000,2515.00000,2549.00000,4837069
1569394800,2549.00000,2549.00000,2480.96997,2515.00000,1384972
1569481200,2523.00000,2620.00000,2510.00000,2571.00000,2158001
1569567600,2584.00000,2615.00000,2575.48804,2595.00000,1368286
1569826800,2587.00000,2613.00000,2581.00000,2599.00000,1294855
1569913200,2613.00000,2614.00000,2532.00000,2541.00000,1734922
1569999600,2536.00000,2544.00000,2474.00000,2477.00000,1631729
1570086000,2468.00000,2501.00000,2449.00000,2458.00000,4373158
1570172400,2474.00000,2535.00000,2473.00000,2532.00000,1880421
1570431600,2525.00000,2557.00000,2525.00000,2548.00000,1169753
1570518000,2570.00000,2582.00000,2556.00000,2558.00000,1928361
1570604400,2559.00000,2587.00000,2554.00000,2554.00000,1551994
1570690800,2550.00000,2555.00000,2497.50000,2508.00000,1705100
1570777200,2515.00000,2524.00000,2449.00000,2483.00000,2483416
1571036400,2484.00000,2507.80005,2448.00000,2455.00000,2538737
1571122800,2459.00000,2477.00000,2433.00000,2435.00000,3037229
1571209200,2436.00000,2467.00000,2381.00000,2411.00000,2158410
1571295600,2417.00000,2427.00000,2394.00000,2403.00000,1629733
1571382000,2388.00000,2411.00000,2365.00000,2371.00000,4729426
1571641200,2379.00000,2381.00000,2325.52490,2327.00000,2179495
1571727600,2340.00000,2371.08911,2315.00000,2347.00000,2031732
1571814000,2350.00000,2358.00000,2317.00000,2342.00000,2573580
1571900400,2347.00000,2391.00000,2344.00000,2389.00000,1427545
1571986800,2386.00000,2395.00000,2367.00000,2391.00000,1168003
1572249600,2383.00000,2436.00000,2367.73999,2420.00000,1130124
1572336000,2420.00000,2425.00000,2400.00195,2417.00000,1493820
1572422400,2400.00000,2452.00000,2398.00000,2446.00000,1425801
1572508800,2460.00000,2478.00000,2425.00000,2428.00000,1420035
1572595200,2436.00000,2454.00000,2418.00000,2420.00000,2181481
1572854400,2424.00000,2446.00000,2412.00000,2419.00000,971339
1572940800,2415.00000,2417.00000,2364.00000,2368.00000,2161266
1573027200,2327.00000,2387.00000,2327.00000,2383.00000,1924200
1573113600,2385.00000,2398.00000,2365.00000,2370.00000,1436219
1573200000,2359.00000,2407.00000,2359.00000,2388.00000,1200758
1573459200,2388.00000,2398.00000,2347.72998,2382.00000,5639780
1573545600,2485.00000,2485.00000,2399.00000,2442.00000,6157223
1573632000,2419.00000,2477.00000,2419.00000,2477.00000,3733152
1573718400,2466.00000,2485.00000,2455.00000,2464.00000,2296299
1573804800,2494.00000,2497.00000,2436.00000,2438.00000,1621210
1574064000,2451.00000,2451.00000,2374.00000,2427.00000,2271397
1574150400,2441.00000,2502.00000,2440.00000,2480.00000,1631062
1574236800,2480.00000,2497.00000,2461.00000,2474.00000,5895335
1574323200,2458.00000,2460.00000,2430.00000,2445.00000,1588210
1574409600,2445.00000,2511.00000,2445.00000,2511.00000,2031546
1574668800,2525.00000,2581.00000,2500.00000,2564.00000,2099008
1574755200,2567.00000,2579.00000,2535.00000,2554.00000,3376146
1574841600,2555.00000,2574.00000,2547.21606,2561.00000,1055735
1574928000,2545.00000,2569.00000,2541.00000,2559.00000,933659
1575014400,2540.00000,2572.00000,2540.00000,2563.00000,1139647
1575273600,2548.00000,2569.00000,2521.00000,2527.00000,1513083
1575360000,2537.00000,2537.00000,2470.00000,2473.00000,1999412
1575446400,2463.00000,2469.00000,2424.00000,2457.00000,2009389
1575532800,2447.00000,2462.00000,2432.00000,2451.00000,1288758
1575619200,2446.00000,2476.00000,2443.81006,2472.00000,1225816
1575878400,2461.00000,2465.00000,2445.00195,2459.00000,1371202
1575964800,2461.00000,2462.71997,2422.00000,2454.00000,1585236
1576051200,2454.00000,2462.00000,2429.00000,2443.00000,1378645
1576137600,2443.00000,2481.00000,2435.00000,2458.00000,1268733
1576224000,2427.00000,2474.00000,2397.00000,2447.00000,1913232
1576483200,2468.00000,2545.00000,2460.00000,2507.00000,1518854
1576569600,2517.00000,2550.00000,2507.00000,2528.00000,3632950
1576656000,2530.00000,2548.00000,2527.00000,2534.00000,2323151
1576742400,2537.00000,2548.00000,2522.00000,2535.00000,4269446
1576828800,2540.00000,2578.00000,2535.00000,2557.00000,4055639
1577088000,2558.00000,2570.00000,2552.00000,2565.00000,2106016
1577174400,2573.00000,2605.00000,2560.00000,2605.00000,317224
1577433600,2612.00000,2622.00000,2578.00000,2593.00000,748138
1577692800,2590.00000,2599.00000,2570.00000,2570.00000,1219308
1577779200,2562.00000,2573.00000,2546.00000,2552.00000,384341
1577952000,2498.00000,2556.00000,2448.00000,2550.00000,1119108
1578038400,2531.00000,2557.00000,2527.00000,2550.00000,702137
