time,open,high,low,close,tick_volume
1480429800,40.19000,40.80000,40.16000,40.49000,2601400
1480516200,39.98000,39.98000,39.01000,39.01000,3443400
1480602600,38.79000,38.81000,38.24000,38.54000,2285100
1480689000,38.55000,39.04000,38.50000,38.74000,2692200
1480948200,38.57000,38.81000,38.22000,38.79000,1846000
1481034600,38.93000,39.02000,38.68000,38.77000,2103900
1481121000,38.87000,39.38000,38.79000,39.35000,3076300
1481207400,39.05000,39.40000,38.83000,39.25000,2993700
1481293800,39.25000,39.88000,39.20000,39.85000,2717300
1481553000,39.72000,40.56000,39.63000,40.47000,2992900
1481639400,40.53000,40.78000,40.34000,40.72000,3062500
1481725800,40.88000,41.14000,39.95000,40.04000,3656600
1481812200,39.87000,40.26000,39.59000,40.22000,2510100
1481898600,40.24000,40.83000,40.24000,40.69000,3779800
1482157800,40.83000,40.93000,40.46000,40.76000,2074000
1482244200,40.78000,41.06000,40.63000,40.98000,2763300
1482330600,40.97000,41.20000,40.89000,40.91000,2057200
1482417000,40.53000,40.73000,40.29000,40.67000,1517100
1482503400,40.79000,40.86000,40.52000,40.67000,898800
1482849000,40.57000,40.84000,40.48000,40.73000,914100
1482935400,40.72000,40.73000,40.25000,40.29000,1060800
1483021800,40.44000,41.01000,40.36000,40.94000,1451100
1483108200,41.00000,41.07000,40.56000,40.70000,1893100
1483453800,40.74000,40.83000,40.32000,40.62000,2065100
1483540200,40.71000,40.98000,40.60000,40.80000,2542600
1483626600,40.87000,40.99000,40.48000,40.80000,2611900
1483713000,40.64000,41.06000,40.61000,40.92000,1707400
1483972200,41.13000,41.17000,40.27000,40.30000,1840100
1484058600,40.37000,40.38000,40.04000,40.29000,1761300
1484145000,40.34000,40.74000,40.25000,40.69000,1870500
1484231400,40.68000,40.91000,40.44000,40.85000,2614000
1484317800,40.66000,40.82000,40.43000,40.65000,2067900
1484663400,40.87000,41.31000,40.76000,41.20000,1898300
1484749800,41.10000,41.43000,41.01000,41.33000,2539600
1484836200,41.09000,41.37000,40.82000,40.89000,2494300
1484922600,41.00000,41.14000,40.72000,41.07000,2222300
1485181800,41.17000,41.24000,40.77000,40.81000,2675100
1485268200,40.77000,40.91000,40.64000,40.79000,2093600
1485354600,40.62000,40.81000,40.50000,40.77000,2137700
1485441000,40.75000,41.12000,40.68000,40.91000,2902700
1485527400,41.01000,41.11000,40.64000,40.72000,2673100
1485786600,40.84000,40.89000,40.50000,40.73000,2252600
1485873000,40.86000,41.34000,40.75000,41.32000,3268500
1485959400,40.98000,41.25000,40.54000,40.63000,2721500
1486045800,40.70000,41.47000,40.43000,41.39000,3450900
1486132200,41.46000,41.70000,41.35000,41.45000,2127000
1486391400,41.53000,41.65000,41.32000,41.50000,2626700
1486477800,41.49000,41.75000,41.44000,41.66000,2972100
1486564200,41.72000,42.20000,41.71000,42.06000,2678300
1486650600,41.95000,42.23000,41.62000,41.76000,2631100
1486737000,41.62000,41.99000,41.54000,41.94000,1896600
1486996200,41.98000,42.14000,41.77000,42.03000,2351600
1487082600,42.02000,42.02000,41.49000,41.72000,2110800
1487169000,41.50000,41.65000,41.16000,41.61000,1918500
1487255400,41.67000,41.92000,41.58000,41.89000,2008500
1487341800,41.93000,42.08000,41.70000,42.00000,2294200
1487687400,41.95000,42.50000,41.77000,42.43000,1813500
1487773800,42.33000,42.65000,42.24000,42.49000,2783300
1487860200,42.71000,42.99000,42.53000,42.95000,3600600
1487946600,43.34000,43.54000,42.95000,43.34000,3090400
1488205800,43.39000,43.50000,43.17000,43.31000,2334600
1488292200,43.22000,43.82000,43.19000,43.71000,2512800
1488378600,43.05000,43.76000,43.01000,43.50000,3383100
1488465000,43.35000,44.10000,43.24000,43.85000,2551200
1488551400,43.87000,43.87000,43.36000,43.72000,2174200
1488810600,43.65000,43.80000,43.51000,43.62000,2126500
1488897000,43.52000,43.98000,43.51000,43.82000,3237900
1488983400,43.52000,43.56000,42.93000,43.05000,2237600
1489069800,43.09000,43.31000,42.99000,43.07000,1845800
1489156200,43.26000,43.51000,43.13000,43.50000,3112200
1489411800,43.15000,43.31000,43.03000,43.23000,2595300
1489498200,43.17000,43.35000,43.10000,43.25000,2243000
1489584600,43.40000,44.30000,43.39000,44.05000,3073500
1489671000,43.94000,43.94000,43.45000,43.58000,2736200
1489757400,43.73000,44.07000,43.62000,43.85000,3230500
1490016600,43.90000,44.05000,43.45000,43.59000,1613400
1490103000,43.55000,44.47000,43.55000,44.36000,3388800
1490189400,44.56000,44.93000,44.32000,44.51000,4052900
1490275800,44.51000,44.94000,44.37000,44.58000,3270500
1490362200,44.52000,44.94000,44.48000,44.77000,2178400
1490621400,44.87000,45.06000,44.57000,44.77000,2433800
1490707800,44.66000,44.96000,44.62000,44.93000,4144500
1490794200,44.82000,44.82000,44.39000,44.47000,2646700
1490880600,44.33000,44.38000,44.08000,44.31000,2131200
1490967000,44.31000,44.64000,44.25000,44.45000,2384700
1491226200,44.40000,44.41000,44.00000,44.40000,2352100
1491312600,44.33000,44.65000,44.29000,44.51000,1777000
1491399000,44.49000,44.86000,44.37000,44.82000,2760100
1491485400,44.65000,44.75000,44.46000,44.59000,2389500
1491571800,44.70000,44.81000,44.40000,44.40000,3309500
1491831000,44.43000,44.61000,44.21000,44.58000,1655400
1491917400,44.52000,44.66000,44.17000,44.58000,1965800
1492003800,44.43000,44.94000,44.30000,44.90000,2450600
1492090200,44.85000,45.03000,44.58000,44.82000,2345900
1492435800,44.97000,45.11000,44.86000,45.08000,1791100
1492522200,45.10000,45.30000,44.99000,45.10000,2284500
1492608600,45.09000,45.19000,44.62000,44.80000,2194800
1492695000,44.80000,44.80000,44.25000,44.65000,2919900
1492781400,44.61000,45.01000,44.61000,44.83000,1937700
1493040600,44.88000,45.07000,44.57000,45.02000,2264800
1493127000,44.86000,45.04000,44.73000,45.01000,2027500
1493213400,44.95000,45.12000,44.77000,44.84000,2135600
1493299800,44.90000,45.44000,44.82000,45.13000,2074300
1493386200,45.14000,45.28000,44.98000,45.05000,2944200
1493645400,45.06000,45.09000,44.67000,44.80000,2033000
1493731800,44.89000,45.06000,44.69000,44.81000,2243300
1493818200,44.80000,44.99000,44.70000,44.71000,1826100
1493904600,44.56000,44.93000,44.47000,44.92000,3354200
1493991000,45.05000,45.23000,44.94000,45.05000,2051000
1494250200,45.16000,45.19000,44.82000,45.13000,1339100
1494336600,45.04000,45.13000,44.72000,44.77000,1888800
1494423000,44.82000,45.00000,44.72000,44.89000,1949800
1494509400,44.82000,45.15000,44.63000,45.15000,3586200
1494595800,45.16000,45.63000,45.16000,45.58000,3460100
1494855000,45.58000,45.93000,45.55000,45.81000,2721400
1494941400,45.78000,45.92000,45.56000,45.57000,2601800
1495027800,45.57000,45.79000,45.49000,45.61000,2096600
1495114200,45.65000,46.07000,45.35000,45.64000,2498700
1495200600,45.68000,45.87000,45.30000,45.85000,2601100
1495459800,45.72000,46.40000,45.71000,46.30000,1937500
1495546200,46.36000,46.79000,46.31000,46.51000,1823200
1495632600,46.54000,46.81000,46.54000,46.77000,2144000
1495719000,46.85000,47.32000,46.70000,47.26000,1819500
1495805400,47.30000,47.41000,47.20000,47.30000,1587800
1496151000,47.28000,47.62000,47.21000,47.58000,1739800
1496237400,47.63000,48.01000,47.52000,47.91000,3893300
1496323800,47.88000,48.14000,47.67000,48.13000,3201700
1496410200,48.41000,48.50000,48.03000,48.32000,1662600
1496669400,48.36000,48.38000,47.83000,47.84000,2806000
1496755800,47.95000,47.98000,47.54000,47.54000,3325800
1496842200,47.62000,48.06000,47.57000,47.90000,2367400
1496928600,47.90000,47.90000,46.98000,47.34000,3152800
1497015000,47.22000,47.39000,46.94000,47.35000,2641800
1497274200,47.35000,47.53000,46.83000,47.18000,2810000
1497360600,46.84000,47.08000,46.67000,47.07000,2179500
1497447000,47.36000,47.62000,47.18000,47.37000,2403200
1497533400,47.27000,47.63000,47.13000,47.59000,1887800
1497619800,47.65000,47.86000,47.50000,47.79000,3892400
1497879000,47.85000,47.85000,47.45000,47.59000,2526000
1497965400,47.62000,47.78000,47.61000,47.68000,1913600
1498051800,47.67000,47.78000,47.42000,47.55000,3299100
1498138200,47.47000,47.68000,47.31000,47.34000,1558400
1498224600,47.31000,47.55000,47.05000,47.13000,2202000
1498483800,47.13000,47.64000,47.03000,47.38000,1889900
1498570200,47.14000,47.32000,46.89000,47.01000,3473800
1498656600,47.17000,47.24000,46.44000,46.47000,2880100
1498743000,46.19000,46.20000,45.79000,45.96000,4966700
1498829400,46.04000,46.24000,45.88000,45.88000,3300300
1499088600,46.03000,46.06000,45.57000,45.57000,1305200
1499261400,45.57000,45.63000,45.18000,45.53000,3187800
1499347800,45.43000,45.63000,45.31000,45.57000,3091100
1499434200,45.57000,45.92000,45.53000,45.69000,3622200
1499693400,45.84000,45.87000,45.55000,45.56000,2621500
1499779800,45.64000,45.69000,45.41000,45.54000,2178100
1499866200,45.89000,46.02000,45.80000,45.89000,2549900
1499952600,45.79000,45.90000,45.54000,45.67000,3467200
1500039000,45.91000,46.08000,45.81000,45.92000,2366100
1500298200,45.97000,46.15000,45.85000,46.12000,3945800
1500384600,46.16000,46.48000,46.10000,46.40000,2953600
1500471000,46.45000,46.63000,46.27000,46.62000,3843600
1500557400,46.70000,47.19000,46.62000,47.13000,3895700
1500643800,47.11000,47.42000,46.88000,47.42000,2787700
1500903000,47.41000,47.45000,46.79000,46.90000,2135700
1500989400,46.93000,46.93000,46.58000,46.70000,1249300
1501075800,46.65000,47.27000,46.55000,47.27000,2420600
1501162200,47.21000,47.66000,46.90000,47.66000,4247900
1501248600,47.62000,47.70000,47.05000,47.16000,2956100
1501507800,47.14000,47.41000,46.96000,47.31000,3002200
1501594200,47.31000,47.71000,47.21000,47.57000,2704800
1501680600,47.38000,47.71000,47.18000,47.71000,1447500
1501767000,47.64000,48.12000,47.62000,48.11000,2262600
1501853400,47.87000,48.02000,47.65000,47.97000,2225500
1502112600,47.98000,48.21000,47.79000,48.20000,1856700
1502199000,48.07000,48.45000,48.07000,48.44000,1632900
1502285400,48.56000,48.58000,48.24000,48.27000,2584600
1502371800,48.20000,48.72000,48.04000,48.64000,3213400
1502458200,48.67000,48.67000,47.99000,48.19000,1761900
1502717400,48.20000,48.51000,48.19000,48.43000,1848900
1502803800,48.25000,48.76000,48.25000,48.73000,1425800
1502890200,48.75000,48.98000,48.64000,48.94000,1344000
1502976600,48.95000,49.01000,48.61000,48.67000,1760800
1503063000,48.76000,49.22000,48.53000,49.00000,2236600
1503322200,49.10000,49.33000,48.93000,49.21000,1903300
1503408600,49.25000,49.25000,48.93000,49.13000,2257400
1503495000,49.17000,49.44000,48.95000,49.37000,1729200
1503581400,49.30000,49.52000,49.22000,49.35000,1977100
1503667800,49.53000,49.60000,49.36000,49.37000,2099700
1503927000,49.49000,49.59000,49.31000,49.54000,1474200
1504013400,49.60000,49.70000,49.38000,49.50000,1991300
1504099800,49.51000,49.61000,49.39000,49.48000,1988000
1504186200,49.55000,49.58000,49.40000,49.50000,3020800
1504272600,49.55000,49.61000,49.19000,49.36000,1855100
1504618200,49.38000,49.69000,49.17000,49.65000,2429600
1504704600,49.77000,49.77000,49.42000,49.56000,1914700
1504791000,49.72000,49.95000,49.50000,49.89000,2933600
1504877400,49.88000,50.30000,49.73000,50.23000,1647600
1505136600,50.13000,50.56000,50.03000,50.51000,2275900
1505223000,50.47000,50.52000,49.32000,49.53000,3324100
1505309400,49.49000,49.53000,49.01000,49.16000,3153200
1505395800,48.88000,49.11000,48.59000,49.10000,3236200
1505482200,49.21000,49.22000,48.77000,49.08000,3426700
1505741400,49.08000,49.10000,48.19000,48.62000,2843600
1505827800,48.67000,48.72000,48.35000,48.44000,3326200
1505914200,48.55000,48.67000,47.91000,48.13000,2932300
1506000600,48.10000,48.40000,47.96000,48.01000,2516400
1506087000,48.15000,48.15000,47.29000,47.41000,3669700
1506346200,47.43000,47.84000,47.30000,47.70000,3477600
1506432600,47.72000,47.97000,47.55000,47.71000,2570400
1506519000,47.37000,47.56000,46.69000,47.04000,3270100
1506605400,46.96000,47.48000,46.84000,47.37000,3099400
1506691800,47.36000,47.47000,47.17000,47.32000,2821000
1506951000,47.47000,47.61000,47.27000,47.36000,2100300
1507037400,47.32000,47.39000,46.86000,47.18000,1990800
1507123800,47.18000,47.80000,47.03000,47.77000,2513600
1507210200,47.77000,47.78000,47.41000,47.58000,2068500
1507296600,47.46000,47.57000,47.24000,47.39000,2997100
1507555800,47.47000,47.60000,47.37000,47.58000,3548300
1507642200,47.61000,48.00000,47.48000,47.94000,2484400
1507728600,47.93000,48.45000,47.91000,48.28000,2801800
1507815000,48.32000,48.80000,48.15000,48.76000,2702700
1507901400,48.85000,49.08000,48.45000,48.61000,3646200
1508160600,48.50000,48.64000,48.26000,48.49000,3292000
1508247000,48.58000,48.88000,48.37000,48.72000,2808200
1508333400,48.58000,48.82000,48.45000,48.73000,1619700
1508419800,48.75000,49.27000,48.66000,49.25000,2330900
1508506200,49.18000,49.41000,49.06000,49.26000,2410800
1508765400,49.31000,49.38000,49.10000,49.27000,1870800
1508851800,49.50000,49.54000,49.21000,49.46000,3186500
1508938200,49.30000,49.45000,48.56000,49.38000,3110000
1509024600,49.83000,49.83000,48.98000,49.05000,4394000
1509111000,48.95000,49.42000,48.92000,49.21000,3345600
1509370200,49.17000,49.35000,49.09000,49.29000,2687200
1509456600,49.16000,49.69000,49.11000,49.52000,2827000
1509543000,49.66000,49.71000,49.19000,49.23000,2640600
1509629400,49.14000,49.92000,48.93000,49.26000,5562100
1509715800,49.13000,49.80000,49.13000,49.59000,4203600
1509978600,49.63000,49.79000,49.38000,49.40000,2734600
1510065000,49.45000,50.24000,49.29000,50.03000,2895600
1510151400,49.93000,50.37000,49.93000,50.25000,4501400
1510237800,50.04000,50.57000,50.04000,50.51000,3693800
1510324200,50.20000,50.37000,50.03000,50.20000,3296500
1510583400,50.17000,50.85000,50.13000,50.79000,3419300
1510669800,50.65000,51.85000,50.64000,51.80000,4216000
1510756200,51.97000,52.22000,51.18000,51.18000,3878900
1510842600,51.04000,51.26000,50.96000,51.18000,2393000
1510929000,51.06000,51.28000,50.80000,50.89000,2185400
1511188200,50.92000,51.05000,50.56000,50.59000,2176500
1511274600,50.73000,50.83000,50.54000,50.61000,2740500
1511361000,50.61000,50.74000,50.35000,50.53000,1928100
1511533800,50.67000,50.88000,50.64000,50.71000,956000
1511793000,50.81000,50.96000,50.61000,50.86000,2516700
1511879400,51.06000,51.28000,50.96000,51.25000,2445600
1511965800,51.18000,51.48000,50.85000,51.26000,2311500
1512052200,51.35000,51.63000,51.14000,51.61000,4456800
1512138600,51.70000,51.84000,51.08000,51.36000,3058000
1512397800,51.46000,51.58000,51.00000,51.08000,2015200
1512484200,51.15000,51.15000,50.40000,50.80000,2762400
1512570600,50.91000,51.24000,50.79000,51.09000,2071000
1512657000,51.09000,51.09000,50.50000,50.84000,2685800
1512743400,50.71000,51.24000,50.58000,51.20000,2742200
1513002600,51.01000,51.45000,50.85000,51.44000,3368300
1513089000,51.36000,51.40000,50.51000,50.54000,3308300
1513175400,50.65000,51.02000,50.44000,50.83000,2857600
1513261800,50.74000,50.75000,50.16000,50.39000,3269300
1513348200,50.35000,50.89000,50.27000,50.78000,4461100
1513607400,50.83000,50.86000,50.09000,50.09000,2944100
1513693800,50.09000,50.19000,49.25000,49.33000,4071100
1513780200,49.28000,49.49000,48.48000,48.49000,5021100
1513866600,48.37000,48.79000,48.12000,48.39000,4490300
1513953000,48.50000,48.66000,48.18000,48.25000,3095500
1514298600,48.18000,48.41000,47.78000,47.83000,2496100
1514385000,47.68000,47.84000,47.53000,47.80000,2048400
1514471400,47.92000,48.09000,47.72000,48.08000,2405200
1514557800,48.11000,48.29000,48.07000,48.11000,2770600
1514903400,48.22000,48.36000,47.50000,47.81000,2443400
1514989800,47.57000,48.03000,47.43000,47.49000,4114900
1515076200,47.30000,47.86000,47.03000,47.12000,2807000
1515162600,47.18000,47.35000,46.63000,46.79000,3728000
1515421800,46.88000,47.21000,46.70000,47.14000,3837600
1515508200,47.16000,47.22000,46.40000,46.59000,3006300
1515594600,46.50000,46.58000,46.01000,46.13000,2690000
1515681000,46.00000,46.30000,45.38000,45.52000,3020900
1515767400,45.45000,45.64000,45.06000,45.15000,3422600
1516113000,45.11000,45.55000,44.89000,45.29000,4761900
1516199400,45.53000,45.86000,45.35000,45.69000,3839100
1516285800,45.58000,45.79000,45.05000,45.38000,4937900
1516372200,45.20000,45.60000,45.05000,45.13000,2863600
1516631400,45.50000,45.64000,45.12000,45.23000,3106500
1516717800,45.32000,46.01000,45.23000,45.72000,3110300
1516804200,45.70000,45.83000,45.41000,45.55000,2384600
1516890600,45.49000,46.06000,45.40000,46.00000,3688700
1516977000,45.97000,46.10000,45.25000,45.70000,2656100
1517236200,45.54000,45.57000,44.85000,44.85000,3613300
1517322600,44.74000,45.35000,44.74000,45.21000,3167300
1517409000,45.17000,45.69000,44.93000,45.64000,3526900
1517495400,45.67000,45.78000,44.67000,44.81000,4498200
1517581800,44.62000,45.02000,44.45000,44.48000,2924400
1517841000,44.42000,44.75000,43.59000,43.63000,3978800
1517927400,43.24000,43.24000,41.88000,42.73000,6022700
1518013800,41.57000,43.29000,41.51000,42.46000,3961100
1518100200,42.18000,43.16000,42.11000,42.44000,5260900
1518186600,42.51000,43.66000,42.45000,43.35000,5456100
1518445800,43.54000,44.00000,43.04000,43.76000,4518300
1518532200,43.92000,44.15000,43.24000,43.96000,3409900
1518618600,43.64000,43.76000,43.21000,43.22000,4261400
1518705000,43.30000,44.20000,43.07000,44.19000,3736300
1518791400,44.13000,44.88000,44.05000,44.68000,3592600
1519137000,44.66000,44.78000,43.85000,44.12000,3454700
1519223400,44.02000,44.59000,43.70000,43.70000,4723000
1519309800,43.73000,44.09000,43.50000,43.61000,3439900
1519396200,43.64000,44.82000,43.64000,44.77000,3326700
1519655400,44.84000,44.92000,44.46000,44.54000,3078900
1519741800,44.44000,44.69000,43.66000,43.70000,4395700
1519828200,43.83000,43.96000,43.26000,43.28000,3958600
1519914600,43.29000,43.94000,42.84000,43.17000,4228700
1520001000,43.13000,43.61000,42.65000,43.03000,4515100
1520260200,42.88000,44.02000,42.78000,43.83000,4149200
1520346600,43.62000,43.83000,42.82000,42.91000,4723800
1520433000,42.79000,43.08000,42.57000,42.72000,3444300
1520519400,42.89000,43.35000,42.64000,43.13000,2844500
1520605800,43.08000,43.29000,42.78000,43.28000,2384000
1520861400,43.25000,43.88000,43.23000,43.66000,3242000
1520947800,43.25000,43.88000,43.24000,43.51000,4738600
1521034200,43.28000,43.79000,43.26000,43.54000,2768300
1521120600,43.49000,43.97000,43.33000,43.65000,3970200
1521207000,43.73000,44.23000,43.73000,44.13000,6698500
1521466200,44.03000,44.45000,43.89000,44.17000,3357900
1521552600,44.22000,44.47000,44.06000,44.26000,3539900
1521639000,44.29000,44.99000,44.20000,44.46000,6089700
1521725400,44.42000,45.19000,44.36000,44.57000,5061500
1521811800,44.74000,44.98000,43.66000,43.74000,4278800
1522071000,43.90000,44.32000,43.81000,44.14000,2924300
1522157400,44.52000,45.49000,44.12000,45.11000,4414400
1522243800,45.30000,45.51000,44.90000,45.34000,4727900
1522330200,45.43000,45.87000,45.10000,45.48000,3709400
1522675800,45.60000,45.79000,44.68000,44.95000,3007100
1522762200,45.06000,45.43000,44.77000,45.20000,3288800
1522848600,45.01000,45.36000,44.70000,45.21000,3373000
1522935000,45.22000,45.84000,44.76000,45.69000,3988900
1523021400,45.70000,45.99000,45.38000,45.47000,3618900
1523280600,45.45000,45.80000,45.24000,45.51000,2672900
1523367000,45.39000,45.57000,44.95000,45.03000,3700300
1523453400,44.89000,45.40000,44.78000,44.84000,2973600
1523539800,44.93000,45.02000,43.93000,44.02000,3252600
1523626200,44.02000,44.66000,44.02000,44.48000,3381100
1523885400,44.65000,45.38000,44.49000,45.28000,3900600
1523971800,45.41000,45.75000,45.15000,45.61000,3171100
1524058200,45.72000,46.01000,45.29000,45.32000,1949500
1524144600,45.15000,45.45000,44.96000,45.39000,2608400
1524231000,45.49000,45.56000,44.96000,45.10000,2979300
1524490200,45.25000,45.57000,45.12000,45.31000,2482700
1524576600,45.39000,46.05000,45.28000,45.68000,4308900
1524663000,45.63000,46.08000,45.39000,45.77000,3551200
1524749400,45.67000,46.64000,45.54000,46.48000,2823700
1524835800,46.34000,47.38000,46.33000,47.10000,3352500
1525095000,47.21000,47.37000,46.81000,46.84000,2881300
1525181400,46.85000,46.93000,46.59000,46.65000,2412700
1525267800,46.62000,46.74000,46.25000,46.54000,2652600
1525354200,46.45000,46.71000,45.93000,46.48000,3384400
1525440600,46.64000,46.68000,46.26000,46.39000,3594800
1525699800,46.45000,46.54000,45.99000,46.13000,1981700
1525786200,45.98000,46.12000,44.85000,45.00000,4135800
1525872600,45.01000,45.09000,44.58000,44.81000,3378700
1525959000,45.08000,45.38000,44.85000,45.25000,2255600
1526045400,45.32000,45.42000,45.17000,45.26000,1970600
1526304600,45.31000,45.41000,44.68000,45.01000,2311500
1526391000,44.65000,44.92000,44.35000,44.55000,2440700
1526477400,44.59000,44.64000,44.09000,44.25000,2382000
1526563800,44.27000,44.39000,43.76000,43.83000,2176100
1526650200,43.88000,44.13000,43.44000,43.70000,2235000
1526909400,43.73000,43.80000,43.28000,43.55000,2230600
1526995800,43.52000,43.90000,43.43000,43.71000,1941000
1527082200,43.84000,44.38000,43.74000,44.36000,3139800
1527168600,44.40000,44.88000,44.25000,44.84000,3068100
1527255000,44.81000,45.30000,44.81000,45.19000,2477900
1527600600,45.14000,45.58000,44.95000,45.25000,3154200
1527687000,45.24000,45.72000,45.01000,45.61000,2378400
1527773400,45.58000,45.87000,45.27000,45.52000,3149700
1527859800,45.61000,45.61000,44.63000,44.74000,2406500
1528119000,44.72000,44.93000,44.00000,44.14000,3221600
1528205400,44.13000,44.27000,43.32000,43.32000,3849300
1528291800,43.33000,43.36000,42.29000,42.35000,4714800
1528378200,42.46000,43.10000,42.27000,42.72000,2907300
1528464600,42.72000,42.72000,42.72000,42.72000,0
1528723800,42.80000,42.83000,41.99000,42.13000,3060700
1528810200,42.11000,42.67000,42.07000,42.58000,3152700
1528896600,42.55000,42.79000,42.28000,42.50000,2746600
1528983000,42.27000,42.97000,42.15000,42.87000,3827800
1529069400,42.84000,43.43000,42.58000,43.33000,6558500
1529328600,43.29000,43.75000,43.25000,43.60000,2749700
1529415000,43.32000,44.39000,43.32000,44.19000,3471300
1529501400,43.76000,44.01000,43.55000,43.88000,3492400
1529587800,43.83000,44.18000,43.58000,43.85000,2443700
1529674200,43.99000,44.15000,43.69000,43.85000,5380900
1529933400,43.97000,45.22000,43.90000,45.15000,3675200
1530019800,45.25000,45.62000,44.97000,45.33000,3951300
1530106200,45.22000,45.75000,45.09000,45.69000,3234700
1530192600,45.81000,46.24000,45.57000,45.66000,3003500
1530279000,45.52000,45.96000,45.14000,45.68000,3038200
1530538200,45.84000,46.27000,45.70000,46.23000,2826200
1530624600,46.20000,46.63000,46.04000,46.25000,1811300
1530797400,46.34000,46.61000,46.09000,46.59000,2574300
1530883800,46.69000,47.08000,46.60000,46.96000,2193800
1531143000,46.92000,46.95000,45.04000,45.16000,4289700
1531229400,45.00000,45.99000,44.76000,45.69000,2816400
1531315800,45.80000,46.46000,45.76000,46.39000,2138700
1531402200,46.36000,46.48000,46.07000,46.34000,3523200
1531488600,46.45000,46.57000,46.00000,46.27000,2175900
1531747800,45.09000,46.35000,45.09000,46.07000,2579800
1531834200,46.25000,46.28000,45.84000,45.86000,2354900
1531920600,45.95000,45.99000,45.41000,45.62000,2434400
1532007000,45.59000,46.18000,45.59000,45.91000,2924200
1532093400,45.91000,45.91000,45.10000,45.63000,4038900
1532352600,45.64000,45.71000,45.05000,45.28000,2481700
1532439000,45.15000,45.59000,44.54000,45.54000,4474400
1532525400,45.47000,45.93000,45.32000,45.69000,3952900
1532611800,46.76000,47.01000,45.91000,46.88000,4024600
1532698200,46.96000,47.15000,46.36000,46.59000,3089800
1532957400,46.54000,46.55000,46.01000,46.29000,3177800
1533043800,46.44000,46.91000,46.31000,46.86000,3657100
1533130200,46.54000,46.64000,45.87000,46.39000,3581500
1533216600,46.39000,46.82000,45.97000,46.60000,3273300
1533303000,46.62000,47.35000,46.33000,47.18000,2865600
1533562200,47.24000,47.55000,47.13000,47.28000,2375200
1533648600,47.27000,47.33000,46.68000,47.20000,3726200
1533735000,47.06000,47.43000,46.86000,47.32000,2910600
1533821400,47.36000,47.69000,47.17000,47.64000,2870500
1533907800,47.73000,48.26000,47.46000,47.53000,2286200
1534167000,47.62000,47.73000,47.33000,47.53000,3156400
1534253400,47.46000,47.78000,47.36000,47.46000,2308300
1534339800,47.53000,48.28000,47.36000,47.90000,3259900
1534426200,47.96000,48.27000,47.62000,48.17000,3997900
1534512600,48.13000,48.57000,48.00000,48.29000,3478400
1534771800,48.44000,48.50000,48.11000,48.23000,2384200
1534858200,48.15000,48.22000,47.62000,47.92000,3311200
1534944600,47.91000,47.96000,47.19000,47.43000,2746700
1535031000,47.48000,47.99000,47.36000,47.69000,2914300
1535117400,47.69000,48.04000,47.43000,47.95000,2015100
1535376600,47.97000,48.02000,47.20000,47.51000,2661500
1535463000,47.50000,47.70000,47.31000,47.57000,5221000
1535549400,47.66000,48.05000,47.64000,48.04000,3634700
1535635800,48.09000,48.48000,48.04000,48.34000,2806500
1535722200,48.68000,48.72000,47.97000,48.05000,3434400
1536067800,48.34000,48.78000,48.05000,48.50000,3267700
1536154200,48.31000,49.31000,48.31000,49.28000,2771300
1536240600,49.25000,49.49000,48.94000,49.29000,4676600
1536327000,49.07000,49.18000,48.50000,48.67000,3178100
1536586200,48.78000,49.23000,48.68000,49.01000,2883600
1536672600,49.01000,49.18000,48.62000,48.72000,3382100
1536759000,48.76000,49.17000,48.39000,48.59000,2794500
1536845400,48.27000,48.49000,47.94000,48.45000,3153400
1536931800,48.36000,48.46000,47.86000,48.40000,2318800
1537191000,48.45000,48.51000,48.13000,48.39000,3091400
1537277400,48.45000,48.49000,47.93000,48.12000,3176500
1537363800,48.13000,48.15000,46.88000,47.19000,4486900
1537450200,47.15000,47.36000,46.68000,47.35000,4345400
1537536600,47.26000,47.58000,46.87000,47.49000,6911300
1537795800,47.44000,47.59000,46.98000,47.04000,2933900
1537882200,46.91000,47.07000,46.46000,46.61000,2897200
1537968600,46.51000,46.78000,46.03000,46.07000,4015100
1538055000,46.09000,46.80000,46.01000,46.58000,2949900
1538141400,46.74000,47.24000,46.74000,47.21000,3773900
1538400600,46.97000,47.30000,46.76000,47.12000,2696600
1538487000,47.19000,47.83000,47.13000,47.75000,2038700
1538573400,47.68000,47.93000,46.73000,47.14000,2652600
1538659800,46.92000,47.49000,46.52000,47.45000,2310200
1538746200,47.45000,48.57000,47.42000,48.37000,3210300
1539005400,48.54000,49.22000,48.39000,48.78000,3184900
1539091800,48.82000,49.30000,48.70000,49.01000,3519600
1539178200,48.96000,49.74000,48.81000,48.84000,3044400
1539264600,48.96000,49.11000,47.49000,47.62000,4821700
1539351000,47.56000,47.77000,47.07000,47.65000,3559900
1539610200,47.62000,48.11000,47.52000,47.64000,2683300
1539696600,47.69000,48.55000,47.44000,48.27000,2943800
1539783000,48.34000,48.44000,47.95000,48.24000,2787000
1539869400,48.40000,48.53000,48.00000,48.34000,2875000
1539955800,48.33000,49.38000,48.33000,49.13000,2748500
1540215000,49.25000,49.26000,48.71000,48.87000,2980000
1540301400,49.10000,49.48000,48.48000,48.89000,5230500
1540387800,49.13000,50.53000,48.91000,50.26000,4474700
1540474200,49.12000,49.74000,48.75000,49.43000,4033300
1540560600,49.73000,49.95000,48.11000,48.51000,4737800
