time,open,high,low,close,tick_volume
1489156200,27.00000,27.35000,26.05000,26.55000,803200
1489411800,26.55000,26.80000,26.29000,26.60000,517700
1489498200,26.50000,26.70000,25.93000,26.35000,699600
1489584600,26.50000,27.25000,26.30000,27.10000,556900
1489671000,27.25000,27.75000,26.98000,27.50000,650600
1489757400,27.60000,28.00000,27.30000,27.45000,591300
1490016600,27.45000,28.18000,27.35000,27.90000,569700
1490103000,28.05000,28.05000,26.75000,26.85000,673300
1490189400,26.80000,27.05000,26.50000,26.80000,342900
1490275800,26.85000,27.00000,26.50000,26.95000,432400
1490362200,27.00000,27.40000,26.75000,26.95000,493900
1490621400,26.50000,27.05000,26.15000,26.95000,377200
1490707800,26.85000,27.50000,26.65000,27.25000,502300
1490794200,27.25000,27.75000,27.10000,27.65000,410300
1490880600,27.65000,27.80000,27.30000,27.65000,619000
1490967000,27.65000,28.45000,27.50000,28.30000,804000
1491226200,28.35000,28.45000,27.45000,27.75000,539900
1491312600,27.80000,28.00000,27.55000,27.70000,540500
1491399000,27.90000,28.13000,27.00000,27.30000,540300
1491485400,27.25000,27.50000,26.98000,27.30000,364500
1491571800,27.25000,27.48000,27.15000,27.35000,607500
1491831000,27.40000,27.75000,27.35000,27.70000,272700
1491917400,28.80000,29.00000,28.40000,28.70000,653000
1492003800,28.70000,28.80000,28.35000,28.60000,389600
1492090200,28.65000,29.00000,28.45000,28.55000,370400
1492435800,28.65000,29.08000,28.60000,29.00000,264500
1492522200,28.70000,29.03000,28.45000,28.85000,309000
1492608600,29.10000,29.65000,29.10000,29.45000,475500
1492695000,29.70000,29.95000,29.20000,29.60000,616200
1492781400,29.45000,29.75000,29.15000,29.35000,485500
1493040600,29.80000,30.45000,29.30000,30.20000,1595100
1493127000,30.45000,31.20000,30.05000,30.50000,1368700
1493213400,30.75000,31.40000,29.45000,30.45000,1757000
1493299800,30.75000,32.20000,30.60000,32.05000,1478200
1493386200,31.90000,32.25000,31.65000,31.95000,1102000
1493645400,32.00000,32.60000,31.60000,32.50000,1138100
1493731800,32.50000,33.25000,32.50000,32.70000,1159900
1493818200,33.35000,33.35000,32.35000,32.75000,663100
1493904600,32.75000,33.08000,32.60000,32.95000,773800
1493991000,32.90000,33.35000,32.35000,32.90000,627400
1494250200,32.90000,32.90000,31.50000,31.75000,1159100
1494336600,31.70000,32.10000,31.25000,31.85000,1289000
1494423000,31.75000,32.05000,31.50000,31.80000,577100
1494509400,31.65000,32.55000,31.05000,32.40000,957300
1494595800,32.35000,32.60000,31.90000,32.25000,641400
1494855000,32.40000,33.10000,32.15000,33.05000,824500
1494941400,33.05000,33.65000,33.00000,33.50000,631100
1495027800,32.90000,32.90000,32.05000,32.05000,690500
1495114200,32.10000,32.80000,31.85000,32.55000,974300
1495200600,32.70000,33.95000,32.70000,33.80000,923400
1495459800,33.85000,34.55000,33.70000,34.45000,924100
1495546200,33.90000,34.30000,33.75000,34.25000,1092000
1495632600,34.35000,34.50000,33.95000,34.15000,645600
1495719000,34.50000,34.80000,34.15000,34.65000,583900
1495805400,34.50000,34.65000,33.95000,34.00000,559400
1496151000,34.00000,34.35000,33.75000,34.20000,463500
1496237400,34.20000,34.30000,33.41000,34.10000,544900
1496323800,34.25000,34.70000,33.80000,34.70000,408600
1496410200,34.75000,35.30000,34.30000,35.30000,602600
1496669400,35.25000,36.10000,35.00000,36.00000,894600
1496755800,35.70000,37.30000,35.35000,36.70000,1533800
1496842200,36.70000,37.30000,36.67000,37.20000,905800
1496928600,37.30000,38.50000,37.10000,38.30000,1029800
1497015000,38.25000,38.35000,34.85000,35.40000,1565200
1497274200,35.05000,35.30000,32.70000,35.30000,973400
1497360600,35.50000,35.96000,34.73000,35.75000,613800
1497447000,35.85000,36.85000,35.50000,35.60000,613700
1497533400,34.90000,35.60000,34.65000,35.35000,445100
1497619800,35.00000,35.70000,35.00000,35.50000,872700
1497879000,35.95000,36.90000,35.87000,36.60000,1013800
1497965400,36.45000,36.80000,35.85000,36.20000,595700
1498051800,36.35000,37.02000,36.35000,36.85000,482500
1498138200,36.95000,37.70000,36.75000,37.55000,524800
1498224600,37.75000,38.70000,37.35000,38.65000,839200
1498483800,38.80000,39.00000,37.45000,37.65000,799200
1498570200,37.95000,37.95000,36.75000,36.80000,555800
1498656600,37.00000,37.65000,36.25000,37.50000,529800
1498743000,37.30000,37.50000,35.50000,36.35000,525400
1498829400,36.45000,37.15000,36.30000,36.55000,620800
1499088600,36.80000,36.80000,35.20000,35.55000,223500
1499261400,35.60000,36.30000,35.30000,36.25000,482700
1499347800,35.80000,35.90000,35.30000,35.60000,407100
1499434200,35.80000,37.00000,35.80000,37.00000,454400
1499693400,36.85000,37.40000,36.35000,36.50000,931200
1499779800,36.45000,36.80000,36.20000,36.30000,679600
1499866200,36.55000,37.45000,36.35000,37.20000,720900
1499952600,37.40000,37.55000,36.75000,37.20000,487300
1500039000,37.35000,37.45000,36.40000,36.40000,566500
1500298200,36.35000,36.55000,35.75000,35.85000,708400
1500384600,35.80000,36.03000,35.35000,35.80000,695500
1500471000,35.80000,36.10000,35.70000,36.00000,1663900
1500557400,35.55000,35.70000,34.38000,34.80000,929800
1500643800,34.95000,35.40000,34.45000,34.95000,528200
1500903000,34.85000,35.50000,34.35000,35.35000,561000
1500989400,35.40000,36.00000,34.95000,35.65000,682100
1501075800,35.90000,36.20000,35.55000,35.95000,449400
1501162200,36.20000,36.60000,35.00000,35.80000,577800
1501248600,35.55000,35.90000,34.95000,35.15000,626600
1501507800,35.20000,35.40000,34.38000,34.80000,553900
1501594200,35.05000,35.83000,34.90000,35.50000,1018400
1501680600,35.75000,35.75000,34.50000,34.90000,1163100
1501767000,38.95000,38.95000,34.10000,34.55000,1096200
1501853400,34.55000,35.40000,34.55000,35.05000,860800
1502112600,35.00000,35.60000,34.98000,35.10000,551900
1502199000,34.90000,35.95000,34.65000,35.90000,537600
1502285400,35.50000,43.05000,35.30000,38.80000,3159500
1502371800,38.00000,38.70000,37.45000,37.70000,1207600
1502458200,37.35000,38.55000,37.35000,38.30000,614100
1502717400,38.70000,39.40000,38.30000,39.35000,547800
1502803800,39.30000,39.35000,38.70000,39.20000,346400
1502890200,39.50000,39.75000,39.10000,39.40000,408600
1502976600,39.25000,39.70000,38.00000,38.15000,804100
1503063000,37.95000,38.75000,37.90000,38.25000,431700
1503322200,38.30000,38.45000,37.90000,38.15000,333100
1503408600,37.45000,38.50000,37.40000,38.35000,707400
1503495000,38.10000,39.40000,37.95000,39.00000,615700
1503581400,39.30000,39.40000,38.40000,39.10000,677200
1503667800,39.20000,39.38000,37.80000,37.85000,527500
1503927000,38.05000,38.70000,38.05000,38.65000,725900
1504013400,38.30000,40.15000,38.10000,39.70000,836300
1504099800,39.65000,40.70000,39.40000,40.30000,618800
1504186200,40.50000,42.40000,40.50000,42.35000,816900
1504272600,42.30000,42.65000,41.80000,42.35000,489500
1504618200,42.15000,42.78000,41.76000,42.45000,337100
1504704600,42.80000,42.85000,41.40000,41.75000,543200
1504791000,42.35000,42.73000,41.50000,42.65000,382000
1504877400,42.50000,42.85000,42.05000,42.35000,647900
1505136600,42.80000,43.00000,41.90000,42.55000,319500
1505223000,42.70000,42.90000,42.00000,42.55000,367700
1505309400,42.40000,42.60000,41.70000,41.75000,412800
1505395800,41.60000,41.90000,40.85000,41.55000,442600
1505482200,41.80000,41.85000,40.85000,41.55000,538500
1505741400,41.60000,42.00000,41.10000,41.30000,604800
1505827800,41.30000,41.91000,40.80000,41.15000,353900
1505914200,41.05000,41.25000,40.35000,40.65000,325400
1506000600,40.65000,40.65000,38.80000,39.80000,874600
1506087000,39.85000,40.45000,39.70000,39.85000,321500
1506346200,39.60000,40.15000,38.65000,39.20000,357800
1506432600,39.40000,39.40000,38.45000,39.00000,292400
1506519000,39.25000,40.75000,39.25000,40.40000,473800
1506605400,40.25000,40.60000,39.80000,40.15000,240800
1506691800,40.30000,41.95000,40.20000,41.75000,566000
1506951000,42.55000,44.35000,42.00000,44.00000,1487400
1507037400,43.95000,44.70000,43.25000,44.20000,779500
1507123800,44.05000,44.20000,43.35000,43.90000,464200
1507210200,44.05000,44.10000,43.00000,43.90000,415200
1507296600,43.55000,44.90000,43.40000,44.80000,504600
1507555800,44.80000,44.85000,44.10000,44.40000,317500
1507642200,44.95000,44.95000,43.05000,43.45000,492800
1507728600,43.50000,43.75000,43.05000,43.40000,411000
1507815000,43.40000,43.75000,43.10000,43.40000,316800
1507901400,43.65000,44.00000,43.40000,43.80000,446000
1508160600,44.00000,44.04000,42.60000,42.75000,464200
1508247000,42.75000,43.05000,42.40000,42.45000,323800
1508333400,42.60000,42.75000,41.10000,41.35000,616500
1508419800,41.25000,41.65000,40.35000,40.95000,466000
1508506200,41.40000,42.70000,41.40000,42.55000,458000
1508765400,42.40000,42.60000,41.35000,41.80000,439000
1508851800,42.00000,42.45000,41.50000,41.50000,380000
1508938200,41.45000,43.20000,40.90000,41.10000,639500
1509024600,41.30000,41.80000,41.15000,41.45000,340600
1509111000,41.70000,42.60000,41.70000,42.30000,433000
1509370200,42.15000,42.15000,40.95000,41.55000,389800
1509456600,41.80000,42.30000,41.50000,42.15000,469800
1509543000,42.50000,42.70000,41.75000,42.40000,302800
1509629400,42.05000,43.35000,41.95000,43.10000,298200
1509715800,43.05000,44.50000,42.85000,44.05000,350000
1509978600,44.20000,44.50000,43.80000,44.25000,308400
1510065000,44.50000,44.50000,43.65000,44.30000,360500
1510151400,44.05000,44.10000,42.10000,43.65000,976000
1510237800,44.85000,47.95000,44.85000,47.55000,1229300
1510324200,47.50000,47.50000,45.28000,46.15000,644400
1510583400,45.35000,46.38000,44.20000,46.00000,428000
1510669800,45.95000,47.20000,45.95000,47.00000,365900
1510756200,46.55000,46.60000,45.84000,46.40000,296100
1510842600,46.85000,47.83000,46.65000,47.20000,460800
1510929000,47.05000,48.15000,46.90000,48.00000,769100
1511188200,47.80000,48.75000,47.30000,48.65000,574200
1511274600,48.15000,49.10000,47.70000,48.70000,631300
1511361000,48.65000,48.75000,47.25000,48.30000,337700
1511533800,48.65000,49.05000,48.30000,48.70000,245100
1511793000,48.90000,48.90000,47.75000,48.25000,540100
1511879400,48.50000,49.80000,48.10000,49.65000,511300
1511965800,49.75000,49.95000,47.35000,47.50000,647500
1512052200,47.90000,48.40000,46.60000,47.15000,531700
1512138600,47.00000,47.35000,44.70000,46.25000,519300
1512397800,46.95000,47.30000,44.00000,44.00000,598400
1512484200,44.00000,45.00000,43.85000,44.00000,555400
1512570600,43.95000,45.65000,43.95000,45.35000,548300
1512657000,45.30000,48.55000,45.30000,48.20000,1021000
1512743400,48.75000,48.88000,47.55000,48.30000,478900
1513002600,48.20000,48.95000,46.95000,47.55000,455600
1513089000,46.55000,47.35000,46.05000,46.60000,624700
1513175400,46.70000,49.20000,46.70000,48.10000,441400
1513261800,48.15000,48.70000,47.40000,47.55000,438600
1513348200,47.85000,49.20000,47.60000,48.95000,684700
1513607400,49.35000,49.85000,49.00000,49.35000,411900
1513693800,49.10000,49.20000,47.40000,47.70000,398700
1513780200,47.90000,48.65000,46.85000,48.20000,298500
1513866600,48.25000,48.60000,47.48000,47.95000,276400
1513953000,47.60000,47.80000,47.15000,47.70000,184800
1514298600,47.50000,48.85000,47.50000,48.85000,227600
1514385000,48.95000,49.00000,48.10000,48.30000,159700
1514471400,48.45000,48.48000,47.95000,48.40000,161100
1514557800,48.55000,49.40000,48.35000,48.40000,328800
1514903400,48.80000,48.95000,47.10000,47.80000,440600
1514989800,47.80000,48.55000,47.65000,48.00000,369300
1515076200,48.40000,48.70000,46.35000,47.30000,598500
1515162600,47.55000,48.10000,46.70000,47.55000,395600
1515421800,47.45000,48.70000,46.85000,48.65000,296100
1515508200,48.70000,49.45000,48.30000,48.80000,314400
1515594600,48.40000,49.60000,48.20000,49.30000,338200
1515681000,49.40000,52.00000,49.36000,51.60000,653400
1515767400,51.70000,52.60000,51.45000,52.35000,546300
1516113000,52.95000,54.20000,50.55000,50.65000,550200
1516199400,51.00000,51.50000,50.35000,51.50000,285500
1516285800,51.45000,53.55000,51.11000,53.20000,305900
1516372200,53.20000,54.25000,52.95000,54.15000,448400
1516631400,54.50000,55.20000,52.80000,53.85000,427800
1516717800,53.70000,53.95000,53.05000,53.45000,346100
1516804200,53.75000,54.05000,52.65000,52.65000,404100
1516890600,53.00000,53.70000,52.43000,53.25000,488600
1516977000,54.10000,55.60000,53.35000,55.45000,676800
1517236200,55.15000,56.15000,53.43000,53.50000,347200
1517322600,52.75000,54.70000,52.36000,54.45000,356900
1517409000,55.10000,55.46000,54.25000,54.30000,202400
1517495400,54.05000,55.15000,53.60000,54.35000,228900
1517581800,53.90000,54.25000,52.85000,53.15000,232900
1517841000,52.50000,53.65000,50.35000,50.75000,539300
1517927400,49.40000,51.90000,47.65000,51.70000,515200
1518013800,51.75000,53.55000,51.60000,52.70000,567900
1518100200,52.90000,53.40000,51.35000,52.30000,715500
1518186600,52.85000,53.24000,49.55000,52.05000,615800
1518445800,52.35000,54.20000,51.95000,53.35000,633000
1518532200,57.25000,58.70000,55.55000,57.15000,1291600
1518618600,57.25000,58.85000,56.85000,57.85000,1110700
1518705000,58.00000,61.90000,57.40000,61.75000,1383400
1518791400,61.70000,63.60000,61.51000,63.10000,1046800
1519137000,62.65000,65.75000,62.53000,64.80000,1653300
1519223400,64.20000,64.90000,62.15000,62.25000,1321200
1519309800,62.45000,63.05000,61.70000,62.30000,630500
1519396200,62.80000,63.30000,61.90000,63.30000,466000
1519655400,63.80000,64.28000,63.38000,63.45000,496300
1519741800,63.40000,64.85000,62.80000,64.00000,532200
1519828200,63.80000,64.90000,62.65000,62.65000,764200
1519914600,62.65000,63.45000,60.85000,62.60000,2681500
1520001000,62.20000,63.95000,62.05000,63.75000,984100
1520260200,63.65000,65.25000,63.30000,64.80000,888700
1520346600,65.00000,65.00000,63.05000,64.70000,849900
1520433000,64.20000,66.15000,64.18000,65.80000,774600
1520519400,66.00000,66.60000,65.60000,66.05000,566500
1520605800,66.65000,67.30000,65.20000,66.55000,1091100
1520861400,66.70000,67.60000,66.35000,67.15000,518900
1520947800,67.50000,67.70000,65.35000,66.10000,677800
1521034200,66.25000,68.55000,66.00000,68.05000,676400
1521120600,68.05000,68.60000,67.35000,68.10000,518700
1521207000,68.70000,68.85000,67.85000,68.35000,572500
1521466200,68.00000,68.30000,65.50000,67.35000,424000
1521552600,67.50000,68.95000,67.35000,68.55000,345900
1521639000,68.75000,69.60000,68.00000,68.45000,513400
1521725400,67.70000,69.00000,67.00000,67.10000,465100
1521811800,67.25000,67.95000,65.95000,65.95000,396900
1522071000,67.20000,68.30000,66.90000,67.80000,597000
1522157400,68.05000,68.80000,65.05000,65.50000,550300
1522243800,65.40000,65.40000,61.35000,61.95000,1214800
1522330200,62.45000,64.10000,61.40000,63.50000,785300
1522675800,63.00000,63.93000,61.55000,61.85000,508400
1522762200,62.45000,63.80000,62.10000,63.75000,681700
1522848600,62.40000,65.25000,61.70000,64.95000,692500
1522935000,65.70000,65.78000,64.30000,64.65000,714200
1523021400,64.15000,65.35000,63.20000,63.60000,732200
1523280600,64.30000,65.85000,63.55000,64.00000,702700
1523367000,64.95000,66.50000,63.50000,65.65000,764200
1523453400,65.30000,66.35000,64.77000,65.70000,516800
1523539800,66.15000,68.10000,65.65000,67.35000,676400
1523626200,67.65000,67.65000,65.45000,66.15000,677300
1523885400,66.60000,67.60000,65.75000,66.60000,492600
1523971800,67.05000,69.15000,66.45000,68.70000,857900
1524058200,69.20000,69.30000,67.95000,69.05000,688800
1524144600,68.65000,68.95000,67.75000,67.90000,341800
1524231000,67.45000,68.25000,67.00000,67.10000,541700
1524490200,67.50000,68.30000,66.40000,66.95000,265500
1524576600,67.35000,68.60000,65.05000,65.90000,491200
1524663000,65.90000,66.05000,63.95000,65.20000,422000
1524749400,65.85000,67.65000,65.70000,66.70000,298500
1524835800,67.15000,67.70000,65.05000,67.40000,443300
1525095000,67.60000,68.05000,66.30000,67.05000,483600
1525181400,66.70000,68.10000,66.40000,68.05000,375500
1525267800,68.05000,69.95000,68.00000,69.35000,466400
1525354200,69.05000,72.10000,68.30000,69.65000,552200
1525440600,69.35000,69.95000,68.10000,69.25000,423300
1525699800,69.80000,71.60000,69.20000,71.05000,364300
1525786200,70.85000,71.80000,70.15000,71.70000,271300
1525872600,73.30000,73.60000,71.20000,73.20000,575500
1525959000,75.75000,81.20000,75.55000,77.20000,1522500
1526045400,77.40000,77.40000,73.60000,75.20000,827100
1526304600,75.30000,76.05000,74.25000,74.80000,918000
1526391000,73.95000,74.60000,71.70000,73.60000,647400
1526477400,73.75000,76.10000,73.45000,75.50000,760600
1526563800,75.50000,77.60000,75.43000,76.90000,650000
1526650200,76.65000,78.55000,76.65000,76.65000,608100
1526909400,77.00000,77.22000,74.30000,74.40000,651600
1526995800,73.60000,74.15000,72.60000,72.70000,1134300
1527082200,72.10000,72.80000,71.45000,72.75000,653100
1527168600,72.35000,74.45000,72.35000,74.00000,415500
1527255000,73.85000,74.85000,73.25000,74.15000,381300
1527600600,73.90000,75.20000,73.60000,74.85000,414500
1527687000,75.35000,77.05000,75.35000,75.95000,400600
1527773400,75.85000,76.50000,75.55000,75.75000,415900
1527859800,76.35000,76.75000,75.35000,76.20000,441000
1528119000,76.75000,77.15000,76.00000,77.00000,598000
1528205400,77.20000,79.25000,77.00000,79.00000,561900
1528291800,79.25000,79.90000,77.85000,77.85000,847200
1528378200,77.75000,77.93000,73.40000,74.20000,506500
1528464600,74.20000,75.05000,73.05000,74.90000,521100
1528723800,75.00000,75.40000,74.25000,74.75000,366100
1528810200,75.00000,77.20000,75.00000,77.05000,529000
1528896600,77.05000,78.12000,76.60000,77.85000,728100
1528983000,77.85000,78.95000,77.40000,77.90000,509200
1529069400,77.65000,78.75000,77.05000,78.40000,846900
1529328600,78.15000,80.70000,77.75000,80.35000,803500
1529415000,79.90000,79.90000,76.70000,77.00000,1040900
1529501400,77.80000,80.25000,77.10000,77.10000,776400
1529587800,77.10000,78.15000,74.85000,74.95000,911500
1529674200,75.05000,75.05000,71.85000,72.35000,5351400
1529933400,71.95000,71.95000,67.75000,69.35000,1346900
1530019800,69.65000,71.55000,68.75000,70.15000,1159900
1530106200,70.65000,71.33000,67.95000,68.05000,1128200
1530192600,68.00000,71.10000,67.60000,70.85000,1049200
1530279000,71.10000,71.55000,69.85000,70.35000,802100
1530538200,71.00000,71.60000,69.35000,71.55000,941000
1530624600,72.10000,72.40000,70.40000,71.00000,294500
1530797400,71.50000,72.35000,71.05000,71.75000,1326700
1530883800,71.75000,75.08000,70.97000,74.95000,930300
1531143000,75.00000,76.00000,73.25000,74.40000,694600
1531229400,74.55000,75.50000,74.00000,74.70000,1017300
1531315800,73.75000,75.68000,73.55000,74.40000,662900
1531402200,75.25000,79.15000,74.95000,78.75000,1094200
1531488600,78.95000,79.65000,77.60000,78.65000,602400
1531747800,78.65000,79.35000,78.25000,78.85000,575300
1531834200,78.65000,82.10000,78.15000,81.75000,739100
1531920600,81.75000,83.15000,81.00000,83.00000,1069500
1532007000,83.10000,83.95000,82.15000,82.80000,929600
1532093400,82.55000,83.20000,81.45000,81.55000,422100
1532352600,81.50000,82.30000,80.35000,81.50000,841300
1532439000,82.25000,82.25000,78.50000,79.40000,849700
1532525400,79.40000,82.10000,79.05000,81.55000,608900
1532611800,80.85000,82.85000,80.16000,82.25000,407000
1532698200,82.70000,83.00000,79.20000,80.00000,909700
1532957400,79.65000,80.00000,72.85000,73.80000,1445800
1533043800,73.95000,74.70000,71.50000,73.75000,1786600
1533130200,73.75000,76.80000,73.75000,76.45000,1893000
1533216600,76.45000,79.05000,76.30000,79.05000,917100
1533303000,79.45000,79.80000,77.25000,79.55000,1748500
1533562200,79.50000,81.65000,79.05000,81.40000,1573200
1533648600,88.70000,90.05000,85.95000,87.00000,1828400
1533735000,86.05000,87.90000,85.35000,87.05000,833600
1533821400,87.20000,88.85000,86.73000,87.05000,1145300
1533907800,86.30000,89.05000,85.45000,87.60000,523500
1534167000,87.70000,88.80000,87.20000,87.75000,559600
1534253400,88.00000,89.70000,86.80000,89.60000,654900
1534339800,88.85000,89.70000,86.60000,88.65000,967200
1534426200,89.55000,89.95000,88.05000,89.10000,357100
1534512600,89.20000,89.58000,88.20000,89.30000,340600
1534771800,89.40000,89.85000,88.00000,89.35000,393600
1534858200,88.40000,91.15000,88.10000,89.75000,839500
1534944600,89.75000,90.85000,88.80000,90.70000,465400
1535031000,90.50000,92.43000,90.30000,90.65000,717700
1535117400,92.00000,95.60000,91.15000,93.60000,882200
1535376600,94.30000,94.30000,92.70000,93.25000,456000
1535463000,93.95000,94.03000,92.35000,93.75000,394300
1535549400,94.25000,95.30000,93.95000,93.95000,381600
1535635800,93.45000,94.95000,92.15000,92.45000,1032200
1535722200,92.00000,93.90000,91.75000,93.15000,654900
1536067800,93.15000,95.05000,92.15000,94.60000,638900
1536154200,95.20000,95.50000,90.20000,92.60000,735400
1536240600,92.30000,93.65000,91.20000,93.35000,458900
1536327000,93.15000,96.65000,92.15000,93.90000,663900
1536586200,94.55000,96.65000,93.50000,96.30000,552700
1536672600,95.85000,97.65000,95.25000,96.20000,585100
1536759000,96.55000,96.85000,94.25000,96.85000,534200
1536845400,96.70000,98.15000,93.95000,95.05000,715100
1536931800,95.00000,96.80000,94.88000,95.70000,588800
1537191000,95.10000,95.30000,91.15000,91.70000,738500
1537277400,92.00000,94.30000,92.00000,93.50000,699800
1537363800,93.50000,93.90000,88.40000,90.55000,700100
1537450200,90.65000,91.90000,89.95000,91.25000,568200
1537536600,91.85000,92.10000,89.30000,89.80000,756300
1537795800,88.95000,91.55000,87.35000,91.00000,615200
1537882200,91.15000,93.63000,90.90000,93.25000,1017800
1537968600,93.90000,94.28000,91.85000,92.95000,751100
1538055000,93.00000,94.65000,92.85000,94.05000,498900
1538141400,93.95000,94.65000,92.40000,93.05000,743900
1538400600,93.76000,94.16000,89.82000,90.37000,943500
1538487000,89.98000,90.14000,86.82000,87.02000,1268200
1538573400,87.72000,89.15000,86.44000,88.12000,928200
1538659800,87.86000,87.99000,83.72000,84.85000,937600
1538746200,84.89000,86.75000,81.96000,84.19000,759300
1539005400,83.34000,83.34000,78.51000,80.70000,1582300
1539091800,80.40000,83.57000,79.99000,81.79000,1113900
1539178200,81.00000,81.69000,75.42000,76.48000,1820400
1539264600,76.16000,77.69000,74.43000,75.00000,1919100
1539351000,78.75000,81.00000,77.73000,80.08000,1265600
1539610200,80.14000,81.23000,78.02000,80.15000,1016700
1539696600,81.70000,83.34000,80.60000,82.29000,951100
1539783000,84.02000,84.02000,80.41000,81.33000,789300
1539869400,80.63000,81.80000,77.53000,78.50000,618000
1539955800,78.82000,79.94000,75.51000,75.51000,905500
1540215000,76.59000,78.91000,74.58000,78.19000,1743400
1540301400,76.25000,78.02000,75.60000,77.61000,500400
1540387800,77.44000,79.07000,71.37000,71.50000,751000
1540474200,72.38000,75.61000,71.72000,75.01000,800200
1540560600,72.34000,74.48000,70.38000,72.27000,600000
1540819800,73.90000,75.41000,69.60000,71.11000,1340400
1540906200,70.89000,74.66000,69.62000,74.27000,1206500
1540992600,76.43000,78.87000,75.72000,77.73000,1023700
1541079000,78.05000,79.84000,75.70000,79.47000,748100
1541165400,79.79000,81.08000,76.87000,77.01000,996800
1541428200,76.32000,77.10000,73.63000,74.96000,1256800
1541514600,78.30000,79.99000,73.13000,75.84000,2306000
1541601000,77.10000,85.00000,77.10000,84.48000,1990700
1541687400,84.53000,86.74000,83.01000,86.22000,2044300
1541773800,84.90000,85.26000,80.82000,83.68000,2242000
1542033000,82.49000,83.65000,74.79000,75.45000,2112800
1542119400,75.83000,77.76000,73.94000,75.15000,830700
1542205800,76.32000,77.00000,73.83000,74.28000,1140000
1542292200,73.83000,77.31000,72.92000,77.06000,1163500
1542378600,76.24000,77.62000,74.43000,76.40000,855300
1542637800,77.55000,79.64000,68.50000,68.86000,1129800
1542724200,66.17000,71.90000,64.41000,68.91000,1555400
1542810600,68.97000,72.12000,68.45000,71.41000,1022400
1542983400,70.36000,72.43000,70.08000,71.71000,181000
1543242600,73.47000,76.91000,72.37000,75.97000,1436500
1543329000,75.31000,76.11000,74.32000,74.86000,606000
1543415400,76.58000,79.47000,75.86000,78.96000,1529100
1543501800,78.59000,80.76000,77.38000,79.89000,925700
1543588200,80.27000,84.04000,79.99000,82.90000,1275500
1543847400,85.69000,87.21000,82.60000,84.52000,1542100
1543933800,83.10000,84.85000,80.07000,80.39000,693900
1544106600,77.32000,82.59000,76.69000,82.30000,759800
1544193000,81.69000,83.01000,77.93000,79.78000,791800
1544452200,79.21000,83.68000,79.21000,83.50000,947000
1544538600,85.00000,86.27000,83.91000,85.26000,1656200
1544625000,86.65000,88.66000,85.97000,86.59000,1236600
1544711400,86.96000,86.96000,84.47000,85.17000,627300
1544797800,83.40000,85.53000,81.51000,82.47000,890000
1545057000,81.32000,81.81000,77.11000,77.49000,800600
1545143400,79.02000,81.63000,78.76000,80.08000,1576400
1545229800,80.10000,83.84000,79.38000,80.35000,928400
1545316200,80.05000,80.67000,71.92000,74.89000,1240200
1545402600,75.14000,75.65000,70.99000,71.51000,1056500
1545661800,70.59000,72.50000,69.84000,70.41000,420400
1545834600,71.05000,77.99000,71.05000,77.69000,959600
1545921000,75.61000,78.72000,74.33000,78.70000,693500
1546007400,79.13000,81.39000,77.32000,79.42000,787300
1546266600,80.66000,82.45000,80.14000,82.44000,777400
1546439400,80.00000,81.65000,77.40000,80.98000,674800
1546525800,79.26000,80.56000,77.80000,78.42000,630000
1546612200,79.92000,83.20000,79.01000,82.17000,834300
1546871400,83.13000,87.89000,82.94000,86.61000,972000
1546957800,87.55000,88.62000,85.71000,88.37000,597500
1547044200,89.43000,89.50000,87.21000,87.40000,507800
1547130600,86.14000,88.15000,85.29000,87.18000,714500
1547217000,86.42000,88.25000,85.71000,86.91000,724700
1547476200,86.10000,86.10000,83.53000,84.95000,850200
1547562600,85.10000,87.38000,85.10000,87.06000,421500
1547649000,87.33000,88.70000,85.93000,87.10000,609100
1547735400,87.12000,88.58000,86.23000,88.14000,695200
1547821800,89.43000,92.25000,89.19000,91.25000,799900
1548167400,90.26000,90.98000,87.65000,88.78000,527100
1548253800,89.83000,91.36000,88.33000,88.78000,414900
1548340200,89.26000,90.27000,88.25000,89.27000,627300
1548426600,90.30000,91.92000,89.68000,91.50000,666100
1548685800,89.77000,89.97000,88.24000,88.67000,428200
1548772200,88.50000,89.00000,86.46000,86.67000,509300
1548858600,88.06000,89.61000,87.01000,89.31000,461600
1548945000,89.47000,92.97000,89.02000,92.44000,849700
1549031400,92.53000,94.57000,91.67000,94.42000,685700
1549290600,94.73000,96.83000,94.31000,96.06000,889200
1549377000,96.74000,97.40000,95.85000,96.48000,926000
1549463400,96.95000,97.31000,95.18000,96.39000,1026300
1549549800,94.88000,97.11000,94.23000,96.96000,926100
1549636200,95.73000,101.07000,95.34000,100.90000,1260300
1549895400,101.90000,103.49000,99.52000,99.87000,1808800
1549981800,109.25000,109.84000,104.50000,105.91000,2864000
1550068200,105.88000,106.65000,102.44000,103.11000,834900
1550154600,102.40000,104.36000,101.10000,103.84000,1003400
1550241000,104.44000,104.90000,103.02000,104.67000,661800
1550586600,104.31000,105.69000,103.59000,104.00000,799900
1550673000,104.59000,104.86000,102.77000,103.90000,1045100
1550759400,102.63000,104.47000,101.78000,104.09000,1274100
1550845800,104.87000,106.43000,104.57000,105.94000,519300
1551105000,106.65000,106.96000,105.33000,105.65000,531800
1551191400,105.20000,106.36000,104.35000,105.36000,659400
1551277800,105.13000,105.94000,104.50000,105.56000,328000
1551364200,105.50000,106.15000,104.44000,105.29000,670200
