time,open,high,low,close,tick_volume
1503322200,13.52000,13.57000,13.43000,13.54000,988300
1503408600,13.60000,13.75000,13.60000,13.74000,695200
1503495000,13.68000,13.77000,13.65000,13.77000,596200
1503581400,13.59000,13.64000,13.57000,13.58000,505500
1503667800,13.75000,13.85000,13.70000,13.75000,382300
1503927000,13.67000,13.72000,13.56000,13.72000,412600
1504013400,13.51000,13.64000,13.42000,13.63000,731000
1504099800,13.68000,13.87000,13.68000,13.84000,312700
1504186200,13.93000,13.97000,13.81000,13.97000,512400
1504272600,13.85000,13.92000,13.80000,13.85000,431200
1504618200,14.15000,14.35000,14.15000,14.24000,1133800
1504704600,14.00000,14.29000,14.00000,14.11000,761900
1504791000,14.24000,14.26000,14.09000,14.09000,655200
1504877400,14.01000,14.06000,13.92000,13.95000,422300
1505136600,14.05000,14.30000,14.05000,14.29000,383000
1505223000,14.33000,14.52000,14.30000,14.43000,487600
1505309400,14.51000,14.57000,14.37000,14.37000,428700
1505395800,14.71000,14.84000,14.65000,14.67000,1013700
1505482200,14.80000,14.86000,14.74000,14.74000,804400
1505741400,14.91000,15.08000,14.89000,14.89000,765400
1505827800,14.32000,14.33000,14.23000,14.26000,608000
1505914200,14.02000,14.09000,13.92000,14.01000,745400
1506000600,13.98000,14.01000,13.87000,13.98000,474500
1506087000,13.63000,13.75000,13.56000,13.74000,1155200
1506346200,13.74000,13.74000,13.49000,13.51000,583700
1506432600,13.45000,13.61000,13.45000,13.53000,571900
1506519000,13.53000,13.58000,13.42000,13.53000,805800
1506605400,13.36000,13.40000,13.27000,13.38000,913900
1506691800,13.45000,13.47000,13.37000,13.42000,537500
1506951000,13.46000,13.66000,13.46000,13.66000,430200
1507037400,13.69000,13.87000,13.69000,13.80000,413900
1507123800,13.80000,13.82000,13.66000,13.69000,397500
1507210200,13.71000,13.80000,13.68000,13.79000,266300
1507296600,13.77000,13.82000,13.68000,13.74000,377900
1507555800,13.74000,13.78000,13.65000,13.68000,368400
1507642200,13.32000,13.33000,13.10000,13.16000,1010700
1507728600,13.25000,13.48000,13.23000,13.34000,1241300
1507815000,12.84000,12.87000,12.54000,12.61000,1639900
1507901400,12.85000,12.88000,12.72000,12.75000,879200
1508160600,12.99000,12.99000,12.84000,12.94000,686300
1508247000,12.86000,12.88000,12.71000,12.73000,328900
1508333400,12.71000,12.73000,12.63000,12.70000,669400
1508419800,12.69000,12.75000,12.51000,12.74000,1108500
1508506200,13.34000,13.58000,13.31000,13.32000,2184100
1508765400,13.18000,13.21000,12.85000,12.94000,850800
1508851800,12.99000,13.08000,12.96000,12.97000,603900
1508938200,13.07000,13.29000,12.97000,13.17000,885400
1509024600,12.94000,13.00000,12.50000,12.56000,1070700
1509111000,12.95000,13.16000,12.88000,13.12000,1027800
1509370200,13.08000,13.11000,12.93000,12.99000,781500
1509456600,13.00000,13.03000,12.86000,12.99000,875900
1509543000,13.12000,13.17000,13.04000,13.13000,816000
1509629400,13.17000,13.22000,13.08000,13.19000,1028600
1509715800,13.20000,13.23000,13.09000,13.18000,642300
1509978600,13.13000,13.22000,13.12000,13.21000,705900
1510065000,13.18000,13.20000,13.07000,13.09000,637800
1510151400,13.04000,13.12000,12.97000,13.07000,403200
1510237800,13.25000,13.36000,13.15000,13.28000,935300
1510324200,13.35000,13.51000,13.35000,13.50000,663400
1510583400,13.32000,13.37000,13.25000,13.32000,344100
1510669800,13.17000,13.18000,13.06000,13.10000,547800
1510756200,13.18000,13.20000,13.10000,13.17000,362300
1510842600,13.31000,13.57000,13.29000,13.56000,942100
1510929000,13.69000,13.78000,13.60000,13.74000,650100
1511188200,13.60000,13.70000,13.60000,13.66000,406700
1511274600,14.51000,14.52000,14.30000,14.36000,2205200
1511361000,14.44000,14.47000,14.37000,14.47000,737800
1511533800,14.41000,14.42000,14.27000,14.29000,469200
1511793000,14.03000,14.07000,13.92000,13.95000,664200
1511879400,14.16000,14.23000,14.09000,14.20000,863200
1511965800,14.20000,14.22000,13.86000,13.92000,1027800
1512052200,14.05000,14.14000,14.01000,14.06000,922600
1512138600,13.69000,13.70000,13.39000,13.58000,960900
1512397800,14.00000,14.02000,13.72000,13.78000,1254900
1512484200,13.96000,14.02000,13.85000,13.91000,1234300
1512570600,13.69000,13.69000,13.45000,13.48000,936000
1512657000,13.59000,13.63000,13.47000,13.59000,1141000
1512743400,13.59000,13.66000,13.57000,13.61000,1007800
1513002600,13.61000,13.62000,13.54000,13.59000,499500
1513089000,13.68000,13.69000,13.62000,13.63000,427000
1513175400,13.65000,13.65000,13.50000,13.58000,934200
1513261800,13.66000,13.69000,13.60000,13.61000,738800
1513348200,13.84000,13.87000,13.74000,13.84000,1232500
1513607400,13.71000,13.76000,13.63000,13.68000,670800
1513693800,13.61000,13.61000,13.37000,13.40000,749200
1513780200,13.52000,13.58000,13.44000,13.56000,721500
1513866600,13.50000,13.56000,13.45000,13.50000,639800
1513953000,13.72000,13.81000,13.70000,13.76000,566800
1514298600,13.65000,13.65000,13.54000,13.55000,371000
1514385000,13.82000,13.99000,13.81000,13.89000,353600
1514471400,13.89000,13.89000,13.74000,13.79000,429700
1514557800,13.89000,13.90000,13.74000,13.76000,572800
1514903400,13.92000,14.11000,13.86000,14.11000,787400
1514989800,14.39000,14.53000,14.36000,14.48000,727800
1515076200,14.26000,14.30000,14.16000,14.29000,543700
1515162600,14.17000,14.29000,14.10000,14.25000,815100
1515421800,14.21000,14.28000,14.12000,14.26000,967500
1515508200,14.23000,14.26000,14.08000,14.12000,750700
1515594600,13.98000,14.05000,13.87000,13.98000,630700
1515681000,14.00000,14.11000,14.00000,14.08000,433300
1515767400,13.72000,13.81000,13.62000,13.78000,997800
1516113000,14.48000,14.67000,14.38000,14.40000,927200
1516199400,14.62000,14.74000,14.60000,14.73000,1226000
1516285800,14.42000,14.48000,14.36000,14.41000,767800
1516372200,14.37000,14.41000,14.15000,14.18000,975100
1516631400,14.21000,14.30000,14.15000,14.26000,897800
1516717800,15.08000,15.66000,14.75000,15.59000,3875500
1516804200,15.71000,15.88000,15.54000,15.65000,1223500
1516890600,15.50000,15.74000,15.45000,15.59000,899200
1516977000,15.42000,15.46000,15.35000,15.45000,716000
1517236200,15.33000,15.53000,15.32000,15.40000,494300
1517322600,15.14000,15.23000,15.00000,15.14000,632000
1517409000,15.19000,15.20000,14.84000,14.91000,723500
1517495400,14.66000,14.79000,14.54000,14.74000,425200
1517581800,14.55000,14.55000,14.28000,14.30000,553200
1517841000,14.22000,14.25000,13.73000,13.74000,1200400
1517927400,13.78000,14.37000,13.75000,14.26000,1069500
1518013800,13.82000,14.02000,13.72000,13.80000,1036000
1518100200,13.83000,13.90000,13.44000,13.44000,962000
1518186600,13.73000,13.94000,13.46000,13.82000,1418400
1518445800,13.83000,13.83000,13.64000,13.75000,867300
1518532200,13.99000,14.05000,13.93000,14.00000,690700
1518618600,13.82000,14.25000,13.79000,14.25000,636600
1518705000,14.43000,14.44000,14.22000,14.42000,522400
1518791400,14.39000,14.64000,14.39000,14.49000,610600
1519137000,14.22000,14.29000,14.10000,14.16000,522500
1519223400,14.21000,14.38000,14.11000,14.11000,376400
1519309800,14.03000,14.07000,13.85000,13.89000,628400
1519396200,13.87000,13.91000,13.78000,13.88000,414300
1519655400,13.93000,14.06000,13.90000,14.05000,381400
1519741800,14.00000,14.03000,13.71000,13.72000,401000
1519828200,13.74000,13.83000,13.59000,13.60000,570300
1519914600,13.64000,13.73000,13.34000,13.45000,835400
1520001000,13.36000,13.54000,13.27000,13.53000,559100
1520260200,13.46000,13.46000,13.28000,13.37000,945100
1520346600,13.46000,13.50000,13.37000,13.41000,897500
1520433000,13.12000,13.12000,12.75000,12.93000,1838900
1520519400,13.03000,13.06000,12.92000,13.00000,837000
1520605800,13.04000,13.15000,13.02000,13.12000,453300
1520861400,13.20000,13.35000,13.20000,13.30000,493700
1520947800,13.33000,13.37000,13.14000,13.16000,755200
1521034200,13.17000,13.20000,13.03000,13.06000,566700
1521120600,13.10000,13.13000,13.01000,13.07000,562200
1521207000,13.10000,13.14000,13.04000,13.07000,764000
1521466200,12.95000,13.00000,12.77000,12.82000,736500
1521552600,12.82000,12.89000,12.67000,12.88000,1002200
1521639000,12.80000,12.87000,12.75000,12.78000,687900
1521725400,12.50000,12.50000,12.31000,12.31000,1110600
1521811800,12.50000,12.50000,11.86000,11.87000,1370300
1522071000,12.08000,12.16000,11.89000,12.12000,981900
1522157400,11.95000,11.95000,11.59000,11.68000,1421700
1522243800,11.95000,12.07000,11.90000,12.02000,1102000
1522330200,12.02000,12.14000,12.00000,12.10000,878500
1522675800,12.05000,12.08000,11.74000,11.85000,1071600
1522762200,11.90000,11.98000,11.77000,11.96000,934700
1522848600,11.48000,11.70000,11.42000,11.68000,926400
1522935000,11.71000,11.79000,11.59000,11.60000,683500
1523021400,11.49000,11.51000,11.28000,11.33000,997400
1523280600,11.79000,11.89000,11.73000,11.73000,1132700
1523367000,11.78000,11.80000,11.59000,11.70000,959400
1523453400,11.59000,11.61000,11.44000,11.53000,452200
1523539800,11.64000,11.77000,11.62000,11.69000,489800
1523626200,11.68000,11.68000,11.44000,11.47000,560600
1523885400,11.58000,11.58000,11.47000,11.53000,515500
1523971800,11.97000,12.04000,11.92000,11.93000,1167400
1524058200,12.04000,12.07000,11.99000,12.03000,1243200
1524144600,11.82000,11.85000,11.62000,11.71000,744300
1524231000,11.63000,11.64000,11.42000,11.47000,979300
1524490200,11.47000,11.55000,11.39000,11.39000,830700
1524576600,11.41000,11.43000,11.17000,11.20000,926200
1524663000,11.22000,11.37000,11.19000,11.28000,831100
1524749400,11.04000,11.06000,10.65000,10.67000,1798600
1524835800,10.96000,11.06000,10.92000,10.94000,1420700
1525095000,10.89000,10.89000,10.77000,10.80000,762900
1525181400,10.80000,10.85000,10.66000,10.84000,783800
1525267800,10.89000,10.94000,10.77000,10.85000,753400
1525354200,10.86000,10.86000,10.74000,10.84000,617400
1525440600,10.61000,10.71000,10.48000,10.69000,841600
1525699800,10.61000,10.71000,10.58000,10.62000,479300
1525786200,10.51000,10.51000,10.38000,10.48000,794000
1525872600,10.50000,10.60000,10.21000,10.53000,2062600
1525959000,10.53000,10.62000,10.47000,10.58000,808700
1526045400,10.91000,11.02000,10.89000,10.91000,686900
1526304600,10.91000,10.95000,10.88000,10.92000,364800
1526391000,10.74000,10.75000,10.57000,10.60000,604500
1526477400,10.60000,10.65000,10.56000,10.60000,432100
1526563800,10.58000,10.65000,10.52000,10.54000,578000
1526650200,10.48000,10.50000,10.34000,10.40000,932700
1526909400,10.35000,10.41000,10.29000,10.30000,349900
1526995800,10.36000,10.43000,10.31000,10.31000,559100
1527082200,10.30000,10.47000,10.30000,10.47000,717700
1527168600,10.40000,10.40000,10.16000,10.30000,538400
1527255000,10.23000,10.28000,10.16000,10.26000,375800
1527600600,10.65000,10.73000,10.31000,10.38000,1144900
1527687000,10.40000,10.41000,10.25000,10.39000,688400
1527773400,10.35000,10.35000,10.19000,10.27000,650400
1527859800,10.55000,10.74000,10.55000,10.65000,968500
1528119000,10.80000,10.80000,10.60000,10.69000,733800
1528205400,10.57000,10.60000,10.38000,10.45000,549600
1528291800,10.49000,10.57000,10.49000,10.55000,383300
1528378200,10.43000,10.54000,10.35000,10.47000,896000
1528464600,10.36000,10.44000,10.32000,10.44000,317100
1528723800,10.42000,10.44000,10.33000,10.42000,673600
1528810200,10.49000,10.53000,10.38000,10.41000,442300
1528896600,10.43000,10.44000,10.31000,10.34000,396300
1528983000,10.25000,10.29000,10.20000,10.27000,661700
1529069400,9.61000,9.68000,9.46000,9.52000,1732300
1529328600,9.24000,9.25000,9.02000,9.09000,1392500
1529415000,9.00000,9.00000,8.85000,8.92000,867300
1529501400,8.94000,8.95000,8.87000,8.90000,644700
1529587800,8.63000,8.63000,8.47000,8.48000,1046500
1529674200,8.54000,8.59000,8.50000,8.58000,779400
1529933400,8.49000,8.51000,8.32000,8.36000,900900
1530019800,8.14000,8.20000,8.10000,8.15000,1068800
1530106200,8.20000,8.30000,8.08000,8.09000,741900
1530192600,7.85000,7.91000,7.77000,7.88000,1039600
1530279000,8.17000,8.29000,8.17000,8.24000,978400
1530538200,8.16000,8.17000,8.03000,8.05000,931700
1530624600,7.99000,8.03000,7.88000,7.89000,527400
1530797400,8.12000,8.27000,8.07000,8.25000,1213600
1530883800,8.12000,8.22000,8.08000,8.17000,638500
1531143000,8.38000,8.64000,8.38000,8.62000,1207100
1531229400,8.83000,8.93000,8.80000,8.86000,1749300
1531315800,8.76000,8.86000,8.62000,8.68000,1190400
1531402200,8.77000,8.77000,8.62000,8.74000,818100
1531488600,8.72000,8.75000,8.60000,8.61000,364300
1531747800,8.82000,8.82000,8.65000,8.65000,472700
1531834200,8.93000,9.03000,8.88000,8.98000,1180000
1531920600,8.97000,9.02000,8.85000,8.99000,733700
1532007000,9.31000,9.41000,9.26000,9.37000,2023700
1532093400,9.60000,9.70000,9.50000,9.54000,1127200
1532352600,9.19000,9.38000,9.05000,9.36000,869000
1532439000,9.52000,9.84000,9.49000,9.73000,1538300
1532525400,9.07000,9.30000,8.89000,9.17000,2143800
1532611800,9.47000,9.61000,9.42000,9.54000,976000
1532698200,9.58000,9.61000,9.40000,9.48000,600300
1532957400,9.52000,9.52000,9.35000,9.36000,558600
1533043800,9.36000,9.41000,9.35000,9.38000,628300
1533130200,9.57000,9.67000,9.56000,9.66000,716500
1533216600,9.55000,9.64000,9.51000,9.62000,713900
1533303000,9.63000,9.76000,9.62000,9.76000,714700
1533562200,9.82000,9.88000,9.77000,9.86000,359500
1533648600,10.02000,10.11000,9.93000,10.04000,619300
1533735000,9.68000,9.77000,9.57000,9.75000,560800
1533821400,9.75000,9.81000,9.72000,9.74000,422100
1533907800,9.78000,9.79000,9.69000,9.72000,466400
1534167000,9.54000,9.54000,9.41000,9.44000,787900
1534253400,9.62000,9.86000,9.61000,9.83000,467100
1534339800,9.60000,9.65000,9.50000,9.50000,523900
1534426200,9.91000,9.92000,9.75000,9.84000,692300
1534512600,9.81000,9.97000,9.75000,9.94000,577500
1534771800,10.11000,10.25000,10.05000,10.23000,1085700
1534858200,10.33000,10.39000,10.25000,10.29000,721500
1534944600,9.97000,9.97000,9.78000,9.87000,843000
1535031000,9.80000,9.80000,9.60000,9.69000,908600
1535117400,9.52000,9.57000,9.44000,9.55000,515100
1535376600,9.48000,9.58000,9.40000,9.52000,802800
1535463000,9.58000,9.64000,9.53000,9.56000,368200
1535549400,9.56000,9.63000,9.48000,9.62000,290800
1535635800,9.54000,9.54000,9.41000,9.42000,855800
1535722200,9.42000,9.47000,9.35000,9.47000,453100
1536067800,9.43000,9.45000,9.35000,9.44000,411000
1536154200,9.74000,9.81000,9.69000,9.71000,864000
1536240600,9.54000,9.54000,9.41000,9.46000,324800
1536327000,9.30000,9.37000,9.20000,9.30000,393000
1536586200,9.33000,9.38000,9.31000,9.36000,264700
1536672600,8.91000,8.92000,8.76000,8.90000,733800
1536759000,8.98000,9.09000,8.89000,9.04000,518900
1536845400,9.13000,9.15000,9.03000,9.11000,411400
1536931800,9.90000,9.90000,9.13000,9.26000,1059100
1537191000,8.81000,8.84000,8.60000,8.62000,1208000
1537277400,8.69000,8.82000,8.66000,8.81000,753000
1537363800,8.46000,8.55000,8.41000,8.42000,711300
1537450200,8.50000,8.55000,8.44000,8.53000,451400
1537536600,8.53000,8.62000,8.51000,8.55000,419900
1537795800,8.50000,8.61000,8.45000,8.58000,380300
1537882200,8.60000,8.68000,8.56000,8.61000,483500
1537968600,8.62000,8.70000,8.51000,8.51000,404800
1538055000,8.74000,8.86000,8.74000,8.77000,403300
1538141400,8.59000,8.67000,8.55000,8.67000,427200
1538400600,8.67000,8.70000,8.60000,8.66000,415700
1538487000,8.67000,8.73000,8.61000,8.62000,512500
1538573400,8.60000,8.71000,8.60000,8.60000,215900
1538659800,8.48000,8.49000,8.33000,8.36000,470300
1538746200,8.34000,8.34000,8.06000,8.12000,663600
1539005400,8.06000,8.16000,8.04000,8.11000,365200
1539091800,8.11000,8.15000,8.05000,8.05000,339900
1539178200,7.91000,7.91000,7.65000,7.67000,687300
1539264600,7.63000,7.71000,7.50000,7.50000,684600
1539351000,7.93000,7.99000,7.78000,7.91000,628400
1539610200,7.73000,7.93000,7.72000,7.84000,495500
1539696600,7.98000,8.14000,7.98000,8.14000,348200
1539783000,8.07000,8.10000,7.95000,8.04000,399000
1539869400,8.07000,8.07000,7.82000,7.86000,487800
1539955800,7.85000,7.97000,7.82000,7.86000,236700
1540215000,8.02000,8.05000,7.93000,7.97000,259000
1540301400,7.54000,7.94000,7.54000,7.93000,783200
1540387800,7.70000,7.71000,7.16000,7.18000,1187900
1540474200,7.31000,7.50000,7.26000,7.47000,501700
1540560600,7.17000,7.17000,6.98000,7.06000,864500
1540819800,7.08000,7.08000,6.75000,6.83000,954600
1540906200,6.96000,7.17000,6.95000,7.16000,671900
1540992600,7.28000,7.38000,7.28000,7.34000,437700
1541079000,7.40000,7.50000,7.35000,7.49000,497300
1541165400,7.75000,7.88000,7.72000,7.74000,836700
1541428200,7.67000,7.72000,7.58000,7.67000,510100
1541514600,7.62000,7.65000,7.54000,7.60000,349100
1541601000,7.56000,7.63000,7.50000,7.62000,438800
1541687400,7.64000,7.71000,7.55000,7.56000,420200
1541773800,7.85000,7.95000,7.76000,7.86000,471400
1542033000,7.91000,7.96000,7.75000,7.75000,416600
1542119400,7.88000,8.07000,7.88000,8.03000,413900
1542205800,7.85000,7.92000,7.73000,7.82000,477200
1542292200,7.85000,8.00000,7.85000,7.96000,442600
1542378600,7.85000,8.01000,7.85000,8.00000,221400
1542637800,7.87000,7.87000,7.66000,7.68000,282000
1542724200,7.70000,7.79000,7.65000,7.73000,338800
1542810600,7.79000,7.85000,7.73000,7.74000,239600
1542983400,7.56000,7.57000,7.47000,7.50000,291700
1543242600,7.64000,7.76000,7.63000,7.74000,412300
1543329000,7.68000,7.78000,7.68000,7.71000,318600
1543415400,8.01000,8.20000,7.97000,8.19000,454200
1543501800,8.03000,8.08000,7.93000,7.95000,530700
1543588200,7.84000,7.84000,7.76000,7.79000,258500
1543847400,8.07000,8.16000,8.02000,8.10000,713800
1543933800,7.98000,8.02000,7.86000,7.87000,370000
1544106600,7.52000,7.65000,7.46000,7.64000,352800
1544193000,7.62000,7.67000,7.44000,7.48000,276700
1544452200,7.50000,7.54000,7.36000,7.54000,387500
1544538600,7.61000,7.66000,7.52000,7.53000,275800
1544625000,7.67000,7.78000,7.65000,7.66000,258900
1544711400,8.02000,8.13000,7.99000,8.11000,1570100
1544797800,7.92000,7.99000,7.83000,7.89000,281800
1545057000,7.94000,8.06000,7.84000,7.89000,374000
1545143400,8.08000,8.20000,8.05000,8.11000,534700
1545229800,8.14000,8.29000,7.97000,8.03000,274900
1545316200,8.03000,8.12000,7.85000,7.93000,290400
1545402600,8.00000,8.05000,7.85000,7.91000,677300
1545661800,7.96000,8.15000,7.96000,7.99000,259500
1545834600,8.02000,8.26000,7.98000,8.22000,648400
1545921000,8.13000,8.47000,8.11000,8.41000,505500
1546007400,8.15000,8.21000,8.05000,8.13000,383900
1546266600,8.15000,8.19000,8.06000,8.19000,337400
1546439400,8.00000,8.13000,7.95000,8.10000,158700
1546525800,7.90000,7.97000,7.80000,7.80000,384500
1546612200,8.10000,8.28000,8.05000,8.22000,306600
1546871400,8.23000,8.33000,8.19000,8.30000,185700
1546957800,8.45000,8.53000,8.40000,8.47000,196000
1547044200,8.45000,8.62000,8.42000,8.57000,316400
1547130600,8.74000,8.84000,8.73000,8.83000,267600
1547217000,8.82000,8.93000,8.81000,8.89000,157500
1547476200,8.86000,8.95000,8.85000,8.90000,151700
1547562600,8.87000,9.02000,8.76000,8.95000,327700
1547649000,8.97000,9.08000,8.95000,8.99000,277500
1547735400,8.93000,9.06000,8.83000,9.01000,257800
1547821800,9.04000,9.09000,8.99000,9.03000,288600
1548167400,8.74000,8.79000,8.62000,8.69000,308800
1548253800,8.86000,8.91000,8.73000,8.76000,251900
1548340200,8.78000,8.90000,8.78000,8.86000,217000
1548426600,9.09000,9.26000,9.09000,9.13000,434200
1548685800,9.00000,9.12000,8.93000,9.08000,707800
1548772200,9.21000,9.29000,9.14000,9.16000,281100
1548858600,8.84000,8.92000,8.65000,8.77000,947400
1548945000,8.47000,8.48000,8.31000,8.46000,646400
1549031400,8.46000,8.57000,8.45000,8.54000,337300
1549290600,8.53000,8.59000,8.49000,8.57000,162800
1549377000,8.51000,8.68000,8.51000,8.65000,261500
1549463400,8.65000,8.70000,8.59000,8.60000,382900
1549549800,8.49000,8.49000,8.32000,8.41000,178400
1549636200,8.32000,8.41000,8.30000,8.40000,128800
1549895400,8.48000,8.53000,8.47000,8.49000,153000
1549981800,8.54000,8.67000,8.54000,8.65000,253200
1550068200,8.48000,8.61000,8.42000,8.49000,499500
1550154600,8.55000,8.65000,8.55000,8.59000,275100
1550241000,8.58000,8.79000,8.58000,8.79000,282200
1550586600,8.78000,8.90000,8.78000,8.86000,233200
1550673000,8.83000,8.87000,8.79000,8.80000,420900
1550759400,9.08000,9.17000,9.07000,9.11000,325300
1550845800,9.18000,9.30000,9.18000,9.27000,328100
1551105000,9.31000,9.40000,9.30000,9.32000,340100
1551191400,9.30000,9.43000,9.30000,9.40000,398800
1551277800,9.43000,9.58000,9.43000,9.52000,489500
1551364200,9.52000,9.52000,9.41000,9.45000,371400
1551450600,9.48000,9.54000,9.47000,9.50000,268000
1551709800,9.33000,9.35000,9.21000,9.28000,363400
1551796200,9.30000,9.43000,9.29000,9.38000,559600
1551882600,9.50000,9.59000,9.49000,9.52000,432100
1551969000,9.46000,9.46000,9.24000,9.30000,426500
1552055400,9.33000,9.46000,9.33000,9.42000,277900
1552311000,9.37000,9.41000,9.33000,9.41000,275900
1552397400,9.42000,9.43000,9.31000,9.37000,322200
1552483800,9.23000,9.28000,9.18000,9.25000,311400
1552570200,9.28000,9.31000,9.21000,9.27000,207700
1552656600,9.30000,9.36000,9.12000,9.14000,1948200
1552915800,9.13000,9.21000,9.08000,9.15000,406300
1553002200,9.08000,9.08000,8.92000,8.95000,421800
1553088600,8.98000,9.06000,8.93000,9.02000,219800
1553175000,9.12000,9.38000,9.12000,9.33000,422400
1553261400,9.13000,9.15000,8.93000,8.94000,307500
1553520600,8.95000,8.97000,8.86000,8.92000,149000
1553607000,8.98000,9.17000,8.98000,9.04000,1155800
1553693400,8.94000,8.94000,8.78000,8.89000,370500
1553779800,8.62000,8.63000,8.51000,8.57000,370600
1553866200,8.64000,8.67000,8.59000,8.65000,252600
1554125400,8.80000,8.88000,8.80000,8.86000,179500
1554211800,8.85000,8.89000,8.77000,8.86000,255300
1554298200,8.87000,8.96000,8.83000,8.84000,330300
1554384600,8.87000,8.93000,8.85000,8.88000,233600
1554471000,8.99000,9.04000,8.97000,9.00000,158400
1554730200,9.07000,9.18000,9.03000,9.17000,329600
1554816600,9.47000,9.53000,9.41000,9.50000,575900
1554903000,9.59000,9.81000,9.57000,9.75000,431000
1554989400,9.70000,9.74000,9.65000,9.69000,172000
1555075800,9.63000,9.70000,9.60000,9.68000,234700
1555335000,9.67000,9.69000,9.60000,9.69000,124200
1555421400,9.68000,9.70000,9.63000,9.67000,205400
1555507800,9.62000,9.69000,9.60000,9.61000,275600
1555594200,9.60000,9.71000,9.60000,9.64000,220000
1555939800,9.47000,9.47000,9.26000,9.28000,252700
1556026200,9.30000,9.50000,9.29000,9.46000,402800
1556112600,8.72000,8.74000,8.22000,8.38000,1710100
1556199000,8.38000,8.38000,8.27000,8.33000,748700
1556285400,8.40000,8.43000,8.28000,8.37000,632100
1556544600,8.68000,8.68000,8.59000,8.63000,726600
1556631000,8.45000,8.49000,8.28000,8.35000,538300
1556717400,8.42000,8.47000,8.35000,8.36000,464000
1556803800,8.36000,8.41000,8.28000,8.34000,418000
1556890200,8.29000,8.34000,8.26000,8.32000,258400
1557149400,8.16000,8.22000,8.09000,8.19000,265400
1557235800,8.02000,8.02000,7.73000,7.79000,595800
1557322200,7.90000,7.97000,7.88000,7.90000,539100
1557408600,7.60000,7.60000,7.39000,7.49000,525600
1557495000,7.45000,7.64000,7.44000,7.58000,395100
1557754200,7.31000,7.40000,7.24000,7.31000,971700
1557840600,7.39000,7.43000,7.38000,7.39000,362900
1557927000,7.45000,7.54000,7.42000,7.46000,294600
1558013400,7.35000,7.35000,7.17000,7.20000,540800
1558099800,7.16000,7.19000,7.06000,7.07000,383300
1558359000,6.95000,7.00000,6.87000,6.87000,616200
1558445400,7.05000,7.05000,6.93000,7.00000,612700
1558531800,7.00000,7.04000,6.97000,6.99000,406700
1558618200,6.83000,6.83000,6.71000,6.75000,362100
1558704600,6.86000,6.86000,6.77000,6.80000,340800
1559050200,7.04000,7.07000,6.94000,6.94000,465500
1559136600,6.85000,6.85000,6.73000,6.78000,589700
1559223000,6.86000,6.96000,6.83000,6.90000,494700
1559309400,7.00000,7.12000,7.00000,7.09000,631600
1559568600,7.08000,7.15000,7.02000,7.09000,364000
1559655000,7.15000,7.24000,7.11000,7.23000,230300
1559741400,7.17000,7.18000,7.04000,7.06000,223100
1559827800,7.07000,7.14000,7.02000,7.12000,405600
1559914200,7.04000,7.10000,6.99000,7.07000,145000
1560173400,7.20000,7.21000,7.13000,7.14000,208400
1560259800,7.27000,7.38000,7.27000,7.32000,308500
1560346200,7.18000,7.21000,7.13000,7.15000,156000
1560432600,7.14000,7.20000,7.14000,7.18000,172400
1560519000,7.13000,7.13000,7.03000,7.07000,120700
1560778200,7.13000,7.19000,7.12000,7.13000,186000
1560864600,7.18000,7.28000,7.17000,7.25000,171500
1560951000,7.27000,7.30000,7.20000,7.22000,303200
1561037400,7.78000,7.82000,7.71000,7.79000,545200
1561123800,7.51000,7.56000,7.46000,7.48000,220500
1561383000,7.73000,7.73000,7.64000,7.66000,440200
1561469400,7.62000,7.63000,7.50000,7.50000,197900
1561555800,7.59000,7.69000,7.59000,7.61000,182600
1561642200,7.72000,7.73000,7.65000,7.65000,225100
1561728600,7.72000,7.76000,7.70000,7.75000,205400
1561987800,7.67000,7.75000,7.51000,7.54000,459600
1562074200,7.53000,7.53000,7.44000,7.48000,293000
1562160600,7.43000,7.45000,7.40000,7.42000,199200
1562333400,7.39000,7.45000,7.35000,7.45000,256900
1562592600,7.08000,7.09000,7.00000,7.03000,437300
1562679000,7.00000,7.05000,6.96000,7.03000,332200
1562765400,7.14000,7.20000,7.12000,7.19000,222400
1562851800,7.18000,7.20000,7.12000,7.13000,169300
1562938200,7.20000,7.20000,7.15000,7.18000,145900
1563197400,7.17000,7.22000,7.13000,7.19000,231300
1563283800,7.26000,7.33000,7.21000,7.21000,277400
1563370200,7.18000,7.24000,7.16000,7.18000,412800
1563456600,7.12000,7.20000,7.10000,7.17000,453700
1563543000,7.16000,7.21000,7.14000,7.17000,413800
1563802200,7.18000,7.50000,7.18000,7.45000,1471600
1563888600,7.30000,7.38000,7.21000,7.28000,459200
1563975000,7.02000,7.06000,6.98000,6.99000,601800
1564061400,6.84000,6.86000,6.65000,6.66000,498800
1564147800,6.71000,6.73000,6.59000,6.60000,459300
1564407000,6.64000,6.68000,6.59000,6.62000,174100
1564493400,6.56000,6.56000,6.22000,6.22000,953000
1564579800,6.19000,6.19000,5.96000,6.03000,756600
1564666200,6.02000,6.05000,5.86000,5.90000,460000
1564752600,5.61000,5.67000,5.49000,5.57000,1112400
1565011800,5.31000,5.32000,5.17000,5.23000,741800
1565098200,5.28000,5.35000,5.21000,5.27000,523400
1565184600,5.18000,5.28000,5.10000,5.25000,554300
1565271000,5.38000,5.42000,5.34000,5.36000,446100
1565357400,5.25000,5.25000,5.13000,5.19000,302400
1565616600,5.14000,5.15000,5.08000,5.12000,247100
