time,open,high,low,close,tick_volume
1481293800,78.40000,78.80000,77.00000,77.40000,721505
1481553000,77.00000,78.00000,74.00000,75.60000,1141540
1481639400,76.80000,76.80000,74.20000,75.20000,1016645
1481725800,74.60000,75.00000,72.20000,72.80000,919720
1481812200,72.80000,74.00000,71.40000,71.80000,951480
1481898600,72.40000,73.20000,71.80000,72.40000,658070
1482157800,72.00000,73.40000,71.40000,71.80000,689750
1482244200,72.40000,74.00000,71.60000,72.80000,464910
1482330600,73.20000,73.40000,71.60000,72.20000,617320
1482417000,72.00000,72.00000,70.00000,70.40000,441135
1482503400,70.20000,71.00000,69.40000,70.40000,415185
1482849000,70.20000,73.00000,70.00000,72.00000,339250
1482935400,72.00000,72.80000,69.60000,70.00000,241950
1483021800,70.20000,70.20000,65.80000,66.60000,796630
1483108200,66.80000,68.80000,66.20000,66.40000,574370
1483453800,68.80000,70.60000,68.00000,70.00000,619390
1483540200,70.00000,71.80000,69.60000,70.20000,579015
1483626600,70.40000,74.60000,70.40000,73.20000,905195
1483713000,73.80000,74.80000,70.40000,70.60000,533605
1483972200,70.80000,72.60000,70.20000,70.40000,359255
1484058600,70.40000,71.40000,70.00000,70.40000,326255
1484145000,70.20000,70.60000,68.80000,70.00000,340960
1484231400,69.60000,73.00000,67.80000,71.40000,898025
1484317800,71.80000,76.00000,71.20000,71.60000,632345
1484663400,71.40000,74.20000,70.20000,70.80000,465705
1484749800,71.00000,71.00000,68.60000,70.20000,346230
1484836200,70.00000,71.80000,69.40000,70.20000,410080
1484922600,70.60000,70.80000,68.40000,69.00000,365650
1485181800,69.00000,69.40000,67.60000,69.40000,460935
1485268200,69.60000,70.00000,68.60000,69.80000,320900
1485354600,70.00000,70.80000,69.20000,69.80000,308560
1485441000,69.80000,70.60000,68.20000,68.60000,317670
1485527400,69.00000,69.40000,68.00000,69.00000,232970
1485786600,68.40000,68.80000,65.40000,68.00000,344315
1485873000,67.00000,69.80000,66.20000,69.00000,421090
1485959400,69.00000,69.60000,67.20000,69.40000,318270
1486045800,69.60000,70.40000,68.00000,70.40000,422000
1486132200,69.80000,70.60000,68.40000,70.00000,241190
1486391400,69.60000,71.20000,69.40000,71.00000,266535
1486477800,70.80000,71.60000,69.60000,70.00000,249320
1486564200,69.60000,71.00000,68.40000,70.80000,274200
1486650600,71.00000,72.40000,70.60000,72.20000,255900
1486737000,72.00000,72.20000,69.80000,71.60000,433955
1486996200,71.60000,72.60000,70.80000,71.20000,347735
1487082600,71.20000,76.80000,71.20000,75.60000,1057965
1487169000,87.80000,94.20000,86.00000,92.80000,4151600
1487255400,90.60000,94.80000,88.80000,92.60000,1321835
1487341800,91.80000,96.00000,91.20000,93.20000,1045805
1487687400,93.40000,95.00000,92.00000,94.80000,791510
1487773800,94.00000,94.40000,90.20000,90.40000,812590
1487860200,90.40000,92.00000,88.20000,88.40000,530565
1487946600,86.40000,92.00000,85.60000,89.40000,509325
1488205800,90.20000,92.80000,89.00000,89.80000,552520
1488292200,88.60000,88.80000,84.40000,84.60000,836895
1488378600,86.00000,86.20000,82.60000,85.20000,887925
1488465000,85.80000,86.00000,82.60000,82.80000,410465
1488551400,82.40000,83.20000,80.00000,80.40000,669205
1488810600,80.00000,82.00000,79.00000,80.80000,502065
1488897000,80.40000,82.60000,79.60000,81.40000,390865
1488983400,82.00000,83.80000,81.80000,82.00000,353970
1489069800,81.80000,82.60000,79.60000,80.80000,391135
1489156200,81.40000,82.40000,78.20000,79.60000,615355
1489411800,79.60000,80.80000,79.00000,79.40000,387915
1489498200,78.80000,79.60000,77.20000,78.60000,363205
1489584600,77.60000,80.40000,77.00000,80.00000,431335
1489671000,80.60000,84.80000,80.20000,82.40000,701745
1489757400,82.20000,83.40000,81.60000,81.60000,461575
1490016600,81.20000,82.40000,80.40000,80.60000,224240
1490103000,81.20000,82.80000,77.80000,78.00000,616430
1490189400,77.60000,79.60000,77.40000,79.40000,330825
1490275800,79.40000,80.60000,78.20000,79.60000,309250
1490362200,78.00000,81.00000,78.00000,79.80000,276785
1490621400,79.00000,80.20000,78.20000,79.00000,291590
1490707800,78.80000,80.40000,78.80000,79.20000,283910
1490794200,77.80000,79.40000,77.20000,78.60000,288875
1490880600,78.80000,80.20000,78.20000,79.20000,711260
1490967000,79.00000,79.20000,77.60000,78.60000,343975
1491226200,78.40000,79.20000,76.60000,77.80000,279150
1491312600,77.60000,78.60000,75.60000,75.80000,495850
1491399000,75.40000,77.60000,74.20000,74.40000,520270
1491485400,74.80000,76.40000,74.20000,76.00000,441200
1491571800,75.60000,76.40000,74.40000,74.80000,197975
1491831000,74.80000,76.00000,74.00000,75.00000,331195
1491917400,74.60000,76.60000,74.60000,75.00000,285795
1492003800,75.00000,77.40000,75.00000,75.40000,567725
1492090200,75.00000,75.40000,73.00000,73.20000,388840
1492435800,73.40000,73.60000,71.80000,73.00000,415320
1492522200,72.60000,75.40000,72.60000,75.00000,324670
1492608600,75.60000,76.40000,75.00000,75.60000,317025
1492695000,77.00000,78.20000,76.20000,78.00000,632790
1492781400,78.00000,78.40000,77.20000,77.60000,285655
1493040600,75.00000,78.80000,74.60000,77.80000,672520
1493127000,78.00000,78.80000,77.20000,78.20000,250595
1493213400,78.20000,78.80000,77.60000,77.60000,158075
1493299800,77.60000,81.00000,77.60000,79.80000,474260
1493386200,79.80000,80.40000,77.80000,78.40000,385045
1493645400,78.60000,79.20000,78.00000,79.00000,287565
1493731800,80.20000,80.60000,79.20000,80.00000,752455
1493818200,70.00000,70.40000,65.40000,69.40000,1812395
1493904600,69.80000,70.00000,68.00000,68.60000,417605
1493991000,68.40000,70.20000,67.20000,67.60000,574560
1494250200,67.80000,71.60000,67.80000,71.00000,522415
1494336600,70.40000,73.40000,70.40000,71.20000,415845
1494423000,71.00000,72.80000,71.00000,71.60000,339925
1494509400,71.20000,71.80000,69.60000,70.00000,262320
1494595800,70.00000,70.00000,67.60000,68.40000,427990
1494855000,68.40000,69.40000,67.80000,68.60000,238710
1494941400,68.40000,68.60000,67.20000,67.80000,221240
1495027800,67.00000,67.60000,65.00000,65.20000,350325
1495114200,65.00000,66.80000,64.60000,66.20000,241665
1495200600,66.60000,67.00000,66.00000,66.40000,217220
1495459800,66.60000,67.60000,66.20000,66.60000,210940
1495546200,66.40000,66.80000,65.20000,65.60000,218645
1495632600,65.40000,66.60000,64.40000,66.60000,301955
1495719000,66.80000,67.40000,65.20000,65.40000,254015
1495805400,65.20000,65.40000,63.00000,63.40000,403325
1496151000,63.20000,64.00000,62.40000,63.20000,271785
1496237400,62.40000,63.00000,60.20000,60.20000,327585
1496323800,60.60000,62.60000,60.00000,62.20000,373030
1496410200,62.40000,63.60000,60.40000,60.60000,332350
1496669400,60.80000,61.60000,60.60000,61.00000,179215
1496755800,60.60000,61.20000,59.80000,60.60000,323645
1496842200,60.80000,61.20000,60.00000,60.60000,293060
1496928600,60.60000,62.00000,60.60000,61.20000,219565
1497015000,61.00000,61.80000,60.40000,60.80000,239545
1497274200,59.40000,61.00000,58.00000,60.60000,386660
1497360600,60.60000,62.60000,60.40000,61.60000,339725
1497447000,61.60000,63.20000,61.00000,63.00000,352020
1497533400,62.60000,65.00000,62.60000,64.40000,523880
1497619800,63.40000,65.20000,63.40000,64.40000,1116295
1497879000,64.80000,65.00000,62.80000,63.60000,180350
1497965400,63.20000,63.60000,61.00000,61.80000,257640
1498051800,61.80000,62.80000,61.60000,62.40000,193750
1498138200,62.00000,65.60000,61.80000,64.20000,397000
1498224600,63.20000,69.60000,63.20000,69.40000,2178455
1498483800,69.80000,71.00000,68.80000,69.00000,468090
1498570200,68.60000,72.00000,67.60000,68.60000,525770
1498656600,68.20000,71.00000,68.00000,68.80000,349105
1498743000,72.00000,73.40000,70.40000,72.20000,517465
1498829400,72.20000,77.40000,71.60000,76.80000,661535
1499088600,76.60000,77.80000,74.00000,76.60000,333655
1499261400,75.80000,77.00000,74.60000,76.20000,313140
1499347800,75.20000,75.60000,73.80000,74.00000,345715
1499434200,73.80000,75.40000,73.60000,74.20000,325785
1499693400,74.00000,74.20000,72.20000,73.00000,221590
1499779800,72.80000,76.80000,72.40000,75.00000,246285
1499866200,75.20000,77.80000,75.00000,77.60000,331970
1499952600,77.80000,79.00000,77.20000,78.80000,292665
1500039000,78.40000,79.80000,77.60000,79.80000,230240
1500298200,79.40000,79.40000,76.80000,77.60000,236250
1500384600,77.60000,79.20000,77.00000,78.80000,399565
1500471000,79.20000,80.80000,78.60000,79.80000,260625
1500557400,79.40000,80.00000,76.60000,76.60000,356700
1500643800,75.80000,76.20000,72.60000,73.00000,474410
1500903000,72.20000,74.20000,72.00000,73.00000,206855
1500989400,73.00000,74.40000,72.40000,73.80000,197025
1501075800,74.20000,75.40000,73.00000,75.20000,275585
1501162200,74.80000,76.80000,72.80000,75.00000,310285
1501248600,75.40000,77.00000,74.80000,76.00000,210810
1501507800,76.60000,76.60000,74.40000,75.20000,222380
1501594200,78.60000,78.80000,75.80000,77.40000,444390
1501680600,74.00000,85.40000,73.00000,84.60000,1609405
1501767000,84.20000,86.80000,82.40000,85.20000,539155
1501853400,84.40000,85.80000,80.80000,82.40000,456975
1502112600,82.00000,83.60000,80.60000,82.40000,260795
1502199000,82.40000,84.20000,80.80000,81.40000,291790
1502285400,79.20000,79.80000,77.20000,79.20000,511090
1502371800,78.80000,80.60000,77.80000,80.00000,402650
1502458200,79.40000,80.20000,77.80000,79.00000,244120
1502717400,79.20000,81.40000,79.20000,81.00000,312265
1502803800,80.40000,81.40000,79.00000,79.60000,232805
1502890200,80.20000,80.60000,78.00000,78.40000,241990
1502976600,78.20000,78.60000,76.40000,77.00000,209200
1503063000,76.40000,80.00000,76.00000,79.80000,274140
1503322200,80.00000,80.40000,79.00000,79.80000,208180
1503408600,80.20000,82.60000,80.00000,81.60000,224980
1503495000,80.80000,82.40000,79.80000,81.40000,249170
1503581400,81.20000,82.20000,80.40000,81.60000,182595
1503667800,81.80000,82.20000,80.80000,81.40000,181075
1503927000,81.00000,83.00000,80.80000,82.80000,251935
1504013400,82.40000,85.80000,81.60000,85.80000,392190
1504099800,85.60000,86.40000,84.20000,85.60000,229800
1504186200,85.80000,90.00000,85.80000,88.80000,539385
1504272600,88.00000,89.80000,87.80000,88.60000,230220
1504618200,88.20000,89.40000,85.80000,86.20000,257920
1504704600,86.60000,89.40000,86.40000,88.00000,291605
1504791000,87.60000,89.00000,86.80000,87.40000,192795
1504877400,87.00000,88.00000,85.60000,87.60000,274565
1505136600,87.40000,88.40000,83.20000,88.20000,314205
1505223000,88.00000,88.40000,86.40000,87.40000,189695
1505309400,87.40000,87.80000,86.80000,87.60000,232820
1505395800,87.00000,87.60000,86.40000,86.60000,193780
1505482200,87.00000,88.20000,85.60000,88.20000,584735
1505741400,88.00000,89.40000,87.00000,87.60000,302295
1505827800,87.40000,87.60000,86.20000,86.80000,190475
1505914200,87.00000,88.00000,85.60000,87.80000,228845
1506000600,88.00000,92.80000,87.80000,90.60000,446340
1506087000,91.20000,92.40000,91.00000,91.20000,232085
1506346200,91.00000,93.80000,91.00000,92.80000,397440
1506432600,92.40000,95.80000,92.40000,95.20000,456090
1506519000,95.80000,100.40000,95.00000,98.20000,590555
1506605400,98.00000,100.00000,96.00000,100.00000,356965
1506691800,99.60000,104.40000,98.40000,104.00000,635225
1506951000,104.00000,105.00000,100.20000,101.80000,325905
1507037400,102.00000,106.60000,101.60000,105.60000,457765
1507123800,105.20000,106.80000,103.20000,103.60000,318200
1507210200,103.40000,103.60000,101.20000,102.80000,351750
1507296600,103.40000,103.40000,100.20000,100.60000,230890
1507555800,100.40000,102.40000,99.80000,101.20000,316560
1507642200,101.40000,102.20000,98.60000,99.80000,238855
1507728600,96.00000,98.20000,95.40000,96.60000,471935
1507815000,96.40000,96.60000,93.20000,93.40000,467285
1507901400,93.20000,94.00000,92.20000,92.60000,203270
1508160600,94.00000,97.00000,93.80000,94.00000,464485
1508247000,95.00000,99.20000,94.40000,99.00000,335185
1508333400,100.00000,102.40000,99.40000,100.00000,471620
1508419800,99.80000,100.60000,97.40000,99.00000,278600
1508506200,99.60000,99.60000,91.20000,96.00000,974660
1508765400,95.60000,95.60000,92.00000,92.20000,213890
1508851800,93.40000,94.00000,92.20000,93.40000,231630
1508938200,92.80000,94.40000,92.80000,93.20000,148855
1509024600,93.40000,94.40000,91.60000,92.20000,417020
1509111000,92.00000,92.80000,89.80000,92.80000,370575
1509370200,92.40000,94.40000,92.00000,92.60000,370700
1509456600,93.00000,95.80000,91.20000,95.40000,847980
1509543000,100.40000,103.00000,96.80000,102.40000,1089935
1509629400,103.20000,106.60000,102.20000,105.40000,751430
1509715800,104.00000,109.80000,104.00000,109.20000,708040
1509978600,106.20000,112.60000,106.20000,109.60000,547740
1510065000,109.60000,109.80000,106.60000,108.80000,385700
1510151400,109.40000,111.80000,106.40000,111.80000,460365
1510237800,110.80000,113.40000,110.20000,112.20000,344180
1510324200,112.80000,112.80000,107.00000,107.40000,577690
1510583400,107.40000,107.60000,105.40000,106.40000,427680
1510669800,105.80000,107.00000,103.20000,103.60000,279290
1510756200,102.80000,107.20000,101.80000,104.40000,624430
1510842600,104.80000,109.20000,104.80000,108.80000,446815
1510929000,108.20000,111.00000,108.20000,109.40000,411050
1511188200,109.80000,111.80000,109.40000,110.20000,239385
1511274600,110.40000,114.00000,110.20000,112.40000,401435
1511361000,112.80000,114.00000,112.40000,113.60000,211470
1511533800,114.00000,115.20000,114.00000,114.40000,147680
1511793000,114.40000,115.00000,111.40000,113.80000,358865
1511879400,114.00000,119.80000,113.00000,116.40000,572720
1511965800,116.80000,118.60000,111.40000,115.20000,544060
1512052200,115.00000,116.40000,112.00000,112.80000,580090
1512138600,113.20000,115.20000,109.40000,112.60000,424490
1512397800,113.20000,115.80000,112.20000,114.60000,537460
1512484200,114.00000,115.20000,113.00000,114.20000,293680
1512570600,114.20000,116.60000,113.80000,115.80000,371060
1512657000,116.40000,117.00000,114.20000,114.40000,283740
1512743400,115.40000,116.80000,115.00000,116.20000,324110
1513002600,116.20000,117.40000,115.60000,117.20000,344540
1513089000,116.00000,117.60000,110.40000,111.00000,1082895
1513175400,111.60000,113.00000,109.80000,110.20000,357175
1513261800,110.60000,111.60000,105.80000,106.20000,383705
1513348200,106.40000,108.20000,103.40000,105.60000,556780
1513607400,106.80000,107.60000,104.60000,107.40000,407720
1513693800,107.80000,109.00000,106.40000,107.20000,384555
1513780200,107.40000,108.60000,107.00000,107.80000,166980
1513866600,108.20000,109.00000,105.00000,107.40000,317375
1513953000,107.00000,107.60000,103.80000,104.00000,250930
1514298600,103.60000,104.40000,100.80000,104.00000,308910
1514385000,103.80000,105.00000,102.00000,102.20000,162065
1514471400,102.00000,102.40000,100.80000,101.20000,201730
1514557800,101.60000,103.60000,101.20000,102.00000,242090
1514903400,103.00000,105.20000,102.80000,104.80000,417720
1514989800,105.00000,105.40000,102.60000,103.00000,488795
1515076200,103.40000,104.00000,100.80000,102.40000,267555
1515162600,102.40000,105.80000,101.60000,104.60000,542070
1515421800,104.40000,105.20000,102.80000,104.40000,344310
1515508200,104.80000,104.80000,101.40000,101.60000,314300
1515594600,101.40000,102.20000,100.40000,101.80000,250835
1515681000,102.40000,106.20000,101.60000,105.00000,598425
1515767400,102.60000,104.20000,101.40000,102.20000,548725
1516113000,103.00000,104.20000,99.00000,100.60000,597630
1516199400,103.00000,104.20000,101.00000,103.20000,482050
1516285800,102.80000,103.80000,101.40000,102.20000,306520
1516372200,103.40000,112.00000,102.60000,111.40000,943860
1516631400,110.00000,111.00000,108.40000,109.80000,461810
1516717800,110.20000,112.60000,109.00000,111.40000,453275
1516804200,111.80000,113.00000,107.60000,109.60000,447385
1516890600,110.00000,111.60000,109.20000,110.80000,302930
1516977000,111.00000,112.60000,109.40000,111.60000,233120
1517236200,111.00000,113.00000,109.00000,111.40000,303500
1517322600,109.80000,110.80000,105.80000,107.60000,465390
1517409000,107.80000,109.40000,105.60000,105.80000,276820
1517495400,105.60000,108.00000,103.60000,106.20000,206050
1517581800,105.80000,107.20000,104.20000,106.20000,449655
1517841000,104.80000,106.00000,100.40000,102.00000,639020
1517927400,100.20000,104.40000,99.80000,103.40000,492595
1518013800,104.40000,104.80000,102.20000,102.60000,304745
1518100200,102.40000,104.80000,101.00000,101.00000,602300
1518186600,101.80000,102.60000,93.60000,100.40000,957975
1518445800,102.00000,103.60000,99.00000,102.80000,429280
1518532200,102.80000,108.00000,101.40000,104.00000,1240280
1518618600,93.20000,97.00000,90.40000,94.20000,2340905
1518705000,92.40000,93.80000,91.40000,91.40000,769715
1518791400,91.00000,93.40000,90.00000,90.20000,611790
1519137000,89.40000,90.00000,85.40000,85.60000,599185
1519223400,86.20000,88.80000,85.60000,85.80000,387420
1519309800,86.40000,87.00000,83.40000,83.80000,337030
1519396200,84.40000,88.60000,83.40000,88.40000,502830
1519655400,88.20000,89.20000,85.60000,86.80000,377715
1519741800,86.80000,88.00000,84.20000,86.20000,732925
1519828200,86.60000,88.20000,85.40000,85.60000,298170
1519914600,85.40000,85.80000,82.60000,84.40000,383800
1520001000,83.00000,86.20000,83.00000,85.40000,357230
1520260200,87.40000,92.20000,86.60000,89.80000,633710
1520346600,90.60000,93.00000,89.20000,92.60000,351850
1520433000,91.40000,93.20000,91.00000,92.20000,268325
1520519400,92.20000,93.60000,91.00000,91.40000,319155
1520605800,91.80000,93.00000,89.60000,90.00000,329745
1520861400,90.20000,94.20000,88.60000,93.20000,359170
1520947800,94.00000,94.40000,91.60000,92.60000,314585
1521034200,92.60000,93.60000,90.00000,91.00000,315970
1521120600,90.80000,92.00000,90.00000,91.00000,204920
1521207000,91.20000,93.60000,91.00000,92.00000,521830
1521466200,91.40000,91.40000,86.60000,88.20000,448110
1521552600,88.00000,89.80000,87.00000,89.00000,305130
1521639000,89.40000,92.60000,88.80000,91.60000,303655
1521725400,91.60000,97.40000,90.20000,92.00000,800655
1521811800,91.80000,91.80000,85.60000,86.00000,525135
1522071000,87.20000,89.20000,86.00000,89.00000,509430
1522157400,89.60000,90.40000,87.40000,88.80000,330785
1522243800,88.60000,88.80000,85.60000,86.20000,395790
1522330200,86.60000,87.80000,86.00000,86.80000,349685
1522675800,87.00000,88.20000,84.80000,85.00000,381075
1522762200,86.20000,86.60000,84.20000,85.20000,243855
1522848600,84.20000,86.80000,83.00000,86.60000,231130
1522935000,86.80000,88.60000,85.80000,88.20000,310440
1523021400,87.40000,88.60000,86.60000,87.40000,142770
1523280600,88.00000,88.00000,83.60000,84.00000,359785
1523367000,85.60000,88.20000,85.20000,87.40000,244580
1523453400,87.20000,88.60000,86.00000,87.00000,174730
1523539800,87.20000,89.00000,87.00000,88.60000,145260
1523626200,89.00000,91.60000,87.20000,90.60000,402525
1523885400,91.20000,94.00000,89.80000,93.60000,278485
1523971800,94.00000,97.60000,94.00000,97.00000,250195
1524058200,97.40000,97.80000,95.20000,96.60000,179170
1524144600,96.20000,97.00000,94.60000,95.20000,300680
1524231000,94.80000,95.80000,92.80000,92.80000,200855
1524490200,92.00000,95.40000,91.60000,94.00000,283300
1524576600,94.00000,96.00000,92.60000,93.80000,287945
1524663000,93.60000,95.20000,92.00000,93.20000,215755
1524749400,93.40000,98.00000,92.40000,94.40000,396270
1524835800,93.80000,95.00000,91.20000,93.80000,476680
1525095000,93.80000,95.60000,92.80000,92.80000,257015
1525181400,93.00000,93.20000,91.00000,92.20000,232250
1525267800,91.80000,93.80000,91.80000,92.20000,253845
1525354200,91.40000,92.00000,89.40000,90.20000,351345
1525440600,91.00000,95.60000,90.40000,94.20000,404470
1525699800,94.40000,98.60000,94.20000,97.20000,397320
1525786200,96.80000,97.40000,95.60000,96.80000,335165
1525872600,107.00000,109.60000,96.00000,97.60000,1377755
1525959000,101.60000,104.20000,99.80000,103.60000,886085
1526045400,102.60000,104.80000,102.00000,104.00000,576650
1526304600,104.00000,104.80000,101.40000,101.80000,513675
1526391000,100.80000,101.20000,97.00000,97.40000,484075
1526477400,97.80000,99.00000,97.20000,98.40000,357420
1526563800,98.80000,100.00000,97.80000,98.00000,236080
1526650200,98.20000,98.60000,96.80000,96.80000,269745
1526909400,97.60000,97.80000,93.60000,96.00000,393535
1526995800,95.80000,96.20000,91.00000,92.40000,511710
1527082200,92.20000,93.80000,91.40000,92.80000,358460
1527168600,91.60000,94.80000,90.40000,93.40000,404320
1527255000,93.80000,93.80000,91.60000,92.80000,280795
1527600600,91.80000,94.60000,91.40000,94.40000,265010
1527687000,95.80000,97.00000,93.00000,95.80000,362215
1527773400,95.40000,96.80000,94.40000,96.20000,372925
1527859800,96.40000,98.80000,95.20000,95.20000,420800
1528119000,96.00000,97.40000,93.80000,96.00000,439140
1528205400,94.00000,94.60000,91.40000,93.20000,702270
1528291800,93.20000,93.40000,90.80000,92.00000,501040
1528378200,92.00000,93.40000,90.80000,93.00000,370675
1528464600,92.00000,94.40000,92.00000,93.80000,359510
1528723800,94.20000,94.20000,90.40000,90.80000,466605
1528810200,91.20000,91.80000,90.60000,91.20000,397310
1528896600,91.60000,91.60000,88.40000,90.40000,417890
1528983000,90.00000,92.40000,89.20000,92.40000,442165
1529069400,92.40000,93.60000,91.80000,93.60000,417470
1529328600,93.00000,95.60000,92.20000,95.00000,342525
1529415000,94.00000,95.00000,92.00000,93.60000,244325
1529501400,94.00000,94.80000,92.80000,94.40000,220935
1529587800,93.60000,93.80000,88.40000,89.00000,730525
1529674200,89.40000,90.60000,88.00000,90.00000,996245
1529933400,89.60000,89.60000,86.80000,88.60000,403690
1530019800,88.80000,88.80000,86.60000,87.40000,337185
1530106200,87.40000,88.40000,84.40000,84.60000,403955
1530192600,84.60000,85.60000,82.60000,83.60000,452885
1530279000,84.20000,86.40000,83.40000,86.00000,415620
1530538200,85.00000,87.80000,84.20000,86.20000,304810
1530624600,86.80000,87.00000,85.00000,85.20000,166615
1530797400,85.20000,88.60000,84.00000,87.60000,424805
1530883800,87.60000,88.20000,86.60000,87.20000,283465
1531143000,96.20000,99.20000,90.60000,96.60000,3123520
1531229400,97.00000,98.20000,94.40000,95.80000,766005
1531315800,93.80000,98.60000,93.60000,97.00000,555945
1531402200,98.00000,98.00000,93.60000,96.00000,512815
1531488600,95.80000,96.80000,93.20000,93.40000,321410
1531747800,93.60000,94.80000,90.80000,94.00000,333225
1531834200,94.00000,94.80000,92.20000,92.80000,304680
1531920600,92.80000,95.20000,92.00000,94.40000,321515
1532007000,94.00000,95.40000,92.40000,95.00000,222230
1532093400,94.60000,94.60000,93.00000,94.00000,196995
1532352600,93.60000,94.20000,91.60000,93.40000,287175
1532439000,93.60000,96.20000,93.60000,95.80000,358770
1532525400,95.20000,107.40000,92.20000,105.40000,1527215
1532611800,104.00000,110.40000,102.60000,105.00000,1118640
1532698200,104.60000,104.80000,95.40000,96.80000,700285
1532957400,96.00000,98.20000,92.60000,96.20000,445185
1533043800,96.00000,97.20000,93.60000,93.60000,378220
1533130200,93.80000,95.80000,92.00000,92.20000,426395
1533216600,92.00000,97.20000,89.80000,94.80000,783365
1533303000,88.00000,99.40000,85.00000,97.20000,2050595
1533562200,95.60000,96.20000,91.20000,91.60000,965445
1533648600,92.40000,92.60000,87.40000,89.20000,874300
1533735000,88.60000,91.80000,88.20000,88.40000,507885
1533821400,88.80000,90.40000,87.80000,89.20000,485215
1533907800,89.00000,89.80000,86.80000,87.00000,419415
1534167000,87.00000,91.60000,86.20000,91.00000,588270
1534253400,91.40000,95.00000,90.80000,94.20000,559945
1534339800,93.60000,93.60000,90.00000,92.60000,398540
1534426200,92.80000,93.80000,90.20000,90.40000,337260
1534512600,90.00000,90.60000,88.00000,88.20000,331910
1534771800,88.80000,89.60000,88.00000,88.60000,311645
1534858200,88.40000,92.00000,88.40000,90.40000,202085
1534944600,90.00000,94.00000,90.00000,92.00000,293860
1535031000,92.40000,93.00000,90.00000,90.40000,283485
1535117400,90.60000,91.40000,89.60000,90.80000,272280
1535376600,90.60000,91.20000,88.40000,89.20000,455435
1535463000,89.80000,90.80000,88.80000,89.60000,272510
1535549400,89.80000,90.20000,88.40000,88.40000,242545
1535635800,88.00000,88.80000,85.20000,86.00000,330950
1535722200,86.00000,86.40000,85.00000,85.40000,270680
1536067800,85.20000,85.60000,83.20000,84.40000,308800
1536154200,83.80000,84.20000,81.00000,83.40000,345230
1536240600,83.80000,84.00000,79.40000,79.40000,405170
1536327000,79.40000,81.40000,79.00000,80.40000,302490
1536586200,80.60000,81.00000,77.80000,78.40000,369230
1536672600,78.00000,79.00000,76.80000,77.60000,353220
1536759000,77.20000,79.20000,74.40000,76.60000,627985
1536845400,77.40000,78.00000,75.40000,76.40000,402535
1536931800,76.00000,80.20000,76.00000,80.00000,476170
1537191000,79.20000,80.60000,77.40000,78.40000,382500
1537277400,78.80000,79.00000,77.80000,78.20000,194595
1537363800,78.60000,79.80000,77.80000,79.40000,335695
1537450200,79.60000,80.00000,78.20000,78.40000,200750
1537536600,78.40000,78.80000,77.60000,78.00000,686215
1537795800,77.40000,77.80000,75.00000,75.40000,391180
1537882200,75.40000,75.80000,73.00000,74.00000,556650
1537968600,73.80000,74.20000,73.00000,73.60000,193275
1538055000,74.00000,75.20000,73.60000,74.20000,198955
1538141400,74.20000,75.80000,73.00000,75.40000,292065
1538400600,76.20000,80.00000,75.80000,77.40000,528085
1538487000,77.60000,78.00000,75.60000,76.20000,272720
1538573400,76.80000,76.80000,74.80000,76.40000,282815
1538659800,76.00000,76.60000,74.80000,76.00000,200830
1538746200,76.20000,76.40000,73.40000,75.20000,237725
1539005400,75.00000,76.80000,73.80000,75.80000,570600
1539091800,75.40000,76.20000,71.40000,71.80000,424640
1539178200,71.80000,72.00000,66.20000,66.20000,550015
1539264600,66.80000,70.80000,66.20000,70.40000,482720
1539351000,71.20000,72.40000,68.60000,69.60000,403730
1539610200,69.60000,71.20000,68.20000,70.20000,191905
1539696600,70.60000,72.40000,69.40000,72.00000,376920
1539783000,72.40000,72.40000,70.60000,71.40000,238755
1539869400,71.00000,73.00000,70.00000,70.40000,209390
1539955800,69.80000,70.00000,63.60000,64.40000,923355
1540215000,65.20000,66.20000,64.60000,65.00000,144300
1540301400,63.60000,65.60000,61.20000,64.80000,356615
1540387800,65.00000,66.60000,63.20000,63.40000,304570
1540474200,64.00000,65.80000,63.40000,65.60000,231530
1540560600,64.20000,65.40000,62.80000,63.20000,348730
1540819800,63.80000,64.20000,60.80000,61.80000,374440
1540906200,61.80000,65.60000,60.80000,65.00000,227200
1540992600,66.00000,66.60000,63.80000,65.40000,270555
1541079000,65.80000,68.60000,65.20000,68.00000,312110
1541165400,68.20000,68.80000,66.80000,67.20000,293470
1541428200,67.20000,67.20000,63.40000,65.40000,323590
1541514600,65.80000,67.20000,64.20000,65.20000,489615
1541601000,69.40000,70.40000,57.80000,58.40000,1643870
1541687400,58.40000,64.80000,58.00000,60.00000,727630
1541773800,59.80000,60.00000,58.20000,59.20000,343435
1542033000,58.60000,59.60000,58.20000,58.60000,304910
1542119400,57.60000,60.60000,57.00000,59.80000,305370
1542205800,60.20000,61.80000,58.40000,58.60000,303140
1542292200,58.40000,59.20000,56.00000,57.00000,435015
1542378600,57.00000,62.40000,56.80000,60.40000,677985
1542637800,60.00000,60.80000,58.00000,58.80000,433230
1542724200,57.40000,59.40000,56.40000,58.60000,381855
1542810600,58.40000,60.80000,58.20000,59.60000,210295
1542983400,59.20000,60.00000,59.00000,59.40000,99170
1543242600,60.40000,61.00000,59.80000,61.00000,246250
1543329000,60.40000,61.00000,59.60000,61.00000,232625
1543415400,60.60000,63.60000,60.40000,63.60000,343970
1543501800,63.00000,64.20000,61.80000,62.20000,200630
1543588200,62.60000,62.60000,60.80000,61.40000,206130
