time,open,high,low,close,tick_volume
1481639400,32.58000,33.36000,32.58000,33.21000,3677100
1481725800,33.01000,33.11000,32.41000,32.44000,4033700
1481812200,32.40000,33.08000,31.91000,32.99000,2947100
1481898600,32.99000,33.24000,32.27000,32.34000,4860200
1482157800,32.45000,32.48000,31.76000,32.03000,3741700
1482244200,32.17000,32.47000,31.94000,32.13000,2420600
1482330600,32.16000,32.30000,31.99000,32.06000,2219200
1482417000,32.20000,32.20000,31.40000,31.50000,1639100
1482503400,31.56000,31.80000,31.38000,31.64000,1195600
1482849000,31.69000,31.97000,31.69000,31.89000,847000
1482935400,32.00000,32.15000,31.17000,31.20000,1373200
1483021800,31.25000,31.61000,31.01000,31.13000,1185500
1483108200,31.23000,31.37000,30.61000,30.87000,1929400
1483453800,31.04000,31.83000,30.95000,31.19000,2704500
1483540200,31.28000,32.02000,31.17000,32.00000,2897100
1483626600,31.82000,32.05000,31.45000,31.49000,1971100
1483713000,31.69000,31.99000,31.21000,31.84000,2152400
1483972200,31.85000,32.20000,31.69000,31.84000,2779500
1484058600,31.78000,32.34000,31.66000,32.07000,1923400
1484145000,32.11000,32.27000,31.06000,31.18000,4824500
1484231400,31.00000,31.07000,30.10000,30.59000,3285700
1484317800,30.55000,30.79000,30.53000,30.74000,1597700
1484663400,30.49000,31.17000,30.43000,30.81000,1914200
1484749800,30.93000,30.98000,30.38000,30.54000,2443300
1484836200,30.55000,30.61000,30.22000,30.39000,1892100
1484922600,30.54000,30.94000,30.22000,30.52000,2043700
1485181800,30.43000,30.56000,30.23000,30.45000,1767600
1485268200,30.49000,31.18000,30.37000,31.06000,2572900
1485354600,31.34000,31.76000,31.18000,31.61000,2357300
1485441000,31.64000,31.79000,31.35000,31.71000,2285500
1485527400,31.62000,31.68000,30.99000,31.31000,3371300
1485786600,31.12000,31.35000,30.75000,31.34000,1809000
1485873000,31.17000,32.43000,31.10000,32.39000,3114800
1485959400,32.50000,32.70000,31.90000,32.11000,3357400
1486045800,31.95000,32.37000,31.70000,32.07000,2486400
1486132200,32.29000,32.65000,31.99000,32.05000,3934200
1486391400,31.91000,32.30000,31.78000,32.23000,3087700
1486477800,32.33000,32.45000,31.97000,32.24000,4740100
1486564200,31.49000,32.33000,31.00000,32.13000,5598400
1486650600,32.24000,33.99000,32.20000,33.24000,5420900
1486737000,33.30000,33.77000,33.15000,33.72000,3790900
1486996200,33.70000,35.74000,33.70000,35.71000,7320700
1487082600,35.81000,36.42000,35.59000,35.76000,5830300
1487169000,35.63000,36.23000,35.61000,36.17000,3146700
1487255400,36.20000,36.35000,35.86000,36.16000,2092500
1487341800,35.90000,36.40000,35.88000,36.07000,3857100
1487687400,36.11000,36.61000,36.01000,36.29000,3242200
1487773800,36.28000,36.35000,35.86000,35.95000,3738700
1487860200,36.05000,36.28000,35.45000,35.50000,3742700
1487946600,34.80000,35.43000,34.79000,35.36000,3232500
1488205800,35.36000,35.49000,35.12000,35.26000,2559600
1488292200,35.19000,35.22000,34.79000,35.05000,3594200
1488378600,35.59000,36.25000,35.36000,35.76000,2543600
1488465000,35.52000,36.33000,35.48000,36.15000,3613200
1488551400,36.02000,36.30000,35.53000,35.61000,2308600
1488810600,35.42000,35.54000,35.27000,35.33000,2053400
1488897000,35.28000,35.44000,35.11000,35.27000,2120100
1488983400,35.28000,35.53000,35.20000,35.35000,1738600
1489069800,35.10000,35.60000,34.99000,35.31000,2067700
1489156200,35.62000,35.82000,35.30000,35.46000,1498100
1489411800,35.48000,36.10000,35.48000,35.80000,1962000
1489498200,35.73000,36.65000,35.62000,36.41000,2869300
1489584600,36.52000,37.02000,36.23000,36.88000,2677200
1489671000,36.98000,37.20000,36.68000,36.81000,1921200
1489757400,36.81000,36.83000,36.29000,36.64000,4092200
1490016600,36.67000,36.69000,36.38000,36.50000,1512100
1490103000,36.61000,36.88000,35.74000,35.92000,2692600
1490189400,35.85000,36.27000,35.71000,35.99000,2997700
1490275800,35.92000,36.23000,35.54000,35.96000,1837200
1490362200,36.03000,36.37000,35.83000,35.94000,1914200
1490621400,35.62000,36.04000,35.42000,35.99000,2174800
1490707800,36.01000,36.63000,35.85000,36.51000,2161100
1490794200,36.49000,36.78000,36.14000,36.19000,1843100
1490880600,35.34000,35.89000,35.20000,35.79000,2703600
1490967000,35.77000,36.09000,35.69000,36.00000,4146700
1491226200,36.07000,36.09000,33.83000,35.28000,2725700
1491312600,35.18000,35.44000,34.51000,34.60000,4227400
1491399000,34.91000,35.52000,34.71000,34.90000,3589200
1491485400,34.97000,35.41000,34.74000,35.21000,2736300
1491571800,35.16000,35.28000,34.90000,35.18000,1884700
1491831000,35.11000,35.44000,34.89000,35.22000,1898700
1491917400,35.12000,35.66000,34.82000,35.64000,2346900
1492003800,35.76000,35.76000,34.34000,34.39000,4098300
1492090200,34.46000,34.76000,34.07000,34.14000,2800500
1492435800,34.32000,34.94000,34.09000,34.94000,2256700
1492522200,34.66000,34.92000,34.35000,34.70000,2149400
1492608600,34.86000,35.32000,34.73000,34.83000,2248500
1492695000,35.03000,35.80000,34.75000,35.74000,3778600
1492781400,35.71000,35.73000,35.17000,35.35000,2651900
1493040600,35.90000,36.03000,35.69000,35.91000,1576200
1493127000,36.00000,36.06000,35.66000,35.86000,1862200
1493213400,35.95000,36.07000,35.78000,35.91000,3099800
1493299800,35.16000,35.92000,34.82000,35.45000,3873900
1493386200,35.26000,36.74000,35.25000,36.23000,4335700
1493645400,36.36000,36.65000,35.58000,35.61000,2349000
1493731800,35.66000,35.88000,34.92000,35.27000,2783200
1493818200,35.22000,35.55000,34.96000,35.18000,1759100
1493904600,35.25000,35.36000,34.78000,35.30000,1590400
1493991000,35.44000,35.53000,34.78000,35.34000,1799000
1494250200,35.47000,35.79000,35.11000,35.25000,1231600
1494336600,35.26000,35.66000,35.13000,35.51000,1600500
1494423000,35.32000,35.46000,34.99000,35.44000,1616200
1494509400,35.31000,35.64000,34.98000,35.31000,2234700
1494595800,35.14000,35.26000,34.27000,34.33000,2236200
1494855000,34.33000,34.43000,33.96000,34.19000,2797400
1494941400,34.18000,34.33000,33.54000,33.56000,2431400
1495027800,33.14000,33.38000,32.16000,32.26000,3698000
1495114200,32.29000,32.55000,31.92000,32.06000,3527700
1495200600,32.18000,32.33000,31.69000,31.73000,2632600
1495459800,31.90000,31.92000,31.33000,31.82000,2735800
1495546200,31.87000,32.17000,31.65000,32.08000,2940400
1495632600,32.11000,32.40000,31.98000,32.31000,3054600
1495719000,32.43000,32.59000,31.91000,32.02000,2849400
1495805400,32.04000,32.63000,31.94000,32.60000,2950800
1496151000,32.52000,32.84000,32.05000,32.09000,2377100
1496237400,32.63000,32.65000,31.92000,32.22000,3317300
1496323800,34.25000,34.64000,33.70000,34.55000,7619900
1496410200,34.71000,34.75000,34.00000,34.27000,3733000
1496669400,34.45000,34.84000,34.31000,34.39000,3062600
1496755800,34.16000,34.71000,33.91000,34.60000,2150400
1496842200,34.83000,35.34000,34.67000,35.19000,3440700
1496928600,34.93000,35.26000,34.51000,35.17000,2812800
1497015000,35.33000,35.54000,35.05000,35.45000,2291900
1497274200,35.53000,36.15000,35.27000,35.75000,2350000
1497360600,35.72000,35.72000,35.30000,35.67000,3176000
1497447000,35.59000,35.76000,34.44000,34.88000,3564500
1497533400,34.26000,34.76000,34.13000,34.65000,3165500
1497619800,34.28000,34.66000,33.30000,33.51000,3816000
1497879000,33.64000,33.66000,33.22000,33.63000,1793300
1497965400,34.08000,34.14000,33.10000,33.18000,4239200
1498051800,33.23000,33.70000,33.13000,33.63000,2668000
1498138200,33.53000,33.85000,33.18000,33.43000,1665100
1498224600,33.40000,33.78000,33.30000,33.65000,1879000
1498483800,33.68000,34.22000,33.66000,34.10000,1888200
1498570200,34.05000,34.53000,33.75000,34.35000,3180400
1498656600,34.06000,34.95000,34.06000,34.83000,2718600
1498743000,34.82000,35.11000,34.57000,34.71000,3040700
1498829400,34.90000,35.24000,34.81000,34.96000,4047100
1499088600,35.14000,35.72000,34.95000,34.96000,1532800
1499261400,35.10000,35.23000,34.75000,35.07000,1968200
1499347800,34.96000,35.12000,34.39000,35.10000,2035900
1499434200,35.21000,35.72000,35.10000,35.47000,1663300
1499693400,35.57000,35.76000,35.32000,35.65000,2612100
1499779800,35.67000,36.06000,35.53000,35.90000,1945600
1499866200,36.19000,36.34000,36.00000,36.06000,1789500
1499952600,36.12000,36.34000,35.93000,36.05000,1483900
1500039000,36.12000,36.34000,36.07000,36.27000,1141700
1500298200,36.29000,36.52000,36.21000,36.31000,1360400
1500384600,36.17000,36.17000,35.53000,35.70000,1700400
1500471000,35.68000,35.91000,35.65000,35.76000,1340500
1500557400,35.76000,36.08000,35.69000,35.92000,1600300
1500643800,35.51000,35.75000,35.24000,35.40000,2405700
1500903000,35.36000,35.53000,34.98000,35.16000,2004200
1500989400,35.32000,35.94000,35.28000,35.83000,2079300
1501075800,35.90000,35.95000,35.58000,35.79000,1784600
1501162200,36.04000,36.21000,35.44000,35.58000,2685900
1501248600,31.75000,32.93000,30.63000,32.51000,18004400
1501507800,32.66000,32.71000,31.25000,31.51000,9642200
1501594200,31.58000,31.58000,30.70000,31.48000,8138900
1501680600,31.47000,31.83000,30.96000,31.43000,6237400
1501767000,31.91000,32.00000,30.91000,31.11000,5755500
1501853400,31.06000,31.38000,30.99000,31.20000,5078800
1502112600,31.20000,31.76000,31.20000,31.46000,3855300
1502199000,31.41000,31.73000,31.40000,31.48000,2459700
1502285400,31.30000,31.60000,30.97000,31.20000,3843600
1502371800,31.09000,31.20000,30.37000,30.43000,4102200
1502458200,30.58000,30.62000,30.19000,30.27000,1891800
1502717400,30.50000,30.59000,30.14000,30.23000,2588200
1502803800,30.32000,30.52000,30.14000,30.30000,2732500
1502890200,30.43000,30.53000,30.25000,30.29000,2015000
1502976600,30.14000,30.29000,29.79000,29.91000,2987300
1503063000,29.91000,30.02000,29.60000,29.75000,1851800
1503322200,29.71000,29.78000,29.45000,29.74000,2940000
1503408600,29.84000,30.07000,29.74000,29.94000,1755900
1503495000,29.77000,30.06000,29.71000,29.77000,1438600
1503581400,29.86000,30.11000,29.73000,29.96000,2133700
1503667800,30.09000,30.29000,29.99000,30.07000,1975200
1503927000,30.15000,30.35000,30.08000,30.32000,1409200
1504013400,30.05000,30.26000,29.83000,30.20000,1783200
1504099800,30.23000,30.24000,29.87000,29.98000,2740900
1504186200,30.18000,30.43000,30.04000,30.30000,1859200
1504272600,30.44000,30.88000,30.39000,30.54000,1728200
1504618200,30.49000,30.74000,30.28000,30.41000,1867700
1504704600,30.41000,30.78000,30.34000,30.44000,1641200
1504791000,30.53000,30.53000,30.15000,30.29000,3526800
1504877400,30.31000,30.48000,30.13000,30.31000,1303500
1505136600,30.77000,31.81000,30.74000,31.55000,5611300
1505223000,32.00000,32.89000,31.89000,32.63000,3875600
1505309400,32.65000,32.69000,32.27000,32.30000,2090700
1505395800,32.23000,32.53000,32.08000,32.25000,2496000
1505482200,32.07000,32.47000,31.81000,32.43000,2968900
1505741400,32.46000,32.58000,32.31000,32.38000,1536100
1505827800,32.38000,32.40000,31.77000,32.08000,2135000
1505914200,32.19000,32.42000,31.96000,32.27000,2203600
1506000600,32.36000,32.53000,32.22000,32.46000,1411100
1506087000,32.24000,32.64000,32.10000,32.57000,1514600
1506346200,32.51000,32.97000,32.51000,32.91000,2128600
1506432600,32.87000,33.26000,32.77000,33.02000,3699900
1506519000,33.13000,33.71000,32.94000,33.29000,3121500
1506605400,33.25000,33.33000,32.84000,33.06000,2499300
1506691800,33.10000,33.29000,32.96000,33.25000,2432400
1506951000,33.26000,33.60000,33.11000,33.57000,1561000
1507037400,33.87000,33.99000,33.22000,33.31000,1876700
1507123800,33.27000,33.59000,33.20000,33.36000,1475200
1507210200,33.38000,33.50000,33.10000,33.16000,2813700
1507296600,33.21000,33.26000,32.72000,32.77000,2575000
1507555800,32.84000,32.89000,32.35000,32.72000,2717200
1507642200,32.87000,33.10000,32.63000,33.02000,1879600
1507728600,33.30000,33.73000,32.79000,32.99000,2668600
1507815000,32.85000,32.97000,32.40000,32.71000,2261700
1507901400,32.86000,33.24000,32.78000,33.01000,3661300
1508160600,32.95000,33.27000,32.89000,33.04000,2323400
1508247000,33.05000,33.16000,32.89000,33.03000,1747100
1508333400,33.22000,33.58000,33.22000,33.39000,2134400
1508419800,33.21000,33.61000,32.82000,33.60000,2041800
1508506200,33.60000,34.02000,33.41000,33.94000,2123600
1508765400,34.08000,34.10000,33.62000,33.91000,2236800
1508851800,34.16000,34.52000,33.91000,34.06000,3018900
1508938200,33.98000,33.99000,33.53000,33.95000,2170500
1509024600,34.00000,34.03000,33.56000,33.67000,4313500
1509111000,31.98000,32.51000,31.23000,32.18000,10642600
1509370200,31.00000,31.68000,30.30000,31.16000,8391700
1509456600,31.04000,31.05000,30.47000,30.59000,4097900
1509543000,30.18000,30.73000,30.14000,30.23000,3880900
1509629400,30.22000,30.22000,29.38000,29.94000,4525500
1509715800,29.91000,30.07000,29.40000,29.45000,2612500
1509978600,29.45000,29.58000,29.05000,29.29000,3862200
1510065000,29.23000,29.76000,29.16000,29.59000,3161200
1510151400,29.54000,29.71000,29.08000,29.24000,3717700
1510237800,29.08000,29.33000,29.02000,29.15000,2156600
1510324200,29.18000,29.27000,28.81000,29.07000,2806800
1510583400,29.04000,29.43000,29.00000,29.23000,2379500
1510669800,29.15000,29.50000,29.02000,29.36000,2270200
1510756200,29.28000,29.37000,28.96000,29.06000,2542800
1510842600,29.22000,29.35000,29.10000,29.31000,1526600
1510929000,29.48000,30.00000,29.45000,29.94000,4275600
1511188200,30.08000,30.93000,30.05000,30.65000,4771600
1511274600,30.66000,31.00000,30.55000,30.82000,2044200
1511361000,30.71000,30.89000,30.55000,30.69000,2759700
1511533800,30.72000,30.73000,30.41000,30.67000,1065700
1511793000,30.69000,30.92000,30.61000,30.89000,2376200
1511879400,31.14000,31.85000,31.02000,31.81000,3533400
1511965800,31.83000,32.43000,31.71000,32.14000,3092400
1512052200,32.25000,32.69000,32.25000,32.37000,3181400
1512138600,32.34000,32.47000,31.60000,32.12000,4018900
1512397800,32.39000,32.68000,31.96000,32.07000,2782800
1512484200,32.09000,32.26000,31.66000,32.22000,2633100
1512570600,32.14000,32.27000,31.31000,31.36000,3176100
1512657000,31.25000,31.54000,31.11000,31.32000,2796700
1512743400,31.55000,31.85000,31.45000,31.75000,3033400
1513002600,31.68000,31.83000,31.36000,31.41000,2270100
1513089000,31.50000,31.72000,31.34000,31.57000,2084800
1513175400,31.50000,31.97000,31.47000,31.77000,2076400
1513261800,31.75000,31.84000,31.24000,31.30000,2577300
1513348200,31.52000,31.67000,31.33000,31.46000,3644700
1513607400,31.88000,32.49000,31.63000,31.98000,3485100
1513693800,32.14000,32.44000,32.00000,32.17000,2229800
1513780200,32.33000,32.52000,32.21000,32.42000,1900900
1513866600,32.45000,32.85000,32.45000,32.57000,1654200
1513953000,32.54000,32.89000,32.32000,32.85000,1822700
1514298600,32.83000,33.07000,32.53000,32.60000,1270100
1514385000,32.60000,32.85000,32.50000,32.59000,1725600
1514471400,32.62000,32.77000,32.45000,32.75000,2414400
1514557800,32.87000,32.88000,32.31000,32.31000,1634100
1514903400,32.42000,32.49000,31.93000,32.32000,2795600
1514989800,32.39000,32.40000,31.66000,31.86000,3324400
1515076200,31.95000,32.62000,31.87000,32.58000,4912000
1515162600,32.69000,32.91000,32.37000,32.84000,3789900
1515421800,32.83000,33.20000,32.70000,33.13000,2188600
1515508200,33.35000,34.29000,33.27000,33.89000,2830200
1515594600,33.83000,33.88000,33.42000,33.47000,2267700
1515681000,33.58000,33.88000,33.49000,33.59000,1971100
1515767400,33.53000,34.08000,33.53000,33.91000,4295100
1516113000,34.00000,34.17000,33.31000,33.50000,2852200
1516199400,33.41000,35.29000,33.27000,34.37000,6156800
1516285800,34.28000,34.52000,33.80000,34.08000,2400500
1516372200,34.23000,35.00000,33.95000,34.99000,2974600
1516631400,35.00000,35.67000,34.92000,35.62000,3137900
1516717800,35.52000,35.59000,35.09000,35.20000,2259200
1516804200,35.30000,36.00000,35.16000,35.37000,3181300
1516890600,35.51000,35.67000,35.14000,35.47000,1398300
1516977000,35.64000,35.91000,35.47000,35.76000,1726700
1517236200,35.67000,36.07000,35.64000,35.66000,1857800
1517322600,35.41000,35.55000,34.94000,35.44000,2229900
1517409000,35.35000,35.45000,34.76000,34.82000,2536300
1517495400,34.64000,34.73000,34.25000,34.51000,2408700
1517581800,34.51000,34.76000,34.27000,34.35000,2273300
1517841000,34.17000,34.66000,32.72000,32.80000,3615800
1517927400,32.57000,33.67000,32.10000,33.38000,4014100
1518013800,33.14000,33.88000,33.01000,33.47000,4053800
1518100200,33.47000,33.47000,30.57000,30.75000,6836800
1518186600,30.98000,31.79000,29.39000,29.99000,8126300
1518445800,30.25000,30.73000,29.97000,30.11000,7102600
1518532200,29.94000,30.21000,29.05000,29.34000,5416900
1518618600,29.00000,29.67000,28.81000,29.58000,4696100
1518705000,29.79000,30.07000,29.56000,29.96000,3401200
1518791400,30.00000,30.01000,29.61000,29.66000,3115700
1519137000,29.56000,29.78000,29.22000,29.48000,2923200
1519223400,29.45000,29.63000,29.12000,29.15000,2591200
1519309800,29.35000,29.42000,28.92000,29.13000,2604000
1519396200,29.20000,29.66000,29.20000,29.52000,1943500
1519655400,29.70000,29.90000,29.46000,29.82000,1864300
1519741800,29.87000,30.01000,29.47000,29.49000,2690300
1519828200,29.60000,29.75000,28.94000,28.94000,3089600
1519914600,28.82000,29.06000,28.03000,28.19000,3799300
1520001000,28.02000,28.51000,27.85000,28.14000,4075700
1520260200,27.92000,28.41000,27.90000,28.16000,3707400
1520346600,28.23000,28.60000,28.03000,28.37000,3702800
1520433000,28.06000,28.40000,28.00000,28.31000,2337700
1520519400,28.46000,28.75000,28.32000,28.46000,2345700
1520605800,28.62000,29.04000,28.50000,28.75000,2337900
1520861400,28.79000,29.19000,28.70000,28.89000,1999200
1520947800,29.00000,29.07000,28.25000,28.35000,3021900
1521034200,28.46000,28.59000,27.98000,28.04000,2180800
1521120600,28.03000,28.30000,27.82000,28.03000,2091600
1521207000,28.04000,28.59000,28.01000,28.51000,4364600
1521466200,28.52000,28.60000,27.84000,28.08000,2005800
1521552600,28.15000,28.29000,27.96000,28.04000,1911900
1521639000,28.00000,28.59000,28.00000,28.18000,1836800
1521725400,27.82000,28.06000,27.34000,27.36000,2604400
1521811800,27.48000,27.71000,26.58000,26.61000,2941900
1522071000,26.92000,27.11000,26.26000,26.88000,2897300
1522157400,26.94000,27.08000,26.46000,26.73000,2644300
1522243800,26.70000,26.92000,26.29000,26.36000,3661600
1522330200,26.54000,26.78000,26.42000,26.58000,3525700
1522675800,26.58000,26.76000,25.88000,26.12000,2853800
1522762200,26.39000,26.89000,26.31000,26.78000,2579400
1522848600,26.40000,27.50000,26.37000,27.25000,4185600
1522935000,27.44000,27.99000,27.19000,27.74000,4034000
1523021400,27.50000,27.76000,26.47000,26.81000,4593000
1523280600,27.00000,27.38000,26.69000,27.12000,3271300
1523367000,27.42000,27.99000,27.42000,27.80000,2821000
1523453400,27.66000,27.91000,27.52000,27.65000,1774600
1523539800,27.92000,27.92000,27.59000,27.74000,2745000
1523626200,27.99000,28.27000,27.74000,27.84000,1826600
1523885400,28.00000,28.34000,27.90000,28.21000,1771700
1523971800,28.03000,28.26000,27.73000,27.82000,3938200
1524058200,27.78000,27.94000,27.21000,27.28000,2884000
1524144600,27.29000,27.34000,26.65000,26.95000,2506800
1524231000,27.04000,27.22000,26.69000,27.01000,2974300
1524490200,27.19000,27.35000,26.90000,27.01000,2094600
1524576600,27.10000,27.26000,26.70000,26.87000,3451200
1524663000,26.45000,26.50000,25.28000,25.51000,7620500
1524749400,25.41000,25.66000,25.21000,25.40000,4559900
1524835800,25.50000,25.88000,25.34000,25.50000,3834400
1525095000,25.33000,25.52000,25.08000,25.11000,4075600
1525181400,25.23000,25.49000,25.06000,25.40000,2902300
1525267800,25.46000,25.69000,25.29000,25.33000,2797100
1525354200,25.24000,25.33000,24.64000,25.08000,2885500
1525440600,25.05000,25.56000,24.90000,25.28000,3037500
1525699800,25.34000,25.45000,24.93000,25.16000,3516700
1525786200,25.12000,25.12000,24.78000,24.92000,2979900
1525872600,25.00000,25.35000,24.88000,25.19000,2621900
1525959000,25.21000,25.77000,25.18000,25.73000,3005700
1526045400,25.69000,25.86000,25.36000,25.54000,1896300
1526304600,25.55000,25.65000,25.38000,25.48000,2616700
1526391000,25.45000,26.15000,25.43000,25.76000,2957600
1526477400,25.78000,26.48000,25.74000,26.40000,2314700
1526563800,26.41000,26.53000,26.16000,26.32000,1816900
1526650200,26.25000,26.30000,26.03000,26.15000,1933500
1526909400,26.11000,26.43000,26.01000,26.04000,2927900
1526995800,26.10000,26.23000,25.55000,25.72000,4864200
1527082200,25.32000,25.69000,25.08000,25.27000,4110000
1527168600,25.25000,25.42000,24.96000,25.21000,2636400
1527255000,25.15000,25.37000,25.07000,25.19000,1605300
1527600600,25.00000,25.09000,24.41000,24.59000,3007000
1527687000,24.76000,24.82000,24.40000,24.61000,3102500
1527773400,24.64000,24.83000,24.12000,24.43000,3740300
1527859800,24.74000,25.14000,24.41000,24.44000,3292300
1528119000,24.47000,24.72000,24.40000,24.61000,2827800
1528205400,24.61000,24.72000,24.47000,24.57000,2116500
1528291800,24.73000,25.02000,24.41000,25.02000,2524600
1528378200,25.29000,25.76000,24.97000,25.29000,2990000
1528464600,25.17000,25.37000,25.05000,25.31000,1691500
1528723800,25.35000,25.82000,25.35000,25.38000,2195200
1528810200,25.40000,25.42000,24.88000,25.16000,2044600
1528896600,25.13000,25.20000,24.95000,25.06000,1463600
1528983000,25.12000,25.22000,25.02000,25.10000,1187500
1529069400,25.02000,25.17000,24.64000,25.07000,3734500
1529328600,24.96000,25.46000,24.96000,25.16000,1967400
1529415000,24.99000,25.08000,24.62000,25.03000,2664700
1529501400,25.15000,25.23000,24.83000,25.01000,1465700
1529587800,24.86000,25.00000,24.54000,24.57000,1643300
1529674200,24.61000,25.11000,24.48000,24.63000,3275800
1529933400,24.54000,24.66000,23.97000,24.61000,2783800
1530019800,24.64000,24.83000,24.17000,24.45000,2311200
1530106200,24.45000,24.80000,24.30000,24.31000,1814900
1530192600,24.24000,24.29000,23.54000,23.64000,3027200
1530279000,23.74000,23.94000,23.28000,23.29000,3583100
1530538200,23.09000,23.46000,22.73000,23.38000,2730500
1530624600,23.50000,23.69000,23.12000,23.27000,1361500
1530797400,23.38000,24.08000,23.38000,23.77000,3702000
1530883800,23.83000,24.05000,23.63000,23.80000,1837800
1531143000,23.89000,24.35000,23.75000,24.12000,2120700
1531229400,24.01000,24.24000,23.74000,23.84000,2437800
1531315800,23.68000,23.74000,23.26000,23.36000,2433200
1531402200,23.42000,23.49000,23.07000,23.24000,1954800
1531488600,23.18000,23.27000,22.62000,22.68000,4189200
1531747800,22.68000,22.74000,22.29000,22.42000,2721200
1531834200,21.14000,22.08000,21.11000,22.00000,5780400
1531920600,22.00000,22.29000,21.82000,22.07000,2397300
1532007000,22.05000,22.15000,21.75000,21.95000,2109200
1532093400,21.78000,21.89000,21.51000,21.62000,2285700
1532352600,21.68000,21.74000,21.07000,21.55000,3555100
1532439000,21.66000,21.91000,21.60000,21.68000,2237100
1532525400,21.56000,21.71000,20.96000,21.64000,3625200
1532611800,21.62000,22.01000,21.10000,21.15000,5190200
