time,open,high,low,close,tick_volume
1493967600,203.89999,205.70000,203.14999,204.95000,46192692
1494226800,205.45000,207.14999,204.70000,205.14999,43698702
1494313200,205.00000,206.14999,203.39999,205.14999,44043971
1494399600,205.45000,207.73100,204.45000,206.60001,50026977
1494486000,206.85001,207.60001,205.85001,206.25000,72952896
1494572400,206.14999,211.75000,205.25500,211.05000,112423882
1494831600,210.20000,211.50000,208.30299,211.10001,75725908
1494918000,215.70000,221.00000,215.70000,219.45000,173901142
1495004400,219.45000,222.20000,218.55000,221.35001,92278990
1495090800,221.10001,222.01500,217.50000,220.14999,79561730
1495177200,220.00000,221.89999,218.70000,220.30000,59698087
1495436400,222.14999,225.60001,220.61000,224.35001,69772464
1495522800,224.70000,225.97501,223.75000,224.25000,55106563
1495609200,223.10001,226.25000,223.00000,225.35001,52986331
1495695600,226.20000,228.45000,224.60001,228.10001,56553420
1495782000,227.55000,230.35001,227.45000,230.20000,64487097
1496127600,229.85001,229.85001,227.00000,229.14999,72116971
1496214000,229.45000,233.25000,229.25000,231.50000,109706498
1496300400,231.64999,233.89999,228.75000,229.39999,85485579
1496386800,229.85001,231.39999,228.50000,229.95000,63887457
1496646000,230.25000,231.00000,228.45000,230.35001,54050492
1496732400,231.00000,231.70000,227.60001,230.60001,59087316
1496818800,230.20000,231.55000,228.75000,229.00000,71157057
1496905200,220.00000,221.00000,218.00000,218.00000,91580944
1496991600,221.30000,223.14999,219.64999,221.05000,64633416
1497250800,221.00000,231.89999,220.70000,224.25000,64799612
1497337200,225.25000,225.25000,223.03600,223.80000,57080659
1497423600,223.14999,225.55000,222.55000,222.89999,51252733
1497510000,222.50000,222.64999,219.75000,221.20000,42990456
1497596400,221.35001,222.85001,220.85001,222.55000,89201443
1497855600,223.39999,223.89999,222.20000,222.80000,22365238
1497942000,222.85001,226.62000,222.35001,222.35001,3147711
1498028400,222.55000,223.25000,221.13499,222.80000,4242341
1498114800,222.75000,224.14999,220.39999,224.14999,14951404
1498201200,223.10001,224.20000,222.25000,223.70000,5717720
1498460400,224.20000,225.70500,223.20000,225.13300,3952776
1498546800,222.45000,223.39999,220.70000,222.19800,2193574
1498633200,221.55000,221.55000,218.95000,219.70000,7400463
1498719600,220.20000,221.84000,217.60001,218.50000,5446944
1498806000,217.89999,222.00000,216.51500,217.75000,7340841
1499065200,217.64999,219.20000,216.85001,218.70000,39460492
1499151600,218.45000,218.45000,216.70000,217.30000,28220631
1499238000,218.00000,218.70000,215.89999,217.89999,41415538
1499324400,218.25000,220.20000,216.80000,217.64999,37798430
1499410800,217.25000,219.14999,217.14999,218.75000,36322543
1499670000,219.64999,220.64999,218.10001,219.95000,36686744
1499756400,219.64999,220.30000,217.10001,217.50000,41384366
1499842800,218.50000,220.95000,217.85001,220.45000,53098408
1499929200,220.85001,224.05000,220.14999,220.85001,60387719
1500015600,221.30000,221.30000,218.39999,218.80000,35542141
1500274800,219.45000,221.35001,218.95000,220.89999,46102944
1500361200,220.80000,221.25000,218.95000,219.55000,37650061
1500447600,220.20000,222.35001,217.85001,221.95000,46869878
1500534000,222.60001,225.26199,222.14999,224.89999,55421115
1500620400,228.00000,231.25000,225.64999,226.00000,107150371
1500879600,225.80000,225.80000,220.35001,221.50000,101928902
1500966000,221.70000,223.25000,220.05000,220.05000,74277765
1501052400,220.50000,222.75000,219.33000,219.35001,62512515
1501138800,219.70000,223.80000,219.30000,222.75000,75508908
1501225200,222.35001,226.13499,219.45000,220.30000,47652283
1501484400,220.50000,222.50000,216.05000,222.00000,49688915
1501570800,223.14999,223.60001,221.55000,221.64999,32647607
1501657200,222.05000,222.35001,219.85001,220.75000,32146777
1501743600,220.85001,224.45000,219.64999,224.00000,48104567
1501830000,223.35001,225.30000,222.43900,225.00000,55056384
1502089200,225.00000,227.20000,224.50700,226.60001,55489466
1502175600,227.00000,227.00000,224.10001,225.45000,37402536
1502262000,226.00000,228.10001,224.64999,225.95000,55050038
1502348400,226.14999,226.55000,222.20000,223.05000,34598132
1502434800,223.00000,224.50700,219.39999,219.50000,47323256
1502694000,220.00000,222.25000,219.20000,222.10001,38351882
1502780400,222.85001,223.70000,221.05000,221.89999,25398241
1502866800,222.95000,223.14999,221.39999,221.85001,34798720
1502953200,222.45000,222.50000,220.05000,220.05000,31329148
1503039600,219.55000,219.89999,217.83400,219.05000,46698339
1503298800,218.25000,220.00000,217.95000,219.35001,31099495
1503385200,220.39999,221.55000,220.10001,221.14999,29747386
1503471600,221.14999,221.80000,220.14999,220.25000,20604048
1503558000,220.89999,221.14999,219.43201,219.89999,39537991
1503644400,220.85001,221.75000,219.45000,219.60001,33227016
1503990000,217.25000,218.00000,214.85001,216.64999,57753062
1504076400,217.45000,219.37500,216.89999,218.55000,65022372
1504162800,218.95000,221.55000,218.55000,221.39999,46005927
1504249200,221.25000,221.95000,219.41200,219.50000,38277714
1504508400,218.45000,219.95000,217.36400,217.95000,30050503
1504594800,218.55000,220.14999,216.10001,216.30000,40247125
1504681200,215.75000,216.55000,214.35001,215.45000,52096137
1504767600,215.30000,218.24100,213.45000,215.10001,41348425
1504854000,214.50000,214.75000,212.89999,213.75000,36254163
1505113200,215.25000,216.80000,213.73000,216.20000,44290930
1505199600,216.25000,217.20000,213.70000,214.55000,50422945
1505286000,213.85001,215.60001,213.05000,214.89999,61941073
1505372400,214.95000,214.95000,210.00000,210.00000,167151703
1505458800,210.00000,211.14999,205.45000,206.45000,109445774
1505718000,207.14999,209.75000,207.00000,209.05000,88340250
1505804400,209.35001,211.39999,208.35001,210.35001,62421371
1505890800,210.39999,211.45000,208.95000,210.10001,52726035
1505977200,210.80000,211.35001,207.70000,208.10001,47386109
1506063600,208.00000,210.80000,207.05000,208.25000,56059400
1506322800,208.25000,209.30000,206.25000,209.14999,52694492
1506409200,208.85001,210.20000,208.20000,208.50000,70013074
1506495600,209.50000,210.00000,207.70000,208.25000,58988526
1506582000,208.70000,208.70000,205.00000,205.25000,73098098
1506668400,206.05000,208.88400,205.64999,208.80000,69853687
1506927600,209.35001,211.60001,207.60001,210.50000,74704656
1507014000,210.60001,211.39999,209.89999,210.60001,52542272
1507100400,210.00000,212.39999,209.01601,209.10001,74733419
1507186800,209.30000,212.03500,208.75000,211.95000,73140517
1507273200,212.55000,213.35001,211.25000,211.80000,53681692
1507532400,211.50000,212.60001,210.51300,211.20000,58388124
1507618800,210.85001,213.45000,210.35001,213.10001,56909198
1507705200,213.60001,215.45000,212.89999,215.00000,86950035
1507791600,215.00000,218.60699,214.60001,216.35001,58452891
1507878000,215.25000,217.64999,215.25000,215.64999,57556343
1508137200,216.39999,219.61400,215.55000,216.00000,44815733
1508223600,216.10001,217.76300,215.35001,216.14999,49073399
1508310000,216.89999,217.36600,215.89999,216.80000,39701156
1508396400,216.10001,218.35001,215.95000,217.05000,57911357
1508482800,217.50000,218.45000,215.95000,216.85001,54240297
1508742000,217.00000,217.88800,215.45000,216.20000,36032724
1508828400,215.64999,216.95000,215.20000,216.20000,37502360
1508914800,216.25000,220.52901,213.30000,213.60001,55189811
1509001200,214.20000,218.64900,213.70000,215.14999,77183879
1509087600,216.00000,216.89999,214.85001,215.60001,45161400
1509350400,215.10001,216.14999,214.25000,216.14999,48350044
1509436800,215.35001,216.18201,213.75000,215.60001,49392610
1509523200,217.00000,222.30499,216.45000,218.95000,90144494
1509609600,218.89999,222.64999,218.55000,221.30000,85749890
1509696000,221.64999,222.45000,218.00000,219.35001,53096033
1509955200,218.70000,220.30000,218.00000,218.85001,39897075
1510041600,219.20000,219.50000,216.64999,216.64999,54836048
1510128000,216.85001,217.25000,215.55000,215.89999,54938490
1510214400,216.45000,223.45000,215.95000,221.80000,101628664
1510300800,222.00000,222.80000,217.55000,217.64999,84079168
1510560000,219.45000,219.45000,215.70000,216.00000,76614035
1510646400,226.00000,228.50000,223.91701,227.05000,151200392
1510732800,228.45000,231.20000,225.11301,228.35001,119246879
1510819200,229.50000,229.50000,226.75000,228.45000,61170543
1510905600,228.89999,229.85001,228.35001,228.70000,56642488
1511164800,229.30000,230.05000,228.85001,229.50000,33537820
1511251200,230.75000,230.75000,228.55000,229.75000,49079392
1511337600,230.05000,230.70000,227.85001,228.75000,77145929
1511424000,224.20000,226.35001,223.55000,225.39999,34026452
1511510400,226.00000,227.05000,224.30000,225.50000,42274004
1511769600,225.89999,226.89999,224.30000,224.60001,49293241
1511856000,225.20000,226.70000,223.80000,226.45000,49151989
1511942400,225.70000,225.70000,224.00000,225.25000,59190988
1512028800,224.50000,227.70000,223.35001,224.30000,93601284
1512115200,224.14999,225.64999,223.10001,224.00000,57060523
1512374400,225.30000,226.00000,223.60001,225.55000,47546022
1512460800,225.50000,226.60001,224.85001,225.25000,43889474
1512547200,224.05000,226.25000,222.85001,224.80000,38115459
1512633600,224.80000,229.50000,223.64999,227.85001,85819094
1512720000,230.00000,231.25000,228.85001,229.39999,58073738
1512979200,229.10001,231.10001,228.00000,230.50000,77787061
1513065600,231.00000,233.35001,230.20000,232.35001,92868623
1513152000,231.39999,232.64999,230.50000,230.89999,64094189
1513238400,230.89999,232.10001,229.39999,229.70000,58655399
1513324800,230.45000,231.39999,229.14999,230.00000,76800610
1513584000,231.80000,232.39999,230.75000,231.35001,33973939
1513670400,232.39999,233.05000,231.20000,233.05000,42891128
1513756800,232.55000,233.05000,231.00000,232.00000,45308370
1513843200,232.80000,235.45000,231.05000,235.45000,50197511
1513929600,235.55000,237.39999,234.05000,235.89999,22801428
1514361600,235.80000,235.80000,233.25000,234.20000,31101497
1514448000,234.30000,234.75000,233.45000,234.30000,24191371
1514534400,234.70000,235.75000,233.60001,235.00000,19904436
1514880000,235.14999,235.30000,233.10001,233.80000,28518111
1514966400,234.39999,234.39999,232.05000,233.45000,36335155
1515052800,234.25000,235.30000,233.00000,235.30000,65362950
1515139200,236.00000,236.89999,234.70000,236.80000,69338309
1515398400,236.60001,238.80000,236.25000,237.64999,58835938
1515484800,238.50000,239.64999,237.05000,238.00000,55639509
1515571200,237.50000,238.25000,231.85001,232.60001,77350284
1515657600,233.10001,233.64999,225.70000,228.45000,86444719
1515744000,229.45000,230.25000,228.30000,229.35001,73545267
1516003200,229.60001,229.60001,227.60001,228.00000,36443197
1516089600,228.75000,231.75000,228.50000,231.05000,51551820
1516176000,230.55000,231.14999,226.85001,227.64999,79684625
1516262400,223.50000,226.70000,223.00000,226.00000,100995851
1516348800,225.30000,226.60001,224.25000,225.80000,92272915
1516608000,226.30000,229.55000,225.70000,227.35001,62785495
1516694400,228.39999,229.39999,226.95000,228.35001,55156547
1516780800,228.64999,229.20000,225.30000,225.30000,56312382
1516867200,225.85001,228.05000,224.20000,224.39999,62450723
1516953600,225.14999,226.50000,225.10001,225.60001,60735777
1517212800,226.45000,226.45000,224.50000,226.35001,47152532
1517299200,225.95000,227.35001,224.25000,224.39999,61371939
1517385600,225.20000,225.55000,223.50000,224.60001,72426736
1517472000,221.60001,223.55000,212.00000,214.39999,167419257
1517558400,215.00000,223.75000,212.70000,219.50000,176273299
1517817600,218.95000,218.95000,210.30000,210.70000,118024799
1517904000,205.00000,211.85001,200.50000,205.30000,144483203
1517990400,206.95000,210.89999,205.30000,210.00000,95717427
1518076800,209.14999,209.14999,203.50000,203.64999,84239240
1518163200,203.70000,204.60001,201.45000,201.80000,79654362
1518422400,205.00000,205.30000,202.14999,202.20000,79102039
1518508800,203.00000,203.05000,200.05000,200.60001,71182548
1518595200,201.80000,202.39999,199.30000,199.74001,96311528
1518681600,201.14999,201.14999,199.36000,199.86000,60232393
1518768000,201.50000,205.25000,201.05000,204.64999,105567426
1519027200,205.10001,205.30000,202.39999,203.55000,63861859
1519113600,204.25000,205.00000,202.30000,203.00000,48768773
1519200000,203.50000,204.39999,201.89999,202.39999,46621287
1519286400,200.89999,201.95000,199.67999,201.85001,73686907
1519372800,203.00000,205.14999,202.14999,203.85001,52759655
1519632000,205.20000,206.55000,204.45000,205.55000,41414746
1519718400,206.00000,206.80000,203.64999,204.80000,43362997
1519804800,203.35001,205.35001,202.95000,203.75000,53519752
1519891200,204.05000,205.25000,201.64999,202.35001,55181542
1519977600,201.39999,202.30000,198.74001,199.02000,48101146
1520236800,199.52000,202.80000,199.14000,202.30000,73275398
1520323200,204.35001,204.55000,202.64999,203.39999,46219197
1520409600,203.00000,205.55000,202.60001,204.50000,53340463
1520496000,205.14999,208.25000,204.75000,207.60001,61114612
1520582400,207.14999,207.50000,205.30000,207.00000,47049780
1520841600,207.95000,208.00000,206.10001,207.20000,51428316
1520928000,207.25000,207.70000,201.89999,202.89999,75930909
1521014400,202.64999,204.64999,201.95000,202.39999,59410212
1521100800,202.95000,203.10001,201.05000,201.39999,50464929
1521187200,201.30000,203.14999,200.64999,201.50000,92699166
1521446400,202.05000,202.45000,198.25999,198.64000,49350533
1521532800,199.02000,199.50000,195.78000,196.74001,62369517
1521619200,196.52000,197.72000,195.17999,196.82001,59324365
1521705600,196.02000,196.70000,191.17999,192.36000,113524011
1521792000,191.12000,195.28000,190.92000,193.62000,82760350
1522047600,194.17999,194.58000,190.10001,190.89999,77332347
1522134000,193.94000,194.98000,192.96001,193.84000,54191959
1522220400,192.16000,193.88000,190.94000,193.88000,66771007
1522306800,194.94000,196.00000,193.60001,194.22000,62430460
1522738800,193.70000,194.14000,191.82001,193.89999,60754260
1522825200,196.64000,198.10001,193.32001,197.22000,69904105
1522911600,200.45000,203.89999,199.12000,203.64999,92439767
1522998000,203.14999,204.64999,202.55000,204.00000,51927411
1523257200,204.35001,205.45000,202.95000,203.64999,61037989
1523343600,204.45000,205.89999,204.00000,205.60001,67043877
1523430000,205.50000,207.70000,205.30000,206.30000,42410155
1523516400,206.35001,207.85001,205.64999,207.35001,54832865
1523602800,207.50000,207.55000,206.20000,206.85001,40473908
1523862000,207.05000,207.45000,205.45000,206.60001,45333115
1523948400,206.95000,207.89999,205.89999,206.50000,52096549
1524034800,206.05000,208.05000,205.89999,206.80000,60965042
1524121200,207.25000,208.14999,206.00000,206.64999,45240698
1524207600,207.64999,210.30000,207.39999,210.00000,86919824
1524466800,210.00000,214.14999,209.60001,213.95000,70594801
1524553200,214.00000,214.60001,211.30000,212.39999,46083758
1524639600,211.25000,212.00000,207.95000,209.05000,70316961
1524726000,209.14999,212.05000,208.95000,211.80000,49244866
1524812400,212.50000,212.50000,208.55000,210.55000,85988264
1525071600,211.75000,214.05000,211.30000,211.60001,55544939
1525158000,211.75000,213.20000,210.05000,210.50000,32032787
1525244400,210.60001,213.10001,210.35001,212.64999,53568733
1525330800,212.95000,213.30000,208.55000,208.95000,55013426
1525417200,209.50000,210.80000,208.70000,210.50000,78820931
1525762800,209.95000,211.39999,207.05000,207.55000,80494977
1525849200,210.50000,212.60001,208.00000,208.70000,100417388
1525935600,210.30000,210.80000,207.64999,210.10001,60142983
1526022000,209.95000,211.55000,209.55000,210.10001,57558073
1526281200,210.35001,210.85001,206.39999,207.20000,92256626
1526367600,201.00000,202.14999,197.25999,198.38000,187310026
1526454000,198.52000,199.78000,195.64000,195.75999,154509563
1526540400,192.80000,196.03999,192.50000,196.03999,134714216
1526626800,193.66000,194.62000,192.52000,193.17999,121479737
1526886000,194.58000,196.34000,194.06000,195.28000,71004336
1526972400,196.16000,199.86000,195.50000,199.14000,105437434
1527058800,198.28000,199.84000,197.42000,197.42000,94513797
1527145200,197.75999,198.03999,194.70000,194.86000,75523731
1527231600,195.32001,195.78000,193.42000,195.03999,76896206
1527577200,195.12000,195.16000,191.20000,192.80000,101568886
1527663600,193.24001,194.92000,192.82001,194.88000,70576383
1527750000,196.46001,196.46001,191.12000,191.82001,129617139
1527836400,193.75999,195.06000,193.00000,194.92000,99167320
1528095600,196.24001,198.00000,195.53999,198.00000,87112050
1528182000,196.98000,197.38000,195.12000,195.14000,74411865
1528268400,195.12000,196.70000,193.80000,196.62000,85515483
1528354800,190.25999,191.78000,187.52000,187.52000,129864333
1528441200,186.96001,189.00000,185.75999,187.48000,128752413
1528700400,189.48000,190.28000,188.17999,189.24001,83326743
1528786800,190.28000,190.28000,188.32001,188.50000,78557955
1528873200,188.67999,189.24001,185.14000,185.60001,88826051
1528959600,185.00000,188.60001,184.94000,188.06000,85443640
1529046000,187.56000,187.92000,184.64000,184.80000,132175893
1529305200,184.89999,187.60001,184.67999,185.10001,66306943
1529391600,183.50000,186.46001,182.82001,185.84000,110608307
1529478000,186.92000,188.70000,186.24001,186.24001,59891531
1529564400,186.98000,187.62000,184.14000,184.39999,71318960
1529650800,185.25999,187.70000,184.46001,187.28000,57677175
1529910000,186.08000,187.22000,183.98000,184.17999,85929364
1529996400,184.24001,185.12000,181.53999,182.58000,94838844
1530082800,182.50000,184.17999,180.24001,183.74001,98198529
1530169200,183.03999,184.10001,181.28000,183.56000,53937501
1530255600,185.42000,186.36000,182.94000,183.82001,74974265
1530514800,182.70000,184.50000,181.25999,182.64000,77372074
1530601200,184.00000,186.28000,183.52000,186.00000,69641515
1530687600,185.00000,189.94000,184.74001,187.80000,61948189
1530774000,187.08000,188.84000,186.50000,187.64000,71697775
1530860400,187.89999,191.06000,187.89999,191.00000,97323414
1531119600,191.42000,191.56000,188.46001,190.08000,54190650
1531206000,190.16000,190.20000,187.17999,189.00000,79949291
1531292400,187.48000,188.22000,182.80000,183.14000,123408912
1531378800,183.74001,184.10001,180.88000,182.56000,80652520
1531465200,183.25999,183.78000,181.44000,181.50000,51100845
1531724400,181.86000,182.06000,178.72000,180.86000,79821521
1531810800,180.50000,181.56000,179.32001,180.00000,105560921
1531897200,181.20000,181.20000,179.66000,179.89999,49065424
1531983600,179.02000,179.84000,177.52000,178.24001,96397020
1532070000,177.88000,177.89999,175.12000,177.64000,105123304
1532329200,177.64000,178.80000,176.89999,178.00000,43647710
1532415600,178.60001,179.00000,176.66000,177.66000,60614706
1532502000,176.50000,178.36000,173.50000,175.10001,88605613
1532588400,175.20000,177.36000,173.80000,177.10001,85309708
1532674800,177.89999,180.66000,177.53999,180.00000,84574203
1532934000,179.14000,187.42000,178.70000,186.50000,128945937
1533020400,187.39999,188.46001,185.70000,186.00000,75463391
1533106800,185.72000,186.02000,184.32001,184.36000,84646474
1533193200,184.10001,184.42000,181.20000,181.30000,64939188
1533279600,183.08000,185.74001,181.86000,184.80000,59669829
1533538800,185.14000,186.53999,184.98000,186.12000,66426889
1533625200,185.60001,187.39999,184.50000,186.50000,90361877
1533711600,186.00000,188.30000,185.96001,186.72000,49169375
1533798000,187.06000,187.06000,184.53999,185.36000,40463721
1533884400,185.36000,185.50000,182.00000,182.52000,51407611
1534143600,181.89999,182.44000,180.48000,181.02000,77698956
1534230000,182.10001,182.10001,178.70000,178.78000,106345807
1534316400,179.52000,179.52000,174.86000,175.02000,96361985
1534402800,176.03999,177.53999,174.98000,177.00000,95235777
1534489200,176.80000,177.67999,174.78000,175.78000,47339726
1534748400,175.84000,177.28000,175.30000,176.60001,39088523
1534834800,176.60001,176.98000,175.92000,176.14000,111264164
1534921200,176.12000,178.25999,175.62000,175.70000,36546897
1535007600,176.84000,177.38000,175.84000,175.94000,29783036
1535094000,176.00000,176.17999,175.06000,175.28000,45622409
1535439600,175.00000,175.62000,173.08000,175.20000,58086045
1535526000,174.88000,175.58000,172.39999,172.94000,62248970
1535612400,171.94000,172.92000,166.78000,167.52000,119125480
1535698800,166.08000,167.53999,163.96001,164.50000,211121370
1535958000,165.20000,167.53999,165.10001,166.53999,75370220
1536044400,167.36000,167.50000,162.80000,164.30000,72360126
1536130800,164.62000,166.00000,162.64000,162.89999,86172218
1536217200,164.50000,167.22000,163.22000,164.00000,141841790
1536303600,165.02000,165.72000,164.28000,165.25999,76895455
1536562800,165.60001,167.53999,165.03999,165.70000,55919476
1536649200,166.46001,166.66000,164.12000,166.20000,63937042
1536735600,165.89999,167.17999,164.44000,166.58000,52664166
1536822000,167.00000,169.36000,166.28000,168.28000,73324640
1536908400,168.89999,169.00000,166.53999,167.44000,68402097
1537167600,167.00000,169.16000,166.84000,168.08000,40206517
1537254000,167.74001,169.22000,167.12000,168.92000,51970221
1537340400,169.34000,169.62000,167.02000,168.82001,54808047
1537426800,168.74001,168.80000,167.03999,168.06000,70249141
1537513200,168.50000,170.94000,168.50000,170.94000,186922814
1537772400,171.48000,171.58000,169.78000,170.00000,48273439
1537858800,169.88000,170.25999,168.34000,168.74001,102600914
1537945200,168.50000,168.66000,165.56000,166.94000,89001526
1538031600,166.25999,169.28000,166.16000,168.14000,66432201
1538118000,167.50000,167.67999,164.22000,164.50000,112688939
1538377200,164.14000,164.14000,161.89999,162.00000,104504719
1538463600,161.25999,161.78000,159.88000,159.88000,150770455
1538550000,160.80000,163.82001,160.67999,162.48000,108501640
1538636400,161.98000,163.06000,160.78000,162.14000,80521666
1538722800,161.67999,161.80000,160.00000,160.22000,82554619
1538982000,159.02000,159.62000,154.58000,154.58000,120031402
1539068400,153.39999,153.70000,150.08000,150.72000,121936298
1539154800,150.00000,155.14000,149.30000,153.00000,154056458
1539241200,151.82001,154.44000,150.50000,150.98000,132673861
1539327600,152.96001,152.96001,150.67999,151.00000,86532480
1539586800,152.82001,153.78000,151.08000,153.60001,97009988
1539673200,153.67999,154.52000,152.50000,153.39999,47506236
1539759600,153.39999,153.39999,150.96001,152.03999,64712702
1539846000,152.74001,154.72000,151.48000,151.50000,65552389
1539932400,151.22000,153.38000,150.24001,152.46001,95292137
1540191600,153.17999,153.46001,149.32001,149.56000,100925777
1540278000,148.08000,148.98000,145.24001,146.24001,112703063
1540364400,147.02000,149.12000,146.03999,146.42000,74928710
1540450800,145.20000,147.06000,143.17999,146.60001,71362950
1540537200,145.72000,146.25999,142.60001,144.03999,60746912
1540800000,144.08000,148.14000,143.03999,147.28000,71225834
1540886400,146.60001,147.88000,145.89999,147.06000,93750298
1540972800,148.22000,149.30000,146.67999,147.82001,124249555
1541059200,147.00000,152.25999,146.94000,151.50000,104974082
1541145600,152.92000,153.02000,150.12000,150.52000,72803548
1541404800,149.20000,151.58000,148.10001,150.39999,47978657
1541491200,150.72000,151.00000,146.22000,146.28000,91072853
1541577600,144.00000,148.39999,144.00000,147.88000,66320852
1541664000,147.74001,148.67999,146.02000,147.08000,57925240
1541750400,145.36000,146.48000,143.39999,143.92000,74277525
1542009600,145.80000,146.50000,143.30000,144.36000,78069063
1542096000,153.89999,158.80000,152.03999,155.60001,207688505
1542182400,155.72000,162.58000,153.52000,157.56000,178579734
1542268800,158.00000,158.52000,153.72000,155.39999,110016257
1542355200,154.32001,156.08000,151.16000,153.39999,117676662
1542614400,152.89999,156.46001,152.75999,155.82001,76102942
1542700800,154.00000,155.94000,152.03999,153.62000,93947537
1542787200,154.30000,158.34000,153.06000,158.03999,114046296
1542873600,154.02000,155.46001,152.00000,152.00000,86010766
1542960000,152.72000,156.06000,152.48000,155.12000,116775355
1543219200,157.08000,164.98000,156.46001,164.82001,188567012
1543305600,163.52000,167.94000,162.56000,167.80000,154740224
1543392000,168.46001,171.78000,167.66000,168.67999,213869374
1543478400,168.60001,169.98000,166.89999,167.75999,92012556
1543564800,167.00000,170.94000,167.00000,168.94000,150216129
1543824000,170.00000,170.20000,167.62000,168.06000,109450283
1543910400,167.50000,169.00000,165.08000,165.14000,104169461
1543996800,164.00000,165.39999,162.50000,163.00000,53339420
1544083200,162.14000,163.36000,159.66000,160.46001,94568427
1544169600,161.60001,164.94000,161.24001,162.78000,60355112
1544428800,161.39999,161.98000,159.25999,159.32001,92767682
1544515200,161.28000,164.48000,160.62000,162.50000,91455537
1544601600,162.32001,164.22000,161.06000,163.10001,94225395
1544688000,165.80000,165.80000,160.00000,160.48000,62477116
1544774400,158.64000,160.67999,157.66000,160.67999,71240396
1545033600,160.67999,162.88000,160.36000,160.70000,74883251
1545120000,160.44000,160.72000,157.52000,157.86000,101988854
1545206400,157.67999,160.98000,156.82001,159.46001,91876951
1545292800,156.44000,162.53999,156.32001,159.96001,127351880
1545379200,158.08000,159.06000,155.38000,156.74001,170857954
1545638400,154.52000,155.56000,153.75999,154.50000,32396181
1545897600,155.64000,156.06000,149.64000,151.52000,64314737
1545984000,152.16000,155.88000,151.56000,154.58000,54970399
1546243200,152.80000,154.48000,152.53999,152.89999,19594762
1546416000,151.53999,155.53999,149.60001,154.94000,82169050
1546502400,154.98000,158.24001,154.42000,156.06000,86196555
1546588800,156.88000,158.62000,155.46001,157.98000,59025082
1546848000,158.60001,158.75999,155.78000,157.39999,90498640
1546934400,155.00000,156.60001,154.34000,155.60001,79355156
1547020800,156.24001,156.24001,150.96001,152.80000,92679567
1547107200,153.16000,154.86000,152.60001,153.74001,57374885
1547193600,153.48000,155.38000,151.96001,152.84000,49867746
1547452800,152.08000,153.16000,148.60001,149.20000,58901015
1547539200,152.00000,152.00000,146.38000,148.64000,78208541
1547625600,148.32001,148.64000,146.66000,148.20000,133678100
1547712000,148.02000,148.38000,146.25999,148.32001,52942587
1547798400,147.70000,149.78000,146.84000,149.34000,109590560
1548057600,148.86000,149.89999,147.24001,149.16000,39561654
1548144000,149.06000,150.46001,147.82001,148.16000,52353102
1548230400,148.00000,150.74001,146.80000,149.25999,63739088
1548316800,148.80000,148.89999,143.56000,144.03999,111447921
1548403200,144.53999,146.00000,135.64000,137.00000,174404871
1548662400,137.00000,139.36000,135.20000,135.44000,107975053
1548748800,135.75999,137.52000,134.72000,135.08000,145947056
1548835200,135.08000,137.58000,133.48000,136.70000,100924617
1548921600,136.89999,141.14000,136.38000,138.58000,131894675
1549008000,138.28000,139.42000,136.80000,138.84000,82264755
1549267200,139.20000,139.75999,136.70000,138.10001,70307886
1549353600,137.84000,141.53999,137.82001,141.06000,70477970
1549440000,142.20000,143.62000,142.00000,142.39999,81444610
1549526400,141.50000,141.75999,138.84000,139.38000,77580548
1549612800,139.00000,139.46001,137.44000,138.67999,45885866
1549872000,140.08000,141.42000,139.32001,141.10001,66232357
1549958400,141.84000,142.25999,139.24001,139.64000,54638162
1550044800,140.12000,140.14000,138.84000,139.36000,56240930
1550131200,139.60001,140.30000,138.38000,139.64000,55879838
1550217600,140.44000,142.24001,139.64000,141.20000,70777516
1550476800,142.00000,143.24001,141.03999,142.14000,44688569
1550563200,143.75999,143.75999,140.32001,141.50000,54187552
1550649600,141.17999,142.80000,140.38000,142.38000,45437497
1550736000,142.08000,142.36000,138.86000,141.20000,56533579
1550822400,141.98000,143.46001,141.80000,141.80000,56765891
1551081600,141.64000,142.22000,139.46001,139.60001,51559298
1551168000,138.20000,138.48000,135.80000,136.60001,84074513
1551254400,135.62000,136.03999,133.22000,133.60001,82571475
1551340800,133.60001,136.12000,132.36000,134.28000,79565232
1551427200,134.75999,136.00000,132.52000,134.24001,65877121
1551686400,134.00000,134.20000,131.03999,131.36000,83444600
1551772800,131.10001,135.67999,131.10001,133.98000,101886812
1551859200,131.00000,135.92000,131.00000,133.96001,153588952
1551945600,134.20000,136.32001,133.34000,135.62000,98802529
1552032000,135.00000,137.70000,134.10001,136.80000,125356095
1552291200,137.48000,139.48000,136.96001,138.96001,250973399
1552377600,138.50000,139.80000,136.72000,139.39999,111083548
1552464000,138.58000,140.14000,138.03999,139.39999,107543218
1552550400,139.46001,141.34000,139.46001,140.16000,79507637
1552636800,140.46001,143.56000,140.39999,143.56000,168033956
1552896000,144.00000,145.12000,143.02000,144.16000,52129950
1552982400,144.48000,146.10001,144.25999,145.58000,73953660
1553068800,146.34000,148.06000,145.53999,145.53999,70185893
1553155200,144.84000,147.84000,144.34000,146.75999,66203095
1553241600,146.46001,147.00000,144.25999,144.25999,84119698
1553500800,144.20000,144.50000,141.22000,141.67999,106089428
1553587200,141.00000,143.24001,140.36000,142.34000,82837807
1553673600,143.86000,143.86000,139.62000,140.80000,100322588
1553760000,140.92000,141.67999,138.30000,138.75999,79929236
