time,open,high,low,close,tick_volume
1485786600,14.69000,14.94000,14.02000,14.04000,592000
1485873000,13.92000,14.88000,13.76000,14.77000,511600
1485959400,14.88000,15.19000,14.70000,15.11000,277700
1486045800,14.99000,15.82000,14.57000,15.59000,513100
1486132200,15.76000,15.83000,15.28000,15.75000,256600
1486391400,15.66000,16.01000,15.53000,15.80000,212700
1486477800,15.84000,16.06000,15.41000,15.49000,230200
1486564200,15.36000,15.48000,14.78000,15.06000,357500
1486650600,15.08000,15.71000,15.08000,15.56000,191500
1486737000,15.59000,16.02000,15.43000,15.61000,116800
1486996200,15.75000,15.81000,15.41000,15.45000,124300
1487082600,15.44000,15.63000,15.22000,15.57000,387000
1487169000,15.47000,15.68000,15.38000,15.40000,480300
1487255400,15.40000,15.43000,14.69000,14.98000,299300
1487341800,14.99000,15.50000,14.70000,15.43000,320200
1487687400,15.53000,15.67000,14.84000,14.95000,156700
1487773800,14.90000,15.14000,14.51000,14.55000,369300
1487860200,14.01000,14.44000,13.56000,13.86000,363200
1487946600,13.90000,14.50000,13.75000,14.39000,277900
1488205800,14.24000,15.49000,14.08000,15.41000,280300
1488292200,15.33000,16.50000,15.17000,15.93000,749200
1488378600,16.24000,16.75000,15.04000,16.47000,350500
1488465000,16.57000,17.32000,15.99000,16.42000,419800
1488551400,16.40000,16.92000,16.26000,16.40000,206200
1488810600,16.51000,16.62000,15.66000,16.24000,331300
1488897000,16.02000,16.49000,15.85000,15.87000,168700
1488983400,15.94000,16.50000,15.81000,16.12000,186600
1489069800,16.18000,16.54000,16.12000,16.20000,283100
1489156200,16.35000,16.68000,15.92000,16.33000,257300
1489411800,16.28000,16.33000,16.03000,16.19000,196200
1489498200,15.98000,16.06000,15.59000,15.74000,173800
1489584600,15.79000,16.36000,15.72000,16.18000,417400
1489671000,16.17000,16.30000,15.82000,15.91000,339900
1489757400,15.74000,16.23000,15.58000,16.07000,687400
1490016600,16.07000,16.40000,15.90000,16.29000,141300
1490103000,16.37000,16.46000,15.34000,15.36000,296400
1490189400,15.35000,15.51000,15.06000,15.24000,224900
1490275800,15.21000,15.66000,15.02000,15.65000,356600
1490362200,15.71000,15.90000,15.52000,15.81000,309100
1490621400,15.63000,16.81000,15.60000,16.69000,230400
1490707800,16.67000,16.85000,16.51000,16.77000,177900
1490794200,16.82000,17.50000,16.71000,17.36000,299100
1490880600,17.36000,17.36000,16.92000,17.17000,341300
1490967000,17.16000,17.51000,17.02000,17.51000,266100
1491226200,17.41000,17.95000,17.15000,17.40000,307800
1491312600,17.38000,17.70000,17.06000,17.27000,258100
1491399000,17.32000,17.63000,16.68000,16.80000,262500
1491485400,16.88000,16.99000,16.51000,16.83000,364800
1491571800,16.75000,17.13000,16.62000,16.83000,189500
1491831000,16.85000,17.24000,16.66000,16.72000,190600
1491917400,16.63000,16.91000,16.46000,16.79000,223800
1492003800,16.82000,16.99000,16.62000,16.89000,258600
1492090200,16.81000,17.25000,16.79000,17.01000,372400
1492435800,17.00000,17.24000,16.75000,17.23000,184400
1492522200,17.15000,17.97000,17.08000,17.81000,254900
1492608600,17.84000,18.98000,17.79000,18.26000,585700
1492695000,18.32000,18.48000,18.05000,18.34000,289100
1492781400,18.32000,18.56000,17.70000,18.22000,355900
1493040600,18.51000,18.60000,18.31000,18.45000,373400
1493127000,18.65000,19.31000,18.57000,19.23000,694400
1493213400,19.22000,19.35000,19.02000,19.12000,413500
1493299800,19.12000,19.29000,18.76000,18.77000,316700
1493386200,18.84000,19.01000,18.41000,18.45000,287100
1493645400,18.79000,18.92000,18.41000,18.73000,392700
1493731800,18.73000,18.86000,18.32000,18.54000,382600
1493818200,17.61000,18.82000,17.61000,18.29000,305200
1493904600,18.50000,18.50000,17.86000,17.94000,283400
1493991000,17.98000,17.98000,17.34000,17.59000,307200
1494250200,17.55000,17.94000,16.76000,17.16000,317700
1494336600,17.29000,17.43000,16.85000,17.09000,236900
1494423000,17.04000,17.41000,16.67000,17.33000,294600
1494509400,17.28000,17.95000,17.02000,17.63000,323000
1494595800,17.63000,17.78000,17.41000,17.42000,160600
1494855000,17.43000,17.69000,17.37000,17.54000,158300
1494941400,17.56000,17.71000,17.39000,17.68000,159000
1495027800,17.43000,17.89000,17.08000,17.16000,352500
1495114200,17.19000,17.49000,16.90000,17.39000,256000
1495200600,17.38000,17.63000,17.09000,17.13000,225800
1495459800,17.12000,17.46000,16.66000,17.37000,175700
1495546200,17.42000,17.57000,16.98000,17.24000,203900
1495632600,17.26000,17.54000,17.01000,17.35000,310500
1495719000,17.49000,17.49000,17.09000,17.14000,239000
1495805400,17.01000,17.01000,16.05000,16.07000,523700
1496151000,16.15000,16.15000,15.02000,15.28000,501800
1496237400,15.35000,15.42000,14.78000,15.42000,1008300
1496323800,15.50000,15.79000,15.05000,15.60000,329000
1496410200,15.89000,16.43000,15.58000,15.65000,467500
1496669400,15.64000,15.64000,15.15000,15.38000,347300
1496755800,15.33000,15.71000,15.17000,15.19000,265100
1496842200,15.26000,15.31000,14.83000,15.25000,247400
1496928600,15.23000,15.86000,14.61000,15.78000,200500
1497015000,15.94000,16.11000,15.50000,15.68000,233200
1497274200,15.71000,15.88000,15.09000,15.18000,312000
1497360600,15.29000,15.94000,15.29000,15.79000,257600
1497447000,15.78000,16.05000,15.38000,15.86000,190700
1497533400,15.73000,16.08000,15.38000,15.54000,196600
1497619800,15.28000,15.89000,15.26000,15.71000,761200
1497879000,15.77000,16.14000,15.61000,15.97000,218100
1497965400,15.98000,16.80000,15.95000,16.42000,413800
1498051800,16.48000,17.11000,16.26000,16.79000,391900
1498138200,16.88000,17.63000,16.56000,17.59000,549300
1498224600,17.50000,18.00000,17.19000,17.95000,750800
1498483800,17.99000,18.39000,17.61000,18.03000,522200
1498570200,17.97000,18.37000,17.46000,17.49000,336400
1498656600,17.65000,18.10000,17.30000,17.76000,455700
1498743000,17.71000,17.90000,17.06000,17.30000,546200
1498829400,17.34000,17.39000,17.05000,17.16000,277300
1499088600,17.32000,17.56000,17.09000,17.36000,143900
1499261400,17.36000,17.98000,17.36000,17.71000,301100
1499347800,17.56000,17.82000,17.17000,17.63000,386300
1499434200,17.70000,17.76000,17.25000,17.27000,312700
1499693400,17.31000,17.31000,16.65000,16.80000,219800
1499779800,17.16000,17.49000,16.77000,16.95000,370400
1499866200,17.06000,17.56000,16.81000,16.92000,393100
1499952600,16.90000,17.25000,16.50000,17.01000,599400
1500039000,17.05000,17.29000,16.72000,17.00000,718100
1500298200,17.01000,17.89000,16.76000,17.15000,491900
1500384600,17.10000,17.20000,16.53000,16.94000,436400
1500471000,17.22000,17.52000,16.73000,16.78000,560500
1500557400,16.86000,17.28000,16.80000,16.92000,1150900
1500643800,17.04000,17.38000,16.93000,17.31000,807600
1500903000,17.30000,17.51000,16.93000,17.35000,884500
1500989400,17.47000,17.62000,17.06000,17.23000,430300
1501075800,17.25000,17.53000,17.10000,17.44000,286500
1501162200,17.45000,17.60000,16.52000,16.59000,716100
1501248600,16.51000,16.76000,16.32000,16.36000,326100
1501507800,16.37000,16.65000,16.06000,16.17000,319400
1501594200,16.24000,16.24000,15.53000,15.76000,359700
1501680600,15.85000,15.85000,15.28000,15.49000,348400
1501767000,15.34000,15.52000,13.92000,14.06000,1662000
1501853400,14.23000,14.31000,13.81000,14.16000,507800
1502112600,14.16000,14.47000,13.27000,13.46000,720700
1502199000,13.47000,13.68000,12.83000,12.83000,476600
1502285400,12.82000,12.94000,12.07000,12.18000,944600
1502371800,12.15000,12.37000,11.64000,11.75000,818700
1502458200,11.87000,11.97000,11.49000,11.61000,472600
1502717400,11.66000,12.72000,11.66000,12.55000,631800
1502803800,12.51000,12.67000,12.00000,12.02000,420600
1502890200,12.05000,12.23000,11.69000,11.71000,351800
1502976600,11.96000,12.23000,11.83000,12.05000,537500
1503063000,11.89000,12.38000,11.89000,12.13000,531600
1503322200,12.12000,12.24000,11.85000,11.98000,360900
1503408600,12.03000,12.86000,12.03000,12.83000,490300
1503495000,12.67000,12.75000,12.46000,12.61000,406300
1503581400,12.70000,12.90000,12.58000,12.84000,316900
1503667800,12.91000,13.22000,12.51000,12.61000,394000
1503927000,12.80000,13.30000,12.26000,12.56000,782700
1504013400,12.42000,12.98000,12.37000,12.67000,341500
1504099800,12.63000,12.85000,12.09000,12.13000,558100
1504186200,12.20000,12.60000,12.15000,12.42000,426300
1504272600,12.40000,12.60000,12.12000,12.29000,348300
1504618200,29.50000,29.52000,24.00000,26.99000,27315100
1504704600,25.90000,29.63000,25.50000,29.36000,9565600
1504791000,29.70000,31.39000,28.86000,30.61000,11089700
1504877400,30.18000,30.76000,29.52000,30.04000,2475800
1505136600,30.33000,31.33000,30.00000,31.14000,2898600
1505223000,31.09000,31.29000,29.77000,29.94000,1188700
1505309400,29.84000,30.15000,27.54000,27.60000,1905700
1505395800,27.85000,28.27000,27.28000,27.99000,1208800
1505482200,28.10000,28.10000,27.18000,27.63000,1299400
1505741400,27.60000,28.39000,27.49000,28.29000,764700
1505827800,28.34000,28.68000,28.01000,28.48000,771100
1505914200,28.48000,29.15000,28.39000,29.06000,721900
1506000600,29.27000,29.70000,28.62000,28.84000,929800
1506087000,28.70000,28.99000,28.28000,28.50000,1241800
1506346200,28.50000,29.02000,28.01000,28.42000,957900
1506432600,28.42000,28.55000,27.91000,28.11000,943200
1506519000,28.18000,29.97000,28.18000,29.58000,902700
1506605400,29.75000,30.99000,28.97000,30.60000,906700
1506691800,30.52000,31.21000,30.01000,31.21000,696700
1506951000,31.09000,31.73000,30.84000,31.73000,980900
1507037400,31.84000,31.84000,30.31000,31.08000,1324700
1507123800,31.01000,31.48000,30.46000,31.24000,443000
1507210200,31.02000,31.45000,30.71000,31.10000,608200
1507296600,30.95000,31.28000,30.71000,31.28000,500200
1507555800,31.17000,31.17000,30.56000,30.62000,287000
1507642200,30.91000,30.91000,29.14000,29.67000,594500
1507728600,29.64000,29.86000,28.42000,29.11000,748200
1507815000,28.99000,29.13000,27.70000,27.76000,891000
1507901400,27.94000,28.40000,27.34000,28.02000,739900
1508160600,28.08000,28.86000,27.96000,28.29000,295600
1508247000,28.21000,28.60000,27.89000,28.01000,367900
1508333400,28.18000,28.29000,27.36000,27.82000,472500
1508419800,27.67000,27.77000,26.71000,26.98000,842600
1508506200,27.20000,28.08000,27.05000,27.55000,358800
1508765400,27.46000,27.64000,26.74000,26.78000,422300
1508851800,26.87000,27.02000,26.41000,26.55000,474800
1508938200,26.65000,26.84000,26.19000,26.43000,278900
1509024600,26.17000,26.87000,25.81000,26.83000,513100
1509111000,26.78000,27.44000,26.50000,27.40000,392800
1509370200,27.20000,27.85000,26.58000,26.95000,265100
1509456600,26.96000,27.56000,26.75000,27.01000,322800
1509543000,27.22000,27.67000,26.65000,27.21000,424300
1509629400,26.96000,28.86000,26.75000,27.92000,517500
1509715800,27.63000,30.10000,27.63000,30.01000,665700
1509978600,30.00000,30.57000,29.89000,30.06000,982300
1510065000,30.06000,30.67000,30.04000,30.15000,690100
1510151400,29.95000,30.50000,29.77000,30.15000,655800
1510237800,29.86000,30.49000,29.30000,29.40000,635200
1510324200,29.17000,31.05000,29.17000,30.82000,969900
1510583400,31.01000,31.80000,30.48000,31.78000,624500
1510669800,31.83000,32.94000,29.42000,30.06000,1202400
1510756200,30.19000,31.70000,29.75000,31.34000,776900
1510842600,31.36000,31.44000,29.83000,30.93000,715400
1510929000,30.75000,30.95000,29.92000,30.33000,374900
1511188200,30.25000,30.86000,29.76000,30.39000,386700
1511274600,30.42000,30.79000,29.23000,29.70000,1738000
1511361000,29.92000,30.69000,29.36000,30.14000,421300
1511533800,30.16000,30.89000,29.75000,30.54000,192200
1511793000,30.64000,31.36000,30.03000,31.00000,798800
1511879400,31.07000,31.07000,29.27000,30.10000,708700
1511965800,30.08000,30.83000,29.24000,29.32000,454600
1512052200,29.53000,31.25000,29.33000,31.19000,562000
1512138600,31.31000,31.80000,29.99000,30.98000,490500
1512397800,31.19000,31.90000,28.47000,28.49000,1100600
1512484200,28.24000,29.26000,28.01000,28.36000,625100
1512570600,28.41000,28.59000,27.53000,28.08000,623700
1512657000,27.86000,29.21000,27.82000,28.87000,574000
1512743400,29.12000,30.00000,29.03000,29.84000,395500
1513002600,30.10000,30.63000,29.10000,29.37000,454100
1513089000,29.49000,30.18000,28.93000,29.61000,568500
1513175400,29.75000,30.99000,29.75000,30.70000,849100
1513261800,30.65000,31.26000,30.27000,30.79000,909400
1513348200,31.00000,31.29000,29.69000,30.28000,3270600
1513607400,30.25000,30.53000,29.03000,29.39000,727600
1513693800,29.19000,29.34000,28.01000,28.80000,1425700
1513780200,28.94000,29.37000,28.36000,29.21000,836300
1513866600,29.27000,30.89000,28.38000,30.70000,847900
1513953000,30.51000,31.58000,29.57000,31.33000,508500
1514298600,31.26000,31.57000,31.03000,31.47000,317300
1514385000,31.47000,31.78000,31.24000,31.47000,247600
1514471400,31.51000,31.78000,31.28000,31.40000,185700
1514557800,31.48000,32.06000,31.08000,31.18000,374600
1514903400,31.26000,32.71000,30.70000,32.46000,537900
1514989800,32.57000,33.54000,32.12000,32.99000,683600
1515076200,33.94000,33.94000,29.80000,30.46000,1492400
1515162600,30.40000,30.40000,29.22000,29.51000,626300
1515421800,29.50000,30.48000,29.18000,29.79000,755200
1515508200,29.94000,30.49000,29.59000,30.21000,481800
1515594600,30.18000,31.13000,29.84000,31.01000,571900
1515681000,31.12000,31.42000,30.61000,31.26000,443700
1515767400,31.24000,32.07000,30.92000,31.66000,812100
1516113000,31.78000,31.96000,29.49000,29.57000,709400
1516199400,29.86000,30.25000,29.23000,30.22000,398800
1516285800,29.85000,30.32000,29.33000,29.50000,304700
1516372200,29.35000,29.39000,28.63000,29.28000,346800
1516631400,29.37000,31.11000,28.90000,30.86000,603900
1516717800,29.51000,29.56000,27.16000,29.01000,4893100
1516804200,29.00000,29.04000,27.61000,28.05000,2209500
1516890600,28.33000,28.76000,28.00000,28.15000,1064100
1516977000,27.99000,28.55000,27.64000,27.76000,754900
1517236200,27.75000,28.61000,27.66000,28.03000,968400
1517322600,27.66000,27.97000,26.26000,26.35000,1227300
1517409000,26.63000,27.00000,25.17000,25.44000,1307800
1517495400,25.32000,26.74000,25.32000,26.37000,1165800
1517581800,26.05000,26.82000,25.78000,26.59000,953500
1517841000,26.29000,26.70000,25.48000,25.57000,709500
1517927400,24.99000,26.03000,24.41000,25.72000,981400
1518013800,25.77000,26.47000,25.11000,26.25000,676100
1518100200,26.31000,26.55000,24.16000,24.22000,809200
1518186600,24.53000,25.39000,22.82000,23.97000,1082500
1518445800,24.10000,24.56000,23.53000,23.93000,598300
1518532200,23.86000,24.15000,23.52000,24.09000,735900
1518618600,23.72000,25.35000,23.43000,25.26000,743600
1518705000,25.44000,25.97000,24.73000,25.37000,737500
1518791400,25.22000,25.90000,24.21000,24.23000,728400
1519137000,24.03000,24.60000,23.92000,24.22000,676000
1519223400,24.31000,24.94000,23.97000,24.44000,875600
1519309800,24.73000,25.17000,24.29000,24.41000,903900
1519396200,24.49000,25.91000,21.90000,25.87000,2510900
1519655400,25.65000,27.33000,24.53000,26.38000,1731700
1519741800,26.46000,26.91000,25.41000,25.41000,757500
1519828200,25.59000,25.59000,24.21000,24.21000,732000
1519914600,24.22000,24.41000,23.12000,23.48000,818700
1520001000,23.28000,24.55000,22.84000,24.29000,941900
1520260200,24.00000,24.97000,23.70000,24.24000,1009400
1520346600,24.43000,24.79000,23.73000,24.79000,598300
1520433000,24.48000,25.42000,24.29000,25.40000,450100
1520519400,25.40000,26.27000,25.20000,25.81000,446300
1520605800,25.99000,26.49000,25.55000,26.23000,635300
1520861400,26.26000,26.60000,25.38000,25.42000,617000
1520947800,25.40000,25.60000,24.78000,25.41000,457600
1521034200,25.84000,26.28000,24.68000,24.91000,490400
1521120600,25.02000,25.28000,24.18000,24.29000,436600
1521207000,24.21000,25.22000,24.02000,25.07000,1024600
1521466200,25.09000,25.09000,23.71000,24.31000,677900
1521552600,24.31000,24.82000,24.10000,24.38000,242900
1521639000,24.98000,26.03000,24.60000,24.85000,572700
1521725400,24.58000,25.00000,23.55000,23.57000,682900
1521811800,23.45000,23.50000,21.38000,21.69000,1557500
1522071000,21.77000,22.88000,21.58000,22.73000,930500
1522157400,22.70000,22.79000,21.73000,21.88000,531700
1522243800,21.82000,22.54000,21.50000,22.03000,512900
1522330200,22.18000,22.98000,21.51000,22.52000,1121600
1522675800,22.09000,22.12000,20.09000,21.04000,1313100
1522762200,21.30000,21.43000,20.24000,20.46000,709000
1522848600,20.08000,21.17000,20.08000,20.77000,1029900
1522935000,21.05000,21.05000,19.96000,20.00000,943200
1523021400,19.69000,20.66000,19.53000,20.06000,952600
1523280600,20.36000,21.64000,20.12000,21.31000,720400
1523367000,21.81000,22.86000,21.39000,22.66000,745800
1523453400,22.47000,23.31000,22.05000,23.05000,798100
1523539800,23.21000,24.09000,22.90000,23.85000,1187900
1523626200,23.91000,24.16000,23.20000,23.33000,706900
1523885400,23.58000,23.93000,22.92000,23.77000,589100
1523971800,23.88000,24.52000,23.50000,23.83000,918300
1524058200,23.95000,24.48000,23.62000,23.62000,438300
1524144600,23.46000,23.70000,23.07000,23.11000,666600
1524231000,23.01000,23.65000,22.50000,23.52000,384200
1524490200,24.70000,26.19000,24.54000,26.05000,1260100
1524576600,26.17000,26.57000,24.64000,25.00000,955100
1524663000,25.01000,25.34000,24.30000,25.17000,624300
1524749400,25.25000,25.51000,24.94000,25.04000,499800
1524835800,25.02000,25.50000,24.78000,24.93000,382900
1525095000,25.08000,25.08000,24.22000,24.33000,824300
1525181400,24.36000,25.06000,24.12000,25.04000,533800
1525267800,25.10000,28.74000,24.10000,27.42000,1712000
1525354200,27.05000,27.10000,25.67000,26.02000,839000
1525440600,25.90000,26.02000,25.34000,25.51000,562200
1525699800,25.62000,26.07000,25.33000,25.54000,403600
1525786200,25.38000,26.42000,24.94000,26.37000,648900
1525872600,26.37000,26.97000,26.10000,26.87000,612600
1525959000,27.01000,27.59000,26.60000,26.69000,480300
1526045400,26.77000,27.38000,26.33000,27.33000,391700
1526304600,27.36000,28.01000,27.27000,27.84000,435400
1526391000,27.71000,27.71000,26.80000,27.20000,588600
1526477400,28.01000,28.01000,26.87000,27.89000,734900
1526563800,28.00000,28.38000,27.45000,28.13000,472100
1526650200,28.26000,28.62000,27.20000,28.47000,838300
1526909400,28.61000,29.18000,26.08000,26.33000,1139200
1526995800,26.22000,27.00000,26.14000,26.41000,421400
1527082200,26.13000,26.29000,25.24000,26.13000,607200
1527168600,26.29000,27.52000,26.03000,27.40000,498100
1527255000,27.27000,27.95000,27.07000,27.61000,348700
1527600600,27.34000,28.26000,27.02000,27.67000,594500
1527687000,27.93000,28.55000,27.27000,27.92000,1134600
1527773400,28.04000,28.53000,27.45000,27.86000,549100
1527859800,28.06000,29.10000,27.97000,28.51000,628300
1528119000,28.83000,28.90000,27.68000,27.88000,645500
1528205400,27.88000,28.79000,27.78000,28.75000,680200
1528291800,28.94000,29.75000,28.45000,29.72000,504300
1528378200,29.64000,29.70000,28.33000,28.50000,330900
1528464600,28.37000,28.67000,28.04000,28.21000,365200
1528723800,28.29000,28.44000,27.79000,28.41000,316200
1528810200,28.51000,29.22000,28.09000,28.80000,337000
1528896600,28.84000,29.26000,28.38000,28.55000,291800
1528983000,28.68000,28.80000,28.00000,28.26000,419300
1529069400,28.11000,28.19000,26.70000,26.73000,1866400
1529328600,26.60000,27.12000,26.31000,26.62000,526500
1529415000,26.44000,27.58000,26.27000,27.47000,680300
1529501400,27.59000,28.56000,27.59000,28.24000,537100
1529587800,28.29000,28.34000,26.50000,26.91000,569800
1529674200,26.93000,26.99000,26.39000,26.43000,1618000
1529933400,26.31000,27.74000,24.25000,24.60000,891500
1530019800,24.59000,25.69000,24.47000,25.24000,774600
1530106200,25.28000,25.59000,23.30000,23.31000,519200
1530192600,23.39000,24.31000,23.30000,24.01000,666900
1530279000,24.14000,24.42000,23.46000,23.65000,651800
1530538200,23.53000,24.65000,23.53000,24.63000,483900
1530624600,24.71000,25.55000,24.64000,25.08000,263900
1530797400,25.24000,25.59000,24.16000,24.72000,557100
1530883800,24.77000,25.68000,24.77000,25.63000,454700
1531143000,25.60000,26.10000,24.66000,25.16000,602200
1531229400,25.22000,25.56000,24.86000,24.93000,625600
1531315800,24.23000,25.67000,24.23000,25.53000,755500
1531402200,25.69000,26.00000,25.28000,25.86000,438800
1531488600,25.90000,25.95000,25.13000,25.34000,246200
1531747800,25.32000,25.55000,24.81000,25.24000,433200
1531834200,25.26000,25.95000,24.68000,25.63000,432400
1531920600,25.54000,25.63000,24.95000,25.41000,739900
1532007000,25.28000,25.28000,24.36000,25.09000,462100
1532093400,25.08000,25.44000,24.84000,24.98000,335800
1532352600,24.86000,25.24000,24.07000,24.93000,439400
1532439000,25.14000,25.43000,23.79000,24.06000,750500
1532525400,23.99000,25.11000,23.99000,24.71000,926000
1532611800,24.63000,25.10000,24.06000,24.91000,421000
1532698200,24.95000,25.40000,23.72000,24.20000,687300
1532957400,24.13000,24.76000,23.84000,24.32000,611400
1533043800,24.46000,25.49000,24.35000,24.87000,797200
1533130200,24.90000,25.90000,24.11000,24.77000,1111300
1533216600,24.32000,28.18000,24.32000,28.08000,1936000
1533303000,28.25000,31.58000,25.73000,26.15000,5062100
1533562200,24.51000,25.75000,23.60000,24.37000,3693600
1533648600,24.37000,24.37000,24.37000,24.37000,15200
1533735000,25.41000,26.49000,21.55000,22.19000,2803200
1533821400,22.09000,22.49000,21.74000,21.75000,1472000
1533907800,21.81000,22.57000,21.05000,22.22000,982400
1534167000,22.18000,22.25000,20.88000,21.87000,1143300
1534253400,22.09000,22.39000,20.70000,21.02000,986300
1534339800,20.97000,21.17000,20.54000,21.00000,999300
1534426200,21.15000,21.38000,20.66000,20.92000,888000
1534512600,20.79000,21.21000,20.56000,20.99000,476800
