time,open,high,low,close,tick_volume
1495546200,57.85000,58.11000,57.28000,57.67000,1269800
1495632600,57.81000,58.15000,56.84000,56.93000,2024300
1495719000,56.80000,57.08000,54.76000,54.84000,4413700
1495805400,54.90000,55.64000,54.75000,55.45000,2353600
1496151000,55.17000,55.65000,54.62000,55.07000,2319000
1496237400,54.35000,55.42000,54.21000,55.15000,3906100
1496323800,55.15000,55.53000,54.32000,55.53000,2748800
1496410200,55.01000,55.14000,54.25000,54.95000,2309900
1496669400,54.86000,55.22000,54.69000,54.73000,1577000
1496755800,54.59000,55.71000,54.33000,55.60000,3228800
1496842200,55.49000,55.62000,53.42000,54.28000,4172000
1496928600,54.28000,54.70000,53.85000,54.34000,2626400
1497015000,54.42000,55.79000,54.28000,55.53000,3154700
1497274200,56.17000,56.43000,55.64000,56.16000,3176700
1497360600,56.03000,57.07000,55.60000,57.07000,2917300
1497447000,56.77000,56.78000,55.33000,56.11000,3816600
1497533400,55.65000,56.62000,55.65000,56.32000,2633300
1497619800,56.58000,57.53000,55.86000,57.29000,3687700
1497879000,57.25000,57.25000,56.37000,56.55000,1794700
1497965400,55.76000,56.17000,55.29000,55.47000,4323000
1498051800,55.36000,55.47000,54.41000,54.85000,3700100
1498138200,54.78000,55.07000,54.15000,54.52000,6118800
1498224600,54.39000,54.76000,53.57000,53.99000,6400100
1498483800,54.23000,54.43000,53.68000,53.70000,1978800
1498570200,53.78000,54.06000,53.32000,53.37000,2195700
1498656600,53.58000,54.07000,53.36000,53.50000,1995400
1498743000,53.68000,54.42000,53.21000,53.52000,3293700
1498829400,54.06000,54.92000,53.73000,54.51000,5106100
1499088600,55.00000,57.73000,54.57000,57.68000,4124500
1499261400,40.80000,40.82000,37.25000,37.25000,5883300
1499347800,38.09000,38.09000,36.52000,37.01000,5133800
1499434200,38.14000,38.59000,36.12000,37.91000,6086000
1499693400,37.63000,38.17000,36.80000,37.23000,4721500
1499779800,37.31000,37.78000,36.89000,37.35000,2796200
1499866200,37.77000,37.99000,37.25000,37.37000,3268800
1499952600,37.45000,37.65000,36.69000,36.84000,4086800
1500039000,37.00000,37.49000,36.91000,37.35000,2874700
1500298200,37.71000,38.37000,37.64000,37.64000,3926100
1500384600,37.52000,37.78000,36.73000,36.75000,3279000
1500471000,36.59000,37.09000,36.36000,36.54000,4235200
1500557400,36.59000,36.90000,34.86000,34.97000,6623500
1500643800,34.73000,34.88000,33.44000,34.12000,7851700
1500903000,34.26000,34.46000,33.88000,34.36000,2850900
1500989400,34.81000,35.28000,34.77000,35.25000,2979800
1501075800,35.58000,36.18000,35.22000,36.05000,3826000
1501162200,35.97000,37.04000,35.70000,36.16000,4730100
1501248600,34.85000,37.50000,34.23000,37.10000,4263800
1501507800,37.14000,37.17000,36.43000,36.89000,3318800
1501594200,36.82000,36.83000,35.41000,35.70000,2955200
1501680600,35.36000,35.55000,35.03000,35.35000,3405700
1501767000,35.26000,35.51000,35.07000,35.31000,3200200
1501853400,35.42000,35.54000,35.06000,35.23000,3115500
1502112600,35.10000,35.27000,34.40000,34.56000,2058600
1502199000,34.75000,35.47000,34.64000,34.94000,2155700
1502285400,34.79000,35.29000,34.76000,35.02000,2267000
1502371800,35.01000,35.29000,34.57000,34.70000,1984500
1502458200,34.51000,34.89000,34.28000,34.29000,1193200
1502717400,34.51000,34.54000,34.14000,34.26000,1933500
1502803800,34.03000,34.42000,34.03000,34.31000,2158600
1502890200,34.37000,34.51000,33.76000,33.83000,1383400
1502976600,33.79000,34.09000,32.75000,32.80000,2230700
1503063000,32.74000,33.13000,32.43000,32.77000,3248500
1503322200,32.77000,32.99000,32.46000,32.54000,2354700
1503408600,32.62000,32.95000,32.43000,32.69000,1874800
1503495000,32.51000,33.24000,32.51000,33.04000,1580000
1503581400,33.09000,33.09000,32.54000,32.82000,1787200
1503667800,32.88000,33.41000,32.87000,33.26000,2037100
1503927000,33.27000,33.40000,32.82000,33.25000,2518100
1504013400,33.10000,33.81000,33.10000,33.75000,2253000
1504099800,33.60000,33.73000,33.24000,33.51000,1637300
1504186200,33.99000,34.35000,33.46000,33.90000,3648400
1504272600,33.97000,34.44000,33.73000,34.30000,1724400
1504618200,34.83000,35.45000,34.49000,34.97000,4386800
1504704600,35.39000,35.74000,34.72000,34.74000,3353300
1504791000,34.77000,35.25000,34.29000,34.75000,2086000
1504877400,34.77000,34.98000,34.06000,34.42000,3019000
1505136600,34.52000,35.60000,34.37000,35.48000,2849500
1505223000,35.38000,36.40000,35.24000,35.96000,3548600
1505309400,35.94000,36.73000,35.90000,36.09000,4303400
1505395800,36.35000,37.14000,36.20000,36.38000,4785700
1505482200,36.37000,36.91000,36.37000,36.90000,8293100
1505741400,36.91000,37.49000,36.78000,37.36000,3251900
1505827800,37.31000,37.45000,37.06000,37.39000,2961500
1505914200,37.55000,37.68000,37.24000,37.50000,2254100
1506000600,37.17000,37.26000,36.37000,36.58000,2626500
1506087000,36.53000,36.74000,36.28000,36.67000,3605800
1506346200,36.85000,38.10000,36.63000,37.52000,4737000
1506432600,37.34000,37.34000,36.66000,37.04000,2629100
1506519000,37.10000,37.20000,36.69000,36.93000,2168600
1506605400,37.12000,37.24000,36.56000,37.03000,2129600
1506691800,36.80000,37.05000,36.32000,36.62000,3251200
1506951000,35.96000,36.91000,35.92000,36.86000,1908600
1507037400,36.84000,37.10000,36.39000,36.67000,2465800
1507123800,36.75000,37.09000,36.53000,36.71000,1970200
1507210200,36.84000,36.92000,36.46000,36.48000,1909800
1507296600,36.16000,36.71000,36.04000,36.53000,1827900
1507555800,36.59000,36.67000,35.80000,35.84000,3165100
1507642200,36.06000,36.23000,34.92000,34.97000,4350100
1507728600,34.81000,34.90000,34.23000,34.39000,4578200
1507815000,34.14000,34.30000,33.78000,33.92000,4677500
1507901400,34.26000,34.60000,33.71000,33.73000,2854900
1508160600,34.04000,34.23000,33.64000,33.70000,2896300
1508247000,33.64000,34.07000,33.30000,33.79000,4636800
1508333400,33.84000,34.26000,33.75000,33.80000,2631400
1508419800,33.55000,33.89000,33.05000,33.15000,4702300
1508506200,32.01000,33.43000,31.44000,33.26000,7152600
1508765400,33.10000,33.26000,31.40000,31.47000,5767300
1508851800,31.56000,31.66000,30.63000,30.69000,4213800
1508938200,30.70000,30.86000,30.00000,30.07000,4849000
1509024600,30.12000,30.34000,29.73000,29.94000,2599000
1509111000,29.79000,31.31000,29.62000,31.30000,4641700
1509370200,31.18000,31.77000,31.09000,31.50000,4545500
1509456600,31.29000,31.53000,31.05000,31.43000,3144700
1509543000,31.75000,32.34000,31.56000,31.85000,3127200
1509629400,31.79000,32.17000,31.10000,31.28000,3900500
1509715800,30.91000,31.46000,30.85000,31.18000,4539100
1509978600,31.55000,33.98000,31.54000,33.92000,8134500
1510065000,34.04000,34.08000,33.31000,33.40000,4451300
1510151400,33.24000,33.72000,32.79000,32.84000,3370200
1510237800,32.69000,32.95000,32.19000,32.74000,4218700
1510324200,32.65000,33.14000,32.40000,32.95000,2512600
1510583400,32.74000,32.79000,31.84000,31.88000,3665000
1510669800,31.46000,31.75000,29.95000,30.51000,6311900
1510756200,29.85000,30.83000,29.62000,30.60000,4733200
1510842600,30.61000,31.15000,30.11000,30.15000,3926900
1510929000,30.20000,31.02000,30.16000,30.91000,2690600
1511188200,30.92000,30.92000,30.31000,30.44000,3927200
1511274600,30.55000,30.99000,30.55000,30.66000,3346100
1511361000,30.75000,31.13000,30.60000,30.71000,3378900
1511533800,30.78000,31.11000,30.60000,30.80000,1314100
1511793000,30.67000,30.80000,30.18000,30.31000,2622600
1511879400,30.20000,30.37000,29.99000,30.08000,4314500
1511965800,30.03000,30.30000,29.90000,29.98000,4887900
1512052200,30.02000,30.63000,29.70000,29.73000,11606400
1512138600,30.04000,30.83000,29.83000,30.70000,10813100
1512397800,30.70000,32.59000,30.60000,31.71000,7928400
1512484200,31.75000,31.99000,30.75000,30.81000,4719800
1512570600,30.65000,31.17000,30.29000,30.51000,4477500
1512657000,30.52000,31.10000,30.30000,30.37000,3670100
1512743400,30.55000,30.80000,30.07000,30.26000,4723800
1513002600,30.46000,30.69000,30.21000,30.59000,7036900
1513089000,30.68000,31.66000,30.59000,30.95000,5889000
1513175400,30.90000,31.02000,30.09000,30.33000,5404100
1513261800,30.08000,30.84000,30.02000,30.59000,7625300
1513348200,30.77000,30.84000,30.10000,30.26000,9025300
1513607400,30.43000,31.23000,30.33000,31.03000,6014800
1513693800,31.20000,32.09000,30.86000,31.83000,6025200
1513780200,31.90000,32.88000,31.81000,32.74000,4432100
1513866600,32.73000,33.12000,32.29000,32.30000,6206700
1513953000,31.87000,32.46000,31.49000,32.23000,2640600
1514298600,32.23000,32.47000,31.90000,32.06000,2191600
1514385000,32.08000,32.35000,31.88000,32.03000,2930100
1514471400,32.00000,32.13000,31.27000,31.40000,2746400
1514557800,31.58000,31.80000,31.06000,31.64000,3050200
1514903400,31.71000,32.24000,31.61000,32.23000,3653300
1514989800,32.43000,33.65000,32.41000,33.53000,4954200
1515076200,33.78000,34.67000,33.30000,34.63000,6213700
1515162600,34.70000,34.70000,33.69000,34.44000,4034600
1515421800,34.42000,34.58000,33.65000,34.51000,4656800
1515508200,34.52000,35.05000,34.09000,35.03000,3396700
1515594600,34.97000,35.65000,34.87000,35.47000,3495700
1515681000,35.50000,36.62000,35.10000,36.50000,5641500
1515767400,36.42000,37.23000,36.25000,37.20000,4082400
1516113000,37.08000,37.10000,36.06000,36.28000,3872600
1516199400,36.36000,36.65000,35.94000,36.29000,4074900
1516285800,36.07000,36.12000,34.64000,34.74000,7035400
1516372200,34.37000,34.94000,34.20000,34.74000,5061800
1516631400,35.00000,35.76000,34.36000,35.55000,6013100
1516717800,35.56000,36.04000,34.99000,35.82000,6187300
1516804200,35.96000,36.16000,33.16000,33.78000,10236300
1516890600,33.80000,33.88000,32.29000,32.31000,6468800
1516977000,32.47000,33.01000,32.10000,32.74000,3885100
1517236200,32.50000,32.70000,31.32000,31.40000,4832600
1517322600,31.08000,31.89000,30.72000,31.86000,6497600
1517409000,31.87000,32.82000,31.65000,32.15000,7545900
1517495400,32.50000,33.07000,32.05000,32.45000,6530500
1517581800,31.80000,31.98000,30.90000,31.05000,6506400
1517841000,30.78000,31.24000,29.21000,29.38000,4453400
1517927400,28.85000,29.59000,28.03000,29.22000,8368700
1518013800,29.43000,29.83000,28.64000,28.81000,3656300
1518100200,28.94000,29.06000,27.45000,27.50000,7637900
1518186600,27.67000,27.78000,25.68000,26.50000,6341900
1518445800,26.88000,27.12000,26.01000,26.85000,9381400
1518532200,26.73000,26.76000,25.90000,25.94000,4477000
1518618600,25.64000,26.63000,25.63000,26.42000,6140900
1518705000,26.50000,26.77000,25.53000,26.14000,4577400
1518791400,26.00000,27.02000,26.00000,26.53000,4532100
1519137000,26.55000,26.98000,26.27000,26.44000,3625400
1519223400,26.32000,28.23000,25.87000,26.76000,11370000
1519309800,27.08000,28.57000,27.08000,28.04000,9084300
1519396200,28.13000,28.48000,27.67000,28.03000,4811600
1519655400,28.22000,28.22000,27.26000,27.63000,5885800
1519741800,27.71000,27.98000,26.99000,27.00000,3075400
1519828200,27.15000,27.27000,26.29000,26.40000,3674300
1519914600,26.45000,27.48000,26.38000,27.13000,8132200
1520001000,26.97000,27.57000,26.33000,27.45000,3327600
1520260200,27.27000,28.20000,27.13000,28.02000,4058500
1520346600,28.13000,28.64000,28.06000,28.55000,5565900
1520433000,28.25000,29.00000,28.23000,28.92000,6977400
1520519400,29.11000,29.80000,28.83000,29.31000,7533500
1520605800,29.55000,30.32000,29.55000,30.24000,5969600
1520861400,30.34000,30.95000,30.27000,30.79000,5750100
1520947800,30.87000,31.16000,29.90000,30.35000,4864500
1521034200,30.43000,30.92000,30.38000,30.60000,4037700
1521120600,30.66000,30.69000,29.35000,29.89000,5505400
1521207000,29.97000,31.05000,29.92000,30.92000,9629400
1521466200,30.75000,30.84000,30.17000,30.57000,4544000
1521552600,30.59000,30.84000,29.84000,29.85000,5588500
1521639000,29.91000,31.20000,29.75000,30.96000,5739100
1521725400,30.61000,30.69000,29.75000,29.78000,4531900
1521811800,30.03000,30.07000,29.05000,29.20000,5951400
1522071000,29.58000,30.06000,28.64000,29.91000,6501900
1522157400,29.78000,30.37000,29.02000,29.20000,5779800
1522243800,29.20000,29.53000,28.02000,28.07000,4761700
1522330200,28.07000,28.17000,27.66000,27.77000,7008300
1522675800,28.11000,28.12000,27.18000,27.77000,4745000
1522762200,28.35000,28.98000,27.25000,28.92000,5743900
1522848600,28.38000,30.05000,28.06000,29.96000,6282900
1522935000,30.01000,30.60000,29.46000,29.71000,5216600
1523021400,29.30000,29.82000,29.25000,29.58000,3700100
1523280600,29.82000,29.89000,29.20000,29.40000,3758600
1523367000,29.81000,31.22000,29.81000,30.89000,4223000
1523453400,30.84000,31.81000,30.79000,31.22000,3364200
1523539800,31.39000,32.24000,31.11000,32.13000,4044500
1523626200,32.24000,32.86000,31.87000,32.57000,3357200
1523885400,32.59000,32.93000,31.98000,32.84000,3279600
1523971800,32.96000,33.26000,32.77000,32.81000,3252500
1524058200,33.02000,34.26000,32.92000,33.76000,4437800
1524144600,33.75000,34.36000,33.08000,33.71000,4564700
1524231000,33.72000,35.68000,33.16000,33.99000,8271300
1524490200,34.02000,35.16000,33.79000,34.95000,5526800
1524576600,35.08000,35.44000,34.09000,34.63000,3588500
1524663000,34.63000,35.65000,34.36000,35.11000,4332600
1524749400,35.11000,36.08000,35.00000,35.98000,3711300
1524835800,35.62000,36.49000,35.62000,36.00000,4649300
1525095000,35.77000,36.49000,35.73000,36.11000,3522500
1525181400,35.81000,36.13000,35.37000,35.64000,4065000
1525267800,35.39000,36.11000,35.37000,35.60000,3925300
1525354200,35.49000,35.67000,35.18000,35.60000,3838300
1525440600,35.33000,36.19000,35.30000,36.00000,3047800
1525699800,36.20000,36.84000,35.57000,35.63000,3529000
1525786200,35.62000,36.18000,35.12000,36.03000,3299800
1525872600,36.47000,37.76000,36.29000,36.37000,5141300
1525959000,35.93000,36.31000,35.46000,36.18000,3814700
1526045400,36.13000,36.29000,35.69000,35.76000,2741800
1526304600,35.75000,36.41000,35.64000,35.68000,2073400
1526391000,35.80000,36.13000,35.51000,36.07000,2359100
1526477400,36.20000,36.97000,35.99000,36.85000,2877000
1526563800,37.00000,37.41000,36.57000,36.64000,4268100
1526650200,36.72000,36.79000,35.85000,35.87000,3681500
1526909400,35.95000,36.41000,35.85000,36.29000,2980400
1526995800,36.48000,37.07000,36.07000,36.40000,3080300
1527082200,35.97000,36.53000,35.66000,36.04000,4017400
1527168600,35.53000,36.35000,35.02000,35.67000,3014700
1527255000,34.70000,34.87000,33.82000,34.70000,3602500
1527600600,34.27000,35.01000,34.00000,34.87000,3065900
1527687000,35.28000,36.42000,35.00000,35.69000,2507900
1527773400,35.45000,35.55000,34.58000,34.59000,5033900
1527859800,34.98000,35.43000,34.39000,34.93000,2905400
1528119000,34.50000,34.81000,32.25000,32.67000,6237100
1528205400,32.57000,33.73000,32.44000,33.61000,5632600
1528291800,33.74000,34.99000,33.69000,34.64000,6149400
1528378200,34.82000,35.68000,34.54000,34.69000,4293000
1528464600,34.59000,34.76000,33.89000,34.70000,3121300
1528723800,34.57000,34.70000,34.10000,34.15000,3581500
1528810200,34.23000,34.80000,34.13000,34.54000,4079400
1528896600,34.48000,34.48000,33.80000,34.06000,4910900
1528983000,34.29000,34.42000,33.58000,33.68000,4253600
1529069400,33.40000,33.44000,32.53000,32.57000,8217400
1529328600,32.54000,32.92000,32.33000,32.54000,5268100
1529415000,32.32000,33.20000,32.03000,32.75000,5834300
1529501400,32.97000,33.17000,32.15000,33.07000,3138300
1529587800,32.59000,32.96000,32.24000,32.32000,4137700
1529674200,33.30000,33.61000,32.59000,32.72000,9963700
1529933400,32.69000,32.91000,32.12000,32.44000,3520200
1530019800,32.50000,33.46000,32.35000,33.13000,3695800
1530106200,33.57000,34.64000,33.52000,33.60000,4098500
1530192600,33.46000,33.67000,32.77000,32.95000,2929800
1530279000,33.03000,33.44000,32.86000,33.03000,3390300
1530538200,32.83000,33.11000,32.19000,32.94000,3634600
1530624600,33.60000,33.84000,33.20000,33.29000,2004600
1530797400,33.33000,33.55000,33.18000,33.25000,2406100
1530883800,33.17000,33.92000,32.97000,33.67000,2491800
1531143000,33.89000,34.76000,33.82000,34.44000,2481900
1531229400,34.50000,34.82000,33.90000,34.27000,2315600
1531315800,33.86000,34.07000,32.68000,32.92000,3758100
1531402200,33.00000,33.21000,32.47000,32.77000,4180800
1531488600,32.68000,33.09000,32.42000,32.63000,2337600
1531747800,32.25000,32.49000,32.08000,32.33000,1387700
1531834200,32.20000,32.79000,31.99000,32.64000,3691500
1531920600,32.16000,32.72000,31.81000,32.55000,4141700
1532007000,32.25000,32.55000,31.73000,31.78000,5255800
1532093400,31.30000,32.70000,30.81000,32.00000,8592000
1532352600,31.85000,32.76000,31.34000,32.50000,5229800
1532439000,32.99000,33.43000,32.83000,32.99000,5201900
1532525400,33.10000,33.46000,32.58000,33.27000,4976700
1532611800,33.27000,34.03000,32.89000,34.02000,3515400
