time,open,high,low,close,tick_volume
1477575000,47.67000,47.67000,46.55000,46.82000,5657200
1477661400,46.91000,47.75000,46.75000,47.20000,4525100
1477920600,47.20000,47.71000,46.77000,47.59000,4176500
1478007000,47.65000,47.66000,46.58000,46.89000,7288000
1478093400,46.85000,47.34000,46.67000,46.74000,5649900
1478179800,46.93000,47.29000,46.84000,46.88000,3193500
1478266200,47.05000,47.42000,46.89000,46.99000,3187400
1478529000,47.61000,49.29000,47.42000,47.62000,2376500
1478615400,47.51000,48.35000,47.35000,48.08000,4412500
1478701800,47.86000,48.00000,45.80000,46.60000,7559700
1478788200,47.03000,47.98000,46.87000,47.84000,4331100
1478874600,47.79000,48.02000,46.79000,46.82000,3402200
1479133800,46.91000,47.00000,44.96000,45.02000,5467200
1479220200,45.19000,46.19000,45.03000,46.07000,4520300
1479306600,46.08000,46.67000,45.98000,46.04000,4743800
1479393000,46.09000,47.15000,46.04000,47.10000,4135600
1479479400,47.10000,47.19000,46.80000,46.98000,2399300
1479738600,47.22000,47.43000,46.92000,47.06000,1998700
1479825000,46.89000,46.89000,45.60000,46.18000,5318700
1479911400,46.02000,46.80000,46.00000,46.56000,2321000
1480084200,46.78000,47.04000,46.62000,46.72000,1117000
1480343400,46.58000,46.94000,46.53000,46.61000,2468000
1480429800,46.68000,46.78000,44.68000,44.76000,10201500
1480516200,44.68000,44.78000,43.24000,44.37000,9351100
1480602600,44.42000,44.78000,43.32000,43.63000,8849700
1480689000,43.78000,44.20000,43.69000,44.01000,5933600
1480948200,44.14000,44.32000,43.50000,43.89000,7128100
1481034600,44.08000,44.45000,43.47000,43.99000,5269900
1481121000,43.63000,44.27000,43.13000,44.12000,5871300
1481207400,43.93000,44.20000,43.75000,44.08000,2771400
1481293800,44.21000,44.87000,44.09000,44.84000,2493100
1481553000,44.69000,45.31000,44.69000,44.99000,2516900
1481639400,45.11000,45.42000,44.77000,45.02000,2564700
1481725800,45.11000,45.39000,44.91000,45.04000,3210400
1481812200,44.96000,45.31000,44.75000,45.09000,3640700
1481898600,45.17000,45.21000,44.57000,44.72000,6990900
1482157800,44.85000,45.10000,44.60000,44.64000,2179600
1482244200,44.70000,44.76000,44.00000,44.10000,3283600
1482330600,44.07000,44.32000,43.81000,44.09000,2103400
1482417000,44.15000,44.38000,44.02000,44.16000,1728700
1482503400,44.20000,44.40000,44.03000,44.22000,1998400
1482849000,44.25000,44.51000,44.22000,44.38000,1610500
1482935400,44.42000,44.44000,43.95000,44.19000,1765000
1483021800,44.14000,44.54000,44.09000,44.26000,1568800
1483108200,44.44000,44.75000,44.22000,44.34000,2206500
1483453800,44.38000,44.74000,44.06000,44.44000,2937400
1483540200,44.54000,44.87000,44.46000,44.75000,2161500
1483626600,44.75000,45.24000,44.57000,45.05000,2345000
1483713000,45.06000,45.61000,44.88000,45.52000,2930900
1483972200,45.73000,46.22000,45.49000,46.17000,4265700
1484058600,46.22000,46.75000,46.06000,46.51000,2990700
1484145000,46.62000,47.01000,46.51000,46.99000,3649800
1484231400,46.81000,46.94000,46.01000,46.51000,2510400
1484317800,46.59000,46.83000,46.34000,46.45000,1240100
1484663400,46.19000,46.59000,45.79000,46.52000,2570800
1484749800,46.52000,46.97000,46.39000,46.77000,2376800
1484836200,46.68000,46.87000,46.28000,46.57000,1928500
1484922600,46.70000,47.40000,46.20000,46.23000,3541200
1485181800,46.06000,46.39000,45.65000,46.02000,2700300
1485268200,45.97000,46.00000,45.47000,45.85000,1911500
1485354600,45.86000,46.36000,45.82000,46.14000,2662600
1485441000,45.96000,46.32000,45.53000,46.05000,2315100
1485527400,46.13000,47.16000,46.05000,47.08000,2349500
1485786600,46.99000,47.01000,46.50000,46.90000,2451100
1485873000,46.86000,48.08000,46.68000,47.91000,6331700
1485959400,48.68000,49.29000,46.85000,48.10000,6030200
1486045800,47.92000,48.97000,47.92000,48.13000,3928800
1486132200,48.37000,48.88000,48.34000,48.63000,2526600
1486391400,48.50000,48.62000,48.12000,48.35000,1893400
1486477800,48.48000,48.68000,48.34000,48.59000,1854400
1486564200,48.50000,48.66000,48.15000,48.35000,1883500
1486650600,48.45000,49.03000,48.40000,48.93000,2299500
1486737000,48.93000,49.14000,48.77000,49.00000,1397500
1486996200,49.04000,49.44000,48.88000,49.23000,1685900
1487082600,48.99000,49.31000,48.77000,48.96000,2737600
1487169000,48.59000,49.58000,48.58000,49.44000,2594500
1487255400,49.40000,49.55000,49.01000,49.42000,1640000
1487341800,49.32000,49.74000,49.30000,49.73000,2835800
1487687400,49.75000,50.20000,49.59000,49.96000,3427300
1487773800,49.81000,50.22000,49.80000,50.06000,1685000
1487860200,50.25000,50.76000,50.06000,50.39000,1828500
1487946600,50.28000,50.58000,50.23000,50.49000,2470000
1488205800,50.50000,50.77000,50.39000,50.44000,2445300
1488292200,50.41000,51.40000,50.37000,50.92000,6405700
1488378600,51.27000,51.27000,50.60000,51.21000,3649400
1488465000,51.17000,51.17000,50.60000,50.77000,2145600
1488551400,50.81000,50.93000,50.52000,50.91000,2582500
1488810600,50.61000,50.99000,50.51000,50.68000,5087200
1488897000,50.54000,51.22000,50.35000,51.04000,3717500
1488983400,51.08000,51.43000,50.76000,51.36000,4059500
1489069800,51.36000,52.20000,51.31000,52.13000,5026200
1489156200,52.28000,52.33000,51.76000,52.01000,2320600
1489411800,52.00000,52.33000,51.77000,52.30000,2410400
1489498200,52.09000,52.18000,51.86000,51.90000,1758000
1489584600,51.90000,52.26000,51.84000,52.16000,2914900
1489671000,52.04000,52.15000,51.21000,51.43000,2665500
1489757400,51.46000,51.83000,51.43000,51.63000,3494600
1490016600,51.64000,51.71000,51.17000,51.19000,2335000
1490103000,51.44000,51.89000,51.03000,51.40000,3180900
1490189400,51.29000,51.98000,51.15000,51.79000,3170600
1490275800,51.57000,51.97000,51.39000,51.69000,1348200
1490362200,51.72000,52.19000,51.58000,52.02000,2655500
1490621400,51.79000,51.98000,51.39000,51.83000,1568500
1490707800,51.75000,51.99000,51.57000,51.89000,2372700
1490794200,51.72000,52.19000,51.56000,51.98000,2500800
1490880600,51.86000,52.31000,51.68000,52.25000,2530700
1490967000,52.05000,52.17000,51.75000,51.86000,2198900
1491226200,51.91000,52.30000,51.57000,52.29000,2655100
1491312600,52.73000,52.73000,51.88000,52.38000,2816600
1491399000,52.55000,53.18000,52.38000,52.55000,2839800
1491485400,52.42000,52.53000,52.10000,52.53000,2552900
1491571800,52.46000,52.89000,52.37000,52.79000,3417500
1491831000,52.80000,52.97000,52.67000,52.84000,4972000
1491917400,52.94000,53.03000,52.65000,52.97000,2774500
1492003800,52.90000,53.54000,52.86000,53.53000,3741300
1492090200,53.36000,53.49000,53.08000,53.25000,3923800
1492435800,52.71000,53.20000,52.27000,52.82000,3764600
1492522200,52.71000,53.23000,52.60000,52.73000,2933700
1492608600,52.89000,53.17000,52.69000,52.71000,4243000
1492695000,52.65000,52.94000,52.38000,52.89000,2998300
1492781400,52.85000,52.98000,52.59000,52.88000,3217500
1493040600,53.43000,53.71000,53.32000,53.45000,2664000
1493127000,53.29000,53.62000,53.04000,53.21000,4410500
1493213400,54.00000,55.61000,53.75000,55.59000,7921700
1493299800,55.65000,56.50000,55.28000,55.42000,6411300
1493386200,55.55000,55.88000,55.31000,55.68000,3456600
1493645400,55.73000,55.95000,55.34000,55.59000,2548900
1493731800,55.81000,55.91000,55.54000,55.68000,2408900
1493818200,55.73000,56.01000,55.35000,55.91000,2838700
1493904600,55.93000,56.05000,55.59000,55.96000,1776200
1493991000,56.00000,56.16000,55.70000,55.95000,1760800
1494250200,55.91000,55.97000,55.62000,55.70000,2219400
1494336600,55.79000,56.25000,55.56000,56.14000,5019600
1494423000,56.10000,56.27000,55.73000,56.19000,1889800
1494509400,56.11000,56.37000,55.90000,56.35000,2130700
1494595800,56.35000,56.50000,55.98000,56.19000,1508200
1494855000,56.05000,56.77000,55.94000,56.70000,1396500
1494941400,57.00000,57.79000,56.81000,57.58000,4913600
1495027800,57.58000,57.58000,56.85000,56.86000,3144900
1495114200,56.83000,57.14000,56.54000,57.07000,3274300
1495200600,57.20000,57.33000,56.99000,57.21000,2054700
1495459800,57.38000,57.84000,57.17000,57.65000,1440100
1495546200,57.64000,57.96000,57.58000,57.92000,1646300
1495632600,58.02000,58.46000,57.85000,58.34000,2402200
1495719000,58.45000,59.41000,58.32000,59.14000,3216100
1495805400,59.07000,59.11000,58.45000,58.64000,2014100
1496151000,58.70000,59.49000,58.53000,59.35000,2559900
1496237400,59.44000,59.78000,59.16000,59.31000,4111600
1496323800,59.51000,60.33000,59.19000,60.00000,2820200
1496410200,60.03000,60.16000,59.62000,59.72000,3219800
1496669400,60.38000,60.45000,59.54000,59.59000,2714500
1496755800,59.52000,59.82000,59.28000,59.39000,3043900
1496842200,59.54000,59.70000,59.29000,59.60000,2088000
1496928600,59.63000,59.96000,59.46000,59.76000,4531100
1497015000,59.87000,60.06000,58.57000,58.91000,3069900
1497274200,58.69000,58.78000,57.14000,57.15000,5790900
1497360600,57.38000,58.15000,57.24000,57.88000,3731600
1497447000,58.11000,58.79000,57.68000,57.98000,2427700
1497533400,57.55000,58.10000,57.32000,57.93000,3264900
1497619800,58.08000,58.35000,57.74000,57.93000,6522800
1497879000,58.22000,59.72000,58.22000,59.55000,4703700
1497965400,59.68000,60.12000,59.68000,59.88000,3074900
1498051800,60.03000,60.47000,59.93000,60.05000,2411000
1498138200,60.00000,60.99000,59.91000,60.68000,3070500
1498224600,60.68000,61.51000,60.45000,61.38000,3900600
1498483800,61.38000,61.52000,60.96000,60.98000,1911300
1498570200,60.92000,61.07000,60.59000,60.69000,2546800
1498656600,60.94000,61.25000,60.77000,60.87000,2152500
1498743000,60.81000,60.81000,59.73000,60.16000,2062100
1498829400,60.41000,60.76000,60.27000,60.54000,2428600
1499088600,60.78000,60.88000,60.16000,60.24000,1354600
1499261400,60.41000,60.86000,60.22000,60.71000,1782900
1499347800,60.44000,60.67000,60.01000,60.16000,3123100
1499434200,60.38000,60.83000,60.23000,60.72000,2561800
1499693400,60.62000,60.72000,60.26000,60.55000,1542600
1499779800,61.34000,61.39000,60.35000,60.63000,2592400
1499866200,60.79000,61.44000,60.73000,61.28000,1505500
1499952600,61.36000,61.42000,60.79000,61.30000,1736200
1500039000,61.28000,62.25000,61.21000,62.11000,1951300
1500298200,62.10000,62.38000,61.91000,62.20000,2730000
1500384600,62.38000,62.49000,61.96000,62.14000,2239100
1500471000,62.34000,62.51000,62.11000,62.45000,3049300
1500557400,62.51000,63.08000,62.26000,63.04000,2394400
1500643800,62.89000,63.14000,62.60000,62.67000,2798800
1500903000,62.82000,62.88000,62.47000,62.73000,1669200
1500989400,62.98000,63.01000,61.68000,62.09000,3074400
1501075800,61.05000,61.72000,60.13000,61.22000,4118900
1501162200,61.64000,61.64000,59.88000,60.38000,3414600
1501248600,60.40000,60.84000,60.15000,60.73000,2054400
1501507800,60.78000,61.04000,60.36000,60.48000,2042600
1501594200,60.88000,61.18000,60.56000,60.71000,2650200
1501680600,60.69000,60.69000,59.27000,59.50000,3536800
1501767000,59.10000,59.79000,58.81000,59.59000,2017900
1501853400,59.76000,60.14000,59.45000,59.88000,1594200
1502112600,59.84000,59.91000,59.49000,59.73000,1858600
1502199000,59.66000,60.00000,59.36000,59.72000,1969600
1502285400,59.72000,60.10000,59.50000,60.02000,2196800
1502371800,59.66000,59.98000,59.43000,59.71000,2939200
1502458200,59.62000,60.37000,59.62000,59.84000,2213800
1502717400,60.07000,60.58000,60.06000,60.23000,1976400
1502803800,60.19000,60.95000,60.13000,60.80000,2161200
1502890200,61.00000,61.53000,60.81000,61.36000,2965500
1502976600,61.03000,61.48000,60.77000,60.82000,2608700
1503063000,60.72000,61.27000,60.62000,60.87000,2308200
1503322200,60.79000,61.15000,60.53000,61.11000,1677800
1503408600,61.02000,62.21000,61.02000,62.15000,1789700
1503495000,62.00000,62.07000,61.32000,61.45000,2734200
1503581400,61.69000,61.83000,61.46000,61.51000,2286100
1503667800,61.79000,61.79000,61.45000,61.51000,2389300
1503927000,61.64000,61.81000,61.54000,61.64000,2386400
1504013400,61.42000,61.62000,61.20000,61.41000,1562200
1504099800,61.30000,61.71000,61.29000,61.48000,1918700
1504186200,61.78000,62.13000,61.61000,62.04000,3532700
1504272600,62.11000,62.50000,61.93000,62.23000,2214900
1504618200,61.99000,62.44000,61.83000,62.18000,1772600
1504704600,62.30000,62.68000,62.18000,62.53000,1498200
1504791000,62.64000,63.00000,62.35000,62.84000,1724600
1504877400,62.93000,64.40000,62.73000,63.28000,2583000
1505136600,63.63000,64.32000,63.57000,64.28000,2711600
1505223000,64.40000,64.56000,63.83000,64.15000,1840400
1505309400,64.15000,64.75000,64.04000,64.61000,2482500
1505395800,64.36000,64.74000,64.18000,64.32000,1864500
1505482200,64.11000,64.33000,63.88000,63.96000,4525600
1505741400,64.07000,64.31000,63.93000,64.31000,1547200
1505827800,64.28000,64.35000,63.92000,64.02000,1825500
1505914200,64.15000,64.51000,64.06000,64.28000,1680100
1506000600,64.21000,64.32000,63.35000,63.38000,1595000
1506087000,63.48000,63.75000,63.34000,63.51000,2352300
1506346200,63.51000,63.55000,62.57000,62.76000,1679000
1506432600,62.86000,62.88000,62.43000,62.52000,1301600
1506519000,62.62000,62.86000,61.94000,62.46000,2310900
1506605400,62.28000,62.53000,61.86000,62.34000,1529100
1506691800,62.29000,62.77000,62.15000,62.75000,1579100
1506951000,62.92000,63.40000,62.90000,63.16000,1811600
1507037400,62.97000,63.12000,62.45000,62.62000,1648800
1507123800,62.74000,63.01000,62.61000,62.90000,1902800
1507210200,62.74000,62.89000,62.55000,62.71000,1792300
1507296600,62.62000,63.09000,62.42000,62.91000,2513100
1507555800,63.05000,63.05000,61.11000,61.45000,2610200
1507642200,61.37000,61.76000,60.78000,61.71000,2264700
1507728600,61.73000,62.16000,61.62000,62.01000,2280900
1507815000,62.01000,62.58000,61.87000,62.53000,1460000
1507901400,62.59000,62.87000,62.29000,62.82000,2837100
1508160600,62.90000,63.71000,62.90000,63.65000,2715100
1508247000,63.59000,64.18000,63.33000,63.92000,2484400
1508333400,63.90000,64.11000,63.54000,63.84000,1340100
1508419800,63.94000,64.06000,62.81000,63.47000,3306700
1508506200,63.71000,63.91000,63.40000,63.59000,2738600
1508765400,63.75000,64.67000,63.71000,64.12000,1798900
1508851800,64.14000,64.39000,63.50000,64.35000,4001500
1508938200,63.24000,65.00000,62.52000,64.38000,3117200
1509024600,64.53000,65.43000,64.21000,64.93000,2264900
1509111000,64.94000,65.70000,64.75000,65.68000,2460400
1509370200,65.37000,65.42000,64.24000,64.57000,2891500
1509456600,64.82000,64.95000,64.20000,64.47000,2679300
1509543000,64.60000,64.86000,64.19000,64.20000,1848700
1509629400,64.04000,64.41000,63.76000,64.07000,1775000
1509715800,63.88000,65.10000,63.78000,64.90000,1629300
1509978600,65.10000,65.17000,64.32000,64.36000,2178900
1510065000,64.44000,64.96000,64.20000,64.32000,2233800
1510151400,64.25000,65.15000,64.09000,65.01000,1887300
1510237800,64.94000,65.41000,64.70000,65.39000,1626600
1510324200,65.06000,65.13000,62.92000,64.04000,4103000
1510583400,63.69000,64.61000,63.34000,64.41000,1657600
1510669800,64.06000,64.58000,63.61000,64.46000,2304500
1510756200,64.41000,64.81000,64.14000,64.42000,2508100
1510842600,64.57000,65.29000,64.33000,64.99000,2557500
1510929000,64.66000,64.87000,63.02000,63.88000,4883400
1511188200,64.01000,64.21000,63.76000,63.88000,2582400
1511274600,64.21000,64.57000,64.00000,64.25000,2952900
1511361000,64.31000,64.61000,63.82000,64.04000,1553400
1511533800,64.08000,64.32000,63.86000,64.12000,692500
1511793000,64.24000,64.78000,64.01000,64.74000,2563100
1511879400,64.86000,66.18000,64.30000,66.05000,5399700
1511965800,66.00000,66.00000,64.66000,65.18000,4770100
1512052200,65.19000,65.85000,64.63000,65.53000,4236400
1512138600,65.44000,65.92000,64.52000,65.49000,2598400
1512397800,65.60000,65.72000,64.24000,64.25000,2945900
1512484200,64.14000,64.80000,63.90000,64.02000,2562400
1512570600,64.00000,64.00000,63.39000,63.72000,2387100
1512657000,63.57000,63.72000,63.21000,63.52000,2794400
1512743400,63.72000,64.08000,63.65000,64.05000,1723900
1513002600,63.90000,64.35000,63.72000,64.14000,1805400
1513089000,64.29000,64.58000,64.05000,64.31000,2577000
1513175400,64.37000,64.96000,64.10000,64.72000,3067400
1513261800,64.91000,65.61000,64.74000,64.78000,3405300
1513348200,65.07000,65.54000,64.74000,65.33000,4988900
1513607400,65.49000,65.63000,65.11000,65.45000,3157200
1513693800,65.60000,65.99000,65.45000,65.78000,2642900
1513780200,65.91000,66.00000,65.25000,65.29000,1665700
1513866600,65.49000,65.56000,64.42000,64.53000,3603500
1513953000,64.41000,64.98000,64.41000,64.72000,1293900
1514298600,64.84000,65.28000,64.84000,65.02000,1563200
1514385000,65.00000,65.10000,64.51000,64.78000,1853000
1514471400,64.96000,65.09000,64.66000,64.90000,1626500
1514557800,65.10000,65.30000,64.64000,64.64000,1539600
1514903400,66.09000,68.00000,65.82000,67.17000,5571300
1514989800,67.62000,68.67000,67.24000,68.25000,4259900
1515076200,68.64000,68.86000,68.01000,68.41000,3698000
1515162600,68.60000,69.35000,68.30000,69.18000,2190000
1515421800,69.18000,69.31000,68.70000,69.28000,2634900
1515508200,69.33000,69.65000,69.09000,69.38000,3141700
1515594600,69.07000,69.24000,68.25000,68.43000,2074100
1515681000,68.45000,68.67000,68.00000,68.46000,2104500
1515767400,68.62000,68.62000,68.26000,68.34000,2372000
1516113000,68.50000,68.50000,67.54000,67.67000,4247000
1516199400,68.02000,68.30000,67.81000,68.20000,3151900
1516285800,68.32000,69.47000,68.32000,69.20000,4383100
1516372200,69.36000,70.02000,69.36000,70.01000,3530500
1516631400,70.03000,70.25000,69.79000,70.20000,3381200
1516717800,70.10000,70.14000,69.40000,69.60000,2344100
1516804200,69.90000,70.45000,69.70000,70.14000,2491400
1516890600,70.50000,71.06000,70.34000,71.05000,2357300
1516977000,71.50000,72.26000,70.73000,72.26000,2885900
1517236200,71.87000,72.49000,71.87000,72.05000,2581900
1517322600,71.53000,72.08000,71.00000,71.75000,2710100
1517409000,72.10000,72.58000,71.55000,72.03000,4320700
1517495400,69.58000,70.76000,69.16000,69.95000,5971600
1517581800,69.66000,69.94000,68.48000,68.55000,4100000
1517841000,68.34000,68.66000,65.46000,65.52000,4634300
1517927400,64.29000,67.17000,63.86000,66.67000,5225300
1518013800,66.48000,66.95000,65.48000,65.55000,3943300
1518100200,65.55000,65.70000,62.52000,62.56000,4900700
1518186600,63.27000,64.93000,62.84000,64.31000,5678000
1518445800,64.73000,65.43000,64.35000,65.00000,4232700
1518532200,64.47000,64.86000,63.84000,64.63000,2871300
1518618600,64.34000,66.11000,64.20000,66.03000,3556400
1518705000,66.55000,66.76000,65.78000,66.44000,2064700
1518791400,66.31000,67.11000,66.27000,66.33000,3732200
1519137000,66.76000,67.61000,65.93000,67.04000,3784200
1519223400,67.09000,68.34000,66.90000,67.05000,2517100
1519309800,67.44000,68.30000,67.11000,67.43000,4542100
1519396200,67.43000,68.42000,67.21000,68.36000,2079900
1519655400,68.58000,69.24000,68.18000,69.14000,2493000
1519741800,69.15000,69.36000,68.69000,68.69000,1767500
1519828200,68.83000,69.33000,67.73000,67.79000,3590100
1519914600,67.60000,67.70000,65.73000,66.31000,3217600
1520001000,65.64000,66.36000,65.55000,66.28000,2824200
1520260200,65.93000,67.17000,65.78000,66.85000,4767600
1520346600,67.02000,67.12000,66.49000,67.01000,2046200
1520433000,66.50000,67.21000,66.25000,67.02000,2840200
1520519400,67.20000,68.04000,67.10000,67.82000,3553900
1520605800,68.34000,68.98000,67.82000,68.89000,2438000
1520861400,68.96000,69.15000,68.44000,68.50000,1976600
1520947800,68.70000,68.98000,68.00000,68.09000,2441700
1521034200,68.39000,68.43000,67.09000,67.28000,2484500
1521120600,67.47000,67.87000,67.29000,67.59000,2120900
1521207000,67.80000,68.12000,67.67000,67.89000,4669900
1521466200,67.80000,67.98000,66.25000,66.76000,3247300
1521552600,66.91000,67.32000,66.63000,66.91000,1837400
1521639000,66.93000,67.10000,66.20000,66.46000,4014200
1521725400,65.92000,66.81000,65.51000,65.55000,3790200
1521811800,65.55000,65.71000,64.18000,64.29000,2419900
1522071000,65.01000,65.60000,64.27000,65.49000,2790700
1522157400,65.75000,66.14000,64.53000,64.87000,3761000
1522243800,65.02000,65.25000,63.84000,63.85000,3629200
1522330200,64.20000,65.89000,63.94000,65.04000,3967900
1522675800,64.92000,65.38000,62.75000,63.43000,2859200
1522762200,63.70000,64.20000,63.13000,64.02000,2461000
1522848600,63.26000,64.59000,62.67000,64.41000,2759600
1522935000,64.82000,65.81000,64.68000,65.52000,3909400
1523021400,64.98000,65.26000,63.16000,63.89000,3003800
1523280600,64.49000,65.65000,64.17000,64.79000,2733400
1523367000,65.31000,66.75000,65.31000,66.20000,3359600
1523453400,65.50000,65.73000,64.77000,64.94000,3989500
1523539800,65.34000,66.03000,65.26000,65.77000,2229800
1523626200,66.09000,66.21000,65.36000,65.72000,2280600
1523885400,66.36000,66.81000,66.10000,66.29000,1894900
1523971800,66.68000,66.94000,66.01000,66.86000,2944100
1524058200,66.85000,67.68000,65.41000,67.22000,3947400
1524144600,67.10000,67.48000,66.71000,66.98000,2430000
1524231000,67.06000,67.40000,66.76000,67.05000,2890700
1524490200,67.31000,67.50000,66.81000,67.18000,2824300
1524576600,67.25000,67.86000,65.81000,66.15000,3787500
1524663000,65.90000,66.58000,65.20000,66.52000,2914900
1524749400,68.42000,70.15000,68.42000,69.99000,5460100
1524835800,70.04000,70.58000,69.37000,70.21000,3351300
1525095000,70.18000,70.80000,69.49000,69.50000,4030500
1525181400,69.48000,70.43000,69.27000,70.15000,3192900
1525267800,69.90000,70.88000,69.62000,70.43000,3371000
1525354200,69.89000,70.06000,68.97000,69.76000,2710400
1525440600,69.38000,70.68000,69.17000,70.38000,1656300
1525699800,70.52000,70.93000,70.19000,70.33000,1580200
1525786200,70.15000,70.25000,69.02000,69.45000,3476600
1525872600,69.56000,69.73000,68.56000,69.32000,2286700
1525959000,69.97000,70.64000,69.76000,70.60000,2291600
1526045400,70.45000,70.81000,70.20000,70.52000,2215000
1526304600,70.39000,71.70000,70.22000,71.20000,2981900
1526391000,70.64000,71.05000,70.02000,70.45000,2304300
1526477400,70.43000,71.38000,70.18000,70.74000,2206300
1526563800,70.87000,71.05000,70.22000,70.65000,2709500
1526650200,70.74000,70.94000,70.37000,70.60000,3478400
1526909400,71.17000,72.30000,71.17000,72.10000,3227700
1526995800,72.15000,72.39000,71.56000,71.72000,2515600
1527082200,71.52000,72.38000,71.46000,72.35000,2816700
1527168600,72.35000,72.86000,71.82000,72.41000,5207400
1527255000,72.43000,73.04000,72.21000,72.53000,2537100
1527600600,71.93000,72.19000,71.03000,71.73000,2074100
1527687000,72.08000,72.37000,71.33000,71.87000,3023600
1527773400,71.67000,72.24000,70.78000,70.84000,4969800
1527859800,71.41000,72.75000,71.27000,72.70000,3546500
1528119000,72.78000,74.48000,72.66000,74.20000,5339100
1528205400,74.14000,74.34000,73.49000,74.26000,4334700
1528291800,74.30000,75.36000,74.14000,75.28000,3993000
1528378200,75.28000,75.46000,73.93000,74.35000,2965500
1528464600,74.33000,74.84000,74.12000,74.78000,3039600
1528723800,74.86000,75.37000,74.50000,75.19000,2987200
1528810200,75.03000,75.62000,74.77000,75.35000,3591500
1528896600,75.42000,75.60000,74.46000,74.58000,2770000
1528983000,75.02000,75.50000,74.73000,75.41000,2573500
1529069400,75.32000,75.58000,74.66000,75.22000,3173000
1529328600,74.58000,74.80000,73.95000,74.30000,2410100
1529415000,73.67000,74.19000,73.51000,74.17000,2726900
1529501400,74.12000,74.35000,73.28000,73.33000,2371900
1529587800,73.56000,74.53000,73.37000,73.74000,2830400
1529674200,74.01000,74.86000,73.74000,74.32000,3249900
1529933400,74.06000,74.13000,73.02000,73.59000,3631800
1530019800,73.61000,73.91000,73.12000,73.14000,2148300
1530106200,73.45000,73.89000,72.55000,72.55000,2539700
1530192600,72.54000,74.13000,72.33000,73.80000,2835000
1530279000,73.82000,74.69000,73.78000,73.84000,2602700
1530538200,73.39000,73.80000,72.94000,73.75000,1391900
1530624600,73.70000,73.79000,72.92000,73.07000,1531800
1530797400,73.59000,73.96000,73.22000,73.80000,1595700
1530883800,73.88000,74.57000,73.78000,74.37000,1440100
1531143000,74.60000,74.89000,74.33000,74.67000,1564500
1531229400,74.96000,75.12000,74.42000,74.63000,2229700
1531315800,74.32000,74.90000,74.10000,74.32000,1296400
1531402200,74.76000,75.04000,74.23000,74.78000,1769700
1531488600,74.80000,74.94000,74.51000,74.78000,2088000
1531747800,74.25000,74.29000,73.59000,74.01000,2132800
1531834200,73.82000,74.81000,73.73000,74.75000,2701000
1531920600,74.80000,74.85000,74.32000,74.70000,1746800
1532007000,74.60000,74.98000,74.28000,74.74000,1951100
1532093400,74.72000,75.60000,74.59000,75.00000,4220500
1532352600,75.00000,75.33000,74.65000,74.94000,2405600
1532439000,75.11000,75.72000,75.02000,75.54000,3279700
1532525400,75.35000,76.51000,75.35000,76.51000,2549500
1532611800,71.01000,75.00000,71.01000,73.71000,6801900
