time,open,high,low,close,tick_volume
1477033200,361.00000,361.39999,356.60001,357.50000,10897365
1477292400,359.60001,361.70001,357.10001,357.60001,7761830
1477378800,358.60001,360.50000,356.89999,358.29999,8948021
1477465200,358.89999,359.73199,355.50000,359.29999,6040586
1477551600,358.70001,362.20001,356.20001,358.10001,10250608
1477638000,357.39999,365.70001,354.64999,363.29999,7906330
1477900800,362.20001,362.89999,358.60001,361.29999,6994699
1477987200,362.89999,365.29999,361.60001,364.00000,9730986
1478073600,363.20001,366.89999,362.50000,362.50000,7242812
1478160000,362.60001,370.29999,361.60001,367.10001,14426256
1478246400,364.60001,365.10001,358.20001,358.70001,9041289
1478505600,362.50000,364.89999,357.10001,357.60001,7439830
1478592000,356.89999,362.70001,356.89999,359.60001,5781226
1478678400,345.00000,362.60001,345.00000,362.60001,14064447
1478764800,365.00000,367.89999,361.89999,363.10001,14486018
1478851200,362.79999,363.39999,356.00000,359.10001,10501733
1479110400,363.39999,365.00000,358.89999,361.70001,5571331
1479196800,363.39999,367.79999,361.89999,363.29999,7700664
1479283200,363.50000,365.79999,361.70001,364.00000,8457939
1479369600,364.79999,370.03601,361.89999,369.10001,10795434
1479456000,369.20001,369.89999,366.35800,368.10001,6392616
1479715200,368.20001,371.20001,366.10001,369.70001,14273251
1479801600,370.00000,370.30499,354.70001,358.00000,17873407
1479888000,358.89999,364.29999,357.89999,360.00000,15382919
1479974400,359.79999,360.29999,357.29999,358.29999,7043662
1480060800,357.20001,360.00000,356.60001,356.89999,4444033
1480320000,355.79999,356.50000,352.39999,356.10001,6886224
1480406400,356.20001,357.50000,352.50000,357.50000,7743118
1480492800,356.10001,358.89999,353.02899,353.10001,13294808
1480579200,350.20001,350.20001,343.60001,347.89999,9473941
1480665600,346.00000,350.79999,344.39999,350.29999,8264692
1480924800,348.50000,353.60001,348.39999,349.50000,6459654
1481011200,348.29999,348.39999,343.79999,346.79999,10072611
1481097600,348.29999,349.39999,345.79999,347.10001,7239611
1481184000,346.39999,347.39999,344.45300,346.70001,8369246
1481270400,346.20001,350.70001,346.10001,347.89999,5764216
1481529600,348.39999,348.50000,340.70001,342.20001,7036073
1481616000,342.89999,346.79999,341.70001,345.70001,7905400
1481702400,344.79999,345.20001,340.20001,342.10001,9007866
1481788800,342.39999,344.79999,269.60001,341.50000,7711910
1481875200,341.50000,343.29999,337.60001,342.89999,10218492
1482134400,342.70001,344.60001,341.39999,342.79999,4146440
1482220800,342.50000,344.10001,339.70099,343.50000,5136727
1482307200,342.29999,348.00000,341.79999,346.79999,4927434
1482393600,346.00000,350.50000,345.70001,349.89999,4794501
1482480000,349.10001,349.50000,346.70001,346.70001,888551
1482912000,345.79999,349.50000,343.89999,347.50000,4493683
1482998400,345.89999,348.89999,345.29999,347.29999,2230293
1483084800,345.79999,350.29999,345.29999,350.29999,3121375
1483430400,351.00000,352.39999,341.79999,342.00000,7085621
1483516800,342.79999,343.98999,337.20001,340.39999,9841165
1483603200,340.10001,343.79999,339.29999,343.29999,6943816
1483689600,342.50000,344.60001,340.89999,344.60001,4957536
1483948800,345.20001,347.60001,344.20001,347.39999,4244265
1484035200,347.20001,349.20001,344.39999,345.20001,10556864
1484121600,344.79999,347.62100,343.70001,343.70001,7309904
1484208000,343.70001,346.79999,340.79999,344.20001,7497103
1484294400,346.00000,355.10001,345.89999,353.00000,8524468
1484553600,352.89999,353.46399,347.79999,348.20001,6382055
1484640000,347.10001,349.00000,343.29999,346.29999,6419920
1484726400,347.10001,349.39999,344.50000,347.00000,6530781
1484812800,347.00000,350.89999,346.89999,350.00000,6708666
1484899200,350.00000,350.50000,343.60001,343.60001,6590407
1485158400,343.20001,344.98700,340.20001,341.29999,5345383
1485244800,342.79999,343.70001,336.29999,338.79999,8846662
1485331200,331.29999,333.10001,327.70001,330.39999,14020045
1485417600,330.70001,330.79999,328.70001,329.89999,7896419
1485504000,331.00000,334.00000,329.79999,332.50000,5745869
1485763200,329.79999,336.00000,329.00000,335.50000,5915164
1485849600,335.10001,339.00000,335.00000,336.20001,10179399
1485936000,339.20001,339.29999,333.50000,334.39999,6856508
1486022400,334.00000,337.00000,332.89999,335.39999,6391765
1486108800,336.20001,339.20001,334.79999,338.70001,5505104
1486368000,337.29999,337.89999,334.20001,334.89999,4232041
1486454400,334.79999,335.20001,328.60001,333.10001,9123963
1486540800,332.29999,335.50000,331.60001,332.79999,11378173
1486627200,332.39999,334.00000,328.00000,328.00000,9907241
1486713600,330.00000,331.70001,327.96399,328.50000,9201043
1486972800,328.60001,330.70001,328.50000,329.29999,8452566
1487059200,329.79999,332.10001,328.89999,330.60001,5259246
1487145600,331.10001,331.79999,327.50000,329.00000,6772108
1487232000,328.10001,330.50000,326.96500,328.70001,3943730
1487318400,328.50000,330.79999,325.29999,327.10001,7555548
1487577600,328.20001,328.70001,325.29999,326.50000,5285544
1487664000,327.70001,330.00000,325.50000,326.50000,5116362
1487750400,326.00000,327.70001,323.60001,326.39999,8243601
1487836800,326.39999,326.48001,316.03000,321.50000,12563218
1487923200,321.10001,325.29999,321.10001,323.79999,7377690
1488182400,326.00000,326.00000,323.70001,324.20001,9560604
1488268800,324.00000,330.20001,323.00000,329.20001,11243396
1488355200,330.39999,331.60001,326.60001,331.60001,15476648
1488441600,329.10001,332.89999,325.29999,332.50000,11769706
1488528000,331.70001,332.29999,327.00000,330.29999,5349878
1488787200,328.79999,333.70001,327.10001,333.70001,5819374
1488873600,333.20001,336.00000,330.89999,331.50000,6586278
1488960000,330.70001,334.06400,328.47101,333.29999,7755580
1489046400,333.10001,337.79999,331.60001,337.60001,5573764
1489132800,338.50000,338.50000,332.97198,335.50000,7607523
1489392000,338.10001,338.10001,331.89999,336.79999,5683513
1489478400,336.79999,341.50000,335.60001,341.10001,13340867
1489564800,341.00000,341.39999,338.10001,340.89999,7688310
1489651200,342.20001,342.79999,339.39999,342.79999,7521254
1489737600,341.79999,348.20001,340.70001,345.39999,12813492
1489996800,345.10001,348.89999,344.60001,347.39999,9517462
1490083200,348.39999,348.39999,343.70001,345.60001,17543768
1490169600,337.20001,339.60001,323.39999,328.00000,34837198
1490256000,327.00000,334.88800,318.20001,322.70001,19020410
1490342400,322.70001,325.10001,316.79999,323.79999,11626120
1490598000,323.00000,327.39999,320.60001,326.20001,12885540
1490684400,331.00000,331.00000,322.20001,325.20001,12727379
1490770800,325.60001,327.20001,323.20001,325.50000,13998523
1490857200,322.89999,326.89999,322.29999,325.00000,11269144
1490943600,324.60001,329.60001,323.79999,326.10001,20005388
1491202800,326.60001,326.70001,320.79999,322.00000,11516085
1491289200,322.39999,323.00000,319.00000,319.60001,13483725
1491375600,319.89999,321.29999,316.70001,318.70001,10232894
1491462000,317.00000,319.00000,314.00000,318.79999,7201607
1491548400,318.20001,324.29999,316.50000,323.60001,9118569
1491807600,324.79999,325.00000,321.79999,324.60001,7668976
1491894000,324.29999,328.02802,323.60001,327.39999,7221875
1491980400,327.10001,330.89999,325.50000,325.89999,8612075
1492066800,324.79999,327.29999,323.20001,327.00000,6191893
1492498800,327.10001,330.10001,326.10001,328.50000,10764273
1492585200,328.00000,336.10001,327.89999,335.70001,11887976
1492671600,334.70001,334.79999,327.39999,329.20001,13742146
1492758000,328.00000,330.29999,325.39999,328.20001,12685818
1493017200,334.79999,347.00000,334.70001,337.20001,16450691
1493103600,337.60001,338.50000,326.39999,326.39999,13878613
1493190000,325.60001,328.89999,323.70001,326.79999,13654285
1493276400,330.50000,336.10001,326.29999,335.79999,12805729
1493362800,336.89999,342.70001,336.00000,341.29999,14585981
1493708400,340.70001,344.00000,338.89999,340.60001,13729170
1493794800,339.89999,342.89999,338.89999,341.10001,7779073
1493881200,335.60001,335.60001,326.79999,328.60001,19363044
1493967600,329.20001,337.39999,329.00000,337.39999,11196371
1494226800,338.00000,344.00000,335.10001,342.70001,14900855
1494313200,342.79999,344.00000,331.25000,342.70001,9746730
1494399600,343.79999,349.10001,343.39999,348.00000,9711415
1494486000,347.50000,349.00000,342.89999,345.10001,9977281
1494572400,344.79999,349.89999,341.89999,349.89999,10480600
1494831600,349.70001,349.70001,345.00000,349.00000,6756129
1494918000,348.00000,360.00000,348.00000,358.20001,14681965
1495004400,362.00000,368.29999,356.93600,365.70001,16045406
1495090800,364.79999,369.00000,363.00000,367.79999,14552605
1495177200,366.79999,369.39999,362.39999,367.79999,8949599
1495436400,366.00000,369.79999,366.00000,368.10001,10165634
1495522800,366.89999,367.88501,357.60001,359.20001,15338278
1495609200,344.79999,364.57001,332.60001,334.00000,38780784
1495695600,333.79999,335.50000,330.39999,331.00000,11450576
1495782000,335.29999,335.29999,327.79999,328.29999,11282109
1496127600,328.00000,328.39999,323.39999,324.00000,9613810
1496214000,325.00000,327.00000,322.39999,325.10001,12472061
1496300400,326.00000,333.20001,323.96201,327.50000,15273123
1496386800,330.00000,331.39999,328.09000,329.50000,9905169
1496646000,329.10001,329.10001,325.50000,326.60001,6553511
1496732400,326.79999,327.44400,316.50000,316.89999,13122155
1496818800,316.00000,318.50000,309.70001,313.79999,15953459
1496905200,312.70001,313.29999,307.00000,310.50000,20819538
1496991600,308.50000,314.17300,301.89999,310.00000,16606897
1497250800,309.50000,314.60001,308.79999,309.20001,7353852
1497337200,308.89999,312.70001,308.10001,310.60001,7365255
1497423600,310.70001,313.00000,310.00000,310.29999,4936222
1497510000,306.00000,306.00000,298.39999,301.50000,20817387
1497596400,301.50000,307.03601,301.20001,305.79999,17327719
1497855600,307.50000,308.60001,306.60001,308.00000,374417
1497942000,308.00000,310.10001,302.20001,302.20001,3873258
1498028400,302.60001,306.99100,299.00000,300.50000,1791329
1498114800,301.60001,302.89999,299.70001,301.39999,2713941
1498201200,302.39999,304.50000,301.79999,302.79999,741112
1498546800,300.70001,301.79999,299.20001,300.43201,550809
1498719600,303.20001,306.39999,299.20001,306.39999,1619414
1498806000,306.50000,306.79999,300.20001,300.70001,5812220
1499065200,300.00000,305.20001,300.00000,304.79999,10554223
1499151600,304.10001,310.29999,303.79999,308.50000,7249131
1499238000,310.00000,314.70001,309.20001,312.70001,9938652
1499324400,312.00000,313.60001,309.60001,309.70001,10671536
1499410800,307.00000,309.70001,303.10001,304.89999,10710433
1499670000,305.10001,308.89999,305.00000,306.50000,10062130
1499756400,306.50000,308.20001,302.00000,302.00000,11893069
1499842800,300.00000,309.79999,292.10001,293.60001,27843364
1499929200,293.50000,300.70001,293.50000,298.70001,10430861
1500015600,298.70001,299.11600,292.89999,293.79999,7614730
1500274800,294.20001,299.79999,294.20001,299.00000,9755612
1500361200,300.70001,304.50000,300.00000,302.00000,11305981
1500447600,303.00000,303.00000,296.20001,297.10001,9093323
1500534000,298.39999,306.89999,298.00000,304.20001,9140281
1500620400,304.20001,305.00000,300.39999,301.79999,5702917
1500879600,301.39999,302.60001,296.79999,298.50000,8641367
1500966000,298.70001,300.79999,294.10001,298.10001,8665774
1501052400,299.29999,301.89999,296.79999,301.10001,8005726
1501138800,302.10001,303.79999,300.79999,303.20001,6502671
1501225200,302.20001,303.50000,298.60001,298.89999,10832606
1501484400,298.10001,298.89999,294.00000,294.39999,11676975
1501570800,295.60001,298.01199,292.70001,296.89999,8805608
1501657200,297.60001,302.89999,297.20001,302.29999,7003151
1501743600,302.00000,307.20001,301.89999,306.29999,10359021
1501830000,305.10001,309.00000,304.50000,307.00000,10564316
1502089200,307.50000,307.50000,304.00000,305.39999,7927943
1502175600,305.79999,309.52399,305.29999,309.39999,7617351
1502262000,308.89999,309.10001,306.70001,307.50000,5603048
1502348400,307.00000,309.10001,304.79999,306.39999,7926862
1502434800,305.60001,306.79999,302.29999,306.39999,9200127
1502694000,306.60001,308.20001,303.16599,303.79999,6376733
1502780400,304.10001,308.29999,302.50000,308.20001,8598633
1502866800,306.60001,317.25000,306.39999,307.39999,15710450
1502953200,294.50000,301.20001,289.20001,294.79999,27574435
1503039600,293.20001,293.79999,289.29999,293.10001,9325260
1503298800,292.50000,294.60001,292.00000,294.00000,7017858
1503385200,294.00000,300.20001,294.00000,297.50000,6165034
1503471600,298.10001,299.00000,296.70001,298.79999,5744239
1503558000,299.39999,301.39999,295.79999,298.00000,11029892
1503644400,297.60001,298.10001,292.51001,295.39999,18382946
1503990000,290.00000,294.29999,290.00000,292.00000,10828630
1504076400,294.89999,296.70001,293.50000,295.50000,8417796
1504162800,297.20001,299.00000,293.39999,298.89999,9259872
1504249200,294.70001,299.01999,294.70001,295.10001,6802824
1504508400,294.39999,296.00000,293.79999,295.10001,4540663
1504594800,296.70001,297.50000,295.19800,296.00000,6039672
1504681200,295.29999,297.60001,294.29999,297.29999,6338972
1504767600,298.70001,300.10001,297.00000,298.79999,3200474
1504854000,298.29999,298.29999,285.29999,288.00000,14218434
1505113200,289.29999,292.39999,288.39999,290.60001,9069254
1505199600,291.00000,292.29999,289.50000,290.89999,13997522
1505286000,290.29999,291.70001,285.70001,289.60001,11524818
1505372400,289.89999,293.70001,289.10001,289.89999,9894280
1505458800,289.60001,290.70001,287.29999,289.00000,20576376
1505718000,289.20001,294.39999,288.56699,294.20001,6357546
1505804400,296.29999,299.60001,294.79999,296.39999,15799002
1505890800,308.20001,319.89999,305.50000,313.00000,26328243
1505977200,312.70001,313.18900,299.79999,300.20001,14999849
1506063600,299.10001,308.95801,296.20001,296.70001,9329869
1506322800,295.00000,298.60001,295.00000,297.29999,6247899
1506409200,296.50000,297.23901,292.19000,295.89999,9629577
1506495600,295.79999,296.79999,293.00000,294.20001,7099165
1506582000,294.60001,294.60001,290.70001,293.29999,6776002
1506668400,294.39999,300.45499,293.10001,298.50000,11963993
1506927600,302.39999,303.10001,297.29999,298.00000,6013409
1507014000,299.50000,301.70001,297.20001,301.70001,6656919
1507100400,300.39999,307.39999,298.60001,306.10001,13114247
1507186800,303.20001,307.00000,303.00000,307.00000,9119896
1507273200,307.50000,308.89999,304.00000,307.29999,7737231
1507532400,306.00000,308.10001,304.10001,305.00000,13128306
1507618800,304.50000,307.89999,303.50000,307.29999,8018816
1507705200,309.00000,309.00000,304.70001,305.60001,6522776
1507791600,303.70001,305.39999,301.70001,303.89999,10374014
1507878000,303.50000,311.00000,300.10001,309.29999,13407783
1508137200,309.39999,309.53000,303.01199,306.00000,9418344
1508223600,305.89999,308.60001,303.50000,306.00000,7151439
1508310000,307.00000,308.79999,304.89999,308.79999,5412302
1508396400,308.60001,308.60001,301.70001,303.20001,14086418
1508482800,304.29999,309.70001,302.79999,303.39999,7227851
1508742000,303.00000,303.39999,300.89999,303.20001,6743735
1508828400,301.79999,305.60001,301.29999,304.89999,5864559
1508914800,305.39999,314.60001,303.70001,313.20001,11213102
1509001200,314.50000,314.50000,310.29999,312.60001,8586190
1509087600,313.00000,313.00000,307.89999,310.29999,7809817
1509350400,317.00000,321.39999,314.89999,316.60001,13684538
1509436800,314.60001,316.60001,312.10001,312.60001,6823572
1509523200,311.00000,313.89999,306.79999,309.29999,13048750
1509609600,307.79999,311.20001,304.60001,309.60001,12489072
1509696000,309.39999,318.42200,307.91501,317.10001,15010836
1509955200,317.50000,318.70001,314.97299,316.60001,7401833
1510041600,317.00000,317.60001,306.57999,307.50000,13072815
1510128000,307.50000,310.89999,305.48001,310.89999,8706886
1510214400,310.79999,312.60001,306.89999,309.79999,17364610
1510300800,311.60001,312.10001,303.00000,309.79999,11252752
1510560000,310.00000,310.89999,298.89999,300.10001,10546007
1510646400,301.10001,302.62100,298.29999,302.50000,9720141
1510732800,301.70001,305.88000,299.39999,301.00000,10430328
1510819200,301.60001,302.20001,300.10001,300.10001,5018036
1510905600,303.00000,310.29999,299.79999,307.29999,8139013
1511164800,306.60001,308.10001,303.29999,304.39999,7807819
1511251200,303.50000,308.60001,298.79999,308.50000,14739404
1511337600,315.29999,325.60001,312.00000,322.60001,29629522
1511424000,322.00000,322.79999,318.70001,320.70001,14526574
1511510400,320.39999,320.39999,315.79999,316.10001,12451324
1511769600,315.10001,318.70001,313.79999,316.89999,9306826
1511856000,317.79999,323.00000,315.79999,323.00000,12436508
1511942400,324.10001,340.89999,323.29999,336.50000,20650946
1512028800,334.89999,337.39999,330.70001,334.00000,29840619
1512115200,332.60001,333.10001,326.50000,329.00000,8360045
1512374400,326.29999,333.10001,324.50000,330.60001,9787099
1512460800,330.60001,335.50000,329.70001,330.89999,7634983
1512547200,330.29999,336.79999,327.79999,335.29999,8195277
1512633600,335.20001,337.79999,329.70001,334.00000,14300774
1512720000,333.29999,337.70001,331.70001,336.20001,8327951
1512979200,338.29999,339.00000,333.20001,333.70001,8393838
1513065600,333.29999,335.70001,330.00000,332.89999,7771553
1513152000,329.50000,335.39999,329.00000,331.27701,10027842
1513238400,332.00000,337.20001,329.79999,333.50000,7370106
1513324800,333.79999,334.29999,327.70001,331.70001,16870854
1513584000,333.50000,334.60001,331.29999,333.29999,5569693
1513670400,334.29999,341.29999,334.29999,339.50000,9023643
1513756800,340.60001,342.29999,338.60001,339.20001,5674085
1513843200,338.39999,342.00000,338.39999,340.10001,4679222
1513929600,339.70001,345.10001,339.39999,341.70001,2883129
1514361600,342.50000,343.60001,338.79999,342.29999,5675736
1514448000,341.70001,345.39999,341.39999,344.50000,3070366
1514534400,344.39999,344.39999,337.39999,337.70001,4957986
1514880000,339.39999,345.70001,337.60001,343.39999,6158610
1514966400,342.10001,345.29999,340.50000,342.20001,6246192
1515052800,343.20001,344.89999,341.20001,341.50000,5589152
1515139200,341.79999,342.00000,338.70001,339.60001,9016739
1515398400,340.00000,340.10001,335.79999,337.39999,6608672
1515484800,338.29999,342.29999,337.89999,340.89999,8751287
1515571200,341.20001,343.10001,339.20001,341.70001,6000707
1515657600,341.79999,342.39999,337.50000,341.89999,8018915
1515744000,343.00000,348.60001,341.70001,348.10001,7439672
1516003200,348.10001,350.50000,345.89999,347.00000,4651590
1516089600,347.60001,348.39999,343.00000,345.29999,5861388
1516176000,345.50000,345.50000,339.50000,342.39999,9276365
1516262400,343.00000,344.39999,341.10001,344.00000,7521990
1516348800,336.29999,338.79999,330.00000,336.10001,17954146
1516608000,335.50000,338.50000,335.50000,336.20001,13858566
1516694400,336.20001,341.39999,334.00000,341.00000,8032151
1516780800,341.29999,343.20001,338.29999,342.39999,8235427
1516867200,341.39999,347.89999,341.20001,347.89999,14809459
1516953600,347.39999,355.39999,344.60001,354.10001,10381107
1517212800,354.70001,356.70001,352.79999,355.10001,7577455
1517299200,353.50000,355.10001,350.00000,351.00000,9934427
1517385600,352.60001,352.60001,344.79999,347.00000,10109863
1517472000,348.89999,353.89999,348.29999,353.00000,11459780
1517558400,353.00000,353.60001,349.39999,349.39999,12806092
1517817600,349.39999,360.20001,349.00000,357.29999,23573750
1517904000,348.70001,350.60001,342.60001,344.89999,20119603
1517990400,347.20001,352.20001,342.89999,350.50000,11772208
1518076800,350.29999,353.70001,348.50000,350.50000,10902870
1518163200,349.70001,352.79999,348.00000,349.70001,8910592
1518422400,352.39999,353.60001,349.70001,352.00000,6579625
1518508800,351.89999,358.29999,350.29999,356.79999,7279834
1518595200,358.50000,360.79999,353.50000,359.00000,12876429
1518681600,360.29999,366.00000,359.39999,359.79999,13039030
1518768000,360.50000,362.50000,357.89999,359.00000,9406600
1519027200,359.39999,361.20001,358.10001,358.70001,6987538
1519113600,359.79999,363.10001,358.60001,361.39999,8968992
1519200000,359.00000,360.89999,355.29999,360.60001,8704325
1519286400,359.00000,360.29999,350.70001,353.60001,10149867
1519372800,352.79999,354.29999,349.89999,353.00000,9002423
1519632000,354.89999,361.89999,354.89999,360.29999,8329514
1519718400,362.00000,364.39999,360.20001,362.50000,8619151
1519804800,358.00000,364.39999,350.00000,357.89999,18103822
1519891200,353.60001,356.60001,347.00000,347.39999,15789309
1519977600,345.29999,350.50000,344.00000,347.79999,7154300
1520236800,348.20001,350.50000,344.10001,347.10001,27839028
1520323200,348.50000,353.20001,347.60001,348.39999,9562693
1520409600,348.29999,356.39999,348.00000,351.10001,7318685
1520496000,351.10001,353.20001,348.29999,352.29999,9977614
1520582400,352.10001,352.50000,349.70001,350.70001,7424286
1520841600,352.00000,354.20001,348.60001,351.10001,8261204
1520928000,351.10001,354.70001,349.00000,354.10001,9120958
1521014400,352.00000,352.00000,344.10001,347.89999,12303635
1521100800,348.50000,351.79999,347.39999,350.29999,6371268
1521187200,350.00000,350.00000,340.70001,343.39999,13499466
1521446400,343.60001,343.60001,337.10001,337.50000,11931923
1521532800,339.10001,339.89999,335.89999,337.70001,17975515
1521619200,319.00000,321.50000,301.00000,301.60001,47790054
1521705600,299.79999,299.79999,291.00000,292.70001,30596194
1521792000,290.50000,297.70001,287.39999,296.70001,20657238
1522047600,297.79999,297.79999,287.79999,288.20001,14936547
1522134000,291.29999,291.29999,285.39999,289.00000,12145159
1522220400,287.50000,290.60001,285.79999,290.50000,13994605
1522306800,289.20001,295.50000,289.20001,292.50000,13605251
1522738800,290.39999,291.39999,287.39999,289.79999,11842286
1522825200,288.50000,292.29999,287.89999,290.89999,11642097
1522911600,295.00000,296.29999,293.70001,296.29999,6382408
1522998000,296.00000,296.20001,292.50000,294.79999,8386554
1523257200,296.20001,298.29999,293.10001,294.89999,6321147
1523343600,296.20001,298.00000,294.00000,297.20001,8822061
1523430000,296.79999,298.89999,296.50000,297.39999,14957493
1523516400,297.39999,302.79999,296.20001,302.29999,11487682
1523602800,301.39999,303.89999,300.29999,300.29999,9669284
1523862000,301.10001,302.60001,297.29999,302.00000,7566888
1523948400,301.89999,303.10001,300.20001,300.79999,11645587
1524034800,301.39999,303.29999,299.89999,302.00000,10519941
1524121200,302.10001,305.70001,301.70001,305.20001,5221099
1524207600,306.00000,309.00000,304.70001,309.00000,12093935
1524466800,309.20001,311.00000,306.00000,309.39999,7248275
1524553200,309.20001,309.29999,303.00000,303.00000,6819591
1524639600,301.00000,303.10001,299.20001,301.00000,8008665
1524726000,296.00000,304.39999,293.20001,303.70001,16408198
1524812400,303.00000,303.00000,298.79999,302.00000,8267030
1525071600,303.20001,306.20001,300.39999,303.79999,9966468
1525158000,303.60001,303.60001,296.29999,296.29999,8156600
1525244400,297.00000,297.00000,281.29999,290.60001,36006443
1525330800,284.29999,284.79999,277.29999,278.79999,22275926
1525417200,280.00000,284.89999,278.70001,281.20001,17482679
1525762800,283.39999,290.60001,281.20001,287.79999,17120076
1525849200,288.00000,293.00000,285.70001,288.29999,10991785
1525935600,288.60001,298.39999,288.60001,297.29999,10035942
1526022000,296.70001,297.70001,293.10001,297.29999,7094771
1526281200,296.89999,300.29999,291.39999,291.39999,8906839
1526367600,291.50000,293.60001,289.60001,290.00000,7773946
1526454000,289.60001,292.50000,287.29999,290.29999,11016867
1526540400,290.20001,294.29999,287.89999,294.29999,5180128
1526626800,293.89999,294.70001,292.20001,293.89999,8289053
1526886000,293.50000,299.70001,293.00000,299.39999,22841143
1526972400,298.50000,300.60001,295.20001,298.79999,8952613
1527058800,297.29999,301.50000,294.60001,295.39999,13575088
1527145200,287.00000,302.00000,285.20001,296.89999,23033722
1527231600,298.60001,311.89999,298.60001,307.10001,20150045
1527577200,305.00000,306.20001,299.29999,303.50000,15048425
1527663600,304.60001,306.79999,302.60001,306.39999,11789941
1527750000,307.79999,309.79999,304.79999,305.20001,21649432
1527836400,306.20001,308.00000,304.50000,305.00000,9652882
1528095600,306.50000,307.50000,302.89999,305.39999,17824064
1528182000,305.60001,311.10001,304.00000,307.50000,17758635
1528268400,308.10001,312.00000,306.20001,310.00000,21094300
1528354800,314.89999,315.00000,306.79999,307.70001,7636373
1528441200,305.70001,307.20001,301.29999,301.39999,15181853
1528700400,302.10001,305.00000,302.00000,304.70001,7731189
1528786800,305.89999,312.79999,305.89999,312.79999,12175617
1528873200,312.20001,313.00000,308.39999,309.39999,6340768
1528959600,306.79999,317.00000,306.79999,314.50000,12217200
1529046000,313.70001,314.79999,308.00000,308.29999,17822495
1529305200,308.29999,310.70001,304.29999,305.60001,11006830
1529391600,303.60001,306.29999,301.60001,304.50000,9580431
1529478000,306.60001,308.70001,301.79999,301.79999,16194581
1529564400,302.20001,304.29999,300.00000,300.00000,10668738
1529650800,300.60001,303.89999,300.29999,302.70001,6667345
1529910000,301.29999,304.60001,300.00000,300.89999,6476370
1529996400,301.50000,302.10001,299.50000,300.00000,14899123
1530082800,300.39999,300.39999,295.00000,299.50000,10107371
1530169200,298.29999,300.60001,296.89999,297.39999,8006023
1530255600,300.70001,300.70001,296.60001,297.00000,11748490
1530514800,295.20001,298.29999,293.79999,295.60001,10395527
1530601200,296.70001,297.89999,295.00000,295.79999,7642928
1530687600,294.00000,294.50000,292.29999,293.00000,4822332
1530774000,293.70001,295.29999,291.79999,292.50000,7364194
1530860400,294.00000,294.60001,290.50000,292.20001,4968827
1531119600,293.29999,299.50000,292.60001,298.39999,5933847
1531206000,299.00000,302.29999,298.00000,301.50000,6469718
1531292400,301.00000,306.20001,299.00000,305.79999,8564229
1531378800,306.00000,309.60001,302.39999,308.50000,8207317
1531465200,310.00000,311.89999,308.50000,308.50000,6015502
1531724400,309.79999,309.79999,303.20001,305.39999,5769858
1531810800,306.29999,310.00000,305.79999,309.20001,5607063
1531897200,310.79999,316.89999,310.70001,314.60001,7384543
1531983600,314.00000,319.70001,312.60001,318.10001,7171038
1532070000,317.50000,318.70001,313.89999,317.10001,6897514
1532329200,318.10001,318.10001,313.20001,313.60001,9305042
1532415600,315.70001,317.39999,310.60001,311.29999,7629733
1532502000,316.39999,318.00000,310.70001,311.20001,9441629
1532588400,311.20001,312.39999,307.29999,311.70001,7898277
