time,open,high,low,close,tick_volume
1532439000,36.89000,37.30000,36.70000,37.13000,5220300
1532525400,37.35000,37.49000,36.95000,37.47000,4076800
1532611800,37.18000,38.63000,36.80000,37.81000,6702200
1532698200,37.90000,37.92000,36.76000,36.89000,4662700
1532957400,36.78000,36.99000,36.57000,36.73000,3860400
1533043800,36.74000,36.87000,36.36000,36.68000,4952300
1533130200,36.50000,36.75000,36.22000,36.44000,3800600
1533216600,36.17000,36.46000,36.02000,36.23000,4546000
1533303000,36.42000,36.82000,36.20000,36.46000,5108400
1533562200,36.29000,36.75000,36.12000,36.21000,4999200
1533648600,36.50000,36.61000,35.98000,36.07000,5070000
1533735000,36.20000,36.40000,36.00000,36.16000,4406700
1533821400,36.21000,36.41000,35.68000,35.71000,5400500
1533907800,35.56000,35.96000,35.39000,35.60000,3537700
1534167000,35.37000,35.72000,34.48000,34.65000,5416900
1534253400,34.78000,34.81000,33.87000,33.94000,5081000
1534339800,33.47000,33.65000,31.58000,31.80000,11054700
1534426200,31.97000,32.36000,31.55000,31.60000,10189800
1534512600,31.74000,32.36000,31.45000,32.06000,9395900
1534771800,32.28000,32.46000,31.67000,31.89000,6189700
1534858200,31.99000,32.03000,31.61000,31.95000,4545800
1534944600,32.22000,32.47000,32.10000,32.32000,4961800
1535031000,32.01000,32.06000,31.46000,31.66000,7476200
1535117400,31.97000,32.52000,31.82000,32.03000,5403900
1535376600,32.10000,32.49000,32.03000,32.25000,4579700
1535463000,32.43000,32.49000,31.69000,31.84000,4710500
1535549400,31.79000,31.90000,31.63000,31.74000,4871800
1535635800,31.53000,31.55000,30.79000,31.05000,6160800
1535722200,30.75000,31.43000,30.73000,31.03000,5266400
1536067800,30.59000,30.64000,30.03000,30.09000,7235800
1536154200,30.46000,30.47000,30.00000,30.13000,6077500
1536240600,30.29000,30.49000,30.02000,30.24000,5304100
1536327000,30.06000,30.33000,29.85000,30.13000,4473100
1536586200,29.98000,30.13000,29.65000,29.74000,4148600
1536672600,29.51000,29.83000,29.16000,29.63000,4991000
1536759000,29.36000,30.44000,29.32000,30.16000,6621300
1536845400,30.56000,30.90000,29.75000,30.22000,5274500
1536931800,30.12000,30.78000,30.12000,30.38000,5619900
1537191000,30.53000,30.79000,30.30000,30.64000,4716200
1537277400,30.81000,31.09000,30.56000,30.85000,3992100
1537363800,31.21000,31.75000,31.02000,31.52000,5752500
1537450200,31.85000,31.94000,31.24000,31.50000,5490800
1537536600,31.21000,31.77000,31.09000,31.56000,11595500
1537795800,31.69000,32.09000,31.06000,31.09000,8393900
1537882200,31.24000,31.73000,31.02000,31.25000,6117900
1537968600,31.11000,31.11000,29.83000,29.87000,8672800
1538055000,29.59000,30.31000,29.30000,29.98000,7219900
1538141400,30.23000,30.56000,30.09000,30.20000,4704400
1538400600,30.20000,30.49000,30.02000,30.35000,3437300
1538487000,30.62000,31.32000,30.52000,31.17000,7426700
1538573400,31.31000,31.59000,30.47000,30.48000,5430300
1538659800,30.55000,30.69000,30.11000,30.37000,4330300
1538746200,30.50000,30.75000,30.45000,30.58000,5168000
1539005400,30.01000,30.56000,29.76000,30.52000,5122300
1539091800,30.45000,30.54000,29.94000,30.11000,4048800
1539178200,30.57000,30.84000,30.02000,30.56000,6746100
1539264600,31.17000,32.90000,30.90000,32.72000,12410800
1539351000,32.39000,32.54000,31.37000,32.04000,9036300
1539610200,32.56000,33.25000,32.49000,32.66000,6878000
1539696600,32.84000,32.94000,31.97000,32.29000,4732600
1539783000,32.21000,32.72000,31.00000,32.11000,5330800
1539869400,31.96000,32.86000,31.74000,32.37000,6171900
1539955800,32.46000,32.70000,32.06000,32.19000,5932400
1540215000,32.09000,32.35000,31.43000,31.97000,6233800
1540301400,32.72000,32.79000,31.77000,32.41000,9212500
1540387800,32.26000,32.52000,31.60000,31.76000,6791000
1540474200,31.21000,31.73000,29.06000,29.60000,13657700
1540560600,29.85000,30.99000,29.71000,30.00000,9291100
1540819800,30.11000,31.40000,29.70000,30.76000,6416300
1540906200,30.68000,31.28000,30.47000,31.00000,6532300
1540992600,30.68000,30.93000,30.06000,30.92000,8680500
1541079000,31.51000,32.18000,31.26000,32.06000,5395100
1541165400,31.92000,32.49000,31.72000,32.42000,5260800
1541428200,32.46000,32.67000,31.88000,32.39000,4309400
1541514600,32.50000,32.52000,32.04000,32.31000,3806800
1541601000,32.51000,32.79000,32.12000,32.50000,5072200
1541687400,32.42000,32.67000,32.13000,32.42000,3802100
1541773800,31.97000,32.27000,31.51000,32.02000,4082800
1542033000,31.95000,31.96000,31.41000,31.53000,5148500
1542119400,31.55000,31.74000,30.93000,31.41000,5414300
1542205800,31.52000,32.75000,31.34000,32.40000,6549200
1542292200,32.51000,32.94000,32.31000,32.86000,5725000
1542378600,33.34000,33.65000,33.14000,33.32000,6020500
1542637800,33.29000,33.70000,32.64000,32.79000,5785500
1542724200,33.15000,33.15000,32.37000,32.90000,4627100
1542810600,32.96000,33.70000,32.96000,33.59000,4663300
1542983400,33.34000,33.34000,32.35000,32.46000,2598300
1543242600,32.58000,33.13000,32.31000,32.47000,4285100
1543329000,32.43000,32.60000,31.65000,31.96000,5086800
1543415400,32.01000,32.72000,31.60000,32.69000,4735200
1543501800,32.91000,32.95000,32.34000,32.34000,3673600
1543588200,32.19000,32.38000,31.76000,32.34000,7679800
1543847400,32.80000,33.33000,32.59000,33.22000,4446500
1543933800,33.44000,34.13000,33.32000,33.79000,6370900
1544106600,33.56000,33.81000,32.42000,32.66000,9165900
1544193000,32.94000,33.72000,32.57000,33.39000,6958000
1544452200,33.41000,34.49000,33.33000,33.53000,8010700
1544538600,33.77000,33.94000,33.21000,33.34000,5322100
1544625000,33.50000,34.24000,33.45000,34.08000,4670500
1544711400,34.14000,34.24000,33.67000,34.04000,5358900
1544797800,33.57000,33.74000,33.21000,33.31000,5086300
1545057000,33.54000,33.93000,33.41000,33.61000,6937100
1545143400,33.45000,34.60000,33.45000,34.16000,7394100
1545229800,34.23000,34.67000,32.00000,32.09000,10052400
1545316200,33.00000,34.38000,32.93000,34.09000,10694100
1545402600,34.22000,34.67000,33.45000,33.53000,16320500
1545661800,33.98000,34.69000,33.91000,34.58000,4266700
1545834600,34.87000,35.04000,34.09000,34.53000,5665200
1545921000,34.66000,34.99000,34.34000,34.99000,5537300
1546007400,34.83000,35.08000,34.28000,34.47000,5419500
1546266600,34.47000,34.71000,34.12000,34.65000,4149100
1546439400,34.45000,34.78000,33.94000,34.48000,4094800
1546525800,34.74000,34.87000,34.05000,34.38000,5763200
1546612200,33.91000,34.49000,33.28000,34.38000,8622600
1546871400,34.67000,34.93000,33.80000,33.97000,4868600
1546957800,33.63000,34.08000,33.39000,34.07000,6457200
1547044200,34.02000,34.54000,33.97000,34.37000,5259700
1547130600,34.30000,34.93000,34.19000,34.82000,5008400
1547217000,34.91000,35.18000,34.74000,34.88000,3821500
1547476200,32.85000,33.49000,31.65000,31.78000,28513700
1547562600,31.77000,31.97000,30.67000,31.02000,15514100
1547649000,31.08000,31.96000,31.00000,31.56000,8730200
1547735400,31.55000,31.64000,31.21000,31.62000,5386400
1547821800,31.50000,32.14000,31.32000,31.77000,8021500
1548167400,31.76000,32.19000,31.45000,32.10000,8188700
1548253800,31.91000,32.48000,31.73000,32.20000,8544500
1548340200,32.00000,32.24000,31.84000,32.18000,6683400
1548426600,32.66000,33.20000,32.57000,33.16000,10288800
1548685800,33.34000,33.50000,32.67000,32.91000,10985700
1548772200,33.31000,33.59000,32.79000,33.54000,8387900
1548858600,33.58000,34.19000,33.06000,33.71000,6900700
1548945000,33.87000,34.25000,33.53000,34.11000,8441500
1549031400,34.13000,34.16000,33.36000,33.84000,6208800
1549290600,33.43000,34.21000,33.31000,34.16000,5382900
1549377000,34.10000,34.15000,33.70000,34.12000,4709300
1549463400,33.82000,34.31000,33.82000,33.98000,4864300
1549549800,33.87000,34.29000,33.58000,33.73000,4099300
1549636200,33.86000,33.98000,33.51000,33.84000,4209200
1549895400,33.52000,33.88000,33.41000,33.65000,3945800
1549981800,33.81000,33.81000,33.28000,33.39000,5833400
1550068200,33.28000,33.66000,33.12000,33.23000,5427600
1550154600,33.10000,33.31000,32.75000,33.11000,7110100
1550241000,33.38000,33.48000,32.96000,33.24000,6160000
1550586600,33.62000,34.74000,33.00000,34.53000,10131300
1550673000,34.76000,35.86000,34.40000,35.39000,11737000
1550759400,35.70000,36.10000,34.48000,35.41000,12114500
1550845800,36.19000,37.63000,35.83000,36.48000,33898300
1551105000,36.30000,36.49000,35.44000,36.10000,14348900
1551191400,35.98000,36.20000,34.73000,34.95000,13697700
1551277800,34.87000,34.90000,33.80000,34.02000,13571800
1551364200,33.92000,34.31000,33.80000,34.12000,9454900
1551450600,33.81000,34.48000,33.67000,33.82000,11698200
1551709800,33.80000,34.51000,33.66000,34.45000,11457400
1551796200,34.32000,34.75000,34.21000,34.50000,8590900
1551882600,34.38000,34.42000,33.09000,33.14000,13029900
1551969000,33.07000,33.42000,32.94000,33.22000,16102400
1552055400,33.75000,34.04000,33.21000,33.71000,8988600
1552311000,33.28000,33.81000,32.46000,33.45000,40174200
1552397400,33.63000,34.63000,33.52000,34.52000,19818400
1552483800,34.73000,34.94000,34.20000,34.41000,17027300
1552570200,33.78000,34.04000,33.39000,33.42000,11498800
1552656600,33.55000,33.89000,32.91000,33.14000,14393100
1552915800,33.32000,33.39000,32.95000,33.00000,8772100
1553002200,33.24000,33.79000,33.18000,33.28000,9453900
1553088600,33.20000,33.95000,32.66000,33.87000,13382000
1553175000,33.86000,34.48000,33.58000,34.33000,15559800
1553261400,34.05000,34.80000,33.55000,34.50000,31349200
1553520600,34.81000,35.28000,34.50000,34.90000,26182900
1553607000,34.54000,35.56000,34.54000,35.56000,23925300
1553693400,35.65000,35.84000,35.39000,35.71000,11174200
1553779800,35.17000,35.93000,35.06000,35.57000,9611800
1553866200,35.81000,36.03000,35.60000,35.77000,9924500
1554125400,35.84000,36.03000,35.43000,35.61000,9228300
1554211800,35.51000,35.92000,35.38000,35.83000,11167100
1554298200,35.87000,36.10000,35.71000,35.95000,8077000
1554384600,35.94000,36.49000,35.63000,36.48000,10703000
1554471000,36.35000,36.53000,36.11000,36.50000,5761500
1554730200,36.71000,36.83000,36.35000,36.66000,6306500
1554816600,36.70000,36.78000,36.21000,36.60000,5079800
1554903000,36.53000,36.69000,36.20000,36.27000,6562100
1554989400,35.93000,36.28000,35.65000,35.97000,10950300
1555075800,36.11000,36.42000,35.60000,36.25000,10550700
1555335000,35.98000,36.22000,35.78000,36.17000,13278300
1555421400,35.17000,35.22000,34.69000,34.79000,11176500
1555507800,34.64000,34.96000,33.97000,34.18000,82542900
1555594200,34.15000,34.22000,32.87000,33.04000,26298500
1555939800,33.24000,33.25000,32.35000,32.55000,12610600
1556026200,32.26000,32.64000,32.24000,32.37000,11636200
1556112600,32.36000,32.60000,32.08000,32.20000,12384500
1556199000,32.83000,32.83000,31.17000,31.63000,11454200
1556285400,31.87000,31.94000,31.37000,31.46000,11462100
1556544600,31.34000,31.45000,30.59000,30.76000,13552700
1556631000,30.74000,31.09000,30.53000,31.06000,9588600
1556717400,30.90000,31.07000,30.08000,30.32000,7707000
1556803800,30.04000,30.42000,29.94000,30.10000,8289700
1556890200,30.43000,30.64000,30.18000,30.22000,7044100
1557149400,30.11000,30.13000,29.82000,29.94000,6190800
1557235800,30.00000,30.83000,29.86000,30.72000,13692300
1557322200,30.86000,31.13000,30.01000,30.20000,8983600
1557408600,30.12000,30.46000,29.84000,29.93000,6850800
1557495000,29.98000,30.37000,29.77000,30.15000,7544400
1557754200,30.47000,31.08000,30.21000,30.91000,9641700
1557840600,30.85000,30.89000,30.62000,30.83000,6982100
1557927000,30.95000,31.01000,30.63000,30.69000,9298100
1558013400,30.50000,30.70000,30.21000,30.55000,6742100
1558099800,30.42000,30.98000,30.32000,30.92000,6777900
1558359000,30.90000,31.43000,30.80000,31.17000,6864800
1558445400,30.93000,31.45000,30.80000,31.34000,7162200
1558531800,31.37000,31.54000,31.21000,31.32000,7263000
1558618200,31.60000,32.03000,31.32000,31.64000,8810000
1558704600,31.54000,31.97000,31.47000,31.92000,6135400
1559050200,31.75000,31.88000,31.47000,31.67000,11372900
1559136600,31.58000,31.71000,31.10000,31.60000,6370900
1559223000,31.72000,32.17000,31.60000,32.09000,6749100
1559309400,32.46000,33.40000,32.37000,33.09000,13522400
1559568600,33.30000,33.63000,32.86000,33.63000,11862600
1559655000,33.50000,34.36000,33.25000,34.36000,12264300
1559741400,34.54000,34.75000,34.06000,34.49000,10111000
1559827800,34.61000,35.40000,34.51000,35.31000,11645600
1559914200,35.49000,35.85000,35.26000,35.67000,11352800
1560173400,35.14000,35.34000,34.84000,35.29000,9607000
1560259800,35.26000,35.39000,34.83000,34.92000,15816500
1560346200,35.09000,35.67000,35.09000,35.47000,9086200
1560432600,35.53000,35.84000,35.37000,35.55000,8126100
1560519000,35.76000,36.24000,35.69000,35.93000,9563500
1560778200,35.91000,36.25000,35.66000,36.22000,7435200
1560864600,36.50000,36.63000,35.81000,36.01000,9284700
1560951000,35.76000,36.50000,35.61000,36.36000,11639800
1561037400,37.60000,38.47000,37.37000,37.58000,19911400
1561123800,37.60000,37.88000,37.27000,37.49000,19060400
1561383000,37.74000,38.44000,37.42000,38.44000,13605300
1561469400,38.65000,38.74000,37.94000,37.94000,13505400
1561555800,37.45000,38.32000,37.21000,38.27000,9849000
1561642200,37.88000,38.13000,37.69000,38.08000,7232900
1561728600,38.04000,38.48000,37.87000,38.47000,9132600
1561987800,37.63000,37.99000,37.21000,37.91000,8806600
1562074200,38.04000,38.53000,37.80000,38.44000,7180100
1562160600,38.58000,38.91000,38.29000,38.76000,5049300
1562333400,37.87000,38.53000,37.36000,38.42000,6581900
1562592600,38.58000,38.67000,38.03000,38.29000,4820500
1562679000,38.02000,38.76000,38.00000,38.76000,5115100
1562765400,38.99000,39.13000,38.74000,39.05000,6114200
1562851800,38.98000,39.40000,38.75000,39.28000,6613800
1562938200,39.37000,39.49000,39.16000,39.42000,4164500
1563197400,39.38000,39.47000,38.85000,39.17000,4264800
1563283800,39.12000,39.24000,38.55000,38.69000,6542500
1563370200,38.79000,39.32000,38.63000,39.06000,6436300
1563456600,38.84000,39.98000,38.68000,39.70000,9096000
1563543000,39.28000,39.84000,38.91000,39.29000,7218600
1563802200,39.36000,39.91000,39.19000,39.90000,6543100
1563888600,39.84000,40.33000,39.49000,39.62000,6647500
1563975000,39.59000,39.76000,39.19000,39.30000,7806900
1564061400,38.33000,39.68000,37.12000,38.25000,13468500
1564147800,38.03000,38.19000,36.90000,37.28000,10396600
1564407000,37.48000,37.77000,37.19000,37.71000,7817300
1564493400,37.80000,37.93000,37.38000,37.73000,4468900
1564579800,37.48000,37.60000,36.03000,36.52000,10687000
1564666200,35.97000,37.39000,35.65000,37.15000,11935000
1564752600,36.83000,37.26000,36.66000,36.91000,5882600
1565011800,37.91000,38.26000,37.25000,37.42000,10606100
1565098200,37.28000,38.07000,37.04000,37.99000,7883800
1565184600,38.80000,39.94000,38.77000,39.35000,15810900
1565271000,39.03000,39.45000,38.80000,39.29000,8680600
1565357400,39.23000,39.50000,38.96000,39.03000,6166300
1565616600,39.34000,39.46000,38.13000,38.46000,6651400
1565703000,39.11000,39.11000,37.27000,37.66000,10083500
1565789400,38.60000,39.23000,37.96000,37.97000,11955500
1565875800,37.81000,38.69000,37.73000,38.52000,6283300
1565962200,38.15000,38.65000,38.10000,38.58000,6727800
1566221400,38.03000,38.49000,37.84000,38.13000,5102000
1566307800,38.26000,38.82000,38.19000,38.57000,8847000
1566394200,38.33000,38.65000,38.20000,38.53000,4826200
1566480600,38.43000,38.76000,38.30000,38.49000,4176600
1566567000,38.83000,39.70000,38.52000,39.30000,10360100
1566826200,39.55000,39.90000,39.21000,39.45000,5598000
1566912600,39.61000,40.99000,39.56000,40.75000,9059900
1566999000,40.96000,41.23000,40.47000,40.87000,7510800
1567085400,40.96000,40.97000,39.78000,40.11000,6952000
1567171800,39.96000,40.28000,39.63000,39.89000,7082600
1567517400,40.01000,40.93000,40.00000,40.39000,7728300
1567603800,40.52000,41.06000,40.26000,41.02000,4671000
1567690200,40.76000,40.80000,38.96000,39.34000,10148300
1567776600,39.44000,39.58000,38.62000,38.66000,7188000
1568035800,39.24000,39.75000,37.75000,38.06000,8940800
1568122200,37.76000,38.58000,37.55000,38.16000,6777700
1568208600,38.43000,39.48000,38.31000,38.72000,7710000
1568295000,39.72000,40.17000,38.62000,38.66000,8816600
1568381400,38.76000,39.02000,38.19000,38.62000,9773600
1568640600,39.05000,39.20000,38.08000,38.48000,9420200
1568727000,38.61000,40.17000,38.52000,39.60000,10407300
1568813400,39.53000,39.79000,38.29000,39.05000,7375600
1568899800,39.38000,39.58000,39.11000,39.39000,4005200
1568986200,39.50000,39.90000,39.30000,39.84000,8300400
1569245400,39.80000,40.16000,39.54000,39.85000,6390400
1569331800,39.45000,40.65000,39.36000,40.29000,7122400
1569418200,40.10000,40.20000,39.11000,39.57000,5889800
1569504600,39.59000,39.86000,39.14000,39.37000,6263800
1569591000,38.70000,38.79000,38.31000,38.40000,9737400
1569850200,37.63000,38.36000,37.45000,37.92000,8069500
1569936600,37.55000,38.22000,37.47000,37.56000,7493200
1570023000,38.12000,38.30000,37.48000,37.87000,7175800
1570109400,38.16000,38.77000,37.95000,38.12000,5497600
1570195800,37.88000,38.56000,37.61000,38.31000,5038200
1570455000,37.96000,38.45000,37.78000,38.26000,4426800
1570541400,38.73000,38.97000,38.35000,38.92000,5972600
1570627800,38.82000,39.11000,38.56000,38.78000,4984800
1570714200,38.89000,39.03000,38.22000,38.94000,5189800
1570800600,38.40000,38.66000,37.55000,37.62000,9358600
1571059800,37.57000,38.10000,37.45000,38.00000,4264300
1571146200,37.70000,38.09000,37.64000,37.69000,4892900
1571232600,37.85000,37.87000,37.26000,37.83000,5139700
1571319000,37.81000,38.79000,37.66000,38.31000,4821800
1571405400,38.29000,38.60000,38.08000,38.44000,4616100
1571664600,38.65000,38.65000,37.72000,37.96000,4362000
1571751000,37.97000,38.44000,37.71000,37.80000,5796800
1571837400,38.40000,38.90000,38.04000,38.38000,5186200
1571923800,38.60000,39.27000,38.45000,39.10000,4402300
1572010200,39.60000,39.78000,38.99000,39.18000,4970600
1572269400,38.81000,38.95000,38.53000,38.85000,4266500
1572355800,38.41000,39.27000,38.28000,38.84000,4550200
1572442200,38.75000,39.31000,38.48000,39.04000,4983100
1572528600,39.19000,39.76000,39.04000,39.73000,5360500
1572615000,39.68000,39.86000,39.33000,39.61000,6446700
1572877800,39.52000,39.59000,38.81000,38.89000,7374600
1572964200,38.25000,38.96000,36.64000,37.55000,12383900
1573050600,37.72000,37.92000,37.31000,37.65000,5998000
1573137000,37.37000,37.37000,36.64000,36.93000,7555700
1573223400,36.24000,36.69000,36.07000,36.61000,8739900
1573482600,36.51000,36.91000,36.46000,36.71000,4957600
1573569000,36.80000,37.12000,36.48000,36.90000,4522000
1573655400,37.03000,37.63000,37.03000,37.37000,4728200
1573741800,37.50000,37.77000,37.37000,37.54000,3908500
1573828200,37.28000,37.67000,37.19000,37.61000,3475500
1574087400,37.52000,38.08000,37.43000,38.06000,4946200
1574173800,38.03000,38.73000,37.93000,38.35000,5652800
1574260200,38.41000,38.75000,38.01000,38.47000,5026500
1574346600,38.37000,38.55000,38.10000,38.21000,4116700
1574433000,38.27000,38.33000,37.84000,38.09000,3573000
1574692200,37.91000,38.20000,37.69000,37.76000,6133500
1574778600,37.84000,38.15000,37.61000,38.14000,11105300
1574865000,37.83000,38.38000,37.83000,38.18000,3772300
1575037800,38.18000,38.57000,38.12000,38.40000,2883900
1575297000,38.30000,39.05000,38.25000,38.74000,6762000
1575383400,39.03000,39.61000,38.89000,39.38000,9374200
1575469800,39.09000,39.55000,39.03000,39.13000,6389700
1575556200,39.12000,40.19000,39.08000,40.00000,9989100
1575642600,39.38000,40.01000,39.38000,39.80000,6397800
1575901800,40.12000,40.19000,39.54000,39.72000,6191700
1575988200,39.81000,40.04000,39.59000,39.99000,7025300
1576074600,40.33000,40.95000,40.15000,40.90000,7981800
1576161000,41.10000,41.28000,40.57000,41.12000,7604500
1576247400,40.78000,41.41000,40.66000,41.29000,5542900
1576506600,41.39000,41.45000,40.74000,40.99000,6745600
1576593000,41.10000,41.21000,40.42000,40.47000,6555500
1576679400,40.47000,40.99000,40.35000,40.98000,9230400
1576765800,41.00000,41.07000,40.63000,40.88000,5743300
1576852200,40.94000,41.21000,40.77000,40.93000,12074100
1577111400,41.00000,41.83000,40.85000,41.77000,8136500
1577197800,41.95000,42.34000,41.82000,42.18000,5370200
1577370600,42.40000,42.73000,42.28000,42.69000,4441100
1577457000,42.56000,43.04000,42.55000,42.71000,4971700
1577716200,42.82000,43.89000,42.82000,43.75000,5947800
1577802600,44.00000,44.08000,43.22000,43.45000,6608700
1577975400,43.55000,43.88000,43.19000,43.22000,6287500
1578061800,43.75000,44.04000,42.79000,42.83000,9148900
1578321000,43.76000,43.85000,42.98000,43.26000,10416400
1578407400,43.16000,43.52000,42.98000,43.23000,9378300
1578493800,43.26000,43.39000,41.96000,42.08000,9455300
1578580200,41.74000,42.26000,41.55000,41.66000,6096000
1578666600,41.73000,42.35000,41.70000,42.27000,6672600
1578925800,42.53000,42.91000,42.36000,42.45000,4808200
1579012200,42.27000,42.85000,42.11000,42.83000,6072600
1579098600,42.99000,43.65000,42.87000,43.52000,5997900
1579185000,43.45000,43.84000,43.09000,43.82000,5895500
1579271400,43.84000,44.01000,43.36000,43.48000,9702500
1579617000,43.23000,43.76000,43.09000,43.71000,7471400
1579703400,43.74000,43.86000,43.42000,43.78000,4257500
1579789800,43.25000,43.93000,43.13000,43.70000,5526700
1579876200,43.65000,44.36000,43.46000,44.29000,5677500
1580135400,44.83000,45.36000,44.25000,44.56000,7131800
1580221800,44.21000,44.49000,43.74000,44.30000,6324400
1580308200,44.30000,44.71000,44.04000,44.62000,4064400
1580394600,44.90000,45.22000,44.43000,44.97000,6521700
1580481000,44.95000,45.41000,44.87000,45.06000,7670900
1580740200,44.82000,45.71000,44.80000,45.59000,8395300
1580826600,44.92000,44.97000,43.53000,44.23000,10062600
1580913000,44.07000,44.47000,43.85000,44.30000,7318000
1580999400,44.33000,44.60000,44.17000,44.39000,4995000
1581085800,44.58000,44.69000,43.93000,44.02000,4691300
1581345000,44.09000,44.64000,44.03000,44.42000,4596500
1581431400,44.41000,44.67000,44.06000,44.22000,4584700
1581517800,44.10000,44.36000,43.62000,43.89000,4985100
1581604200,44.35000,44.38000,43.78000,44.01000,6076700
1581690600,43.88000,44.34000,43.80000,44.07000,6226600
1582036200,44.31000,45.73000,44.26000,45.58000,7514400
1582122600,45.75000,46.42000,45.60000,46.17000,8137500
1582209000,46.59000,48.99000,46.40000,48.10000,12255900
1582295400,48.96000,49.59000,48.34000,49.44000,10402900
1582554600,51.15000,51.34000,49.98000,50.26000,14746600
1582641000,49.50000,51.07000,49.06000,49.14000,11595000
1582727400,48.88000,49.84000,48.51000,49.40000,8875600
1582813800,49.94000,50.17000,46.42000,46.53000,13346800
1582900200,43.69000,44.97000,42.37000,44.63000,20171200
1583159400,45.65000,46.91000,45.39000,46.83000,12708700
1583245800,47.05000,50.94000,46.54000,49.73000,18278800
1583332200,50.20000,51.07000,48.55000,51.00000,10207100
1583418600,51.21000,52.24000,50.43000,52.08000,9960700
1583505000,52.18000,52.50000,50.16000,52.35000,12278100
1583760600,50.00000,50.58000,47.75000,47.78000,12440500
1583847000,48.55000,48.91000,46.37000,48.38000,13334700
1583933400,47.46000,48.30000,44.86000,46.02000,11533000
1584019800,41.34000,47.85000,39.53000,44.44000,14944800
1584106200,45.91000,46.20000,39.39000,39.50000,17784400
1584365400,34.38000,43.19000,33.00000,40.73000,17769500
1584451800,40.60000,46.47000,40.58000,45.80000,13940500
1584538200,44.48000,46.87000,40.01000,41.57000,12221100
1584624600,41.44000,46.36000,37.13000,41.74000,10520200
1584711000,42.35000,43.02000,39.15000,40.56000,11641500
1584970200,41.44000,43.94000,40.39000,41.66000,11250200
1585056600,45.12000,48.30000,43.61000,47.50000,11861300
1585143000,47.15000,48.95000,45.27000,47.54000,11293700
1585229400,48.19000,50.29000,46.92000,48.28000,10892400
1585315800,47.26000,48.89000,45.71000,46.35000,8734900
1585575000,46.40000,48.80000,45.64000,46.36000,8988400
1585661400,45.68000,47.70000,44.59000,45.28000,10537400
1585747800,45.04000,47.29000,44.78000,46.47000,8534100
1585834200,47.07000,49.75000,46.56000,48.23000,9184000
1585920600,48.27000,49.60000,47.07000,47.15000,7800400
1586179800,48.43000,51.14000,48.43000,50.11000,11003900
1586266200,50.07000,51.41000,49.36000,49.96000,7001900
1586352600,49.79000,50.78000,49.36000,50.53000,5422000
1586439000,51.13000,57.70000,51.13000,57.31000,15204400
1586784600,57.22000,60.46000,56.33000,59.77000,11329700
1586871000,60.08000,61.53000,58.81000,59.89000,11337500
1586957400,58.54000,59.70000,57.06000,58.22000,8304200
1587043800,57.85000,60.00000,57.85000,59.90000,7570800
1587130200,57.08000,59.44000,57.08000,59.23000,10473200
1587389400,59.13000,60.22000,58.50000,59.54000,8867500
1587475800,58.49000,60.04000,57.64000,59.27000,8977800
1587562200,60.95000,62.15000,60.50000,61.73000,8479100
1587648600,62.64000,64.65000,62.21000,62.44000,7648300
1587735000,63.55000,63.88000,61.76000,63.11000,6970900
1587994200,63.26000,63.68000,60.86000,62.61000,5424400
1588080600,61.58000,63.24000,60.93000,62.67000,6062200
1588167000,62.01000,62.80000,60.92000,62.35000,7349200
1588253400,61.25000,62.31000,59.36000,59.48000,6981800
1588339800,58.65000,61.31000,58.21000,60.99000,6214100
1588599000,62.10000,63.13000,61.21000,62.74000,8285100
1588685400,62.69000,65.06000,61.33000,64.91000,7367400
1588771800,64.02000,64.93000,62.27000,62.43000,7239500
1588858200,63.34000,65.37000,62.72000,64.56000,7032400
1588944600,64.98000,66.06000,64.07000,64.55000,6370900
1589203800,64.07000,64.81000,61.83000,62.95000,5997300
1589290200,63.20000,64.47000,62.35000,62.48000,5181700
1589376600,63.34000,64.50000,62.58000,63.89000,6876200
1589463000,64.17000,67.10000,64.08000,66.64000,8611300
1589549400,67.96000,68.47000,67.00000,67.90000,7419300
1589808600,68.14000,68.77000,65.88000,66.26000,8210200
1589895000,66.62000,69.13000,66.35000,67.38000,7241600
1589981400,67.38000,67.75000,65.51000,65.72000,7607900
1590067800,65.00000,65.04000,62.30000,63.48000,7481000
1590154200,64.34000,64.98000,62.78000,63.05000,4513000
1590499800,61.73000,61.75000,59.00000,59.21000,11325300
1590586200,57.11000,58.74000,55.75000,58.73000,14701700
1590672600,60.14000,60.38000,57.94000,58.72000,8497400
1590759000,60.00000,60.30000,58.39000,58.47000,23789800
1591018200,58.95000,60.51000,58.81000,60.49000,8050300
1591104600,60.90000,60.91000,57.95000,58.47000,7525700
1591191000,56.89000,57.65000,55.16000,56.02000,11839500
1591277400,57.00000,57.66000,55.41000,55.90000,10132800
1591363800,53.96000,54.98000,52.33000,54.76000,13454200
1591623000,54.39000,55.64000,53.50000,55.54000,9502300
1591709400,57.11000,57.45000,55.73000,57.17000,11910600
1591795800,58.25000,58.86000,55.77000,58.73000,12081200
1591882200,59.15000,59.88000,54.99000,56.04000,15915100
1591968600,56.88000,56.99000,55.12000,55.45000,8708300
1592227800,54.09000,57.14000,53.16000,56.85000,12170800
1592314200,56.90000,57.57000,55.51000,55.95000,10933300
1592400600,56.27000,56.94000,55.23000,55.58000,10072300
1592487000,55.62000,56.63000,55.24000,55.53000,9728800
1592573400,56.51000,57.40000,55.77000,56.92000,19096800
1592832600,58.34000,59.89000,57.81000,58.22000,14243300
