time,open,high,low,close,tick_volume
1553779800,10.03000,10.03000,9.99500,9.99800,800
1553866200,10.01600,10.05000,10.00000,10.02000,122000
1554125400,10.01000,10.01000,9.99000,9.99000,92600
1554211800,10.01000,10.01000,9.99000,10.00000,31700
1554298200,10.03000,10.03000,10.00000,10.02000,71100
1554384600,10.03000,10.03000,9.97000,9.97000,361600
1554471000,10.01500,10.03000,10.01000,10.01000,261200
1554730200,10.06000,10.06000,10.01900,10.03000,1300
1554816600,10.00000,10.00000,10.00000,10.00000,200
1554903000,10.00000,10.02000,10.00000,10.00000,3100
1554989400,10.01500,10.01500,9.99000,9.99000,700
1555075800,10.05000,10.05000,10.00000,10.00000,4600
1555335000,10.02000,10.07000,10.02000,10.07000,700
1555421400,10.07000,10.07000,10.07000,10.07000,100
1555507800,10.05000,10.05000,10.05000,10.05000,7100
1555594200,10.05000,10.05000,10.05000,10.05000,0
1555939800,10.01900,10.06000,10.01000,10.01000,286100
1556026200,10.06000,10.08000,10.06000,10.06000,360300
1556112600,10.07000,10.10000,10.06600,10.10000,54600
1556199000,10.08000,10.08000,10.07000,10.08000,300700
