time,open,high,low,close,tick_volume
1516631400,35.90000,36.24000,35.63000,36.19000,660400
1516717800,37.59000,38.00000,36.37000,36.69000,927900
1516804200,36.83000,36.99900,36.18000,36.27000,435900
1516890600,36.41000,36.49000,35.52000,35.94000,660400
1516977000,36.20000,36.35000,35.75000,36.28000,229500
1517236200,36.12000,36.42000,35.82000,36.24000,414500
1517322600,36.15000,36.15000,34.45000,35.47000,795800
1517409000,35.75000,35.79000,34.50500,34.58000,756200
1517495400,35.10000,35.27000,33.97000,35.04000,680900
1517581800,34.62000,34.63100,34.03000,34.17000,637000
1517841000,33.83000,34.88000,32.57000,33.51000,827500
1517927400,32.89000,33.82000,32.62000,33.39000,633800
1518013800,33.27000,33.87000,32.77000,32.81000,790800
1518100200,32.74000,33.07000,31.55000,31.57000,873000
1518186600,31.97000,32.18000,30.47000,31.75000,1100500
1518445800,31.89000,33.04000,31.82000,32.70000,658100
1518532200,32.37000,33.33000,31.90000,33.08000,875300
1518618600,32.76000,33.63000,32.30100,33.51000,727700
1518705000,33.74000,34.60000,33.18000,34.53000,1298200
1518791400,34.51000,34.51000,31.97000,32.85000,2623800
1519137000,32.58000,33.45000,31.73000,31.73000,1042900
1519223400,31.75000,32.35000,30.98000,31.78000,1865800
1519309800,31.76000,32.51000,31.76000,32.06000,588500
1519396200,32.10000,32.92000,31.94000,32.88000,500700
1519655400,32.95000,33.24000,32.53000,33.00000,478600
1519741800,33.07000,33.29000,32.64000,32.68000,461600
1519828200,32.90000,33.20500,32.01000,32.01000,644900
1519914600,32.03000,32.09000,30.75000,30.89000,936600
1520001000,30.67000,31.94000,30.37000,31.80000,675200
1520260200,31.62000,32.13000,31.10000,32.04000,592500
1520346600,32.10000,32.37000,31.77000,31.81000,877300
1520433000,31.39000,32.04500,31.39000,31.82000,638800
1520519400,31.80000,32.65000,31.80000,32.37000,533300
1520605800,32.58000,33.23000,32.51000,33.00000,814800
1520861400,32.95000,33.33000,32.50000,32.64000,485300
1520947800,32.70000,32.85000,32.40000,32.53000,381100
1521034200,32.76000,33.02000,32.59000,32.96000,428900
1521120600,32.96000,33.12000,32.58000,32.66000,579400
1521207000,32.62000,33.35000,32.54000,32.96000,997400
1521466200,32.80000,32.80000,32.14000,32.71000,309100
1521552600,31.72000,32.95000,31.72000,32.55000,611000
1521639000,32.60000,33.25500,32.32000,33.13000,502800
1521725400,32.75000,32.89000,31.13000,31.21000,908000
1521811800,31.33000,31.75000,30.31000,30.32000,1004900
1522071000,30.76000,30.76500,29.98000,30.73000,674800
1522157400,30.74000,31.27000,30.13000,30.40000,489200
1522243800,30.65000,31.24500,29.93000,30.05000,739600
1522330200,30.11000,31.01000,29.96000,30.68000,665400
1522675800,30.38000,30.42500,28.97000,29.13000,923000
1522762200,29.41000,29.73000,29.12000,29.73000,583600
1522848600,29.14000,29.88000,29.14000,29.79000,291900
1522935000,29.89000,31.32000,29.74000,30.81000,1149700
1523021400,30.42000,30.49300,29.36000,29.83000,847400
1523280600,30.22000,30.41000,29.36000,29.36000,459500
1523367000,29.83000,30.96000,29.55000,30.89000,738300
1523453400,30.51000,31.30000,30.26000,31.00000,733900
1523539800,31.10000,31.69500,30.92000,31.55000,644300
1523626200,31.67000,31.93000,31.33000,31.62000,469900
1523885400,32.01000,32.31000,31.55500,32.04000,685200
1523971800,32.16000,32.44000,32.11000,32.29000,408800
1524058200,32.45000,32.97000,32.16000,32.67000,557600
1524144600,32.51000,32.84000,32.20800,32.53000,409700
1524231000,32.59000,32.76000,31.91000,32.17000,477100
1524490200,31.57000,32.28000,31.52000,31.78000,492100
1524576600,32.09000,32.39100,30.95000,31.23000,1029300
1524663000,31.27000,31.75000,30.90500,31.68000,616500
1524749400,31.74000,31.78500,30.80000,30.86000,1026000
1524835800,32.70000,33.16000,31.64000,31.84000,3195500
1525095000,31.84000,32.27500,31.38500,31.63000,1283800
1525181400,30.38000,31.47500,30.13000,31.16000,1656600
1525267800,31.15000,31.90000,30.94000,31.40000,1200700
1525354200,31.35000,32.30000,31.00000,31.68000,12585800
1525440600,31.60000,32.44000,31.50000,32.07000,2271200
1525699800,32.23000,32.97000,31.96000,32.05000,3971800
1525786200,32.05000,32.42000,31.44000,31.51000,2357100
1525872600,31.82000,32.31000,31.50000,32.05000,2248000
1525959000,32.21000,33.65000,32.09000,33.47000,2354900
1526045400,33.47000,33.76000,33.06000,33.44000,1448400
1526304600,33.65000,33.73000,33.41000,33.46000,1517900
1526391000,33.26000,33.85000,33.14000,33.63000,1185200
1526477400,33.67000,33.99000,33.49000,33.75000,1358100
1526563800,33.69000,34.75000,33.52600,34.30000,1633500
1526650200,34.11000,34.80500,33.69000,34.46000,1356500
1526909400,34.69000,35.27000,34.39000,34.42000,759800
1526995800,34.41000,35.28000,34.12100,34.41000,1534900
1527082200,34.19000,34.82000,33.83000,34.27000,941000
1527168600,33.98000,34.23000,33.70000,33.86000,665400
1527255000,33.65000,33.65000,32.51000,32.88000,993000
1527600600,32.42000,32.78000,32.14000,32.61000,897400
1527687000,32.85000,33.71000,32.83000,33.39000,820900
1527773400,33.29000,33.39000,32.53000,32.87000,1066400
1527859800,33.00000,33.41500,32.29000,32.34000,672500
1528119000,32.49000,32.63000,32.21000,32.50000,975600
1528205400,32.49000,32.62000,31.48000,32.38000,1661000
1528291800,32.53000,32.87000,31.96000,32.82000,1053400
1528378200,32.98000,33.48000,32.81000,33.11000,858800
1528464600,33.00000,33.06000,31.76000,31.84000,1388100
1528723800,31.23000,31.64000,29.65400,29.83000,3923100
1528810200,29.88000,30.43000,29.11000,29.45000,2215200
1528896600,29.56000,30.10000,29.24000,29.39000,1699800
1528983000,29.80000,30.29000,29.54000,30.06000,1934900
1529069400,30.11000,30.48000,29.43000,29.68000,1388000
1529328600,29.37000,30.07000,29.30000,29.98000,1309500
1529415000,29.61000,29.66000,29.32000,29.47000,1129500
1529501400,29.66000,29.75800,28.20500,28.24000,2044200
1529587800,28.03000,28.34000,27.47000,27.92000,1984500
1529674200,28.60000,29.30000,28.36500,28.83000,3038700
1529933400,27.81000,28.73500,27.75000,28.30000,2100900
1530019800,28.32000,29.23000,28.32000,29.03000,1953200
1530106200,29.21000,29.81000,28.98000,29.26000,1885700
1530192600,28.93000,29.55000,28.56000,29.37000,1634200
1530279000,29.40000,30.23000,29.33000,29.39000,2230500
1530538200,28.97000,29.16000,28.40000,28.56000,1625000
1530624600,28.76000,28.91000,28.51000,28.73000,592800
1530797400,28.95000,29.06500,28.54000,28.79000,1614100
1530883800,28.72000,28.72000,28.24000,28.36000,1053800
1531143000,28.37000,29.56000,28.36000,29.52000,2222200
1531229400,29.42000,29.68000,29.01000,29.27000,1211200
1531315800,28.90000,29.00000,28.62000,28.83000,1313900
1531402200,28.98000,28.98000,27.46100,27.99000,2447700
1531488600,28.05000,28.75000,28.01000,28.18000,1189500
1531747800,27.92000,28.51000,27.91000,28.11000,1221800
1531834200,28.09000,28.43000,27.85000,28.08000,1281800
1531920600,28.09000,28.18000,27.67000,27.80000,897000
1532007000,27.58000,28.19000,27.47000,28.19000,507700
1532093400,28.04000,28.20000,27.82000,27.83000,647700
1532352600,27.82000,27.83000,27.15000,27.16000,706900
1532439000,27.29000,27.33000,26.64000,26.69000,1087500
1532525400,26.61000,26.79000,26.26000,26.48000,1570100
1532611800,26.52000,27.15000,26.47000,26.63000,2625600
1532698200,26.92000,27.16000,26.36000,27.10000,1992800
1532957400,27.29000,28.05000,27.29000,27.32000,2493500
1533043800,27.48000,28.72000,27.48000,28.61000,2492400
1533130200,28.61000,28.74500,27.37000,27.67000,2417400
1533216600,27.66000,28.64000,27.11000,27.73000,2705600
1533303000,28.00000,28.71000,27.86000,28.47000,1655700
1533562200,28.50000,29.33000,28.19000,29.16000,1427400
1533648600,29.46000,29.84000,29.19000,29.49000,881600
1533735000,29.47000,29.60000,29.10000,29.28000,870100
1533821400,29.21000,29.66000,28.71000,28.77000,1436700
1533907800,28.70000,29.10000,28.61000,28.86000,1093100
1534167000,28.80000,28.95000,28.34400,28.49000,583900
1534253400,28.59000,28.75000,28.14000,28.18000,657300
1534339800,28.00000,28.00000,26.92000,27.03000,785800
1534426200,26.92000,27.60500,26.92000,27.37000,881800
1534512600,27.44000,27.99000,27.18000,27.94000,1229500
1534771800,28.15000,28.59000,28.00500,28.31000,849600
1534858200,28.33000,28.59000,28.02000,28.22000,483600
1534944600,28.17000,28.27000,27.78000,27.95000,965000
1535031000,27.93000,27.96000,27.29000,27.34000,739900
1535117400,27.38000,27.67000,27.25000,27.51000,1129000
1535376600,27.62000,28.38000,27.48000,28.25000,1200300
1535463000,28.25000,28.58000,28.09000,28.27000,822400
1535549400,28.41000,28.86000,28.30000,28.76000,777600
1535635800,28.70000,28.86000,27.94000,28.08000,631500
1535722200,27.98000,28.18000,27.81000,27.96000,453100
1536067800,27.96000,27.96000,27.28000,27.35000,609400
1536154200,27.22000,27.39000,26.82000,26.99000,1445300
1536240600,26.76000,26.76000,24.75000,24.93000,4134900
1536327000,24.59000,25.30000,24.35000,24.98000,2984600
1536586200,25.10000,25.86000,25.10000,25.64000,1543900
1536672600,25.56000,26.33000,25.27000,26.18000,1637200
1536759000,26.36000,26.62000,26.12000,26.59000,1961600
1536845400,26.74000,28.28500,26.74000,27.84000,3199200
1536931800,27.80000,28.89000,27.71000,28.62000,2025900
1537191000,28.73000,29.61000,28.61000,28.72000,1449900
1537277400,28.73000,29.28000,28.71000,29.27000,979600
1537363800,29.22000,29.63000,28.98000,29.10000,785700
1537450200,29.30000,29.54000,29.06500,29.38000,1086600
1537536600,29.48000,29.56500,29.15000,29.38000,3654800
1537795800,29.46000,29.68500,28.88000,29.54000,1476200
1537882200,29.68000,29.69000,29.04000,29.12000,1162500
1537968600,28.88000,29.17000,28.44000,28.47000,1365900
1538055000,29.06000,29.06000,27.74000,28.04000,1694000
1538141400,27.92000,28.37000,27.84000,28.34000,1010600
1538400600,28.49000,28.61000,27.96000,28.01000,1846300
1538487000,28.03000,28.21000,27.79000,28.08000,2083900
1538573400,28.25000,28.28700,27.92000,28.00000,2164400
1538659800,28.00000,28.16000,27.57000,27.77000,720100
1538746200,27.69000,28.02000,27.02000,27.45000,677600
1539005400,27.25000,27.42000,26.78000,27.06000,776700
1539091800,26.91000,27.43000,26.89000,27.26000,1381700
1539178200,27.33000,27.33000,26.14000,26.19000,1231200
1539264600,25.49000,26.66000,25.49000,25.60000,1182100
1539351000,26.67000,26.67000,25.35000,25.76000,1084400
1539610200,25.69000,26.34000,25.20000,26.05000,1411700
1539696600,26.26000,27.19000,26.13000,27.15000,801600
1539783000,26.97000,27.03000,26.31000,26.89000,811100
1539869400,26.26000,26.79000,25.83500,26.03000,929000
1539955800,26.05000,26.15000,25.36000,25.50000,1219800
1540215000,25.52000,25.63000,25.04000,25.18000,1517300
1540301400,24.60000,25.22000,24.18500,24.92000,1455600
1540387800,25.01000,25.15000,23.33000,23.37000,2160700
1540474200,23.65000,24.88000,23.49000,24.56000,2835900
1540560600,25.47000,26.79000,24.80000,26.11000,3224300
1540819800,26.58000,26.95000,25.21000,25.58000,1412500
1540906200,25.51000,26.67000,25.51000,26.59000,1086600
1540992600,27.25000,27.60000,26.94000,27.06000,1257900
1541079000,26.41000,26.41500,25.75000,25.80000,10006200
1541165400,25.99000,26.36000,25.80000,25.85000,2608500
1541428200,26.00000,26.72000,25.80000,26.52000,4353000
1541514600,26.49000,27.50500,26.21000,27.39000,1999400
1541601000,27.60000,28.56000,27.41000,27.94000,2013500
1541687400,27.66000,28.25000,27.00000,27.11000,3269700
1541773800,28.02000,28.02000,26.33000,26.55000,3314900
1542033000,26.61000,26.81000,26.18000,26.31000,1157400
1542119400,26.27000,26.49000,25.49500,25.53000,1295800
1542205800,25.72000,25.79000,25.00000,25.22000,1320600
1542292200,25.00000,25.99000,24.50000,25.97000,1383100
1542378600,25.96000,26.02000,25.43000,25.49000,933000
1542637800,25.27000,25.29500,24.42500,24.44000,1895700
1542724200,24.00000,24.66000,23.57000,24.25000,1062000
1542810600,24.60000,25.17000,24.53300,24.75000,953800
1542983400,24.30000,24.46000,24.09000,24.18000,253700
1543242600,24.48000,25.28000,24.45000,24.96000,1373100
1543329000,24.76000,25.04000,24.43000,24.44000,1250800
1543415400,24.47000,25.51000,24.46500,25.34000,1316000
1543501800,25.31000,25.51000,24.47000,25.34000,2197700
1543588200,25.20000,25.61000,24.68000,24.75000,1081900
1543847400,25.41000,26.03500,25.23000,25.37000,1090100
1543933800,25.26000,25.37000,23.16000,23.28000,1732900
1544106600,22.02000,22.90000,21.42000,22.90000,3272100
1544193000,23.04000,23.70000,22.20000,22.30000,1572900
1544452200,22.08000,22.27000,21.68000,22.08000,2086100
1544538600,22.50000,22.61000,21.52000,21.58000,1080300
1544625000,22.02000,22.40000,21.66000,21.84000,2509700
1544711400,21.93000,22.25000,21.03000,21.35000,1715200
1544797800,21.03000,21.45000,20.92000,21.22000,1356100
1545057000,20.97000,21.17000,20.26000,20.50000,1188700
1545143400,20.80000,21.24500,20.57000,20.60000,1623000
1545229800,20.00000,20.74000,19.52000,19.73000,1658500
1545316200,19.62000,19.80000,18.88000,19.20000,1294800
1545402600,19.26000,20.10000,19.22000,19.86000,3130600
1545661800,19.55000,19.79000,18.92000,18.92000,687800
1545834600,18.90000,20.24000,18.70100,20.22000,981500
1545921000,19.46000,20.39000,19.46000,20.39000,917300
1546007400,20.59000,20.74000,20.13500,20.38000,1394400
1546266600,20.57000,20.64700,20.09000,20.45000,907100
1546439400,20.02000,21.02000,19.70000,21.00000,1602200
1546525800,20.81000,21.12000,20.10000,20.58000,1246300
1546612200,21.00000,21.26000,20.63000,20.94000,2041900
1546871400,21.14000,22.04000,20.84000,21.61000,2296100
1546957800,21.94000,22.34000,21.57000,21.86000,1387600
1547044200,22.15000,22.72000,21.98000,22.38000,1224000
1547130600,22.10000,22.58500,22.02000,22.49000,1007700
1547217000,22.28000,22.74000,22.17000,22.71000,679600
1547476200,22.49000,22.50000,21.96000,22.00000,1200200
1547562600,22.10000,22.29000,21.76000,21.92000,1721100
1547649000,21.85000,22.25000,21.79000,21.84000,1185000
1547735400,21.70000,22.33500,21.67000,22.23000,840100
1547821800,22.42000,23.26000,22.14000,23.22000,2099500
1548167400,22.65000,23.09500,22.51800,22.78000,2240500
1548253800,22.90000,23.16000,22.17000,22.43000,1039900
1548340200,22.48000,22.92000,22.38100,22.65000,745100
1548426600,22.89000,24.28000,22.85000,24.18000,2219800
1548685800,23.83000,24.05500,23.52000,23.97000,1828500
1548772200,24.19000,24.89000,24.08000,24.44000,2079300
1548858600,24.84000,24.98000,24.25000,24.63000,1604100
1548945000,24.68000,25.06000,24.35500,24.67000,1637300
1549031400,24.79000,25.06000,24.37500,24.79000,1231200
1549290600,24.72000,25.01000,24.46000,24.90000,1009400
1549377000,24.90000,25.22000,24.84000,25.04000,953300
1549463400,24.95000,25.35000,24.88000,25.15000,1146600
1549549800,24.89000,25.14000,24.34000,24.92000,1801500
1549636200,24.74000,24.79000,23.95000,24.37000,1073400
1549895400,24.36000,24.58000,24.21000,24.43000,1284400
1549981800,24.77000,25.01000,24.60000,24.63000,1457100
1550068200,24.87000,25.51000,24.87000,25.30000,2274500
1550154600,25.18000,25.69000,25.10000,25.36000,1654300
1550241000,25.61000,26.15900,25.59300,26.11000,1428200
1550586600,25.95000,26.98500,25.10000,25.92000,2895800
1550673000,26.69000,27.19000,26.36000,26.57000,2435700
1550759400,26.65000,27.13000,26.53000,27.05000,1459000
1550845800,27.08000,27.29000,26.67000,26.74000,1350500
1551105000,26.84000,27.15000,26.73000,27.06000,1709700
1551191400,26.95000,27.01500,26.58000,26.66000,1396600
1551277800,26.66000,26.85000,26.43000,26.65000,973800
1551364200,26.61000,26.93000,26.29000,26.85000,1331300
1551450600,26.96000,27.55000,26.80000,27.34000,1068600
1551709800,27.46000,27.62000,26.88000,26.98000,1085700
1551796200,26.99000,27.14000,26.83000,26.94000,864700
1551882600,26.82000,27.01000,26.24000,26.31000,973000
1551969000,26.25000,26.31000,25.78000,26.09000,1670600
1552055400,25.54000,26.25500,25.54000,26.20000,1119300
1552311000,26.26000,27.14000,26.26000,27.12000,1513900
1552397400,27.15000,27.24000,26.90000,27.06000,1379400
1552483800,27.30000,27.86000,27.18000,27.72000,1656600
1552570200,27.59000,27.88000,26.84000,27.00000,1734300
1552656600,27.00000,28.01000,26.94000,27.91000,2031600
1552915800,28.00000,28.26000,27.60000,28.20000,1505900
1553002200,28.10000,28.30000,27.59000,27.74000,2120300
1553088600,27.57000,28.16000,27.30000,27.82000,1631000
1553175000,27.75000,28.10000,27.68000,27.99000,1205500
1553261400,27.84000,27.84000,26.66000,26.76000,1126800
1553520600,26.77000,27.21000,26.56000,27.10000,1198800
1553607000,27.38000,27.61500,27.08000,27.33000,859500
1553693400,27.26000,27.50000,26.84000,27.05000,1057500
1553779800,27.03000,27.51000,26.97000,27.26000,1026400
1553866200,27.50000,27.89000,27.47000,27.81000,1581300
1554125400,28.00000,28.37000,27.79000,27.96000,863900
1554211800,28.00000,28.10000,27.67000,27.83000,501100
1554298200,27.90000,28.15000,27.84500,27.99000,1215800
1554384600,27.96000,28.18000,27.95000,28.04000,553700
1554471000,28.20000,28.26000,28.04000,28.26000,804900
1554730200,28.13000,28.37000,27.94000,28.33000,634400
1554816600,28.15000,28.15000,27.72000,27.84000,899100
1554903000,27.96000,28.16000,27.72500,28.01000,633100
1554989400,28.00000,28.30000,27.90000,28.24000,937100
1555075800,28.50000,28.50000,27.55000,27.73000,1878200
1555335000,27.73000,28.01000,27.22500,27.27000,1444600
1555421400,27.54000,27.76000,27.36000,27.42000,1259200
1555507800,27.65000,27.81000,26.86000,26.89000,1152900
1555594200,27.00000,27.21000,26.77000,27.08000,1302600
1555939800,27.40000,27.63000,27.05000,27.32000,1219200
1556026200,27.32000,27.95500,27.29000,27.80000,1073200
1556112600,27.96000,28.35000,27.79000,27.82000,1470000
