time,open,high,low,close,tick_volume
1492435800,15.55333,15.75333,15.46333,15.74333,11699100
1492522200,15.64667,15.78000,15.51000,15.54333,15871200
1492608600,15.66000,15.77333,15.56000,15.64333,20571300
1492695000,16.73333,17.09333,16.45333,16.52000,76082100
1492781400,16.61000,16.93333,16.50000,16.92333,48706500
1493040600,17.16000,17.22000,16.69000,16.71000,33590100
1493127000,16.73000,17.03333,16.70000,16.98000,33296700
1493213400,17.02000,17.19000,16.87667,16.93000,24558900
1493299800,16.93000,17.21000,16.89667,17.08333,23585400
1493386200,17.16667,17.19000,16.91667,16.94667,19829700
1493645400,16.95667,17.19000,16.95333,17.17333,23321100
1493731800,17.25667,17.25667,17.03333,17.16333,20003700
1493818200,17.17667,17.21333,17.06667,17.17333,13818900
1493904600,17.19667,17.28333,17.13000,17.24000,17882700
1493991000,17.26000,17.50000,17.22000,17.50000,20248500
1494250200,17.50000,17.55000,17.25333,17.27000,20022300
1494336600,17.23000,17.40333,17.22000,17.27000,13054800
1494423000,17.28000,17.31000,17.17333,17.24000,13499100
1494509400,17.16667,17.44000,17.11667,17.38000,26627700
1494595800,17.35667,17.48333,17.26000,17.38000,11512200
1494855000,17.37000,17.42333,17.10000,17.11333,26082600
1494941400,17.18333,17.20667,16.98000,17.04000,28437300
1495027800,16.84000,16.86000,16.38667,16.49000,31027500
1495114200,16.33333,16.86667,16.25667,16.74333,31737900
1495200600,16.72000,16.98667,16.71000,16.79333,20142300
1495459800,16.87667,17.17333,16.82667,17.15333,21784200
1495546200,17.14000,17.38000,17.02667,17.26667,26849100
1495632600,17.28333,17.50000,17.28333,17.44333,19787400
1495719000,17.23333,18.01667,17.23333,17.93000,21305100
1495805400,17.87667,18.07667,17.82333,17.98667,32380500
1496151000,17.99333,18.14000,17.93667,18.07333,22872300
1496237400,18.11333,18.14333,17.91667,18.05667,30565500
1496323800,18.07000,18.24333,17.97333,18.19667,23747100
1496410200,18.26333,18.35333,18.12000,18.18000,16101300
1496669400,18.19667,18.33333,17.91667,18.01000,23672100
1496755800,18.03333,18.14333,17.97333,17.98333,18180900
1496842200,17.95333,17.99000,17.76667,17.92333,23633100
1496928600,17.96000,17.99000,17.83667,17.92000,15932700
1497015000,17.94000,17.98333,17.45667,17.68333,25799400
1497274200,17.69333,17.84667,17.49667,17.84000,21229500
1497360600,17.78000,17.98333,17.75000,17.95667,13323000
1497447000,18.02333,18.03667,17.63667,17.72667,17784900
1497533400,17.51667,17.79667,17.50667,17.76333,18662400
1497619800,17.68333,17.72000,17.49667,17.58000,32763300
1497879000,17.66667,17.89000,17.58000,17.75333,33799800
1497965400,17.69000,17.69000,17.35000,17.37667,21355500
1498051800,17.42667,17.45667,17.25333,17.39667,13007700
1498138200,17.37333,17.57333,17.31667,17.53333,12700200
1498224600,17.51333,17.68667,17.43333,17.55000,67876500
1498483800,17.70000,17.91667,17.60000,17.70667,14298300
1498570200,17.71000,17.87667,17.65333,17.77333,26725800
1498656600,17.90000,18.22000,17.80667,18.19333,17403000
1498743000,18.18667,18.24667,17.83667,17.94000,19629300
1498829400,18.25000,18.28667,17.99667,18.18667,17623500
1499088600,18.25000,18.33333,18.13000,18.16333,10439700
1499261400,18.16667,18.43667,18.16333,18.36333,13810800
1499347800,18.21000,18.35333,18.14667,18.19667,14384400
1499434200,18.24000,18.42667,18.12333,18.28333,12517500
1499693400,18.21667,18.41000,18.13333,18.29667,14888700
1499779800,18.27667,18.29000,17.97333,18.04667,13668600
1499866200,18.24000,18.48000,18.19333,18.39667,13066500
1499952600,18.37333,18.49333,18.26667,18.27667,8247300
1500039000,18.33333,18.40000,18.28333,18.36000,11792400
1500298200,18.33333,18.33333,18.12333,18.20667,11731500
1500384600,18.16333,18.28000,18.05333,18.21333,22781100
1500471000,17.68333,17.71667,16.89333,17.29000,89881800
1500557400,17.29333,17.37667,16.77667,16.95667,66997200
1500643800,16.91000,17.27667,16.83667,17.22667,36099600
1500903000,17.18000,17.32000,16.85000,16.94000,41994600
1500989400,16.99333,17.26000,16.96667,17.18667,25021500
1501075800,17.15000,17.46667,16.95333,17.35333,28435800
1501162200,17.36333,17.37000,16.43667,16.66667,46649700
1501248600,16.45667,16.74667,16.28667,16.66333,29755200
1501507800,16.65000,16.70000,16.42667,16.44667,20157000
1501594200,16.43000,16.46667,16.13667,16.20000,36613500
1501680600,16.12000,16.21333,15.99667,16.04667,26523600
1501767000,16.00000,16.43333,16.00000,16.42333,25682100
1501853400,16.48667,16.49000,16.21000,16.24667,19448100
1502112600,16.27000,16.57333,16.15000,16.54000,19189200
1502199000,16.48000,16.74000,16.41000,16.71333,22329600
1502285400,16.67667,16.90333,16.61000,16.90000,20280000
1502371800,16.82000,16.92000,16.57000,16.61333,21245400
1502458200,16.69333,16.91000,16.69333,16.75667,14357100
1502717400,16.88667,16.98333,16.83333,16.91667,18119700
1502803800,16.96333,17.04667,16.87667,17.04333,16530900
1502890200,17.12333,17.12667,16.77667,16.79333,17382000
1502976600,16.70333,16.79000,16.29000,16.29333,22891800
1503063000,16.22333,16.43000,16.05333,16.26000,20732400
1503322200,16.23333,16.27000,16.03667,16.23333,17230500
1503408600,16.35667,16.66667,16.32333,16.64000,17530500
1503495000,16.52000,16.57333,16.17000,16.29000,15514200
1503581400,16.36333,16.39667,16.04000,16.12667,16418700
1503667800,16.14000,16.37000,16.13667,16.28333,12877200
1503927000,16.33333,16.52333,16.30333,16.50000,16557600
1504013400,16.33333,16.64000,16.30000,16.59333,17739000
1504099800,16.56333,16.88667,16.50000,16.80333,18592500
1504186200,16.79667,16.95333,16.59667,16.73333,17758800
1504272600,16.79333,16.86000,16.58667,16.59333,13603800
1504618200,16.55667,16.56333,16.23000,16.33000,23197200
1504704600,16.37667,17.11333,16.35667,16.73667,28098900
1504791000,16.75333,17.19333,16.70000,17.15667,25928700
1504877400,17.14000,17.18333,16.92667,17.04667,16887300
1505136600,17.15333,17.37333,17.14333,17.35667,17073000
1505223000,17.35000,17.47000,17.24333,17.30667,13155600
1505309400,17.32667,17.36667,17.16000,17.35667,11757600
1505395800,17.28000,17.50333,17.22667,17.36000,17144400
1505482200,17.30000,17.50333,17.28667,17.49333,28107300
1505741400,17.48000,17.56333,17.28000,17.28333,16939200
1505827800,17.31667,17.39333,17.06000,17.26000,19139400
1505914200,17.27333,17.61333,17.21333,17.60333,13510500
1506000600,17.58667,17.67000,17.46000,17.61667,11122500
1506087000,17.51667,17.74333,17.44333,17.70000,11388300
1506346200,17.68000,17.79000,17.55667,17.77667,12483600
1506432600,17.78000,17.91667,17.70333,17.86000,15162600
1506519000,17.92667,18.07667,17.88333,17.94333,15236700
1506605400,17.88333,18.02667,17.86667,17.89667,13649100
1506691800,17.88333,18.10000,17.73333,18.08667,13744500
1506951000,17.60333,17.82000,17.46000,17.59333,24230700
1507037400,17.56000,17.68000,17.32000,17.37333,20766000
1507123800,17.33000,17.40333,17.21333,17.27333,14476200
1507210200,17.30333,17.46667,17.17000,17.45000,15098700
1507296600,17.42000,17.45667,17.26333,17.45000,13344000
1507555800,17.48333,17.63333,17.45000,17.60333,9181800
1507642200,17.62667,17.64667,17.45000,17.46333,9039300
1507728600,17.38000,17.70000,17.34000,17.69333,13800600
1507815000,17.73000,17.95333,17.70667,17.86000,15402900
1507901400,17.91333,17.98000,17.58333,17.61000,11840100
1508160600,17.60000,17.76333,17.53667,17.61333,19795200
1508247000,17.42000,18.09333,17.36667,18.07667,29346900
1508333400,18.09667,18.32667,17.86667,17.89333,22398000
1508419800,17.72000,18.04000,17.66667,18.02000,15522300
1508506200,18.15000,18.31000,18.03667,18.17333,18343200
1508765400,18.18000,18.25333,18.03667,18.04000,13544400
1508851800,18.05333,18.32333,18.05000,18.11000,12084000
1508938200,18.16000,18.33000,17.57000,17.64000,23330700
1509024600,17.48000,17.64667,16.89333,17.45000,39015300
1509111000,17.37333,17.73333,17.33333,17.51333,19315800
1509370200,17.47000,17.51667,17.09667,17.20000,18961200
1509456600,17.19333,17.20000,16.79667,16.81000,22293600
1509543000,16.91000,16.98667,16.59000,16.71667,18359400
1509629400,16.74000,17.21333,16.69667,17.20667,18351300
1509715800,17.21000,17.24667,17.05667,17.10333,12006600
1509978600,17.01667,17.08333,16.86333,17.05000,13734900
1510065000,17.04333,17.47333,16.96333,17.27333,16522200
1510151400,17.05000,17.28667,17.00667,17.16333,11689800
1510237800,17.06333,17.08333,16.72333,16.74333,16366500
1510324200,16.65667,16.79333,16.59000,16.69333,10387200
1510583400,16.45333,16.65667,16.26333,16.58333,14740800
1510669800,16.48667,16.54000,16.33333,16.46667,13259100
1510756200,16.42000,16.44667,16.08667,16.21000,15861300
1510842600,16.23667,16.71667,16.11333,16.70667,21616800
1510929000,16.65333,16.69000,16.50000,16.64000,18522300
1511188200,16.58333,16.63667,16.43333,16.57000,14530500
1511274600,16.58667,16.74667,16.52000,16.74000,11388600
1511361000,16.80000,17.06667,16.71000,17.00333,13997100
1511533800,16.96000,17.10667,16.89333,16.96667,7338900
1511793000,16.97000,17.03000,16.74000,16.88667,13575900
1511879400,16.89667,17.39333,16.81333,17.37667,20397300
1511965800,17.30333,18.24000,17.17000,18.14667,33467100
1512052200,18.49000,18.72333,18.05000,18.58333,43613700
1512138600,18.41000,18.77333,18.26667,18.71333,30976500
1512397800,18.81667,19.41667,18.80667,18.99667,35068200
1512484200,19.08667,19.13000,18.56333,18.59667,24312300
1512570600,18.61333,18.78000,18.52333,18.54333,17233800
1512657000,18.49000,18.81333,18.45667,18.72000,14973000
1512743400,18.78667,18.91667,18.73333,18.82000,11754900
1513002600,18.80000,18.99667,18.72667,18.99000,19396500
1513089000,19.02667,19.13333,18.80333,18.99333,16873800
1513175400,19.09667,19.45000,19.02333,19.23000,20464200
1513261800,19.25333,19.44000,19.05333,19.10333,21457800
1513348200,17.34667,17.86333,17.21000,17.64333,149631300
1513607400,17.23333,17.90333,17.16667,17.86333,86086500
1513693800,17.97667,18.31667,17.80000,18.28333,29774400
1513780200,18.45000,18.63333,18.33333,18.47000,31248600
1513866600,18.61667,18.69333,18.27333,18.29333,27636900
1513953000,18.28667,18.43000,18.20333,18.33333,16941600
1514298600,18.35667,18.45667,18.25667,18.29000,13209900
1514385000,18.36333,18.47000,18.25333,18.38000,20742300
1514471400,18.45333,18.48667,18.15667,18.33333,12932400
1514557800,18.33333,18.45667,18.31333,18.33667,9407100
1514903400,18.54333,18.87667,18.34000,18.78000,17643900
1514989800,18.72000,19.08333,18.68667,19.01667,23207400
1515076200,19.11667,19.32000,18.88000,18.92667,17520900
1515162600,19.19333,19.31667,18.97333,19.24000,18926400
1515421800,19.11333,19.65667,19.11333,19.58000,18674100
1515508200,19.59333,19.92000,19.53333,19.75333,17587200
1515594600,19.70667,19.75333,19.41333,19.49333,19422900
1515681000,19.54000,19.66000,19.48333,19.56333,16382100
1515767400,19.54333,19.79000,19.54333,19.75000,14232600
1516113000,19.95667,20.01333,19.32333,19.37667,30164700
1516199400,19.05000,19.40667,18.86667,19.23000,33436800
1516285800,19.23667,19.41333,19.19667,19.35000,20733900
1516372200,19.36000,19.38667,19.08667,19.16333,22623900
1516631400,19.20667,19.27000,18.98333,19.24333,18000600
1516717800,19.14667,19.20000,18.79000,19.03333,29634000
1516804200,19.10333,19.10333,18.71333,18.95667,19671000
1516890600,18.76333,18.90667,18.62333,18.71333,28446900
1516977000,18.79000,19.33667,18.72000,19.30333,18245700
1517236200,19.18667,19.33667,19.01333,19.07667,12499500
1517322600,19.07000,19.25333,18.82667,18.95333,19206000
1517409000,19.06000,19.24000,18.80000,18.92333,18598800
1517495400,18.70000,19.03333,18.68000,18.86000,12237300
1517581800,18.73000,18.78333,18.40000,18.41667,27827400
1517841000,18.29667,18.34667,17.32000,17.33000,27210600
1517927400,17.09000,18.00000,16.70667,17.94000,31691100
1518013800,17.79333,18.12000,17.64667,17.65667,19488600
1518100200,17.63667,17.72000,16.82000,16.82333,23394300
1518186600,16.94333,17.11667,16.14333,16.96333,36834600
1518445800,17.18667,17.86667,17.11000,17.72000,33434100
1518532200,17.56333,17.90333,17.40000,17.85333,22472400
1518618600,17.75333,18.41000,17.71000,18.38333,28346100
1518705000,18.57333,18.63667,18.24333,18.52000,16868700
1518791400,18.54333,18.80667,18.45333,18.70000,22788900
1519137000,18.57667,18.65667,18.10667,18.19667,19165200
1519223400,18.20000,18.79000,18.15000,18.32000,17432100
1519309800,18.42333,18.55667,18.18000,18.33000,15483000
1519396200,18.48333,18.62333,18.19333,18.61333,13704300
1519655400,18.74333,18.89667,18.54667,18.73667,20032500
1519741800,18.74667,18.99667,18.36333,18.37333,21040200
1519828200,18.34333,18.47333,17.88333,17.90667,29800500
1519914600,17.98333,18.58000,17.71000,18.17333,40043100
1520001000,18.13000,18.45000,17.86000,18.34667,33687000
1520260200,18.27667,18.82333,17.92667,18.79333,28975800
1520346600,18.83333,19.05000,18.59667,18.71333,23304000
1520433000,18.65000,18.91000,18.56000,18.75000,16532400
1520519400,18.78667,18.92333,18.44000,18.75000,13981200
1520605800,18.94000,19.33333,18.86667,19.33333,18505200
1520861400,19.33000,19.35000,19.12000,19.19667,12213300
1520947800,19.35667,19.46667,19.11333,19.16000,14785800
1521034200,19.29000,19.30667,18.83333,18.94333,15628200
1521120600,18.95000,19.02333,18.75333,18.91667,15056100
1521207000,18.93333,19.17000,18.85000,18.97333,26262600
1521466200,18.86000,18.99000,18.63667,18.89667,13749900
1521552600,19.00333,19.15333,18.92667,18.99000,10785000
1521639000,18.97333,19.25333,18.84667,18.96667,11420400
1521725400,18.81000,18.88000,18.39000,18.43000,15339900
1521811800,18.44333,18.74333,18.06333,18.09000,15771600
1522071000,18.40333,18.62333,18.11000,18.55000,16942200
1522157400,18.65333,18.85333,18.12333,18.23333,16410900
1522243800,18.29000,18.33333,17.90333,18.10333,22914300
1522330200,18.17333,18.79667,18.10333,18.57000,14846100
1522675800,18.49333,18.66667,17.97000,18.24667,17373600
1522762200,18.36000,18.68000,18.30000,18.57667,18300000
1522848600,18.27667,18.58333,18.13333,18.49000,18138600
1522935000,18.59333,18.68000,18.33667,18.53333,14774100
1523021400,18.35333,18.45000,17.84333,18.11667,16215900
1523280600,18.21000,18.48000,18.12000,18.14000,13813500
1523367000,18.43667,18.59667,18.33000,18.42000,15370500
1523453400,18.31667,18.45000,18.21667,18.33667,14855400
1523539800,18.46667,18.82333,18.40667,18.70333,22339500
1523626200,18.77667,18.87333,18.46333,18.53000,14869200
1523885400,18.72667,18.89000,18.65000,18.80333,25865400
1523971800,18.83000,19.05000,18.70000,18.85667,20811000
1524058200,19.73000,20.39000,19.73000,20.33667,60880800
1524144600,20.36667,20.47333,20.11333,20.39667,22507200
1524231000,20.32667,20.50000,19.98000,20.01333,16460100
1524490200,20.06000,20.22667,19.98333,20.11333,17986800
1524576600,20.20667,20.37000,19.52333,19.73000,15606300
1524663000,19.76000,20.06000,19.64333,19.99667,18171900
1524749400,19.83667,20.08333,19.62000,19.74667,20096700
1524835800,19.67333,20.12000,19.67333,20.09333,13304700
1525095000,20.19000,20.35667,19.79333,19.79667,15686700
1525181400,19.76333,20.03333,19.67667,19.95000,14810700
1525267800,19.88000,20.13000,19.74000,19.79333,15434400
1525354200,19.70000,19.84000,19.32333,19.69667,16839600
1525440600,19.56333,20.13667,19.52667,19.99000,12558300
1525699800,20.08667,20.25000,20.04000,20.16667,10868400
1525786200,20.11000,20.39000,20.04667,20.19000,15062700
1525872600,20.28667,20.81667,20.21000,20.75000,18455700
1525959000,20.93000,21.01000,20.69000,20.93667,12987600
1526045400,20.98667,21.29333,20.93333,21.03000,13797600
1526304600,21.26333,21.26333,20.90000,20.96667,10257300
1526391000,20.77667,20.94000,20.63000,20.87000,9942900
1526477400,20.88000,21.21333,20.87000,21.09333,13426800
1526563800,21.03000,21.35667,21.01333,21.17333,9158700
1526650200,21.18333,21.32667,21.04333,21.25333,8107200
1526909400,21.35000,21.55667,21.29667,21.33667,9582600
1526995800,21.37000,21.51333,21.14000,21.15667,10342800
1527082200,21.00000,21.20000,20.87333,21.18333,9172200
1527168600,21.21000,21.55000,21.17667,21.47667,11097000
1527255000,21.48000,21.60667,21.44333,21.56000,11542500
1527600600,21.37000,21.49000,21.20667,21.40667,11384400
1527687000,21.45667,21.97667,21.43000,21.88000,14168400
1527773400,21.85333,21.96667,21.49333,21.55000,20043600
1527859800,21.74000,21.98333,21.70667,21.81333,13277400
1528119000,21.87000,21.94000,21.46000,21.56333,11709900
1528205400,21.56000,21.65000,21.24667,21.56333,10730400
1528291800,21.58333,21.78000,21.38000,21.77667,8592300
1528378200,21.77667,21.93333,21.70000,21.91667,16923000
1528464600,21.96667,22.38000,21.91667,22.35667,15488100
1528723800,22.35667,22.55333,22.20000,22.42667,15370500
1528810200,22.41667,22.56333,22.22333,22.25000,12632100
1528896600,22.25000,22.36000,21.95333,22.04333,14660700
1528983000,22.13333,22.21333,21.88333,21.96333,12165000
1529069400,21.98667,22.25667,21.75333,22.21667,24099600
1529328600,22.01333,22.18000,21.95000,22.03667,10431600
1529415000,21.76000,21.84000,21.56667,21.61000,17902800
1529501400,21.66667,21.73333,21.53000,21.62333,10011000
1529587800,21.58333,21.65000,21.28667,21.35000,14091300
1529674200,21.56333,21.74333,21.52333,21.59333,25937100
1529933400,21.56333,21.64000,21.15333,21.36000,14053200
1530019800,21.33000,21.52000,21.33000,21.39333,10959000
1530106200,21.39333,21.80667,21.26000,21.26000,15345600
1530192600,21.29333,21.37000,20.90667,21.19667,15881100
1530279000,21.31333,21.52333,21.22333,21.26000,15006600
1530538200,21.18000,21.50333,21.09000,21.42000,9558600
1530624600,21.47333,21.56333,21.24667,21.28333,5216400
1530797400,21.43000,21.54333,21.28667,21.45333,11055900
1530883800,21.52667,21.77333,21.38667,21.66667,8359800
1531143000,21.77333,22.22333,21.76000,22.16667,13605600
1531229400,22.23000,22.23000,21.76000,22.01667,11245200
1531315800,21.89667,21.89667,21.45000,21.60333,12486000
1531402200,21.79333,21.86333,21.48667,21.56000,19044000
1531488600,21.53667,21.78667,21.49333,21.57000,14811000
1531747800,21.62667,21.74000,21.09667,21.33333,24952800
1531834200,21.25000,21.53000,21.07667,21.48000,26122800
1531920600,22.21667,23.03667,22.10000,23.00000,49734000
1532007000,22.84000,23.18333,22.23667,23.05000,32689800
1532093400,22.91333,23.30000,22.86000,23.15333,25993200
1532352600,22.91000,23.47667,22.91000,23.42667,18604200
1532439000,23.32000,23.63000,22.93000,23.05000,27708600
1532525400,23.01333,23.69000,22.92667,23.65000,19964400
1532611800,23.89000,24.07333,23.57000,23.63000,13580700
