time,open,high,low,close,tick_volume
1481121000,14.16000,14.48000,14.10000,14.46000,27360600
1481207400,14.51000,14.73000,14.38000,14.55000,29711500
1481293800,14.62000,14.62000,14.36000,14.60000,22542900
1481553000,14.49000,14.70000,14.30000,14.36000,27497600
1481639400,14.41000,14.48000,14.08000,14.29000,22190100
1481725800,14.15000,14.73000,13.95000,14.34000,34204400
1481812200,14.56000,14.71000,14.34000,14.52000,23696600
1481898600,14.58000,14.67000,14.15000,14.20000,40262100
1482157800,14.19000,14.35000,14.07000,14.28000,20147400
1482244200,14.40000,14.68000,14.35000,14.58000,20740700
1482330600,14.57000,14.60000,14.43000,14.53000,10701600
1482417000,14.54000,14.64000,14.42000,14.55000,11161500
1482503400,14.56000,14.63000,14.45000,14.56000,8573800
1482849000,14.60000,14.69000,14.55000,14.64000,9803900
1482935400,14.65000,14.66000,14.35000,14.43000,12332800
1483021800,14.45000,14.49000,14.12000,14.17000,13542100
1483108200,14.23000,14.47000,14.16000,14.36000,17954600
1483453800,14.56000,14.72000,14.23000,14.43000,15937800
1483540200,14.53000,14.69000,14.47000,14.62000,9759700
1483626600,14.54000,14.69000,14.21000,14.43000,12715500
1483713000,14.55000,14.63000,14.40000,14.48000,8194100
1483972200,14.34000,14.47000,14.21000,14.37000,9540100
1484058600,14.46000,14.67000,14.32000,14.56000,15784900
1484145000,14.40000,14.52000,14.28000,14.52000,15381900
1484231400,14.45000,14.47000,14.16000,14.43000,15692000
1484317800,14.54000,14.93000,14.54000,14.68000,26587300
1484663400,14.51000,14.51000,13.76000,13.78000,26023000
1484749800,13.88000,14.04000,13.65000,14.03000,20628200
1484836200,14.08000,14.30000,13.91000,13.98000,12778900
1484922600,13.97000,14.14000,13.90000,14.04000,20038200
1485181800,13.89000,14.08000,13.78000,13.91000,13191100
1485268200,13.96000,14.34000,13.95000,14.24000,16160200
1485354600,14.45000,14.65000,14.37000,14.62000,14882800
1485441000,14.65000,14.81000,14.55000,14.70000,13194700
1485527400,14.66000,14.67000,14.45000,14.54000,9361500
1485786600,14.40000,14.52000,14.21000,14.45000,16119400
1485873000,14.40000,14.64000,14.28000,14.41000,15317300
1485959400,14.55000,14.74000,14.44000,14.46000,14411900
1486045800,14.29000,14.43000,14.20000,14.25000,12731600
1486132200,14.52000,14.71000,14.36000,14.62000,14251000
1486391400,14.52000,14.74000,14.48000,14.63000,10411500
1486477800,14.70000,14.86000,14.56000,14.58000,16867100
1486564200,14.43000,14.51000,14.24000,14.49000,14423800
1486650600,14.49000,14.99000,14.49000,14.99000,17083200
1486737000,15.01000,15.17000,14.91000,14.99000,17501200
1486996200,15.12000,15.34000,15.12000,15.15000,11738900
1487082600,15.16000,15.57000,15.11000,15.49000,12495400
1487169000,15.65000,15.66000,15.35000,15.56000,14434700
1487255400,15.62000,15.62000,15.32000,15.59000,19147600
1487341800,15.38000,15.41000,15.21000,15.38000,11504400
1487687400,15.50000,15.57000,15.33000,15.43000,11857800
1487773800,15.29000,15.46000,15.27000,15.32000,13662400
1487860200,15.34000,15.38000,15.07000,15.34000,15193600
1487946600,15.16000,15.30000,15.07000,15.20000,15315600
1488205800,15.23000,15.36000,15.17000,15.31000,9942200
1488292200,15.25000,15.30000,15.12000,15.27000,13345900
1488378600,15.61000,16.01000,15.60000,15.91000,21595000
1488465000,16.01000,16.03000,15.31000,15.32000,19305600
1488551400,15.35000,15.50000,15.31000,15.36000,17478400
1488810600,15.22000,15.29000,15.06000,15.23000,13541100
1488897000,15.23000,15.37000,15.12000,15.25000,11551900
1488983400,15.46000,15.56000,15.18000,15.21000,15975300
1489069800,15.25000,15.46000,15.13000,15.20000,11940300
1489156200,15.30000,15.33000,14.89000,15.13000,13792100
1489411800,15.18000,15.22000,14.99000,15.12000,8711000
1489498200,15.02000,15.10000,14.75000,15.09000,11586800
1489584600,15.19000,15.35000,14.93000,15.00000,26270900
1489671000,15.11000,15.24000,14.99000,15.05000,18075800
1489757400,15.05000,15.11000,14.80000,15.05000,34593000
1490016600,14.98000,15.09000,14.84000,14.88000,15471200
1490103000,14.97000,15.02000,14.00000,14.10000,27095600
1490189400,14.01000,14.31000,13.73000,14.18000,23672500
1490275800,14.12000,14.54000,14.06000,14.23000,18160600
1490362200,14.32000,14.38000,14.01000,14.23000,14864000
1490621400,13.85000,14.14000,13.61000,14.08000,18574900
1490707800,14.07000,14.50000,14.04000,14.40000,14736900
1490794200,14.41000,14.45000,14.21000,14.31000,10766900
1490880600,14.31000,14.77000,14.29000,14.68000,13106300
1490967000,14.59000,14.70000,14.48000,14.53000,12912000
1491226200,14.56000,14.63000,14.29000,14.58000,16905400
1491312600,14.46000,14.59000,14.40000,14.56000,10004000
1491399000,14.87000,14.91000,14.35000,14.37000,19344900
1491485400,14.35000,14.60000,14.20000,14.53000,14163700
1491571800,14.39000,14.54000,14.29000,14.44000,13992500
1491831000,14.41000,14.53000,14.18000,14.22000,11537400
1491917400,14.10000,14.21000,13.95000,14.17000,17832100
1492003800,14.16000,14.24000,13.86000,13.96000,18538900
1492090200,13.89000,14.08000,13.67000,13.68000,16908500
1492435800,13.72000,14.06000,13.58000,13.99000,18530200
1492522200,13.60000,13.79000,13.00000,13.34000,39772700
1492608600,13.47000,13.56000,13.28000,13.36000,29156200
1492695000,13.51000,13.67000,13.42000,13.64000,24624200
1492781400,13.59000,13.70000,13.37000,13.47000,18510400
1493040600,13.90000,14.05000,13.73000,13.81000,26731000
1493127000,13.99000,14.01000,13.75000,13.86000,27694600
1493213400,13.85000,14.15000,13.83000,14.02000,19059200
1493299800,14.02000,14.04000,13.62000,13.79000,19331100
1493386200,13.81000,13.92000,13.74000,13.75000,14091500
1493645400,13.80000,14.00000,13.69000,13.87000,15256800
1493731800,13.91000,13.95000,13.71000,13.84000,15366000
1493818200,13.74000,14.13000,13.71000,14.12000,18782800
1493904600,14.49000,14.55000,14.23000,14.27000,21097500
1493991000,14.30000,14.34000,14.19000,14.28000,11117300
1494250200,14.22000,14.44000,14.17000,14.35000,11615800
1494336600,14.37000,14.51000,14.15000,14.21000,11254000
1494423000,14.16000,14.37000,14.09000,14.35000,16698500
1494509400,14.28000,14.41000,14.11000,14.18000,13374000
1494595800,14.05000,14.14000,13.89000,14.13000,13168600
1494855000,14.19000,14.34000,14.19000,14.34000,10304200
1494941400,14.35000,14.61000,14.30000,14.54000,17249600
1495027800,14.54000,14.54000,13.85000,13.97000,39891200
1495114200,13.96000,14.18000,13.86000,14.01000,19820100
1495200600,14.07000,14.27000,14.03000,14.09000,13766400
1495459800,14.13000,14.20000,13.97000,14.07000,12038000
1495546200,14.09000,14.55000,14.04000,14.47000,15570200
1495632600,14.46000,14.48000,14.18000,14.27000,19811900
1495719000,14.32000,14.40000,14.17000,14.28000,18015800
1495805400,14.24000,14.33000,14.12000,14.13000,12053100
1496151000,14.06000,14.07000,13.83000,13.97000,16152800
1496237400,14.01000,14.03000,13.60000,13.84000,31447300
1496323800,13.93000,13.94000,13.63000,13.79000,27049100
1496410200,13.62000,13.67000,13.47000,13.54000,24083700
1496669400,13.53000,13.68000,13.51000,13.53000,15492300
1496755800,13.44000,13.54000,13.26000,13.50000,17350500
1496842200,13.51000,13.70000,13.43000,13.59000,13937700
1496928600,13.59000,14.22000,13.53000,14.03000,23115300
1497015000,14.14000,14.50000,14.13000,14.40000,17130900
1497274200,14.44000,14.69000,14.36000,14.36000,25258200
1497360600,14.48000,14.59000,14.32000,14.42000,17011500
1497447000,14.30000,14.53000,14.10000,14.50000,16289500
1497533400,14.40000,14.62000,14.36000,14.40000,12898700
1497619800,14.37000,14.44000,14.29000,14.36000,22663000
1497879000,14.45000,14.63000,14.41000,14.50000,10083300
1497965400,14.45000,14.45000,14.25000,14.27000,13928100
1498051800,14.28000,14.30000,13.95000,13.96000,13669600
1498138200,13.92000,14.03000,13.77000,13.84000,11788300
1498224600,13.91000,13.94000,13.46000,13.57000,23569200
1498483800,13.59000,13.85000,13.55000,13.75000,20666600
1498570200,13.87000,14.05000,13.80000,14.00000,22856900
1498656600,14.11000,14.26000,14.04000,14.09000,20979100
1498743000,14.63000,14.85000,14.48000,14.66000,32447100
1498829400,14.73000,14.81000,14.47000,14.64000,13453000
1499088600,14.77000,14.97000,14.69000,14.88000,9366200
1499261400,14.90000,14.94000,14.68000,14.85000,14363700
1499347800,14.84000,14.97000,14.69000,14.71000,11626900
1499434200,14.80000,14.82000,14.57000,14.69000,13656500
1499693400,14.66000,14.81000,14.60000,14.75000,9640200
1499779800,14.76000,14.86000,14.67000,14.75000,10827300
1499866200,14.66000,14.76000,14.56000,14.63000,11351700
1499952600,14.68000,14.85000,14.61000,14.82000,15767700
1500039000,14.61000,14.76000,14.44000,14.68000,11022500
1500298200,14.67000,14.78000,14.54000,14.70000,8545900
1500384600,14.55000,14.67000,14.42000,14.54000,9975200
1500471000,14.56000,14.63000,14.34000,14.47000,14924100
1500557400,14.50000,14.54000,14.28000,14.31000,18573000
1500643800,14.22000,14.37000,14.01000,14.23000,19775300
1500903000,14.26000,14.47000,14.22000,14.40000,14459900
1500989400,14.55000,14.77000,14.50000,14.56000,18396700
1501075800,14.68000,14.75000,14.40000,14.45000,21764100
1501162200,14.47000,14.50000,14.30000,14.39000,19114400
1501248600,14.40000,14.55000,14.32000,14.50000,16575100
1501507800,14.56000,14.68000,14.55000,14.60000,13453700
1501594200,14.68000,14.77000,14.58000,14.69000,16128000
1501680600,14.70000,14.85000,14.64000,14.83000,13687900
1501767000,14.85000,14.97000,14.74000,14.90000,18065400
1501853400,15.04000,15.28000,14.81000,14.94000,32547300
1502112600,14.99000,15.00000,14.86000,14.87000,9644900
1502199000,14.84000,15.11000,14.82000,14.86000,16854200
1502285400,14.73000,14.82000,14.59000,14.68000,12848400
1502371800,14.56000,14.60000,14.27000,14.30000,14306000
1502458200,14.26000,14.40000,14.00000,14.07000,18741400
1502717400,14.22000,14.47000,14.22000,14.41000,12035900
1502803800,14.59000,14.67000,14.47000,14.48000,10524400
1502890200,14.54000,14.60000,14.32000,14.34000,10905900
1502976600,14.28000,14.40000,13.96000,13.99000,14048100
1503063000,13.91000,14.23000,13.89000,14.06000,14369600
1503322200,14.06000,14.07000,13.94000,14.04000,9522600
1503408600,14.11000,14.30000,14.11000,14.24000,10391600
1503495000,14.13000,14.47000,14.10000,14.31000,12878200
1503581400,14.38000,14.47000,14.32000,14.45000,9752700
1503667800,14.50000,14.58000,14.43000,14.45000,7536100
1503927000,14.46000,14.51000,14.26000,14.29000,15370400
1504013400,14.10000,14.21000,13.97000,14.16000,13823000
1504099800,14.17000,14.31000,14.15000,14.24000,9641700
1504186200,14.28000,14.30000,14.11000,14.11000,10356300
1504272600,14.13000,14.36000,14.11000,14.23000,8064300
1504618200,14.14000,14.14000,13.60000,13.64000,14188000
1504704600,13.71000,13.75000,13.57000,13.62000,9733600
1504791000,13.51000,13.61000,13.03000,13.17000,11124700
1504877400,13.14000,13.39000,13.13000,13.26000,12265400
1505136600,13.44000,13.64000,13.38000,13.52000,13296600
1505223000,13.58000,13.87000,13.56000,13.70000,11801600
1505309400,13.67000,13.84000,13.64000,13.74000,11526900
1505395800,13.74000,13.89000,13.67000,13.69000,13712700
1505482200,13.67000,13.77000,13.65000,13.75000,13642200
1505741400,13.81000,14.09000,13.77000,14.02000,12525000
1505827800,14.00000,14.17000,13.97000,14.15000,12606100
1505914200,14.13000,14.34000,13.92000,14.31000,15824300
1506000600,14.23000,14.46000,14.23000,14.43000,9552100
1506087000,14.35000,14.43000,14.29000,14.42000,10885800
1506346200,14.37000,14.56000,14.37000,14.48000,11470500
1506432600,14.50000,14.77000,14.47000,14.71000,12869000
1506519000,14.94000,15.18000,14.86000,15.05000,12811100
1506605400,15.08000,15.16000,14.93000,15.04000,11072200
1506691800,15.05000,15.33000,15.04000,15.23000,10157800
1506951000,15.09000,15.24000,14.99000,15.23000,13231500
1507037400,15.25000,15.31000,15.06000,15.17000,9730900
1507123800,15.12000,15.19000,15.05000,15.09000,9423700
1507210200,15.10000,15.29000,15.00000,15.27000,9283000
1507296600,15.37000,15.48000,15.16000,15.21000,13544400
1507555800,15.22000,15.24000,15.00000,15.01000,9380700
1507642200,15.00000,15.18000,14.99000,15.16000,9550800
1507728600,15.12000,15.13000,14.91000,15.04000,13462700
1507815000,15.08000,15.15000,14.88000,14.91000,10460500
1507901400,14.87000,14.97000,14.62000,14.83000,9731800
1508160600,14.85000,14.98000,14.84000,14.96000,6797800
1508247000,14.96000,15.00000,14.75000,14.78000,8543500
1508333400,14.87000,14.96000,14.77000,14.90000,7211100
1508419800,14.76000,15.03000,14.68000,14.97000,10489700
1508506200,15.18000,15.25000,15.09000,15.22000,10315400
1508765400,15.27000,15.33000,15.06000,15.12000,16399200
1508851800,15.06000,15.52000,15.01000,15.44000,20275500
1508938200,15.45000,15.81000,15.38000,15.57000,19364600
1509024600,15.60000,15.88000,15.60000,15.81000,18389300
1509111000,15.75000,15.85000,15.69000,15.72000,11897800
1509370200,15.60000,15.71000,15.54000,15.60000,10514800
1509456600,15.59000,15.68000,15.48000,15.48000,12445400
1509543000,15.54000,15.77000,15.50000,15.56000,9210600
1509629400,15.50000,15.76000,15.32000,15.71000,15041900
1509715800,15.63000,15.89000,15.61000,15.81000,12768800
1509978600,15.78000,15.92000,15.73000,15.88000,9596100
1510065000,15.86000,15.97000,15.44000,15.47000,16027500
1510151400,15.41000,15.50000,15.20000,15.36000,13251300
1510237800,15.26000,15.47000,15.10000,15.28000,16629100
1510324200,15.34000,15.44000,15.16000,15.17000,11869900
1510583400,15.11000,15.49000,15.06000,15.44000,12688500
1510669800,15.39000,15.75000,15.36000,15.69000,12554000
1510756200,15.57000,15.90000,15.48000,15.80000,16554100
1510842600,15.99000,15.99000,15.65000,15.70000,17455500
1510929000,15.60000,15.89000,15.54000,15.80000,10911400
1511188200,15.80000,15.92000,15.74000,15.86000,11253000
1511274600,15.90000,15.91000,15.65000,15.66000,13636500
1511361000,15.73000,15.73000,15.54000,15.56000,9616100
1511533800,15.60000,15.67000,15.55000,15.57000,3487100
1511793000,15.61000,15.63000,15.47000,15.52000,7915600
1511879400,15.57000,16.02000,15.55000,16.00000,14585000
1511965800,16.17000,16.69000,16.16000,16.57000,18101100
1512052200,16.68000,16.94000,16.53000,16.59000,19716300
1512138600,16.60000,16.73000,16.05000,16.65000,16312600
1512397800,17.00000,17.12000,16.86000,16.95000,16551300
1512484200,17.04000,17.17000,16.78000,16.87000,11927000
1512570600,16.80000,17.00000,16.72000,16.78000,8467500
1512657000,16.65000,16.98000,16.58000,16.97000,9865000
1512743400,17.01000,17.11000,16.90000,17.08000,8342900
1513002600,17.05000,17.18000,16.92000,16.98000,7813600
1513089000,17.10000,17.39000,17.04000,17.31000,10874900
1513175400,17.28000,17.41000,17.07000,17.08000,12385000
1513261800,17.12000,17.18000,16.83000,16.91000,10923400
1513348200,17.00000,17.28000,16.92000,17.12000,24017400
1513607400,17.24000,17.41000,17.22000,17.33000,10763700
1513693800,17.39000,17.48000,17.23000,17.30000,11165000
1513780200,17.48000,17.53000,17.09000,17.25000,8705400
1513866600,17.50000,17.58000,17.37000,17.49000,7848600
1513953000,17.56000,17.56000,17.30000,17.47000,5300600
1514298600,17.47000,17.58000,17.26000,17.35000,3995000
1514385000,17.42000,17.42000,17.22000,17.30000,5360800
1514471400,17.35000,17.43000,17.25000,17.38000,4386700
1514557800,17.45000,17.47000,17.27000,17.28000,6240700
1514903400,17.39000,17.44000,17.24000,17.37000,9951000
1514989800,17.33000,17.47000,17.29000,17.40000,8324600
1515076200,17.54000,17.73000,17.50000,17.54000,10343300
1515162600,17.60000,17.64000,17.33000,17.49000,10765000
1515421800,17.45000,17.52000,17.33000,17.47000,8292200
1515508200,17.50000,17.92000,17.50000,17.78000,9190300
1515594600,17.84000,18.26000,17.80000,18.08000,10142100
1515681000,18.13000,18.27000,18.06000,18.20000,6331300
1515767400,18.31000,18.37000,18.20000,18.28000,7141600
1516113000,18.37000,18.43000,18.05000,18.16000,9776100
1516199400,18.21000,18.42000,17.90000,18.36000,10112900
1516285800,18.35000,18.55000,18.10000,18.15000,11732900
1516372200,18.35000,18.70000,18.29000,18.67000,15230200
1516631400,18.90000,19.17000,18.70000,19.16000,13579500
1516717800,19.10000,19.48000,18.98000,19.36000,18157500
1516804200,19.38000,19.60000,19.28000,19.43000,18690100
1516890600,19.51000,19.55000,19.13000,19.14000,11805000
1516977000,19.26000,19.38000,19.12000,19.38000,8529000
1517236200,19.34000,19.50000,19.22000,19.26000,8093900
1517322600,19.09000,19.32000,19.06000,19.15000,6516700
1517409000,19.18000,19.43000,19.14000,19.23000,9979500
1517495400,19.19000,19.60000,19.15000,19.54000,9505100
1517581800,19.55000,19.90000,19.20000,19.25000,14249800
1517841000,19.02000,19.38000,18.36000,18.46000,17764500
1517927400,18.09000,18.77000,17.73000,18.67000,20334900
1518013800,18.55000,19.20000,18.51000,18.96000,14037300
1518100200,19.04000,19.04000,17.90000,17.90000,16345400
1518186600,18.15000,18.43000,17.62000,18.27000,18812200
1518445800,18.42000,18.76000,18.28000,18.47000,9323600
1518532200,18.34000,18.89000,18.26000,18.85000,13246400
1518618600,18.79000,19.41000,18.73000,19.37000,16959900
1518705000,19.49000,19.57000,19.23000,19.48000,8832400
1518791400,19.39000,19.67000,19.36000,19.45000,7873600
1519137000,19.43000,19.67000,19.31000,19.40000,6879100
1519223400,19.38000,19.88000,19.37000,19.62000,9887300
1519309800,19.72000,19.81000,19.25000,19.31000,12121700
1519396200,19.39000,19.66000,19.25000,19.65000,9741600
1519655400,19.75000,19.84000,19.60000,19.80000,11291400
1519741800,19.82000,20.10000,19.62000,19.62000,11728400
1519828200,19.69000,19.86000,19.40000,19.41000,14165400
1519914600,19.44000,19.68000,19.11000,19.26000,12432200
1520001000,19.14000,19.51000,18.83000,19.47000,9335600
1520260200,19.22000,19.83000,19.08000,19.72000,6964400
1520346600,19.80000,19.94000,19.55000,19.90000,7795300
1520433000,19.69000,19.95000,19.63000,19.87000,6610000
1520519400,19.85000,19.94000,19.45000,19.76000,7466500
1520605800,19.92000,20.14000,19.75000,20.11000,10828300
1520861400,20.09000,20.21000,19.86000,19.92000,8554500
1520947800,20.00000,20.02000,19.65000,19.71000,8248000
1521034200,19.82000,19.82000,19.32000,19.40000,10893200
1521120600,19.53000,19.55000,19.20000,19.37000,9701200
1521207000,19.40000,19.71000,19.36000,19.63000,22955400
1521466200,19.60000,19.68000,19.37000,19.55000,10701000
1521552600,19.67000,19.75000,19.41000,19.46000,10213200
1521639000,19.52000,19.83000,19.37000,19.53000,6715800
1521725400,19.29000,19.36000,18.57000,18.62000,12313200
1521811800,18.68000,18.75000,17.95000,18.01000,13440200
1522071000,18.33000,18.86000,18.20000,18.80000,12380200
1522157400,18.89000,18.98000,18.15000,18.29000,11449500
1522243800,18.36000,18.42000,17.97000,18.28000,15874700
1522330200,18.42000,18.63000,18.22000,18.58000,12310700
1522675800,18.53000,18.61000,17.85000,18.16000,12853900
1522762200,18.29000,18.51000,18.12000,18.40000,8307800
1522848600,18.10000,18.80000,18.07000,18.76000,8834300
1522935000,18.95000,18.99000,18.72000,18.84000,7229700
1523021400,18.59000,18.65000,18.02000,18.23000,12367700
1523280600,18.40000,18.84000,18.38000,18.38000,9916500
1523367000,18.72000,18.75000,18.49000,18.60000,10152200
1523453400,18.42000,18.64000,18.31000,18.42000,10008500
1523539800,18.61000,19.10000,18.55000,18.98000,10703800
1523626200,19.11000,19.15000,18.40000,18.51000,10682000
1523885400,18.69000,18.70000,18.28000,18.47000,10550700
1523971800,18.62000,18.62000,17.82000,17.95000,15058000
1524058200,18.04000,18.18000,17.80000,17.91000,15215000
1524144600,17.96000,18.21000,17.87000,18.15000,19888000
1524231000,17.99000,18.89000,17.99000,18.89000,18950500
1524490200,18.96000,19.07000,18.61000,18.86000,15552500
1524576600,19.00000,19.23000,18.63000,18.87000,15895300
1524663000,18.89000,19.17000,18.67000,19.02000,13805600
1524749400,18.89000,18.99000,18.73000,18.81000,10997100
1524835800,18.76000,19.03000,18.74000,19.00000,8856900
1525095000,19.05000,19.20000,18.70000,18.70000,9989200
1525181400,18.65000,18.83000,18.45000,18.75000,9304800
1525267800,18.68000,18.82000,18.48000,18.55000,11447300
1525354200,18.45000,18.56000,18.12000,18.42000,10668200
1525440600,18.26000,18.84000,18.18000,18.72000,10261700
1525699800,18.75000,18.87000,18.58000,18.75000,8201200
1525786200,18.79000,19.18000,18.71000,18.97000,10519500
1525872600,19.03000,19.41000,18.99000,19.22000,9098600
1525959000,19.21000,19.48000,19.12000,19.33000,8065400
1526045400,19.40000,19.49000,19.25000,19.32000,9816700
1526304600,19.39000,19.40000,19.13000,19.20000,8948800
1526391000,19.26000,19.45000,19.19000,19.39000,13358600
1526477400,19.33000,19.40000,19.20000,19.30000,7312400
1526563800,19.29000,19.36000,19.11000,19.32000,8104100
1526650200,19.26000,19.32000,19.11000,19.13000,8757800
1526909400,19.21000,19.29000,19.15000,19.15000,9348100
1526995800,19.15000,19.60000,19.15000,19.45000,10506000
1527082200,19.33000,19.45000,19.05000,19.20000,12143700
1527168600,19.16000,19.18000,18.81000,19.14000,8644700
1527255000,19.04000,19.10000,18.90000,19.01000,6609200
1527600600,18.81000,18.81000,18.00000,18.11000,13899400
1527687000,18.46000,18.57000,18.27000,18.42000,10805800
1527773400,18.39000,18.48000,18.19000,18.24000,12813400
1527859800,18.54000,18.70000,18.48000,18.59000,9464600
1528119000,18.69000,18.76000,18.60000,18.73000,5467100
1528205400,18.66000,18.72000,18.50000,18.63000,5641300
1528291800,18.78000,19.30000,18.76000,19.25000,11850100
1528378200,19.25000,19.32000,18.91000,19.06000,6973700
1528464600,19.05000,19.15000,18.95000,19.11000,7591600
1528723800,19.15000,19.24000,18.87000,18.87000,9521400
1528810200,18.94000,19.13000,18.84000,18.95000,12432500
1528896600,18.97000,19.25000,18.76000,18.89000,12110400
1528983000,18.92000,18.95000,18.51000,18.62000,12841300
1529069400,18.51000,18.67000,18.30000,18.59000,18415800
1529328600,18.62000,18.85000,18.43000,18.72000,13435900
1529415000,18.58000,18.97000,18.52000,18.95000,10416100
1529501400,19.06000,19.15000,18.90000,18.91000,8467800
1529587800,18.84000,19.05000,18.64000,18.92000,10623200
1529674200,19.06000,19.11000,18.48000,18.53000,12078500
1529933400,18.44000,18.52000,18.13000,18.35000,10753500
1530019800,18.36000,18.40000,18.02000,18.18000,9887000
1530106200,18.12000,18.24000,17.80000,17.86000,12322900
1530192600,17.96000,18.12000,17.74000,17.99000,12372600
1530279000,18.28000,18.38000,17.77000,17.78000,18515700
1530538200,17.68000,17.91000,17.63000,17.89000,13185900
1530624600,17.93000,18.02000,17.54000,17.56000,6077500
1530797400,17.69000,17.71000,17.42000,17.46000,11142700
1530883800,17.42000,17.64000,17.20000,17.59000,9841900
1531143000,17.69000,18.08000,17.62000,18.07000,11564400
1531229400,18.14000,18.17000,17.75000,17.88000,12428700
1531315800,17.77000,17.90000,17.69000,17.69000,7794500
1531402200,17.82000,17.86000,17.38000,17.52000,10073600
1531488600,17.48000,17.48000,17.07000,17.21000,19405700
1531747800,17.27000,17.57000,17.25000,17.51000,8645100
1531834200,17.55000,17.76000,17.46000,17.64000,9817200
1531920600,17.61000,18.11000,17.61000,18.06000,11263900
1532007000,17.91000,17.98000,17.59000,17.62000,12868400
1532093400,17.50000,17.93000,17.27000,17.82000,16016600
1532352600,17.85000,18.33000,17.76000,18.27000,13069100
1532439000,18.32000,18.53000,18.17000,18.27000,17133000
1532525400,18.21000,18.38000,18.13000,18.29000,13383300
1532611800,18.32000,18.52000,18.22000,18.39000,12116100
